timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:35:37.807,407,410,401,396,397,394,392,387,410,404,396,400,394,390,388,386,406,398,397,400,394,385,387,392,407,402,400,395,393,392,390,387,400,397,407,399,395,393,387,385,404,399,395,393,393,392,387,389,411,399,396,395,394,391,388,389,404,396,402,402,393,395,390,390
2026-06-28T15:35:37.906,410,402,402,403,391,388,395,387,405,407,402,394,393,389,389,385,406,401,403,398,394,393,390,391,408,404,398,401,397,395,392,390,406,398,392,404,395,386,386,387,410,400,403,401,396,392,390,386,398,397,393,394,392,389,391,387,409,399,392,393,391,389,386,395
2026-06-28T15:35:38.052,407,405,396,398,395,391,389,387,410,405,401,392,396,396,387,388,410,404,399,402,395,392,386,388,408,402,400,395,392,393,389,386,406,404,395,398,395,394,389,388,407,407,400,405,395,394,391,389,408,397,394,397,397,391,391,384,407,399,395,399,396,395,392,390
2026-06-28T15:35:38.148,398,405,401,400,395,392,394,384,403,410,404,395,390,391,394,389,408,405,402,397,397,387,382,391,402,398,400,403,395,393,390,381,407,403,405,399,390,390,392,396,404,405,395,407,388,394,385,382,402,402,396,398,395,393,389,390,402,401,395,393,395,392,389,390
2026-06-28T15:35:38.244,404,404,404,398,393,385,398,394,409,403,398,395,394,391,387,389,402,400,394,395,397,391,385,387,401,407,401,400,401,388,388,388,412,401,400,394,401,390,388,380,400,399,394,398,391,393,386,389,406,402,397,402,394,389,389,388,400,401,402,395,391,392,387,399
2026-06-28T15:35:38.353,404,407,396,396,398,392,392,392,408,401,399,398,393,391,387,392,411,406,403,396,398,390,392,392,403,398,402,396,393,394,387,390,404,399,398,395,396,388,391,385,399,400,402,396,397,394,389,388,406,404,400,396,387,393,383,392,403,397,397,396,394,398,388,389
2026-06-28T15:35:38.444,403,412,401,400,393,396,389,396,414,395,401,396,391,393,385,387,405,403,396,399,397,390,385,388,404,398,400,393,398,390,390,388,403,393,395,397,394,389,386,387,406,401,400,396,397,391,392,382,403,400,396,390,395,394,391,385,409,407,403,393,395,388,390,392
2026-06-28T15:35:38.540,407,401,401,401,395,398,394,390,404,404,397,399,396,390,384,386,403,403,408,399,394,394,386,390,407,402,398,398,394,395,390,383,404,407,400,406,393,395,393,388,408,397,401,396,395,393,390,388,400,400,400,395,395,391,386,388,400,403,398,396,388,387,395,391
2026-06-28T15:35:38.637,409,396,400,393,399,393,390,395,404,397,393,391,400,396,388,390,403,403,398,394,395,391,387,391,401,405,404,398,392,392,389,391,412,403,402,396,392,389,389,382,411,398,399,398,393,392,387,382,411,399,397,398,400,389,392,390,406,406,397,395,392,394,387,391
2026-06-28T15:35:38.732,411,404,402,400,392,390,391,390,409,405,402,393,394,397,392,386,407,404,400,399,397,398,390,387,402,404,396,401,401,394,389,384,410,402,401,396,396,391,385,386,405,402,400,391,395,394,386,388,408,409,398,393,390,388,392,384,409,408,395,397,391,396,391,392
2026-06-28T15:35:38.829,408,414,404,396,394,392,393,388,403,398,408,402,388,393,386,392,413,403,399,396,397,391,391,386,406,399,393,400,397,392,391,385,402,402,397,398,392,389,388,385,399,398,398,400,392,391,389,393,407,401,393,401,397,391,387,387,406,400,396,393,394,391,387,391
2026-06-28T15:35:38.909,405,411,399,401,395,393,393,395,399,402,403,393,394,389,387,389,406,401,401,397,392,395,393,386,401,402,397,397,398,388,391,389,407,400,405,401,397,394,387,389,407,401,403,402,394,392,391,383,414,398,404,402,393,389,390,388,408,404,402,391,392,396,391,391
2026-06-28T15:35:39.020,407,409,399,398,393,390,387,396,405,404,400,399,396,393,386,390,403,404,396,397,397,393,389,384,404,399,399,400,392,398,393,386,399,398,402,392,398,392,390,387,402,403,400,396,393,390,389,387,405,401,398,394,399,392,391,390,400,401,395,397,400,393,391,394
2026-06-28T15:35:39.116,405,404,400,397,386,393,393,390,407,403,401,396,391,387,383,386,404,408,405,399,397,386,387,383,398,408,397,400,393,393,389,387,402,395,402,403,393,385,388,387,408,402,401,399,392,392,387,385,406,402,403,395,395,391,389,390,405,399,403,398,395,397,394,390
2026-06-28T15:35:39.212,409,408,401,397,396,390,394,390,408,405,405,397,394,387,388,388,407,411,393,396,395,389,388,386,402,402,402,404,395,390,390,387,398,400,399,402,396,386,388,388,410,403,402,394,394,388,388,390,405,401,399,396,397,391,397,387,405,401,398,397,391,388,387,389
2026-06-28T15:35:39.304,408,405,397,398,391,394,385,391,407,404,400,397,395,388,388,388,404,396,394,395,398,390,391,391,406,407,403,396,392,393,386,391,403,402,400,397,399,391,389,382,400,402,400,396,398,398,386,389,402,403,397,402,394,388,387,390,413,406,401,397,393,392,386,387
2026-06-28T15:35:39.390,413,409,399,394,395,388,394,386,404,403,397,397,396,391,385,387,404,401,403,395,393,389,388,386,406,403,408,399,393,388,384,386,408,404,405,395,400,393,392,386,404,400,397,393,394,392,387,389,402,402,399,397,399,391,391,380,403,404,399,394,393,392,388,390
2026-06-28T15:35:39.482,401,403,400,399,389,383,392,389,407,398,397,401,389,388,388,389,405,401,399,400,393,392,387,383,409,402,397,404,392,392,388,386,402,403,396,394,398,386,391,386,404,402,400,395,396,394,389,381,407,404,398,404,392,390,385,388,413,406,392,393,394,396,390,396
2026-06-28T15:35:39.586,409,407,405,401,391,396,391,384,405,401,398,398,393,393,383,392,406,403,401,398,393,394,393,385,398,402,402,400,396,391,389,385,399,405,396,404,396,393,388,391,404,399,398,401,392,390,389,385,406,401,402,395,394,390,389,387,405,407,403,389,395,389,390,393
2026-06-28T15:35:39.677,409,405,401,397,390,400,400,394,409,405,402,397,393,393,395,390,404,405,400,399,397,392,388,394,407,404,400,401,395,391,390,389,399,403,401,391,402,392,387,381,401,403,398,396,398,389,386,388,402,400,401,395,392,388,395,387,407,397,406,391,395,393,390,390
2026-06-28T15:35:39.774,404,403,397,394,395,395,395,392,404,405,398,393,395,390,391,389,402,404,390,397,389,395,386,387,401,403,402,396,394,392,389,387,407,401,393,395,398,388,382,383,405,403,406,395,399,389,393,389,402,405,400,390,389,394,387,391,409,407,398,396,391,391,388,393
2026-06-28T15:35:39.873,408,411,404,396,396,394,387,393,403,403,401,396,393,393,389,386,403,404,404,392,399,389,387,392,401,400,395,400,398,391,391,384,410,400,404,401,399,391,390,390,404,405,398,392,396,392,389,384,404,394,398,401,393,386,390,394,408,403,396,399,390,388,392,393
2026-06-28T15:35:39.971,404,403,398,398,393,390,392,391,403,406,398,403,397,392,385,387,406,399,403,396,396,389,389,386,409,401,402,401,397,395,389,387,408,402,400,403,394,389,390,384,404,398,396,401,388,386,386,390,404,402,401,393,400,386,387,389,407,397,394,393,393,392,390,398
2026-06-28T15:35:40.070,413,393,402,397,393,395,386,390,404,401,400,394,389,392,388,390,406,398,397,397,393,393,387,388,408,402,403,400,393,391,384,387,399,407,402,402,392,396,386,381,404,397,404,398,393,391,385,382,408,405,401,399,400,396,386,392,403,403,402,401,394,393,390,392
2026-06-28T15:35:40.168,407,405,402,396,396,392,387,385,401,411,397,397,395,393,387,395,404,400,402,395,393,391,388,381,400,401,398,392,396,393,389,387,405,400,395,402,395,388,388,387,404,403,397,396,396,394,386,383,408,398,398,394,396,395,391,390,405,404,399,401,393,394,387,392
2026-06-28T15:35:40.267,410,400,400,396,394,391,387,388,407,407,399,399,395,393,388,387,406,396,400,398,400,393,391,389,401,406,400,396,395,396,390,386,405,407,401,395,394,390,387,384,403,399,402,400,392,389,389,389,405,407,399,394,391,393,390,382,405,403,398,394,392,392,387,391
2026-06-28T15:35:40.364,410,402,396,395,394,394,392,392,403,402,400,394,398,392,390,389,407,402,402,394,394,389,389,384,407,399,400,396,401,396,390,393,408,398,403,400,398,391,390,386,404,400,396,395,392,396,386,391,403,407,397,401,392,387,387,388,409,408,404,402,397,394,392,387
2026-06-28T15:35:40.501,417,411,397,398,396,396,390,391,403,406,401,403,391,391,389,392,401,400,401,401,396,391,391,378,415,409,401,400,392,396,389,386,402,401,400,401,392,391,391,386,401,401,394,397,396,395,386,392,409,404,403,402,394,400,391,390,406,403,406,395,395,392,390,392
2026-06-28T15:35:40.612,402,396,397,401,394,395,390,389,404,409,399,398,390,388,391,389,405,400,396,402,391,392,392,393,408,398,403,404,391,391,391,391,404,408,404,400,396,391,389,383,405,404,403,399,397,394,384,393,409,403,398,394,389,398,391,387,401,402,400,395,390,393,388,391
2026-06-28T15:35:40.703,413,403,401,395,392,389,395,393,414,405,397,399,398,387,391,390,411,404,402,393,401,389,396,382,407,401,397,397,395,389,395,386,406,408,397,403,396,394,389,385,405,400,397,401,396,386,390,388,404,404,396,400,390,390,386,384,413,399,403,396,392,389,392,393
2026-06-28T15:35:40.794,411,404,404,396,396,390,390,390,404,402,398,399,391,392,389,389,406,399,399,397,397,388,386,389,399,405,402,395,394,392,389,388,411,399,399,396,392,391,390,385,406,398,400,395,396,389,392,390,410,398,394,392,396,392,390,385,402,406,401,395,388,391,394,396
2026-06-28T15:35:40.873,404,407,399,397,395,391,393,385,410,399,404,402,397,392,387,392,405,407,396,398,399,388,392,385,401,397,401,406,398,395,390,389,407,401,399,393,392,388,387,390,408,403,401,396,397,396,388,387,406,406,396,389,392,396,388,390,400,401,399,397,395,391,386,385
2026-06-28T15:35:40.980,408,405,401,400,392,396,393,394,405,400,393,394,396,389,387,385,402,404,399,396,397,390,394,388,398,402,398,404,397,397,390,395,402,402,398,397,394,387,393,388,405,404,399,396,393,389,385,383,410,396,396,400,392,390,389,394,402,401,398,391,390,395,389,388
2026-06-28T15:35:41.070,403,402,399,396,396,392,392,387,402,400,395,395,398,395,391,390,407,400,399,399,399,397,391,389,402,409,400,398,393,393,392,384,405,403,395,399,393,390,390,386,407,401,403,407,398,401,387,389,409,397,399,387,394,388,392,392,413,405,400,399,391,390,389,390
2026-06-28T15:35:41.162,413,405,401,395,394,390,394,385,414,407,401,398,398,394,388,394,404,403,402,395,397,390,384,382,402,404,392,399,399,389,390,390,407,410,394,398,395,387,386,391,408,398,399,401,393,390,388,386,402,399,398,394,390,396,392,388,411,408,399,392,391,392,387,391
2026-06-28T15:35:41.254,402,406,404,398,393,393,390,391,402,404,396,396,396,394,389,384,411,403,403,395,396,391,396,385,404,405,396,396,393,398,394,384,402,404,396,400,400,390,390,382,409,406,399,397,396,390,390,390,407,399,401,399,392,389,387,387,407,394,405,399,389,395,384,396
2026-06-28T15:35:41.358,417,402,401,398,393,392,387,390,408,399,401,401,387,394,388,391,403,404,400,396,397,394,386,387,402,407,399,397,393,391,387,384,407,406,407,397,395,393,393,390,401,400,399,400,393,393,391,383,411,400,398,394,391,394,388,385,406,400,396,399,392,395,386,390
2026-06-28T15:35:41.455,409,405,401,400,396,394,382,385,402,395,398,391,393,389,384,393,397,403,402,395,397,392,390,387,406,395,404,395,399,391,387,384,405,402,395,397,404,393,392,385,403,397,397,395,394,393,389,381,399,400,405,402,396,392,395,397,413,409,400,394,392,397,387,383
2026-06-28T15:35:41.550,406,400,399,397,397,389,395,393,414,400,399,395,394,394,387,390,407,402,400,396,398,391,391,390,405,400,393,403,396,388,391,391,404,412,402,401,395,388,386,390,407,401,397,401,391,399,389,382,403,401,398,396,387,390,391,390,405,405,395,401,390,394,392,395
2026-06-28T15:35:41.659,409,398,400,397,394,388,393,391,401,406,401,397,394,389,389,389,400,398,397,402,400,390,392,389,405,400,402,399,391,394,388,383,406,404,401,399,394,390,387,393,399,400,400,403,394,394,388,386,403,404,400,392,394,388,389,389,408,407,398,398,391,395,389,393
2026-06-28T15:35:41.743,406,402,400,401,393,388,393,390,405,401,398,397,393,392,391,385,410,404,398,403,399,392,390,386,410,400,394,400,394,397,382,388,407,401,397,398,396,391,391,381,404,399,407,398,395,395,389,387,402,404,401,396,397,392,391,382,414,406,395,403,390,391,392,395
2026-06-28T15:35:41.841,407,402,405,400,395,394,388,387,408,404,399,394,394,389,386,385,402,405,398,395,396,395,392,387,405,402,396,402,395,390,390,391,402,409,402,395,396,392,385,390,408,402,403,400,394,392,387,387,403,395,401,396,398,391,388,392,407,408,394,395,386,392,394,386
2026-06-28T15:35:41.938,406,409,399,397,395,393,389,387,403,406,403,395,396,388,388,387,403,394,401,399,396,395,395,385,404,400,398,402,390,389,392,385,406,404,400,402,394,390,392,384,406,401,397,393,391,396,391,386,405,398,403,397,399,387,385,387,410,406,402,394,390,394,387,392
2026-06-28T15:35:42.037,414,401,399,398,389,391,384,384,409,398,398,394,393,388,386,387,398,404,400,393,397,388,385,388,397,397,400,393,393,395,384,383,409,397,393,394,392,388,387,385,402,392,396,391,388,387,389,381,401,393,397,390,390,387,385,383,401,395,401,393,387,393,390,386
2026-06-28T15:35:42.135,401,394,389,383,384,381,378,385,393,389,385,386,383,378,379,382,397,393,386,386,383,378,379,377,399,390,391,384,387,372,377,379,390,387,385,386,385,384,375,372,394,392,390,382,390,384,380,376,398,393,385,388,380,379,375,376,398,387,390,387,385,381,380,376
2026-06-28T15:35:42.264,380,380,374,376,370,371,365,368,384,385,380,375,374,374,367,366,385,377,373,376,374,378,362,365,394,384,376,377,374,363,362,374,379,376,378,377,374,370,367,364,381,377,370,375,376,371,367,365,381,383,380,376,375,368,366,366,387,380,376,374,369,365,367,368
2026-06-28T15:35:42.389,383,377,373,371,365,366,361,366,373,372,374,364,368,361,366,363,373,369,372,365,370,366,358,360,375,372,375,373,366,362,360,358,379,370,372,370,364,368,360,361,376,369,371,368,367,364,364,360,371,374,371,373,369,367,364,363,382,374,369,372,363,363,364,363
2026-06-28T15:35:42.478,380,374,370,364,360,363,360,362,371,370,370,363,362,361,356,358,374,371,366,367,366,365,361,355,381,371,369,365,365,362,358,359,372,363,371,369,369,358,362,359,376,372,370,366,364,362,356,354,375,373,372,372,363,361,361,354,380,372,367,358,362,358,361,366
2026-06-28T15:35:42.556,378,369,370,370,364,363,360,359,379,373,373,366,362,365,363,358,377,374,366,367,370,362,352,356,374,371,370,370,365,367,359,361,380,375,369,368,365,364,359,357,376,371,366,374,363,363,357,356,375,369,366,370,369,364,360,356,383,376,370,368,365,364,357,360
2026-06-28T15:35:42.644,375,368,368,367,361,363,361,359,367,370,370,367,363,368,362,359,371,371,366,365,368,362,357,356,377,368,369,371,368,361,358,356,378,369,366,375,367,361,362,354,377,376,371,372,370,359,357,359,375,371,371,369,366,364,362,360,374,376,372,366,367,364,358,364
2026-06-28T15:35:42.741,373,374,372,370,364,366,359,364,375,375,367,369,362,364,362,361,374,372,365,366,364,362,358,357,374,372,367,369,361,365,356,363,377,374,368,369,365,364,360,356,373,371,365,371,363,365,362,357,376,373,371,367,367,361,361,358,375,373,368,364,362,359,361,359
2026-06-28T15:35:42.851,381,368,370,371,366,361,363,360,371,374,367,364,360,362,361,361,376,372,373,362,367,361,356,363,368,369,374,374,361,360,361,355,374,371,372,366,366,363,364,355,370,372,369,364,367,358,362,356,375,371,374,365,358,362,362,355,377,373,368,365,365,362,359,359
2026-06-28T15:35:42.932,373,370,367,367,369,361,364,357,375,372,363,362,363,358,358,360,371,379,373,365,362,364,362,357,376,372,368,363,366,363,356,359,377,374,368,371,368,359,362,358,373,367,369,363,368,362,359,356,370,367,365,367,367,361,358,357,374,371,371,370,370,361,365,359
2026-06-28T15:35:43.033,381,371,368,364,362,358,358,364,383,373,368,372,368,366,354,363,371,365,367,364,367,362,360,359,374,376,367,369,364,366,364,358,375,367,375,366,371,362,357,362,375,368,374,373,356,367,364,358,373,369,367,371,366,359,362,361,379,373,367,365,362,368,363,354
2026-06-28T15:35:43.120,376,368,367,365,365,362,361,358,377,371,373,366,359,361,356,364,371,369,364,363,363,362,359,354,376,362,370,370,366,365,361,358,369,373,371,367,365,359,361,360,371,374,367,364,364,360,362,357,376,374,367,371,361,362,361,356,379,377,365,365,360,366,363,358
2026-06-28T15:35:43.223,389,373,371,366,364,363,358,362,373,374,368,360,362,361,360,358,378,375,370,366,366,362,362,356,375,371,372,370,362,366,361,353,378,370,376,372,369,362,359,358,368,373,371,362,365,358,362,357,370,373,367,364,365,365,361,356,384,379,370,368,359,359,362,362
2026-06-28T15:35:43.317,380,366,372,372,363,361,357,359,371,370,367,369,365,358,359,357,374,377,366,364,363,360,361,352,373,367,370,376,365,362,363,349,373,374,369,367,366,366,359,359,375,369,376,364,365,363,355,360,372,374,364,361,365,362,357,360,374,372,367,367,362,357,360,357
2026-06-28T15:35:43.414,373,375,366,367,366,361,364,360,376,367,368,366,363,360,361,362,377,369,367,366,366,362,358,362,379,379,366,366,365,364,353,357,372,365,366,372,367,362,359,355,377,374,365,367,366,367,360,359,377,374,370,361,363,355,356,356,376,375,368,370,367,363,366,359
2026-06-28T15:35:43.513,380,375,374,369,362,366,360,363,381,372,367,365,366,359,363,359,375,374,371,364,362,358,360,357,377,372,366,370,367,359,354,362,374,378,371,371,368,363,363,356,371,367,372,367,366,359,359,359,374,368,374,370,361,364,360,354,375,372,369,368,359,363,360,364
2026-06-28T15:35:43.611,380,376,367,371,363,358,362,364,373,380,369,367,364,363,360,358,376,372,370,371,365,360,359,357,379,371,371,368,364,366,358,359,376,381,370,367,369,361,359,353,374,364,365,369,365,364,361,355,374,373,367,365,362,360,361,359,377,377,366,370,366,361,360,359
2026-06-28T15:35:43.745,380,373,371,363,361,368,363,359,369,372,374,366,367,360,358,358,373,369,373,365,366,359,358,358,370,369,372,373,364,367,355,355,373,372,372,371,369,355,364,359,371,374,365,368,365,364,361,358,377,371,367,370,369,362,356,359,376,368,370,369,362,361,362,360
2026-06-28T15:35:43.852,382,374,365,363,367,360,360,364,373,371,367,366,361,366,360,361,374,367,369,362,370,360,359,361,380,373,366,369,372,362,363,356,374,362,368,369,367,359,361,357,374,375,367,366,365,366,359,362,376,369,366,371,366,367,354,356,383,373,369,367,360,358,361,358
2026-06-28T15:35:43.939,375,370,369,366,364,360,360,365,375,372,372,365,360,362,362,362,373,378,366,369,366,360,361,354,377,370,370,367,366,363,361,362,373,371,367,367,364,364,359,355,374,377,365,368,369,358,360,355,377,371,363,363,360,366,364,358,377,375,372,369,367,369,365,360
2026-06-28T15:35:44.035,374,375,369,366,363,364,358,362,378,370,373,365,362,362,357,353,371,367,374,363,371,362,357,357,377,373,369,366,366,362,359,358,369,374,366,365,367,364,362,356,375,369,367,363,363,363,361,352,376,369,364,363,364,362,355,356,372,371,370,367,365,359,357,357
2026-06-28T15:35:44.126,359,365,367,365,355,356,349,363,371,366,361,361,358,354,353,353,371,367,362,365,358,360,354,351,367,361,363,360,358,355,356,355,370,360,362,363,356,355,353,348,367,362,366,357,358,350,350,347,373,364,360,361,359,359,351,359,376,366,366,363,352,357,352,355
2026-06-28T15:35:44.227,355,357,350,347,344,347,345,346,363,355,354,346,351,341,345,343,354,352,356,354,346,351,344,344,358,351,355,343,349,342,342,340,361,350,352,353,350,345,340,345,356,352,357,352,355,348,343,344,357,355,353,352,347,343,341,340,358,351,353,344,342,343,343,340
2026-06-28T15:35:44.369,346,350,344,340,338,338,335,331,350,344,343,342,341,334,335,329,349,346,341,339,342,335,336,334,348,341,343,334,338,335,336,330,347,349,350,340,338,336,336,332,345,343,350,339,345,339,335,333,348,343,347,341,342,338,336,335,347,343,349,339,339,336,336,333
2026-06-28T15:35:44.434,345,342,337,335,338,332,335,334,346,337,338,335,331,336,334,330,345,342,336,339,338,329,330,327,337,343,338,336,336,329,331,327,344,345,335,339,338,333,328,329,342,334,341,339,336,330,335,330,342,347,338,333,334,335,332,331,343,341,336,331,334,337,330,326
2026-06-28T15:35:44.523,344,345,341,336,334,334,331,334,343,340,336,339,333,335,325,326,345,340,338,333,330,332,332,327,347,339,339,339,336,333,329,329,342,342,339,337,337,335,333,329,346,338,340,341,337,331,332,325,344,344,334,336,336,329,329,333,343,345,340,337,334,335,331,331
2026-06-28T15:35:44.628,343,343,336,334,336,334,332,331,347,343,334,337,335,334,335,330,343,340,343,336,336,329,333,327,345,340,340,334,333,331,330,328,338,339,337,340,334,333,335,328,341,343,340,338,335,328,329,329,346,341,341,339,336,331,333,333,339,339,338,332,332,332,332,331
2026-06-28T15:35:44.726,347,340,337,335,333,336,330,332,339,339,340,333,334,333,330,328,346,341,340,343,337,334,334,329,343,344,342,337,339,333,326,330,345,340,343,337,334,333,329,328,339,341,340,334,334,334,328,327,347,344,340,341,334,332,329,328,349,347,339,339,337,334,329,331
2026-06-28T15:35:44.811,353,344,343,339,334,333,333,333,345,340,332,342,335,333,329,331,342,343,339,333,339,330,331,332,343,341,337,339,333,334,332,329,348,348,335,339,338,330,327,329,343,344,339,337,338,334,327,329,345,340,341,336,332,331,331,333,348,345,338,341,334,334,330,333
2026-06-28T15:35:44.914,347,347,339,338,340,333,334,334,343,338,339,340,331,331,327,329,343,340,340,334,336,332,328,327,344,342,339,336,332,335,333,333,345,338,345,337,335,332,332,331,343,345,335,333,336,336,330,330,343,340,338,333,334,332,327,326,340,342,339,337,340,333,332,335
2026-06-28T15:35:45.003,339,343,343,333,331,333,329,328,338,342,344,339,336,335,331,330,343,342,338,339,338,335,327,322,342,343,339,340,337,334,329,327,344,339,343,340,339,332,330,329,346,343,344,339,337,330,326,325,342,344,338,336,335,330,333,328,345,344,340,340,334,337,328,336
2026-06-28T15:35:45.098,350,350,336,338,334,333,332,335,347,339,339,339,336,332,330,332,341,342,340,336,337,330,328,327,336,337,347,338,334,334,324,325,345,340,337,337,336,335,330,324,339,339,344,339,331,329,329,330,343,344,334,336,338,325,334,334,344,346,331,340,333,330,327,330
2026-06-28T15:35:45.204,350,350,345,341,337,333,335,332,348,341,336,336,332,335,334,328,342,337,340,335,339,326,331,330,344,340,339,336,337,340,332,327,345,335,336,339,334,329,335,325,346,341,342,337,335,332,329,325,341,338,338,331,336,330,331,328,340,345,341,335,333,332,331,331
2026-06-28T15:35:45.290,348,343,350,334,336,338,332,333,342,342,340,337,334,329,326,331,346,341,340,332,338,333,330,328,342,339,338,340,334,329,328,328,346,343,341,339,334,333,334,329,345,341,339,335,336,326,330,327,345,339,339,335,333,336,331,331,346,338,339,336,335,331,332,331
2026-06-28T15:35:45.382,347,339,338,335,328,339,332,336,346,341,339,341,333,332,332,329,346,341,342,340,335,332,336,328,342,339,340,336,339,334,329,334,350,340,336,338,336,333,330,329,344,339,340,339,337,335,327,329,344,342,337,340,332,335,330,331,356,345,338,337,338,333,328,330
2026-06-28T15:35:45.484,343,346,334,336,333,332,331,331,343,342,336,334,330,334,327,328,346,340,339,338,338,334,327,329,342,338,338,340,339,331,327,332,341,344,340,342,334,329,331,325,340,346,341,333,333,330,332,328,343,334,339,339,336,331,332,329,350,346,339,336,335,332,330,328
2026-06-28T15:35:45.578,347,345,341,337,336,329,329,334,346,339,340,340,333,329,331,328,341,340,336,336,339,332,330,329,345,342,337,340,336,333,332,327,348,331,344,333,335,333,334,328,343,341,339,331,337,332,333,330,336,338,341,336,333,334,335,335,351,340,339,340,336,336,329,334
2026-06-28T15:35:45.677,345,341,337,338,334,328,331,331,347,342,340,336,330,331,329,331,340,344,338,335,336,331,328,326,345,341,343,343,338,332,330,327,343,339,339,340,336,331,331,324,344,344,338,340,328,332,326,332,348,341,336,344,332,336,333,329,348,340,343,338,332,335,331,330
2026-06-28T15:35:45.776,348,346,338,336,337,333,335,336,343,342,336,337,332,336,328,329,346,341,344,342,334,333,333,327,347,339,338,337,327,329,331,330,342,343,338,337,336,333,327,329,337,342,339,336,336,332,328,330,341,340,339,336,334,328,336,330,349,344,336,338,330,335,329,328
2026-06-28T15:35:45.874,347,342,342,340,334,336,329,330,346,343,339,332,335,336,328,331,342,344,340,339,335,332,327,332,340,344,339,333,332,334,334,329,349,341,336,341,338,333,330,329,345,338,337,335,335,331,328,334,342,342,336,332,334,331,328,332,342,339,340,341,329,333,328,332
2026-06-28T15:35:46.005,349,338,342,336,335,336,331,331,343,344,341,335,333,332,333,330,348,342,340,337,339,333,329,332,346,337,340,332,338,332,331,328,344,341,338,339,336,333,330,326,349,343,334,339,335,329,331,328,344,341,335,340,335,332,330,327,343,347,336,339,327,332,328,330
2026-06-28T15:35:46.106,334,339,335,334,333,325,333,327,343,341,334,335,333,329,324,323,340,338,337,338,332,331,328,327,342,339,337,333,334,331,329,324,340,335,333,338,332,331,329,332,343,342,341,329,333,326,328,325,337,337,337,332,330,332,325,327,337,336,332,332,330,331,329,330
2026-06-28T15:35:46.209,334,331,330,327,324,321,321,325,337,327,329,327,323,320,320,318,333,331,323,327,323,323,317,318,332,324,326,330,326,321,319,316,326,333,329,325,323,326,316,323,332,326,329,322,328,319,323,313,330,329,328,323,322,320,320,318,341,334,329,323,323,315,320,319
2026-06-28T15:35:46.292,321,320,314,317,313,312,309,312,321,316,319,310,314,311,309,308,319,316,315,317,312,312,312,305,323,318,319,311,315,306,309,305,320,318,323,320,318,312,309,305,320,321,315,318,316,309,312,306,317,313,313,317,311,315,313,310,331,320,316,312,316,309,309,302
2026-06-28T15:35:46.445,321,312,306,308,306,306,298,307,315,314,313,311,310,307,302,303,314,311,314,313,312,308,306,301,318,318,310,307,307,304,307,304,319,317,310,312,309,307,301,300,312,311,317,312,309,306,301,303,317,316,312,308,307,307,304,299,317,315,309,311,305,307,305,302
2026-06-28T15:35:46.467,318,311,312,310,309,306,300,305,317,312,308,306,304,303,303,304,312,310,315,309,307,304,297,301,314,309,312,311,305,305,295,298,313,308,314,308,306,301,304,300,311,311,314,308,301,302,304,305,312,308,311,310,309,303,303,301,312,311,306,305,305,306,304,300
2026-06-28T15:35:46.562,314,310,309,306,303,313,303,302,316,309,311,308,303,308,302,297,315,307,310,307,306,304,302,302,313,311,311,307,306,305,303,301,317,310,312,309,306,303,301,300,309,312,314,305,304,300,301,302,312,312,311,308,308,302,303,302,321,314,309,305,307,306,299,303
2026-06-28T15:35:46.661,317,315,308,304,305,304,301,306,312,310,310,312,306,307,300,300,312,311,310,309,307,302,304,299,312,310,312,305,304,305,303,303,313,309,310,311,306,303,300,302,313,308,310,307,306,303,301,301,314,310,308,312,304,301,306,297,309,309,307,303,308,303,301,308
2026-06-28T15:35:46.760,320,312,312,307,305,306,298,306,317,309,309,305,301,306,299,305,317,311,311,309,304,304,302,301,315,309,312,312,310,302,298,301,313,316,311,308,306,304,300,301,314,316,314,310,303,306,303,302,312,310,308,311,307,302,301,301,316,311,306,304,303,309,302,302
2026-06-28T15:35:46.858,313,317,310,303,300,300,302,296,313,313,312,309,306,303,306,297,315,309,310,310,306,305,304,300,318,313,306,310,303,307,298,303,314,309,306,311,310,304,303,299,313,313,312,311,305,303,305,302,308,312,311,308,307,308,301,301,312,307,305,306,310,309,302,301
2026-06-28T15:35:46.957,314,314,312,308,306,299,303,302,313,310,304,310,305,306,304,302,313,311,312,308,305,307,304,301,316,310,316,305,304,309,298,298,311,312,310,307,306,300,305,302,309,314,312,308,305,304,303,301,309,309,307,308,305,307,306,297,321,309,305,309,306,304,302,299
2026-06-28T15:35:47.054,315,311,307,307,304,300,303,300,316,307,308,304,307,304,302,302,313,309,312,307,306,307,300,301,316,309,310,305,303,303,301,303,312,309,311,307,307,303,303,307,311,310,316,306,304,307,295,298,312,314,306,310,303,305,307,299,319,312,309,305,305,305,303,299
