,z
2026-06-28T15:35:47.470,0.39695637828240427
2026-06-28T15:35:47.471,0.3969738483823619
2026-06-28T15:35:47.472,0.3969738483823619
2026-06-28T15:35:47.473,0.3969738483823619
2026-06-28T15:35:47.474,0.3969738483823619
2026-06-28T15:35:47.475,0.3969738483823619
2026-06-28T15:35:47.476,0.3969738483823619
2026-06-28T15:35:47.477,0.3969738483823619
2026-06-28T15:35:47.478,0.3969496480414808
2026-06-28T15:35:47.479,0.3969496480414808
2026-06-28T15:35:47.480,0.3969496480414808
2026-06-28T15:35:47.481,0.3969496480414808
2026-06-28T15:35:47.482,0.3969496480414808
2026-06-28T15:35:47.483,0.3969496480414808
2026-06-28T15:35:47.484,0.3969496480414808
2026-06-28T15:35:47.485,0.3969496480414808
2026-06-28T15:35:47.486,0.3969520119466692
2026-06-28T15:35:47.487,0.3969520119466692
2026-06-28T15:35:47.488,0.3969520119466692
2026-06-28T15:35:47.489,0.3969520119466692
2026-06-28T15:35:47.490,0.3969520119466692
2026-06-28T15:35:47.491,0.3969520119466692
2026-06-28T15:35:47.492,0.3969520119466692
2026-06-28T15:35:47.493,0.3969520119466692
2026-06-28T15:35:47.494,0.3969520119466692
2026-06-28T15:35:47.495,0.3969547284568362
2026-06-28T15:35:47.496,0.3969547284568362
2026-06-28T15:35:47.497,0.3969547284568362
2026-06-28T15:35:47.498,0.3969547284568362
2026-06-28T15:35:47.499,0.3969547284568362
2026-06-28T15:35:47.500,0.3969547284568362
2026-06-28T15:35:47.501,0.3969547284568362
2026-06-28T15:35:47.502,0.3969547284568362
2026-06-28T15:35:47.503,0.39697852080558466
2026-06-28T15:35:47.504,0.39697852080558466
2026-06-28T15:35:47.505,0.39697852080558466
2026-06-28T15:35:47.506,0.39697852080558466
2026-06-28T15:35:47.507,0.39697852080558466
2026-06-28T15:35:47.508,0.39697852080558466
2026-06-28T15:35:47.509,0.39697852080558466
2026-06-28T15:35:47.510,0.39697852080558466
2026-06-28T15:35:47.511,0.3969531457679744
2026-06-28T15:35:47.512,0.3969531457679744
2026-06-28T15:35:47.513,0.3969531457679744
2026-06-28T15:35:47.514,0.3969531457679744
2026-06-28T15:35:47.515,0.3969531457679744
2026-06-28T15:35:47.516,0.3969531457679744
2026-06-28T15:35:47.517,0.3969531457679744
2026-06-28T15:35:47.518,0.3969531457679744
2026-06-28T15:35:47.519,0.39694409149357457
2026-06-28T15:35:47.520,0.39694409149357457
2026-06-28T15:35:47.521,0.39694409149357457
2026-06-28T15:35:47.522,0.39694409149357457
2026-06-28T15:35:47.523,0.39694409149357457
2026-06-28T15:35:47.524,0.39694409149357457
2026-06-28T15:35:47.525,0.39694409149357457
2026-06-28T15:35:47.526,0.3969341285645284
2026-06-28T15:35:47.527,0.3969341285645284
2026-06-28T15:35:47.528,0.3969341285645284
2026-06-28T15:35:47.529,0.3969341285645284
2026-06-28T15:35:47.530,0.3969341285645284
2026-06-28T15:35:47.531,0.3969341285645284
2026-06-28T15:35:47.532,0.3969341285645284
2026-06-28T15:35:47.533,0.3969341285645284
2026-06-28T15:35:47.534,0.3969341285645284
2026-06-28T15:35:47.535,0.39694476782456417
2026-06-28T15:35:47.536,0.39694476782456417
2026-06-28T15:35:47.537,0.39694476782456417
2026-06-28T15:35:47.538,0.39694476782456417
2026-06-28T15:35:47.539,0.39694476782456417
2026-06-28T15:35:47.540,0.39694476782456417
2026-06-28T15:35:47.541,0.39694476782456417
2026-06-28T15:35:47.542,0.39694476782456417
2026-06-28T15:35:47.543,0.3969463526691489
2026-06-28T15:35:47.544,0.3969463526691489
2026-06-28T15:35:47.545,0.3969463526691489
2026-06-28T15:35:47.546,0.3969463526691489
2026-06-28T15:35:47.547,0.3969463526691489
2026-06-28T15:35:47.548,0.3969463526691489
2026-06-28T15:35:47.549,0.3969463526691489
2026-06-28T15:35:47.550,0.3969463526691489
2026-06-28T15:35:47.551,0.3969528775472665
2026-06-28T15:35:47.552,0.3969528775472665
2026-06-28T15:35:47.553,0.3969528775472665
2026-06-28T15:35:47.554,0.3969528775472665
2026-06-28T15:35:47.555,0.3969528775472665
2026-06-28T15:35:47.556,0.3969528775472665
2026-06-28T15:35:47.557,0.3969528775472665
2026-06-28T15:35:47.558,0.3969528775472665
2026-06-28T15:35:47.559,0.3969547284568362
2026-06-28T15:35:47.560,0.3969547284568362
2026-06-28T15:35:47.561,0.3969547284568362
2026-06-28T15:35:47.562,0.3969547284568362
2026-06-28T15:35:47.563,0.3969547284568362
2026-06-28T15:35:47.564,0.3969547284568362
2026-06-28T15:35:47.565,0.3969547284568362
2026-06-28T15:35:47.566,0.3969547284568362
2026-06-28T15:35:47.567,0.3969680412679232
2026-06-28T15:35:47.568,0.3969680412679232
2026-06-28T15:35:47.569,0.3969680412679232
2026-06-28T15:35:47.570,0.3969680412679232
2026-06-28T15:35:47.571,0.3969680412679232
2026-06-28T15:35:47.572,0.3969680412679232
2026-06-28T15:35:47.573,0.3969680412679232
2026-06-28T15:35:47.574,0.3969680412679232
2026-06-28T15:35:47.575,0.3969436368992606
2026-06-28T15:35:47.576,0.3969436368992606
2026-06-28T15:35:47.577,0.3969436368992606
2026-06-28T15:35:47.578,0.3969436368992606
2026-06-28T15:35:47.579,0.3969436368992606
2026-06-28T15:35:47.580,0.3969436368992606
2026-06-28T15:35:47.581,0.3969436368992606
2026-06-28T15:35:47.582,0.3969612554914306
2026-06-28T15:35:47.583,0.3969612554914306
2026-06-28T15:35:47.584,0.3969612554914306
2026-06-28T15:35:47.585,0.3969612554914306
2026-06-28T15:35:47.586,0.3969612554914306
2026-06-28T15:35:47.587,0.3969612554914306
2026-06-28T15:35:47.588,0.3969612554914306
2026-06-28T15:35:47.589,0.3969612554914306
2026-06-28T15:35:47.590,0.3969612554914306
2026-06-28T15:35:47.591,0.3969498963493929
2026-06-28T15:35:47.592,0.3969498963493929
2026-06-28T15:35:47.593,0.3969498963493929
2026-06-28T15:35:47.594,0.3969498963493929
2026-06-28T15:35:47.595,0.3969498963493929
2026-06-28T15:35:47.596,0.3969498963493929
2026-06-28T15:35:47.597,0.3969498963493929
2026-06-28T15:35:47.598,0.3969498963493929
2026-06-28T15:35:47.599,0.3969652079913041
2026-06-28T15:35:47.600,0.3969652079913041
2026-06-28T15:35:47.601,0.3969652079913041
2026-06-28T15:35:47.602,0.3969652079913041
2026-06-28T15:35:47.603,0.3969652079913041
2026-06-28T15:35:47.604,0.3969652079913041
2026-06-28T15:35:47.605,0.3969652079913041
2026-06-28T15:35:47.606,0.3969652079913041
2026-06-28T15:35:47.607,0.3969808272262232
2026-06-28T15:35:47.608,0.3969808272262232
2026-06-28T15:35:47.609,0.3969808272262232
2026-06-28T15:35:47.610,0.3969808272262232
2026-06-28T15:35:47.611,0.3969808272262232
2026-06-28T15:35:47.612,0.3969808272262232
2026-06-28T15:35:47.613,0.3969808272262232
2026-06-28T15:35:47.614,0.3969808272262232
2026-06-28T15:35:47.615,0.3969780055829183
2026-06-28T15:35:47.616,0.3969780055829183
2026-06-28T15:35:47.617,0.3969780055829183
2026-06-28T15:35:47.618,0.3969780055829183
2026-06-28T15:35:47.619,0.3969780055829183
2026-06-28T15:35:47.620,0.3969780055829183
2026-06-28T15:35:47.621,0.3969780055829183
2026-06-28T15:35:47.622,0.3969780055829183
2026-06-28T15:35:47.623,0.3969739947515238
2026-06-28T15:35:47.624,0.3969739947515238
2026-06-28T15:35:47.625,0.3969739947515238
2026-06-28T15:35:47.626,0.3969739947515238
2026-06-28T15:35:47.627,0.3969739947515238
2026-06-28T15:35:47.628,0.3969739947515238
2026-06-28T15:35:47.629,0.3969739947515238
2026-06-28T15:35:47.630,0.3969739947515238
2026-06-28T15:35:47.631,0.39694106356288966
2026-06-28T15:35:47.632,0.39694106356288966
2026-06-28T15:35:47.633,0.39694106356288966
2026-06-28T15:35:47.634,0.39694106356288966
2026-06-28T15:35:47.635,0.39694106356288966
2026-06-28T15:35:47.636,0.39694106356288966
2026-06-28T15:35:47.637,0.39694106356288966
2026-06-28T15:35:47.638,0.39694106356288966
2026-06-28T15:35:47.639,0.3969475266004517
2026-06-28T15:35:47.640,0.3969475266004517
2026-06-28T15:35:47.641,0.3969475266004517
2026-06-28T15:35:47.642,0.3969475266004517
2026-06-28T15:35:47.643,0.3969475266004517
2026-06-28T15:35:47.644,0.3969475266004517
2026-06-28T15:35:47.645,0.3969475266004517
2026-06-28T15:35:47.646,0.3969475266004517
2026-06-28T15:35:47.647,0.3969558586831796
2026-06-28T15:35:47.648,0.3969558586831796
2026-06-28T15:35:47.649,0.3969558586831796
2026-06-28T15:35:47.650,0.3969558586831796
2026-06-28T15:35:47.651,0.3969558586831796
2026-06-28T15:35:47.652,0.3969558586831796
2026-06-28T15:35:47.653,0.3969558586831796
2026-06-28T15:35:47.654,0.3969558586831796
2026-06-28T15:35:47.655,0.39696469141587626
2026-06-28T15:35:47.656,0.39696469141587626
2026-06-28T15:35:47.657,0.39696469141587626
2026-06-28T15:35:47.658,0.39696469141587626
2026-06-28T15:35:47.659,0.39696469141587626
2026-06-28T15:35:47.660,0.39696469141587626
2026-06-28T15:35:47.661,0.39696469141587626
2026-06-28T15:35:47.662,0.39696469141587626
2026-06-28T15:35:47.663,0.3969475266004517
2026-06-28T15:35:47.664,0.3969475266004517
2026-06-28T15:35:47.665,0.3969475266004517
2026-06-28T15:35:47.666,0.3969475266004517
2026-06-28T15:35:47.667,0.3969475266004517
2026-06-28T15:35:47.668,0.3969475266004517
2026-06-28T15:35:47.669,0.3969475266004517
2026-06-28T15:35:47.670,0.396947071916003
2026-06-28T15:35:47.671,0.396947071916003
2026-06-28T15:35:47.672,0.396947071916003
2026-06-28T15:35:47.673,0.396947071916003
2026-06-28T15:35:47.674,0.396947071916003
2026-06-28T15:35:47.675,0.396947071916003
2026-06-28T15:35:47.676,0.396947071916003
2026-06-28T15:35:47.677,0.396947071916003
2026-06-28T15:35:47.678,0.396947071916003
2026-06-28T15:35:47.679,0.3969582284513317
2026-06-28T15:35:47.680,0.3969582284513317
2026-06-28T15:35:47.681,0.3969582284513317
2026-06-28T15:35:47.682,0.3969582284513317
2026-06-28T15:35:47.683,0.3969582284513317
2026-06-28T15:35:47.684,0.3969582284513317
2026-06-28T15:35:47.685,0.3969582284513317
2026-06-28T15:35:47.686,0.39697749545835237
2026-06-28T15:35:47.687,0.39697749545835237
2026-06-28T15:35:47.688,0.39697749545835237
2026-06-28T15:35:47.689,0.39697749545835237
2026-06-28T15:35:47.690,0.39697749545835237
2026-06-28T15:35:47.691,0.39697749545835237
2026-06-28T15:35:47.692,0.39697749545835237
2026-06-28T15:35:47.693,0.39697749545835237
2026-06-28T15:35:47.694,0.39697749545835237
2026-06-28T15:35:47.695,0.39695796168215675
2026-06-28T15:35:47.696,0.39695796168215675
2026-06-28T15:35:47.697,0.39695796168215675
2026-06-28T15:35:47.698,0.39695796168215675
2026-06-28T15:35:47.699,0.39695796168215675
2026-06-28T15:35:47.700,0.39695796168215675
2026-06-28T15:35:47.701,0.39695796168215675
2026-06-28T15:35:47.702,0.39695359975233846
2026-06-28T15:35:47.703,0.39695359975233846
2026-06-28T15:35:47.704,0.39695359975233846
2026-06-28T15:35:47.705,0.39695359975233846
2026-06-28T15:35:47.706,0.39695359975233846
2026-06-28T15:35:47.707,0.39695359975233846
2026-06-28T15:35:47.708,0.39695359975233846
2026-06-28T15:35:47.709,0.39695359975233846
2026-06-28T15:35:47.710,0.39695359975233846
2026-06-28T15:35:47.711,0.3969494424774706
2026-06-28T15:35:47.712,0.3969494424774706
2026-06-28T15:35:47.713,0.3969494424774706
2026-06-28T15:35:47.714,0.3969494424774706
2026-06-28T15:35:47.715,0.3969494424774706
2026-06-28T15:35:47.716,0.3969494424774706
2026-06-28T15:35:47.717,0.3969494424774706
2026-06-28T15:35:47.718,0.3969494424774706
2026-06-28T15:35:47.719,0.396975022319894
2026-06-28T15:35:47.720,0.396975022319894
2026-06-28T15:35:47.721,0.396975022319894
2026-06-28T15:35:47.722,0.396975022319894
2026-06-28T15:35:47.723,0.396975022319894
2026-06-28T15:35:47.724,0.396975022319894
2026-06-28T15:35:47.725,0.396975022319894
2026-06-28T15:35:47.726,0.396975022319894
2026-06-28T15:35:47.727,0.39697034694208644
2026-06-28T15:35:47.728,0.39697034694208644
2026-06-28T15:35:47.729,0.39697034694208644
2026-06-28T15:35:47.730,0.39697034694208644
2026-06-28T15:35:47.731,0.39697034694208644
2026-06-28T15:35:47.732,0.39697034694208644
2026-06-28T15:35:47.733,0.39697034694208644
2026-06-28T15:35:47.734,0.39697034694208644
2026-06-28T15:35:47.735,0.39695637677798057
2026-06-28T15:35:47.736,0.39695637677798057
2026-06-28T15:35:47.737,0.39695637677798057
2026-06-28T15:35:47.738,0.39695637677798057
2026-06-28T15:35:47.739,0.39695637677798057
2026-06-28T15:35:47.740,0.39695637677798057
2026-06-28T15:35:47.741,0.39695637677798057
2026-06-28T15:35:47.742,0.39695637677798057
2026-06-28T15:35:47.743,0.396963515192028
2026-06-28T15:35:47.744,0.396963515192028
2026-06-28T15:35:47.745,0.396963515192028
2026-06-28T15:35:47.746,0.396963515192028
2026-06-28T15:35:47.747,0.396963515192028
2026-06-28T15:35:47.748,0.396963515192028
2026-06-28T15:35:47.749,0.396963515192028
2026-06-28T15:35:47.750,0.396963515192028
2026-06-28T15:35:47.751,0.39697845831701106
2026-06-28T15:35:47.752,0.39697845831701106
2026-06-28T15:35:47.753,0.39697845831701106
2026-06-28T15:35:47.754,0.39697845831701106
2026-06-28T15:35:47.755,0.39697845831701106
2026-06-28T15:35:47.756,0.39697845831701106
2026-06-28T15:35:47.757,0.39697845831701106
2026-06-28T15:35:47.758,0.39697845831701106
2026-06-28T15:35:47.759,0.3969663382293688
2026-06-28T15:35:47.760,0.3969663382293688
2026-06-28T15:35:47.761,0.3969663382293688
2026-06-28T15:35:47.762,0.3969663382293688
2026-06-28T15:35:47.763,0.3969663382293688
2026-06-28T15:35:47.764,0.3969663382293688
2026-06-28T15:35:47.765,0.3969663382293688
2026-06-28T15:35:47.766,0.3969663382293688
2026-06-28T15:35:47.767,0.3969600808148385
2026-06-28T15:35:47.768,0.3969600808148385
2026-06-28T15:35:47.769,0.3969600808148385
2026-06-28T15:35:47.770,0.3969600808148385
2026-06-28T15:35:47.771,0.3969600808148385
2026-06-28T15:35:47.772,0.3969600808148385
2026-06-28T15:35:47.773,0.3969600808148385
2026-06-28T15:35:47.774,0.3969600808148385
2026-06-28T15:35:47.775,0.3969535982422141
2026-06-28T15:35:47.776,0.3969535982422141
2026-06-28T15:35:47.777,0.3969535982422141
2026-06-28T15:35:47.778,0.3969535982422141
2026-06-28T15:35:47.779,0.3969535982422141
2026-06-28T15:35:47.780,0.3969535982422141
2026-06-28T15:35:47.781,0.3969535982422141
2026-06-28T15:35:47.782,0.3969385528339832
2026-06-28T15:35:47.783,0.3969385528339832
2026-06-28T15:35:47.784,0.3969385528339832
2026-06-28T15:35:47.785,0.3969385528339832
2026-06-28T15:35:47.786,0.3969385528339832
2026-06-28T15:35:47.787,0.3969385528339832
2026-06-28T15:35:47.788,0.3969385528339832
2026-06-28T15:35:47.789,0.3969385528339832
2026-06-28T15:35:47.790,0.3969385528339832
2026-06-28T15:35:47.791,0.3969517480789762
2026-06-28T15:35:47.792,0.3969517480789762
2026-06-28T15:35:47.793,0.3969517480789762
2026-06-28T15:35:47.794,0.3969517480789762
2026-06-28T15:35:47.795,0.3969517480789762
2026-06-28T15:35:47.796,0.3969517480789762
2026-06-28T15:35:47.797,0.3969517480789762
2026-06-28T15:35:47.798,0.39695427521234106
2026-06-28T15:35:47.799,0.39695427521234106
2026-06-28T15:35:47.800,0.39695427521234106
2026-06-28T15:35:47.801,0.39695427521234106
2026-06-28T15:35:47.802,0.39695427521234106
2026-06-28T15:35:47.803,0.39695427521234106
2026-06-28T15:35:47.804,0.39695427521234106
2026-06-28T15:35:47.805,0.39695427521234106
2026-06-28T15:35:47.806,0.39695427521234106
2026-06-28T15:35:47.807,0.39694065423870395
2026-06-28T15:35:47.808,0.39694065423870395
2026-06-28T15:35:47.809,0.39694065423870395
2026-06-28T15:35:47.810,0.39694065423870395
2026-06-28T15:35:47.811,0.39694065423870395
2026-06-28T15:35:47.812,0.39694065423870395
2026-06-28T15:35:47.813,0.39694065423870395
2026-06-28T15:35:47.814,0.39695709748510666
2026-06-28T15:35:47.815,0.39695709748510666
2026-06-28T15:35:47.816,0.39695709748510666
2026-06-28T15:35:47.817,0.39695709748510666
2026-06-28T15:35:47.818,0.39695709748510666
2026-06-28T15:35:47.819,0.39695709748510666
2026-06-28T15:35:47.820,0.39695709748510666
2026-06-28T15:35:47.821,0.39695709748510666
2026-06-28T15:35:47.822,0.3969563760141991
2026-06-28T15:35:47.823,0.3969563760141991
2026-06-28T15:35:47.824,0.3969563760141991
2026-06-28T15:35:47.825,0.3969563760141991
2026-06-28T15:35:47.826,0.3969563760141991
2026-06-28T15:35:47.827,0.3969563760141991
2026-06-28T15:35:47.828,0.3969563760141991
2026-06-28T15:35:47.829,0.3969563760141991
2026-06-28T15:35:47.830,0.3969259553831624
2026-06-28T15:35:47.831,0.3969259553831624
2026-06-28T15:35:47.832,0.3969259553831624
2026-06-28T15:35:47.833,0.3969259553831624
2026-06-28T15:35:47.834,0.3969259553831624
2026-06-28T15:35:47.835,0.3969259553831624
2026-06-28T15:35:47.836,0.3969259553831624
2026-06-28T15:35:47.837,0.3969259553831624
2026-06-28T15:35:47.838,0.39695545062311954
2026-06-28T15:35:47.839,0.39695545062311954
2026-06-28T15:35:47.840,0.39695545062311954
2026-06-28T15:35:47.841,0.39695545062311954
2026-06-28T15:35:47.842,0.39695545062311954
2026-06-28T15:35:47.843,0.39695545062311954
2026-06-28T15:35:47.844,0.39695545062311954
2026-06-28T15:35:47.845,0.39695545062311954
2026-06-28T15:35:47.846,0.39695545062311954
2026-06-28T15:35:47.847,0.3969888927041768
2026-06-28T15:35:47.848,0.3969888927041768
2026-06-28T15:35:47.849,0.3969888927041768
2026-06-28T15:35:47.850,0.3969888927041768
2026-06-28T15:35:47.851,0.3969888927041768
2026-06-28T15:35:47.852,0.3969888927041768
2026-06-28T15:35:47.853,0.3969888927041768
2026-06-28T15:35:47.854,0.3969888927041768
2026-06-28T15:35:47.855,0.396975022319894
2026-06-28T15:35:47.856,0.396975022319894
2026-06-28T15:35:47.857,0.396975022319894
2026-06-28T15:35:47.858,0.396975022319894
2026-06-28T15:35:47.859,0.396975022319894
2026-06-28T15:35:47.860,0.396975022319894
2026-06-28T15:35:47.861,0.396975022319894
2026-06-28T15:35:47.862,0.3969477933864417
2026-06-28T15:35:47.863,0.3969477933864417
2026-06-28T15:35:47.864,0.3969477933864417
2026-06-28T15:35:47.865,0.3969477933864417
2026-06-28T15:35:47.866,0.3969477933864417
2026-06-28T15:35:47.867,0.3969477933864417
2026-06-28T15:35:47.868,0.3969477933864417
2026-06-28T15:35:47.869,0.3969477933864417
2026-06-28T15:35:47.870,0.3969477933864417
2026-06-28T15:35:47.871,0.39695637828240427
2026-06-28T15:35:47.872,0.39695637828240427
2026-06-28T15:35:47.873,0.39695637828240427
2026-06-28T15:35:47.874,0.39695637828240427
2026-06-28T15:35:47.875,0.39695637828240427
2026-06-28T15:35:47.876,0.39695637828240427
2026-06-28T15:35:47.877,0.39695637828240427
2026-06-28T15:35:47.878,0.39697743229317534
2026-06-28T15:35:47.879,0.39697743229317534
2026-06-28T15:35:47.880,0.39697743229317534
2026-06-28T15:35:47.881,0.39697743229317534
2026-06-28T15:35:47.882,0.39697743229317534
2026-06-28T15:35:47.883,0.39697743229317534
2026-06-28T15:35:47.884,0.39697743229317534
2026-06-28T15:35:47.885,0.39697743229317534
2026-06-28T15:35:47.886,0.396996817441133
2026-06-28T15:35:47.887,0.396996817441133
2026-06-28T15:35:47.888,0.396996817441133
2026-06-28T15:35:47.889,0.396996817441133
2026-06-28T15:35:47.890,0.396996817441133
2026-06-28T15:35:47.891,0.396996817441133
2026-06-28T15:35:47.892,0.396996817441133
2026-06-28T15:35:47.893,0.396996817441133
2026-06-28T15:35:47.894,0.396996817441133
2026-06-28T15:35:47.895,0.3969698397056521
2026-06-28T15:35:47.896,0.3969698397056521
2026-06-28T15:35:47.897,0.3969698397056521
2026-06-28T15:35:47.898,0.3969698397056521
2026-06-28T15:35:47.899,0.3969698397056521
2026-06-28T15:35:47.900,0.3969698397056521
2026-06-28T15:35:47.901,0.3969698397056521
2026-06-28T15:35:47.902,0.3969698397056521
2026-06-28T15:35:47.903,0.3969482028943769
2026-06-28T15:35:47.919,0.3969494424774706
2026-06-28T15:35:47.920,0.3969494424774706
2026-06-28T15:35:47.921,0.3969494424774706
2026-06-28T15:35:47.922,0.3969494424774706
2026-06-28T15:35:47.923,0.3969494424774706
2026-06-28T15:35:47.924,0.3969494424774706
2026-06-28T15:35:47.925,0.3969494424774706
2026-06-28T15:35:47.926,0.3969494424774706
2026-06-28T15:35:47.927,0.39692522043306
2026-06-28T15:35:47.928,0.39692522043306
2026-06-28T15:35:47.929,0.39692522043306
2026-06-28T15:35:47.930,0.39692522043306
2026-06-28T15:35:47.931,0.39692522043306
2026-06-28T15:35:47.932,0.39692522043306
2026-06-28T15:35:47.933,0.39692522043306
2026-06-28T15:35:47.934,0.39692522043306
2026-06-28T15:35:47.935,0.39687306650854765
2026-06-28T15:35:47.936,0.39687306650854765
2026-06-28T15:35:47.937,0.39687306650854765
2026-06-28T15:35:47.938,0.39687306650854765
2026-06-28T15:35:47.939,0.39687306650854765
2026-06-28T15:35:47.940,0.39687306650854765
2026-06-28T15:35:47.941,0.39687306650854765
2026-06-28T15:35:47.942,0.39687306650854765
2026-06-28T15:35:47.943,0.39675682232925846
2026-06-28T15:35:47.944,0.39675682232925846
2026-06-28T15:35:47.945,0.39675682232925846
2026-06-28T15:35:47.946,0.39675682232925846
2026-06-28T15:35:47.947,0.39675682232925846
2026-06-28T15:35:47.948,0.39675682232925846
2026-06-28T15:35:47.949,0.39675682232925846
2026-06-28T15:35:47.950,0.39675682232925846
2026-06-28T15:35:47.951,0.3966659693512709
2026-06-28T15:35:47.952,0.3966659693512709
2026-06-28T15:35:47.953,0.3966659693512709
2026-06-28T15:35:47.954,0.3966659693512709
2026-06-28T15:35:47.955,0.3966659693512709
2026-06-28T15:35:47.956,0.3966659693512709
2026-06-28T15:35:47.957,0.3966659693512709
2026-06-28T15:35:47.958,0.3966659693512709
2026-06-28T15:35:47.959,0.39648145815768615
2026-06-28T15:35:47.960,0.39648145815768615
2026-06-28T15:35:47.961,0.39648145815768615
2026-06-28T15:35:47.962,0.39648145815768615
2026-06-28T15:35:47.963,0.39648145815768615
2026-06-28T15:35:47.964,0.39648145815768615
2026-06-28T15:35:47.965,0.39648145815768615
2026-06-28T15:35:47.966,0.39648145815768615
2026-06-28T15:35:47.967,0.3962598197445094
2026-06-28T15:35:47.968,0.3962598197445094
2026-06-28T15:35:47.969,0.3962598197445094
2026-06-28T15:35:47.970,0.3962598197445094
2026-06-28T15:35:47.971,0.3962598197445094
2026-06-28T15:35:47.972,0.3962598197445094
2026-06-28T15:35:47.973,0.3962598197445094
2026-06-28T15:35:47.974,0.3960376719220656
2026-06-28T15:35:47.975,0.3960376719220656
2026-06-28T15:35:47.976,0.3960376719220656
2026-06-28T15:35:47.977,0.3960376719220656
2026-06-28T15:35:47.978,0.3960376719220656
2026-06-28T15:35:47.979,0.3960376719220656
2026-06-28T15:35:47.980,0.3960376719220656
2026-06-28T15:35:47.981,0.3960376719220656
2026-06-28T15:35:47.982,0.395773767316101
2026-06-28T15:35:47.983,0.395773767316101
2026-06-28T15:35:47.984,0.395773767316101
2026-06-28T15:35:47.985,0.395773767316101
2026-06-28T15:35:47.986,0.395773767316101
2026-06-28T15:35:47.987,0.395773767316101
2026-06-28T15:35:47.988,0.395773767316101
2026-06-28T15:35:47.989,0.395773767316101
2026-06-28T15:35:47.990,0.395773767316101
2026-06-28T15:35:47.991,0.3954475337918721
2026-06-28T15:35:47.992,0.3954475337918721
2026-06-28T15:35:47.993,0.3954475337918721
2026-06-28T15:35:47.994,0.3954475337918721
2026-06-28T15:35:47.995,0.3954475337918721
2026-06-28T15:35:47.996,0.3954475337918721
2026-06-28T15:35:47.997,0.3954475337918721
2026-06-28T15:35:47.998,0.3951306307191964
2026-06-28T15:35:47.999,0.3951306307191964
2026-06-28T15:35:48.000,0.3951306307191964
2026-06-28T15:35:48.001,0.3951306307191964
2026-06-28T15:35:48.002,0.3951306307191964
2026-06-28T15:35:48.003,0.3951306307191964
2026-06-28T15:35:48.004,0.3951306307191964
2026-06-28T15:35:48.005,0.3951306307191964
2026-06-28T15:35:48.006,0.3951306307191964
2026-06-28T15:35:48.007,0.39477235167564206
2026-06-28T15:35:48.008,0.39477235167564206
2026-06-28T15:35:48.009,0.39477235167564206
2026-06-28T15:35:48.010,0.39477235167564206
2026-06-28T15:35:48.011,0.39477235167564206
2026-06-28T15:35:48.012,0.39477235167564206
2026-06-28T15:35:48.013,0.39477235167564206
2026-06-28T15:35:48.014,0.39438133686081456
2026-06-28T15:35:48.015,0.39438133686081456
2026-06-28T15:35:48.016,0.39438133686081456
2026-06-28T15:35:48.017,0.39438133686081456
2026-06-28T15:35:48.018,0.39438133686081456
2026-06-28T15:35:48.019,0.39438133686081456
2026-06-28T15:35:48.020,0.39438133686081456
2026-06-28T15:35:48.021,0.39438133686081456
2026-06-28T15:35:48.022,0.39438133686081456
2026-06-28T15:35:48.023,0.39395334213846567
2026-06-28T15:35:48.024,0.39395334213846567
2026-06-28T15:35:48.025,0.39395334213846567
2026-06-28T15:35:48.026,0.39395334213846567
2026-06-28T15:35:48.027,0.39395334213846567
2026-06-28T15:35:48.028,0.39395334213846567
2026-06-28T15:35:48.029,0.39395334213846567
2026-06-28T15:35:48.030,0.39353835144306026
2026-06-28T15:35:48.031,0.39353835144306026
2026-06-28T15:35:48.032,0.39353835144306026
2026-06-28T15:35:48.033,0.39353835144306026
2026-06-28T15:35:48.034,0.39353835144306026
2026-06-28T15:35:48.035,0.39353835144306026
2026-06-28T15:35:48.036,0.39353835144306026
2026-06-28T15:35:48.037,0.39353835144306026
2026-06-28T15:35:48.038,0.39353835144306026
2026-06-28T15:35:48.039,0.3930792633510112
2026-06-28T15:35:48.040,0.3930792633510112
2026-06-28T15:35:48.041,0.3930792633510112
2026-06-28T15:35:48.042,0.3930792633510112
2026-06-28T15:35:48.043,0.3930792633510112
2026-06-28T15:35:48.044,0.3930792633510112
2026-06-28T15:35:48.045,0.3930792633510112
2026-06-28T15:35:48.046,0.3930792633510112
2026-06-28T15:35:48.047,0.392546669563324
2026-06-28T15:35:48.048,0.392546669563324
2026-06-28T15:35:48.049,0.392546669563324
2026-06-28T15:35:48.050,0.392546669563324
2026-06-28T15:35:48.051,0.392546669563324
2026-06-28T15:35:48.052,0.392546669563324
2026-06-28T15:35:48.053,0.392546669563324
2026-06-28T15:35:48.054,0.392546669563324
2026-06-28T15:35:48.055,0.39206489810534595
2026-06-28T15:35:48.056,0.39206489810534595
2026-06-28T15:35:48.057,0.39206489810534595
2026-06-28T15:35:48.058,0.39206489810534595
2026-06-28T15:35:48.059,0.39206489810534595
2026-06-28T15:35:48.060,0.39206489810534595
2026-06-28T15:35:48.061,0.39206489810534595
2026-06-28T15:35:48.062,0.39206489810534595
2026-06-28T15:35:48.063,0.391458813214428
2026-06-28T15:35:48.064,0.391458813214428
2026-06-28T15:35:48.065,0.391458813214428
2026-06-28T15:35:48.066,0.391458813214428
2026-06-28T15:35:48.067,0.391458813214428
2026-06-28T15:35:48.068,0.391458813214428
2026-06-28T15:35:48.069,0.391458813214428
2026-06-28T15:35:48.070,0.391458813214428
