time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
10.2129,529,529,528,524,526,521,522,525,534,530,529,526,524,529,526,523,527,532,528,530,532,521,528,526,533,533,533,534,529,526,531,525,530,531,530,534,533,524,532,525,532,531,532,531,535,531,522,528,538,536,531,534,530,533,533,525,538,529,538,535,537,537,529,533
10.2779,520,527,528,524,523,522,528,523,526,535,527,524,529,525,524,526,532,532,525,522,526,524,521,523,533,533,526,532,528,527,524,528,527,529,532,531,529,530,522,526,530,534,532,532,528,529,529,527,532,533,536,533,534,528,526,527,534,539,535,535,531,526,538,536
10.3431,520,530,523,521,520,525,526,524,532,528,527,526,524,523,519,524,531,530,531,531,527,528,526,519,527,527,528,528,529,522,525,521,529,527,530,532,527,528,519,524,535,532,534,533,534,531,526,529,534,535,532,527,524,521,526,530,535,534,533,537,534,531,529,535
10.4079,527,527,526,520,520,519,523,529,531,525,527,523,523,518,522,527,529,529,525,523,521,529,521,523,526,527,529,523,523,526,522,518,528,524,527,529,523,525,527,521,534,530,529,530,524,524,529,524,530,531,533,533,526,529,531,530,528,533,531,536,530,528,529,530
10.4733,529,525,520,521,520,521,517,520,526,525,523,527,520,523,518,520,531,522,530,521,526,521,526,516,529,526,525,525,524,525,523,525,529,526,525,530,525,523,522,522,526,527,529,528,526,520,526,525,529,527,530,531,529,526,525,519,536,535,530,534,528,528,526,526
10.5381,528,523,520,522,520,519,525,526,524,527,525,523,519,520,519,524,524,522,524,523,525,519,521,515,529,529,525,521,524,521,519,513,532,530,525,527,524,526,521,518,529,526,528,526,525,524,528,523,535,530,527,526,529,526,523,526,531,537,529,531,526,530,529,524
10.6034,528,526,518,524,523,515,518,519,521,523,518,522,520,514,518,517,526,522,522,523,520,522,517,513,526,522,526,522,520,524,516,519,525,522,528,524,523,522,520,521,525,521,533,525,520,518,521,518,525,530,534,528,522,530,521,524,531,534,522,529,525,525,526,523
10.6685,523,523,519,515,521,516,517,518,526,523,524,516,520,516,520,517,524,522,522,517,521,519,517,520,522,524,520,524,522,518,517,519,523,522,527,517,522,519,519,519,525,526,527,524,520,517,522,518,530,530,526,529,526,529,522,521,531,533,528,533,524,521,525,524
10.7335,522,523,523,524,520,515,517,516,525,518,520,519,525,515,516,522,523,516,521,519,516,517,515,516,523,519,522,520,520,523,513,516,521,521,517,526,526,518,523,517,528,526,523,526,520,520,520,519,528,525,526,525,522,524,522,525,530,530,526,527,522,526,522,523
10.7985,521,524,516,513,519,515,512,514,522,518,516,520,520,516,513,516,523,518,518,515,521,515,516,514,522,519,524,525,517,516,514,511,517,521,523,523,517,523,518,516,523,528,518,521,521,520,518,517,527,525,525,522,519,517,519,519,524,525,528,523,521,523,518,520
10.8637,519,523,514,512,512,515,510,511,522,516,516,514,513,518,510,516,520,517,518,522,519,515,511,515,521,517,520,518,521,518,517,512,518,522,514,518,515,512,515,516,520,518,520,522,519,522,514,511,525,522,523,524,524,516,523,522,523,528,523,520,520,521,520,528
10.9288,518,512,515,517,509,513,514,513,519,515,517,516,511,511,513,511,516,520,517,514,513,515,512,509,520,514,519,520,520,515,510,510,523,518,519,512,518,517,512,514,520,519,518,521,523,517,517,514,526,520,518,521,517,518,519,510,526,527,524,523,519,519,520,521
10.9939,517,513,516,519,509,511,513,516,522,517,516,514,517,510,513,510,518,516,520,514,513,515,507,514,519,519,519,513,512,518,513,515,521,516,518,513,514,517,511,515,521,521,518,517,513,516,516,512,530,517,521,517,518,515,519,519,523,521,523,525,519,521,518,519
11.0588,516,519,515,514,512,514,514,511,517,517,515,517,510,510,510,508,518,515,513,514,510,513,510,512,520,515,521,518,516,516,508,512,519,516,517,516,514,514,510,508,519,523,514,519,514,515,512,512,527,521,519,516,515,519,516,513,521,526,521,518,521,517,517,513
11.1242,516,515,512,509,515,514,511,512,521,517,511,507,510,510,510,511,517,514,512,513,510,514,506,508,512,516,516,507,516,515,511,509,519,516,521,514,513,510,511,508,522,512,520,514,516,513,512,510,521,520,517,520,517,513,511,510,516,528,518,520,513,517,517,520
11.1889,516,514,515,508,512,513,504,514,513,513,510,509,507,508,510,506,516,513,512,510,509,512,508,509,518,516,514,513,513,509,508,507,518,515,515,517,511,507,508,504,515,519,514,514,515,511,509,508,518,514,515,511,515,513,513,513,516,518,522,520,517,515,514,519
11.2546,521,510,514,506,509,509,505,513,515,509,508,510,512,510,504,504,514,511,511,507,508,512,509,505,512,509,507,510,512,508,507,510,515,512,512,511,508,507,505,508,515,513,509,510,513,517,509,510,518,518,516,512,511,513,512,511,516,523,517,516,517,514,514,514
11.3194,506,512,508,509,510,505,507,505,515,510,509,503,512,505,504,505,512,510,507,512,509,510,510,499,513,509,515,511,509,507,508,505,517,509,512,510,505,508,507,507,515,521,514,514,513,506,511,513,513,515,511,513,516,515,512,505,515,522,515,518,515,506,514,512
11.3845,517,507,508,504,501,503,509,503,511,513,506,507,510,509,508,502,511,510,511,506,508,507,502,502,509,512,513,506,512,512,508,508,513,508,514,510,504,507,503,505,513,515,513,511,509,509,502,506,519,517,513,510,515,511,508,511,521,517,518,515,511,512,510,513
11.4493,514,505,507,511,500,507,503,510,510,506,507,506,504,502,501,507,511,514,508,509,507,502,499,499,513,507,510,508,508,504,500,504,512,508,513,508,504,500,506,508,514,513,510,513,509,508,506,504,513,511,514,513,510,505,509,508,522,522,511,516,508,506,515,508
11.5147,505,506,507,503,506,501,502,506,509,505,506,503,501,503,508,503,508,510,508,506,507,506,501,499,511,509,508,505,511,509,502,501,512,509,508,507,505,502,509,505,508,508,512,508,507,506,503,504,511,508,510,515,507,510,505,506,521,514,516,514,515,506,512,505
11.5785,506,500,505,497,502,503,501,507,509,508,502,501,505,501,499,500,505,508,505,502,506,504,504,493,504,506,509,509,502,501,505,506,509,508,507,510,508,506,503,501,513,511,507,507,506,505,507,503,512,513,511,507,508,504,501,506,508,513,515,512,510,507,507,512
11.6449,501,503,503,502,501,501,504,504,500,506,501,502,501,499,497,500,513,508,507,502,503,501,500,496,504,509,506,503,504,501,503,499,506,505,506,505,507,502,500,503,516,511,507,511,504,507,504,505,514,506,509,513,508,503,508,503,520,514,510,510,498,503,507,507
11.7097,506,505,506,499,502,499,500,499,505,503,502,500,501,500,501,500,509,506,502,503,504,501,500,499,505,500,506,509,499,496,494,500,512,506,505,504,502,503,497,499,508,503,508,505,503,502,504,499,513,510,506,505,512,503,504,504,507,514,510,508,504,508,509,507
11.7751,503,506,498,507,497,495,498,497,503,505,497,501,499,501,497,492,503,506,501,502,504,501,497,497,504,506,501,503,504,502,493,494,509,502,500,502,504,498,499,495,504,506,500,503,499,502,502,502,507,508,512,506,504,506,503,506,512,515,512,507,501,505,503,504
11.8399,502,501,496,499,494,492,500,491,503,499,499,499,502,499,496,501,505,503,493,497,498,499,500,498,499,505,500,505,499,505,499,496,505,505,504,499,500,501,499,496,506,505,501,504,503,499,498,498,511,505,505,504,506,506,500,508,509,507,506,503,499,500,503,503
11.9052,504,496,497,495,500,494,497,499,502,501,498,501,499,495,497,498,503,497,499,501,501,497,499,497,504,501,497,504,500,497,498,495,497,503,504,499,500,499,499,491,504,504,506,502,501,500,505,499,508,507,502,504,501,503,503,501,508,508,506,506,503,503,505,501
11.9703,503,496,496,497,492,494,493,494,503,504,499,494,500,496,494,491,502,499,502,497,498,495,494,491,502,503,505,498,496,495,498,493,506,502,499,499,502,498,497,494,502,500,500,502,496,498,499,501,503,499,501,505,502,501,502,502,505,503,508,505,497,502,501,503
12.0353,504,502,498,495,494,498,497,499,500,497,497,497,501,491,493,497,498,496,504,499,493,494,494,490,502,497,501,496,500,493,498,499,500,496,492,497,494,501,495,497,506,500,502,503,501,498,501,496,501,503,503,506,498,498,500,494,500,508,505,507,500,497,499,497
12.1004,501,496,494,496,493,496,493,491,493,494,495,495,490,494,494,495,499,496,493,493,498,492,494,489,497,495,497,495,491,498,496,490,495,500,498,497,492,498,487,493,499,500,497,504,495,495,493,493,502,501,501,502,500,497,502,497,518,506,502,498,498,497,503,501
12.1654,496,497,497,492,491,489,489,488,497,499,497,495,497,489,491,493,497,496,491,493,496,494,490,486,500,497,495,495,497,492,492,490,501,498,498,498,490,495,492,492,506,499,499,499,495,503,494,491,504,502,502,501,497,498,494,497,507,509,495,500,496,497,502,492
12.2304,503,496,496,491,494,490,483,491,499,496,495,492,488,490,489,486,496,495,494,490,490,489,490,490,497,497,496,496,494,492,490,489,493,492,494,493,492,491,493,487,502,496,496,498,498,498,490,492,497,501,497,500,499,494,494,492,501,502,502,497,496,496,496,498
12.2956,496,495,496,489,490,486,488,494,499,492,490,490,492,487,488,491,498,496,495,491,490,490,492,485,497,501,497,489,491,486,495,488,494,502,490,494,499,494,493,489,498,495,495,496,493,492,490,496,501,499,498,500,494,499,491,494,497,507,492,498,500,497,496,501
12.3604,495,492,488,487,488,488,484,486,493,491,491,492,487,490,486,491,492,493,489,491,489,489,489,486,490,488,497,496,490,493,493,485,494,493,497,489,491,492,489,490,498,498,495,496,494,491,491,489,505,496,496,490,497,486,491,495,503,500,497,496,497,491,496,495
12.4259,493,488,494,489,489,491,487,486,491,491,494,496,485,485,490,485,494,491,492,492,492,490,493,482,495,494,493,492,492,490,488,483,491,491,490,495,496,484,489,487,496,493,494,495,492,492,488,487,495,497,493,495,493,493,488,495,495,501,499,497,493,492,488,494
12.4907,491,487,487,491,485,489,485,489,491,492,484,489,486,488,487,490,490,492,489,487,491,486,489,486,495,490,492,494,489,488,491,486,492,490,492,494,487,489,486,490,495,492,493,494,494,489,484,489,495,494,493,493,488,489,489,491,497,498,494,498,491,492,487,497
12.5564,491,495,488,486,490,486,481,487,496,490,489,490,482,487,489,480,492,491,485,486,490,483,481,479,493,487,487,486,488,489,481,482,490,493,489,489,493,490,483,487,488,489,488,496,487,492,488,485,495,496,490,493,488,486,486,490,501,494,493,489,493,490,493,487
12.6212,487,485,487,486,483,482,484,485,491,487,483,486,485,484,482,483,490,489,486,486,487,486,480,486,487,486,492,487,486,485,486,479,490,491,483,487,483,485,482,483,493,491,495,487,484,486,483,487,497,490,492,493,489,494,489,486,495,497,494,492,489,490,490,486
12.6863,487,489,482,484,484,481,480,478,489,487,484,483,483,485,482,482,489,489,484,486,483,490,481,484,493,488,485,486,484,486,485,480,485,488,489,492,487,484,479,479,490,496,489,487,485,487,483,487,495,490,490,491,490,488,485,488,502,492,494,495,494,488,490,493
12.7511,486,486,484,483,482,482,479,484,486,484,485,485,485,480,480,482,488,484,485,482,488,481,483,478,484,486,486,486,485,485,479,482,489,485,486,489,487,485,483,482,494,481,486,496,484,484,485,483,495,490,491,490,485,487,486,483,499,491,489,488,485,486,488,488
12.8165,489,486,483,477,484,481,477,484,483,483,481,482,479,484,478,480,483,486,491,487,479,482,477,478,482,486,489,488,483,480,480,480,486,487,484,487,484,484,481,481,484,484,487,487,486,487,484,485,491,490,492,489,484,480,484,485,495,495,489,491,485,486,488,490
12.8812,487,489,482,483,482,478,482,482,483,484,480,481,480,481,481,479,487,485,482,482,484,476,479,478,487,485,488,484,486,484,481,480,486,490,487,479,483,485,480,477,486,492,486,485,480,484,485,482,495,486,488,485,480,482,487,482,495,492,487,482,485,481,485,485
12.9466,484,481,486,480,477,477,476,478,485,478,483,488,485,480,479,477,484,488,484,484,482,479,480,467,483,482,483,483,481,480,479,474,483,477,483,487,484,481,478,478,489,481,482,482,484,484,485,485,491,485,488,484,481,487,484,477,490,488,484,490,487,487,484,484
13.0114,484,482,480,479,474,474,479,474,484,482,477,477,479,482,476,478,482,483,480,478,482,477,478,475,487,483,482,477,481,479,479,472,484,481,480,483,480,477,477,476,487,482,484,483,481,485,482,478,490,486,483,482,481,478,481,479,489,490,483,489,483,485,483,481
13.0768,480,475,482,476,477,479,478,482,483,478,479,473,476,472,476,478,483,477,482,478,478,476,472,474,476,480,483,480,479,477,477,476,483,481,480,478,478,481,478,471,486,484,486,484,481,481,480,480,488,485,482,483,483,484,482,483,485,489,488,485,481,480,484,480
13.1405,483,479,479,473,475,477,470,475,480,481,479,474,476,472,469,476,480,477,478,476,478,474,474,475,479,475,482,480,474,475,474,475,477,478,482,478,477,481,479,473,483,480,482,482,478,478,476,481,486,484,483,488,481,475,479,478,494,490,481,487,484,481,484,482
13.2071,474,480,470,470,475,477,470,472,487,477,471,475,473,476,469,477,479,479,479,469,476,474,477,472,473,478,480,479,475,474,473,474,479,478,478,477,475,480,474,482,476,481,479,481,480,476,479,471,491,479,481,479,478,476,478,475,486,482,484,483,479,480,477,481
13.2717,480,480,477,475,468,474,469,478,475,477,475,473,473,471,469,469,478,475,479,480,474,480,472,471,478,480,476,474,475,475,474,469,478,474,476,478,475,470,477,476,484,478,480,483,474,479,475,471,485,478,478,480,475,475,477,474,484,486,478,481,479,481,481,480
13.3370,479,474,476,474,471,470,469,474,480,477,474,475,473,469,472,470,475,475,475,474,475,472,467,466,477,479,475,476,476,473,470,472,474,480,479,478,475,475,471,469,478,479,473,481,475,470,473,467,483,478,481,479,474,477,474,478,487,483,479,481,480,476,478,480
13.4020,480,475,472,471,470,469,475,472,474,473,470,471,470,474,467,473,474,473,470,474,469,472,466,464,478,473,471,476,472,473,472,471,477,476,467,475,469,472,471,467,480,475,477,480,475,475,470,473,479,478,482,479,477,476,474,474,479,480,476,473,475,480,478,477
13.4671,478,473,468,473,471,467,472,469,475,472,470,473,467,471,466,470,476,477,476,470,469,469,469,467,480,476,470,471,471,471,470,465,477,478,477,472,476,472,468,472,475,478,475,470,469,473,470,474,480,475,480,478,474,477,469,473,482,480,479,480,477,481,478,473
13.5321,476,477,472,464,467,463,466,466,476,467,474,466,473,466,469,468,473,470,473,466,471,466,468,463,475,471,470,474,472,466,469,467,474,474,473,474,472,467,468,469,474,471,471,475,471,472,473,468,482,480,474,478,476,470,470,471,484,481,476,475,471,472,474,476
13.5973,471,468,467,472,471,466,467,465,475,470,471,471,464,467,468,467,475,472,469,469,470,468,469,463,469,475,468,468,471,471,470,467,477,472,469,470,466,474,470,467,474,470,471,474,471,472,467,471,483,474,476,480,469,469,473,469,476,478,469,475,475,472,473,473
13.6622,474,472,466,467,461,466,467,462,471,469,463,469,470,464,465,466,472,470,467,469,467,467,466,462,472,468,471,466,469,464,466,470,472,471,471,474,471,470,470,467,476,468,469,475,475,469,464,465,473,473,473,474,472,468,469,472,479,477,474,476,469,469,470,469
13.7275,473,470,464,463,463,464,462,465,471,474,466,468,465,466,463,468,469,468,469,467,471,467,465,468,471,468,468,464,466,465,462,466,467,472,471,472,473,463,467,465,474,466,469,472,468,469,465,466,472,474,473,476,468,470,471,467,475,475,469,470,469,472,471,472
13.7925,469,465,466,465,462,463,463,465,468,463,467,464,461,462,458,463,469,466,469,469,464,466,463,462,467,466,469,464,466,463,462,462,472,466,467,468,468,462,464,461,472,470,471,468,468,473,465,465,474,475,469,467,469,464,472,469,473,479,469,471,468,471,468,469
13.8576,473,464,464,467,466,463,460,466,470,472,465,463,465,465,458,464,469,466,463,465,464,460,464,465,465,462,464,464,467,465,461,465,466,470,463,467,468,469,462,462,477,471,470,467,466,467,463,462,470,467,468,469,468,470,466,467,474,471,472,470,465,466,470,467
13.9226,470,463,465,461,464,461,459,462,468,465,463,464,462,460,460,464,469,464,464,462,465,463,456,461,465,466,461,463,463,460,463,459,469,467,464,463,460,461,462,462,472,469,466,467,469,461,465,466,470,469,468,471,466,470,465,466,482,474,473,473,465,468,468,465
13.9866,464,462,464,465,460,458,461,463,469,465,461,464,464,462,460,462,465,463,465,460,460,460,462,462,465,465,463,465,467,465,459,463,467,465,464,463,464,464,463,464,467,464,466,472,467,464,462,462,472,465,466,467,465,461,460,461,471,473,465,469,468,465,466,465
14.0526,467,466,459,462,462,456,460,460,470,468,462,460,458,457,458,453,465,462,460,458,460,457,460,458,465,460,468,463,461,459,459,459,464,463,466,461,461,459,460,460,465,463,463,468,461,464,459,463,469,467,468,469,466,460,460,464,475,474,472,469,466,458,466,464
14.1178,461,472,459,457,459,465,456,461,468,461,459,462,458,455,458,457,467,462,466,455,458,461,460,459,465,462,462,460,460,459,460,462,465,466,460,463,458,466,458,459,465,470,467,463,464,458,460,460,472,467,463,461,463,463,457,462,464,471,465,467,464,461,462,465
14.1828,471,458,461,459,455,454,451,461,462,460,461,453,457,453,457,458,464,466,462,454,457,458,458,459,465,458,461,461,460,457,458,454,457,461,463,460,459,461,457,453,463,466,463,464,461,458,462,457,468,463,460,467,463,459,459,462,471,468,465,466,462,461,463,465
14.2480,465,459,456,459,455,457,458,455,455,460,459,458,461,452,455,455,468,456,459,454,464,454,456,458,462,462,460,462,458,456,455,453,462,464,460,459,458,455,455,457,463,465,460,464,463,461,458,462,463,465,463,462,463,457,458,460,470,468,462,462,456,465,461,460
14.3128,458,455,459,457,456,454,458,455,462,461,458,455,455,453,458,453,461,462,459,453,457,456,455,452,456,460,457,456,456,460,457,454,462,461,456,460,456,458,457,453,462,459,460,457,453,453,457,455,465,461,459,460,458,459,459,455,468,465,465,462,462,458,462,457
14.3782,460,455,454,455,453,455,453,455,458,455,452,460,457,452,451,452,461,454,460,452,457,454,452,453,458,459,460,456,457,459,457,453,458,463,464,454,457,455,450,452,460,463,456,456,458,456,457,455,468,460,460,459,460,459,458,462,468,465,461,465,453,459,457,462
14.4433,460,453,459,455,455,454,453,452,458,455,451,454,455,451,454,451,457,456,458,454,455,452,454,455,457,455,455,458,456,457,454,449,461,456,457,460,454,456,452,452,457,457,451,457,453,454,454,452,462,460,457,462,459,461,455,458,465,466,459,463,459,456,459,458
14.5084,452,458,454,452,451,450,443,449,456,452,450,453,453,454,447,449,456,456,450,454,454,449,451,448,457,459,454,456,454,455,453,447,460,461,455,456,452,457,453,451,456,454,454,462,452,452,454,453,460,457,458,458,459,453,454,454,470,463,454,461,459,458,456,453
14.5733,454,453,454,450,450,449,454,452,455,456,454,450,450,450,447,450,454,455,448,451,454,446,446,453,455,455,454,454,452,451,455,445,458,455,457,454,452,454,452,449,459,456,452,460,457,457,451,450,462,455,453,461,455,452,452,456,467,464,456,458,452,458,456,455
14.6374,456,447,448,448,452,447,447,450,453,453,447,450,451,451,451,451,456,449,451,450,449,446,451,448,450,451,452,451,452,454,448,450,451,453,456,453,453,451,448,451,454,454,452,454,454,448,447,450,457,458,458,455,455,457,453,449,464,460,458,459,458,450,455,454
14.7034,456,454,447,450,449,448,446,450,453,455,446,451,450,448,447,450,454,451,451,448,450,448,445,445,455,451,454,449,451,447,456,446,456,450,453,449,446,450,449,451,454,455,452,452,453,449,448,451,457,452,459,456,457,455,450,452,462,463,454,454,455,458,453,456
14.7687,452,449,449,445,454,444,442,448,453,448,447,446,447,444,448,450,452,453,449,450,452,448,448,441,450,453,453,453,445,450,445,445,452,452,450,453,450,447,444,448,453,454,449,453,454,447,450,447,458,454,451,455,453,453,449,452,463,450,456,455,455,451,451,460
14.8333,451,447,447,448,445,450,443,448,453,446,444,447,447,443,444,442,450,453,447,446,448,447,445,445,446,450,447,447,448,451,446,446,451,451,451,447,447,446,441,445,450,451,448,452,448,441,450,448,448,454,454,450,453,448,447,449,459,463,450,458,451,451,454,456
14.8989,454,449,444,447,445,445,443,441,446,446,449,444,445,444,442,440,448,447,454,447,444,445,441,443,450,450,448,446,444,446,447,442,451,451,452,445,447,448,443,448,453,451,451,454,448,447,447,447,455,455,455,453,450,451,447,447,460,456,451,455,449,453,448,450
14.9637,448,449,443,445,444,444,443,448,446,450,445,447,442,447,444,447,445,447,449,439,445,446,447,441,448,444,451,448,446,446,448,441,455,448,449,449,444,446,444,441,450,454,446,452,447,442,446,445,455,448,453,450,445,443,449,445,459,452,448,455,448,449,449,449
15.0292,449,444,444,447,441,442,440,445,448,450,446,443,441,439,440,443,443,451,443,440,445,446,438,442,445,445,445,442,443,443,442,439,447,448,447,446,444,443,442,443,449,448,447,448,446,445,446,445,450,450,448,449,447,445,446,449,456,456,447,454,446,448,445,449
15.0939,446,442,440,438,439,439,442,441,444,443,443,441,446,442,441,437,448,442,444,442,443,438,445,438,447,447,442,442,443,445,440,441,448,443,448,444,441,444,441,441,447,450,446,446,447,442,443,442,449,449,447,451,445,441,445,447,458,453,449,451,447,447,448,449
15.1591,442,443,439,445,441,441,438,439,443,447,443,441,444,441,440,440,446,445,442,447,443,442,435,438,440,439,438,444,441,440,443,439,444,447,444,443,444,437,444,437,449,447,445,446,444,445,442,439,457,445,444,447,443,442,440,442,458,452,447,447,444,447,446,447
15.2241,444,443,443,443,441,443,436,441,448,439,439,441,438,434,440,436,442,442,442,438,440,442,439,436,442,445,443,445,441,439,442,442,440,447,447,442,443,446,441,438,445,446,444,442,444,443,442,439,450,447,444,447,443,447,440,442,446,452,447,448,446,441,447,443
15.2894,449,439,442,434,439,437,435,432,438,442,440,441,442,437,435,441,445,441,440,441,444,437,434,436,444,442,438,439,441,440,437,437,441,442,444,436,442,436,437,437,445,446,441,445,439,437,439,436,445,443,444,444,445,439,440,444,451,447,445,443,443,440,441,445
15.3543,441,441,441,439,438,438,434,440,439,442,438,439,433,435,435,431,442,439,442,441,437,436,437,435,439,437,442,436,440,438,440,432,439,439,442,439,437,438,438,438,444,442,441,444,440,442,440,438,447,444,446,444,439,436,439,438,447,444,442,446,442,441,442,445
15.4195,443,439,436,433,432,433,434,436,440,441,436,439,438,434,435,436,437,439,438,437,435,439,432,438,440,434,443,439,437,435,437,433,440,441,442,438,441,434,436,434,439,433,442,443,434,439,439,436,446,444,441,444,439,437,441,437,445,445,438,444,439,442,442,442
15.4844,443,445,434,437,435,432,432,434,440,436,436,436,430,436,433,433,438,439,439,434,436,437,435,428,439,441,438,437,433,438,432,437,439,440,438,438,433,436,435,437,443,440,437,436,437,432,429,437,444,439,442,438,440,438,438,438,449,444,442,441,438,437,440,439
15.5496,446,441,440,443,435,433,433,430,439,434,434,434,435,436,432,430,439,433,434,437,434,428,433,429,442,437,435,435,435,435,434,431,437,436,441,435,438,433,429,434,438,441,438,440,440,438,436,436,444,442,434,437,440,437,434,435,448,443,442,443,437,440,437,438
15.6146,445,435,427,437,434,431,430,429,438,437,435,435,433,430,429,431,439,437,432,435,432,433,429,428,436,434,437,430,433,436,433,429,433,439,436,437,434,434,433,434,438,434,434,440,436,432,431,433,439,438,439,439,432,436,432,432,445,443,443,439,437,439,436,440
15.6800,435,431,431,432,430,428,431,429,433,434,436,433,436,436,434,433,435,439,435,432,435,432,433,427,436,433,436,437,433,435,429,429,438,439,434,439,434,433,433,435,438,433,435,438,432,440,432,429,439,438,435,436,434,432,434,434,443,441,443,440,437,432,439,436
15.7448,437,438,428,434,429,430,430,434,431,437,429,432,431,429,425,430,435,438,432,431,434,433,432,426,434,432,434,430,433,430,437,429,434,431,434,431,434,439,433,433,434,432,430,432,431,432,431,433,440,435,435,433,434,436,434,434,443,445,438,437,433,437,437,439
15.8104,441,429,431,430,428,430,430,429,436,433,433,431,426,425,430,431,438,432,432,429,432,428,432,422,435,434,436,431,429,427,430,427,433,435,434,433,431,435,430,425,437,434,436,437,431,433,431,432,441,434,434,435,437,432,432,433,444,439,440,433,433,433,435,431
15.8750,434,431,429,432,428,426,426,429,435,432,425,427,427,429,427,425,432,431,432,426,425,428,429,427,437,433,427,432,433,429,429,426,433,434,431,429,428,433,431,428,434,438,429,433,431,432,430,426,437,437,435,432,429,430,425,431,438,438,436,437,435,434,429,438
15.9403,431,426,427,428,425,426,424,430,431,432,430,430,430,427,427,425,430,428,427,432,426,430,427,423,429,429,433,427,427,432,431,425,433,435,429,429,429,428,427,427,435,424,428,431,427,427,428,429,436,433,434,435,432,430,428,428,438,437,431,435,430,434,433,430
16.0051,434,426,427,425,431,423,422,424,429,429,428,427,427,428,424,422,428,433,429,427,429,432,421,423,432,432,429,430,426,426,424,423,427,429,432,427,429,427,427,427,429,427,427,433,430,429,427,425,434,427,432,430,429,432,426,430,438,438,429,434,432,430,427,435
16.0702,426,426,425,423,423,420,430,426,430,426,426,425,427,422,422,424,431,430,425,424,429,428,427,422,428,429,427,431,425,425,431,422,431,425,428,424,431,425,422,426,431,431,431,427,432,426,424,427,430,431,429,434,428,428,429,426,439,435,432,430,426,429,434,430
16.1352,429,427,421,421,423,422,427,426,428,425,423,422,426,423,423,419,430,429,426,422,424,427,419,424,427,425,427,422,422,425,425,423,430,427,426,426,422,420,422,423,430,425,427,427,428,430,422,423,432,430,430,431,427,427,428,425,437,436,430,432,425,427,430,427
16.2004,428,419,424,422,423,422,421,416,428,426,424,427,421,423,415,421,430,423,422,421,423,419,422,419,425,427,427,426,425,422,427,420,427,427,429,424,427,424,420,419,431,424,427,428,429,424,424,422,433,430,429,425,425,427,424,424,433,434,428,432,423,424,429,429
16.2654,432,426,426,418,421,422,419,422,426,421,421,422,421,420,421,419,427,420,423,422,421,418,421,420,427,424,424,423,423,423,418,423,426,426,425,423,421,422,422,421,424,423,427,424,420,426,423,422,433,426,429,429,422,425,423,423,431,426,430,425,425,421,424,424
16.3308,426,427,416,418,419,417,415,418,427,421,426,422,421,418,418,422,422,425,421,422,418,424,419,419,425,422,418,427,422,420,420,417,420,426,420,424,425,423,419,422,427,423,426,429,422,422,421,420,425,423,428,428,425,424,429,420,434,433,428,426,421,427,426,426
16.3955,423,421,421,419,415,417,419,422,422,421,417,419,418,417,418,419,425,425,422,419,419,417,415,418,423,424,422,418,420,421,419,414,426,426,422,425,422,419,419,415,422,423,418,425,419,420,420,418,423,425,426,422,425,420,420,423,432,430,425,423,421,422,425,424
16.4609,423,417,416,418,415,416,413,419,421,423,418,421,420,418,418,416,425,422,421,420,419,412,414,416,426,421,420,422,418,419,416,417,423,424,420,420,417,421,418,422,419,424,421,424,420,426,422,422,429,426,425,422,420,420,417,418,427,423,423,424,426,422,423,425
16.5256,422,419,422,414,413,415,421,416,421,419,415,420,416,417,417,415,419,420,418,414,418,419,416,416,418,418,421,420,417,419,420,418,421,421,420,418,419,418,418,421,420,418,421,421,418,416,417,421,428,423,426,420,421,424,421,416,426,429,425,422,420,422,423,422
16.5907,420,419,416,415,416,415,416,420,421,418,417,416,417,411,415,412,420,420,416,420,419,416,414,413,421,418,420,420,416,418,414,414,419,413,420,424,420,419,414,411,422,423,417,423,416,420,417,418,421,420,420,420,418,418,421,418,423,426,425,421,417,421,418,421
16.6555,411,417,414,419,416,415,410,410,419,417,413,415,416,412,409,412,418,420,418,418,415,409,414,413,420,417,416,423,418,418,416,414,420,418,417,417,416,421,417,419,421,419,417,416,419,414,418,416,426,421,422,417,418,417,417,419,427,424,420,424,416,417,421,420
16.7210,424,418,414,412,415,417,410,416,414,416,414,414,415,408,414,412,420,418,416,415,415,417,413,412,416,416,414,417,414,415,415,409,419,419,417,420,412,414,414,417,416,417,416,420,416,415,413,412,417,420,416,422,413,415,415,415,422,426,420,420,416,421,419,420
16.7860,417,414,414,413,414,410,409,410,419,413,412,420,413,411,413,411,414,415,413,413,414,410,416,410,415,416,419,418,415,414,414,412,418,417,415,415,415,415,410,410,419,416,416,416,415,414,412,412,420,418,419,412,419,417,415,417,428,423,419,424,418,418,414,419
16.8512,417,412,412,410,412,409,411,414,416,414,410,412,413,408,410,409,418,411,413,413,414,413,407,406,416,415,412,413,414,414,413,411,416,415,414,411,412,413,412,412,417,412,413,413,411,416,412,413,422,415,417,414,415,412,413,411,420,421,419,416,417,416,415,419
