time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
14.4895,462,453,454,453,453,453,453,452,458,457,454,454,451,454,449,448,456,458,452,454,451,454,452,453,461,460,454,457,458,452,452,453,459,455,458,454,451,453,452,455,454,458,460,453,458,456,453,453,464,460,457,463,459,454,457,460,464,464,457,464,457,458,459,458
14.5545,462,460,455,453,449,451,452,449,457,452,455,454,449,450,453,450,456,456,458,454,452,453,454,448,456,453,453,456,455,454,448,451,456,453,454,455,450,452,447,449,461,458,454,459,454,455,445,455,464,461,456,458,460,452,455,455,468,464,456,458,458,454,459,458
14.6197,455,455,453,454,451,449,450,445,454,447,456,450,453,449,447,448,451,452,457,450,453,450,452,450,456,454,455,449,454,451,450,454,453,458,455,451,454,454,450,450,461,454,459,457,454,450,449,450,462,458,457,458,453,454,455,452,462,463,461,461,456,457,452,455
14.6849,453,451,451,450,456,447,449,450,455,451,448,447,448,449,447,450,451,452,452,451,449,448,449,445,455,454,449,449,453,445,451,449,459,457,449,454,453,448,447,448,454,459,456,456,454,448,448,445,458,455,456,457,458,449,451,449,462,458,457,458,456,454,453,450
14.7487,451,451,449,449,450,447,450,454,449,450,447,447,449,448,448,448,457,450,446,450,444,450,446,447,454,453,451,450,450,445,447,445,453,454,454,453,447,449,449,446,452,456,454,455,453,454,448,450,458,458,458,456,454,454,449,452,460,458,457,461,450,453,451,453
14.8138,452,449,447,449,448,445,446,445,450,447,449,446,448,445,448,446,453,451,453,450,454,447,449,442,451,449,448,447,448,447,447,447,451,452,452,451,449,449,447,446,456,446,453,451,451,450,446,449,454,452,453,456,452,447,451,449,461,458,455,451,454,450,448,453
14.8794,452,448,446,447,447,447,444,449,450,446,448,448,444,442,446,442,449,448,447,449,451,446,443,445,447,450,447,448,450,446,445,440,452,452,449,448,448,448,442,449,450,454,450,454,444,450,444,444,453,456,454,457,447,451,452,448,458,458,455,457,446,449,449,454
14.9456,449,449,449,442,448,441,440,441,450,450,445,445,448,447,444,446,451,452,444,444,444,444,447,441,446,447,445,448,447,443,444,443,450,448,453,449,446,451,439,448,450,451,450,452,447,447,447,446,458,450,451,448,442,452,449,445,463,452,450,456,449,450,446,453
15.0101,454,448,449,445,445,442,440,444,448,447,444,441,444,444,443,441,446,449,447,447,441,440,445,440,447,445,444,445,443,445,443,443,450,447,451,447,443,447,444,443,451,447,450,448,446,445,444,439,452,453,450,447,445,446,447,452,452,456,453,453,447,450,449,446
15.0751,448,445,446,445,441,438,438,446,446,449,446,445,442,446,444,441,449,445,445,444,447,442,447,444,446,445,446,450,446,449,441,449,450,448,446,446,441,445,444,439,451,442,449,451,446,447,445,441,450,447,453,449,447,441,446,440,455,459,452,455,447,448,446,446
15.1392,447,444,443,439,439,440,439,442,446,438,443,444,447,438,440,442,444,444,449,442,448,439,439,439,448,446,445,444,443,439,439,438,446,444,441,445,442,445,443,440,449,451,448,444,444,448,440,441,454,447,449,451,446,450,446,441,452,455,451,452,445,445,446,445
15.2046,451,449,443,442,441,439,442,440,446,450,444,440,439,437,441,439,443,440,444,442,443,440,442,441,440,446,443,442,443,438,440,440,450,445,441,439,443,443,440,440,450,443,446,444,443,443,443,441,448,444,446,447,445,444,448,442,447,450,448,446,444,443,446,447
15.2707,446,441,440,439,439,437,434,437,447,442,443,440,438,440,439,438,443,440,443,443,440,442,446,435,443,442,440,441,443,437,443,437,444,445,441,445,441,442,439,436,445,443,442,443,442,446,445,439,447,450,448,446,439,441,445,439,453,447,442,443,441,444,442,446
15.3358,445,441,440,443,436,439,438,438,443,441,438,442,437,439,440,434,438,446,444,438,439,436,439,434,437,442,443,438,442,438,438,440,443,443,442,440,440,437,438,437,445,443,444,444,442,441,440,441,441,445,445,443,439,439,444,442,455,446,445,444,439,439,442,440
15.4007,446,439,438,437,437,433,435,436,443,442,439,438,437,440,435,434,441,437,440,434,439,438,438,435,441,444,439,438,436,439,440,433,440,439,441,436,440,439,438,436,441,440,447,439,442,443,439,436,444,441,443,443,437,440,441,442,454,448,446,444,437,442,439,440
15.4648,435,439,437,435,435,433,431,437,442,437,439,440,442,435,437,434,442,435,436,436,437,435,438,432,437,441,438,441,436,437,433,436,444,441,437,436,433,438,434,436,443,442,443,439,443,437,437,433,446,445,441,443,443,437,439,436,446,448,440,440,442,438,440,441
15.5298,441,436,438,436,436,430,434,435,438,437,437,433,439,436,434,436,437,439,435,437,439,433,434,436,439,436,438,434,437,434,437,433,440,437,437,437,437,441,431,435,439,438,442,441,436,438,438,432,445,438,440,441,444,437,438,438,443,443,439,440,437,439,436,435
15.5963,439,435,437,439,436,435,430,435,435,437,433,431,433,433,433,434,438,436,437,433,433,433,431,428,441,437,438,433,433,435,430,429,441,439,435,433,438,436,436,431,440,437,440,433,439,434,432,433,441,437,438,434,437,437,434,435,449,439,442,445,442,440,439,437
15.6611,435,433,430,436,434,429,430,428,438,432,435,434,430,428,433,431,437,432,436,432,436,434,432,428,431,435,436,434,433,429,430,434,434,434,439,438,431,432,435,431,443,433,436,434,433,433,435,432,441,440,437,436,434,437,434,438,439,443,439,441,440,435,436,437
15.7263,439,433,435,431,431,429,424,434,438,434,435,433,429,429,429,433,438,436,437,430,431,428,433,428,436,434,438,435,436,431,431,429,434,436,436,434,432,432,427,426,438,436,438,436,429,433,434,433,441,433,437,439,436,433,429,429,446,442,444,437,439,438,438,436
15.7913,435,430,431,431,430,427,429,426,431,432,433,432,429,431,434,428,434,434,430,431,431,429,430,425,435,434,433,435,431,430,433,427,437,431,430,433,429,434,428,429,438,434,437,437,435,433,432,433,440,441,438,436,434,433,432,435,440,439,438,437,433,436,437,435
15.8568,432,431,429,427,425,429,430,429,432,436,427,427,429,426,430,427,435,436,432,431,428,431,426,426,435,433,428,434,432,429,429,428,433,435,439,437,435,429,428,431,436,435,435,432,437,436,429,428,435,434,437,434,435,432,431,431,440,443,436,436,437,431,429,434
15.9213,431,426,431,430,427,428,426,427,432,432,431,430,428,428,428,424,430,429,430,430,428,426,428,426,435,431,433,433,430,428,426,424,432,434,434,434,430,428,432,426,438,435,433,432,433,431,431,430,434,434,438,431,432,433,432,435,441,435,433,430,432,434,435,431
15.9866,434,432,428,431,424,425,425,428,430,429,425,428,426,425,428,426,428,434,428,426,425,426,426,429,432,430,433,432,426,425,427,429,431,434,430,429,427,431,428,429,432,428,434,431,428,428,427,427,434,433,431,429,433,429,429,428,437,437,436,435,431,434,432,430
16.0516,432,430,426,427,425,423,424,425,429,425,428,421,427,425,422,426,428,429,429,425,427,423,422,427,427,431,430,427,427,426,425,421,431,430,428,427,430,427,423,422,429,429,428,428,431,429,426,426,437,435,435,431,427,429,424,428,437,435,436,434,430,430,431,432
16.1168,424,427,429,424,424,424,422,422,433,430,426,426,427,425,424,425,425,430,428,425,425,427,424,425,428,429,427,430,426,423,428,421,430,427,425,426,426,428,424,423,432,432,430,429,430,426,425,428,431,430,434,429,428,426,424,428,438,438,429,434,430,431,429,429
16.1817,430,426,425,423,423,424,423,427,426,426,425,423,425,423,421,420,428,425,429,425,424,425,423,418,428,428,428,427,425,424,420,422,425,429,425,424,423,423,425,425,429,430,428,428,423,424,425,426,426,432,429,430,428,429,424,424,430,435,428,429,426,431,427,428
16.2473,428,426,423,423,423,418,420,425,427,428,421,424,424,424,422,422,422,426,420,421,421,423,421,420,424,429,426,428,422,421,423,423,425,427,433,425,424,426,422,422,425,427,431,427,422,422,425,422,431,430,428,432,428,429,428,423,437,432,429,429,426,424,426,428
16.3120,428,425,422,419,418,420,419,417,425,421,420,425,421,421,422,417,419,422,422,420,422,420,419,418,427,425,424,423,422,423,421,417,428,425,423,426,425,423,420,420,426,428,421,423,423,423,424,420,429,425,426,423,425,428,424,424,436,429,426,428,422,425,427,427
16.3773,422,420,419,422,419,417,420,418,427,421,418,424,420,421,418,419,424,421,426,418,418,415,418,418,424,424,425,423,423,423,418,416,426,420,424,420,422,424,420,416,426,421,428,423,425,423,424,420,428,427,422,424,425,425,427,422,431,432,428,424,422,423,421,426
16.4421,426,420,417,422,417,415,418,417,422,423,422,421,421,421,419,416,419,422,418,418,422,418,417,420,422,422,421,423,418,420,420,422,425,426,424,420,419,417,421,418,423,425,423,419,424,423,421,416,427,427,421,423,426,427,420,422,429,430,428,423,422,420,424,424
16.5073,421,420,419,418,419,415,416,412,419,419,419,420,417,419,417,417,423,422,420,418,419,417,416,414,420,424,420,419,418,418,417,421,423,422,422,424,419,420,419,419,422,419,423,421,422,420,422,416,429,424,417,426,420,423,422,419,427,426,425,420,422,425,421,421
16.5724,423,420,417,414,417,413,412,415,419,419,417,420,414,414,416,414,421,421,418,416,422,418,413,413,420,418,416,422,418,419,419,413,420,420,424,421,418,416,412,416,422,419,418,422,420,421,420,416,425,424,425,422,424,417,420,418,425,426,422,426,421,420,417,422
16.6373,420,415,416,415,415,414,416,418,416,420,417,411,416,414,414,411,414,420,416,417,422,414,418,414,424,420,416,418,418,416,419,415,420,421,419,418,419,416,417,416,419,421,422,418,415,416,413,412,424,421,420,420,414,416,416,416,424,426,425,423,417,419,420,418
16.7026,426,413,413,415,418,414,412,413,419,417,411,411,415,414,410,413,419,416,417,415,415,412,412,412,420,418,412,418,414,412,419,414,416,419,418,420,417,419,413,412,417,415,421,419,415,417,418,413,421,421,418,417,419,422,416,419,427,421,421,424,415,420,419,418
16.7678,418,416,415,413,410,412,411,408,416,412,412,412,414,410,413,415,416,418,413,414,412,411,407,410,417,418,412,416,418,415,411,410,417,417,418,413,414,415,413,414,419,414,414,417,421,415,412,414,424,416,421,421,416,416,417,414,426,423,419,422,416,418,420,415
16.8325,415,418,413,409,412,409,409,409,418,416,415,407,411,410,412,411,418,416,414,414,413,413,414,404,415,415,412,412,412,414,409,410,417,418,418,417,415,412,411,409,419,417,414,415,414,415,411,413,421,412,417,420,416,420,415,412,425,424,417,419,416,416,415,416
16.8982,414,417,415,413,412,414,410,413,412,416,412,411,414,411,410,411,410,416,415,411,410,413,411,407,412,414,415,415,410,411,411,405,414,410,413,415,414,414,411,413,417,412,415,412,413,419,408,412,417,418,416,413,415,416,411,411,421,420,420,420,416,419,418,415
16.9626,414,409,414,412,412,407,410,411,415,412,411,411,412,407,409,411,415,413,411,411,412,409,409,408,414,415,418,414,411,412,406,408,417,411,410,411,412,409,408,404,417,410,412,411,417,411,411,411,418,415,415,416,416,409,412,412,418,418,415,417,413,413,415,414
17.0280,413,410,409,407,406,409,406,411,413,409,408,410,408,407,407,407,410,413,410,407,411,410,408,405,409,410,412,410,412,410,410,410,413,411,412,410,410,411,409,409,413,411,416,410,413,414,412,410,417,413,411,414,413,410,412,413,417,418,415,417,414,412,415,412
17.0929,410,407,406,407,406,405,406,406,411,407,409,407,410,404,410,408,411,414,411,411,408,405,405,404,414,412,411,408,406,409,408,405,412,414,416,407,408,408,411,407,412,416,411,410,413,412,408,407,412,410,412,414,414,410,409,407,419,418,411,413,412,410,410,409
17.1582,411,403,409,407,406,401,401,404,404,410,410,406,408,408,405,404,413,413,406,408,405,406,406,404,406,408,409,410,406,405,404,405,414,407,410,410,407,406,406,405,413,409,412,412,408,406,403,404,414,412,409,411,412,408,411,411,419,415,414,416,408,410,409,409
17.2222,410,406,405,409,405,402,402,406,408,406,406,407,408,405,403,405,406,406,410,407,408,405,404,400,409,408,407,407,407,405,408,404,413,410,410,404,410,409,406,404,412,405,409,409,410,407,405,409,413,410,411,409,407,412,406,409,413,414,414,411,411,413,408,412
17.2884,407,406,406,403,405,403,403,401,411,406,403,407,402,408,400,403,410,407,407,402,406,405,403,402,411,405,407,405,404,405,406,403,407,403,407,406,402,406,400,405,410,408,409,407,409,408,402,405,407,409,412,412,406,407,409,408,415,412,407,412,405,407,408,408
17.3533,415,404,404,402,401,403,403,402,407,402,403,403,406,403,399,403,407,408,403,403,405,403,403,401,405,407,407,406,405,405,401,400,404,402,405,402,404,404,403,409,406,410,406,408,404,401,403,402,410,409,408,410,407,401,408,406,413,411,407,412,406,406,407,407
17.4190,408,407,402,399,400,398,397,400,403,403,403,404,404,403,406,399,404,409,404,404,400,404,401,398,409,403,408,403,405,403,397,398,407,405,405,402,405,402,400,402,403,403,405,403,405,406,404,405,406,407,407,404,407,408,403,405,408,412,410,409,405,405,408,406
17.4837,403,405,396,402,405,399,397,401,400,403,401,398,397,400,402,397,403,404,401,402,402,397,401,398,406,403,400,399,401,400,402,398,404,405,408,404,405,405,401,400,407,403,406,405,402,400,401,397,409,408,407,408,405,403,402,403,415,409,405,405,403,404,404,406
17.5491,413,401,403,400,398,400,400,399,402,404,399,400,398,397,402,399,404,398,404,401,403,400,398,398,402,402,403,403,400,401,401,400,402,404,402,401,401,404,399,402,407,402,404,402,400,399,403,402,403,402,407,403,405,403,398,400,412,408,405,410,404,406,401,403
17.6137,406,400,401,401,396,400,397,398,404,394,399,399,397,399,396,399,401,402,397,399,399,399,396,397,402,403,400,404,398,398,396,397,403,398,402,402,403,400,402,396,404,399,402,399,402,400,400,401,405,404,406,401,398,397,400,402,413,408,403,404,403,403,403,401
17.6790,402,401,397,395,396,394,398,398,396,399,400,402,398,397,398,399,402,396,400,397,399,398,396,395,402,399,400,399,399,397,398,399,402,401,397,399,399,399,399,395,401,403,400,402,398,399,400,400,402,402,400,404,400,397,401,403,408,402,404,405,401,401,398,404
17.7441,399,405,394,395,395,397,395,396,397,398,398,398,397,394,395,394,399,397,398,394,396,398,397,393,399,398,405,397,397,400,397,397,399,397,401,397,400,400,400,395,403,399,398,400,396,399,398,395,403,402,399,401,400,397,398,404,405,406,400,401,400,403,399,404
17.8093,402,394,397,395,396,394,395,397,399,394,394,393,396,392,395,395,398,398,398,397,393,396,393,393,397,397,397,393,398,392,396,390,400,400,395,396,400,393,397,398,402,398,398,399,400,397,398,397,403,403,399,399,397,397,398,398,410,400,405,400,399,400,400,399
17.8738,400,396,394,397,393,390,391,393,397,396,396,393,395,395,392,391,398,399,396,396,395,392,391,394,397,399,394,399,394,394,393,394,396,396,400,400,395,395,392,389,401,397,399,397,396,399,395,392,402,401,399,398,398,397,396,395,400,400,400,399,396,399,399,396
17.9393,394,395,396,393,390,392,392,396,397,396,396,398,396,394,395,389,395,392,396,392,396,392,393,388,398,393,394,399,390,389,397,391,399,394,396,400,393,392,395,390,403,395,398,399,395,396,391,392,395,399,400,396,395,396,396,391,402,404,395,398,397,398,396,398
18.0042,399,394,389,392,392,390,388,389,395,392,392,392,391,389,390,388,396,392,393,395,392,394,392,394,398,394,393,393,392,393,395,392,398,392,394,398,393,393,393,393,395,397,399,393,393,395,395,392,397,393,398,400,394,394,394,394,400,401,395,399,396,397,396,397
18.0694,394,396,392,390,391,392,390,389,394,394,389,395,388,386,391,391,392,394,392,392,390,391,393,390,396,393,390,391,390,393,393,393,393,396,393,390,390,391,389,390,398,395,396,395,395,395,388,391,400,393,396,395,394,398,391,390,403,399,394,396,395,393,391,392
18.1340,397,392,392,388,391,390,385,390,395,389,393,387,390,388,387,387,394,392,390,391,391,390,388,385,394,395,393,392,391,388,390,390,393,393,391,390,389,389,391,387,395,391,391,392,392,393,391,388,397,396,393,395,392,395,391,394,400,398,395,398,391,392,390,390
18.1996,394,390,390,389,388,389,389,390,392,393,389,387,386,386,384,385,391,390,388,391,391,387,389,387,395,387,391,391,388,387,390,388,391,389,387,390,391,388,388,385,393,389,391,390,394,392,388,390,395,393,395,393,391,391,396,390,398,396,396,396,393,394,390,395
18.2644,388,388,385,385,387,383,386,387,392,391,389,385,385,390,382,384,393,389,390,390,387,388,387,384,388,390,390,387,389,387,387,384,391,390,392,389,389,390,387,386,391,388,388,393,388,388,391,386,394,391,392,391,394,388,386,389,393,397,391,393,389,389,389,395
18.3300,387,389,386,388,386,387,380,387,391,389,386,390,387,384,384,381,389,387,387,388,390,387,386,387,387,390,383,388,388,387,385,382,390,388,391,386,389,390,386,385,392,390,388,387,386,389,388,388,394,391,392,392,389,387,389,390,392,392,395,394,387,390,387,393
18.3947,389,387,384,384,380,386,387,383,387,387,385,384,384,387,388,383,391,390,385,388,389,383,386,382,387,387,386,386,384,388,384,384,388,388,389,388,384,389,383,386,394,391,385,387,386,388,385,387,390,386,392,392,387,390,383,389,394,395,391,390,387,383,388,392
18.4599,389,387,381,386,384,383,380,383,383,384,385,386,380,383,384,381,383,386,389,381,381,386,383,382,383,387,385,385,383,382,381,384,386,389,385,387,385,385,383,383,384,387,384,386,388,383,384,383,390,390,390,386,388,387,387,387,393,392,391,388,389,387,387,391
18.5248,385,384,382,379,379,382,384,382,387,384,385,383,385,381,381,382,390,385,388,380,383,384,382,379,387,383,385,380,384,387,386,382,387,386,386,387,387,383,384,380,387,385,387,384,387,380,380,386,389,388,385,387,384,384,387,384,393,396,387,388,385,384,384,384
18.5891,382,387,379,383,381,380,380,380,386,383,381,383,378,384,380,380,386,382,382,382,381,380,380,379,385,386,386,380,385,380,381,377,385,388,385,389,383,384,385,380,389,384,382,387,385,387,383,382,393,386,388,384,381,381,384,383,392,390,388,387,384,382,385,384
18.6538,385,383,381,379,377,377,377,383,383,384,383,379,377,379,382,382,386,380,381,381,380,380,380,382,384,382,386,383,383,379,379,378,384,382,385,385,380,381,380,380,384,386,387,387,385,382,376,381,385,387,385,387,381,387,381,380,389,385,385,384,385,386,382,381
18.7204,383,379,382,378,382,378,380,378,390,382,376,379,381,378,381,379,382,381,381,377,382,381,381,378,384,381,381,382,379,381,380,378,385,381,380,381,384,379,377,381,382,381,383,381,379,380,378,379,385,383,379,382,381,382,379,380,385,392,381,385,385,382,382,383
18.7855,380,379,379,380,377,379,374,375,385,377,379,379,377,377,375,374,384,383,381,377,385,379,380,375,382,382,378,380,380,383,379,378,380,383,381,380,381,381,376,377,384,380,381,380,380,380,379,375,384,380,381,384,380,382,380,381,388,386,385,387,380,379,382,380
18.8505,383,376,378,374,377,375,378,377,382,382,378,374,380,377,375,376,382,382,378,377,381,377,382,376,382,378,376,379,377,376,375,373,382,381,380,378,380,378,375,377,380,380,381,384,379,378,375,378,379,384,381,381,380,379,379,375,379,386,387,380,378,381,381,380
18.9144,379,376,377,375,376,373,376,373,379,378,375,378,375,372,374,374,376,377,376,373,381,376,372,377,381,379,378,376,378,377,374,372,379,381,379,376,377,379,378,374,378,381,380,378,378,380,377,374,383,378,377,380,377,375,377,377,384,383,384,382,377,377,378,379
18.9809,375,376,374,375,375,374,372,373,376,377,374,376,375,373,374,373,377,372,377,377,379,375,371,371,380,378,379,377,375,372,370,375,379,380,375,373,376,375,372,373,379,377,375,376,378,375,376,374,380,382,379,378,381,378,375,376,383,385,380,382,375,377,379,381
19.0454,378,377,375,376,373,375,373,370,376,376,374,376,372,373,373,371,373,375,372,375,377,376,372,372,376,376,374,377,376,374,374,375,378,378,376,374,377,377,374,369,376,375,376,376,374,370,374,377,379,375,380,380,375,376,374,375,380,381,380,377,376,379,377,375
19.1109,381,374,373,371,370,368,371,372,371,373,372,376,374,370,372,371,377,377,371,374,372,373,372,367,378,376,375,373,373,371,374,370,375,377,379,376,377,373,368,372,376,373,372,374,377,373,375,375,375,374,376,376,372,374,374,374,380,383,380,377,373,378,375,376
19.1757,376,373,373,371,371,368,369,372,374,374,372,373,372,370,371,370,375,374,375,372,371,371,369,370,373,374,373,372,372,375,373,372,376,377,377,375,371,371,371,370,372,372,375,377,376,373,372,372,377,374,377,376,369,373,377,372,378,379,379,375,373,374,374,375
19.2411,370,372,373,369,369,372,368,366,370,372,371,371,371,369,368,371,374,372,371,370,373,370,370,364,370,372,372,374,371,372,370,372,375,377,375,373,371,374,371,369,377,371,369,372,370,373,374,372,375,372,372,374,373,373,372,373,377,379,377,374,377,375,374,374
19.3064,375,370,369,370,367,368,368,369,373,369,367,369,370,365,370,368,373,368,367,368,371,370,367,364,371,370,371,371,372,368,369,366,373,370,372,373,369,369,369,368,373,367,374,372,371,369,370,370,379,376,371,375,368,368,375,372,382,379,372,375,373,373,373,372
19.3714,375,371,368,363,366,366,361,368,374,371,367,367,367,370,368,366,373,365,372,366,371,366,372,361,370,371,370,366,368,368,367,366,370,370,373,369,368,368,366,371,373,370,370,371,372,370,369,367,375,373,370,374,368,371,372,372,377,379,372,379,376,371,370,372
19.4362,374,369,366,369,365,365,370,365,366,370,364,366,369,366,370,365,371,364,369,367,368,368,366,365,369,370,369,367,369,368,366,365,373,372,369,370,369,370,366,368,371,371,371,373,371,369,365,364,372,368,371,372,370,367,374,367,377,375,368,371,369,372,369,368
19.5010,372,366,365,365,366,364,364,362,366,367,366,366,366,361,366,361,367,367,369,364,370,367,365,362,368,367,369,367,365,368,365,361,369,366,367,370,369,370,367,371,372,368,368,369,365,368,366,367,368,370,372,370,370,364,367,368,373,372,372,369,370,367,369,369
19.5663,364,368,365,363,363,362,365,364,366,369,368,364,367,363,361,365,367,367,369,363,367,362,364,362,365,366,369,366,361,366,367,363,370,365,368,367,366,369,366,362,372,368,366,370,368,366,366,362,373,370,371,372,368,370,368,364,375,371,370,373,366,373,368,368
19.6319,367,363,364,358,365,364,364,363,363,363,365,366,362,363,360,361,367,366,360,363,363,364,364,359,367,364,363,365,364,365,361,363,367,367,367,362,362,364,365,363,364,367,367,367,367,365,359,365,370,366,372,368,368,365,369,362,374,371,369,369,366,365,366,367
19.6968,365,365,364,359,363,358,361,362,365,363,362,363,360,360,359,364,366,367,366,364,365,363,362,355,366,364,363,366,365,363,365,360,365,367,364,363,362,363,361,361,364,363,366,363,364,363,363,362,369,370,366,367,367,363,363,365,368,373,366,369,363,364,365,368
19.7607,365,363,364,363,364,362,361,359,361,363,360,362,366,361,357,361,366,362,366,357,363,363,359,362,366,364,362,364,362,363,360,362,366,366,368,367,366,362,360,360,368,364,363,366,362,359,360,358,369,366,366,364,364,362,364,368,368,370,367,367,367,363,360,362
19.8267,362,365,359,359,360,359,359,360,363,365,359,362,361,360,361,362,363,365,359,362,361,362,359,358,364,363,364,362,361,363,362,358,363,360,362,362,360,363,359,359,365,363,361,362,363,366,357,362,366,365,364,365,365,364,362,363,365,368,366,363,363,364,364,365
19.8919,361,361,359,361,358,357,357,360,364,358,362,361,358,357,355,357,363,359,361,359,361,358,360,358,362,359,364,359,359,358,360,355,360,363,360,359,359,359,361,359,364,358,361,363,358,363,358,359,361,363,363,367,359,365,359,360,368,368,367,364,360,362,360,362
19.9557,359,360,356,357,356,359,356,357,359,357,354,359,357,358,358,355,361,359,359,359,359,360,357,356,363,358,360,359,360,356,356,357,358,362,364,358,359,360,356,357,363,361,360,358,360,361,357,355,361,363,362,362,360,363,360,359,367,369,361,360,361,362,362,362
20.0228,360,356,357,353,355,353,356,356,359,358,358,358,356,356,359,356,360,357,354,358,360,356,358,355,360,358,356,356,359,356,355,356,360,360,359,360,357,359,358,357,359,362,361,358,357,360,359,355,365,361,363,363,361,358,357,356,366,364,360,364,360,362,357,360
20.0874,360,356,353,356,352,355,357,354,356,358,355,355,353,353,358,352,357,355,356,355,357,355,356,350,359,359,356,358,357,350,357,354,362,359,359,359,354,358,355,356,359,357,359,355,359,357,354,354,362,359,355,356,356,359,357,358,361,363,361,364,360,363,358,359
20.1522,357,358,354,352,356,350,352,352,358,355,356,355,356,353,355,349,357,357,357,355,356,352,352,351,359,359,356,358,356,355,357,356,358,358,354,357,356,355,357,353,359,358,358,356,360,358,354,356,362,361,358,358,360,358,359,357,365,363,358,358,358,361,355,359
20.2173,355,354,352,352,351,349,353,355,355,356,353,351,353,355,353,353,354,357,354,353,355,353,352,349,355,356,353,355,352,356,352,353,358,358,356,357,354,355,354,352,355,356,353,354,354,353,352,354,359,355,356,357,357,354,356,354,362,365,354,360,354,355,355,358
20.2826,357,354,354,352,352,352,349,350,356,355,353,354,352,350,352,351,354,353,354,351,350,351,354,349,353,358,356,352,354,350,352,354,356,356,354,355,355,354,351,352,355,354,355,358,356,356,352,353,359,357,356,360,355,353,354,351,362,363,357,357,356,355,356,352
20.3474,354,353,351,352,351,349,352,353,354,353,350,353,352,349,349,346,355,352,352,351,352,350,352,348,354,350,351,348,352,350,349,347,356,356,355,352,351,352,352,351,353,354,352,352,351,353,352,350,359,358,357,354,353,352,354,356,356,357,356,357,354,355,355,355
20.4126,351,353,352,349,352,348,346,351,351,352,353,351,348,348,345,349,352,350,352,349,352,348,348,345,352,352,353,348,349,350,350,349,355,352,354,354,354,350,351,348,353,349,354,351,350,351,349,346,356,354,354,351,353,354,352,352,359,358,355,356,353,353,352,352
20.4776,351,350,349,346,349,346,350,349,351,352,348,346,347,344,349,347,350,348,347,350,347,347,347,347,352,349,349,350,351,349,351,349,352,353,353,349,349,350,348,349,350,349,349,353,348,350,346,348,355,351,353,350,353,351,351,352,357,355,355,355,350,352,353,351
20.5429,353,349,346,347,346,346,347,345,351,351,345,347,345,345,349,345,349,350,347,348,350,348,344,345,350,349,350,348,348,348,347,347,350,353,349,350,349,349,347,349,349,350,350,351,346,347,348,348,349,352,355,349,351,352,349,349,358,352,354,356,352,350,351,348
20.6066,353,348,346,347,347,347,343,347,350,346,347,347,346,346,345,345,349,347,345,348,346,347,346,347,348,349,348,348,350,347,343,347,349,350,350,348,348,344,346,348,350,347,351,352,350,346,346,348,355,350,349,351,349,351,346,349,358,352,349,353,352,352,350,348
20.6726,346,349,348,345,347,344,342,348,345,346,346,349,345,344,345,343,348,350,347,344,344,345,344,341,348,347,347,348,345,346,346,344,346,350,346,347,345,349,346,347,348,350,347,348,346,350,344,347,353,350,349,351,350,348,346,350,355,354,351,351,350,349,348,347
20.7379,350,348,343,343,344,342,341,342,347,346,346,345,344,345,344,342,346,347,347,341,345,343,344,342,348,348,349,346,346,346,344,342,349,347,345,348,345,345,345,345,350,344,347,347,348,346,343,342,349,350,351,348,346,344,347,346,355,353,349,349,345,348,348,346
20.8034,351,347,344,343,342,340,342,341,350,344,343,345,341,340,342,343,351,343,348,342,347,341,343,337,344,348,347,345,344,346,343,341,345,348,345,343,347,342,346,344,347,343,346,347,347,344,342,344,348,351,346,349,345,344,346,346,354,351,349,350,346,346,346,348
20.8684,345,340,343,341,344,340,341,343,347,341,343,344,342,339,339,340,341,343,341,341,341,338,341,339,345,346,346,345,341,343,342,340,343,344,342,344,343,348,343,341,347,345,343,346,344,343,342,343,344,343,348,345,341,346,343,347,349,351,346,349,346,346,344,346
20.9334,342,341,343,342,338,339,341,341,344,342,343,341,340,340,341,336,342,337,344,338,340,340,339,337,342,344,346,344,340,341,344,338,346,343,344,342,341,345,340,343,344,342,346,340,341,342,342,344,348,345,343,345,345,343,343,344,350,349,343,346,341,347,343,345
20.9983,338,343,342,340,340,339,340,338,341,340,342,340,340,340,338,337,342,342,343,340,339,340,341,336,341,342,342,341,339,343,340,339,346,343,341,339,340,343,339,340,342,344,341,344,343,340,341,342,344,343,341,344,340,340,340,341,351,346,345,348,342,343,341,343
21.0637,340,339,339,337,340,338,336,337,340,341,340,339,337,336,337,337,340,341,337,340,344,338,340,337,342,338,340,342,341,340,338,337,343,344,341,341,340,341,341,338,343,340,343,341,339,340,338,336,343,341,342,343,336,339,342,338,344,346,342,344,345,342,341,343
21.1285,343,337,335,338,337,337,337,335,338,338,338,341,337,337,338,336,342,339,339,337,339,338,336,336,341,340,339,341,339,339,336,337,340,340,339,341,341,338,337,339,342,339,338,341,340,342,332,337,341,341,340,343,345,341,340,342,345,348,343,344,334,342,342,336
