time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
28.4777,340,339,339,334,335,335,336,342,340,338,340,338,336,333,336,337,338,339,339,339,341,338,340,336,340,339,339,338,340,338,336,336,339,342,341,341,336,340,338,338,342,337,339,342,338,341,339,340,346,341,343,341,338,340,339,341,346,346,340,344,341,339,343,340
28.5430,338,337,335,336,335,339,336,338,343,344,341,340,337,339,338,336,339,337,340,338,339,338,337,334,336,337,339,342,341,338,340,335,342,341,341,340,340,340,339,338,340,341,340,338,339,338,338,338,343,344,339,339,339,340,338,337,347,343,342,343,339,339,339,340
28.6084,343,336,335,334,336,335,334,336,341,337,336,334,336,332,334,336,335,336,338,337,335,338,334,334,336,341,337,334,337,338,334,334,342,341,340,338,337,340,336,333,340,341,339,341,338,339,335,335,340,339,338,338,338,338,336,335,339,343,341,338,338,339,337,333
28.6728,338,333,335,336,333,336,332,333,341,338,333,335,335,333,335,334,336,337,339,335,337,336,332,335,337,335,337,340,334,336,338,334,336,340,337,336,335,339,337,335,339,334,337,338,336,337,336,335,340,340,340,340,339,339,337,336,345,340,336,341,335,339,337,340
28.7384,337,334,334,331,334,331,333,334,334,333,335,335,335,333,334,332,336,337,336,334,338,335,332,333,336,335,336,331,334,339,333,333,337,338,339,336,335,337,333,334,338,335,334,338,335,338,332,335,337,337,337,340,341,336,338,335,340,345,340,339,336,336,338,336
28.8039,335,334,331,333,331,330,329,335,332,329,333,337,334,332,333,334,336,333,334,332,333,333,332,329,336,335,335,334,334,335,331,334,336,338,337,334,334,332,334,331,333,337,331,338,333,333,331,333,335,334,337,334,335,334,336,335,340,337,338,339,336,334,336,334
28.8683,333,333,331,332,331,332,329,331,333,332,330,333,334,329,330,331,332,331,334,331,332,331,335,330,337,331,335,333,333,333,334,332,336,335,335,334,332,337,331,332,334,334,333,334,335,331,335,332,336,334,334,335,335,334,334,335,338,339,336,334,335,335,335,334
28.9338,334,331,330,331,329,326,329,330,332,330,331,334,331,329,328,330,335,334,332,330,335,330,328,326,333,332,334,330,331,331,333,332,335,336,333,336,332,333,332,331,335,335,333,336,332,334,328,334,333,334,338,334,334,335,333,331,335,336,333,334,333,333,331,333
28.9987,335,329,331,330,331,328,327,329,333,330,328,330,330,330,329,328,332,330,331,329,331,327,331,326,330,331,330,331,331,330,331,331,332,330,331,330,332,333,331,327,333,334,332,331,330,332,329,328,331,331,331,336,335,330,329,332,336,337,334,336,332,331,331,333
29.0637,334,332,328,330,328,328,326,327,331,334,329,330,327,329,324,326,333,328,331,330,330,328,330,326,330,330,332,330,330,328,328,328,331,331,331,331,331,330,329,333,331,328,330,333,329,333,330,326,334,329,333,335,332,333,331,330,336,337,335,333,330,332,333,330
29.1296,327,328,327,327,329,326,325,325,328,328,329,328,329,327,327,326,330,328,329,327,327,328,326,325,332,327,327,330,329,330,331,324,332,331,331,327,329,330,327,327,329,332,328,330,328,327,328,328,331,333,329,335,330,330,329,330,333,333,333,331,331,329,329,329
29.1937,330,325,326,326,322,325,324,327,329,327,324,327,327,326,323,324,326,327,326,328,326,327,327,323,329,329,327,326,324,326,328,325,326,331,329,328,328,327,326,325,331,328,326,327,327,328,326,325,330,331,330,330,332,328,329,326,332,333,332,331,330,329,331,329
29.2592,327,324,324,325,323,324,321,323,330,325,326,326,326,323,323,324,329,326,324,322,328,325,324,321,325,327,330,325,325,326,327,322,324,327,329,329,327,328,326,329,327,325,326,331,329,327,325,326,331,329,329,330,326,325,326,325,332,331,332,330,327,325,326,325
29.3245,327,329,323,324,327,322,322,318,327,325,322,325,327,322,321,324,327,325,327,324,325,323,324,323,327,327,326,325,326,326,324,324,329,330,325,324,323,326,326,322,326,327,325,326,326,327,323,323,331,327,328,331,325,326,327,324,326,331,327,330,328,329,324,329
29.3890,327,321,321,320,324,324,321,324,322,323,322,324,322,324,321,322,327,322,323,321,325,322,322,323,324,323,326,326,325,322,325,323,327,327,326,325,321,324,323,324,326,327,326,328,324,325,325,324,327,327,326,327,325,325,326,323,331,330,326,330,326,326,325,327
29.4543,326,319,322,320,324,320,320,322,322,319,321,324,322,320,320,322,323,321,325,319,322,322,321,320,324,328,323,323,322,322,325,323,324,326,322,322,323,324,323,320,324,323,321,326,324,324,324,323,330,324,326,326,324,320,325,322,331,324,325,327,322,326,324,323
29.5192,324,319,320,319,323,318,321,321,319,324,322,321,318,322,323,321,323,322,322,317,322,321,321,319,322,322,321,324,322,324,322,320,323,322,324,323,321,323,318,321,322,321,323,322,323,322,321,320,324,323,324,325,325,324,325,321,325,328,323,327,325,322,321,323
29.5849,320,320,319,320,319,316,319,317,322,323,318,320,319,317,319,323,320,324,319,319,320,322,319,318,320,321,319,319,320,317,322,320,325,324,323,323,318,323,321,320,320,321,322,323,322,321,319,323,324,323,323,324,324,321,323,320,326,329,324,327,323,318,323,320
29.6500,321,321,316,317,319,317,316,318,320,319,317,319,319,316,317,316,324,321,322,316,321,321,322,317,321,322,320,320,319,319,316,317,321,322,322,321,320,321,317,320,321,322,324,323,319,318,316,316,326,321,321,323,322,319,321,319,325,328,322,317,321,321,322,320
29.7156,319,317,316,317,318,314,318,316,318,318,317,318,316,317,318,316,318,318,318,317,317,317,315,317,319,319,321,318,318,315,318,317,322,321,322,316,320,316,318,318,317,319,317,319,319,318,316,316,321,319,320,321,318,320,318,317,324,323,321,322,320,319,319,318
29.7798,320,317,316,313,314,313,314,314,320,317,317,318,318,314,316,316,321,318,318,319,316,316,316,315,316,320,319,318,318,315,316,316,318,319,321,318,318,319,316,317,321,319,317,319,318,318,318,313,320,320,320,321,315,316,320,316,322,323,321,321,319,318,318,318
29.8450,317,316,313,314,314,315,315,314,319,314,316,314,315,312,314,312,319,318,318,316,318,315,314,314,320,315,317,316,315,315,315,313,316,320,320,318,317,316,311,313,320,317,317,315,319,315,318,315,317,316,319,317,321,317,316,316,319,320,319,318,315,319,316,315
29.9100,316,313,315,311,313,311,315,313,314,314,313,314,314,312,312,312,315,314,314,317,311,314,314,312,316,318,317,314,313,313,315,314,319,314,316,316,314,316,312,315,316,316,318,321,313,313,313,315,319,318,319,319,314,317,317,314,319,321,318,319,317,318,316,317
29.9757,318,313,313,311,312,311,311,312,312,314,312,317,313,315,313,311,316,314,314,311,314,308,311,310,315,314,315,317,313,311,311,314,317,315,318,314,312,317,315,313,313,315,315,315,316,314,314,314,319,316,314,320,315,315,315,316,318,319,316,319,314,318,315,313
30.0407,315,314,314,312,311,313,310,308,312,312,313,313,311,312,314,311,314,315,312,314,312,310,310,308,313,312,313,316,311,311,314,310,317,313,316,312,313,314,312,314,312,314,312,316,313,311,308,311,318,316,316,314,314,311,313,313,318,320,314,315,313,313,314,314
30.1062,314,311,312,311,312,312,307,308,310,314,311,313,314,311,308,309,313,314,311,313,312,311,309,309,310,309,312,315,311,313,312,309,314,311,318,311,312,313,315,312,310,312,314,310,315,309,312,311,315,313,315,316,312,311,311,313,315,317,315,313,310,313,312,313
30.1707,315,311,309,310,311,309,307,305,310,312,311,310,309,311,309,309,309,313,310,308,309,308,311,309,313,312,310,311,311,310,311,309,308,310,310,311,311,311,309,311,310,312,311,311,310,313,307,307,312,313,314,313,312,311,310,312,313,313,315,314,311,312,311,311
30.2367,311,309,309,310,309,309,307,306,308,311,309,309,309,310,307,305,311,310,308,308,309,311,311,310,311,308,308,310,308,309,311,307,310,310,307,309,309,312,307,311,311,309,311,310,309,313,307,308,315,311,313,312,309,311,310,309,315,315,311,314,310,311,309,311
30.3015,307,307,305,309,308,306,305,304,307,308,310,308,309,305,307,306,307,307,311,307,308,306,306,307,307,307,309,308,306,307,308,305,311,311,308,309,309,311,309,308,311,309,310,310,308,308,308,309,309,313,307,312,309,311,306,307,312,310,308,311,310,310,310,306
30.3662,307,303,307,305,306,305,306,300,310,307,303,306,304,310,308,307,307,308,305,306,307,307,309,306,306,307,308,307,307,306,307,306,307,309,308,308,306,310,304,307,308,305,311,307,308,306,307,306,312,312,311,310,309,306,307,305,311,310,308,309,310,306,309,308
30.4319,306,308,306,305,305,304,306,302,306,303,307,308,305,306,305,304,305,305,305,305,306,304,304,304,307,306,308,309,305,308,307,303,308,309,308,308,307,308,304,302,306,305,306,307,304,305,303,304,307,309,310,309,309,308,310,307,313,311,305,310,309,308,308,306
30.4963,308,303,304,305,302,304,301,304,309,307,305,301,303,300,304,304,306,307,302,306,304,305,304,304,307,305,303,304,304,304,305,301,307,308,307,305,305,306,305,303,306,305,307,307,304,306,302,302,307,309,306,306,303,304,305,304,310,309,303,309,306,307,304,309
30.5620,302,304,302,303,299,303,299,301,303,302,302,306,303,301,302,302,303,305,302,304,303,302,301,298,305,302,305,303,306,306,303,300,304,301,307,307,304,307,303,301,304,303,305,306,304,303,305,303,306,306,310,308,304,302,303,305,311,312,306,307,300,303,304,302
30.6265,299,299,302,300,302,300,304,302,302,302,303,303,300,299,303,301,302,301,303,303,301,302,302,302,304,304,304,302,304,302,300,302,305,304,306,304,305,303,300,301,302,306,302,306,305,305,300,303,306,305,306,308,302,303,301,304,308,309,304,308,306,303,305,306
30.6914,301,302,302,299,301,301,300,302,300,302,296,303,301,300,299,299,303,302,297,301,300,302,300,297,301,304,303,302,303,302,302,301,306,301,304,302,302,303,299,302,301,304,305,306,300,301,300,299,302,304,302,305,304,302,302,302,304,306,304,306,301,302,302,302
30.7571,302,301,300,301,299,295,298,299,302,300,297,299,296,300,298,299,302,300,301,302,301,300,300,295,300,300,301,298,301,301,299,300,302,298,302,302,298,301,298,302,300,299,305,303,302,299,299,301,302,303,305,299,302,301,299,298,305,304,303,305,301,304,302,301
30.8217,299,299,297,301,299,296,298,297,300,299,298,300,298,297,298,298,299,300,300,299,299,298,296,298,299,300,302,300,298,299,298,297,299,303,303,300,300,303,298,298,299,299,299,304,299,299,298,296,302,300,300,300,299,298,300,300,300,304,303,303,303,297,299,301
30.8874,299,298,297,298,295,297,294,300,299,297,296,298,295,294,297,296,299,297,300,299,298,300,296,296,300,297,299,297,297,299,297,296,300,300,302,300,300,301,298,300,296,297,299,301,299,296,297,296,302,302,299,302,298,299,299,298,301,304,299,296,298,296,300,298
30.9519,295,294,296,295,295,294,296,293,297,295,296,299,297,293,293,295,297,298,297,295,298,298,298,291,295,300,299,296,297,299,296,295,298,301,299,297,301,299,296,297,297,296,299,297,299,296,296,293,299,300,298,300,296,297,297,297,302,302,299,301,299,298,297,298
31.0176,298,293,295,295,294,293,296,293,296,293,293,297,293,294,294,293,295,293,296,295,295,297,295,290,295,296,295,296,295,294,297,293,297,297,298,296,296,295,296,294,294,299,297,297,296,297,295,296,301,296,297,297,296,298,295,293,302,302,299,299,297,298,298,295
31.0823,297,295,294,294,291,293,293,294,295,293,293,296,294,293,292,292,296,295,296,294,296,292,295,291,293,297,292,295,294,296,295,295,296,297,300,297,294,298,296,295,293,294,295,296,296,294,296,293,295,296,297,300,295,295,292,294,301,298,297,298,298,294,293,296
31.1476,291,294,292,292,294,290,291,290,296,296,293,295,293,292,291,293,296,293,295,293,293,293,293,291,294,294,294,292,294,294,293,292,294,295,295,294,296,295,294,294,294,296,296,296,294,293,291,293,296,295,295,295,293,296,296,294,295,300,299,300,296,294,294,295
31.2125,295,291,293,293,290,290,292,290,292,292,292,294,293,290,292,289,293,293,294,293,293,293,292,290,291,292,293,292,293,293,292,294,292,295,295,296,291,294,294,292,295,293,294,295,294,294,291,290,294,295,295,296,294,294,293,292,297,298,295,296,292,290,293,296
31.2776,292,292,290,291,290,291,288,289,294,292,290,289,292,291,288,289,293,292,291,292,294,291,290,291,292,293,293,291,292,293,292,292,297,294,293,291,291,292,292,294,292,291,290,295,290,293,288,289,293,295,292,294,291,293,292,293,293,295,293,293,293,292,295,292
31.3428,293,288,289,291,290,289,288,286,291,290,287,290,290,288,288,287,291,292,289,289,291,291,290,287,288,290,290,290,288,290,291,291,293,294,292,290,290,292,292,291,290,291,291,289,290,291,287,289,293,292,294,292,291,292,291,291,294,293,292,294,293,295,291,288
31.4091,288,290,288,284,286,284,286,286,290,289,290,289,289,287,287,284,289,287,290,288,289,288,289,287,292,293,289,288,289,289,288,287,289,291,293,288,286,290,289,290,287,293,292,292,289,290,288,288,290,292,295,291,291,291,290,292,295,294,293,293,291,293,289,289
31.4729,288,287,284,284,285,286,287,286,286,286,290,288,288,290,286,287,289,288,289,288,288,288,288,287,289,290,289,285,288,288,288,290,289,292,290,288,288,289,287,289,290,288,290,290,288,290,286,285,288,287,293,291,291,288,289,287,293,291,292,294,288,289,290,291
31.5388,286,288,285,286,284,284,284,283,287,285,287,286,285,287,285,285,288,287,287,287,289,287,289,283,288,288,290,287,284,286,289,287,289,288,290,289,287,289,285,289,289,287,283,290,289,286,289,284,292,290,289,289,288,290,284,288,293,290,290,289,288,290,289,288
31.6032,287,284,286,286,283,280,284,284,287,285,285,286,286,288,283,283,287,289,286,287,287,286,287,283,285,286,288,288,286,287,286,284,287,287,289,288,286,287,284,285,287,285,287,288,287,286,288,284,289,287,289,290,287,286,284,288,289,291,288,288,285,287,286,288
31.6685,285,281,283,286,282,284,283,280,284,284,283,285,284,283,283,283,285,287,284,286,285,284,286,283,286,287,285,284,282,287,286,287,285,285,286,284,284,286,285,285,287,285,284,286,286,286,286,284,287,284,288,288,288,285,286,284,289,289,289,287,287,285,285,285
31.7334,281,281,281,281,283,278,282,281,284,282,284,284,283,281,281,281,284,285,284,284,284,283,283,282,285,286,285,281,281,281,284,281,285,286,285,284,281,286,283,286,284,283,286,286,284,283,281,285,284,286,285,287,283,284,283,281,287,287,285,288,285,285,283,287
31.7999,286,280,282,282,281,280,280,276,282,283,282,281,283,280,279,277,283,284,284,282,284,284,284,280,284,284,284,284,283,283,283,283,288,288,284,282,283,284,281,281,286,284,283,283,282,284,283,281,285,285,286,285,284,285,283,283,286,287,287,287,285,284,283,287
31.8642,281,280,281,281,282,279,276,278,282,283,280,282,282,281,281,278,279,281,282,278,280,280,283,280,282,281,282,281,283,279,284,281,282,280,283,283,282,280,281,282,281,282,281,283,280,282,281,282,281,281,284,284,283,283,281,280,283,284,283,286,282,283,282,282
31.9301,280,278,279,278,278,281,275,277,279,280,277,279,279,278,279,277,279,281,281,280,281,277,280,277,281,282,280,280,279,278,279,279,279,282,283,279,280,280,281,281,278,281,284,281,282,282,279,278,282,283,281,279,280,282,281,279,286,284,282,284,282,280,281,281
31.9938,278,276,278,281,278,275,276,273,278,278,277,277,280,277,279,277,278,279,281,279,280,276,278,277,280,280,276,279,278,278,278,280,281,282,282,279,281,284,279,279,279,282,278,283,279,282,281,278,283,280,282,281,280,279,281,278,285,284,284,283,279,280,280,282
32.0598,279,276,275,279,277,274,272,277,280,281,276,278,276,278,278,277,277,279,279,276,278,279,281,276,279,278,282,279,278,279,279,277,279,279,281,279,276,277,275,277,279,279,279,279,278,279,276,276,277,280,279,280,281,278,279,278,283,280,281,281,278,278,279,276
32.1256,279,276,277,277,276,275,274,274,273,275,276,276,275,276,275,276,278,276,277,278,277,277,278,275,280,276,278,278,276,278,276,278,280,280,281,278,277,276,275,278,276,277,274,279,277,274,274,274,281,281,279,280,281,277,277,276,281,281,279,281,278,276,276,276
32.1897,278,273,273,275,273,273,272,274,271,278,274,275,275,275,275,272,277,276,273,275,276,275,275,275,278,277,276,278,275,274,274,273,278,276,276,276,276,276,277,278,272,276,278,275,276,276,276,274,277,277,277,277,278,275,274,274,278,280,277,280,275,274,275,278
32.2543,276,274,272,274,273,272,272,274,273,275,273,273,274,274,273,272,275,275,275,271,273,272,276,273,278,277,277,275,276,275,276,273,276,278,276,275,273,275,273,276,274,274,274,275,276,275,273,272,276,277,277,274,277,274,273,279,277,280,277,280,277,276,274,276
32.3199,272,275,273,273,273,274,275,270,277,272,273,271,273,271,271,270,275,273,275,273,273,273,274,272,275,273,272,276,274,272,275,271,277,274,277,275,274,273,277,273,273,273,273,273,275,273,272,272,273,278,275,276,275,273,273,273,277,277,276,276,276,276,274,274
32.3848,274,271,272,271,271,269,267,270,273,271,273,271,272,271,271,272,274,274,273,272,271,271,272,272,275,270,274,272,274,272,272,272,273,273,273,272,271,274,271,273,275,274,270,275,275,272,273,272,274,273,275,275,274,273,271,273,279,274,274,278,274,272,271,273
32.4506,277,271,271,271,271,269,270,268,272,269,271,267,271,271,271,271,272,271,270,271,272,273,271,269,271,273,271,271,271,272,274,271,275,274,272,273,273,272,272,274,272,269,272,272,269,271,269,269,273,274,274,272,273,272,271,272,279,278,270,274,274,272,272,271
32.5158,266,268,268,268,269,269,266,268,272,272,267,266,266,268,269,269,270,270,268,272,268,271,265,269,271,271,271,271,270,270,268,269,272,269,271,270,269,270,272,271,272,269,270,272,270,271,267,268,272,270,272,271,270,272,272,271,275,275,272,272,272,267,269,269
32.5805,271,269,270,268,268,268,266,268,269,269,266,267,268,268,268,267,268,271,271,267,271,269,269,266,270,271,269,271,269,270,268,269,270,269,269,269,269,272,272,271,270,269,272,274,271,267,270,268,269,271,271,268,269,269,271,269,275,276,268,273,271,271,270,270
32.6453,270,267,267,267,267,265,265,266,268,266,266,267,265,265,268,266,268,268,268,265,268,266,268,266,269,268,270,269,268,269,265,266,269,269,270,270,269,269,269,269,266,267,268,271,268,267,267,268,270,271,270,272,266,269,268,268,269,272,269,273,271,268,267,269
32.7108,267,266,265,265,264,265,265,263,266,268,265,266,269,264,267,264,268,269,268,267,266,264,264,263,266,266,265,266,265,270,265,267,264,268,270,270,265,268,266,268,264,269,268,269,267,265,266,264,268,268,265,267,267,267,267,265,272,270,267,269,267,269,267,269
32.7759,267,265,264,263,263,263,263,263,267,267,265,266,263,265,264,264,263,266,266,264,264,263,266,263,263,264,265,267,265,268,264,265,267,266,267,266,265,268,266,265,267,267,268,268,267,265,264,265,267,266,267,269,265,265,264,265,268,271,266,265,265,266,268,267
32.8417,264,265,263,262,263,262,262,263,265,265,264,262,265,263,261,262,263,265,265,263,263,265,264,261,265,266,266,264,264,264,266,263,266,267,268,265,264,267,265,265,266,261,264,264,266,266,262,266,267,267,264,267,266,263,265,265,268,268,264,270,266,265,264,265
32.9057,261,260,263,262,263,261,261,259,264,264,262,263,262,262,262,262,262,262,265,263,265,264,262,261,262,263,265,265,263,265,263,261,262,266,265,264,264,265,266,262,265,263,265,264,262,265,261,262,265,267,264,265,264,263,262,263,265,267,268,266,264,263,263,266
32.9710,263,263,260,260,260,259,260,260,264,262,261,262,261,259,261,262,263,261,262,259,261,261,260,258,261,261,261,263,262,261,262,259,261,262,265,263,262,262,261,261,264,260,264,262,261,262,262,260,264,265,264,264,261,263,263,262,262,264,263,265,260,263,262,265
33.0356,264,258,259,260,259,259,259,259,262,260,261,262,259,260,258,258,262,260,261,259,262,260,262,258,261,263,262,262,260,261,260,260,262,262,263,263,260,264,262,260,264,260,261,263,261,261,259,259,265,261,261,263,264,262,260,262,261,267,263,264,262,263,260,262
33.1013,262,258,261,259,257,258,255,259,260,257,259,261,261,260,259,257,261,260,262,258,262,258,259,255,258,261,261,260,261,261,260,257,261,260,263,260,259,260,260,262,260,262,260,261,260,261,261,259,260,263,263,264,260,261,258,260,266,264,259,263,260,260,261,261
33.1664,261,258,259,259,256,256,256,258,259,257,259,259,257,257,256,256,259,259,259,258,260,258,257,256,260,259,260,258,258,259,260,259,259,261,263,259,260,259,258,259,260,260,259,262,260,259,257,256,260,260,262,260,259,259,259,258,263,262,261,262,260,260,258,259
33.2320,260,259,255,258,256,256,256,256,259,254,256,259,256,256,256,254,257,257,258,257,258,257,257,256,257,257,259,254,259,256,259,257,256,260,259,259,258,259,260,257,259,259,258,261,259,258,257,253,261,259,259,261,258,258,257,259,259,261,257,264,257,260,259,257
33.2970,256,255,256,256,255,254,253,256,258,256,257,256,256,256,255,255,257,255,257,256,256,255,257,254,256,258,257,255,257,255,257,257,259,260,261,257,258,258,257,257,256,259,259,258,257,258,256,255,259,257,258,259,259,259,255,255,261,260,260,260,255,259,258,258
33.3619,253,255,255,255,255,254,253,255,257,254,254,254,254,254,252,254,256,254,254,255,255,257,257,252,257,258,256,254,255,254,258,255,256,260,258,257,256,256,257,257,256,257,258,259,256,257,254,256,256,255,255,259,255,255,255,253,259,259,257,260,256,258,256,261
33.4267,255,255,253,253,252,252,252,253,254,254,253,253,255,253,251,252,254,255,255,253,254,252,255,251,253,256,254,253,254,255,255,254,256,255,256,256,252,255,255,256,254,255,255,254,254,254,254,253,254,256,256,257,256,255,254,254,259,258,256,256,256,256,254,255
33.4927,254,253,251,250,251,252,250,253,251,252,252,251,253,252,252,250,253,255,254,251,254,253,255,253,253,255,253,254,253,254,254,255,256,256,256,253,253,254,256,255,253,255,253,251,255,256,251,251,253,255,255,254,254,250,251,253,259,255,256,255,253,254,253,254
33.5576,256,250,250,253,249,250,249,251,253,251,252,251,251,252,250,251,252,253,254,251,253,252,253,249,252,252,252,253,251,252,255,255,253,255,254,252,252,255,253,253,251,253,250,253,252,253,250,251,255,251,253,254,254,250,252,252,258,257,256,255,253,252,253,252
33.6222,250,249,250,249,251,250,249,251,248,250,250,251,250,248,249,249,251,250,251,250,252,250,251,247,251,253,250,250,252,252,249,249,255,250,252,252,249,249,253,252,251,252,251,251,251,251,251,249,252,251,254,252,250,252,252,250,255,254,254,256,251,253,252,251
33.6876,250,248,247,247,248,246,247,246,249,249,250,250,249,249,249,247,249,248,249,248,249,250,248,250,250,253,250,249,250,250,251,251,251,251,253,249,248,250,251,252,250,249,252,251,251,249,249,250,249,249,251,252,251,250,249,249,255,253,251,253,251,253,250,253
33.7528,249,248,250,249,245,247,247,247,247,249,251,248,250,246,248,245,250,249,249,249,248,249,249,249,249,252,249,251,248,250,248,248,253,251,250,249,248,247,251,249,248,249,249,252,251,249,249,250,252,250,251,251,249,248,250,247,251,254,253,249,252,248,251,249
33.8175,248,244,244,247,248,244,244,244,246,248,247,247,248,245,246,247,249,249,246,246,248,247,247,247,248,248,246,247,248,247,247,249,250,251,251,248,246,251,250,250,249,246,245,247,246,249,248,247,247,248,249,249,248,247,246,247,252,249,248,251,248,250,247,250
33.8830,249,245,247,244,247,243,243,245,245,245,248,246,246,245,246,245,244,246,245,246,246,247,249,246,247,248,247,246,247,248,246,247,250,248,247,248,248,248,249,246,247,249,247,248,246,247,246,245,245,247,249,248,246,244,246,246,249,249,247,248,246,247,246,247
33.9476,247,243,244,246,244,242,243,244,246,248,246,244,245,244,243,243,247,248,248,245,246,245,246,244,246,245,245,243,243,246,245,244,246,246,246,245,245,246,247,246,246,245,245,246,244,247,246,246,246,248,247,245,246,246,245,243,249,248,248,248,246,246,243,245
34.0135,245,242,241,243,243,242,241,244,244,243,245,244,243,244,244,245,244,246,244,243,244,244,244,245,246,245,246,245,244,243,247,245,246,247,246,246,244,246,245,244,245,246,244,247,244,245,243,245,245,244,246,246,246,245,246,243,248,248,246,246,245,244,245,245
34.0785,246,240,241,241,245,240,239,241,242,243,242,244,241,242,243,239,244,241,245,242,243,242,242,244,245,241,242,244,241,244,245,243,242,245,243,242,242,244,241,244,244,243,245,244,243,244,241,244,245,244,245,243,243,243,242,244,246,247,244,245,245,244,244,244
34.1432,244,239,241,241,240,240,239,238,241,240,243,243,244,240,241,241,242,244,243,240,240,240,244,240,245,243,244,243,240,241,241,242,242,243,242,243,239,244,242,243,244,244,241,243,240,242,242,241,243,244,244,239,243,242,242,244,243,243,245,242,243,243,242,243
34.2091,242,240,241,237,241,239,239,239,241,240,240,239,242,240,240,240,242,241,241,239,240,240,240,239,240,241,243,241,238,240,242,238,243,240,242,242,238,243,242,242,241,243,243,242,240,240,238,239,241,240,242,241,241,237,241,241,247,246,243,242,241,241,240,242
34.2739,242,238,238,240,242,238,237,233,240,239,239,238,240,240,239,236,239,241,241,240,238,237,238,239,239,239,240,240,238,238,239,238,242,239,240,239,239,241,241,241,240,239,240,241,240,240,238,241,240,240,238,239,240,238,239,238,243,243,242,240,239,241,241,241
34.3385,238,236,239,239,237,238,235,235,239,238,237,239,239,238,237,239,239,239,238,236,239,236,238,240,236,241,238,237,237,239,240,239,240,242,237,239,239,242,239,239,238,241,238,237,238,239,236,237,239,238,239,239,240,237,238,238,241,243,241,241,238,240,239,238
34.4043,239,236,237,235,237,236,233,236,236,235,237,236,237,237,238,237,238,239,238,234,239,236,237,235,237,239,236,239,238,238,238,236,238,238,241,238,238,239,237,238,238,236,238,240,237,237,234,237,236,240,236,239,237,236,236,236,242,241,239,239,239,236,237,240
34.4688,233,236,234,234,235,234,234,233,237,235,236,238,236,237,237,236,238,238,235,235,239,235,237,235,237,237,238,236,235,237,237,234,238,237,236,236,236,238,235,237,236,236,235,237,235,237,236,235,235,237,238,237,239,235,236,236,238,241,238,239,238,236,237,236
34.5341,239,233,234,235,237,232,233,232,236,236,237,237,235,233,234,233,237,239,236,233,234,235,234,234,234,235,235,238,236,236,235,233,235,234,236,234,234,236,236,239,234,235,239,236,234,235,233,235,235,237,238,235,233,234,235,233,241,238,235,237,236,237,237,237
34.5998,232,233,231,231,232,232,230,231,235,232,234,235,234,232,231,232,234,234,233,233,233,232,233,232,232,235,233,234,236,231,234,232,236,234,233,234,233,235,235,235,234,234,235,237,235,235,232,233,233,235,235,235,232,233,234,233,236,240,234,236,234,234,236,235
34.6640,232,231,231,230,232,233,231,231,233,233,231,234,231,230,231,233,233,235,233,229,232,232,231,231,235,235,234,235,232,232,234,233,234,234,235,234,233,235,233,234,233,233,230,234,234,233,230,232,233,233,231,235,232,232,232,231,235,236,233,234,233,233,233,234
34.7289,230,228,229,232,230,230,230,229,233,232,233,232,230,231,232,230,232,233,232,230,233,230,230,230,230,232,232,233,232,230,232,233,233,233,232,234,230,232,233,234,232,231,232,232,233,233,231,231,233,232,231,234,230,233,233,231,236,235,232,232,232,232,231,232
34.7945,231,228,230,228,230,229,230,227,229,228,231,228,227,230,231,228,230,231,229,230,230,231,228,225,231,233,231,233,229,230,232,229,232,231,231,233,233,232,230,231,232,231,230,234,231,230,232,230,232,230,231,232,231,229,230,230,233,234,232,232,230,231,230,232
34.8597,232,228,229,228,228,227,226,227,227,229,227,230,230,228,227,227,228,229,230,229,229,228,228,226,227,232,230,230,230,229,227,228,231,231,232,230,229,229,231,230,231,226,231,230,231,231,226,228,231,228,228,231,229,229,227,229,232,234,230,232,230,230,226,230
34.9248,227,226,228,227,226,227,225,227,228,227,225,228,226,226,228,228,229,228,228,228,227,228,228,228,226,227,228,228,228,227,230,227,231,229,228,228,229,228,228,232,231,227,231,230,228,229,226,225,229,227,230,231,230,227,225,227,232,231,228,231,229,229,228,230
34.9898,229,227,225,225,226,227,224,227,224,225,225,227,225,225,225,226,227,225,227,225,226,226,225,225,227,229,227,227,227,227,226,227,228,229,230,227,227,228,228,227,228,227,228,229,228,229,228,226,227,227,228,227,227,228,226,225,228,231,229,231,228,228,228,228
35.0552,227,224,225,225,225,224,224,224,224,225,227,226,224,228,223,224,226,227,227,225,225,225,226,224,226,226,224,225,225,225,226,226,226,227,227,228,225,227,226,227,228,228,225,226,227,228,225,223,227,224,226,227,224,225,225,224,230,229,228,228,227,227,226,227
35.1207,225,221,224,223,222,222,223,222,224,223,224,225,224,223,223,223,225,223,226,223,223,224,223,221,224,226,224,224,224,224,224,224,225,226,227,226,223,225,226,225,223,224,225,227,226,224,223,226,225,225,225,224,225,224,223,223,228,229,227,229,225,225,225,225
