time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.1135,483,481,488,483,479,476,475,477,481,484,478,481,480,475,479,479,484,484,483,481,476,482,479,478,484,483,482,484,478,480,482,478,484,490,485,477,485,483,481,477,484,486,488,484,484,482,480,483,490,489,485,488,483,481,480,486,496,493,488,488,482,485,488,490
13.1783,484,478,480,486,481,475,474,480,482,480,477,479,479,473,478,480,482,484,486,482,481,479,477,476,485,480,477,484,480,480,481,477,483,478,481,482,482,483,479,478,485,488,488,484,482,483,479,483,490,490,484,483,487,483,485,477,494,491,487,486,482,484,481,482
13.2437,480,480,482,478,476,477,475,483,485,481,476,479,478,480,477,480,481,485,478,479,477,484,479,478,484,480,482,480,481,479,471,476,484,483,482,482,478,479,484,477,484,482,483,481,477,478,479,474,489,482,484,487,483,484,481,482,496,484,484,488,480,480,486,480
13.3085,484,477,480,476,475,476,475,475,483,482,473,480,475,478,472,477,479,478,479,476,480,475,477,478,480,478,480,483,480,477,478,471,481,478,484,479,480,474,477,478,480,483,485,481,481,483,479,478,487,482,484,481,477,475,478,482,494,487,482,483,481,480,484,485
13.3740,480,480,476,478,473,473,478,470,478,479,475,473,477,473,472,475,481,482,482,477,479,474,474,472,482,479,478,482,479,477,477,470,477,480,477,475,476,479,476,480,485,482,485,479,479,479,477,475,489,484,483,481,480,484,478,475,485,487,483,483,479,477,477,479
13.4386,479,475,475,473,473,472,478,477,477,483,473,474,475,473,472,470,481,478,475,473,478,475,473,473,478,481,476,479,468,474,472,472,480,476,481,480,477,476,478,473,481,482,476,478,476,480,477,473,486,481,482,480,479,478,475,476,488,489,481,480,478,476,479,479
13.5039,477,476,476,472,475,474,475,475,478,478,474,473,470,470,470,470,477,478,480,471,478,475,475,469,476,477,474,471,475,478,473,473,472,480,476,475,474,472,472,474,480,475,480,477,474,473,471,478,481,478,480,485,478,474,476,474,489,482,472,479,477,478,482,478
13.5681,481,478,475,473,469,471,469,475,476,472,474,473,468,474,472,470,480,473,475,472,470,475,473,466,477,477,475,475,472,471,471,472,480,479,476,473,471,469,471,473,477,478,475,479,474,479,474,473,484,478,482,478,477,475,472,478,487,481,479,481,483,478,479,477
13.6343,474,474,470,469,472,468,465,474,473,468,470,471,468,470,471,469,474,476,475,469,470,474,469,467,473,475,473,477,475,476,472,467,478,475,473,476,474,473,468,470,480,477,478,477,472,475,471,471,483,479,473,480,473,472,474,475,484,487,479,479,474,472,478,484
13.6991,481,468,471,477,470,470,466,473,473,474,470,467,468,468,468,470,476,474,470,472,469,467,466,466,476,475,474,472,473,474,470,465,476,473,472,477,473,471,467,469,471,475,477,475,472,475,470,472,479,484,475,477,474,468,472,473,482,483,475,475,475,478,474,480
13.7645,478,469,470,469,462,470,468,465,472,466,471,473,471,470,470,466,471,470,474,472,475,470,467,466,475,472,470,468,473,470,464,468,473,473,475,473,466,467,471,468,479,473,473,474,473,472,466,467,484,478,481,476,471,467,469,475,482,479,474,478,475,470,474,474
13.8293,474,471,467,469,469,465,465,458,472,467,466,468,464,464,469,468,478,472,473,467,471,465,464,464,473,473,473,471,468,468,469,464,474,468,475,470,470,471,472,467,473,472,473,470,470,468,469,469,475,471,474,473,470,469,472,471,480,479,476,472,472,471,472,472
13.8948,471,467,472,469,469,463,467,472,471,469,464,468,468,468,467,462,467,469,474,470,469,469,466,461,474,470,472,471,470,468,468,464,469,469,473,467,471,469,466,467,476,469,474,470,465,469,468,465,477,474,468,471,471,475,470,465,479,474,472,474,465,474,472,467
13.9601,471,469,473,467,465,457,465,465,473,469,466,474,463,460,466,464,467,471,468,465,467,464,461,459,469,471,469,465,463,469,460,462,470,467,467,466,468,466,465,463,475,467,470,470,469,463,464,465,478,472,473,471,468,466,470,468,481,476,470,473,472,469,471,469
14.0253,467,464,462,465,460,464,458,464,470,467,464,467,467,462,463,464,469,470,466,471,460,464,461,459,464,464,468,465,462,465,462,463,469,463,469,471,460,467,467,461,474,465,468,463,465,468,463,466,470,468,470,468,467,466,467,466,480,472,471,470,466,470,470,470
14.0899,466,466,465,465,463,459,463,460,470,463,464,460,462,462,462,462,469,466,462,465,465,462,465,458,468,467,465,465,460,464,464,462,469,467,466,466,464,463,461,461,471,471,468,465,467,467,462,462,468,467,465,470,467,469,464,463,476,474,472,471,469,467,466,468
14.1553,468,465,463,464,458,462,460,456,467,462,461,463,461,459,462,465,467,464,465,462,466,456,462,460,471,464,463,461,464,462,462,462,469,464,466,468,465,467,458,460,468,467,463,470,463,468,460,465,467,465,467,470,466,465,468,466,474,474,471,472,463,467,463,466
14.2193,464,463,461,464,461,460,458,460,468,460,462,464,464,458,459,460,467,462,458,463,462,463,462,461,464,466,465,465,462,463,458,459,472,467,464,463,462,460,459,457,465,457,465,466,460,461,465,459,467,472,466,469,468,462,464,465,472,469,465,467,461,467,464,467
14.2854,466,461,459,462,455,459,458,460,465,465,458,459,460,458,455,459,467,464,464,463,462,457,461,452,466,462,465,461,462,457,462,457,464,461,465,461,463,462,457,455,469,466,463,465,464,464,462,467,469,466,465,467,466,464,460,466,471,468,468,463,466,460,464,463
14.3502,463,460,456,461,458,459,457,457,461,460,460,464,461,454,453,457,462,458,461,459,459,460,455,453,456,460,463,461,456,458,457,457,463,463,462,464,461,461,462,458,467,464,461,464,461,461,461,462,469,467,463,464,460,459,458,457,473,470,468,465,464,463,459,466
14.4156,463,460,461,457,457,451,454,461,463,463,460,459,454,455,456,455,459,460,459,460,458,459,457,452,464,468,465,461,460,460,452,456,461,465,469,461,463,457,460,455,462,467,464,459,459,462,457,459,468,464,464,464,462,462,461,460,467,468,461,463,468,460,462,465
14.4805,460,460,459,458,455,455,451,460,460,459,459,457,456,452,455,456,457,459,456,454,458,457,453,454,460,464,457,459,460,457,455,453,463,462,463,458,458,460,456,457,460,458,461,457,457,455,458,459,466,464,466,459,464,461,456,456,470,464,462,464,461,461,458,465
14.5458,460,460,454,458,454,453,453,456,458,456,460,453,456,455,454,452,460,459,454,456,452,455,450,453,460,453,460,456,460,457,453,452,457,454,462,454,452,457,458,451,463,460,459,460,460,457,458,454,466,460,456,463,453,455,457,455,467,459,464,462,461,457,456,461
14.6107,456,458,451,456,453,451,448,456,461,456,453,457,457,454,455,451,459,458,460,454,456,452,452,448,455,460,458,458,455,455,455,447,456,460,456,457,456,456,449,454,463,461,458,459,455,452,453,458,463,462,460,458,457,455,457,453,465,464,462,462,458,459,459,461
14.6761,456,455,454,453,454,452,452,458,453,457,457,453,458,453,450,449,454,457,454,457,451,448,451,446,459,459,459,458,453,449,448,453,458,455,458,455,455,455,451,451,458,461,459,460,458,452,450,451,464,460,455,462,453,460,453,455,464,465,460,460,459,459,455,455
14.7409,456,454,453,454,453,451,453,452,451,454,452,453,452,448,453,452,455,451,455,452,451,450,454,451,454,458,454,452,458,452,450,450,456,460,456,456,455,454,449,451,457,455,453,456,453,452,449,453,462,457,459,452,457,457,454,456,464,457,458,459,457,458,455,459
14.8063,451,455,453,450,447,450,447,449,453,453,450,452,447,448,452,448,456,455,457,454,454,455,450,449,457,458,453,451,456,450,450,450,458,459,458,453,451,450,455,451,456,452,454,456,454,453,452,452,461,457,456,455,451,453,450,448,462,459,458,461,454,456,454,455
14.8712,459,454,452,451,449,448,448,445,450,450,451,446,451,446,451,448,452,454,448,452,453,450,448,446,455,453,456,450,450,449,450,446,456,454,450,451,452,454,451,447,456,458,455,453,455,453,452,447,460,457,455,456,452,452,448,448,463,460,454,451,451,453,453,450
14.9365,458,454,445,449,449,449,449,448,454,451,444,448,451,445,448,446,451,451,448,447,452,447,449,447,454,449,453,451,450,446,447,451,455,455,454,451,454,449,450,443,454,455,451,453,449,450,447,449,458,454,453,453,456,449,448,452,466,458,458,457,451,452,450,452
15.0014,452,447,447,447,445,445,446,449,453,448,446,446,447,450,448,444,450,450,450,450,446,448,441,444,452,451,451,449,449,449,449,446,450,449,455,450,449,452,444,447,457,453,452,450,449,449,448,446,457,450,452,453,452,454,448,446,459,459,450,455,452,455,449,452
15.0669,449,449,451,444,447,446,444,448,450,448,442,447,443,450,445,445,450,449,448,447,451,446,443,440,451,451,452,449,447,448,445,444,445,447,448,448,447,449,443,446,455,456,451,445,450,451,446,451,455,454,451,454,449,448,447,452,459,454,450,454,448,453,449,450
15.1318,449,450,442,443,444,444,442,438,452,446,446,447,444,443,444,446,449,447,448,443,445,445,443,442,447,445,446,453,450,446,444,439,453,449,447,453,445,448,446,440,449,453,447,450,448,449,445,446,458,454,449,448,447,446,448,445,461,458,452,455,450,447,449,447
15.1965,449,448,445,442,443,444,441,445,454,445,442,446,440,444,443,443,445,444,446,445,447,446,443,441,446,447,447,448,446,446,443,442,448,448,446,449,447,445,445,443,450,445,446,445,451,449,443,444,453,445,445,447,452,443,446,450,458,456,449,447,451,443,446,450
15.2619,446,447,445,443,441,438,443,439,449,447,442,442,443,447,442,440,450,445,447,444,443,441,445,437,445,445,445,443,447,448,441,441,448,450,443,445,443,445,441,441,449,449,447,448,442,441,445,443,443,450,450,449,447,443,448,446,451,452,452,447,447,440,450,447
15.3276,447,446,440,439,443,441,437,436,451,445,445,441,439,440,442,441,445,441,442,441,443,440,438,435,449,443,446,451,442,445,441,444,445,446,441,444,442,440,440,439,448,443,447,450,443,446,440,443,446,444,445,446,447,445,445,447,449,451,447,447,446,450,443,446
15.3921,446,447,443,441,443,436,437,436,446,445,445,437,442,436,442,437,444,444,442,442,444,440,439,438,443,446,442,443,444,442,439,438,443,445,440,445,444,445,440,438,447,442,443,446,446,445,438,439,447,447,450,447,445,439,441,438,456,454,447,449,446,443,446,447
15.4578,444,440,441,438,438,438,436,440,437,441,438,441,444,440,438,438,442,439,442,439,441,433,440,437,445,445,447,442,442,441,435,437,446,439,444,443,443,444,440,438,445,445,444,446,440,443,439,436,448,444,450,444,444,443,443,441,448,449,450,448,446,447,443,445
15.5225,442,443,440,438,439,438,440,435,439,443,438,438,437,439,438,437,445,442,441,439,440,439,435,436,442,443,443,440,437,441,438,435,443,444,441,439,443,442,439,437,442,443,443,439,441,441,435,437,445,444,447,446,440,441,440,436,448,452,445,448,441,441,443,448
15.5878,436,438,438,437,435,433,438,438,439,439,443,436,437,435,436,432,441,442,439,439,440,438,440,436,444,437,440,440,439,439,437,436,443,445,440,442,440,438,436,436,441,445,442,443,439,441,439,438,453,444,445,441,442,442,441,440,447,451,447,436,442,443,438,444
15.6526,445,438,436,433,438,433,434,439,435,439,435,436,434,432,434,434,440,440,435,435,438,438,432,434,445,436,438,438,437,437,432,432,437,441,442,435,438,438,434,436,443,437,441,441,439,437,435,436,446,443,442,439,441,440,435,439,450,444,442,440,438,439,437,438
15.7181,436,436,434,435,432,437,436,436,438,436,438,440,437,434,431,438,438,438,436,438,436,437,435,433,437,438,437,438,436,433,433,432,436,439,438,437,435,440,434,436,441,445,443,441,439,439,434,439,444,443,443,443,441,442,435,434,448,446,441,443,440,440,438,442
15.7826,434,431,437,438,433,431,434,439,437,435,435,435,430,433,432,431,439,437,437,432,436,435,434,431,436,441,440,436,436,437,434,427,440,433,435,439,435,438,433,429,438,436,438,439,435,438,435,438,445,442,442,444,436,433,438,438,443,444,440,441,437,435,441,439
15.8482,441,436,437,434,432,429,429,431,439,436,434,431,433,432,431,432,438,438,436,436,433,433,433,431,431,437,442,434,438,435,434,430,437,437,434,437,434,435,436,430,437,436,437,439,434,436,435,432,445,441,439,437,439,432,434,433,443,444,435,437,435,437,438,435
15.9133,437,433,434,431,428,431,430,429,437,434,434,434,434,432,429,431,434,433,437,434,433,433,431,432,437,435,437,435,435,428,430,430,434,440,435,434,431,433,429,428,435,434,437,439,436,438,433,432,442,441,438,437,431,433,434,435,441,443,441,439,433,434,436,433
15.9786,443,434,432,429,429,429,433,430,436,437,428,433,430,431,429,431,435,434,435,431,436,431,429,429,434,434,436,430,437,431,433,428,437,434,436,435,432,433,428,431,438,434,434,435,431,432,429,430,435,434,436,438,434,435,434,438,441,443,435,437,440,431,436,430
16.0434,434,437,430,432,426,430,429,431,436,435,431,431,432,428,430,429,430,429,432,432,427,428,429,425,434,436,434,431,432,428,431,429,428,434,432,432,436,430,431,427,433,438,433,431,434,435,427,427,439,436,436,434,431,433,427,433,445,436,438,439,432,431,434,435
16.1087,429,430,432,434,427,429,425,427,433,426,427,428,428,423,430,427,432,433,433,428,428,428,432,426,432,432,432,429,429,430,428,424,431,433,434,431,430,429,432,428,434,429,429,433,434,427,427,432,434,430,433,431,430,433,429,431,439,440,434,433,430,429,430,433
16.1733,432,431,428,428,427,425,424,427,431,428,428,429,430,428,425,423,430,430,433,428,430,425,429,426,431,429,431,432,428,426,428,424,430,433,434,426,429,427,429,425,430,430,430,431,432,428,427,428,436,429,433,433,430,429,425,430,436,436,430,435,434,429,428,434
16.2386,433,425,424,427,425,424,428,424,435,430,429,426,427,422,423,424,427,429,429,427,432,430,425,422,432,426,430,425,428,426,426,422,431,432,428,427,424,426,427,427,435,432,434,435,428,426,426,425,435,428,434,435,426,430,432,431,439,433,433,433,430,429,434,433
16.3035,432,430,426,421,422,423,422,421,429,426,426,424,426,425,423,425,429,426,426,428,425,425,425,427,429,427,428,425,426,426,428,425,428,432,425,430,425,427,422,424,429,430,429,430,426,425,425,423,435,432,430,429,428,429,430,426,436,434,429,430,428,428,431,430
16.3679,427,431,423,427,421,424,421,424,427,423,426,421,421,424,428,426,426,426,427,424,425,424,423,424,431,429,427,427,425,425,424,423,429,430,427,428,426,425,425,422,429,427,426,428,428,428,418,425,434,425,426,431,427,420,424,423,433,436,431,432,429,428,424,426
16.4338,427,423,422,423,424,418,422,423,427,428,426,427,420,423,423,423,427,426,422,424,424,420,421,418,426,430,424,426,422,424,421,421,428,427,426,425,421,425,423,422,431,425,426,425,423,421,421,423,429,427,428,427,425,426,425,424,439,435,430,430,426,426,428,430
16.4991,427,424,422,420,423,414,419,421,431,424,424,423,421,420,418,421,427,424,424,421,424,422,419,419,424,425,423,426,419,422,422,419,428,422,425,426,420,422,423,416,425,429,428,424,424,425,421,419,431,428,431,421,431,422,421,424,434,430,428,426,425,428,425,425
16.5630,425,422,422,423,420,420,421,418,427,421,420,422,420,420,417,419,422,423,424,421,420,419,420,420,422,418,423,422,423,420,421,424,425,425,423,417,423,423,421,419,424,423,426,423,424,422,422,418,429,430,425,428,424,424,416,423,431,429,425,424,422,424,428,425
16.6291,422,419,419,423,421,420,418,419,421,423,424,419,418,417,419,415,423,424,421,417,423,418,419,417,424,424,419,421,419,420,418,416,422,426,427,420,426,421,415,418,423,423,422,424,420,423,424,424,429,424,427,422,426,426,420,426,431,431,428,427,426,422,422,423
16.6941,427,419,419,421,419,412,414,418,422,418,417,420,417,416,418,416,424,422,419,417,422,420,416,413,420,419,419,418,420,420,419,418,421,421,420,419,421,416,418,414,425,425,423,419,418,419,418,419,427,424,423,424,421,420,422,425,434,426,422,427,421,423,421,424
16.7595,423,419,415,420,412,415,416,417,419,420,419,416,414,418,414,416,425,418,418,419,418,419,415,416,423,422,418,420,419,417,417,409,419,419,417,417,418,422,419,414,420,421,419,425,418,415,417,419,424,420,421,422,416,413,422,421,431,429,422,424,421,421,419,422
16.8242,422,422,416,413,416,413,417,417,417,419,419,420,416,412,417,417,417,418,420,418,417,414,411,412,420,421,418,420,417,419,416,413,420,421,418,418,415,421,415,413,421,420,417,420,416,415,413,415,426,421,423,421,424,418,415,419,425,423,423,425,420,417,415,420
16.8888,421,416,412,417,411,415,416,418,419,416,413,412,420,409,414,411,422,419,418,417,414,412,416,411,419,418,420,418,414,416,416,410,422,412,423,414,416,418,413,414,420,418,419,422,420,411,415,414,418,421,415,422,419,414,416,418,422,426,423,421,416,417,419,418
16.9547,418,415,414,417,411,411,416,413,421,414,413,416,416,411,411,412,417,417,414,417,415,412,410,411,416,417,415,416,411,413,416,412,414,417,419,415,418,415,417,412,420,419,416,411,413,416,416,417,424,419,420,416,412,416,413,416,427,419,420,421,419,419,415,422
17.0199,421,416,415,411,410,409,409,412,414,410,411,411,412,410,412,412,418,415,413,415,415,415,410,413,416,417,410,417,412,417,414,407,420,411,417,413,413,412,410,409,418,418,417,414,414,414,416,417,420,421,419,416,416,416,416,414,422,421,417,422,418,419,415,417
17.0849,417,412,412,408,409,411,415,412,412,412,408,413,409,412,408,412,415,416,413,413,411,411,409,412,411,415,414,415,413,412,409,411,415,415,415,411,410,414,412,414,417,417,414,416,413,411,412,411,416,414,416,413,414,415,412,412,420,420,415,418,416,412,415,412
17.1502,412,415,410,408,408,409,411,407,415,411,408,410,408,405,407,406,411,413,413,414,410,407,413,407,413,408,412,409,411,412,407,407,412,408,416,416,411,412,411,411,418,411,415,415,414,412,408,412,413,415,414,414,412,415,413,405,426,417,416,415,411,414,413,411
17.2153,418,413,413,407,410,409,405,407,415,413,410,411,414,405,406,408,413,412,411,410,407,406,407,405,415,411,408,409,409,410,408,408,415,410,411,410,412,410,407,412,410,412,414,410,411,413,406,409,417,412,414,415,412,411,412,411,424,418,413,412,415,414,414,413
17.2806,416,407,412,407,407,408,411,407,417,412,411,408,406,409,407,408,415,410,411,405,410,409,409,406,411,410,413,409,407,410,406,408,414,416,411,408,408,405,410,407,415,409,413,413,410,410,409,411,411,415,412,420,412,409,414,407,421,415,412,415,409,414,407,409
17.3454,415,407,407,405,408,404,404,406,408,406,403,407,407,403,405,403,410,408,408,408,408,406,405,406,412,412,407,408,409,407,405,404,414,409,409,409,410,408,409,406,409,413,408,412,410,411,405,406,413,408,408,411,410,410,408,407,420,417,418,411,413,405,412,410
17.4105,408,407,406,409,405,403,404,405,409,409,408,407,408,404,407,404,408,409,407,403,409,408,404,403,405,411,407,406,410,410,405,403,408,412,409,406,411,406,409,404,410,408,408,409,409,406,404,408,415,410,411,410,409,408,408,408,415,418,411,412,409,409,412,410
17.4753,409,407,405,407,402,401,399,402,406,408,405,405,404,403,401,403,410,409,406,405,407,409,404,400,404,403,408,405,405,406,407,402,410,403,406,406,405,405,405,400,415,406,411,409,407,407,403,403,413,409,410,409,408,406,407,405,414,420,410,412,408,404,405,407
17.5408,411,408,404,403,402,401,401,402,405,406,406,406,403,410,404,404,406,408,408,401,403,405,401,405,406,406,405,407,403,402,401,397,410,406,409,406,407,406,401,404,405,408,403,410,408,406,405,400,411,411,409,407,403,409,406,405,416,409,411,412,406,409,407,408
17.6057,401,405,405,405,405,400,404,396,406,405,402,402,402,399,400,401,411,404,404,404,404,403,401,402,406,405,404,404,405,402,402,399,405,405,408,403,404,406,400,400,412,411,405,402,404,403,406,404,413,409,406,405,404,405,402,409,411,409,408,409,405,408,404,403
17.6750,404,400,404,400,401,400,402,396,402,402,405,401,402,401,399,398,406,405,405,401,402,398,402,398,404,403,403,402,403,401,403,402,407,404,408,406,404,405,399,400,407,406,404,402,402,404,400,398,410,405,406,402,407,402,401,402,411,407,409,409,406,404,406,405
17.7360,403,401,398,399,399,398,398,398,403,402,398,404,400,396,399,397,403,403,403,399,400,401,400,396,400,404,402,403,399,402,402,400,404,403,404,400,396,401,401,399,406,401,405,403,403,401,399,397,410,406,408,404,404,404,402,404,413,409,407,405,403,405,403,398
17.8012,406,394,398,401,395,399,397,401,404,398,398,396,398,399,397,398,403,400,402,400,399,401,394,398,404,402,400,399,399,401,399,395,404,403,404,400,402,400,400,398,406,402,404,405,399,399,396,397,407,401,407,401,400,399,401,404,409,409,405,402,401,401,404,405
17.8665,400,398,399,399,397,396,396,398,401,401,398,396,397,393,400,395,404,402,396,399,399,395,395,389,399,402,400,400,397,396,397,393,403,402,403,401,397,397,399,395,405,400,403,405,401,401,396,398,406,402,403,400,403,400,401,401,408,406,404,403,401,402,395,402
17.9316,402,400,396,398,394,393,394,396,398,396,394,397,396,396,396,394,398,401,399,396,400,396,395,395,394,397,398,399,401,394,395,392,401,399,402,401,398,397,400,394,404,400,399,398,397,400,400,399,404,398,403,404,398,401,396,397,408,405,399,399,400,398,402,399
17.9964,398,396,395,395,394,393,393,395,400,399,391,394,391,395,393,395,398,399,398,397,398,396,395,395,399,396,400,396,395,394,400,395,401,395,400,399,396,396,392,397,400,398,399,394,401,398,396,393,402,401,400,401,401,397,402,392,400,403,400,402,397,402,400,395
18.0618,398,398,395,395,390,391,394,394,395,396,395,398,392,393,391,391,401,396,399,390,395,392,396,389,398,398,393,397,393,396,393,395,397,400,401,395,394,393,393,394,396,395,400,395,395,395,394,397,397,398,396,400,397,399,400,393,402,400,399,404,395,398,398,398
18.1266,398,393,390,393,393,391,390,390,397,393,394,397,394,392,388,388,400,394,391,392,394,391,391,391,397,394,396,394,393,397,392,396,398,399,394,398,394,393,392,392,393,395,396,394,395,392,390,397,397,402,394,395,395,398,395,397,408,402,399,398,396,394,400,395
18.1919,395,395,390,389,394,392,395,391,395,394,393,393,392,392,389,393,397,397,391,394,390,392,395,388,392,397,396,394,390,396,393,391,396,395,396,393,397,395,394,390,397,395,397,393,395,392,393,394,399,396,393,397,394,395,393,396,405,400,398,396,392,395,396,394
18.2564,392,394,391,395,388,392,392,390,393,390,388,390,391,388,388,392,392,391,391,389,393,389,389,388,398,394,394,393,388,392,391,388,396,392,396,390,392,394,389,390,393,392,394,393,391,393,395,391,398,395,393,396,395,393,391,392,401,400,396,399,394,397,396,396
18.3322,392,391,388,392,386,388,384,389,393,391,390,385,389,389,388,387,391,395,393,391,389,386,389,386,391,392,390,393,391,392,391,388,392,393,393,393,392,391,390,390,397,393,393,393,391,392,395,390,397,394,393,394,388,390,390,390,396,400,400,395,394,393,393,392
18.3872,393,390,390,390,391,386,385,387,393,390,390,388,387,387,383,384,392,391,389,388,390,390,385,388,393,392,393,390,387,387,391,386,394,392,391,391,390,391,385,390,396,393,392,391,388,387,390,390,398,396,392,389,389,390,389,387,400,401,391,394,392,390,388,396
18.4521,391,390,392,390,388,386,386,387,393,386,388,387,387,385,387,386,391,387,389,388,389,387,388,383,392,389,386,391,389,388,389,391,393,392,396,387,393,390,388,388,392,393,392,389,388,390,389,388,395,391,395,393,391,388,391,389,395,395,395,394,386,389,390,388
18.5175,388,387,385,384,383,385,388,387,390,390,391,388,388,384,382,385,385,389,387,389,385,387,386,382,391,392,388,390,386,386,388,384,390,387,391,385,385,389,386,385,390,391,390,390,386,387,387,389,394,391,395,390,391,387,387,384,396,400,392,392,388,386,390,389
18.5814,389,390,387,385,386,386,385,385,390,383,384,385,385,383,387,382,390,385,385,386,387,384,383,380,387,388,387,390,385,384,385,388,389,386,387,389,389,387,389,386,391,390,389,391,388,387,387,389,391,395,387,392,387,389,388,387,394,395,393,388,391,388,389,392
18.6475,383,388,386,386,383,381,381,383,386,388,386,388,380,384,383,385,388,387,385,383,384,385,383,383,390,385,390,384,385,386,387,381,384,384,387,389,388,384,386,384,388,387,390,388,387,384,382,381,391,388,389,387,385,386,386,383,396,392,388,388,386,389,388,387
18.7132,383,384,384,382,381,383,380,377,385,384,383,383,388,382,381,378,384,384,386,384,387,384,382,382,386,386,385,382,382,385,385,379,384,381,387,386,383,384,380,383,389,385,384,387,381,385,380,383,387,392,387,387,381,385,386,384,388,390,385,390,391,386,386,388
18.7776,389,384,379,381,380,378,383,383,377,384,380,386,382,379,379,381,384,382,382,384,381,383,381,380,386,385,384,383,382,381,378,383,387,386,388,385,381,383,383,382,383,383,384,388,388,385,381,384,387,388,386,387,385,386,380,384,391,387,385,387,383,387,388,384
18.8420,384,383,382,380,381,380,380,382,382,381,377,377,382,378,380,380,382,385,379,382,383,380,380,376,387,386,386,380,386,379,380,377,378,385,382,382,383,386,379,383,384,383,384,384,385,383,381,378,385,384,383,380,383,383,381,381,390,390,386,389,385,385,385,387
18.9079,388,376,382,378,377,375,376,375,382,378,381,381,381,379,379,378,380,384,385,381,379,378,381,378,384,384,382,382,381,378,379,380,383,382,382,383,383,381,379,378,385,386,382,385,380,382,381,380,388,384,382,384,382,386,380,383,388,388,385,386,385,381,382,383
18.9732,383,376,376,377,376,379,376,375,380,380,382,381,376,379,378,380,382,378,381,378,379,377,376,377,380,381,382,376,381,380,380,376,381,384,382,378,378,379,380,379,382,382,386,383,383,381,377,378,383,379,384,384,383,383,381,380,387,385,382,385,378,380,382,381
19.0380,385,378,380,378,375,375,379,377,377,379,381,378,376,379,374,376,378,382,378,376,380,374,376,373,377,379,380,379,378,375,378,379,381,382,378,379,377,379,378,377,380,378,380,380,379,379,378,378,381,381,383,377,380,380,379,382,385,386,383,382,381,379,379,383
19.1035,382,376,377,378,375,373,374,381,377,380,379,375,375,372,379,375,379,379,378,375,379,374,375,375,379,381,380,374,377,381,377,372,380,380,378,377,377,374,375,375,380,377,381,383,378,379,378,376,378,384,383,382,378,376,377,377,388,384,380,383,379,378,378,381
19.1683,382,377,379,377,375,373,371,375,379,376,376,376,374,374,374,371,379,377,379,373,373,373,374,370,380,375,377,378,375,374,373,372,378,378,380,377,374,379,373,374,382,382,378,374,376,376,376,375,382,379,378,380,379,380,374,374,384,379,382,384,382,377,379,381
19.2339,381,375,375,374,374,374,375,374,375,375,372,375,375,372,372,370,376,378,374,377,374,373,375,373,380,377,377,377,380,374,369,373,379,376,379,379,373,375,373,373,376,377,376,382,375,376,374,376,381,377,380,381,375,378,376,377,384,379,379,376,374,377,377,379
19.2984,376,377,374,372,372,370,370,374,378,373,373,376,371,372,373,369,375,374,375,372,373,375,374,369,374,373,377,375,374,373,373,371,379,374,376,377,374,377,374,373,379,377,379,377,375,374,374,372,383,381,379,374,374,374,375,372,381,379,380,379,380,376,374,377
19.3637,378,374,371,374,370,369,370,371,372,372,371,373,373,367,368,368,375,372,376,372,372,374,368,368,370,375,375,373,371,375,368,370,374,377,378,372,372,372,373,370,374,374,376,378,372,370,371,369,380,380,377,376,376,373,373,374,382,374,376,381,378,374,377,375
19.4286,376,375,372,369,369,370,369,369,376,367,370,371,373,371,369,368,374,372,371,369,372,370,368,366,376,374,370,371,373,369,370,370,371,375,375,376,373,372,368,370,375,377,375,374,374,372,371,371,376,374,375,379,374,373,374,370,379,376,377,380,374,372,369,373
19.4940,378,370,370,370,369,367,364,372,374,373,370,372,371,369,363,370,371,371,371,369,371,370,368,366,375,372,371,367,366,372,370,370,372,373,374,373,371,369,366,370,376,373,374,373,375,374,374,369,376,374,375,373,374,373,371,369,378,374,375,375,371,374,372,373
19.5588,372,370,366,368,368,372,366,370,371,372,367,369,367,367,366,367,370,369,370,369,373,369,370,367,372,372,369,370,370,366,367,366,371,374,372,372,369,368,374,366,373,371,372,370,369,368,367,370,372,373,374,373,370,372,373,370,377,377,374,374,370,372,369,370
19.6242,371,371,367,367,367,368,366,368,374,369,369,368,367,367,367,366,368,370,367,368,368,366,365,362,367,370,369,365,369,368,371,366,369,369,370,372,371,370,364,366,372,374,371,372,369,371,367,367,377,373,373,373,369,367,368,370,377,378,371,373,372,367,372,369
19.6889,368,369,367,363,364,365,366,368,370,367,366,367,367,362,368,367,370,371,369,365,368,366,366,362,372,367,367,369,363,364,364,364,367,368,369,366,366,368,365,366,370,367,370,367,370,366,370,366,372,370,371,365,374,370,369,368,370,375,369,371,371,369,369,372
19.7545,366,367,365,367,364,362,363,369,369,363,365,366,363,365,365,365,365,365,367,365,368,366,365,362,370,368,368,370,365,367,365,362,367,368,367,368,368,370,365,367,373,365,370,368,367,368,368,364,372,372,371,367,369,367,367,367,370,372,373,372,372,367,370,367
