time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
11.5527,33,36,35,36,32,32,34,-1,35,37,38,34,37,36,34,-1,33,38,35,37,35,32,37,34,37,34,33,36,35,35,32,35,39,34,35,35,34,35,33,35,37,34,31,36,34,30,35,32,34,35,37,33,35,35,32,-1,33,33,34,33,33,34,33,-1,18212,23429,32395,28013,29896,31435,25014,0,18288,26682,31053,28427,32203,35298,26891,0,19452,30254,29900,26334,27734,34087,29949,9299,20799,29570,28304,26726,26991,32841,29526,10047,21337,30899,30314,28370,27036,34301,29476,9664,20828,31969,32288,27802,29690,35095,23085,10120,21180,30162,31488,31339,32178,34207,23381,0,20857,31074,32505,29656,32101,29473,16565,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,18,0,8,1,0,0,6,0,0,4,0,1,8,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,52,42,1,0,1,59,0,2,0,62,0,1,0,32,0,0,0,0,2,1,0,0,1,26,1,1,7,0,1,0,0,0,11,1,0
11.6219,33,35,36,36,33,31,33,-1,36,37,36,35,36,35,34,-1,34,37,36,36,33,32,37,34,37,33,34,38,36,35,31,35,40,35,34,36,35,34,33,34,36,34,29,35,33,32,36,35,36,35,36,33,34,33,30,-1,31,34,33,33,32,34,32,-1,17993,23307,31631,28327,29955,31430,24438,0,18485,26370,31800,28604,32201,35270,27014,0,19125,30327,31048,26431,28462,34491,29825,9215,20656,29400,28810,26774,27166,32937,29607,9961,21443,31572,30222,28614,26924,33918,29743,9790,20552,32450,31234,28141,30261,35599,22691,10144,21080,30787,32548,30995,32181,34126,23600,0,21004,30281,32350,29984,31783,29259,16574,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,12,17,2,5,0,0,4,4,0,5,2,1,0,6,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,49,43,2,0,0,54,0,1,0,58,0,0,0,40,1,0,1,0,1,1,2,0,2,24,1,1,6,0,0,0,0,0,14,0,0
11.6827,35,35,37,36,33,33,33,-1,35,36,35,37,35,36,35,-1,33,39,37,36,34,34,36,33,37,35,34,36,36,35,32,34,38,33,34,35,36,35,32,35,36,34,30,33,32,32,35,33,33,36,36,31,35,34,31,-1,30,34,34,33,33,33,32,-1,18220,23296,31479,28552,31075,31967,24602,0,18475,26195,31219,28697,32450,35905,27268,0,18973,30981,31180,26205,27477,34355,29393,9024,20920,30042,28210,26961,27145,32685,29439,10055,21735,31830,30889,28325,27652,33965,29459,9804,20296,31706,31482,27957,30010,36114,23142,10071,20612,30304,31897,31111,32354,33575,23240,0,20890,31038,32131,30711,32541,29246,16208,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,28,1,8,0,0,1,6,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,35,2,0,0,65,0,0,0,68,0,0,0,26,0,0,0,0,2,0,1,0,0,23,1,0,6,0,1,1,0,0,14,0,0
11.7476,34,35,37,36,32,33,35,-1,35,36,36,36,37,35,35,-1,33,37,36,37,32,34,36,35,37,32,35,35,35,36,32,36,40,32,35,35,35,36,34,35,36,34,33,35,32,33,33,34,33,35,35,31,35,34,30,-1,32,34,34,32,31,35,32,-1,18566,22959,32006,28579,29760,31347,24717,0,18525,26687,31480,28424,32496,35237,27061,0,19075,29805,30456,26286,28438,34284,30829,9171,20820,30380,28620,26647,27315,32726,29448,10019,21087,30463,29904,28491,26564,33474,29448,9801,20059,32670,31867,28548,30346,35390,22942,10043,21200,30284,31888,31218,32502,34206,23655,0,21233,30507,33258,29993,31851,29838,16749,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,22,0,12,0,1,1,6,0,0,10,1,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,64,27,2,0,0,59,0,2,3,61,0,0,0,30,0,1,0,0,3,2,0,0,0,37,0,1,7,0,0,0,0,0,17,1,0
11.8143,34,35,36,37,33,34,34,30,36,38,37,36,36,36,33,-1,34,37,36,37,32,33,38,34,36,34,33,36,34,37,32,35,38,35,34,35,36,34,32,34,35,35,30,35,32,32,34,34,35,35,37,31,34,34,30,-1,31,33,34,32,33,34,32,-1,18001,23889,31240,28111,30121,31412,24338,7707,17944,26122,31162,28331,32208,35246,27199,0,18891,30334,30928,26295,28140,34186,29771,9018,20677,29995,28908,26928,27036,33308,28789,10100,21446,32022,30342,28493,26632,33920,30105,9672,21136,32669,31659,28523,30251,35373,23246,10278,20562,30636,31963,31509,32761,34364,23390,0,21349,30530,32668,30043,32475,29443,16238,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,22,0,7,0,2,0,6,1,1,7,0,0,5,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,49,33,3,0,2,68,0,0,0,49,0,0,1,34,1,1,0,0,1,0,0,0,0,16,0,1,7,2,0,2,0,0,23,1,0
11.8777,32,34,37,34,33,34,35,33,35,37,37,36,37,35,34,-1,33,37,36,37,32,33,38,34,36,35,33,37,33,35,32,35,39,33,32,35,36,35,33,36,35,34,32,33,34,33,34,33,35,35,37,32,34,33,31,-1,31,34,34,32,33,33,32,-1,18698,23399,32418,28678,29786,32054,24606,7753,18687,26463,31057,28273,32207,35039,27209,0,19476,30128,30716,26600,28338,34805,29719,9075,20934,30137,28115,26950,26932,32618,28985,10078,21267,30974,30527,28737,27169,33375,30155,9854,20295,31957,32094,28015,29926,35512,23382,10163,21067,30162,32289,31485,32240,34435,23740,0,21263,30406,33041,30177,32205,29416,16624,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,22,0,5,0,0,1,6,0,0,11,3,0,4,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,62,40,3,0,0,66,0,1,2,64,0,0,0,30,1,0,1,0,2,1,1,0,2,20,0,2,7,1,0,0,1,0,18,0,0
11.9457,32,34,36,35,32,33,34,-1,34,36,37,35,36,37,33,-1,33,36,37,37,34,34,38,33,38,34,34,35,35,35,31,34,40,33,35,35,35,34,33,34,37,33,32,35,34,31,34,33,35,35,36,33,36,35,32,-1,31,35,34,33,34,33,33,-1,17934,23254,32424,27707,30239,31317,24728,0,18216,26247,31174,28789,32507,35491,27450,0,19255,30099,30108,26570,28131,34064,29821,9152,20472,29781,28425,26730,27196,32832,29302,9973,21498,31424,30217,28437,26534,33684,29247,9864,20194,32248,32239,27820,30310,35523,23280,10024,21039,30714,32345,31794,32304,33936,23619,0,20932,30355,32117,30005,32168,29552,16458,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,18,1,4,1,0,0,7,2,1,6,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,78,35,1,0,0,69,0,0,0,57,1,0,0,26,0,0,0,0,3,0,0,0,0,30,0,0,6,0,0,0,0,0,18,0,0
12.0087,32,35,35,35,32,33,34,-1,36,36,36,36,36,37,34,-1,33,38,37,36,32,32,34,33,36,34,36,37,34,35,33,34,39,33,34,35,36,35,33,33,35,36,32,35,33,30,32,33,35,33,37,31,35,33,29,-1,32,34,35,34,33,32,32,-1,18451,24147,31546,28245,30086,31627,23626,0,18310,26502,31284,28402,32771,35337,27237,0,18726,30191,30322,26538,28014,34189,29446,8938,20837,29839,28388,27004,27196,32943,29666,10116,21041,31157,30425,28520,27225,33085,29988,9899,20316,32276,31903,27625,29828,35392,22844,10078,21120,30479,32050,31418,32653,33929,23564,0,21139,31012,32313,30198,31967,29497,16497,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,13,0,1,0,0,0,7,0,0,8,0,0,5,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,66,34,0,0,0,57,2,1,2,82,1,0,0,25,0,0,0,0,0,0,1,0,2,36,0,2,8,0,0,1,0,0,17,1,0
12.0737,33,35,35,37,32,34,34,-1,35,37,37,36,37,37,33,-1,34,37,35,35,33,31,36,34,35,32,34,35,34,33,31,34,39,34,34,36,36,35,34,33,37,33,33,36,34,32,34,34,35,34,37,33,37,33,32,-1,32,33,33,34,31,33,32,-1,18408,23323,32916,27799,30171,31725,25199,0,18556,26735,31157,28358,32775,35271,27175,0,19459,29659,30524,26012,27845,35114,29277,9138,20873,29462,28734,27180,27561,32800,29023,10059,21475,31594,30613,28185,27208,33937,29846,9658,20275,31964,32071,28301,30499,35491,23022,10286,21461,30120,32542,30831,32405,34155,23266,0,20747,30445,32990,30007,31740,29677,16543,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,22,0,9,0,0,0,8,0,1,7,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,57,33,1,0,0,59,0,0,0,57,1,0,0,26,0,0,0,1,2,0,0,0,0,32,0,0,8,0,0,0,0,3,17,0,0
12.1401,36,36,37,36,33,33,33,-1,36,36,36,36,36,37,34,-1,35,37,37,37,32,33,36,35,35,33,34,36,33,35,31,34,39,33,34,36,36,35,31,34,35,34,32,37,32,31,34,35,34,35,36,33,35,35,30,-1,33,33,33,33,34,33,33,-1,17978,23332,31921,28382,30111,32321,24625,0,18449,26185,31034,28712,32481,34914,26972,0,19031,30092,30969,25998,28645,34136,29901,9019,20758,29825,28039,27021,27183,32450,28845,10078,21540,31122,30253,28499,27183,34126,29433,9887,20446,31902,31955,28341,30213,35730,22910,10322,21021,30598,32138,30882,33024,33766,23283,0,20656,30458,32841,29852,32553,29137,16762,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,19,0,5,0,2,0,7,0,0,8,5,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,60,44,2,1,0,51,0,3,3,63,1,0,2,18,0,0,0,0,2,0,0,0,1,27,0,1,4,1,1,1,0,1,18,0,0
12.2037,33,35,37,35,32,34,34,32,35,37,37,36,36,35,33,-1,34,37,37,36,33,33,37,32,37,34,35,37,35,35,31,34,40,33,33,35,35,36,32,34,37,34,32,34,33,32,33,34,35,35,36,32,35,35,32,-1,32,33,33,33,33,34,32,-1,17656,23710,31796,28039,30451,31681,24218,7864,18196,26526,30914,28319,32375,35484,27221,0,18797,30290,30805,26241,28029,34523,29666,9165,21197,29550,28391,26830,26944,32765,29474,9874,21604,31140,30294,28752,27000,33930,29782,9734,20225,31971,31846,28001,30125,36246,22945,10113,21133,30922,31340,31314,32731,33984,23247,0,21094,30956,32848,30470,32306,29264,16481,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,23,0,3,0,1,0,6,0,0,7,1,1,3,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,60,38,3,0,1,66,2,2,2,65,0,0,0,36,0,0,2,0,2,0,0,0,2,28,0,0,5,0,0,0,0,0,16,0,0
12.2686,33,35,37,35,33,32,34,-1,35,36,36,35,38,36,34,-1,34,38,37,37,32,31,36,35,37,33,34,36,36,36,31,35,40,34,32,35,36,34,31,34,37,34,32,35,32,32,34,33,34,34,35,31,34,33,32,-1,32,33,33,31,32,33,33,-1,18333,23340,32810,28009,30201,31548,24710,0,18386,26588,31512,28432,32643,35300,27101,0,19181,29515,30431,26569,28074,34610,30210,8965,21308,29819,28164,26956,27260,32704,28838,9884,21208,30688,29961,28526,26977,33626,29855,9810,20372,32439,31943,28412,30448,35710,23030,10167,21271,30216,32550,30846,33079,33965,23509,0,21166,30327,33184,29386,32462,29431,16704,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,20,0,5,0,0,0,5,0,0,6,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,42,3,0,0,49,0,1,2,78,0,0,0,28,0,1,0,1,1,0,0,1,0,35,3,0,7,0,0,0,0,0,22,0,0
12.3375,32,35,36,35,32,32,35,32,34,37,37,37,36,36,35,-1,32,37,37,36,32,33,37,34,35,34,32,36,34,37,32,35,39,34,33,34,36,36,33,35,36,36,32,35,34,33,34,32,33,36,35,33,35,34,30,-1,32,36,35,32,31,31,33,-1,18608,23586,32526,27901,29919,31934,24513,7743,18486,26870,30895,28310,32822,35567,26980,0,19381,30407,30672,26486,28319,34989,29473,9135,20653,29941,28212,26940,27130,32991,29146,10220,21382,31254,30564,28299,27813,33588,29910,9942,20282,31786,31711,28062,30598,35027,23121,10319,21329,30186,31685,31126,32344,33779,23614,0,21217,31021,32721,30114,32089,28763,16582,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,21,0,7,0,0,0,7,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,58,46,1,0,0,56,1,0,1,56,1,0,0,31,0,1,0,0,1,0,0,0,0,32,0,0,7,0,0,0,0,0,20,0,1
12.3987,32,33,37,35,32,34,33,-1,36,37,37,35,36,36,33,-1,33,36,36,35,33,33,38,33,37,34,34,37,34,35,30,35,40,35,32,34,35,34,31,35,36,34,31,35,34,32,34,34,34,33,35,31,34,33,30,-1,32,34,32,31,34,33,32,-1,18363,23592,32793,28319,29844,31463,23576,0,18292,26242,30935,29207,32362,34753,26954,0,19131,30197,30720,26082,27922,34242,30322,9089,20830,29515,28126,26637,27129,32497,29034,9943,21695,31191,30715,28587,27680,33776,29736,9808,20719,31800,32071,28617,30378,35430,23283,10190,21061,30342,32191,31354,32824,34122,23365,0,21109,31020,32683,30529,32228,29228,16508,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,20,0,5,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,53,38,2,0,0,65,0,0,1,61,0,0,0,27,0,0,1,0,0,1,2,1,1,33,0,0,5,0,0,0,0,1,15,0,0
12.4646,33,35,36,35,33,32,34,-1,36,36,36,34,37,36,34,-1,35,38,35,36,31,33,38,33,36,34,34,36,35,37,33,34,40,34,34,35,34,35,32,34,38,34,33,35,33,32,34,33,33,35,35,31,34,33,32,-1,31,34,34,33,32,35,34,-1,18509,23724,32408,28472,29973,31993,24856,0,18185,26680,31952,28512,32387,35101,27640,0,19696,30374,30403,25855,28346,34468,29563,9258,20660,29334,27770,26955,27202,32475,29266,10015,20834,30994,30607,29144,27069,33955,29604,9652,20103,31531,32059,27823,30263,35749,23417,10195,20843,30419,31907,31364,32536,34666,23297,0,21265,30215,33248,29456,32980,29740,16795,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,15,2,4,0,0,0,6,0,0,6,1,0,1,0,0,0,1,3,0,0,2,0,1,0,0,0,2,0,63,45,1,1,1,65,1,0,0,55,1,0,0,22,2,0,0,0,3,1,0,1,1,37,0,0,6,0,0,0,0,0,19,0,0
12.5297,33,34,36,35,32,34,35,-1,38,37,36,35,37,36,33,-1,33,36,35,35,32,32,38,34,37,32,34,35,34,36,32,36,38,33,35,34,36,35,33,34,37,34,33,34,31,31,35,33,35,34,35,32,35,33,31,-1,32,35,33,33,32,33,31,-1,17776,23490,32185,28454,29748,31866,24029,0,18551,26584,30912,28826,32961,34955,26894,0,19144,30270,31308,26464,27959,34951,29825,9212,20919,29877,28277,26787,27566,33015,29843,10113,21691,30737,31233,28505,27240,33905,29817,9734,20395,32514,32877,27974,30709,35608,23120,10268,21328,30623,32754,31307,32715,33846,23920,0,21270,30548,32751,29857,31640,29520,16640,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,22,1,4,0,0,0,5,0,0,5,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,46,2,1,2,74,1,1,1,69,0,1,0,20,0,0,0,0,1,2,0,2,4,30,2,1,9,0,1,0,0,0,18,1,0
12.5947,34,35,36,36,32,33,35,-1,37,36,37,35,35,37,33,-1,32,38,35,36,32,32,37,33,36,35,34,35,34,35,33,36,40,33,34,36,34,36,31,36,35,34,32,35,33,32,34,34,33,35,36,32,35,34,30,-1,31,36,34,33,32,32,33,-1,18428,23540,32534,28363,29740,31637,23826,0,18682,26437,31136,28599,32033,34981,27365,0,19463,30036,30476,26739,28082,34350,29709,9100,20713,29367,27993,26466,27612,32291,29427,9990,21310,30956,31361,28812,27379,34149,29654,9715,20301,32229,31974,28153,30488,36112,22776,10185,21350,30483,32294,31379,31554,34150,23190,0,20784,30571,32472,30205,32496,30153,16826,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,22,0,5,0,1,0,6,0,2,6,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,60,29,3,0,0,57,1,0,0,61,0,0,0,30,0,0,0,0,2,0,0,0,3,41,0,1,9,0,0,0,1,1,16,0,0
12.6619,31,36,35,37,33,34,34,-1,36,38,36,35,35,36,34,-1,35,37,36,37,32,32,36,34,36,33,35,35,34,35,32,35,40,34,35,35,34,34,32,35,35,34,30,36,32,32,33,33,34,35,35,33,34,34,31,-1,31,34,33,33,33,34,32,-1,18153,23533,33106,28114,30421,31199,23767,0,19008,26376,31259,28673,32559,35198,27388,0,19591,29648,30873,25965,27995,34481,29408,9226,20741,29755,28090,27065,26712,32245,29210,10039,21210,30814,30767,28290,27640,33678,29817,9724,20299,31774,31753,28307,30207,36598,23279,10005,21137,30930,32081,31458,31697,35466,23590,0,21111,30716,33203,29513,32636,29557,16660,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,20,0,5,0,0,0,6,0,1,5,0,1,4,0,1,0,2,1,0,0,2,0,0,1,1,0,2,0,64,42,2,2,2,73,0,0,0,55,1,0,0,36,0,1,0,1,2,0,2,3,1,36,0,0,7,0,0,0,0,0,23,2,0
12.7247,32,35,34,35,33,32,35,-1,34,37,37,34,35,37,35,-1,35,36,36,36,33,32,37,34,36,35,34,36,33,37,31,34,38,34,33,34,36,35,31,34,37,35,30,36,33,32,34,33,33,36,35,31,35,34,31,-1,31,33,35,32,33,34,32,-1,18111,23344,32749,28503,29894,31119,24142,0,18340,26730,31392,28519,32448,34818,27213,0,18844,30574,30879,26284,27865,34020,30000,8967,20527,29802,28219,26664,27603,32417,30116,10184,21468,30660,31081,28562,27614,33724,30251,9800,20359,32199,32447,28573,30022,36386,23019,10101,21428,30462,32658,31216,32460,34892,24142,0,21187,30767,32910,29435,32475,29738,16680,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,23,1,8,0,0,4,6,0,0,7,1,1,4,0,0,0,0,0,0,0,1,0,2,2,2,1,0,0,59,38,3,0,0,68,1,0,1,60,0,0,0,39,2,0,0,0,2,0,0,1,2,29,0,1,6,2,0,0,0,1,19,1,0
12.7897,31,34,35,35,33,33,35,-1,35,37,37,34,37,36,34,-1,34,38,35,36,33,33,37,35,37,33,33,37,34,36,33,34,39,33,33,35,36,35,32,35,36,35,31,36,32,33,35,33,35,36,35,33,35,33,32,-1,32,35,34,33,33,33,32,-1,18628,23555,33114,28009,29939,30477,24082,0,18591,27054,30910,28573,32190,35141,27209,0,19480,29404,30391,26258,27807,34312,29599,9124,20890,29771,28097,27072,27124,33163,29236,9917,21693,30171,30504,28522,27175,33818,29747,9746,20291,32093,32370,28333,30600,36307,22979,10189,20916,30594,32717,31665,32572,35626,23397,0,20967,30579,32713,29434,32081,29633,16298,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,19,1,3,0,2,1,6,3,0,3,0,1,4,1,1,0,0,2,3,0,0,1,1,0,1,1,0,0,54,39,3,0,0,63,0,0,0,65,1,2,0,31,0,0,0,0,1,0,0,0,0,28,0,2,10,0,1,1,0,0,15,1,0
12.8586,32,33,35,34,32,31,35,-1,35,37,37,36,36,38,34,-1,34,38,37,36,32,34,36,35,37,33,34,37,34,35,32,35,40,34,35,35,36,33,33,35,36,35,31,36,32,31,33,33,35,36,36,33,36,35,33,-1,33,35,33,33,32,33,32,-1,18032,23521,32922,28158,29407,31528,24074,0,18653,26508,31018,29431,32580,34871,27040,0,19250,30087,30778,26843,28124,34182,29416,9018,20818,29718,27874,26976,27115,32307,29611,10141,21374,30793,30454,28836,27580,34030,29054,9909,20091,32018,31955,28470,30052,36258,23501,10041,20841,30672,32161,31166,32257,34957,23124,0,21103,30731,33019,29869,32678,30478,16955,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,20,0,4,0,1,0,6,0,0,11,0,2,3,0,1,2,0,0,0,4,0,2,0,0,0,1,0,0,44,35,2,1,0,74,0,0,0,64,0,0,0,27,0,0,0,0,1,1,0,0,0,24,0,0,6,0,0,1,1,0,17,0,0
12.9207,32,35,37,34,32,33,35,-1,36,37,36,36,37,37,34,-1,33,36,36,38,33,32,37,33,35,34,34,37,34,36,32,35,38,34,34,35,35,35,32,34,36,34,31,34,34,30,35,33,34,33,36,30,33,35,31,-1,30,35,33,33,31,32,31,-1,18148,23658,32830,28168,29905,30769,23813,0,18759,26313,31537,28263,32456,35131,27370,0,19338,29726,30303,26758,27886,34551,29707,9114,20429,29651,27925,26758,27012,32628,29902,10075,21733,30573,30832,29065,27769,33891,30026,9812,20425,32139,32240,28161,30186,36534,23107,10107,21076,30242,32441,31514,32247,35104,23372,0,20800,30943,33005,30060,32234,30705,16450,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,10,30,0,14,1,0,0,8,0,2,7,0,0,2,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,64,37,2,0,1,55,0,0,0,67,2,0,0,27,0,0,0,0,1,4,1,0,0,27,0,0,7,0,0,0,1,0,15,0,0
