time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
6.6665,277,282,274,276,278,276,272,279,278,279,280,279,276,272,272,267,275,278,279,284,272,273,271,270,281,276,277,273,273,270,270,264,278,272,276,268,266,271,264,264,276,270,276,270,267,268,264,265,270,268,270,269,272,268,265,260,271,267,266,267,270,259,266,259,199,256,225,209,203,242,281,302,243,285,243,199,212,241,284,333,285,305,249,234,222,246,300,352,275,260,243,304,399,286,312,360,305,294,268,573,753,342,314,339,297,324,284,331,465,292,316,382,331,328,310,257,263,277,319,371,287,324,299,251,248,290,337,394,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,5,0,1,6,0,1,2,4,4,4,5,4,3,0,1,2,3,1,0,0,1,1,5,4,2,0,3,0,4,7,3,0,1,6,1,0,6,5,5,3,2,6,1,4,5,6,0,3,0,1,2,5,2,0,2,1,3,1,6,5,4,0,2
6.7285,282,275,275,270,276,274,267,274,274,274,276,274,279,270,270,262,275,279,274,269,270,269,264,268,274,270,272,271,267,272,268,264,275,273,271,268,264,262,267,266,267,272,270,262,262,267,263,259,266,267,264,263,268,265,260,262,265,264,263,265,267,260,262,255,220,263,248,202,210,233,299,303,260,301,243,216,211,242,294,362,301,295,248,240,246,251,306,368,307,281,259,308,436,294,318,359,310,294,281,548,780,350,320,343,295,330,293,332,477,303,312,396,319,337,337,278,274,276,337,376,314,338,305,259,254,296,361,408,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,6,0,2,5,0,1,3,4,2,3,7,3,2,0,0,2,5,1,0,0,0,2,5,4,2,0,3,0,3,6,2,0,0,5,1,0,6,5,4,2,3,6,1,3,3,6,1,2,0,1,2,4,1,1,2,1,2,1,5,5,4,1,2
6.7934,275,273,271,271,270,266,262,265,270,270,268,270,267,265,266,260,267,271,268,267,269,265,267,258,270,268,271,267,265,266,261,258,269,269,270,261,261,261,264,260,267,265,266,261,263,265,260,256,263,265,261,260,262,261,258,254,268,262,261,255,261,258,258,253,210,266,252,210,214,245,284,307,282,303,262,229,221,252,309,346,323,305,267,251,250,264,327,367,314,301,262,306,456,301,324,374,322,297,286,552,800,357,342,356,320,338,313,339,489,309,340,392,335,346,332,280,280,305,365,384,319,353,309,266,260,307,358,414,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,7,0,2,5,0,1,3,3,3,3,7,4,2,0,0,1,4,1,0,0,1,2,5,3,2,1,3,0,5,6,2,0,0,7,1,0,6,5,4,2,2,6,1,3,5,7,0,2,0,2,2,4,2,1,2,1,3,1,6,6,5,1,1
6.8641,270,270,269,269,262,263,255,261,269,265,267,261,266,261,264,253,266,269,264,266,261,262,259,258,266,266,266,259,260,258,260,256,265,263,264,258,254,263,257,255,264,259,260,260,260,258,257,253,260,261,259,258,258,255,253,254,259,258,259,256,256,252,253,252,233,279,254,229,221,247,313,310,295,315,268,231,221,246,319,375,320,320,275,256,260,272,323,382,324,295,276,330,436,302,337,392,340,314,301,599,793,371,355,369,335,343,318,369,487,312,358,408,336,373,341,291,285,296,348,373,323,359,318,271,270,289,377,436,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,0,1,6,0,1,2,3,3,3,6,4,2,0,1,1,5,1,0,0,1,1,5,4,3,0,2,0,3,6,2,0,0,7,1,0,5,4,5,2,2,5,1,3,5,7,0,2,0,2,1,4,3,1,2,2,3,1,6,5,5,0,3
6.9245,266,261,259,267,259,263,258,255,264,264,264,265,264,259,260,249,263,262,261,261,260,258,256,252,264,264,260,257,258,256,254,251,262,258,259,254,249,256,252,247,259,255,255,258,251,253,252,247,258,256,256,256,255,254,244,252,256,253,254,252,253,250,250,246,240,290,255,228,231,254,297,314,299,328,278,237,237,259,333,389,334,334,272,256,259,284,350,398,325,308,288,330,450,315,361,399,351,316,312,648,808,372,354,388,333,353,321,375,515,323,359,413,355,394,343,283,278,306,371,401,323,377,342,284,278,315,393,419,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,7,0,1,6,0,1,3,4,2,3,6,3,2,0,1,1,4,1,0,1,0,1,4,3,2,0,2,0,4,8,3,0,0,7,1,0,7,4,6,2,2,7,1,3,5,6,1,3,0,1,2,4,1,1,2,1,2,1,5,5,5,1,2
6.9916,265,260,264,264,259,256,254,250,262,260,259,255,257,252,253,255,262,260,256,262,256,252,252,253,260,259,258,252,251,256,255,246,258,254,254,248,251,255,250,248,252,254,255,251,250,250,249,244,252,250,250,254,249,249,247,240,250,248,250,248,250,246,245,244,258,312,255,240,235,250,307,317,313,332,280,248,246,282,339,395,328,336,289,265,270,292,365,390,327,305,290,341,460,310,366,408,353,335,317,654,857,387,381,400,343,350,313,378,520,332,355,425,351,387,356,310,308,311,388,417,331,376,334,293,281,328,402,444,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,0,2,6,0,1,3,5,2,3,6,4,3,0,1,1,4,1,0,0,1,1,4,3,3,0,3,0,4,6,2,0,1,6,1,0,6,4,5,3,3,7,1,3,4,7,0,3,0,1,2,5,2,1,2,1,2,2,6,5,5,1,1
7.0545,255,257,257,259,253,254,249,251,254,255,253,253,259,249,250,247,251,255,256,256,252,250,245,245,256,252,254,252,251,251,246,245,252,255,252,247,243,245,246,244,258,249,252,247,246,248,243,243,249,249,253,248,243,248,240,241,249,245,247,244,246,245,243,243,271,307,272,242,235,272,342,358,325,359,291,258,248,291,350,409,352,337,286,282,290,292,373,407,353,313,298,348,468,330,369,405,362,332,330,660,931,398,382,426,349,391,339,392,548,333,372,444,359,414,356,319,311,314,401,438,335,404,368,292,292,332,409,454,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,6,0,2,6,0,1,2,3,3,4,6,3,2,0,0,1,5,1,0,0,1,2,5,3,2,0,3,0,4,8,2,0,1,6,1,0,6,5,5,2,2,6,1,3,5,7,0,3,0,1,2,4,2,0,2,1,3,1,7,6,4,0,2
7.1194,252,256,253,252,251,246,244,249,257,249,250,252,251,244,249,243,252,254,251,251,246,245,243,243,253,249,252,244,244,247,247,244,250,248,247,240,240,244,240,238,248,247,248,243,238,244,241,238,245,244,247,247,243,243,236,234,245,240,242,241,244,239,239,236,289,330,276,238,250,288,344,342,313,372,299,261,260,295,368,441,352,361,316,297,288,304,377,428,355,329,307,368,488,334,383,422,378,349,331,770,923,409,388,418,361,375,339,403,574,346,401,446,383,430,367,324,320,336,405,467,366,420,364,306,301,344,418,469,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,6,0,1,5,0,1,3,3,2,3,5,4,2,0,1,1,5,1,0,0,1,2,5,3,2,0,3,0,5,7,1,0,1,7,0,0,6,5,5,2,1,5,1,3,4,7,1,3,0,2,2,5,2,1,2,1,2,2,7,5,5,0,2
7.1864,248,246,248,247,250,242,236,245,248,247,248,245,247,244,241,239,249,250,250,249,241,245,241,239,249,241,245,244,240,237,240,238,247,245,245,237,236,238,240,240,245,241,244,239,235,238,239,236,239,238,243,244,241,237,232,233,242,239,242,241,238,232,232,236,290,336,296,255,257,286,359,370,354,364,313,272,273,304,373,459,364,351,323,300,296,321,410,438,359,339,309,375,491,358,392,436,356,350,344,779,977,429,401,439,374,412,355,439,596,359,420,471,384,440,398,333,318,340,428,482,374,438,384,306,307,354,444,488,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,3,6,0,2,6,0,1,3,4,3,2,6,4,2,0,1,1,5,1,0,0,0,2,4,4,2,0,4,0,4,7,2,0,1,6,2,0,5,4,5,2,2,6,1,3,5,7,0,3,0,1,3,4,2,1,2,0,2,2,6,5,5,0,2
7.2505,247,245,244,241,241,240,235,240,245,243,244,240,239,239,238,235,244,241,242,243,238,244,239,235,246,236,246,237,236,237,239,234,244,244,241,235,232,234,231,233,243,237,241,235,234,232,235,232,241,238,230,236,238,240,233,230,235,238,237,236,234,229,233,233,312,347,307,267,265,295,364,365,358,382,315,281,266,327,381,470,383,385,315,319,313,339,405,458,351,364,329,384,506,362,423,458,380,359,352,769,1013,439,422,432,387,422,374,448,656,374,414,475,384,443,397,331,331,347,431,493,375,441,394,320,320,368,463,505,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,6,0,2,5,0,1,3,4,2,3,6,5,2,0,0,1,5,1,0,0,0,2,4,4,2,0,3,0,3,7,2,0,0,6,1,0,7,6,5,2,2,6,1,3,4,7,0,3,0,1,2,4,1,0,2,1,3,2,6,5,6,0,2
7.3145,241,240,238,241,239,237,233,238,240,240,240,238,244,235,236,237,239,241,237,239,232,236,233,231,243,239,235,237,233,231,233,229,241,235,238,232,228,233,227,232,238,234,231,230,227,228,228,224,235,236,232,237,232,232,224,226,236,231,230,232,230,230,226,226,317,374,317,269,268,313,362,398,383,394,318,289,284,316,399,487,380,378,319,310,322,339,420,458,363,344,348,400,534,373,421,490,388,381,372,791,1024,418,439,462,387,404,368,468,663,392,428,505,401,446,404,343,364,369,448,504,379,466,408,348,328,392,448,518,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,2,1,1,2,2,1,1,2,1,6,0,2,6,0,1,3,2,3,4,7,4,3,0,1,1,6,1,0,0,0,2,4,3,2,0,3,0,4,6,1,0,1,5,0,0,6,5,4,2,3,6,1,3,5,6,0,2,0,1,2,4,2,1,2,1,3,1,5,4,4,0,2
7.3827,238,236,237,239,236,235,226,230,239,239,235,238,233,227,232,230,234,238,239,233,236,232,222,228,239,234,235,231,230,232,228,225,240,231,232,226,225,225,226,224,235,229,233,227,228,224,225,222,230,229,226,233,226,227,223,222,229,222,228,223,226,224,228,223,341,378,316,276,287,328,411,420,387,398,337,305,306,339,402,494,379,397,334,318,334,353,453,466,364,367,358,416,549,399,436,480,369,388,372,815,1062,465,458,471,397,433,393,468,660,398,441,502,406,466,423,354,371,385,439,518,385,476,423,366,350,391,487,534,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,8,0,2,5,0,1,2,4,2,3,5,4,2,0,0,1,4,1,0,0,1,1,4,3,2,0,3,0,3,7,2,0,0,5,1,0,5,4,5,2,2,7,1,4,6,6,0,2,0,2,2,4,2,1,1,1,3,1,5,5,5,1,2
7.4455,235,229,232,233,230,229,230,228,230,235,236,229,226,226,225,223,228,235,232,231,226,226,225,226,237,231,230,227,226,229,222,222,235,229,233,221,220,226,219,220,232,227,228,222,224,227,223,220,228,227,222,224,224,224,217,220,227,224,222,219,222,218,219,220,344,368,340,282,297,332,409,457,390,415,348,316,316,367,431,500,388,398,345,340,341,368,451,493,351,382,354,429,554,393,463,510,388,408,399,797,1039,495,480,504,414,440,384,489,652,400,461,538,422,473,424,386,367,400,477,535,400,489,422,363,366,409,498,552,2,1,1,2,2,1,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,6,0,2,6,0,1,3,4,3,4,6,4,2,0,1,2,5,2,0,0,1,1,5,3,2,0,3,0,4,6,1,0,1,6,1,0,6,5,5,3,2,6,1,4,4,6,0,3,0,1,2,4,2,1,2,1,3,1,7,5,5,0,2
7.5104,229,233,233,227,227,224,221,223,232,226,227,224,225,225,222,220,232,226,222,226,222,222,219,222,229,225,227,222,225,220,220,215,227,228,224,221,215,221,218,220,227,226,223,220,217,220,218,213,221,222,219,221,219,220,212,210,225,215,217,218,220,215,220,216,363,398,329,302,302,338,437,461,383,427,355,319,339,359,446,502,400,413,363,356,345,365,464,500,365,391,380,447,551,419,465,532,387,418,414,847,999,484,480,518,421,451,397,515,695,428,464,542,443,500,436,378,403,392,498,558,403,526,454,380,378,424,511,565,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,7,0,2,6,0,1,2,4,2,4,6,3,2,0,1,1,5,2,0,0,1,1,5,3,1,0,3,0,4,6,2,0,0,6,1,0,6,5,4,2,2,5,1,2,5,7,1,3,0,1,2,5,2,1,1,1,2,1,6,5,5,1,2
7.5806,227,224,223,226,225,218,218,220,228,221,224,222,224,218,217,217,223,223,222,219,220,220,215,215,225,221,222,218,217,219,216,211,227,221,221,213,213,218,212,210,224,222,221,216,214,215,214,211,218,215,217,216,218,214,213,210,216,218,216,209,218,212,211,211,367,404,352,308,305,357,425,482,411,459,380,341,336,394,464,504,404,428,393,360,368,387,499,517,380,423,388,454,576,421,500,546,387,424,434,930,1107,505,513,530,408,475,414,521,740,425,503,595,458,503,483,413,399,412,528,578,422,552,468,410,387,440,544,588,2,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,7,0,1,6,0,1,3,3,3,3,6,4,2,0,1,2,5,0,0,0,1,1,4,4,2,0,3,0,4,6,2,0,0,5,1,0,5,5,5,2,1,6,2,3,5,7,0,4,0,1,2,4,1,1,2,1,2,1,6,5,4,0,2
7.6404,220,222,219,219,217,217,215,218,222,219,223,219,221,215,214,213,219,222,218,220,216,215,208,212,225,220,219,216,215,210,213,210,221,218,218,210,210,213,215,210,218,215,219,209,207,208,208,208,214,213,213,214,211,209,207,206,217,209,212,206,213,207,208,209,376,430,357,321,313,362,465,516,414,459,372,346,348,409,495,530,425,449,406,379,396,393,511,533,385,425,410,478,612,432,508,557,399,438,440,954,1195,519,512,536,449,463,442,547,812,468,528,596,460,509,459,431,414,429,524,618,455,576,486,428,380,456,535,587,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,3,6,0,2,7,0,1,3,3,3,4,6,4,3,0,1,1,5,1,0,0,1,2,4,3,2,0,2,0,4,6,2,0,0,8,1,0,5,4,4,2,2,6,1,4,4,6,1,2,0,1,3,5,2,1,1,2,2,1,6,6,4,1,3
7.7075,222,215,216,214,215,212,211,216,222,212,216,217,215,210,210,207,218,213,213,217,212,214,210,207,219,213,218,209,209,211,206,205,219,215,212,206,205,210,205,207,214,211,213,207,205,205,207,204,210,209,209,211,210,208,204,201,211,208,207,207,208,205,204,206,383,444,368,345,345,397,488,521,409,503,392,382,357,428,491,537,435,473,402,393,404,424,511,552,398,449,429,518,657,482,526,592,402,473,459,1002,1288,562,549,567,441,489,435,556,824,487,525,623,495,522,481,462,421,447,562,622,472,580,495,444,406,479,552,628,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,0,1,7,0,1,2,4,2,4,5,4,2,0,1,1,5,1,0,0,0,1,4,3,1,0,3,0,4,7,2,0,1,6,1,0,6,4,6,2,2,6,1,4,5,6,1,3,0,1,2,4,2,1,2,1,2,2,6,5,5,0,1
7.7715,217,214,212,210,211,207,209,210,214,209,212,210,213,207,205,205,213,211,211,209,206,208,202,204,215,212,210,208,204,205,202,201,213,209,211,201,199,204,203,203,210,208,211,204,201,201,204,200,206,207,202,205,202,206,200,194,206,202,202,201,205,199,204,198,396,473,382,349,348,421,500,517,426,513,406,370,371,428,528,583,425,488,434,406,422,443,567,590,388,492,445,505,665,470,531,592,406,492,481,1040,1385,588,559,594,439,509,469,609,886,514,536,645,512,533,505,463,462,469,586,646,474,581,507,437,445,488,580,656,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,7,0,2,6,0,1,4,3,3,4,5,4,3,0,1,1,5,1,0,0,0,2,5,4,2,0,2,0,4,6,2,0,0,6,1,0,5,5,4,2,2,6,1,2,4,8,1,3,0,1,2,5,2,1,2,1,3,2,6,5,5,1,2
7.8365,211,204,207,206,205,201,202,201,207,206,206,208,210,205,203,199,210,210,205,207,201,204,199,201,209,205,205,205,201,201,199,198,215,205,204,197,194,200,200,197,209,206,206,198,198,195,199,195,203,201,201,201,198,197,196,197,202,198,198,200,199,194,198,198,404,470,397,369,361,431,534,547,440,512,432,391,387,448,548,596,447,498,444,437,438,445,566,594,402,496,473,539,705,491,536,608,414,498,487,1090,1450,588,593,626,465,538,478,630,919,504,588,683,541,545,520,477,458,472,612,670,488,621,530,479,452,487,636,676,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,2,4,3,4,6,4,3,0,1,2,4,1,0,0,0,2,4,4,2,0,3,0,4,7,2,0,0,6,1,0,6,4,6,2,2,6,1,3,5,6,0,2,0,1,2,4,2,1,2,1,3,1,6,5,5,0,2
7.9048,208,204,203,204,204,201,198,203,205,205,208,203,200,199,199,196,206,205,199,206,201,199,196,198,210,205,202,201,197,199,196,192,208,197,203,193,190,195,195,193,205,198,200,193,192,191,192,192,196,198,197,201,198,193,190,190,199,194,193,195,196,194,194,189,414,502,419,376,391,454,563,562,466,542,434,423,420,482,558,615,449,520,488,450,451,475,581,614,416,510,498,556,709,534,591,655,434,550,504,1087,1541,605,594,640,462,547,511,646,966,532,590,698,528,578,511,498,485,497,652,714,503,650,552,498,471,526,640,684,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,2,5,0,2,6,0,1,3,3,2,4,6,3,2,0,1,1,5,1,0,0,1,1,4,4,2,0,3,0,4,7,2,0,0,6,1,0,6,5,5,2,2,6,2,2,5,6,0,2,0,1,1,4,2,1,2,1,3,1,6,6,5,1,2
7.9665,203,199,196,203,196,195,192,195,201,202,197,196,194,191,193,194,202,201,194,198,195,194,189,193,202,197,197,195,193,191,192,189,204,194,195,188,187,192,192,189,200,195,195,189,190,191,192,188,196,197,188,191,190,190,188,187,195,191,191,189,189,187,189,185,429,522,454,399,396,480,576,580,469,551,463,416,434,493,595,632,481,538,476,476,475,494,610,658,441,567,521,578,752,544,584,668,452,556,524,1192,1556,654,647,666,445,580,530,680,1002,563,621,741,542,573,562,505,502,531,647,752,526,645,561,525,479,550,658,715,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,6,0,2,2,4,2,4,8,5,3,0,0,1,5,1,0,0,0,2,4,4,2,0,2,0,4,7,2,0,1,6,1,0,6,5,5,3,2,6,1,3,5,7,1,3,0,1,2,5,1,1,2,1,2,1,6,5,5,0,2
8.0315,199,196,195,198,195,194,189,193,199,193,196,194,191,187,188,187,198,195,194,195,193,190,186,187,198,192,191,191,192,190,190,185,196,190,195,187,184,187,188,185,197,190,190,185,188,186,184,182,191,188,188,188,188,187,183,179,189,187,186,183,186,183,180,184,433,555,451,434,412,507,577,567,487,582,484,446,441,522,624,657,500,581,522,484,502,507,651,675,461,578,546,604,802,558,617,683,492,595,558,1172,1645,694,658,694,488,600,568,696,1064,570,665,752,557,611,604,556,534,564,687,754,538,670,591,547,505,577,675,761,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,1,6,0,0,3,3,2,3,5,4,2,0,1,1,4,0,0,0,1,2,3,3,2,0,3,0,4,6,2,0,1,7,1,0,6,5,5,2,2,6,1,3,4,8,0,3,0,1,2,4,2,1,1,1,3,2,6,6,3,0,3
8.0992,193,192,190,193,187,186,185,187,195,192,192,188,188,185,185,183,192,190,189,189,185,183,185,180,193,188,187,186,185,185,185,180,192,189,189,182,179,184,184,181,191,187,186,183,182,185,183,180,187,182,185,185,184,184,177,177,188,181,181,180,182,179,179,179,449,539,477,440,452,528,649,599,502,592,515,483,470,542,650,676,509,600,543,505,533,534,650,684,496,623,584,632,811,595,655,742,515,624,596,1245,1673,705,696,727,481,649,572,757,1092,594,708,773,569,635,607,569,570,588,709,764,572,682,615,568,527,599,710,816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,6,0,1,3,4,3,3,7,4,3,0,1,1,3,1,0,0,0,1,5,2,2,0,3,0,4,7,2,0,1,5,1,0,6,5,5,2,3,6,1,3,4,7,0,3,0,1,3,4,2,1,2,1,3,1,6,6,5,1,3
8.1625,190,187,188,189,187,184,181,187,189,187,188,184,187,179,180,178,187,189,187,184,182,183,179,176,189,183,186,183,183,182,179,179,189,182,183,179,175,180,179,176,184,181,181,176,179,180,177,174,187,180,182,178,180,180,175,177,184,175,181,175,185,176,178,172,477,580,494,449,476,553,651,657,524,645,542,499,485,560,684,736,554,639,570,547,534,566,691,713,509,623,596,655,839,620,684,752,552,647,621,1337,1805,756,683,759,519,677,586,791,1063,633,711,827,566,657,633,582,584,617,745,817,581,721,635,575,547,604,758,811,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,2,3,4,3,3,6,4,2,0,1,1,6,1,0,0,0,2,4,3,2,0,3,0,3,7,2,0,1,6,1,0,6,5,5,2,2,6,1,3,4,7,0,2,0,1,3,4,3,1,2,2,3,2,5,5,3,0,2
8.2264,189,182,179,180,180,179,178,181,188,182,183,180,183,175,176,175,184,185,182,179,177,179,174,173,186,180,182,178,177,176,177,175,184,180,178,171,171,174,175,173,181,177,178,175,174,176,176,171,177,177,178,174,177,173,171,171,180,172,174,174,176,170,171,169,497,616,533,488,491,574,692,644,536,679,572,535,517,588,706,750,563,668,591,553,553,580,705,742,555,662,631,692,892,637,714,750,576,689,672,1490,1831,755,742,752,539,724,626,806,1136,659,720,855,579,697,639,628,610,631,802,891,613,748,678,614,578,651,790,872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,2,3,3,3,6,4,2,0,1,1,4,1,0,0,1,2,4,3,2,0,3,0,5,7,2,0,0,6,1,1,6,5,6,2,2,5,1,3,5,7,0,3,0,2,3,4,2,1,2,1,3,1,6,5,5,0,2
