time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
27.5134,351,345,345,346,343,344,342,348,348,345,346,346,345,344,344,344,347,347,347,344,341,347,347,344,346,348,347,345,347,344,343,343,347,345,346,349,350,346,348,347,349,347,347,347,344,348,344,344,349,352,348,347,348,348,348,347,355,351,352,350,350,349,347,348
27.5780,350,345,344,347,345,344,345,344,347,345,347,347,344,344,344,343,348,347,347,346,343,344,338,341,348,348,346,345,349,347,345,346,346,349,347,345,346,348,344,345,349,347,346,349,344,351,345,343,351,348,347,347,351,346,351,348,353,353,351,347,347,348,348,349
27.6434,348,348,346,345,348,346,344,345,348,349,347,344,346,346,345,344,346,344,348,344,343,342,345,343,343,348,345,347,346,347,347,342,344,351,346,345,350,347,343,347,348,349,347,347,349,343,343,347,352,347,349,351,352,344,347,346,355,352,350,352,349,348,349,344
27.7085,348,345,344,345,345,343,344,344,351,346,346,345,347,344,341,342,346,349,347,344,349,345,344,344,347,347,351,346,346,346,343,340,350,347,351,345,348,348,343,344,350,348,348,348,349,347,345,342,352,347,349,347,346,345,347,345,354,353,351,348,350,349,348,349
27.7741,348,346,346,343,344,343,343,343,351,347,347,346,344,347,346,345,344,350,348,344,344,346,346,344,348,352,352,347,349,347,345,341,351,352,347,348,345,344,344,345,348,350,349,349,349,347,347,346,352,350,347,352,348,346,345,347,352,352,348,350,347,348,347,349
27.8387,352,347,345,345,343,346,342,343,350,343,347,348,345,344,343,343,346,348,345,344,345,344,343,343,344,350,348,347,345,345,342,345,351,347,347,348,346,346,346,348,347,349,346,350,347,347,348,347,351,349,349,348,345,347,346,344,351,352,349,349,346,347,350,345
27.9040,347,346,347,345,343,344,347,344,347,348,344,345,345,346,345,344,347,348,349,346,345,349,346,344,349,347,350,347,346,348,344,343,347,346,347,348,348,347,343,346,347,345,350,347,348,347,347,344,347,350,350,349,347,347,349,346,356,353,350,351,346,351,351,350
27.9687,348,344,346,346,345,345,344,343,346,348,346,347,346,344,343,342,349,347,343,345,347,345,344,341,350,347,348,344,347,347,344,344,347,347,347,347,348,346,348,345,349,348,348,349,349,347,344,345,350,348,348,350,349,351,345,345,352,350,350,355,345,349,349,345
28.0345,345,345,342,345,344,347,341,341,345,343,344,346,347,345,343,344,344,345,345,344,345,343,345,340,345,345,346,342,346,345,343,343,352,350,350,345,344,345,344,346,348,343,350,346,349,347,347,344,348,348,347,348,347,351,346,344,351,351,345,351,348,347,348,345
28.0998,343,347,342,347,341,340,341,341,346,346,346,344,343,343,341,341,345,346,345,345,343,343,342,343,348,346,345,346,344,345,344,341,350,350,348,346,346,347,342,345,345,346,347,352,346,345,342,343,350,348,345,350,345,346,345,343,352,351,349,349,344,346,343,347
28.1662,347,343,345,341,342,342,339,344,344,343,342,344,345,342,342,340,347,347,345,344,339,345,346,339,345,343,345,343,343,344,345,342,347,344,347,347,343,345,345,342,348,343,345,344,346,345,342,344,348,347,344,348,346,349,346,348,353,350,348,346,345,344,349,346
28.2293,345,344,346,341,343,339,341,340,343,343,343,343,343,344,344,338,344,347,341,341,340,343,337,339,346,345,344,346,348,342,344,339,343,344,347,344,343,342,342,339,346,343,344,347,344,343,344,341,348,343,347,347,347,344,346,342,349,349,342,345,344,346,344,344
28.2947,343,340,342,343,340,341,340,339,342,343,342,345,341,342,338,341,346,341,343,342,342,343,339,337,347,341,342,345,343,343,344,340,344,343,343,345,341,340,341,340,343,342,342,344,343,341,338,339,348,347,344,347,342,347,340,344,349,347,347,349,343,344,343,342
28.3596,340,342,342,339,338,339,339,339,338,342,344,343,343,337,338,336,342,341,343,342,339,339,340,338,341,341,343,347,343,340,339,338,343,341,342,341,338,341,337,338,343,341,342,344,341,346,338,339,346,346,342,347,344,343,340,342,349,345,343,343,343,340,341,344
28.4250,347,339,338,337,339,337,342,340,344,339,343,340,342,339,337,342,342,340,339,340,340,339,340,339,341,343,345,339,338,339,338,337,340,343,342,339,343,341,341,341,347,345,343,340,342,342,341,337,342,347,340,343,341,341,344,342,346,350,344,348,343,340,340,342
28.4900,340,338,336,339,337,337,335,335,342,341,336,337,337,334,335,338,340,341,339,339,338,335,335,337,341,340,340,343,338,341,340,336,343,344,342,339,337,340,340,337,339,345,337,341,342,340,337,337,343,343,339,344,342,342,338,341,349,342,342,343,340,339,338,344
28.5551,337,338,337,337,338,333,335,332,343,339,337,338,339,338,337,336,341,339,340,335,336,336,338,334,340,341,338,335,336,340,337,337,338,339,340,340,339,338,342,338,340,340,338,342,337,341,338,338,344,343,339,338,339,338,341,336,348,342,342,345,340,341,342,341
28.6203,339,334,338,335,335,332,333,332,341,335,336,335,335,335,333,333,339,339,339,338,338,337,335,333,341,337,337,337,335,338,338,333,340,341,339,336,337,334,333,336,337,336,341,338,340,340,332,333,338,337,341,343,336,340,334,334,340,343,341,341,338,339,338,339
28.6853,338,334,335,334,332,334,333,333,337,334,336,335,334,336,334,332,337,338,340,334,336,335,335,327,337,339,337,334,341,336,335,335,338,338,336,335,336,337,336,334,340,338,337,338,335,340,334,335,343,339,339,342,338,340,336,341,343,340,341,339,337,337,335,337
28.7501,335,332,333,333,336,331,333,335,335,334,332,336,335,333,331,334,337,334,333,335,336,334,332,330,337,335,334,335,334,337,333,331,336,338,339,334,335,336,330,334,338,337,338,337,335,333,334,335,340,337,336,338,337,337,336,336,341,338,340,341,336,335,333,333
28.8157,335,328,333,331,332,332,332,335,334,330,330,332,333,333,331,331,336,332,335,334,334,332,331,330,337,336,331,336,335,333,332,334,333,332,336,332,336,331,336,333,338,333,331,337,333,334,331,334,333,338,336,337,335,338,333,335,340,339,335,338,336,333,334,335
28.8803,337,332,332,327,328,330,328,327,333,331,333,333,332,329,329,332,334,335,332,335,331,331,330,329,336,332,333,334,331,333,332,331,334,333,335,334,334,332,334,331,333,332,333,335,334,332,333,332,336,338,338,336,332,335,331,332,337,338,332,335,333,333,332,334
28.9460,334,329,334,331,329,329,327,330,329,327,331,332,331,328,329,329,333,331,333,333,332,332,330,324,333,332,335,327,333,331,334,329,337,335,335,333,331,333,330,328,328,336,334,334,333,331,333,329,337,335,333,335,335,331,332,329,336,338,334,335,336,333,333,334
29.0109,330,332,331,330,327,329,328,330,333,331,331,330,331,329,329,326,330,334,331,328,330,330,327,325,332,333,332,329,330,329,332,327,332,331,333,332,331,331,329,328,330,333,332,332,332,333,331,329,333,334,335,334,330,330,329,332,331,335,332,334,331,331,332,331
29.0763,329,331,329,329,330,328,325,327,333,327,329,331,329,326,325,328,329,330,328,326,329,330,327,324,332,330,332,330,328,331,329,329,334,332,333,332,330,329,326,327,334,330,332,334,330,329,328,327,330,332,332,332,331,332,331,328,336,334,336,331,330,330,332,331
29.1414,328,329,327,329,329,324,324,327,331,324,328,327,328,325,325,321,327,329,328,327,328,330,330,324,330,328,327,329,327,327,326,327,331,329,330,327,329,330,329,326,329,330,327,330,328,329,328,326,334,333,328,331,333,330,327,329,335,332,333,333,331,329,328,327
29.2064,329,324,325,325,328,321,324,324,328,327,328,328,327,324,323,324,326,328,327,327,326,327,325,322,326,329,330,325,327,328,326,326,328,328,329,327,327,329,326,325,328,329,327,329,329,328,327,327,330,330,332,329,326,330,325,325,333,332,326,328,329,328,328,329
29.2710,326,326,322,323,324,324,322,324,328,325,327,325,324,325,322,324,327,326,328,325,325,328,326,322,327,327,324,328,326,325,326,323,329,327,328,327,324,330,326,323,327,329,330,326,326,330,325,326,327,331,331,328,326,326,325,327,330,331,329,332,327,325,324,330
29.3366,327,324,325,323,323,323,318,324,325,326,325,324,325,323,322,323,327,325,325,324,322,324,322,320,327,329,329,327,323,327,326,322,326,327,330,327,325,324,325,325,326,325,327,326,326,325,324,323,326,328,326,325,329,327,325,327,329,331,328,328,327,324,329,326
29.4021,323,321,324,320,319,319,320,319,325,323,322,324,324,322,321,321,322,323,323,323,324,324,320,320,324,325,326,324,321,322,321,320,325,326,326,325,323,327,321,323,324,326,324,327,324,322,322,321,328,325,328,326,324,327,323,325,330,325,325,327,324,324,323,329
29.4666,323,323,321,323,321,320,319,324,321,321,322,321,323,319,320,319,323,322,323,321,320,322,321,320,324,324,323,324,322,321,325,322,324,323,325,321,322,318,319,325,322,323,321,322,323,324,321,324,327,324,327,326,326,326,322,323,326,328,324,326,323,323,322,326
29.5316,323,321,320,320,317,318,316,319,321,318,321,324,321,320,320,319,322,322,320,319,321,319,320,319,321,324,324,322,320,319,319,320,322,321,324,320,320,324,321,320,323,321,328,321,320,321,318,321,324,323,323,324,323,322,320,321,326,328,322,322,324,323,323,325
29.5971,323,321,317,321,317,315,318,321,320,319,317,321,320,319,321,322,322,320,323,316,321,317,320,318,320,320,322,322,318,317,319,319,322,324,323,319,320,321,323,320,322,320,323,321,323,319,319,316,323,322,326,323,322,320,320,318,326,323,325,325,320,321,317,319
29.6620,318,320,318,317,318,318,315,317,320,321,318,317,316,317,315,317,319,321,318,318,320,317,319,317,318,320,320,319,319,320,321,317,323,322,322,319,317,319,318,318,316,322,317,321,320,321,317,317,326,318,320,321,324,321,320,318,323,323,321,323,321,321,319,321
29.7272,320,318,313,314,317,316,313,317,317,317,318,314,315,316,315,314,317,319,322,319,314,320,318,311,319,320,317,319,318,316,319,314,320,319,320,320,318,318,319,320,320,317,320,321,317,317,316,315,323,320,321,322,319,320,316,314,322,320,323,321,320,321,320,320
29.7922,315,314,316,313,316,317,314,316,316,317,319,320,316,316,314,314,317,317,315,317,317,316,318,316,319,319,316,315,315,317,317,317,317,319,318,316,318,324,320,317,320,316,322,320,317,315,315,316,320,321,320,321,322,316,318,317,323,321,318,321,319,315,317,317
29.8577,315,315,315,313,315,314,313,314,316,317,313,315,316,312,317,316,315,318,315,317,318,316,315,313,320,317,316,316,318,316,316,314,320,317,317,317,316,316,315,317,318,317,319,318,316,314,317,316,319,315,318,318,318,315,316,315,321,322,316,318,317,320,317,315
29.9228,314,309,313,313,312,314,314,308,312,314,315,313,313,314,313,314,315,315,317,313,318,313,313,311,314,318,312,315,313,312,315,313,320,317,317,315,313,315,314,315,318,313,314,316,314,316,314,313,319,317,315,316,315,315,314,313,323,319,318,318,318,316,314,314
29.9879,312,315,315,311,309,308,311,312,316,317,311,313,312,312,312,311,313,319,315,314,315,310,313,311,312,314,312,313,314,313,316,309,315,315,316,316,313,314,312,309,315,315,316,317,313,314,311,313,317,318,317,314,315,316,315,316,317,317,315,316,315,316,314,314
30.0531,313,311,310,313,313,311,309,312,313,311,311,313,313,310,310,309,314,315,312,312,314,312,313,308,314,313,311,313,310,312,314,312,313,315,315,312,312,309,313,311,314,315,312,314,312,313,311,312,314,317,315,314,316,314,311,312,315,316,316,317,315,314,314,314
30.1178,310,309,311,311,308,309,308,311,309,312,310,310,312,310,308,307,312,313,310,309,309,307,311,310,313,315,315,312,308,311,309,312,313,313,313,312,309,311,310,311,312,315,309,313,315,311,311,308,311,315,314,317,309,316,315,311,316,316,316,314,315,313,312,312
30.1829,309,309,308,307,310,308,310,306,309,310,311,308,309,308,307,309,310,311,310,309,309,309,312,307,314,309,312,309,310,309,308,309,313,310,313,313,309,310,308,310,311,312,310,313,312,308,312,309,315,313,311,314,311,311,310,308,314,314,312,313,309,314,310,310
30.2483,310,305,309,310,309,308,305,310,307,309,308,309,307,305,304,307,309,312,309,308,309,307,308,309,309,310,311,310,308,308,307,306,314,309,310,312,308,308,307,308,312,310,310,312,309,307,308,309,311,312,314,313,313,309,311,309,314,317,310,312,309,312,309,311
30.3137,307,306,307,305,309,302,306,303,309,307,306,308,308,306,306,304,311,308,306,306,305,308,309,303,309,308,307,307,307,309,307,306,310,307,309,308,311,310,307,306,310,306,309,309,310,309,306,306,308,311,306,311,308,309,310,308,311,312,311,311,310,307,308,309
30.3786,306,304,306,304,306,305,303,303,307,304,304,307,305,307,306,306,307,308,304,307,308,306,304,304,306,310,308,306,308,307,307,306,306,308,307,310,307,310,304,309,311,308,309,308,303,308,307,302,305,309,311,308,308,308,308,309,311,312,310,310,307,308,307,308
30.4433,310,308,305,304,306,304,305,303,304,306,304,308,307,306,303,304,306,309,303,305,306,304,304,303,305,304,306,305,308,304,305,302,306,305,308,307,309,308,308,303,306,307,309,306,306,305,303,306,309,309,306,307,308,304,307,305,311,311,307,309,307,310,309,306
30.5084,300,304,302,303,303,302,304,298,302,305,300,304,306,304,302,301,305,307,305,304,304,303,304,301,306,307,306,304,306,306,305,298,307,306,304,305,305,306,304,306,305,304,305,307,307,305,305,302,303,306,308,308,303,306,304,305,310,310,307,308,307,306,304,308
30.5737,303,304,302,304,301,301,301,301,302,302,302,302,303,300,300,304,304,305,302,303,302,302,304,301,303,304,304,304,302,303,303,302,303,305,307,303,304,304,302,301,306,302,305,306,305,306,302,301,305,304,304,305,309,301,303,305,307,309,306,307,303,303,306,305
30.6400,303,304,302,302,301,301,297,296,303,303,303,300,302,300,302,301,302,306,302,301,302,301,301,300,305,302,305,303,303,303,302,300,303,303,307,305,303,304,303,302,304,305,304,303,301,303,301,302,305,306,306,306,303,301,306,304,305,306,303,304,300,302,305,304
30.7038,301,300,300,298,299,296,298,298,303,299,298,303,300,297,300,299,301,300,300,301,301,299,298,298,303,303,299,302,298,302,300,297,303,302,301,303,301,301,301,300,304,301,303,302,300,302,300,301,302,303,303,303,299,303,300,303,303,304,302,305,303,303,302,302
30.7690,302,300,299,299,301,298,299,300,300,300,296,302,300,297,299,297,300,300,303,300,297,299,295,298,302,302,299,300,301,299,299,297,302,299,299,301,298,305,298,302,302,300,302,301,302,302,299,299,302,303,299,303,301,302,302,300,306,303,302,301,300,304,302,300
30.8350,302,298,296,296,296,296,297,297,296,295,298,297,297,297,295,296,300,300,300,298,299,297,299,295,301,300,299,296,299,299,296,299,301,299,300,301,300,298,297,300,299,298,300,300,295,298,298,297,300,305,299,300,299,299,301,298,304,304,305,304,302,300,302,301
30.9006,297,295,298,295,298,294,295,300,297,296,297,297,296,299,297,297,301,298,299,298,297,296,297,294,299,299,299,296,298,299,298,297,300,297,303,300,299,297,297,297,299,296,300,300,300,298,298,294,299,298,298,301,300,299,296,296,304,302,299,303,299,298,298,298
30.9642,298,296,295,294,294,293,293,293,299,295,294,296,296,294,293,296,299,295,298,295,299,295,297,290,298,296,298,295,298,298,297,295,299,297,300,298,297,298,298,296,299,295,297,298,298,299,297,294,298,298,300,298,295,302,297,296,303,300,297,301,299,298,299,299
31.0305,299,296,292,294,294,293,294,293,297,294,294,295,293,294,292,295,298,294,296,294,295,297,295,292,296,296,298,293,298,295,296,294,298,299,301,297,296,294,294,296,296,297,298,296,297,295,295,294,298,297,300,301,298,298,298,293,299,303,299,300,296,298,297,299
31.0944,298,294,293,293,292,292,293,292,294,294,292,296,294,295,293,292,293,295,296,294,295,295,294,291,296,296,294,297,297,296,295,292,294,298,294,297,295,294,293,294,295,293,296,296,292,296,294,293,299,297,297,296,294,295,295,292,300,301,296,295,292,296,298,297
31.1596,296,291,291,291,291,290,291,289,297,292,292,294,294,291,291,291,293,295,296,294,294,291,292,292,294,295,293,294,293,294,295,293,294,294,297,294,294,297,296,294,297,292,294,294,294,295,293,290,298,296,299,295,294,295,296,295,298,292,295,298,294,294,295,293
31.2246,292,293,292,293,289,291,288,289,293,291,292,292,291,289,289,293,292,293,291,291,292,291,292,290,292,293,292,290,292,292,292,292,295,293,296,293,294,294,291,295,291,294,294,294,292,295,290,290,294,293,295,293,296,295,295,292,297,296,295,294,291,293,290,294
31.2899,293,290,289,290,288,289,289,289,291,292,289,292,291,287,288,289,292,290,291,290,292,290,290,286,293,295,293,288,290,293,294,290,293,295,294,291,292,290,291,291,295,292,291,293,290,290,290,292,293,294,294,295,294,292,291,292,298,296,294,294,290,292,290,291
31.3548,293,289,287,287,288,287,289,287,291,290,293,289,287,288,291,288,290,290,290,290,290,290,290,290,288,291,291,292,291,289,288,292,293,291,291,293,290,291,290,290,293,291,291,287,292,288,288,290,292,291,293,294,293,291,289,291,295,295,294,295,293,292,290,293
31.4205,293,287,287,291,286,284,287,285,290,287,286,292,290,289,288,286,290,288,290,289,289,290,288,286,289,293,291,288,286,290,288,286,290,289,291,287,290,291,290,293,286,289,291,289,288,290,290,289,289,293,291,291,292,290,291,289,292,294,289,293,292,289,291,292
31.4848,283,285,287,285,286,284,287,285,289,285,289,289,289,288,283,285,290,287,287,287,291,287,287,284,290,288,289,289,288,289,288,287,289,290,290,288,286,288,288,290,288,286,290,288,289,287,289,287,291,289,290,288,287,287,288,289,293,289,288,290,289,290,287,287
31.5505,291,287,284,286,287,284,283,285,285,285,287,286,286,287,286,285,286,287,287,286,287,285,287,285,287,288,288,286,287,286,287,285,289,288,289,288,287,285,286,288,287,287,286,287,288,288,284,285,289,289,288,290,288,286,287,287,288,288,290,290,287,287,286,289
31.6155,291,283,284,285,284,282,283,284,283,286,284,287,285,286,284,281,284,289,287,286,285,285,284,282,287,286,287,286,286,286,285,285,285,290,289,284,284,286,286,286,285,287,287,287,285,284,285,285,287,287,287,288,287,287,286,284,291,291,287,288,287,285,286,289
31.6812,290,282,285,283,283,282,280,283,282,285,284,286,284,283,283,283,286,285,284,285,285,284,285,281,286,287,282,284,282,285,284,283,289,287,287,285,283,286,286,285,285,285,285,286,285,285,284,283,287,286,287,285,284,283,285,284,292,288,284,290,285,284,286,286
31.7458,282,279,282,279,282,280,281,283,280,282,281,283,283,280,281,280,283,285,285,281,281,284,283,281,284,284,282,286,281,282,284,282,283,285,287,285,285,285,284,285,282,284,286,284,282,286,284,280,284,285,283,286,287,286,283,283,287,288,285,286,285,285,282,284
31.8110,283,280,281,283,279,278,279,281,280,283,281,285,281,280,282,280,284,284,283,278,284,285,280,281,284,284,281,282,283,282,281,280,285,285,282,283,282,284,284,283,283,283,284,283,282,284,282,280,284,285,282,284,282,280,284,282,286,286,286,286,285,283,283,282
31.8760,281,278,281,280,279,275,276,279,280,279,279,281,279,279,277,282,283,282,283,281,282,278,280,281,281,283,279,282,280,281,280,282,281,281,282,282,284,282,280,281,283,283,280,284,280,283,279,281,282,283,283,285,282,280,280,280,284,285,282,282,281,281,280,282
31.9410,283,280,279,280,279,276,280,277,281,278,280,278,281,279,277,278,279,278,280,276,279,278,281,280,280,282,282,279,280,277,280,278,281,283,281,282,279,284,277,282,281,282,281,281,279,280,280,276,281,281,282,283,279,279,282,277,283,283,282,285,281,284,281,280
32.0059,282,277,279,278,278,275,276,275,277,279,277,277,280,276,279,276,279,279,279,279,278,278,280,276,280,280,280,278,278,277,274,279,280,280,281,279,279,280,280,279,280,280,281,278,282,280,277,279,282,280,281,282,279,279,280,277,284,283,282,282,281,281,281,280
32.0715,277,274,277,277,278,276,274,277,276,279,275,278,279,276,276,276,279,279,279,279,279,276,277,274,281,278,276,277,277,276,279,278,279,279,278,281,278,276,275,279,278,278,278,278,277,278,274,279,280,280,280,279,278,278,279,281,283,281,279,280,278,276,278,277
32.1363,279,275,275,276,274,273,277,276,276,276,276,274,276,277,276,276,276,277,277,275,277,277,277,275,277,277,276,276,276,275,276,274,277,278,277,280,276,279,276,277,277,277,276,278,277,277,275,274,276,277,279,276,275,277,276,276,280,283,278,282,278,273,275,275
32.2017,277,274,274,277,274,274,274,272,275,273,277,275,279,276,275,275,276,277,275,273,273,273,275,274,276,275,277,273,272,274,275,273,277,277,274,276,276,277,275,277,278,277,276,277,276,275,276,275,277,277,278,278,275,275,278,276,281,279,278,280,276,277,275,276
32.2667,273,273,275,273,274,271,272,273,274,275,276,271,273,272,274,272,275,275,274,273,275,272,275,272,278,273,273,274,274,274,273,271,276,276,275,274,273,274,272,274,275,275,274,274,275,272,272,271,276,277,277,275,275,272,274,276,278,280,277,275,275,273,275,274
32.3323,273,273,273,271,272,273,272,268,275,271,272,274,272,274,271,271,276,274,272,270,273,271,274,270,272,274,276,274,274,273,274,275,277,274,275,273,270,275,273,273,274,274,274,274,274,273,274,270,278,277,277,276,274,274,273,276,277,275,275,278,276,273,275,277
32.3967,270,271,272,274,271,272,270,272,271,270,273,272,271,272,272,272,271,271,270,271,271,270,270,271,274,273,271,273,273,273,272,273,272,276,272,274,271,272,273,274,274,273,273,274,275,273,274,269,274,273,272,274,272,271,272,272,273,276,275,275,272,272,273,274
32.4623,272,269,268,270,269,272,268,265,271,271,270,270,272,269,270,268,270,272,272,271,269,266,271,267,272,271,270,270,272,269,269,274,271,270,272,272,270,273,272,272,269,270,273,272,269,272,269,269,272,275,272,271,271,270,272,271,272,275,275,272,272,271,271,271
32.5271,273,268,268,268,269,266,269,268,270,267,268,270,266,266,267,268,269,271,271,271,270,269,270,267,269,271,270,270,269,270,270,267,272,272,271,270,270,271,271,269,271,268,273,271,269,273,270,271,272,271,272,271,269,270,269,271,271,275,273,273,270,270,268,272
32.5929,269,267,269,268,267,264,264,269,267,271,267,268,267,266,266,269,269,271,271,270,269,269,266,266,270,268,269,268,270,269,267,268,270,270,270,269,270,270,269,271,269,269,269,269,269,269,267,265,268,270,272,269,269,267,271,267,270,273,271,271,270,271,269,269
32.6578,271,267,266,267,266,266,265,263,267,268,267,268,268,268,265,264,267,268,266,266,266,267,268,266,270,269,268,267,267,267,267,268,270,269,270,268,270,269,268,268,269,268,267,268,270,268,264,268,270,269,270,268,268,267,267,266,269,271,270,270,268,268,268,268
32.7230,268,264,265,267,266,266,266,263,264,267,266,268,266,265,265,265,265,268,266,266,265,266,267,266,267,268,266,269,266,268,267,267,267,267,267,268,266,268,266,268,267,268,268,267,267,266,267,266,266,267,266,267,268,265,265,267,269,270,267,269,267,267,267,267
32.7876,265,265,266,262,263,263,264,263,267,264,265,265,264,261,264,265,266,266,266,264,266,263,264,264,266,267,268,267,266,267,264,263,266,266,268,265,263,268,265,265,267,265,264,268,265,267,262,264,265,265,267,267,265,265,265,266,269,267,268,268,266,266,267,267
32.8529,266,264,265,262,265,262,263,263,263,265,261,263,262,263,262,262,265,264,264,264,264,264,261,262,263,265,266,265,264,265,263,264,266,263,266,266,263,268,263,265,265,264,266,265,265,266,264,261,270,266,265,265,265,262,264,264,266,268,269,268,264,266,266,263
32.9182,263,260,261,261,262,261,261,260,262,261,261,263,261,261,260,261,263,264,263,264,264,263,260,260,265,264,264,264,264,263,262,265,264,264,263,264,265,265,261,262,263,264,266,265,265,264,262,262,265,264,263,264,263,264,264,263,264,268,265,265,263,264,262,262
32.9839,265,260,262,261,259,260,258,261,264,262,262,264,261,262,260,258,263,263,261,262,263,259,263,259,261,264,264,262,265,261,260,261,262,263,263,263,262,263,263,262,261,262,262,262,264,261,261,259,265,265,263,266,260,259,261,263,265,267,265,267,265,260,263,264
33.0486,263,259,260,260,261,259,256,258,262,260,259,261,260,260,257,258,259,259,261,260,262,259,261,260,261,261,261,259,259,262,261,260,262,266,263,260,261,262,263,263,262,262,263,261,260,262,260,259,260,264,261,263,262,259,262,261,266,264,264,265,260,261,259,259
33.1139,260,259,259,259,259,259,259,258,261,259,260,261,260,257,258,260,261,259,259,258,260,258,259,258,257,261,259,260,259,260,260,259,260,262,262,261,260,260,262,261,261,260,261,261,261,262,258,259,261,261,261,263,261,259,261,260,263,263,260,262,257,263,256,263
33.1785,261,260,259,260,257,256,255,257,260,257,260,258,258,256,257,255,258,258,259,257,257,256,256,256,258,260,259,257,258,259,257,258,258,261,260,260,258,260,259,260,256,260,260,261,260,260,258,257,263,258,260,261,259,259,257,258,263,262,259,260,259,259,260,261
33.2436,259,254,257,256,255,253,255,256,256,256,254,257,256,258,255,253,259,255,258,256,258,257,258,252,258,261,259,257,258,257,258,257,258,255,259,257,258,259,257,257,256,257,259,261,257,258,258,259,258,258,260,258,259,256,258,257,264,263,257,261,257,260,258,259
33.3090,257,256,254,256,257,254,256,254,257,254,256,256,255,256,256,254,260,259,258,257,257,257,257,253,256,260,256,257,256,256,254,257,259,259,258,256,252,260,259,257,259,257,258,256,258,256,255,256,256,258,257,257,256,257,257,258,259,261,259,257,256,256,256,260
33.3743,258,255,254,253,254,252,253,254,257,254,256,255,254,255,254,253,253,256,256,256,254,256,254,255,255,257,259,256,255,256,255,255,255,257,257,254,258,258,255,257,257,255,254,257,257,255,256,252,258,254,255,257,256,256,254,251,258,257,258,256,256,255,254,258
33.4387,255,251,251,251,253,251,253,251,253,255,254,254,253,252,252,252,255,254,254,255,252,255,254,253,255,254,255,252,253,252,253,255,257,255,257,256,254,256,254,255,255,254,256,255,253,254,254,253,255,254,256,254,254,256,251,253,257,256,257,258,254,254,254,255
33.5040,255,250,252,252,254,252,251,252,254,250,252,254,253,251,253,251,254,254,256,250,252,251,253,251,253,255,254,250,251,252,254,255,254,255,255,251,252,258,254,256,250,254,254,255,255,250,252,253,254,254,256,256,253,253,252,253,258,256,254,259,253,255,255,257
33.5688,251,251,249,251,251,250,250,250,252,251,253,250,251,250,249,251,251,254,253,251,254,251,254,251,252,253,253,254,249,253,254,252,251,253,255,251,250,251,254,252,253,254,251,255,252,254,251,250,254,251,255,254,253,251,252,252,252,255,253,254,253,254,252,250
33.6342,250,250,250,251,250,248,249,248,250,250,248,249,250,249,247,251,252,248,252,250,249,251,253,249,251,251,249,250,250,250,251,251,252,251,252,250,250,250,249,251,249,251,252,251,252,250,250,250,252,253,253,255,253,249,249,250,255,253,253,254,251,251,248,250
33.6992,250,246,248,247,247,247,249,249,247,250,247,250,251,248,250,249,249,250,250,250,249,248,250,249,248,252,248,249,249,248,250,249,252,252,251,248,248,251,250,252,250,252,251,248,250,250,248,248,251,253,250,251,249,249,247,250,253,252,250,251,252,247,250,248
33.7645,250,247,247,247,248,246,245,246,248,249,248,247,249,247,247,247,247,250,249,247,251,249,250,245,249,250,248,247,247,247,246,247,249,248,250,247,248,252,248,251,250,247,248,253,250,250,247,245,251,250,251,252,251,249,249,248,254,251,252,251,250,250,249,250
33.8306,248,247,245,245,249,245,244,245,247,248,247,247,247,247,245,246,246,247,249,245,247,247,247,246,249,249,249,246,247,249,247,249,250,249,249,248,246,247,249,251,248,247,248,249,246,247,246,247,246,247,249,249,249,249,248,246,250,249,250,251,249,247,248,247
33.8947,248,243,244,245,245,243,243,244,248,246,245,247,246,246,243,245,247,245,247,247,245,245,247,244,244,246,246,247,245,246,246,245,249,248,247,245,245,249,247,245,246,246,247,248,245,246,246,245,245,247,249,249,247,241,245,246,251,254,247,249,246,247,245,246
33.9597,247,242,243,243,242,245,242,242,244,245,243,245,246,244,243,242,246,244,245,245,247,243,244,244,245,245,244,245,246,247,244,245,247,246,246,245,244,247,245,248,245,244,244,245,245,246,245,244,246,245,246,246,245,246,245,244,248,248,246,249,244,246,246,244
34.0248,246,242,244,245,242,242,240,244,244,244,244,245,244,245,242,242,245,245,245,242,246,243,243,243,244,246,242,245,243,244,244,245,246,246,248,245,244,245,247,246,243,244,244,244,247,244,244,244,244,246,245,246,244,245,245,243,251,247,247,247,245,242,246,243
34.0903,245,239,242,242,242,241,240,238,243,243,241,242,243,242,242,242,245,244,242,242,243,244,241,241,243,244,241,245,242,244,244,243,245,245,245,241,242,244,243,245,243,242,242,244,242,243,243,241,241,243,245,244,243,243,242,243,245,245,246,246,245,242,243,243
34.1554,243,237,241,240,240,239,240,241,238,240,241,241,243,241,240,241,241,243,239,241,242,238,242,240,243,241,241,242,241,241,241,242,243,244,243,242,240,243,241,244,244,241,241,241,241,243,243,242,240,241,243,242,244,242,242,240,242,245,243,243,242,241,242,240
