time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
7.5588,233,230,228,225,221,218,218,219,231,229,225,221,222,216,215,211,227,225,221,220,217,215,214,210,225,221,222,218,215,214,210,205,221,218,218,214,211,211,207,206,220,215,215,211,210,205,205,199,214,213,211,210,207,206,199,200,212,210,209,205,205,201,202,197,721,813,881,925,992,1008,1096,1156,844,941,979,1048,1077,1113,1126,1275,993,1028,1064,1172,1162,1186,1243,1305,1113,1126,1209,1339,1368,1391,1383,1512,1412,1362,1492,1609,1642,1678,1772,1783,1525,1570,1623,1755,1785,1912,1932,2116,1330,1379,1485,1557,1597,1637,1705,1833,1191,1283,1339,1409,1439,1514,1496,1679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,7,2,2,4,5,4,4,7,6,4,2,2,3,5,2,1,1,1,2,7,5,4,1,4,1,6,8,3,2,1,8,2,1,9,7,6,4,4,7,2,5,6,8,1,4,2,2,3,5,2,2,2,2,3,2,8,6,5,1,3
7.6236,229,225,223,221,216,216,211,211,231,224,221,217,218,212,211,206,222,223,218,217,214,214,208,207,222,217,217,213,213,208,208,202,218,214,213,211,208,205,202,202,214,211,210,205,208,201,199,196,210,209,209,207,205,199,197,194,208,205,207,202,203,195,199,194,745,834,913,978,1032,1017,1129,1168,878,977,1018,1068,1108,1187,1182,1359,1042,1066,1125,1182,1243,1233,1294,1355,1140,1168,1282,1397,1453,1435,1429,1540,1445,1480,1581,1709,1739,1740,1824,1832,1540,1669,1690,1790,1868,1954,2028,2178,1378,1436,1549,1588,1695,1707,1778,1874,1250,1371,1394,1472,1494,1557,1580,1754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,7,2,3,4,5,4,5,7,6,3,2,2,2,5,1,2,1,2,2,6,5,3,2,4,1,5,9,3,1,1,8,2,1,8,6,6,3,2,6,3,5,6,8,1,4,1,2,3,6,4,2,3,3,4,2,7,6,7,1,3
7.6885,227,223,218,217,214,213,209,207,223,218,217,215,214,208,207,203,218,219,214,214,208,207,204,202,218,213,213,210,209,203,204,198,214,209,209,205,203,203,198,196,213,208,207,201,203,199,197,193,209,205,202,202,199,197,194,191,206,203,202,197,198,192,192,192,775,895,956,1014,1050,1087,1181,1227,911,1018,1060,1116,1167,1199,1223,1386,1067,1094,1156,1259,1273,1296,1318,1409,1161,1230,1318,1416,1468,1517,1499,1581,1521,1513,1634,1730,1795,1838,1936,1913,1580,1728,1729,1895,1969,2017,2053,2291,1399,1521,1582,1667,1752,1801,1853,1943,1273,1415,1426,1526,1545,1656,1686,1771,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,4,8,2,2,5,5,4,6,8,4,4,2,2,3,6,2,1,1,2,3,6,4,4,1,5,1,6,9,2,1,2,7,2,1,7,6,7,3,3,8,2,4,6,7,1,4,1,2,3,5,3,2,2,3,4,2,6,5,6,1,2
7.7559,223,217,216,214,210,207,204,203,217,216,213,209,209,204,203,199,215,213,209,208,203,203,201,197,214,210,209,204,206,200,200,195,210,206,205,201,200,199,196,193,205,202,200,196,199,193,193,188,203,201,199,198,195,192,188,187,203,198,198,192,194,189,190,186,842,930,982,1063,1103,1134,1213,1301,950,1062,1100,1163,1206,1263,1254,1393,1110,1152,1206,1300,1323,1367,1391,1453,1227,1294,1368,1482,1561,1531,1559,1683,1604,1580,1684,1847,1849,1905,1992,1999,1688,1775,1833,2006,2034,2150,2181,2358,1496,1573,1680,1732,1819,1880,1931,2012,1310,1463,1519,1602,1568,1746,1772,1852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,9,2,2,4,4,3,5,8,6,3,2,2,3,7,2,2,1,2,4,6,5,4,1,5,2,5,9,3,1,1,7,2,2,6,5,7,3,4,8,2,4,6,9,2,4,1,2,3,6,4,2,2,2,4,2,7,6,5,1,2
7.8186,216,213,211,207,205,205,201,201,213,208,209,207,204,201,200,197,211,209,207,206,200,199,197,194,209,204,204,202,200,195,196,190,204,204,201,197,196,194,192,189,201,198,198,193,194,189,189,185,199,195,195,193,192,189,185,183,197,193,195,188,191,185,186,182,847,988,1052,1104,1191,1176,1262,1339,998,1100,1168,1250,1261,1329,1335,1491,1158,1214,1290,1359,1390,1428,1447,1542,1285,1335,1444,1556,1603,1620,1607,1749,1680,1638,1787,1891,1929,2005,2062,2092,1769,1877,1921,2067,2148,2227,2288,2459,1555,1668,1751,1837,1885,1940,2021,2105,1415,1550,1599,1686,1656,1788,1804,1929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,7,2,2,5,4,5,4,7,5,3,1,2,3,6,3,2,1,1,2,6,5,2,1,4,2,6,9,3,1,2,7,2,2,7,7,6,4,3,8,3,4,6,8,1,3,1,3,3,6,4,2,2,2,4,2,7,6,6,1,3
7.8836,213,208,206,205,203,201,195,194,210,206,206,201,203,197,196,192,206,206,202,200,197,195,193,192,204,202,201,196,198,193,191,187,201,199,197,194,193,190,187,185,198,195,195,190,190,185,186,181,196,194,191,189,187,185,182,179,194,189,188,185,187,181,182,177,910,1010,1089,1133,1216,1227,1307,1423,1058,1151,1209,1286,1327,1358,1378,1560,1198,1280,1354,1400,1458,1485,1552,1590,1344,1396,1504,1628,1683,1684,1707,1812,1755,1718,1839,1983,2031,2003,2211,2197,1839,1968,2007,2161,2238,2294,2426,2586,1654,1726,1829,1883,2001,2023,2116,2217,1468,1572,1650,1751,1725,1885,1909,2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,7,1,3,4,4,4,5,7,6,3,2,2,3,7,2,2,1,2,3,6,4,3,1,5,1,5,8,3,1,1,8,2,1,10,8,6,3,3,9,2,5,7,7,1,4,1,2,4,5,2,1,3,3,3,2,8,6,5,1,3
7.9487,209,206,201,202,198,196,191,192,207,203,200,197,198,191,190,187,199,201,199,194,193,189,190,186,200,195,196,192,190,187,188,182,197,194,192,190,190,187,184,182,194,190,191,187,187,183,182,177,192,189,187,184,184,181,178,174,189,184,184,181,182,177,178,175,933,1069,1139,1195,1253,1271,1359,1464,1091,1214,1277,1346,1359,1445,1448,1627,1284,1318,1415,1472,1546,1562,1584,1653,1419,1502,1576,1715,1733,1776,1786,1907,1820,1766,1932,2090,2121,2152,2287,2235,1916,2049,2088,2271,2309,2446,2485,2660,1666,1799,1896,2001,2075,2130,2205,2332,1549,1661,1727,1835,1832,1946,1999,2160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,2,9,2,2,5,6,3,5,7,6,3,1,2,2,6,3,2,1,2,3,6,5,3,1,4,1,5,8,4,1,2,8,2,1,11,8,8,4,4,10,2,5,5,7,2,4,1,2,3,6,3,0,2,2,4,3,7,6,6,1,2
8.0136,203,200,197,198,191,191,189,190,202,196,198,192,190,185,187,184,195,197,192,190,187,186,184,182,196,194,193,188,186,185,186,179,192,190,187,186,184,183,181,177,189,185,188,182,185,178,178,174,187,185,183,182,181,178,174,172,183,182,181,176,180,175,175,172,962,1108,1167,1243,1338,1351,1429,1533,1130,1256,1290,1393,1429,1511,1519,1705,1359,1407,1450,1568,1579,1613,1661,1725,1477,1560,1630,1796,1858,1827,1837,1994,1897,1876,2018,2187,2255,2239,2350,2351,1987,2139,2140,2366,2441,2574,2683,2844,1772,1883,1997,2121,2188,2222,2302,2399,1574,1756,1762,1901,1918,2081,2071,2209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,7,2,2,4,5,4,4,7,6,4,1,2,2,6,2,2,2,1,3,6,5,4,1,5,1,7,9,3,1,1,9,3,1,10,8,7,3,4,9,2,5,7,7,1,3,1,3,3,6,4,1,3,2,4,2,6,6,8,1,3
8.0817,200,196,193,191,188,185,185,184,197,193,190,188,187,183,184,179,192,191,190,187,184,183,180,178,192,187,187,185,183,179,180,174,190,185,185,180,179,178,176,175,186,182,182,178,180,176,173,171,181,181,178,178,177,173,170,169,180,178,177,174,176,171,171,165,1051,1186,1255,1307,1394,1410,1518,1609,1177,1304,1386,1469,1514,1575,1594,1778,1419,1462,1529,1654,1678,1698,1757,1806,1581,1634,1728,1899,1902,1950,1941,2092,2000,1966,2113,2329,2335,2355,2511,2473,2065,2235,2337,2505,2495,2687,2774,2967,1829,1959,2123,2204,2325,2302,2427,2521,1653,1786,1871,2006,2024,2151,2173,2293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,7,1,3,4,5,4,5,9,6,3,1,2,3,5,3,1,2,2,3,7,4,3,1,5,1,5,9,4,1,1,9,2,1,10,6,9,3,4,8,3,6,7,5,1,4,2,2,3,7,3,1,3,2,4,2,7,8,6,1,3
8.1447,195,192,188,187,183,181,177,180,192,187,188,185,182,178,179,176,189,188,184,183,180,180,176,174,188,186,183,179,178,176,176,170,184,182,179,178,174,175,173,169,183,176,178,174,173,173,169,166,178,178,174,175,173,167,167,163,176,173,172,170,170,166,167,163,1084,1220,1285,1358,1467,1493,1584,1649,1236,1396,1439,1534,1569,1653,1645,1802,1451,1514,1610,1749,1752,1786,1845,1904,1613,1738,1817,1948,2000,2040,2041,2177,2113,2098,2253,2384,2483,2469,2663,2603,2167,2309,2420,2606,2664,2819,2892,3144,1925,2036,2161,2292,2438,2433,2554,2660,1735,1891,1964,2120,2144,2252,2264,2461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,8,1,2,5,5,4,5,8,5,3,1,2,3,6,2,1,1,2,3,7,4,4,1,3,1,5,9,4,1,2,8,3,2,9,8,7,3,3,10,3,6,8,6,1,4,2,2,4,6,3,1,3,2,3,2,7,6,8,1,2
8.2096,191,189,183,182,180,180,175,175,187,184,184,181,180,174,176,171,183,184,180,179,177,176,171,171,184,180,179,176,175,171,170,167,179,177,174,173,173,173,166,166,179,173,174,170,171,166,166,162,174,174,172,171,167,165,162,162,173,171,170,168,167,162,163,159,1151,1284,1365,1469,1543,1548,1687,1688,1329,1444,1517,1628,1661,1739,1734,1920,1536,1592,1683,1800,1817,1900,1939,2006,1708,1762,1901,2082,2133,2119,2201,2304,2199,2214,2349,2541,2566,2588,2795,2777,2269,2466,2494,2774,2813,2956,3056,3211,2015,2173,2275,2445,2520,2572,2663,2756,1836,1989,2062,2239,2229,2405,2383,2517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,2,7,1,2,5,6,4,5,9,5,3,1,1,2,7,2,1,2,1,3,5,5,3,1,3,2,6,9,4,1,2,9,3,1,9,8,7,3,4,10,3,6,6,7,1,4,1,2,4,7,3,1,3,3,4,3,6,7,7,2,2
8.2765,185,183,180,179,177,175,171,171,183,179,180,177,175,173,170,165,179,180,177,175,171,171,170,165,180,176,175,173,172,169,167,163,177,173,172,170,168,168,162,162,173,169,170,167,166,162,162,159,168,168,168,165,163,162,159,157,169,168,165,162,163,158,160,154,1227,1337,1442,1552,1618,1640,1715,1746,1361,1541,1604,1704,1727,1819,1799,1972,1614,1741,1755,1874,1943,1970,2066,2061,1800,1909,1992,2194,2243,2277,2273,2400,2300,2311,2481,2637,2677,2707,2907,2874,2344,2592,2641,2882,2942,3159,3199,3451,2157,2226,2441,2489,2631,2768,2841,2921,1912,2090,2179,2344,2308,2549,2546,2715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,2,7,1,2,4,5,4,6,8,5,3,2,1,2,6,2,1,2,2,3,6,5,3,2,3,1,6,10,5,1,2,9,4,0,11,10,1,3,4,9,2,5,7,6,2,5,1,2,4,6,4,2,4,2,4,1,8,8,8,2,2
8.3396,181,178,176,173,172,170,168,166,180,177,174,173,170,167,166,163,176,175,173,172,168,167,164,162,175,171,169,168,168,164,162,158,173,169,167,165,165,163,159,158,169,164,167,163,163,159,158,156,166,164,163,162,160,157,157,153,166,162,162,158,158,153,154,150,1286,1408,1538,1620,1683,1703,1830,1863,1440,1624,1672,1774,1860,1897,1899,2106,1693,1775,1900,1973,2065,2075,2145,2170,1899,1988,2121,2321,2376,2382,2380,2604,2411,2459,2632,2818,2820,2885,3082,3029,2551,2719,2755,3008,3101,3283,3388,3592,2274,2361,2548,2707,2741,2879,3025,3069,2050,2204,2262,2453,2489,2666,2680,2798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,8,2,2,4,5,4,6,7,5,4,2,2,2,6,2,1,2,2,3,6,5,3,2,3,1,7,9,4,1,1,10,3,1,9,11,3,2,5,5,2,5,6,7,2,5,1,3,5,7,3,1,4,1,5,1,7,8,6,1,3
8.4045,178,173,170,171,168,166,161,166,174,171,172,167,168,164,161,159,171,170,168,168,163,163,160,158,171,168,167,162,164,159,158,155,167,164,164,160,160,157,156,154,166,161,161,157,159,154,154,149,160,160,160,158,155,154,149,149,161,156,158,155,155,150,150,147,1354,1511,1631,1717,1766,1813,1901,1974,1511,1706,1792,1913,1925,2024,2033,2163,1771,1870,1978,2091,2196,2202,2238,2279,2041,2147,2253,2476,2511,2565,2551,2716,2543,2551,2825,2961,3076,3067,3226,3188,2629,2828,2940,3295,3353,3474,3551,3819,2388,2492,2713,2845,3026,3022,3153,3200,2117,2279,2449,2622,2618,2817,2754,2893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,7,1,3,5,6,4,5,9,5,3,2,3,2,7,3,1,2,1,3,8,5,4,1,3,1,6,9,4,1,1,9,4,1,9,9,2,4,5,4,3,4,13,7,1,5,1,3,4,5,2,1,3,2,5,2,9,5,7,2,2
8.4722,172,168,167,165,162,162,157,158,171,165,165,163,162,159,158,154,166,166,163,163,160,158,157,154,166,162,162,158,159,157,155,152,163,160,159,158,156,155,150,150,162,157,157,153,155,151,151,148,157,156,155,154,152,150,146,144,157,153,152,150,152,145,148,144,1423,1587,1704,1785,1900,1916,2016,2092,1600,1815,1895,2015,2038,2143,2134,2293,1862,1984,2095,2188,2279,2294,2371,2380,2132,2267,2365,2550,2647,2653,2728,2887,2764,2703,2953,3115,3230,3223,3400,3355,2798,3051,3074,3395,3518,3658,3864,3936,2525,2659,2889,3022,3133,3193,3359,3367,2261,2407,2536,2765,2714,3038,2882,3118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,7,1,2,4,5,5,4,9,6,4,1,2,3,6,3,1,2,2,3,7,5,2,2,4,1,9,9,4,2,1,11,3,1,9,9,2,4,5,5,4,5,10,8,1,4,1,3,4,6,2,1,3,2,4,1,7,6,7,2,3
8.5346,168,165,164,161,159,158,155,156,166,163,161,157,159,153,154,150,163,162,161,158,156,154,152,150,160,158,158,155,156,153,151,147,159,158,155,152,153,150,148,147,157,154,153,150,151,146,146,143,154,150,151,150,149,147,143,142,152,150,149,147,149,143,145,140,1516,1707,1762,1897,1978,2042,2135,2165,1683,1881,1980,2144,2149,2286,2283,2418,1988,2099,2211,2369,2398,2461,2530,2540,2265,2404,2517,2704,2802,2820,2836,3085,2930,2887,3052,3278,3414,3350,3598,3578,2906,3195,3220,3576,3638,3871,3958,4212,2646,2808,3062,3167,3360,3341,3518,3521,2388,2568,2715,2886,2932,3118,3081,3267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,8,2,2,5,6,4,6,9,6,4,1,2,2,5,3,1,1,2,3,8,4,2,2,4,1,7,9,5,1,1,12,3,1,9,10,1,3,6,5,4,7,11,8,2,5,2,3,6,8,3,1,5,2,4,1,9,4,7,2,3
8.6006,162,160,157,157,154,153,149,150,162,158,158,154,154,149,150,145,158,158,155,153,151,149,146,146,157,155,153,149,153,148,146,144,154,154,152,148,147,146,143,143,153,149,147,144,149,143,142,140,150,148,147,146,143,142,140,138,149,143,147,143,145,139,141,135,1613,1788,1911,2029,2107,2169,2231,2337,1811,2027,2137,2232,2325,2461,2378,2571,2132,2218,2354,2554,2573,2611,2713,2711,2399,2563,2684,2882,3022,3033,3060,3242,3028,3045,3284,3502,3615,3608,3822,3709,3073,3424,3466,3891,3933,4162,4204,4484,2814,2953,3194,3365,3612,3594,3689,3729,2488,2705,2843,3060,3093,3289,3268,3408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,8,1,2,4,5,4,2,8,6,4,1,2,2,5,3,1,1,2,2,7,5,2,2,3,1,8,11,4,1,1,16,3,1,12,9,1,5,5,4,3,6,10,6,2,4,1,4,6,4,3,1,5,2,6,1,8,6,7,2,2
8.6657,158,154,153,151,150,150,146,145,157,154,152,149,150,145,146,143,155,153,152,150,147,145,145,141,153,149,149,146,147,142,143,140,149,149,148,146,144,142,141,137,149,146,145,140,143,139,138,135,145,143,144,141,140,139,136,135,143,143,141,138,140,135,136,130,1681,1896,2048,2121,2213,2276,2391,2416,1887,2157,2297,2421,2456,2587,2523,2667,2255,2369,2499,2620,2676,2823,2873,2887,2567,2692,2846,3131,3188,3266,3201,3485,3231,3187,3537,3754,3917,3821,4078,4032,3332,3734,3739,4120,4126,4429,4463,4939,2971,3129,3411,3595,3810,3793,3973,4026,2668,2874,3015,3307,3279,3540,3505,3676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,4,1,3,4,5,6,2,8,6,3,1,2,4,5,5,0,1,2,3,10,6,2,2,3,1,6,7,4,1,2,12,2,1,14,14,1,5,4,5,4,6,10,11,2,4,1,3,5,8,2,1,4,2,4,2,10,6,7,2,2
8.7306,154,152,150,150,145,144,142,142,152,148,148,145,143,141,140,138,150,150,145,146,143,142,141,139,149,146,146,144,143,140,139,136,146,144,141,140,139,140,137,135,145,141,141,137,139,133,134,131,142,140,137,136,137,135,132,130,141,137,138,135,136,131,133,130,1832,2025,2132,2259,2435,2405,2533,2536,2008,2289,2410,2580,2642,2765,2772,2874,2414,2523,2699,2825,2935,2998,3021,3045,2726,2899,3000,3307,3347,3480,3395,3572,3472,3439,3742,3983,4102,4120,4336,4333,3520,3904,3970,4360,4471,4728,4796,5172,3208,3353,3600,3848,4079,4113,4259,4130,2801,3082,3208,3476,3544,3753,3664,3753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,4,4,2,2,5,5,5,2,13,7,5,1,2,2,4,3,1,2,2,3,8,6,1,1,3,2,8,6,5,1,2,12,3,1,14,13,2,4,6,7,5,7,11,10,2,4,2,3,5,8,3,1,3,3,5,1,9,6,7,1,1
8.7986,150,148,146,145,142,141,137,136,148,144,145,142,144,138,138,136,145,144,143,143,140,138,136,135,144,143,142,139,139,135,133,131,140,140,138,137,136,136,132,130,139,136,136,134,137,130,131,127,138,137,134,135,133,130,127,127,137,133,133,131,132,128,128,127,1920,2156,2281,2468,2538,2556,2679,2726,2181,2477,2648,2729,2771,2952,2812,2960,2519,2665,2805,2929,3091,3188,3281,3179,2917,3014,3177,3524,3544,3600,3635,3780,3636,3761,3976,4187,4396,4465,4703,4575,3693,4137,4291,4680,4698,4985,5131,5576,3337,3574,3875,4034,4247,4339,4447,4508,2979,3342,3405,3654,3782,4055,4014,3895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,4,4,1,3,5,6,5,2,10,6,3,1,2,2,1,3,1,1,1,4,8,5,2,1,4,1,11,5,5,1,2,12,3,1,12,11,1,2,6,5,4,6,2,9,2,4,1,1,5,9,4,1,3,2,7,1,9,6,10,2,1
8.8607,145,143,141,142,138,136,133,134,143,140,140,138,136,134,134,130,141,140,138,138,134,135,131,130,140,137,136,135,133,133,131,127,136,135,133,132,131,132,127,126,136,132,132,130,129,126,126,123,134,132,132,129,129,126,125,122,132,130,129,125,127,122,124,122,2075,2250,2420,2595,2721,2669,2781,2879,2342,2653,2756,2950,2993,3131,3049,3209,2749,2905,3000,3255,3272,3435,3507,3347,3127,3268,3445,3771,3794,3859,3906,4130,3946,3952,4259,4721,4649,4768,5141,4926,3984,4466,4589,4960,5025,5290,5330,5916,3578,3823,4222,4346,4565,4562,4795,4753,3161,3545,3657,4011,4011,4312,4216,4227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,2,4,2,2,4,6,4,1,10,7,3,1,2,3,1,2,1,2,3,5,10,6,2,2,3,2,11,6,5,1,2,14,1,1,12,14,2,3,0,5,5,7,1,10,1,3,1,1,4,10,3,1,5,2,6,1,9,6,10,1,1
8.9256,138,138,138,137,133,133,130,130,139,136,137,133,133,129,129,125,137,137,133,133,131,132,129,126,136,133,132,131,131,128,126,122,133,130,133,129,128,127,122,124,132,129,128,125,126,123,124,118,129,129,128,126,125,122,119,119,128,125,126,121,124,118,121,117,2179,2407,2561,2783,2907,2909,2973,3016,2522,2875,2969,3141,3165,3438,3269,3364,2898,3127,3263,3434,3551,3668,3795,3618,3277,3554,3647,4114,4133,4187,4255,4299,4247,4275,4669,4996,5006,5047,5493,5219,4176,4773,4906,5326,5372,5691,5917,6424,3935,4049,4474,4675,4794,5077,5149,4818,3406,3816,3941,4256,4371,4674,4500,4525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,2,5,2,3,3,5,7,4,12,6,2,1,2,4,2,4,2,1,2,4,10,6,2,1,4,1,10,7,5,1,1,13,1,1,13,18,2,2,0,9,5,9,1,16,1,2,1,3,6,8,5,1,7,2,8,1,12,1,9,1,1
