time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
7.0036,243,240,242,239,245,241,243,242,244,242,244,244,245,243,243,243,247,248,247,244,247,250,245,242,246,247,247,246,242,249,250,248,249,247,250,241,242,243,248,246,245,250,249,248,245,250,247,248,245,245,247,249,244,246,246,245,248,249,243,249,243,249,244,247
7.0680,244,240,240,237,239,236,237,240,240,238,242,243,242,242,238,241,244,244,245,241,241,240,244,244,245,244,241,241,239,245,245,247,243,247,245,238,240,244,242,244,243,244,241,249,240,248,244,245,241,240,245,241,243,242,243,242,243,245,244,246,244,243,238,242
7.1329,236,238,235,235,236,233,233,236,237,239,237,239,240,238,235,236,238,239,241,237,241,238,241,238,238,241,240,236,236,238,240,242,236,245,241,236,235,238,244,241,237,243,236,241,239,239,240,242,236,241,243,240,240,239,240,238,241,240,238,239,238,242,235,239
7.1986,233,232,234,231,234,228,232,233,233,232,233,235,234,233,233,232,235,235,234,233,232,234,236,234,231,234,235,238,230,235,234,239,237,237,238,233,233,236,243,238,235,236,235,237,235,235,235,237,235,232,235,238,233,232,235,235,242,239,233,236,236,236,233,235
7.2630,228,227,229,231,228,229,228,229,226,232,226,227,231,228,228,231,229,229,230,229,235,231,232,231,232,229,231,229,226,228,232,233,232,235,232,227,226,229,231,235,230,232,233,231,230,233,232,235,231,232,229,231,232,229,231,230,234,234,230,231,230,229,231,229
7.3283,226,223,226,226,225,223,224,223,224,226,226,224,226,224,221,226,227,222,228,227,227,226,231,226,227,226,228,226,225,227,225,230,230,226,228,224,222,226,228,229,230,227,227,231,230,227,225,226,226,227,227,227,228,226,226,226,227,230,225,226,228,228,225,228
7.3950,227,221,219,216,218,220,221,222,221,223,219,224,220,221,219,223,220,219,222,221,224,223,223,222,220,227,226,220,220,223,222,223,222,224,224,221,220,223,222,225,222,220,224,229,225,225,222,220,225,222,222,221,226,220,221,221,223,227,220,226,222,221,220,225
7.4588,221,213,217,220,218,216,215,216,221,217,213,218,219,221,216,218,220,217,221,217,222,217,218,214,216,221,220,217,214,219,222,220,223,225,222,216,215,218,222,221,215,219,221,225,222,221,220,219,221,218,218,219,219,218,220,218,220,221,221,222,217,221,216,216
7.5241,217,212,212,210,214,212,209,211,209,213,210,214,215,215,211,214,219,213,217,215,216,215,215,215,214,217,216,212,212,214,217,218,215,216,216,210,211,217,215,215,213,216,214,217,215,220,217,218,213,214,216,215,214,216,215,211,219,216,215,217,213,216,214,217
7.5890,208,211,209,207,208,207,206,209,209,210,209,214,211,209,208,209,210,210,213,214,213,211,213,210,211,213,213,211,207,213,214,215,212,210,213,208,208,211,213,215,208,212,208,214,210,214,211,212,211,209,212,211,211,210,209,209,214,211,211,215,210,211,210,212
7.6539,209,200,204,204,206,204,203,202,203,205,201,207,207,208,204,205,206,207,209,205,209,208,208,207,207,209,204,206,200,207,208,211,208,208,208,202,201,206,210,208,208,207,208,207,205,211,209,211,208,205,207,208,208,210,206,206,211,209,206,210,206,210,206,208
7.7197,207,201,200,202,202,199,198,198,200,200,200,203,200,204,201,202,204,202,202,202,205,202,203,202,201,205,203,202,198,205,204,207,204,204,202,199,196,203,204,209,201,200,202,204,203,204,203,204,201,202,204,205,204,200,203,205,204,204,201,202,202,203,205,201
7.7840,199,196,196,197,197,195,196,194,199,198,192,199,199,198,195,195,198,197,196,196,197,199,199,199,198,199,196,198,194,199,199,197,200,200,200,194,194,198,202,204,199,203,199,200,200,200,197,202,199,199,198,199,199,198,199,199,203,203,203,200,198,196,198,198
7.8495,194,196,194,190,194,192,192,193,190,195,192,192,191,196,193,194,195,195,193,192,194,194,194,196,193,197,193,198,188,195,196,199,199,195,197,192,191,193,195,195,197,194,193,197,192,197,197,195,196,195,196,195,194,197,196,197,193,199,193,196,194,194,197,196
7.9168,191,189,192,189,190,189,189,190,190,191,188,188,188,192,187,187,188,191,188,188,190,189,189,191,187,193,192,190,187,191,190,194,192,190,191,187,186,190,192,192,191,191,193,192,190,191,188,193,192,191,191,191,189,192,192,190,191,196,190,192,190,188,189,193
7.9799,186,185,183,184,182,185,184,184,185,187,184,190,184,185,183,186,185,183,188,186,188,188,187,187,184,188,186,187,182,186,188,189,186,190,190,184,181,185,189,188,187,187,185,190,185,190,189,188,188,186,187,187,187,185,186,185,189,189,186,187,187,186,185,188
8.0456,184,180,181,180,180,181,182,181,180,180,178,183,181,182,179,180,181,183,181,180,183,183,181,182,180,185,183,181,177,184,184,187,180,182,185,177,177,180,185,184,181,182,183,186,182,186,182,184,182,182,186,183,183,183,184,181,184,185,184,186,181,185,181,178
8.1100,180,173,176,175,176,175,179,178,177,177,176,179,175,181,175,176,177,179,180,180,180,179,181,180,178,180,178,177,176,181,180,181,181,181,180,175,172,178,178,180,180,178,179,180,177,182,180,183,178,179,179,180,181,178,181,179,179,182,180,180,177,180,180,181
8.1750,174,171,172,173,173,172,172,172,172,172,172,173,174,172,173,173,173,174,175,175,175,174,177,175,173,176,170,174,169,176,176,175,175,177,177,169,168,173,177,179,172,176,175,178,173,177,174,179,174,173,173,176,175,175,173,173,179,175,173,177,174,175,172,175
8.2423,172,167,168,168,169,167,167,165,165,169,170,171,168,171,170,171,168,172,171,168,173,170,171,168,169,170,172,170,166,171,172,175,170,170,173,165,164,169,171,175,169,173,166,173,169,174,172,175,169,169,171,171,171,170,168,168,169,171,169,171,173,172,171,169
8.3050,165,161,164,162,165,163,166,164,164,164,164,166,165,165,164,164,165,166,168,165,167,167,168,168,164,168,168,165,162,166,170,170,166,167,167,162,161,168,169,170,165,168,167,170,164,171,166,168,165,165,170,165,168,169,167,165,169,167,165,168,165,167,166,169
8.3704,163,159,159,160,159,163,161,158,159,161,162,162,160,161,161,163,163,161,163,160,163,161,163,161,162,165,162,161,158,163,165,166,166,165,165,157,157,160,162,164,162,163,161,164,162,164,161,164,162,163,163,165,162,163,164,161,163,167,163,164,162,164,160,163
8.4368,158,156,154,155,158,157,155,155,156,155,158,157,157,157,156,159,157,158,159,155,157,156,158,157,155,160,159,156,154,159,158,161,159,157,157,153,150,157,160,158,155,158,158,158,156,162,157,159,155,156,158,158,158,158,156,158,162,159,156,161,155,160,157,158
8.5006,153,153,152,151,153,152,153,151,150,151,150,156,152,155,154,153,152,153,156,156,155,155,154,155,152,155,154,157,150,155,155,157,156,153,156,149,147,151,154,155,152,155,151,156,150,155,154,156,155,155,156,156,153,154,154,155,155,156,152,157,153,156,152,156
8.5657,152,147,149,150,149,146,149,148,148,150,146,150,148,149,149,148,150,150,151,149,152,150,150,148,148,152,148,150,145,150,150,152,150,149,150,148,146,149,151,151,147,150,148,152,147,151,150,152,149,148,150,151,154,149,148,147,152,155,148,151,148,149,150,151
8.6355,145,144,144,142,144,144,143,145,143,143,143,147,145,146,142,144,145,146,146,146,144,145,148,145,144,149,146,146,142,144,146,150,145,146,147,142,140,144,150,148,146,149,146,148,145,147,147,149,147,145,146,149,147,146,148,147,147,150,146,147,146,146,146,147
8.6956,140,140,139,139,141,139,139,139,139,140,138,143,142,142,139,141,140,139,142,140,142,143,142,141,140,145,141,145,136,140,141,145,144,141,141,138,136,139,143,144,140,142,142,144,139,144,142,144,139,142,144,143,141,142,141,140,140,142,140,144,142,142,140,142
8.7619,137,135,137,137,136,135,136,136,133,138,136,136,138,137,136,138,136,137,140,136,138,136,138,138,135,139,137,138,133,139,138,140,135,137,140,136,132,133,140,139,136,139,137,138,135,139,139,141,138,139,138,141,139,138,138,137,141,140,137,140,137,138,137,137
8.8258,134,131,132,132,134,131,131,130,131,131,131,135,132,133,133,132,132,133,134,132,134,132,134,133,133,134,134,133,129,134,132,136,135,136,134,131,126,132,135,136,130,136,134,134,130,134,134,136,132,133,135,134,133,135,134,134,133,136,133,134,134,134,133,131
8.8912,130,128,127,128,129,127,128,124,128,128,126,129,129,130,127,130,128,130,129,129,130,130,131,130,130,131,128,130,124,127,128,130,130,129,130,126,122,126,131,132,129,129,127,132,126,129,130,131,128,129,130,132,132,128,130,129,128,131,128,132,130,130,127,129
8.9564,125,122,123,123,124,123,124,123,122,126,123,125,125,127,123,126,124,125,126,124,125,125,124,124,123,126,126,127,119,125,125,129,126,127,125,121,119,122,125,126,125,124,124,127,121,126,126,127,125,125,126,126,126,126,124,124,124,127,124,129,124,126,126,126
9.0214,120,118,121,118,121,120,120,119,120,122,120,121,119,121,120,120,118,122,119,120,121,121,121,119,120,124,122,122,115,122,121,122,121,121,123,117,115,116,122,123,119,122,120,122,117,122,120,122,122,120,121,123,122,122,122,121,121,123,118,122,120,122,119,121
9.0862,118,112,115,116,116,116,115,114,114,116,113,116,114,116,114,118,116,115,117,116,118,117,118,116,116,117,116,118,112,115,116,117,116,117,119,110,111,114,116,118,115,117,114,118,114,117,114,118,116,114,117,116,116,117,115,117,115,119,115,118,115,116,114,117
9.1521,111,111,111,111,109,111,111,109,108,111,112,112,109,113,108,111,114,113,114,111,113,112,113,110,112,115,112,113,107,111,112,113,112,114,113,109,106,107,113,114,110,114,112,114,108,114,112,114,112,111,112,114,113,112,114,112,115,115,111,114,109,114,112,112
9.2168,109,104,106,106,106,106,106,105,108,107,106,108,106,107,105,107,109,107,109,109,108,107,108,107,108,109,107,108,104,108,106,109,108,109,110,103,102,104,109,110,107,108,107,108,104,109,107,109,108,107,107,108,108,107,109,107,107,111,110,110,108,109,107,108
9.2820,104,101,102,103,102,102,102,102,102,102,102,104,101,104,102,103,104,104,105,101,103,103,104,103,102,105,104,104,98,104,103,104,105,104,105,100,98,98,105,104,102,105,102,105,100,105,104,106,102,103,102,104,103,103,104,103,102,105,103,106,102,105,104,104
9.3489,98,95,98,99,99,97,97,97,98,98,96,100,96,98,99,99,99,98,101,98,100,99,100,98,98,100,99,99,93,98,98,102,100,101,101,95,91,95,100,100,98,101,96,99,93,99,98,101,99,97,99,98,98,100,99,99,101,102,99,103,97,100,99,101
9.4122,94,91,91,94,93,94,93,94,93,93,94,97,93,95,93,93,95,95,95,94,96,95,96,94,94,96,96,96,92,94,94,96,96,96,96,93,90,91,96,97,93,95,93,96,90,94,93,96,94,94,95,97,94,95,95,95,94,97,94,97,94,97,94,96
9.4781,90,87,89,90,90,89,90,89,89,90,89,91,89,91,90,89,92,91,91,90,91,90,90,88,90,90,90,91,88,90,92,93,92,90,91,91,85,85,93,93,88,92,89,92,85,90,89,92,89,89,90,90,90,91,91,90,90,93,90,93,88,91,90,91
9.5424,85,85,86,83,85,86,84,86,84,88,84,86,85,85,85,85,87,85,86,84,87,85,87,85,87,87,87,88,83,86,84,89,87,86,87,86,81,83,87,89,84,87,84,89,81,85,85,88,84,83,85,87,87,86,87,86,86,89,85,90,86,87,86,88
9.6075,83,79,81,79,81,80,80,80,79,82,81,82,79,80,79,82,80,81,81,81,82,79,81,80,81,84,81,84,80,81,81,83,83,83,84,82,76,77,83,83,80,81,80,83,75,82,79,81,81,81,83,83,80,81,82,82,80,83,80,83,80,83,82,81
9.6731,77,73,76,76,77,78,76,75,74,77,77,78,76,78,76,77,78,77,77,75,79,78,77,76,77,79,77,80,78,79,79,79,77,79,79,78,71,71,79,79,75,78,77,79,72,77,78,77,76,74,79,77,77,78,78,77,78,78,77,81,76,79,77,78
9.7379,73,70,71,72,72,72,72,71,70,72,71,74,73,74,72,73,72,73,74,74,73,74,73,71,71,75,74,75,73,75,72,75,73,74,76,73,68,70,73,75,72,74,72,76,68,74,72,73,72,73,72,76,72,74,74,72,74,74,73,75,72,75,74,75
9.8030,70,68,68,67,69,68,70,68,67,68,67,70,68,71,69,70,70,70,70,70,70,68,71,69,68,70,72,70,69,72,70,73,69,68,70,68,62,64,71,72,66,70,67,70,63,68,69,69,68,68,69,70,69,69,70,69,68,71,69,70,68,72,69,71
9.8686,64,61,63,64,67,65,64,64,63,65,65,67,66,67,66,66,64,65,64,66,68,65,69,65,65,65,67,66,66,68,66,67,66,66,67,65,57,59,66,69,65,67,64,66,58,62,66,66,62,63,64,67,66,66,65,64,64,66,64,65,64,66,64,65
9.9333,60,58,60,61,64,62,62,59,59,62,62,65,63,65,62,62,59,61,63,62,64,61,62,60,62,63,61,63,60,65,63,63,63,62,63,61,54,56,63,63,61,61,60,64,53,60,61,63,58,62,63,64,62,63,63,61,61,62,59,63,60,64,62,61
9.9982,56,53,56,55,60,58,56,54,54,57,59,60,60,61,59,58,55,58,57,57,60,58,59,57,56,61,58,60,54,60,57,59,58,58,59,56,49,52,57,61,54,59,57,60,55,53,58,59,56,56,59,58,57,59,59,57,56,57,53,58,56,59,56,57
10.0634,51,51,52,52,55,54,54,52,51,54,54,57,55,58,55,56,52,56,54,53,55,51,55,54,53,55,57,55,47,55,54,57,55,54,55,54,44,47,52,55,51,54,53,57,50,52,53,53,54,52,54,53,51,55,55,52,50,53,51,55,52,53,52,51
10.1286,48,47,47,47,51,51,50,46,48,49,49,52,51,51,49,50,50,50,49,48,53,50,50,49,48,49,50,50,46,50,48,51,50,48,51,51,41,43,49,51,47,50,47,51,44,49,47,50,50,47,50,52,48,50,49,49,47,49,47,47,46,49,48,48
10.1942,45,41,43,43,46,45,44,42,44,45,45,48,47,49,45,45,44,45,45,45,47,47,46,44,45,45,46,47,42,45,44,48,46,44,46,46,37,38,44,47,44,44,42,45,41,42,46,48,44,43,44,47,42,45,45,45,44,44,42,44,42,44,43,44
10.2588,-1,39,38,37,40,42,39,36,-1,39,40,44,42,43,41,40,41,41,39,39,43,42,45,39,43,39,41,42,39,41,40,44,42,39,41,42,33,34,41,47,41,40,38,41,36,38,41,44,41,36,42,40,39,42,43,39,38,38,39,39,37,42,38,38
10.3244,-1,35,35,34,40,38,38,34,-1,36,37,38,37,40,37,37,-1,38,35,35,38,39,39,33,-1,34,38,39,36,35,35,39,-1,33,39,37,28,26,36,41,-1,37,34,38,34,33,37,41,-1,33,37,36,35,36,37,35,-1,34,35,36,33,37,34,35
10.3896,-1,32,31,30,34,33,32,27,-1,33,33,35,33,34,33,33,-1,35,30,30,34,33,35,31,-1,32,32,34,33,32,31,34,-1,31,34,34,25,24,32,37,-1,34,30,33,31,27,33,35,-1,29,33,33,30,34,33,32,-1,31,31,30,29,33,31,30
10.4545,-1,29,27,28,30,30,30,24,-1,29,31,32,29,31,30,29,-1,32,27,27,31,31,31,26,-1,29,32,30,30,29,27,29,-1,29,31,31,20,19,28,33,-1,31,28,30,29,22,31,32,-1,28,30,29,27,30,32,30,-1,30,26,29,27,29,29,26
10.5198,-1,-1,26,24,28,29,27,24,-1,29,28,29,29,28,30,27,-1,31,26,24,30,29,30,26,-1,27,30,29,30,26,26,26,-1,27,30,28,18,19,24,31,-1,31,25,26,27,21,28,31,-1,26,28,28,25,29,30,27,-1,28,26,25,25,27,27,23
10.5893,-1,-1,25,25,27,29,26,25,-1,27,28,28,28,28,29,26,-1,31,25,25,28,29,29,25,-1,25,29,27,30,24,25,26,-1,27,29,26,23,19,22,30,-1,32,25,26,28,20,28,30,-1,26,28,26,24,29,29,28,-1,28,27,25,25,26,26,23
10.6501,-1,-1,25,24,29,29,27,24,-1,28,28,29,28,28,30,26,-1,31,26,24,29,30,29,24,-1,26,30,28,30,24,24,25,-1,26,29,28,23,18,22,31,-1,30,25,25,28,20,27,29,-1,26,27,27,24,29,29,27,-1,26,26,24,24,26,25,23
10.7161,-1,-1,25,25,30,29,25,24,-1,27,28,29,28,29,29,27,-1,29,25,25,28,29,29,25,-1,26,30,28,30,24,25,26,-1,27,29,29,22,18,22,31,-1,30,25,26,27,19,28,29,-1,24,28,28,25,29,29,27,-1,27,27,25,26,26,27,23
10.7803,-1,-1,26,25,28,29,26,24,-1,27,29,27,29,29,28,27,-1,30,24,25,28,30,29,25,-1,26,30,27,30,24,25,25,-1,27,29,27,23,18,22,31,-1,30,24,25,27,20,27,29,-1,27,28,27,24,29,29,27,-1,26,28,24,25,26,26,24
10.8455,-1,-1,25,25,28,29,26,23,-1,29,28,29,29,29,29,28,-1,30,25,25,28,30,29,26,-1,25,29,27,30,24,26,25,-1,28,29,29,23,18,23,30,-1,30,24,27,28,20,27,30,-1,26,27,26,24,29,29,27,-1,28,28,25,25,27,26,23
10.9103,-1,-1,25,25,28,29,28,24,-1,27,28,27,29,29,29,27,-1,29,25,25,27,29,30,24,-1,26,29,27,30,24,25,25,-1,27,29,27,22,18,22,30,-1,31,24,26,27,20,28,29,-1,25,27,27,25,29,28,28,-1,28,27,25,25,24,27,23
10.9759,-1,-1,27,26,27,28,26,24,-1,27,29,27,29,28,29,28,-1,30,25,25,30,30,28,25,-1,26,29,28,29,24,25,26,-1,28,27,28,23,18,22,31,-1,30,25,25,28,20,27,29,-1,25,27,26,24,29,29,26,-1,27,28,24,24,27,25,24
11.0408,-1,-1,25,26,27,29,26,25,-1,27,28,28,29,29,29,26,-1,30,25,25,29,30,28,24,-1,25,30,27,31,24,25,25,-1,28,28,27,22,18,21,31,-1,30,25,26,26,20,28,29,-1,26,27,27,24,29,28,27,-1,27,26,24,25,26,26,23
11.1067,-1,-1,26,25,28,29,27,24,-1,26,28,29,27,28,29,27,-1,30,24,25,29,30,28,26,-1,25,30,28,29,24,26,26,-1,29,29,27,23,18,21,30,-1,30,26,27,27,19,28,30,-1,26,28,28,25,30,29,26,-1,26,27,25,25,27,27,23
11.1709,-1,-1,26,26,29,29,26,25,-1,26,29,28,28,29,29,27,-1,30,24,25,29,30,28,26,-1,27,30,27,29,24,24,25,-1,27,28,29,23,17,22,30,-1,30,24,27,27,21,28,30,-1,25,28,27,25,28,29,28,-1,27,27,25,25,25,27,24
11.2369,-1,-1,25,26,27,29,28,24,-1,28,29,28,29,28,29,27,-1,30,26,25,28,29,29,24,-1,27,29,27,29,24,25,26,-1,27,29,28,22,18,22,31,-1,31,24,26,27,20,28,29,-1,26,28,28,24,30,29,27,-1,26,28,26,25,26,27,23
11.3013,-1,-1,25,25,28,29,25,23,-1,28,28,28,28,30,29,28,-1,30,25,25,28,30,29,25,-1,26,28,26,29,24,25,26,-1,27,28,28,23,18,23,31,-1,30,25,25,27,19,27,30,-1,26,28,27,25,28,28,28,-1,26,26,25,24,27,28,24
11.3667,-1,-1,25,25,29,28,26,23,-1,27,28,29,29,29,30,27,-1,30,25,24,29,30,29,25,-1,27,29,28,29,25,25,25,-1,26,28,28,24,17,21,30,-1,30,25,26,27,20,27,29,-1,26,27,26,25,28,30,27,-1,28,28,25,25,26,26,23
11.4323,-1,-1,26,25,28,29,26,24,-1,27,28,28,27,29,29,26,-1,31,25,25,28,30,29,25,-1,27,29,27,29,23,24,25,-1,28,28,27,23,18,22,31,-1,29,25,25,27,20,27,29,-1,27,27,28,24,28,28,27,-1,27,28,25,25,26,27,23
11.4969,-1,-1,25,25,27,29,26,24,-1,27,28,29,28,28,28,27,-1,30,24,25,29,30,29,25,-1,27,29,27,29,25,26,25,-1,26,29,28,23,18,22,30,-1,29,24,26,27,20,28,29,-1,26,28,28,25,29,29,26,-1,27,27,25,24,26,25,23
11.5619,-1,-1,26,24,28,29,27,24,-1,27,28,28,28,29,29,27,-1,29,25,25,28,29,30,25,-1,26,29,27,29,24,25,24,-1,27,29,27,22,18,22,29,-1,29,25,26,28,19,27,29,-1,26,28,26,25,29,28,28,-1,27,27,26,25,26,26,22
11.6272,-1,-1,24,26,27,28,26,24,-1,28,28,29,28,29,30,26,-1,30,25,25,29,29,29,24,-1,26,29,29,30,24,24,26,-1,28,29,29,22,18,22,31,-1,28,25,25,27,19,28,30,-1,25,27,28,25,29,29,28,-1,27,28,25,25,28,26,23
11.6919,-1,-1,25,26,28,29,26,24,-1,27,28,28,28,28,29,26,-1,29,25,25,28,28,29,25,-1,27,28,27,28,24,25,25,-1,27,30,26,23,18,22,30,-1,28,24,26,27,20,28,29,-1,26,27,27,24,28,29,27,-1,28,26,25,25,26,26,22
11.7575,-1,-1,25,26,28,28,26,23,-1,27,28,28,29,28,29,27,-1,30,25,24,28,29,29,25,-1,26,28,27,29,24,25,25,-1,26,28,27,23,18,22,31,-1,29,25,26,27,20,27,29,-1,26,26,27,25,29,29,28,-1,26,27,26,26,26,27,23
11.8232,-1,-1,25,26,28,29,27,24,-1,28,28,28,29,28,29,27,-1,30,25,24,28,29,28,26,-1,27,30,28,29,24,24,25,-1,28,29,28,22,18,22,31,-1,29,24,26,27,20,27,30,-1,25,27,26,25,29,28,28,-1,27,26,26,25,26,27,23
11.8876,-1,-1,25,25,29,28,27,24,-1,27,29,28,29,29,30,27,-1,31,25,24,29,30,28,24,-1,27,29,27,30,25,25,25,-1,27,29,26,22,17,22,30,-1,30,24,25,28,20,26,29,-1,25,28,26,25,29,29,27,-1,28,26,24,25,26,26,24
11.9531,-1,-1,26,25,29,29,26,24,-1,27,28,29,28,29,30,27,-1,29,24,25,29,30,30,26,-1,25,28,27,30,23,25,25,-1,27,28,27,23,18,22,30,-1,30,25,26,27,20,28,29,-1,26,27,27,24,28,29,27,-1,27,26,26,26,26,27,22
12.0180,-1,-1,25,25,28,28,26,25,-1,28,28,28,29,29,30,28,-1,30,25,24,28,30,28,25,-1,27,29,27,30,24,25,25,-1,27,28,29,23,18,22,31,-1,28,26,26,27,20,27,29,-1,26,28,26,24,28,28,27,-1,28,28,25,25,26,27,23
12.0829,-1,-1,26,26,27,27,26,24,-1,27,28,28,29,29,29,26,-1,31,24,25,29,29,28,24,-1,26,28,27,29,24,25,25,-1,27,29,27,22,17,22,31,-1,28,23,26,26,19,27,30,-1,26,27,27,25,29,28,27,-1,26,26,26,25,25,26,23
12.1484,-1,-1,26,25,27,28,26,24,-1,27,29,28,28,28,30,26,-1,30,24,24,28,28,30,24,-1,27,29,27,30,24,27,26,-1,27,29,27,22,18,22,30,-1,30,25,26,27,20,27,30,-1,26,27,27,24,30,29,27,-1,26,28,25,24,26,26,23
12.2132,-1,-1,26,25,29,30,27,24,-1,27,28,29,29,29,29,27,-1,30,24,24,28,29,28,25,-1,26,29,28,29,25,25,25,-1,28,28,28,23,18,22,30,-1,29,25,26,27,20,27,30,-1,26,28,27,24,29,29,28,-1,27,26,25,25,26,28,23
12.2789,-1,-1,27,25,28,30,26,24,-1,27,28,28,28,30,29,26,-1,30,25,25,28,30,29,26,-1,27,29,28,29,24,25,26,-1,28,28,28,23,18,21,31,-1,29,24,26,27,19,28,29,-1,26,28,28,25,29,29,28,-1,28,25,25,26,25,26,23
12.3442,-1,-1,25,26,27,28,26,24,-1,28,29,28,28,28,30,26,-1,29,24,25,27,29,28,23,-1,27,28,27,29,24,25,25,-1,28,28,26,23,18,22,30,-1,29,26,26,27,20,27,29,-1,25,27,27,25,29,29,27,-1,27,26,25,25,26,25,23
12.4090,-1,-1,26,25,27,28,27,23,-1,28,28,29,28,29,29,26,-1,30,25,24,29,30,29,25,-1,27,30,28,30,24,25,26,-1,27,29,27,22,18,22,31,-1,30,24,27,27,19,27,30,-1,25,28,28,25,29,29,29,-1,26,28,25,25,26,27,24
12.4746,-1,-1,26,25,27,29,26,24,-1,26,28,27,28,28,29,27,-1,30,25,25,28,29,29,25,-1,27,28,28,30,24,25,25,-1,27,29,27,24,17,22,32,-1,30,25,26,27,20,27,29,-1,26,27,27,25,29,29,28,-1,27,27,24,25,25,26,22
12.5392,-1,-1,25,26,29,29,27,24,-1,27,28,28,28,28,30,26,-1,31,25,25,28,29,29,25,-1,25,28,28,30,24,24,25,-1,29,29,28,22,18,22,31,-1,30,25,25,27,20,27,29,-1,26,28,27,24,29,29,26,-1,27,28,26,24,26,26,23
12.6039,-1,-1,25,25,28,29,27,24,-1,27,28,27,27,29,30,27,-1,29,25,24,28,30,29,24,-1,27,30,28,29,24,26,25,-1,28,29,28,22,18,22,31,-1,30,25,26,27,20,28,30,-1,25,26,25,24,29,29,28,-1,28,27,25,25,26,27,23
12.6701,-1,-1,25,25,28,29,27,25,-1,28,28,29,28,29,29,27,-1,30,26,24,29,29,29,25,-1,26,29,27,30,24,25,25,-1,27,29,29,23,18,23,30,-1,30,24,24,27,19,27,29,-1,26,27,27,25,29,30,28,-1,27,26,24,25,27,27,23
12.7345,-1,-1,26,25,27,29,25,23,-1,27,28,27,28,28,29,27,-1,29,25,24,28,30,29,25,-1,26,28,27,29,24,24,24,-1,27,28,26,23,17,22,31,-1,30,25,26,27,19,27,29,-1,24,28,27,24,29,28,28,-1,28,27,25,24,26,28,23
12.7998,-1,-1,25,25,27,31,27,23,-1,29,28,27,28,28,29,26,-1,30,25,24,28,29,28,26,-1,26,28,27,30,24,25,26,-1,28,28,28,23,18,23,31,-1,30,25,26,27,19,27,29,-1,26,28,27,25,28,29,28,-1,27,26,26,25,26,25,23
12.8650,-1,-1,25,25,28,29,26,25,-1,27,28,28,28,28,30,26,-1,29,25,25,29,29,29,24,-1,25,28,26,30,24,25,25,-1,27,29,27,22,18,22,30,-1,29,24,25,27,18,27,29,-1,25,28,26,25,29,29,28,-1,28,26,25,25,26,26,23
12.9301,-1,-1,26,26,29,29,26,25,-1,26,29,28,28,29,28,27,-1,30,25,25,28,30,29,25,-1,26,29,26,30,24,25,26,-1,28,29,28,22,17,23,31,-1,30,25,26,27,20,27,29,-1,26,27,28,24,28,29,27,-1,28,28,25,25,26,26,23
12.9951,-1,-1,26,25,29,28,26,24,-1,27,28,28,28,28,29,27,-1,30,25,25,28,29,29,25,-1,26,28,27,30,24,25,25,-1,28,29,28,23,18,23,30,-1,31,25,26,27,19,28,29,-1,25,27,26,24,29,29,27,-1,26,26,24,25,26,25,23
13.0637,-1,-1,26,26,28,30,27,23,-1,28,28,28,28,28,29,27,-1,30,25,23,28,30,28,26,-1,27,29,27,30,24,24,26,-1,27,28,29,23,18,23,30,-1,28,25,26,27,20,28,29,-1,26,28,27,25,28,29,28,-1,27,28,25,25,26,26,23
13.1252,-1,-1,26,26,27,30,26,24,-1,27,28,28,29,28,30,27,-1,31,25,24,29,29,29,24,-1,27,30,27,29,24,25,24,-1,28,28,27,22,18,22,31,-1,30,24,26,27,19,26,29,-1,26,28,27,24,28,28,27,-1,27,26,25,24,26,27,24
13.1912,-1,-1,26,27,27,30,26,24,-1,28,29,28,28,29,29,26,-1,31,25,24,28,29,28,25,-1,27,29,27,29,24,24,25,-1,27,29,27,23,18,22,31,-1,30,24,26,27,20,27,30,-1,25,27,28,25,28,28,28,-1,27,27,26,26,26,27,23
13.2555,-1,-1,25,25,28,29,26,23,-1,27,28,28,28,29,28,28,-1,30,25,26,29,30,29,25,-1,26,29,27,30,24,24,26,-1,27,29,28,22,18,22,30,-1,29,25,26,27,20,27,30,-1,26,28,26,25,29,29,27,-1,26,27,25,25,26,26,23
13.3209,-1,-1,26,25,29,28,26,24,-1,28,29,28,28,29,29,27,-1,30,25,25,29,30,29,24,-1,25,30,28,30,25,25,25,-1,29,29,28,22,18,22,31,-1,29,25,25,27,19,28,29,-1,26,27,27,25,29,29,27,-1,28,27,26,25,27,26,23
13.3859,-1,-1,26,24,28,29,26,24,-1,28,28,28,28,28,29,27,-1,30,25,24,28,30,29,25,-1,27,29,27,28,26,24,26,-1,28,28,27,23,18,22,30,-1,29,25,26,28,21,27,29,-1,27,28,28,25,29,28,28,-1,27,27,24,25,26,26,24
13.4510,-1,-1,25,26,28,29,28,24,-1,28,28,29,28,29,30,28,-1,31,26,25,28,31,30,25,-1,26,30,27,30,25,24,26,-1,28,28,28,22,18,21,31,-1,30,25,26,26,20,27,29,-1,25,27,27,24,28,28,27,-1,27,26,26,25,25,26,22
