time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
8.6940,146,145,148,-1,145,145,143,148,145,143,147,147,149,144,147,144,145,147,147,147,145,147,147,145,147,149,144,141,143,147,147,146,145,148,146,144,143,151,147,149,149,146,148,146,149,145,146,146,145,146,149,149,147,148,147,146,149,146,146,146,-1,145,148,148,968,934,819,0,808,957,1043,809,1023,996,848,848,845,975,1059,868,1119,1002,894,1367,961,979,1103,860,1048,995,1427,4685,3608,1023,1068,945,1111,991,1226,3622,2249,963,1149,974,1011,989,887,989,895,972,1091,1020,923,982,897,845,860,925,1146,971,892,1008,844,824,0,894,1061,888,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,7,0,2,6,0,1,3,4,2,3,6,4,2,0,1,1,5,1,0,0,1,2,4,4,2,0,0,0,4,7,2,0,1,6,0,0,7,4,4,2,2,6,1,3,4,6,0,2,0,2,2,4,2,1,1,2,3,1,5,4,4,0,2
8.7632,143,145,142,-1,143,140,142,-1,142,141,143,142,142,140,143,142,143,141,142,141,142,144,144,141,145,143,141,139,139,140,144,142,145,146,141,139,139,145,145,143,142,143,146,143,145,143,143,143,143,142,146,142,145,144,143,140,145,142,143,143,-1,141,144,147,1028,1028,854,0,871,1007,1032,0,1105,1063,920,898,901,1035,1124,952,1201,1068,983,1316,1032,1049,1212,917,1145,1044,1532,4979,3935,1106,1139,1016,1196,1064,1294,3834,2397,1041,1231,1026,1086,1045,974,1046,965,1018,1147,1093,975,1029,904,872,875,991,1233,1016,906,1099,896,868,0,977,1139,966,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,5,0,2,6,0,1,4,3,2,3,6,4,2,0,0,2,5,1,0,0,0,1,5,3,1,0,0,0,3,7,3,0,1,4,0,0,6,5,5,2,3,5,1,3,5,7,0,3,0,2,3,5,2,1,2,1,3,1,5,5,5,0,2
8.8250,137,136,-1,-1,139,137,137,-1,139,139,142,138,141,138,137,134,136,141,140,138,139,140,136,137,141,137,139,133,135,139,140,137,141,142,138,132,134,139,139,138,140,138,140,139,141,140,141,137,139,140,142,142,140,141,138,138,141,137,140,139,-1,138,139,142,1090,1046,0,0,922,1066,1125,0,1207,1140,975,954,941,1123,1225,957,1294,1134,1029,1385,1075,1104,1249,992,1258,1152,1628,5384,4003,1151,1234,1072,1275,1145,1426,4082,2407,1106,1282,1080,1187,1121,999,1105,1011,1083,1231,1157,1077,1084,985,953,967,1024,1277,1106,992,1117,964,955,0,1023,1207,1008,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,6,0,1,6,0,2,3,3,2,3,5,3,2,0,1,1,5,1,0,0,0,2,5,3,2,0,0,0,3,6,2,0,0,6,1,0,7,4,4,2,2,5,1,2,4,7,0,2,0,1,2,5,2,0,2,1,3,2,6,5,4,1,3
8.8900,133,133,133,-1,134,133,133,-1,134,134,136,135,138,135,135,132,134,137,133,133,133,135,134,133,135,135,133,129,129,134,135,133,134,136,132,130,130,136,135,136,135,136,137,135,137,134,135,134,134,136,135,137,136,138,134,134,136,133,136,134,-1,133,135,136,1165,1154,1004,0,980,1139,1229,0,1268,1234,1015,1020,1033,1170,1319,1075,1358,1201,1104,1445,1172,1208,1340,1120,1289,1227,1714,5669,4168,1248,1316,1173,1352,1197,1465,4633,2848,1187,1387,1202,1257,1216,1079,1199,1094,1174,1318,1249,1202,1169,1068,1012,1035,1125,1364,1179,1027,1230,1018,1021,0,1074,1261,1138,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,6,0,2,6,0,1,2,3,2,3,6,4,3,0,1,2,4,1,0,0,1,1,5,3,2,0,0,0,4,8,2,0,1,6,1,0,7,5,6,2,2,6,1,2,4,7,1,2,0,1,3,4,2,1,2,1,2,1,5,4,5,1,2
8.9568,129,131,130,129,130,129,127,133,131,131,130,131,131,127,130,128,131,131,130,130,130,131,129,130,130,131,128,128,125,130,131,128,132,129,128,126,127,131,129,131,133,131,133,131,132,129,134,131,130,130,130,132,132,131,130,131,130,129,131,130,133,130,130,128,1265,1212,1062,998,1061,1201,1282,980,1377,1294,1092,1116,1069,1258,1406,1114,1448,1295,1170,1582,1236,1303,1452,1188,1378,1288,1941,5448,4438,1353,1408,1258,1479,1259,1538,4590,2966,1265,1452,1275,1384,1279,1164,1290,1176,1239,1390,1304,1305,1204,1115,1094,1073,1187,1435,1217,1100,1275,1090,1062,995,1167,1395,1215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,3,4,3,3,5,3,2,0,1,1,5,0,0,0,0,1,5,4,1,0,0,0,4,7,3,0,1,6,0,0,7,4,5,2,2,6,1,3,5,5,0,2,0,1,2,4,3,1,2,1,3,2,6,5,5,0,2
9.0212,126,126,126,127,127,127,124,127,127,127,127,128,126,124,126,124,124,128,130,125,126,128,126,127,129,126,126,122,123,126,127,123,129,128,125,120,123,129,126,128,127,126,128,126,128,123,127,126,125,125,125,128,128,126,125,127,125,124,129,127,128,124,127,127,1376,1313,1154,1067,1102,1298,1431,1026,1454,1379,1146,1165,1166,1365,1492,1217,1551,1382,1261,1633,1323,1369,1562,1263,1471,1415,2023,5722,4592,1466,1549,1401,1573,1380,1671,4936,3078,1365,1584,1371,1481,1404,1265,1360,1214,1312,1481,1382,1445,1300,1203,1157,1155,1278,1521,1271,1212,1347,1190,1127,1062,1218,1482,1312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,5,0,1,3,3,3,2,6,4,2,0,0,1,5,1,0,0,0,2,5,3,3,0,1,1,3,7,2,0,1,5,0,0,6,5,6,3,3,6,2,2,5,6,0,3,0,1,2,3,2,1,2,1,3,1,6,4,6,1,2
9.0857,121,123,121,122,122,122,120,-1,124,120,123,122,122,121,123,120,122,124,122,121,120,123,121,123,123,122,123,118,117,121,121,120,123,123,124,118,118,122,124,122,124,121,126,121,124,123,122,121,122,122,123,123,124,123,122,124,122,120,124,124,125,121,124,124,1477,1405,1195,1191,1242,1373,1537,0,1569,1489,1269,1235,1269,1425,1587,1329,1642,1498,1353,1795,1412,1470,1673,1394,1607,1542,2179,6397,5060,1541,1672,1537,1708,1471,1767,5030,3240,1460,1690,1451,1611,1439,1326,1471,1321,1371,1549,1494,1564,1378,1283,1251,1269,1326,1608,1356,1330,1424,1257,1227,1155,1342,1543,1362,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,3,2,4,6,4,2,0,1,2,5,1,0,0,0,1,4,3,2,0,0,0,3,6,3,0,0,6,0,0,5,4,5,2,2,5,1,3,4,8,1,3,0,1,2,5,3,1,2,1,2,1,6,5,5,0,2
9.1502,118,117,117,119,118,118,117,-1,118,118,117,119,118,117,118,116,118,118,119,116,116,117,118,118,118,117,117,115,114,115,119,117,118,118,118,115,116,118,119,119,120,117,120,116,120,118,118,118,117,119,117,119,118,120,117,118,117,116,119,117,120,116,118,119,1574,1509,1294,1278,1313,1470,1693,0,1707,1579,1378,1333,1359,1578,1722,1436,1772,1587,1471,1930,1519,1616,1772,1545,1726,1645,2344,6652,5296,1688,1775,1648,1808,1682,1916,5197,3479,1589,1816,1546,1711,1623,1441,1565,1397,1491,1676,1522,1746,1482,1436,1344,1325,1435,1723,1458,1477,1528,1346,1307,1198,1420,1627,1514,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,2,3,6,5,2,0,1,1,5,1,0,0,1,1,4,4,2,0,0,0,4,6,2,0,1,6,0,0,6,4,6,2,2,5,1,3,5,7,1,2,0,1,2,4,2,1,1,2,2,2,6,5,5,1,2
9.2151,113,113,115,115,114,113,112,116,114,113,116,113,115,112,113,113,114,115,114,115,113,113,112,113,114,112,112,111,109,113,114,112,115,114,113,109,110,114,113,114,114,115,116,113,116,113,115,115,112,114,115,114,116,115,111,114,114,112,114,113,117,113,116,114,1779,1678,1408,1336,1414,1613,1819,1278,1816,1720,1450,1456,1445,1730,1833,1623,1910,1741,1574,1913,1664,1739,1994,1667,1832,1810,2652,7086,5255,1831,1945,1799,1933,1738,2101,5941,3478,1718,1952,1667,1855,1762,1558,1722,1488,1606,1800,1669,1843,1618,1527,1458,1445,1562,1884,1540,1677,1648,1440,1431,1315,1535,1825,1580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,3,3,3,6,4,2,0,1,1,4,1,0,0,0,1,5,4,3,0,0,0,4,6,2,0,0,5,0,1,6,5,5,2,2,5,1,2,4,6,0,3,0,1,2,4,1,1,2,1,3,2,5,4,5,1,3
9.2827,107,109,110,110,108,109,108,109,110,109,112,111,111,106,111,107,108,110,110,110,109,109,110,110,111,108,109,106,106,108,110,108,109,111,109,108,107,110,110,110,112,111,112,110,112,109,110,109,109,110,109,110,111,110,108,108,109,109,111,109,112,108,113,112,1931,1810,1527,1492,1547,1755,1988,1383,1941,1795,1551,1554,1565,1841,1998,1767,1993,1852,1715,2047,1807,1886,2090,1810,1988,1971,2865,7928,5852,1953,2134,1888,2085,1899,2372,5564,3712,1871,2089,1774,1978,1897,1668,1840,1642,1754,1979,1724,2031,1776,1616,1548,1569,1704,2005,1639,1805,1770,1560,1526,1396,1635,1918,1675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,2,3,4,2,4,5,4,2,0,0,1,5,1,0,0,1,2,4,4,2,0,0,0,3,8,2,0,1,7,0,0,6,5,5,1,2,6,2,3,4,7,0,2,0,1,3,4,3,1,2,1,3,2,6,5,5,0,2
9.3463,105,104,105,104,105,105,103,106,107,105,107,106,105,105,104,103,104,107,105,106,104,106,105,106,107,106,102,104,101,104,105,103,107,105,104,103,101,106,105,107,105,105,107,106,108,104,107,104,104,106,105,107,106,106,107,104,106,105,106,104,107,106,107,105,2095,1933,1669,1633,1701,1891,2138,1539,2055,1984,1686,1659,1678,2040,2142,1915,2203,1976,1851,2251,1943,2060,2236,1954,2189,2067,3023,8515,6687,2160,2225,2069,2349,2062,2545,6259,3794,2015,2280,1924,2133,2039,1821,1997,1801,1922,2116,1867,2222,1918,1753,1694,1730,1830,2159,1751,2026,1862,1656,1656,1557,1783,2042,1709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,2,6,0,1,3,4,3,4,5,4,2,0,1,1,6,2,0,0,0,2,4,4,2,0,1,0,3,10,2,0,0,7,0,1,6,6,5,2,2,6,1,3,5,8,0,3,0,1,2,4,2,0,1,1,2,1,6,4,5,1,2
9.4111,101,100,102,101,100,103,99,102,102,101,104,102,102,101,102,98,102,102,102,103,101,100,101,102,104,101,99,99,99,103,102,100,103,102,101,99,99,102,101,102,104,100,102,100,104,99,104,101,100,102,102,102,103,101,100,99,101,101,103,100,103,100,103,102,2309,2133,1826,1746,1830,2105,2318,1705,2190,2181,1835,1832,1855,2259,2290,1950,2331,2197,2014,2443,2062,2237,2467,2050,2329,2331,3262,9022,6915,2329,2439,2128,2507,2241,2741,6734,4038,2213,2522,1981,2365,2236,1950,2139,1928,2080,2322,1997,2404,2108,1916,1847,1863,1973,2347,1838,2282,2108,1819,1809,1685,1949,2232,1877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,2,7,0,0,3,4,4,3,6,5,3,0,1,2,3,1,0,0,1,2,5,3,1,1,2,0,6,8,3,0,1,8,0,0,9,5,5,2,3,6,1,3,4,6,0,3,0,1,2,4,2,0,2,2,2,2,6,5,5,0,2
9.4773,96,98,97,98,96,97,94,100,98,97,99,98,99,97,98,95,98,98,97,99,96,97,98,97,99,96,97,96,95,96,98,96,98,98,97,93,96,98,96,98,98,95,100,97,100,97,97,96,96,97,97,97,98,97,97,96,97,95,99,97,100,98,99,98,2447,2271,1981,1902,2014,2316,2521,1905,2429,2329,1940,1978,2009,2421,2461,2135,2622,2447,2228,2686,2246,2440,2626,2217,2544,2605,3650,10172,6921,2540,2615,2299,2692,2475,2873,6821,4103,2380,2697,2129,2511,2435,2180,2315,2080,2334,2487,2077,2655,2310,2071,2011,2005,2155,2484,1947,2517,2343,2034,1957,1884,2128,2376,1977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,2,6,0,1,3,5,3,4,6,3,4,0,1,2,3,1,0,0,1,1,3,5,0,0,0,0,6,9,2,0,1,10,0,0,8,7,4,2,2,5,1,3,5,5,0,3,0,2,2,4,2,0,2,1,4,2,5,5,5,1,2
9.5410,92,94,92,93,94,93,92,93,95,93,94,93,94,90,94,91,93,94,93,94,94,93,92,95,96,92,94,89,90,93,96,92,94,93,91,91,91,94,92,95,93,94,95,93,95,92,95,93,93,93,93,95,95,94,92,93,94,91,94,92,96,91,95,92,2737,2467,2185,2102,2220,2602,2579,2030,2610,2588,2206,2203,2205,2714,2636,2257,2805,2648,2423,2867,2493,2657,2925,2252,2804,2802,3829,10984,7268,2762,2865,2433,2939,2803,3172,7171,4612,2648,2984,2328,2786,2687,2387,2545,2258,2506,2781,2255,2878,2523,2266,2179,2250,2368,2684,2077,2716,2585,2207,2174,2070,2350,2593,2187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,2,0,1,3,0,3,0,6,5,1,0,1,1,3,2,0,1,0,2,6,4,0,1,0,0,6,5,2,0,0,10,1,0,9,6,7,1,3,8,2,4,6,5,0,2,0,1,1,4,3,0,2,1,3,0,5,5,6,1,2
9.6059,89,89,89,89,89,89,88,86,90,89,90,88,90,87,89,88,88,91,90,90,86,89,89,90,88,90,87,84,86,89,89,87,90,89,89,86,86,90,89,90,90,89,89,87,91,87,90,89,86,90,89,90,89,89,88,90,88,87,91,88,92,88,91,87,3001,2757,2357,2340,2464,2780,2840,2187,2947,2856,2358,2378,2427,2938,2934,2349,3237,2923,2671,3223,2771,2983,3258,2402,3097,3080,4364,11792,7913,3122,3181,2637,3264,3069,3517,7367,5102,2989,3321,2482,2980,2981,2621,2825,2537,2798,3037,2459,3087,2839,2551,2449,2503,2604,3047,2251,3037,2891,2386,2414,2273,2584,2805,2385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,2,2,0,1,3,0,5,1,9,5,1,0,1,3,0,1,0,0,1,2,6,6,0,1,1,0,5,5,3,0,1,10,0,1,10,7,7,3,3,7,2,3,5,5,1,2,0,1,2,5,3,0,2,2,3,1,5,5,7,0,2
9.6969,85,86,85,87,85,84,83,85,86,83,85,83,85,84,85,84,82,86,84,85,85,85,84,85,86,86,84,81,82,85,85,84,88,85,84,83,83,86,84,87,85,83,85,83,86,83,86,85,85,88,86,86,86,86,83,84,85,84,85,84,87,84,87,84,3331,2997,2635,2504,2737,3070,3156,2380,3144,3155,2637,2645,2740,3308,3237,2501,3510,3234,2973,3763,3020,3420,3545,2602,3411,3485,4910,13807,8299,3459,3431,2906,3614,3325,3917,8385,5397,3248,3652,2769,3319,3328,2877,3163,2783,3063,3372,2682,3470,3091,2815,2706,2702,2832,3343,2460,3345,3199,2632,2670,2570,2879,3014,2478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,3,3,0,1,4,0,5,0,9,6,1,0,1,2,0,3,0,0,1,3,6,6,1,0,0,0,8,4,4,0,0,8,0,0,7,8,6,3,3,7,2,4,6,7,1,3,0,1,3,5,3,0,2,2,4,0,6,6,7,1,2
9.7360,81,80,81,81,79,81,78,81,82,82,83,81,82,80,81,79,81,82,82,81,80,79,80,81,81,79,82,78,80,81,82,81,81,82,81,77,79,81,80,81,81,79,81,80,82,80,83,79,82,82,80,82,82,81,79,79,80,80,83,81,83,80,83,81,3567,3284,2918,2838,3049,3451,3472,2513,3511,3397,2932,2952,2975,3690,3452,2609,3928,3585,3284,4219,3369,3624,3881,2735,3706,3781,5405,14253,9326,3825,3792,3100,4029,3765,4379,8879,5984,3554,3932,3007,3823,3626,3220,3387,3123,3411,3811,2939,3710,3304,3086,3028,3029,3118,3665,2661,3590,3464,2890,2886,2807,3227,3339,2702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,0,1,3,0,2,2,0,6,1,10,4,0,0,0,2,0,1,1,0,1,0,6,4,1,0,0,0,9,5,3,0,1,9,0,0,9,11,0,3,3,4,2,3,8,5,0,0,0,1,2,5,2,0,2,2,5,0,9,5,6,1,2
9.8019,76,77,78,78,75,76,75,75,79,77,77,76,79,75,77,76,76,78,78,77,77,76,77,77,78,77,74,76,73,78,76,75,78,78,75,75,76,76,76,77,78,76,78,76,79,74,76,77,77,76,78,76,76,77,77,75,76,75,78,76,80,75,78,74,3937,3613,3284,3170,3354,3848,3860,2685,4104,3879,3198,3349,3272,4110,3781,2843,4325,3978,3751,4908,3791,4085,4334,2841,4172,4353,7008,14775,10069,4266,4127,3416,4558,4150,5000,9741,5216,3987,4404,3298,4170,4091,3533,3907,3473,3913,4123,3166,4190,3777,3481,3247,3288,3487,3943,2877,3976,3957,3200,3299,3215,3663,3715,2945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,0,1,5,0,1,3,1,6,1,9,3,1,0,1,2,0,1,0,0,0,0,7,6,0,0,0,0,8,7,3,0,0,11,0,0,10,9,1,1,4,4,2,3,7,7,1,0,0,1,5,5,2,0,1,2,3,1,7,4,5,0,3
9.8671,72,71,72,73,71,71,71,-1,72,73,74,70,74,71,72,70,71,74,73,73,72,73,73,74,74,73,74,70,69,71,75,71,73,74,71,69,74,73,73,72,72,72,74,71,74,71,74,73,71,72,73,74,74,74,72,73,73,71,74,71,75,71,73,70,4482,4056,3693,3464,3746,4237,4202,0,4585,4306,3605,3772,3743,4753,4241,3045,4736,4399,4265,5691,4241,4650,4812,3188,4658,4918,6345,16511,10993,4907,4645,3696,5261,4724,5835,11849,5687,4477,4873,3538,4599,4699,4151,4395,3948,4555,4631,3628,4841,4202,3842,3761,3865,3891,4550,2981,4396,4344,3670,3747,3553,4189,4073,3223,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,2,6,0,2,2,0,6,1,6,3,1,1,1,1,0,2,0,0,1,0,5,7,0,1,0,0,10,5,2,0,1,15,0,0,9,10,1,0,6,3,2,4,0,7,0,1,0,1,4,6,2,0,2,2,7,0,8,4,6,1,3
9.9319,66,69,68,69,69,69,66,-1,69,69,71,69,69,69,69,66,67,70,70,69,68,70,69,69,68,70,69,65,66,69,69,68,70,69,67,65,67,69,68,69,71,68,71,68,72,67,70,68,69,71,70,69,71,69,68,69,68,67,70,66,72,68,70,66,5000,4507,4013,3899,4192,4791,4518,0,5098,4854,4130,4194,4139,5309,4838,3304,5396,5065,4850,6188,4869,5155,5439,3569,5275,5507,7294,18563,11643,5467,5261,3757,5714,5283,6649,12952,6154,5028,5469,3933,5169,5103,4612,4948,4409,5132,5275,4062,5261,4690,4445,4235,4285,4437,5037,3349,4884,4867,4080,4125,4010,4691,4705,3487,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,1,3,0,1,3,0,0,1,5,3,2,0,0,2,0,0,0,1,2,0,4,7,0,0,2,0,14,6,5,1,0,17,0,1,12,13,1,0,0,5,1,6,0,9,1,0,0,0,3,6,2,1,2,2,5,0,9,6,6,1,2
9.9978,63,63,63,66,65,64,63,-1,64,64,67,63,66,64,64,-1,63,66,66,65,64,64,64,64,65,64,66,60,61,63,65,63,65,64,63,62,63,65,64,66,65,64,65,62,66,62,65,63,65,62,65,65,66,65,63,-1,64,63,65,62,65,64,66,-1,5937,5295,4632,4433,4822,5220,5083,0,6112,5665,4788,4834,4770,6129,5371,0,6394,5897,5653,7110,5454,6023,6069,3994,5904,6286,8975,22427,14176,6340,5933,4211,6486,5996,7775,15096,6764,5777,6323,4264,5973,5837,5239,5656,4956,5860,5898,4556,6081,5214,4989,4871,4895,5175,5617,0,5568,5685,4662,4871,4446,5272,5246,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,7,0,1,5,0,1,3,0,0,1,5,5,1,0,1,3,0,0,0,1,2,0,5,6,0,0,0,0,10,11,4,0,1,16,1,0,14,14,2,0,0,6,0,5,1,8,0,1,0,0,4,7,2,0,2,3,5,0,7,7,7,1,3
10.0619,59,60,60,62,59,59,57,-1,61,62,62,59,61,59,62,-1,58,61,60,61,59,60,60,-1,61,61,60,56,56,58,62,58,61,60,58,58,61,59,59,61,61,60,62,58,62,58,62,59,60,63,60,62,62,61,58,-1,60,60,61,58,62,58,63,-1,6768,5935,5216,5063,5521,5993,5624,0,6799,6543,5571,5800,5643,7192,6230,0,7318,6843,6663,8616,6392,7103,6933,0,7021,7524,10795,25422,16120,7266,7072,4703,7655,6972,7524,22217,7701,6752,7251,4723,6691,6730,6239,6529,5808,6863,6658,4991,7002,6180,5873,5570,5726,6021,6562,0,6424,6224,5304,5439,5242,5926,6043,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,5,1,1,5,0,2,3,0,0,1,1,4,1,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,15,10,4,0,0,17,0,0,16,12,1,0,0,9,1,6,0,15,1,0,0,0,4,7,2,0,3,4,9,0,8,0,8,0,0
