time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
12.3076,21,24,26,27,22,21,26,-1,24,27,25,25,27,26,24,-1,22,26,28,25,23,22,27,-1,26,24,19,19,24,26,23,-1,29,25,19,18,23,25,23,-1,26,26,23,25,24,21,26,-1,25,26,25,22,27,25,20,-1,21,24,27,24,24,24,-1,-1,28047,24083,23500,22809,23822,24875,19422,0,28196,26078,26026,25582,28494,29989,25041,0,28613,28881,25372,26613,26784,32427,28931,0,33124,30929,83423,101748,29305,32157,30813,0,32622,30674,84191,82049,27821,30710,32811,0,27931,26371,26160,25436,25388,29488,24116,0,27850,24142,24306,24633,25296,27966,24031,0,29158,25365,21983,22277,22041,21541,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
12.3719,22,24,26,24,22,23,24,-1,24,25,25,26,25,25,25,-1,23,27,27,24,22,23,26,-1,24,24,18,19,23,25,22,-1,30,24,19,18,24,25,22,-1,26,24,20,25,25,22,23,-1,24,25,26,24,25,27,23,-1,22,26,25,24,22,25,-1,-1,27930,24174,23699,23101,23881,24703,18953,0,28958,26148,26649,25733,28948,29836,25382,0,27666,29064,25436,26470,26794,31952,29357,0,33025,31566,82624,103321,28993,32978,30635,0,32043,30288,83659,81154,28214,30110,31742,0,28242,26656,26601,25670,25806,29994,23952,0,28359,23869,24151,24562,25792,28214,23615,0,28966,25313,22593,22163,21984,21453,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
12.4366,22,23,26,23,22,22,25,-1,25,26,25,25,25,26,24,-1,22,28,25,27,22,22,28,-1,24,25,19,19,24,26,22,-1,29,24,19,19,25,24,23,-1,26,25,21,26,24,23,23,-1,25,24,25,23,27,26,22,-1,22,26,25,23,25,24,-1,-1,27990,24057,24145,22539,24160,25212,18692,0,28774,25586,26194,25905,28911,30458,25187,0,28362,28478,25215,26430,26695,31945,28961,0,33031,30941,82330,102098,28955,32293,30789,0,32183,30185,84622,82857,28561,30317,32577,0,28486,26242,25370,25555,25493,29983,24567,0,28428,23774,24449,24432,25594,28144,23926,0,28968,25249,22208,22053,21957,21365,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
12.5021,21,23,27,24,22,23,23,-1,23,26,24,26,24,26,23,-1,22,27,26,25,23,22,25,-1,26,23,19,19,23,26,22,-1,29,23,18,18,22,25,21,-1,26,24,21,24,22,21,23,-1,24,24,28,22,26,25,24,-1,23,25,25,23,23,24,-1,-1,27662,24497,23612,22996,24137,24854,18779,0,28257,25851,25672,25762,28464,29669,25102,0,27721,28958,26311,26661,26333,31757,28921,0,33454,31227,83819,102259,28797,32243,31125,0,31707,30253,85013,81735,28232,30839,32691,0,28589,26685,26367,25733,25748,29763,24203,0,28069,24356,24259,24685,24690,28093,23749,0,28703,25406,22416,22361,22042,21249,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
12.5666,21,24,25,25,23,21,22,-1,26,26,25,25,28,26,24,-1,23,26,27,25,22,22,27,-1,26,24,18,19,24,24,22,-1,27,26,19,19,24,25,21,-1,27,25,23,26,24,21,24,-1,26,26,28,23,26,27,20,-1,23,24,25,24,25,26,-1,-1,27578,24278,24568,22932,24241,25165,18989,0,28817,25591,25721,25424,28906,30226,25368,0,28442,28288,25867,26439,26425,31603,29039,0,32785,31136,82549,102524,28810,32155,29932,0,31696,30410,82638,81905,28029,30425,31940,0,28256,26995,26066,25400,25872,29913,24812,0,28013,23666,24360,24155,25350,28225,23850,0,29231,25532,22206,22337,22220,21609,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
12.6386,22,24,26,26,23,23,24,-1,24,26,25,26,26,25,24,-1,23,26,26,26,22,23,27,-1,25,23,19,19,24,25,23,-1,29,24,19,19,24,25,23,-1,26,26,22,25,23,22,25,-1,23,25,26,23,26,25,22,-1,22,25,26,23,23,26,-1,-1,27298,24159,23682,23452,24084,24991,19370,0,28417,25849,26158,26164,29082,30484,25233,0,28224,28675,25370,26405,26975,32190,28915,0,32758,31495,82382,102044,28613,32370,30784,0,32374,30166,85872,81471,28039,30447,32822,0,28276,26669,26287,25195,25960,29377,23993,0,28298,23764,24388,24342,24751,28212,23386,0,29026,25250,22572,22382,21899,21796,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
12.6976,21,24,27,25,23,23,23,-1,23,24,26,25,26,25,24,-1,23,26,27,26,23,22,26,-1,25,24,18,19,24,25,22,-1,30,23,19,19,26,25,22,-1,27,25,23,25,23,23,25,-1,25,26,27,22,26,25,22,-1,23,24,26,24,24,26,-1,-1,27670,24504,23628,23101,23684,25079,19161,0,28227,25639,25981,25850,28567,30070,25187,0,27653,28871,25486,26415,26890,31917,29245,0,32859,31235,82336,102817,28838,32042,31073,0,31398,30140,84032,81987,28330,31248,32409,0,28029,26492,25772,25840,25716,29392,24017,0,28241,24241,24666,24633,25310,27788,23873,0,29172,25448,22326,22013,22048,21843,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
12.7644,21,24,26,24,23,22,25,-1,24,26,25,26,26,26,23,-1,23,26,25,24,22,21,26,-1,25,23,19,19,24,27,22,-1,29,22,18,18,26,24,23,-1,26,25,21,25,24,23,23,-1,25,26,25,23,26,25,23,-1,21,26,25,24,23,25,-1,-1,27790,24141,23747,22922,24107,24805,19698,0,28608,25216,26106,25890,29300,30265,25239,0,27781,28930,25740,26924,27194,32472,29149,0,33458,31319,82463,103216,28868,32247,30555,0,32275,30196,83548,81887,28178,30734,31874,0,28768,27066,25957,25792,25958,29671,24102,0,28415,23795,24131,24017,25230,28100,23857,0,29531,25526,22380,21768,22642,21340,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
12.8277,21,24,27,26,23,23,24,-1,24,25,26,26,25,25,24,-1,22,29,25,26,22,22,26,-1,24,24,20,20,24,25,22,-1,29,24,18,19,25,24,23,-1,26,25,21,25,23,23,22,-1,24,25,27,22,24,25,22,-1,23,26,26,24,24,26,-1,-1,27527,24219,23863,22669,24230,24726,19427,0,28660,25829,26712,25353,28593,29941,25404,0,28083,28347,25497,26548,26881,32160,29453,0,33437,30986,82306,101124,29435,32526,30872,0,32160,30651,85385,82021,27913,30542,31800,0,28103,26542,26411,25557,25716,29221,23983,0,28029,23682,24289,24688,25098,28056,23857,0,29415,25428,22532,22158,22141,21804,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
12.8926,22,23,27,24,23,20,24,-1,25,26,24,26,26,25,24,-1,23,27,26,25,23,23,28,-1,23,23,19,20,22,26,21,-1,29,24,19,17,25,25,23,-1,25,25,22,26,24,23,23,-1,24,24,27,23,24,24,22,-1,21,26,26,24,22,23,-1,-1,27557,24086,24092,23200,24320,24958,19286,0,28864,25505,26257,25784,28875,29961,24835,0,28053,28596,25560,25900,27094,31962,28701,0,33127,30656,82075,103753,29241,31870,30366,0,32001,30518,83454,81802,27921,30759,31887,0,28598,26641,26161,25585,25533,29504,24237,0,28436,23972,24195,24382,25300,28019,23444,0,29419,25750,22265,22284,22263,21429,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
12.9613,22,24,25,23,21,23,21,-1,25,26,26,25,26,26,24,-1,24,26,25,25,23,22,26,-1,24,25,18,19,25,26,23,-1,29,24,19,17,23,25,21,-1,26,26,22,24,23,22,24,-1,26,26,25,21,26,25,24,-1,23,24,26,23,24,25,-1,-1,27774,25077,23837,23079,24076,24740,19240,0,28324,25703,26279,25543,28892,29482,25202,0,27970,28935,25502,25810,26941,32044,28624,0,33143,31116,81833,101979,28697,32024,30645,0,31862,29849,83868,82196,28031,30619,32074,0,28670,26985,25612,25965,25697,29262,24405,0,27550,24031,24131,23940,24595,27933,23405,0,29670,25469,22492,22566,22483,21404,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
13.0226,22,23,25,24,23,21,24,-1,23,26,25,25,25,25,23,-1,23,28,27,26,22,23,26,-1,24,24,18,19,23,25,22,-1,28,23,19,18,23,26,22,-1,26,23,22,23,22,21,25,-1,24,24,27,22,23,25,20,-1,22,24,26,23,24,25,-1,-1,27330,24041,23319,23377,23923,25067,18949,0,28177,25550,26179,26164,28236,29799,25275,0,27806,28669,25457,26281,26784,32862,29012,0,33066,31269,82727,101356,28587,31899,30160,0,32014,30097,84326,82010,27992,30718,32394,0,28564,26539,25534,25753,25040,29904,24413,0,27662,23867,23945,23906,25175,27767,23753,0,28976,26246,21991,22021,22145,21844,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
13.0886,21,23,26,25,23,24,23,-1,25,26,25,25,25,25,25,-1,23,28,27,26,23,22,27,-1,26,24,19,19,23,25,21,-1,30,25,19,17,25,24,22,-1,26,25,22,26,24,20,25,-1,25,25,26,23,27,25,23,-1,24,24,27,25,24,25,-1,-1,27791,24628,23737,22858,24017,24849,18984,0,28443,25797,25823,25422,28850,30267,25348,0,27810,28568,25844,26598,26746,31696,28933,0,33286,31202,82387,102025,29058,31766,31231,0,31872,30194,83345,82403,28348,30306,32148,0,28297,26777,25829,25678,25109,29555,24087,0,28272,24159,24523,24563,24637,27666,23683,0,29580,25494,22042,22158,22455,21277,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
13.1568,23,25,26,24,23,23,24,-1,25,26,25,27,26,27,22,-1,23,27,24,26,23,23,27,-1,24,23,19,19,25,27,23,-1,27,23,18,19,23,25,23,-1,24,24,19,25,24,22,23,-1,24,26,28,22,26,26,21,-1,23,24,26,23,24,26,-1,-1,27348,24235,23597,23152,23830,24982,19213,0,28770,25035,25931,25662,28722,29742,25697,0,27852,28715,25947,26644,26979,31956,29177,0,33225,30472,82509,101354,29319,32339,30624,0,32524,30533,83899,82303,27897,30385,31935,0,28766,26901,25970,25439,25465,29925,24306,0,28027,23888,24099,24293,24927,28125,24026,0,29235,25802,22623,22257,22276,21771,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
13.2186,22,25,27,25,21,23,24,-1,25,25,24,25,27,26,23,-1,21,26,26,25,22,21,26,-1,26,24,18,19,26,26,22,-1,30,24,20,19,24,25,22,-1,27,23,21,25,22,22,24,-1,25,26,27,23,26,24,22,-1,22,26,26,23,24,28,-1,-1,27715,24598,23688,22805,23843,24847,19193,0,28272,26032,26360,25740,28855,29728,25641,0,28036,28415,25678,26196,27005,33062,29123,0,32826,30979,82606,102085,28932,32365,30695,0,32637,30861,83642,82668,28392,30652,32111,0,28184,27076,25997,25894,25699,29538,24203,0,28277,23765,24087,23992,24590,27945,23238,0,28492,25293,22378,22242,22208,21339,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
13.2836,22,23,26,25,23,24,23,-1,25,26,26,26,26,27,24,-1,23,28,27,24,21,21,26,-1,25,24,19,19,22,25,19,-1,29,23,18,18,25,24,23,-1,26,25,20,26,23,22,23,-1,24,25,27,23,24,25,23,-1,21,25,25,24,21,25,-1,-1,26958,24628,23618,22964,24488,24778,19281,0,28642,26022,26685,25401,28936,30304,25615,0,27650,28939,25300,26630,26968,32227,29082,0,33439,31345,82460,103075,29037,32173,30992,0,32355,30739,83530,82140,28473,30275,32010,0,28832,26676,26142,26260,25900,29461,24210,0,28182,24190,24298,24509,25129,28121,23586,0,30101,25298,21972,22087,22408,21796,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
13.3558,23,24,26,26,22,21,23,-1,25,26,26,26,26,27,24,-1,23,25,26,26,24,22,26,-1,24,25,19,19,24,25,21,-1,28,22,19,18,26,25,23,-1,25,24,22,25,24,24,24,-1,23,26,27,22,23,25,23,-1,23,26,27,24,26,25,-1,-1,27496,24819,23779,23094,24230,25126,18826,0,28657,26051,26360,25536,28902,29806,25592,0,27780,28669,25699,26256,26646,32400,28956,0,33191,30252,81782,101725,28866,32146,30912,0,32323,30251,84592,82558,27674,30642,32535,0,28550,26433,26078,25491,25711,29690,23940,0,27892,23946,24274,24267,25207,28128,23395,0,29496,25574,22707,22275,21913,21333,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
13.4136,23,24,26,24,22,21,23,-1,24,25,25,25,26,26,24,-1,23,28,27,25,23,23,26,-1,23,23,19,18,24,26,21,-1,31,24,19,18,26,25,23,-1,25,23,21,24,24,22,25,-1,25,26,27,23,25,25,24,-1,21,25,25,23,23,25,-1,-1,27595,24229,23798,23095,24526,25082,19004,0,28760,25806,26592,26207,28984,29722,25736,0,27967,28422,25508,26344,26654,32291,29171,0,32514,30642,82077,101695,29266,32573,30906,0,32297,30814,83649,82031,28350,30737,31944,0,28249,26683,25978,25859,25579,29981,24347,0,27712,24192,24162,24251,25230,27922,23689,0,29181,25054,22284,22216,22431,21699,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
13.4836,22,24,26,25,22,23,24,-1,26,26,26,26,25,25,24,-1,23,27,26,27,23,22,28,-1,24,23,19,18,25,26,20,-1,28,25,19,18,25,25,23,-1,26,25,21,25,23,23,24,-1,23,26,27,22,25,27,23,-1,21,26,26,23,23,26,-1,-1,27325,24384,23103,23063,24185,25112,18801,0,28786,25996,26123,25451,28537,29647,25395,0,27517,28709,25450,26177,26531,31804,28958,0,33079,31217,81839,102609,28785,32164,30669,0,31603,29977,83239,81497,27952,30154,32323,0,27806,26599,25808,26412,25657,29500,24248,0,27270,23829,23915,24100,24723,27876,23533,0,29110,24881,22345,22304,22434,21676,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
13.5447,23,24,26,26,22,21,23,-1,23,26,26,26,25,28,23,-1,22,27,27,26,23,22,25,-1,23,24,18,19,25,24,22,-1,29,24,19,19,24,24,24,-1,25,25,23,25,24,23,24,-1,24,25,26,23,24,25,23,-1,21,25,25,24,24,26,-1,-1,27552,24000,23743,23502,24294,25030,19067,0,28997,25568,26337,25888,28355,29797,25157,0,27976,28336,25677,26527,26366,32151,28630,0,32985,31001,81916,101030,28852,32267,31116,0,32302,30255,83578,81340,28220,30932,32587,0,28423,26350,25728,25899,25941,29478,23965,0,28046,24148,24118,24050,25287,27575,23833,0,29345,25462,22128,22496,22477,21408,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
13.6096,21,23,23,25,23,24,24,-1,24,25,24,25,26,25,23,-1,22,27,26,26,23,23,28,-1,24,22,18,19,24,26,21,-1,28,24,19,19,24,24,22,-1,25,24,20,25,23,23,23,-1,24,25,27,23,25,26,22,-1,21,26,25,24,23,25,-1,-1,27330,24370,23320,23143,24312,25286,19112,0,28022,26048,26161,25662,28838,29728,25178,0,27616,28808,25831,25967,26848,31975,28670,0,32847,31004,81535,101781,28588,32355,30988,0,32188,30592,83719,81840,27490,30687,32520,0,28323,26772,26645,25543,26064,29723,24188,0,27755,24001,24264,24152,25232,28111,23355,0,29429,25227,21860,22227,22474,21372,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
13.6773,23,23,26,27,22,23,26,-1,24,24,25,25,25,27,23,-1,24,28,26,26,23,22,26,-1,24,23,19,19,24,27,22,-1,30,23,18,18,24,24,22,-1,24,24,22,25,23,22,24,-1,25,24,26,23,25,25,23,-1,23,25,25,23,23,26,-1,-1,28030,24807,23839,22766,24302,24796,19004,0,28868,25891,26432,25589,28852,30208,25189,0,27585,28671,25782,26678,26940,31829,28915,0,32696,31263,82736,102285,29118,32343,30610,0,32049,30354,84086,80905,27803,30510,32089,0,28579,26997,25959,25899,25767,29698,24437,0,28258,23888,24057,24249,25507,27695,23787,0,29178,25350,22414,22125,22172,21707,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
13.7396,21,23,27,24,22,22,24,-1,25,26,26,28,28,26,24,-1,23,27,25,25,21,23,27,-1,24,23,19,20,24,27,22,-1,28,23,20,19,26,25,22,-1,27,25,22,25,23,22,25,-1,23,25,27,22,24,25,23,-1,22,26,26,24,24,26,-1,-1,27485,24313,23814,23155,24538,25521,18918,0,28653,25218,26559,26027,28687,29801,25135,0,27717,28596,25164,26218,26883,32044,28560,0,33138,30470,82419,101289,28759,32121,30832,0,32400,30556,83648,81741,28114,30670,33048,0,28069,26626,26158,25985,25727,29909,24376,0,28003,23859,24011,23560,25306,28461,23997,0,29099,25150,22324,22003,21776,21734,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
13.8046,20,23,26,24,23,21,24,-1,23,26,27,25,27,25,24,-1,21,26,26,25,23,22,27,-1,25,24,19,18,23,25,20,-1,28,25,19,18,25,25,22,-1,24,25,20,25,23,22,24,-1,23,26,27,24,25,26,23,-1,23,25,26,23,23,26,-1,-1,28037,24108,23839,23085,23959,25044,18975,0,29113,25883,26413,25707,29313,29726,25828,0,27357,28418,25476,26233,26766,31652,29151,0,33042,31115,82754,101558,29240,32523,30923,0,31986,30406,84850,81254,27742,30474,32631,0,28240,26550,26302,25650,25821,30227,24165,0,28142,24121,24614,24320,25324,27964,23577,0,29293,25222,22399,21896,22359,21505,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
13.8737,22,23,28,23,22,22,24,-1,25,27,24,26,26,25,24,-1,23,27,28,26,23,23,27,-1,25,23,19,19,24,26,22,-1,29,23,19,19,25,27,23,-1,25,25,21,26,24,20,23,-1,25,26,26,23,26,24,23,-1,22,25,26,22,23,23,-1,-1,28527,24541,23872,22869,23981,25534,18956,0,28626,25481,26237,25208,28697,29888,24977,0,28163,29010,25758,26518,26405,31947,29142,0,32971,31652,81853,101794,29382,32261,30707,0,32333,30119,84993,81525,27928,30647,32209,0,28249,26468,26326,25028,26001,29401,24106,0,27925,24277,24570,24285,25614,27536,23854,0,29228,25411,22499,21896,22085,21179,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
13.9346,23,24,26,23,21,24,25,-1,25,26,27,25,27,25,23,-1,22,28,27,27,22,22,28,-1,26,23,19,18,24,25,22,-1,28,23,19,18,25,25,22,-1,26,27,21,25,24,21,25,-1,25,25,26,23,26,27,22,-1,22,25,26,24,24,26,-1,-1,28560,24729,23841,22916,24423,25131,19196,0,28742,25902,25813,25631,28569,29693,25342,0,27879,28637,25683,26456,26498,32055,29133,0,33004,31175,83386,101154,29372,32050,30919,0,31961,30097,85289,81267,28239,30687,31575,0,28244,27224,26656,25625,25754,29754,24102,0,27412,23642,24129,24511,25239,28330,23372,0,29636,24850,22467,21824,22466,21639,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
14.0038,22,23,24,27,23,23,24,-1,26,25,25,24,27,25,24,-1,21,28,26,25,22,22,27,-1,26,24,18,19,25,26,22,-1,28,23,19,19,23,25,23,-1,26,26,22,26,25,23,24,-1,24,26,26,24,27,27,21,-1,22,25,25,23,25,24,-1,-1,28443,23940,23881,22751,23668,24930,19354,0,28322,26156,25998,25642,29260,29801,25281,0,28038,28445,25248,26252,26478,32277,28876,0,32826,31620,82468,102295,28859,31589,30917,0,31788,30098,84407,81765,27901,30696,32093,0,28218,26903,26257,25671,25779,29954,24060,0,28218,24378,24156,24518,25698,28299,23693,0,28912,25128,22184,22091,22120,21574,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
14.0657,22,23,26,23,22,23,24,-1,24,25,26,25,26,25,24,-1,24,27,24,26,22,23,27,-1,24,22,19,20,25,24,23,-1,28,23,18,18,26,24,22,-1,26,24,23,24,24,20,24,-1,23,25,25,21,23,25,22,-1,22,25,26,23,23,25,-1,-1,27340,24786,23960,23008,23477,24763,19067,0,28740,25419,26632,25448,28997,29799,25470,0,27474,28650,25399,26091,26796,32024,29004,0,32875,31305,82944,101241,29223,32079,30921,0,32142,29826,84934,82088,27843,30316,32186,0,28368,26914,26066,25656,25925,29647,24503,0,27937,24093,24425,24393,25206,28157,23497,0,29536,25250,22353,22499,22100,21879,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
14.1307,22,25,26,24,22,22,23,-1,24,27,27,25,27,24,24,-1,24,26,26,25,21,23,27,-1,25,24,19,19,25,25,22,-1,29,24,19,19,25,26,23,-1,25,24,22,25,24,22,25,-1,25,25,26,24,25,27,22,-1,22,23,25,24,22,27,-1,-1,27833,24541,23431,22715,24364,24870,19234,0,28293,25156,26133,25674,28770,29874,25249,0,27433,28827,25030,26349,26482,31622,28965,0,32814,31123,82028,101767,28881,32512,30537,0,31963,30301,85417,82174,28266,30189,31839,0,28342,27240,26189,25600,25720,29469,24301,0,27829,24086,24412,24125,25148,27904,23521,0,29217,25789,22546,22013,22108,21511,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
