time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
24.2753,349,348,351,349,350,349,347,347,354,352,350,348,349,347,348,347,351,353,350,349,349,350,352,346,353,354,349,349,351,351,350,349,352,354,350,349,349,351,348,349,355,355,354,349,351,354,348,349,355,356,353,353,351,353,354,351,356,359,353,355,350,352,356,353
24.3406,350,349,350,349,347,347,350,344,352,348,347,348,348,350,347,346,351,346,350,347,348,350,347,348,349,350,347,352,347,348,348,350,353,348,349,350,346,350,347,348,353,351,350,353,350,347,350,346,350,351,348,353,352,349,347,351,360,358,354,354,352,351,351,351
24.4053,351,351,350,347,347,346,346,343,348,345,348,348,352,348,347,346,343,350,347,346,350,348,348,347,349,351,349,354,351,350,347,344,351,348,349,351,349,352,350,348,351,346,351,351,349,349,346,348,352,351,350,354,349,352,348,349,357,355,352,355,350,352,346,349
24.4704,352,349,346,347,346,347,346,348,347,347,347,347,347,347,348,349,351,350,350,349,346,347,346,345,349,349,349,346,349,344,348,348,347,352,350,350,348,348,346,349,349,349,348,353,348,346,348,347,350,349,350,354,347,345,349,347,354,353,352,354,351,352,351,349
24.5353,350,349,349,345,347,346,344,350,351,348,345,346,350,344,342,345,349,348,346,346,343,347,347,343,349,345,350,348,349,347,349,346,349,349,351,350,348,344,342,345,350,347,351,349,349,351,347,345,353,350,351,352,348,349,345,351,353,354,352,350,346,349,346,347
24.6003,349,346,345,345,345,340,349,346,346,349,347,345,346,344,345,343,346,349,345,346,347,345,345,345,349,350,347,347,347,345,347,344,349,352,349,347,347,348,347,346,352,348,346,349,351,348,348,346,350,351,347,348,350,347,345,347,353,353,349,351,348,349,346,350
24.6656,349,348,343,345,345,346,342,343,346,347,347,344,346,345,346,345,345,349,349,346,347,345,343,346,347,351,347,348,347,349,347,342,346,345,351,347,346,347,348,348,349,348,345,345,346,345,344,346,350,348,351,350,349,344,347,347,351,351,352,350,348,347,349,347
24.7305,350,345,345,344,344,345,345,344,348,346,348,346,346,345,343,345,347,348,346,343,345,340,344,344,347,351,346,346,348,345,342,342,352,347,348,347,344,348,347,347,347,348,349,349,347,343,346,343,349,348,350,352,348,350,348,346,352,352,348,350,352,351,348,349
24.7960,351,344,346,344,342,345,346,344,349,349,347,344,345,345,347,342,350,346,346,344,346,346,343,344,349,346,346,350,346,346,342,346,349,351,346,347,345,347,343,344,347,350,350,346,347,348,344,348,349,348,348,349,349,345,351,346,353,355,351,351,351,347,349,349
24.8619,349,345,349,345,344,343,342,344,349,346,347,344,344,343,342,344,346,349,349,344,344,342,345,341,348,347,345,346,347,347,345,342,347,346,350,348,347,350,345,347,347,348,345,347,345,348,345,346,352,349,347,348,348,348,348,348,352,351,349,347,347,345,347,345
24.9265,350,345,347,346,345,342,342,346,348,345,341,344,347,343,344,342,347,348,351,345,345,344,345,342,349,348,347,346,348,349,345,344,348,345,347,347,346,350,344,344,350,347,347,348,346,345,346,345,346,349,350,347,347,349,347,348,356,352,348,352,347,346,348,348
24.9917,351,344,346,345,343,343,342,344,350,345,346,348,343,344,343,343,349,349,346,346,347,343,348,342,347,346,349,345,346,345,342,343,347,347,348,345,344,348,343,345,349,345,350,347,348,348,343,343,350,349,350,350,347,344,345,348,353,350,348,349,349,347,349,347
25.0574,351,346,347,345,345,345,346,346,350,346,344,346,346,341,345,343,347,347,348,348,346,348,344,343,351,346,348,346,347,348,349,344,350,351,349,351,344,348,344,345,349,344,346,348,345,347,342,344,349,346,347,349,349,347,346,349,355,351,350,350,346,346,347,347
25.1214,351,351,346,346,342,344,346,347,349,349,346,343,344,344,346,343,348,346,349,345,346,344,345,345,349,346,351,343,346,344,342,341,346,349,347,347,345,349,345,344,349,345,348,350,347,347,347,346,351,348,354,352,347,347,349,347,352,352,352,352,349,347,349,344
25.1872,348,343,346,346,347,344,345,347,349,346,348,347,346,341,343,342,348,348,346,348,346,346,348,342,347,349,347,347,348,348,345,341,347,346,350,347,348,349,345,341,350,346,348,347,345,348,346,344,348,349,348,347,348,349,347,344,355,351,348,348,348,345,349,347
25.2518,345,345,345,346,344,344,344,344,348,344,346,345,345,345,345,342,349,347,349,343,344,344,346,343,350,348,348,344,346,347,345,341,349,348,346,346,350,349,344,345,347,348,348,348,346,343,343,347,348,352,352,346,345,351,346,349,353,351,350,350,347,347,348,346
25.3170,347,349,349,346,345,346,342,346,349,346,345,346,346,347,345,345,349,346,344,343,347,348,346,343,347,348,346,348,348,347,345,343,350,347,348,347,348,348,342,342,347,348,348,350,344,345,345,342,351,348,349,350,350,348,349,346,354,352,348,352,350,348,344,347
25.3819,350,346,346,346,342,345,341,342,349,346,345,343,348,344,347,342,346,346,347,344,343,346,345,347,344,349,348,347,348,347,345,344,347,349,348,348,347,345,345,344,348,350,349,350,348,344,345,344,349,350,349,348,348,347,346,343,353,355,351,351,349,347,347,348
25.4469,347,348,347,347,346,341,344,348,345,343,348,344,348,347,348,342,348,348,348,347,346,345,347,343,346,349,350,346,343,348,347,346,347,348,351,346,345,348,350,345,349,347,349,344,346,347,343,344,352,347,347,348,349,346,345,345,353,354,349,353,346,349,347,348
25.5126,348,345,345,345,345,344,340,341,350,345,342,347,345,341,344,344,349,345,345,346,346,343,344,343,348,346,347,347,347,346,350,343,349,350,349,346,345,347,347,344,350,349,346,349,347,349,347,345,353,346,350,350,349,348,347,347,351,355,351,349,348,347,348,346
25.5774,344,341,345,346,344,345,341,343,345,345,349,344,344,343,343,344,349,346,345,345,345,347,346,343,347,345,349,347,348,349,344,346,349,349,349,349,345,348,343,344,346,348,348,351,347,346,345,344,343,350,346,349,344,347,346,346,351,350,348,349,350,349,350,349
25.6427,345,344,345,343,347,348,346,344,348,348,347,343,347,344,345,344,349,345,349,347,346,345,343,343,347,348,345,345,349,345,345,341,343,348,348,347,350,348,345,345,348,347,346,348,343,350,347,344,348,349,349,352,348,346,347,348,355,351,351,352,347,349,347,347
25.7085,349,346,347,345,345,344,341,347,348,345,348,344,345,345,343,343,348,345,343,346,345,347,343,344,347,348,349,346,347,346,343,344,349,352,346,346,348,347,347,346,351,348,350,347,344,347,348,344,349,351,349,347,349,348,347,345,355,350,348,348,348,348,346,347
25.7734,345,344,348,345,346,343,345,344,347,345,347,345,343,345,344,346,349,349,342,345,346,345,346,344,346,348,347,346,348,345,345,345,348,349,348,347,346,347,343,345,350,346,348,349,349,347,346,342,350,348,350,354,346,340,344,348,355,352,351,352,348,348,347,348
25.8378,348,344,345,345,347,345,347,346,350,347,347,347,345,346,346,345,348,349,349,345,349,345,348,343,347,347,350,348,348,348,343,337,346,347,351,347,346,345,345,348,351,349,350,351,350,342,346,346,352,349,348,347,349,347,345,346,356,351,349,353,350,348,345,350
25.9033,354,344,344,342,345,345,344,345,346,345,348,344,345,344,344,344,347,349,345,345,346,346,344,340,345,343,345,349,345,345,343,346,349,346,347,348,346,348,346,346,349,347,349,351,346,348,348,347,350,348,348,351,347,347,345,350,352,351,347,351,348,349,347,350
25.9680,354,350,347,341,348,345,342,345,349,351,347,346,345,340,345,344,348,347,344,346,346,346,346,343,346,345,348,346,347,344,349,346,352,352,350,347,345,344,345,346,347,347,349,349,346,347,344,345,353,350,349,349,347,348,347,347,355,351,351,353,346,349,347,349
26.0329,349,346,344,346,345,343,342,342,348,347,347,346,345,345,345,346,349,348,344,349,344,345,345,342,346,347,346,347,348,347,346,343,347,348,349,348,348,349,345,343,351,348,345,351,347,346,346,346,349,348,348,348,347,348,346,348,352,351,349,348,350,348,349,347
26.0995,350,348,347,346,345,345,343,344,347,349,344,349,345,344,343,342,348,349,344,346,347,344,344,343,347,346,351,349,352,348,342,343,350,348,347,349,347,347,344,349,351,347,349,348,346,344,343,344,350,350,348,352,345,347,347,347,352,351,350,349,349,347,346,348
26.1632,348,347,345,346,348,342,345,345,349,346,347,347,347,345,344,344,347,350,346,345,348,347,347,345,348,348,349,344,348,348,345,346,348,345,348,346,348,348,347,345,350,350,348,350,349,350,347,346,355,350,349,350,348,348,345,349,351,353,349,351,350,345,350,350
26.2288,353,348,342,347,346,345,340,346,347,346,346,346,348,343,343,346,348,348,347,348,346,345,344,345,349,347,347,347,347,348,349,342,349,348,347,345,345,347,343,346,347,348,346,347,347,348,344,343,351,347,347,349,349,350,346,348,350,350,350,349,347,346,350,347
26.2934,350,346,345,345,344,347,343,344,348,346,347,343,345,347,346,345,347,344,343,345,344,343,345,341,349,345,346,343,346,346,345,345,347,349,350,346,348,349,346,344,350,349,346,347,346,345,347,345,353,351,350,348,348,346,350,346,352,354,351,350,347,347,347,347
26.3590,347,346,343,346,345,343,341,344,350,347,348,344,347,345,343,343,350,349,346,344,346,344,348,344,345,348,348,345,347,346,347,344,346,345,348,349,349,350,348,344,347,349,349,347,346,343,343,346,346,350,346,348,348,347,345,343,355,352,351,351,348,348,349,350
26.4246,352,345,343,345,345,343,345,344,348,347,346,344,346,347,343,344,349,349,347,346,342,346,343,342,346,348,344,346,346,343,346,343,349,346,348,344,348,350,348,344,349,346,344,348,346,346,346,346,353,350,349,348,349,350,348,346,356,352,349,348,349,350,346,346
26.4890,345,346,345,348,345,342,347,346,346,344,349,345,346,346,345,346,348,346,349,346,345,348,346,344,350,347,346,348,343,349,342,343,349,351,348,350,348,348,345,342,350,349,348,346,343,344,346,345,347,347,347,349,346,348,344,347,355,351,351,351,348,348,348,344
26.5542,349,345,349,345,345,346,344,343,347,344,346,350,342,348,344,346,345,349,345,348,345,348,348,342,348,349,346,345,348,346,347,345,348,349,348,347,347,345,345,345,347,348,346,349,345,348,345,345,350,351,345,350,350,351,349,347,356,352,350,351,346,346,347,352
26.6193,351,349,345,344,344,345,344,343,347,346,347,344,345,346,345,343,349,348,345,348,347,345,343,342,349,343,350,345,344,344,346,343,347,351,347,346,346,347,345,345,349,348,351,349,349,347,345,347,354,348,348,348,349,346,346,347,353,351,354,349,348,349,347,350
26.6844,347,345,345,344,343,345,339,344,347,348,344,347,346,341,345,344,346,351,344,344,348,345,346,343,345,346,347,345,345,347,345,344,347,348,351,348,347,347,348,344,351,348,348,350,351,345,345,344,351,349,347,352,343,345,347,347,353,353,351,350,350,347,349,352
26.7497,348,348,347,341,343,346,346,348,346,346,345,344,346,345,344,343,346,344,346,346,343,345,343,344,349,346,346,347,348,345,347,344,347,347,350,347,346,348,346,345,349,348,348,347,350,346,347,345,351,349,349,348,347,351,349,346,354,348,351,350,350,347,352,347
26.8144,345,347,346,346,347,348,341,342,348,345,346,343,346,346,344,342,348,347,345,343,345,345,345,341,346,350,348,348,347,347,343,343,349,351,350,348,348,349,346,345,351,348,347,347,345,345,344,345,352,349,348,350,349,345,349,347,353,351,351,349,352,346,350,350
26.8799,351,346,343,348,344,343,344,345,348,346,347,344,343,345,342,346,351,350,342,348,348,346,346,341,348,347,348,347,348,346,347,344,348,347,349,351,345,347,340,345,349,345,350,347,345,350,346,344,352,349,347,350,347,343,348,347,352,353,350,351,349,345,348,349
26.9450,348,345,345,346,344,344,341,341,348,347,346,347,348,344,346,343,346,348,348,342,347,345,345,344,346,348,347,347,346,345,346,346,344,345,347,348,346,344,346,348,349,346,349,350,347,347,344,342,352,350,347,349,348,347,346,351,354,350,347,351,348,348,349,349
27.0101,350,351,346,345,345,346,345,348,352,346,346,347,345,342,342,343,348,349,346,345,346,345,346,345,350,347,345,348,347,345,343,346,347,344,346,346,349,345,346,348,346,350,350,350,344,346,343,341,348,348,346,347,349,348,347,347,357,353,352,350,346,346,349,348
27.0753,347,347,345,344,345,346,345,347,345,349,347,344,343,341,345,341,349,347,343,343,347,343,347,341,346,350,348,348,347,346,343,342,348,346,348,345,345,348,350,343,349,348,348,350,346,350,344,342,351,351,350,345,348,349,347,345,352,352,353,351,349,347,347,350
27.1413,353,349,345,343,345,345,343,345,346,344,345,345,347,343,345,341,350,348,347,346,346,344,345,343,349,348,345,346,343,347,346,343,346,348,348,346,344,348,348,345,349,348,349,351,348,347,346,344,352,352,351,352,348,346,347,347,353,350,350,347,348,346,346,346
27.2060,346,347,345,346,342,346,342,345,346,348,346,342,348,342,347,345,346,346,344,345,349,343,346,345,350,347,346,345,347,344,344,343,347,348,347,345,347,348,343,343,347,344,346,345,345,346,349,344,351,347,348,352,349,346,343,349,355,347,348,352,348,348,350,348
27.2708,346,348,346,345,348,344,341,345,349,346,346,346,348,344,349,347,346,348,346,347,342,343,344,341,348,348,346,349,346,345,351,343,349,348,349,348,344,345,348,344,349,349,345,347,345,343,345,346,350,349,347,351,349,343,348,347,354,350,351,352,348,348,346,348
27.3356,349,346,345,347,342,343,344,344,349,347,344,347,346,347,344,346,350,347,345,345,347,343,343,344,349,348,347,346,346,346,344,344,348,347,347,349,348,350,343,343,346,350,348,348,345,350,345,345,353,348,352,350,346,347,347,348,354,352,348,351,348,348,345,346
27.4007,343,346,344,344,345,346,346,346,345,344,346,347,343,343,346,347,345,346,344,348,343,344,345,342,349,347,351,345,345,346,346,343,347,347,348,347,344,344,347,347,347,350,350,346,349,350,344,346,349,349,353,352,348,345,350,347,355,358,351,353,345,347,349,347
27.4656,345,346,346,344,345,342,341,342,347,347,344,343,346,345,342,344,343,349,346,347,346,345,346,340,347,348,347,350,350,344,344,344,350,349,345,348,345,348,345,346,350,348,347,351,346,347,344,343,348,350,348,349,344,351,345,346,355,348,349,351,346,349,348,350
27.5308,346,348,346,346,344,346,342,346,349,346,344,346,348,344,342,345,346,347,350,345,346,344,341,342,346,349,348,347,345,343,348,341,348,344,346,346,344,347,341,342,349,349,347,350,350,344,347,345,349,345,351,348,347,344,347,346,351,351,349,350,348,346,348,347
27.5960,350,343,345,345,345,342,342,344,348,345,348,343,347,345,343,343,349,349,344,344,347,346,345,341,347,347,346,346,346,345,344,341,348,348,347,348,347,349,345,345,350,351,347,351,345,348,346,345,352,349,350,348,348,345,347,344,353,346,350,352,347,349,347,352
27.6620,351,344,346,347,345,342,346,343,345,345,343,344,346,345,341,343,351,348,343,349,345,343,342,343,349,348,349,345,344,346,346,345,348,347,346,349,344,345,345,345,349,349,347,348,346,347,346,346,352,351,348,351,350,347,348,350,353,350,351,351,348,347,349,349
27.7263,347,349,346,347,344,343,344,340,348,348,346,346,345,343,344,344,346,347,348,343,343,346,346,341,347,347,346,346,349,348,345,341,348,349,349,347,346,348,343,345,347,346,348,348,348,345,347,346,350,351,347,348,350,345,346,344,354,352,350,349,346,345,348,351
27.7922,351,347,347,345,344,339,343,342,347,347,347,344,346,345,343,344,346,347,347,345,346,345,348,346,346,351,349,347,347,344,344,341,350,347,348,345,348,349,345,348,349,350,347,346,345,347,343,346,351,349,353,350,347,348,345,347,351,356,352,350,352,348,346,345
27.8575,350,343,346,344,345,346,341,343,352,349,344,344,344,340,344,343,348,347,349,345,345,347,347,345,345,346,345,346,348,346,343,340,348,348,348,350,346,348,347,346,350,347,349,349,346,349,346,345,348,352,350,352,345,352,345,349,352,351,349,351,347,347,349,352
27.9222,351,346,346,345,347,343,339,347,346,348,344,345,345,347,344,344,346,349,349,343,347,345,347,342,352,346,347,346,348,344,346,348,345,346,350,347,345,349,343,345,347,347,342,349,347,345,340,344,351,348,349,346,346,346,345,347,353,352,347,352,345,347,349,345
27.9871,347,347,345,346,343,344,342,342,345,347,344,345,345,341,342,344,346,344,345,343,345,343,345,340,346,348,346,348,347,346,345,344,347,346,349,347,344,351,343,344,345,346,346,345,347,345,345,346,349,348,350,351,347,348,349,347,355,350,348,351,350,345,345,346
28.0520,351,344,344,346,344,341,344,347,343,342,345,342,346,344,344,342,346,348,343,343,344,345,344,342,345,349,347,347,345,345,347,341,347,347,346,347,343,342,345,344,348,344,347,347,342,346,347,345,352,350,345,346,347,343,347,345,349,352,349,345,347,344,346,346
28.1170,347,345,345,344,345,342,343,343,346,342,344,344,341,339,345,342,347,344,343,343,346,343,344,340,344,349,347,343,346,345,344,339,345,347,348,347,342,348,345,342,350,346,350,345,344,345,342,344,349,350,346,346,347,348,347,344,351,352,349,351,348,344,345,350
28.1823,350,346,345,342,344,340,342,345,345,345,344,342,343,341,342,342,345,349,343,343,342,342,346,342,344,347,344,342,342,342,344,343,341,346,348,344,345,345,344,340,346,341,348,344,346,344,344,342,347,345,343,348,348,344,342,344,353,349,346,347,348,348,342,346
28.2471,345,341,342,341,345,342,341,340,345,341,340,341,344,342,342,346,344,345,348,341,342,341,339,341,346,344,343,344,344,343,343,341,345,348,346,345,345,342,346,339,346,346,344,345,343,342,338,342,344,347,347,347,343,344,341,343,354,347,346,350,344,346,345,344
28.3126,346,337,340,341,341,340,338,340,341,343,344,343,339,338,340,341,342,345,338,342,342,339,339,338,346,342,345,340,344,343,342,339,344,343,343,345,339,339,340,340,343,342,342,343,341,344,340,340,347,346,347,345,344,343,342,343,353,345,344,342,345,344,340,347
28.3780,345,342,339,336,339,338,340,340,341,341,341,343,341,337,340,338,344,344,344,342,343,339,338,340,339,342,343,341,342,344,345,339,344,345,341,342,342,344,338,339,344,341,341,346,343,341,341,341,347,346,344,343,343,341,341,341,345,347,346,349,343,342,341,344
28.4429,342,337,339,341,338,340,339,340,341,340,340,341,341,336,340,339,339,342,338,340,339,338,340,336,344,341,344,340,341,339,338,339,341,340,343,341,338,343,340,337,342,342,341,343,341,338,340,338,341,344,341,341,339,344,342,341,345,347,343,343,341,340,340,340
28.5082,338,340,337,336,336,335,336,334,343,337,339,339,337,337,337,337,341,339,337,339,338,337,338,338,341,340,341,342,338,338,338,337,341,342,341,340,337,341,336,335,340,339,341,343,338,340,333,338,344,343,344,343,338,339,340,340,345,342,342,343,341,342,341,342
28.5737,340,336,339,334,337,337,336,334,341,340,340,341,335,339,334,338,339,340,340,338,337,335,337,333,338,340,339,339,337,337,337,335,338,339,341,340,336,336,341,335,339,339,340,338,338,338,338,336,340,341,339,343,341,341,337,337,349,343,341,340,340,339,339,342
28.6385,337,336,335,335,333,333,334,334,336,337,335,341,334,336,334,332,334,336,337,336,338,337,334,333,338,339,336,337,337,337,335,337,341,340,339,341,335,338,335,335,339,341,337,339,336,336,335,337,339,338,341,338,339,337,334,340,340,342,343,343,338,337,337,340
28.7040,338,337,338,334,335,333,330,332,335,332,333,334,333,334,331,331,335,335,338,334,338,336,333,329,340,339,340,334,337,336,336,333,339,334,340,335,337,337,335,335,337,335,337,337,341,335,337,334,338,341,338,336,336,335,335,335,345,339,339,342,338,336,338,336
28.7685,335,334,333,332,332,332,332,331,333,337,334,335,332,331,332,333,338,332,335,333,335,335,333,330,336,338,334,335,334,335,333,334,338,333,334,333,334,335,332,333,335,336,337,336,336,335,333,334,338,334,338,339,338,335,337,333,342,336,335,338,334,336,339,337
28.8336,334,333,332,332,330,333,328,332,333,331,332,333,334,333,331,331,335,333,335,336,334,331,331,330,336,338,335,335,334,333,332,333,335,334,332,336,330,333,332,331,336,338,335,337,334,334,331,330,337,337,337,341,335,334,335,332,339,340,333,338,333,333,335,336
28.8985,330,333,332,331,331,332,332,331,334,332,333,334,330,326,329,329,334,336,328,330,332,332,330,330,332,332,335,329,332,334,334,331,336,334,333,337,333,333,331,330,336,336,335,335,335,334,329,334,336,334,333,339,332,330,334,334,337,338,333,334,337,334,335,332
28.9636,337,333,330,330,330,330,331,327,331,330,331,328,329,330,327,328,330,329,334,328,333,328,329,327,333,333,334,332,333,332,328,330,332,334,335,333,333,336,332,328,334,331,334,332,333,333,331,334,333,333,335,334,335,333,331,331,337,338,335,333,331,333,330,334
29.0288,335,330,327,332,328,329,326,325,331,329,329,331,329,331,327,329,332,331,330,328,330,328,326,327,329,333,331,330,327,329,331,332,332,334,330,331,330,331,329,328,330,332,332,333,331,333,330,330,333,331,330,336,332,331,329,330,331,334,333,337,330,328,334,330
29.0943,335,326,328,328,327,324,325,326,335,329,328,329,328,328,326,326,329,328,328,327,330,329,326,326,331,328,331,327,331,329,328,325,332,333,335,328,330,334,328,328,332,328,330,332,332,331,330,327,331,331,330,335,330,327,330,330,334,334,332,336,330,331,332,331
29.1589,333,329,326,325,323,327,325,326,327,325,326,327,326,327,326,326,330,326,330,327,330,326,325,324,329,328,329,331,326,326,326,327,330,328,330,328,326,331,326,325,326,330,331,331,329,327,327,328,331,329,331,334,330,328,327,326,334,333,329,333,331,326,331,332
29.2253,326,326,328,327,324,324,325,329,326,327,326,325,326,323,324,326,328,326,328,328,328,326,327,321,330,328,329,326,326,328,325,325,329,331,330,328,327,326,323,327,327,327,329,329,325,327,325,327,332,330,330,331,327,331,327,328,334,330,330,333,331,330,331,331
29.2906,326,327,326,325,324,324,322,325,328,324,325,326,324,324,321,324,324,326,327,326,326,324,325,320,328,324,326,324,325,326,326,322,326,328,327,325,325,326,324,324,328,330,329,330,326,325,324,323,327,327,329,329,331,328,326,324,332,331,328,331,326,327,327,327
29.3548,326,322,324,321,324,324,323,324,324,324,325,326,323,322,322,320,323,325,323,321,325,324,322,319,326,324,326,322,323,324,330,322,325,327,328,325,326,325,325,323,324,326,325,328,324,325,326,324,331,326,328,327,325,326,327,327,331,331,329,327,326,325,325,326
29.4194,325,325,321,323,317,321,323,321,325,324,323,322,325,321,319,322,321,325,323,322,323,322,325,320,325,327,322,326,323,324,323,322,321,326,329,324,325,327,322,323,325,328,324,324,324,321,323,322,328,324,327,324,327,322,326,322,329,328,325,328,326,323,323,326
29.4853,328,323,321,322,319,318,319,319,321,321,319,323,320,320,322,318,322,323,321,322,324,322,322,319,322,324,325,321,321,322,324,321,324,325,325,324,323,324,319,322,323,324,324,325,323,321,321,323,325,324,326,325,325,323,322,323,332,330,327,326,324,323,323,322
29.5498,319,320,318,322,321,320,319,321,320,320,323,322,320,319,317,317,324,321,322,322,320,321,320,320,322,324,322,320,320,321,319,319,324,323,323,320,318,318,318,320,321,320,322,322,323,319,318,321,324,320,325,321,322,324,321,322,326,324,322,327,324,321,323,323
29.6150,323,321,320,318,317,319,318,320,321,323,320,321,321,318,317,319,318,320,320,316,322,318,318,316,317,324,319,321,321,317,321,316,324,324,323,320,319,321,324,317,319,322,320,322,320,319,319,321,323,324,321,322,323,320,320,319,325,323,323,325,321,324,322,321
29.6799,323,315,319,317,318,317,317,318,319,320,316,318,317,319,319,319,321,320,318,319,319,318,319,316,321,320,319,317,319,318,320,316,317,323,320,319,318,319,320,317,320,318,321,322,318,317,318,319,321,324,321,323,318,321,319,319,325,324,321,322,323,320,320,320
29.7458,315,317,317,317,313,312,315,316,318,319,316,318,316,315,316,316,319,318,316,319,320,320,316,314,318,317,320,316,314,317,318,315,321,321,319,319,317,318,319,318,319,319,316,317,319,319,320,317,321,321,319,321,317,316,317,316,323,323,320,323,319,318,319,321
29.8122,319,316,316,315,315,314,314,317,314,317,315,316,318,316,317,318,315,317,319,317,316,317,314,311,317,318,316,318,317,316,317,315,320,319,316,319,316,317,315,313,318,316,314,317,319,319,316,318,322,320,316,320,318,317,319,318,325,322,319,321,319,318,319,317
29.8758,320,312,318,314,316,315,314,312,318,316,313,320,313,316,314,313,314,317,314,313,315,313,315,313,318,314,314,315,311,316,315,315,315,317,319,318,313,313,313,314,319,316,319,323,313,313,313,316,317,319,317,318,315,316,316,316,327,318,317,317,315,313,315,320
29.9415,318,311,314,311,310,312,314,313,316,314,314,315,314,311,313,314,317,315,312,315,314,313,316,313,316,315,316,316,312,315,311,311,318,316,317,315,316,314,312,315,314,317,319,317,313,314,312,313,315,317,316,316,314,314,314,313,318,317,318,320,314,314,316,316
30.0066,312,312,310,313,313,310,308,308,316,313,314,314,312,311,314,312,314,315,314,315,313,314,309,311,313,314,313,312,309,314,311,313,314,317,313,316,313,314,313,313,312,312,314,315,309,315,310,311,314,319,312,314,317,311,313,313,317,319,317,317,316,314,311,314
30.0708,314,314,311,310,310,312,309,313,311,312,313,310,311,312,310,310,314,314,313,313,314,311,311,311,312,314,311,312,311,311,311,309,315,312,311,313,313,311,314,310,310,313,314,314,311,313,311,313,317,316,313,314,313,311,312,313,317,317,313,316,314,314,313,315
30.1359,317,309,311,308,311,307,307,311,309,310,308,312,312,308,309,311,310,312,312,311,309,314,308,308,311,310,312,313,312,309,309,311,313,310,315,311,309,314,309,312,315,313,312,310,311,310,312,310,314,313,316,315,314,311,311,311,315,317,312,314,311,311,310,312
30.2009,306,308,311,307,309,308,307,305,310,311,312,309,310,309,307,309,310,310,309,307,313,311,309,309,311,311,312,309,310,311,309,307,310,309,309,310,312,313,309,310,310,311,313,310,311,313,309,308,315,314,312,314,310,310,313,310,312,316,314,313,310,309,314,313
30.2662,310,306,309,309,309,307,306,306,309,307,310,311,306,307,306,304,310,311,307,306,311,311,310,305,313,309,309,308,310,306,308,307,310,312,310,309,309,310,311,308,309,313,308,310,308,311,308,306,314,312,308,313,308,310,310,310,314,315,311,312,309,310,310,311
30.3311,307,309,308,306,308,306,305,306,306,309,305,307,308,305,305,305,308,308,305,306,307,304,305,305,307,310,310,308,309,309,310,307,312,308,310,308,307,308,306,306,310,309,309,313,307,307,306,306,311,311,309,310,311,308,309,309,309,311,313,311,311,310,310,310
30.3965,312,306,306,306,304,305,304,307,305,305,306,304,306,305,305,303,305,308,305,306,305,307,304,303,308,305,307,307,306,307,307,304,310,308,306,308,308,307,311,306,310,305,311,308,305,309,306,307,309,308,309,309,306,305,306,306,313,310,310,308,310,309,307,309
30.4623,307,304,305,306,301,302,302,303,306,305,303,306,306,302,305,305,306,308,305,303,306,300,304,303,305,305,308,306,307,305,302,304,305,307,308,307,308,306,307,303,307,309,307,310,305,306,303,302,307,305,310,311,305,308,305,306,311,311,308,307,305,307,304,304
30.5273,306,305,303,301,304,300,303,303,305,304,306,301,304,305,300,299,304,304,303,304,306,304,302,305,306,306,306,304,306,304,303,303,306,305,306,306,303,306,305,303,304,303,305,307,305,305,302,303,305,310,301,309,307,302,303,305,312,308,305,307,304,304,304,304
30.5920,306,303,302,301,302,301,300,300,303,303,302,303,302,300,303,301,306,304,303,304,303,302,304,299,301,303,305,305,303,302,303,302,306,307,305,304,301,304,304,304,303,301,302,306,304,302,303,299,307,306,304,308,305,304,304,303,306,307,304,304,307,306,303,304
30.6581,306,303,300,300,302,300,299,299,301,301,300,302,301,302,301,301,302,300,303,303,301,303,304,299,304,302,304,303,303,302,302,300,305,303,305,303,303,303,302,298,303,304,300,304,303,303,300,300,305,305,305,302,301,302,304,302,307,307,303,304,303,304,305,304
30.7224,301,300,300,299,301,299,297,299,304,301,300,302,300,301,300,298,301,301,300,302,300,299,299,300,302,302,305,301,302,301,305,299,300,304,301,301,301,304,299,298,300,302,302,303,302,303,298,300,303,303,299,302,301,300,304,302,302,304,305,304,300,299,301,305
30.7876,304,298,299,298,296,297,300,299,301,300,298,297,303,298,298,298,302,302,301,299,295,298,300,298,302,301,304,301,300,300,299,299,300,305,303,300,301,301,301,301,301,298,301,303,299,301,298,295,304,301,299,303,302,299,300,300,306,304,304,304,301,298,299,300
30.8521,299,297,299,298,297,299,297,296,298,300,295,300,299,295,299,298,299,300,299,298,297,299,301,295,299,302,299,299,300,298,298,297,303,301,300,300,299,301,301,299,299,300,297,299,298,300,300,295,302,299,300,303,304,301,299,298,304,303,301,302,298,300,302,300
30.9175,299,297,297,297,298,295,297,297,296,297,296,297,296,295,294,293,302,299,294,297,299,296,299,294,300,298,301,295,298,300,299,296,300,300,301,300,297,301,298,298,298,297,297,300,297,299,298,296,301,299,301,300,298,299,300,298,301,302,298,302,299,299,299,300
