timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:20:41.211,0,0,2350,1488,1435,528,1835,1896,0,0,2253,2302,556,554,1849,1839,0,2313,2313,573,570,560,556,1814,2342,2311,561,572,561,561,558,545,2362,2315,563,569,563,557,557,546,2326,1801,557,563,566,554,550,545,0,1769,1769,551,557,551,551,1796,0,0,1762,1775,1752,1748,2761,0
2026-06-11T11:20:41.306,0,565,2375,0,1410,1633,1848,1880,0,0,2312,2279,548,563,1849,1840,0,2342,2301,568,559,564,542,1829,2287,2308,566,572,567,569,553,542,2316,0,557,570,567,566,557,552,2351,1795,566,562,560,559,557,539,0,1776,1772,567,552,558,558,0,0,0,1757,1763,1744,1751,2773,0
2026-06-11T11:20:41.402,0,0,2332,2323,1446,0,1868,1892,2926,0,2292,2312,555,562,1847,1842,0,2300,2337,566,568,563,550,1839,2306,2297,569,568,571,563,552,1815,2307,2365,569,564,565,563,558,547,2338,1760,551,560,561,562,553,547,0,1776,1787,559,551,557,557,1776,0,1671,1764,1760,1760,1767,2782,2768
2026-06-11T11:20:41.499,0,0,0,0,1470,0,1855,1870,0,0,2287,2309,551,556,1848,1849,0,2288,2315,568,566,561,549,1831,2344,2322,567,571,565,558,558,1830,2334,2277,559,565,568,555,561,552,2344,1826,568,559,564,558,549,546,0,1748,1782,549,560,549,548,0,0,0,1770,1788,1752,1754,2788,0
2026-06-11T11:20:41.595,0,0,2337,0,1464,0,1836,1826,0,0,2270,2301,562,560,1848,1823,0,2303,2293,568,559,566,556,1828,2311,2319,565,579,563,563,554,1827,2336,2338,565,565,570,558,557,546,2349,1771,554,563,563,556,557,539,0,1761,1763,552,561,559,553,0,0,0,1767,1759,1773,1780,2793,0
2026-06-11T11:20:41.694,0,0,2361,1605,1399,1500,1861,1873,0,0,2296,2271,555,563,1845,1834,0,2300,2295,560,570,564,549,1826,2301,2293,563,567,561,564,553,555,2317,2304,562,566,565,559,557,555,2325,1765,555,555,564,561,549,535,0,1769,1761,549,562,552,562,0,0,0,1761,1766,1763,1749,2760,2682
2026-06-11T11:20:41.792,0,0,2351,0,1435,0,1858,1866,2923,0,2305,2301,559,559,1842,1843,2333,2314,2316,567,564,558,565,1832,2293,2314,563,561,570,565,561,1845,2321,2299,567,573,565,559,561,552,2338,1770,554,560,563,560,552,544,0,1768,1790,558,555,546,554,1780,0,0,1765,1768,1768,1764,2762,0
2026-06-11T11:20:41.899,0,0,2349,2360,542,1792,1853,1872,0,0,2291,2292,559,558,1853,1845,2278,2305,2290,566,567,564,557,1834,2318,2319,567,571,566,563,554,1832,2302,2307,567,569,564,562,555,541,2354,0,552,564,564,556,553,534,0,1763,1767,561,563,555,566,0,0,0,1772,1764,1746,1757,2772,0
2026-06-11T11:20:41.979,0,0,2336,0,1386,0,1854,1845,0,0,2291,2289,565,555,1847,1833,0,2288,2332,572,565,562,550,1817,2341,2299,559,569,564,563,555,548,2309,0,557,566,565,559,555,559,2351,1773,547,554,563,554,553,545,0,1784,1785,550,561,553,554,0,0,0,1759,1764,1778,1749,2741,2700
2026-06-11T11:20:42.074,0,0,2440,0,1445,0,1876,1876,0,0,2301,2282,549,555,1845,1841,2365,2330,2321,569,559,569,545,1828,2329,2313,569,569,569,565,561,553,2312,0,567,564,565,560,559,550,2372,1788,563,559,565,556,553,544,0,1770,1771,553,558,557,561,1792,0,0,1758,1772,1757,1780,2778,0
2026-06-11T11:20:42.166,0,0,0,2313,0,0,1856,1858,2931,0,2260,2290,559,550,1856,1829,2309,2307,2275,566,566,567,551,1829,2309,2304,563,572,562,565,558,1826,2310,2320,561,566,566,558,557,554,2341,1795,557,565,563,558,549,544,0,1789,1777,553,558,559,560,0,0,0,1749,1755,1783,1752,2792,2779
2026-06-11T11:20:42.276,0,0,0,0,1426,0,1849,1850,0,0,2296,2315,558,559,1853,1847,0,2341,2290,565,563,566,553,1837,2352,2299,562,571,565,565,552,555,2307,2372,560,564,563,564,553,548,2298,1786,554,559,565,555,551,539,0,1787,1786,557,559,562,563,1776,0,0,1769,1777,1757,1736,2758,0
2026-06-11T11:20:42.374,0,0,2452,0,1426,1849,1848,1868,0,0,2312,2311,567,558,1844,1859,2338,2324,2315,561,565,563,551,1834,2334,2322,566,568,565,559,557,1812,2311,2299,558,567,570,560,556,551,2333,1789,556,560,567,565,550,543,2513,1784,1777,552,557,560,556,0,0,0,1764,1759,552,1760,0,0
2026-06-11T11:20:42.464,0,0,2481,0,1483,0,1852,1863,2951,0,2261,2297,552,555,1841,1831,543,2309,2305,564,562,564,555,1824,2328,2293,562,566,567,563,560,1826,2313,2387,562,569,557,563,559,553,2329,1791,568,559,562,561,554,538,0,1786,1783,562,556,557,566,1767,0,0,1767,1769,1758,1753,2760,0
2026-06-11T11:20:42.560,0,0,0,1423,1440,0,1835,1846,0,0,2327,2319,551,551,1853,1842,0,2301,2295,566,565,563,555,1818,2304,2306,564,567,565,562,555,1831,2286,2366,567,566,567,556,560,553,2353,1768,543,561,560,557,552,538,0,1757,1773,548,558,552,553,0,0,1813,1748,1743,1770,1755,2765,0
2026-06-11T11:20:42.662,0,561,2321,1475,1435,0,1869,1871,2898,0,2269,2294,565,554,1862,1831,0,2276,2322,568,565,566,555,1837,2315,2320,561,569,563,563,561,542,2336,0,561,566,565,561,559,551,2346,1773,561,566,560,559,561,538,0,1771,1790,562,556,561,557,0,0,0,1774,1770,1768,1754,2795,2656
2026-06-11T11:20:42.759,0,0,2401,2342,1417,0,1843,1870,0,0,2283,2305,563,562,1849,1865,0,2307,2298,557,563,559,559,1829,2331,2296,567,566,564,563,562,546,2312,2334,567,568,564,561,553,548,2352,1783,562,561,563,558,552,548,0,1782,1776,560,564,558,554,1845,0,0,1752,1763,1763,1745,2781,2744
2026-06-11T11:20:42.855,0,0,2355,0,0,1663,1858,1848,0,0,2289,2320,549,557,1848,1828,0,2318,2290,573,561,562,556,1823,2319,2315,560,567,566,560,553,1825,2317,2307,564,570,565,558,551,547,2484,1783,562,560,565,557,552,548,0,1775,1771,548,556,558,567,0,0,0,1757,1754,543,1779,2768,0
2026-06-11T11:20:42.949,0,0,2376,2281,1421,551,1855,1903,0,0,2279,2311,568,559,1845,1855,2355,2310,2306,555,559,557,550,1820,2338,2340,572,566,562,564,554,1824,2314,2330,565,567,566,560,555,551,2310,1774,556,565,567,557,558,540,0,1760,1786,559,555,557,558,1783,0,0,1754,1768,1762,1783,2755,2718
2026-06-11T11:20:43.049,0,563,2288,0,1398,0,1839,1855,0,0,2298,2288,552,552,1850,1842,0,2280,2321,566,563,566,552,1837,2301,2284,564,564,565,563,554,1802,2334,2322,564,566,562,557,557,549,2336,1775,547,555,558,557,558,551,0,1777,1772,553,555,557,554,0,0,0,1753,1751,1769,1715,2767,0
2026-06-11T11:20:43.147,0,0,0,0,1502,1717,1880,1891,0,0,2294,2323,546,559,1854,1826,2320,2311,2302,566,568,557,551,1830,2329,2318,569,569,571,559,561,549,2309,2339,568,567,568,558,558,552,2366,1795,557,558,564,562,558,534,0,1784,1770,544,555,552,559,1787,0,0,1777,1747,1750,1770,2783,0
2026-06-11T11:20:43.245,0,0,2351,0,0,0,1855,1880,2906,0,2312,2339,559,561,1851,1817,0,2303,2301,560,558,566,552,1840,2339,2331,561,571,570,564,561,1831,2297,2316,557,564,564,565,556,550,2345,1784,545,563,563,557,562,550,0,1758,1765,557,554,553,560,1797,0,0,1760,1747,1776,1739,2792,2729
2026-06-11T11:20:43.343,0,0,2360,2320,1372,0,1830,1902,0,0,2316,2303,559,552,1850,1851,2322,2303,2320,573,562,566,552,1836,2302,2303,559,559,567,561,557,554,2297,2337,561,564,567,562,561,545,2344,1803,555,566,560,556,556,534,0,1777,1773,558,558,551,555,0,0,0,1756,1766,1778,0,2789,0
2026-06-11T11:20:43.441,0,0,0,0,1455,0,1842,1836,2933,0,2311,2317,555,548,1864,1852,2312,2323,2313,566,566,562,562,1832,2317,2320,565,569,570,563,557,1819,2321,2357,560,567,564,559,560,551,2303,1778,560,562,563,561,561,541,0,1770,1781,544,561,560,557,0,0,0,1769,1771,1760,1757,2754,2736
2026-06-11T11:20:43.540,0,0,2381,0,1437,0,1855,1876,2897,0,2289,2310,556,560,1833,1850,2317,2302,2309,556,563,565,558,1847,2336,2316,570,570,564,562,557,547,2284,2354,561,566,565,559,559,554,2354,1788,549,562,564,555,555,538,0,1772,1781,566,556,557,558,1790,0,0,1767,1767,1759,1757,2771,0
2026-06-11T11:20:43.639,0,0,2340,1527,0,0,1823,1890,0,0,2273,2313,553,553,1844,1836,0,2313,2296,565,570,568,561,1841,2355,2305,567,575,567,563,552,564,2350,2417,558,569,568,558,559,545,2370,1790,564,572,569,557,557,529,0,1776,1783,555,557,557,568,1794,0,0,1762,1757,1751,1735,2787,2739
2026-06-11T11:20:43.736,0,0,0,572,0,1812,1858,1882,2960,0,2282,2307,558,560,1846,1823,0,2332,2297,567,566,565,550,1837,2348,2332,567,572,568,561,556,538,2332,2374,561,567,570,560,555,555,2357,1812,550,563,562,558,554,535,0,1780,1801,556,555,551,556,1825,0,0,1782,1753,541,1787,2790,0
2026-06-11T11:20:43.836,0,0,2407,2336,1452,1814,1856,1896,2931,0,2335,2304,560,555,1858,1837,0,2294,2304,560,564,570,555,1823,2292,2297,566,575,566,562,554,1813,2297,0,570,570,565,564,554,547,2306,1786,554,565,563,565,557,541,0,1761,1763,563,559,555,545,0,0,0,1748,1769,528,1751,2784,0
2026-06-11T11:20:43.982,0,0,2401,0,1419,0,1864,1852,0,0,2293,2300,564,558,1854,1833,2293,2325,2308,573,563,567,548,1823,2319,2316,558,564,567,562,557,1838,2308,2284,566,568,567,560,555,557,2361,1789,553,564,562,560,556,535,0,1770,1772,557,557,552,551,1818,0,0,1776,1765,1767,1772,2758,0
2026-06-11T11:20:44.032,0,555,2367,0,1460,0,1849,1859,3010,0,2297,2316,560,561,1861,1847,0,2310,2323,563,562,567,549,1818,2326,2283,559,564,572,563,559,1832,2304,2303,559,566,563,560,556,551,2328,1782,575,561,562,557,554,550,0,1782,1754,555,557,552,551,0,0,0,1771,1765,1761,1723,2809,2751
2026-06-11T11:20:44.166,0,561,2325,0,1417,1789,1843,1911,2863,0,2299,2297,557,552,1865,1831,0,2297,2305,564,566,559,552,1835,2315,2297,563,571,563,561,557,547,2313,2332,567,565,570,567,556,552,2364,1780,562,566,561,560,553,544,0,1779,1780,554,558,554,556,1766,0,0,1773,1775,548,1780,2799,0
2026-06-11T11:20:44.255,0,568,2349,0,1482,0,1842,1872,0,0,2299,2272,559,547,1859,1837,2849,2299,2319,554,571,559,562,1819,2299,2317,563,570,566,559,557,1824,2356,2359,555,572,567,562,554,558,2357,1828,560,560,562,558,553,531,0,1770,1779,556,557,554,557,1799,0,0,1767,1757,546,1736,2773,2756
2026-06-11T11:20:44.345,0,0,2345,0,1481,0,1855,1861,0,0,2287,2299,566,562,1848,1842,536,2287,2343,562,567,563,552,1814,2345,2300,558,568,567,560,560,1814,2291,0,563,566,561,560,560,555,2462,1795,560,558,563,560,553,540,0,1767,1778,560,556,552,547,1802,0,0,1759,1765,1772,1724,2796,0
2026-06-11T11:20:44.439,0,0,0,0,0,1598,1860,1890,3005,0,2319,2271,558,555,1853,1840,0,2321,2314,565,574,565,551,1841,2330,2313,566,567,562,561,554,1807,2309,2303,568,565,567,560,559,549,2436,1736,567,562,561,556,552,542,0,1781,1767,561,556,554,558,0,0,0,1762,1757,1755,1785,2798,0
2026-06-11T11:20:44.530,0,0,2295,2276,0,0,1850,1847,521,0,2290,2303,568,557,1855,1843,0,2323,2319,565,567,563,550,1824,2321,2313,562,572,565,563,558,1844,2323,2320,562,565,564,555,557,551,2291,1816,563,567,558,560,552,533,0,1774,1777,557,557,558,561,1805,0,1733,1756,1769,1764,1762,2749,2800
2026-06-11T11:20:44.643,0,557,2323,0,0,0,1856,1842,0,0,2277,2296,559,557,1842,1844,0,2318,2301,565,570,555,559,1818,2290,2306,567,569,563,562,559,535,2352,2295,562,568,568,563,560,548,2375,1724,560,568,561,561,552,545,0,1757,1778,571,555,557,556,0,0,0,1773,1766,1776,1743,2750,2689
2026-06-11T11:20:44.733,0,563,0,1529,1441,0,1833,1850,2937,0,2294,2278,555,558,1855,1838,0,2323,2320,563,569,562,548,1815,2322,2304,558,571,569,562,558,552,2325,2357,563,570,561,563,559,545,2356,1797,562,563,562,559,551,545,0,1763,1759,555,560,559,555,1768,0,0,1760,1750,541,1772,2769,0
2026-06-11T11:20:44.829,0,557,2398,2269,1545,0,1824,1862,2968,0,2312,2319,567,556,1848,1836,2318,2308,2305,562,569,554,558,1840,2318,2287,563,567,562,559,558,1823,2307,2296,560,566,566,559,558,551,2346,1776,566,560,563,562,558,536,0,1770,1788,558,563,553,548,0,0,0,1777,1769,550,1730,2760,0
2026-06-11T11:20:44.926,0,0,2345,0,0,0,1844,1882,0,0,2284,2270,557,547,1853,1848,0,2315,2297,569,568,560,554,1834,2337,2307,568,572,564,562,560,1815,2324,2356,568,565,564,559,556,553,2349,1797,552,556,560,561,554,551,0,1772,1780,548,562,555,562,0,0,0,1759,1760,1765,1764,2791,2792
2026-06-11T11:20:45.020,0,568,0,2338,1448,1479,1861,1896,0,0,2317,2318,567,559,1860,1859,0,2317,2304,574,564,567,553,1822,2299,2304,561,573,567,566,558,542,2308,2295,563,575,563,561,555,552,2331,1814,565,563,565,560,553,547,0,1779,1772,550,554,557,555,0,0,0,1773,1762,1770,2764,2779,0
2026-06-11T11:20:45.115,0,580,2334,0,1429,0,1850,1878,0,2284,2282,2300,557,565,1854,1855,0,2309,2267,562,566,562,554,1829,2329,2306,564,566,563,556,554,546,2338,2311,566,568,564,561,558,548,2321,1822,552,561,559,556,555,537,0,1779,1785,562,556,556,547,0,0,0,1754,1760,1750,2819,2789,2704
2026-06-11T11:20:45.215,0,0,2351,0,0,0,1856,1865,0,0,2243,2301,567,558,1853,1832,0,2306,2289,558,571,559,555,1822,2299,2289,559,570,568,561,557,1837,2311,2313,563,564,569,560,557,550,2391,1790,559,561,566,556,554,553,0,1788,1767,559,555,555,555,1787,0,0,1771,1766,548,1769,2768,2674
2026-06-11T11:20:45.310,0,0,2328,0,1455,0,1863,1882,2935,0,2339,2305,554,557,1846,1842,2299,2341,2310,568,564,561,553,1834,2336,2327,564,570,567,563,561,555,2300,2313,567,572,566,560,557,558,2371,1806,558,567,558,554,553,531,0,1771,1769,560,556,559,555,1807,0,0,1770,1758,1772,1768,0,0
2026-06-11T11:20:45.416,0,0,2446,2317,1455,0,1854,1895,550,0,2284,2320,550,547,1856,1842,538,2356,2311,566,567,560,558,1821,2344,2294,563,568,564,563,564,1846,2301,2284,571,564,567,561,553,547,2342,1762,565,563,564,558,556,534,0,1791,1776,566,563,550,559,1796,0,0,1765,1763,560,1748,2779,2784
2026-06-11T11:20:45.513,0,559,2344,0,1447,1784,1883,1879,0,0,2293,2302,559,553,1851,1841,0,2320,2300,561,569,562,562,1836,2323,2317,565,574,564,564,559,1816,2298,2328,560,568,569,565,561,548,2333,1797,558,559,563,560,555,545,0,1770,1792,557,550,550,552,0,0,1755,1758,1765,544,1758,2738,0
2026-06-11T11:20:45.609,0,0,2368,2293,0,1797,1845,1888,2913,0,2273,2306,568,553,1830,1852,2332,2322,2288,559,561,562,556,1823,2311,2306,561,568,567,561,559,1833,2318,2328,564,571,566,558,561,549,2316,0,546,567,563,560,554,546,0,1791,1779,563,556,553,562,1801,0,0,1777,1759,540,1818,2792,0
2026-06-11T11:20:45.707,0,0,2386,0,1505,0,1884,1874,0,0,2302,2291,562,557,1847,1838,0,2338,2291,566,564,565,557,1840,2332,2318,563,568,568,567,560,552,2315,2355,565,566,569,559,557,553,2327,1789,558,564,563,554,553,536,0,1767,1782,547,559,550,553,1793,0,0,1764,1768,1755,1744,2791,2700
2026-06-11T11:20:45.807,0,0,0,2325,0,0,1863,1881,0,0,2298,2301,560,554,1857,1836,0,2333,2314,572,567,567,553,1835,2324,2317,566,569,567,563,554,1811,2350,2380,561,568,565,561,557,550,2330,1800,564,561,560,560,557,534,0,1769,1786,549,552,562,555,0,0,0,1755,1770,1774,1767,2778,0
2026-06-11T11:20:45.901,0,0,0,2280,1511,0,1857,1885,0,0,2300,2276,558,559,1859,1836,2319,2328,2311,563,567,558,557,1833,2319,2288,559,564,566,564,551,1814,2325,0,563,565,568,560,556,548,2325,1773,553,565,565,555,551,543,0,1751,1780,559,560,559,556,0,0,0,1772,1772,1748,1755,2755,2734
2026-06-11T11:20:46.000,0,562,2407,0,0,0,1873,1867,0,0,2331,2324,565,551,1846,1816,0,2322,2301,565,564,561,549,1826,2327,2315,567,572,561,566,555,1802,2329,2320,562,570,567,559,562,550,2310,1819,558,563,563,551,553,543,0,1772,1776,552,558,554,561,0,0,0,1750,1781,1741,0,2743,2741
2026-06-11T11:20:46.128,0,0,0,0,1455,1874,1848,1888,0,0,2342,2331,559,557,1840,1858,0,2294,2326,567,572,559,557,1810,2297,2301,566,571,565,566,553,1844,2307,2314,574,571,567,555,557,545,2348,1782,550,563,562,558,555,547,0,1775,1788,545,559,557,563,1815,0,0,1746,1757,1768,1720,2738,0
2026-06-11T11:20:46.218,0,574,2436,0,1445,0,1861,1857,0,0,2288,2294,570,551,1869,1832,0,2323,2327,569,567,564,559,1824,2338,2299,560,566,572,564,559,553,2310,2304,567,569,565,561,556,550,2299,1804,551,562,565,562,556,536,0,1798,1778,557,556,554,555,0,0,0,1771,1755,1753,1753,2785,0
2026-06-11T11:20:46.314,0,0,2330,0,1438,0,1857,1866,2854,0,2304,2324,549,559,1846,1854,2315,2315,2311,564,564,560,548,1825,2319,2293,559,567,566,564,554,1811,2337,2229,566,571,569,559,561,551,2347,1790,566,559,560,557,551,543,0,1778,1773,560,560,552,554,0,0,0,1754,1756,1763,1763,2778,0
2026-06-11T11:20:46.410,0,0,2444,0,1447,0,1852,1891,2964,0,2285,2288,555,561,1863,1854,2312,2332,2319,566,562,562,560,1827,2334,2307,564,568,565,569,556,1834,2278,2300,559,571,564,562,555,550,2343,1810,564,562,565,556,556,545,0,1783,1776,557,559,559,558,1779,0,0,1751,1766,1782,1740,0,0
2026-06-11T11:20:46.511,0,0,0,0,1438,0,1856,1893,550,0,2308,2279,557,557,1839,1856,0,2331,2301,561,569,567,561,1827,2318,2307,567,569,565,565,559,1827,2324,2346,565,569,562,560,556,551,2333,1780,563,564,562,556,557,531,0,1773,1780,552,560,552,554,1777,0,0,1769,1755,1762,1774,2779,2743
2026-06-11T11:20:46.601,0,0,0,1499,1446,0,1853,1886,2928,0,2305,2283,564,560,1852,1848,2299,2310,2321,563,565,562,560,1845,2308,2331,567,569,567,560,557,1812,2313,2327,562,567,562,561,557,543,2378,1795,564,562,564,563,557,543,0,1771,1785,553,554,557,548,0,0,0,1770,1754,1767,1775,2783,0
2026-06-11T11:20:46.699,0,0,2363,0,1424,1819,1889,1876,550,0,2280,2310,561,563,1840,1841,2321,2323,2297,568,565,564,557,1834,2316,2305,570,564,562,570,554,1818,2318,2300,566,571,565,560,559,553,2336,1800,555,565,561,556,546,542,0,1778,1789,566,557,558,556,1780,0,1769,1764,1761,1773,1765,2775,2674
2026-06-11T11:20:46.794,0,570,0,2290,1421,0,1834,1839,0,0,2283,2306,562,553,1855,1828,2298,2302,2333,569,566,564,560,1840,2324,2291,563,565,568,560,561,544,2327,2324,562,571,566,562,558,556,2385,1762,556,564,564,561,554,544,0,1761,1778,560,562,549,542,0,0,0,1759,1777,549,1733,2792,2750
2026-06-11T11:20:46.891,0,0,2302,0,1502,0,1865,1884,0,0,2305,2317,568,559,1848,1843,523,2339,2295,563,563,567,558,1836,2339,2309,562,570,564,564,555,1834,2301,2351,565,568,561,562,559,551,2343,1821,556,567,559,556,555,544,0,1781,1765,558,556,552,554,0,0,0,1767,1774,543,1770,2755,0
2026-06-11T11:20:46.986,0,547,2325,0,1471,1835,1883,1868,2988,0,2300,2311,549,562,1851,1842,0,2324,2295,566,564,561,560,1825,2314,2315,570,568,568,565,557,1831,2301,0,570,570,561,557,558,549,2323,1825,562,561,559,563,554,550,0,1757,1766,551,561,564,559,1783,0,0,1758,1756,1767,1767,2817,0
2026-06-11T11:20:47.101,0,0,0,0,1445,1702,1835,1842,0,0,2323,2295,559,557,1865,1841,0,2304,2315,575,568,558,556,1834,2328,2262,567,572,570,560,555,1825,2285,2340,565,567,562,558,554,551,2353,1796,562,563,564,559,556,529,0,1774,1771,551,560,550,563,1780,0,0,1779,1747,547,1744,2802,0
2026-06-11T11:20:47.199,0,0,2363,0,0,0,1871,1910,2956,0,2306,2294,568,554,1842,1839,2320,2321,2297,566,567,563,562,1837,2327,2294,568,566,565,562,558,1830,2310,2291,560,569,567,558,555,550,2318,1768,551,560,563,563,557,534,0,1789,1784,555,552,554,570,0,0,0,1763,1760,1787,1756,2761,2704
2026-06-11T11:20:47.293,0,0,2366,1455,1537,1645,1874,1873,0,0,2304,2286,554,552,1848,1837,2332,2326,2310,562,562,562,551,1835,2308,2311,563,568,564,562,557,1818,2301,2335,564,567,564,560,553,559,2329,1783,567,562,564,557,555,542,0,1797,1760,555,557,552,571,0,0,0,1771,1760,1761,1764,2791,0
2026-06-11T11:20:47.384,0,0,2295,0,1499,514,1861,1884,0,0,2286,2312,557,562,1849,1853,0,2285,2313,558,566,565,559,1816,2316,2292,561,566,567,563,554,1820,2327,2332,562,568,568,556,555,546,2449,1806,565,568,559,562,552,533,0,1767,1776,551,567,551,558,1767,0,0,1742,1755,1737,1742,2767,0
2026-06-11T11:20:47.475,0,0,2368,0,1487,1755,1844,1872,2919,0,2309,2277,551,555,1847,1840,0,2310,2296,557,562,566,551,1819,2306,2276,565,570,566,559,558,552,2315,2366,568,571,565,562,559,552,2307,1782,556,563,561,558,552,541,0,1755,1762,564,562,552,558,0,0,1728,1770,1770,1745,1801,2756,2626
2026-06-11T11:20:47.577,0,0,2404,0,1406,0,1858,1867,0,0,2287,2290,559,567,1844,1843,0,2314,2271,575,566,562,560,1835,2332,2308,560,574,565,563,553,1827,2356,0,565,568,568,561,558,546,2375,1809,561,564,559,560,553,536,0,1769,1779,556,555,550,555,0,0,1781,1751,1755,1782,1723,2754,2686
2026-06-11T11:20:47.672,0,0,2305,0,1356,1846,1852,1865,0,0,2272,2296,561,549,1855,1835,0,2307,2331,569,560,557,558,1842,2337,2295,562,568,567,563,558,1810,2328,0,569,568,561,559,557,545,2357,0,560,566,561,561,555,540,0,1771,1784,559,554,558,554,1787,0,0,1765,1782,1767,1721,2781,2723
2026-06-11T11:20:47.770,0,0,0,0,0,0,1860,1901,0,0,2290,2314,573,557,1838,1844,0,2314,2296,566,566,563,552,1819,2310,2311,566,569,562,562,561,545,2301,2322,564,570,568,564,560,548,2371,1726,556,565,564,556,556,544,0,1778,1770,552,559,552,562,0,0,0,1770,1761,1765,1748,2770,2667
2026-06-11T11:20:47.868,0,0,2358,0,1442,0,1858,1896,0,0,2315,2272,561,551,1853,1844,0,2290,2294,565,567,561,550,1827,2351,2296,567,569,569,562,554,1822,2301,2333,563,571,562,558,558,547,2348,1783,576,559,561,555,557,537,0,1758,1765,552,552,554,550,1760,0,0,1766,1760,1767,1797,2777,0
2026-06-11T11:20:47.966,0,0,2346,2314,0,0,1854,1897,0,0,2284,2315,557,558,1844,1835,0,2306,2301,557,566,565,553,1836,2334,2322,568,564,569,564,564,1835,2339,2351,563,569,563,560,553,549,2333,1783,568,558,558,557,544,543,0,1786,1765,561,555,559,555,1813,0,0,1758,1764,548,1733,2774,0
2026-06-11T11:20:48.065,0,0,0,0,0,1469,1833,1881,0,2350,2320,2302,554,552,1847,1848,0,2325,2302,560,563,560,557,1831,2317,2307,569,568,562,567,557,553,2316,2265,565,570,560,560,559,550,2302,1834,546,562,560,556,550,535,0,1766,1775,563,555,550,551,1763,0,0,1759,1765,1767,1791,2761,0
2026-06-11T11:20:48.163,0,0,2463,0,1487,1729,1869,1866,0,0,2284,2286,566,562,1832,1843,0,2302,2311,561,564,560,550,1842,2342,2295,564,568,568,563,560,1833,2316,2310,558,567,571,563,561,551,2357,1837,556,565,559,553,557,531,0,1774,1773,552,556,557,546,0,0,0,1748,1761,1734,0,2751,2709
2026-06-11T11:20:48.293,0,0,0,0,1480,1708,1854,1867,0,0,2302,2300,560,565,1856,1832,2337,2307,2312,564,562,559,557,1826,2310,2298,563,571,566,563,555,1825,2291,2349,569,570,566,559,558,545,2317,1785,556,561,557,560,554,543,0,1767,1771,554,560,562,559,1801,0,0,1769,1778,1749,1773,2765,0
2026-06-11T11:20:48.410,0,0,2379,0,1411,1838,1885,1837,2957,2825,2315,2312,560,562,1852,1830,2330,2305,2304,567,569,556,557,1836,2334,2274,569,571,563,563,553,1809,2321,2320,564,571,572,559,562,545,2388,1781,553,568,561,560,550,546,0,1781,1765,557,560,554,556,0,0,0,1765,1782,557,1781,0,0
2026-06-11T11:20:48.485,0,0,2455,2289,1485,515,1857,1859,0,0,2288,2288,559,557,1848,1839,517,2301,2329,559,561,555,549,1829,2300,2296,567,566,568,564,557,542,2324,2270,559,567,565,556,552,553,2348,1811,554,559,563,558,551,548,0,1768,1780,548,553,553,565,0,0,0,1767,1744,1769,1759,2766,2714
2026-06-11T11:20:48.581,0,0,2306,2321,1414,0,1863,1848,0,0,2335,2301,546,555,1845,1841,0,2304,2299,551,553,549,540,1842,2341,2294,560,559,559,549,547,534,2305,2259,557,561,558,555,550,542,2299,1792,561,553,558,552,548,538,0,1772,1800,558,553,546,545,0,0,0,1757,1749,541,1726,2794,0
2026-06-11T11:20:48.677,0,550,2356,0,1428,0,1853,1860,2914,0,2284,2312,549,541,1851,1862,2279,2336,2315,544,549,546,536,1820,2327,2324,547,548,548,542,541,534,2303,0,544,549,544,542,544,530,2348,1812,534,543,543,536,538,525,0,1773,1777,541,534,531,541,0,0,0,1757,1769,519,1744,2767,0
2026-06-11T11:20:48.768,0,0,2293,2307,1448,0,1845,1860,0,0,2309,2283,535,533,1861,1826,0,2312,2310,532,536,534,528,1834,2313,2264,532,542,534,539,532,517,2310,0,534,539,539,536,528,523,2355,1826,536,537,533,528,526,497,0,1768,1774,538,530,529,530,0,0,0,1778,1766,522,1754,0,2576
2026-06-11T11:20:48.862,0,0,0,0,1425,1820,1853,1895,0,0,2274,2305,529,526,1838,1830,2337,2308,2332,538,534,531,532,1820,2327,2306,541,537,536,535,529,515,2322,0,532,538,538,529,528,523,2337,1812,529,533,535,528,523,509,0,1782,1796,527,527,529,534,0,0,0,1769,1771,516,1784,2736,0
2026-06-11T11:20:48.970,0,0,2411,2300,1442,2222,1843,1844,2916,0,2301,2272,532,524,1858,1831,0,2296,2317,533,536,533,530,1828,2316,2299,534,541,535,534,531,522,2313,2323,533,534,537,528,527,518,2281,1780,528,533,534,524,526,511,0,1789,1775,535,528,528,537,0,0,0,1761,1760,509,503,2799,0
