time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
15.9389,433,432,432,431,431,431,430,433,435,431,427,436,430,431,430,430,432,434,431,432,434,429,428,428,431,433,436,437,428,432,431,428,437,435,434,431,431,435,430,427,437,432,432,434,434,433,428,428,440,440,435,435,436,435,437,431,444,440,436,442,436,435,437,432
16.0039,433,432,432,430,430,423,430,427,430,430,429,430,434,429,428,430,433,433,431,433,430,432,431,424,434,434,431,428,434,433,428,429,434,433,436,430,432,433,427,428,434,437,436,436,430,434,431,432,439,437,435,435,432,432,434,432,441,437,439,436,436,434,432,434
16.0690,435,433,432,429,427,427,427,425,431,430,430,428,427,425,425,428,434,429,430,429,429,427,433,426,434,434,431,434,432,433,425,426,430,433,430,433,429,429,424,425,432,432,435,435,432,435,430,429,436,433,434,433,436,432,431,431,440,438,436,434,432,433,433,431
16.1348,432,426,429,427,425,423,423,426,429,427,428,430,431,429,430,424,436,431,431,428,425,430,426,423,426,431,430,430,429,428,428,425,426,431,432,428,428,430,429,428,434,431,430,432,429,429,426,424,432,433,431,437,431,429,428,429,438,437,433,435,435,431,429,428
16.1993,430,428,428,427,427,425,424,425,428,426,425,428,428,423,424,420,427,428,426,428,426,424,425,425,431,429,429,428,431,424,427,421,435,427,429,430,427,424,427,425,429,429,430,426,433,433,429,427,434,431,432,435,424,428,431,428,439,437,431,432,428,430,430,433
16.2652,427,420,427,426,426,421,425,422,425,427,426,427,427,424,422,426,428,427,427,427,424,423,425,425,431,426,428,428,428,422,428,422,431,427,426,429,423,424,426,421,428,427,431,431,427,431,424,424,438,431,427,424,427,426,425,426,436,433,430,430,426,430,431,432
16.3297,427,424,425,429,423,422,419,427,428,429,426,426,423,421,421,419,426,431,428,424,424,425,424,420,429,428,426,424,429,427,424,420,428,428,428,426,429,422,428,423,429,425,428,425,428,426,426,425,429,425,434,429,427,427,427,424,440,432,432,430,426,428,430,432
16.3949,426,426,422,426,423,423,424,422,425,419,422,423,423,423,423,416,421,424,426,421,427,425,423,418,425,427,425,422,424,426,421,419,426,430,429,427,424,427,421,421,431,425,428,427,425,425,426,421,431,430,426,429,427,427,421,428,436,432,426,427,427,427,424,427
16.4590,425,424,425,420,418,417,420,419,421,423,423,427,423,421,418,421,426,424,426,422,427,418,421,416,422,427,424,424,424,419,424,421,425,426,425,421,423,420,419,418,423,425,430,423,423,425,422,421,429,426,427,426,425,417,424,422,434,434,428,429,423,424,425,424
16.5250,422,424,419,425,421,421,416,423,426,425,425,420,424,422,419,421,423,427,420,424,423,419,421,417,423,425,427,425,423,423,418,419,426,425,423,421,425,420,422,416,428,425,427,421,421,427,420,422,429,425,423,419,420,422,421,422,428,426,429,427,424,422,424,426
16.5902,426,418,424,420,420,414,415,417,423,421,419,421,418,415,415,416,423,424,420,420,418,420,419,416,423,423,422,421,420,421,421,418,419,421,424,424,423,422,418,417,423,422,420,424,424,420,417,421,424,426,426,424,425,424,419,422,432,428,423,431,427,422,422,422
16.6544,425,419,419,422,416,417,415,418,424,420,420,416,420,416,419,414,425,420,421,420,422,420,421,415,423,421,419,428,422,418,419,414,422,422,422,426,420,419,415,421,427,425,420,425,420,421,419,419,426,428,421,421,418,419,423,423,432,428,427,424,423,421,421,424
16.7199,428,420,418,417,417,418,417,417,424,417,418,419,418,416,414,415,421,419,422,414,419,416,414,416,420,418,421,415,420,418,415,417,420,421,420,419,420,419,418,415,418,425,420,421,421,423,419,416,423,420,423,419,419,420,419,415,428,425,421,423,419,421,420,420
16.7850,420,420,415,415,415,418,412,414,420,415,420,417,416,416,415,411,419,417,418,417,419,415,416,414,417,423,416,419,419,417,419,416,421,422,422,418,416,416,419,418,419,419,420,419,418,411,412,420,424,426,423,418,420,418,416,422,426,425,424,421,419,422,418,416
16.8497,424,417,413,417,415,414,411,411,421,415,418,415,416,411,413,412,417,419,417,417,415,415,413,411,417,423,415,418,416,415,412,413,417,419,420,417,417,417,416,413,419,419,422,422,413,418,416,415,420,423,421,419,418,416,420,419,422,424,422,421,419,419,414,419
16.9159,422,413,416,412,416,412,407,416,418,415,417,414,411,417,414,410,416,411,415,415,416,417,408,406,420,418,417,418,414,415,415,413,419,417,416,414,415,414,415,416,419,422,419,417,415,412,421,416,422,417,414,418,417,418,415,415,420,421,418,418,420,417,418,422
16.9800,420,412,413,411,415,411,418,412,416,416,414,410,411,410,410,413,418,419,413,414,413,413,412,410,419,417,415,413,417,414,408,410,415,416,422,413,415,413,411,414,418,420,421,412,419,417,415,411,418,418,415,416,413,417,413,415,423,424,414,420,414,416,415,416
17.0450,413,414,411,414,413,411,412,409,417,415,409,412,411,408,411,406,413,413,412,414,408,414,413,407,415,413,413,412,412,413,412,411,416,416,414,414,413,412,407,411,420,414,417,417,415,413,417,416,416,419,417,417,416,416,415,409,425,415,419,419,417,415,413,413
17.1100,413,412,411,414,412,407,409,407,410,411,408,410,411,412,410,406,415,417,412,416,411,412,409,406,416,414,416,412,413,412,410,410,411,412,410,414,409,409,409,407,414,417,413,414,412,414,411,412,422,412,415,413,415,416,412,412,419,424,417,415,416,414,409,411
17.1759,416,411,415,412,411,406,405,410,412,412,409,404,408,408,411,409,409,411,411,409,409,407,407,410,410,414,412,411,408,409,406,405,416,411,414,411,411,413,406,409,412,418,416,414,413,409,408,411,418,412,419,416,415,411,413,412,422,419,420,415,416,413,411,410
17.2412,411,407,411,409,408,405,407,404,409,410,410,410,408,403,408,406,409,411,411,411,410,409,406,406,413,412,408,413,407,409,406,404,412,409,410,409,408,410,408,404,414,417,410,409,408,408,409,409,416,416,416,415,408,413,413,412,422,418,417,412,413,411,410,413
17.3064,413,412,409,409,408,404,406,407,412,411,406,408,407,404,403,406,413,410,408,405,409,406,405,405,411,414,412,410,407,409,411,406,414,409,409,412,409,410,411,407,413,407,412,412,411,406,408,406,413,410,408,411,414,410,409,407,417,416,417,410,409,412,409,411
17.3704,409,408,403,404,405,405,404,406,405,409,406,409,405,406,403,405,409,405,408,404,406,408,405,401,412,410,406,408,408,404,404,402,411,408,412,410,407,410,406,405,411,411,409,410,411,409,406,408,413,413,407,411,408,409,410,408,415,414,409,415,410,408,409,408
17.4356,404,404,408,406,402,406,403,401,405,406,403,408,406,404,403,408,406,405,409,405,407,404,406,405,406,405,406,408,403,406,405,403,413,406,408,401,403,408,406,400,411,408,408,408,408,407,408,406,413,415,409,412,409,411,409,408,417,413,408,407,408,408,410,409
17.5008,409,405,406,407,403,403,403,404,408,406,404,404,403,400,402,401,404,403,408,406,406,407,406,398,406,407,407,406,407,403,402,402,411,406,409,403,402,404,400,403,406,403,407,409,407,408,403,402,410,408,411,406,408,408,409,405,416,411,406,408,408,413,407,404
17.5674,406,404,405,403,404,401,400,407,409,403,405,405,404,406,405,401,405,406,405,405,402,403,403,403,409,407,403,405,405,405,403,404,405,407,406,405,405,407,399,400,404,407,403,406,403,405,403,401,413,410,404,411,405,404,404,405,416,414,404,408,410,406,407,404
17.6314,407,405,403,398,402,401,402,401,404,406,401,398,398,398,404,401,405,403,402,400,403,400,405,398,410,404,404,403,401,402,402,401,403,402,405,407,403,401,403,398,406,403,401,403,406,403,398,401,409,406,407,404,408,402,407,399,407,412,405,407,407,410,407,405
17.6965,407,399,404,401,402,399,397,405,405,405,396,401,397,397,400,401,403,403,404,404,402,400,399,398,407,403,399,402,400,400,400,397,403,402,405,400,401,398,398,398,406,401,405,406,403,401,404,399,403,409,405,403,404,402,400,403,411,406,403,408,406,404,405,407
17.7622,401,399,400,394,398,397,394,398,404,403,397,400,396,400,400,395,401,403,399,401,400,399,399,399,402,401,403,401,402,400,402,395,402,401,402,403,401,399,399,396,403,403,400,405,405,401,400,397,405,405,404,403,402,400,403,399,405,410,400,401,401,402,403,405
17.8264,406,397,402,395,394,398,397,396,401,399,397,396,399,395,394,399,403,400,398,397,395,397,400,395,403,404,397,400,398,402,395,395,399,401,400,403,400,400,398,398,408,401,400,398,397,403,400,399,404,401,402,403,404,397,402,401,415,405,406,402,403,403,399,403
17.8924,402,400,399,395,398,395,395,394,401,398,399,398,398,395,394,394,401,401,400,396,395,396,395,395,398,402,402,398,395,398,399,395,399,401,400,401,399,398,396,395,405,399,401,402,402,399,398,401,406,401,403,404,401,400,397,397,408,404,399,404,401,399,400,401
17.9578,395,396,397,394,398,396,392,396,397,394,401,398,396,394,391,394,400,397,398,396,396,398,394,393,397,398,401,397,402,397,393,398,399,397,398,399,395,397,392,394,400,400,403,403,396,400,393,398,403,402,401,396,400,403,395,398,407,405,401,398,396,398,401,399
18.0224,400,394,399,394,392,391,392,395,399,394,394,397,395,393,393,390,398,394,400,397,391,397,393,391,400,399,397,394,393,393,393,390,395,399,401,397,396,395,391,393,398,397,396,397,397,395,397,396,404,402,399,399,396,399,398,397,403,403,400,398,401,397,397,398
18.0876,399,395,390,389,393,394,389,392,396,395,392,393,396,393,388,392,400,395,393,389,392,395,390,390,395,395,396,394,397,395,394,393,396,396,398,395,394,396,394,391,395,395,399,396,398,390,396,394,404,399,399,397,399,395,396,394,401,401,397,402,398,394,398,399
18.1525,394,392,393,390,388,390,390,390,394,393,392,397,392,392,387,387,393,395,392,393,393,393,392,388,395,395,396,394,394,388,390,388,395,399,394,393,397,393,394,394,394,394,390,395,395,392,395,393,400,399,396,397,395,392,394,391,400,401,397,397,395,394,395,398
18.2175,394,393,390,389,390,388,388,389,395,391,393,391,394,390,389,388,394,392,393,392,388,389,389,389,395,395,393,396,394,387,392,391,395,397,393,395,389,392,388,389,403,399,397,394,389,393,391,396,401,395,392,398,391,391,392,392,396,400,392,402,395,395,397,397
18.2818,394,394,394,391,391,385,392,390,394,389,392,391,389,389,388,389,394,394,392,391,390,392,389,387,395,394,394,390,388,387,387,389,396,394,390,393,392,392,389,387,394,392,393,396,392,394,392,387,394,396,397,394,393,395,392,391,398,398,393,394,394,392,393,392
18.3483,398,389,389,386,391,390,387,392,391,391,386,390,391,385,388,387,394,388,396,386,393,388,389,386,388,394,391,386,387,390,388,388,392,394,394,393,393,393,393,386,394,396,393,393,393,391,389,392,396,395,393,395,395,391,391,397,398,401,395,394,394,394,389,395
18.4128,394,390,389,387,388,385,384,386,388,392,390,388,384,385,384,387,390,388,388,389,385,389,387,383,391,390,392,390,389,386,385,384,393,393,391,392,388,388,391,389,393,392,389,389,389,389,388,385,394,394,395,389,391,391,391,392,398,392,392,392,392,393,390,394
18.4783,394,391,385,384,386,386,382,385,392,389,387,386,386,383,385,388,393,391,390,387,388,388,388,385,390,393,389,389,391,387,385,388,392,389,389,389,386,390,386,388,390,389,388,389,386,388,388,387,394,388,391,392,391,392,390,392,397,392,395,389,388,391,386,388
18.5436,388,389,389,382,385,383,381,383,388,388,384,389,385,383,383,385,390,391,388,385,386,389,385,383,390,387,393,386,385,388,384,384,389,391,388,386,384,390,385,384,385,389,390,388,388,388,390,386,393,389,389,392,388,391,388,388,392,392,388,393,390,388,388,388
18.6085,394,387,385,383,384,385,385,387,390,385,387,385,384,383,379,381,388,385,386,384,386,382,383,379,391,383,389,389,386,383,385,381,392,384,384,384,386,386,386,387,392,389,385,391,385,387,387,386,392,387,389,392,384,389,388,388,393,392,390,392,391,389,389,391
18.6735,385,385,387,385,386,381,381,385,384,384,385,382,381,380,382,383,386,382,385,383,385,382,383,379,388,387,387,383,387,384,384,384,385,386,384,385,385,384,383,382,388,387,385,387,385,388,383,385,393,392,391,389,390,383,387,384,392,391,387,389,386,385,386,386
18.7377,387,383,384,383,381,383,383,379,390,382,385,380,381,380,382,378,385,390,384,376,383,384,382,383,388,384,388,387,380,385,384,382,387,391,385,386,383,384,383,381,386,388,383,387,383,381,382,384,390,390,386,387,386,384,384,385,394,392,386,391,383,387,385,390
18.8033,382,382,384,384,385,379,382,383,385,384,384,381,380,380,379,380,387,382,383,384,379,380,381,375,381,387,383,381,384,385,379,375,386,384,382,382,379,383,383,382,386,384,383,388,384,381,379,380,390,388,386,385,382,382,382,384,388,391,387,390,386,384,385,383
18.8693,385,384,382,383,380,379,377,375,384,382,383,379,381,380,381,378,381,383,383,380,377,382,379,376,384,383,383,383,381,379,378,379,383,383,384,382,384,382,373,376,385,384,383,384,381,380,379,378,389,386,386,382,382,383,383,384,390,390,383,387,381,384,382,385
18.9345,384,378,377,379,379,376,373,383,380,380,380,379,377,380,378,376,380,379,379,377,382,377,375,376,383,380,381,381,380,379,381,375,385,381,380,381,380,387,378,379,381,381,383,386,380,379,378,377,385,382,385,384,377,380,380,381,391,382,383,384,384,382,381,381
18.9993,380,376,380,381,378,375,373,381,379,380,377,379,379,376,377,377,379,379,377,375,379,379,378,376,380,380,378,378,379,379,377,377,383,379,380,378,380,381,378,371,382,381,383,379,379,376,376,377,385,382,382,382,380,379,383,377,389,385,383,383,382,380,381,378
19.0637,379,377,379,378,375,376,376,378,375,381,376,377,374,373,376,376,377,380,377,375,377,376,372,376,378,378,377,377,378,376,379,373,381,377,383,379,377,379,376,374,378,383,379,377,379,378,377,379,384,382,380,381,382,381,375,376,385,384,381,380,382,379,380,379
19.1295,376,380,374,377,372,374,374,373,377,379,374,376,371,372,374,374,379,377,377,374,376,372,375,374,380,375,377,377,377,376,374,373,377,379,380,376,377,375,375,377,377,375,379,373,380,378,379,377,382,381,378,380,378,375,379,378,389,380,381,380,379,379,378,380
19.1940,380,378,374,379,372,373,373,372,376,376,377,374,375,375,373,372,379,377,376,374,374,374,376,368,376,373,378,377,378,375,374,376,379,380,375,372,373,377,377,370,380,378,381,381,377,377,371,371,379,378,379,381,380,378,378,379,384,380,383,377,374,378,375,376
19.2601,380,371,371,373,373,370,371,372,378,373,373,377,369,372,373,373,375,377,374,375,372,372,372,369,375,377,378,375,377,375,372,370,375,378,378,375,374,376,371,372,377,379,377,379,373,374,371,374,383,376,374,376,375,376,374,374,382,380,376,375,374,379,376,381
19.3245,374,373,372,373,371,371,371,370,375,375,375,371,371,372,372,372,372,375,372,370,376,372,372,372,376,371,374,372,373,372,374,369,375,373,375,375,374,374,373,369,377,375,375,372,372,372,371,373,379,377,376,375,374,375,374,372,384,375,376,377,375,376,373,375
19.3900,375,374,368,371,368,372,368,366,373,373,371,371,374,373,369,368,377,372,374,373,374,369,372,370,378,373,371,374,372,373,370,369,375,376,375,375,374,370,371,373,374,378,375,374,373,371,371,368,378,376,378,377,375,370,373,372,380,379,374,376,374,376,371,370
19.4550,375,367,369,373,372,365,366,371,371,369,371,374,370,368,367,366,370,374,370,371,370,366,372,369,372,374,369,371,374,369,367,367,374,375,373,373,372,372,370,367,376,375,372,373,369,369,371,372,374,372,372,377,375,371,370,370,378,375,373,374,372,372,372,378
19.5196,369,367,370,366,369,367,363,362,372,371,370,369,370,364,369,364,370,374,369,370,366,371,366,365,368,373,371,371,370,369,370,365,372,373,372,371,371,372,371,370,374,372,373,372,371,371,371,366,376,371,371,371,373,375,369,373,382,377,373,375,372,372,369,368
19.5852,371,368,367,368,368,369,363,366,370,365,366,367,368,366,364,365,370,372,372,368,368,367,367,365,368,369,372,368,367,370,367,364,372,370,370,368,368,370,370,368,370,370,371,369,367,368,366,369,370,372,372,372,370,371,366,371,377,376,374,372,370,371,370,372
19.6504,370,367,364,366,367,365,364,365,369,368,363,363,365,365,367,366,369,368,368,367,369,367,364,364,370,369,367,367,370,371,368,364,370,368,366,365,367,368,367,365,370,370,369,372,368,368,369,370,374,374,367,373,373,371,368,369,377,377,371,370,372,371,369,368
19.7152,372,367,365,364,365,363,362,366,367,366,366,366,367,362,364,360,367,369,365,366,366,365,367,362,367,370,367,367,370,369,365,364,366,369,365,363,367,365,364,363,366,369,367,368,369,368,364,364,371,366,370,370,371,367,367,368,371,374,367,375,368,366,370,371
19.7806,365,368,366,363,368,363,364,363,368,365,368,365,365,367,365,362,369,368,366,363,367,367,368,362,368,367,367,368,365,365,366,362,371,364,368,366,367,361,362,365,371,368,368,372,366,371,363,364,375,367,372,369,367,366,364,368,375,371,373,367,368,368,367,366
19.8451,363,363,363,365,363,360,363,361,366,363,363,366,364,360,362,363,369,367,366,363,365,362,364,360,363,367,366,364,367,366,364,364,364,369,367,364,366,365,367,362,370,365,366,363,367,364,364,364,368,366,366,366,369,366,366,366,370,370,366,369,367,366,364,364
19.9101,370,361,361,362,362,359,359,365,362,360,363,362,361,364,361,361,366,363,362,362,363,361,360,357,364,364,367,364,363,366,364,360,366,365,365,362,363,361,363,363,361,365,365,364,364,360,357,362,367,367,366,365,367,363,365,364,367,367,370,366,366,366,363,365
19.9748,358,364,361,360,359,359,357,359,359,359,362,358,359,358,358,359,363,364,361,360,359,360,360,359,363,359,366,362,361,357,358,361,366,362,364,361,361,362,361,360,363,364,360,362,361,364,362,362,369,367,370,365,366,367,363,361,368,371,362,361,365,362,364,363
20.0408,364,364,362,360,356,355,358,359,363,360,361,361,358,359,357,360,359,363,362,360,359,360,361,358,361,364,361,357,362,361,359,360,364,363,361,361,364,359,360,361,365,366,360,362,360,362,360,359,363,366,362,362,364,365,362,360,369,363,363,363,362,361,363,365
20.1060,360,359,355,358,359,357,355,356,359,359,358,357,361,358,355,357,359,360,357,359,359,359,359,357,362,360,362,359,358,358,360,357,363,363,363,366,360,360,358,359,364,359,360,361,358,361,362,357,367,361,361,363,363,361,359,361,366,366,362,363,362,360,360,364
20.1712,359,361,355,357,358,356,354,355,359,358,357,358,356,357,354,355,361,362,358,360,360,359,354,356,359,357,355,360,362,357,355,354,362,362,359,359,357,358,354,358,358,362,361,359,360,362,355,359,364,360,358,363,360,361,359,362,365,366,364,360,358,358,361,360
20.2352,361,358,359,356,354,354,355,359,360,359,356,354,356,354,354,352,360,359,356,357,355,354,358,353,363,356,358,361,357,355,355,354,359,359,356,357,358,358,357,356,362,357,357,361,357,357,357,355,361,360,360,361,360,359,359,359,363,363,360,362,358,359,361,363
20.3012,357,355,355,354,354,352,354,351,355,359,353,356,357,357,355,351,358,357,359,358,358,357,357,354,357,357,360,357,356,355,357,354,361,358,357,355,354,358,354,355,358,358,358,360,357,354,355,357,361,361,362,359,363,356,356,357,363,363,361,361,359,357,354,355
20.3662,357,357,354,351,351,349,353,353,357,353,354,357,354,355,352,355,356,353,353,355,357,352,352,352,354,357,355,356,356,356,355,352,359,356,357,356,355,355,354,351,358,357,356,357,357,355,354,354,358,361,357,360,356,358,356,356,360,361,358,364,358,357,357,357
20.4305,352,357,355,353,355,352,350,354,355,354,353,353,355,354,353,355,354,354,356,354,355,352,354,352,355,356,354,355,355,352,352,353,356,356,358,354,354,354,354,353,355,353,357,353,353,354,356,352,356,355,354,356,353,358,352,352,361,362,356,358,355,352,357,357
20.4965,358,357,351,354,350,348,352,349,352,351,352,350,351,351,352,351,353,352,355,350,355,351,353,351,350,358,356,355,352,353,350,352,353,357,351,355,355,355,351,348,357,353,350,358,354,353,354,351,356,352,360,355,358,353,354,353,362,356,356,357,354,353,353,355
20.5613,353,354,351,351,350,347,352,348,352,352,349,352,353,350,350,350,352,353,350,349,351,353,352,347,352,353,354,354,349,351,353,347,354,356,354,355,352,350,351,353,354,354,355,352,355,351,351,353,360,352,354,350,354,352,354,350,362,358,357,357,354,354,353,354
20.6271,353,350,350,347,352,348,349,351,349,349,348,352,347,349,350,351,353,352,348,348,355,348,351,348,353,351,353,351,346,350,350,350,352,354,351,352,352,349,352,351,351,351,353,350,351,353,347,349,353,356,354,349,354,347,350,351,358,357,356,354,352,352,349,352
20.6925,353,348,351,351,348,347,350,344,349,351,349,347,348,348,348,349,349,350,348,346,347,348,347,346,353,351,348,350,349,346,349,347,352,354,354,348,351,349,349,345,349,351,352,352,350,353,348,351,351,353,353,351,352,352,349,352,357,351,352,351,353,351,350,351
20.7573,355,346,347,348,349,345,345,347,348,347,347,350,348,348,348,348,350,348,346,348,346,346,348,347,346,350,347,351,349,348,347,348,351,350,348,349,348,348,350,348,353,351,352,353,351,350,347,349,354,351,351,352,348,347,349,350,355,352,355,354,352,350,350,353
20.8219,349,348,346,349,347,350,341,347,349,348,349,342,348,346,343,343,346,347,351,348,347,345,347,342,349,349,347,348,344,347,348,346,348,347,348,351,348,353,349,348,350,351,351,351,348,345,347,347,353,351,350,347,349,351,347,348,357,354,349,353,347,347,348,350
20.8871,348,346,346,343,343,346,346,342,349,348,345,347,347,343,343,344,344,348,347,345,343,345,339,343,349,347,347,346,346,347,349,341,346,347,347,345,348,350,341,346,347,349,347,348,347,347,348,348,350,349,348,349,344,346,348,349,351,354,349,350,347,349,351,347
20.9523,348,345,345,347,345,341,341,341,345,346,344,345,341,340,343,343,345,347,345,344,346,343,342,339,347,346,345,346,348,344,343,342,345,347,347,345,344,348,349,339,347,345,342,345,343,344,343,345,350,347,349,349,347,343,350,343,350,351,351,351,349,347,345,347
21.0170,347,345,344,342,345,342,341,343,342,345,343,344,342,343,340,343,344,345,345,340,343,340,345,339,345,344,345,345,345,345,343,342,346,345,348,343,344,347,346,343,345,345,343,345,343,344,341,341,348,346,343,348,345,345,347,344,352,347,348,349,349,345,346,343
21.0820,346,342,340,343,339,342,338,338,341,344,341,343,338,337,341,339,345,347,339,343,343,338,339,338,345,344,344,343,342,343,341,344,342,346,346,346,339,343,341,340,347,342,343,346,346,345,340,342,350,347,345,349,342,345,343,342,349,348,347,349,346,344,344,342
21.1476,344,341,341,342,340,337,340,342,345,343,342,345,341,341,339,342,341,343,341,340,343,337,340,336,342,344,343,344,341,339,342,340,346,344,342,344,343,343,341,341,344,340,342,344,342,341,340,341,346,343,344,344,345,342,342,341,347,348,343,346,343,343,345,340
21.2130,343,340,340,343,338,341,337,339,343,340,338,341,337,343,340,337,340,341,344,338,341,340,340,339,343,349,341,343,342,339,337,338,343,341,344,341,339,339,339,338,344,341,337,343,342,340,339,339,342,342,341,346,344,341,340,340,345,343,344,341,340,342,342,341
21.2779,341,338,336,338,337,336,334,336,341,341,335,340,337,337,337,339,340,340,339,339,338,335,336,337,339,341,340,337,336,340,341,336,341,344,344,338,341,338,336,340,342,342,342,341,338,337,337,340,348,342,342,345,343,340,340,340,346,347,342,342,341,340,343,342
21.3433,338,338,336,338,337,334,336,334,343,335,337,340,340,339,338,335,339,335,339,339,339,336,337,337,339,340,338,337,341,341,336,335,341,341,340,341,339,339,337,340,341,338,343,340,340,337,335,335,339,340,341,341,341,339,339,340,347,345,341,338,340,343,341,339
21.4084,342,336,336,337,336,332,330,334,337,337,336,336,339,336,334,337,338,336,339,336,336,337,335,332,337,338,336,340,336,338,334,333,337,341,340,339,339,338,338,337,337,338,340,339,339,337,335,335,339,340,341,341,338,338,336,338,344,344,341,342,342,341,338,336
21.4732,337,335,336,336,334,332,334,335,334,335,334,338,332,334,335,332,338,339,339,335,339,336,331,331,337,338,337,336,336,337,337,332,334,338,339,333,336,335,335,335,339,338,339,338,339,338,334,338,344,339,339,338,336,339,340,337,340,341,341,338,337,339,336,338
21.5376,335,332,335,333,335,333,332,333,336,336,330,335,331,335,331,333,335,336,335,335,337,334,332,334,337,334,339,334,333,334,334,333,335,337,338,337,334,336,334,334,338,336,335,338,337,340,336,330,338,337,337,339,339,335,335,336,341,342,337,339,336,339,336,335
21.6027,335,331,334,335,334,331,329,328,334,334,332,333,334,331,331,332,336,332,332,329,331,334,332,330,336,335,334,332,336,334,333,334,336,337,336,335,334,334,334,331,336,337,334,338,335,333,332,335,339,335,335,334,335,333,337,337,338,338,336,340,333,336,333,337
21.6680,335,333,333,333,331,330,329,331,331,331,330,332,331,327,330,331,335,335,334,331,332,334,331,328,331,334,332,333,332,331,334,333,335,335,334,334,332,330,333,329,333,333,333,333,333,332,331,333,335,337,333,337,334,334,333,333,337,336,335,337,335,333,334,335
21.7339,335,330,332,330,330,332,330,329,330,332,329,333,332,327,329,326,332,331,334,330,331,330,331,330,331,333,335,329,333,333,329,330,335,333,335,332,332,332,329,329,334,331,334,332,332,332,333,330,336,334,335,335,334,332,332,334,338,337,333,337,332,335,334,332
21.7976,333,329,330,328,326,327,328,327,335,331,329,329,329,329,325,326,331,331,334,328,331,329,330,327,332,331,331,330,330,329,329,331,334,332,332,332,327,330,332,331,331,331,334,331,331,330,329,326,335,333,332,334,332,333,331,332,338,339,333,336,331,332,334,334
21.8637,330,328,328,328,327,327,328,329,330,332,329,328,326,328,326,326,328,328,331,330,328,329,327,322,331,330,333,328,328,329,325,330,334,335,332,334,330,332,330,329,328,330,328,334,329,329,330,327,333,333,328,328,329,333,329,333,338,334,329,333,327,330,328,332
21.9281,334,326,325,324,327,328,326,327,330,328,327,329,328,327,325,323,330,330,329,328,328,326,324,324,326,328,326,326,329,326,330,325,329,330,329,330,325,331,328,327,330,328,328,331,329,330,325,325,332,330,329,332,331,328,325,329,333,332,329,333,331,330,331,328
21.9933,333,328,327,327,325,322,321,326,327,330,326,327,325,326,324,326,327,330,325,326,330,327,328,323,327,329,332,325,324,328,324,327,327,330,332,325,327,329,327,322,327,327,330,331,327,324,324,327,328,327,329,331,328,326,327,330,331,334,334,333,328,326,328,330
22.0590,325,325,327,324,321,321,318,322,325,326,321,325,327,321,321,324,324,330,331,323,326,324,326,324,325,326,323,321,323,324,326,326,328,329,331,326,325,324,323,324,328,329,328,328,327,327,326,324,330,328,329,328,327,329,327,323,330,329,327,329,325,327,327,324
22.1234,325,326,319,322,322,322,321,326,323,325,323,322,322,323,324,324,327,325,327,325,325,324,321,324,326,325,327,323,323,322,322,323,324,324,329,326,325,326,327,321,324,327,326,326,325,327,324,324,328,326,323,331,326,324,325,328,332,332,325,329,324,327,325,327
22.1889,325,323,324,323,325,322,321,324,324,324,323,325,324,323,322,321,323,325,324,322,321,323,322,320,326,325,325,322,323,325,323,323,325,326,327,323,323,323,323,323,326,325,325,325,323,324,323,324,326,326,327,328,327,321,326,326,331,329,329,326,326,324,324,326
22.2538,325,323,323,321,319,318,320,320,320,323,322,324,321,319,318,319,323,323,320,322,322,320,320,319,323,321,321,323,323,321,319,320,327,325,323,319,321,322,321,322,323,322,327,324,325,321,318,323,325,325,326,329,325,322,321,326,328,329,324,330,322,324,322,322
22.3189,326,321,317,318,318,317,321,319,322,320,321,319,319,319,320,319,321,321,322,317,320,317,321,319,323,322,321,322,324,321,320,320,324,323,325,320,320,322,320,320,319,323,323,326,322,323,320,321,323,323,324,323,324,322,323,319,326,326,324,325,325,324,320,323
22.3848,321,321,322,317,317,318,320,316,321,318,320,322,323,318,316,319,321,321,324,320,319,320,320,316,322,319,321,322,319,322,317,318,327,322,323,322,319,320,318,320,323,323,324,321,322,323,320,322,325,322,322,323,323,322,319,319,328,324,321,326,322,324,323,321
22.4500,323,317,320,316,315,316,316,316,320,318,319,316,318,315,318,317,318,319,322,318,322,318,318,316,319,321,320,320,317,316,317,318,323,318,320,318,320,320,321,321,320,320,318,321,319,319,320,318,322,327,323,321,323,320,318,323,324,321,320,324,318,318,317,322
22.5151,321,316,316,320,317,312,316,316,317,316,318,319,318,318,316,318,320,319,320,318,319,316,318,317,319,321,315,319,316,317,318,318,324,321,321,320,318,317,320,315,316,321,320,318,319,318,317,318,319,320,320,320,320,317,318,319,323,321,320,320,317,319,321,320
22.5797,321,310,315,315,315,314,316,314,316,316,317,312,315,317,314,313,319,316,318,316,319,315,317,313,320,318,317,321,314,316,315,315,317,317,320,317,318,317,317,318,320,315,316,317,319,317,316,316,320,321,320,320,315,317,320,317,324,320,319,323,320,318,316,317
