time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.2344,503,500,495,497,495,497,495,498,505,500,498,494,498,495,491,495,502,499,495,496,497,498,499,489,501,500,499,497,500,495,500,491,500,500,500,503,500,499,491,495,505,503,500,501,504,492,500,496,503,501,500,504,494,503,497,501,506,505,503,505,504,495,503,501
13.2991,503,494,499,495,491,492,492,493,499,499,498,500,494,492,497,493,502,502,499,501,497,497,492,492,504,496,496,500,496,503,491,495,501,500,500,502,499,495,497,494,506,502,503,504,501,499,497,492,506,505,504,505,497,500,497,495,505,509,503,502,499,498,498,504
13.3646,503,502,497,489,494,496,489,495,498,493,501,498,498,495,499,495,499,496,497,494,498,492,494,490,501,502,504,499,492,497,493,492,500,504,502,496,493,498,494,496,502,503,504,501,503,500,497,492,506,506,499,502,500,501,495,496,509,503,512,504,498,503,502,501
13.4296,499,500,497,494,498,494,495,494,500,495,499,494,495,491,494,494,498,500,498,500,499,500,494,494,500,497,500,502,497,493,493,492,497,493,500,496,501,503,493,495,503,499,498,500,499,493,495,492,504,499,502,504,505,499,492,496,509,507,498,501,503,500,498,503
13.4948,496,503,502,491,494,496,494,493,500,502,499,497,501,497,493,493,505,500,497,498,496,495,496,493,497,496,498,496,498,498,493,494,496,501,494,499,492,500,496,489,499,501,503,498,499,497,498,495,510,504,503,507,500,495,502,498,508,509,500,503,501,496,500,501
13.5597,500,497,494,496,492,494,493,495,501,502,498,500,495,495,494,492,497,499,497,498,496,492,496,493,504,495,499,498,497,498,495,492,502,501,504,501,497,500,498,494,505,497,502,503,498,498,502,497,505,505,501,501,499,498,502,501,510,508,500,503,499,496,496,499
13.6255,503,500,499,494,498,493,494,495,503,494,497,497,495,496,494,495,501,503,498,496,492,497,491,491,505,496,502,496,498,492,492,496,504,498,499,498,498,503,492,499,504,498,502,504,500,497,497,496,507,500,503,500,498,497,498,497,511,506,506,501,499,498,504,501
13.6914,507,501,497,498,497,497,493,495,500,497,495,495,493,496,495,495,496,500,495,494,498,493,496,490,499,500,500,492,492,501,490,493,498,500,499,495,504,502,498,490,502,502,497,495,499,497,496,496,504,500,498,501,493,502,500,501,508,506,500,501,499,501,501,501
13.7571,505,497,497,492,497,493,496,496,501,495,499,497,495,492,491,495,499,503,500,500,496,496,494,490,494,506,499,491,497,498,492,496,499,504,501,503,498,499,497,494,509,497,499,498,496,493,498,496,506,501,500,503,497,502,496,500,503,508,504,504,498,507,499,503
13.8203,501,497,499,497,491,492,497,492,502,495,498,494,492,493,497,494,500,497,501,498,493,492,494,491,502,501,500,500,502,495,498,495,498,496,498,498,498,501,497,495,501,506,500,498,504,497,496,495,510,504,501,502,500,501,496,500,512,508,504,501,497,501,499,508
13.8861,500,498,497,494,499,494,495,493,503,497,496,492,493,496,492,496,504,501,494,497,500,498,492,490,501,500,497,504,499,498,495,494,496,503,501,500,498,497,498,493,506,500,504,499,505,497,499,494,507,507,499,502,498,502,497,496,508,509,502,502,499,501,499,505
13.9504,492,501,499,494,496,498,490,495,496,496,498,493,497,494,496,492,504,504,500,496,502,494,495,491,499,501,498,495,495,493,495,496,501,500,502,499,496,495,500,492,506,498,501,500,499,501,492,494,503,502,501,501,499,497,499,496,512,507,500,502,503,500,498,500
14.0157,495,498,492,496,494,493,487,497,502,500,498,491,499,494,496,495,501,501,497,501,501,500,495,486,500,499,500,497,499,500,493,494,502,504,503,499,495,498,494,493,497,500,503,500,499,496,497,499,505,501,499,501,504,500,497,501,506,508,502,504,501,502,505,506
14.0813,499,497,494,494,497,495,496,494,501,500,493,495,493,489,495,492,498,501,499,495,501,497,493,491,499,501,500,494,497,497,492,497,502,497,499,498,500,501,494,494,508,496,504,502,503,495,497,495,507,502,503,501,504,502,498,499,509,508,502,503,502,498,503,500
14.1475,500,498,497,499,498,496,495,496,502,498,498,493,499,492,491,492,498,496,492,497,497,498,492,493,500,497,497,501,499,497,499,493,500,498,499,501,502,498,495,495,502,498,500,503,499,497,498,494,507,498,502,504,503,501,499,495,506,508,500,499,501,502,503,501
14.2110,500,500,499,495,491,498,492,492,497,499,494,500,498,491,495,491,499,496,497,495,499,496,491,495,500,498,497,498,496,497,503,491,496,500,498,499,497,497,494,492,502,504,499,498,496,503,494,497,506,504,504,505,501,502,495,501,501,503,509,502,499,496,500,498
14.2764,507,496,496,495,495,495,491,495,503,499,500,501,491,496,496,490,499,498,498,499,495,496,496,490,500,497,502,499,496,494,497,491,499,499,499,496,496,492,496,493,506,499,503,497,501,498,500,496,509,504,504,504,500,502,498,497,505,505,502,500,497,499,497,496
14.3412,499,502,496,498,493,490,497,490,499,499,496,496,498,498,500,493,499,499,495,497,494,498,495,496,501,499,495,499,500,498,497,488,503,493,501,496,497,497,495,496,500,495,506,503,497,495,498,501,503,504,507,502,494,501,497,497,508,506,501,502,500,501,503,499
14.4079,497,496,495,500,494,494,493,490,502,493,495,501,492,496,494,495,501,496,497,497,498,495,494,495,499,500,503,498,498,498,500,493,503,498,496,497,495,499,499,499,504,495,503,504,499,497,496,497,504,505,498,502,503,502,499,496,506,508,504,505,502,501,497,502
14.4725,502,500,494,499,498,493,492,493,499,499,497,497,499,496,494,494,499,500,498,496,495,495,491,491,500,501,496,502,499,493,493,493,499,499,500,504,497,499,496,494,499,501,500,498,501,498,495,493,505,506,502,500,503,501,497,500,510,505,504,502,504,500,492,502
14.5391,501,499,496,499,497,492,492,496,502,496,496,495,495,495,489,493,504,500,499,503,497,492,493,493,498,501,496,495,502,495,494,489,504,499,502,496,494,497,496,498,502,497,504,506,497,496,496,495,504,504,503,507,500,501,501,498,502,508,503,504,501,503,504,505
14.6026,495,499,495,495,497,498,492,497,500,499,499,492,493,494,495,497,500,496,500,498,500,495,491,493,503,499,505,496,500,493,493,491,498,501,500,498,496,498,494,494,503,500,497,500,498,500,500,492,508,503,505,498,500,496,500,499,509,509,501,504,500,499,502,504
14.6681,503,500,499,493,496,493,490,499,497,499,496,498,493,491,495,498,498,499,494,496,496,490,492,490,504,496,501,498,497,497,496,497,501,499,501,503,499,500,499,496,504,502,498,502,499,499,492,496,502,504,499,501,501,501,498,500,500,506,508,504,498,501,500,499
14.7330,497,497,495,498,493,494,492,493,499,497,496,497,491,491,494,495,503,498,497,494,494,497,494,490,500,498,500,500,494,496,490,495,497,506,499,496,496,502,499,494,503,501,502,497,500,502,499,498,499,503,501,504,498,501,496,492,509,507,503,503,500,503,501,502
14.7982,497,499,500,491,494,492,492,494,501,504,499,495,496,492,494,495,508,500,498,499,499,494,492,492,503,498,502,495,493,500,496,490,500,496,497,495,500,497,499,496,505,506,502,499,506,495,500,496,507,501,502,500,503,501,496,496,508,503,505,503,501,495,501,502
14.8623,501,501,495,496,495,498,495,495,497,501,499,494,493,491,493,493,499,497,498,494,500,494,496,495,499,493,505,498,501,499,493,489,502,501,501,497,497,506,498,490,500,501,497,502,500,502,496,497,507,500,500,502,500,496,495,497,503,507,503,501,502,498,499,501
14.9280,506,497,494,499,496,493,492,495,504,500,497,495,492,495,497,495,504,499,501,497,498,493,495,497,499,498,493,499,502,499,499,492,504,494,498,495,501,501,496,495,506,501,499,502,502,495,494,494,502,504,502,500,501,497,499,502,508,510,502,505,496,501,504,505
14.9937,493,500,500,496,498,496,492,493,495,500,499,498,494,492,495,493,502,500,501,497,496,495,496,496,498,500,501,496,502,493,497,493,498,496,495,499,496,497,489,490,500,498,504,499,502,498,494,494,501,503,505,501,506,498,500,498,510,504,506,505,505,497,504,498
15.0577,499,500,500,492,500,495,486,494,502,502,496,495,492,498,494,490,495,497,495,497,498,494,495,497,502,499,492,496,501,495,493,497,504,498,503,501,501,497,493,494,498,502,497,500,500,497,496,493,509,501,501,498,498,497,498,497,508,508,503,507,496,500,503,497
15.1247,507,499,495,499,499,496,496,495,500,501,496,496,497,490,494,498,501,502,498,498,495,493,494,495,498,503,504,496,495,492,496,491,501,497,500,500,496,497,495,491,502,498,503,501,500,500,501,493,502,502,506,501,504,500,498,495,513,512,504,508,502,495,498,499
15.1900,500,500,495,493,496,492,494,494,502,497,497,500,499,494,490,499,499,497,495,500,498,495,500,491,501,498,499,499,498,494,500,492,497,501,501,500,497,505,492,492,503,501,502,503,501,498,503,495,504,504,507,502,500,502,498,496,504,506,506,504,506,499,500,504
15.2548,499,499,492,493,490,491,497,495,502,500,497,497,494,491,490,493,497,501,497,494,492,497,495,495,504,496,500,498,496,496,499,498,501,502,499,498,500,500,498,500,503,504,499,504,494,501,499,498,500,504,503,500,501,496,499,500,508,507,507,502,502,497,500,503
15.3190,501,498,502,499,492,493,494,495,505,502,500,500,495,496,495,495,501,499,498,495,499,493,493,495,504,498,502,500,501,500,497,492,502,499,500,502,496,500,492,495,504,501,499,504,500,498,499,498,505,501,504,506,500,501,500,499,509,511,503,509,500,500,497,500
15.3834,501,498,494,494,495,496,495,495,497,495,497,495,494,490,491,492,496,497,505,497,500,493,494,494,496,497,501,500,501,495,493,490,501,500,497,498,499,500,498,494,500,504,502,508,502,496,490,498,507,503,501,504,504,499,505,497,507,507,499,501,501,495,501,501
15.4497,499,500,496,493,498,495,498,485,499,496,498,493,492,491,494,495,505,494,497,498,499,499,495,496,500,499,502,496,491,499,489,498,503,500,500,495,497,498,495,496,498,498,496,506,501,503,495,496,507,504,498,506,499,498,498,502,505,509,504,507,501,502,497,499
15.5146,506,499,497,498,496,495,492,493,502,497,496,495,496,492,492,496,496,498,499,493,500,494,490,492,500,501,504,498,495,497,498,489,498,500,497,502,500,498,497,499,508,504,504,499,500,496,496,500,505,505,504,504,503,503,496,502,508,507,504,506,503,493,504,501
15.5798,495,498,494,493,495,499,495,495,500,496,500,499,497,490,496,494,502,501,500,494,498,498,496,493,501,504,493,496,497,499,489,493,503,497,501,500,499,493,492,496,501,499,496,504,501,501,498,499,507,502,506,505,502,501,504,495,510,509,502,500,506,503,501,499
15.6449,496,501,496,498,497,490,494,495,503,498,495,499,494,495,490,499,502,496,498,499,500,490,498,491,500,505,499,501,497,498,494,495,503,499,499,497,498,500,501,492,506,499,503,498,499,498,498,497,506,503,506,503,500,500,494,497,501,508,505,507,500,502,501,501
15.7088,503,498,496,494,497,493,493,497,498,500,501,486,493,496,494,492,501,498,499,499,495,496,497,495,500,497,503,492,501,496,499,489,498,500,494,498,498,500,494,493,501,504,502,501,499,502,496,490,501,500,501,502,504,500,497,499,510,511,505,505,498,498,500,503
15.7739,497,499,496,500,497,492,488,492,501,497,496,496,492,490,497,489,497,496,500,493,501,496,493,490,499,497,498,500,494,494,494,494,503,503,496,504,495,492,490,499,501,496,497,495,502,493,501,497,502,505,498,506,497,495,502,501,509,507,504,509,505,497,495,498
15.8399,497,490,495,491,491,495,494,494,503,494,496,491,491,491,490,490,502,493,500,497,497,495,490,491,500,493,501,498,495,497,496,489,504,501,501,499,499,497,494,491,500,498,501,502,502,498,494,497,497,502,503,494,500,500,496,498,507,506,500,501,501,499,503,501
15.9049,493,497,495,493,492,493,487,490,504,496,495,496,491,492,494,491,502,496,493,493,495,494,495,493,496,499,501,499,497,495,488,493,498,496,494,498,499,493,495,495,502,495,501,500,499,497,494,492,501,502,503,494,496,499,497,498,507,505,498,500,502,500,500,500
15.9696,501,499,491,491,492,488,491,494,500,495,497,497,492,492,491,496,499,497,498,497,491,495,490,488,504,497,497,494,498,498,497,490,497,498,497,497,491,491,489,491,499,496,495,501,500,494,496,494,502,495,503,495,496,497,497,500,501,501,501,499,499,497,498,498
16.0351,494,491,495,490,490,495,491,495,496,495,494,491,493,488,490,490,493,495,495,496,491,490,492,488,495,497,500,495,488,496,488,490,498,493,499,493,497,489,497,491,499,499,491,503,499,496,497,488,502,503,501,500,496,497,494,492,506,500,503,503,496,496,494,494
16.0996,498,494,492,493,492,490,486,492,497,491,494,490,495,492,490,493,494,495,487,490,491,493,490,487,499,489,498,493,495,493,491,491,497,490,493,499,496,493,493,488,496,494,501,494,495,495,495,487,499,499,492,494,494,495,496,496,504,510,496,497,496,495,496,495
16.1653,498,494,493,489,490,486,490,490,496,492,490,486,484,482,487,485,495,493,493,490,493,490,487,485,496,496,494,495,491,489,489,487,499,493,491,494,491,492,493,488,494,496,497,496,495,492,489,492,502,498,496,495,490,496,492,492,501,503,496,498,492,495,495,495
16.2311,500,492,491,489,490,485,491,484,497,488,491,490,489,489,487,490,493,496,487,492,491,487,484,482,497,490,492,489,489,490,488,488,498,495,493,494,494,490,492,489,499,494,497,492,497,495,490,488,500,494,493,495,497,494,492,495,498,500,494,492,493,493,490,497
16.2957,491,486,485,490,487,482,484,486,494,490,490,487,484,486,487,485,494,489,490,488,486,489,486,484,495,491,491,492,488,491,486,486,490,490,495,492,487,490,490,487,497,496,492,494,492,490,487,486,496,499,489,492,489,488,486,489,501,504,499,498,492,497,492,493
16.3603,487,489,488,487,485,486,488,488,496,490,488,490,490,489,484,487,494,490,485,494,488,489,485,486,493,486,489,491,490,483,485,487,492,496,495,492,486,490,487,483,490,493,492,494,489,489,484,488,497,493,492,493,492,491,486,489,497,496,490,492,493,490,492,494
16.4260,495,487,489,484,481,482,478,482,492,487,489,487,483,480,485,482,492,488,492,485,486,488,485,481,492,487,491,489,489,488,480,485,490,490,491,491,488,487,489,485,496,488,493,491,488,484,489,484,494,488,493,492,488,488,490,485,500,500,493,494,492,491,488,486
16.4923,486,491,490,485,486,483,478,483,492,491,489,490,481,486,487,485,489,493,486,486,482,483,483,484,490,495,495,489,486,484,483,483,493,484,493,489,486,484,484,483,490,487,486,487,486,486,490,482,490,494,492,490,483,490,485,484,498,498,495,496,485,488,484,492
16.5575,487,482,482,487,479,483,484,489,492,485,485,483,486,481,484,483,489,488,488,482,483,480,485,473,485,489,485,484,484,483,488,475,487,490,488,486,489,482,479,483,490,491,492,485,483,487,485,480,497,486,492,486,485,479,485,480,493,494,491,492,491,486,487,484
16.6206,492,486,485,479,480,479,480,487,490,486,484,483,482,482,480,477,490,490,486,485,483,484,480,479,487,483,485,481,483,485,483,485,485,485,487,484,485,486,487,479,487,488,485,489,487,485,484,484,490,488,490,484,488,488,480,482,490,496,495,487,488,485,487,482
16.6857,485,478,480,481,480,481,476,476,484,483,477,482,484,483,479,481,486,481,486,481,485,482,482,483,483,487,485,483,482,483,485,479,485,483,488,483,485,488,473,480,490,483,485,485,485,487,479,480,491,488,482,491,485,484,481,480,493,493,489,486,486,486,485,486
16.7519,489,480,481,483,480,479,480,482,491,484,480,484,474,480,480,474,489,482,484,484,480,480,484,478,483,484,481,484,478,478,480,478,485,485,483,484,482,488,477,476,488,487,485,492,485,485,481,480,490,487,488,485,486,484,485,480,490,488,488,489,482,483,480,486
16.8157,486,480,481,478,481,477,475,480,486,483,485,479,481,477,475,479,481,480,482,478,484,478,477,477,485,480,481,479,477,480,475,480,480,479,482,484,481,480,477,476,487,487,483,481,481,483,477,477,491,488,485,488,485,477,483,476,495,488,485,485,486,485,480,484
16.8810,485,483,476,475,475,475,477,482,485,477,477,483,477,477,480,478,484,478,481,482,480,482,476,475,484,483,482,480,477,477,480,472,481,478,480,482,479,481,479,478,487,482,485,481,478,480,480,478,491,483,485,486,485,478,483,479,490,491,490,487,486,478,482,482
16.9463,480,484,478,474,477,474,475,479,478,481,479,476,472,473,477,475,479,481,481,473,481,475,473,472,481,480,484,483,477,479,475,479,477,477,483,481,477,477,477,472,484,476,484,484,482,476,479,478,489,482,479,480,474,475,476,480,486,485,485,487,479,484,483,480
17.0120,484,478,484,478,476,475,476,475,478,476,476,478,474,470,473,473,474,478,478,474,474,474,472,474,480,474,477,478,476,477,479,472,478,479,477,476,476,475,475,476,484,482,477,477,476,477,477,481,481,485,482,483,478,478,472,476,490,489,484,488,480,478,480,479
17.0764,485,476,479,476,474,475,471,469,478,480,468,480,472,475,472,474,479,477,478,474,473,471,478,474,482,476,479,477,472,475,476,471,479,481,483,478,475,478,471,474,484,482,481,482,477,478,479,475,487,483,478,483,478,476,476,474,484,486,482,483,481,481,480,477
17.1416,469,475,475,471,477,475,468,476,478,478,470,472,470,479,468,471,481,477,476,476,471,473,468,469,476,477,480,476,478,478,472,476,480,477,479,478,474,475,473,472,482,483,478,479,478,479,472,472,481,479,475,480,480,475,475,476,487,484,481,481,473,477,482,482
17.2077,473,474,470,471,472,472,469,469,474,477,473,473,473,469,466,472,473,474,474,473,474,474,469,469,473,481,476,475,471,475,472,470,480,476,472,477,473,473,471,472,482,477,473,478,476,475,476,473,485,476,479,477,472,473,473,470,486,480,476,478,474,475,477,476
17.2727,484,474,474,471,474,470,469,469,475,473,473,471,471,468,470,470,475,473,472,469,469,470,474,470,474,475,477,472,472,475,471,464,477,474,476,477,473,472,469,465,478,475,473,475,472,467,474,470,479,477,478,478,473,479,475,476,490,482,476,482,475,475,472,472
17.3374,478,474,470,469,469,469,465,472,477,471,468,470,470,471,467,467,474,477,472,473,470,472,469,467,473,472,471,471,473,471,470,467,473,473,471,475,470,474,470,472,473,475,473,469,470,468,469,472,480,474,477,477,474,472,473,473,483,478,478,476,473,476,474,473
17.4022,479,471,468,472,464,468,465,467,473,469,468,471,465,465,465,467,472,472,475,469,473,474,470,465,471,474,473,472,472,469,468,465,474,471,475,473,472,471,467,466,477,474,472,475,474,472,468,474,475,478,480,481,471,473,472,473,478,480,472,475,474,471,472,473
17.4669,477,464,470,468,467,465,466,469,472,472,473,467,464,466,468,466,476,468,471,470,470,466,464,463,470,468,474,468,469,465,468,468,470,474,473,468,467,467,464,469,474,474,469,472,473,471,466,466,475,474,473,474,473,472,470,473,484,481,473,471,471,472,473,473
17.5325,473,464,468,465,463,465,470,468,475,474,467,468,467,465,462,464,476,467,470,468,472,465,467,462,470,470,465,469,468,465,463,465,472,470,470,470,469,465,462,472,469,468,476,471,466,471,466,468,475,475,473,471,470,470,464,470,475,475,472,470,472,470,471,466
17.5976,467,470,466,464,467,465,465,468,470,469,465,463,459,464,461,467,470,466,463,461,470,466,464,464,471,468,470,470,465,465,467,466,473,468,472,468,464,467,465,465,470,468,471,471,467,470,465,467,476,466,474,468,470,469,466,468,477,473,476,476,475,466,472,473
17.6627,474,468,466,465,463,464,465,461,468,465,465,466,464,460,465,466,473,466,465,462,466,465,462,464,466,465,467,469,465,465,462,461,472,470,468,469,466,463,467,460,468,471,469,471,468,469,464,464,473,475,473,472,468,467,469,464,481,475,473,470,468,463,467,465
17.7276,471,467,462,463,460,464,462,462,463,468,461,462,461,464,465,462,470,466,468,465,465,461,463,461,469,462,465,464,467,464,463,460,470,467,467,465,467,466,464,463,470,465,466,470,466,461,463,464,475,468,469,469,469,465,463,463,473,472,472,469,468,466,467,464
17.7938,466,465,462,464,460,458,460,464,466,466,464,464,456,459,461,464,470,464,458,463,463,462,459,461,467,469,466,464,460,461,462,461,464,467,469,466,467,465,460,465,467,465,464,470,465,464,460,463,473,470,465,467,462,462,471,465,471,474,471,475,469,465,460,465
17.8578,467,458,464,456,457,462,459,460,465,464,461,461,459,460,457,464,461,464,461,460,466,457,459,455,470,466,464,461,463,460,462,461,463,465,461,464,464,465,460,458,465,465,467,465,463,463,463,459,468,467,468,469,462,461,465,464,471,469,469,464,469,465,462,467
17.9232,463,456,463,460,460,456,455,457,466,456,460,458,461,459,459,456,463,459,463,461,458,463,457,456,465,465,460,464,462,463,461,461,468,466,465,463,465,460,458,456,472,465,466,459,462,464,457,462,468,466,467,470,467,464,460,465,472,467,466,470,467,463,459,462
17.9897,461,462,457,459,457,458,456,457,462,463,458,464,455,459,454,456,464,464,462,460,455,457,460,455,459,457,460,462,460,459,461,459,464,464,464,458,461,461,460,458,462,466,459,463,462,464,457,459,466,465,463,469,462,462,462,460,465,468,466,464,465,463,466,460
18.0539,463,460,456,458,455,455,458,461,463,455,460,460,457,456,457,457,462,460,459,458,458,455,454,446,462,458,463,462,459,458,457,458,460,462,462,458,457,455,456,455,464,461,465,464,464,461,459,460,468,468,460,464,460,462,463,456,475,468,468,465,459,462,463,462
18.1185,456,462,457,452,457,458,457,454,461,459,457,454,455,454,450,452,458,456,461,455,456,456,454,448,465,458,459,458,458,457,458,454,460,461,458,457,457,454,458,456,456,461,462,462,460,457,457,454,464,464,464,457,459,462,459,461,470,468,466,463,461,461,462,461
18.1834,457,455,459,456,454,451,451,452,458,456,456,453,460,451,454,448,458,456,454,455,456,456,456,455,460,458,458,452,455,460,455,452,457,455,456,458,456,455,453,457,461,461,461,460,457,461,459,454,463,459,461,457,460,465,458,453,467,461,461,466,462,459,457,461
18.2489,460,460,455,457,452,454,453,456,461,458,457,457,452,453,453,449,458,456,456,454,457,452,451,449,458,458,453,454,454,457,453,448,462,456,457,461,457,456,450,453,461,459,455,456,457,457,455,451,466,463,461,457,460,455,453,455,468,466,458,461,453,454,457,458
18.3153,461,456,453,451,454,452,450,455,456,461,455,455,457,451,448,452,459,456,454,454,455,454,450,449,459,451,455,452,454,458,453,458,458,457,456,457,454,460,455,457,459,457,458,455,457,451,455,453,458,458,458,459,457,451,457,455,468,464,456,458,458,456,455,461
18.3788,460,451,455,450,451,449,446,448,456,458,452,453,453,451,452,450,452,452,456,454,453,454,449,445,457,453,455,451,454,452,452,450,454,456,455,454,457,453,455,451,459,454,458,457,455,451,449,455,463,456,456,454,454,459,459,456,463,463,457,458,451,455,456,457
18.4446,449,456,451,449,452,448,449,450,452,452,451,447,453,450,455,447,453,452,454,453,450,450,449,448,452,453,450,452,454,454,453,450,453,457,457,448,452,454,451,451,457,451,449,454,453,453,450,452,461,459,452,460,453,452,451,451,461,462,455,458,461,453,452,457
18.5092,455,452,452,451,452,449,446,450,452,453,450,451,449,448,448,447,456,452,450,450,454,451,450,449,453,451,453,454,453,452,446,447,452,454,454,452,449,453,451,448,459,454,455,453,453,455,448,450,460,456,454,455,450,450,453,451,463,458,461,457,455,454,453,456
18.5747,456,451,448,447,445,446,448,447,448,448,451,449,452,443,446,447,449,452,448,449,449,448,446,448,451,451,449,451,450,445,447,446,453,449,452,450,450,452,453,449,456,455,455,451,452,452,446,447,457,455,452,457,452,452,450,452,459,457,453,457,451,450,450,454
18.6399,446,451,449,448,446,450,440,448,453,451,452,447,445,447,448,444,452,449,444,451,450,446,440,444,449,450,449,448,453,446,448,441,451,455,446,447,450,451,450,447,452,452,453,452,451,450,443,445,455,455,451,448,452,452,453,449,457,458,454,455,449,449,453,450
18.7057,454,453,447,448,447,446,444,452,454,448,449,451,449,444,443,440,449,445,450,449,447,447,442,442,449,450,447,450,452,444,445,437,450,447,454,447,448,446,446,444,456,453,447,452,448,445,447,450,452,452,452,452,448,446,445,447,459,458,452,454,450,453,452,453
18.7694,451,447,443,444,443,443,443,444,451,447,445,448,442,446,443,444,449,446,447,446,445,446,447,439,446,449,450,446,444,443,448,442,447,450,449,449,445,446,449,438,455,446,448,450,448,447,445,449,453,454,448,448,452,449,448,445,458,454,451,446,451,449,449,450
18.8346,452,444,447,445,443,438,443,446,446,450,444,443,441,441,441,446,447,450,446,446,443,442,441,441,445,448,446,447,446,442,444,441,452,448,448,446,444,445,442,445,447,449,449,452,445,446,447,442,457,448,447,451,446,449,445,444,452,453,446,448,449,446,451,452
18.9008,449,444,446,445,441,441,443,443,448,445,443,444,438,443,443,443,447,445,445,446,444,444,440,438,447,445,447,443,443,447,444,439,447,444,443,444,444,442,442,441,450,445,448,447,449,446,445,444,453,451,444,451,446,447,445,445,456,453,450,448,445,446,441,444
18.9661,448,441,441,439,443,440,442,437,445,442,442,444,443,441,441,442,443,444,444,443,443,443,439,438,446,450,444,443,441,440,442,441,444,449,444,441,446,444,444,438,445,446,447,451,446,439,440,440,451,447,446,449,447,443,446,439,455,450,447,449,446,447,446,448
19.0322,448,441,440,442,443,434,441,439,445,444,443,441,437,440,439,439,442,443,443,441,438,442,441,437,446,443,443,442,449,439,440,437,447,445,444,444,442,444,444,440,447,445,446,443,446,443,441,444,449,444,449,444,442,444,443,441,456,449,442,452,445,446,447,444
19.0954,439,444,444,438,441,435,439,439,443,442,440,440,440,438,435,439,442,442,441,438,439,437,438,437,448,443,442,441,442,440,443,439,444,440,445,442,443,445,444,436,439,447,443,442,439,441,440,436,445,447,446,444,445,444,441,448,453,447,440,445,443,442,441,442
19.1601,444,439,438,438,438,434,434,436,441,442,437,439,440,437,434,435,438,440,438,442,441,439,435,435,447,442,443,445,441,440,433,435,445,437,441,441,442,436,438,436,446,441,440,442,439,438,437,439,443,444,444,442,445,438,438,439,450,447,446,441,441,442,443,445
19.2258,441,443,438,440,438,433,436,439,438,439,435,437,438,437,434,435,441,438,442,437,439,435,436,432,447,439,440,442,438,439,438,433,440,444,439,436,442,441,434,439,442,442,439,444,438,439,439,437,444,440,444,445,441,439,438,441,451,450,444,445,438,444,440,441
19.2905,445,435,441,435,438,436,431,440,438,439,439,438,436,433,432,431,440,440,436,437,439,437,438,435,439,438,438,441,438,436,441,436,440,435,440,440,436,440,433,431,441,437,441,437,439,433,436,436,444,442,443,445,438,443,442,434,449,445,442,443,443,438,442,441
19.3584,434,437,434,433,431,428,433,435,438,439,434,440,437,434,433,434,439,436,438,439,437,434,436,434,440,438,435,436,436,436,434,435,437,441,439,438,433,433,435,435,442,444,442,436,435,437,433,434,442,439,446,440,435,439,437,440,445,442,443,443,443,440,436,439
19.4212,437,433,437,437,434,430,431,432,436,439,434,434,434,433,433,430,439,442,440,431,435,434,436,432,437,438,437,435,438,436,431,434,437,433,439,435,434,437,431,428,438,440,438,438,436,430,429,432,444,436,442,438,437,439,436,432,447,443,439,443,436,436,435,432
19.4859,438,434,434,431,434,433,428,429,433,437,435,432,431,431,428,425,434,433,434,436,431,435,434,430,434,434,432,434,432,432,433,437,437,436,434,436,436,433,434,433,437,439,436,436,438,437,434,433,442,439,437,439,434,432,434,433,448,441,441,436,434,438,436,443
19.5524,436,432,435,430,434,430,429,435,434,436,432,431,431,430,428,431,433,435,436,430,430,428,428,427,435,435,435,433,433,431,431,432,435,439,433,431,437,430,432,431,437,433,429,434,433,434,435,433,441,440,438,435,434,438,435,431,443,440,438,436,437,438,434,436
19.6166,435,434,431,436,427,426,431,428,438,429,432,431,427,431,428,435,436,434,431,437,431,431,426,426,436,432,436,432,433,433,428,429,435,432,432,430,429,433,434,425,439,437,435,439,435,435,433,431,438,434,434,433,434,431,435,435,444,441,437,432,435,437,430,435
19.6820,433,431,431,426,429,425,427,425,434,430,433,429,427,429,432,428,438,431,433,432,432,428,427,429,430,433,430,434,432,429,431,427,435,434,436,431,429,433,427,423,438,433,435,435,434,432,428,431,433,435,433,434,426,431,432,433,445,437,435,435,437,431,431,432
19.7470,429,430,428,429,427,424,427,423,432,432,428,427,429,428,428,425,434,427,432,426,431,428,427,425,431,432,431,431,428,427,431,427,433,435,431,433,427,429,426,430,434,432,430,429,430,427,429,426,439,435,430,431,428,432,433,430,432,438,434,432,434,431,431,433
19.8115,436,431,426,424,425,424,423,424,428,426,430,424,428,426,424,424,426,428,431,429,428,425,427,422,428,427,430,430,430,428,425,423,428,431,431,431,428,427,421,422,433,431,431,433,430,424,425,425,433,430,435,436,430,429,425,431,441,441,433,434,433,429,429,432
19.8773,436,427,428,426,428,425,425,420,427,427,428,429,425,428,423,423,430,427,428,428,427,424,427,421,430,427,428,426,425,430,429,423,427,432,427,425,426,424,425,429,426,433,432,428,429,433,425,423,431,433,431,434,428,430,431,427,437,435,432,430,430,430,432,433
