time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
19.5004,369,370,370,370,367,366,367,371,370,366,370,369,369,368,369,366,369,371,375,369,371,369,367,365,373,373,372,369,369,368,368,368,377,371,373,371,369,367,369,368,372,369,369,372,371,374,370,368,372,374,371,372,370,368,367,372,376,377,374,373,375,372,372,374
19.5658,372,366,368,364,369,366,364,366,365,370,368,370,365,365,364,368,372,370,371,369,369,369,369,368,373,371,372,370,369,370,371,368,373,371,369,368,370,370,367,365,372,369,376,368,366,367,367,369,371,373,370,376,371,368,368,367,379,375,374,372,369,368,371,369
19.6308,365,367,369,364,366,363,365,364,369,367,367,369,363,365,369,360,369,369,369,366,367,365,368,363,369,366,367,366,365,367,366,366,371,374,370,369,363,369,365,362,367,371,371,371,368,371,365,366,372,372,369,367,367,372,371,363,377,377,370,368,367,367,371,372
19.6955,366,367,365,365,361,364,365,365,368,366,366,366,366,365,363,365,370,366,368,363,368,364,365,365,365,366,368,368,367,367,366,364,371,367,369,366,367,365,364,366,373,361,367,366,369,367,366,368,373,372,370,374,368,365,370,369,370,375,368,372,367,368,370,367
19.7608,366,370,370,364,367,363,362,366,363,366,368,365,367,362,368,363,366,364,364,362,364,365,366,359,366,365,367,366,363,367,364,364,366,367,367,367,365,365,363,366,370,368,365,370,366,364,363,364,370,367,366,372,369,363,366,366,377,371,369,370,370,364,367,369
19.8261,368,364,362,361,362,362,360,359,365,363,367,364,364,358,361,364,363,368,363,365,363,362,362,361,365,364,366,364,366,361,365,365,368,368,365,363,364,363,363,363,367,361,366,369,364,363,362,361,372,366,367,369,366,370,369,365,368,373,370,366,365,364,367,367
19.8910,364,362,364,360,360,361,363,355,364,364,362,362,362,360,361,360,363,362,364,360,366,362,362,359,364,364,364,362,362,364,362,359,364,365,363,363,364,365,360,361,369,365,363,362,363,361,361,360,367,365,364,364,365,366,367,365,369,370,368,367,366,364,367,363
19.9565,366,363,358,363,361,358,357,358,361,360,362,361,360,360,357,360,365,360,361,360,362,361,358,358,367,365,363,362,361,360,364,362,363,362,360,363,360,364,359,359,360,366,364,366,363,364,363,367,369,363,365,363,361,364,364,363,367,368,365,367,361,364,365,368
20.0212,361,358,360,361,362,355,357,354,357,361,361,359,360,358,358,358,364,358,364,359,362,358,359,355,363,364,360,362,357,359,358,359,367,363,365,359,361,359,361,362,358,360,359,365,359,362,362,359,366,361,361,362,361,361,361,361,369,370,364,366,364,364,363,364
20.0866,362,356,362,359,359,355,355,360,361,358,357,358,359,354,353,357,363,360,361,362,362,359,357,359,358,362,362,362,358,359,359,353,362,364,358,358,358,360,355,361,361,366,357,359,358,360,357,359,365,365,360,363,361,361,359,359,367,367,364,364,361,364,361,365
20.1513,360,359,357,359,355,356,357,355,361,359,357,358,357,360,355,358,360,360,358,358,356,358,359,352,361,360,360,358,361,356,358,355,361,360,360,360,358,357,359,358,362,363,360,363,357,359,357,356,363,363,361,361,360,364,363,362,368,364,361,366,359,360,363,362
20.2169,364,359,358,356,354,354,354,356,363,359,356,357,357,354,357,354,361,358,358,358,358,355,353,357,357,355,360,356,354,359,353,354,361,360,363,355,357,359,356,357,359,362,358,357,360,357,358,353,361,364,363,358,359,358,356,358,366,364,359,362,360,360,358,359
20.2816,355,358,355,355,352,352,352,357,357,355,356,355,355,353,352,353,358,356,355,358,357,353,356,351,360,361,361,361,355,358,355,353,358,361,359,357,359,358,355,355,360,359,358,359,356,356,355,356,362,358,358,359,354,356,356,358,359,361,358,360,355,356,357,357
20.3468,357,353,352,354,352,353,350,352,358,356,356,356,353,352,355,353,356,354,354,356,355,356,357,350,355,353,359,358,355,353,354,349,355,358,355,355,353,358,354,355,359,357,355,358,357,356,356,354,361,358,361,357,358,353,357,356,361,361,358,361,355,354,356,356
20.4114,355,354,353,354,350,352,353,351,352,352,352,356,350,353,351,353,358,354,353,351,354,353,354,352,353,355,356,355,354,353,354,349,355,358,357,355,354,351,355,349,358,356,358,356,354,353,354,352,358,356,355,358,354,354,357,349,362,361,354,360,359,355,355,355
20.4771,355,352,351,351,354,351,348,350,355,356,348,350,352,348,350,347,358,352,353,353,352,354,352,347,354,357,353,353,354,354,352,348,356,354,358,354,351,351,354,350,354,353,354,359,352,351,352,354,358,356,357,356,356,357,355,350,358,356,358,355,358,355,353,356
20.5418,354,351,351,354,347,347,349,351,353,351,351,354,349,350,348,348,353,352,353,349,351,349,351,348,353,352,353,350,347,350,348,349,353,354,354,351,350,351,351,352,355,356,354,355,353,352,355,350,358,356,354,355,353,353,354,348,360,357,357,359,353,356,354,353
20.6075,353,353,349,350,349,351,347,348,350,349,351,349,348,347,347,349,353,353,349,351,350,349,347,346,355,349,351,350,352,354,347,348,354,352,348,350,351,351,351,351,353,352,353,352,351,355,347,349,355,353,353,350,351,353,350,353,355,358,355,355,352,352,355,356
20.6722,354,348,346,348,346,346,346,349,350,348,352,344,347,348,350,343,350,351,351,349,348,349,347,346,351,351,351,348,349,349,350,347,350,350,351,348,350,351,350,349,352,350,353,352,349,351,349,350,355,352,351,350,352,349,349,353,356,354,355,352,351,350,350,354
20.7363,352,351,345,349,348,344,343,345,350,346,347,348,346,344,347,348,349,352,351,347,348,345,348,344,351,351,350,350,347,348,344,348,350,353,349,349,349,348,346,348,348,348,349,352,348,348,346,350,351,351,350,348,350,348,347,347,354,352,351,354,347,350,350,352
20.8022,348,347,348,344,345,344,346,347,350,347,345,346,347,348,344,343,349,347,346,346,347,348,343,344,349,348,347,350,349,347,349,345,350,348,348,348,346,349,345,346,350,348,349,346,347,348,347,347,355,351,350,351,346,347,349,349,354,354,354,352,351,350,349,346
20.8676,351,343,347,345,346,346,342,347,347,346,346,344,345,344,347,342,350,347,348,346,345,342,342,341,347,347,345,347,343,344,344,344,349,349,350,346,347,345,346,343,348,346,348,349,345,345,345,345,349,350,346,348,346,349,348,345,354,353,349,350,347,348,349,351
20.9325,349,344,344,340,342,343,341,340,344,346,344,343,345,344,341,343,342,347,346,345,343,345,344,343,345,348,350,344,346,346,342,343,344,347,347,346,344,346,343,346,346,344,346,349,344,346,343,343,347,350,350,348,347,345,346,346,348,350,347,348,345,348,346,345
20.9976,347,344,341,341,341,342,339,340,341,342,340,341,343,342,341,342,345,345,345,344,344,341,343,339,345,344,346,347,345,341,344,345,345,345,348,346,343,344,342,340,347,345,343,344,345,344,344,344,350,349,345,348,343,343,346,345,348,352,348,346,346,344,344,346
21.0625,342,342,343,341,340,338,341,342,345,343,342,344,339,339,341,341,345,344,344,339,342,344,344,338,345,343,343,344,341,340,342,340,343,343,342,341,345,344,340,340,345,344,343,347,343,341,340,341,349,345,346,345,347,347,345,343,349,348,346,349,346,343,343,345
21.1280,344,343,344,343,344,337,336,339,344,340,341,340,340,342,341,338,344,344,340,343,343,341,338,338,343,343,346,344,340,340,339,341,346,343,341,341,341,344,341,340,344,343,341,344,339,345,340,342,342,345,344,344,342,343,343,340,347,347,347,342,342,345,344,342
21.1917,343,337,340,340,337,338,338,340,339,339,338,338,338,337,338,337,340,344,339,338,338,341,339,336,341,339,340,340,342,339,341,338,342,346,342,342,339,340,340,338,342,346,342,342,342,344,335,336,346,342,343,346,345,341,340,343,346,345,345,343,340,345,341,342
21.2582,340,341,338,338,339,337,336,335,340,340,336,337,338,336,335,337,339,340,341,340,340,336,336,337,342,340,338,339,341,339,337,335,341,342,342,339,339,339,340,338,343,342,342,338,341,339,338,338,341,343,344,343,339,338,338,340,345,346,343,343,340,340,339,339
21.3230,344,336,337,336,336,337,338,336,337,336,334,338,335,337,334,338,339,341,339,336,339,338,339,336,341,339,342,339,341,339,336,339,342,337,338,341,339,342,336,336,339,334,340,339,340,338,336,335,343,340,341,342,341,340,336,338,343,343,342,341,339,340,339,339
21.3883,342,335,335,337,338,336,335,334,335,338,333,335,333,333,334,335,338,335,338,337,335,337,333,332,339,335,340,338,338,340,333,335,342,340,339,340,339,337,338,330,343,340,340,338,339,335,335,337,340,340,339,338,341,336,339,336,344,343,342,341,337,341,338,340
21.4531,341,335,334,336,336,336,333,334,335,338,337,334,334,333,334,333,339,337,337,334,336,335,335,333,338,339,339,333,335,337,332,332,340,337,341,339,337,337,331,335,337,339,339,338,340,338,335,336,343,337,336,341,336,334,337,334,343,344,338,347,338,337,335,337
21.5185,337,334,334,334,332,334,328,334,334,334,338,336,333,334,331,331,334,332,339,335,336,335,333,332,336,333,335,336,335,337,334,334,338,337,336,334,336,334,335,336,335,336,338,336,337,336,335,333,338,339,340,340,334,334,337,338,340,338,340,337,339,338,337,337
21.5833,334,332,332,334,329,333,333,336,331,334,331,334,332,335,327,329,333,334,332,333,331,334,331,330,334,332,336,334,337,332,332,334,335,334,332,333,335,335,335,336,335,334,334,335,337,335,331,330,338,336,339,336,336,331,335,332,337,339,338,336,333,332,334,333
21.6487,333,331,333,327,329,329,331,330,331,328,330,329,330,328,331,329,335,335,337,334,334,333,332,328,334,339,335,333,332,333,334,331,332,332,332,333,333,336,333,331,333,336,337,334,333,332,333,332,334,337,338,336,329,337,332,333,338,339,335,336,336,333,333,335
21.7136,332,332,332,327,326,327,328,327,332,332,331,330,331,332,328,329,332,330,333,331,330,331,328,329,335,330,335,331,332,331,331,331,330,334,335,335,331,329,330,329,334,334,334,334,336,332,331,330,337,335,334,333,329,333,331,333,336,337,337,333,332,331,334,335
21.7788,332,329,326,332,328,329,329,326,330,330,329,333,326,329,329,328,333,329,329,330,330,328,332,327,333,330,331,328,330,333,331,328,331,331,334,332,334,330,332,330,333,332,331,333,333,328,331,331,335,331,332,335,331,331,332,332,332,336,334,337,334,334,333,333
21.8439,330,332,330,327,327,326,329,325,333,329,329,329,330,324,325,327,329,331,331,329,330,328,326,325,331,330,331,332,328,329,330,331,333,332,334,331,331,330,330,329,332,333,332,332,332,329,331,328,335,330,333,332,329,330,329,328,339,338,333,334,332,331,331,330
21.9092,332,328,326,329,328,326,324,330,327,331,329,328,327,329,327,323,329,329,329,330,326,326,327,324,328,332,328,327,328,330,323,327,331,328,331,330,326,329,328,327,328,331,332,329,326,332,329,325,333,331,333,329,329,331,330,331,335,334,333,331,331,334,331,328
21.9738,333,325,327,327,326,325,325,323,327,324,325,325,326,324,325,326,328,330,327,327,327,326,328,322,327,329,326,329,325,324,327,326,330,329,331,325,327,325,329,327,329,327,327,328,327,329,328,327,331,329,328,329,328,329,325,326,334,330,328,330,327,330,329,326
22.0392,326,323,325,326,322,324,322,323,326,323,326,326,323,325,323,321,326,327,326,323,323,323,325,320,325,326,327,327,323,326,327,324,328,328,324,328,323,330,328,326,329,329,327,327,330,326,321,324,329,332,330,327,327,325,328,326,332,333,329,331,326,330,324,328
22.1041,327,322,321,326,320,322,323,321,327,327,323,328,325,322,320,320,327,328,326,323,326,324,324,318,324,325,326,326,324,326,324,324,328,324,326,326,327,326,328,325,330,328,323,331,327,326,324,323,330,328,328,329,326,328,324,323,327,331,325,329,326,328,326,325
22.1694,324,325,323,322,324,321,320,324,326,323,322,323,324,324,323,322,321,323,324,321,324,325,321,319,324,325,326,323,323,323,324,322,323,325,327,325,324,326,321,322,323,327,326,326,324,322,321,324,326,327,328,327,327,326,324,322,334,329,327,330,326,329,327,327
22.2343,323,322,324,321,320,320,320,319,324,321,320,324,323,320,321,320,326,323,323,320,322,320,321,320,325,323,322,322,323,320,324,320,324,325,322,322,322,323,321,322,326,323,324,325,322,324,320,324,326,325,327,327,324,323,325,324,330,329,324,324,323,325,324,324
22.2995,323,319,318,318,321,320,319,317,321,320,321,322,320,320,319,319,322,322,322,319,321,321,322,316,323,321,319,323,323,323,323,321,323,322,322,320,320,320,317,319,324,321,323,321,321,321,321,319,325,323,326,325,322,320,321,320,324,328,325,326,323,326,321,322
22.3645,325,319,317,318,319,315,318,320,321,318,318,321,317,319,317,314,322,321,321,318,321,324,319,315,323,322,320,320,319,322,320,319,322,323,322,319,320,321,320,320,326,323,321,320,322,322,319,319,323,323,323,324,322,323,320,320,327,327,322,323,324,323,321,322
22.4298,325,320,317,317,319,315,317,317,321,320,319,320,317,316,316,319,324,320,318,316,318,315,318,317,320,318,318,320,317,320,321,319,320,323,322,319,320,319,321,319,320,320,319,321,320,319,318,316,321,325,323,320,320,322,320,319,328,325,324,323,320,319,320,322
22.4949,319,316,317,317,316,315,318,314,319,318,318,317,315,316,317,315,319,320,318,318,315,318,316,313,320,317,316,318,320,316,318,317,321,318,321,316,317,320,315,318,321,317,321,318,316,316,319,318,320,321,320,322,318,321,320,319,325,322,319,320,317,319,319,320
22.5599,315,316,314,317,316,315,313,317,319,319,316,316,316,314,317,314,318,321,317,319,317,318,316,316,317,319,320,316,317,315,318,316,319,323,321,317,318,317,317,316,319,319,320,315,319,317,316,317,317,318,321,321,320,318,318,319,321,320,319,316,319,319,320,319
22.6248,319,314,317,314,314,312,312,314,313,317,316,317,313,313,313,312,319,316,316,314,315,315,315,311,320,320,315,319,316,314,318,315,317,318,317,317,315,317,315,317,319,317,312,315,315,314,311,315,321,318,319,318,319,314,315,317,322,317,318,320,318,318,317,318
22.6901,316,315,312,311,313,312,314,310,314,314,312,314,314,313,315,313,315,316,315,313,311,314,314,309,314,318,317,315,312,312,313,313,316,317,313,315,315,318,313,313,314,315,316,315,314,316,312,317,318,317,315,315,317,316,319,317,322,319,317,318,314,316,315,315
22.7550,316,312,312,311,312,312,311,310,314,311,311,314,314,314,313,311,318,316,317,314,311,310,315,311,315,315,316,314,311,312,313,314,315,314,315,314,313,313,313,312,315,314,313,312,313,313,312,314,318,316,316,317,317,314,316,317,321,318,316,317,313,314,313,318
22.8202,315,313,311,310,311,310,312,312,314,311,312,313,312,312,311,308,312,313,312,309,312,311,313,307,310,316,314,313,310,309,314,311,315,317,313,311,311,315,315,311,312,313,315,314,314,315,312,313,315,314,316,314,316,311,311,315,316,319,316,317,313,316,312,313
22.8851,314,310,311,310,311,309,308,306,311,312,312,312,314,311,310,308,312,312,311,310,312,309,310,308,311,313,311,313,311,313,311,312,312,312,314,314,310,313,309,312,311,311,311,315,312,314,311,309,315,313,317,314,309,311,311,312,316,317,314,315,312,313,311,311
22.9504,311,311,311,310,308,311,309,304,309,311,308,310,309,311,310,308,311,311,311,310,309,308,309,303,311,312,312,312,310,313,308,308,312,312,312,313,312,311,308,309,311,312,310,313,312,312,310,311,311,311,311,314,315,311,310,312,319,315,315,315,314,310,309,315
23.0154,309,305,309,306,308,309,304,307,306,308,308,308,306,305,307,308,312,310,308,310,308,308,307,306,310,308,310,309,309,309,306,305,311,309,311,308,309,313,308,308,309,309,307,311,313,309,305,308,311,313,312,309,309,312,309,310,313,314,312,315,311,310,311,308
23.0807,312,307,306,304,306,305,305,305,309,307,307,308,306,306,304,306,308,311,308,309,308,308,305,306,309,306,309,312,309,306,309,305,311,309,310,312,308,308,308,307,311,310,308,312,308,311,307,309,309,310,312,310,310,306,308,311,315,309,311,311,310,309,312,312
23.1458,307,305,306,306,306,306,302,308,305,308,304,306,306,304,303,305,308,306,304,304,306,305,305,303,309,306,310,308,305,306,306,303,310,312,307,307,308,306,306,306,308,310,307,306,306,306,306,307,310,310,308,306,308,310,308,307,310,314,310,308,309,309,306,308
23.2110,305,306,305,301,306,305,303,302,306,304,305,304,305,306,304,302,304,306,307,305,303,306,305,303,306,307,306,307,305,306,305,305,307,307,309,307,304,310,304,304,310,307,308,305,308,307,308,306,308,308,305,308,312,305,308,304,312,311,308,312,305,306,306,309
23.2758,309,304,305,305,302,302,304,302,304,305,302,302,302,302,303,302,307,303,305,305,303,304,305,303,305,304,306,306,304,305,301,303,303,305,306,307,303,307,304,303,308,303,306,306,307,304,304,304,306,304,305,305,308,306,307,304,312,309,306,309,305,307,306,307
23.3409,305,301,303,303,302,299,302,304,309,303,302,303,303,300,301,299,306,303,303,301,305,301,305,299,306,308,304,304,305,305,301,300,305,304,309,304,307,304,306,304,307,305,301,303,305,305,300,301,307,307,307,308,308,305,303,303,314,308,306,307,305,306,305,306
23.4058,305,303,301,299,299,299,297,299,299,302,303,304,302,300,302,299,303,303,303,301,300,301,300,299,303,305,303,302,304,302,305,300,303,306,305,303,301,305,302,300,302,302,305,302,305,301,300,299,304,302,304,303,307,307,302,304,308,306,304,305,305,303,302,306
23.4711,298,302,301,299,299,300,297,298,303,301,299,301,302,303,300,298,302,302,302,301,302,301,299,298,302,302,303,301,302,302,299,300,304,301,303,301,300,305,300,300,300,303,300,303,300,301,303,301,305,303,304,301,302,302,302,302,309,306,303,308,302,299,300,304
23.5361,301,297,299,297,299,296,299,300,300,300,301,299,299,299,296,297,304,300,298,302,297,297,296,295,300,302,301,301,300,300,298,299,303,301,306,303,300,302,301,301,302,300,301,304,298,301,299,299,303,302,303,306,303,300,299,301,305,306,302,302,298,299,302,300
23.6016,305,297,297,297,300,295,297,296,299,299,296,297,295,298,295,298,297,300,297,299,297,299,296,294,299,302,299,301,299,298,297,299,301,301,301,298,299,299,298,297,299,299,300,298,299,299,298,299,299,301,302,304,299,299,296,299,305,304,301,304,298,297,300,302
23.6660,302,296,295,297,295,296,295,299,299,297,296,298,296,300,294,297,298,296,299,300,298,300,295,294,298,299,302,300,299,301,299,297,300,299,301,300,299,300,300,296,298,297,298,300,298,295,299,296,299,301,301,301,296,301,297,298,303,302,298,300,298,297,298,299
23.7316,296,296,294,296,295,296,293,294,297,299,296,298,295,294,294,298,298,295,295,296,295,296,296,294,297,300,296,296,295,296,297,297,300,297,299,299,298,297,299,297,296,296,298,298,296,298,295,294,300,298,301,300,294,294,297,299,302,302,300,301,298,299,295,298
23.7961,299,295,296,294,294,294,294,294,295,296,296,296,294,295,295,292,297,297,297,296,295,294,296,291,293,296,295,294,297,295,293,294,297,299,297,295,297,298,296,297,297,298,294,300,297,296,297,294,299,299,299,300,296,297,298,295,302,300,300,299,294,297,297,300
23.8618,297,294,292,291,292,289,290,295,294,294,294,293,294,294,291,294,294,293,294,294,294,295,294,291,296,296,297,294,293,293,294,291,295,296,297,296,295,296,292,293,294,295,299,297,295,295,297,293,296,297,296,296,296,294,296,294,301,300,298,298,296,295,293,296
23.9265,295,291,291,292,289,289,291,290,295,291,293,294,294,292,292,289,297,291,294,292,294,293,292,293,294,294,294,292,295,293,293,293,294,295,296,292,293,293,293,291,294,295,293,296,294,293,291,291,295,296,294,295,294,296,294,295,300,298,296,298,294,294,293,296
23.9918,293,292,292,290,288,291,288,291,293,293,292,294,291,293,291,289,291,291,293,294,292,291,291,289,293,296,295,292,292,293,292,292,296,295,295,294,289,291,294,294,293,295,294,293,290,294,289,289,297,292,294,293,292,293,294,291,297,299,295,298,291,291,293,295
24.0566,295,290,288,289,292,287,287,290,291,293,291,291,292,291,291,287,290,290,291,293,292,290,289,287,294,293,291,290,292,289,293,291,291,294,293,290,292,292,291,293,295,291,292,295,293,292,293,290,294,293,295,297,292,292,291,290,297,296,295,296,291,293,290,295
24.1222,294,289,289,288,288,284,288,291,288,292,289,292,288,288,290,287,289,290,292,289,290,290,287,285,291,292,289,288,289,289,293,290,295,294,291,290,293,292,289,292,292,292,292,291,291,289,288,290,291,291,291,295,291,291,291,289,293,295,293,294,291,291,289,291
24.1869,289,286,287,289,286,285,287,288,291,287,287,291,288,289,287,285,290,290,290,286,290,291,288,287,288,291,290,290,289,290,290,289,289,289,289,291,289,291,291,289,291,291,290,290,288,288,289,288,293,290,289,290,290,290,290,288,293,292,291,289,288,290,289,291
24.2522,291,284,286,288,287,288,285,285,289,290,290,288,288,288,287,284,286,290,288,285,288,287,289,285,289,289,287,289,289,287,287,288,291,289,290,287,286,289,287,291,288,292,290,291,287,288,289,284,290,291,289,289,293,287,289,289,294,293,293,290,288,290,287,290
24.3173,284,283,284,288,284,285,281,285,284,286,287,285,287,288,284,284,290,289,286,286,289,286,287,282,288,288,287,286,290,287,289,283,289,290,287,287,286,289,288,288,288,285,288,287,288,286,286,287,290,289,289,289,290,288,286,286,289,292,290,289,288,288,288,290
24.3825,285,286,286,284,282,283,282,284,283,285,285,286,284,283,283,283,287,285,284,286,288,284,286,286,287,286,286,285,285,284,286,286,286,288,286,287,284,289,287,286,287,285,289,287,286,286,284,284,289,290,286,286,288,286,287,287,290,289,289,292,286,288,285,288
24.4473,287,284,284,283,282,283,283,283,284,286,286,285,283,283,282,279,286,284,284,283,285,285,284,282,285,286,286,283,285,285,286,284,285,284,286,285,284,285,284,284,287,285,286,283,283,285,284,281,289,286,285,287,286,286,287,286,285,290,287,288,286,284,284,287
24.5126,282,284,283,281,284,279,280,284,282,282,283,283,283,280,280,284,284,283,286,282,285,284,283,283,286,283,283,283,285,282,283,281,288,284,284,285,283,284,283,286,285,285,286,287,284,285,283,284,287,286,285,286,286,285,283,281,290,287,286,285,285,288,283,283
24.5775,284,282,279,283,279,280,278,281,280,281,280,283,284,280,280,279,281,283,283,280,282,283,281,280,285,284,284,283,279,281,283,283,283,284,283,281,283,284,282,285,284,282,282,283,282,280,282,282,283,284,286,285,284,284,283,282,287,284,284,286,285,283,283,285
24.6427,282,279,284,282,281,277,278,280,281,280,281,281,281,279,279,278,280,283,283,279,281,282,281,279,282,282,280,280,280,282,281,282,285,282,283,282,281,281,281,282,283,285,279,283,280,284,281,279,285,284,283,286,282,282,279,283,286,288,283,286,283,283,282,284
24.7076,279,278,280,279,278,279,277,275,280,282,281,279,278,281,278,279,281,281,280,278,282,279,280,280,281,281,281,280,280,277,279,282,282,281,280,280,281,280,280,281,283,283,279,280,283,280,279,280,280,280,283,283,281,280,279,279,285,286,283,286,283,282,282,279
24.7727,280,278,279,280,278,277,276,277,281,281,279,279,275,279,279,277,280,279,277,278,277,276,279,276,281,281,279,281,280,277,276,280,282,280,281,278,277,280,277,282,279,280,279,277,281,280,278,279,282,281,280,280,280,280,281,277,281,282,283,280,279,278,281,282
24.8377,278,276,279,278,276,275,275,276,275,277,277,280,278,276,276,277,278,278,281,277,277,279,278,276,280,278,277,278,277,276,277,276,280,280,278,279,277,277,279,277,279,281,278,280,279,276,278,277,280,279,278,282,279,278,276,275,284,281,283,282,279,279,279,278
24.9031,274,277,276,278,274,274,275,274,277,278,278,277,274,276,274,278,277,277,279,275,274,276,276,274,277,277,277,277,276,277,278,275,280,278,277,280,277,278,276,279,280,279,276,278,276,277,274,275,277,280,278,279,278,276,276,277,278,280,281,281,277,278,278,278
24.9681,278,275,276,273,276,272,271,276,278,275,275,275,275,274,274,274,278,275,277,275,276,274,275,274,277,278,277,278,275,277,275,275,280,274,277,276,273,275,276,275,275,278,275,278,275,276,275,274,280,277,277,279,276,275,275,275,281,280,279,278,276,275,277,276
25.0337,275,274,273,275,272,272,273,271,274,274,273,275,274,273,274,273,276,275,276,273,275,274,275,276,275,276,275,273,274,274,274,273,275,275,273,275,270,275,276,275,274,274,273,274,276,275,274,273,275,276,274,276,278,276,274,276,278,280,276,274,275,274,274,274
25.0982,277,270,272,273,271,271,271,271,271,272,273,276,273,272,272,272,274,273,272,272,272,274,275,272,274,275,275,275,273,272,273,272,275,274,277,273,272,276,274,274,277,274,275,275,272,276,271,271,277,275,279,276,274,274,274,274,276,277,275,277,276,274,275,275
25.1633,273,272,271,271,272,269,269,270,270,272,272,271,272,269,270,270,273,274,274,270,272,271,274,270,272,273,272,273,273,272,269,272,274,277,276,276,270,276,271,273,270,273,273,275,274,271,271,273,275,273,275,270,274,276,273,274,276,278,275,275,273,270,271,275
25.2272,272,270,269,270,269,269,270,268,272,271,267,273,270,270,268,270,273,272,272,271,268,268,269,267,269,271,272,272,269,273,271,267,273,276,271,272,269,273,271,271,273,271,270,275,270,271,268,270,272,274,271,272,272,272,271,271,277,275,273,274,274,270,272,273
25.2927,270,269,271,271,268,268,268,266,270,270,268,271,271,268,269,269,274,270,271,269,270,269,270,270,270,271,271,269,270,269,270,270,272,272,273,270,270,273,268,272,269,271,271,273,271,270,268,270,274,272,270,273,271,269,272,271,275,275,271,273,271,272,267,270
25.3584,269,269,265,267,268,270,267,267,271,269,268,268,270,268,269,269,269,269,271,268,267,269,266,267,268,270,267,269,268,269,269,266,269,271,271,270,268,269,270,269,270,271,270,270,268,269,268,266,272,273,272,270,270,269,269,269,274,275,273,272,269,271,270,269
25.4236,270,268,267,266,267,266,267,262,267,266,268,268,266,264,266,265,268,266,268,266,269,266,268,266,267,268,269,268,269,267,268,267,269,269,271,267,267,271,265,267,269,269,268,271,268,268,264,266,269,271,270,267,267,268,271,267,272,270,266,272,271,269,270,268
25.4886,269,263,266,268,264,266,267,264,267,266,264,265,263,265,266,266,267,266,267,267,267,266,266,263,266,268,267,267,266,265,266,267,269,268,268,267,265,269,266,266,268,268,267,270,266,266,267,266,269,268,267,268,268,265,264,266,272,270,269,270,268,266,269,268
25.5537,267,265,264,263,264,263,263,262,266,263,264,267,267,264,265,264,266,267,267,262,265,264,267,264,265,268,265,266,264,264,265,266,270,266,267,265,266,266,266,266,264,265,266,269,265,266,263,265,267,267,269,269,265,265,264,266,272,268,267,268,266,267,267,265
25.6193,264,262,263,263,263,263,261,262,264,264,261,263,264,263,263,263,266,261,263,266,263,262,263,260,264,265,266,262,264,265,265,264,266,267,264,265,264,267,264,267,264,262,266,266,265,265,262,263,266,266,266,267,267,265,263,264,270,269,266,267,263,264,265,266
25.6842,263,261,264,261,261,261,260,262,265,260,263,262,263,261,263,263,265,265,263,262,263,263,264,262,263,266,262,263,264,263,262,264,266,265,264,265,262,263,263,264,262,262,266,265,267,264,263,262,267,264,266,266,264,263,265,262,268,267,266,267,262,263,265,264
25.7480,265,262,259,258,259,259,258,261,263,263,263,262,262,259,260,260,260,264,262,262,260,261,260,260,261,263,263,262,264,263,262,260,264,266,265,263,263,262,262,265,261,264,264,263,264,265,261,261,263,264,265,264,260,263,263,263,263,265,263,266,263,263,262,261
25.8146,264,260,261,258,258,259,260,261,261,260,261,261,261,258,260,257,261,262,262,261,259,263,260,259,260,261,263,258,259,259,262,262,261,263,264,262,263,261,262,260,262,260,262,263,260,262,259,257,260,262,261,265,261,262,258,261,264,264,261,265,261,262,261,260
25.8790,261,258,260,257,257,258,259,258,260,258,259,259,259,258,259,258,261,260,259,256,258,258,259,258,261,261,261,259,260,260,259,259,260,261,261,261,260,261,262,259,259,262,261,262,262,259,259,256,266,260,260,261,262,260,261,261,265,267,260,263,262,261,262,261
25.9443,258,259,255,257,258,257,257,257,259,258,259,258,258,258,257,259,261,259,258,257,257,259,257,256,258,262,257,261,261,258,259,257,262,262,261,260,259,260,260,259,260,259,260,261,259,258,258,257,259,260,261,261,261,256,260,262,261,264,260,263,258,260,259,259
26.0097,256,258,256,255,256,253,255,254,257,256,256,257,258,256,256,257,258,258,259,258,258,257,256,255,256,257,257,259,255,257,256,258,259,261,258,257,257,258,259,258,257,258,258,259,257,257,259,255,259,259,261,261,259,257,258,257,262,261,257,261,257,260,258,259
26.0743,257,255,253,254,255,254,255,255,257,255,254,256,258,257,253,253,254,256,257,257,256,258,258,254,257,257,257,256,255,255,260,256,255,258,258,258,256,256,259,256,255,255,256,257,257,259,253,257,258,257,258,260,256,256,256,257,262,260,260,260,258,256,256,257
26.1394,257,256,253,254,253,254,253,253,256,256,256,255,255,255,253,255,258,256,256,254,254,255,254,254,256,255,257,253,257,255,256,253,257,257,258,252,255,257,256,257,255,256,255,256,255,257,254,255,258,256,258,257,255,254,255,254,258,260,256,260,258,257,257,256
