time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
6.8741,245,241,243,240,238,240,240,240,241,241,240,243,240,241,240,240,242,241,240,240,244,239,241,239,241,242,240,242,238,240,240,241,243,240,243,239,239,241,241,241,241,243,241,244,240,242,239,242,245,244,244,245,242,243,241,241,246,245,242,245,241,244,239,244
6.9403,241,236,238,238,235,235,236,236,238,237,237,236,237,238,236,235,236,238,236,236,238,238,238,237,239,240,237,238,236,236,235,234,240,239,239,237,238,236,235,236,239,238,236,238,235,238,235,238,240,239,237,239,240,237,238,237,242,241,239,241,237,239,239,238
7.0043,238,235,235,234,233,231,233,232,234,233,232,234,234,234,230,233,236,234,232,232,233,234,234,232,234,233,231,233,232,234,230,233,235,233,233,234,231,233,231,231,235,235,233,234,233,234,232,233,234,235,238,235,236,232,234,232,240,237,231,235,234,234,233,232
7.0697,235,231,228,228,228,230,227,227,227,232,229,230,228,228,230,231,231,229,228,229,230,229,228,227,231,230,228,231,227,230,229,230,231,230,228,229,230,227,228,227,229,229,228,232,229,231,228,229,231,232,231,232,229,228,230,230,231,234,228,231,229,229,229,229
7.1349,231,227,225,223,224,226,226,225,226,225,222,225,224,224,224,225,228,226,226,223,225,226,225,222,225,225,224,225,224,224,224,223,225,225,226,225,224,227,225,225,227,226,225,228,224,227,225,226,229,226,226,226,226,223,226,225,228,230,225,227,224,225,225,228
7.2000,222,221,219,221,222,221,220,222,221,223,220,222,222,222,220,222,222,221,221,221,223,220,222,219,221,222,220,221,221,220,221,220,223,222,223,222,222,223,220,221,223,223,222,224,221,222,220,219,225,222,224,223,221,223,222,219,224,228,222,222,220,221,222,226
7.2647,223,218,219,215,217,216,217,216,219,216,216,220,217,217,216,217,219,215,218,215,219,216,217,213,217,218,217,216,216,217,216,217,216,218,219,215,218,218,216,218,216,218,218,220,215,218,216,218,218,219,220,220,218,219,216,217,220,223,217,220,217,219,216,220
7.3313,216,213,215,214,213,213,211,215,214,213,211,215,212,214,212,212,214,214,215,213,212,213,212,210,212,214,212,213,212,214,212,213,216,214,214,213,214,215,214,213,213,216,212,215,212,215,213,215,216,213,216,215,214,213,213,212,216,217,214,217,214,216,212,215
7.3950,212,210,210,208,207,206,207,210,208,209,209,209,209,210,207,211,209,209,209,208,210,208,209,207,207,209,208,210,208,210,208,209,210,209,211,208,209,210,209,210,209,209,210,210,209,211,209,209,211,209,211,212,208,210,208,209,213,212,210,212,209,211,207,211
7.4603,208,205,205,204,207,204,202,203,205,206,205,203,204,204,205,206,205,206,206,204,207,205,207,205,206,206,206,205,203,204,204,205,208,205,207,205,204,206,207,206,205,207,204,207,206,207,204,208,206,206,206,207,205,205,206,207,209,208,207,210,206,208,205,207
7.5283,205,200,201,202,201,199,200,200,201,202,198,203,200,201,201,200,201,200,200,200,202,200,202,200,201,202,198,202,200,201,202,201,202,201,202,201,202,201,200,201,202,204,202,203,201,203,199,204,201,202,204,202,204,201,203,202,203,205,200,205,202,203,201,202
7.5906,202,195,196,197,200,196,196,195,196,198,195,199,197,196,195,199,198,195,198,196,196,195,199,196,196,198,194,198,194,197,195,196,198,197,198,195,196,196,196,197,199,200,198,200,197,197,198,199,199,197,200,200,199,197,199,196,202,200,197,200,200,199,198,198
7.6557,196,195,194,194,194,192,193,192,193,193,190,193,194,193,194,194,194,193,192,192,195,194,195,192,191,193,192,195,191,193,193,192,195,194,194,193,191,192,192,193,192,193,193,194,191,195,191,193,196,193,194,195,192,191,195,195,194,197,194,195,192,195,192,195
7.7209,190,191,188,189,190,188,190,190,191,190,188,189,188,191,188,190,190,188,189,188,190,189,189,187,186,190,189,191,188,190,188,189,191,188,190,189,188,190,189,188,191,190,189,192,189,190,190,191,192,190,191,191,189,189,189,191,190,195,189,193,191,191,188,192
7.7858,188,186,186,186,185,186,185,186,183,186,184,187,182,186,184,185,186,184,186,182,184,185,186,183,184,185,186,186,182,187,184,185,186,187,186,185,184,186,185,184,185,185,185,187,185,188,185,186,187,186,185,187,186,187,185,186,187,188,185,186,184,186,184,186
7.8515,185,181,180,180,181,182,179,182,179,180,180,181,179,181,179,182,182,181,181,181,183,181,181,179,179,182,181,181,181,180,178,180,179,182,183,182,179,181,182,181,182,182,181,182,181,183,182,182,182,182,181,183,182,183,182,180,182,186,182,184,182,181,180,183
7.9160,179,176,177,176,176,176,175,175,174,177,175,178,175,177,176,177,176,177,178,176,177,176,178,175,176,178,177,178,177,176,176,175,178,177,177,176,175,178,176,177,178,178,176,180,178,179,177,179,179,177,177,177,177,178,178,178,180,179,175,179,175,180,175,177
7.9815,175,170,173,173,174,173,173,172,172,174,172,173,172,173,172,172,174,174,174,173,176,174,173,170,171,173,173,173,170,175,173,173,174,174,174,173,172,172,175,173,175,175,174,173,172,174,173,174,173,173,175,175,175,173,173,173,177,175,173,177,173,174,172,175
8.0483,172,167,169,168,168,168,169,168,168,169,167,168,168,169,166,170,169,168,170,168,171,168,169,167,166,170,168,170,168,169,167,168,171,170,172,169,167,169,169,170,169,171,171,173,169,170,170,169,170,168,170,172,172,171,171,170,171,172,168,172,168,171,170,170
8.1116,168,165,164,165,166,165,162,164,163,164,164,165,165,165,163,165,167,167,164,164,167,164,166,164,164,166,165,165,164,165,164,164,166,165,166,164,164,166,165,164,164,166,165,170,167,166,165,167,165,165,166,166,167,166,167,165,166,170,165,169,164,167,165,166
8.1765,162,159,161,161,160,160,161,159,159,161,159,160,161,160,161,161,161,161,162,159,162,161,162,158,160,162,162,162,158,162,159,160,162,161,162,160,161,161,161,161,161,161,162,162,159,162,160,163,161,161,162,162,162,162,160,162,162,165,161,163,160,161,161,165
8.2433,159,155,156,157,157,158,157,156,157,157,156,157,157,156,157,157,157,158,158,157,157,158,158,156,156,157,156,157,157,158,158,157,157,156,159,156,155,157,157,159,158,159,155,159,156,157,156,158,157,158,157,158,158,156,157,157,159,161,156,160,157,161,158,159
8.3069,153,151,152,153,153,152,151,153,152,152,150,152,154,154,151,153,153,151,153,151,155,151,153,152,150,154,153,152,152,154,152,151,154,152,154,152,152,153,154,153,152,155,152,155,152,152,153,155,153,151,153,153,152,152,151,152,153,154,154,156,151,155,154,154
8.3743,150,146,149,149,149,148,149,148,148,149,148,149,148,149,148,148,147,147,148,148,149,148,149,146,148,150,148,149,149,150,149,148,149,148,151,149,150,147,150,150,146,150,149,152,148,152,148,151,150,149,149,151,149,149,150,147,150,151,150,152,148,152,149,150
8.4372,145,144,144,143,144,144,143,144,144,145,143,144,142,145,144,146,144,144,145,143,145,144,146,143,143,146,147,146,143,146,144,145,144,145,146,143,144,144,147,145,142,147,145,145,144,145,144,144,144,144,147,147,146,145,146,144,146,147,145,146,143,146,143,145
8.5024,142,141,140,140,140,142,141,141,138,140,139,141,141,141,140,141,141,141,141,139,143,142,141,139,140,140,141,141,140,141,141,140,141,142,141,142,141,143,141,140,140,143,142,144,140,143,141,143,142,141,142,143,143,142,142,140,142,144,142,144,141,144,141,142
8.5678,137,136,136,134,137,135,135,135,134,136,136,136,135,137,135,137,137,137,138,135,137,138,136,135,134,138,134,137,135,138,138,137,137,136,137,138,136,135,136,136,136,139,136,140,135,137,136,138,137,136,138,138,138,137,137,136,136,140,137,140,136,139,136,139
8.6327,134,131,132,133,133,133,133,132,131,131,130,134,131,134,134,132,132,133,132,131,133,134,135,131,132,133,132,132,133,133,133,131,131,132,135,133,130,132,132,132,130,134,132,134,130,133,133,133,134,132,132,134,134,133,132,134,133,135,133,136,133,133,133,134
8.6977,129,126,128,127,130,128,128,128,128,129,127,129,129,131,129,128,128,128,130,126,129,127,130,129,127,129,128,130,128,130,128,129,128,129,132,128,129,127,128,129,129,131,127,132,125,131,128,128,130,128,128,130,129,129,130,129,128,133,128,131,128,128,128,129
8.7644,124,124,124,123,126,124,124,124,122,124,123,124,123,127,125,127,124,125,125,125,127,124,126,122,123,125,124,124,123,124,126,126,125,124,127,123,124,123,124,124,124,126,124,126,122,125,126,126,127,125,126,126,127,124,126,124,125,127,123,126,124,126,126,127
8.8280,120,119,119,119,121,119,121,120,119,119,120,121,120,122,118,121,120,120,121,119,124,119,121,119,117,119,119,122,119,120,119,121,120,119,122,121,119,121,121,119,120,121,119,122,117,121,120,119,121,120,121,122,122,121,120,121,121,124,119,123,119,121,122,121
8.8936,116,116,115,115,118,116,116,117,114,116,116,118,116,117,116,120,116,117,116,116,117,117,118,114,115,117,117,116,116,117,117,117,116,117,117,116,116,116,115,117,118,118,116,121,115,117,116,118,116,117,119,119,117,117,116,118,116,119,117,119,116,118,114,118
8.9581,112,111,111,110,113,111,113,112,110,112,112,114,110,113,113,111,113,112,112,111,115,112,111,110,110,113,111,113,112,114,112,112,112,112,113,113,112,112,114,114,111,115,111,113,110,114,111,113,113,113,113,114,115,113,113,113,111,114,112,115,112,112,112,113
9.0234,108,106,107,107,109,111,108,108,105,108,108,112,107,109,109,109,108,108,111,107,110,110,108,109,108,109,109,108,109,110,108,109,109,108,109,108,108,107,108,108,107,110,107,110,107,109,108,110,107,109,109,110,108,110,111,109,109,111,107,111,105,110,108,108
9.0886,106,102,103,103,105,104,105,103,104,105,103,107,105,104,105,106,103,105,106,102,105,104,105,103,103,105,104,104,106,105,104,107,104,105,106,106,105,103,104,104,103,105,104,107,103,105,103,105,104,104,105,105,106,105,106,105,103,105,103,106,101,105,103,107
9.1539,100,99,100,101,99,101,101,100,99,100,100,104,100,102,101,101,99,100,100,100,102,100,102,99,100,101,100,102,101,102,100,102,102,101,102,101,100,101,101,101,101,102,98,101,100,101,99,100,102,100,101,103,102,101,100,101,100,102,100,102,99,100,98,103
9.2187,96,95,94,94,97,96,95,95,95,96,97,98,98,97,97,98,97,97,96,94,96,96,98,94,96,97,95,95,96,98,97,97,98,98,97,97,97,97,96,97,96,98,97,97,95,97,96,97,98,96,98,98,96,97,97,96,96,99,94,96,96,95,96,98
9.2844,93,90,90,90,92,91,91,91,91,93,92,94,94,95,93,93,92,94,94,91,94,90,93,89,92,92,93,92,93,92,92,92,93,92,95,94,93,91,92,92,91,95,91,94,90,92,91,91,94,91,93,94,93,91,94,92,92,94,90,95,91,93,91,93
9.3488,87,87,88,86,89,87,88,85,86,91,88,91,89,89,88,89,89,87,88,89,88,85,89,86,87,89,88,88,86,90,88,89,89,88,90,88,86,87,91,89,87,89,87,89,86,88,88,88,88,90,90,92,88,89,89,89,89,89,86,90,87,88,86,87
9.4142,84,81,84,83,85,82,84,83,82,85,85,86,86,88,84,87,85,84,85,83,85,84,85,81,82,83,85,85,83,85,83,84,85,84,85,85,82,82,84,85,84,85,82,85,82,85,84,85,84,85,84,85,83,85,85,86,83,84,84,87,82,84,83,83
9.4846,81,77,78,77,79,79,80,79,79,79,80,82,80,82,80,81,82,81,80,79,80,80,81,80,80,80,80,81,79,81,81,81,80,79,81,80,80,79,81,79,79,81,78,80,77,80,79,81,81,80,80,82,81,80,81,81,79,82,79,81,79,80,79,81
9.5442,77,73,74,75,77,75,77,74,74,77,76,78,77,78,77,78,76,75,77,75,80,74,78,75,77,77,76,77,73,78,75,77,76,76,80,76,76,74,75,77,75,76,76,78,75,75,75,77,77,76,77,78,75,77,77,76,76,78,75,76,73,78,74,76
9.6100,72,69,71,70,74,73,72,70,70,73,73,75,73,74,72,73,70,74,72,70,73,71,75,70,73,71,71,71,67,72,72,74,72,71,74,73,71,70,72,71,71,72,71,74,70,70,70,73,72,71,72,74,72,72,73,72,71,74,72,72,70,72,71,72
9.6749,68,67,67,66,68,66,68,64,68,69,67,73,68,72,69,68,69,69,67,67,70,71,70,68,67,67,70,69,66,68,68,69,68,65,71,69,66,68,69,68,69,69,65,69,67,69,67,70,68,69,69,68,66,70,69,69,68,71,65,69,64,72,67,68
9.7398,64,62,63,62,65,63,65,62,62,65,66,67,65,68,65,66,63,64,61,65,65,65,68,61,65,64,63,64,62,64,65,64,64,61,65,63,61,63,65,66,64,63,62,65,64,64,62,66,64,63,65,67,63,65,65,63,62,65,62,63,63,66,63,63
9.8052,61,58,59,57,60,61,58,58,58,59,61,64,61,62,59,61,59,61,60,58,61,61,64,56,59,57,61,60,56,59,59,58,60,58,63,60,58,59,61,63,60,63,59,62,59,59,61,62,62,59,61,58,59,60,64,61,59,60,58,59,58,62,60,60
9.8699,57,55,55,54,58,57,56,54,54,55,57,61,56,60,58,57,55,58,55,55,56,56,60,54,56,54,56,55,54,55,54,56,55,53,59,54,54,54,57,59,55,58,54,57,56,54,58,58,58,54,58,56,56,57,59,56,55,57,54,57,55,59,57,55
9.9354,52,52,52,49,53,53,51,51,50,54,51,54,53,53,53,52,47,54,49,51,53,53,57,49,52,52,52,54,51,50,50,51,53,49,53,51,50,51,51,55,51,53,49,54,51,50,52,53,53,48,53,52,53,54,54,51,51,52,51,51,49,54,50,52
10.0006,48,46,47,44,47,49,48,44,46,47,48,51,49,50,48,47,45,48,47,44,50,48,51,45,47,45,48,48,46,49,46,49,47,45,49,46,46,45,47,50,47,48,44,49,47,45,48,50,49,44,49,48,48,51,50,47,46,48,47,48,45,49,48,47
10.0656,46,43,42,43,45,45,43,42,42,44,43,46,45,46,42,45,44,45,43,41,45,47,47,40,44,42,43,46,42,43,41,42,43,41,46,45,42,41,42,46,44,43,42,46,44,42,44,45,44,41,45,44,43,45,46,44,44,42,44,44,42,45,43,42
10.1311,40,37,38,37,41,39,38,36,35,40,39,42,39,41,39,40,38,40,37,37,41,41,43,36,39,37,38,40,37,39,37,40,40,36,40,38,38,38,37,43,39,39,37,41,39,39,40,41,40,37,41,41,38,42,40,39,38,40,38,40,38,42,39,39
10.1963,36,33,34,33,35,36,35,31,31,35,34,38,35,38,36,35,33,37,32,32,37,36,37,33,36,33,35,34,34,34,32,37,36,31,36,35,33,32,34,38,37,36,31,37,36,33,35,38,38,32,37,36,34,38,36,35,35,35,36,36,35,38,35,34
10.2613,33,31,29,28,31,32,31,27,30,31,31,33,30,33,31,31,31,32,28,28,32,32,32,28,33,28,29,30,30,30,27,31,32,29,31,30,30,27,29,33,33,32,28,31,31,30,31,33,33,29,33,33,29,33,33,32,30,33,31,32,29,34,31,29
10.3268,29,28,26,24,26,28,26,23,26,27,26,28,25,29,27,27,28,28,24,22,27,27,28,23,31,23,24,25,24,24,21,25,31,23,25,24,23,23,22,28,32,28,23,27,27,24,26,30,31,25,28,26,25,29,29,26,29,28,27,27,27,30,28,26
10.3920,26,26,22,19,23,25,22,20,25,25,23,24,23,25,23,24,27,26,18,18,24,24,24,19,30,19,20,21,21,21,16,20,30,20,20,20,21,20,17,23,31,25,20,23,22,20,22,26,31,24,23,23,22,25,26,23,29,27,24,24,23,26,25,23
10.4574,25,26,20,18,22,23,20,19,-1,24,22,21,21,22,23,21,-1,25,16,16,21,20,22,17,31,18,18,18,19,18,14,16,28,19,18,18,19,18,15,20,31,25,18,20,22,18,20,22,-1,22,22,21,18,22,24,22,-1,25,23,22,21,24,24,19
10.5232,26,25,19,18,21,22,20,17,-1,23,22,20,20,20,22,21,-1,24,16,15,20,20,21,16,29,18,17,16,18,17,13,15,29,19,16,17,17,17,14,19,31,24,17,19,20,17,19,22,-1,22,22,21,18,22,23,21,-1,25,23,21,20,23,24,19
10.5878,25,25,20,18,21,22,20,17,-1,23,21,20,20,20,23,21,-1,26,16,16,20,20,21,17,31,18,17,17,18,17,14,15,28,19,17,18,18,18,15,19,31,25,17,19,22,18,19,22,-1,22,22,21,18,22,22,22,-1,25,23,20,20,23,23,19
10.6530,25,25,20,18,21,22,20,17,-1,24,22,20,20,21,21,21,-1,24,17,16,20,21,22,17,29,18,17,17,19,17,14,15,29,18,18,17,18,18,14,20,31,24,17,18,21,17,20,22,-1,23,21,21,18,23,23,22,-1,25,23,21,21,24,23,20
10.7208,26,24,20,18,21,21,20,18,-1,24,21,20,20,21,22,20,-1,25,16,16,20,20,19,16,29,18,18,17,18,17,13,15,30,19,16,18,18,17,14,19,30,24,17,18,21,17,20,22,-1,22,21,21,17,23,23,23,-1,25,23,22,21,23,23,20
10.7831,25,26,19,18,21,22,20,18,-1,23,22,20,20,22,22,20,-1,25,16,16,19,20,21,17,30,19,18,17,19,17,14,15,30,19,18,17,17,17,14,20,31,24,17,19,21,18,19,22,-1,23,22,21,18,22,23,23,-1,25,23,22,22,23,23,19
10.8484,26,25,20,18,21,22,19,18,-1,23,23,20,21,21,22,20,-1,26,16,16,20,20,19,17,30,18,17,16,19,17,14,15,29,19,17,17,18,17,14,19,30,24,17,18,20,17,19,22,-1,23,22,22,18,22,23,23,-1,25,24,21,21,23,24,19
10.9130,23,25,20,17,20,23,20,17,-1,24,23,20,20,20,22,21,-1,25,16,16,20,19,21,16,30,18,18,16,19,17,14,14,28,18,17,17,17,17,14,20,31,24,18,18,21,18,19,22,-1,23,21,21,18,23,23,22,-1,25,23,21,22,23,23,20
10.9782,25,25,19,17,21,22,20,17,-1,24,22,20,20,21,22,20,-1,25,16,16,19,20,20,17,29,18,18,16,19,17,14,15,28,18,17,17,18,17,14,19,31,24,18,19,20,18,19,22,-1,22,22,20,18,23,23,22,-1,26,23,22,21,23,23,21
11.0436,25,24,19,17,21,22,20,17,-1,23,22,20,21,19,23,21,-1,25,16,15,20,20,21,17,30,18,17,16,19,17,15,15,29,19,17,18,18,18,14,19,31,24,17,19,21,17,18,21,-1,22,21,22,18,23,23,22,-1,25,24,22,20,23,23,19
11.1087,25,24,20,18,20,22,20,17,-1,23,21,20,21,19,22,20,-1,25,16,15,19,20,21,17,30,18,17,16,18,17,14,14,28,17,17,17,18,17,14,19,30,24,18,19,19,18,20,22,-1,23,21,21,18,23,23,22,-1,25,23,22,22,23,23,19
11.1737,25,24,20,17,21,22,20,18,-1,23,21,20,21,21,22,20,-1,25,16,16,20,20,21,17,30,18,17,16,19,17,14,14,30,18,17,18,18,17,14,19,30,25,17,19,20,17,20,22,-1,22,21,21,17,23,23,22,-1,25,23,21,20,23,23,19
11.2388,25,25,19,17,21,22,20,18,-1,23,22,20,21,19,22,21,-1,24,15,15,19,20,21,17,30,17,17,17,19,17,13,15,29,18,17,17,18,18,14,20,30,24,18,19,21,17,19,22,-1,22,22,21,18,23,23,21,-1,24,23,22,20,23,23,20
11.3040,23,24,20,18,20,22,20,18,-1,23,21,19,20,20,22,20,-1,24,16,16,20,20,21,17,29,17,17,16,18,17,14,15,29,19,17,18,18,18,14,19,29,24,17,19,21,18,19,22,-1,23,21,21,18,22,23,22,-1,26,23,22,20,23,23,20
11.3690,25,25,19,18,20,23,19,17,-1,23,22,21,21,19,22,19,-1,24,16,15,20,20,19,17,30,17,16,17,18,16,13,15,29,19,17,17,17,17,14,19,29,24,17,18,20,16,20,22,-1,23,21,20,17,23,23,22,-1,25,22,21,21,23,23,20
11.4354,25,25,20,18,20,22,20,18,-1,23,22,19,20,20,22,20,-1,26,15,15,19,20,21,17,31,18,17,16,18,17,14,14,29,19,17,17,18,17,14,19,30,24,17,19,20,17,19,22,-1,22,22,21,17,23,22,22,-1,25,23,21,19,23,23,20
11.4995,26,24,19,17,21,22,19,17,-1,23,21,20,21,20,22,21,-1,24,16,15,20,20,19,17,30,18,17,16,18,16,14,14,29,19,17,17,17,17,14,19,29,26,17,18,20,18,19,22,-1,23,22,21,18,22,22,23,-1,25,24,21,20,22,24,20
11.5664,26,24,20,18,20,22,20,17,-1,23,22,21,21,20,23,20,-1,25,15,16,20,20,19,17,30,17,18,17,18,17,14,15,29,18,17,17,18,17,14,19,32,25,17,18,21,17,20,23,-1,21,21,20,18,23,23,22,-1,25,24,22,20,23,23,20
11.6292,25,25,20,18,21,22,20,17,-1,23,21,21,20,20,21,20,-1,24,17,15,20,20,21,16,30,17,17,16,19,17,14,14,28,19,17,17,18,18,14,19,32,24,17,19,21,17,19,22,-1,22,22,20,17,23,23,22,-1,26,24,21,20,23,23,19
11.6949,-1,24,20,17,21,21,19,17,-1,23,21,20,21,19,22,20,-1,24,16,15,20,20,21,17,29,18,17,16,19,16,14,15,30,19,18,17,17,17,14,19,31,24,18,19,21,18,19,22,-1,23,22,21,18,22,23,21,-1,26,23,22,20,22,23,20
11.7604,24,25,20,17,21,22,20,17,-1,23,22,20,20,20,22,20,-1,25,17,16,19,20,21,16,30,18,17,16,18,17,14,15,28,19,17,17,18,17,14,19,30,23,18,18,20,18,19,22,-1,23,21,21,17,23,23,22,-1,25,23,21,20,23,23,19
11.8249,26,24,20,17,21,23,20,18,-1,24,22,20,21,20,22,19,-1,25,16,16,21,20,21,17,30,18,17,17,19,17,13,15,29,19,17,17,18,17,14,19,31,25,17,18,21,17,19,22,-1,23,21,21,18,23,23,22,-1,25,23,21,20,22,24,19
11.8900,25,24,19,18,20,23,20,17,-1,24,22,20,21,19,22,20,-1,25,16,16,20,20,21,16,30,18,17,16,18,17,13,14,29,18,17,17,17,18,14,19,31,24,17,19,21,17,19,22,-1,23,22,21,17,22,22,22,-1,26,23,20,20,22,23,20
11.9574,25,25,20,17,21,21,20,17,-1,24,22,20,21,20,22,20,-1,24,16,16,20,20,21,17,31,18,17,16,18,18,14,14,28,19,17,17,18,18,14,19,31,25,17,19,20,17,19,22,-1,23,22,21,17,23,24,21,-1,26,23,21,20,23,23,20
12.0204,25,25,20,17,21,22,19,17,-1,23,22,20,21,19,22,20,-1,25,16,15,20,20,21,16,30,17,17,16,19,17,13,15,30,18,17,17,17,17,14,19,30,24,17,19,21,17,19,21,-1,23,21,20,18,23,23,21,-1,26,23,21,20,23,23,19
12.0854,25,25,20,17,21,22,20,17,-1,23,22,20,20,20,22,20,-1,25,16,15,20,20,19,17,30,18,17,17,19,17,14,14,29,18,18,17,18,17,14,19,30,24,18,19,21,17,19,22,-1,22,21,21,18,22,23,22,-1,25,24,21,20,23,23,19
12.1507,23,25,19,18,21,22,20,17,-1,24,22,20,21,21,22,20,-1,24,16,15,20,20,19,16,30,18,18,16,18,17,14,15,30,18,17,17,18,17,14,19,32,24,17,19,20,18,19,22,-1,23,22,21,17,23,23,22,-1,25,23,21,20,23,24,20
12.2159,24,24,20,18,20,22,20,18,-1,23,22,20,21,21,22,20,-1,25,17,15,20,20,19,16,31,18,17,17,18,17,14,15,28,19,17,17,18,17,14,19,31,24,18,20,21,17,19,21,-1,22,21,21,17,22,23,22,-1,26,23,22,21,23,24,19
12.2815,24,24,20,18,20,22,20,17,-1,24,21,20,21,22,22,21,-1,24,16,16,20,19,19,16,31,18,17,16,19,17,13,15,30,18,17,17,18,17,14,19,30,24,17,19,20,17,19,22,-1,22,22,21,17,22,23,22,-1,25,23,22,20,23,23,20
12.3460,25,25,20,17,20,22,19,17,-1,23,21,20,21,19,22,21,-1,25,16,15,21,20,19,16,31,18,17,16,19,16,14,15,29,18,18,17,18,18,14,19,30,24,18,18,20,17,19,22,-1,21,22,20,17,22,23,22,-1,26,24,21,21,23,23,20
12.4112,27,24,20,17,20,22,20,18,-1,23,22,20,20,22,23,20,-1,25,16,16,20,20,20,17,30,18,16,17,18,17,14,14,29,19,17,18,17,17,15,19,29,24,17,19,21,18,18,22,-1,22,21,21,18,23,23,22,-1,26,23,21,20,23,23,19
12.4767,25,24,19,18,20,22,20,18,-1,24,21,21,21,19,23,20,-1,25,15,15,20,20,19,16,30,18,17,17,19,17,14,15,29,18,17,17,18,17,13,19,31,24,17,18,21,17,19,22,-1,21,21,21,17,23,23,22,-1,25,24,22,20,23,23,19
12.5413,25,26,20,17,21,22,20,17,-1,23,22,20,21,20,21,21,-1,25,16,16,20,20,21,17,29,18,17,16,18,17,14,14,29,19,18,17,17,17,14,19,31,24,17,19,20,18,19,22,-1,22,21,21,18,22,23,22,-1,26,23,21,20,23,23,18
12.6068,24,24,20,18,20,22,20,18,-1,23,22,20,21,20,22,20,-1,25,17,15,19,20,21,16,29,18,18,16,18,16,14,15,30,19,17,18,18,17,14,19,30,24,17,19,21,18,19,22,-1,23,22,21,18,22,23,22,-1,26,23,22,20,23,23,19
12.6714,25,25,20,17,22,22,20,18,-1,24,22,20,21,20,21,21,-1,24,16,15,20,20,19,16,30,17,17,17,18,17,14,14,29,18,17,17,17,17,14,19,31,24,18,18,20,18,19,22,-1,22,22,21,17,23,23,22,-1,26,23,21,20,23,23,19
12.7367,24,25,20,18,20,23,19,17,-1,24,22,21,21,19,22,21,-1,25,16,16,20,20,19,17,29,18,18,16,19,17,14,15,29,18,17,17,17,17,14,19,30,24,17,18,21,18,19,22,-1,23,22,21,17,23,23,22,-1,25,23,22,20,23,23,19
12.8024,25,25,20,18,21,22,19,18,-1,23,22,20,20,21,21,20,-1,25,16,15,20,20,22,16,30,17,17,17,19,17,14,15,29,19,17,17,17,17,14,19,30,24,17,19,20,17,19,22,-1,23,22,21,17,23,23,23,-1,26,23,22,20,23,23,20
12.8670,26,25,19,17,21,23,20,18,-1,23,22,21,21,20,23,20,-1,25,15,16,21,20,18,16,30,18,17,16,19,17,14,15,29,18,17,18,18,17,14,19,31,25,17,19,21,16,19,22,-1,23,22,21,17,22,23,22,-1,26,23,21,20,23,23,19
12.9320,24,23,20,17,21,22,20,18,-1,25,22,21,21,22,22,20,-1,25,16,16,20,20,19,17,31,18,17,17,19,17,14,15,28,19,17,17,18,17,14,19,30,24,17,19,21,18,19,22,-1,22,21,21,17,22,23,22,-1,25,23,22,20,23,24,20
12.9975,24,24,20,18,21,23,20,17,-1,23,22,20,21,21,22,21,-1,25,17,15,20,20,19,16,30,18,17,16,19,16,13,15,29,18,17,18,18,17,14,19,32,24,17,19,21,18,19,22,-1,22,21,21,18,22,23,22,-1,26,23,22,20,22,23,21
13.0620,25,24,20,17,20,22,19,17,-1,23,22,20,20,20,22,21,-1,26,16,15,20,20,19,17,32,18,17,16,19,16,14,15,28,18,17,17,18,18,14,19,30,24,18,19,20,17,20,21,-1,23,21,21,18,23,24,23,-1,25,24,22,20,23,24,18
13.1275,24,23,20,18,20,22,20,17,-1,24,21,19,21,22,22,20,-1,25,17,15,20,19,21,17,30,19,17,16,19,17,15,15,28,18,17,17,18,17,14,19,32,24,17,19,21,17,19,22,-1,22,22,20,18,23,23,22,-1,26,23,22,20,23,24,19
13.1931,25,26,20,17,20,22,20,18,-1,24,21,20,21,20,22,21,-1,24,15,15,21,21,19,16,30,18,17,17,18,17,14,15,29,18,16,18,18,17,14,19,31,25,17,18,21,17,19,22,-1,21,21,21,17,23,23,22,-1,26,24,21,22,23,23,20
13.2576,25,25,21,17,20,22,20,17,-1,23,22,20,21,21,22,21,-1,25,16,15,20,20,21,17,30,18,17,17,18,17,14,15,29,19,18,17,17,17,14,19,30,24,18,18,20,18,20,22,-1,22,22,21,17,23,23,22,-1,25,24,21,22,22,24,20
13.3229,25,24,20,17,20,22,20,17,-1,23,21,20,20,21,22,21,-1,25,16,15,20,20,19,16,30,18,17,16,19,16,13,14,28,19,18,17,18,17,14,19,30,25,17,19,21,17,19,22,-1,22,22,21,17,23,23,22,-1,26,23,21,22,23,23,19
13.3880,26,25,20,18,20,22,20,18,-1,24,22,20,21,20,22,20,-1,25,16,15,20,20,21,17,30,17,17,17,19,17,14,14,29,19,17,18,18,17,14,20,31,25,17,19,20,17,19,21,-1,22,21,21,17,21,23,22,-1,25,23,21,20,23,24,19
13.4529,25,25,20,17,20,22,20,17,-1,23,22,20,21,20,22,20,-1,25,16,16,21,20,19,16,31,18,17,16,19,18,14,15,29,19,17,17,18,17,14,19,30,25,18,19,20,17,19,22,-1,23,22,21,17,23,24,22,-1,26,23,21,21,23,23,19
