time_stamp,data
2026-06-28T15:41:53.022,"[[244 253 241 243 243 250 255 245], [248 250 245 240 245 249 245 253], [249 249 246 218 226 218 245 245], [242 237 190 239 243 229 194 249], [240 249 201 240 246 244 194 252], [240 242 248 211 222 208 238 243], [253 244 249 243 243 250 253 253], [245 244 245 243 247 249 242 246]]"
2026-06-28T15:41:53.125,"[[244 253 241 243 243 250 255 245], [248 250 245 240 245 249 245 253], [249 249 246 218 226 218 245 245], [242 237 190 239 243 229 194 249], [240 249 201 240 246 244 194 252], [240 242 248 211 222 208 238 243], [253 244 249 243 243 250 253 253], [245 244 245 243 247 249 242 246]]"
2026-06-28T15:41:53.221,"[[252 250 244 245 247 247 243 261], [245 241 240 251 249 241 245 248], [245 238 250 212 231 210 240 247], [247 251 204 235 252 240 196 248], [243 244 195 238 242 242 198 249], [250 247 241 213 231 213 244 246], [243 249 249 248 245 253 250 238], [244 251 241 252 242 253 253 249]]"
2026-06-28T15:41:53.315,"[[247 240 243 243 244 239 246 244], [247 246 248 245 253 249 247 253], [247 248 245 215 226 212 248 253], [241 244 197 243 242 247 0 240], [251 252 201 246 241 239 195 247], [242 242 243 213 217 209 244 247], [250 244 240 257 243 258 244 244], [246 249 243 247 245 249 245 247]]"
2026-06-28T15:41:53.412,"[[248 255 246 247 248 243 240 246], [247 248 248 244 250 250 245 247], [240 240 247 210 228 212 251 250], [250 246 198 250 243 242 198 249], [246 253 0 239 237 240 196 244], [255 248 246 212 222 217 244 250], [235 247 245 250 248 249 241 246], [252 250 246 249 244 238 255 247]]"
2026-06-28T15:41:53.509,"[[249 244 242 246 247 245 249 248], [254 244 243 250 240 245 254 250], [239 245 252 220 236 220 250 249], [247 244 0 245 245 239 193 256], [245 246 0 238 240 247 201 256], [251 245 249 210 224 214 247 251], [244 246 245 244 249 242 242 253], [250 249 247 246 250 246 247 249]]"
2026-06-28T15:41:53.609,"[[244 248 249 246 250 245 254 247], [249 246 250 255 242 244 251 243], [248 250 250 215 229 209 246 248], [249 246 0 244 244 239 186 248], [244 243 195 245 244 231 204 247], [258 247 246 206 225 211 245 250], [243 248 247 250 247 241 249 245], [252 252 247 245 246 247 244 247]]"
2026-06-28T15:41:53.701,"[[242 247 250 247 247 241 254 255], [246 253 252 237 249 251 253 244], [241 250 244 219 230 206 241 250], [246 242 199 237 239 244 0 246], [246 239 200 244 247 245 188 247], [245 250 246 214 228 214 243 246], [250 245 239 249 241 255 246 246], [241 248 249 244 252 246 258 245]]"
2026-06-28T15:41:53.803,"[[252 245 244 248 252 248 242 246], [246 254 249 243 250 248 247 238], [242 247 245 224 226 208 242 240], [247 255 201 244 249 245 199 247], [239 240 198 243 242 240 200 259], [241 249 243 215 229 221 256 238], [244 241 252 249 250 249 246 247], [248 252 249 249 252 248 248 240]]"
2026-06-28T15:41:53.910,"[[244 239 251 241 247 243 243 252], [248 246 250 254 243 254 256 257], [242 238 252 216 231 212 245 248], [252 249 195 245 238 246 201 238], [247 244 192 235 240 237 193 253], [251 248 240 208 224 213 243 248], [252 245 247 241 249 249 244 241], [245 241 247 245 252 252 247 253]]"
2026-06-28T15:41:53.994,"[[253 246 246 246 250 247 248 250], [251 244 251 245 253 252 243 251], [243 244 248 212 229 218 244 249], [243 247 205 249 242 247 196 248], [252 249 197 237 241 245 189 245], [247 247 246 210 223 211 243 243], [242 242 243 247 239 256 255 242], [251 244 253 249 246 249 238 250]]"
2026-06-28T15:41:54.092,"[[244 241 241 243 246 248 244 245], [246 248 245 244 245 252 256 249], [241 247 246 224 229 213 252 256], [242 247 199 242 243 236 197 243], [246 246 202 246 240 237 200 237], [245 248 242 203 225 211 244 251], [253 248 252 248 249 247 248 245], [248 245 246 247 248 243 250 250]]"
2026-06-28T15:41:54.191,"[[244 244 246 239 246 249 235 244], [252 249 244 246 248 246 244 251], [246 249 250 222 227 216 242 244], [238 248 195 248 245 253 194 251], [247 247 0 241 243 236 197 247], [244 244 250 213 228 206 247 245], [254 244 246 243 243 246 242 248], [248 254 246 247 248 250 237 250]]"
2026-06-28T15:41:54.290,"[[244 244 246 239 246 249 235 244], [252 249 244 246 248 246 244 251], [246 249 250 222 227 216 242 244], [238 248 195 248 245 253 194 251], [247 247 0 241 243 236 197 247], [244 244 250 213 228 206 247 245], [254 244 246 243 243 246 242 248], [248 254 246 247 248 250 237 250]]"
2026-06-28T15:41:54.388,"[[254 252 248 256 247 246 249 258], [249 254 254 251 241 250 251 250], [246 259 256 226 233 220 249 251], [247 256 197 245 243 246 194 255], [253 251 173 246 244 242 196 253], [251 246 250 222 234 206 249 252], [248 252 246 249 252 245 254 249], [254 251 244 255 254 245 247 257]]"
2026-06-28T15:41:54.486,"[[261 258 262 261 256 257 258 263], [255 254 260 256 254 261 260 256], [268 257 255 219 242 220 250 254], [257 258 180 258 247 255 183 259], [261 260 186 255 250 248 182 262], [259 258 252 222 240 218 254 260], [263 259 266 258 255 262 263 257], [252 258 251 260 260 256 257 256]]"
2026-06-28T15:41:54.619,"[[273 271 272 272 268 272 275 266], [274 266 261 273 266 275 275 276], [271 270 274 229 244 225 276 272], [267 275 201 268 266 266 199 270], [271 277 197 272 262 264 0 268], [272 272 274 224 244 0 273 270], [270 265 269 278 265 279 265 264], [275 267 279 273 269 275 264 278]]"
2026-06-28T15:41:54.714,"[[278 277 275 278 282 267 276 278], [275 276 277 281 270 274 280 284], [279 276 277 235 251 225 269 278], [271 283 205 278 266 261 278 274], [275 270 198 266 277 254 273 270], [279 281 279 224 239 197 271 271], [279 272 273 280 275 279 274 274], [278 268 272 278 283 285 274 273]]"
2026-06-28T15:41:54.815,"[[278 273 276 276 281 276 268 273], [273 271 274 276 279 279 286 277], [279 278 271 240 242 0 272 275], [272 288 0 274 281 265 283 275], [278 277 0 278 274 263 288 277], [287 275 273 235 244 200 275 277], [274 280 277 276 276 280 279 273], [280 268 265 274 280 277 276 280]]"
2026-06-28T15:41:54.914,"[[271 275 288 280 274 270 273 274], [273 276 276 277 276 277 279 272], [276 273 281 233 256 233 281 279], [276 278 206 275 274 273 275 277], [282 282 207 262 266 268 278 280], [280 275 280 226 243 202 274 277], [272 276 282 277 272 276 273 284], [276 270 281 276 271 281 281 272]]"
2026-06-28T15:41:55.003,"[[284 277 282 282 277 273 274 274], [281 279 277 276 275 276 276 274], [291 279 266 234 246 233 267 284], [282 286 206 277 270 267 281 282], [273 276 202 267 268 254 273 269], [271 281 277 235 248 200 278 270], [280 279 280 276 275 275 279 282], [280 280 274 281 281 284 272 274]]"
2026-06-28T15:41:55.104,"[[279 284 276 279 271 280 280 271], [282 285 275 267 273 272 273 281], [279 280 271 234 256 228 284 274], [277 279 195 260 271 265 270 271], [276 270 206 269 274 271 278 274], [279 274 280 230 243 205 272 278], [278 285 271 274 274 283 274 279], [275 281 281 276 273 272 275 279]]"
2026-06-28T15:41:55.199,"[[278 279 277 282 278 268 290 276], [273 272 278 282 274 274 278 281], [276 274 280 236 250 232 286 277], [274 273 210 269 264 269 276 274], [280 287 0 269 275 254 285 284], [276 284 278 237 242 200 277 277], [277 273 279 275 277 278 280 287], [266 279 273 281 279 281 278 282]]"
2026-06-28T15:41:55.290,"[[279 281 287 281 275 275 276 276], [269 276 268 272 278 272 274 274], [273 267 281 234 246 227 273 273], [285 280 0 273 272 267 281 281], [274 278 0 275 279 264 270 277], [280 283 278 225 243 203 276 290], [279 280 262 267 278 270 282 282], [284 285 276 279 273 273 282 278]]"
2026-06-28T15:41:55.379,"[[284 267 273 269 274 274 265 276], [277 279 277 273 277 280 279 279], [273 280 277 232 253 0 274 274], [291 272 206 276 279 274 282 274], [275 284 201 274 268 261 275 271], [279 279 282 222 244 202 281 278], [276 263 271 269 286 275 281 279], [280 284 275 275 283 275 272 271]]"
2026-06-28T15:41:55.475,"[[272 273 270 268 277 279 278 275], [274 271 271 278 276 275 271 287], [267 272 277 231 251 229 277 273], [281 279 204 270 276 262 271 284], [276 288 208 274 280 267 273 276], [278 283 282 225 255 206 279 272], [269 282 280 268 272 278 285 279], [282 278 269 282 281 277 279 282]]"
2026-06-28T15:41:55.574,"[[272 278 271 283 283 280 265 279], [290 281 276 279 281 276 278 277], [276 274 273 231 253 226 277 285], [281 274 204 265 269 266 282 274], [275 276 205 275 270 260 272 268], [283 277 279 230 246 206 274 268], [271 277 284 278 279 288 281 268], [274 276 276 276 271 267 277 275]]"
2026-06-28T15:41:55.667,"[[275 270 275 282 282 277 275 274], [271 275 270 280 268 276 275 275], [284 275 280 235 256 216 287 281], [272 268 199 272 268 262 281 284], [277 275 202 276 274 261 278 276], [276 272 282 228 240 201 273 278], [279 273 281 274 277 287 283 289], [277 278 275 278 280 279 271 281]]"
2026-06-28T15:41:55.767,"[[272 269 273 276 279 280 273 286], [284 280 270 276 278 283 274 271], [287 272 277 238 250 225 274 270], [280 273 208 265 272 265 281 283], [283 274 207 267 271 254 281 277], [278 279 282 0 250 205 285 277], [274 274 271 281 284 273 275 277], [278 275 277 283 273 279 278 272]]"
2026-06-28T15:41:55.865,"[[268 277 277 272 280 277 277 279], [274 271 279 281 279 271 276 280], [275 270 281 226 249 221 277 280], [278 273 0 266 274 267 272 278], [269 281 210 267 278 267 280 269], [275 263 279 235 249 199 279 271], [279 279 275 282 282 273 278 280], [267 281 279 275 279 274 284 280]]"
2026-06-28T15:41:55.961,"[[277 281 282 281 282 279 270 272], [275 282 271 279 283 273 275 275], [273 280 275 233 252 235 268 273], [275 275 200 268 281 267 271 280], [278 270 0 271 279 259 275 278], [276 276 277 222 241 199 282 269], [276 274 279 278 275 274 277 274], [280 275 271 275 273 284 267 267]]"
2026-06-28T15:41:56.063,"[[281 271 280 275 276 270 277 277], [286 277 279 274 272 276 278 283], [281 279 273 235 248 231 285 274], [280 280 200 275 267 264 274 271], [277 274 209 266 272 258 273 274], [280 280 277 227 248 208 282 276], [276 276 277 280 277 278 281 274], [282 278 268 277 277 277 284 281]]"
2026-06-28T15:41:56.160,"[[272 281 274 274 274 272 289 278], [282 270 274 275 272 283 284 276], [268 275 287 238 248 217 277 284], [276 281 200 267 276 258 287 272], [278 271 0 270 276 269 282 282], [273 274 276 227 250 200 268 280], [274 277 277 283 276 274 272 276], [281 276 271 272 278 281 276 278]]"
2026-06-28T15:41:56.258,"[[276 276 277 278 269 277 267 281], [278 282 270 273 275 281 276 276], [273 278 265 233 257 232 280 272], [277 283 202 275 278 263 277 269], [278 281 202 281 272 265 269 272], [281 284 284 225 252 202 276 273], [272 278 278 272 278 278 283 276], [271 277 276 278 270 271 281 277]]"
2026-06-28T15:41:56.359,"[[287 276 275 280 278 277 275 278], [271 291 279 276 284 286 285 277], [279 279 286 233 248 220 279 280], [278 278 202 277 276 266 281 275], [280 274 208 266 278 259 284 280], [272 276 276 0 244 205 274 273], [276 277 276 281 271 284 274 283], [275 281 280 272 278 282 280 288]]"
2026-06-28T15:41:56.454,"[[282 280 275 281 282 285 279 277], [281 283 290 283 282 281 288 278], [280 283 282 242 263 0 281 283], [280 283 283 278 283 284 286 280], [286 275 287 279 275 258 284 276], [280 284 284 210 253 213 273 287], [283 288 283 275 291 283 282 273], [285 278 291 278 284 284 281 292]]"
2026-06-28T15:41:56.551,"[[295 295 291 290 286 290 294 296], [300 296 299 293 298 292 299 292], [297 298 292 226 255 221 300 293], [291 296 297 286 287 0 297 290], [303 301 296 287 283 276 291 296], [295 294 291 212 258 217 300 294], [302 300 294 295 293 291 289 291], [289 292 298 296 294 298 295 300]]"
2026-06-28T15:41:56.651,"[[298 298 298 311 303 296 306 298], [304 304 290 303 293 298 306 304], [298 299 287 225 266 215 308 300], [306 303 317 303 301 287 301 301], [306 298 294 296 304 285 302 312], [307 309 303 229 259 303 303 308], [302 301 307 307 305 294 295 307], [299 302 297 307 301 297 301 309]]"
2026-06-28T15:41:56.749,"[[304 307 301 309 308 302 300 301], [300 318 306 303 306 300 308 302], [308 303 301 228 266 309 304 306], [309 306 306 293 299 285 295 310], [296 308 308 298 299 291 304 319], [308 308 311 236 260 309 310 310], [303 308 296 302 303 309 302 305], [308 303 303 308 305 298 312 312]]"
2026-06-28T15:41:56.848,"[[299 302 309 305 297 310 313 302], [310 320 307 310 298 316 310 303], [306 305 312 235 263 313 303 313], [308 306 304 302 312 283 304 301], [302 303 302 311 299 279 300 301], [306 311 303 0 259 300 309 313], [300 310 307 309 309 316 302 306], [305 305 304 307 295 311 306 312]]"
2026-06-28T15:41:56.946,"[[310 320 307 309 303 310 324 303], [310 302 305 311 310 307 304 312], [310 306 312 229 271 304 308 303], [309 305 315 298 300 281 302 306], [304 306 312 306 307 0 305 297], [295 302 305 238 259 309 299 307], [296 295 309 307 322 305 307 312], [306 304 315 310 309 313 313 304]]"
2026-06-28T15:41:57.044,"[[303 312 300 312 310 301 311 307], [304 307 295 309 307 305 306 306], [309 309 311 231 277 303 303 304], [302 318 300 304 303 288 306 310], [301 312 309 300 306 287 313 308], [301 307 310 0 259 302 300 309], [314 302 309 314 294 306 314 302], [308 308 308 307 310 313 309 316]]"
2026-06-28T15:41:57.142,"[[303 310 301 313 316 314 302 301], [303 308 304 308 313 306 302 303], [308 307 316 234 262 313 304 308], [308 299 312 300 298 278 308 305], [316 303 315 300 310 276 303 312], [306 300 313 233 268 308 304 299], [304 313 311 311 305 309 310 303], [307 306 294 298 302 304 307 302]]"
2026-06-28T15:41:57.241,"[[321 292 316 305 312 311 309 296], [309 307 307 310 307 306 302 304], [309 309 304 230 275 304 312 311], [314 309 308 298 304 280 316 314], [313 316 317 297 301 276 316 316], [316 305 309 242 256 310 305 311], [305 315 302 306 300 310 311 303], [308 312 297 305 304 315 304 314]]"
2026-06-28T15:41:57.380,"[[298 307 313 302 313 303 304 316], [299 304 300 298 306 303 311 308], [306 306 310 237 269 306 316 303], [308 309 322 295 300 280 308 307], [303 315 309 292 304 288 301 313], [303 311 305 230 256 308 311 312], [309 315 311 308 312 313 302 306], [305 302 307 303 298 308 311 309]]"
2026-06-28T15:41:57.471,"[[302 311 302 307 310 300 305 301], [301 312 311 309 313 303 298 312], [309 302 301 230 268 307 290 309], [310 301 300 298 304 294 306 311], [306 306 308 284 300 278 312 310], [311 303 300 236 269 310 304 310], [302 310 310 305 308 308 300 306], [310 309 296 302 311 312 308 308]]"
2026-06-28T15:41:57.569,"[[314 293 309 304 304 306 304 303], [303 317 308 307 310 304 308 310], [302 303 306 230 275 298 307 308], [309 315 308 305 306 286 304 311], [304 314 309 303 303 291 316 308], [319 310 313 0 270 309 315 308], [310 307 303 302 302 300 314 315], [300 318 309 301 296 306 310 312]]"
2026-06-28T15:41:57.652,"[[315 298 312 318 300 305 304 313], [302 302 304 310 300 310 305 307], [301 307 308 230 271 313 305 310], [307 311 306 311 303 282 311 309], [307 311 305 304 305 0 314 306], [304 312 310 237 258 295 302 301], [301 315 308 312 311 299 305 310], [317 313 309 312 307 313 299 309]]"
2026-06-28T15:41:57.741,"[[314 305 302 313 307 299 312 306], [301 306 304 307 308 308 301 316], [307 313 310 237 271 309 305 302], [310 303 297 298 303 283 315 304], [306 311 306 298 301 276 307 311], [311 316 311 238 255 309 316 300], [311 308 307 307 305 303 309 319], [312 307 313 308 306 308 307 316]]"
2026-06-28T15:41:57.850,"[[306 310 309 301 299 302 299 297], [316 310 305 309 310 311 319 313], [305 308 309 233 267 314 304 306], [314 305 313 295 299 285 301 308], [312 306 302 308 294 0 309 301], [301 307 306 240 263 312 304 305], [302 309 314 315 311 312 315 308], [313 310 311 301 307 301 310 300]]"
2026-06-28T15:41:57.950,"[[309 308 306 306 300 308 306 308], [309 307 294 301 305 305 308 303], [308 307 309 234 268 301 310 306], [310 319 308 295 305 288 309 307], [309 307 308 300 305 273 298 306], [305 308 312 227 256 312 300 303], [304 302 309 318 305 307 306 306], [310 312 307 300 310 312 303 310]]"
2026-06-28T15:41:58.040,"[[306 305 298 312 309 293 308 307], [310 301 310 304 310 313 308 305], [305 313 308 229 264 309 314 314], [304 307 309 307 300 288 308 303], [306 310 312 308 298 277 304 303], [294 300 303 0 264 306 302 306], [315 315 305 308 303 307 309 315], [310 303 300 306 299 313 305 299]]"
2026-06-28T15:41:58.136,"[[311 303 302 308 300 300 306 297], [303 315 309 305 300 300 304 304], [302 311 296 239 263 299 305 309], [297 306 300 314 301 297 306 303], [309 300 308 300 303 270 312 304], [312 301 307 232 268 308 313 303], [302 305 309 298 309 318 304 303], [309 299 299 302 305 308 307 314]]"
2026-06-28T15:41:58.232,"[[304 312 313 313 308 308 310 304], [310 309 302 301 310 304 317 306], [304 305 305 226 265 313 307 307], [301 309 314 304 297 294 305 307], [302 300 303 301 306 285 308 308], [314 314 311 0 259 300 309 302], [305 302 312 316 310 311 310 313], [308 310 306 304 305 312 311 312]]"
2026-06-28T15:41:58.328,"[[307 306 311 307 305 313 313 306], [304 307 314 310 301 305 304 314], [311 318 304 238 268 310 308 313], [307 302 309 303 296 283 305 314], [310 304 314 306 307 286 314 311], [303 302 311 0 264 311 308 309], [310 315 314 300 316 315 309 313], [309 312 316 305 310 313 301 319]]"
2026-06-28T15:41:58.430,"[[296 311 309 306 318 309 316 318], [313 314 315 301 304 314 318 310], [310 306 314 236 274 313 310 313], [307 306 309 306 307 286 308 302], [313 305 320 304 305 292 313 307], [314 321 305 319 270 314 310 319], [307 314 308 306 305 311 305 307], [314 313 311 292 311 307 311 317]]"
2026-06-28T15:41:58.525,"[[314 317 325 322 313 316 326 323], [313 322 312 317 313 322 319 316], [318 323 315 251 274 321 315 316], [319 315 303 308 318 291 320 315], [319 310 316 317 309 288 330 314], [334 327 320 318 243 317 322 323], [317 315 324 321 323 311 310 317], [318 320 326 321 319 307 315 312]]"
2026-06-28T15:41:58.622,"[[335 325 328 328 325 325 328 326], [327 331 331 327 329 328 331 325], [340 330 328 320 285 330 332 325], [329 323 327 325 334 303 329 326], [322 333 332 313 323 296 325 329], [324 334 316 323 251 339 321 335], [324 331 331 334 329 328 327 333], [326 331 339 335 326 321 333 329]]"
2026-06-28T15:41:58.716,"[[341 337 334 329 331 335 339 339], [346 326 332 340 338 335 330 338], [341 343 340 326 252 337 325 331], [340 340 330 322 332 301 345 338], [335 329 342 331 333 310 334 346], [333 334 338 342 256 327 337 344], [329 335 332 323 325 337 332 327], [339 340 337 340 331 340 340 333]]"
2026-06-28T15:41:58.815,"[[341 340 335 331 349 338 338 341], [340 338 334 338 338 335 336 335], [341 342 345 336 262 328 329 342], [332 339 338 314 335 311 340 340], [334 340 340 331 333 308 339 339], [338 340 327 335 265 330 333 336], [332 342 342 331 335 344 343 338], [330 339 339 330 336 336 328 331]]"
2026-06-28T15:41:58.913,"[[333 338 333 334 337 336 335 341], [355 328 328 332 343 338 335 340], [329 338 341 330 252 328 336 331], [346 342 336 331 333 0 337 330], [332 337 334 0 329 309 335 344], [347 332 345 343 256 326 345 346], [335 346 335 332 342 343 336 335], [335 335 338 340 328 343 344 336]]"
2026-06-28T15:41:59.023,"[[341 341 343 332 335 346 333 335], [328 340 335 338 329 326 335 331], [338 335 326 336 260 336 330 336], [343 339 333 328 323 303 331 332], [343 346 331 319 328 295 338 342], [339 339 342 339 257 352 336 336], [328 336 343 341 339 335 343 345], [346 345 336 334 327 337 341 339]]"
2026-06-28T15:41:59.110,"[[333 335 332 342 336 337 351 336], [348 333 344 326 345 336 342 340], [342 338 345 347 259 341 340 338], [334 344 330 331 334 310 336 333], [336 333 335 321 329 300 339 339], [339 331 343 337 252 330 333 329], [340 329 340 335 335 332 335 338], [340 332 341 338 344 339 341 335]]"
2026-06-28T15:41:59.209,"[[330 331 343 338 333 336 337 337], [333 336 336 336 347 344 336 347], [336 330 348 340 249 332 341 328], [345 331 328 332 327 307 348 341], [335 338 337 321 328 291 337 339], [340 335 338 324 256 337 336 334], [341 339 330 330 335 332 342 338], [337 342 335 331 336 338 344 333]]"
2026-06-28T15:41:59.307,"[[339 342 336 337 332 339 333 335], [335 337 349 340 334 336 334 344], [339 347 330 334 262 343 339 351], [333 337 335 329 329 294 339 336], [336 339 348 321 335 301 344 345], [333 340 337 349 261 345 336 338], [335 344 332 335 345 338 352 332], [338 344 335 338 328 347 325 337]]"
2026-06-28T15:41:59.405,"[[330 335 333 343 339 336 335 343], [331 336 330 337 338 337 344 334], [334 343 336 340 262 331 335 340], [349 338 334 337 327 313 335 343], [339 334 346 324 330 299 338 335], [344 339 344 323 259 337 340 332], [332 331 343 332 333 343 336 337], [346 337 333 337 335 331 327 330]]"
2026-06-28T15:41:59.541,"[[333 333 338 341 344 334 333 335], [330 339 328 333 339 336 334 342], [332 334 337 342 257 341 335 334], [332 331 341 334 339 0 340 347], [344 342 334 325 333 293 340 329], [345 331 336 326 257 351 327 344], [335 341 337 349 344 337 325 346], [329 343 342 332 334 335 341 342]]"
2026-06-28T15:41:59.642,"[[332 342 328 335 341 328 336 337], [335 335 339 344 331 337 338 333], [335 336 336 335 253 338 341 337], [332 337 324 331 332 303 337 338], [335 334 338 326 341 299 340 332], [345 333 330 328 264 336 332 329], [335 330 344 349 354 332 331 336], [335 345 342 332 343 337 340 333]]"
2026-06-28T15:41:59.747,"[[332 342 328 335 341 328 336 337], [335 335 339 344 331 337 338 333], [335 336 336 335 253 338 341 337], [332 337 324 331 332 303 337 338], [335 334 338 326 341 299 340 332], [345 333 330 328 264 336 332 329], [335 330 344 349 354 332 331 336], [335 345 342 332 343 337 340 333]]"
2026-06-28T15:41:59.835,"[[329 349 341 342 326 331 330 344], [330 334 343 333 341 341 340 332], [338 347 336 348 263 332 340 327], [330 340 336 332 338 301 336 336], [334 343 345 326 325 298 332 338], [338 344 335 340 263 342 341 345], [343 334 330 331 340 342 348 330], [337 335 339 333 350 348 348 334]]"
2026-06-28T15:41:59.931,"[[337 336 336 338 342 323 337 333], [342 343 338 343 334 339 325 337], [327 335 330 331 262 330 332 333], [331 333 338 329 334 306 341 341], [330 333 337 330 334 303 334 333], [345 344 338 337 254 328 331 349], [336 333 334 330 339 338 341 336], [328 337 337 329 342 347 339 349]]"
2026-06-28T15:42:00.069,"[[329 346 336 344 346 345 337 343], [335 338 348 341 340 345 337 344], [327 345 330 326 267 341 338 344], [337 334 343 333 344 307 336 340], [335 352 339 313 333 300 340 353], [330 342 343 338 270 332 325 343], [332 338 336 341 337 344 341 342], [342 338 333 335 332 341 329 332]]"
2026-06-28T15:42:00.100,"[[347 334 334 329 334 332 331 342], [343 338 344 340 333 332 336 328], [325 334 338 326 256 327 344 344], [351 345 329 331 320 305 332 339], [336 337 337 320 329 306 339 337], [340 347 340 340 266 342 335 341], [334 341 334 330 327 325 332 339], [339 334 345 337 332 332 348 341]]"
2026-06-28T15:42:00.192,"[[335 330 342 335 335 328 342 339], [341 340 338 335 338 340 333 341], [337 335 330 340 258 329 342 331], [342 336 335 325 327 0 338 349], [337 322 336 334 333 299 340 329], [329 342 335 333 262 334 328 342], [339 329 334 339 336 340 334 338], [331 337 339 329 332 333 328 339]]"
2026-06-28T15:42:00.290,"[[335 339 339 343 330 329 327 336], [330 337 345 342 340 330 340 339], [339 340 331 334 261 346 342 344], [332 353 343 329 335 308 332 337], [337 343 329 326 333 305 342 346], [331 344 347 335 262 343 335 336], [340 337 326 339 335 331 343 342], [336 335 336 340 332 343 334 332]]"
2026-06-28T15:42:00.390,"[[343 340 330 328 346 345 346 346], [338 339 338 330 340 340 330 332], [333 334 340 333 257 345 346 334], [341 338 331 335 336 305 334 339], [336 338 337 336 336 307 337 331], [342 344 342 343 261 336 338 340], [324 343 332 340 340 330 332 337], [347 341 338 342 329 332 336 340]]"
2026-06-28T15:42:00.487,"[[342 345 335 332 355 345 341 347], [341 341 343 343 349 345 342 345], [348 340 356 339 270 341 343 354], [348 334 345 336 338 306 346 343], [343 345 350 340 337 0 338 344], [346 350 354 350 269 349 341 349], [338 349 337 341 345 346 346 352], [344 336 358 343 335 349 343 348]]"
2026-06-28T15:42:00.585,"[[344 356 348 360 361 355 359 349], [352 356 359 358 348 353 352 353], [354 345 351 359 280 355 357 349], [355 347 359 343 353 0 345 359], [353 346 351 347 351 312 353 343], [338 357 352 353 345 348 361 352], [365 351 352 357 353 355 361 361], [353 350 348 350 352 355 343 362]]"
2026-06-28T15:42:00.683,"[[355 356 361 369 362 353 361 362], [361 363 362 366 362 356 363 366], [362 367 363 362 293 365 369 363], [362 362 359 357 360 0 365 369], [359 358 369 340 365 321 375 371], [370 357 367 361 361 359 359 374], [357 356 355 360 358 373 354 372], [361 363 362 363 362 354 358 366]]"
2026-06-28T15:42:00.783,"[[370 365 370 357 367 367 360 369], [367 366 370 365 366 373 363 378], [359 363 360 374 377 371 371 364], [365 370 363 0 357 318 372 358], [368 366 368 353 359 310 374 366], [366 364 386 357 359 363 355 367], [366 366 365 363 372 368 373 364], [377 370 375 378 363 365 356 368]]"
2026-06-28T15:42:00.923,"[[361 364 368 362 364 366 369 373], [369 366 367 360 362 373 365 369], [367 378 372 360 363 369 379 363], [374 370 370 357 360 311 364 363], [369 374 363 362 361 318 362 367], [370 369 373 375 364 362 360 371], [358 361 365 367 362 363 363 365], [364 367 365 364 370 368 371 359]]"
2026-06-28T15:42:01.031,"[[369 370 364 368 362 363 368 370], [368 373 351 357 374 370 364 367], [367 361 366 375 375 357 371 365], [376 368 370 361 361 320 362 364], [362 376 375 0 357 324 366 363], [369 364 366 355 368 366 364 367], [369 375 371 367 364 361 364 363], [366 376 363 366 372 368 373 371]]"
2026-06-28T15:42:01.129,"[[367 360 367 368 367 367 370 370], [374 364 364 364 369 367 365 361], [361 368 377 370 354 372 364 367], [364 360 361 352 360 312 363 376], [364 351 365 342 357 311 365 367], [369 377 366 362 357 372 369 376], [367 365 369 377 372 372 373 369], [368 359 361 369 380 361 367 366]]"
2026-06-28T15:42:01.220,"[[379 363 369 370 369 361 360 371], [363 368 359 370 382 363 366 377], [374 362 366 371 363 368 366 373], [371 377 358 357 363 314 368 362], [368 367 373 349 363 0 371 363], [367 359 372 367 360 376 360 369], [369 368 365 367 362 358 369 367], [364 366 365 365 369 361 370 370]]"
2026-06-28T15:42:01.302,"[[366 366 360 366 366 367 371 355], [367 360 359 371 382 374 366 366], [367 363 368 359 361 368 367 365], [367 362 373 342 368 323 375 367], [375 370 357 358 368 320 353 371], [366 368 366 375 365 365 365 376], [363 374 372 364 369 366 376 375], [366 370 359 370 379 361 366 369]]"
2026-06-28T15:42:01.410,"[[366 366 360 366 366 367 371 355], [367 360 359 371 382 374 366 366], [367 363 368 359 361 368 367 365], [367 362 373 342 368 323 375 367], [375 370 357 358 368 320 353 371], [366 368 366 375 365 365 365 376], [363 374 372 364 369 366 376 375], [366 370 359 370 379 361 366 369]]"
2026-06-28T15:42:01.504,"[[372 361 367 367 371 376 367 361], [375 367 368 368 370 364 370 363], [368 372 363 360 366 367 370 373], [366 362 368 351 362 315 372 359], [361 371 361 353 375 320 366 370], [346 368 358 369 371 352 366 368], [365 369 359 363 364 363 363 368], [365 373 376 361 368 364 363 366]]"
2026-06-28T15:42:01.594,"[[361 370 367 363 369 361 375 372], [356 359 359 371 369 372 366 373], [355 355 370 357 371 372 376 370], [367 364 370 351 356 324 364 371], [368 369 370 347 368 0 369 367], [373 370 370 366 365 368 370 380], [369 363 366 366 369 369 361 367], [362 361 368 388 357 367 369 363]]"
2026-06-28T15:42:01.685,"[[363 356 377 368 369 369 362 374], [367 370 366 373 371 370 378 356], [368 366 357 370 369 364 368 358], [365 368 378 351 356 318 372 364], [362 371 366 350 357 0 374 361], [366 367 366 364 365 359 373 365], [370 365 363 361 358 368 366 368], [368 364 367 371 364 363 368 362]]"
