time_stamp,data
2026-06-28T15:41:53.022,"[[286 285 264 264 264 274 288 286], [279 270 259 250 255 263 265 285], [273 263 253 222 230 224 258 268], [262 247 193 240 244 233 203 270], [260 259 205 240 247 248 202 273], [263 255 255 214 226 213 251 267], [285 264 263 253 253 263 274 285], [287 275 269 264 268 273 273 288]]"
2026-06-28T15:41:53.125,"[[286 285 264 264 264 274 288 286], [279 270 259 250 255 263 265 285], [273 263 253 222 230 224 258 268], [262 247 193 240 244 233 203 270], [260 259 205 240 247 248 202 273], [263 255 255 214 226 213 251 267], [285 264 263 253 253 263 274 285], [287 275 269 264 268 273 273 288]]"
2026-06-28T15:41:53.221,"[[296 282 268 266 268 271 274 306], [276 261 254 262 260 255 265 280], [269 251 258 215 235 216 253 271], [268 262 207 235 252 244 205 269], [263 254 198 239 243 246 206 270], [274 261 248 216 235 219 258 271], [274 270 263 258 256 268 270 269], [286 283 264 274 263 277 286 291]]"
2026-06-28T15:41:53.315,"[[289 270 266 264 265 262 277 286], [278 266 262 255 264 263 267 285], [271 262 252 219 230 218 262 278], [262 254 200 244 243 251 0 260], [272 262 204 247 242 243 203 268], [266 255 250 216 221 215 258 271], [282 264 253 268 253 273 265 274], [288 280 267 267 265 274 276 289]]"
2026-06-28T15:41:53.412,"[[290 287 270 268 269 267 271 288], [278 269 262 255 261 264 265 278], [264 253 254 213 232 218 265 275], [271 257 201 251 244 246 207 270], [267 264 0 240 238 244 204 264], [280 262 253 216 226 224 258 274], [265 267 259 261 259 263 261 277], [295 282 270 269 264 261 288 290]]"
2026-06-28T15:41:53.509,"[[291 275 265 267 268 269 281 291], [287 264 256 261 250 259 275 282], [263 259 260 224 240 226 264 273], [268 254 0 246 246 243 201 277], [266 257 0 239 241 251 210 277], [276 258 257 213 228 220 261 275], [274 267 259 255 260 256 262 285], [293 281 272 267 271 270 278 292]]"
2026-06-28T15:41:53.609,"[[286 279 273 267 271 269 286 289], [281 266 264 265 252 258 272 274], [273 263 257 218 233 215 259 273], [270 256 0 245 244 243 194 269], [265 253 198 246 245 235 212 268], [283 260 253 209 228 217 259 275], [273 268 261 260 258 255 270 276], [295 284 271 266 267 271 275 289]]"
2026-06-28T15:41:53.701,"[[284 279 274 268 268 265 286 299], [277 274 266 247 259 265 274 275], [264 264 251 222 233 212 254 275], [266 253 202 238 240 248 0 267], [267 249 204 245 248 249 196 267], [269 264 254 217 232 220 257 270], [282 266 252 260 251 269 266 277], [282 279 274 264 273 270 290 287]]"
2026-06-28T15:41:53.803,"[[295 276 268 269 274 272 273 288], [277 275 263 253 261 262 268 268], [266 261 252 228 230 214 256 263], [268 266 204 245 250 248 207 268], [259 251 201 243 242 244 208 280], [264 262 250 218 233 228 270 261], [275 261 266 259 260 262 266 278], [291 284 273 270 273 272 280 281]]"
2026-06-28T15:41:53.910,"[[286 269 275 262 268 267 274 295], [280 266 263 265 254 268 278 289], [266 252 259 219 235 218 258 273], [273 259 198 246 238 250 210 258], [268 255 195 235 241 241 201 274], [276 262 247 212 228 219 256 273], [284 265 261 251 259 263 264 272], [287 272 271 265 273 277 278 296]]"
2026-06-28T15:41:53.994,"[[296 277 270 267 271 271 279 292], [283 264 265 255 264 266 264 282], [267 258 255 215 233 225 258 274], [264 257 209 249 243 251 204 269], [273 260 200 238 241 249 197 266], [272 261 253 213 227 217 256 267], [272 262 257 258 249 270 276 273], [294 274 278 270 266 274 268 293]]"
2026-06-28T15:41:54.092,"[[286 272 265 264 267 273 275 287], [277 269 259 255 255 266 277 280], [264 261 253 228 233 219 266 281], [262 257 203 243 244 240 206 263], [266 257 205 247 241 241 209 257], [269 262 249 206 229 217 258 275], [285 269 266 259 259 261 269 276], [290 276 270 268 269 267 282 292]]"
2026-06-28T15:41:54.191,"[[286 275 270 260 267 273 265 286], [283 270 258 257 258 260 264 282], [270 263 258 225 230 222 256 268], [258 258 198 248 245 257 202 272], [267 257 0 242 244 239 205 268], [268 258 258 216 232 212 261 269], [286 264 260 253 253 260 262 279], [290 286 270 268 269 275 267 293]]"
2026-06-28T15:41:54.290,"[[286 275 270 260 267 273 265 286], [283 270 258 257 258 260 264 282], [270 263 258 225 230 222 256 268], [258 258 198 248 245 257 202 272], [267 257 0 242 244 239 205 268], [268 258 258 216 232 212 261 269], [286 264 260 253 253 260 262 279], [290 286 270 268 269 275 267 293]]"
2026-06-28T15:41:54.388,"[[298 283 272 277 267 270 280 302], [281 275 268 262 251 264 272 281], [270 273 264 229 237 226 262 275], [268 266 200 246 243 250 202 276], [275 261 176 247 245 246 205 274], [275 260 257 225 237 212 263 276], [279 273 259 260 262 259 276 281], [298 283 268 277 276 269 278 301]]"
2026-06-28T15:41:54.486,"[[306 291 288 283 277 283 291 308], [287 275 275 266 264 275 282 288], [294 271 263 223 246 226 264 279], [279 269 183 259 248 259 190 281], [283 271 189 256 250 252 190 284], [284 272 259 226 244 224 269 285], [296 280 280 269 266 277 285 289], [296 290 276 281 282 281 290 300]]"
2026-06-28T15:41:54.619,"[[320 305 299 295 291 298 310 311], [308 288 276 284 277 290 298 311], [297 286 282 232 248 231 291 298], [290 287 204 269 267 270 208 293], [294 288 200 273 263 268 0 291], [299 287 282 228 248 0 288 297], [304 287 284 289 277 294 287 297], [322 301 306 296 292 302 298 325]]"
2026-06-28T15:41:54.714,"[[326 312 302 301 306 293 310 325], [310 299 293 293 282 289 303 319], [307 291 285 238 255 232 284 306], [294 295 209 279 267 265 290 297], [298 282 201 267 278 258 284 293], [306 297 287 228 242 202 286 297], [314 295 289 292 287 295 296 309], [326 302 298 302 307 313 309 320]]"
2026-06-28T15:41:54.815,"[[326 308 303 299 304 303 302 320], [307 294 289 288 291 295 310 312], [307 293 279 244 246 0 287 302], [295 300 0 275 282 269 295 298], [301 289 0 279 274 267 300 300], [315 291 280 238 248 206 290 305], [308 303 292 288 288 295 302 308], [328 302 291 298 303 304 311 328]]"
2026-06-28T15:41:54.914,"[[317 310 316 303 297 296 308 320], [307 299 291 289 287 292 302 307], [303 288 289 237 260 240 297 306], [299 290 209 276 275 278 287 300], [305 294 211 263 267 272 289 304], [308 290 288 229 247 208 289 304], [307 299 298 289 284 291 296 320], [324 305 309 299 294 308 316 318]]"
2026-06-28T15:41:55.003,"[[333 312 310 306 300 300 309 321], [317 302 292 288 287 291 298 309], [320 294 274 238 250 239 282 312], [306 298 210 278 271 271 293 306], [296 288 206 268 269 258 285 292], [298 297 285 239 252 205 294 296], [315 302 295 288 287 290 302 318], [328 316 301 305 304 312 306 321]]"
2026-06-28T15:41:55.104,"[[327 320 303 302 293 308 315 318], [317 308 291 278 285 287 296 317], [306 296 279 238 260 234 300 301], [301 291 198 261 272 269 282 294], [300 281 210 270 275 275 289 297], [306 289 288 234 247 211 287 306], [313 309 286 286 285 298 296 314], [323 316 309 299 296 299 310 326]]"
2026-06-28T15:41:55.199,"[[326 315 304 306 301 294 326 323], [307 294 294 294 286 289 301 316], [302 289 288 240 254 238 301 304], [297 285 213 270 265 274 288 297], [303 299 0 270 275 258 297 308], [303 300 286 241 245 206 293 304], [312 296 295 287 288 293 303 324], [312 314 300 304 302 309 313 330]]"
2026-06-28T15:41:55.290,"[[327 317 315 305 298 302 311 324], [303 299 283 283 290 287 297 309], [300 282 289 238 250 233 288 300], [309 292 0 274 273 271 293 304], [297 290 0 276 280 269 281 300], [308 299 286 228 246 209 291 319], [314 303 276 278 289 285 305 318], [333 321 303 302 296 300 318 326]]"
2026-06-28T15:41:55.379,"[[332 300 300 292 297 301 299 323], [312 302 292 285 289 295 303 314], [300 295 285 235 257 0 289 300], [315 284 209 277 279 278 294 297], [298 296 204 275 269 265 287 294], [307 295 290 226 248 207 297 305], [311 285 286 280 298 290 304 315], [328 320 302 299 307 302 306 317]]"
2026-06-28T15:41:55.475,"[[318 308 296 291 301 306 313 323], [308 294 286 289 288 290 293 323], [294 287 285 235 255 235 293 299], [304 291 208 271 277 266 282 308], [300 301 211 275 281 271 285 299], [305 299 290 229 259 212 294 298], [303 306 296 280 284 293 309 314], [330 313 295 306 305 304 314 331]]"
2026-06-28T15:41:55.574,"[[318 313 298 307 307 307 298 327], [327 305 291 290 293 291 301 312], [303 289 281 235 257 233 293 313], [305 285 207 266 270 270 294 297], [298 288 209 275 271 264 284 291], [310 292 287 234 250 212 289 294], [305 300 300 289 291 304 304 302], [321 311 303 299 294 294 312 323]]"
2026-06-28T15:41:55.667,"[[322 304 302 306 305 305 309 321], [305 297 285 291 279 291 298 309], [312 290 288 239 260 222 303 308], [295 280 202 272 269 266 292 308], [300 287 205 277 275 265 290 299], [303 287 290 232 244 207 288 305], [314 296 297 286 289 303 306 326], [325 313 302 302 304 307 306 329]]"
2026-06-28T15:41:55.767,"[[319 303 299 299 302 307 307 335], [320 303 285 287 289 299 297 305], [315 287 285 242 254 231 290 296], [304 285 211 266 273 270 293 307], [307 286 211 268 271 258 292 300], [305 295 290 0 254 210 301 304], [308 297 286 293 296 288 298 312], [325 309 304 307 296 306 313 319]]"
2026-06-28T15:41:55.865,"[[314 313 304 295 304 305 312 326], [309 293 295 292 291 286 299 315], [302 285 289 229 253 228 292 307], [302 284 0 267 275 271 283 301], [291 293 213 268 278 272 292 292], [302 277 287 239 253 204 295 298], [314 302 290 294 294 288 301 315], [313 316 307 298 303 301 319 327]]"
2026-06-28T15:41:55.961,"[[324 317 310 305 305 306 304 319], [310 306 287 291 295 288 298 310], [300 296 283 237 256 242 283 299], [298 286 204 269 282 271 282 303], [301 282 0 271 280 263 286 301], [302 292 285 225 245 204 297 295], [311 297 295 289 287 289 300 308], [329 310 298 298 296 311 301 313]]"
2026-06-28T15:41:56.063,"[[329 305 307 298 299 296 312 325], [322 300 294 286 283 291 301 319], [309 294 281 238 252 237 301 301], [304 292 203 276 267 269 285 293], [300 285 212 266 273 262 284 297], [307 296 285 231 252 214 297 303], [310 299 292 292 289 293 304 309], [330 313 295 300 300 304 320 330]]"
2026-06-28T15:41:56.160,"[[319 316 301 298 297 298 326 326], [317 293 289 287 284 299 308 311], [294 291 295 242 252 223 292 311], [299 293 203 268 277 262 299 294], [302 282 0 271 277 273 294 306], [300 290 284 230 254 206 283 307], [309 300 293 295 288 289 294 311], [329 311 298 295 301 308 311 326]]"
2026-06-28T15:41:56.258,"[[323 311 304 301 291 304 301 330], [314 305 285 285 287 297 299 311], [299 293 273 237 261 239 296 299], [301 295 205 276 279 267 288 292], [302 293 205 282 273 269 280 295], [308 300 292 229 256 208 291 300], [306 301 293 284 290 293 306 311], [318 312 303 301 293 297 317 324]]"
2026-06-28T15:41:56.359,"[[336 311 302 303 301 304 310 326], [305 315 294 288 296 302 308 312], [306 294 294 237 252 226 295 308], [302 290 205 278 277 271 293 298], [304 286 212 267 279 263 296 304], [298 291 284 0 248 211 289 300], [311 300 292 293 282 299 297 319], [322 317 307 295 301 309 316 338]]"
2026-06-28T15:41:56.454,"[[330 316 302 305 306 313 315 325], [317 307 306 295 294 296 312 314], [307 298 290 246 267 0 296 311], [304 294 288 279 284 288 298 303], [310 287 291 280 276 262 296 299], [307 300 293 213 257 219 288 315], [319 312 298 287 303 299 305 307], [334 313 319 302 308 312 317 342]]"
2026-06-28T15:41:56.551,"[[345 332 320 315 310 318 331 347], [338 321 316 305 310 309 324 329], [326 315 300 230 259 228 316 321], [315 308 302 287 288 0 310 314], [328 314 301 288 284 280 303 321], [324 310 300 215 263 223 317 323], [341 325 310 307 306 307 313 328], [339 329 327 321 318 327 332 351]]"
2026-06-28T15:41:56.651,"[[349 336 327 337 328 325 344 349], [342 329 306 316 305 315 332 342], [327 316 296 228 270 221 325 329], [331 316 322 304 302 291 314 327], [332 311 299 297 305 289 315 338], [337 326 312 233 263 312 320 338], [340 326 324 320 318 311 319 346], [350 340 326 332 326 326 339 362]]"
2026-06-28T15:41:56.749,"[[356 346 330 335 334 331 338 352], [338 344 323 316 319 317 333 340], [338 320 310 232 271 318 321 336], [335 319 311 294 300 289 307 337], [321 321 313 299 300 295 317 346], [338 325 320 240 264 318 327 341], [341 333 312 315 316 327 327 344], [360 341 333 334 331 327 352 365]]"
2026-06-28T15:41:56.848,"[[351 340 339 330 322 340 352 354], [349 346 324 323 311 334 336 341], [336 322 321 239 268 322 320 344], [334 319 309 303 313 287 317 326], [328 316 307 312 300 284 313 326], [336 328 311 0 263 309 326 344], [338 336 324 322 322 334 327 344], [357 343 334 332 320 342 345 366]]"
2026-06-28T15:41:56.946,"[[363 360 337 335 328 341 365 355], [349 327 322 324 324 324 329 351], [340 323 321 232 275 313 325 333], [335 318 320 299 301 285 315 332], [330 319 317 307 308 0 318 322], [324 319 314 242 263 318 316 337], [334 319 326 320 336 322 333 352], [358 343 345 336 335 343 353 356]]"
2026-06-28T15:41:57.044,"[[355 351 330 339 336 331 351 360], [343 332 311 322 320 322 331 345], [340 326 320 235 281 311 320 334], [328 331 305 305 304 292 319 336], [326 325 314 301 307 292 326 334], [331 324 319 0 263 311 317 339], [353 327 326 327 307 323 340 341], [361 347 338 333 337 344 348 370]]"
2026-06-28T15:41:57.142,"[[355 349 330 339 342 344 341 353], [341 333 321 322 326 323 327 341], [338 324 325 237 266 322 321 338], [334 311 317 301 299 282 321 331], [343 315 320 301 311 281 316 338], [336 316 322 237 272 317 321 328], [342 339 328 324 318 326 335 341], [360 345 323 323 327 334 345 353]]"
2026-06-28T15:41:57.241,"[[376 329 347 331 339 342 348 346], [348 332 324 323 320 323 327 343], [339 326 313 233 279 313 329 341], [340 322 313 299 305 284 329 341], [339 329 322 298 302 280 329 342], [346 322 318 246 260 319 322 342], [344 341 319 319 313 327 337 341], [361 351 326 331 330 346 343 368]]"
2026-06-28T15:41:57.380,"[[349 346 344 328 339 333 342 370], [336 329 317 311 319 320 337 347], [336 323 319 241 273 315 333 333], [334 322 328 296 301 284 321 333], [328 329 314 293 305 292 313 339], [332 329 314 234 260 317 328 343], [348 341 328 321 325 331 327 345], [357 340 337 329 323 338 351 362]]"
2026-06-28T15:41:57.471,"[[354 351 331 333 336 330 343 353], [339 337 329 322 326 319 323 352], [339 319 310 234 272 316 306 339], [337 314 305 299 305 299 319 337], [332 319 313 284 300 283 325 336], [341 320 308 239 273 319 321 341], [341 336 327 318 321 325 325 345], [363 348 325 327 337 342 347 360]]"
2026-06-28T15:41:57.569,"[[368 330 339 330 330 335 342 355], [341 343 325 320 323 321 333 349], [332 320 314 233 279 306 324 338], [335 329 313 306 307 291 317 337], [329 328 314 304 304 296 330 334], [350 328 322 0 274 318 333 338], [349 333 320 315 315 317 340 355], [352 358 339 327 321 336 349 366]]"
2026-06-28T15:41:57.652,"[[369 336 342 345 325 335 342 367], [340 327 321 323 313 327 330 346], [331 324 317 234 276 322 322 340], [333 324 311 312 304 287 325 335], [333 324 309 305 306 0 328 331], [334 329 319 240 262 304 319 331], [340 341 325 325 324 316 331 349], [371 353 339 339 333 343 337 362]]"
2026-06-28T15:41:57.741,"[[368 343 332 340 333 328 352 359], [339 331 321 320 321 325 326 356], [337 330 319 240 275 318 321 331], [336 316 301 299 304 288 329 330], [332 324 311 299 302 280 320 337], [341 334 320 242 259 318 333 330], [351 334 324 320 318 320 334 360], [365 345 344 334 331 338 346 370]]"
2026-06-28T15:41:57.850,"[[359 350 339 326 324 332 337 348], [356 336 322 322 323 328 346 353], [335 326 318 237 271 323 321 336], [340 318 318 296 300 290 314 334], [338 319 307 309 295 0 322 326], [331 324 315 243 267 321 321 335], [340 334 332 328 324 329 341 347], [367 350 342 327 332 331 349 351]]"
2026-06-28T15:41:57.950,"[[362 347 336 332 325 339 345 361], [348 332 310 314 318 322 333 341], [338 324 318 238 273 310 327 336], [336 333 313 296 306 292 322 333], [335 320 313 301 306 277 311 331], [335 325 321 231 260 321 317 333], [343 327 326 331 318 324 332 345], [363 351 337 325 336 343 341 364]]"
2026-06-28T15:41:58.040,"[[358 343 327 339 335 321 346 360], [349 326 327 316 323 330 333 343], [335 330 317 233 269 318 332 345], [329 320 314 307 301 292 321 329], [332 323 317 308 299 282 317 329], [323 317 312 0 269 315 319 336], [354 341 322 321 316 324 335 355], [363 341 330 332 324 344 344 351]]"
2026-06-28T15:41:58.136,"[[364 342 331 334 325 330 345 348], [341 342 326 318 313 317 329 343], [331 328 304 243 267 308 322 339], [322 319 304 315 302 302 319 328], [335 312 313 301 304 275 325 329], [342 318 315 235 272 317 330 333], [340 331 326 310 322 335 329 342], [361 337 328 328 330 338 346 368]]"
2026-06-28T15:41:58.232,"[[356 352 344 339 334 338 350 356], [349 334 319 313 323 321 343 344], [334 322 313 230 270 322 324 337], [327 322 319 305 298 299 318 333], [328 313 308 301 307 290 321 334], [344 332 320 0 263 309 326 332], [344 327 330 329 323 329 336 353], [361 349 336 330 331 342 350 365]]"
2026-06-28T15:41:58.328,"[[360 345 342 333 331 344 353 359], [343 333 332 323 314 322 329 354], [341 336 313 242 272 319 325 344], [333 315 314 304 297 287 318 341], [336 316 319 307 308 291 327 337], [333 319 320 0 269 320 325 339], [349 341 332 313 329 332 335 352], [362 352 347 331 336 343 339 374]]"
2026-06-28T15:41:58.430,"[[347 350 339 332 345 339 355 372], [352 340 332 314 317 331 344 349], [340 323 323 240 278 322 327 344], [333 319 314 307 308 290 322 328], [340 318 325 305 306 297 326 333], [345 339 314 324 275 323 327 350], [346 340 325 319 318 329 331 345], [368 353 341 317 337 338 350 371]]"
2026-06-28T15:41:58.525,"[[368 357 356 349 339 346 367 378], [353 348 329 331 327 340 346 356], [349 341 324 255 279 330 332 347], [345 328 308 309 319 295 333 341], [345 323 321 318 310 292 344 340], [367 346 329 323 247 326 340 354], [357 341 342 334 336 328 335 357], [373 361 358 348 345 337 355 366]]"
2026-06-28T15:41:58.622,"[[393 366 360 356 352 357 370 383], [368 358 349 341 343 347 358 366], [373 349 337 325 290 339 351 357], [357 337 332 326 335 307 343 353], [349 347 338 314 324 301 339 357], [356 352 326 329 255 349 338 367], [365 359 349 348 343 346 354 375], [382 372 372 363 354 353 375 386]]"
2026-06-28T15:41:58.716,"[[399 380 366 356 359 367 382 397], [390 353 350 354 352 354 357 381], [374 362 350 332 256 347 344 363], [369 354 336 323 333 305 360 366], [363 343 348 332 334 315 348 375], [366 353 348 347 260 336 356 378], [370 363 350 337 339 356 360 368], [397 383 370 369 359 373 383 391]]"
2026-06-28T15:41:58.815,"[[400 383 368 359 379 372 380 399], [383 366 352 352 353 354 364 377], [375 361 355 342 266 337 347 375], [360 353 343 315 336 316 355 368], [362 354 346 332 334 313 354 367], [371 359 337 341 269 340 352 369], [374 370 361 346 349 363 372 381], [386 382 372 358 364 368 370 388]]"
2026-06-28T15:41:58.913,"[[390 380 365 362 366 368 378 400], [400 355 346 346 357 357 363 383], [362 357 351 335 256 338 355 363], [375 356 341 332 334 0 352 358], [360 351 340 0 330 313 349 373], [381 351 354 348 260 336 364 379], [378 375 354 346 357 362 364 377], [392 378 371 369 355 376 388 394]]"
2026-06-28T15:41:59.023,"[[399 384 376 360 363 380 375 393], [369 368 354 352 343 345 363 373], [371 354 336 342 264 345 349 369], [371 353 338 329 324 308 345 360], [372 361 337 320 329 299 352 370], [372 358 352 345 261 362 355 368], [370 364 362 355 354 354 371 389], [405 389 368 362 354 370 385 397]]"
2026-06-28T15:41:59.110,"[[390 377 365 370 364 370 395 393], [391 361 363 340 359 355 370 383], [376 357 355 353 263 350 359 371], [362 359 335 332 335 315 350 361], [364 348 340 322 330 305 353 368], [372 350 353 343 256 340 351 362], [383 356 359 349 350 350 363 380], [399 374 374 366 373 372 384 393]]"
2026-06-28T15:41:59.209,"[[387 373 377 367 361 369 380 394], [375 364 355 350 362 363 364 391], [369 348 358 345 253 342 360 360], [374 345 334 333 328 311 362 369], [363 352 342 322 329 296 352 368], [373 353 348 329 260 347 354 366], [384 367 348 344 349 351 370 381], [395 385 368 359 364 371 387 390]]"
2026-06-28T15:41:59.307,"[[397 386 369 365 360 373 375 393], [378 365 368 354 348 355 362 387], [372 366 339 340 267 352 358 386], [361 351 340 330 330 298 353 365], [364 353 354 322 336 306 358 374], [366 358 347 354 265 355 355 372], [377 373 350 349 360 357 382 374], [396 387 367 366 355 381 366 395]]"
2026-06-28T15:41:59.405,"[[387 378 366 372 367 369 377 402], [373 364 349 351 352 356 373 376], [366 362 346 346 266 341 354 373], [378 352 339 338 328 318 350 372], [367 348 352 325 331 304 353 363], [377 358 354 328 263 347 359 365], [375 358 362 346 347 362 364 379], [405 379 366 365 363 363 369 387]]"
2026-06-28T15:41:59.541,"[[390 375 371 370 373 367 375 393], [372 367 347 347 353 354 361 386], [365 352 347 348 261 351 353 367], [360 345 346 335 340 0 355 377], [373 357 339 326 334 297 355 356], [379 349 345 331 261 361 345 378], [377 369 355 364 358 356 352 390], [386 386 376 359 362 367 384 401]]"
2026-06-28T15:41:59.642,"[[389 385 360 363 370 360 379 395], [377 362 358 358 345 355 366 375], [367 355 346 341 257 348 360 370], [360 351 329 332 333 308 351 366], [363 348 344 327 342 304 354 359], [378 352 339 333 269 346 351 361], [378 357 363 363 369 351 359 379], [393 388 375 360 371 370 383 390]]"
2026-06-28T15:41:59.747,"[[389 385 360 363 370 360 379 395], [377 362 358 358 345 355 366 375], [367 355 346 341 257 348 360 370], [360 351 329 332 333 308 351 366], [363 348 344 327 342 304 354 359], [378 352 339 333 269 346 351 361], [378 357 363 363 369 351 359 379], [393 388 375 360 371 370 383 390]]"
2026-06-28T15:41:59.835,"[[386 393 375 371 353 363 371 403], [372 361 362 347 355 360 368 374], [371 366 345 353 268 341 359 359], [358 355 341 333 339 306 350 364], [362 357 350 327 326 303 346 367], [371 363 345 345 267 352 360 379], [387 361 348 345 354 361 377 371], [394 378 372 361 379 382 393 392]]"
2026-06-28T15:41:59.931,"[[395 379 369 367 371 355 379 390], [386 371 357 357 348 358 352 380], [359 354 340 336 266 340 351 366], [359 347 343 330 335 310 355 369], [358 347 342 331 335 308 348 361], [379 363 348 343 258 337 350 383], [378 361 352 344 353 357 369 379], [385 380 370 357 370 381 382 409]]"
2026-06-28T15:42:00.069,"[[385 390 369 373 375 379 380 401], [377 366 368 355 354 365 365 387], [359 364 340 331 271 351 357 378], [365 349 348 334 345 312 350 369], [363 367 344 314 334 305 354 383], [362 361 353 343 274 341 343 376], [374 367 355 356 351 364 369 385], [400 381 365 363 360 375 370 389]]"
2026-06-28T15:42:00.100,"[[407 376 366 357 362 364 373 401], [386 366 363 354 348 351 364 369], [357 353 348 331 260 337 363 378], [380 359 334 332 321 309 346 368], [365 351 342 321 330 311 353 366], [373 366 349 345 270 352 354 374], [377 369 353 344 341 344 360 382], [397 377 379 365 360 365 392 399]]"
2026-06-28T15:42:00.192,"[[393 372 376 363 363 361 385 397], [384 368 357 349 352 359 361 384], [370 354 340 345 262 339 361 363], [371 350 340 326 328 0 352 379], [365 335 342 335 334 304 354 357], [362 361 345 338 266 344 346 376], [382 356 353 354 350 359 362 381], [388 380 373 357 360 365 369 397]]"
2026-06-28T15:42:00.290,"[[393 382 372 372 357 361 368 394], [371 365 364 356 354 348 368 382], [372 359 340 339 265 356 361 378], [360 368 348 330 336 312 346 365], [366 358 334 327 334 310 356 375], [363 363 357 341 266 353 354 369], [383 365 344 353 349 349 371 385], [394 378 369 369 360 377 377 389]]"
2026-06-28T15:42:00.390,"[[402 383 362 355 375 379 390 405], [380 367 356 344 354 358 357 374], [365 353 350 338 261 355 365 367], [370 352 336 336 337 309 348 368], [364 353 342 337 337 312 351 359], [375 364 352 349 265 346 357 374], [364 371 351 354 355 348 360 380], [406 384 372 371 357 365 379 398]]"
2026-06-28T15:42:00.487,"[[401 389 368 359 385 378 384 407], [384 370 363 357 364 364 370 388], [382 359 366 344 275 351 362 388], [378 348 350 337 339 311 360 372], [371 360 355 341 338 0 352 373], [380 369 364 356 273 359 360 383], [381 377 356 356 360 366 374 396], [403 379 393 372 364 383 386 407]]"
2026-06-28T15:42:00.585,"[[403 401 382 391 391 390 404 409], [397 386 379 373 363 373 381 397], [389 364 362 365 284 365 377 384], [385 361 365 344 354 0 359 389], [382 361 357 348 352 317 368 372], [371 377 362 359 351 358 381 386], [411 380 372 372 368 375 391 406], [414 395 382 379 382 390 387 425]]"
2026-06-28T15:42:00.683,"[[415 401 396 400 393 388 406 425], [407 393 382 381 377 376 394 413], [398 387 373 368 298 376 390 398], [392 377 364 359 361 0 380 400], [389 373 375 341 366 326 390 402], [406 377 378 367 366 369 379 410], [402 386 374 376 373 394 384 419], [423 409 398 394 392 389 403 429]]"
2026-06-28T15:42:00.783,"[[433 411 406 387 398 403 406 432], [413 396 391 381 381 394 393 426], [394 384 370 380 383 381 392 400], [396 386 369 0 358 324 388 388], [399 381 374 354 360 315 390 397], [401 385 397 363 365 374 375 403], [413 397 386 378 388 389 404 410], [442 417 412 409 393 400 401 431]]"
2026-06-28T15:42:00.923,"[[423 410 404 393 395 402 416 437], [415 396 387 375 378 393 395 416], [403 399 383 366 369 379 400 399], [406 386 376 358 361 316 379 394], [400 389 369 363 362 323 377 398], [406 389 383 381 370 372 380 407], [403 391 386 383 377 383 393 411], [426 413 401 395 401 404 418 421]]"
2026-06-28T15:42:01.031,"[[432 417 400 399 393 399 415 433], [415 404 370 372 390 390 394 414], [403 381 377 381 381 367 391 400], [407 384 376 362 362 325 377 395], [392 392 380 0 359 329 382 394], [405 384 377 361 374 377 384 403], [416 406 391 382 380 381 394 409], [429 423 399 397 403 404 420 435]]"
2026-06-28T15:42:01.129,"[[430 405 403 399 398 403 416 433], [421 394 384 379 384 387 395 407], [396 389 388 376 360 383 384 403], [395 375 367 353 361 317 378 408], [395 366 370 343 358 316 381 397], [405 398 377 368 363 383 389 413], [413 396 390 393 388 393 404 416], [431 404 396 400 412 396 414 429]]"
2026-06-28T15:42:01.220,"[[444 409 405 402 400 396 405 435], [409 399 379 386 398 383 396 425], [411 382 377 377 369 378 387 409], [402 392 364 358 364 320 383 393], [399 383 379 350 365 0 386 394], [403 379 383 373 365 387 380 405], [416 399 385 383 377 378 399 413], [426 413 401 395 400 397 417 433]]"
2026-06-28T15:42:01.302,"[[429 412 395 397 397 403 418 416], [413 390 379 387 398 395 396 412], [403 383 378 365 367 378 387 400], [398 378 379 344 369 328 391 397], [407 385 363 359 369 325 368 402], [402 388 377 381 371 376 385 413], [409 405 393 379 385 386 407 422], [429 416 394 402 411 396 412 432]]"
2026-06-28T15:42:01.410,"[[429 412 395 397 397 403 418 416], [413 390 379 387 398 395 396 412], [403 383 378 365 367 378 387 400], [398 378 379 344 369 328 391 397], [407 385 363 359 369 325 368 402], [402 388 377 381 371 376 385 413], [409 405 393 379 385 386 407 422], [429 416 394 402 411 396 412 432]]"
2026-06-28T15:42:01.504,"[[436 407 403 398 402 413 414 423], [422 397 388 383 386 385 401 409], [404 393 374 366 372 378 391 410], [397 378 374 352 363 320 388 389], [391 387 366 354 376 325 381 401], [380 388 369 375 377 362 386 404], [411 399 379 379 379 383 393 415], [428 420 412 391 399 400 409 428]]"
2026-06-28T15:42:01.594,"[[423 417 403 393 400 396 422 436], [401 389 379 387 385 392 396 421], [390 374 381 363 377 382 397 407], [398 380 376 352 357 329 380 402], [399 384 376 349 369 0 385 398], [410 391 380 372 371 378 391 417], [415 393 386 382 385 389 391 413], [424 406 404 421 387 402 415 425]]"
2026-06-28T15:42:01.685,"[[425 401 414 399 401 406 408 438], [413 401 386 388 387 391 410 401], [404 387 368 375 375 375 388 393], [396 384 384 352 357 323 387 394], [392 386 372 352 358 0 390 392], [402 387 376 370 371 369 393 401], [416 395 383 376 373 389 396 415], [432 410 403 402 394 399 415 424]]"
