time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.9732,473,464,461,462,461,462,458,462,468,466,460,463,460,459,458,462,470,466,464,460,461,460,461,462,462,471,467,463,465,463,459,459,465,466,471,466,459,459,462,461,465,466,471,472,467,462,466,463,468,470,471,465,464,466,463,468,476,472,470,469,469,469,463,468
14.0376,467,462,463,464,463,463,461,459,463,462,460,462,457,463,458,459,467,465,462,460,460,462,459,460,468,461,463,462,465,461,461,458,469,464,467,465,464,462,456,465,465,465,466,471,462,465,462,461,470,471,468,461,463,466,466,465,477,468,470,467,466,462,466,469
14.1034,467,462,463,459,458,455,459,456,467,460,465,459,459,458,458,460,465,463,459,462,463,461,459,455,466,463,464,463,464,460,457,454,469,467,465,461,459,460,457,459,464,459,461,464,463,458,455,458,467,461,464,464,463,457,461,463,472,469,462,467,465,459,466,464
14.1687,469,459,465,457,456,455,456,462,463,458,458,463,456,456,458,457,464,460,461,458,456,460,458,457,462,462,457,463,464,461,453,460,465,463,466,462,457,463,453,460,469,468,465,464,462,463,460,459,470,464,464,461,461,466,459,459,471,473,468,466,463,464,458,473
14.2333,465,461,461,460,452,456,457,456,462,457,455,457,458,457,459,454,461,460,456,454,459,456,454,453,465,461,458,461,457,457,456,457,462,458,457,460,463,458,461,455,460,464,459,463,461,460,457,461,463,462,462,462,459,460,460,458,469,467,462,463,460,463,454,465
14.2990,469,458,457,457,458,454,452,450,461,458,456,452,457,456,450,456,460,461,458,457,454,455,458,454,460,463,459,458,458,455,456,452,463,460,460,458,458,460,457,455,461,460,458,460,463,458,458,459,467,467,463,460,460,452,460,459,469,468,459,465,466,459,459,462
14.3641,461,451,455,457,452,455,451,452,460,460,460,461,453,451,452,454,459,461,457,455,454,455,453,458,457,460,458,457,455,454,453,450,455,458,460,458,452,455,450,455,462,460,460,456,455,459,454,456,463,461,465,463,456,457,457,457,464,465,459,460,460,460,460,458
14.4289,460,454,457,456,453,455,451,460,460,458,456,457,452,456,452,453,462,451,460,451,454,458,456,454,458,457,461,457,455,455,455,449,462,460,456,457,456,453,457,450,455,456,457,458,455,456,457,456,465,457,459,457,457,451,456,453,474,465,458,460,460,459,459,464
14.4942,456,453,455,455,455,454,450,448,452,451,455,451,454,453,451,452,456,454,453,457,452,452,450,448,455,454,456,455,455,456,452,452,458,460,457,454,454,450,449,451,462,457,453,459,455,458,452,456,464,465,455,457,456,454,454,455,468,464,459,465,459,458,458,460
14.5599,454,453,450,451,454,447,454,454,458,453,450,451,452,452,450,448,455,456,453,456,454,456,450,449,457,454,456,452,457,449,451,449,459,458,457,451,451,451,445,452,458,459,456,453,454,462,450,452,463,461,459,454,457,455,455,453,467,466,457,457,457,458,457,461
14.6241,460,452,449,447,448,449,451,450,456,457,451,449,448,453,448,448,456,455,452,450,454,447,449,446,453,456,458,453,450,454,452,447,459,453,456,452,452,458,448,445,458,458,459,455,450,458,450,453,459,458,458,452,456,450,453,451,462,458,460,456,458,453,454,458
14.6894,452,449,452,450,448,449,447,455,454,450,447,447,450,449,448,446,447,456,453,452,449,449,451,446,453,452,452,451,451,452,451,446,452,451,453,458,451,450,447,451,453,454,449,455,453,452,455,454,461,457,452,454,455,456,452,458,456,460,456,457,457,454,453,456
14.7547,454,448,448,448,446,451,451,450,451,450,451,447,453,445,445,448,452,451,453,445,447,446,451,444,449,450,451,447,447,451,444,443,455,452,453,451,452,450,449,447,456,456,452,452,453,453,447,450,459,450,460,451,453,449,450,451,458,458,457,455,458,452,456,452
14.8198,459,450,446,450,449,448,443,447,451,454,448,447,443,450,444,446,452,450,452,450,447,445,443,440,454,452,448,452,449,450,448,444,451,450,454,449,448,452,444,445,454,458,447,455,449,452,451,450,458,453,452,454,450,450,445,449,458,460,455,453,455,452,451,457
14.8849,456,451,448,449,445,443,443,446,450,450,446,448,443,445,442,442,449,452,445,450,445,442,444,443,448,447,450,449,448,449,448,447,454,451,451,447,447,449,445,445,453,452,448,453,447,447,448,446,457,451,452,451,444,450,449,453,459,455,453,452,448,448,451,452
14.9496,450,444,444,448,442,440,445,444,451,447,445,449,447,440,445,447,448,448,445,446,449,444,447,443,448,445,448,452,449,446,445,444,450,444,447,451,445,446,448,442,453,451,452,451,447,450,444,446,456,456,450,453,448,447,447,446,458,456,452,449,448,449,446,454
15.0148,445,445,447,444,443,439,443,440,449,445,444,445,444,445,441,440,451,448,445,443,440,445,444,444,446,446,445,447,447,444,447,441,444,449,448,445,442,448,441,441,453,450,450,448,443,443,446,440,455,451,451,447,446,446,448,447,457,454,452,454,446,450,449,449
15.0793,443,449,442,444,441,440,439,440,444,443,443,441,440,442,442,445,447,449,447,448,443,443,441,440,445,447,444,440,443,446,444,440,448,448,446,446,447,446,438,443,447,447,445,445,444,446,441,443,452,450,452,447,448,444,448,443,453,452,449,453,447,449,450,447
15.1441,445,443,441,441,438,439,439,443,443,441,443,444,440,439,436,442,445,441,443,440,444,443,443,441,448,444,446,447,446,443,436,441,444,448,445,444,442,444,438,441,450,445,447,447,444,445,439,444,453,447,450,447,441,447,443,444,457,452,449,447,448,445,446,447
15.2103,452,448,443,439,444,440,439,442,443,447,442,443,440,437,434,435,447,445,444,440,444,442,439,435,445,443,444,442,437,440,443,435,448,439,441,443,442,439,443,437,444,444,443,445,440,440,438,441,452,444,446,448,441,440,445,443,459,449,450,449,446,446,444,445
15.2745,445,442,444,440,439,441,439,441,441,441,441,441,440,435,436,438,442,442,438,438,437,437,436,437,442,443,438,441,440,440,441,442,447,444,441,443,441,441,436,435,443,444,444,443,438,440,441,443,449,448,444,444,442,441,442,441,450,447,444,438,443,448,441,451
15.3395,450,437,441,440,439,437,436,435,440,444,437,441,436,434,438,437,440,440,443,440,439,438,438,435,441,444,438,442,439,439,440,433,445,442,446,440,439,439,437,441,441,441,440,439,441,439,439,438,453,446,446,445,442,444,443,441,451,447,440,440,444,443,442,442
15.4044,439,443,438,433,436,437,433,436,442,440,439,437,441,433,434,437,439,440,442,433,439,435,438,435,443,434,438,439,441,437,438,435,440,439,438,440,438,439,434,437,446,440,445,443,440,437,438,437,442,443,443,440,436,437,441,440,450,446,445,441,439,439,441,441
15.4705,438,436,439,439,438,434,434,441,440,439,436,441,436,433,436,436,442,435,435,436,439,438,435,435,439,441,440,433,440,437,437,434,435,437,441,440,438,439,430,433,437,442,443,436,441,440,434,431,443,443,440,440,437,440,434,441,449,447,444,444,439,443,438,438
15.5353,440,438,440,434,434,434,434,433,441,438,439,435,438,432,436,436,435,436,436,438,433,436,438,429,439,436,439,435,438,439,429,434,436,438,435,436,437,438,433,432,440,447,436,439,438,436,435,434,436,441,440,439,437,441,439,436,444,443,443,443,442,440,436,441
15.6000,440,439,434,430,436,435,430,431,440,439,436,433,433,430,433,431,441,435,435,437,431,435,430,432,436,437,442,433,436,435,433,428,441,435,439,436,440,436,435,434,441,434,435,437,438,435,434,433,447,439,441,436,437,435,436,441,441,442,443,440,433,441,435,441
15.6651,437,433,433,435,429,428,431,430,434,432,432,432,431,434,432,428,440,435,433,432,432,434,434,430,436,441,438,433,432,436,433,426,438,440,436,437,431,434,432,430,438,435,435,433,432,433,430,429,440,438,434,439,439,436,433,438,438,443,438,437,435,436,434,439
15.7315,440,434,434,434,433,430,429,432,435,433,432,433,428,424,431,429,435,433,433,435,432,430,430,430,441,436,439,434,436,435,435,428,439,434,435,433,435,439,431,430,435,439,435,431,436,436,433,431,440,438,439,439,440,436,438,437,441,440,438,443,433,436,434,437
15.7966,437,431,434,433,429,429,426,430,431,432,434,432,431,429,431,429,439,432,431,427,432,429,429,427,433,433,434,430,432,432,428,429,436,435,436,430,432,434,429,428,433,431,431,438,437,430,429,432,437,433,434,434,435,437,433,431,443,441,438,437,436,435,435,437
15.8614,438,431,431,429,425,428,429,431,432,430,430,430,429,429,424,429,430,429,431,432,430,426,426,427,431,430,435,429,432,432,425,425,437,433,431,437,434,431,425,424,436,433,431,432,430,430,429,426,441,437,429,435,434,431,435,429,434,440,435,438,436,437,431,434
15.9264,435,426,430,430,429,429,430,429,433,429,428,428,427,429,430,423,435,432,430,427,426,429,426,419,429,427,429,429,429,429,424,428,434,428,428,429,432,432,426,428,434,434,432,428,429,429,431,428,438,433,432,433,433,429,429,425,438,440,438,432,428,430,432,432
15.9913,435,428,428,425,427,425,426,426,429,429,426,421,425,424,426,427,431,430,430,426,429,422,426,426,432,430,431,428,428,430,431,422,430,435,431,428,429,426,424,431,440,432,430,432,433,428,425,427,433,429,427,430,432,427,430,428,434,440,433,434,433,433,429,427
16.0552,433,425,429,423,425,421,422,427,427,431,426,428,426,426,425,424,428,429,426,427,428,423,423,422,434,428,434,428,428,425,424,426,435,432,428,427,431,426,430,429,433,433,430,426,430,427,425,425,436,432,429,431,429,431,429,425,439,434,433,431,427,427,430,432
16.1206,429,429,421,425,423,422,423,420,428,424,426,424,424,424,425,423,428,433,427,425,427,425,425,422,430,433,423,429,429,421,425,420,425,430,427,424,429,428,422,425,430,432,428,430,421,428,423,422,433,432,431,432,427,428,428,424,437,432,433,430,426,430,429,426
16.1858,428,426,425,423,426,423,423,427,432,430,430,425,421,422,420,425,428,423,425,424,426,423,426,418,426,426,427,422,424,423,420,421,424,427,425,425,422,429,419,422,427,427,428,428,425,428,423,422,434,429,426,429,425,430,427,424,432,439,427,432,425,426,425,430
16.2511,428,428,424,423,426,419,419,424,430,425,425,421,420,418,423,421,424,424,429,422,424,418,422,423,424,426,427,424,424,424,422,422,425,427,422,424,427,422,423,419,434,428,423,428,424,425,424,423,429,424,426,426,426,424,424,426,435,433,430,429,424,427,425,430
16.3160,424,422,418,418,421,419,418,420,427,425,425,420,422,421,420,419,429,425,423,421,424,418,421,420,426,422,423,424,422,423,419,418,426,427,426,423,423,423,422,417,428,423,429,425,421,424,423,423,427,427,425,423,425,421,425,419,430,430,426,427,423,427,425,428
16.3820,420,423,422,421,419,419,418,414,423,421,418,420,418,420,419,418,427,422,421,417,424,417,420,419,427,422,421,421,421,423,422,416,428,421,426,420,419,425,413,420,429,430,426,424,426,421,422,418,426,418,424,426,422,421,425,421,433,427,426,425,421,426,426,425
16.4470,421,422,416,417,419,418,420,417,420,422,421,417,419,416,419,416,424,421,421,420,420,420,420,419,422,418,422,418,420,423,420,419,420,424,419,418,419,419,421,416,421,423,420,429,423,422,419,419,427,425,425,423,422,423,425,424,428,426,431,423,424,422,420,425
16.5126,418,424,418,419,419,417,419,419,425,417,416,415,412,416,416,416,422,420,423,416,419,418,417,417,423,419,419,421,416,422,417,413,423,420,421,418,419,420,415,418,422,425,422,421,421,417,416,420,428,425,424,426,422,416,419,421,425,431,425,424,423,422,422,421
16.5768,424,419,419,418,416,419,414,417,419,420,418,416,415,411,415,417,423,418,417,419,418,417,418,413,416,422,418,417,415,419,416,414,422,419,417,423,417,417,415,416,426,423,417,424,421,416,418,417,420,419,419,424,422,420,424,419,431,426,423,425,419,422,419,419
16.6414,421,417,418,417,419,418,416,413,416,421,414,416,415,414,411,412,421,417,418,414,414,417,417,407,418,415,418,420,417,418,415,411,417,419,421,418,417,416,412,416,422,422,419,419,419,417,413,416,424,418,420,420,420,416,419,418,421,425,421,425,420,419,419,421
16.7066,421,414,414,418,416,416,409,411,421,417,414,418,411,415,416,409,420,417,416,418,414,414,414,411,419,420,415,417,416,418,411,413,416,418,414,416,422,419,414,412,418,419,423,421,416,419,414,417,424,420,422,420,417,419,418,416,429,424,421,425,418,419,416,419
16.7733,420,412,412,415,414,410,409,414,417,417,414,414,414,415,410,409,419,416,414,417,414,413,414,412,412,418,413,414,418,413,413,414,416,417,418,418,414,413,408,406,418,415,417,419,419,417,412,413,421,413,418,418,417,416,416,417,424,421,415,420,418,417,415,417
16.8364,420,414,413,412,412,414,412,411,412,416,413,414,413,412,410,412,417,411,413,412,409,410,410,410,419,416,415,415,418,414,414,410,416,411,417,415,412,409,411,410,417,414,420,414,413,414,411,413,419,416,416,422,412,414,412,418,424,422,419,418,417,415,417,414
16.9029,414,412,412,414,412,408,407,411,417,414,410,416,408,403,408,409,416,414,410,414,415,411,409,410,416,414,415,416,412,409,409,410,414,410,416,415,413,410,416,410,413,413,411,415,416,412,410,407,417,415,415,417,411,411,413,413,423,420,415,416,415,415,417,420
16.9678,412,411,408,412,409,409,409,407,414,410,411,408,413,408,410,411,409,415,412,408,411,410,408,411,414,411,409,412,409,410,406,408,413,415,414,412,414,408,409,407,415,416,415,414,412,409,410,409,414,415,410,416,411,413,410,410,422,414,417,416,414,413,413,415
17.0330,413,410,408,408,407,407,409,408,407,412,410,412,411,406,411,407,413,414,410,411,405,407,408,407,412,411,411,414,411,409,416,406,415,412,414,412,409,414,410,410,410,416,412,410,409,409,411,408,412,414,414,413,412,411,409,409,419,418,416,415,410,408,412,415
17.0973,419,408,410,408,405,405,404,409,407,411,405,405,408,406,406,404,411,408,411,408,408,411,407,407,413,411,411,408,410,409,406,404,412,410,408,410,407,410,407,408,413,412,411,407,406,409,407,407,416,411,414,409,409,408,411,409,420,417,415,411,410,412,415,414
17.1624,410,408,408,403,404,407,404,405,408,409,405,405,407,406,406,407,411,410,409,405,405,411,408,405,410,407,407,410,405,408,406,405,409,408,411,410,407,408,408,405,415,408,413,410,405,408,408,406,414,409,412,410,414,407,407,408,419,416,412,410,412,410,409,411
17.2269,413,413,406,406,407,406,404,404,408,406,404,406,403,400,402,404,407,408,406,406,408,404,405,401,410,408,408,409,404,408,407,403,406,407,407,409,405,406,406,404,405,409,407,407,406,404,406,405,411,408,412,409,409,410,408,408,419,413,409,412,405,406,406,411
17.2934,404,406,406,406,407,404,406,401,408,410,404,405,403,404,405,400,409,408,406,403,406,403,402,400,405,405,406,405,408,402,406,399,411,406,405,405,408,410,408,401,409,408,406,407,405,406,403,402,414,410,410,407,407,405,406,405,414,413,408,411,405,404,407,411
17.3582,408,403,404,403,402,401,402,402,405,406,401,407,401,401,402,400,404,408,406,403,405,402,402,397,407,407,406,405,405,405,402,402,409,410,408,407,404,403,397,401,408,405,411,408,404,403,403,404,412,409,407,405,409,403,407,407,417,414,413,406,408,406,407,407
17.4229,407,405,401,404,400,402,401,401,407,405,403,401,402,402,399,399,403,407,404,405,402,405,400,400,404,404,406,407,399,400,402,404,407,405,404,401,404,404,402,401,407,406,405,405,404,406,401,402,412,408,407,403,405,403,405,399,411,409,408,409,405,407,404,405
17.4874,401,400,404,400,403,400,397,403,404,403,402,400,398,398,398,400,404,404,405,402,400,402,398,399,403,403,404,400,404,401,400,398,407,405,405,404,402,398,402,400,404,406,406,406,401,400,399,399,408,408,403,405,404,403,399,401,410,408,408,411,404,401,406,405
17.5536,403,399,398,401,399,397,399,396,405,398,399,400,401,400,394,395,405,403,400,401,402,405,397,396,401,401,401,399,398,403,402,398,400,405,402,403,405,401,398,399,401,403,405,406,402,401,400,401,409,404,402,405,404,404,401,402,409,408,411,408,402,397,406,406
17.6178,402,400,404,396,399,398,397,394,402,402,400,398,396,397,396,398,402,401,399,398,402,399,400,395,401,402,402,400,398,397,399,397,401,402,407,400,401,402,400,398,402,404,402,400,400,401,399,395,405,404,408,400,401,402,399,399,413,408,407,404,402,401,404,405
17.6833,402,399,393,395,398,399,396,394,404,401,395,399,396,397,391,395,395,397,399,393,401,399,397,396,398,400,400,396,402,400,397,395,399,398,401,395,394,398,399,396,400,400,401,403,401,397,399,394,403,405,400,402,397,402,400,397,407,407,404,400,399,404,398,399
17.7488,403,400,400,394,394,390,394,396,400,400,395,400,393,394,395,394,398,397,399,396,398,398,398,393,399,400,397,397,396,393,395,394,400,397,401,399,395,397,397,395,400,400,403,398,397,399,398,395,404,405,399,402,402,399,400,396,409,407,401,400,397,399,401,399
17.8147,402,397,391,395,397,393,397,394,400,396,396,397,393,393,391,396,394,400,396,394,395,393,400,396,401,399,397,394,396,396,397,395,401,402,399,396,399,396,395,396,401,397,399,395,399,400,395,392,402,403,398,399,400,395,398,396,402,404,403,403,404,397,397,399
17.8789,399,397,392,395,392,390,394,392,400,396,394,391,393,392,393,394,395,395,396,392,394,391,393,390,398,394,394,393,396,393,393,392,395,398,395,397,395,395,394,391,395,400,397,397,394,398,392,394,401,397,398,398,397,394,399,397,403,399,398,399,398,399,395,399
17.9444,396,395,391,396,392,390,391,391,399,396,392,392,392,389,394,384,396,398,395,393,397,394,396,391,394,395,395,397,388,392,392,392,399,398,394,392,398,394,390,390,398,401,399,399,398,394,392,391,398,398,402,398,396,397,395,392,408,399,397,399,397,395,399,398
18.0093,396,395,391,388,392,392,390,387,394,394,395,391,394,392,393,391,395,393,391,388,393,391,391,385,392,396,396,393,393,390,393,390,391,394,393,394,395,394,393,391,393,398,391,394,390,397,394,392,399,398,393,398,395,393,393,394,404,403,394,397,396,392,391,398
18.0736,400,392,394,393,388,386,388,389,397,392,392,389,392,390,386,389,386,393,394,387,395,394,392,389,390,394,394,393,392,393,389,389,394,395,391,393,388,390,389,389,396,396,392,395,395,391,393,389,396,393,397,396,391,395,394,393,397,401,396,398,397,394,395,398
18.1398,392,391,388,389,388,389,390,388,394,395,391,391,388,387,388,390,391,391,391,391,390,389,388,387,390,391,392,391,391,391,391,387,396,393,394,393,390,391,390,390,394,397,394,391,390,388,389,390,397,396,393,388,392,389,390,392,398,399,394,393,395,392,394,393
18.2045,395,390,391,389,388,386,384,386,387,390,388,388,383,387,386,385,392,392,390,392,388,386,388,386,390,392,394,390,388,388,386,392,393,393,392,393,390,393,388,390,393,388,395,398,389,389,392,390,396,393,395,390,390,392,388,392,399,395,391,394,391,394,394,391
18.2696,390,390,386,390,387,388,384,390,392,388,388,389,385,387,387,385,393,384,385,390,388,383,384,384,391,392,389,387,390,385,384,385,388,392,387,387,388,389,386,385,392,391,391,388,390,391,387,391,393,389,392,389,390,391,391,389,395,396,394,395,392,390,389,390
18.3347,389,387,389,386,386,381,385,383,389,387,386,385,387,387,384,386,389,390,384,386,385,386,382,381,389,390,388,391,388,386,387,383,388,391,391,386,384,387,386,386,391,390,389,385,390,389,386,388,393,391,393,391,388,388,389,389,392,394,392,392,391,388,390,392
18.4000,389,386,384,383,382,385,383,385,386,390,384,386,384,385,384,383,388,386,386,386,384,386,385,380,388,383,389,387,386,385,385,383,387,388,388,381,386,384,388,384,388,388,386,388,386,387,384,382,392,390,388,392,389,382,390,384,395,397,391,391,387,386,387,388
18.4642,385,387,388,384,379,379,386,383,382,383,382,383,385,386,383,383,389,385,386,384,387,383,384,380,390,383,387,382,384,382,383,383,388,387,385,387,381,387,384,384,389,389,387,387,386,385,383,382,391,390,386,387,387,385,383,386,393,393,389,392,391,385,387,389
18.5293,388,382,387,381,384,381,378,387,384,382,381,381,381,383,379,382,386,387,385,379,385,383,383,384,386,385,383,386,382,384,384,381,384,382,387,385,384,382,381,379,389,382,388,386,387,384,385,385,390,390,388,388,387,383,382,383,389,392,388,388,385,386,384,389
18.5945,388,382,381,381,380,378,382,381,388,382,383,378,379,382,377,380,384,386,384,384,380,378,378,377,385,384,383,384,381,383,380,379,386,382,386,380,381,385,379,380,382,386,385,385,383,384,382,382,391,385,388,389,387,381,379,383,389,388,383,385,385,384,384,386
18.6593,383,383,381,380,380,379,377,381,384,385,380,378,381,381,375,377,385,386,382,378,382,379,377,380,386,382,380,384,382,385,381,379,383,383,385,385,380,383,383,379,383,385,382,382,385,381,384,378,382,380,386,384,385,386,381,383,391,387,388,385,386,383,384,383
18.7245,389,382,382,379,379,376,376,381,384,380,378,375,380,380,378,380,380,381,381,382,380,380,379,375,381,382,382,381,380,381,378,377,382,379,383,381,377,381,382,382,383,378,386,383,383,386,383,382,382,378,386,385,385,383,380,381,390,388,386,382,384,385,382,385
18.7905,378,379,379,379,377,375,373,375,382,380,381,380,380,376,375,377,378,380,380,379,378,381,377,374,381,383,380,383,380,381,378,376,385,381,382,382,377,380,379,379,384,380,382,381,381,380,378,377,385,382,383,385,380,383,380,379,389,385,382,384,381,381,380,381
18.8544,380,377,377,378,375,376,378,373,374,380,378,377,376,378,379,372,380,379,379,379,379,379,377,373,382,378,380,378,375,377,376,378,381,379,376,380,377,377,377,376,383,383,380,379,381,378,379,378,385,381,381,382,379,383,380,381,389,387,379,385,379,378,380,383
18.9199,381,377,378,375,377,374,376,371,378,378,377,376,379,375,378,372,378,376,377,375,375,376,376,372,378,380,379,377,376,379,375,377,379,379,380,379,380,377,373,376,380,379,380,379,382,376,374,378,382,383,382,380,377,376,375,375,389,385,382,379,381,382,378,380
18.9859,374,376,375,378,375,374,375,374,378,376,378,372,372,375,373,374,377,377,380,372,376,375,375,372,378,373,378,374,374,376,371,374,377,377,378,375,375,374,376,373,378,377,378,381,380,376,376,377,384,380,379,376,381,373,378,373,384,385,380,381,377,374,379,381
19.0505,377,374,373,371,371,369,374,374,377,376,373,372,373,376,372,370,379,372,378,372,377,371,374,371,377,374,374,377,376,374,370,372,378,375,375,373,376,375,372,373,379,377,377,377,374,376,376,372,383,379,377,380,381,374,373,378,385,379,379,381,381,381,374,376
19.1158,379,375,373,370,370,370,368,375,372,378,373,372,374,372,371,372,377,377,373,372,371,377,371,365,378,373,374,371,377,372,375,367,378,373,374,374,375,371,372,373,377,374,376,373,373,372,373,371,379,377,377,377,376,375,375,375,383,384,380,377,376,376,374,374
19.1809,375,375,372,368,371,367,372,368,370,372,375,373,370,367,372,369,376,372,371,371,371,374,368,371,375,371,372,370,373,372,368,373,376,374,378,372,374,372,371,370,375,373,376,373,372,370,370,368,380,375,377,374,376,373,374,370,382,378,377,379,375,373,374,375
19.2460,378,372,369,370,369,366,365,374,373,373,370,368,369,368,372,372,375,372,371,371,371,370,369,367,368,376,374,370,369,372,370,369,374,372,375,373,372,372,368,370,373,373,373,372,371,369,371,366,374,377,372,374,373,374,370,370,377,378,376,377,374,371,376,375
19.3109,371,372,370,370,369,365,370,370,373,373,370,370,371,366,368,366,371,371,370,369,367,367,371,368,372,368,371,370,373,369,367,362,374,369,371,372,366,370,367,369,372,373,374,373,371,373,367,367,374,374,374,373,374,369,373,372,373,377,373,373,369,374,373,373
19.3767,373,370,369,370,366,365,367,367,370,372,370,366,369,365,365,365,368,373,366,368,370,367,366,364,369,370,369,371,369,369,370,367,374,372,371,372,369,370,365,367,371,369,373,373,371,372,368,367,372,371,372,375,369,368,368,370,376,374,368,372,369,370,372,369
19.4410,368,366,369,363,370,370,363,364,372,371,367,369,366,364,364,366,371,369,369,367,369,366,365,364,370,371,372,370,367,368,372,367,373,369,369,364,371,370,369,367,373,371,371,369,367,368,366,368,374,376,371,368,372,370,366,369,376,374,373,371,371,367,371,371
19.5064,371,367,368,363,365,364,362,366,370,367,366,369,363,367,362,365,368,366,366,368,367,366,364,360,370,366,367,371,367,366,361,365,369,367,374,366,365,363,367,367,368,365,364,368,366,368,368,367,373,372,370,369,369,368,365,366,375,371,369,371,365,366,367,370
19.5712,368,364,365,360,365,361,361,367,366,370,363,366,363,362,362,361,367,368,368,364,367,367,364,362,368,366,365,368,365,364,365,362,367,366,367,366,363,365,360,364,369,368,365,368,368,368,366,365,368,370,367,367,365,364,363,363,376,374,372,370,366,366,367,368
19.6366,369,365,365,362,361,364,363,369,366,361,364,361,362,364,366,363,367,367,365,366,360,363,361,362,367,365,369,365,364,365,363,366,365,365,369,365,362,364,362,361,365,367,367,365,365,365,365,366,368,369,369,369,369,365,366,363,374,371,367,370,362,365,366,366
19.7017,366,370,364,366,360,362,362,361,365,363,362,361,364,362,361,360,364,367,364,362,362,361,362,361,365,362,361,364,363,364,363,359,366,361,363,361,363,365,361,363,367,364,367,368,363,365,365,361,367,368,364,368,362,370,362,363,369,370,367,369,366,364,366,370
19.7668,363,360,361,362,360,360,360,360,362,358,363,359,356,361,360,359,362,362,364,362,360,362,362,358,362,361,363,362,358,364,361,364,364,362,365,364,359,360,361,359,365,363,358,368,364,364,360,362,365,369,364,366,364,365,361,361,372,369,364,366,366,364,368,366
19.8314,363,361,358,360,359,358,358,360,360,363,361,360,361,357,358,360,365,362,363,361,362,360,360,358,362,363,361,360,362,361,361,362,365,362,362,363,362,362,361,359,361,364,363,363,360,361,363,360,364,364,359,366,364,364,359,364,367,367,363,365,361,364,363,361
19.8960,362,359,359,356,359,354,355,362,361,362,359,358,358,362,357,361,362,362,361,359,359,358,360,358,363,362,361,358,363,359,361,358,358,366,362,360,362,356,361,359,361,362,365,361,359,359,362,361,364,363,362,363,363,363,360,362,370,368,363,368,359,362,364,360
19.9618,361,359,363,356,357,356,356,356,360,358,355,361,356,358,356,356,360,355,359,358,357,357,356,357,360,358,359,359,358,357,358,356,363,360,360,360,360,358,357,356,364,358,362,359,362,360,356,355,368,360,361,361,361,360,358,358,363,368,364,364,365,362,363,360
20.0261,360,358,354,354,356,355,358,355,359,358,359,355,358,354,355,355,360,362,357,358,356,356,356,356,359,360,361,359,357,358,355,355,364,358,356,361,358,358,356,354,357,359,357,358,357,356,358,355,360,357,362,361,357,358,357,357,370,364,361,361,359,359,359,360
20.0917,359,361,356,355,359,356,357,355,355,359,355,356,356,352,354,353,359,360,355,357,358,356,357,352,356,357,358,358,360,357,353,355,359,360,358,358,357,355,354,353,357,356,359,355,358,356,356,354,357,362,361,361,357,360,362,358,362,361,361,361,360,362,357,358
20.1573,360,355,357,356,354,355,355,351,356,354,355,356,356,353,350,355,358,357,356,355,356,355,355,354,352,354,356,356,355,351,354,354,358,357,357,356,354,356,354,355,359,357,360,358,354,352,356,355,363,359,359,360,356,359,354,358,362,357,359,357,357,354,357,357
20.2222,357,355,355,352,354,354,353,351,354,352,355,351,353,350,357,351,359,353,354,353,355,353,354,349,355,357,355,355,352,352,352,351,356,354,355,354,353,356,354,353,355,357,357,359,359,352,355,354,358,355,358,357,356,359,355,360,365,361,358,356,354,357,355,356
20.2876,354,353,356,356,353,350,348,351,355,353,353,353,350,351,352,352,356,356,355,351,353,352,351,347,355,351,358,357,353,355,354,350,354,357,355,357,355,353,353,351,355,356,358,354,356,351,353,355,354,360,357,355,351,356,355,355,359,361,356,358,355,357,352,356
20.3525,356,353,351,350,349,348,346,351,356,351,352,353,351,349,350,352,352,353,351,354,351,353,349,350,353,354,350,354,351,349,349,350,357,354,351,354,351,352,350,350,356,356,356,354,354,352,351,350,357,356,356,354,354,355,350,353,360,361,357,356,356,353,354,355
20.4177,357,349,353,347,351,349,352,351,350,348,350,347,349,350,349,349,351,351,353,349,354,345,353,349,354,353,351,353,351,347,348,351,354,351,350,349,352,348,352,349,351,352,356,354,351,350,348,352,353,353,356,354,352,350,352,349,356,360,354,357,348,353,350,354
20.4824,352,346,349,347,349,348,346,349,350,348,347,348,350,349,351,347,352,348,352,350,350,347,348,346,350,350,349,350,349,351,344,348,354,353,351,350,350,352,348,345,353,349,352,352,346,348,349,348,357,354,352,352,349,352,351,352,361,353,353,352,350,352,348,351
20.5477,351,346,349,349,348,350,348,343,349,349,346,346,347,346,347,344,348,352,351,348,352,349,348,346,349,351,346,347,349,346,346,347,348,350,353,347,345,348,350,347,348,350,350,350,347,347,348,348,349,349,351,354,350,350,348,348,354,357,352,350,351,351,352,354
20.6126,353,347,347,345,344,349,346,344,350,348,348,346,348,345,344,343,350,347,345,349,347,347,347,343,349,348,346,348,348,346,347,344,351,350,349,346,344,346,346,344,352,344,348,350,347,350,346,347,348,353,348,352,351,348,345,345,353,353,352,351,349,349,350,351
