time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
6.5729,266,265,270,266,267,267,265,270,268,263,268,269,269,271,267,267,266,269,269,267,265,268,264,268,269,266,266,262,262,268,269,266,268,268,269,265,263,271,268,272,266,268,270,269,271,271,269,268,269,265,270,268,266,273,269,267,268,269,269,268,272,265,268,275,273,292,263,224,252,303,356,322,288,307,272,263,261,284,334,323,312,311,275,304,287,313,354,324,320,311,414,957,682,323,355,314,343,290,369,867,510,308,352,303,337,305,266,285,284,311,343,313,343,310,273,272,269,300,362,283,274,284,266,249,255,316,335,283,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6.6378,260,263,259,261,263,265,264,266,267,264,264,261,265,262,265,261,262,264,262,270,266,269,266,261,267,264,260,259,261,262,264,266,261,265,264,261,261,265,265,267,268,266,270,265,264,261,266,268,262,265,262,268,267,263,264,263,263,266,263,267,266,264,268,271,280,298,265,253,252,297,362,312,295,323,260,256,263,303,348,309,324,318,271,316,302,313,378,334,319,308,425,997,670,336,370,323,345,313,391,865,512,328,367,306,334,320,270,289,282,326,363,316,338,306,285,277,273,302,362,297,272,290,270,269,259,311,345,299,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6.7054,260,259,259,263,260,258,258,263,259,260,260,260,258,259,259,261,259,261,262,263,256,260,260,263,259,260,258,256,254,259,262,259,260,262,256,256,256,261,261,263,259,256,263,259,265,260,264,263,258,260,257,261,263,264,260,262,259,258,262,260,261,263,264,266,275,319,275,257,252,303,377,348,312,314,279,266,279,289,367,321,331,321,301,316,296,322,375,337,327,311,446,1068,717,332,383,345,347,312,377,910,534,337,383,320,339,336,292,317,295,329,361,324,340,316,297,287,295,317,357,306,289,305,277,278,278,323,356,282,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2
6.7678,258,253,257,254,258,257,256,265,258,254,257,252,255,253,259,252,257,259,255,255,252,255,255,261,260,256,252,249,251,254,258,255,257,259,254,251,254,260,256,259,257,254,258,255,263,256,250,257,258,255,258,258,255,259,258,260,255,258,258,261,256,255,262,259,307,325,277,259,267,302,389,338,311,333,290,273,283,326,378,343,328,336,308,341,324,334,390,344,343,327,438,1090,724,341,383,338,380,327,408,905,568,348,384,319,336,330,288,310,309,324,381,360,359,331,308,294,301,335,381,313,301,294,280,284,293,341,363,292,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
6.8327,250,252,251,250,251,251,251,254,253,249,253,251,253,250,253,248,249,257,253,253,250,252,251,252,249,249,250,247,252,254,254,252,253,254,253,247,248,252,255,255,251,252,254,251,258,252,254,252,253,251,253,249,255,255,253,256,259,253,253,255,254,251,256,256,291,341,286,250,276,316,383,363,320,339,307,278,296,327,387,350,355,352,304,355,329,349,405,346,367,343,461,1053,749,361,408,365,384,328,382,936,554,359,405,335,353,337,299,302,304,329,386,353,369,332,303,295,301,340,408,315,302,320,280,287,298,345,379,291,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2
6.9036,245,250,250,246,249,249,252,251,247,246,248,248,255,251,248,248,251,248,248,252,247,249,248,253,252,246,245,242,245,251,249,246,250,250,253,243,247,251,248,245,246,247,249,245,256,249,248,249,250,251,247,249,251,248,246,252,250,247,254,249,253,251,253,253,306,341,291,259,298,318,408,360,330,352,302,286,309,335,398,350,374,360,311,364,351,367,408,367,386,352,456,1069,757,355,424,374,376,341,402,914,569,374,410,346,351,344,325,333,316,354,410,374,359,344,324,314,316,342,404,330,321,322,303,284,309,359,397,320,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2
6.9639,244,247,243,246,243,243,245,246,245,239,245,246,249,244,244,247,243,245,245,245,243,246,244,246,247,242,241,238,239,248,246,243,247,244,246,238,241,247,244,249,246,246,254,248,249,245,245,244,242,244,243,243,247,245,246,248,248,247,250,244,248,245,248,251,304,353,306,275,299,341,395,350,337,367,311,293,324,343,422,361,383,373,331,361,355,369,425,374,393,371,474,1170,750,371,430,381,386,339,412,995,595,363,425,351,391,354,319,342,319,371,421,357,385,361,343,321,327,363,426,350,327,357,302,304,315,371,414,348,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2
7.0308,240,239,241,242,239,241,242,250,243,241,242,243,243,238,240,241,241,240,240,238,243,242,239,241,242,242,239,234,237,236,243,239,241,242,242,235,240,246,241,241,243,243,247,244,248,240,244,241,241,239,242,241,247,244,242,244,239,240,239,241,242,243,246,244,320,349,301,281,309,347,405,351,363,368,311,303,321,351,411,382,390,376,341,395,352,367,454,400,396,364,477,1145,790,388,431,399,409,355,433,1037,628,376,446,372,385,362,343,343,354,364,438,374,382,354,333,320,319,377,436,341,331,344,318,310,310,381,419,334,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2
7.0938,240,239,236,239,240,237,236,242,237,232,234,235,238,236,238,236,235,239,237,238,239,238,234,239,241,241,233,229,232,237,237,236,238,240,238,232,233,241,236,239,240,241,236,238,240,237,242,238,235,236,242,238,242,242,238,238,243,237,236,236,239,238,237,240,317,355,321,290,295,355,434,380,360,389,322,329,342,376,440,389,417,386,332,382,376,386,456,394,403,363,487,1178,822,404,454,401,416,349,443,1075,616,407,444,376,365,357,346,346,351,379,441,397,399,374,347,340,343,368,459,359,369,368,329,312,322,400,461,350,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2
7.1589,234,231,229,235,236,235,231,235,233,232,234,234,234,233,232,232,231,236,236,235,231,233,235,232,236,237,233,227,228,233,237,233,235,234,233,228,230,236,233,237,235,231,237,237,236,235,235,232,235,231,233,239,238,233,234,234,236,232,235,236,237,233,233,239,336,372,333,306,308,357,441,354,376,390,339,326,342,377,460,404,448,401,356,401,392,397,461,418,414,373,499,1166,866,439,473,401,428,366,435,1054,659,402,476,391,396,387,343,367,351,393,471,421,410,372,361,355,345,408,463,378,358,381,343,344,333,410,471,375,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2
7.2272,229,228,229,230,234,231,227,229,227,227,231,229,232,227,229,230,231,232,228,231,227,230,229,228,230,230,226,222,226,229,230,230,235,231,228,222,224,229,231,232,232,227,228,229,236,229,231,229,227,231,230,231,233,232,231,231,229,228,231,230,236,229,233,236,360,393,352,314,323,371,442,407,391,413,336,326,339,380,465,437,438,399,369,419,388,424,465,440,430,394,519,1254,828,445,469,436,436,388,457,1055,664,415,493,421,400,392,355,380,394,414,467,426,403,410,377,353,367,399,476,396,365,393,351,342,350,420,478,375,2,2,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2
7.2898,227,222,223,227,225,229,224,232,225,229,225,226,228,222,226,224,226,225,224,227,224,227,223,225,232,224,224,220,223,227,223,224,225,228,224,221,222,230,223,228,228,225,228,225,228,222,226,225,226,228,222,231,225,225,225,229,225,224,229,227,225,224,229,228,370,420,351,324,333,384,467,398,407,421,360,348,365,417,485,440,454,426,376,421,413,433,505,426,432,404,545,1310,896,459,491,435,435,408,494,1202,688,436,494,419,410,419,363,401,386,416,489,442,426,416,379,365,373,408,510,399,417,402,367,353,363,453,495,396,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2
7.3538,218,220,220,225,219,221,219,226,223,222,222,221,220,220,223,221,220,224,221,220,219,223,223,221,224,221,222,215,216,220,221,218,223,223,219,215,219,222,222,219,226,220,222,223,228,219,221,223,221,222,219,230,224,221,220,221,225,222,222,222,225,224,223,229,378,403,368,326,350,387,482,403,425,445,368,363,372,430,506,441,488,434,406,449,422,443,533,453,470,415,543,1455,939,471,507,460,454,429,506,1196,723,469,531,426,404,432,373,414,399,432,506,470,436,434,403,400,382,431,529,436,420,415,394,375,382,433,513,419,2,1,1,1,2,1,1,2,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,1,1,2
7.4225,218,218,219,218,218,218,216,219,220,220,220,218,220,215,217,217,217,219,218,217,217,219,216,218,217,221,216,212,213,217,216,216,221,219,216,213,213,218,215,218,221,214,219,217,226,215,220,220,218,218,217,214,222,220,220,219,219,217,218,217,220,219,223,223,399,423,375,355,367,416,520,424,428,467,381,384,409,450,512,475,507,455,402,475,435,453,537,479,476,442,564,1479,978,474,526,482,452,421,512,1229,729,460,549,439,426,445,395,434,407,471,521,484,429,450,391,395,387,466,529,443,428,433,395,395,386,466,531,423,2,1,2,1,2,1,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2
7.4848,214,214,211,211,214,215,214,219,210,210,211,212,215,212,212,214,210,215,213,216,213,214,214,215,213,213,212,206,206,217,211,212,216,210,214,209,207,217,214,215,216,214,217,214,218,215,212,215,212,213,216,213,215,214,212,217,216,214,211,212,218,214,218,216,427,457,368,367,383,419,502,442,451,485,417,390,410,482,529,480,523,473,421,472,461,506,554,491,498,457,593,1486,1099,500,554,523,487,453,510,1229,800,482,560,476,450,459,411,435,429,486,552,483,460,466,432,419,403,459,560,436,445,457,408,399,391,481,524,432,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2
7.5497,213,210,207,215,206,214,204,211,209,207,211,208,213,209,208,210,207,208,211,212,210,211,209,211,214,209,210,205,205,210,211,210,211,211,208,203,206,211,207,214,213,209,214,210,212,209,209,211,211,207,208,214,209,210,211,209,211,209,208,210,211,209,211,212,424,475,401,363,405,429,528,464,465,525,419,394,424,489,547,513,527,490,416,510,481,492,579,512,504,461,590,1601,1107,500,554,508,482,448,546,1311,823,487,586,492,454,476,432,461,441,504,597,510,487,468,433,453,438,483,573,479,457,484,421,406,422,512,565,467,2,1,2,2,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,2
7.6218,207,203,207,205,203,202,203,209,204,206,206,205,209,203,205,206,205,207,204,206,206,206,205,206,209,206,205,198,199,206,207,205,209,209,203,200,200,207,207,206,205,207,208,209,210,204,207,204,203,206,204,205,208,206,205,206,207,206,207,202,210,203,211,213,441,502,410,385,413,455,548,445,491,521,426,420,452,507,579,535,567,497,458,536,481,511,605,532,517,489,628,1653,1140,526,584,524,488,501,585,1444,857,528,614,509,458,475,449,480,458,523,581,557,496,482,458,446,443,489,580,489,488,482,451,433,429,515,579,517,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
7.6798,203,201,200,199,204,198,200,205,203,199,205,202,203,201,201,200,199,204,204,202,201,200,203,204,204,204,201,195,198,204,204,200,205,202,199,195,196,202,201,205,202,202,203,201,206,202,203,202,200,201,202,204,207,203,200,203,201,198,202,201,203,203,205,208,453,525,421,392,420,472,561,481,523,516,447,441,463,536,603,557,569,501,453,536,506,544,621,536,521,508,679,1694,1193,553,610,534,497,500,590,1516,902,544,633,529,486,509,465,506,480,538,608,545,530,514,488,470,452,550,591,512,527,519,463,449,446,537,625,504,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2
7.7472,195,198,196,197,197,197,196,200,200,196,200,197,198,195,193,200,197,200,195,199,197,197,199,198,199,198,193,189,192,195,198,195,201,198,197,191,194,198,196,200,199,195,198,200,199,197,199,197,196,195,197,198,198,200,196,199,198,195,199,197,200,194,199,203,483,531,430,430,442,498,614,524,553,544,468,459,486,532,597,579,593,544,498,559,517,569,656,560,527,516,701,1719,1247,578,646,571,517,528,628,1638,891,562,647,550,509,532,482,504,508,535,626,579,527,541,493,482,476,532,645,535,554,576,495,462,467,558,626,511,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
7.8109,192,195,196,196,194,193,190,196,196,196,197,195,199,193,193,190,192,194,190,192,189,191,193,194,198,193,192,186,190,193,194,195,200,196,191,188,189,192,190,197,195,191,197,192,194,191,192,195,193,193,191,195,195,196,194,198,195,196,194,196,194,194,198,197,508,556,464,441,461,526,620,513,569,574,488,471,493,578,632,602,610,539,505,603,571,579,670,589,546,549,733,1866,1299,609,658,573,541,547,649,1625,951,591,678,567,545,571,472,553,516,587,658,601,534,552,508,512,490,555,656,572,562,561,508,485,488,591,645,576,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2
7.8758,189,185,188,191,189,191,186,198,191,189,190,187,189,187,189,187,190,191,188,190,188,191,191,190,195,188,187,182,186,189,189,186,189,189,190,182,184,191,187,191,190,187,194,187,188,188,189,188,189,189,192,190,189,187,188,191,192,189,192,188,194,190,193,194,522,583,487,437,483,538,632,570,598,594,510,514,521,596,649,627,620,586,523,634,570,618,699,608,561,572,744,1962,1362,650,689,625,578,572,669,1781,1015,608,715,606,535,576,512,578,546,600,686,622,585,596,545,520,520,598,701,600,597,588,538,523,511,605,677,575,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
7.9443,186,182,183,185,183,186,183,189,187,186,188,186,185,183,186,189,184,189,185,185,183,183,184,186,190,179,183,179,180,187,185,183,187,185,185,181,181,188,184,186,186,185,187,185,188,183,184,184,186,183,185,182,188,187,186,184,186,184,186,182,188,185,187,190,550,617,516,467,503,566,672,605,641,597,519,527,537,637,697,650,609,619,554,662,610,638,778,626,585,597,779,2022,1424,639,714,641,595,598,696,1804,1095,664,758,639,573,611,549,608,582,630,742,657,619,583,578,560,533,615,727,610,630,628,548,536,522,640,708,594,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8.0058,182,182,179,181,177,179,179,186,182,182,182,182,181,177,180,182,181,181,181,181,179,179,181,181,181,180,181,175,177,182,182,179,182,179,179,175,177,182,181,182,183,179,182,182,182,180,180,180,179,181,179,184,182,183,181,183,184,179,184,182,185,179,185,184,594,624,527,506,544,595,717,609,658,640,542,545,581,665,737,680,644,631,585,699,626,674,804,660,612,623,843,2236,1487,684,757,666,622,622,761,1856,1109,667,784,662,624,634,581,617,605,660,777,677,635,655,573,567,561,641,764,610,655,664,582,568,547,649,733,611,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.0707,175,177,176,177,176,176,172,179,179,176,176,178,179,172,177,179,177,177,175,176,177,178,177,178,178,176,176,172,172,178,176,177,179,179,176,171,174,180,176,178,179,175,178,175,182,175,176,180,177,177,177,179,178,175,178,180,177,175,180,176,180,176,180,179,625,665,534,523,570,646,728,625,689,655,582,559,577,675,753,687,685,653,609,691,660,704,828,686,615,641,858,2268,1589,723,785,679,673,616,768,1944,1129,698,825,678,631,660,595,653,620,665,801,672,691,674,613,592,576,680,802,655,675,677,622,583,561,699,768,616,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.1389,173,172,169,173,171,172,172,178,176,170,172,171,173,169,173,170,176,174,172,172,170,171,171,170,177,173,172,167,168,171,175,172,176,173,174,166,170,173,173,175,174,174,178,173,173,174,174,174,171,172,174,175,176,172,171,174,175,172,171,170,175,174,175,178,648,671,573,544,599,657,746,649,714,690,609,605,629,736,804,709,674,678,627,777,698,732,856,725,665,682,919,2394,1582,779,836,737,680,675,826,2067,1199,735,846,718,689,688,601,670,649,716,815,738,761,693,602,626,611,685,820,689,757,733,631,620,598,735,800,648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.2018,170,167,167,173,169,169,167,173,170,166,168,169,169,169,170,169,167,171,169,167,168,169,169,168,174,170,167,162,163,169,168,168,171,168,167,164,165,171,170,171,170,168,171,168,172,167,169,167,169,168,168,170,170,169,166,171,168,167,170,167,173,169,171,171,714,685,607,578,627,683,814,684,716,729,608,617,648,758,847,727,705,687,660,799,723,747,912,743,702,697,956,2453,1722,792,872,761,730,709,876,2176,1268,784,875,738,727,710,666,699,684,773,866,732,795,704,655,616,667,741,882,691,771,757,659,653,636,739,846,683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.2658,164,164,164,164,164,163,163,168,167,163,166,164,165,164,164,166,164,167,165,166,163,166,162,165,168,165,161,160,161,164,165,163,166,167,163,159,160,166,166,166,164,165,168,164,165,165,165,166,164,164,163,168,166,167,164,164,166,163,167,165,165,164,166,169,734,729,613,618,652,719,856,720,725,747,664,662,685,804,882,768,734,751,706,831,776,807,954,793,715,735,1007,2583,1756,830,935,825,812,715,892,2304,1319,810,914,746,785,727,677,739,718,782,909,802,834,764,685,666,685,762,927,755,808,814,683,651,634,784,874,719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8.3379,159,158,157,160,161,160,159,162,160,159,161,159,159,158,160,158,164,162,159,161,157,160,158,160,162,162,158,155,157,158,161,159,161,161,158,155,157,162,162,162,163,159,164,159,160,158,163,161,160,162,161,159,162,162,159,161,161,160,161,160,166,160,165,165,786,776,680,646,687,731,902,779,761,792,695,694,709,830,929,806,753,774,725,851,785,876,1029,837,783,772,1066,2573,1821,897,982,835,843,783,941,2506,1385,845,958,780,852,777,729,773,730,832,929,838,891,797,721,706,710,809,953,780,862,826,719,692,680,810,902,717,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8.3968,156,154,155,156,154,155,155,161,157,154,158,156,157,152,155,156,157,158,156,155,155,155,155,158,158,156,155,152,151,157,157,157,159,157,156,149,151,156,155,156,156,158,158,153,157,155,155,154,156,159,156,158,157,157,156,157,156,155,157,154,158,154,160,159,816,800,697,689,708,801,920,784,765,821,733,722,759,901,1006,842,826,819,763,915,849,908,1052,863,858,796,1130,2825,1899,959,1028,899,899,827,980,2742,1451,910,1043,833,878,847,766,836,804,880,960,884,936,831,754,726,762,852,1006,811,916,884,759,737,698,843,958,748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.4637,154,152,151,154,151,152,151,157,153,150,152,153,154,150,152,152,152,152,152,152,151,152,151,151,152,152,150,145,149,150,152,152,154,152,150,147,149,152,152,153,151,152,153,152,157,151,152,150,151,153,150,155,153,156,153,153,153,151,152,152,154,151,155,152,820,841,735,692,768,848,981,851,777,885,785,782,800,905,1044,893,869,869,824,932,880,932,1120,910,878,874,1204,2870,1939,960,1093,924,942,847,1066,2609,1517,945,1087,892,944,872,782,863,822,906,1029,896,1005,867,801,779,816,874,1065,865,985,911,816,787,750,906,968,795,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.5269,147,148,147,148,146,149,146,153,148,149,151,149,148,145,149,144,148,149,147,148,146,147,147,149,148,149,145,144,144,146,147,148,147,146,147,143,143,149,148,148,150,147,149,146,151,150,147,147,148,149,147,149,149,150,146,152,150,149,147,148,150,146,152,150,824,927,781,771,794,909,1045,868,851,914,824,817,846,986,1109,943,916,898,870,1010,954,988,1183,983,983,922,1250,3114,2076,1036,1179,978,1062,928,1148,2912,1621,1028,1142,964,1014,939,878,909,900,935,1102,955,1046,933,849,815,845,950,1129,897,1033,969,840,797,791,968,1060,866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.5918,145,143,142,145,145,143,145,146,145,143,143,142,145,140,144,146,142,146,144,144,144,145,141,145,145,144,142,140,140,145,146,142,145,144,143,140,140,145,145,146,145,142,146,144,147,141,146,144,144,145,146,145,145,141,144,144,144,144,146,143,146,141,146,148,853,929,801,775,827,960,1079,889,870,956,861,877,906,1068,1121,993,1015,965,920,1053,983,1062,1219,1017,1014,974,1307,3280,2153,1104,1186,1083,1108,968,1220,3022,1669,1080,1253,989,1057,988,881,963,922,1017,1119,1008,1119,959,885,880,861,960,1203,945,1091,1012,868,861,826,1004,1106,892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.6591,141,139,142,141,140,141,137,143,138,138,141,137,142,135,139,139,136,139,140,140,138,139,138,140,142,137,140,136,137,139,141,139,141,139,139,135,136,140,139,141,141,141,141,139,143,139,140,139,139,141,140,140,140,140,140,138,140,138,141,137,143,137,142,140,856,1001,883,853,902,1009,1131,948,935,1027,912,925,947,1101,1218,1054,1086,984,975,1107,1043,1101,1306,1054,1103,1000,1382,3417,2195,1159,1258,1122,1193,1002,1291,3035,1799,1119,1272,1043,1121,1022,946,1018,987,1101,1219,1046,1190,1006,950,934,933,1044,1220,999,1165,1070,935,894,897,1053,1161,935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
