time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
10.5458,29,32,34,34,31,32,-1,-1,31,35,32,36,36,32,31,-1,31,36,34,33,31,31,36,-1,34,32,29,28,33,35,31,-1,37,32,29,28,33,34,32,-1,35,34,32,35,31,31,32,-1,31,35,35,31,35,35,30,-1,29,34,33,31,33,32,32,-1,29022,21523,20545,19337,19651,20248,0,0,25498,22415,22095,21931,22144,24360,20336,0,26946,24999,23346,22674,22677,25049,24136,0,27259,27804,84920,90356,24575,24875,26317,0,26526,26695,75383,75477,23747,24974,26768,0,23318,23875,22516,22501,21447,24422,23137,0,24544,21629,21351,21960,22181,22239,23153,0,23638,21237,19044,19958,20049,19128,16089,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,23,0,0,1,3,1,4,3,0,3,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,53,25,1,0,1,46,1,1,0,53,1,0,3,29,1,1,2,1,1,0,0,0,1,26,0,0,5,1,0,0,0,0,12,0,0
10.6107,29,30,35,34,31,30,-1,-1,33,33,33,35,34,33,32,-1,30,35,34,34,31,31,33,-1,32,31,26,26,33,35,30,-1,38,31,27,27,33,32,31,-1,34,33,30,35,33,32,30,-1,32,34,35,31,35,33,29,-1,29,33,33,32,32,33,32,-1,28591,23194,20844,20120,19858,20579,0,0,26962,23262,23545,22412,23064,24901,21802,0,28425,25964,23339,24075,23234,27070,23877,0,27889,27945,91474,96087,25004,25133,26140,0,26287,28187,80899,78000,24624,26168,27194,0,22866,24483,23942,23088,22484,25030,22410,0,24795,22853,21594,21951,22988,23989,22814,0,25113,21412,19943,20186,20380,19230,16926,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,17,0,4,0,1,0,5,0,3,1,1,0,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,55,26,2,0,0,57,0,2,2,60,0,0,0,18,1,0,0,0,3,0,0,0,2,27,0,0,5,0,0,0,0,0,13,0,0
10.6777,28,31,33,33,31,30,-1,-1,33,34,33,35,35,33,32,-1,30,36,34,32,32,33,35,-1,32,32,25,27,32,36,31,-1,37,33,28,29,34,33,32,-1,33,33,29,35,33,30,31,-1,33,33,34,29,33,33,30,-1,31,34,34,32,32,32,31,-1,28665,23094,21320,19782,20090,20790,0,0,26776,23160,22672,21886,23033,24991,21769,0,28381,25629,23440,24319,23338,26410,23729,0,28193,27640,92247,95507,25526,25529,26447,0,26131,27697,82409,76737,24128,26001,26702,0,23369,24425,23305,22716,22709,24491,23296,0,24305,22614,21674,22098,23178,23414,23221,0,25574,21420,19535,19975,20204,19077,16946,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,18,0,8,0,1,0,5,3,0,5,0,0,3,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,58,28,1,0,0,48,0,0,0,54,0,0,0,25,0,0,0,0,1,2,0,0,3,21,2,0,5,0,0,1,0,0,18,0,1
10.7408,31,30,34,32,31,31,-1,-1,32,32,36,35,34,36,32,-1,30,36,36,36,32,30,36,-1,33,33,26,26,33,35,31,-1,37,33,28,28,35,34,31,-1,33,33,31,35,32,31,33,-1,31,35,36,31,35,32,29,-1,31,33,32,33,30,33,32,-1,28555,23245,20995,19893,20018,20703,0,0,27169,23644,23012,22006,23563,24841,22001,0,28674,25889,23380,23485,23228,26027,24019,0,27138,28345,90872,94816,25405,25122,26320,0,26110,27870,79593,78827,23959,25501,26501,0,23541,24132,23717,22755,22161,24564,23366,0,24653,22240,21520,21826,22622,23842,23600,0,25242,21298,19574,19830,20038,19207,16834,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,9,0,3,0,0,0,3,0,0,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,56,37,2,0,0,41,0,0,0,46,0,0,3,24,0,1,0,0,1,0,0,0,0,22,0,0,5,0,2,0,0,0,16,0,0
10.8057,27,31,33,33,31,32,-1,-1,33,34,33,34,35,33,31,-1,29,34,35,34,31,31,34,-1,33,31,26,25,32,34,31,-1,37,31,27,28,33,33,32,-1,34,34,31,34,31,31,34,-1,31,33,32,32,33,33,29,-1,29,33,33,32,30,34,31,-1,28760,22732,21157,19776,19863,20532,0,0,26856,23156,23049,22786,23720,25827,21639,0,27907,26467,23492,24055,23695,27271,24366,0,28212,28531,90528,95183,25444,25382,26664,0,26766,28241,82909,79277,24427,26365,27203,0,22994,24414,23038,22631,22592,24703,23097,0,24941,22803,21520,22637,22976,23608,22721,0,25320,21588,19965,20542,20334,18773,16708,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,25,0,4,0,0,0,5,0,0,2,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,45,25,3,1,2,50,0,1,2,62,0,0,0,28,0,0,0,0,1,0,0,0,0,23,0,0,4,0,0,0,1,2,27,1,0
10.8769,29,30,36,33,30,29,-1,-1,31,33,35,34,35,34,31,-1,30,36,35,34,30,31,36,-1,33,32,26,27,32,35,31,-1,38,31,28,29,32,33,33,-1,35,32,27,33,32,31,32,-1,33,33,37,31,35,33,30,-1,30,35,35,33,32,33,31,-1,29060,22548,21097,20198,19400,20626,0,0,26579,23491,23377,22162,23408,25321,21630,0,28747,26034,23229,23794,22966,26463,23980,0,27982,27947,91697,93370,25467,25350,25880,0,26191,27587,82011,76728,23909,25978,26531,0,22610,24597,23348,22849,22624,24578,23338,0,24224,22200,21431,21871,23390,23794,22993,0,25035,21361,19505,19957,20059,18805,16773,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,20,0,5,0,0,3,4,0,0,11,0,0,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,39,24,1,0,0,54,2,2,2,57,0,0,0,29,0,0,0,0,2,0,1,0,2,29,0,0,6,0,0,0,0,0,14,0,0
10.9358,30,31,32,33,31,32,-1,-1,33,35,35,33,36,35,31,-1,30,34,35,34,31,31,34,-1,33,32,26,27,33,35,30,-1,37,31,27,28,35,35,31,-1,35,34,30,36,33,31,32,-1,31,35,36,30,33,33,28,-1,30,34,34,32,32,33,31,-1,29324,23145,21121,20000,19611,20583,0,0,26706,23424,22819,22029,23594,25573,21546,0,28082,25533,22774,24042,23251,26599,23670,0,28237,28383,90283,93031,25566,25894,26861,0,26248,27575,79418,77971,24467,26486,27122,0,23203,24439,23196,22293,22480,25141,23075,0,24634,22625,21520,22272,23470,24288,23164,0,24753,21053,19581,20236,19724,19471,17152,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,24,0,5,2,0,0,4,0,1,7,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,37,27,1,0,0,53,2,2,3,50,1,0,0,24,0,2,0,0,0,0,0,0,0,27,1,2,7,0,0,0,0,0,20,0,0
11.0042,29,33,35,33,31,30,-1,-1,32,35,33,36,34,35,34,-1,29,35,33,34,30,31,35,-1,33,31,26,28,32,33,30,-1,36,32,27,27,35,35,30,-1,36,33,32,34,34,30,33,-1,32,33,36,32,35,34,31,-1,32,35,30,30,33,36,30,-1,28886,22757,21090,20497,19404,20709,0,0,26692,23015,23114,22474,23203,25583,21612,0,27991,25921,23709,23880,23782,26781,24204,0,28459,28692,90703,91883,25665,25725,26249,0,26680,27953,79888,79038,24108,26589,27064,0,23447,24176,23552,22931,22816,25138,22200,0,25182,22961,21779,22191,22785,24146,22888,0,24730,21085,19976,19706,20541,19263,17064,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,19,0,7,0,0,0,5,0,0,7,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,42,38,0,0,0,69,0,4,1,49,1,0,0,15,0,0,0,0,1,0,0,1,0,30,0,2,4,0,0,0,0,0,19,1,0
11.0669,29,31,32,33,31,29,-1,-1,32,33,33,32,35,35,33,-1,28,33,34,34,30,31,34,-1,33,32,28,27,33,35,32,-1,36,32,28,27,33,34,31,-1,36,32,28,34,34,32,33,-1,33,34,36,32,35,35,30,-1,28,34,33,31,32,33,33,-1,28957,22734,20924,20113,19435,20529,0,0,26941,23681,23348,22631,23695,25661,22127,0,28907,25983,22770,23346,23395,26355,24580,0,28195,27868,91241,90721,25475,25402,26391,0,26267,27880,81090,80005,23841,26345,27556,0,23160,24582,23739,22812,22459,25064,22998,0,24487,22724,21619,21874,22888,24013,22560,0,25313,21081,19712,19958,20641,19010,17110,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,23,0,3,1,0,0,5,0,1,6,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,55,31,1,0,0,60,2,0,1,51,1,0,0,26,1,0,0,0,1,0,1,0,0,24,0,0,5,0,0,0,0,0,16,0,0
11.1318,29,32,36,35,30,31,-1,-1,33,33,33,35,36,36,33,-1,30,35,34,35,31,31,34,-1,32,33,26,28,32,35,31,-1,37,32,27,28,35,34,31,-1,34,33,29,34,31,30,33,-1,32,35,35,29,32,34,30,-1,30,33,33,30,30,34,31,-1,28959,22976,20826,20524,19497,20635,0,0,26996,23384,23561,22501,22977,25700,21194,0,27728,25595,23492,23371,23782,27102,23744,0,27987,28363,90117,92397,25539,25304,26329,0,27237,27977,79268,78230,24316,26532,26958,0,23435,24117,23764,22518,23012,24987,22658,0,24247,22791,21665,21966,22857,23932,23397,0,24610,21099,20343,20386,20871,19369,16862,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,15,0,4,0,0,0,4,0,0,10,0,0,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,43,26,1,0,0,53,2,2,1,62,0,0,1,26,1,0,0,0,2,1,0,3,3,31,1,2,7,0,1,0,0,0,17,0,0
11.1986,30,32,36,33,31,31,-1,-1,31,33,34,34,35,34,30,-1,29,34,34,35,32,31,34,-1,33,32,27,27,33,36,29,-1,37,31,28,29,36,34,31,-1,33,33,29,34,34,30,33,-1,32,34,35,32,33,35,30,-1,30,35,30,33,32,33,30,-1,28912,23072,21103,20006,19584,20263,0,0,26901,23526,23455,22153,23303,25406,21665,0,28525,26090,23436,23383,23322,26041,23580,0,28479,27782,90584,91207,25541,25457,26319,0,26098,28302,80349,78889,24042,26850,27484,0,23082,24313,23172,22639,22663,25004,22719,0,24250,22671,21615,22016,23031,23515,22624,0,25011,21331,19971,20085,20719,19039,17107,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,15,0,5,1,0,0,4,0,0,5,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,47,24,1,0,0,45,1,0,0,54,0,0,0,32,0,1,0,0,1,2,1,0,1,21,0,0,4,0,1,0,0,0,17,1,0
11.2618,29,32,34,33,30,30,-1,-1,33,33,35,33,35,35,32,-1,30,36,35,33,32,32,35,-1,33,32,27,27,35,36,30,-1,36,32,27,28,34,35,32,-1,35,33,29,34,31,31,33,-1,31,34,35,30,31,34,29,-1,29,32,33,33,31,33,32,-1,28791,23054,21206,20352,20046,20405,0,0,26532,23585,23318,22361,23728,25544,22016,0,28778,26312,23356,23837,23529,26290,24337,0,28669,27929,90890,92753,25064,25281,25517,0,25749,28071,81879,79209,23815,26292,27204,0,23454,24275,23296,22505,22519,24595,23034,0,24849,23018,21352,21513,23113,23766,22807,0,25102,21639,20234,20102,20403,19451,17492,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,19,0,6,0,0,4,5,0,0,6,0,0,1,0,1,0,0,0,3,0,0,2,2,0,0,1,1,1,47,31,2,1,0,51,0,0,0,64,0,1,0,20,0,0,0,1,2,3,1,0,1,17,0,0,5,0,0,1,0,0,9,1,0
11.3267,29,32,36,33,31,32,-1,-1,32,34,35,35,35,33,32,-1,31,34,35,35,32,30,35,-1,33,32,25,27,32,35,30,-1,36,33,28,27,34,34,32,-1,34,33,30,35,33,31,32,-1,32,35,36,31,35,33,28,-1,31,33,33,33,31,34,30,-1,28250,22803,21198,19934,20104,20341,0,0,26702,23343,23078,21872,23701,25146,21626,0,27896,26090,23392,23889,23683,26638,23829,0,28367,28355,90570,92969,25733,25029,26313,0,26555,28210,79099,78853,24497,26601,27337,0,23656,24291,23425,22617,22674,24904,22713,0,24261,22875,21571,21967,23027,24256,22348,0,24969,21465,19822,20062,20786,19434,17206,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,19,1,5,3,0,0,6,1,0,6,0,0,2,0,0,2,0,0,0,2,0,2,1,1,1,6,1,0,39,20,1,0,0,49,1,2,0,37,1,0,1,29,1,1,0,1,2,3,0,2,1,24,0,0,5,0,6,1,0,2,18,0,1
11.3939,30,32,34,33,30,31,-1,-1,32,35,34,35,35,34,31,-1,29,35,34,33,31,33,36,-1,31,32,27,27,31,35,31,-1,35,32,28,27,33,33,32,-1,33,33,31,34,32,32,32,-1,33,34,34,32,32,33,30,-1,30,34,33,31,31,33,32,-1,29310,23461,20654,20076,19905,20582,0,0,26608,23651,23377,22249,23401,25121,21697,0,28991,25717,23143,23886,23520,26313,24161,0,28163,27963,91022,91515,25445,25416,26553,0,26712,28043,80039,78892,24288,26383,27441,0,23177,24520,23762,22632,22898,24379,22542,0,24672,22136,21335,21846,22797,23663,22581,0,24744,21242,19908,20307,20357,19044,16942,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,23,2,0,0,0,0,4,0,0,7,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,50,32,2,0,0,45,0,1,0,55,1,0,0,25,0,1,1,0,2,0,0,0,0,28,0,0,6,0,0,1,0,0,19,1,0
11.4568,29,32,34,32,31,31,-1,-1,33,33,32,34,34,33,32,-1,29,35,33,34,32,32,35,-1,34,31,26,27,32,34,30,-1,38,33,28,28,33,33,32,-1,32,32,31,34,32,29,32,-1,33,33,36,30,34,34,30,-1,29,34,32,31,31,32,31,-1,28575,22934,21070,20292,19792,20771,0,0,26816,23732,23135,22682,24003,25504,21305,0,28329,26264,22981,23873,23385,26682,23914,0,27770,27980,91611,93306,25896,25504,26628,0,26562,27983,80881,79194,24514,25677,27302,0,23695,24635,23722,22357,22705,25118,22434,0,24737,22533,21821,22007,22425,23693,22501,0,25104,21443,20137,19979,20378,19033,16883,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,20,1,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,57,39,2,0,0,55,6,0,0,52,0,0,0,28,1,0,1,0,3,0,0,0,0,18,0,1,6,1,0,0,0,0,18,0,0
11.5238,28,31,34,35,33,31,-1,-1,32,34,33,32,36,35,33,-1,30,35,34,34,32,32,35,-1,33,33,25,27,32,34,31,-1,38,31,27,28,34,34,31,-1,36,33,32,35,31,31,33,-1,32,35,35,31,32,33,29,-1,29,34,33,32,33,34,33,-1,28987,22780,20979,20194,19613,20500,0,0,26847,23551,22785,22091,23561,24931,21706,0,28416,26067,23582,23678,23593,26807,23836,0,28063,27891,89902,92540,25450,25543,25838,0,26273,27651,78525,78206,24081,26719,26980,0,23847,24847,23814,22712,22746,24667,22701,0,24210,22384,21801,21901,22770,23459,22824,0,25169,21247,20397,20582,20983,19186,17123,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,21,0,7,0,0,1,4,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,46,39,2,1,0,56,1,0,3,50,2,0,0,26,0,0,0,0,1,0,0,0,2,34,0,0,8,0,0,0,0,0,17,0,0
11.5880,29,31,34,32,31,31,-1,-1,31,34,33,34,35,33,31,-1,31,35,35,34,31,31,36,-1,34,33,27,27,31,34,30,-1,37,33,27,29,33,33,32,-1,33,34,30,34,30,30,33,-1,31,34,35,31,33,34,30,-1,30,33,34,31,31,33,31,-1,28852,23236,21088,20077,19449,20711,0,0,26754,23689,23318,22274,22974,25643,22006,0,28863,26006,23117,23541,23279,26540,24267,0,28511,28139,91088,91376,25581,25658,26531,0,26465,28077,80089,79221,24221,26114,27506,0,23312,24613,23787,22469,22763,24581,23118,0,24399,22533,21064,22381,22917,23557,23011,0,25808,21129,19975,19886,20479,19847,16906,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,14,0,3,0,0,1,6,2,0,1,1,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,46,29,0,0,0,64,1,0,0,53,0,0,0,29,0,1,1,1,1,0,0,0,0,20,2,0,6,0,0,0,0,1,18,2,0
11.6528,30,29,33,34,30,32,-1,-1,31,35,34,36,36,33,32,-1,30,35,34,34,31,31,34,-1,32,30,26,26,33,36,31,-1,37,32,28,28,33,34,31,-1,35,32,30,34,33,29,33,-1,33,31,34,31,33,35,28,-1,29,34,33,33,33,33,31,-1,28516,22893,21010,20065,20274,20886,0,0,26795,23571,22920,22442,23686,25149,21641,0,28022,25931,23470,23979,23502,26962,24019,0,27765,28379,90975,93202,25296,25297,26232,0,26739,28140,81489,78924,24534,25850,27851,0,23308,24359,23535,22698,23036,24929,22465,0,25009,22796,21710,21889,22792,23758,22957,0,25239,21119,19711,20291,20334,19358,17177,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,9,2,4,0,0,0,5,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,52,31,1,0,0,45,2,0,0,52,0,0,0,19,1,0,0,0,1,2,0,1,0,24,0,2,4,0,0,1,1,0,17,1,0
11.7209,28,32,35,33,30,30,-1,-1,31,34,33,34,33,33,31,-1,29,35,34,34,32,31,34,-1,33,33,26,28,32,35,31,-1,37,31,28,27,33,34,31,-1,34,34,31,34,33,31,32,-1,31,34,34,31,33,33,31,-1,28,33,31,33,33,35,31,-1,28555,23023,20894,19631,19750,20918,0,0,27357,22940,23192,21478,23622,25271,21898,0,28266,26082,23603,23606,23184,26848,23823,0,28312,28257,90212,92416,25562,25134,26054,0,26522,27920,78664,78304,24248,26033,27425,0,23535,24610,23657,22881,22590,24544,22610,0,24139,22837,21424,21894,23101,24112,22933,0,25447,21299,20043,19826,21005,19405,17326,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,10,0,2,0,0,0,3,0,0,4,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,46,26,1,0,1,57,1,2,3,49,0,0,0,24,0,1,0,0,2,0,0,0,1,18,0,0,5,0,0,0,0,0,9,0,1
11.7828,28,31,35,34,31,32,-1,-1,32,34,33,34,35,34,30,-1,29,37,36,35,31,31,37,-1,34,32,26,27,33,35,30,-1,38,33,28,26,33,33,31,-1,34,36,32,35,34,30,33,-1,33,34,35,31,32,34,28,-1,31,34,34,30,32,32,30,-1,28664,22907,21536,20361,20016,20463,0,0,26851,23438,23585,22790,23041,25204,21741,0,28634,26084,23565,23199,23086,26601,24170,0,28097,27985,90535,91727,25616,25343,25942,0,26934,28183,80016,79814,24350,26474,27074,0,23155,23859,23393,22632,22811,25564,22725,0,24891,22532,21547,21771,23215,23682,22767,0,24851,21220,20031,20074,20810,19536,17016,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,14,0,6,0,1,0,5,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,51,26,1,0,1,59,0,1,0,57,1,1,0,24,2,1,0,0,0,0,0,0,0,21,0,0,5,1,1,0,0,1,17,0,0
11.8478,29,32,35,32,30,28,-1,-1,33,33,34,33,33,34,32,-1,31,34,34,34,30,32,34,-1,33,32,26,27,33,35,31,-1,37,32,29,27,35,34,31,-1,34,35,31,35,33,30,33,-1,32,34,36,30,33,34,29,-1,30,34,34,31,32,34,32,-1,28860,23002,21320,20230,19869,20319,0,0,26822,23805,23520,22339,23666,25616,21727,0,28383,26140,23752,23711,23371,26417,24611,0,27762,28074,91550,93036,25720,25595,26449,0,26566,27739,81471,79269,23924,26592,27982,0,23214,24434,23781,22749,22940,24899,22503,0,25016,22814,21821,21878,22717,24059,22969,0,25280,21247,20371,20255,20632,19634,17149,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,15,2,7,0,0,0,4,1,0,5,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,63,30,2,0,1,42,1,0,0,55,0,0,0,32,0,2,0,2,0,1,0,0,0,33,0,0,6,0,0,0,0,1,14,1,1
11.9158,30,32,34,34,31,29,-1,-1,33,34,35,33,35,36,33,-1,32,36,36,34,30,31,33,-1,34,32,25,28,33,36,29,-1,36,34,28,28,34,34,30,-1,34,34,28,34,32,30,33,-1,31,35,35,32,35,35,31,-1,31,35,33,33,33,34,31,-1,28614,23332,20904,20049,19724,20545,0,0,26980,23567,23457,21797,22869,25525,21956,0,28583,26427,23313,24054,23101,26696,23879,0,27951,28064,90612,91966,25748,25036,26310,0,26356,28471,79231,78245,24250,26411,27749,0,23442,24015,23630,22420,22924,24855,22738,0,24243,22558,21564,22091,23360,23780,22852,0,25480,21211,19692,20031,20450,18764,17162,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,18,0,4,0,0,0,4,0,2,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,33,2,0,0,55,0,0,1,44,0,0,0,29,0,0,1,0,2,0,0,0,0,22,0,0,6,1,0,1,1,0,13,1,0
