time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
5.8275,355,349,343,344,338,334,327,326,348,346,340,337,333,330,326,323,342,339,336,333,329,331,326,321,339,336,336,334,328,325,322,316,336,333,332,328,322,320,320,316,333,328,328,320,321,314,314,309,329,326,321,318,315,312,310,302,326,322,322,315,313,310,310,305,362,405,420,452,467,487,510,570,401,442,468,483,506,530,523,601,435,459,472,528,538,545,572,594,470,463,534,563,582,612,586,630,501,498,548,630,675,674,659,655,479,531,538,622,651,673,674,727,486,528,569,589,618,656,672,729,494,548,572,598,597,625,685,759,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,7,2,3,3,4,4,4,6,6,4,2,2,3,6,2,1,2,2,2,5,4,4,2,4,1,5,8,3,2,2,7,2,1,8,6,6,3,4,7,2,4,5,7,1,3,1,2,3,5,3,1,3,3,3,3,7,6,6,1,3
5.8961,347,344,339,337,338,333,324,323,344,340,335,334,329,326,324,317,337,337,333,332,326,324,320,313,338,335,330,329,328,317,319,314,331,330,328,322,319,317,313,313,328,325,328,317,313,310,310,307,325,323,321,318,313,310,304,301,325,319,321,312,313,306,305,301,349,404,429,479,481,493,532,590,415,446,474,496,511,525,543,615,456,482,487,544,563,551,561,636,469,497,526,592,634,615,614,624,529,517,562,629,675,698,694,662,521,545,566,621,675,695,700,745,501,539,586,625,642,670,674,724,517,565,582,634,609,664,697,780,2,2,2,1,2,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,6,2,2,4,5,4,4,8,4,3,1,2,3,6,2,1,1,2,2,5,5,3,1,4,1,5,6,4,2,2,7,2,1,6,5,6,3,3,7,2,6,3,7,1,4,1,2,2,6,2,2,2,2,3,2,7,6,5,1,3
5.9585,348,341,336,333,331,327,321,324,339,337,332,331,327,321,320,313,335,332,328,326,322,317,317,314,332,329,328,321,321,319,313,310,331,327,324,319,317,311,307,306,324,320,322,316,313,306,306,300,322,318,317,312,310,306,302,297,321,316,312,306,306,302,302,293,370,423,442,478,475,510,538,566,419,481,500,515,526,554,551,631,469,478,511,559,575,566,595,633,488,490,542,601,615,633,609,656,544,522,572,641,686,715,723,686,523,581,580,639,695,721,722,775,498,568,609,626,671,673,682,733,508,575,603,619,639,685,718,800,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,8,2,2,4,4,4,5,8,5,4,1,2,3,7,2,1,2,2,3,6,5,3,1,4,1,4,8,4,2,2,7,3,2,7,5,5,2,3,7,3,4,5,8,2,5,1,2,3,5,3,2,2,3,3,2,7,6,5,1,2
6.0235,339,337,329,328,327,322,322,314,338,335,333,324,321,318,315,309,328,328,323,325,320,317,313,309,331,325,322,316,318,312,308,305,326,323,320,315,311,308,304,304,322,319,318,312,312,308,304,301,319,312,309,308,305,303,297,293,318,314,304,304,302,297,299,293,382,436,466,492,515,510,557,591,435,489,506,496,535,564,562,647,495,498,506,566,591,582,593,616,497,511,561,618,664,650,619,678,539,552,604,665,717,729,710,722,536,580,600,654,698,727,719,759,537,582,630,633,670,692,732,777,536,586,607,655,661,717,732,782,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,9,2,3,7,2,3,4,4,4,5,7,5,3,1,2,2,5,2,2,2,2,2,6,5,3,1,4,2,4,8,3,2,2,5,2,1,7,5,5,3,4,7,3,4,6,8,1,3,1,3,3,5,4,2,2,2,4,2,6,5,6,1,2
6.0899,336,331,329,325,320,318,315,315,334,326,327,320,317,312,311,304,329,324,322,321,314,313,309,306,325,324,319,313,314,307,304,300,321,318,316,312,309,303,303,299,319,315,312,305,306,302,296,293,311,310,306,303,302,295,296,288,311,305,304,300,299,291,293,288,411,458,472,507,525,543,585,655,454,503,511,531,581,578,595,665,499,512,552,569,600,608,603,662,517,520,581,630,658,666,661,712,541,548,612,684,729,749,716,728,557,598,625,680,724,741,755,818,553,601,653,667,699,694,735,799,560,599,630,679,675,708,751,818,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,6,1,2,4,4,4,5,8,6,3,2,2,2,6,2,2,1,2,3,5,5,3,2,4,2,4,8,3,2,2,8,3,2,7,4,6,4,4,6,2,4,5,7,1,3,1,2,3,5,3,2,3,2,4,2,7,6,5,0,3
6.1535,334,329,326,322,321,315,309,312,330,321,321,317,314,311,307,306,323,321,316,315,312,309,306,301,320,318,314,310,310,305,304,296,316,311,313,307,307,304,298,296,316,311,308,305,302,296,297,290,310,305,303,299,297,295,290,285,307,304,303,297,294,289,288,287,409,470,492,520,542,551,590,652,453,510,528,560,567,591,607,677,495,528,550,615,628,621,643,660,522,542,599,657,680,694,679,708,565,584,624,729,768,771,761,763,555,607,636,692,743,772,765,836,580,600,637,676,712,739,771,818,554,624,648,681,679,736,774,848,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,7,1,3,4,5,4,5,8,5,4,1,2,3,5,3,1,2,1,2,5,6,4,1,4,2,5,7,3,2,2,8,2,1,7,6,5,3,3,7,2,3,6,7,1,4,1,2,3,5,3,1,2,3,4,3,6,5,5,2,2
6.2186,329,321,319,317,313,312,303,304,323,317,317,314,309,304,304,301,318,319,314,312,307,305,302,298,315,307,312,306,303,300,300,294,312,312,306,306,300,300,293,290,310,305,304,300,299,293,289,284,305,301,298,295,296,290,286,286,306,299,296,294,295,289,286,283,412,478,498,527,548,572,607,655,462,532,548,580,595,613,616,701,531,540,577,607,643,648,654,705,531,565,606,668,710,701,688,739,599,590,651,696,781,806,774,767,583,627,651,713,756,822,780,832,571,621,676,689,718,749,773,846,569,649,674,707,705,755,801,875,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,4,7,2,3,4,6,4,4,8,5,4,2,2,2,6,2,1,1,2,2,6,5,3,1,4,1,5,7,3,1,1,7,3,1,7,4,6,3,4,7,2,4,7,8,1,3,1,2,3,5,4,2,3,3,3,3,7,6,5,1,3
6.2871,326,321,317,314,308,305,303,302,321,319,312,309,309,303,298,298,313,312,309,306,305,301,295,294,310,307,306,303,301,296,297,288,306,307,303,299,297,295,290,286,305,299,300,296,295,290,286,284,302,299,298,295,291,288,282,281,301,296,294,287,290,284,283,275,444,487,503,532,574,585,627,670,474,535,569,592,598,610,644,724,527,570,605,620,658,659,668,721,548,579,620,675,738,729,710,759,608,615,640,743,808,822,788,801,576,652,665,734,807,829,813,868,610,650,671,741,763,783,808,860,613,653,685,732,742,793,807,901,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,8,1,2,4,5,3,4,7,4,4,1,1,2,6,3,1,2,2,3,5,5,3,1,4,2,5,8,3,1,2,7,2,1,7,6,5,3,4,7,3,4,6,7,1,3,1,2,4,5,3,2,3,2,4,3,7,5,5,0,3
6.3485,320,314,313,309,304,301,295,299,317,313,310,303,301,301,297,292,310,312,306,303,297,293,290,288,310,304,306,303,296,294,291,284,305,301,300,296,291,291,285,283,301,298,298,294,290,286,280,281,299,294,294,290,287,284,279,274,297,291,290,283,286,282,278,276,441,515,546,570,592,603,660,717,497,556,581,600,621,645,663,715,555,589,621,662,686,667,690,721,560,585,639,696,745,752,733,783,624,620,662,764,820,841,816,819,611,675,674,755,837,846,833,889,604,664,698,737,804,810,826,883,602,675,717,725,766,802,854,951,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,4,7,2,2,4,4,3,4,7,4,3,2,2,2,6,2,2,1,2,3,5,5,3,2,4,2,5,7,2,1,2,9,2,1,7,5,5,3,4,7,2,4,5,8,2,4,2,3,3,5,3,2,3,3,5,3,7,6,6,1,3
6.4145,315,313,309,306,302,297,293,296,312,307,305,299,299,295,290,289,309,305,302,304,297,293,290,288,305,301,299,299,295,289,285,282,300,300,296,292,289,287,284,279,296,295,292,287,286,282,281,276,293,287,286,288,284,278,277,273,295,289,286,279,282,275,275,273,481,513,555,577,607,603,658,707,509,562,590,624,623,664,678,757,580,593,617,681,684,705,714,761,581,609,670,735,775,776,764,815,628,634,692,783,863,867,851,840,641,696,707,790,827,884,879,903,627,663,727,763,817,850,853,906,636,696,728,779,788,850,856,999,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,7,2,2,4,4,4,5,8,5,4,2,2,3,5,2,1,1,1,3,5,4,3,2,3,2,4,7,2,2,2,8,2,1,7,5,4,2,3,6,2,4,5,7,1,4,2,2,3,5,2,2,2,3,3,3,6,5,6,1,2
6.4813,314,305,303,303,297,294,289,287,307,303,300,293,295,287,287,287,301,303,296,295,290,293,285,282,299,292,296,292,290,286,283,279,299,296,292,290,285,281,280,278,293,290,291,283,282,277,276,272,288,287,283,281,277,275,272,269,289,281,284,276,279,272,274,264,470,526,573,588,621,640,677,707,529,579,633,622,666,686,697,783,587,623,647,692,720,723,750,778,607,629,682,767,786,789,776,834,650,663,711,817,886,889,863,881,645,702,739,809,858,903,907,932,655,708,746,746,849,844,878,925,650,729,760,783,794,858,877,1002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,7,1,3,5,4,4,4,7,4,3,1,2,2,7,2,2,1,2,3,5,4,3,2,4,2,4,6,3,2,1,7,2,2,7,5,5,3,3,6,2,4,5,7,1,4,1,3,3,6,2,2,2,3,4,3,7,6,5,1,2
6.5445,309,301,298,297,293,289,290,287,304,295,297,293,291,286,286,279,298,298,295,291,287,287,280,278,301,295,289,289,285,284,280,274,294,291,287,282,280,281,276,274,290,285,286,283,280,275,271,266,284,282,279,277,275,271,268,264,283,280,279,274,273,270,268,262,488,551,588,604,643,656,689,728,541,602,635,664,678,694,710,795,612,637,662,718,735,746,758,784,632,658,689,777,831,826,811,865,676,684,753,833,903,928,921,900,656,727,747,847,889,910,915,946,670,728,763,807,866,884,911,980,674,720,782,821,843,873,938,1009,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,7,2,2,4,5,4,5,7,5,4,1,1,3,6,2,1,1,1,2,5,5,4,2,4,1,4,7,3,2,1,7,3,1,6,4,5,3,4,7,2,5,5,7,1,4,1,3,3,5,3,2,2,3,4,2,5,6,4,1,3
6.6111,301,297,292,293,287,287,282,280,301,292,289,289,285,283,280,276,293,291,289,288,285,283,277,275,291,289,288,284,285,277,274,270,289,288,283,282,276,274,269,269,289,282,280,276,275,270,269,262,283,279,275,274,268,268,264,262,282,275,274,271,271,264,265,258,478,571,594,623,668,694,724,765,549,627,651,680,687,736,733,824,619,647,696,755,766,758,777,828,627,648,727,803,836,844,837,876,684,696,768,853,938,939,920,936,706,740,773,855,935,964,933,1003,693,744,797,833,910,890,924,996,710,751,797,843,844,896,956,1028,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,8,2,2,4,6,4,5,7,5,3,2,2,3,6,2,2,1,1,3,5,6,3,2,5,1,5,6,3,2,1,6,2,1,8,6,6,3,3,7,3,4,5,7,1,3,1,2,4,5,3,1,1,2,4,3,6,6,5,0,2
6.6746,298,296,289,288,285,281,275,274,293,288,289,282,286,278,275,274,290,290,286,284,278,278,273,271,292,283,286,281,279,273,270,265,288,284,279,276,274,271,266,263,282,280,278,272,271,266,268,259,277,273,271,270,268,263,261,258,276,272,271,267,265,260,259,257,513,586,618,664,674,712,731,792,562,645,679,700,713,736,748,872,647,688,704,762,779,814,797,846,665,696,751,819,884,875,856,897,699,712,782,891,967,995,963,955,709,796,801,874,956,983,958,1050,715,772,811,858,895,933,952,987,728,787,821,880,904,961,945,1044,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,2,7,1,2,4,4,4,4,8,5,4,2,2,2,6,2,2,1,1,2,6,5,3,1,4,1,6,7,3,1,2,8,2,1,7,5,6,4,3,6,3,3,6,7,1,3,1,3,3,5,3,2,3,2,3,2,6,5,4,1,3
6.7395,297,293,286,281,278,276,275,271,290,286,284,281,276,274,273,266,287,287,283,279,272,276,268,268,286,279,280,276,275,271,266,260,281,279,277,273,272,265,263,258,278,275,273,268,271,264,262,258,274,272,266,265,264,260,257,252,274,268,266,263,263,256,254,250,539,608,637,674,695,724,773,821,594,666,688,719,739,776,770,871,668,696,732,800,804,824,826,872,695,689,785,847,905,898,864,933,755,774,813,916,1000,1022,985,994,722,784,814,929,974,1032,989,1100,725,792,857,886,950,942,994,1055,747,806,864,894,914,978,988,1098,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,5,1,2,5,5,4,5,8,6,3,1,2,3,5,2,1,1,2,3,6,5,3,1,5,2,4,7,4,1,2,8,2,2,7,5,6,4,4,7,2,5,5,7,1,3,1,2,4,6,3,1,2,3,4,2,6,5,5,1,3
6.8061,291,286,282,281,275,275,270,268,284,281,281,277,273,271,269,265,284,278,277,276,272,270,264,264,278,275,276,272,268,266,264,257,276,275,273,269,265,264,261,258,274,269,270,267,265,258,258,252,271,266,264,260,259,258,251,248,271,263,264,260,258,250,253,249,545,618,658,685,723,719,803,866,611,682,714,745,772,787,805,917,686,720,752,807,829,842,844,921,720,719,791,882,936,921,911,982,769,757,854,958,1026,1029,1008,996,748,809,847,965,1026,1023,1051,1115,755,813,849,922,968,964,1023,1092,775,851,887,917,938,1003,1055,1122,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,7,2,3,4,5,4,5,7,5,4,1,1,1,6,3,1,2,2,3,6,4,3,1,3,1,5,8,3,1,2,6,2,1,8,6,5,4,3,8,2,4,7,8,1,3,2,3,3,6,3,2,2,2,4,2,7,5,5,1,3
6.8695,285,278,278,276,271,272,266,265,283,277,278,271,273,266,264,260,278,277,274,273,268,264,260,260,278,273,272,268,265,261,259,255,273,268,267,264,261,258,255,253,271,266,265,261,260,257,253,251,264,262,260,258,255,253,250,245,267,261,259,254,256,250,249,247,581,641,670,721,761,783,817,874,622,706,731,784,808,832,824,955,708,737,781,848,845,874,891,927,748,764,813,919,967,966,950,969,799,799,868,972,1046,1054,1017,1055,796,861,857,992,1029,1103,1064,1129,796,837,879,939,1017,1017,1073,1123,772,854,917,933,970,1047,1063,1168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,4,6,2,2,4,4,5,6,7,5,3,1,2,3,6,3,1,1,2,3,5,5,4,1,4,1,3,7,3,2,1,8,2,2,7,6,5,3,3,7,2,3,6,7,1,4,1,3,3,5,4,1,1,3,4,3,7,6,6,2,2
6.9355,276,278,273,274,270,266,264,262,280,274,271,269,266,262,260,257,273,273,269,268,262,261,260,254,272,268,266,263,262,259,257,252,270,265,265,260,258,256,254,250,264,262,264,257,257,250,250,247,259,259,258,254,252,249,244,245,261,257,254,251,251,245,248,241,584,653,715,745,763,793,841,934,658,714,784,791,817,850,859,967,743,746,820,876,888,919,896,976,745,785,844,942,974,988,977,1011,817,823,878,985,1090,1128,1110,1074,800,912,928,1010,1065,1125,1082,1203,797,853,931,968,1058,1031,1065,1164,826,882,936,979,1003,1044,1104,1186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,7,1,2,4,5,5,5,6,6,3,1,2,3,6,2,1,2,2,3,5,6,3,1,4,2,5,7,3,1,1,8,2,1,6,5,5,3,3,6,2,4,5,6,1,4,2,2,3,6,3,2,2,3,3,3,7,6,5,2,2
7.0044,276,270,268,267,264,263,258,258,273,269,268,267,264,257,255,252,270,269,264,263,258,256,254,250,268,264,263,259,258,256,253,247,266,264,262,255,251,252,249,246,263,258,259,253,251,247,245,243,257,254,252,252,246,246,242,237,257,251,251,246,248,243,241,237,610,695,737,756,814,843,869,910,688,761,788,810,843,873,901,1014,753,780,819,890,923,949,936,1002,767,817,890,962,1007,1054,1010,1071,876,863,930,1054,1117,1133,1128,1118,829,915,936,1045,1131,1160,1137,1229,842,908,975,992,1110,1080,1103,1180,845,924,959,1026,1019,1109,1140,1240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,4,6,2,2,5,5,4,6,5,5,3,1,2,3,6,2,2,2,2,3,5,5,4,1,4,1,4,8,3,2,3,7,2,1,7,5,6,4,4,7,3,5,6,8,1,4,1,2,3,4,3,2,2,2,3,2,6,6,5,2,3
7.0655,273,268,266,263,261,256,252,255,270,266,261,261,259,254,252,247,268,264,262,261,254,253,252,248,262,261,259,255,254,252,248,243,263,261,256,256,248,249,243,241,258,254,252,250,248,241,243,237,251,252,249,246,246,242,237,233,253,247,247,243,242,239,239,235,633,698,754,802,829,840,888,924,690,774,822,832,851,910,923,1025,770,808,847,927,941,977,995,1030,781,822,903,988,1065,1064,1028,1104,865,879,962,1090,1194,1190,1159,1151,861,942,997,1078,1131,1195,1190,1225,887,911,1005,1043,1128,1131,1166,1219,867,977,1005,1057,1069,1166,1181,1274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,8,1,2,5,5,4,5,8,5,3,2,2,3,6,3,2,1,1,2,6,5,2,2,4,1,6,7,4,1,2,5,2,1,7,6,6,3,3,7,3,4,7,7,1,4,1,2,3,5,3,1,2,3,4,3,8,6,6,2,3
7.1305,267,266,261,257,254,253,250,251,267,262,260,256,256,252,248,246,261,259,258,256,250,250,246,243,260,257,255,250,249,247,244,238,259,256,250,247,244,244,239,242,257,249,249,246,244,240,238,235,249,248,246,244,240,237,234,231,248,244,244,239,241,234,236,232,666,727,793,833,843,873,921,982,721,813,850,882,913,959,944,1057,808,851,879,964,977,987,1004,1056,829,864,948,1054,1089,1085,1104,1149,907,943,1009,1107,1213,1236,1199,1199,888,989,1014,1116,1196,1230,1257,1295,879,942,1028,1062,1173,1154,1203,1252,918,996,1044,1101,1144,1189,1223,1315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,7,1,3,4,4,4,5,8,5,4,2,2,3,6,2,1,2,2,2,5,5,3,1,4,1,6,7,2,1,2,8,3,1,7,5,5,3,3,6,2,4,5,8,1,4,1,3,3,5,4,1,3,2,4,2,7,4,7,1,2
7.1956,263,262,259,255,251,250,245,243,264,259,254,252,252,246,246,242,256,255,251,253,246,245,242,239,257,254,252,248,245,241,241,236,253,252,249,243,241,238,238,236,253,247,246,238,242,235,233,230,244,243,243,239,236,232,229,226,243,241,240,235,233,230,232,227,662,762,807,850,901,892,964,1006,735,840,894,916,951,961,1007,1125,830,857,914,989,1030,1041,1060,1095,843,884,987,1071,1129,1167,1107,1161,950,948,1045,1162,1253,1282,1245,1220,920,1015,1055,1164,1257,1302,1252,1365,937,991,1071,1134,1212,1213,1266,1307,953,1048,1075,1154,1182,1232,1269,1362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,4,8,1,3,4,6,4,4,8,4,4,2,2,3,6,2,1,1,1,2,5,5,3,2,5,1,6,7,3,1,2,8,2,1,7,5,6,3,3,7,2,4,6,7,2,4,1,2,3,5,3,1,3,3,4,2,6,5,6,1,3
7.2605,260,255,254,251,248,244,242,243,257,253,252,249,249,243,240,237,253,255,248,247,241,241,238,236,252,248,244,243,242,238,236,233,249,248,243,240,238,236,231,230,246,241,240,239,237,231,230,229,241,239,236,235,230,229,226,222,241,236,236,232,232,226,227,224,714,776,856,877,923,941,985,1068,788,863,913,953,966,1024,1034,1118,866,898,956,1040,1039,1054,1098,1144,895,933,1034,1091,1183,1188,1145,1208,965,992,1081,1198,1293,1339,1302,1272,942,1058,1099,1211,1288,1358,1314,1407,964,1013,1112,1174,1243,1243,1317,1354,955,1046,1114,1158,1185,1250,1323,1402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,6,2,2,4,4,3,4,8,5,3,1,2,3,6,2,1,2,2,3,6,5,3,1,4,1,5,8,3,1,2,7,2,2,8,5,6,4,3,8,2,4,5,8,1,4,2,3,3,6,3,2,3,3,4,3,7,7,6,1,2
7.3305,257,253,248,246,245,241,237,236,253,249,249,247,243,241,238,232,249,249,246,245,237,237,236,231,251,243,243,242,238,235,231,227,246,241,239,237,234,234,230,226,244,238,237,233,233,229,228,221,238,236,232,229,230,226,223,221,237,234,232,226,227,222,221,219,724,810,887,931,964,965,1046,1067,806,888,952,980,1006,1077,1043,1188,896,934,1001,1045,1118,1112,1118,1154,917,960,1058,1155,1194,1231,1188,1272,1011,1013,1100,1251,1340,1367,1358,1319,1006,1099,1136,1235,1339,1410,1383,1437,989,1062,1123,1242,1298,1322,1342,1387,1000,1105,1142,1235,1239,1355,1341,1444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,2,7,1,2,4,4,4,4,6,6,3,2,2,2,7,2,2,2,2,2,4,5,3,1,5,1,4,7,2,2,2,6,2,1,7,5,7,3,3,6,3,5,7,7,1,4,1,2,3,5,3,2,2,3,4,2,7,6,5,2,2
