time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
11.1043,517,514,517,510,507,509,508,519,513,520,516,515,516,512,508,514,522,515,517,510,510,514,512,506,516,519,514,510,518,513,509,512,514,518,515,512,518,509,515,511,515,519,513,516,516,516,515,517,524,516,521,513,513,517,517,512,526,523,518,520,517,521,512,523
11.1687,520,511,510,511,505,510,508,509,516,515,514,509,505,514,508,506,513,513,514,513,513,511,515,508,516,516,515,516,514,515,506,513,519,523,513,511,517,513,509,512,521,519,515,513,514,513,512,510,519,522,516,516,515,514,517,515,523,527,519,515,515,522,520,517
11.2335,512,512,508,511,508,510,508,506,519,510,516,511,515,507,509,506,513,506,510,511,510,508,506,507,519,512,512,512,513,511,507,508,517,518,514,511,512,511,509,510,515,513,516,513,511,518,510,508,522,512,517,511,518,512,512,516,526,522,514,517,513,518,514,515
11.2990,513,513,509,510,511,505,505,508,514,513,511,511,510,509,506,505,520,506,512,509,506,509,507,508,517,510,515,510,510,512,505,508,513,515,516,507,508,514,512,504,517,514,510,508,518,511,510,507,521,517,517,513,519,513,511,511,516,521,511,516,513,515,512,513
11.3635,510,510,512,511,508,508,505,504,512,505,510,512,508,506,509,505,513,509,508,508,511,507,508,507,512,513,513,508,512,509,509,507,514,510,512,510,512,507,506,504,512,514,507,509,510,509,507,507,520,516,517,513,513,514,511,507,519,518,521,514,515,507,513,513
11.4293,510,512,508,512,503,503,502,506,508,506,511,505,506,507,504,502,514,514,507,507,511,504,506,508,511,514,508,510,513,506,502,508,512,512,508,509,511,508,507,498,512,512,511,509,511,511,515,504,516,513,511,512,515,511,506,508,518,527,517,517,515,515,510,511
11.4945,516,507,505,504,507,505,504,509,509,507,507,513,509,504,501,505,509,511,509,508,507,504,503,500,507,507,511,510,509,508,503,502,511,510,506,504,511,510,504,506,512,515,513,511,510,510,507,503,518,512,513,513,510,510,506,505,517,519,515,510,509,509,511,511
11.5597,506,508,506,500,505,505,499,499,510,508,501,505,503,506,506,495,511,508,505,507,509,506,505,503,509,509,504,511,503,508,506,504,512,510,507,505,506,504,503,505,507,505,510,510,508,509,504,504,510,512,508,509,510,512,511,504,512,516,510,514,512,509,510,509
11.6237,515,506,507,503,497,502,500,503,513,504,502,508,503,505,504,506,503,508,500,502,500,506,505,498,507,506,506,502,504,504,502,499,509,513,506,509,509,507,502,502,509,508,508,509,506,507,501,504,513,507,509,509,508,511,505,502,519,517,511,517,512,503,507,508
11.6901,505,506,496,501,499,497,498,501,507,507,500,505,500,498,497,503,507,498,503,499,504,501,499,497,510,510,504,510,502,502,502,502,506,506,509,509,506,497,506,506,509,505,503,502,503,507,503,501,509,511,510,511,505,506,506,503,520,522,512,508,504,509,509,505
11.7538,504,506,505,501,505,498,495,503,504,507,502,498,503,499,503,503,509,507,493,501,500,498,499,498,502,502,509,510,500,507,503,496,504,505,506,504,499,506,502,502,508,509,505,505,505,504,500,501,507,509,505,508,506,505,501,505,509,514,510,512,509,505,510,501
11.8202,508,498,499,501,494,496,502,495,505,504,502,500,499,496,492,499,501,503,504,499,506,498,492,500,504,500,504,504,506,498,500,498,507,504,507,501,502,502,505,494,505,507,503,510,504,508,499,500,511,509,510,508,500,503,500,502,513,515,507,506,503,505,500,509
11.8857,492,500,496,501,498,496,496,495,501,499,496,502,496,498,497,500,508,501,502,500,502,501,500,493,503,506,501,496,501,498,494,502,502,505,499,500,506,498,502,497,503,502,502,505,502,500,503,503,506,506,505,506,503,501,495,501,511,509,506,508,505,504,503,502
11.9504,503,502,494,499,498,489,495,496,498,500,498,498,495,496,490,494,508,497,502,502,500,498,497,496,503,501,501,499,501,499,499,494,504,500,504,498,500,496,492,497,509,500,503,502,503,501,502,493,504,510,503,506,500,498,496,503,509,511,511,510,503,498,505,505
12.0141,505,495,495,495,495,497,498,494,501,493,498,494,502,496,495,492,503,497,498,499,496,497,496,491,504,503,503,498,492,495,495,499,504,500,503,500,496,497,495,497,505,503,499,498,504,501,500,495,503,509,500,502,501,501,501,502,510,508,504,506,502,498,502,500
12.0932,504,498,494,491,491,493,495,492,503,495,499,496,494,487,492,498,498,496,492,500,492,499,494,490,501,503,497,497,498,498,492,493,500,498,495,498,495,496,489,496,505,496,500,501,494,499,501,497,507,501,501,504,500,502,495,494,501,510,503,506,501,504,504,501
12.1455,499,497,498,497,492,491,488,492,499,495,492,495,494,492,495,497,496,495,495,492,494,494,491,491,497,501,501,496,495,496,494,493,497,497,498,496,494,497,495,494,501,499,504,502,498,495,496,496,499,501,501,496,496,496,497,492,500,505,501,504,501,500,499,500
12.2108,494,495,496,495,492,494,491,490,500,495,492,493,489,495,488,488,497,493,496,494,494,493,492,488,500,497,490,495,496,490,490,490,496,497,495,492,496,495,495,489,497,496,495,496,496,494,490,492,501,499,496,499,499,495,496,495,507,504,496,504,495,497,502,501
12.2753,490,495,498,494,487,492,490,496,493,497,487,492,498,488,491,486,504,494,497,495,492,493,493,491,494,496,497,493,496,491,493,491,495,498,494,494,494,491,490,490,500,501,494,499,498,499,491,493,499,495,497,499,493,488,489,491,504,497,498,497,496,498,498,502
12.3409,500,491,492,492,489,490,487,490,490,492,487,492,490,486,484,491,497,497,495,490,487,494,492,485,495,494,490,497,496,490,487,487,495,495,494,493,492,491,493,490,499,495,498,498,489,494,491,488,500,495,496,499,494,494,492,496,501,505,493,494,495,495,494,504
12.4059,490,495,489,491,487,491,488,487,487,492,489,492,486,490,488,487,492,495,491,487,491,494,490,484,497,493,493,492,492,492,489,490,496,492,496,494,491,487,492,487,494,499,495,491,495,494,489,489,503,496,496,499,494,492,495,489,499,503,497,500,496,489,491,490
12.4711,494,493,495,488,488,487,483,490,495,489,490,489,490,490,487,484,492,492,489,487,487,490,489,482,494,490,491,489,489,490,487,489,495,492,493,487,489,489,489,483,498,498,488,492,491,483,486,490,501,497,495,494,492,490,493,489,500,501,496,496,490,495,494,491
12.5360,493,486,492,487,488,483,478,481,490,486,483,487,489,486,484,483,495,491,489,489,491,492,485,486,498,490,486,488,487,488,486,481,491,492,488,493,486,485,489,492,493,489,492,495,493,493,488,491,495,490,497,495,490,490,488,490,501,500,498,493,494,488,493,490
12.6016,494,488,487,485,488,484,487,484,495,493,481,486,485,487,487,481,490,491,488,485,486,488,483,487,489,493,493,488,484,491,483,483,490,489,489,489,487,488,483,486,495,491,495,493,488,490,487,488,496,491,494,493,491,488,489,486,499,499,497,494,489,492,490,488
12.6662,493,489,484,489,484,482,487,483,490,491,489,486,484,482,489,485,488,488,489,482,488,486,486,481,491,487,489,490,490,486,485,481,493,493,488,490,486,488,486,487,495,490,491,487,487,491,484,484,496,488,491,491,485,493,489,485,500,499,490,492,496,490,489,492
12.7316,491,486,488,484,481,481,478,481,488,485,488,488,485,483,477,486,485,485,490,485,488,486,486,486,488,484,483,488,489,490,484,484,490,486,483,488,487,483,480,480,494,490,496,492,488,489,483,488,495,489,488,487,483,484,483,484,498,495,490,492,488,488,488,489
12.7964,491,489,486,481,487,482,476,481,483,484,485,483,483,483,481,480,484,483,486,486,482,484,478,477,487,490,485,488,487,483,484,483,490,484,483,486,483,487,480,479,486,488,486,487,481,484,484,486,489,488,491,490,486,483,485,487,499,489,488,491,488,489,486,491
12.8613,488,486,482,480,480,481,477,484,487,484,485,484,480,480,478,480,485,487,488,482,486,482,480,480,483,481,485,489,480,482,480,477,489,486,488,488,490,483,477,477,488,488,485,485,484,484,483,486,493,489,488,484,482,493,483,490,494,494,490,490,489,483,488,487
12.9265,491,483,482,479,480,477,475,477,482,483,477,483,482,479,479,478,482,484,481,483,479,483,480,477,484,484,484,485,485,478,480,476,488,483,488,484,481,481,474,481,488,484,480,488,482,483,485,481,492,487,484,487,480,481,482,484,492,490,487,484,485,486,485,489
12.9919,489,482,484,476,480,479,477,480,486,484,480,477,480,475,478,474,487,488,484,476,485,476,475,479,481,483,479,483,482,484,479,481,483,480,484,480,480,483,480,479,488,486,484,489,478,480,478,481,485,490,484,488,485,484,487,487,488,490,489,488,483,484,483,489
13.0568,485,482,478,480,478,478,475,474,482,481,480,479,477,474,475,475,483,479,483,480,483,478,482,476,484,481,480,477,479,481,476,475,482,487,477,485,478,483,479,477,484,480,485,481,476,484,478,475,483,486,487,485,483,483,481,484,490,490,482,485,480,482,482,483
13.1213,484,484,475,473,475,475,475,476,480,480,477,478,477,475,474,475,483,476,479,479,477,474,477,472,484,481,477,477,480,478,478,477,479,479,482,479,474,477,474,477,485,480,485,485,479,484,476,476,484,486,482,480,484,485,477,478,489,489,484,479,483,485,485,483
13.1861,482,482,474,479,476,475,475,473,483,481,474,474,480,473,469,477,481,479,478,476,475,476,475,475,483,480,479,480,476,478,473,470,484,479,481,478,479,477,473,475,481,481,481,481,477,476,476,480,485,481,477,482,479,478,478,478,487,485,476,482,485,478,480,482
13.2522,482,475,478,475,476,473,471,474,480,475,480,478,472,474,475,470,482,471,478,478,476,478,475,466,481,480,478,480,477,478,474,476,480,479,478,481,476,480,476,473,484,477,480,480,479,478,479,478,485,482,481,483,481,477,479,475,491,482,482,478,480,479,477,479
13.3172,479,473,475,473,473,472,469,472,475,475,473,476,473,473,468,469,477,477,479,474,474,474,476,469,478,477,474,476,476,476,473,469,475,478,476,474,472,477,475,473,482,483,479,477,482,478,476,470,483,482,479,478,475,482,475,475,483,483,478,480,480,477,479,479
13.3823,472,473,469,467,475,470,479,475,474,470,472,475,473,472,465,472,482,472,475,467,477,473,474,469,481,479,478,474,474,475,474,471,475,472,474,474,468,476,472,470,474,477,478,482,477,474,474,471,485,480,475,480,480,477,477,479,487,482,481,482,475,474,476,474
13.4472,473,478,472,470,469,467,471,470,475,475,474,468,469,473,469,470,478,474,479,471,471,470,468,465,479,475,476,472,476,471,469,467,473,477,476,477,477,474,467,469,473,476,478,474,476,472,470,472,483,477,477,477,473,471,473,477,482,480,481,482,478,476,475,477
13.5124,482,473,465,467,475,469,466,469,474,469,469,470,470,464,469,468,474,476,475,473,470,471,472,466,474,472,474,475,468,473,470,467,474,473,477,471,468,475,467,466,476,474,472,474,473,476,472,471,479,477,474,475,474,471,469,473,487,480,478,478,471,481,473,473
13.5775,472,470,470,472,470,468,467,467,469,469,469,472,468,465,469,467,474,471,473,469,475,469,469,464,476,473,474,473,472,474,469,467,475,471,471,470,468,469,468,469,475,479,473,473,473,470,472,470,476,476,474,478,472,471,472,473,482,479,474,480,470,470,477,476
13.6431,475,469,473,467,468,466,464,472,474,468,472,464,467,465,465,465,471,477,469,468,471,471,468,461,475,473,473,472,469,472,470,471,480,473,469,469,469,471,468,469,480,472,468,470,473,470,469,469,477,473,472,471,469,474,472,475,481,476,476,474,471,473,475,475
13.7075,473,469,469,465,463,465,466,466,474,469,466,463,466,470,463,465,472,467,473,468,463,468,462,463,470,470,469,467,474,467,467,463,471,470,472,468,470,467,467,464,474,472,475,475,465,469,468,470,476,470,472,476,469,471,465,471,477,473,467,476,471,472,473,472
13.7719,470,467,466,460,466,466,465,469,471,469,466,467,467,467,464,458,468,469,468,463,470,471,463,463,472,469,463,467,466,461,467,467,470,470,473,467,470,461,461,466,475,471,471,470,473,463,463,467,474,474,470,468,468,471,466,467,484,478,473,472,472,470,471,469
13.8376,475,463,468,464,462,465,463,470,470,464,464,466,461,462,464,460,469,469,470,464,465,462,465,463,469,467,467,468,467,470,464,462,470,473,470,465,466,466,465,464,468,471,470,476,464,469,461,459,478,473,470,470,471,470,467,470,478,473,475,475,464,467,472,470
13.9025,474,467,462,468,458,460,459,462,470,468,466,471,460,464,461,458,470,468,468,466,461,463,464,458,467,465,468,470,469,464,462,458,467,468,468,467,463,468,465,459,468,464,469,464,463,467,462,465,473,474,470,475,465,466,462,467,475,475,475,470,468,469,472,466
13.9675,470,468,466,465,462,465,460,458,464,465,461,459,465,456,458,464,462,463,463,459,465,460,463,458,469,464,463,463,463,463,463,461,464,466,470,466,464,465,463,458,465,467,468,464,469,468,460,458,469,465,465,470,464,462,467,465,469,474,466,472,461,463,464,467
14.0331,471,462,461,460,458,457,459,462,467,466,461,461,459,458,462,463,463,461,463,465,463,459,458,459,465,467,465,465,463,465,462,459,464,469,462,464,464,462,461,461,468,463,466,468,462,461,460,464,472,466,465,467,465,459,462,461,480,469,467,469,461,464,467,464
14.0971,465,462,463,460,460,457,461,459,468,462,462,459,461,458,457,458,466,463,458,459,462,463,460,457,465,461,462,462,463,462,455,459,465,463,467,463,464,459,456,458,468,462,465,460,466,466,465,460,467,465,465,466,463,463,460,461,468,473,466,467,465,465,465,462
14.1629,469,460,463,457,459,461,456,460,459,459,462,459,455,458,454,453,462,457,452,461,463,461,462,456,464,464,462,462,463,461,457,458,461,462,460,461,462,460,456,458,467,467,462,465,461,464,464,461,473,465,463,465,466,458,461,455,474,468,466,466,459,464,462,465
14.2283,463,456,460,455,455,461,455,459,462,463,461,460,458,455,453,452,461,458,458,462,459,459,458,452,462,463,462,459,458,457,460,456,465,461,465,459,460,459,458,457,467,465,465,461,460,458,461,461,470,460,462,460,461,460,462,461,468,469,463,463,461,463,461,468
14.2937,459,458,459,460,455,459,453,456,465,454,460,456,456,453,451,455,460,460,460,458,457,454,460,453,458,461,458,461,456,459,458,451,457,460,459,460,456,458,458,453,461,460,459,459,460,463,455,461,468,465,464,463,468,468,456,459,471,470,462,463,461,460,462,466
14.3576,459,461,456,457,455,455,454,458,462,455,458,455,459,455,453,456,460,461,460,453,458,453,458,450,458,456,456,459,454,455,452,455,459,455,461,458,458,459,451,455,463,462,461,459,459,459,454,458,461,461,460,459,461,455,457,462,469,465,458,461,460,461,456,462
14.4237,458,459,458,453,454,456,455,456,460,460,458,453,449,455,453,451,456,460,458,454,453,453,453,453,458,461,457,460,458,455,454,453,460,462,458,458,457,457,452,456,458,461,462,456,456,456,458,452,465,462,455,466,458,456,458,458,471,471,466,460,458,460,456,458
14.4888,460,454,452,454,450,449,452,452,458,455,458,457,447,457,449,448,455,454,454,456,455,453,452,448,457,455,461,457,455,452,450,448,460,459,454,457,455,453,454,453,458,458,460,453,452,454,454,453,463,458,462,460,455,456,456,459,468,464,457,461,456,451,453,457
14.5541,456,454,455,452,455,450,453,449,458,459,449,455,448,448,448,451,459,450,454,453,453,450,451,446,455,448,458,452,452,455,454,451,459,456,454,453,448,454,448,449,455,458,454,457,454,452,450,455,460,456,458,458,457,455,450,449,464,458,464,459,457,455,457,454
14.6189,454,454,454,454,445,447,450,451,456,455,451,451,451,450,446,452,452,454,452,451,451,452,448,447,453,453,453,454,452,452,447,450,452,453,457,453,452,453,451,452,454,455,453,455,451,451,452,450,459,461,457,454,452,449,453,456,466,459,461,458,453,457,457,460
14.6842,455,455,449,450,445,450,445,450,452,452,447,449,448,449,450,449,454,453,450,451,450,448,447,447,455,451,452,449,446,446,446,448,454,452,453,449,451,452,450,446,455,452,454,453,451,453,446,450,459,456,458,458,449,452,451,451,464,457,454,455,454,451,454,458
14.7491,452,444,447,451,447,443,445,452,455,448,444,449,449,446,448,446,450,451,453,447,448,446,446,448,456,456,453,450,451,450,447,447,455,448,451,450,448,454,447,446,459,451,451,453,452,448,450,448,455,454,453,459,453,445,452,453,462,458,457,460,454,452,451,452
14.8139,454,450,445,444,446,450,445,452,452,448,449,450,447,444,446,446,452,451,451,448,451,450,444,440,451,450,447,449,447,446,442,443,453,452,448,454,449,449,445,449,453,453,454,453,450,450,449,448,455,454,455,455,451,450,449,450,457,454,450,455,450,447,452,455
14.8784,452,453,448,448,444,440,441,440,451,448,445,447,447,446,443,441,452,449,446,449,448,446,446,447,451,449,453,448,449,446,444,444,451,451,454,452,447,446,447,447,453,444,450,449,450,445,442,449,461,450,453,457,451,444,448,451,455,457,454,455,451,448,451,453
14.9442,450,446,452,442,447,440,441,447,443,443,443,447,449,443,441,443,446,450,449,446,443,443,442,441,453,446,447,448,447,441,448,443,448,449,450,449,447,443,447,442,451,444,448,443,445,447,443,448,453,449,451,453,452,447,446,449,456,458,454,453,448,448,446,451
15.0097,448,453,448,446,442,441,441,443,447,446,440,445,444,444,443,448,452,449,447,444,448,444,439,442,450,450,446,448,444,445,438,441,449,449,446,449,448,449,443,442,452,447,451,450,447,444,447,447,452,450,447,452,447,449,446,446,461,453,454,452,448,448,448,446
15.0746,449,444,444,442,441,442,441,443,448,444,448,440,441,442,444,441,445,448,446,440,441,443,446,443,447,445,444,448,445,444,442,448,450,448,444,445,445,443,448,437,452,447,446,444,452,447,445,446,450,449,450,450,445,448,443,444,454,451,455,448,447,448,446,447
15.1399,447,442,439,441,441,444,437,436,451,444,442,442,442,439,438,437,446,439,444,445,442,444,442,442,444,443,444,442,444,445,441,439,448,443,443,441,440,442,444,440,452,447,446,448,440,442,437,441,452,449,450,448,450,441,444,442,451,453,451,451,441,447,447,447
15.2052,449,442,442,440,439,437,437,442,442,444,441,442,440,439,440,438,446,444,440,439,441,441,437,438,447,444,445,439,443,443,440,439,445,445,442,442,440,441,440,439,447,445,444,448,445,441,442,440,451,450,444,446,444,446,443,445,452,453,446,443,442,448,444,447
15.2700,449,445,444,438,438,437,439,437,446,441,440,441,440,434,437,441,443,440,441,441,442,435,437,439,444,440,441,439,441,440,438,434,448,440,444,441,443,443,442,438,445,439,443,439,445,440,445,440,450,444,445,448,435,440,441,440,450,451,448,445,442,441,444,445
15.3354,447,436,441,439,435,435,436,435,446,440,438,442,440,438,436,439,444,441,440,438,441,439,439,435,439,437,440,440,435,438,437,432,439,443,440,439,441,440,438,435,443,444,443,441,442,442,441,436,447,444,442,448,440,438,442,443,450,452,446,447,442,441,444,443
15.4001,444,444,440,434,439,431,436,432,444,437,436,437,439,434,437,435,442,440,440,436,435,437,438,435,439,442,442,443,439,440,438,437,443,440,441,441,439,439,435,437,443,442,436,445,439,442,435,437,446,443,443,441,438,438,440,437,447,445,443,441,440,438,442,439
15.4653,446,438,440,438,432,432,435,441,443,439,436,440,435,433,434,437,443,438,438,438,439,437,440,433,437,439,441,441,436,435,436,432,443,437,439,437,436,438,434,438,442,440,444,439,438,434,443,438,451,441,445,445,440,439,441,441,452,445,441,441,437,441,443,440
15.5293,439,439,437,431,438,433,433,437,436,435,439,437,433,432,437,430,439,440,434,436,437,434,436,428,438,439,437,438,434,439,438,435,441,439,441,437,438,437,436,435,441,441,441,441,438,437,434,434,442,440,444,443,441,434,437,438,443,447,444,438,441,441,436,435
15.5955,445,435,432,430,431,435,437,434,436,435,435,436,437,433,433,431,436,434,436,435,437,436,430,432,438,438,437,438,437,433,433,430,436,435,437,439,435,434,433,435,440,439,433,442,441,434,437,435,438,436,446,440,444,433,436,436,446,440,444,436,437,436,436,445
15.6600,440,432,432,432,427,431,432,429,435,435,432,437,432,430,431,433,434,435,431,430,432,432,430,433,437,436,433,431,434,433,434,431,439,436,438,435,436,433,433,430,439,433,432,438,434,437,433,435,438,440,439,438,436,432,440,441,445,446,440,437,435,438,439,434
15.7253,436,438,434,431,434,429,429,427,441,431,434,430,428,428,431,430,436,434,432,429,434,431,431,430,434,435,434,434,432,434,429,430,437,436,435,430,437,437,433,433,433,434,436,438,432,431,432,434,440,439,434,434,436,434,436,433,441,444,433,435,433,433,438,441
15.7902,437,434,427,429,430,432,426,426,432,430,433,433,427,428,426,428,436,433,433,428,433,430,430,429,434,436,432,432,432,430,426,431,440,429,431,435,430,429,432,427,442,434,434,438,432,432,429,431,439,436,437,435,428,433,433,432,442,438,436,438,435,435,436,434
15.8560,433,428,428,428,430,428,429,433,430,430,430,432,427,429,429,428,433,431,433,433,430,426,427,423,432,435,430,436,436,432,430,426,435,431,433,433,434,431,427,429,436,434,435,432,428,432,431,432,437,435,435,435,433,431,430,436,439,437,433,437,437,436,435,440
15.9209,429,432,428,428,429,428,428,424,429,432,426,430,424,428,429,428,429,430,426,430,430,428,427,424,431,432,432,429,429,428,431,426,428,431,432,427,430,430,429,428,435,435,429,434,431,431,428,428,438,433,434,432,430,430,431,431,438,442,434,437,430,435,431,429
15.9850,438,427,429,428,425,423,426,427,433,430,428,429,432,427,425,422,431,431,433,432,429,427,424,423,427,431,431,432,431,426,428,424,432,432,431,431,427,425,430,426,437,430,431,431,436,429,429,426,435,436,429,433,429,431,427,427,438,434,438,434,430,431,434,434
16.0510,426,429,424,426,428,425,429,427,430,430,427,428,421,424,424,423,433,429,426,424,423,425,428,421,429,430,426,424,427,424,429,422,431,430,430,426,426,427,430,427,431,429,425,428,432,430,426,424,435,429,432,432,426,429,429,425,437,435,431,430,425,430,431,430
16.1155,430,426,423,423,424,425,425,426,425,423,426,425,424,429,421,424,431,430,426,424,427,427,424,422,429,428,425,426,425,427,425,423,432,430,436,427,425,429,427,425,431,426,429,426,426,426,425,422,432,430,427,432,433,427,427,427,432,434,435,434,428,427,426,430
16.1800,425,428,425,424,423,422,421,424,429,429,422,432,426,428,422,421,425,424,427,423,425,426,421,421,429,427,429,424,421,421,426,422,430,428,425,427,425,429,427,419,429,429,427,429,426,427,424,424,431,428,424,429,426,426,423,423,435,432,432,432,427,426,429,428
16.2465,427,427,423,422,422,425,418,419,426,426,423,422,423,422,421,420,426,425,426,421,421,425,424,420,427,429,428,426,418,422,421,422,429,426,427,425,423,422,424,422,426,431,429,423,426,428,424,422,428,426,427,431,428,431,425,417,434,431,428,430,426,426,425,418
16.3109,427,426,423,419,423,419,422,419,427,425,423,421,421,422,420,421,422,420,424,423,422,425,424,416,427,428,426,420,422,424,425,417,423,424,426,422,424,423,423,420,429,425,427,425,423,425,420,419,427,430,430,427,426,424,421,423,436,432,425,425,428,424,423,426
16.3766,425,421,422,422,419,416,419,421,420,425,421,424,422,423,422,414,426,423,420,419,422,419,421,420,423,425,423,425,422,422,418,419,423,425,422,422,421,424,420,418,425,425,426,425,427,421,420,416,431,428,423,424,426,424,423,424,432,431,423,429,424,424,426,424
16.4414,420,426,423,417,416,415,414,422,420,418,419,417,418,418,417,418,422,422,420,421,421,420,418,420,423,422,422,420,420,419,414,419,422,426,422,418,420,422,421,417,425,423,418,424,420,418,419,421,423,423,425,427,424,420,420,422,432,429,424,427,427,422,422,422
16.5069,424,423,422,416,420,417,416,414,424,421,418,416,414,415,415,416,424,417,419,421,418,415,416,415,420,424,421,419,422,421,418,418,423,421,421,422,420,418,418,417,425,421,422,424,421,418,418,419,428,424,423,429,423,422,421,418,428,429,423,425,423,423,421,424
16.5717,420,419,419,420,417,415,414,419,421,418,417,422,415,414,418,418,421,419,418,417,421,416,415,410,422,418,421,417,418,420,418,415,420,420,419,417,418,420,417,415,420,420,417,420,418,420,417,417,425,422,422,422,418,413,420,418,429,425,422,423,422,420,421,423
16.6363,421,417,416,412,416,413,418,417,422,417,415,414,415,414,411,414,420,419,418,415,417,418,416,413,419,420,416,417,418,417,416,416,420,423,416,419,415,418,413,416,422,420,423,421,421,416,417,415,419,423,426,423,420,417,420,418,430,421,422,419,416,421,420,419
16.7018,421,416,416,414,411,413,413,415,418,415,415,412,414,413,413,414,419,417,419,416,416,416,413,408,418,419,418,416,412,415,419,416,419,417,420,417,416,415,413,413,421,421,419,421,417,415,417,414,427,419,418,422,415,422,417,417,423,424,422,419,416,416,418,420
16.7672,416,414,416,415,414,413,412,415,414,413,416,415,419,411,407,413,416,414,418,414,415,412,414,412,420,418,420,412,415,413,412,408,419,417,419,418,414,413,414,410,418,417,417,415,415,415,414,414,419,422,422,415,420,416,413,412,425,425,419,421,420,417,421,419
16.8317,416,414,414,413,413,413,412,415,414,417,409,413,412,412,412,410,417,417,414,410,412,410,411,408,415,419,411,414,413,414,410,415,416,419,414,416,413,416,411,407,420,420,417,419,414,411,411,412,419,417,415,415,413,413,417,414,423,418,416,417,420,416,416,414
16.8964,418,411,412,413,411,410,409,412,414,411,413,414,412,412,413,412,415,415,411,411,410,412,409,410,414,415,416,411,412,413,410,411,417,415,414,413,412,416,409,408,418,416,413,416,415,413,416,412,421,419,417,413,413,413,414,415,420,419,419,418,415,413,415,418
16.9612,415,413,411,409,412,409,407,408,410,414,412,410,412,412,411,405,410,411,415,409,411,409,409,409,412,416,413,411,409,411,412,409,416,412,414,412,412,411,408,408,414,415,414,410,416,415,405,410,417,416,412,416,414,416,413,414,417,418,417,418,411,416,413,410
17.0274,416,411,411,406,412,406,403,413,412,412,409,411,411,410,409,404,412,417,412,407,409,411,408,403,416,412,412,410,413,408,407,406,415,415,416,410,410,408,409,408,416,417,407,414,410,411,405,410,416,413,412,414,411,412,410,411,417,420,417,414,412,413,413,415
17.0912,414,409,410,408,408,402,404,409,410,409,408,408,406,405,404,406,411,412,410,409,411,409,409,406,409,413,410,409,411,409,408,405,412,410,416,410,405,410,410,404,417,414,412,411,411,415,406,408,412,416,413,413,410,406,408,410,424,419,417,414,415,411,415,414
17.1578,414,410,410,408,406,407,406,407,407,409,406,409,405,407,405,405,410,410,416,403,406,404,408,406,409,412,409,409,407,406,405,406,415,410,410,414,409,407,404,404,417,406,409,410,405,414,405,406,416,412,413,410,409,408,408,409,417,418,409,412,415,410,412,412
17.2225,410,406,407,403,409,404,399,400,409,401,406,409,404,403,404,404,406,409,407,407,407,406,404,403,410,410,408,407,406,404,405,403,414,407,407,403,405,407,404,403,412,406,409,410,405,403,403,405,417,412,410,412,411,410,409,404,421,417,411,413,410,407,410,410
17.2877,411,407,406,404,407,403,403,399,406,408,404,405,404,405,400,402,409,407,406,409,403,404,402,404,407,411,403,405,405,405,405,403,410,406,409,405,403,409,407,403,409,403,408,404,405,406,402,407,415,417,407,409,406,407,405,406,413,414,414,411,412,407,411,409
17.3525,411,407,402,401,404,407,401,407,406,406,402,403,406,398,405,406,410,405,404,403,404,405,404,401,405,407,405,403,407,400,406,402,410,402,409,408,408,406,401,401,411,408,405,407,404,405,404,408,409,408,411,410,408,407,405,409,417,413,408,410,410,411,411,411
17.4171,410,405,402,400,403,401,399,401,409,405,402,403,401,402,396,400,407,402,401,405,403,401,402,395,407,405,404,403,401,404,402,401,408,404,406,405,405,405,403,398,410,408,407,406,407,404,399,402,408,408,406,410,404,407,404,405,415,412,407,411,407,404,409,409
17.4829,407,403,404,401,405,400,399,400,401,402,402,400,399,401,402,401,407,405,401,399,403,400,396,397,406,406,406,403,405,403,399,398,409,405,403,402,403,403,401,401,407,407,406,405,400,404,397,400,407,406,406,406,403,402,405,403,413,411,413,408,408,406,405,405
17.5484,409,399,397,400,398,398,401,400,404,405,396,405,399,401,399,398,404,402,403,399,401,401,401,398,402,405,405,400,400,398,399,397,404,405,402,402,399,406,399,402,406,405,401,403,402,400,400,397,405,404,403,403,404,406,399,400,414,408,402,409,401,403,403,402
17.6132,399,397,402,399,399,397,397,395,402,401,403,399,400,396,400,398,401,403,402,398,399,399,397,397,401,404,402,403,403,403,400,395,401,405,406,402,399,403,400,398,405,403,401,403,399,400,398,397,403,402,403,406,404,407,397,401,406,408,405,404,401,405,402,403
17.6783,406,400,400,399,397,399,396,396,400,400,399,402,395,395,398,398,399,401,400,396,397,400,397,396,399,402,403,398,400,395,398,395,402,400,400,399,400,400,400,397,404,396,402,400,400,401,397,398,409,402,405,400,400,400,399,399,405,408,401,400,403,401,400,404
17.7434,398,397,396,396,394,401,399,394,400,400,398,396,401,396,398,397,401,400,399,399,397,395,396,395,400,398,396,397,395,397,398,393,404,399,403,400,398,398,393,393,405,403,401,396,402,398,398,394,402,402,400,403,399,398,401,399,406,403,401,405,400,401,399,401
