time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
14.6844,456,450,449,450,448,448,443,446,453,451,447,447,447,443,448,452,451,454,448,450,449,453,449,444,451,452,454,451,449,446,448,446,452,454,453,450,447,448,444,445,455,456,451,452,453,451,447,450,461,457,456,458,453,451,452,449,458,456,455,455,453,455,457,447
14.7500,450,446,447,444,449,445,448,449,452,452,446,452,450,445,446,443,453,451,453,453,447,446,446,444,453,448,451,443,450,447,447,448,448,452,453,452,450,452,449,444,456,447,453,449,451,452,446,449,454,454,461,448,459,452,453,448,463,461,455,452,458,450,455,454
14.8145,451,449,448,445,445,445,446,441,447,448,447,450,447,444,446,448,452,448,450,448,446,449,451,442,451,451,450,450,447,452,445,446,449,449,453,448,447,448,447,446,452,449,450,449,447,451,447,446,452,452,454,454,443,450,451,450,464,458,454,456,453,453,452,455
14.8798,454,443,450,448,447,445,448,448,452,446,446,445,447,444,444,441,448,451,445,446,445,443,443,443,450,450,449,445,445,447,445,440,452,447,449,450,447,449,447,442,450,455,450,452,446,447,449,448,458,450,453,452,443,446,449,449,460,459,453,447,453,450,451,449
14.9452,449,444,445,441,443,442,442,447,447,447,445,442,446,442,443,442,449,451,449,446,447,448,441,444,447,443,446,446,446,447,443,442,452,447,446,445,443,450,442,443,452,447,452,448,451,446,448,443,455,451,454,451,446,451,447,446,457,458,450,455,450,448,450,447
15.0101,453,445,446,443,442,440,440,446,445,449,445,453,443,442,440,445,445,444,448,447,447,444,446,444,448,447,447,445,444,445,444,445,448,446,446,445,445,444,443,444,451,446,445,448,444,449,447,443,451,448,449,452,445,446,447,442,461,451,450,451,450,450,452,448
15.0749,443,446,443,443,442,442,441,448,444,444,444,446,444,444,440,438,447,446,447,441,448,441,439,440,450,449,449,445,444,439,443,442,446,441,445,442,443,441,442,444,446,449,447,446,444,443,444,444,450,450,447,447,448,446,448,445,456,450,447,451,451,444,448,444
15.1404,445,442,442,442,439,437,438,437,445,443,446,441,439,439,442,440,448,441,446,441,442,443,439,434,445,443,449,446,445,445,443,440,449,445,442,444,441,447,443,439,449,446,447,443,443,442,440,441,452,448,445,445,444,442,443,447,450,455,449,450,448,438,446,445
15.2052,448,444,442,442,437,434,437,442,439,443,441,440,439,439,437,438,444,443,440,439,441,440,442,439,444,446,445,441,442,441,440,440,440,444,443,440,441,440,441,440,448,444,443,441,440,446,441,440,445,444,445,446,442,443,442,442,449,450,446,445,444,446,443,447
15.2705,447,441,440,442,434,433,432,438,440,441,437,441,441,436,432,439,445,440,439,439,438,446,435,438,443,443,439,439,438,441,441,437,442,443,441,442,443,439,439,435,450,440,443,447,442,441,440,437,447,445,441,446,442,439,438,440,448,446,441,448,445,444,443,444
15.3354,447,443,439,441,437,435,435,438,440,437,442,441,436,434,434,440,443,443,440,437,441,437,438,433,441,443,441,441,442,439,435,435,445,440,441,439,441,441,433,437,443,445,443,441,439,440,437,443,450,446,444,444,442,437,440,443,453,448,443,444,440,443,445,444
15.4008,444,439,436,434,437,435,435,436,440,437,438,440,440,434,435,433,440,441,436,437,437,438,436,435,438,441,440,439,439,437,439,434,443,439,441,439,437,436,438,438,441,440,437,448,444,437,438,441,449,444,440,442,439,436,443,439,444,447,439,449,442,443,442,446
15.4657,441,435,440,437,438,436,436,433,439,440,436,435,434,433,432,429,439,438,435,434,435,439,432,434,442,439,440,435,436,437,434,433,441,439,440,434,441,438,437,434,435,439,438,440,438,442,442,434,444,440,441,439,441,437,437,440,441,446,441,445,440,441,441,442
15.5310,437,436,437,434,434,433,438,426,442,434,435,439,437,439,432,436,435,437,434,435,437,431,433,431,440,440,439,433,432,435,436,435,439,442,439,435,438,435,437,432,441,438,441,442,436,436,439,435,440,440,441,441,435,438,433,435,441,441,439,443,438,437,439,440
15.5960,438,437,434,435,433,435,431,431,434,430,435,436,432,434,430,437,436,435,434,431,433,432,429,430,437,436,436,436,433,432,431,428,441,436,437,436,433,437,429,431,439,434,436,431,435,435,434,432,445,441,438,439,435,436,436,437,443,441,437,441,432,439,438,439
15.6612,436,434,429,432,434,430,427,435,437,434,434,428,434,432,433,434,437,434,436,434,432,432,429,431,440,439,436,440,435,430,429,430,441,438,436,438,436,433,430,431,438,437,435,439,436,434,429,433,443,441,435,437,432,434,433,438,443,440,436,440,440,439,435,437
15.7260,434,435,436,431,430,428,430,429,436,432,434,431,429,430,432,431,436,431,432,435,431,434,432,425,434,435,433,433,431,434,431,429,437,437,435,434,435,431,432,427,438,433,435,436,434,433,432,430,441,438,437,436,436,436,432,432,444,440,438,438,434,434,436,436
15.7914,437,429,429,431,430,426,428,427,433,434,434,437,433,427,430,431,437,434,435,432,431,428,430,430,430,436,431,430,434,429,430,427,434,438,436,433,429,434,428,427,437,432,432,428,430,434,429,432,438,439,434,437,435,430,435,432,439,438,438,441,432,433,436,433
15.8562,440,430,431,424,429,427,426,424,434,429,430,432,427,431,425,430,435,433,429,425,429,429,429,425,436,431,431,432,430,430,428,427,434,430,434,432,430,435,430,430,436,432,432,433,431,431,428,432,433,432,431,438,431,431,430,429,438,436,431,434,433,435,433,432
15.9215,432,430,426,427,429,425,430,432,434,431,425,430,431,430,425,427,433,433,430,425,427,428,425,429,432,430,434,429,433,425,427,427,431,431,430,431,431,429,428,429,437,435,428,433,429,433,428,430,438,434,437,433,433,436,429,431,443,439,438,436,435,432,429,432
15.9864,432,428,431,425,427,425,422,428,431,428,431,427,430,425,425,424,428,426,427,430,427,430,428,423,431,429,428,428,428,427,425,424,437,430,435,431,427,428,423,424,432,431,432,431,429,433,428,427,435,430,428,435,428,425,426,430,437,433,432,431,429,431,431,429
16.0516,430,429,425,424,425,420,424,423,428,425,428,426,427,425,422,423,427,427,428,427,425,422,424,424,429,427,433,432,424,424,427,423,427,427,424,430,427,429,422,424,432,430,424,430,427,426,426,424,434,427,433,429,427,424,424,425,437,435,431,433,430,429,429,429
16.1165,432,428,425,423,424,425,427,426,428,426,424,426,423,421,423,422,432,425,424,423,427,423,423,421,427,423,424,428,428,424,423,424,428,428,424,427,421,425,422,425,430,428,427,433,427,426,424,429,433,430,432,427,430,427,427,424,438,432,430,427,428,429,424,428
16.1818,424,426,424,425,421,422,421,422,427,424,423,421,430,421,418,421,429,424,426,424,421,424,421,417,427,424,425,425,429,422,424,420,430,427,425,425,425,423,424,426,432,431,424,429,427,424,422,425,431,426,429,426,425,424,424,428,428,433,426,428,427,429,424,429
16.2466,426,424,422,421,422,419,419,419,426,425,422,424,422,422,424,420,426,427,427,421,419,421,424,421,427,428,425,424,422,421,421,419,426,427,430,424,424,421,426,426,428,425,427,423,422,420,424,423,428,426,426,423,423,424,426,430,435,436,429,427,426,423,425,427
16.3119,424,420,423,422,423,421,419,426,421,424,421,421,420,417,417,417,422,420,421,421,420,421,421,419,426,425,423,423,422,424,421,420,429,421,424,421,420,425,423,420,428,424,427,426,424,427,422,423,427,425,430,427,423,424,424,425,427,429,427,428,423,421,427,428
16.3767,424,424,419,421,419,423,421,419,424,420,420,420,421,420,418,417,427,424,423,423,423,421,419,419,426,422,421,423,421,418,421,417,423,428,426,419,419,421,419,421,423,423,423,425,425,420,418,420,424,425,424,428,421,423,424,423,434,427,426,429,422,428,423,423
16.4420,425,420,420,418,416,417,415,420,421,418,418,416,420,417,415,414,420,421,422,424,420,418,418,418,423,424,420,421,421,423,417,418,422,421,422,418,420,422,420,417,422,423,423,425,423,421,420,422,427,426,419,417,422,418,424,421,427,427,424,428,422,420,423,422
16.5070,422,418,421,415,415,418,415,417,421,422,418,416,419,416,416,415,421,419,419,420,416,417,416,416,424,422,420,417,419,417,416,417,420,421,419,422,419,417,417,416,425,415,423,426,421,419,417,419,426,425,423,420,420,420,420,423,432,427,427,428,422,425,425,425
16.5722,418,419,417,419,418,417,421,417,422,419,412,418,419,416,416,414,416,415,416,416,413,414,416,414,421,422,420,417,418,415,420,412,422,421,420,418,417,420,414,412,421,420,421,420,421,418,418,415,423,422,418,423,420,418,421,421,426,419,423,422,419,420,423,420
16.6372,420,416,416,414,419,415,416,411,415,417,418,414,413,411,416,417,421,418,416,416,415,416,411,410,419,420,417,419,417,416,413,407,417,421,417,415,416,417,411,418,418,418,424,421,416,420,413,414,424,421,419,424,425,415,417,414,425,424,420,427,421,419,417,421
16.7026,417,416,420,416,414,415,414,414,415,416,414,417,411,413,411,411,418,417,418,411,413,415,413,415,419,417,419,419,415,415,418,414,417,418,418,417,414,417,411,414,422,420,418,418,414,420,417,413,424,420,416,418,418,418,414,415,423,421,420,418,419,418,418,420
16.7673,421,412,415,415,411,410,412,415,422,416,415,414,409,413,411,407,415,418,416,413,418,414,412,412,415,414,415,411,415,415,411,413,418,420,418,412,415,412,416,411,419,417,417,418,418,415,414,412,420,420,416,416,416,417,416,414,424,417,416,421,419,418,419,421
16.8331,417,409,410,413,412,410,409,408,417,414,412,415,411,411,411,407,412,416,411,413,414,410,414,409,416,411,415,416,413,412,412,410,414,417,415,415,415,415,413,407,417,417,419,414,413,419,414,412,420,416,418,422,416,417,414,416,424,422,419,417,413,416,414,415
16.8977,418,412,412,408,411,408,406,410,418,414,411,412,411,406,408,410,416,408,410,409,409,412,410,407,414,414,415,411,414,410,407,413,416,419,414,412,414,411,409,408,414,417,414,415,415,413,411,411,415,414,415,416,414,412,412,412,423,420,419,417,415,413,414,413
16.9630,416,409,412,409,409,409,409,410,411,410,411,408,411,407,405,410,411,415,413,408,407,408,405,410,415,412,412,408,411,409,408,409,416,412,417,410,409,414,407,406,416,409,413,413,410,415,409,410,414,414,415,417,414,412,409,411,420,421,418,418,414,413,413,410
17.0278,414,409,409,407,408,409,408,411,409,411,409,411,406,411,406,407,413,408,407,409,408,404,406,407,411,410,406,412,409,408,407,404,415,412,413,408,411,410,409,408,416,408,414,411,408,409,411,407,413,413,409,414,415,411,412,407,419,417,415,414,413,410,411,410
17.0929,413,411,408,408,405,403,404,410,414,406,412,406,407,408,406,405,413,408,407,408,408,406,410,404,415,411,410,410,412,407,408,406,411,410,409,411,410,411,407,405,411,411,410,413,411,410,407,404,416,412,414,413,407,408,412,408,417,416,415,417,413,412,408,413
17.1579,410,411,405,403,407,407,404,406,409,408,403,407,406,407,403,404,407,408,410,407,409,405,402,401,406,404,409,408,409,408,406,405,409,409,410,411,405,406,405,405,410,406,410,411,412,404,407,408,416,412,412,409,409,409,408,408,419,413,410,413,410,412,411,410
17.2232,412,407,405,401,404,406,408,406,409,401,406,403,405,403,404,406,408,405,406,403,404,404,403,403,409,408,407,409,409,403,405,404,408,406,409,409,406,406,404,408,411,410,410,411,408,408,405,406,410,410,411,410,407,410,403,407,415,416,411,411,410,407,408,408
17.2882,408,406,403,403,404,402,399,403,407,405,404,403,404,403,402,403,407,404,406,402,402,404,401,400,407,407,407,407,405,406,404,401,408,408,407,403,400,406,401,400,406,410,406,410,408,405,404,403,411,413,407,411,408,406,403,408,416,409,406,407,407,407,406,412
17.3533,400,402,401,403,404,403,403,402,409,405,402,404,402,404,406,399,407,407,406,403,402,400,403,404,403,405,404,405,403,402,404,400,407,406,407,405,400,403,400,401,407,407,411,410,407,405,404,403,406,410,407,407,405,405,403,407,412,414,409,405,406,403,404,405
17.4182,406,404,403,401,398,401,403,400,402,404,403,401,401,399,402,399,409,403,401,402,402,400,400,399,405,406,409,400,400,401,402,402,404,406,400,406,397,404,400,401,408,407,404,402,403,407,403,402,408,407,403,403,407,404,405,403,413,412,405,408,405,408,407,404
17.4834,408,403,405,401,398,401,400,399,406,402,398,399,404,401,401,400,404,403,400,399,403,399,399,397,402,403,401,401,404,399,397,400,408,409,408,403,399,404,402,402,401,404,402,404,401,403,400,399,407,405,407,406,401,403,400,402,415,412,405,406,400,406,407,406
17.5481,403,401,403,398,399,397,396,395,401,402,400,398,399,398,396,397,404,405,402,398,400,397,399,400,405,403,401,402,400,402,399,399,402,404,402,398,402,404,403,399,406,403,401,401,402,403,400,403,406,407,404,406,400,402,402,404,413,412,405,406,401,401,400,400
17.6141,408,401,401,397,395,399,397,399,399,403,398,396,399,400,395,399,403,401,399,399,399,398,401,400,399,401,400,395,399,403,397,398,399,400,400,399,399,398,402,402,402,403,398,399,400,400,399,402,409,402,405,402,402,402,398,402,406,408,403,405,400,400,400,402
17.6787,398,398,396,395,399,395,392,398,402,391,397,400,395,397,395,394,402,400,397,399,399,393,396,393,398,402,401,399,398,395,397,396,400,400,400,405,396,398,399,397,404,400,402,400,399,395,393,400,406,403,405,402,400,397,399,397,409,408,402,403,401,401,402,403
17.7439,405,397,395,396,392,393,393,396,401,399,399,398,399,393,392,392,400,398,399,398,400,391,398,398,397,397,399,397,401,396,394,392,400,398,396,400,397,399,399,397,399,401,399,399,397,399,398,398,403,400,403,401,400,402,397,398,405,401,403,402,402,400,396,400
17.8089,394,395,393,394,394,394,394,391,398,397,395,396,389,394,393,394,398,399,395,395,398,394,389,393,400,395,396,394,397,396,395,396,400,399,396,395,390,395,393,396,400,398,395,401,396,394,394,395,402,400,397,400,397,398,396,398,407,402,400,401,399,396,398,398
17.8741,397,394,395,395,394,394,392,393,395,396,394,394,393,392,391,392,398,398,392,395,395,394,390,394,400,400,396,397,397,395,393,392,397,399,396,395,393,396,396,393,399,395,395,397,393,393,397,397,399,394,397,397,398,399,399,397,405,401,399,398,397,399,395,396
17.9390,402,393,392,390,388,390,391,392,397,397,393,394,392,393,395,391,395,393,393,391,393,393,391,391,394,395,398,391,394,394,389,394,397,392,393,394,396,396,391,393,395,396,398,397,393,397,395,392,398,395,399,399,394,397,397,396,400,402,398,397,399,397,397,396
18.0044,395,392,389,389,391,391,390,391,392,390,388,392,394,386,389,390,393,396,393,390,396,392,393,389,395,396,391,392,395,394,389,392,394,397,394,392,391,392,388,391,396,393,393,394,392,394,394,391,399,394,398,394,390,389,392,394,400,399,393,396,395,395,391,396
18.0695,393,388,392,384,388,388,390,387,394,391,389,393,390,387,389,387,394,393,390,391,392,390,389,389,396,393,392,394,388,392,391,386,395,394,393,392,392,391,389,390,391,391,394,397,395,395,391,390,396,396,394,397,395,389,391,395,399,399,395,395,393,394,392,396
18.1347,396,391,390,388,386,388,387,390,396,390,388,390,389,390,390,388,391,392,392,388,386,387,388,388,396,393,389,392,387,391,387,387,394,394,394,389,392,390,390,390,395,391,396,394,391,388,392,392,396,392,393,390,393,393,390,390,394,399,396,395,388,393,390,394
18.1988,394,391,388,387,389,390,383,385,389,389,389,389,388,387,388,389,390,391,389,387,389,389,389,387,391,394,393,389,389,388,385,386,390,390,394,392,388,389,391,385,395,388,394,394,388,392,388,390,392,390,392,396,393,388,394,391,396,397,393,395,390,388,387,390
18.2638,392,394,387,386,386,385,385,385,389,390,383,389,387,387,386,387,389,390,389,386,388,388,385,384,391,390,383,390,390,386,391,386,390,391,388,390,387,390,384,385,391,391,394,389,392,390,389,384,394,391,395,390,390,392,389,391,394,397,394,392,390,393,390,391
18.3302,392,386,387,385,384,385,384,385,390,384,384,386,389,384,383,384,389,389,389,386,383,381,386,385,391,390,391,387,389,389,385,385,391,389,390,387,388,388,384,386,390,389,384,392,394,388,383,384,393,392,389,393,392,391,387,389,394,394,390,392,392,388,389,392
18.3950,391,387,389,384,384,389,385,387,386,386,385,385,384,382,385,385,388,388,382,386,388,383,382,382,384,386,388,383,387,385,385,382,387,383,388,389,384,384,385,385,389,388,387,388,387,384,385,383,390,391,388,392,391,390,389,387,397,397,392,390,387,386,388,390
18.4599,387,385,384,385,382,381,383,380,389,384,386,386,382,383,386,383,388,386,381,385,382,381,384,384,392,388,384,385,386,385,384,385,387,388,388,385,384,388,383,387,386,389,387,385,388,381,385,385,394,389,386,390,388,385,387,385,392,390,388,391,388,385,390,389
18.5252,389,384,381,380,381,383,386,388,388,383,386,383,383,382,380,386,388,383,383,381,386,384,384,381,385,385,385,382,381,383,378,381,392,387,383,381,381,384,385,382,387,385,383,384,383,383,382,382,385,390,391,389,389,383,384,390,392,390,387,390,383,386,388,387
18.5899,381,384,380,379,383,377,380,381,382,385,385,378,379,379,380,379,381,382,383,382,384,379,378,379,384,386,381,382,380,380,382,378,388,379,385,383,378,382,382,384,386,386,386,388,385,382,380,380,387,386,380,383,379,383,386,384,392,389,387,388,383,388,385,385
18.6553,385,382,381,378,380,380,381,381,382,383,377,386,380,377,378,379,385,380,383,378,383,379,381,379,385,385,383,381,381,382,379,377,381,381,383,379,379,378,378,376,383,385,383,383,382,382,382,376,386,382,389,388,382,383,383,382,392,387,385,385,381,382,382,385
18.7204,385,379,378,382,377,377,376,382,382,379,380,380,381,377,380,379,381,380,377,377,375,377,378,374,381,380,381,381,379,378,378,378,385,381,381,383,380,383,377,378,384,383,381,380,379,381,379,378,387,384,381,381,385,384,382,382,392,387,380,387,382,382,383,386
18.7858,378,379,379,380,378,378,376,380,381,378,375,380,374,377,377,374,380,381,382,381,379,374,379,374,382,381,381,378,380,378,379,376,381,380,384,382,380,377,375,374,383,380,381,382,382,381,378,379,382,383,382,382,379,382,380,376,381,386,380,388,382,383,378,376
18.8506,382,384,376,376,375,375,374,379,379,375,379,378,376,376,375,378,378,379,379,375,379,377,377,374,380,379,377,379,377,379,374,375,380,378,380,379,380,378,374,375,382,383,381,383,378,380,377,377,383,381,381,380,377,378,379,379,385,387,382,383,377,379,377,382
18.9157,385,378,376,375,373,375,373,377,380,374,376,377,378,376,370,374,376,379,374,376,377,376,376,372,380,380,380,376,377,379,373,376,377,377,381,377,378,379,378,374,383,381,379,377,379,380,376,376,381,381,381,382,377,381,380,375,385,384,380,384,378,380,379,380
18.9806,374,376,372,373,373,372,370,374,376,375,374,373,370,372,373,369,375,377,378,377,377,372,374,372,377,378,378,377,375,375,373,372,377,381,380,378,374,375,373,371,378,377,374,380,376,377,372,376,376,379,378,380,376,376,376,375,385,387,382,382,377,380,380,377
19.0461,379,375,374,373,370,369,370,371,376,374,372,372,371,374,373,372,375,378,373,374,376,373,376,373,374,377,377,373,376,374,374,372,376,375,378,378,380,377,373,372,380,378,374,377,373,376,376,373,381,378,377,375,376,375,377,375,384,381,379,381,370,376,377,375
19.1107,377,372,371,370,368,373,373,372,373,375,373,372,370,371,374,372,373,375,373,371,374,375,368,371,375,377,376,374,372,373,372,372,372,372,376,373,372,374,376,373,374,377,373,376,375,373,372,369,374,377,375,375,374,376,372,376,382,379,379,380,376,374,375,378
19.1761,380,376,372,369,373,370,371,371,374,371,370,369,372,371,372,370,373,373,376,370,372,371,367,370,377,374,375,372,374,373,372,370,375,373,373,374,372,375,367,371,371,377,373,374,370,373,372,370,378,375,376,378,375,375,374,373,382,379,373,378,373,373,375,379
19.2410,375,368,370,371,370,368,369,368,375,369,371,373,371,367,367,368,371,372,372,372,369,369,372,368,370,372,370,369,372,368,369,369,373,373,373,371,371,372,369,371,375,374,374,373,375,377,369,372,378,373,374,375,373,374,373,370,382,378,378,378,375,373,372,375
19.3063,375,370,368,365,365,368,366,370,377,370,368,367,368,367,370,369,371,371,371,369,371,370,366,366,372,372,372,374,370,369,368,367,372,368,373,369,368,370,366,371,372,375,370,370,370,372,369,367,376,374,377,377,371,370,370,375,385,374,376,374,370,372,371,373
19.3713,372,370,370,366,367,365,366,370,370,370,370,367,366,367,369,368,367,371,368,366,369,367,367,367,369,369,371,367,369,369,367,368,369,368,372,369,368,368,369,367,373,373,373,369,369,371,365,366,373,370,369,372,374,370,370,370,373,378,371,373,370,371,370,372
19.4367,371,367,369,364,366,362,366,367,369,370,366,370,365,363,368,360,370,368,367,367,368,365,366,364,369,367,371,365,367,368,368,364,372,371,367,370,371,366,370,368,370,368,369,371,367,371,367,366,372,373,370,372,367,372,369,368,373,375,375,372,371,367,369,367
19.5013,369,368,364,364,366,361,363,364,373,368,363,369,364,364,364,363,367,367,365,364,366,363,365,364,368,371,370,368,366,367,366,365,367,368,366,365,365,369,365,365,370,367,369,370,370,366,370,368,369,368,371,369,367,367,364,368,375,373,372,371,373,366,368,368
19.5672,364,368,367,364,364,360,362,363,369,368,364,364,364,361,361,363,369,364,365,363,365,364,363,361,366,368,369,365,368,367,361,362,366,369,369,370,362,364,363,364,370,365,365,365,367,370,369,369,372,369,369,370,365,366,365,369,377,372,373,372,366,367,371,370
19.6316,366,367,365,359,364,363,358,364,362,364,365,364,362,360,362,360,367,368,363,361,362,363,363,360,363,363,366,365,364,362,363,362,365,369,365,361,363,367,361,363,364,368,370,363,366,363,366,363,369,370,368,368,368,366,363,363,374,371,367,369,364,363,367,369
19.6969,366,363,364,361,356,356,361,364,367,363,360,359,359,363,358,361,365,364,366,360,363,365,359,357,369,365,363,362,363,363,358,363,370,364,366,366,360,365,362,363,367,364,363,368,365,364,361,366,364,367,368,367,364,367,360,367,370,374,367,369,366,364,366,365
19.7617,363,362,361,357,359,360,360,359,369,362,358,363,359,360,359,355,361,362,363,364,361,361,362,357,364,365,366,363,365,359,360,359,364,365,363,362,363,365,362,362,369,361,364,365,364,363,362,361,370,364,368,367,363,364,362,359,369,368,367,364,367,361,366,366
19.8260,363,359,362,359,361,359,354,362,361,360,360,358,362,359,359,361,364,363,363,361,362,360,362,356,362,361,364,360,360,359,359,361,363,360,361,359,362,359,359,360,362,367,357,361,362,361,362,362,366,365,367,363,362,362,361,364,368,366,366,367,362,363,363,362
19.8918,366,361,362,359,359,354,359,353,360,360,360,360,358,356,357,357,356,360,358,360,361,360,360,355,361,357,361,365,357,360,361,359,363,361,363,360,361,362,356,359,364,363,362,364,360,360,360,359,361,363,361,362,362,364,362,359,368,368,361,365,362,364,360,361
19.9572,360,357,355,356,357,361,356,354,360,359,356,357,358,356,356,356,359,361,357,353,359,359,357,354,362,360,361,362,359,359,360,358,364,358,362,359,358,361,357,357,361,361,361,360,360,360,356,358,360,362,364,365,360,359,361,356,366,368,365,362,358,357,357,360
20.0224,357,359,357,357,358,355,356,357,358,356,359,357,356,354,357,354,358,355,359,355,360,355,352,355,359,361,357,358,360,359,353,354,361,358,356,363,357,358,357,358,362,361,357,361,359,360,357,357,359,359,360,362,361,361,357,356,362,362,361,362,359,360,355,361
20.0871,362,356,354,353,352,357,353,355,355,354,352,360,355,354,352,353,357,358,358,355,356,354,357,352,359,356,357,358,356,354,356,355,358,361,360,358,360,357,355,355,358,357,358,358,357,357,355,358,362,361,362,361,360,359,356,359,365,362,360,361,360,355,358,360
20.1523,357,354,358,356,354,356,350,352,358,356,354,354,358,353,351,358,359,355,356,357,357,355,353,352,356,357,356,355,356,354,352,351,358,355,359,355,354,357,352,356,355,355,357,358,355,353,356,356,358,361,360,361,358,358,357,355,361,358,360,358,356,355,356,358
20.2175,355,357,352,354,357,354,352,353,354,358,353,354,354,354,349,352,356,353,354,353,350,352,353,349,358,355,353,353,354,351,350,352,359,357,352,355,350,355,353,353,354,354,357,355,360,353,355,354,358,356,358,356,357,352,354,354,364,358,357,360,356,352,355,356
20.2824,355,353,351,349,352,349,347,351,356,354,354,353,353,352,352,351,356,354,354,351,351,354,352,349,355,355,350,351,352,355,352,351,357,354,355,352,354,355,354,350,356,356,355,353,355,356,354,350,357,354,356,359,354,355,356,355,362,360,356,357,358,355,354,358
20.3478,354,354,351,349,350,352,350,348,353,349,352,348,350,349,350,349,355,351,351,352,349,353,349,350,352,355,351,351,352,353,353,351,358,352,355,351,354,357,350,349,353,353,354,354,352,353,351,349,357,354,352,357,350,356,351,352,358,363,358,355,352,354,353,355
20.4128,350,349,351,348,348,347,350,349,350,353,349,349,350,350,348,350,356,351,350,346,352,348,349,347,352,352,352,350,348,351,351,348,351,353,354,352,350,351,351,348,350,353,352,354,353,352,348,352,359,351,356,356,354,352,351,349,359,357,354,356,352,351,350,354
20.4779,349,349,349,347,351,349,348,345,353,353,348,350,349,347,346,349,351,350,348,350,345,346,352,346,351,349,352,350,346,348,350,348,350,351,351,350,348,350,345,347,354,350,349,348,351,350,349,350,355,352,353,354,353,350,353,353,353,355,350,352,352,352,354,351
20.5427,354,347,346,350,347,346,346,350,351,350,347,346,347,348,345,348,345,348,346,349,349,347,347,344,350,346,348,348,349,349,348,344,349,350,350,350,350,351,344,348,349,352,349,351,351,352,346,348,350,352,351,353,353,353,348,348,355,353,351,353,352,350,347,350
20.6081,351,346,346,344,342,348,341,343,345,348,345,347,347,347,346,343,348,350,350,349,347,347,345,343,352,349,350,348,344,345,346,343,350,350,352,348,347,351,345,346,349,347,350,351,349,350,343,347,352,354,352,353,350,351,349,348,358,354,350,353,350,348,349,350
20.6732,348,345,347,345,347,344,349,346,347,346,344,343,345,345,345,346,348,350,345,345,347,344,346,342,348,345,347,346,345,347,346,345,347,346,347,349,346,347,349,345,350,347,348,350,349,343,344,346,352,351,351,349,348,350,347,348,352,350,349,351,349,350,348,347
20.7382,346,344,342,344,341,343,343,344,345,343,340,345,343,342,345,341,346,344,347,345,344,345,339,341,348,347,343,346,345,346,343,344,347,350,349,347,345,349,340,342,347,348,347,347,346,344,341,346,347,349,346,350,346,349,343,346,353,348,349,349,348,346,351,345
20.8032,347,341,343,343,343,342,341,340,346,344,344,342,344,342,340,344,342,343,345,342,343,342,343,337,345,344,345,345,343,344,339,339,347,347,345,347,345,346,341,342,346,347,346,346,345,343,346,342,350,347,344,347,346,344,348,343,350,351,349,347,345,348,345,350
20.8683,345,347,341,341,340,342,339,340,342,340,341,344,342,339,341,336,345,343,343,344,341,345,342,340,344,347,343,346,342,343,342,340,345,347,345,346,342,344,341,341,346,346,345,347,343,345,342,339,350,348,347,346,345,344,345,343,349,347,345,348,345,347,346,343
20.9336,344,342,339,339,340,336,339,343,343,340,342,339,339,336,341,338,344,343,343,340,340,344,341,338,342,345,342,343,342,343,339,341,343,344,341,343,344,341,340,338,344,346,341,342,342,340,342,342,343,342,342,346,344,342,343,339,346,346,344,348,341,342,344,344
20.9988,346,342,339,336,342,341,337,339,344,340,337,336,339,338,343,339,338,339,337,341,339,339,336,337,340,343,343,344,340,340,340,340,342,343,344,342,342,343,339,342,341,345,339,342,339,343,339,337,344,342,345,344,343,345,343,341,344,344,347,346,344,341,342,345
21.0636,342,339,338,338,339,339,336,337,340,339,338,339,340,341,339,339,342,340,337,340,339,337,337,335,343,341,341,341,337,340,337,335,341,342,339,338,339,339,336,338,342,342,340,341,342,341,339,335,341,342,341,344,340,341,340,339,347,343,343,343,339,342,345,340
21.1288,341,337,338,336,335,336,335,336,338,337,337,339,336,336,336,336,339,340,337,336,338,338,339,336,340,341,339,342,339,338,339,335,341,338,338,338,339,342,340,339,341,340,339,340,340,340,339,336,336,340,340,341,339,340,339,340,345,343,343,343,343,339,337,342
21.1936,336,334,336,336,337,339,333,334,338,336,335,337,334,336,335,332,340,339,338,336,337,336,338,336,340,340,337,339,334,339,336,337,341,338,340,339,337,339,334,334,342,339,337,340,337,338,333,336,346,343,338,338,339,336,338,338,346,340,340,342,337,337,339,338
21.2592,336,332,335,333,335,335,334,334,338,337,334,335,334,337,334,333,334,338,335,335,335,333,336,333,335,338,339,335,335,334,334,330,340,339,337,338,337,336,338,333,340,342,336,336,338,336,334,334,340,338,338,338,334,338,338,336,346,344,340,343,336,339,340,342
21.3233,334,334,333,334,334,330,330,334,335,334,333,333,334,332,334,332,336,335,339,332,336,333,333,331,336,337,333,333,335,335,334,335,338,336,336,333,333,336,338,333,340,336,338,337,336,339,335,336,339,336,336,341,338,334,337,338,342,342,340,338,337,336,338,340
