time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
10.3647,531,528,522,527,524,525,527,525,527,529,526,523,528,523,523,524,532,527,527,526,526,519,524,524,529,525,528,527,529,523,532,524,533,530,534,529,528,520,524,525,533,527,527,527,525,522,524,527,532,534,531,531,530,531,525,527,531,538,534,535,530,533,527,526
10.4302,525,525,523,526,521,521,523,521,528,527,532,525,526,520,521,524,531,524,530,524,525,524,519,521,526,529,530,526,527,525,521,518,527,527,526,528,523,521,525,518,532,525,526,532,525,527,525,529,529,532,528,534,519,530,530,526,533,540,533,535,531,524,529,529
10.4946,528,523,527,523,521,516,523,521,527,526,520,523,519,525,522,520,524,527,525,522,522,522,523,516,529,527,528,524,525,522,522,520,529,526,522,525,524,522,523,518,532,524,524,526,528,521,522,522,531,532,531,526,521,527,524,526,531,539,527,534,526,525,530,530
10.5607,523,524,522,522,525,520,513,520,527,521,523,520,516,523,521,518,521,528,525,517,526,522,519,521,528,522,525,523,522,524,521,516,525,525,523,526,521,526,519,518,527,531,521,531,522,526,528,523,528,529,528,524,526,526,517,525,529,532,524,531,527,530,523,528
10.6245,522,520,524,517,519,518,521,518,525,523,517,520,519,516,515,519,521,526,520,520,521,519,518,517,520,526,524,521,520,522,518,512,526,530,522,521,519,525,518,515,527,522,524,531,527,523,523,519,530,530,525,529,524,527,522,523,525,535,531,530,527,524,523,528
10.6903,525,520,518,522,519,520,509,519,527,524,515,515,513,515,518,519,524,523,523,519,518,519,521,515,526,521,524,521,519,522,515,512,526,524,524,522,520,517,517,524,530,526,524,528,523,525,525,519,524,526,524,526,521,521,522,522,528,528,526,528,520,529,527,528
10.7551,517,525,519,509,518,511,510,521,520,519,514,515,514,515,517,518,530,513,520,517,518,519,514,516,523,520,520,521,517,516,515,510,523,520,524,520,520,520,515,509,525,521,523,522,519,516,515,520,527,523,531,521,520,517,522,522,527,532,526,525,524,527,519,523
10.8196,520,519,512,514,520,514,516,519,518,524,518,518,517,520,515,514,524,515,521,517,518,517,514,513,520,519,521,522,520,519,518,517,522,516,525,522,516,519,517,513,529,519,523,523,523,520,522,521,524,522,521,526,518,518,521,522,526,526,528,521,522,516,519,522
10.8866,528,520,517,511,515,515,512,515,517,516,517,518,511,509,511,513,521,515,517,515,516,514,513,513,517,520,515,518,518,521,520,512,521,516,519,519,518,519,514,513,520,518,521,519,514,519,517,516,520,521,518,524,517,516,517,519,527,530,526,521,520,522,525,522
10.9513,521,515,516,521,517,515,510,514,519,519,508,513,512,520,511,512,519,520,510,521,521,515,515,507,518,514,517,515,518,519,514,510,515,521,514,518,520,514,516,513,524,519,517,521,521,514,511,515,521,523,521,525,521,520,513,515,530,526,521,522,516,520,518,513
11.0161,516,517,510,515,516,512,508,517,521,518,513,514,513,508,509,509,518,520,517,517,511,511,516,510,518,516,516,514,519,515,508,512,517,516,517,512,517,513,510,511,523,522,517,519,517,515,511,513,517,518,525,517,519,513,518,519,516,523,526,521,519,524,522,518
11.0808,511,508,515,513,516,506,509,508,517,515,515,510,510,513,507,515,516,517,514,512,511,511,511,508,517,516,511,513,516,512,516,508,518,519,516,513,516,515,513,510,520,518,520,516,515,510,515,511,523,516,522,517,518,516,514,515,525,522,513,525,517,511,517,520
11.1456,513,512,515,510,510,512,505,511,517,514,512,516,506,511,508,509,512,514,514,511,512,512,519,509,513,513,512,511,511,508,512,506,517,517,516,513,510,516,505,511,515,516,519,518,512,514,509,508,523,517,514,521,518,517,505,512,517,522,523,516,514,511,514,515
11.2114,512,512,506,509,509,506,511,509,511,513,509,517,508,507,505,507,515,515,510,512,509,510,505,507,512,518,511,509,509,514,508,510,514,514,517,510,510,511,505,508,507,520,513,520,511,517,510,511,512,518,516,518,519,513,515,512,524,520,516,521,518,515,515,514
11.2757,509,509,508,514,508,509,508,508,513,514,507,514,511,507,506,510,509,508,509,510,509,511,508,505,511,514,509,512,513,510,507,508,510,512,510,507,514,509,506,508,515,512,516,509,508,513,508,506,522,515,516,515,512,513,512,511,518,519,518,519,517,516,510,513
11.3417,515,506,504,505,508,503,500,504,512,504,510,503,509,504,507,505,511,508,508,508,509,511,506,503,513,510,514,508,507,507,508,506,507,515,517,502,509,514,514,507,516,509,510,516,511,510,507,507,514,517,517,510,511,511,513,510,516,517,515,513,518,511,510,511
11.4065,509,506,507,507,509,506,509,501,507,508,507,507,506,502,501,507,515,510,508,507,512,502,506,501,514,511,509,508,510,502,505,500,510,509,512,513,509,513,504,504,517,514,510,514,505,508,506,506,516,514,513,510,511,507,511,509,516,520,515,514,512,511,514,507
11.4721,507,507,506,500,505,501,498,498,511,511,508,504,507,509,501,504,515,511,506,507,507,507,506,506,507,512,509,511,509,501,504,500,509,513,506,511,510,509,499,502,516,508,512,507,508,514,508,509,515,512,507,509,513,506,505,509,519,514,513,512,512,514,511,512
11.5360,513,508,504,508,499,500,499,499,504,507,502,508,501,505,501,504,508,508,506,505,508,504,502,501,512,508,505,509,503,501,505,505,510,506,509,505,507,506,504,505,512,510,511,508,505,506,506,509,520,507,505,508,512,509,503,508,513,514,513,512,508,508,509,508
11.6019,512,510,500,505,504,503,503,493,507,507,503,501,505,499,502,503,506,503,507,506,505,503,500,499,508,503,509,509,502,503,508,498,506,507,511,509,512,507,503,506,512,509,507,508,509,508,503,500,511,507,509,502,509,507,504,504,516,518,509,511,501,503,509,512
11.6668,510,503,501,503,501,500,500,507,508,504,502,502,502,500,500,497,501,508,507,509,499,501,499,493,505,508,501,504,506,507,503,499,501,510,500,507,505,505,506,502,514,505,501,507,504,500,502,499,513,507,506,510,507,505,501,504,512,516,508,504,507,509,509,512
11.7319,503,503,498,498,505,500,497,503,510,502,508,497,498,502,503,496,505,501,503,502,503,500,499,494,510,503,508,504,499,501,502,498,510,506,505,503,500,498,498,503,508,510,504,503,505,504,503,500,512,508,503,504,500,507,497,501,514,515,511,511,500,502,507,509
11.7966,506,505,502,501,505,498,496,501,506,503,502,500,498,500,502,500,501,503,502,503,500,501,500,493,501,503,504,501,504,498,502,496,503,504,501,499,504,501,500,496,504,505,497,503,503,502,498,501,509,508,508,506,502,501,501,506,512,510,510,510,496,505,505,510
11.8624,504,501,501,508,496,498,498,503,504,502,504,498,498,502,495,499,506,501,500,496,498,497,496,491,502,506,504,499,505,498,501,492,500,504,506,500,500,503,497,499,502,501,506,506,502,502,498,505,501,504,506,507,503,503,499,500,508,512,508,506,502,505,506,504
11.9261,508,500,499,495,502,501,495,500,500,498,500,499,496,494,493,491,503,496,497,499,498,492,494,493,504,500,503,498,499,500,493,498,500,505,501,501,494,495,499,497,504,508,499,502,501,501,497,496,507,505,506,501,500,499,501,499,510,509,502,502,503,503,504,499
11.9918,501,503,496,499,496,494,494,493,499,497,495,499,494,495,498,494,501,499,498,499,498,495,495,492,499,498,498,504,502,494,490,494,497,505,500,498,496,496,494,495,503,502,502,501,501,504,496,499,503,506,506,508,505,499,497,500,508,506,501,504,500,499,504,500
12.0570,501,497,497,494,496,488,498,494,499,498,497,501,495,495,493,490,499,501,498,495,495,499,496,496,494,499,502,498,500,497,496,494,498,497,497,498,497,497,496,494,502,500,503,501,499,493,495,494,510,500,501,502,500,500,494,494,504,504,509,506,503,499,502,504
12.1217,507,498,497,496,494,490,491,497,502,496,496,492,490,487,488,491,503,496,504,492,498,490,496,493,499,497,498,497,497,497,492,488,497,496,501,498,496,493,493,492,501,505,495,496,501,491,491,497,502,502,501,494,503,496,497,499,508,503,499,498,497,497,501,497
12.1868,497,496,494,495,491,491,495,490,496,493,492,489,491,494,492,491,501,496,498,494,492,487,492,491,494,493,497,500,496,494,490,486,494,500,499,492,497,496,492,490,502,494,499,500,497,498,492,494,506,500,499,503,498,496,496,496,497,504,504,500,495,496,495,501
12.2535,497,495,490,490,491,490,485,493,494,494,494,499,490,490,489,490,500,493,496,489,496,491,490,488,497,502,494,489,497,497,491,488,501,495,497,495,490,496,488,495,500,499,493,496,493,491,492,496,505,497,499,497,498,496,495,494,503,502,496,500,497,494,496,503
12.3177,493,494,490,488,488,490,485,495,497,493,492,491,492,490,487,492,497,493,495,492,492,491,490,490,494,493,490,496,494,490,490,487,494,493,494,494,489,494,486,488,496,498,498,493,493,492,492,487,495,497,495,493,496,496,492,492,497,508,499,499,491,495,494,499
12.3831,497,495,488,487,486,487,487,490,491,494,489,490,492,492,488,484,495,490,491,489,489,488,488,487,493,500,495,491,493,490,486,489,501,490,495,489,494,493,489,488,495,493,496,493,491,494,486,488,498,491,494,495,491,490,493,495,504,506,503,496,496,494,499,496
12.4474,493,487,489,487,492,485,486,490,494,495,491,490,489,485,486,486,492,493,491,488,488,485,488,484,493,496,493,492,491,495,484,487,496,498,493,495,493,489,487,487,497,494,495,493,493,489,490,486,500,497,491,496,496,486,491,489,499,496,491,496,490,491,494,492
12.5125,489,485,488,490,487,487,481,484,492,490,488,486,486,483,484,486,496,491,489,488,487,486,487,483,490,493,489,490,493,488,490,481,496,494,493,490,489,487,487,485,499,490,489,491,493,489,487,486,495,497,497,493,488,491,484,496,496,500,495,497,489,493,494,497
12.5776,494,487,486,485,490,485,484,486,490,490,490,485,482,485,482,484,489,490,486,489,485,489,485,483,492,487,494,489,486,484,488,483,491,487,491,490,490,483,486,483,488,490,491,494,487,486,485,487,493,487,496,494,490,488,487,487,499,498,495,497,490,492,487,486
12.6436,489,486,487,484,485,485,485,489,492,487,492,484,489,482,483,478,485,492,493,483,486,486,486,480,488,495,489,484,486,487,485,479,487,489,488,488,485,481,483,485,491,494,489,487,489,488,488,483,487,494,492,491,492,485,486,484,493,501,493,486,490,490,490,494
12.7085,488,485,486,484,486,479,478,484,490,488,484,487,486,481,486,485,488,486,484,482,483,481,484,483,491,487,485,488,485,484,486,480,491,488,489,487,486,482,482,487,493,487,489,490,486,487,485,486,495,493,491,495,482,479,489,484,496,499,491,493,487,486,486,489
12.7741,489,483,483,483,485,483,477,480,485,485,485,488,480,479,480,478,483,488,487,486,485,479,483,483,485,484,486,487,481,484,478,478,489,490,485,487,483,485,481,479,491,489,487,491,487,483,480,483,490,491,487,489,488,487,483,485,501,493,488,492,486,487,487,490
12.8383,488,482,482,482,480,480,482,478,486,483,483,481,480,478,478,478,485,488,481,481,482,480,480,476,487,484,484,481,482,481,487,482,481,487,487,484,481,483,481,481,489,485,491,486,485,479,478,480,491,487,483,492,481,487,489,481,494,498,489,491,488,484,485,483
12.9035,485,480,480,482,483,478,479,483,492,482,485,478,480,483,479,476,485,485,482,483,479,481,480,478,485,485,487,487,483,481,476,480,481,481,485,484,481,481,479,478,484,487,486,485,487,488,481,480,489,490,489,486,488,479,483,486,489,487,489,491,487,487,487,482
12.9676,485,476,478,479,479,474,477,481,480,480,482,478,473,480,473,479,483,484,477,475,479,480,481,477,480,479,479,484,480,483,478,476,489,479,482,478,478,481,481,480,486,482,485,483,482,483,477,473,492,490,485,485,479,482,481,481,491,486,488,486,484,479,485,487
13.0338,486,479,481,475,481,476,474,473,482,486,477,474,473,479,476,475,478,484,480,480,487,478,476,474,485,484,481,479,484,480,478,472,483,476,480,483,482,477,474,474,482,481,486,481,484,479,476,480,489,487,486,482,487,483,484,481,485,489,487,484,486,483,483,488
13.0980,486,478,477,471,478,474,477,473,481,478,473,480,474,475,475,473,477,478,480,475,478,474,472,470,485,478,484,480,474,479,478,475,478,478,483,481,482,479,472,473,483,479,479,485,484,477,475,476,484,484,482,481,480,482,476,479,487,485,484,485,481,481,479,482
13.1638,481,480,475,473,479,475,473,477,478,480,479,473,474,470,475,476,482,484,475,476,481,472,480,470,480,475,483,483,476,472,476,478,484,477,485,480,479,480,481,477,486,484,473,481,477,478,475,479,486,480,483,482,484,475,480,481,489,488,487,485,480,478,482,480
13.2288,479,477,476,470,476,476,479,477,474,478,478,477,476,476,474,474,483,476,473,478,477,476,471,474,478,474,481,478,479,474,476,474,482,479,476,473,476,472,469,471,481,476,479,479,477,476,473,474,482,482,481,480,476,478,477,476,485,487,484,480,480,479,477,482
13.2947,480,475,473,474,477,468,470,471,474,479,473,477,473,471,471,473,480,480,475,476,473,470,472,468,477,475,479,474,475,468,472,470,482,475,482,476,474,478,475,470,478,477,478,478,474,477,472,476,481,478,479,481,480,481,474,474,478,480,479,478,479,477,481,482
13.3589,480,474,476,477,472,474,471,471,478,475,472,477,469,477,470,472,477,477,473,476,470,468,477,468,479,479,475,473,474,474,471,468,480,481,476,470,473,473,469,472,475,476,478,478,476,472,473,470,488,477,482,484,473,476,479,474,481,479,481,477,476,480,478,481
13.4249,478,478,470,470,470,471,471,466,478,474,478,474,474,467,464,472,475,473,478,472,476,470,469,471,474,473,474,473,473,472,469,466,478,479,470,478,471,474,474,472,478,476,476,478,477,473,472,472,483,480,482,474,477,471,473,473,484,480,480,481,480,477,475,479
13.4897,470,471,473,471,475,470,463,470,473,469,471,471,467,464,466,469,477,470,471,470,473,473,472,465,475,471,475,470,477,471,468,470,473,476,471,472,471,468,468,470,481,472,469,469,473,473,471,470,477,473,474,476,474,473,472,473,486,479,478,483,477,476,475,472
13.5542,479,471,473,470,469,469,469,469,476,472,475,468,471,464,471,465,476,467,472,466,468,468,469,466,470,467,475,472,469,465,469,465,474,473,471,477,467,469,470,469,477,469,474,472,473,471,469,469,478,475,479,476,468,472,474,470,478,482,477,479,475,477,472,474
13.6201,480,469,466,464,468,468,463,468,469,471,474,469,464,465,467,466,472,471,471,470,469,470,468,464,474,474,471,472,469,468,466,464,467,472,470,470,466,469,465,468,471,471,470,471,470,466,466,464,476,477,474,472,468,469,469,472,477,480,474,473,471,473,473,471
13.6852,475,472,463,465,466,468,467,464,470,469,468,464,466,463,464,467,463,469,472,468,466,468,463,466,471,468,475,470,467,466,464,465,473,469,472,472,471,466,467,465,471,471,475,474,472,469,468,472,477,473,477,469,472,473,470,466,477,475,472,472,471,469,470,472
13.7498,471,467,468,461,466,464,462,463,472,470,464,470,465,464,465,461,469,467,466,464,468,466,466,461,470,465,465,466,467,466,464,463,470,467,471,469,466,470,467,462,477,467,473,474,468,466,466,462,474,469,472,472,466,469,465,469,477,475,475,474,468,469,467,473
13.8144,467,468,461,464,463,465,467,462,475,469,467,463,465,458,462,464,466,465,465,467,468,466,461,463,472,468,468,469,465,465,465,460,473,475,467,467,468,465,460,462,472,468,470,469,468,468,471,464,476,471,477,475,468,469,462,468,482,478,469,467,469,467,467,470
13.8798,478,465,464,464,464,460,460,464,468,469,466,466,461,464,458,461,470,468,465,468,465,461,460,460,470,466,466,465,470,463,462,462,472,464,470,463,460,465,459,462,470,468,462,465,464,460,462,462,470,473,466,467,470,467,470,463,470,472,471,471,465,468,469,471
13.9449,465,466,460,463,465,465,460,461,472,465,465,461,466,458,461,460,467,468,465,462,464,457,457,458,466,470,466,464,467,465,467,456,468,468,463,463,464,469,464,464,469,468,465,467,461,463,463,460,471,469,466,466,464,469,463,464,475,476,465,467,468,466,467,469
14.0108,473,465,465,461,460,459,456,459,467,461,460,464,461,457,463,461,463,466,463,464,458,461,461,456,464,467,470,463,464,464,458,457,465,463,467,460,461,461,459,461,468,464,460,467,464,465,466,460,474,465,470,468,467,467,463,462,472,469,465,469,466,465,467,465
14.0756,462,463,460,456,460,456,462,465,463,464,458,467,463,457,460,459,462,462,461,463,461,457,459,456,468,466,462,461,464,459,460,459,463,465,464,461,466,459,456,456,467,466,465,466,460,466,462,461,471,463,465,470,464,463,458,465,471,470,470,464,463,460,467,463
14.1405,463,462,458,462,459,460,458,458,465,461,459,460,459,457,453,454,465,461,456,458,458,452,458,456,463,462,458,458,460,458,458,457,467,465,465,460,461,459,456,457,465,461,458,463,462,461,457,459,467,468,466,465,456,459,465,460,476,470,468,466,462,466,465,461
14.2058,462,464,460,459,456,457,457,458,462,460,462,462,456,458,455,457,461,463,464,461,455,457,458,451,463,464,456,461,456,455,455,457,461,467,462,459,461,458,459,461,464,464,465,458,461,457,460,460,466,465,466,464,456,461,459,466,467,468,462,465,463,466,459,460
14.2707,461,453,457,455,453,454,457,456,457,461,459,454,461,454,454,454,462,456,457,452,457,452,456,451,459,460,459,462,461,458,458,452,460,461,460,458,459,458,458,457,464,463,461,461,462,458,456,455,463,463,465,467,457,459,460,461,471,468,463,463,462,460,464,461
14.3349,463,460,456,456,453,460,459,457,455,457,454,457,454,454,453,455,455,459,457,456,450,454,458,454,458,460,459,459,458,459,452,456,462,462,455,458,455,459,454,456,461,461,467,461,458,462,457,456,460,456,460,460,456,458,459,456,470,462,464,460,460,458,458,460
14.4002,462,452,456,455,453,454,451,457,458,458,449,452,455,452,452,455,459,458,458,456,456,453,457,451,457,454,462,454,455,453,458,451,458,456,459,457,455,456,455,455,459,460,458,460,458,458,454,453,459,462,461,463,456,459,458,454,475,467,461,464,460,456,459,461
14.4660,459,461,455,451,455,449,449,455,461,454,454,453,453,450,450,448,453,456,452,453,454,451,454,451,455,457,457,453,458,452,456,451,459,460,459,458,457,459,451,452,454,456,455,455,454,453,452,453,462,457,458,456,454,454,454,454,466,463,462,462,461,457,457,461
14.5307,456,451,452,450,449,450,451,449,456,452,448,451,453,456,452,454,459,454,454,454,453,454,451,446,454,457,457,450,452,454,453,452,458,453,452,455,450,457,453,452,459,461,452,457,458,455,451,450,462,451,450,454,454,451,456,452,462,465,458,460,458,457,458,454
14.5952,456,453,450,453,453,449,450,454,455,449,449,452,452,453,445,451,458,454,455,453,449,450,449,448,456,455,453,454,450,451,451,448,459,455,448,452,449,454,448,451,453,456,457,450,455,450,451,450,453,454,456,456,456,453,450,453,462,457,462,459,457,457,453,458
14.6608,459,451,452,452,448,445,447,448,451,450,450,451,450,450,451,448,450,449,452,449,455,450,450,443,453,454,453,449,455,453,452,446,452,453,450,453,449,453,449,447,455,450,453,452,450,452,449,452,458,454,457,460,454,457,454,450,464,462,457,457,455,452,453,457
14.7253,453,452,452,447,448,446,446,452,454,452,449,448,451,447,450,450,451,452,450,452,451,447,450,444,456,451,450,451,448,449,444,446,451,453,450,452,451,450,449,445,456,452,453,452,449,448,447,452,458,454,454,453,450,450,447,451,460,461,452,461,454,456,453,452
14.7914,453,451,453,448,445,450,446,448,450,450,452,449,449,442,444,450,448,449,452,446,450,449,444,446,452,453,453,448,450,447,445,448,454,452,456,451,451,447,447,445,455,448,451,450,451,448,449,447,455,454,455,453,453,453,450,450,461,457,449,454,452,452,457,451
14.8560,456,446,445,447,447,445,446,442,449,446,448,447,452,447,439,448,452,454,452,446,449,444,445,444,450,448,451,450,451,444,444,442,450,449,450,446,447,445,447,445,452,446,446,451,447,452,447,449,453,450,452,450,452,445,448,448,459,455,452,453,451,448,448,450
14.9209,452,446,448,442,442,441,444,446,450,446,448,445,442,444,441,440,447,449,444,447,444,445,449,441,448,452,446,447,446,450,443,443,448,451,453,448,450,449,447,444,452,452,450,450,446,446,446,447,455,448,449,450,451,445,448,447,460,456,453,454,444,449,449,447
14.9857,452,442,446,442,444,441,438,443,446,444,443,445,446,443,441,446,447,449,447,443,448,441,444,444,448,444,444,451,448,447,445,447,449,447,447,444,447,443,448,444,448,446,448,456,449,446,443,443,450,450,447,456,447,448,445,447,458,451,451,451,447,450,446,447
15.0519,448,443,447,445,441,442,444,445,446,443,444,441,443,443,439,443,441,445,448,442,446,443,438,441,448,445,446,446,444,448,443,439,450,446,442,448,444,448,441,444,449,448,441,451,449,447,442,447,453,449,448,447,445,441,444,444,457,454,450,448,445,448,446,449
15.1171,452,444,442,445,441,439,439,444,447,443,443,443,440,441,438,442,448,447,447,441,444,441,439,439,441,446,445,441,446,440,440,438,448,447,445,444,442,444,438,442,442,442,447,442,440,442,447,444,448,448,445,445,442,447,445,442,458,450,448,448,448,447,444,444
15.1816,448,443,441,442,441,441,441,439,445,444,440,438,441,438,435,437,448,444,444,444,442,440,440,438,448,444,443,447,441,442,443,437,444,444,442,445,445,445,444,441,447,443,447,445,445,442,442,444,448,451,445,445,449,444,444,444,456,446,446,444,445,446,447,447
15.2474,452,438,442,438,439,441,434,441,446,441,438,440,439,436,439,440,442,442,441,438,438,441,440,431,442,442,444,438,439,442,437,437,442,443,441,441,443,440,440,434,446,446,442,444,442,438,442,446,447,444,441,447,440,444,445,438,451,450,446,444,443,445,442,443
15.3118,441,438,444,437,441,439,435,442,445,441,443,438,438,437,437,436,442,439,439,438,439,438,437,432,443,440,439,439,441,440,435,435,445,436,442,440,439,439,436,436,441,443,444,442,443,441,440,437,446,443,445,444,441,438,440,441,448,450,441,445,441,441,446,440
15.3780,448,438,443,438,439,435,432,439,441,442,441,438,433,437,433,434,445,443,439,439,436,436,434,436,444,440,440,438,438,438,435,434,440,439,441,439,438,438,438,436,443,441,441,438,439,440,434,439,449,440,443,440,443,437,441,440,448,447,443,447,445,441,444,445
15.4421,445,438,432,436,433,434,434,434,442,439,435,438,433,432,433,433,438,439,437,441,437,435,438,434,438,440,442,440,437,435,438,436,438,438,439,440,435,442,433,434,443,441,443,441,438,439,435,438,446,439,440,442,437,437,437,435,446,443,441,444,439,435,440,443
15.5072,443,441,433,435,434,434,436,431,444,434,436,436,432,434,432,432,435,434,440,436,437,434,433,436,438,438,438,440,435,435,433,437,443,435,436,439,436,438,439,433,442,437,443,440,436,436,435,437,445,438,439,442,444,434,437,435,448,448,444,441,434,440,437,439
15.5724,437,434,433,434,431,430,433,433,434,434,437,437,437,430,429,430,435,439,435,432,436,435,429,428,435,438,438,434,438,438,430,429,436,437,435,435,437,435,433,432,438,436,438,440,438,440,433,438,442,439,441,440,438,434,435,438,447,444,439,443,440,435,438,442
15.6375,437,433,436,430,431,429,433,431,436,438,431,431,431,432,436,431,435,437,435,431,435,428,430,424,434,436,433,434,433,434,434,429,434,437,438,434,435,432,432,435,441,439,435,435,436,436,433,433,444,440,436,437,438,436,434,436,448,444,441,441,436,440,438,440
15.7029,434,434,433,433,432,428,433,432,438,433,432,436,432,430,434,425,435,439,434,428,435,427,429,428,434,436,437,433,434,434,431,431,436,436,433,437,436,436,434,435,430,436,433,436,435,433,433,434,441,438,435,438,436,429,434,434,449,438,437,441,436,431,436,437
15.7672,428,432,429,426,430,428,427,434,432,435,425,433,432,430,429,430,437,431,432,429,432,432,428,426,436,434,430,433,435,429,431,433,435,433,435,434,430,434,427,429,431,433,435,433,429,435,432,429,437,437,433,436,435,432,430,434,441,437,435,435,434,432,436,435
15.8327,435,434,432,430,429,424,430,429,437,430,430,432,429,432,426,428,437,432,434,429,431,431,428,423,434,435,432,427,430,431,427,429,432,433,430,431,432,426,425,427,432,432,432,437,431,431,430,429,436,437,435,438,435,432,434,432,442,442,438,433,433,433,433,436
15.8976,434,428,427,427,428,428,429,428,431,431,432,423,426,429,427,425,433,429,432,428,430,428,429,422,431,432,434,430,427,432,429,426,437,431,432,430,431,432,421,429,433,432,434,438,430,426,426,431,437,431,434,428,433,429,428,425,441,438,434,436,433,433,436,437
15.9624,427,426,427,429,425,424,423,425,433,424,425,430,430,425,425,427,429,431,428,427,428,430,425,424,434,425,427,432,430,431,427,423,430,432,430,428,431,430,426,426,431,432,431,434,431,429,430,423,434,434,430,433,427,433,424,430,444,432,433,435,433,429,431,430
16.0276,425,431,425,426,426,424,423,423,430,425,427,429,426,424,424,426,427,429,429,430,425,430,426,421,428,430,430,425,426,426,426,423,433,433,435,427,423,427,424,426,433,430,429,428,428,430,428,428,435,430,430,437,429,426,427,429,438,436,434,433,427,428,422,433
16.0930,430,426,424,425,426,424,421,426,424,423,424,424,426,423,424,421,430,428,426,425,426,424,426,422,427,432,430,425,427,428,426,423,428,430,428,428,425,426,420,426,426,422,428,428,432,427,424,427,434,432,432,431,428,427,426,424,438,436,433,431,425,427,428,430
16.1581,429,426,426,424,423,421,421,423,426,424,424,425,424,421,423,424,425,424,426,423,421,422,424,421,427,432,431,423,425,422,420,421,430,427,429,425,425,429,420,423,430,426,431,425,425,428,424,427,434,431,429,431,426,427,425,424,433,434,430,433,431,429,428,429
16.2229,425,426,422,421,424,425,422,427,424,419,421,426,421,424,423,420,427,422,424,423,422,426,421,421,425,424,422,424,424,421,421,418,429,424,422,424,423,426,423,423,428,427,430,427,424,426,423,419,429,432,426,430,423,424,427,426,432,432,430,431,428,425,429,427
16.2882,426,423,421,419,420,423,421,422,426,420,421,425,422,419,418,421,426,424,428,420,422,423,423,417,426,424,421,422,424,422,422,423,430,422,429,427,424,426,423,419,425,426,425,427,422,422,420,417,425,427,426,427,425,423,422,421,430,430,424,426,425,428,428,427
16.3529,430,422,423,419,419,413,421,418,420,423,422,421,420,414,417,419,423,422,423,422,422,420,419,419,423,427,423,420,419,425,417,419,420,424,426,421,422,422,420,417,423,426,423,423,424,422,422,418,427,430,425,419,426,422,421,420,431,434,430,425,426,427,423,424
16.4193,422,421,422,418,418,416,416,420,416,424,421,422,416,415,418,419,425,422,420,418,416,419,417,417,421,423,424,419,418,421,417,418,423,422,420,420,419,421,423,421,424,423,421,428,421,421,419,416,428,425,426,424,423,416,422,419,439,430,427,428,426,422,425,424
16.4836,418,419,421,419,418,416,412,414,421,423,420,419,418,417,417,419,421,419,421,418,419,417,415,418,421,423,417,420,419,421,414,418,420,419,423,423,418,422,417,416,423,420,420,423,422,418,414,420,425,422,424,425,422,416,421,420,426,428,421,428,426,421,424,422
16.5478,422,420,419,418,413,416,417,411,420,418,420,419,418,415,416,414,422,417,419,418,417,414,416,415,421,420,415,419,416,417,412,415,419,424,420,420,420,420,415,418,419,418,420,420,416,421,421,416,424,424,423,422,420,423,417,414,431,422,424,420,419,419,420,421
16.6142,419,416,418,414,419,413,417,415,422,417,416,416,414,412,416,412,422,418,420,419,417,412,412,413,421,416,417,417,418,415,411,412,420,417,422,417,419,417,415,415,422,419,417,417,419,416,420,415,423,421,421,418,415,420,420,414,426,425,423,424,421,415,418,420
16.6788,421,416,419,414,412,414,414,417,419,416,410,416,411,413,413,413,419,419,420,417,414,416,412,412,415,420,418,416,416,417,419,408,419,416,418,420,416,416,414,410,418,421,416,414,414,416,414,412,423,425,420,419,419,423,416,418,430,426,421,422,421,417,421,417
16.7435,417,414,417,417,416,412,415,414,418,413,413,415,415,410,411,414,420,416,414,411,413,414,415,409,417,417,414,416,415,414,412,413,418,419,419,414,415,409,414,413,417,419,420,418,417,412,413,413,425,423,419,418,420,418,416,414,426,422,422,423,416,417,416,419
16.8093,416,410,413,412,411,411,407,412,414,414,414,414,415,413,409,409,415,413,415,412,415,411,413,407,419,416,415,412,419,413,414,410,417,416,417,416,416,413,413,414,416,419,414,418,413,413,412,411,419,421,413,415,415,413,414,413,424,421,419,425,415,415,415,419
16.8739,413,417,410,409,412,410,406,411,413,410,412,414,413,408,409,410,415,415,416,412,412,413,410,406,417,412,412,413,411,412,413,411,413,417,413,415,412,416,410,409,419,412,415,416,414,411,409,414,412,414,414,420,417,414,413,413,422,424,416,419,414,415,416,416
16.9394,414,410,408,416,411,412,406,412,414,413,412,415,408,409,409,409,413,413,411,412,412,410,408,407,412,414,414,414,411,412,408,405,415,416,410,413,417,415,407,410,416,414,416,413,411,412,410,412,416,415,416,413,412,411,409,414,425,417,416,416,411,415,413,414
17.0046,415,410,412,410,410,407,406,409,412,409,413,406,410,407,410,404,413,411,414,408,409,407,407,404,411,414,412,410,410,408,411,407,415,410,409,412,410,412,415,409,416,414,412,412,414,409,408,412,413,414,415,410,409,411,415,411,419,418,416,415,416,413,413,412
