time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
6.9473,249,245,247,244,247,246,244,247,247,247,247,251,244,245,246,248,247,249,249,251,251,251,249,248,250,252,251,248,242,253,255,250,252,251,252,244,245,251,253,252,246,249,246,256,249,250,249,251,252,249,249,255,249,250,252,247,250,248,248,251,246,249,249,249
7.0110,246,238,242,246,240,245,242,245,242,242,244,243,244,246,244,244,244,244,249,242,244,247,249,243,246,254,247,246,241,249,248,247,246,249,248,245,240,247,249,248,245,248,249,248,248,248,248,247,246,246,247,248,248,245,244,245,251,248,244,247,247,246,239,242
7.0771,244,236,239,239,240,238,240,239,238,241,241,236,240,242,238,241,238,241,243,242,242,239,242,241,244,245,241,240,238,241,243,246,244,243,244,238,236,237,243,243,237,243,239,242,243,246,242,244,244,240,246,244,243,244,241,238,245,246,242,242,240,241,242,245
7.1413,240,236,232,239,234,233,236,233,235,235,238,242,236,237,235,234,235,236,240,237,241,238,239,242,237,238,237,238,233,239,239,242,239,240,237,236,230,237,238,243,239,241,238,242,235,242,239,238,241,238,239,240,241,242,237,236,243,237,235,239,238,238,237,238
7.2062,233,233,234,231,234,231,231,235,232,233,232,234,231,234,231,231,236,232,233,231,233,230,236,232,235,235,230,235,230,234,232,239,237,235,235,229,226,235,236,237,234,238,236,236,233,233,233,235,235,232,234,237,236,232,237,231,240,236,234,236,233,237,234,235
7.2718,228,229,227,227,230,228,226,229,228,232,228,226,228,234,228,229,235,226,230,231,231,229,232,229,232,231,234,232,226,234,232,232,231,232,232,227,226,228,231,235,232,231,230,230,229,230,230,234,228,231,231,227,230,228,232,229,232,231,229,235,229,231,229,230
7.3365,222,221,221,226,223,224,222,224,223,223,221,223,224,226,225,225,226,223,224,225,228,226,228,225,225,225,224,228,223,226,228,226,227,229,228,224,223,227,228,229,226,226,223,228,225,229,225,227,226,221,225,228,225,227,226,225,233,228,226,226,225,225,227,228
7.4019,225,222,222,219,221,221,220,218,218,220,221,222,218,220,218,221,222,222,224,222,225,220,225,221,223,225,220,223,217,224,224,227,223,222,226,219,221,223,223,224,219,224,223,226,224,228,224,224,222,223,224,223,220,222,222,223,226,224,221,225,220,222,222,223
7.4671,218,214,214,214,215,215,216,215,216,216,214,218,216,216,216,217,218,217,219,221,220,219,216,217,216,221,218,218,215,218,218,222,219,218,220,216,216,219,223,220,215,221,218,223,219,219,219,220,221,219,218,221,216,219,216,219,222,221,217,221,214,218,215,219
7.5323,216,211,214,210,212,210,214,212,211,212,212,217,213,213,212,215,212,215,216,213,213,212,217,215,212,221,218,210,209,218,215,215,216,216,217,211,210,210,217,217,213,216,214,217,214,217,217,215,216,213,217,215,215,216,213,214,215,216,213,218,212,215,211,214
7.5971,208,206,209,208,207,207,208,209,209,208,208,210,205,210,208,208,209,208,212,211,210,210,212,210,209,214,211,208,207,212,212,216,211,211,213,205,205,208,213,212,209,212,209,211,213,213,210,210,210,209,211,211,210,210,210,208,212,213,210,213,208,212,205,207
7.6659,209,198,205,205,205,199,204,203,204,207,204,204,204,209,204,206,206,206,206,207,208,205,206,206,204,212,208,205,199,209,206,209,210,209,210,204,202,205,211,211,205,209,205,209,208,208,205,211,207,206,205,207,207,205,206,207,210,210,205,207,206,207,206,207
7.7272,203,199,200,202,202,199,198,200,198,200,199,201,200,205,200,201,204,204,203,201,204,201,209,203,202,209,202,199,197,202,205,206,204,202,206,197,197,203,205,208,201,204,201,205,197,202,202,209,201,200,204,203,203,200,203,202,208,204,200,203,202,204,200,201
7.7936,199,197,195,197,196,194,195,196,198,196,196,197,195,199,196,198,198,198,200,196,199,200,201,198,197,202,197,197,192,198,198,201,200,198,199,195,192,198,199,200,194,199,195,199,196,201,199,199,195,199,200,198,200,198,199,200,204,201,196,201,198,199,196,198
7.8576,195,192,192,190,194,193,191,190,190,193,192,192,190,197,191,193,194,193,196,194,195,190,198,195,191,195,195,193,189,194,191,196,197,195,197,192,189,195,195,197,195,195,195,196,191,195,193,195,195,194,194,195,196,192,194,192,196,196,191,194,192,194,193,196
7.9227,191,187,189,186,189,185,189,187,187,189,187,188,188,188,186,188,189,187,190,190,190,190,189,190,189,194,191,189,186,192,190,194,189,190,192,185,184,191,193,193,187,190,190,194,188,191,190,189,193,190,188,192,190,191,191,189,190,192,191,191,191,189,188,192
7.9897,188,184,183,184,186,182,182,184,183,184,183,184,183,184,185,187,188,184,186,183,184,185,187,184,182,190,184,188,181,189,186,187,186,187,190,182,181,186,186,190,185,187,186,187,185,190,186,186,187,185,187,185,184,187,187,185,189,188,183,186,183,186,184,186
8.0531,181,180,178,178,178,181,179,182,179,181,179,182,180,178,179,177,179,180,183,183,184,182,183,181,181,183,183,179,177,183,181,185,182,185,182,178,179,181,186,186,180,183,182,185,182,185,181,182,182,179,186,181,185,183,179,184,182,185,179,183,180,182,180,183
8.1180,179,173,176,175,178,173,175,176,173,175,176,176,175,180,176,175,177,177,178,178,177,178,178,176,176,179,180,175,174,178,181,182,178,178,181,172,174,178,180,181,174,179,177,181,179,180,176,179,177,174,177,177,179,179,176,176,181,179,175,182,176,178,178,180
8.1837,175,171,171,173,173,170,170,171,171,174,170,175,174,176,171,174,173,173,174,173,174,173,175,172,172,175,174,173,168,174,171,177,173,174,175,170,167,172,176,177,176,174,171,177,173,176,174,176,173,175,174,177,177,177,175,174,177,175,173,174,172,174,173,177
8.2482,172,165,166,166,169,168,170,168,167,170,169,167,167,170,168,171,168,169,172,170,172,168,168,170,168,172,170,168,164,169,171,172,171,171,166,163,164,168,168,172,168,173,167,169,167,173,169,171,167,168,171,168,170,170,171,169,169,173,168,169,168,171,170,172
8.3135,166,164,165,165,164,164,164,164,163,166,162,165,164,166,162,167,166,165,166,167,167,167,168,167,164,168,165,165,162,165,163,170,163,166,169,162,157,165,169,169,164,164,166,168,165,165,166,168,165,165,165,167,166,166,165,167,166,169,164,167,164,166,167,166
8.3798,162,157,158,161,159,159,162,161,160,161,158,160,161,160,161,161,161,159,160,160,161,159,162,161,160,161,161,162,157,160,159,164,164,163,161,157,153,161,162,166,160,161,162,163,161,163,161,164,163,161,162,163,162,160,163,163,160,162,159,162,160,163,162,163
8.4437,157,153,155,156,156,154,156,157,155,155,153,157,158,158,156,157,158,156,157,157,157,156,159,157,157,160,158,158,153,157,160,159,157,158,158,153,152,156,159,158,157,159,158,159,156,159,155,161,159,155,158,159,159,157,157,156,158,162,156,159,155,159,157,158
8.5097,154,151,152,150,151,152,152,151,150,154,151,153,153,154,153,150,153,153,153,153,153,151,152,152,152,156,156,154,149,154,154,154,152,153,154,149,148,152,153,156,152,155,154,154,152,156,153,153,154,152,153,154,156,154,153,152,153,154,154,154,151,154,152,154
8.5739,151,146,148,147,147,150,147,147,147,146,147,151,146,150,147,149,149,150,148,150,151,149,149,149,150,150,150,149,147,151,149,154,150,151,150,146,144,150,149,151,148,151,151,150,148,151,149,150,149,146,150,149,151,150,148,150,151,152,148,151,147,151,148,151
8.6388,147,143,143,144,145,142,144,142,141,146,142,145,142,145,144,143,146,145,147,143,145,145,146,144,143,148,145,145,141,146,145,147,143,144,147,141,139,143,147,147,145,147,146,145,142,146,145,145,144,144,145,144,146,145,146,143,145,147,145,148,144,144,143,145
8.7044,141,136,139,138,140,139,139,138,138,140,138,139,141,141,140,143,141,141,140,141,141,141,141,141,140,144,141,142,137,141,141,144,140,141,142,136,136,139,143,144,142,140,140,143,139,143,141,143,140,140,140,141,140,141,140,138,143,143,139,141,139,143,139,141
8.7689,136,134,134,134,134,134,134,133,135,137,133,136,137,138,134,138,138,137,136,135,137,136,138,136,136,137,136,138,132,137,137,140,137,138,137,133,132,134,139,140,136,138,136,138,135,137,136,140,135,137,137,138,135,138,140,136,139,138,136,140,136,138,135,136
8.8346,134,131,131,133,133,131,131,132,133,132,131,133,133,133,132,133,133,132,132,134,133,133,132,133,132,134,134,134,129,132,133,135,132,133,135,127,128,130,134,135,132,134,132,133,128,134,133,135,133,133,134,133,133,134,134,134,134,135,133,135,131,131,132,134
8.9001,127,125,127,126,128,127,128,126,123,128,126,127,127,129,127,128,127,129,130,127,129,127,130,129,128,130,127,128,124,128,128,131,130,129,128,125,122,126,132,130,126,129,127,131,125,129,127,130,128,127,130,127,129,128,129,128,129,130,128,130,127,129,127,129
8.9646,124,121,122,123,124,122,121,121,122,123,124,123,123,125,123,123,124,122,126,124,125,125,128,122,125,125,125,123,120,125,125,124,125,125,126,121,120,122,125,128,123,126,123,125,121,125,125,127,124,124,125,125,123,125,124,124,126,125,123,127,123,125,124,124
9.0296,119,118,119,117,118,118,118,117,117,122,116,120,118,119,117,118,119,120,120,119,121,119,121,119,119,121,120,119,116,121,120,122,123,121,120,116,113,116,122,122,120,121,118,120,117,120,119,121,121,119,121,120,119,120,120,119,119,122,121,122,119,121,118,121
9.0951,114,114,113,114,117,115,115,112,112,115,114,117,113,116,112,116,116,116,117,117,115,117,116,114,115,116,116,116,113,117,115,119,116,116,119,112,109,111,117,117,117,116,115,118,112,118,113,116,116,116,117,115,116,116,116,116,115,118,116,118,115,116,115,118
9.1597,111,110,109,111,110,110,109,109,110,111,111,113,108,112,109,112,111,111,112,110,112,111,112,111,110,114,111,113,105,112,111,114,112,111,113,109,104,106,113,112,110,112,109,112,107,112,110,113,112,110,111,110,112,111,113,109,111,114,111,114,109,113,111,111
9.2262,106,105,106,107,104,105,107,105,106,107,106,109,107,108,107,107,106,107,108,106,107,107,108,107,106,109,109,108,102,106,107,110,106,107,110,104,100,104,108,108,106,108,106,107,104,108,107,108,105,106,110,109,107,107,108,106,106,110,108,111,107,108,107,107
9.2900,103,99,102,101,103,100,101,101,99,103,102,102,100,104,101,104,102,104,103,103,103,102,104,102,101,103,104,104,98,103,102,105,103,104,103,100,98,97,105,104,100,106,101,103,99,102,102,103,102,102,104,103,102,104,102,101,102,105,103,105,101,103,101,103
9.3554,97,97,97,97,98,97,97,97,98,99,96,99,96,99,97,97,99,98,98,96,99,98,100,98,97,99,100,100,95,99,100,99,100,99,100,95,93,95,100,100,98,100,96,99,93,97,95,98,98,97,99,98,97,97,99,96,96,102,97,102,98,100,99,100
9.4204,94,91,93,93,93,92,92,92,91,94,92,96,92,94,92,95,95,94,93,92,95,93,93,92,93,96,93,96,90,94,93,95,95,95,95,90,88,89,97,95,95,95,93,94,89,95,93,95,92,94,93,95,94,94,94,93,93,97,94,95,93,94,93,95
9.4857,89,88,87,86,90,87,89,89,88,90,87,93,87,90,89,90,91,92,90,88,90,88,91,87,88,92,88,91,86,91,90,91,89,90,90,88,85,84,90,91,89,89,87,91,84,90,87,90,89,88,90,91,87,90,90,89,89,93,89,92,89,92,91,90
9.5506,84,83,84,84,84,84,85,83,84,86,84,87,82,84,83,84,84,86,85,83,86,86,84,84,83,87,85,87,83,84,84,86,86,86,88,83,81,81,87,88,84,86,83,87,79,87,85,86,85,84,85,87,85,85,85,84,87,87,84,88,85,87,84,87
9.6167,80,78,79,78,79,80,80,79,79,81,79,82,80,82,82,80,82,81,80,81,81,82,81,80,80,82,81,83,81,81,81,83,82,82,81,79,76,76,83,83,80,81,80,83,75,81,79,82,80,81,81,82,80,81,80,79,81,83,80,84,80,83,79,81
9.6807,76,73,75,75,76,76,74,77,74,76,74,77,76,76,76,76,78,76,77,76,77,77,78,75,76,77,79,78,75,76,77,78,78,77,78,77,70,71,78,78,76,78,75,78,70,76,77,77,76,72,77,78,75,75,78,76,77,78,75,79,76,78,77,78
9.7464,71,69,72,70,73,72,70,71,70,72,71,74,73,74,73,73,73,75,71,72,74,72,74,70,72,73,74,78,72,74,74,73,74,74,75,72,66,69,74,73,71,74,71,76,67,72,72,73,71,69,72,74,72,74,73,73,72,75,71,75,70,74,72,74
9.8110,67,64,66,67,68,67,67,66,66,67,68,68,68,70,69,69,66,68,68,67,71,68,69,67,68,70,71,72,67,70,71,70,69,68,71,67,62,61,69,70,66,69,68,69,61,69,66,69,67,65,69,70,67,68,70,67,68,70,67,69,67,70,69,68
9.8763,64,62,64,62,65,63,63,62,62,64,64,67,66,68,65,66,63,65,65,65,67,65,67,64,64,65,66,67,62,66,65,65,65,67,68,65,56,57,65,67,63,64,63,67,58,62,64,65,64,62,64,65,65,64,67,64,64,65,64,66,62,64,65,64
9.9416,59,58,59,59,63,59,61,56,57,62,60,63,61,63,62,60,60,62,62,61,63,62,62,59,60,63,62,64,59,63,61,64,60,61,64,61,52,55,62,64,59,61,59,63,53,57,61,62,61,58,60,63,61,61,63,60,58,61,58,63,58,62,61,60
10.0066,56,52,55,55,58,57,57,54,54,57,57,59,57,59,58,58,56,57,57,58,61,58,58,56,56,58,58,59,54,57,59,59,57,57,58,57,48,53,58,59,55,56,56,59,53,52,57,57,54,55,58,57,57,58,59,56,55,56,55,59,56,58,57,55
10.0716,51,49,52,52,55,53,53,51,49,51,54,56,54,55,54,53,53,54,53,52,55,51,56,52,51,53,55,54,48,55,52,56,52,53,53,53,44,46,54,55,50,52,51,55,47,49,54,54,52,51,54,54,51,53,52,50,49,52,51,53,50,53,53,53
10.1371,48,47,49,48,50,49,48,46,46,49,50,51,48,52,50,49,47,49,49,48,51,49,50,47,49,49,48,52,46,48,49,51,51,49,51,49,39,41,49,50,47,48,45,50,45,47,47,51,48,47,49,48,47,48,48,46,46,47,46,49,44,50,49,47
10.2018,-1,43,43,43,45,44,45,41,-1,44,44,48,45,48,44,46,44,44,42,42,45,46,46,41,43,44,45,45,43,42,43,45,46,43,44,44,36,37,46,46,43,45,42,45,42,43,45,45,45,41,45,44,42,45,46,46,41,43,40,43,42,46,42,41
10.2675,-1,39,41,37,40,40,38,37,-1,39,41,42,42,41,42,40,40,41,38,38,43,42,43,38,41,39,42,41,40,39,39,43,40,37,42,43,33,33,41,45,42,39,36,40,36,37,40,42,40,35,41,40,39,42,42,39,38,38,38,38,38,41,38,38
10.3356,-1,34,34,34,37,38,37,33,-1,34,37,40,37,38,35,37,-1,37,35,34,39,36,38,33,-1,36,38,38,37,35,34,38,-1,36,37,37,25,24,36,40,-1,35,33,38,33,31,36,38,-1,32,37,36,34,38,37,35,-1,33,33,35,31,36,35,32
10.3978,-1,33,32,30,34,33,32,29,-1,32,31,34,31,35,32,32,-1,33,31,30,34,34,33,29,-1,31,33,34,34,30,30,33,-1,32,34,32,24,23,31,35,-1,33,30,33,30,23,32,35,-1,29,33,33,29,33,34,32,-1,32,30,29,28,32,30,29
10.4629,-1,31,28,28,29,31,29,26,-1,29,29,31,29,31,30,29,-1,30,27,26,31,31,30,28,-1,29,30,30,31,28,26,29,-1,30,31,31,19,19,26,32,-1,31,27,28,28,22,29,31,-1,27,29,29,26,30,30,28,-1,28,28,26,26,29,28,24
10.5282,-1,-1,26,25,27,29,26,25,-1,28,29,29,28,29,30,27,-1,30,25,25,29,30,29,25,-1,27,28,27,29,26,25,26,-1,27,29,27,21,18,23,32,-1,29,26,26,27,19,26,29,-1,26,28,28,25,29,29,27,-1,27,28,24,26,26,26,24
10.5929,-1,-1,26,25,28,29,27,25,-1,27,29,29,28,29,29,27,-1,30,25,24,29,30,29,25,-1,24,28,28,29,25,25,24,-1,27,28,27,24,17,22,30,-1,30,25,25,27,18,27,29,-1,26,28,27,25,29,29,27,-1,28,26,25,25,26,27,23
10.6585,-1,-1,26,25,29,29,28,24,-1,28,28,28,28,29,29,26,-1,30,25,24,28,30,30,26,-1,27,29,27,29,24,25,26,-1,28,28,28,23,17,21,30,-1,30,26,27,27,19,27,30,-1,26,28,27,24,29,28,28,-1,28,26,26,24,26,27,24
10.7232,-1,-1,26,25,28,29,26,25,-1,28,29,27,28,29,29,27,-1,31,25,24,28,29,28,25,-1,25,28,28,30,25,26,25,-1,27,29,28,24,18,22,31,-1,29,26,26,27,19,27,30,-1,25,28,25,24,28,28,27,-1,27,26,26,25,27,27,23
10.7887,-1,-1,26,25,28,29,26,25,-1,28,27,28,28,29,29,27,-1,32,25,24,28,31,29,24,-1,26,28,26,30,24,25,26,-1,28,29,27,23,18,21,30,-1,30,25,25,28,19,27,29,-1,26,28,27,24,29,29,27,-1,26,26,26,25,27,28,22
10.8536,-1,-1,25,26,28,29,28,23,-1,28,28,29,27,29,28,27,-1,30,25,25,27,29,29,25,-1,25,28,27,29,25,26,26,-1,27,27,27,22,17,21,30,-1,29,25,26,26,19,28,29,-1,26,28,27,24,29,29,28,-1,27,26,25,25,26,26,24
10.9189,-1,-1,26,24,28,29,26,25,-1,27,29,29,29,28,28,27,-1,29,25,25,28,29,29,25,-1,26,29,26,30,25,24,26,-1,28,29,28,25,18,21,31,-1,29,25,26,28,20,28,30,-1,25,28,27,24,28,27,28,-1,27,26,25,25,26,26,24
10.9839,-1,-1,26,26,27,29,28,25,-1,26,28,27,28,28,29,27,-1,30,25,25,28,29,29,24,-1,26,29,27,30,24,25,25,-1,27,28,27,24,17,22,30,-1,30,26,26,27,19,26,28,-1,26,28,27,24,29,29,27,-1,26,26,26,25,26,25,23
11.0509,-1,-1,27,26,29,29,27,24,-1,27,28,27,29,28,29,27,-1,30,25,24,28,29,28,25,-1,26,30,27,29,25,25,26,-1,27,29,28,24,18,21,31,-1,30,26,26,28,19,27,29,-1,26,27,27,24,29,28,27,-1,26,26,26,24,26,25,24
11.1140,-1,-1,26,26,28,29,26,25,-1,28,28,28,27,30,28,27,-1,29,24,25,29,30,29,26,-1,26,28,27,30,25,25,25,-1,29,28,27,23,17,22,31,-1,29,24,26,27,19,28,29,-1,26,27,26,25,29,27,27,-1,26,25,24,24,26,26,23
11.1797,-1,-1,27,25,27,29,26,24,-1,28,28,28,28,28,29,27,-1,31,26,24,28,29,29,25,-1,26,29,27,30,25,25,26,-1,29,29,27,22,17,21,30,-1,28,26,26,27,18,27,29,-1,26,27,26,25,28,29,28,-1,25,26,24,25,26,26,24
11.2443,-1,-1,26,25,27,29,27,23,-1,27,27,28,28,29,28,27,-1,30,25,24,28,29,29,25,-1,27,29,27,30,24,24,27,-1,28,27,27,23,18,20,30,-1,29,25,26,27,20,28,29,-1,25,28,28,25,28,27,27,-1,27,26,24,25,26,26,24
11.3097,-1,-1,26,26,28,30,26,24,-1,29,28,29,29,29,30,28,-1,31,24,25,28,30,28,25,-1,26,29,26,29,25,26,25,-1,27,28,28,24,18,22,31,-1,30,24,25,27,18,27,29,-1,26,28,27,24,28,28,27,-1,27,25,26,25,27,26,22
11.3747,-1,-1,26,25,27,29,27,24,-1,27,28,29,28,28,28,27,-1,30,25,25,28,29,29,24,-1,25,29,27,29,25,25,26,-1,27,28,27,23,17,21,30,-1,29,25,27,27,19,27,29,-1,25,26,27,25,28,29,27,-1,26,26,25,24,26,26,23
11.4400,-1,-1,26,25,28,28,27,24,-1,27,27,29,27,29,30,27,-1,30,25,25,29,30,30,25,-1,26,29,27,30,25,25,25,-1,27,28,28,23,17,21,30,-1,30,23,26,27,18,27,29,-1,26,27,26,24,29,29,26,-1,28,28,25,25,25,27,23
11.5049,-1,-1,25,25,28,29,25,24,-1,27,28,28,28,28,28,27,-1,30,25,25,28,29,29,25,-1,26,29,27,29,25,25,26,-1,27,28,28,23,18,21,31,-1,29,24,26,27,19,27,29,-1,25,27,26,24,28,29,27,-1,27,26,25,25,26,25,23
11.5707,-1,-1,25,24,29,29,26,25,-1,27,28,29,28,29,29,26,-1,31,25,24,28,29,29,26,-1,26,29,28,30,26,25,26,-1,28,28,28,23,17,21,31,-1,30,25,27,27,18,27,29,-1,25,27,27,24,29,28,27,-1,28,26,25,26,26,27,24
11.6352,-1,-1,26,25,28,29,27,25,-1,28,28,28,29,30,29,27,-1,30,24,25,28,29,29,25,-1,25,30,27,29,24,25,26,-1,27,28,28,23,17,22,31,-1,29,25,26,27,19,26,29,-1,26,27,27,24,30,28,27,-1,27,25,25,25,26,27,23
11.7006,-1,-1,27,25,28,29,27,24,-1,27,27,28,29,29,29,27,-1,31,25,25,28,31,29,26,-1,24,29,26,29,26,25,25,-1,28,27,29,23,17,21,30,-1,29,25,25,27,19,27,29,-1,26,27,27,24,30,28,27,-1,26,26,26,25,26,27,23
11.7655,-1,-1,26,26,29,29,27,23,-1,29,28,28,29,29,29,26,-1,30,24,24,29,30,29,24,-1,26,28,27,29,24,25,26,-1,26,29,27,23,17,20,31,-1,30,24,26,28,19,27,29,-1,26,28,26,25,28,28,27,-1,27,26,24,24,27,26,23
11.8306,-1,-1,26,25,29,29,26,24,-1,28,28,28,28,28,29,27,-1,31,25,24,28,30,29,25,-1,26,28,27,30,24,26,25,-1,27,29,29,23,18,21,30,-1,29,25,26,26,19,28,29,-1,26,28,27,25,28,27,28,-1,26,28,26,25,26,26,22
11.8975,-1,-1,26,25,28,30,28,24,-1,28,28,28,29,29,29,26,-1,30,25,24,28,29,29,25,-1,26,29,28,29,25,25,25,-1,27,28,29,23,18,21,31,-1,28,25,26,27,19,27,29,-1,25,28,26,25,29,29,28,-1,27,27,25,25,26,27,23
11.9611,-1,-1,25,26,29,28,27,24,-1,27,28,28,28,28,28,27,-1,30,25,25,29,30,29,25,-1,26,29,28,29,25,25,26,-1,28,28,28,23,17,21,31,-1,29,24,26,27,20,28,29,-1,27,28,27,25,29,29,27,-1,27,26,26,25,25,27,23
12.0258,-1,-1,26,25,28,29,25,24,-1,28,28,28,28,28,29,27,-1,31,25,26,28,28,28,24,-1,25,29,28,30,24,25,26,-1,25,29,28,24,17,21,30,-1,30,25,26,28,19,27,31,-1,27,27,26,24,28,28,27,-1,26,27,24,25,27,26,23
12.0920,-1,-1,26,26,28,29,27,24,-1,26,28,27,28,28,29,27,-1,30,25,24,28,30,30,25,-1,26,28,29,29,26,25,27,-1,27,29,29,22,17,21,30,-1,30,25,26,27,20,28,28,-1,27,28,27,25,28,29,27,-1,28,26,26,25,26,26,24
12.1563,-1,-1,25,25,28,29,27,23,-1,27,28,28,29,28,29,27,-1,30,26,25,28,30,29,25,-1,26,29,28,30,25,25,26,-1,27,28,28,23,17,21,31,-1,29,26,25,27,18,27,29,-1,25,28,27,24,28,28,27,-1,27,26,24,24,26,27,23
12.2216,-1,-1,26,25,27,29,27,25,-1,29,28,29,28,29,29,27,-1,30,25,25,29,30,29,26,-1,26,29,28,30,24,24,25,-1,28,28,27,23,18,22,31,-1,29,25,27,27,18,27,29,-1,24,27,27,24,29,27,27,-1,28,25,24,24,26,26,24
12.2891,-1,-1,26,25,29,29,25,25,-1,27,28,28,29,28,29,27,-1,31,26,25,29,29,28,24,-1,26,28,27,29,25,25,25,-1,28,28,28,23,18,21,31,-1,28,26,25,27,20,28,29,-1,25,28,27,24,28,28,27,-1,28,26,25,25,26,26,23
12.3518,-1,-1,26,25,28,29,26,25,-1,28,28,27,28,29,29,28,-1,30,24,24,28,29,28,24,-1,26,29,27,30,25,25,24,-1,27,28,29,23,18,21,29,-1,29,25,27,26,19,26,29,-1,27,27,27,25,29,28,27,-1,26,26,26,24,26,27,23
12.4168,-1,-1,26,26,28,29,27,23,-1,26,29,28,28,28,29,27,-1,30,25,24,29,29,28,26,-1,26,28,27,29,26,25,25,-1,27,28,29,23,17,21,29,-1,30,25,26,28,19,26,29,-1,26,26,26,25,28,28,26,-1,27,25,25,24,26,26,24
12.4821,-1,-1,26,26,28,28,27,24,-1,28,28,29,28,29,29,27,-1,31,25,25,28,30,29,25,-1,27,29,27,29,24,25,25,-1,28,28,26,23,18,21,31,-1,29,25,27,27,20,28,29,-1,24,27,27,24,29,29,27,-1,26,26,25,25,26,27,23
12.5470,-1,-1,26,25,28,29,26,24,-1,27,28,28,29,28,29,27,-1,30,25,24,28,29,28,25,-1,27,29,27,30,24,25,25,-1,29,29,28,23,17,21,30,-1,30,24,26,27,18,27,29,-1,25,28,27,23,29,28,27,-1,27,25,24,23,26,26,23
12.6138,-1,-1,26,24,29,28,26,25,-1,27,27,28,28,28,28,27,-1,31,25,24,29,30,28,24,-1,26,28,27,29,25,25,25,-1,28,29,27,24,18,21,31,-1,30,24,26,27,18,27,31,-1,28,28,27,24,28,29,27,-1,26,27,26,24,26,26,23
12.6773,-1,-1,26,25,28,29,27,24,-1,27,27,27,28,29,29,28,-1,31,25,24,29,29,29,25,-1,27,29,27,29,25,25,26,-1,27,28,28,23,17,22,30,-1,30,24,26,27,19,27,29,-1,26,27,27,23,28,29,26,-1,26,27,25,25,26,27,23
12.7429,-1,-1,25,25,28,29,27,24,-1,27,29,28,29,28,29,26,-1,30,26,24,29,29,28,25,-1,25,29,27,30,26,26,25,-1,27,29,27,24,17,22,30,-1,28,26,25,27,19,28,29,-1,26,27,28,24,29,28,27,-1,28,26,25,25,26,26,23
12.8078,-1,-1,26,25,28,29,25,24,-1,27,28,28,28,28,30,28,-1,31,25,24,29,29,29,25,-1,25,30,28,29,25,25,25,-1,26,30,28,23,17,21,31,-1,30,25,25,27,19,27,30,-1,24,27,27,26,28,28,27,-1,27,26,25,24,26,27,24
12.8729,-1,-1,25,26,29,28,27,25,-1,26,28,27,28,28,29,27,-1,30,24,25,28,30,30,25,-1,26,29,27,29,24,25,25,-1,29,29,28,23,18,21,30,-1,29,25,26,27,19,27,29,-1,26,27,28,25,28,28,26,-1,28,27,25,25,26,27,23
12.9379,-1,-1,25,26,27,29,26,24,-1,28,28,29,28,29,28,26,-1,29,24,25,28,30,28,24,-1,26,30,27,29,24,25,26,-1,26,29,28,23,17,21,32,-1,29,24,26,27,19,26,29,-1,26,27,26,24,28,28,26,-1,26,25,25,25,26,27,22
13.0045,-1,-1,27,24,27,29,27,25,-1,27,28,27,29,29,28,28,-1,30,27,25,28,30,29,25,-1,25,30,27,30,25,25,25,-1,28,29,29,23,17,20,30,-1,29,26,26,27,19,27,29,-1,25,27,27,24,28,28,26,-1,28,27,26,24,26,26,23
13.0682,-1,-1,26,25,29,28,26,25,-1,28,28,29,27,29,29,28,-1,30,24,23,28,29,29,25,-1,27,29,26,30,24,25,25,-1,28,28,27,24,17,21,31,-1,29,24,26,26,19,28,29,-1,25,28,27,24,28,29,28,-1,28,26,24,24,25,26,23
13.1342,-1,-1,25,26,28,30,28,24,-1,27,28,29,28,29,29,27,-1,30,25,24,28,30,29,26,-1,26,29,27,29,25,26,25,-1,27,29,27,24,17,22,30,-1,29,26,27,27,19,27,30,-1,26,28,26,24,28,28,26,-1,26,25,25,25,27,27,24
13.1984,-1,-1,25,23,28,29,27,24,-1,27,27,29,28,29,29,27,-1,32,25,26,28,29,29,25,-1,25,29,27,30,25,25,26,-1,27,27,28,23,18,21,31,-1,29,23,25,26,20,27,29,-1,26,27,27,25,28,29,28,-1,27,26,24,24,26,26,24
13.2638,-1,-1,26,26,29,29,27,25,-1,28,29,28,27,29,28,28,-1,30,25,25,29,30,30,25,-1,26,29,27,29,25,25,27,-1,27,28,27,23,17,21,31,-1,29,25,26,28,19,27,28,-1,26,27,26,24,28,28,28,-1,27,27,25,26,27,26,23
13.3291,-1,-1,25,24,26,29,27,24,-1,27,28,27,28,29,29,27,-1,30,25,24,28,29,28,24,-1,26,28,27,30,24,24,26,-1,28,27,27,23,17,22,30,-1,28,25,26,27,19,27,29,-1,26,27,27,25,28,29,28,-1,27,26,25,25,27,26,23
13.3943,-1,-1,26,25,28,31,27,24,-1,26,28,28,28,28,29,27,-1,31,25,24,27,30,29,25,-1,26,28,28,30,24,25,26,-1,26,29,28,23,17,22,30,-1,30,25,26,26,20,26,29,-1,27,27,26,24,28,28,28,-1,27,26,24,26,26,27,23
