time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
16.1504,427,427,419,425,422,420,427,423,427,423,421,424,420,422,421,422,430,423,423,427,424,425,422,421,427,427,426,424,425,423,423,425,427,429,424,428,426,426,427,423,430,426,430,428,430,426,424,422,430,429,428,432,430,428,424,426,432,435,429,430,429,428,430,431
16.2149,428,424,420,420,420,422,419,424,426,429,424,427,424,424,421,422,425,429,425,421,424,424,421,420,431,426,424,426,426,423,421,420,425,423,425,430,419,427,421,423,431,423,425,427,426,425,421,421,431,430,430,427,427,425,428,425,432,435,425,431,427,426,429,429
16.2804,428,425,422,421,420,413,422,424,419,423,424,418,419,420,420,425,428,424,425,424,420,419,421,419,425,428,425,425,425,421,420,422,426,424,427,420,424,424,426,421,424,427,423,423,424,426,423,422,430,426,424,432,426,422,424,425,440,431,428,427,425,425,428,424
16.3454,432,424,421,419,419,419,418,418,426,421,423,420,421,419,420,419,420,423,421,423,424,419,419,417,428,424,426,422,420,422,414,417,423,422,423,423,422,421,419,421,425,421,425,425,419,423,422,420,431,424,422,424,423,424,419,421,433,429,431,429,424,422,423,425
16.4097,427,419,420,421,419,419,417,415,424,422,415,423,418,420,416,414,423,425,423,419,419,420,417,417,423,425,421,420,423,420,420,412,422,423,426,423,420,421,418,419,421,423,422,423,421,422,421,417,430,426,424,422,425,424,423,416,435,429,424,427,423,424,422,426
16.4756,422,419,419,418,421,416,414,420,416,419,417,419,414,417,416,416,423,423,422,418,419,418,419,412,423,418,421,419,419,417,420,417,421,421,423,422,415,419,415,414,426,420,425,421,423,419,418,420,425,423,424,421,422,421,424,416,427,429,424,426,426,417,424,420
16.5407,424,419,423,419,415,413,414,418,421,423,418,420,415,411,414,413,419,418,420,420,419,417,417,415,422,419,415,419,418,414,419,419,418,418,421,420,419,419,416,417,421,424,419,420,416,421,420,415,423,423,423,424,426,418,421,416,429,425,421,428,421,426,421,423
16.6060,420,421,417,416,416,414,419,416,417,417,416,417,417,419,417,411,418,420,417,415,415,414,417,412,417,420,421,417,420,414,415,416,420,421,421,420,417,418,420,411,422,421,417,421,416,416,413,416,426,421,418,421,415,417,417,419,431,427,422,422,417,420,420,416
16.6712,418,419,416,416,412,412,411,412,416,419,412,420,415,415,413,412,422,416,416,413,417,413,416,413,417,419,414,417,419,413,415,413,419,420,419,421,418,416,416,415,419,418,416,423,417,419,413,416,424,422,416,419,419,424,415,413,420,424,420,423,417,417,421,418
16.7358,415,413,417,414,415,409,412,412,421,416,415,413,416,411,414,410,413,417,417,416,414,414,415,412,419,416,416,416,415,413,410,409,416,419,416,413,414,415,414,416,418,416,416,419,415,415,413,416,422,418,419,420,413,416,416,414,423,421,418,418,416,417,416,418
16.8016,417,419,412,411,412,410,412,406,416,416,414,414,412,413,411,410,415,421,416,413,410,409,413,413,419,417,413,414,413,411,413,412,415,411,412,415,415,415,412,409,417,415,418,417,412,413,411,411,416,416,415,416,416,415,416,415,420,424,418,421,420,418,418,420
16.8660,416,412,411,412,413,407,412,404,414,414,409,411,411,406,410,414,415,412,411,413,412,412,409,408,413,416,413,411,412,410,409,408,410,413,416,414,413,411,411,409,416,419,413,418,414,413,417,410,421,415,414,416,411,415,408,414,422,419,421,416,416,417,417,416
16.9319,417,409,410,413,410,408,416,414,406,409,408,413,410,408,410,407,411,408,411,410,411,413,411,407,415,411,417,408,410,410,412,408,414,410,414,413,410,412,409,412,414,412,417,415,409,414,406,413,418,418,416,415,410,414,413,410,425,420,418,415,418,412,413,413
16.9967,416,412,406,409,408,405,411,409,411,412,407,411,410,408,405,410,410,412,412,406,409,410,411,406,413,412,410,410,411,413,407,406,412,415,408,412,410,410,408,408,418,410,414,411,412,409,408,409,414,414,418,413,417,411,408,414,421,420,410,419,413,411,414,412
17.0621,414,408,410,404,407,407,409,405,408,411,408,407,410,406,408,407,412,408,412,405,409,407,405,402,411,409,409,407,406,410,409,403,410,413,411,413,409,410,411,408,416,413,410,409,411,413,409,413,414,414,415,415,411,412,409,408,418,419,413,415,412,413,411,407
17.1265,403,409,410,407,405,407,405,409,414,408,405,414,408,405,409,404,410,412,407,409,410,409,410,404,412,409,408,408,410,407,409,407,412,411,412,411,410,405,404,407,410,410,410,410,408,410,408,402,412,412,410,411,414,412,410,410,420,417,413,412,408,407,409,409
17.1916,412,411,406,410,403,405,407,404,409,409,405,403,408,408,405,406,409,410,408,408,409,404,406,404,413,410,409,409,407,407,403,404,409,411,410,406,403,406,404,407,408,409,410,409,413,406,409,404,414,410,410,409,411,407,406,402,415,412,410,412,409,407,411,409
17.2559,411,407,406,405,407,406,401,406,412,408,406,405,404,403,403,402,409,404,403,402,406,407,406,400,407,412,408,406,405,407,403,405,411,414,411,406,408,406,404,405,407,408,408,411,410,407,405,407,410,407,411,413,409,406,406,404,414,418,410,415,407,407,410,408
17.3218,410,405,403,406,404,403,401,406,410,406,407,405,402,402,404,402,409,409,404,406,404,404,398,400,407,408,406,406,405,401,405,403,408,406,405,407,404,404,403,402,407,409,405,408,401,406,405,403,409,412,410,408,405,404,405,403,414,413,410,409,408,408,407,412
17.3869,404,404,398,402,401,402,403,402,404,402,400,402,400,402,402,402,408,405,405,400,401,404,404,398,410,406,404,403,408,403,397,401,407,404,405,404,404,399,401,402,407,405,404,407,403,403,403,404,408,408,406,406,403,403,403,404,417,410,407,412,405,402,407,401
17.4510,402,404,401,404,399,399,399,401,404,402,403,398,403,400,401,402,404,404,404,399,403,401,402,395,408,406,406,404,402,399,399,399,405,405,405,403,403,401,401,400,404,404,402,407,404,400,403,403,409,410,408,407,407,408,403,402,415,412,405,409,405,409,406,406
17.5171,408,401,403,402,402,396,396,399,402,403,399,400,399,395,399,396,402,406,405,403,404,402,400,395,404,402,401,404,402,402,396,395,402,402,404,401,399,402,397,400,404,405,403,402,403,401,400,400,403,405,402,403,401,400,401,403,410,411,410,407,405,403,404,400
17.5827,406,399,400,403,398,403,397,397,399,399,400,399,403,398,398,401,400,400,401,401,396,400,400,396,402,400,403,397,401,398,400,401,405,401,402,405,400,400,400,401,401,405,403,404,402,404,397,398,405,407,401,403,402,401,402,400,407,408,402,406,402,404,405,403
17.6473,404,400,398,400,399,395,394,398,404,395,397,395,395,397,395,396,399,397,400,402,400,397,396,395,402,398,402,399,400,399,397,395,397,398,403,398,401,400,398,395,407,398,399,402,399,399,397,400,405,402,403,402,401,402,403,397,407,409,404,405,404,402,403,404
17.7127,403,398,396,395,396,392,395,398,397,400,396,396,400,393,394,398,402,402,396,398,402,397,397,394,395,398,400,402,397,401,397,393,397,397,398,397,397,397,396,398,403,398,397,401,402,400,398,399,404,405,397,404,401,402,397,398,404,404,400,401,398,403,398,399
17.7771,403,398,398,396,395,395,392,393,398,397,397,395,399,393,395,396,396,399,396,396,396,395,393,394,397,398,398,394,395,395,396,395,400,399,399,399,396,399,399,394,398,401,400,398,401,400,397,396,405,401,402,401,397,396,397,393,400,405,400,404,405,398,400,398
17.8429,399,399,395,395,391,393,399,393,394,396,398,397,391,392,394,393,397,400,392,397,394,394,392,391,395,397,396,397,398,396,393,389,401,399,400,397,399,394,392,391,398,398,399,395,397,394,395,393,402,395,395,401,399,395,397,395,400,402,399,398,398,398,396,397
17.9072,402,395,396,395,395,394,393,395,397,396,393,392,394,393,393,390,394,395,398,388,395,393,389,390,393,399,394,398,393,393,391,395,396,396,395,398,397,394,395,388,398,398,394,397,398,392,390,394,401,398,400,400,398,393,392,392,398,402,397,400,399,398,397,403
17.9723,393,394,392,393,392,392,390,392,397,393,394,394,390,391,391,391,396,393,393,392,393,395,392,388,395,395,394,392,391,390,396,394,395,395,394,397,395,392,393,393,395,399,399,396,392,397,392,392,398,394,401,398,397,395,396,394,403,405,396,398,396,394,394,396
18.0375,396,395,392,391,388,391,392,385,390,394,393,388,390,388,387,388,393,394,393,391,394,390,390,390,395,392,395,395,388,390,392,389,394,392,392,395,391,389,389,392,395,396,393,393,394,396,393,391,399,397,398,397,392,397,392,391,400,397,396,395,396,391,395,395
18.1030,392,390,388,392,390,387,388,390,394,391,389,391,388,388,390,388,392,392,392,390,393,389,390,388,395,391,392,391,392,390,391,387,398,392,391,390,390,394,386,387,396,393,392,394,393,392,389,387,396,394,395,394,392,391,388,392,401,401,395,393,395,396,397,397
18.1674,394,392,391,390,389,388,387,388,393,394,389,391,389,388,387,388,392,390,391,391,389,389,388,386,393,391,391,388,389,387,385,385,393,393,391,390,388,389,385,389,397,392,387,388,391,389,389,391,396,395,394,391,392,390,391,389,395,397,395,394,392,392,388,395
18.2326,393,388,388,387,387,389,389,390,392,389,391,386,384,384,386,392,388,392,381,384,389,384,385,385,392,392,384,389,386,388,387,387,389,388,388,391,388,390,386,385,393,396,388,388,392,389,391,385,396,392,396,393,388,391,386,390,397,398,390,395,392,390,391,392
18.2972,392,390,389,387,389,379,383,385,390,387,386,382,388,386,387,385,388,389,389,386,390,389,384,386,393,388,389,386,387,392,388,383,391,390,393,385,389,389,386,385,389,391,389,387,386,390,387,384,394,391,390,390,389,387,389,390,396,396,391,395,390,389,393,391
18.3627,387,387,389,385,383,385,385,385,385,385,388,388,382,386,382,385,389,390,387,386,385,386,387,381,386,387,385,388,385,387,387,388,391,387,389,386,389,390,386,385,389,391,390,390,383,388,384,384,391,391,388,387,385,385,391,389,398,393,395,395,385,387,389,390
18.4281,383,386,381,388,387,382,384,385,387,384,387,383,384,383,384,383,387,387,386,388,386,386,384,381,387,389,385,384,386,387,380,379,384,387,388,386,386,387,384,384,388,384,389,389,384,390,382,382,391,391,390,387,386,385,385,387,391,390,389,390,388,386,385,392
18.4935,389,385,382,380,383,382,380,381,389,382,384,387,382,382,380,385,387,384,384,385,385,381,384,380,383,387,387,381,383,383,385,382,388,390,384,385,383,382,380,382,389,388,390,390,384,386,383,381,390,390,389,387,382,384,387,384,393,393,385,388,387,386,386,389
18.5583,390,380,384,380,379,380,382,382,383,384,384,381,383,380,382,382,384,388,383,381,382,381,377,377,384,382,384,383,383,380,384,382,386,385,385,383,384,383,380,384,387,385,385,384,386,385,383,383,384,386,383,387,387,379,383,384,392,392,389,386,382,385,382,387
18.6229,383,382,384,378,381,380,382,380,388,379,382,380,382,380,378,380,385,384,381,379,384,378,381,376,385,384,382,382,381,382,378,380,388,384,384,382,382,381,378,381,389,386,379,386,384,382,379,380,392,385,384,385,384,381,385,381,391,388,390,386,386,381,384,383
18.6887,382,379,383,379,381,377,378,380,379,380,379,376,379,375,379,375,384,383,382,380,381,380,379,378,379,384,382,382,385,381,380,379,385,384,382,379,377,383,379,380,382,383,381,383,379,380,382,381,383,380,381,386,384,383,382,382,389,384,387,384,385,381,385,382
18.7540,380,378,378,377,379,378,375,382,380,379,378,380,381,380,377,378,385,383,384,380,379,377,376,376,383,385,382,380,378,380,380,377,386,383,382,380,379,376,376,379,384,379,381,379,377,380,383,376,383,386,380,384,383,381,384,380,385,388,386,386,382,385,383,381
18.8188,382,381,379,379,378,376,379,379,379,384,374,378,376,377,375,377,384,376,379,379,378,376,379,377,378,377,381,378,379,378,378,376,383,381,382,380,381,378,378,378,383,379,381,384,379,381,375,378,382,380,386,387,378,383,380,383,385,389,383,383,381,380,381,379
18.8829,381,379,375,374,374,377,374,375,376,378,377,373,374,374,376,376,382,381,376,376,379,376,374,370,380,382,379,375,372,379,372,379,380,381,381,381,377,378,380,376,379,380,380,378,376,379,380,377,383,387,380,382,378,380,378,380,384,382,381,386,379,379,375,379
18.9481,386,375,378,375,376,375,380,378,375,377,377,376,373,373,372,370,381,377,377,376,378,376,371,373,376,377,378,378,373,379,371,372,382,376,381,377,377,376,376,377,379,379,379,378,379,375,378,375,378,379,383,380,377,374,377,376,381,382,381,381,380,379,378,377
19.0133,380,374,375,372,372,377,374,372,376,376,376,375,376,370,373,372,376,377,378,372,377,372,372,371,378,380,377,375,375,372,372,375,380,378,373,374,376,374,375,370,378,376,375,378,376,375,377,373,381,377,380,380,379,378,373,375,385,383,374,377,376,379,380,377
19.0789,378,374,374,374,371,370,374,374,371,377,374,375,372,371,371,372,377,371,373,373,375,373,373,371,374,374,373,377,374,373,374,370,377,374,374,374,373,376,371,371,379,375,376,377,372,372,371,372,377,378,377,377,377,375,376,375,383,381,378,377,376,377,378,380
19.1445,373,370,371,369,370,370,372,371,372,376,371,372,372,370,368,370,376,375,373,372,370,371,369,367,373,374,374,372,373,370,370,372,374,375,376,374,374,375,371,368,376,375,375,378,371,374,370,371,377,376,374,379,377,371,374,373,382,380,375,378,374,376,379,373
19.2094,377,371,374,373,371,367,369,372,377,370,372,368,371,369,370,369,372,374,373,371,372,367,369,368,376,376,373,368,376,372,369,371,375,374,372,370,371,372,373,373,373,374,376,375,377,371,369,370,377,374,374,374,369,372,373,376,379,377,379,380,375,374,374,370
19.2746,369,369,372,368,367,368,369,372,371,369,368,372,368,369,371,367,369,375,373,369,372,367,369,367,368,374,371,370,371,370,369,367,371,374,373,374,370,370,369,368,374,376,373,374,372,370,370,370,377,373,372,376,372,372,373,368,373,377,375,378,375,371,371,375
19.3383,375,369,368,367,369,366,370,370,371,369,367,365,364,369,368,366,370,369,368,369,369,367,365,365,370,371,369,370,369,368,367,368,372,374,371,373,370,369,366,370,368,368,373,375,371,367,368,367,377,370,376,371,371,373,367,369,378,375,373,372,373,371,369,370
19.4036,371,368,371,363,367,369,365,368,371,364,367,366,366,363,366,363,374,368,367,367,366,367,366,366,366,372,367,369,367,366,366,366,371,371,368,367,367,366,365,369,376,370,365,374,367,371,370,369,370,373,371,371,368,371,370,370,377,379,373,376,370,374,371,366
19.4686,367,367,367,367,366,365,364,367,368,365,371,366,364,361,364,361,370,367,367,367,367,366,367,362,367,367,367,362,365,365,365,363,373,367,369,368,368,369,367,360,370,370,371,369,371,368,368,365,373,370,369,369,370,369,369,371,371,370,369,372,368,369,367,370
19.5347,368,364,365,366,364,361,363,361,367,366,364,366,363,366,368,364,368,367,367,365,365,363,362,361,368,368,365,367,361,365,363,364,367,371,369,363,367,360,363,364,364,370,369,370,365,367,367,365,371,373,365,372,369,367,366,366,372,379,369,371,366,366,368,371
19.6000,368,367,366,366,362,364,360,361,369,366,364,362,364,365,363,364,368,368,365,365,366,365,363,358,364,369,369,365,362,365,360,364,368,367,363,369,363,366,363,364,369,367,366,367,363,364,363,361,371,368,369,369,369,368,366,365,373,371,368,371,366,370,368,366
19.6653,366,362,362,363,364,360,362,361,365,361,363,364,364,361,363,363,366,364,365,363,361,361,363,358,364,365,362,365,363,367,359,364,364,367,370,363,364,365,362,364,364,366,365,365,361,364,364,362,371,364,366,367,366,365,367,364,368,371,367,365,363,363,364,366
19.7301,365,361,361,359,360,361,357,358,362,364,362,360,361,360,361,359,364,363,363,359,363,359,360,360,364,363,361,363,361,362,360,358,366,363,365,364,363,361,363,360,366,362,365,362,362,360,364,363,369,365,367,364,365,364,365,367,370,371,364,367,365,367,365,364
19.7950,367,360,362,363,362,360,358,362,360,357,363,363,359,362,360,357,363,362,365,358,364,364,358,356,360,362,360,362,359,361,356,358,366,365,361,364,363,363,363,360,364,362,364,367,364,362,363,359,367,364,364,363,361,365,362,363,368,370,368,362,364,364,363,363
19.8603,361,361,363,359,358,358,360,361,363,361,361,359,357,357,356,356,362,363,360,364,357,360,360,356,361,360,359,364,358,362,360,358,363,365,360,361,361,356,360,359,363,361,365,360,363,361,357,357,368,363,365,363,362,359,360,360,369,368,365,364,361,363,359,363
19.9244,366,359,362,358,357,356,356,353,358,358,359,356,358,356,360,358,358,360,358,360,360,356,357,356,361,359,363,361,359,356,359,360,361,363,362,360,358,359,361,358,359,362,358,357,361,360,357,358,361,360,361,361,359,360,360,360,367,364,366,364,361,359,360,365
19.9893,363,359,358,359,355,355,355,354,360,356,359,360,358,354,356,356,358,357,359,358,357,358,356,355,359,359,362,360,357,357,358,358,363,361,358,359,357,356,360,358,361,363,361,361,357,362,357,356,360,365,362,362,359,358,356,361,366,364,360,364,360,359,360,362
20.0551,360,359,355,358,355,357,354,355,356,358,354,357,356,356,355,353,356,358,357,358,357,358,355,354,359,363,355,357,354,355,357,353,361,358,355,356,356,357,355,352,359,360,358,360,358,354,354,358,361,358,359,361,359,357,361,356,366,362,358,360,359,360,356,357
20.1203,359,358,355,353,354,354,354,350,356,357,354,354,354,356,354,354,358,357,356,355,354,354,357,354,356,357,357,356,354,355,355,354,358,356,356,356,354,358,355,354,361,359,358,362,358,356,352,355,360,359,362,358,358,355,356,358,359,363,359,358,360,358,360,359
20.1863,357,354,357,353,356,354,349,352,355,355,353,353,353,352,356,352,357,356,358,354,355,354,355,352,357,355,356,354,356,352,353,352,358,356,353,354,352,358,354,354,357,358,352,360,357,355,355,355,355,357,359,358,355,354,354,357,362,361,360,359,359,360,356,361
20.2497,358,352,354,350,351,351,351,352,354,356,353,349,352,351,352,353,357,353,350,354,354,354,352,351,355,356,352,351,353,353,353,351,356,354,357,355,349,353,354,354,358,357,352,353,354,353,351,353,358,359,355,355,353,354,355,353,363,361,355,356,356,353,353,359
20.3154,358,353,350,351,349,349,352,351,348,352,352,353,350,350,350,348,354,351,355,352,353,352,349,350,356,355,353,354,354,350,352,352,356,354,355,351,351,349,351,350,355,354,353,350,350,352,350,350,357,357,352,356,351,357,357,354,358,359,357,360,355,353,353,353
20.3797,357,351,351,353,353,347,348,349,355,350,348,352,349,346,347,350,351,354,353,348,349,345,347,348,351,353,352,351,350,351,348,348,349,355,352,353,352,353,350,354,354,360,356,354,354,354,350,349,353,352,352,356,350,353,349,349,355,360,356,355,352,351,354,355
20.4456,351,353,350,350,349,352,348,349,350,351,349,348,348,349,347,348,351,351,352,350,351,348,347,348,351,352,350,350,352,349,352,347,349,351,352,349,350,348,348,346,353,349,349,353,351,350,349,348,357,354,354,349,354,350,352,355,356,355,357,355,348,351,352,354
20.5113,351,349,348,348,347,346,346,346,349,350,348,352,346,346,345,346,349,351,348,346,349,346,347,343,349,351,350,349,348,351,349,349,351,350,351,354,353,349,346,348,346,351,350,351,353,348,349,348,354,352,351,353,350,352,351,348,359,355,351,352,353,351,351,352
20.5765,349,351,349,348,348,346,346,346,349,348,348,348,345,346,346,345,349,348,346,343,348,344,347,345,349,347,351,346,348,348,347,347,349,349,351,349,348,350,348,349,351,352,350,353,346,350,349,345,350,350,349,348,348,350,350,348,354,355,354,354,353,350,349,347
20.6411,349,348,345,347,345,346,344,350,346,346,344,348,346,344,343,345,350,346,348,346,347,346,346,346,348,351,349,350,346,348,344,346,350,350,347,350,349,350,344,344,349,349,350,347,347,348,346,345,350,349,351,351,349,349,346,348,353,352,349,350,348,352,349,352
20.7058,350,350,343,344,344,344,340,348,343,346,347,347,343,345,345,345,348,347,346,343,345,343,344,345,347,347,342,345,348,347,349,341,348,345,348,345,344,348,348,348,347,346,349,349,348,346,346,343,347,349,348,352,345,348,345,346,349,353,349,346,346,345,350,349
20.7709,349,340,346,344,344,339,344,343,349,347,346,341,342,342,341,341,344,347,344,342,341,343,343,342,346,345,343,342,343,346,343,344,345,345,346,345,343,348,343,342,347,346,346,347,343,343,342,343,346,349,342,347,345,346,344,347,354,354,350,347,347,347,345,345
20.8364,347,343,341,340,341,341,342,340,347,347,345,342,345,345,337,341,346,346,343,342,338,342,342,340,346,348,344,345,342,343,343,342,344,346,341,344,343,343,343,343,344,344,344,348,345,344,342,337,346,344,343,348,342,344,344,344,347,349,346,346,345,346,346,346
20.9013,349,339,343,341,341,342,336,339,343,343,338,343,341,340,341,344,346,342,340,340,343,344,340,337,343,344,344,343,344,344,341,341,343,345,344,345,340,342,341,341,344,341,341,348,342,341,339,340,346,346,348,343,343,344,342,344,348,346,346,348,345,342,344,342
20.9657,342,339,342,343,340,340,339,342,337,343,340,340,340,342,339,341,343,341,340,342,340,340,340,337,346,341,341,342,339,340,338,339,343,342,343,343,344,343,339,340,343,342,343,340,340,342,343,343,347,341,343,342,342,341,343,342,349,345,344,348,341,342,343,343
21.0312,345,338,340,339,342,340,336,336,340,338,340,341,340,336,338,339,341,339,340,339,342,337,338,338,342,341,339,341,340,340,340,335,344,342,344,341,343,342,338,341,346,345,343,346,339,341,336,341,342,343,338,342,340,341,341,342,347,345,345,346,341,341,343,340
21.0966,342,338,337,337,341,335,334,337,339,340,335,341,339,334,339,336,340,339,337,341,339,339,336,333,342,340,340,337,338,339,334,338,340,340,340,341,340,341,335,336,343,339,340,339,340,342,338,341,343,339,342,340,340,340,337,340,347,344,343,338,339,341,340,337
21.1620,340,337,337,334,334,335,335,338,338,337,337,341,336,338,335,337,336,338,339,339,337,335,337,336,339,337,340,337,339,335,338,333,340,337,342,338,339,339,334,334,339,338,340,339,340,343,334,336,339,342,342,342,340,337,338,338,343,343,341,344,339,339,339,342
21.2270,339,332,335,336,337,332,334,334,338,338,336,336,333,334,334,333,337,340,342,336,334,332,333,333,339,338,336,337,337,337,335,334,337,341,340,336,337,334,336,339,339,339,337,338,338,339,336,336,341,340,338,339,337,335,337,336,343,341,340,341,338,338,337,340
21.2920,339,332,336,331,335,332,334,333,336,335,335,335,339,333,332,333,336,334,338,335,338,334,333,329,334,337,339,332,336,335,333,335,336,339,337,336,333,338,337,333,338,334,338,337,333,339,335,334,339,340,340,337,335,337,338,335,346,342,339,345,336,340,337,337
21.3572,333,336,332,333,333,332,332,333,333,336,332,333,335,331,330,330,333,332,335,335,335,334,336,335,337,336,335,335,335,335,331,333,338,337,334,335,332,336,331,336,336,332,334,335,336,338,328,335,338,336,338,339,334,333,334,335,343,339,337,338,337,336,334,338
21.4213,337,336,331,330,332,329,330,328,332,334,332,333,331,331,330,331,333,334,336,332,332,333,332,333,334,334,333,333,332,333,332,330,336,335,336,334,333,334,332,335,337,335,331,337,337,332,330,330,336,336,335,335,333,333,334,334,342,340,333,338,334,334,334,332
21.4875,335,329,334,335,331,327,329,332,334,332,332,330,331,332,329,330,332,334,330,333,331,329,330,329,333,331,332,330,332,335,331,333,336,334,330,335,333,334,328,331,333,336,332,334,331,334,328,330,334,333,335,337,333,333,331,336,341,336,333,336,332,333,334,337
21.5520,335,329,330,334,329,329,328,328,331,329,334,331,330,329,328,330,334,331,335,334,332,328,331,327,330,331,331,330,332,333,331,328,334,334,335,329,331,330,331,330,332,332,333,334,332,334,327,331,333,333,331,335,331,332,333,334,340,338,335,334,328,332,332,330
21.6168,332,329,329,327,329,322,328,329,329,330,329,328,329,329,326,328,332,331,330,328,328,330,329,325,330,334,333,329,327,330,331,327,333,330,330,327,329,330,331,331,333,330,329,332,329,330,326,328,334,334,333,334,329,330,327,330,333,337,334,334,332,333,335,332
21.6826,329,329,328,329,329,326,324,328,329,328,326,327,331,327,328,325,331,328,329,329,329,328,326,325,329,328,329,327,324,329,327,327,331,331,330,327,330,329,329,327,329,331,331,331,329,333,330,328,331,332,333,332,329,328,331,328,333,334,332,335,331,329,330,331
21.7480,327,328,325,325,325,325,324,324,329,325,326,330,328,326,325,324,327,327,331,325,325,327,327,325,328,329,328,326,327,330,328,326,330,331,330,328,329,328,328,326,329,333,328,331,329,329,330,328,332,334,331,334,328,326,331,329,332,335,329,331,330,328,330,330
21.8125,328,326,327,323,326,326,324,325,330,324,326,326,326,325,325,323,327,331,327,326,326,326,325,323,326,326,327,324,326,326,327,325,329,328,329,325,327,326,327,328,330,330,329,326,328,327,326,324,330,327,328,329,328,330,327,325,332,333,331,331,330,328,326,329
21.8782,323,324,324,321,324,325,325,323,322,325,325,326,327,324,322,321,327,327,325,325,325,324,325,321,327,327,325,326,327,325,325,325,328,327,327,326,327,324,324,324,328,326,327,328,328,324,326,326,327,325,327,326,327,328,323,324,333,330,326,327,327,325,330,323
21.9429,323,325,322,324,324,322,324,324,325,322,321,326,324,322,323,322,323,324,325,324,323,323,324,320,324,326,325,326,323,326,323,323,327,327,325,324,321,325,325,325,326,325,328,325,325,324,323,322,328,327,325,328,326,323,326,326,331,331,326,326,325,326,325,326
22.0081,324,324,322,324,322,324,321,323,324,322,319,321,321,323,320,323,327,323,324,321,325,323,324,320,325,325,325,323,322,322,322,320,328,324,324,322,324,323,322,323,324,323,325,324,325,321,322,322,327,328,326,327,325,327,324,324,328,326,327,328,323,325,324,329
22.0720,322,320,322,319,318,317,319,320,319,322,320,319,322,320,319,320,323,323,323,321,320,321,320,322,321,325,323,323,320,321,322,320,326,325,324,322,322,323,321,320,320,321,320,324,322,322,319,320,325,324,325,326,326,322,323,324,331,325,322,324,323,321,323,324
22.1378,319,322,322,318,316,315,314,318,319,322,320,323,320,320,318,318,322,322,321,320,319,322,321,318,324,321,320,319,319,320,320,319,324,325,322,318,322,322,321,321,321,323,319,322,322,319,319,320,324,324,325,324,321,322,324,321,327,329,324,326,322,324,322,321
22.2035,322,323,321,320,318,317,316,320,321,320,319,320,320,316,317,319,321,321,321,318,320,319,318,316,320,320,321,323,319,321,318,315,322,321,321,320,317,322,317,322,321,322,321,319,319,320,316,318,324,321,321,321,323,321,320,320,327,321,321,325,321,322,322,323
22.2674,319,320,320,320,318,314,317,315,318,318,320,320,316,318,317,316,319,319,320,319,319,320,320,315,320,323,316,321,317,316,318,319,322,320,321,321,317,322,318,316,322,320,319,319,319,321,316,317,322,320,321,322,321,320,319,322,324,322,320,322,322,320,321,320
22.3334,321,319,317,318,316,316,314,315,316,315,317,318,316,315,315,316,320,318,319,317,320,318,313,313,319,318,317,314,318,316,318,316,317,321,320,318,318,317,318,318,317,318,319,320,317,319,318,317,319,317,321,322,319,322,317,316,325,322,321,320,319,318,318,319
22.3987,319,317,317,314,314,315,317,312,318,316,314,314,314,315,316,317,320,319,321,314,317,315,316,316,317,319,316,317,315,317,312,316,318,321,317,316,316,320,312,315,318,317,314,316,313,316,313,316,317,322,321,321,318,318,316,315,323,320,318,320,319,315,318,317
22.4627,321,312,315,313,314,310,315,315,313,314,314,314,315,315,314,312,316,314,316,314,315,312,313,312,314,318,319,314,317,316,314,314,321,316,318,317,314,317,312,313,315,317,317,317,316,310,314,313,317,320,317,317,317,316,317,321,323,321,318,316,317,316,317,320
22.5291,315,315,315,314,315,312,309,313,314,315,314,314,313,314,311,312,317,314,312,315,315,315,313,311,317,314,316,314,314,311,312,310,318,315,314,315,315,315,314,314,313,316,314,314,315,314,315,314,319,317,316,318,315,316,313,314,319,318,316,319,314,316,317,317
22.5940,314,313,312,313,309,311,310,309,312,313,311,310,311,311,312,310,312,315,314,310,312,310,312,309,317,314,316,313,312,310,312,312,313,315,313,312,314,314,308,314,317,313,312,314,319,314,313,311,316,314,315,318,314,314,313,311,315,318,316,319,315,314,315,317
22.6591,316,310,312,309,309,308,311,314,313,313,311,308,308,312,313,310,312,312,311,310,314,309,309,310,312,314,311,311,312,310,312,309,313,311,316,312,312,310,315,310,314,311,311,314,312,313,308,312,313,316,314,316,314,313,312,314,317,319,313,317,315,315,313,314
22.7228,311,309,309,311,310,309,309,309,308,309,310,310,309,311,308,310,313,311,310,308,314,309,308,305,310,313,310,311,310,313,312,308,314,312,312,312,311,310,310,311,313,314,308,314,310,309,308,310,314,315,315,314,311,314,311,311,319,316,313,313,313,312,312,310
22.7880,312,309,306,309,306,304,307,307,308,307,310,310,308,308,306,306,310,312,310,308,312,308,309,307,313,310,309,311,312,309,310,306,310,312,313,310,310,309,309,309,312,314,312,311,309,310,309,311,313,310,312,311,311,310,313,312,316,314,312,314,310,312,312,311
