time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
20.9660,406,406,410,405,405,408,405,408,415,409,410,410,407,406,407,404,408,408,409,408,410,408,405,404,412,413,408,413,405,409,406,404,411,416,411,413,409,408,407,403,413,410,413,411,405,408,405,407,414,416,413,412,413,413,409,411,412,414,413,414,410,408,407,411
21.0320,409,408,407,404,406,402,402,405,407,406,407,407,406,406,404,410,411,409,407,406,408,409,406,403,410,408,408,406,409,403,405,402,415,407,410,410,409,410,407,408,411,409,406,412,408,408,407,405,416,411,413,410,407,406,410,405,414,411,408,413,407,410,410,411
21.0975,411,411,405,402,404,404,401,405,407,407,405,402,407,404,404,406,410,405,405,404,404,403,403,403,405,407,405,404,408,403,402,401,409,413,407,404,404,407,404,404,409,412,409,409,406,404,409,409,410,409,409,412,404,408,409,410,417,415,409,407,409,408,409,407
21.1616,410,407,400,401,403,403,402,407,408,406,407,404,405,404,404,402,407,404,403,402,403,402,404,401,409,403,409,399,405,402,400,405,411,407,405,407,404,408,408,402,408,406,410,409,406,408,405,404,411,411,403,408,408,409,406,406,415,415,410,408,412,404,404,409
21.2264,405,404,406,401,401,399,400,402,409,403,400,401,401,400,396,402,409,403,401,404,405,401,403,400,406,403,403,407,401,403,404,401,402,402,405,404,405,405,405,397,406,405,401,407,404,406,404,401,409,405,409,407,402,404,400,402,408,411,407,409,406,404,404,407
21.2925,409,404,402,398,402,402,399,402,400,404,401,399,401,401,396,398,405,404,402,401,405,400,404,397,405,405,403,401,398,400,400,398,404,404,406,404,398,400,403,406,407,406,403,404,405,402,405,401,411,402,404,403,402,401,404,405,409,407,404,408,405,407,407,404
21.3566,401,405,401,402,398,400,401,399,400,403,399,402,405,401,399,399,401,404,401,400,403,400,400,396,402,403,401,403,401,403,399,398,404,406,407,404,404,402,400,402,410,404,405,404,406,401,402,399,403,407,402,402,404,404,401,402,412,411,407,404,409,401,402,401
21.4220,410,400,399,402,399,398,399,402,402,404,396,395,397,400,396,393,404,404,398,398,398,398,398,394,405,398,398,402,400,399,403,399,403,405,401,404,399,403,397,401,399,403,400,403,401,402,397,397,403,405,407,403,407,400,400,398,411,410,401,407,398,404,396,403
21.4869,403,402,399,401,399,397,394,397,399,400,395,402,398,398,398,399,405,401,398,400,399,400,395,395,405,403,403,404,400,400,399,397,404,404,404,400,399,396,399,398,403,403,400,397,395,398,399,398,402,405,404,402,400,400,404,395,410,405,404,402,402,399,402,404
21.5522,403,399,400,397,399,395,393,399,399,397,396,398,398,395,395,396,402,397,397,398,397,398,395,394,400,396,397,398,399,400,396,395,401,397,397,398,395,404,396,396,401,403,403,406,401,402,395,399,404,403,405,402,396,402,401,397,410,404,407,399,405,397,398,401
21.6178,395,401,396,393,390,394,392,396,397,394,395,397,398,392,394,393,401,400,396,394,395,395,395,393,397,395,400,395,395,398,395,392,398,399,400,394,399,400,395,392,401,398,399,399,396,398,393,396,400,401,397,402,395,396,395,400,409,405,403,401,399,395,399,400
21.6834,397,396,395,393,395,392,395,392,393,394,391,394,392,393,394,394,395,397,399,393,396,395,391,394,399,395,393,396,396,395,394,390,396,401,400,397,395,398,394,394,400,397,394,401,397,395,395,394,402,397,398,398,400,397,395,398,402,400,396,402,397,396,395,404
21.7476,397,396,395,390,394,391,389,392,394,396,396,394,391,391,392,394,396,393,394,391,394,390,393,389,397,398,392,392,393,392,392,387,399,396,395,399,396,394,394,391,397,397,398,400,398,391,394,393,398,397,399,400,392,395,395,397,402,402,399,403,397,400,394,400
21.8127,401,395,393,389,392,391,392,392,394,398,390,395,395,391,391,394,398,392,392,394,395,395,392,393,391,397,394,393,392,393,388,387,398,395,393,396,393,392,394,391,394,395,390,398,389,394,393,390,401,398,400,397,395,394,393,396,400,400,398,397,396,397,395,400
21.8775,392,391,392,398,389,390,388,391,391,394,390,392,389,389,388,390,393,393,392,391,393,394,391,391,396,397,391,391,391,391,389,386,394,398,396,394,393,390,392,390,396,392,391,397,397,397,389,389,396,402,398,394,399,395,393,391,401,403,399,397,394,392,393,393
21.9430,398,391,391,390,388,392,389,389,391,389,393,393,389,388,386,389,394,388,392,386,390,389,391,386,396,394,387,395,391,390,389,391,394,393,391,393,391,393,390,389,394,391,393,395,393,391,389,388,401,395,396,395,391,392,393,393,400,399,393,399,393,398,389,394
22.0092,391,392,390,390,386,385,386,385,391,391,389,392,389,391,388,387,389,393,389,389,392,387,387,387,392,392,392,391,389,387,387,385,392,388,394,390,387,390,386,387,393,390,392,395,395,390,390,389,393,394,391,394,394,390,391,391,400,394,395,394,389,389,390,395
22.0746,391,390,389,388,385,387,385,387,392,390,388,390,384,388,387,387,388,389,391,390,391,384,387,389,393,389,393,391,390,389,384,384,389,392,388,393,387,388,384,387,395,391,390,393,391,392,390,389,395,390,390,390,394,388,390,392,397,396,397,396,395,390,389,389
22.1383,389,387,389,385,385,382,388,385,392,387,387,384,382,386,386,386,388,389,384,384,386,385,387,385,391,393,384,388,387,389,387,384,390,393,390,388,387,390,385,386,388,391,390,388,387,391,384,386,390,393,390,392,391,382,388,389,392,398,390,395,391,390,390,391
22.2038,392,386,386,383,384,385,381,382,388,384,386,387,384,387,383,380,389,388,387,386,386,383,386,380,391,384,386,389,387,386,388,386,389,391,388,388,385,388,382,385,392,388,389,390,383,386,386,384,392,392,387,389,387,388,384,386,397,391,388,391,391,386,389,388
22.2683,391,385,382,384,382,386,388,383,390,385,384,388,383,381,382,382,383,387,386,386,384,384,386,384,388,385,384,386,384,386,378,383,388,386,386,386,384,388,386,382,393,386,391,388,384,385,386,381,390,388,390,389,390,387,387,387,393,390,388,391,386,388,387,389
22.3351,385,385,383,384,387,379,377,383,386,383,384,384,384,385,382,380,385,388,386,382,383,387,379,380,386,385,384,385,383,384,384,384,386,387,389,386,386,384,384,382,387,386,386,387,387,386,385,384,388,387,386,388,383,387,383,384,394,395,388,389,388,390,388,383
22.3995,389,382,383,381,383,379,383,379,387,383,383,382,383,382,382,380,387,382,389,383,384,382,380,382,382,384,385,384,385,387,385,379,382,383,383,383,383,384,383,381,385,387,388,388,385,383,384,381,389,387,387,386,389,381,385,387,393,392,390,388,383,382,386,389
22.4643,389,378,383,380,383,381,377,383,385,382,382,381,382,381,379,378,383,387,386,382,383,379,381,377,385,386,388,384,384,383,381,382,385,379,387,384,383,381,381,379,385,386,384,388,384,384,383,382,387,382,386,390,384,382,381,382,388,390,386,388,384,387,385,383
22.5290,383,378,379,381,378,378,382,380,383,378,383,380,375,383,378,379,384,384,380,382,380,381,378,379,383,383,381,382,382,380,384,378,384,384,385,382,382,380,380,380,383,384,382,381,380,382,382,381,387,387,386,377,386,378,381,380,393,386,384,386,384,382,383,381
22.5943,381,381,378,377,378,374,377,375,379,380,379,380,377,377,380,376,378,379,382,380,379,376,381,379,382,378,379,378,382,381,376,373,384,382,380,380,382,380,379,375,378,383,383,384,382,384,382,380,386,385,383,383,381,381,380,382,387,388,385,382,379,381,381,379
22.6595,380,377,378,380,378,377,379,379,378,379,377,373,377,380,378,376,378,381,380,379,377,381,377,375,379,377,379,382,375,380,379,375,381,380,381,379,378,377,375,376,383,382,381,384,379,379,378,378,381,381,377,381,382,384,377,378,383,389,382,384,379,379,380,378
22.7251,381,378,378,375,373,374,374,377,379,378,378,375,376,377,374,373,380,380,382,372,376,376,373,375,377,380,380,374,377,377,377,373,379,381,377,377,380,378,376,372,379,378,379,381,376,380,375,374,383,384,378,380,380,383,378,378,386,382,382,386,379,380,378,381
22.7900,382,380,377,375,374,372,375,374,377,373,375,373,373,370,377,376,380,379,379,376,379,373,375,374,376,378,379,374,377,374,376,375,381,376,383,381,378,374,377,373,377,381,377,381,376,375,372,373,380,378,377,380,378,377,372,378,383,381,381,385,380,378,378,377
22.8552,380,373,373,376,375,373,372,369,377,374,375,374,372,371,370,375,375,375,376,376,374,371,375,370,375,376,377,377,374,376,372,371,380,376,377,377,377,373,375,375,379,379,375,377,374,379,373,375,380,378,379,378,379,377,379,374,384,379,380,376,379,375,374,378
22.9196,377,373,372,373,374,372,372,374,372,375,375,375,372,372,373,372,378,372,374,373,372,375,370,372,377,377,375,376,375,376,375,371,375,376,377,371,376,373,373,371,377,376,377,376,375,373,377,371,375,375,377,382,374,376,375,374,381,380,374,380,375,372,377,374
22.9855,380,371,373,371,371,371,371,372,375,371,372,371,368,374,370,371,375,372,373,371,374,372,370,368,377,373,376,373,371,372,373,369,377,373,379,372,375,378,374,370,376,375,376,379,375,374,374,375,378,378,377,375,375,371,373,371,379,382,379,378,376,375,375,377
23.0500,375,370,370,375,368,367,367,374,374,370,370,374,367,369,368,370,376,374,373,371,372,372,373,365,376,371,372,371,372,371,370,368,368,374,377,373,372,372,375,370,373,373,369,375,371,371,372,371,375,374,372,374,372,371,373,374,377,377,376,377,372,372,374,375
23.1152,369,366,368,367,368,370,367,371,368,368,367,369,368,368,369,367,372,373,369,369,369,369,367,369,367,374,371,370,368,371,369,366,371,376,372,367,369,373,367,367,375,376,369,374,370,371,370,369,375,376,373,372,371,371,372,372,377,377,373,374,370,373,371,372
23.1805,374,369,367,369,368,364,365,364,372,372,366,367,368,368,366,363,371,372,370,368,368,370,367,367,373,372,373,369,368,369,371,363,373,377,371,369,373,371,370,370,372,374,373,371,370,368,368,367,371,372,374,373,372,373,372,375,378,379,368,376,368,370,370,370
23.2454,370,371,369,366,369,366,364,366,368,369,367,366,364,369,366,365,371,371,370,368,367,366,367,365,372,369,373,367,371,370,364,363,372,374,372,372,367,368,366,369,372,366,370,373,367,365,365,366,371,372,371,370,371,374,370,369,373,378,374,375,368,370,369,369
23.3113,370,365,366,365,366,366,365,365,369,368,365,369,366,366,364,367,371,367,367,366,367,369,365,363,369,366,369,365,365,369,366,362,370,369,370,367,369,369,365,369,365,372,369,368,367,371,370,364,372,369,373,369,371,368,369,367,378,373,371,371,371,367,370,369
23.3774,368,365,368,366,365,364,361,365,367,364,367,365,361,365,365,361,366,368,367,363,367,367,364,361,365,366,368,366,362,363,369,360,369,371,366,368,365,365,365,365,367,369,367,369,368,365,367,364,369,374,367,374,368,367,366,368,378,373,373,372,366,368,365,365
23.4416,367,367,364,365,362,362,360,361,366,365,363,363,362,361,363,362,365,365,364,362,364,363,363,362,368,365,367,363,366,364,366,363,364,369,366,362,369,366,364,364,364,369,365,366,363,367,362,364,373,369,369,367,367,367,365,367,379,371,366,370,368,364,366,365
23.5063,369,366,362,361,362,362,361,365,365,361,364,362,364,361,363,359,365,363,365,365,365,363,363,359,365,365,367,364,361,365,361,361,366,366,363,364,363,366,364,362,364,365,363,366,366,367,363,360,363,366,365,370,363,363,369,367,368,370,369,368,366,364,367,362
23.5708,367,364,361,362,360,359,358,360,364,361,358,364,362,357,361,360,368,362,362,362,362,362,362,362,362,365,362,359,360,361,363,366,366,366,366,363,364,363,361,363,367,363,365,365,361,363,364,362,371,366,368,370,365,366,362,364,369,368,368,368,362,364,366,364
23.6363,364,361,361,362,359,361,359,362,365,361,364,362,361,360,360,358,363,364,362,362,360,362,360,357,363,364,362,362,360,358,361,358,362,363,366,360,359,360,364,359,364,360,364,364,362,362,362,362,365,366,362,362,364,361,363,365,368,368,367,368,363,362,359,360
23.7013,362,360,358,360,360,360,357,359,362,358,363,356,361,359,358,356,361,365,360,363,361,359,360,355,361,361,364,360,358,363,361,359,362,363,363,359,358,361,361,357,365,362,361,363,360,361,362,356,364,365,364,366,365,361,358,363,370,368,362,364,360,360,364,362
23.7677,363,361,356,354,358,358,355,359,362,357,356,358,359,362,358,359,361,357,359,359,359,357,358,355,359,361,361,362,357,359,363,359,364,360,365,359,362,360,357,354,360,359,362,363,361,358,362,360,364,365,361,364,360,359,359,358,369,366,363,365,365,361,360,363
23.8328,363,357,358,356,356,355,356,355,359,358,358,357,359,355,357,356,359,358,361,360,355,358,358,354,361,358,357,358,360,357,355,358,361,361,358,359,357,358,353,358,362,359,362,361,358,358,355,353,364,360,361,362,360,361,357,361,372,363,363,361,359,358,361,360
23.8969,360,355,358,356,356,358,353,353,359,361,354,357,355,353,356,357,360,357,358,358,360,353,354,351,362,355,358,359,358,356,356,354,358,357,360,358,359,356,356,359,358,360,358,361,358,354,359,357,364,360,362,358,357,357,356,356,362,362,360,363,359,357,360,357
23.9616,359,357,356,356,356,353,354,351,355,356,355,355,358,355,352,355,357,354,355,353,355,356,354,354,358,355,357,357,357,355,353,352,360,359,361,357,356,357,352,356,360,358,355,356,355,357,355,355,356,358,361,361,363,357,359,356,366,363,359,361,356,358,360,360
24.0269,359,352,356,354,352,352,348,353,356,352,354,354,354,350,356,352,355,356,358,354,358,354,356,354,356,353,355,358,352,351,349,354,359,355,354,354,356,355,356,352,353,357,358,358,355,354,354,351,360,357,358,359,356,357,354,355,366,364,360,360,355,356,358,356
24.0927,353,353,358,350,350,352,350,350,351,355,352,355,351,354,352,350,353,352,356,355,355,354,354,352,353,357,358,357,349,352,350,350,356,353,355,355,352,356,353,353,354,353,354,357,352,354,351,350,358,358,358,358,354,354,355,354,360,358,357,356,353,355,354,355
24.1576,354,353,352,352,351,352,351,349,355,351,352,353,352,350,350,348,353,355,353,353,350,350,351,348,353,354,357,353,352,352,351,349,356,354,354,353,354,353,349,351,356,358,352,355,350,351,350,352,359,359,356,355,357,355,351,354,359,359,358,356,352,355,354,355
24.2222,357,348,351,350,351,348,349,350,353,350,355,353,350,350,348,348,356,354,354,350,352,350,351,346,353,352,354,352,352,352,349,348,353,356,353,354,353,351,349,351,351,354,352,353,350,354,351,349,353,354,357,356,353,354,352,351,359,356,352,353,354,351,355,357
24.2873,353,348,350,348,352,347,347,349,350,350,349,352,348,350,350,352,355,352,351,350,350,350,350,346,353,355,353,351,347,353,349,350,355,347,350,353,351,350,347,348,356,352,346,352,351,349,350,350,352,354,354,354,350,349,352,354,356,356,352,353,353,350,352,352
24.3524,349,348,347,345,347,347,348,348,349,348,350,348,347,345,349,347,350,349,348,347,351,348,350,346,350,354,352,349,351,347,351,346,352,349,353,351,351,349,347,348,351,351,349,352,347,353,348,348,356,350,352,351,349,351,350,349,359,356,355,354,351,352,351,351
24.4175,351,347,347,348,348,346,346,348,349,345,350,346,348,347,345,348,351,349,350,349,353,348,347,343,349,351,344,346,347,346,349,345,354,351,352,348,349,347,346,346,351,349,353,349,351,351,347,348,354,354,354,353,350,349,349,351,355,356,351,354,350,353,350,352
24.4826,351,349,344,349,350,347,345,345,348,348,347,347,346,346,345,347,349,350,346,346,347,346,345,342,351,349,347,348,350,347,347,346,349,350,352,347,350,347,349,348,351,351,350,351,347,346,344,348,352,352,350,350,350,349,348,348,354,355,354,351,350,349,348,348
24.5481,347,345,345,348,348,349,345,345,345,345,345,346,346,348,346,344,347,347,348,349,348,345,347,342,347,348,351,350,347,346,346,343,349,350,350,347,348,345,349,347,350,349,349,353,348,351,348,346,351,349,346,350,348,347,345,345,355,356,349,351,352,349,346,346
24.6138,352,347,346,347,346,344,346,346,350,346,346,346,346,346,349,346,347,346,348,348,346,345,344,344,349,352,350,348,347,345,347,347,350,348,350,349,350,349,347,348,351,350,350,350,348,347,347,343,351,350,351,350,349,347,346,348,356,354,352,349,346,348,351,351
24.6783,347,345,344,347,346,343,346,345,349,346,347,346,341,345,343,346,349,350,347,343,345,349,343,346,349,344,349,345,348,347,345,343,348,348,347,350,346,346,346,344,350,347,351,347,349,349,346,346,352,352,351,349,348,350,344,346,353,355,348,351,350,351,349,351
24.7442,348,350,348,343,343,344,343,344,352,348,349,344,348,345,345,346,349,343,347,349,345,348,344,342,347,347,350,347,348,348,347,345,346,350,347,352,347,349,344,343,349,347,345,348,346,349,348,344,352,349,352,348,349,350,345,349,352,351,351,352,349,348,350,351
24.8090,347,345,346,348,346,344,343,346,349,347,346,346,346,343,344,348,344,346,346,347,347,346,347,346,348,348,348,348,343,348,347,347,346,346,348,346,346,344,344,348,347,342,346,347,350,343,351,343,351,348,351,351,351,348,349,347,353,351,350,352,348,349,346,349
24.8738,348,350,344,345,345,342,341,342,351,348,348,350,347,343,345,345,348,346,347,344,346,344,345,341,351,347,350,346,345,346,345,345,346,348,351,348,346,348,341,345,352,347,346,349,347,348,344,346,347,351,349,345,347,345,346,350,354,353,348,351,350,352,348,350
24.9392,346,350,348,348,344,343,344,348,347,346,348,347,346,343,344,344,349,349,343,345,345,343,346,345,349,351,346,348,346,346,346,345,352,349,349,346,348,346,345,345,350,350,352,349,345,350,345,346,350,349,347,347,349,348,344,348,356,351,349,353,346,348,349,351
25.0045,348,343,342,345,346,344,344,344,347,345,346,347,347,347,347,347,348,349,344,346,345,344,344,344,349,346,349,348,349,345,343,343,348,347,350,349,346,346,346,345,346,344,347,348,351,345,347,344,349,348,351,347,349,343,346,346,353,348,346,351,349,351,351,349
25.0694,347,347,346,346,344,345,346,343,349,346,342,347,347,343,345,346,349,348,348,349,346,344,345,344,350,347,349,346,345,346,347,345,348,346,347,346,348,347,347,348,347,346,349,348,350,345,349,345,348,347,351,351,348,349,348,347,355,349,350,349,344,348,348,348
25.1344,351,345,346,346,346,345,341,345,346,345,344,345,345,345,347,343,347,351,343,344,345,346,347,342,347,349,347,346,349,345,346,343,350,348,351,350,348,347,346,346,348,348,349,348,347,347,345,344,347,349,347,347,347,348,347,348,356,351,349,352,351,348,347,347
25.2007,351,344,346,345,345,341,345,345,345,345,348,345,346,344,348,341,349,348,345,345,342,346,345,348,350,344,351,346,346,347,346,343,351,349,347,347,348,347,346,345,348,349,344,350,346,348,346,346,353,348,350,349,347,345,349,344,352,351,351,352,348,348,350,344
25.2655,347,343,345,345,345,342,345,346,343,343,347,344,345,341,343,345,345,347,347,344,344,347,346,345,348,347,343,345,351,347,346,343,351,351,350,348,350,351,347,347,353,349,348,345,345,347,344,345,352,351,352,350,347,348,346,345,354,350,352,349,349,346,349,351
25.3311,352,350,348,349,345,344,346,347,347,344,349,346,345,347,346,346,346,348,348,346,345,345,352,339,351,347,351,348,348,344,347,342,352,346,347,347,348,346,346,346,348,349,350,350,345,350,347,341,353,353,348,350,350,347,348,348,354,354,350,350,347,346,346,348
25.3950,344,343,345,345,346,346,342,345,346,346,344,345,348,345,344,343,348,347,347,346,345,347,346,342,348,347,350,346,347,346,346,342,345,352,349,348,349,347,344,349,348,348,347,348,348,346,345,344,352,348,350,351,347,348,349,346,354,352,349,347,346,346,349,350
25.4599,351,347,348,347,348,346,341,348,347,349,347,346,341,345,346,342,347,346,345,347,347,345,343,340,350,348,348,347,345,346,347,344,347,347,346,348,347,349,346,347,348,345,346,348,348,345,347,344,352,351,351,349,348,349,346,343,358,352,350,351,349,351,349,345
25.5254,344,346,347,346,346,345,344,344,348,346,348,346,344,345,345,343,347,346,347,346,346,346,346,344,347,348,348,348,347,345,343,343,350,349,349,346,345,344,346,344,349,350,351,347,349,347,347,344,348,346,352,349,348,345,350,343,354,353,347,351,350,347,349,350
25.5901,349,343,346,348,347,344,347,341,348,348,345,345,346,342,346,346,348,347,348,344,347,345,347,344,349,347,349,347,345,347,350,343,346,347,347,346,347,346,346,349,350,347,349,348,352,344,347,342,352,350,351,350,349,348,345,344,355,351,352,347,349,347,348,349
25.6548,347,344,346,346,344,345,345,344,346,347,347,345,345,346,345,341,346,347,348,344,345,344,345,349,346,347,346,347,345,347,347,341,348,351,347,347,347,348,349,347,351,346,347,348,349,347,347,343,351,348,350,349,346,347,348,346,353,355,351,350,350,348,346,348
25.7206,347,346,343,345,344,346,344,343,348,344,345,346,346,346,345,343,346,348,349,344,350,343,346,345,347,348,351,345,347,343,346,347,348,349,349,346,347,350,342,347,350,349,349,349,347,345,342,343,348,348,351,348,343,346,347,346,355,350,350,351,347,346,347,347
25.7860,352,348,346,345,341,346,346,344,348,345,345,349,342,343,346,342,346,346,348,347,346,347,345,344,349,344,347,348,349,344,345,342,351,348,345,347,348,348,343,346,346,347,347,347,348,346,347,344,350,349,347,351,350,344,346,346,356,352,347,350,349,349,349,349
25.8505,349,349,343,344,345,342,343,343,346,346,345,343,344,344,345,343,348,347,341,347,346,348,343,342,349,349,348,347,348,349,348,347,349,347,348,349,345,346,344,345,353,344,346,352,350,344,347,342,348,348,349,345,349,345,346,347,352,353,352,352,346,347,350,348
25.9165,347,344,346,345,346,344,342,345,348,349,347,346,344,345,344,343,348,346,348,344,347,344,344,348,349,343,347,347,347,346,348,344,349,348,351,348,346,348,345,345,348,347,349,346,347,347,347,346,354,350,352,351,348,347,348,347,354,351,352,349,348,347,353,349
25.9811,350,344,340,345,346,345,341,344,350,348,344,345,349,347,343,341,350,347,344,346,347,349,346,342,349,343,349,349,345,343,343,343,346,346,352,346,346,347,348,345,350,347,348,344,343,341,346,343,351,351,349,351,351,349,349,347,349,353,349,350,349,346,348,345
26.0467,350,347,346,344,342,346,344,345,349,345,347,345,347,344,344,342,344,347,348,347,343,346,345,343,348,346,346,346,348,343,348,344,347,346,348,347,346,349,344,344,350,348,349,346,346,344,346,345,350,351,348,349,349,347,345,345,355,353,348,354,351,349,349,345
26.1112,351,343,346,345,343,343,344,346,348,347,349,347,343,345,343,344,348,349,347,348,345,345,346,345,352,347,348,348,347,345,346,344,350,351,351,345,346,350,347,344,346,348,348,350,350,348,347,345,351,351,349,349,349,348,347,349,355,354,350,354,349,347,349,348
26.1771,350,344,346,344,347,343,344,350,346,343,344,344,348,346,344,341,350,347,349,346,345,345,349,341,348,346,348,349,345,348,348,345,350,349,352,345,347,347,344,346,347,347,351,345,348,348,346,347,351,354,350,348,344,346,350,345,352,355,352,349,349,348,348,350
26.2414,345,347,346,344,344,345,343,341,348,346,348,347,347,345,343,343,347,347,344,344,349,346,344,341,348,347,343,348,348,346,345,345,348,348,351,348,348,345,346,348,351,347,347,347,346,344,346,342,353,350,348,351,349,347,347,344,351,349,353,352,348,344,346,346
26.3063,346,346,347,346,342,347,343,344,347,347,346,344,345,344,346,341,350,347,344,344,343,343,345,346,350,347,349,348,344,345,349,341,348,348,347,346,346,347,346,345,349,345,351,348,346,343,342,346,349,350,349,348,347,348,349,346,350,351,349,348,352,346,347,348
26.3714,348,347,346,346,346,344,349,344,347,347,347,345,349,345,347,342,344,347,349,345,350,348,346,341,348,346,348,348,349,342,345,344,350,348,346,350,346,351,349,345,349,345,351,347,346,349,348,344,350,351,348,347,347,349,348,341,353,352,350,351,353,348,348,348
26.4365,351,349,345,345,345,345,342,345,348,347,347,347,347,347,344,343,348,347,345,346,344,345,346,343,350,348,349,346,347,344,346,342,346,345,350,347,348,347,343,348,348,347,346,349,350,351,347,346,350,350,350,350,348,348,349,347,354,351,350,352,350,347,349,349
26.5015,350,348,348,347,348,346,347,346,347,349,347,347,345,344,347,344,347,347,343,344,347,346,348,343,348,348,352,346,348,344,343,342,349,344,349,348,344,348,343,346,346,343,347,348,350,348,344,343,350,348,351,349,345,348,344,347,357,353,348,349,346,346,345,348
26.5667,349,346,346,344,344,343,342,342,349,349,342,342,345,345,346,344,350,346,347,345,350,346,345,344,347,347,346,346,346,349,345,343,351,346,350,349,345,346,345,345,349,349,348,349,347,346,348,346,351,350,348,350,348,347,346,345,352,353,352,351,349,350,348,349
26.6332,349,348,344,344,347,346,343,343,348,348,345,346,344,344,347,343,347,344,344,347,346,347,346,345,346,344,347,347,343,347,343,343,349,352,351,347,345,351,348,347,349,350,346,350,349,347,349,344,349,347,349,348,345,349,348,346,353,353,351,347,348,351,349,346
26.6973,351,344,348,346,346,343,340,341,350,347,345,347,345,344,344,341,347,347,348,344,346,345,344,345,349,347,352,349,348,346,345,346,347,350,345,349,344,348,345,346,349,348,343,350,347,347,343,342,353,350,348,351,347,347,346,346,349,352,349,346,347,347,349,346
26.7623,345,347,347,343,342,346,340,344,346,344,346,345,343,346,347,346,348,350,349,342,350,345,344,342,347,348,349,347,349,346,347,348,345,352,346,348,345,346,345,344,351,348,348,349,348,347,347,348,350,352,347,350,347,343,350,345,353,355,350,351,350,348,348,342
26.8272,348,346,345,344,344,343,344,344,347,344,348,347,348,343,345,343,348,347,346,345,345,345,344,341,349,346,347,345,349,345,347,344,344,347,346,347,346,344,345,344,350,347,351,347,347,347,346,346,348,347,349,352,350,347,348,345,353,356,349,352,346,348,348,349
26.8924,346,347,346,345,343,346,341,342,350,345,346,342,345,342,348,342,345,345,346,346,347,343,347,344,348,345,347,344,345,346,348,343,348,345,346,348,347,349,345,342,346,349,346,350,350,343,343,346,350,350,347,347,350,345,348,350,357,353,350,353,350,351,349,346
26.9583,349,345,341,346,342,346,343,346,345,348,344,344,346,344,345,343,346,348,349,343,350,347,344,343,348,346,347,346,350,344,347,343,348,348,348,347,348,350,346,345,350,352,345,349,350,348,348,346,352,350,348,351,349,347,347,348,350,354,349,352,352,347,350,347
27.0237,345,346,346,344,344,344,344,345,347,343,345,344,344,347,343,345,349,347,344,345,345,347,345,341,349,347,349,346,349,348,342,342,348,348,349,347,344,350,342,345,348,345,349,347,348,343,344,345,348,349,351,348,347,348,348,348,354,352,348,351,348,348,348,346
27.0875,348,346,345,341,345,343,341,347,348,345,344,345,345,345,343,343,346,348,346,345,348,344,345,343,350,346,348,345,346,346,345,342,350,351,347,348,345,347,348,345,350,349,349,349,345,346,343,346,348,347,348,352,344,347,349,346,358,353,347,350,348,348,346,346
27.1532,348,348,346,346,344,344,345,344,348,347,346,347,346,344,345,343,347,349,346,345,350,342,344,344,347,347,350,345,344,347,346,342,350,352,345,348,345,348,344,347,351,348,346,347,350,347,347,345,352,348,352,352,347,347,346,346,349,351,345,349,347,348,350,349
27.2178,347,347,346,345,345,344,342,347,350,347,346,343,345,347,343,344,347,348,346,345,351,344,345,343,346,347,351,343,344,346,345,345,349,345,348,348,349,349,346,346,348,346,352,349,349,348,343,343,352,350,350,352,349,347,343,345,357,354,350,350,352,348,348,347
27.2832,348,348,345,345,345,345,345,343,346,347,345,342,347,344,346,346,351,349,345,345,345,345,349,342,349,344,349,346,348,347,345,344,350,347,348,351,343,346,342,345,350,347,349,350,348,348,343,345,349,346,351,347,347,348,349,349,356,352,355,352,348,347,349,345
27.3483,350,349,343,346,344,342,345,347,350,345,347,344,347,344,345,341,347,348,348,347,345,349,345,341,350,349,349,345,350,344,345,346,349,345,348,348,344,348,347,343,349,345,348,347,347,346,346,346,346,350,348,353,350,351,348,348,353,353,350,354,347,345,348,347
27.4134,348,345,345,346,345,345,343,346,348,345,344,344,345,345,345,342,352,346,348,345,345,345,344,343,347,348,347,346,347,347,344,343,350,345,348,351,349,350,346,345,351,343,351,347,348,345,348,346,353,348,348,349,346,350,345,349,351,351,350,349,352,348,348,348
27.4784,349,346,344,344,345,344,345,344,348,349,345,347,346,345,344,345,346,347,345,344,345,345,347,342,349,349,347,345,348,350,343,344,350,348,346,350,349,348,347,343,352,344,350,350,346,347,346,342,348,348,350,353,349,349,345,347,355,351,352,354,349,346,350,347
27.5436,355,343,348,343,342,345,344,346,347,345,348,344,344,345,349,346,349,346,349,347,346,346,346,341,350,347,350,347,347,347,346,344,352,352,347,348,350,348,347,346,347,347,348,352,348,347,344,344,349,349,351,350,348,351,347,346,354,353,350,352,346,346,347,349
27.6092,349,346,343,343,344,343,346,342,348,345,347,345,343,346,342,343,346,349,346,347,345,346,348,342,350,352,347,344,347,346,347,345,347,346,347,347,346,348,346,346,349,351,349,347,348,345,347,345,348,349,353,353,344,348,347,346,354,352,349,351,345,348,346,346
