time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
16.7236,419,417,415,415,414,411,410,415,417,414,412,413,413,412,409,413,420,415,416,416,418,412,412,412,420,418,418,416,414,413,412,411,418,419,419,416,416,420,416,406,419,417,419,419,417,416,412,413,421,419,416,414,416,416,416,418,426,422,422,421,423,416,417,419
16.7890,420,412,412,413,414,411,411,415,418,417,414,414,409,412,412,414,419,416,412,413,414,414,413,409,414,413,416,418,413,412,411,412,418,419,418,415,412,414,414,414,417,417,419,415,416,419,412,411,421,422,420,417,415,416,416,417,426,424,416,419,416,418,419,421
16.8538,416,414,415,410,410,408,409,409,414,415,410,413,411,408,412,414,415,418,409,412,413,409,408,407,414,411,413,411,413,414,411,412,416,416,415,415,411,413,415,414,421,414,411,416,411,410,409,413,416,419,418,414,416,415,413,411,420,421,418,419,414,415,419,411
16.9192,413,412,411,412,409,413,410,414,414,418,415,410,413,410,412,410,410,412,409,405,411,406,409,405,413,416,411,412,412,412,412,407,420,411,414,412,412,411,408,410,415,416,415,418,410,410,413,414,418,417,415,420,415,409,413,413,420,422,417,417,415,409,412,418
16.9841,414,409,410,411,409,404,413,410,409,414,409,408,409,409,408,409,415,412,412,411,410,408,410,405,412,409,414,407,411,413,410,406,415,411,412,414,414,409,410,408,411,414,412,413,411,412,411,411,419,416,411,416,414,415,411,408,416,417,416,414,414,411,413,413
17.0496,414,410,409,409,409,405,407,407,411,406,412,413,407,406,407,407,407,409,412,410,407,406,406,401,409,412,413,405,410,406,410,406,414,415,417,411,410,410,405,408,411,409,410,410,412,408,408,410,411,411,414,412,418,414,411,405,417,409,411,413,411,411,412,416
17.1144,413,409,404,407,407,402,404,404,411,409,408,406,408,411,403,406,412,408,409,407,407,405,407,403,414,408,411,411,409,408,405,408,411,411,408,412,405,408,405,408,410,415,409,410,408,409,408,406,416,413,413,413,409,407,408,406,416,415,413,414,408,407,411,413
17.1798,410,407,405,404,408,404,405,402,411,408,408,404,405,401,405,402,408,408,409,404,409,404,404,404,412,408,406,406,407,408,406,403,410,407,408,407,408,410,405,404,410,406,412,405,411,411,403,401,413,409,407,407,407,408,406,404,415,414,407,414,412,411,410,412
17.2445,409,410,408,403,409,402,406,407,406,405,406,407,402,404,404,403,407,406,405,402,403,403,402,401,407,408,407,403,407,408,402,405,409,410,409,407,407,407,405,401,412,404,406,408,408,409,407,402,414,409,411,412,405,408,408,408,414,412,411,414,410,408,408,406
17.3092,406,408,405,405,402,403,403,405,406,405,403,408,402,402,404,406,412,406,406,406,402,407,402,396,406,407,406,406,403,406,406,405,409,409,403,404,404,403,403,403,411,407,406,407,406,400,406,405,408,410,410,410,407,407,404,406,416,412,414,410,411,404,405,410
17.3747,406,405,402,402,403,405,402,400,408,405,400,399,406,401,404,399,404,403,402,406,403,402,402,398,408,407,404,404,405,404,399,401,404,402,403,403,408,404,402,404,413,405,404,406,407,404,401,400,406,407,408,406,406,403,404,402,410,416,407,408,405,405,407,402
17.4398,407,404,404,398,398,397,397,404,406,401,407,402,396,398,402,402,405,407,400,400,402,399,398,398,406,405,402,405,401,401,400,405,410,407,404,406,402,396,402,405,409,404,404,404,400,405,407,398,412,408,408,407,405,406,400,402,411,407,406,407,405,407,403,404
17.5047,401,399,403,398,398,400,398,400,403,398,401,400,399,396,402,403,403,403,399,402,402,402,400,399,406,404,404,399,401,405,400,397,408,408,403,403,403,398,399,400,405,401,404,407,401,398,405,399,408,405,406,404,402,401,403,402,416,407,405,410,406,406,407,405
17.5700,404,401,398,398,399,401,397,395,404,399,393,400,401,400,400,400,403,401,399,399,397,399,397,398,404,400,403,400,398,397,402,395,404,406,402,402,399,398,398,396,404,402,401,403,399,396,399,400,404,405,403,407,401,402,400,399,413,412,404,406,404,400,403,405
17.6344,399,402,396,399,398,399,397,398,401,400,401,400,399,399,396,396,401,398,399,398,403,399,399,397,401,398,401,401,397,400,399,395,400,399,401,401,399,401,396,395,400,405,398,399,398,400,402,402,411,403,402,403,404,397,399,398,411,407,402,408,400,403,396,403
17.7000,398,396,396,396,398,395,394,399,400,402,400,397,399,396,394,397,401,398,398,397,399,396,392,395,400,400,399,398,399,395,399,398,402,402,399,399,398,399,395,396,398,403,399,400,396,399,402,393,404,403,403,404,396,404,396,399,404,405,404,402,397,399,402,401
17.7653,399,397,398,395,395,391,392,392,399,397,398,396,396,393,395,395,399,400,396,398,396,396,395,391,396,402,403,403,398,397,392,394,402,401,402,398,398,394,394,396,401,400,401,400,397,394,397,396,408,399,397,401,395,399,400,396,405,407,398,398,401,398,401,400
17.8304,399,397,395,391,391,391,395,392,402,392,393,394,397,390,396,393,399,393,395,395,398,396,394,391,397,401,398,397,399,396,395,390,396,398,396,400,397,392,392,395,402,399,398,395,398,394,395,398,404,402,399,399,400,394,391,391,405,403,400,400,398,395,399,398
17.8951,399,394,395,396,392,392,392,397,392,397,398,393,393,392,393,389,397,396,394,394,393,393,393,391,399,396,398,396,393,396,394,393,399,395,396,393,394,399,391,395,398,393,398,399,397,395,393,395,395,399,399,398,395,398,396,396,402,405,401,400,399,395,400,399
17.9606,398,398,393,392,394,393,389,393,393,391,394,396,389,392,391,389,399,394,392,395,395,390,391,388,393,398,394,396,393,394,394,392,395,393,395,395,391,392,389,391,395,398,393,392,394,391,394,394,395,401,398,400,398,394,392,396,409,399,397,396,397,396,395,400
18.0245,393,394,394,393,392,390,391,390,392,391,392,389,390,390,392,391,396,393,391,389,392,391,390,387,394,394,397,393,392,395,393,390,394,396,394,392,387,392,391,387,396,395,396,394,394,397,392,392,397,395,396,398,396,395,392,390,403,402,397,396,393,392,391,395
18.0908,395,392,392,391,393,387,392,388,394,391,387,388,390,388,390,389,398,393,393,388,386,390,393,386,396,395,388,397,390,389,388,392,393,394,392,391,391,391,390,390,396,393,394,395,388,392,389,390,395,394,397,396,393,393,394,391,402,397,396,396,391,395,390,389
18.1545,396,392,391,391,388,392,389,388,397,388,390,392,384,389,388,389,395,393,388,391,391,390,391,385,394,393,389,391,389,389,388,384,394,394,395,391,391,389,388,391,395,390,388,390,391,393,386,390,398,395,395,397,392,391,388,389,395,402,390,395,391,393,388,391
18.2213,393,391,385,389,382,385,388,386,390,388,387,390,387,388,387,388,391,389,391,389,389,384,387,383,394,389,389,391,393,388,388,385,394,393,390,391,388,388,387,386,392,395,391,388,393,391,390,389,394,394,391,392,394,385,389,391,399,397,394,398,387,393,392,390
18.2858,390,384,388,387,384,387,385,388,390,387,388,388,385,388,385,382,390,388,389,388,388,388,386,384,389,387,388,387,389,387,387,387,388,393,389,392,391,387,387,387,391,391,395,390,391,388,389,387,396,389,392,391,390,386,383,391,397,395,391,393,392,392,390,391
18.3510,389,385,387,385,389,385,382,387,391,388,382,387,385,384,385,384,385,387,387,386,388,384,385,384,390,385,388,385,385,385,389,380,390,387,391,390,389,383,384,385,392,387,389,386,383,386,387,383,394,392,390,387,388,389,390,389,398,397,392,389,391,390,392,389
18.4162,382,387,385,386,384,384,384,385,386,386,384,384,385,382,381,381,385,388,387,382,385,381,383,380,388,387,383,386,386,389,385,384,389,388,384,388,386,388,386,388,390,382,387,388,386,384,387,385,392,390,388,385,386,386,386,385,398,394,389,390,388,391,386,388
18.4811,381,385,384,385,381,385,383,383,387,384,386,384,382,383,383,379,388,388,381,384,385,385,381,378,386,386,386,383,385,384,382,379,388,387,387,385,385,387,383,383,387,387,389,385,384,385,384,386,390,389,387,388,385,387,385,383,396,395,387,389,389,385,387,382
18.5470,387,382,382,380,379,381,384,384,385,384,382,385,384,380,379,382,389,384,383,382,383,379,381,379,384,383,382,385,384,385,386,381,384,387,388,386,384,386,379,380,385,385,387,389,381,385,385,383,391,386,387,387,383,386,388,383,391,390,387,389,386,384,383,382
18.6113,382,385,381,380,379,383,382,381,384,383,378,381,379,378,380,380,381,385,381,380,382,379,379,380,387,385,383,384,381,382,381,382,384,381,382,384,382,380,378,378,384,385,384,389,380,383,379,384,390,385,391,388,387,383,382,382,390,386,389,388,385,383,384,384
18.6750,385,382,382,382,379,378,378,377,379,382,381,378,379,375,377,378,381,380,381,381,381,382,381,375,382,383,382,381,382,375,380,379,383,383,381,381,381,381,383,381,385,384,381,382,382,381,380,379,386,385,387,384,384,385,381,383,387,387,383,382,383,382,382,383
18.7413,384,377,377,379,379,375,378,378,382,379,379,383,377,375,378,376,379,381,378,379,376,381,381,374,385,382,382,380,377,382,379,379,384,382,383,378,382,381,378,383,382,380,380,383,382,380,378,381,382,383,378,385,381,383,380,381,390,387,386,384,384,380,382,380
18.8062,382,376,380,378,379,376,372,375,380,382,381,378,378,377,375,377,381,381,376,378,379,376,380,375,377,383,377,379,380,378,372,378,383,381,380,380,375,377,377,378,379,380,381,379,380,382,377,379,383,382,384,381,381,379,374,380,388,385,382,386,381,378,382,381
18.8717,381,375,377,376,377,375,377,374,380,375,378,375,376,378,373,375,377,377,377,378,379,375,380,376,380,380,377,378,378,378,376,375,381,381,380,383,377,377,376,382,381,380,378,377,376,374,375,377,381,383,379,387,381,378,383,381,388,381,381,383,379,377,379,381
18.9365,375,376,376,377,375,370,373,377,376,377,375,374,374,374,374,376,379,376,373,376,376,373,375,372,379,380,377,375,377,375,375,376,381,383,377,376,378,379,374,375,379,376,379,379,375,378,377,374,382,382,381,375,376,380,378,376,386,383,379,380,380,379,380,379
19.0023,379,372,377,375,373,371,372,374,374,373,376,374,369,371,372,374,380,377,376,371,375,376,372,374,379,374,378,374,375,374,373,373,377,379,381,378,376,378,377,371,381,377,373,377,374,377,373,369,384,377,379,379,377,376,377,376,389,383,381,379,374,377,378,378
19.0668,376,375,371,373,372,372,374,372,374,376,372,377,373,371,370,371,375,377,374,374,374,377,373,372,375,374,373,376,375,376,376,370,377,375,376,374,373,376,373,372,377,378,375,378,378,376,372,375,380,378,375,376,378,379,378,377,384,379,376,379,378,374,377,375
19.1321,374,372,372,371,371,370,370,371,375,372,372,372,370,369,370,370,378,374,374,373,373,369,368,372,374,374,375,373,370,372,373,370,373,373,372,374,373,373,374,371,379,375,376,377,374,375,373,372,380,374,373,377,374,377,375,376,379,379,380,378,376,377,377,371
19.1969,375,371,371,370,371,372,369,368,377,372,369,369,373,370,368,371,374,373,370,375,370,373,370,367,375,374,370,374,370,373,372,370,373,375,377,371,375,372,370,370,376,377,372,374,373,371,371,372,380,375,372,378,377,374,373,373,383,383,375,376,373,373,377,373
19.2622,370,374,369,371,370,369,366,373,371,373,373,372,374,371,368,368,372,371,373,371,372,371,370,365,372,370,369,373,374,368,370,370,373,375,373,373,373,370,366,370,372,371,372,372,374,372,370,369,378,377,372,374,374,371,370,372,378,378,377,377,373,371,372,378
19.3269,369,371,370,369,367,367,367,366,371,366,366,368,372,367,368,365,370,370,368,369,370,367,369,365,370,368,372,368,369,367,367,363,372,371,372,373,368,373,365,371,376,372,371,372,370,372,366,368,376,372,375,377,370,372,368,371,385,380,370,378,372,369,373,373
19.3922,377,368,368,367,367,366,365,365,368,369,368,369,364,367,365,365,372,369,370,369,367,365,365,365,368,365,372,368,371,368,364,367,373,369,369,370,367,370,369,369,370,369,373,371,368,366,369,366,372,374,371,370,369,371,368,369,371,373,375,372,374,370,369,372
19.4569,367,368,368,371,366,364,364,364,370,370,364,364,368,365,366,364,370,367,367,367,368,367,367,362,368,370,368,365,366,366,367,366,368,369,369,364,368,371,366,368,370,368,368,371,370,367,368,366,372,369,371,374,367,367,366,369,376,370,370,372,370,364,369,371
19.5224,371,364,365,369,364,363,364,366,368,368,367,366,363,368,366,367,368,369,367,364,364,366,364,362,370,370,366,366,366,366,368,365,366,369,368,369,367,366,367,366,369,370,369,368,369,370,365,366,373,370,372,374,372,368,368,372,374,374,366,373,369,368,373,369
19.5873,370,367,363,367,361,362,363,364,365,364,366,362,362,364,364,360,365,366,366,366,366,364,363,361,366,367,368,364,361,366,364,361,368,367,369,363,362,367,364,366,371,370,366,371,363,362,366,363,370,367,367,366,368,368,365,365,371,372,370,366,371,366,367,366
19.6515,362,363,365,362,359,363,362,364,365,363,364,363,362,358,364,360,366,364,367,360,366,362,363,361,363,364,366,366,363,362,365,362,369,366,370,366,367,367,365,364,369,366,364,366,370,365,363,362,372,369,367,367,369,365,368,365,370,371,369,369,367,367,366,367
19.7164,369,367,360,359,363,361,360,357,366,363,362,364,360,360,361,358,368,365,362,364,360,362,362,362,365,367,364,361,363,357,361,358,365,368,368,366,361,359,363,361,365,364,367,363,365,363,362,361,366,367,367,363,363,366,365,363,371,371,369,368,361,362,365,366
19.7817,368,361,363,356,359,362,358,359,362,361,360,361,360,356,359,362,366,361,363,361,362,359,363,358,363,362,361,360,363,361,358,362,361,367,363,362,367,360,362,361,364,366,365,366,363,362,361,361,368,367,367,365,363,366,362,363,368,369,364,367,361,368,365,361
19.8466,362,363,361,361,355,358,354,357,363,365,360,360,357,358,356,358,361,362,357,361,362,361,358,358,363,363,359,362,361,359,359,355,365,363,363,361,361,364,358,358,362,365,362,363,360,359,360,363,369,363,362,367,360,360,364,360,368,366,364,365,361,364,362,361
19.9125,361,358,360,358,359,356,356,359,358,361,361,361,358,360,357,354,359,360,361,357,357,360,358,357,363,362,359,358,356,357,360,358,362,364,358,361,359,356,361,354,363,362,360,360,363,360,358,357,363,365,362,364,357,363,364,361,366,366,364,364,361,363,362,357
19.9770,361,358,358,358,356,357,354,356,358,359,357,357,356,356,356,357,359,358,358,359,360,357,357,355,362,361,358,361,357,358,356,357,362,358,360,358,361,360,358,356,362,358,362,362,359,359,360,359,363,360,359,363,360,363,360,360,366,365,361,362,360,362,359,362
20.0420,359,355,358,354,354,352,353,358,359,358,356,356,356,357,355,352,358,353,358,354,355,357,356,354,357,358,357,356,355,356,357,353,359,362,356,356,356,354,358,356,358,360,360,361,358,359,355,356,360,361,360,361,361,358,358,357,360,363,360,360,360,358,360,361
20.1075,359,359,355,354,355,356,355,357,357,355,353,355,352,355,353,355,359,355,357,354,354,357,354,350,356,358,356,358,357,358,355,356,360,358,359,356,355,359,355,354,360,354,355,357,356,354,358,354,361,360,358,358,359,358,356,357,365,359,359,361,358,356,357,356
20.1734,359,355,352,354,353,353,351,356,356,355,354,355,358,353,355,352,360,357,359,355,355,353,356,353,357,358,354,353,354,355,354,354,358,360,359,356,355,352,353,354,358,356,356,359,357,355,354,353,361,359,357,362,357,355,356,355,363,363,359,360,359,359,358,355
20.2374,357,353,352,350,349,350,353,352,354,356,353,352,353,351,348,352,356,355,357,356,355,348,353,351,354,357,357,357,355,353,354,351,356,354,358,354,355,355,353,354,358,359,356,355,350,356,354,352,358,359,360,360,351,356,355,354,363,359,358,358,357,355,359,357
20.3025,354,354,352,353,350,348,349,350,353,355,350,350,352,349,351,347,353,356,354,351,352,353,349,349,354,353,354,355,351,353,354,351,356,352,355,355,352,352,351,350,355,355,353,357,353,353,350,351,357,358,357,355,354,353,355,354,361,356,358,359,354,354,355,355
20.3671,352,351,350,351,348,350,349,350,353,353,352,351,352,348,346,348,355,354,353,350,353,350,350,348,353,353,351,351,350,352,350,347,351,354,352,353,350,351,347,350,351,351,352,351,351,352,349,351,357,353,352,354,351,351,350,353,358,358,355,356,353,355,352,353
20.4331,358,350,351,349,349,346,350,348,349,353,351,347,349,348,349,349,351,352,352,349,349,352,346,348,351,352,353,351,347,347,347,349,353,354,351,351,352,352,348,349,352,348,352,353,348,350,350,352,352,355,354,351,351,350,353,351,359,359,352,355,352,350,352,355
20.4984,352,349,349,349,344,348,346,349,348,353,348,351,347,346,346,341,352,350,347,349,352,346,345,344,353,349,347,349,352,346,346,345,351,351,351,351,350,351,345,347,351,350,352,351,349,351,348,349,352,352,353,355,353,351,351,352,359,352,352,353,353,351,352,350
20.5633,349,348,349,347,346,346,343,347,348,350,348,346,348,348,347,345,353,349,350,347,348,345,348,343,350,350,347,348,349,351,352,345,350,355,350,349,352,350,342,348,351,354,349,350,351,347,347,350,352,351,353,355,348,345,348,347,355,353,350,354,349,350,350,348
20.6284,345,343,346,345,346,344,342,345,349,348,346,344,348,347,345,345,346,352,348,345,346,347,344,341,348,349,348,351,348,350,343,345,349,350,347,346,345,350,344,347,352,351,349,347,348,344,344,349,350,351,350,347,351,350,349,348,352,350,351,352,348,349,346,349
20.6939,348,343,346,344,345,345,344,343,349,345,347,341,343,348,344,342,352,346,343,342,347,345,350,340,347,350,348,348,344,346,347,343,346,347,349,349,345,346,344,343,346,347,346,351,348,345,343,341,351,347,347,348,343,348,350,346,355,351,351,354,348,348,346,346
20.7583,348,344,344,342,343,342,343,342,351,345,346,345,341,344,344,341,350,345,344,346,347,340,344,342,347,343,346,346,347,346,345,342,346,345,347,345,346,344,342,345,348,347,346,345,345,347,346,344,350,346,343,348,347,345,345,345,346,350,349,347,343,348,350,344
20.8240,345,343,345,341,340,341,337,344,347,342,344,342,343,345,341,342,344,346,346,341,343,342,340,340,349,346,351,347,343,342,344,341,346,344,345,342,345,343,342,343,344,347,343,349,346,347,342,343,346,348,352,348,345,341,345,346,354,350,347,349,346,345,343,345
20.8892,343,339,340,343,343,341,340,342,345,342,342,343,341,339,341,341,344,343,342,341,343,341,344,340,345,346,343,341,341,344,337,338,347,346,344,343,340,342,343,343,342,345,345,343,344,341,339,342,346,347,347,345,344,345,342,343,353,347,348,348,345,347,344,342
20.9535,344,342,342,341,345,338,339,338,342,340,339,336,336,343,341,339,341,343,342,338,339,342,341,337,339,342,345,343,340,343,339,339,344,342,346,343,339,340,342,342,339,342,345,345,340,342,339,343,341,345,345,347,342,338,342,341,349,347,346,345,345,344,342,345
21.0190,345,341,339,338,338,338,338,339,338,341,340,339,340,339,336,337,344,341,340,339,339,338,340,337,341,340,341,344,343,343,344,338,343,344,342,339,340,343,336,340,342,342,344,342,342,343,341,339,346,342,344,345,340,340,342,340,346,348,341,344,343,342,343,342
21.0843,342,336,338,336,337,339,338,336,342,339,338,341,339,341,338,338,341,337,338,336,340,338,337,335,344,340,339,343,339,339,336,335,340,338,342,340,342,339,341,338,339,344,342,343,339,336,340,339,341,339,346,343,337,340,340,342,346,344,342,341,341,338,343,341
21.1490,340,336,334,338,336,336,336,341,340,339,338,338,338,337,333,340,337,339,339,335,338,337,339,334,338,340,339,335,340,339,334,335,339,341,340,339,340,339,336,339,340,341,339,340,337,337,335,335,341,340,339,342,342,338,337,336,347,344,342,341,341,339,337,338
21.2136,336,340,336,334,339,335,338,334,336,338,336,337,335,335,338,334,337,336,337,337,333,334,337,331,343,337,337,336,336,336,337,334,338,338,338,337,338,339,336,336,339,336,340,338,337,334,336,337,340,340,337,343,337,338,339,338,346,342,340,340,339,341,340,342
21.2794,338,336,335,334,333,332,334,334,339,339,335,335,335,331,334,335,335,336,337,333,335,333,331,332,339,337,336,335,335,336,334,332,338,337,338,338,335,338,338,334,338,338,339,338,336,337,335,333,342,339,341,340,338,340,336,336,345,342,340,340,335,336,337,339
21.3445,334,333,334,335,331,333,332,334,337,337,336,334,330,334,335,332,335,331,338,333,335,334,335,333,333,336,338,337,334,337,336,331,335,337,338,337,334,333,335,333,338,336,337,339,335,335,335,332,339,339,336,339,339,336,338,335,341,342,339,336,335,337,332,338
21.4093,337,334,331,331,332,331,331,333,334,337,333,335,336,333,329,329,333,333,338,333,334,335,333,328,334,334,335,334,333,334,333,334,340,335,336,335,334,332,333,330,337,333,335,336,333,335,334,334,339,337,337,341,340,336,336,334,338,339,338,338,337,336,333,336
21.4743,334,330,334,332,331,332,328,332,335,334,329,330,332,333,330,330,335,333,332,331,334,333,330,329,332,336,334,334,335,333,332,329,337,336,334,332,331,333,329,332,338,332,334,332,334,334,332,331,336,336,337,334,335,336,333,335,340,339,336,338,332,333,333,333
21.5400,336,329,330,326,327,329,327,330,333,329,333,332,330,327,332,327,332,334,333,330,331,331,329,328,333,335,335,330,332,331,332,332,333,335,335,333,331,331,330,327,336,333,333,334,332,332,329,330,334,335,336,334,330,335,332,331,339,336,334,334,332,334,333,334
21.6045,330,328,327,330,326,332,326,331,330,330,330,327,331,327,328,328,329,332,331,331,329,328,330,325,332,331,328,329,333,332,333,329,334,331,330,332,330,332,332,330,333,329,334,333,332,328,333,329,332,333,335,335,333,331,331,333,334,336,336,333,332,331,329,327
21.6697,331,326,327,326,328,326,327,329,333,332,328,331,327,329,326,326,330,333,331,329,329,327,328,327,331,328,328,328,329,327,330,328,327,330,331,332,331,332,331,328,333,330,333,330,330,327,326,326,333,335,330,331,331,331,327,328,333,334,331,332,328,333,331,333
21.7341,329,327,329,329,326,325,323,327,331,328,326,325,327,326,328,327,328,329,328,325,325,327,327,324,326,329,331,329,326,328,328,324,331,331,329,329,327,329,324,328,331,329,330,332,329,329,330,330,337,329,331,333,330,330,330,331,336,334,331,333,329,330,331,333
21.7991,333,327,326,326,327,327,324,327,326,326,325,326,324,325,326,324,326,325,327,322,328,325,327,324,326,328,323,329,327,327,328,326,332,329,328,327,325,330,324,326,328,327,331,329,330,328,323,325,331,331,332,327,329,331,329,327,332,331,327,331,326,329,327,330
21.8650,321,322,325,321,324,326,325,325,328,330,326,327,327,326,323,323,329,327,326,326,325,329,324,325,326,329,327,327,327,326,324,324,327,327,327,325,327,326,322,327,331,327,328,327,325,326,325,325,328,329,329,328,327,328,324,325,333,330,329,330,324,328,327,329
21.9300,329,324,322,324,323,321,322,322,322,323,324,322,325,322,321,322,326,326,325,325,322,327,321,321,325,329,324,325,324,326,325,323,323,330,326,324,322,322,323,323,327,326,324,322,328,326,323,324,328,325,326,327,325,329,325,328,328,330,327,329,327,326,326,328
21.9953,325,322,318,321,321,322,320,321,321,324,323,324,326,323,321,322,329,325,325,321,324,322,322,321,326,323,323,323,324,322,323,323,325,328,327,324,324,323,325,324,320,324,324,323,323,324,320,325,325,326,330,327,324,327,322,322,330,330,326,329,326,325,327,327
22.0603,322,322,323,321,319,320,319,320,323,321,322,321,323,320,321,320,324,322,323,322,322,321,322,319,323,324,322,323,323,320,322,318,326,325,326,324,323,323,323,322,323,325,324,323,322,324,321,321,327,325,325,323,323,323,324,323,329,330,324,324,325,324,324,326
22.1252,324,321,319,323,319,316,315,318,319,321,319,321,317,317,324,320,319,323,324,321,324,320,321,316,324,320,321,322,320,319,320,318,321,322,324,319,323,321,321,322,322,320,321,322,320,323,320,321,326,322,324,325,326,322,322,323,326,325,326,324,324,326,324,325
22.1904,318,318,320,318,319,318,321,319,321,318,321,317,322,318,319,316,322,318,323,319,319,316,320,318,322,320,321,319,318,319,318,320,320,320,322,321,321,320,320,320,322,321,323,319,321,320,322,318,324,325,323,325,324,321,322,319,325,326,321,325,322,323,325,322
22.2546,321,320,317,317,319,316,317,317,319,318,317,317,318,317,318,314,322,320,320,316,319,317,319,313,320,319,319,320,319,320,317,315,320,321,319,318,318,318,318,320,318,323,322,324,316,324,320,318,321,325,319,322,323,319,317,320,326,326,320,321,321,324,320,321
22.3206,319,315,316,317,317,314,312,317,319,317,316,317,317,317,316,316,318,321,317,316,318,315,318,315,319,319,317,320,318,318,320,317,320,320,320,318,319,319,318,318,322,318,319,321,318,321,315,318,321,318,321,320,317,322,320,319,323,321,321,322,318,319,320,323
22.3856,318,317,316,316,317,315,314,319,318,317,314,314,316,313,314,316,320,314,317,314,318,315,315,315,319,320,321,313,315,315,315,317,318,316,317,316,318,316,317,318,321,320,315,322,318,315,316,315,318,321,322,318,320,319,317,317,322,319,320,322,318,321,316,315
22.4511,319,316,315,316,315,311,314,315,314,317,316,317,314,315,314,313,316,317,316,312,316,316,315,315,317,314,317,318,314,315,315,314,321,317,317,315,317,315,314,318,320,315,318,317,316,315,314,316,321,318,318,319,317,318,316,317,326,318,319,320,319,317,316,316
22.5160,318,313,313,313,315,310,310,313,315,313,318,314,313,313,310,311,317,317,311,311,316,312,314,310,317,313,313,318,314,316,315,313,314,315,314,312,315,317,313,314,318,317,316,315,313,314,314,314,317,320,318,315,314,318,317,316,320,323,320,320,316,314,315,316
22.5810,315,314,314,314,313,310,312,313,314,313,313,310,314,312,313,312,316,315,314,312,314,313,315,311,315,315,314,314,310,313,314,313,316,314,315,313,312,314,309,315,315,315,313,314,317,313,314,314,316,317,317,318,314,316,316,313,323,319,318,316,314,317,315,314
22.6462,314,312,309,316,314,310,307,308,318,311,311,311,311,311,308,309,312,315,312,313,311,312,311,310,314,315,315,313,315,311,311,312,313,317,313,312,313,312,310,312,313,311,317,314,316,313,314,312,314,317,312,315,315,314,312,313,316,315,316,313,315,316,312,311
22.7108,313,310,310,306,312,311,309,310,313,311,312,311,311,309,309,309,314,313,309,307,309,310,312,310,313,316,313,312,312,309,309,310,312,315,311,313,312,313,312,309,314,314,313,316,309,308,313,313,316,311,316,315,315,314,312,312,316,314,314,315,314,315,312,314
22.7757,313,307,309,308,307,307,308,310,309,311,309,310,309,309,309,306,311,316,308,307,308,309,310,310,309,310,311,311,310,309,308,309,313,314,312,311,312,309,312,312,314,310,311,309,308,311,310,308,311,312,311,314,312,311,311,309,319,315,315,313,310,307,312,309
22.8402,313,311,310,307,306,305,307,309,311,310,310,309,308,308,307,306,308,311,307,309,310,306,309,306,311,311,310,310,307,308,308,309,312,312,309,310,310,310,308,308,309,308,311,314,307,308,307,306,315,312,311,310,310,311,311,309,314,315,313,310,309,309,311,311
22.9058,309,303,308,308,310,306,305,304,309,308,310,306,307,309,307,305,312,305,307,307,308,309,307,306,307,306,311,307,308,308,308,308,309,313,308,311,309,308,304,309,307,311,311,309,310,309,307,310,312,311,310,313,311,309,307,308,315,314,311,310,309,306,310,315
22.9703,306,306,303,306,305,307,304,302,309,307,307,307,306,303,306,305,308,309,307,307,306,304,307,302,310,309,310,306,306,305,305,309,309,309,310,309,305,308,305,306,308,305,306,308,310,307,305,304,311,308,306,308,308,308,308,309,311,311,310,311,309,307,311,308
23.0354,308,304,306,304,306,302,303,302,306,306,303,308,303,303,303,303,308,306,305,306,306,305,307,302,308,307,306,306,304,306,306,302,306,309,308,309,306,308,306,305,307,307,305,307,305,305,305,301,308,311,307,308,304,305,306,304,311,310,307,307,308,305,311,308
23.1006,301,304,304,305,301,301,303,304,304,305,303,307,305,301,301,303,306,302,301,303,303,303,305,304,306,303,306,306,302,302,301,300,308,303,305,307,306,306,305,306,306,304,306,308,303,308,303,303,307,309,306,304,303,307,305,306,314,309,308,306,304,307,306,303
23.1657,304,303,302,302,302,302,300,303,304,303,301,303,299,302,301,302,303,303,305,300,304,304,303,298,305,303,305,305,305,303,305,302,304,305,306,306,303,304,301,304,304,304,304,308,302,305,303,302,304,307,303,307,306,303,303,306,312,306,306,309,304,303,306,305
23.2315,301,303,305,302,301,299,298,299,303,303,300,299,300,301,301,300,300,302,302,301,303,301,301,299,302,304,305,303,302,301,301,303,302,304,302,305,301,303,302,301,302,300,303,305,304,299,300,302,305,305,304,306,302,304,303,303,306,305,305,306,303,304,305,302
23.2961,303,300,302,300,301,300,298,301,301,299,302,299,302,299,299,300,305,302,303,301,302,301,296,296,303,303,305,302,300,303,303,296,303,305,302,302,300,304,305,304,301,302,304,300,303,303,301,299,302,304,305,304,305,302,302,299,306,306,302,302,303,300,302,304
23.3607,301,302,299,298,299,299,299,301,299,298,299,301,298,299,299,297,303,299,297,298,301,299,299,296,302,302,302,297,300,301,301,299,302,303,303,301,300,304,302,300,302,301,300,302,299,299,298,299,302,302,301,305,302,304,300,303,305,304,303,302,302,299,302,303
