time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
21.0836,409,408,407,407,404,402,406,397,409,407,404,406,408,405,404,403,407,405,404,404,406,402,404,405,409,407,404,410,409,406,404,407,413,408,407,408,407,408,406,405,407,409,406,409,410,407,404,407,413,413,408,409,408,405,404,406,418,414,412,411,407,407,407,408
21.1484,413,405,401,403,401,401,401,401,407,407,402,400,405,402,403,400,406,407,406,404,404,403,404,400,405,405,404,408,405,405,404,404,408,408,407,407,405,406,405,404,407,408,409,409,404,404,402,405,409,411,408,410,409,406,409,408,412,411,408,409,408,409,409,409
21.2138,404,407,402,400,403,402,400,401,406,405,404,400,407,403,395,399,410,400,407,405,402,406,398,398,405,410,408,406,404,402,402,404,408,407,405,405,401,403,404,399,409,405,406,404,400,404,408,402,410,410,409,408,406,406,404,406,415,406,409,408,409,401,407,410
21.2788,408,404,406,398,400,397,400,402,407,402,402,402,403,399,397,400,407,403,404,402,405,404,402,400,403,408,407,403,401,402,402,399,406,403,404,404,403,405,402,399,407,403,407,405,402,402,400,405,408,408,408,407,401,404,402,406,415,411,408,409,404,404,408,403
21.3452,404,402,397,403,401,395,396,396,403,405,403,401,403,397,404,399,401,406,401,399,398,399,403,398,401,405,404,403,403,402,404,400,405,402,401,400,402,401,399,398,406,406,405,404,403,400,401,399,408,406,405,404,407,403,402,402,412,404,405,406,404,402,404,398
21.4089,405,399,402,397,400,400,396,400,401,404,395,396,400,401,400,399,403,398,401,401,399,402,402,397,401,405,399,399,399,402,402,395,407,404,400,403,403,403,402,400,404,404,403,405,400,403,396,399,407,402,408,406,401,406,399,402,409,408,399,403,399,399,402,405
21.4751,402,398,398,405,395,399,396,399,401,400,401,401,396,396,395,398,402,401,403,396,400,399,398,393,401,404,402,402,402,403,398,395,404,397,401,400,394,402,399,399,403,398,404,403,403,399,401,397,403,399,401,404,400,399,400,398,406,409,408,405,405,398,403,403
21.5391,401,399,398,394,395,396,395,400,400,400,397,397,397,396,395,394,398,399,399,395,397,398,398,393,399,401,400,397,399,397,399,391,399,399,399,399,399,399,396,395,401,403,403,397,398,400,399,395,404,404,398,402,400,403,396,401,403,406,399,405,398,400,403,401
21.6046,398,397,395,396,393,398,391,392,403,399,401,398,393,392,394,394,399,399,394,394,399,394,394,394,401,399,394,399,399,395,394,393,398,397,401,396,395,398,395,398,405,399,399,400,400,395,396,398,402,399,402,404,396,401,395,397,406,402,404,400,398,400,400,397
21.6696,401,397,395,397,395,394,392,395,401,395,395,402,392,390,389,397,397,400,395,393,395,400,394,390,395,399,400,398,396,391,395,391,396,398,396,397,397,398,396,394,397,398,401,398,397,399,398,393,404,401,400,399,399,395,394,397,404,405,400,399,398,399,399,397
21.7352,396,397,393,394,396,392,391,394,397,396,396,396,393,390,393,394,396,398,393,390,396,393,394,388,397,398,397,396,393,396,391,391,400,399,396,396,398,394,389,393,394,397,396,399,395,396,393,392,400,397,402,399,395,394,399,397,404,405,400,400,398,396,396,394
21.7998,395,395,392,395,392,388,391,394,396,394,394,394,392,389,387,390,394,392,396,391,394,390,392,388,393,396,396,393,392,393,390,391,399,397,399,394,394,396,391,392,398,398,397,398,395,395,394,390,400,395,395,398,395,398,392,397,401,402,396,399,397,397,396,397
21.8651,394,395,391,391,390,390,388,392,389,394,393,394,390,391,391,390,396,392,393,393,391,392,389,387,398,393,394,392,393,393,387,391,395,396,393,392,396,392,390,395,397,394,397,392,390,392,391,394,399,396,396,396,396,394,393,391,403,398,398,400,393,393,398,395
21.9306,395,396,388,391,392,392,391,389,395,393,392,391,390,390,390,388,393,391,393,389,391,387,387,390,391,394,392,390,392,393,389,389,395,392,390,392,389,389,390,390,395,395,391,393,391,393,387,388,395,394,396,392,388,390,391,393,402,394,392,399,396,394,393,394
21.9955,396,389,390,393,387,385,383,388,393,391,387,387,393,385,386,384,392,392,393,389,392,388,388,388,388,392,389,393,393,388,388,387,393,393,395,390,390,390,390,390,391,394,394,394,394,391,392,389,399,395,393,394,391,392,389,387,399,400,390,393,388,394,393,389
22.0609,390,388,388,388,391,385,386,384,389,392,388,386,390,392,386,388,389,390,388,387,388,387,389,384,396,391,390,388,387,390,387,386,391,394,393,389,390,389,388,387,394,392,392,392,392,387,383,387,394,393,391,390,391,390,388,395,398,396,390,395,394,390,389,390
22.1262,389,390,389,387,386,385,388,386,390,386,388,386,387,388,389,385,390,391,391,387,388,382,387,382,392,385,389,390,385,384,386,388,391,389,389,390,389,387,388,387,390,393,391,388,388,384,389,386,392,390,389,391,388,385,388,388,398,395,396,391,391,388,390,389
22.1908,390,386,386,384,386,385,383,385,388,388,388,389,384,383,382,383,385,390,388,389,392,387,384,385,386,389,390,385,389,386,386,380,386,389,389,389,390,385,386,385,389,392,385,389,388,388,386,389,391,389,392,388,387,387,387,385,396,391,391,393,390,388,387,392
22.2572,383,388,386,385,383,381,384,382,383,384,385,385,385,383,385,382,388,385,393,387,389,386,382,382,390,390,388,388,386,386,384,383,389,387,387,385,383,384,386,383,391,384,388,386,384,384,387,386,391,393,392,389,385,384,384,389,391,391,392,389,386,389,388,385
22.3208,384,385,384,384,384,382,383,380,388,386,382,384,387,383,382,383,390,387,387,383,384,382,385,381,389,391,388,388,384,386,385,379,390,387,384,385,384,387,381,381,387,388,385,386,386,387,388,381,389,388,386,385,386,390,385,385,394,391,387,389,386,386,385,389
22.3862,389,382,381,386,379,380,382,381,390,385,384,384,384,382,381,380,385,387,382,383,380,381,381,384,383,380,385,383,384,385,379,380,388,389,385,386,384,384,379,380,386,389,388,386,383,386,381,382,387,386,386,385,387,384,384,382,392,390,386,389,382,385,385,391
22.4510,380,382,382,379,384,381,381,381,383,383,381,384,381,380,379,379,385,383,382,382,383,383,380,379,385,387,382,382,381,379,380,382,384,382,384,382,384,381,380,381,385,387,382,386,386,384,383,380,385,387,390,387,385,385,382,380,392,389,388,389,382,387,381,383
22.5164,384,380,380,380,381,375,375,381,384,383,381,379,381,379,378,380,383,381,379,378,382,381,377,378,382,383,381,381,382,381,383,378,386,380,384,383,381,382,378,378,385,382,387,385,381,386,380,381,386,383,387,385,385,382,383,380,391,388,383,384,385,381,386,385
22.5813,384,382,378,380,381,378,377,377,379,380,378,377,378,379,378,380,384,381,380,377,383,378,377,376,383,380,382,381,381,379,380,381,384,380,381,382,381,375,380,380,384,385,380,381,384,385,380,383,385,384,385,383,382,381,379,379,392,388,384,384,384,382,382,382
22.6468,381,372,376,379,375,375,376,380,379,382,379,379,380,377,378,375,382,379,380,377,380,377,374,379,381,379,385,380,380,376,376,379,380,380,379,378,380,383,377,378,382,378,380,382,379,380,377,376,383,377,384,381,378,381,380,382,386,385,381,385,377,383,380,383
22.7116,374,379,379,376,375,375,370,377,377,378,375,377,375,377,377,376,380,378,374,375,377,374,376,375,382,378,376,381,376,377,380,375,377,382,378,379,380,381,376,371,384,382,381,380,379,381,374,376,386,379,382,382,381,380,378,377,385,381,383,380,376,381,378,374
22.7771,378,376,376,377,378,375,376,370,378,378,378,375,377,374,374,373,378,380,378,376,380,376,374,373,377,380,378,378,376,376,374,375,382,379,379,378,378,377,377,375,379,379,376,380,379,377,374,375,382,380,380,382,377,377,381,375,384,387,375,380,380,377,381,378
22.8419,379,377,374,378,374,374,375,377,376,375,371,375,373,373,374,373,381,377,374,373,374,373,370,371,377,375,375,375,374,374,378,373,376,374,376,376,377,374,377,375,378,380,378,377,373,376,375,375,380,379,379,376,379,373,377,377,382,383,377,383,379,380,377,376
22.9072,377,374,376,375,373,372,370,371,376,377,377,374,374,371,370,370,376,376,373,372,374,376,375,372,376,374,373,371,374,376,375,373,377,375,374,376,376,376,373,370,377,376,379,378,372,379,371,370,377,377,379,378,376,375,376,376,383,380,379,380,378,375,375,378
22.9734,382,374,374,372,366,371,368,369,376,372,373,370,371,375,372,372,375,374,374,375,374,374,372,371,370,375,376,372,373,373,370,370,375,373,377,375,375,377,371,371,375,372,376,375,374,371,371,372,373,379,378,377,378,374,374,371,384,380,379,378,374,374,372,375
23.0375,371,372,373,369,371,371,370,373,376,369,372,372,369,373,369,370,373,373,373,368,374,372,367,369,373,372,373,372,370,370,371,370,378,373,374,372,373,374,371,371,371,370,371,374,377,371,371,369,377,373,377,377,376,373,371,369,379,378,376,378,375,376,374,371
23.1025,369,370,370,370,366,367,369,371,372,374,369,369,367,368,368,367,374,369,373,368,372,368,370,366,371,372,372,370,372,372,370,369,372,371,373,373,368,372,372,369,375,374,371,374,372,371,369,370,374,375,374,375,370,369,373,375,374,377,372,375,373,376,375,375
23.1695,372,372,367,368,369,365,366,368,372,371,369,369,370,369,362,366,368,370,372,369,367,370,371,368,373,373,372,371,373,372,369,365,373,374,372,374,370,369,366,370,372,369,374,371,369,373,367,369,377,374,373,371,363,371,370,372,376,377,373,369,373,370,370,374
23.2330,369,366,371,370,366,367,363,368,370,370,370,367,365,371,365,365,372,372,371,366,367,371,365,366,370,370,369,369,369,370,369,366,373,369,370,371,371,368,365,366,370,374,369,368,369,371,366,367,374,368,371,371,371,372,368,368,377,378,372,374,371,371,371,371
23.2979,368,367,366,364,368,364,368,369,366,369,367,367,365,367,366,365,369,369,364,369,367,367,367,368,370,370,368,364,369,368,367,365,373,367,373,370,370,369,365,364,370,372,369,366,370,367,365,369,374,371,373,370,371,370,369,371,378,377,373,369,369,367,370,372
23.3630,367,365,364,362,366,363,363,364,364,367,363,364,365,362,362,364,365,367,366,365,369,365,364,363,370,367,367,364,364,365,361,364,368,370,370,368,361,369,366,365,368,368,367,366,367,367,363,364,374,370,370,373,368,367,370,369,371,374,369,372,369,372,366,368
23.4282,367,366,365,364,364,361,361,361,366,365,368,362,368,360,365,360,367,365,365,364,364,364,363,364,366,367,369,364,364,364,362,361,367,365,368,367,369,368,366,362,370,369,366,369,367,365,364,365,369,371,370,370,368,367,367,370,376,372,367,369,369,367,366,367
23.4944,367,363,363,364,364,361,360,365,365,367,363,364,363,361,362,359,364,366,366,363,364,366,362,360,364,365,365,368,367,367,367,362,368,369,363,366,368,365,361,362,368,368,365,364,363,367,363,362,369,367,369,366,368,364,368,364,374,372,365,370,365,364,366,367
23.5586,365,365,358,363,359,360,358,362,366,361,363,359,362,360,360,359,367,362,363,360,363,361,359,361,366,364,368,359,362,362,363,364,368,365,368,362,363,364,364,362,366,364,366,363,363,366,362,362,366,365,367,367,369,361,362,363,370,366,369,365,367,364,362,365
23.6239,366,360,362,359,364,359,358,360,362,363,362,364,361,361,358,358,365,364,365,362,362,359,360,360,362,362,363,363,364,362,360,359,363,364,364,362,362,363,360,360,366,363,364,363,363,361,359,363,369,367,362,364,366,365,361,365,373,368,365,365,361,364,362,363
23.6888,363,359,361,361,363,357,357,359,363,359,360,361,358,357,357,357,364,364,364,360,362,357,359,357,361,362,362,361,363,362,358,358,360,362,361,362,361,358,362,356,364,363,361,362,361,363,360,359,364,364,365,363,363,362,357,358,367,369,364,366,363,361,365,361
23.7538,363,359,359,359,359,360,356,359,360,359,360,358,357,354,356,357,360,359,357,359,359,359,357,360,361,364,361,362,356,357,357,359,361,361,363,362,361,361,359,357,363,361,362,365,364,359,357,358,368,364,359,364,363,357,361,359,368,365,363,363,361,361,359,364
23.8191,359,357,364,358,356,355,352,355,361,359,360,356,361,355,354,353,359,359,362,360,355,358,357,354,358,358,354,359,360,356,357,355,363,361,361,363,364,356,360,359,361,359,359,362,358,359,356,358,362,363,366,363,361,361,360,362,366,363,364,364,360,359,361,359
23.8840,360,354,355,357,358,355,353,352,361,359,358,357,356,356,354,355,358,359,358,353,355,355,354,349,356,360,356,360,357,357,355,359,359,357,361,356,358,361,356,356,355,359,360,357,360,356,355,358,365,363,361,360,363,357,358,355,365,363,363,365,360,360,359,360
23.9493,363,355,356,356,356,349,353,354,355,355,355,351,355,356,355,353,356,357,356,355,355,355,356,353,357,358,353,356,361,355,358,355,360,358,359,357,358,358,358,356,361,357,355,358,358,357,358,355,361,361,359,362,359,357,355,358,366,363,361,361,355,357,358,357
24.0141,355,355,356,352,355,353,352,352,358,355,355,355,354,355,352,355,357,356,355,356,355,354,354,352,354,358,355,353,357,353,355,351,357,357,357,354,355,354,351,354,355,353,353,360,355,353,354,352,360,359,360,356,355,357,358,356,360,359,359,358,356,357,356,358
24.0798,357,352,355,350,351,352,349,351,355,354,351,357,353,352,350,351,353,358,354,354,355,355,354,348,354,356,354,352,351,354,354,351,354,355,353,357,351,353,352,354,359,352,355,357,352,356,354,352,360,356,355,359,354,355,359,353,364,359,355,358,357,355,357,356
24.1459,355,350,353,353,351,349,354,350,355,354,351,351,351,350,351,350,353,353,354,350,350,357,353,349,351,355,349,352,352,355,353,352,354,353,354,354,351,354,350,353,357,354,353,355,350,352,352,353,359,352,357,359,355,352,354,352,357,361,357,359,355,354,356,355
24.2099,351,348,353,353,351,351,349,350,355,354,351,349,351,353,348,346,355,354,353,353,355,349,351,346,353,354,352,349,351,353,350,352,354,356,355,352,351,353,347,351,352,354,351,352,351,354,351,351,356,353,355,353,353,350,350,353,357,363,357,356,351,353,352,355
24.2754,353,348,348,349,350,349,347,346,350,351,352,351,349,346,348,348,352,351,352,348,352,347,351,346,351,350,352,352,351,352,351,349,356,353,351,354,352,348,351,348,355,355,353,352,354,350,353,351,356,353,354,354,354,352,351,350,357,359,353,357,352,351,350,352
24.3408,351,347,350,348,344,350,344,347,350,351,350,347,351,348,350,347,352,352,349,348,352,347,352,346,350,350,353,350,350,347,350,346,353,351,354,351,352,351,347,344,352,350,351,353,350,353,348,350,353,349,353,354,352,351,349,350,353,355,352,356,349,351,351,348
24.4049,351,348,349,347,348,350,345,347,349,347,346,350,349,348,348,347,350,349,346,344,347,347,350,346,352,351,347,352,346,347,350,346,348,351,348,351,350,351,346,345,352,351,350,351,350,350,348,347,353,350,353,352,349,350,352,350,358,354,350,349,352,348,351,349
24.4717,347,353,346,347,345,345,348,344,349,350,347,344,349,344,346,343,350,350,350,348,349,347,346,348,350,350,349,347,348,346,346,346,351,350,346,350,346,351,347,348,349,350,353,352,350,349,346,345,354,349,352,353,344,348,349,347,358,352,352,354,351,349,347,350
24.5357,348,345,348,345,346,344,346,349,349,347,344,347,346,344,344,343,344,352,349,348,348,346,346,346,347,350,345,348,349,347,346,345,348,350,346,350,347,348,350,342,350,345,348,349,348,347,344,347,353,351,347,354,348,349,348,348,357,351,354,352,348,348,347,351
24.6004,347,345,348,349,344,343,345,345,350,346,344,347,344,343,344,344,350,349,347,348,345,344,346,344,350,347,352,349,348,346,347,342,353,349,349,349,345,349,346,346,348,345,349,349,352,352,348,348,352,349,351,350,349,352,348,346,356,352,349,350,349,347,349,349
24.6661,347,349,346,347,344,346,343,345,350,347,347,345,346,342,347,345,350,347,344,346,345,346,347,342,352,348,349,350,347,346,347,341,348,351,349,348,346,346,348,345,348,348,349,347,349,348,345,346,349,348,350,350,350,353,342,349,354,352,348,349,349,350,348,346
24.7307,350,344,346,343,345,346,344,351,350,348,347,347,345,341,343,343,346,346,348,344,347,343,342,343,347,347,345,350,348,347,345,347,350,352,350,347,347,347,345,346,347,349,350,348,343,343,347,344,355,350,348,350,347,347,348,349,352,352,350,351,351,347,348,346
24.7958,349,347,345,344,345,342,345,345,348,348,347,347,346,343,346,343,347,345,343,344,346,345,343,345,348,347,348,348,346,349,347,342,349,347,346,349,346,353,345,346,350,344,347,348,349,346,344,343,352,348,348,349,346,346,351,346,354,352,351,351,349,349,348,348
24.8614,347,346,347,348,346,346,342,347,345,345,346,346,346,344,344,347,347,348,345,343,346,345,345,345,347,347,350,348,346,346,345,343,347,347,346,346,347,346,343,345,346,349,348,346,345,348,343,345,349,350,350,350,349,343,347,346,351,350,350,350,352,349,347,347
24.9264,351,344,342,348,345,345,339,347,348,345,345,345,344,344,345,345,351,347,345,347,350,343,346,348,347,344,351,349,347,346,348,345,349,348,348,351,347,345,344,345,352,347,347,347,347,345,344,345,353,350,350,348,345,348,349,349,355,353,350,347,350,346,350,347
24.9925,355,344,345,344,345,348,344,346,346,343,346,344,347,345,344,345,347,344,346,345,345,344,347,342,347,352,349,347,349,347,343,343,350,347,345,348,347,347,347,345,347,346,349,347,350,348,344,346,348,349,349,353,347,349,343,349,353,352,353,349,351,349,349,348
25.0561,350,345,345,346,346,348,348,345,349,349,347,344,344,344,343,343,347,348,347,346,347,346,344,343,345,348,350,344,348,349,345,343,350,347,349,348,346,346,344,346,349,350,349,350,347,350,347,345,350,352,352,349,345,347,348,344,349,350,352,350,347,347,346,351
25.1215,351,346,346,346,344,342,343,347,352,347,347,345,345,345,343,346,346,351,345,345,343,346,343,340,346,344,349,348,348,346,347,347,346,347,346,349,346,346,343,346,347,345,350,347,346,344,344,345,350,349,348,351,348,347,349,346,354,355,347,352,344,349,349,347
25.1865,344,345,343,345,345,342,344,347,345,344,346,346,344,343,345,341,349,347,343,348,346,348,347,344,346,349,346,346,346,345,342,346,349,348,346,347,347,346,346,343,349,347,347,349,344,346,345,346,350,349,349,348,346,349,349,345,351,352,349,349,351,347,345,347
25.2519,348,348,343,344,345,345,343,343,346,345,345,343,346,344,345,345,348,348,347,345,347,348,345,340,347,347,351,349,350,345,346,342,349,353,345,348,347,352,343,346,349,347,347,349,342,348,343,343,353,350,352,350,345,349,350,346,355,350,348,349,347,349,351,340
25.3169,349,344,342,346,344,346,344,346,347,345,348,347,348,342,344,345,349,347,348,345,348,345,347,343,347,348,348,348,347,348,347,346,349,347,349,348,349,348,344,345,350,344,350,349,348,346,345,346,353,351,348,350,349,347,347,346,353,349,348,350,349,349,345,349
25.3820,353,348,347,344,343,344,344,345,347,345,347,343,347,343,342,343,346,351,351,344,349,346,345,341,348,347,348,344,345,346,341,347,350,347,346,349,347,349,349,346,349,346,347,350,348,348,344,347,353,349,348,349,350,348,345,347,350,349,350,351,352,347,346,351
25.4482,347,350,344,343,343,345,343,344,345,345,347,344,343,344,343,341,349,348,347,341,344,345,345,339,349,351,346,348,347,346,345,345,348,347,350,349,347,347,346,345,348,348,349,350,345,347,343,346,352,348,348,349,346,345,349,348,352,351,350,351,349,349,347,343
25.5122,347,348,347,344,345,344,345,346,351,349,349,350,347,348,346,342,346,348,347,346,347,347,346,345,349,347,348,349,349,346,343,345,349,348,348,347,346,347,344,343,351,348,348,346,349,348,344,346,348,349,347,347,347,347,346,347,351,353,348,348,348,346,350,345
25.5773,349,345,344,345,342,343,343,344,344,348,345,347,347,344,345,346,346,345,347,343,346,343,344,344,349,346,348,350,348,346,345,340,350,349,348,346,349,344,345,347,351,348,347,349,347,350,349,345,352,349,354,348,350,347,347,346,355,351,348,351,347,347,346,344
25.6426,346,345,345,343,345,345,344,345,347,346,343,345,349,345,344,344,346,345,349,342,346,344,346,344,348,349,348,346,348,346,346,346,348,347,348,349,348,347,346,343,351,349,349,347,349,345,347,345,352,350,347,347,348,348,348,346,353,354,351,350,346,347,350,346
25.7076,351,348,346,344,344,345,345,345,349,347,343,341,347,343,347,343,348,348,346,343,349,342,346,342,346,345,346,345,347,345,344,344,348,349,350,343,345,343,346,345,349,347,348,352,345,346,350,344,350,349,353,351,348,347,349,348,357,350,351,352,346,349,348,346
25.7730,349,346,346,346,343,342,344,343,348,347,343,346,345,346,345,346,347,346,347,345,346,345,345,345,352,343,349,347,349,344,347,345,350,346,347,347,346,348,341,345,349,351,346,346,351,348,343,345,350,349,352,353,347,348,350,346,352,350,350,349,348,350,348,349
25.8386,350,345,346,343,344,341,343,341,348,349,344,346,344,345,344,343,348,347,349,347,344,347,345,342,348,347,347,347,346,344,349,341,352,350,349,348,344,346,344,346,349,346,347,348,348,347,345,343,348,346,349,352,349,346,348,346,351,353,351,350,348,347,348,350
25.9030,349,345,343,344,345,342,343,344,350,347,346,346,343,343,344,345,348,352,348,347,344,345,345,341,347,350,348,347,348,348,345,344,347,344,347,349,348,347,346,345,346,347,349,347,347,347,343,347,355,351,352,350,347,347,349,346,352,355,351,349,348,347,347,349
25.9685,349,346,348,342,345,343,346,345,348,345,347,345,348,345,345,343,349,344,344,344,345,345,346,343,347,346,348,346,344,347,348,344,351,346,350,350,344,346,344,347,349,346,348,346,345,347,346,342,347,351,350,350,352,343,347,347,353,353,349,349,349,348,344,349
26.0332,348,346,345,349,343,343,347,344,349,348,343,347,347,342,348,343,346,349,347,345,346,343,341,343,348,348,350,345,345,347,342,343,347,347,345,347,346,351,344,343,349,347,348,350,347,348,350,344,349,349,350,352,352,348,347,346,355,351,348,351,347,349,348,347
26.0986,342,343,346,346,346,346,342,345,348,347,347,345,345,347,344,340,347,345,349,343,345,347,344,343,352,350,348,344,347,346,347,342,347,348,346,348,345,348,347,343,350,346,348,349,349,345,348,342,349,347,347,346,345,345,349,347,357,355,351,348,348,349,346,349
26.1636,350,348,346,346,344,345,347,347,348,345,344,346,347,341,343,346,346,347,347,343,344,343,344,341,349,346,348,343,345,346,349,343,349,351,353,346,346,347,344,346,346,348,348,350,349,347,348,345,350,351,350,349,347,343,346,345,354,349,351,349,347,346,347,345
26.2284,349,344,346,344,346,342,343,345,347,345,345,343,347,345,344,347,347,347,348,349,347,347,344,342,349,345,350,345,348,347,346,344,347,347,348,349,349,349,345,344,347,347,348,347,349,346,344,342,348,350,351,348,348,347,345,345,352,353,349,353,345,346,349,348
26.2957,349,346,348,349,343,347,343,345,349,346,345,345,343,347,344,343,348,347,349,347,346,345,344,342,345,349,349,343,350,346,348,346,349,349,349,346,345,347,348,347,351,349,347,348,347,347,347,343,351,350,347,352,347,345,346,347,359,350,349,349,346,346,350,350
26.3590,347,345,345,346,342,344,342,344,346,343,345,345,346,346,343,345,347,349,350,345,347,344,345,343,348,349,347,344,345,346,347,342,349,347,347,347,346,349,346,347,346,347,348,349,345,349,347,346,351,349,351,348,349,348,351,349,351,355,349,350,347,345,346,347
26.4242,348,347,345,347,345,345,346,345,349,349,345,345,344,341,346,345,347,348,347,344,343,343,344,343,350,350,345,347,347,347,342,341,348,348,347,347,345,348,347,345,350,350,347,347,349,346,343,343,350,349,345,350,347,349,345,345,355,352,352,351,349,349,351,350
26.4893,346,344,347,346,343,342,343,346,348,346,348,343,343,343,345,344,348,348,347,347,345,344,341,339,350,346,349,346,346,346,342,342,351,346,351,348,346,348,346,345,346,347,347,350,347,346,347,345,352,349,349,352,347,346,345,350,355,353,348,353,347,349,350,349
26.5544,347,340,346,343,343,343,345,345,347,348,344,347,346,344,345,346,352,348,349,343,345,348,343,342,346,347,348,348,346,348,346,347,349,347,347,346,349,347,343,347,349,345,346,354,344,345,347,345,350,351,353,352,350,347,347,347,354,350,351,350,350,348,347,348
26.6195,346,344,347,345,344,343,343,347,348,345,344,345,345,341,346,343,349,347,350,348,346,346,344,344,348,349,346,348,347,345,348,348,347,349,351,347,348,346,345,346,349,347,347,348,348,349,344,343,349,350,347,350,347,347,346,346,355,350,348,350,349,349,345,345
26.6847,350,346,345,347,346,342,342,347,350,349,346,345,344,345,344,345,346,348,347,346,346,345,347,345,346,351,348,344,346,347,344,341,351,347,348,349,346,347,344,345,350,350,347,350,349,345,347,344,349,351,352,348,350,348,349,348,355,351,350,352,351,349,344,344
26.7495,349,343,345,342,345,345,346,346,346,345,344,344,347,345,346,344,348,347,349,345,347,345,345,342,348,347,344,347,349,345,343,341,349,346,351,348,346,348,343,345,350,349,347,348,347,347,349,346,351,349,345,354,347,352,348,346,353,353,349,350,350,346,348,350
26.8155,350,343,349,343,345,347,341,347,347,343,347,346,345,345,342,343,352,350,342,346,344,342,346,346,347,348,348,345,347,346,343,346,349,346,351,350,347,348,347,349,348,348,353,347,349,344,342,343,350,349,349,348,348,349,347,347,352,352,351,350,350,348,348,347
26.8800,349,342,347,342,346,346,344,343,347,348,345,347,348,343,347,343,348,347,346,346,348,344,344,344,349,347,348,346,346,346,346,341,350,350,347,350,346,348,346,343,350,348,350,348,347,348,345,346,352,352,349,349,347,348,346,348,354,354,351,349,348,350,346,349
26.9454,349,348,346,345,349,345,344,346,349,346,347,340,348,345,345,343,349,348,347,344,345,346,346,343,348,345,351,347,349,344,349,344,351,347,350,351,346,348,343,346,350,348,347,347,349,348,347,346,348,351,349,352,348,346,345,349,353,348,349,347,346,349,346,346
27.0101,349,344,346,345,345,343,343,344,348,345,347,345,348,344,346,342,347,349,347,346,349,345,345,345,351,348,347,345,346,345,349,348,349,346,347,347,347,347,345,344,347,347,349,353,346,346,344,344,354,349,351,351,348,348,345,346,354,350,351,353,350,346,350,348
27.0759,354,347,345,343,347,345,342,348,346,348,348,346,344,344,342,346,349,349,346,344,348,344,344,344,346,349,348,346,348,348,344,345,349,346,347,345,348,348,345,346,350,348,346,348,347,345,347,345,352,351,350,346,347,351,348,347,357,349,350,351,350,349,346,349
27.1402,349,346,346,345,342,343,344,345,346,348,348,345,345,347,342,340,346,348,347,348,344,346,346,342,350,345,348,345,346,348,345,343,348,350,348,346,347,345,345,345,350,347,351,347,346,346,346,344,348,349,349,347,345,348,348,345,352,350,351,351,346,345,347,347
27.2055,347,344,348,345,345,344,342,345,344,351,345,344,347,345,345,342,346,348,346,346,344,343,344,344,350,347,348,345,346,343,347,342,350,349,349,346,346,344,346,343,348,349,351,347,348,352,346,344,351,348,347,348,346,349,347,346,355,354,347,348,349,349,348,347
27.2725,351,346,345,347,344,345,344,341,346,347,345,344,347,347,344,343,347,348,344,347,348,346,346,342,348,348,348,347,347,349,346,346,346,346,348,346,346,347,344,341,348,347,345,350,347,344,347,343,350,351,350,347,348,348,347,348,354,348,351,351,349,348,348,350
27.3370,346,346,346,345,344,344,348,348,348,345,346,349,341,342,345,344,348,347,347,342,346,343,348,342,347,350,347,344,348,347,347,344,350,351,348,346,345,345,345,342,348,346,345,346,349,345,343,345,349,352,349,352,347,347,346,347,351,351,352,351,348,348,348,347
27.4008,347,348,347,343,343,347,343,346,345,345,345,345,344,344,345,344,346,348,345,347,348,346,346,344,347,346,346,347,346,347,346,341,352,345,346,349,347,346,342,344,349,348,346,346,345,346,344,342,350,349,350,352,348,348,346,348,354,350,353,352,346,349,347,349
27.4661,351,345,348,346,345,343,341,346,346,343,347,345,345,345,346,343,349,347,343,345,344,348,346,346,346,349,344,348,347,348,343,345,351,351,351,349,349,345,349,346,347,351,349,345,348,348,346,341,350,347,349,348,347,345,345,343,354,350,348,347,352,345,347,350
27.5309,347,345,346,345,343,344,341,344,348,348,345,345,347,347,345,345,350,348,348,347,351,343,344,346,348,347,348,346,347,343,345,343,346,348,348,349,346,344,345,344,349,345,345,347,347,348,348,346,349,350,350,351,346,347,346,347,351,352,350,352,349,348,349,349
27.5970,350,349,348,347,343,344,343,345,345,345,346,341,344,344,348,343,349,350,346,345,342,344,346,346,346,352,348,345,346,351,346,345,348,353,349,349,344,347,342,347,347,349,349,348,347,347,346,342,354,349,350,346,350,348,349,346,355,355,352,352,348,346,345,346
27.6614,348,346,344,347,346,345,341,344,346,346,346,348,344,343,348,344,349,347,348,344,351,343,345,343,345,350,345,346,346,347,349,343,347,347,349,346,347,347,348,343,349,349,347,348,348,343,348,343,348,351,351,350,349,347,348,347,351,355,351,348,347,350,349,348
27.7271,349,346,344,345,345,345,342,346,347,347,348,345,345,344,341,347,347,344,347,344,345,346,344,343,349,347,351,348,346,346,347,347,352,348,348,349,345,345,348,345,351,347,346,348,348,345,344,342,346,351,350,350,347,345,345,344,352,356,348,350,348,349,348,350
