time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
9.7523,528,534,539,532,536,530,531,538,540,539,537,539,533,538,533,532,535,537,538,532,537,532,532,530,543,540,540,534,539,536,533,535,541,544,536,537,543,536,525,537,542,539,541,544,541,541,533,537,545,540,541,541,546,537,540,539,544,551,539,546,540,539,541,540
9.8169,533,537,536,534,533,530,530,531,535,534,531,534,529,536,532,529,536,540,538,533,533,537,530,534,542,544,535,537,539,537,529,531,542,540,539,538,530,533,535,540,545,541,540,540,540,538,533,537,537,544,540,543,541,536,538,535,546,544,544,543,536,540,541,537
9.8829,544,534,536,530,530,530,530,535,544,535,528,534,535,533,530,527,540,532,535,535,528,534,530,527,535,542,535,536,532,532,533,534,539,534,534,536,535,533,533,534,538,537,539,540,536,537,532,534,540,534,539,540,534,533,534,537,541,543,544,540,540,535,535,542
9.9478,529,535,537,527,532,527,529,527,539,533,529,527,532,530,528,529,540,535,534,532,534,529,531,524,533,537,539,532,530,532,530,526,536,538,534,532,534,535,530,530,541,538,540,535,538,538,527,531,538,535,536,536,537,534,536,533,543,546,541,543,540,537,535,538
10.0129,534,533,533,529,527,531,531,531,536,532,530,532,529,526,523,522,536,536,529,532,531,531,529,527,534,532,531,531,531,531,526,529,535,539,535,536,531,531,535,527,542,535,539,533,537,532,532,528,542,537,543,539,531,534,531,531,536,544,541,541,532,538,537,532
10.0770,528,531,529,530,526,528,527,525,534,530,534,533,530,531,521,526,535,534,533,529,526,525,527,526,536,536,534,535,531,526,530,523,532,533,535,529,534,530,528,529,537,538,532,534,528,536,528,530,536,537,536,540,535,533,528,529,535,544,539,536,535,533,539,533
10.1427,539,531,525,527,529,525,525,529,536,535,530,530,524,532,530,527,533,530,532,530,529,528,526,523,535,530,533,532,533,529,523,527,532,530,529,529,531,536,526,531,536,534,525,532,531,529,530,527,537,539,529,535,531,532,530,531,532,541,533,535,533,529,537,538
10.2080,527,529,530,530,526,528,524,532,530,529,531,524,529,525,526,523,531,534,532,530,528,529,527,527,530,524,530,527,529,529,523,526,536,529,531,531,530,531,529,525,535,530,531,528,534,526,528,526,534,533,537,535,534,536,529,530,532,541,538,534,533,533,528,535
10.2730,528,526,525,527,527,523,526,528,533,524,527,526,526,524,521,525,527,532,527,525,530,526,528,516,526,530,529,531,528,527,525,518,527,529,535,530,526,526,528,523,531,530,531,533,528,529,528,529,537,533,531,535,531,535,525,527,530,539,533,528,529,533,529,537
10.3380,531,527,526,522,526,523,524,525,532,525,530,520,526,524,523,526,533,527,525,523,527,524,523,518,527,529,534,529,526,530,526,521,530,525,525,526,524,532,522,522,533,526,531,530,527,528,528,524,532,526,525,533,536,532,524,530,536,535,533,535,536,524,529,531
10.4033,531,530,527,528,522,523,519,526,522,529,525,527,525,524,519,519,525,528,526,528,528,524,521,520,525,529,531,526,526,523,521,521,526,527,525,533,524,528,520,520,530,528,531,524,535,529,524,525,533,533,534,536,527,522,526,522,532,538,536,537,527,527,531,536
10.4684,524,528,524,522,520,515,517,526,523,530,524,523,528,522,522,524,530,526,525,527,527,520,522,517,529,526,527,523,524,522,525,522,527,525,521,528,520,526,525,522,528,527,532,531,524,525,522,520,530,529,529,528,524,527,525,526,529,538,529,531,527,529,527,531
10.5340,534,522,529,525,519,520,517,519,522,521,528,526,519,522,519,518,527,532,522,519,523,520,521,516,525,526,526,525,527,526,518,515,528,526,520,529,524,522,517,519,530,526,525,525,525,522,526,523,527,526,525,535,528,525,524,522,531,533,529,529,525,531,527,528
10.5984,518,525,520,519,523,520,519,518,529,525,525,522,522,519,522,523,524,525,522,517,523,517,521,518,527,520,520,521,525,521,520,517,526,529,528,523,525,522,518,519,534,524,528,528,524,519,520,520,532,526,524,524,528,521,524,522,537,536,532,520,527,526,528,528
10.6636,527,524,517,519,514,520,519,519,527,522,524,523,512,518,519,521,525,526,524,520,521,519,521,513,526,521,523,521,521,521,517,513,527,524,524,516,523,519,515,519,524,527,518,524,520,520,517,519,531,524,522,529,525,525,522,522,528,534,531,529,522,520,523,524
10.7288,523,522,521,523,521,521,515,516,519,521,519,516,518,518,517,521,524,517,521,519,521,519,516,513,524,521,521,521,522,520,522,519,523,522,523,520,520,520,518,516,523,516,524,522,522,519,525,521,524,523,526,527,525,516,520,521,521,527,524,527,518,524,525,522
10.7942,523,519,516,519,522,515,511,515,520,519,513,516,516,516,515,512,526,519,520,516,518,517,518,513,516,522,522,515,521,519,519,517,525,519,521,523,519,517,517,515,521,526,515,522,518,523,520,518,522,524,518,525,521,520,516,515,523,531,524,522,524,523,523,521
10.8592,518,522,514,513,512,516,514,514,525,521,520,514,514,514,518,509,520,520,517,518,515,515,516,514,521,519,519,522,514,516,511,512,517,519,523,520,516,516,517,514,521,520,522,520,522,520,518,515,521,522,517,521,521,523,520,519,521,526,524,517,524,518,524,524
10.9242,512,518,518,515,514,515,517,519,517,518,512,514,511,513,513,514,522,523,515,516,519,513,513,512,518,515,517,517,518,516,510,516,526,516,521,517,509,515,516,510,526,522,521,523,520,520,518,513,525,516,520,521,521,517,515,514,529,519,520,522,518,520,519,518
10.9892,507,519,512,512,519,512,509,517,517,521,512,513,513,506,511,512,518,517,521,517,511,511,512,510,516,518,518,515,512,513,511,507,517,518,518,516,514,513,513,511,522,521,521,516,520,515,516,516,527,518,517,520,516,512,515,513,524,529,519,525,517,523,517,516
11.0542,516,519,510,517,514,514,507,508,514,519,511,515,513,509,510,509,519,516,511,513,512,511,509,509,515,519,517,510,517,514,515,508,518,516,515,514,512,519,508,508,514,525,513,513,516,514,517,510,522,523,525,518,520,516,514,512,519,525,518,519,521,512,516,511
11.1185,514,513,512,509,514,514,508,509,517,512,512,512,510,515,510,512,515,511,509,514,511,512,509,507,517,515,514,515,515,512,509,512,515,521,517,510,513,514,509,511,512,512,513,517,517,513,510,510,516,515,513,511,516,513,514,515,523,526,513,522,517,516,517,516
11.1845,511,513,509,516,509,506,509,510,514,515,512,512,509,510,511,507,514,513,511,511,513,507,508,504,515,508,508,510,511,513,511,508,514,516,514,510,509,511,507,508,519,517,516,521,517,516,516,509,515,515,519,518,520,511,511,514,510,519,522,521,507,517,514,519
11.2496,508,511,516,509,506,506,508,509,512,514,507,509,508,505,498,508,514,516,512,511,504,512,510,504,509,517,510,508,514,511,504,513,516,510,516,512,507,510,508,507,517,516,515,511,510,516,506,510,516,517,513,511,520,516,512,512,519,520,519,512,510,514,513,518
11.3139,512,503,510,508,508,508,509,505,511,510,511,506,509,508,500,508,514,511,511,507,515,505,505,508,515,511,516,508,508,509,506,504,512,515,512,513,514,509,505,508,517,513,510,512,516,510,507,511,520,519,516,514,512,509,507,509,519,520,511,514,513,510,511,511
11.3796,517,506,506,508,507,508,505,506,511,507,508,509,507,499,505,508,508,512,514,504,506,507,501,503,511,511,506,509,508,507,502,500,513,510,505,509,509,510,513,507,515,510,514,511,507,506,505,506,515,513,513,512,510,508,511,509,518,518,512,513,511,512,510,512
11.4447,516,510,508,501,504,507,507,508,509,502,507,508,505,508,508,502,512,508,509,507,506,504,508,500,511,506,512,512,505,504,508,501,512,510,510,506,513,506,503,500,511,506,509,508,507,508,503,507,513,512,513,510,508,505,509,512,521,517,514,514,513,512,511,517
11.5093,513,507,509,503,506,503,500,502,510,507,508,507,499,498,504,496,508,506,509,505,503,506,506,503,505,509,507,507,506,507,501,504,514,508,509,512,504,512,505,501,514,515,511,514,501,505,506,508,510,515,511,510,506,506,504,507,510,515,512,512,510,510,509,506
11.5740,512,509,505,504,505,503,502,503,505,506,506,508,501,509,502,500,508,505,503,506,504,503,499,503,507,509,503,503,503,507,505,499,508,511,510,511,502,511,507,504,512,508,508,506,509,510,504,501,513,511,508,507,511,506,502,508,514,514,512,515,510,506,512,508
11.6389,507,506,505,506,503,502,502,502,507,504,501,502,501,497,501,500,506,507,507,504,511,500,500,497,508,505,501,509,503,502,504,497,504,502,509,504,505,505,499,505,512,509,511,503,503,506,506,505,508,508,508,513,505,505,508,509,511,518,508,507,508,507,511,510
11.7056,508,505,503,503,499,498,501,498,508,499,503,500,497,495,500,501,500,503,504,502,502,502,497,502,505,506,503,506,506,502,500,500,504,509,506,505,500,501,506,499,508,506,507,505,506,504,503,504,512,512,505,507,506,505,502,505,512,514,512,514,504,505,501,502
11.7690,511,504,497,495,498,496,499,497,502,501,503,500,495,499,500,497,509,502,507,506,503,499,496,496,507,507,501,501,497,504,496,498,509,502,505,504,499,498,504,501,505,510,503,505,503,506,501,500,515,506,506,502,503,502,503,502,513,513,503,505,503,502,504,504
11.8350,506,501,502,494,500,496,497,498,504,505,503,498,497,494,502,495,507,500,503,496,501,497,499,496,504,501,504,502,501,502,496,496,504,506,501,501,497,504,500,496,502,508,505,503,504,500,500,505,506,503,504,506,503,498,495,504,515,509,512,502,502,501,509,506
11.9010,501,502,502,497,495,496,501,498,503,495,495,498,500,498,499,499,500,498,500,495,498,496,499,493,502,498,501,500,497,498,499,498,508,505,503,500,498,504,498,498,507,501,505,501,502,498,494,503,510,505,505,501,501,499,502,501,513,509,509,509,506,499,498,503
11.9662,502,501,503,495,494,491,495,494,502,503,496,499,497,493,495,493,500,500,502,499,499,499,495,493,503,498,498,495,496,496,498,493,500,498,502,499,501,500,499,495,505,502,497,499,501,504,501,499,509,501,506,510,498,499,497,502,511,509,507,508,501,505,501,502
12.0307,497,495,495,498,495,492,491,493,498,495,496,503,492,489,495,494,500,502,500,495,500,497,495,493,499,499,498,497,497,494,495,491,503,498,500,499,500,497,495,490,505,498,498,501,497,496,496,494,502,504,497,494,501,501,499,498,498,504,503,502,499,499,503,497
12.0947,495,490,495,493,495,490,488,495,492,497,492,494,495,499,493,490,504,501,493,495,495,489,493,493,493,497,496,495,497,495,497,493,498,498,493,496,495,495,496,493,498,496,499,497,498,495,495,496,503,507,502,502,498,497,498,498,495,502,499,507,494,503,497,501
12.1604,501,497,494,493,487,493,492,494,496,496,495,493,494,490,497,490,493,494,499,494,498,487,490,488,496,493,499,493,495,495,494,492,496,495,498,495,495,495,490,489,500,497,501,499,498,497,493,494,502,500,501,499,499,497,496,497,499,506,500,500,497,494,497,502
12.2253,494,495,495,494,491,490,488,489,498,494,497,493,494,485,491,492,496,498,493,490,495,490,488,489,494,497,493,495,495,490,491,489,494,499,495,495,494,491,495,491,497,497,498,496,492,496,495,491,500,498,500,500,495,496,492,496,506,502,502,498,497,496,502,496
12.2912,501,495,490,492,490,493,492,490,485,490,491,489,492,492,492,488,496,496,489,492,491,489,491,487,495,493,495,497,490,493,495,490,501,496,497,490,492,492,491,489,501,497,496,496,492,491,490,491,502,494,498,489,493,496,492,494,498,501,502,495,494,496,497,498
12.3552,496,489,491,490,488,487,485,492,496,490,493,488,490,490,485,489,492,492,491,494,491,489,490,485,499,489,495,494,494,493,489,488,492,496,493,491,491,494,489,487,498,493,493,496,493,497,486,489,501,500,496,494,491,492,490,494,497,497,495,500,497,495,498,494
12.4206,498,493,491,490,486,479,485,488,496,494,488,486,486,489,485,488,494,487,494,491,488,485,482,484,493,489,492,492,487,491,491,486,492,492,492,490,490,493,489,489,494,493,491,496,488,488,488,490,494,497,497,500,490,492,490,493,497,499,500,499,496,492,497,490
12.4864,493,487,489,489,489,485,479,491,492,488,488,486,489,487,492,487,489,496,487,488,492,487,484,486,494,488,492,493,490,488,486,486,490,490,495,486,490,486,486,485,490,495,490,492,490,494,490,485,489,497,496,498,491,490,491,491,500,502,492,495,492,498,489,497
12.5510,492,480,487,482,484,488,478,489,496,489,485,488,485,487,483,485,490,487,488,487,487,488,480,486,495,487,486,492,489,488,488,485,489,489,487,487,487,489,488,483,492,492,494,489,488,489,490,486,486,493,492,490,487,494,491,486,495,499,494,493,490,493,495,494
12.6158,492,490,490,486,485,482,478,485,492,488,485,485,487,484,479,485,491,485,487,489,486,488,482,481,491,493,491,484,486,485,486,480,491,489,489,491,486,488,485,486,491,490,489,492,488,484,492,488,500,492,493,490,489,487,485,486,494,490,493,494,488,488,489,495
12.6810,488,483,485,488,486,484,481,482,489,484,483,489,481,484,480,482,489,487,485,483,489,483,483,481,486,485,486,484,483,484,483,480,488,485,488,488,487,486,485,484,488,486,486,486,489,488,486,484,486,489,487,489,483,487,486,487,493,492,497,495,490,491,489,488
12.7469,484,483,480,480,482,481,480,484,486,485,483,489,488,478,482,484,491,485,487,482,484,486,485,477,490,491,483,487,481,484,489,478,488,486,486,487,485,486,479,480,490,486,487,489,483,486,480,486,492,491,492,483,486,486,484,485,492,500,490,489,488,484,490,494
12.8109,492,482,483,481,480,483,479,481,490,487,484,483,480,481,477,479,483,483,485,481,488,477,482,483,489,485,485,487,483,480,479,482,485,491,483,489,484,486,483,476,490,490,486,489,483,484,482,482,495,491,492,488,484,486,485,482,491,492,491,484,485,485,486,485
12.8769,487,477,482,483,480,480,477,480,489,482,487,475,479,476,479,476,487,484,484,483,484,479,484,475,490,478,482,482,487,483,481,476,483,488,484,481,479,481,474,484,485,481,480,483,485,480,481,481,485,489,486,482,482,480,481,481,498,493,490,487,485,488,486,490
12.9427,483,485,480,478,478,478,474,475,483,480,477,477,480,478,478,475,482,484,483,480,480,478,479,475,486,482,480,483,484,484,482,481,484,484,482,485,479,480,476,476,484,488,482,486,483,487,481,480,487,486,483,484,483,484,483,480,489,492,489,489,486,487,482,483
13.0071,480,481,472,474,475,473,477,480,481,480,477,475,478,479,479,478,483,482,485,476,478,472,476,471,482,483,480,483,478,479,477,474,482,482,485,481,481,479,478,481,487,485,480,487,484,480,480,481,482,484,488,483,478,482,483,482,490,487,487,488,482,481,483,483
13.0722,481,485,479,477,475,477,478,472,482,480,480,478,481,473,476,474,483,479,476,481,477,476,477,472,483,480,482,473,480,484,480,475,483,476,484,479,480,479,476,475,483,482,479,481,484,477,473,472,484,485,485,477,477,482,482,480,488,488,486,485,480,485,484,480
13.1369,482,476,479,474,478,477,471,476,483,480,481,475,475,476,467,473,481,475,479,479,479,476,475,470,480,486,479,482,477,480,473,476,479,480,478,479,472,477,472,479,480,482,480,482,483,478,479,476,480,480,485,483,481,481,478,478,487,486,483,479,481,482,482,486
13.2018,477,480,478,477,474,473,475,474,477,473,479,475,473,472,474,474,477,475,477,474,476,477,476,469,478,479,477,480,478,477,474,475,486,474,481,477,474,477,473,475,484,479,478,477,479,477,478,474,487,481,481,481,482,478,473,478,485,483,480,485,478,480,478,479
13.2674,478,472,475,472,472,472,470,474,480,477,471,479,468,471,470,475,478,476,476,473,476,474,469,469,477,476,478,473,472,478,474,468,477,480,480,480,469,474,468,474,480,484,477,474,475,471,477,473,479,482,478,480,481,476,479,476,486,483,487,485,477,477,480,479
13.3327,479,475,472,474,473,469,470,469,476,472,472,471,476,471,469,473,476,478,470,475,470,474,470,469,477,478,477,473,478,474,473,464,478,476,474,476,475,473,473,469,477,483,477,474,470,477,476,473,484,476,476,478,475,475,474,474,482,484,481,479,476,480,474,476
13.3966,474,477,474,476,474,469,470,475,474,472,474,473,474,469,470,464,477,473,475,472,475,474,470,469,475,476,476,472,477,465,474,471,476,473,471,476,472,476,474,473,479,480,479,478,475,476,473,476,479,479,473,477,475,473,473,475,479,481,475,478,479,475,476,477
13.4618,471,472,473,469,469,468,471,469,471,475,472,475,469,470,466,468,476,476,477,472,473,470,469,466,469,476,476,477,471,471,468,468,470,469,470,469,471,465,470,464,473,477,474,480,474,472,472,475,481,476,476,478,476,473,477,473,485,485,476,481,481,475,474,480
13.5269,475,468,472,471,469,466,470,468,472,474,469,470,466,470,468,468,472,475,473,470,469,470,469,463,473,474,474,467,469,467,468,466,475,475,476,472,467,468,465,467,478,482,476,471,472,472,474,472,480,474,478,481,473,471,470,470,483,477,472,476,469,475,473,472
13.5929,476,470,467,469,469,466,466,470,468,467,468,467,471,467,468,464,471,472,472,471,471,465,467,465,473,468,469,471,469,471,466,463,473,471,472,472,469,466,465,466,477,476,472,469,472,467,470,469,475,473,474,471,469,470,469,472,479,476,473,477,470,470,476,472
13.6570,473,469,468,464,464,470,465,466,471,471,470,464,466,463,464,472,471,469,471,464,469,469,465,465,470,474,472,469,473,467,469,465,469,471,471,471,465,466,465,467,474,470,470,472,466,470,466,469,477,473,474,473,470,470,467,466,475,475,473,473,466,470,470,472
13.7230,469,468,468,471,468,465,462,464,469,470,468,469,462,466,465,464,470,469,466,469,467,466,462,461,471,470,468,466,467,467,466,468,470,468,466,467,465,469,464,465,470,471,473,473,467,468,467,464,483,469,470,470,472,466,469,464,480,477,473,473,473,472,465,470
13.7885,479,463,465,466,468,465,465,465,471,467,465,463,461,464,461,460,467,463,467,468,461,464,467,461,471,466,467,464,469,466,470,465,467,473,473,466,468,471,465,463,472,469,473,472,469,464,466,462,475,469,469,470,466,466,469,463,480,477,469,473,468,469,468,471
13.8533,474,467,467,462,461,462,460,462,468,466,465,465,464,466,459,462,470,468,465,463,464,461,464,463,465,469,465,464,462,466,463,460,470,468,468,464,463,470,459,463,470,472,471,464,464,463,465,468,475,471,472,473,469,465,465,466,476,475,469,471,466,466,466,465
13.9182,466,465,464,460,460,462,467,460,468,462,460,458,457,462,462,458,468,467,462,458,464,467,466,459,467,466,466,466,461,464,461,459,469,466,466,464,464,465,464,461,467,465,469,462,464,465,461,462,469,468,465,470,465,465,465,465,479,474,474,465,463,468,467,472
13.9833,465,461,461,462,459,459,455,458,464,463,463,460,463,462,461,457,469,461,467,459,461,461,460,458,470,464,466,459,460,461,461,462,467,466,462,466,464,462,458,463,468,467,466,461,466,463,459,460,464,464,468,467,467,467,467,461,479,471,468,468,462,465,466,469
14.0486,463,461,456,459,457,455,457,463,467,462,464,459,461,459,458,460,466,465,461,466,460,462,458,457,465,465,466,461,462,460,460,457,465,465,471,463,464,462,461,456,467,466,462,467,464,460,457,462,469,466,465,468,468,464,460,459,470,468,464,469,464,463,465,464
14.1127,464,462,459,457,458,456,453,462,464,459,460,460,462,455,457,457,459,460,463,461,457,459,454,459,462,461,461,462,458,459,458,457,464,464,462,459,458,460,461,458,467,463,463,464,462,460,455,461,467,466,464,465,464,467,459,457,472,473,463,467,462,463,465,461
14.1789,468,459,459,458,459,457,458,455,459,458,462,462,454,454,459,457,457,462,460,460,460,462,456,453,464,463,458,460,458,459,452,460,460,462,460,458,462,457,458,459,467,461,465,462,460,463,459,459,467,465,467,459,461,459,458,461,469,468,466,467,465,464,461,460
14.2432,465,460,459,455,455,453,447,457,458,455,456,461,455,456,452,456,457,458,458,455,457,456,456,455,461,461,461,457,456,459,454,455,464,464,460,458,456,459,456,456,466,463,463,464,456,459,458,454,467,460,462,463,462,462,455,462,466,471,463,464,463,458,461,464
14.3079,458,455,461,457,455,452,453,455,457,457,460,454,456,451,453,454,460,460,459,455,460,452,456,451,461,460,457,455,461,460,452,455,462,459,460,458,458,459,451,455,459,464,458,461,454,460,460,456,462,465,461,462,465,458,458,458,470,468,464,459,461,461,460,462
14.3731,459,458,454,455,455,455,456,456,458,456,456,455,456,449,449,455,461,455,458,454,455,457,452,451,461,458,455,454,457,452,452,449,460,462,461,454,457,457,454,454,464,461,463,458,456,455,456,453,462,462,462,460,458,458,458,454,464,463,459,464,460,461,455,463
14.4393,464,453,453,453,455,451,446,457,457,459,451,452,452,454,450,448,456,458,454,452,457,453,455,451,460,462,455,457,457,454,453,451,459,454,455,458,452,462,449,452,458,459,457,456,453,461,451,454,465,456,465,458,453,460,456,455,468,465,460,461,456,456,458,456
14.5034,454,456,452,451,451,449,452,452,458,452,452,454,449,452,454,446,456,458,455,453,454,451,445,451,456,455,453,452,453,449,449,450,455,455,458,452,450,449,447,448,459,451,457,459,456,455,455,457,460,458,458,457,458,452,454,454,464,460,456,456,455,455,455,458
14.5685,455,455,453,453,449,449,451,452,457,455,455,457,448,448,449,452,453,451,451,452,453,453,450,452,454,457,454,454,452,453,453,443,451,455,452,452,450,449,449,451,459,458,454,451,451,454,450,447,458,455,455,462,455,452,451,453,470,464,456,457,451,456,451,453
14.6333,451,449,453,451,450,452,451,448,457,453,453,447,450,449,450,443,452,456,451,454,454,452,449,447,453,451,449,453,447,453,453,451,454,452,451,454,451,449,448,449,456,450,454,455,453,451,451,449,462,459,455,460,451,451,453,449,462,461,454,458,450,457,453,454
14.6995,454,450,447,445,447,448,447,449,456,451,447,453,448,446,448,445,456,454,455,454,447,447,452,450,456,450,451,454,452,450,449,449,452,452,455,453,447,452,444,447,455,454,453,453,451,449,455,452,458,455,454,456,450,453,450,453,462,462,455,458,456,453,453,450
14.7644,458,452,448,450,449,447,443,451,448,451,449,446,449,443,443,447,457,449,448,451,447,450,446,444,452,446,452,447,445,453,444,442,450,453,453,449,449,446,446,447,456,450,451,449,454,448,447,447,452,455,454,454,453,450,448,446,466,453,453,456,451,452,450,453
14.8288,453,453,450,445,443,449,444,450,456,447,443,447,450,444,445,445,453,450,449,451,445,447,442,447,450,448,451,448,446,449,443,449,444,454,451,451,446,446,443,445,452,452,455,452,451,448,449,448,449,449,454,453,449,448,450,446,462,458,455,450,447,453,449,454
14.8947,449,447,443,439,444,448,446,442,443,448,449,445,442,443,448,443,452,449,446,449,446,444,444,443,448,447,449,448,450,445,447,442,450,455,449,450,445,446,442,443,452,449,446,448,448,446,445,447,456,450,451,447,449,446,450,448,460,453,453,454,453,447,447,453
14.9597,451,446,444,447,444,443,440,443,448,446,445,446,445,441,442,445,449,449,446,442,445,444,442,442,453,447,448,447,445,446,442,440,449,447,450,445,444,448,444,441,447,450,445,448,447,446,445,446,453,449,451,456,447,444,447,443,456,453,452,449,451,450,448,450
15.0249,449,442,444,442,443,441,439,438,445,444,445,443,442,446,441,441,446,443,447,445,449,449,441,438,449,449,441,445,447,443,441,440,447,451,448,445,446,442,443,440,453,453,447,449,446,447,446,444,448,451,452,447,448,445,441,443,458,451,451,453,449,452,447,450
15.0901,448,447,445,443,439,445,441,443,445,443,440,443,438,440,442,444,445,444,444,443,441,443,441,437,447,445,443,447,440,441,438,440,444,446,447,446,444,441,440,438,451,443,442,445,448,445,439,441,449,448,444,443,447,445,448,445,452,453,450,449,445,447,445,449
15.1551,451,440,440,436,444,437,440,439,446,444,443,444,442,439,438,442,446,444,445,441,441,437,438,436,445,446,439,446,442,442,437,439,445,448,446,443,442,439,441,444,445,447,444,444,445,440,444,441,453,446,443,447,442,444,446,445,452,451,445,451,444,446,443,441
15.2203,443,442,441,438,440,436,435,437,442,443,437,445,442,438,439,437,440,446,436,440,440,441,442,438,440,445,443,443,442,442,441,437,442,444,441,445,441,440,442,438,447,442,447,442,438,439,440,443,446,446,444,446,445,445,440,441,452,443,448,444,444,445,445,443
15.2854,447,440,439,440,438,437,432,435,441,441,436,434,440,437,440,438,442,440,440,440,438,440,439,437,442,441,444,441,441,441,436,439,447,440,440,442,436,439,440,437,445,442,442,440,438,440,437,439,447,447,444,444,443,441,441,442,452,448,446,445,442,444,438,443
15.3504,443,437,438,441,438,434,435,440,446,444,438,439,438,437,440,435,441,440,437,439,438,437,436,438,441,440,438,437,440,438,434,434,444,441,438,439,437,438,437,440,448,440,442,442,443,439,435,439,446,442,442,447,443,438,434,440,446,448,443,441,440,441,441,440
15.4150,447,439,435,437,429,435,435,442,438,438,435,438,439,429,437,435,444,435,442,435,440,437,438,433,438,437,438,439,440,436,433,437,442,435,442,437,435,438,438,434,441,440,443,442,443,438,431,435,447,441,439,443,441,441,438,437,448,444,443,445,438,440,439,438
15.4804,443,438,436,437,432,435,433,437,437,440,434,437,433,433,433,430,439,436,441,439,436,435,435,433,441,439,436,435,434,437,438,432,439,439,441,438,437,437,435,434,441,442,442,440,437,438,437,436,450,441,446,435,437,440,440,438,443,443,438,440,441,440,445,440
15.5451,436,439,436,435,436,431,433,435,439,437,436,436,433,431,436,433,440,439,434,432,438,430,434,431,437,437,438,435,438,434,432,432,440,434,440,436,434,435,430,431,442,438,441,435,436,437,436,435,441,443,436,442,438,439,438,436,444,443,440,440,434,437,440,438
15.6110,437,434,436,435,431,430,433,430,436,432,431,435,435,435,426,430,437,432,435,433,436,430,433,431,441,436,439,432,431,433,433,428,436,436,435,434,436,436,431,430,443,438,438,437,430,433,434,432,441,439,435,438,438,436,435,433,445,446,437,437,436,434,430,440
15.6745,436,431,433,430,432,430,428,432,436,434,434,433,431,432,428,429,432,434,436,435,431,433,430,430,437,439,436,435,433,431,430,428,437,438,434,434,436,433,431,434,440,435,437,437,438,432,430,430,441,435,435,436,433,435,433,435,440,439,440,438,437,434,438,439
15.7410,434,430,426,427,430,429,427,432,438,434,430,434,430,432,427,431,434,434,433,429,430,432,428,429,434,433,430,434,433,431,428,428,437,431,432,435,433,429,428,434,438,433,433,435,437,431,431,425,437,437,439,436,435,431,433,434,440,441,437,433,433,438,429,439
15.8055,435,432,428,429,430,425,425,428,434,427,426,429,431,428,429,426,437,432,431,431,430,430,431,426,434,432,432,433,428,433,428,426,434,433,433,429,433,430,427,427,438,433,433,430,432,431,431,427,442,433,434,437,432,431,434,428,437,438,434,435,430,436,435,431
15.8709,432,431,433,432,429,430,431,432,433,430,427,430,428,427,428,431,430,430,432,432,426,427,432,427,432,429,433,429,431,430,429,430,435,434,429,431,428,430,429,426,435,432,427,434,429,433,429,429,437,436,433,431,432,432,429,428,437,437,436,434,436,432,433,433
15.9356,437,430,429,427,428,426,427,424,428,424,427,423,430,425,428,427,432,425,426,425,430,427,426,425,425,431,427,428,427,426,428,425,432,433,429,428,429,424,429,429,432,435,432,426,429,429,426,428,436,429,432,435,431,432,432,427,440,436,433,431,432,429,433,429
16.0008,434,428,425,428,424,423,425,420,429,425,427,423,425,427,425,425,429,431,430,427,425,424,425,423,434,431,433,429,429,423,422,421,431,432,433,429,426,428,426,422,428,431,428,433,427,428,426,427,438,436,431,428,429,428,430,429,434,437,434,433,428,430,427,430
16.0659,420,428,431,430,423,420,423,423,431,428,426,426,426,425,421,423,424,429,425,425,425,425,423,422,429,428,426,425,429,424,422,423,429,426,429,427,425,426,427,422,430,430,431,427,424,427,426,424,430,428,428,427,429,427,427,427,439,436,429,435,429,428,434,427
16.1304,426,427,422,425,423,424,424,424,420,427,428,422,424,426,419,423,427,430,429,424,425,420,423,422,430,427,431,424,423,427,426,422,427,426,432,424,424,426,423,424,429,430,421,428,428,428,426,425,434,431,433,429,426,427,423,426,440,434,429,431,426,429,427,425
16.1963,431,426,427,420,423,419,421,420,427,423,420,427,422,424,421,421,427,423,424,427,425,425,420,418,423,428,425,423,423,425,424,419,428,425,427,427,422,424,426,421,427,427,428,429,425,427,420,423,432,427,427,428,427,427,426,424,438,431,431,426,426,428,424,426
16.2617,435,421,421,421,422,419,417,421,423,422,420,417,421,421,421,417,425,420,423,420,422,417,421,420,425,426,421,423,423,423,419,422,424,430,423,424,425,423,421,421,423,425,426,429,423,419,424,422,426,427,430,427,425,424,423,428,434,430,425,428,419,426,425,426
16.3262,425,419,423,421,419,419,421,422,424,420,419,420,421,418,421,424,424,422,418,423,422,418,418,417,424,419,422,424,419,420,416,417,425,424,425,423,419,423,419,418,426,424,421,424,423,424,418,422,428,429,425,429,420,424,422,419,432,427,427,427,422,422,425,427
16.3917,426,420,420,419,417,415,419,417,423,423,419,420,419,414,421,418,424,419,421,422,421,420,420,417,422,422,424,422,423,421,419,415,424,422,421,421,421,419,421,418,421,421,418,425,422,426,418,419,429,423,426,424,421,421,425,425,428,427,428,425,422,425,422,427
