time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
19.5713,366,364,366,367,364,363,363,367,370,366,366,369,365,363,368,365,367,366,366,365,366,365,365,364,363,369,367,367,364,367,366,363,368,370,367,368,364,369,369,365,369,370,367,369,368,365,365,366,370,372,367,368,366,367,366,368,377,373,371,373,369,370,368,369
19.6358,367,363,366,366,362,362,363,362,365,365,367,367,364,363,363,362,367,367,365,365,367,362,366,359,368,365,367,368,365,366,366,363,368,367,367,372,364,366,362,364,368,369,364,368,366,365,364,364,369,372,369,367,369,367,365,368,371,368,371,369,367,365,367,367
19.7012,365,363,364,362,365,364,359,362,365,362,365,361,364,363,365,357,366,366,368,362,363,363,364,359,364,365,366,363,365,362,361,362,366,367,368,366,363,367,366,363,365,367,365,366,361,365,365,364,367,368,367,366,364,367,361,365,372,372,366,368,369,364,371,367
19.7665,359,363,365,362,363,364,357,362,367,366,359,363,363,361,361,361,364,363,368,364,365,362,362,357,363,363,362,361,364,364,362,361,367,365,366,365,364,365,362,363,364,364,363,367,364,365,361,362,368,364,364,369,364,363,366,364,374,372,367,370,364,363,367,365
19.8316,361,358,362,359,362,356,359,363,362,360,361,358,361,358,358,360,368,361,363,363,362,362,362,355,363,363,366,363,362,361,363,362,364,365,361,364,361,366,360,359,366,366,364,365,362,362,359,363,367,365,363,368,363,363,361,361,369,371,367,369,367,363,360,362
19.8959,361,362,363,360,362,360,357,356,361,363,360,364,359,357,359,360,361,364,359,361,360,357,356,356,363,362,364,361,359,359,357,360,364,363,360,359,360,360,360,363,363,366,362,361,360,358,363,361,364,366,362,366,361,360,362,362,369,369,361,361,361,363,361,360
19.9614,356,358,359,358,358,357,357,357,360,360,360,359,359,357,358,355,361,361,362,362,358,356,360,356,359,359,359,360,361,361,358,357,361,357,360,364,359,358,356,357,357,362,360,360,360,360,356,360,363,366,362,365,357,362,363,356,365,365,363,362,361,361,360,362
20.0261,361,359,359,356,359,354,355,360,357,359,360,355,357,358,354,357,362,360,358,356,359,359,358,352,360,356,360,357,360,361,355,355,359,361,361,358,359,358,356,356,361,361,358,362,359,358,357,356,358,361,359,366,363,358,364,361,369,367,360,363,361,361,361,361
20.0923,355,361,357,355,357,353,355,355,359,360,356,357,357,357,354,353,363,360,357,359,360,359,357,354,358,359,357,357,356,358,354,357,363,361,362,360,356,355,357,356,359,357,360,360,355,356,355,358,363,362,359,360,361,357,361,355,364,362,358,363,359,358,358,358
20.1558,359,356,354,356,354,354,351,355,359,356,356,357,357,353,356,348,359,357,359,352,355,355,353,353,356,359,354,356,358,353,354,352,358,360,358,358,358,356,354,355,357,360,358,362,353,356,355,355,360,360,360,361,360,358,358,356,365,360,356,359,355,359,361,357
20.2211,358,353,356,350,352,350,350,349,357,357,355,352,353,355,353,353,356,358,353,353,355,355,355,354,355,360,357,353,357,354,353,353,356,359,358,357,355,353,358,352,360,357,355,357,358,357,355,350,361,360,360,359,359,356,356,357,362,363,359,361,355,355,354,357
20.2869,353,352,354,354,353,351,350,354,356,352,351,352,357,353,352,356,356,352,351,352,355,350,356,352,355,353,354,354,353,353,353,351,354,359,352,354,354,351,355,352,355,353,356,358,355,356,351,353,358,359,356,356,357,356,351,352,358,361,358,359,354,358,354,357
20.3514,354,354,350,350,349,351,353,350,353,351,352,351,352,352,350,350,352,354,350,351,354,353,353,350,355,354,351,353,355,353,351,350,356,354,358,355,350,356,350,350,355,353,352,353,355,352,354,353,356,354,357,356,358,353,359,352,360,359,359,359,356,354,355,359
20.4174,355,353,349,350,349,350,350,350,351,350,349,353,350,349,349,350,353,351,351,349,350,350,347,347,352,352,355,351,352,349,351,346,357,354,352,351,351,355,349,348,351,351,351,353,350,354,350,351,356,354,355,356,357,350,352,351,360,361,358,355,354,351,354,355
20.4825,353,348,349,348,349,348,349,347,351,351,350,350,347,352,348,348,353,353,351,350,350,350,352,348,353,353,353,353,349,349,351,349,352,355,352,350,350,353,351,347,355,356,354,353,349,352,350,350,359,353,352,355,355,348,351,352,360,359,355,353,352,351,352,353
20.5476,357,351,349,350,348,350,346,342,351,352,349,348,350,349,344,346,350,351,349,348,352,347,349,345,350,350,351,352,347,349,348,348,350,352,351,350,350,347,347,349,349,350,350,353,349,349,348,349,356,352,352,349,354,349,350,350,358,355,352,354,351,350,352,353
20.6123,351,350,346,346,345,346,347,344,349,351,347,346,348,347,346,342,351,352,344,343,347,350,350,346,352,350,352,351,347,349,348,349,349,344,349,347,350,347,347,349,351,353,352,352,348,351,350,347,352,352,349,349,351,351,345,351,361,354,352,351,350,352,350,347
20.6844,355,345,348,346,347,347,343,348,348,347,345,344,346,342,346,347,346,349,346,345,348,347,347,344,348,345,348,347,346,348,345,345,349,350,349,348,348,347,346,345,352,349,349,347,347,345,346,346,356,350,352,349,351,349,349,351,353,355,350,354,346,352,351,351
20.7424,349,346,348,346,344,347,341,342,343,345,344,348,345,344,344,346,345,346,344,344,345,343,345,339,344,347,347,345,347,349,343,342,348,349,347,344,346,349,348,344,349,345,346,351,345,347,344,346,350,349,347,351,348,349,347,347,351,355,349,350,346,345,350,352
20.8071,349,347,342,343,343,341,341,344,350,345,344,345,343,341,343,342,346,346,343,342,347,342,344,342,346,344,345,348,345,345,344,343,347,346,346,342,345,347,342,344,348,343,346,349,348,344,342,342,347,348,345,348,346,343,344,346,352,350,349,350,347,345,344,348
20.8730,344,347,344,345,342,342,340,342,344,342,342,342,346,342,341,340,343,350,342,343,344,344,342,339,344,344,345,345,346,345,342,340,346,342,345,344,343,348,338,342,345,349,347,349,345,344,346,342,345,347,349,345,347,344,344,346,354,351,345,345,347,341,349,346
20.9368,345,343,344,340,343,341,341,340,344,343,343,344,341,342,341,341,344,342,342,340,339,343,341,341,343,347,344,342,343,342,341,341,343,345,341,345,341,344,343,340,342,343,347,344,344,343,344,338,346,342,347,346,342,346,345,343,347,349,344,349,345,344,344,345
21.0030,344,340,342,342,339,338,339,339,341,342,343,343,344,337,337,342,343,343,340,337,340,338,342,339,340,343,341,342,340,341,338,341,344,344,343,342,343,343,340,338,348,340,343,341,343,342,341,341,345,345,347,343,345,341,341,343,351,350,345,345,343,342,345,342
21.0674,344,340,337,338,339,334,337,340,342,340,336,341,341,340,340,337,343,342,341,339,341,339,341,336,343,345,344,341,340,337,339,342,340,341,344,338,342,339,339,340,339,341,342,340,339,342,340,337,345,346,345,342,342,342,344,341,344,346,341,348,341,340,344,341
21.1322,338,339,340,338,338,338,339,335,341,338,341,338,338,336,337,340,342,338,342,339,337,338,340,334,341,341,336,339,339,339,341,335,342,343,344,342,343,342,336,337,344,339,339,340,339,341,338,336,342,343,342,343,344,341,342,338,345,345,342,344,341,342,340,340
21.1976,343,337,337,339,338,336,335,334,339,338,341,338,337,334,336,335,341,335,338,341,336,336,334,338,340,338,339,338,340,340,339,339,340,340,341,338,340,339,336,336,341,338,341,339,339,343,336,338,341,340,342,340,340,337,338,337,347,342,339,345,337,338,340,339
21.2632,340,337,336,336,336,333,333,334,338,336,339,337,336,336,335,336,338,338,337,338,335,337,335,335,337,339,339,338,337,338,337,334,341,337,339,339,338,338,337,340,339,340,341,339,337,338,334,337,342,340,339,340,337,337,335,341,343,343,338,341,339,340,339,339
21.3276,334,336,338,332,337,335,333,337,337,334,336,338,334,333,334,332,336,336,335,335,336,335,335,334,336,340,336,336,335,334,334,335,339,340,338,336,336,333,336,335,333,337,337,338,337,341,334,335,338,341,341,339,337,338,339,336,339,340,336,342,337,337,338,338
21.3929,336,333,335,336,333,333,336,336,334,333,333,336,334,336,333,333,336,337,334,335,333,334,333,330,335,337,334,335,335,337,330,336,336,339,337,335,332,335,334,332,337,331,337,340,334,335,334,333,339,336,341,340,337,336,334,338,343,340,334,339,335,336,335,337
21.4590,338,334,333,331,332,330,329,332,332,334,332,332,332,331,330,331,336,335,335,332,333,335,331,326,337,334,335,332,334,335,334,333,334,333,335,334,333,336,333,333,337,331,335,335,336,335,331,331,338,335,338,335,338,335,334,337,340,341,339,339,336,336,337,336
21.5240,336,333,331,333,332,330,332,333,333,333,332,332,330,329,332,330,331,335,332,331,332,333,330,329,337,333,335,332,331,332,336,329,332,337,335,336,335,335,335,329,332,331,332,335,334,332,332,331,336,337,337,340,333,332,331,333,341,337,336,338,333,334,335,337
21.5888,332,330,330,330,329,329,329,329,332,331,331,335,330,328,328,331,331,331,332,330,329,329,331,326,329,334,331,332,331,329,330,329,336,333,331,331,333,332,328,330,334,335,334,338,335,332,331,333,337,331,334,335,334,333,330,332,339,338,335,337,334,333,332,334
21.6537,330,329,330,329,330,328,328,333,333,330,326,327,328,327,324,330,329,331,330,332,333,328,330,326,333,335,330,331,330,331,327,328,337,331,333,331,334,332,329,331,334,331,334,332,333,329,330,330,333,331,335,331,331,331,329,333,336,338,333,336,330,334,333,333
21.7177,332,328,327,326,327,329,328,323,330,332,328,332,328,326,328,328,330,331,332,329,328,327,327,326,330,331,331,330,329,328,331,331,332,330,331,329,327,331,326,325,327,326,329,331,331,331,331,325,336,333,333,328,331,333,329,327,337,335,332,331,331,332,333,331
21.7842,328,329,328,328,327,327,323,326,332,326,328,330,328,327,327,324,327,330,331,327,327,327,329,322,329,327,330,327,327,328,325,327,332,329,329,332,328,324,333,328,330,329,328,333,326,330,326,328,332,332,331,332,330,328,328,330,333,335,329,333,331,327,331,328
21.8489,329,327,327,327,320,326,327,324,327,327,328,328,326,324,324,325,328,329,325,326,326,324,325,325,327,327,327,328,327,329,330,327,326,326,329,328,327,326,327,327,329,328,327,330,327,328,326,325,332,331,330,330,329,328,328,329,333,332,329,332,328,328,327,328
21.9146,330,327,326,322,320,324,325,325,327,323,324,326,325,324,322,325,330,327,327,327,323,325,327,325,328,329,329,324,324,324,326,323,328,326,328,325,324,328,327,324,323,330,325,323,326,325,324,325,330,328,329,330,327,327,330,327,334,331,331,329,328,327,327,330
21.9783,323,326,324,323,324,324,324,324,326,323,322,325,323,322,321,325,325,325,326,323,322,325,322,322,324,327,326,323,325,325,326,325,327,325,326,325,326,324,323,323,328,324,324,327,326,325,322,321,328,326,329,326,325,325,327,322,336,327,330,328,325,327,328,328
22.0441,328,319,322,323,324,321,317,322,324,325,323,323,321,324,321,322,328,325,324,324,324,322,322,319,326,324,323,326,325,322,323,320,325,325,326,326,322,322,325,323,328,324,325,328,326,324,322,324,327,328,329,325,326,326,324,327,327,330,326,329,323,327,323,325
22.1091,325,323,322,323,321,320,320,318,321,321,324,321,321,319,321,320,323,323,323,320,323,322,321,321,323,321,321,321,324,323,322,320,326,323,326,324,321,325,322,322,322,326,325,326,324,324,321,320,326,326,323,326,323,323,323,321,331,326,325,324,325,324,324,324
22.1736,324,324,318,320,322,316,319,321,321,321,320,319,321,320,318,319,321,325,321,319,320,318,321,318,322,322,324,321,321,325,323,320,324,322,327,323,321,321,320,325,323,322,325,322,323,324,318,319,323,322,321,328,323,323,323,323,328,327,323,325,321,321,325,325
22.2387,321,320,320,317,319,320,316,319,321,321,319,319,320,318,318,318,321,320,320,316,320,316,317,316,322,322,318,319,318,322,320,318,322,321,323,318,321,320,319,320,321,322,323,320,320,322,321,321,324,323,323,324,318,321,321,321,326,323,325,324,324,321,324,321
22.3039,325,316,317,317,317,317,312,315,317,317,316,315,317,317,317,317,319,317,317,317,318,321,320,316,322,318,323,320,319,318,317,318,322,321,321,316,318,319,321,318,320,318,321,319,322,319,319,318,326,320,321,323,319,321,318,319,324,324,322,324,322,319,319,321
22.3698,319,315,318,316,317,313,314,318,317,317,320,319,317,317,315,314,321,317,318,319,318,318,320,313,320,318,321,316,317,318,317,318,319,321,321,320,319,319,319,319,320,316,317,322,319,315,317,315,319,320,318,321,318,318,320,318,324,324,319,320,318,317,320,319
22.4337,318,317,316,313,317,315,314,317,318,318,316,319,317,316,313,314,319,320,321,314,318,316,317,317,317,316,316,318,319,316,315,314,316,320,318,317,316,318,316,317,321,317,322,318,319,317,316,315,319,319,321,320,321,319,320,317,324,321,321,322,316,318,319,321
22.4986,316,314,315,315,312,312,310,314,318,313,317,316,316,318,315,315,318,315,316,313,315,314,316,313,316,318,317,319,316,316,317,315,318,319,318,316,317,318,316,318,319,317,317,317,315,316,314,314,318,318,322,318,316,316,318,314,323,321,319,318,318,316,318,316
22.5642,315,315,312,314,314,315,313,312,316,316,316,314,311,312,314,311,316,316,314,315,316,314,313,314,316,316,316,316,313,313,317,312,317,317,315,314,316,315,317,317,314,316,313,315,316,319,312,315,318,317,318,316,313,314,315,314,319,321,319,318,316,315,318,317
22.6291,313,310,313,312,311,313,309,310,314,314,311,313,313,313,312,310,317,313,314,313,312,314,314,308,315,313,313,313,312,315,313,312,317,314,315,314,315,313,316,311,316,315,314,318,311,314,308,309,317,316,316,318,313,315,312,314,316,318,318,317,316,315,315,315
22.6943,310,311,313,313,309,309,311,311,311,310,311,313,312,312,312,311,311,314,312,310,309,311,310,309,314,312,312,310,313,314,311,310,314,316,313,314,313,314,313,312,313,314,312,316,314,314,309,313,313,314,318,315,314,312,313,314,318,316,313,317,314,314,316,312
22.7597,313,311,308,311,311,310,309,312,311,309,310,308,309,311,308,309,315,313,310,310,308,313,312,310,313,313,311,310,311,309,310,307,312,314,314,313,310,312,310,310,313,312,310,313,313,313,311,309,315,314,316,315,313,312,310,311,318,316,313,313,312,315,310,310
22.8255,315,309,307,310,309,309,306,309,311,312,308,311,309,308,308,309,313,310,310,309,312,311,309,307,313,313,313,309,308,309,310,308,311,310,312,312,311,312,307,312,311,311,309,313,310,310,307,311,311,313,313,315,311,311,311,309,318,316,315,314,312,312,309,312
22.8902,311,308,309,308,310,305,305,308,309,312,308,308,308,304,306,308,312,309,309,308,307,308,308,307,310,311,308,309,307,308,309,308,312,312,308,309,309,312,306,311,309,309,311,311,311,310,310,308,313,310,315,314,310,312,308,308,314,314,309,313,307,311,308,310
22.9547,313,307,307,309,307,304,306,308,307,306,306,307,304,302,305,309,308,308,306,305,309,305,310,305,309,307,309,309,307,307,306,305,312,310,308,308,311,305,304,304,309,309,307,311,308,307,305,305,312,308,311,313,309,311,310,308,311,312,311,312,308,308,307,309
23.0196,310,308,306,305,305,303,303,304,308,306,306,307,307,302,302,305,308,308,307,308,303,307,304,306,309,305,307,306,306,308,303,306,311,308,307,307,305,307,301,306,311,303,309,310,308,304,303,306,310,309,309,310,306,305,306,306,313,312,309,311,310,307,307,311
23.0848,308,303,305,305,305,302,304,304,306,303,305,304,303,304,304,305,309,307,303,305,305,304,305,307,307,304,310,304,305,309,305,303,309,307,309,306,306,306,306,305,308,305,306,306,307,306,301,303,310,307,310,306,306,305,305,305,313,311,310,309,306,306,308,309
23.1505,304,300,304,302,303,302,302,301,306,304,305,304,300,302,304,301,307,305,306,304,303,304,305,302,304,304,305,308,304,303,305,301,305,306,307,305,305,306,302,305,307,303,305,305,306,305,304,305,307,309,306,311,308,303,303,303,308,308,308,306,307,308,304,308
23.2162,304,301,302,301,302,303,301,300,303,302,300,304,300,300,300,298,304,302,303,306,304,302,300,299,305,304,304,301,304,304,304,299,306,304,309,305,305,305,302,302,306,302,304,305,304,305,302,303,309,306,310,305,306,302,303,305,311,307,306,307,301,306,306,305
23.2812,306,299,302,299,299,302,298,299,302,300,301,300,301,301,300,300,303,303,304,302,303,301,300,299,304,306,303,301,301,304,301,300,305,302,304,305,306,305,301,302,302,302,304,306,301,305,302,301,305,304,303,305,301,303,305,303,303,308,301,304,303,301,302,303
23.3454,304,297,300,296,299,300,296,300,305,300,298,300,298,303,299,299,302,302,301,299,302,300,303,297,298,302,304,300,301,301,300,300,304,304,304,302,302,302,300,300,300,303,304,306,300,304,300,298,304,303,301,303,300,304,303,301,303,304,306,306,302,303,300,302
23.4102,304,299,298,298,299,298,297,300,300,299,300,302,301,301,296,298,299,300,302,300,298,299,298,295,301,302,301,301,300,300,297,295,305,300,301,302,300,304,300,297,301,302,300,305,302,301,296,298,304,300,304,299,301,302,302,301,310,306,303,304,299,301,303,300
23.4754,301,298,296,296,298,297,301,298,302,295,299,300,298,296,295,293,298,298,298,297,298,299,299,294,298,298,299,297,301,297,300,300,299,300,302,302,298,300,298,298,298,299,300,300,298,297,297,299,300,301,303,302,302,300,301,301,302,304,301,305,300,301,298,301
23.5409,299,296,296,296,297,297,296,293,300,297,295,300,295,297,296,293,298,297,296,294,298,297,299,293,299,298,298,297,296,297,297,297,299,302,300,297,294,299,298,297,299,300,298,298,299,297,297,294,303,301,300,301,299,298,294,298,300,301,300,300,300,298,299,298
23.6064,296,296,293,295,295,296,294,296,297,297,295,292,294,294,296,295,297,297,298,297,296,296,295,295,299,296,298,294,298,298,296,295,299,300,300,301,297,298,296,294,300,297,298,299,297,297,297,295,297,299,301,299,298,297,298,297,300,303,299,299,296,296,297,297
23.6710,297,294,293,295,295,293,293,289,297,291,295,294,297,293,294,294,299,296,298,293,295,296,294,293,296,297,295,293,295,297,295,292,296,296,299,297,297,297,296,293,297,296,298,299,296,295,294,292,296,295,298,299,295,297,295,298,297,299,297,300,297,297,298,296
23.7365,291,293,295,294,292,293,291,293,297,293,293,298,290,293,292,292,297,295,297,292,294,293,293,292,295,294,297,294,293,296,297,292,295,296,299,296,294,297,297,294,296,296,296,295,299,297,296,292,297,294,296,297,295,295,294,296,303,298,299,299,301,297,296,298
23.8014,295,292,292,292,291,292,289,292,294,290,292,293,294,293,295,290,294,294,294,292,293,291,294,290,292,295,291,290,293,293,293,293,295,295,296,293,294,294,294,294,295,295,294,294,294,293,293,290,296,297,297,296,293,296,295,293,299,297,293,299,292,292,294,295
23.8669,296,292,290,286,290,293,292,286,293,291,290,294,291,291,291,290,296,292,295,290,293,290,291,290,292,295,294,293,292,290,291,292,292,296,295,293,292,297,292,293,291,293,292,294,292,293,290,292,295,293,296,294,293,292,291,293,300,299,295,297,294,295,292,292
23.9309,291,291,288,288,288,286,289,286,291,291,289,291,290,289,288,290,291,291,292,291,291,289,290,290,292,291,291,293,293,292,289,290,291,293,294,293,292,291,290,291,292,294,290,293,290,293,290,291,291,292,291,294,291,292,289,292,295,296,296,293,289,292,291,293
23.9958,292,290,288,286,289,287,289,288,290,292,289,290,291,288,286,288,293,291,290,289,289,291,289,288,290,291,290,289,291,290,292,291,292,289,291,291,291,290,290,288,289,294,293,292,290,290,290,291,291,290,293,293,289,292,288,290,297,295,293,295,292,292,289,291
24.0619,290,286,288,286,283,285,287,286,289,289,288,290,288,287,285,287,289,289,290,288,287,289,287,287,291,290,291,290,289,290,291,289,290,290,292,288,288,289,289,287,287,289,289,289,290,292,291,289,293,293,293,291,292,288,287,288,295,295,293,292,289,289,292,290
24.1274,287,287,285,287,285,286,284,284,290,288,287,289,284,288,284,287,290,286,289,286,286,287,288,284,286,287,289,291,287,287,289,291,288,289,290,286,290,289,290,290,291,290,289,287,288,291,287,287,288,287,290,290,290,287,287,288,295,293,292,293,287,291,286,288
24.1915,288,287,285,287,282,283,284,288,290,287,287,285,284,286,288,283,290,287,286,285,286,284,284,284,288,285,284,285,288,283,288,287,285,288,287,289,286,286,288,287,288,289,288,285,286,286,286,285,292,286,289,290,286,285,288,288,291,290,290,288,288,288,289,289
24.2566,287,284,285,285,285,286,282,280,285,287,286,285,285,285,281,283,285,286,286,284,286,285,286,282,287,288,287,287,283,285,287,285,286,288,287,288,285,289,287,286,286,288,287,287,288,288,285,286,287,285,288,291,286,289,284,286,289,292,289,291,287,286,287,289
24.3223,286,284,281,282,281,281,279,283,279,284,285,282,282,283,281,282,284,285,284,285,286,282,285,281,285,287,287,281,282,283,285,285,288,288,286,283,283,285,285,286,286,286,286,286,286,286,282,283,289,287,287,286,286,285,284,283,289,288,287,285,287,287,285,287
24.3870,284,281,282,283,282,281,281,281,283,282,283,282,284,284,281,282,285,284,283,281,279,283,283,281,286,283,283,282,282,283,284,282,284,284,284,286,284,283,285,285,287,285,282,282,285,282,282,282,287,283,284,287,284,282,286,282,290,287,286,288,286,286,283,286
24.4514,281,278,280,281,281,280,279,280,284,281,282,282,284,282,281,278,282,284,280,279,282,281,281,279,285,284,284,283,281,280,279,281,285,284,286,281,284,285,283,284,285,284,283,282,281,281,282,280,285,285,282,287,282,283,284,281,289,286,283,285,282,283,283,285
24.5171,281,282,279,280,279,282,277,279,280,283,283,280,282,281,280,276,284,283,280,282,282,278,281,278,281,280,281,281,279,282,281,280,282,283,282,279,279,284,282,283,280,280,284,282,281,279,281,281,282,282,283,280,280,282,282,280,287,282,284,284,283,282,279,281
24.5825,280,276,278,278,279,278,277,279,278,279,281,279,278,277,279,278,280,279,279,281,280,279,282,278,283,281,278,280,280,280,280,279,283,281,281,282,279,282,279,281,283,282,279,282,276,279,279,279,281,281,281,280,282,279,281,280,281,282,281,284,281,278,280,280
24.6481,280,273,281,276,278,275,276,279,275,278,277,277,279,280,275,278,279,281,281,277,277,278,280,277,278,280,280,279,277,278,279,279,282,277,280,281,279,281,278,281,277,280,279,282,280,279,279,277,281,281,282,285,279,276,280,278,280,284,281,281,280,279,280,279
24.7115,279,275,275,278,279,278,274,277,280,275,276,279,275,276,275,275,277,279,279,276,279,278,277,277,278,279,276,277,278,278,277,278,281,278,278,279,277,280,280,282,279,279,277,280,278,279,278,276,280,279,282,282,279,278,278,276,283,282,279,278,281,280,279,279
24.7778,274,277,275,276,273,273,274,276,275,277,275,276,278,276,276,273,279,277,277,273,275,274,276,276,279,277,275,280,276,272,274,274,277,278,279,277,276,281,278,278,278,279,275,277,274,277,272,275,276,278,280,278,278,277,276,276,282,279,278,279,276,277,278,277
24.8422,276,274,274,276,276,271,270,270,276,275,275,276,275,276,276,275,278,275,273,273,275,273,275,275,276,279,274,278,276,274,274,272,277,276,277,276,276,275,276,275,277,276,278,277,274,272,275,275,279,278,278,279,275,276,275,277,280,280,277,277,277,276,277,274
24.9079,272,273,272,272,271,271,270,274,273,274,274,273,274,274,273,271,276,275,274,274,271,273,273,272,275,275,273,275,272,275,276,273,275,272,274,274,275,274,277,275,276,277,276,278,272,276,276,275,275,277,274,276,274,274,274,275,282,279,274,278,275,273,278,274
24.9730,276,272,272,273,272,272,272,271,272,276,273,275,274,270,273,272,275,275,275,273,272,272,274,272,274,274,273,271,274,271,274,272,275,274,276,276,272,276,273,274,275,273,275,276,272,270,273,272,276,275,274,274,273,272,273,275,278,279,275,273,272,274,273,272
25.0383,270,272,270,272,271,270,270,269,272,271,273,272,270,270,269,270,271,271,274,268,269,271,273,270,273,271,270,273,270,271,272,271,274,274,273,271,273,273,270,273,272,273,271,273,271,272,273,272,273,274,273,274,274,274,272,274,275,277,274,273,273,271,272,274
25.1025,272,271,272,273,270,269,269,266,270,270,269,271,268,270,272,268,272,271,272,270,269,269,270,267,272,270,272,272,272,273,273,269,273,273,271,272,269,274,271,271,272,268,272,271,270,269,269,268,271,271,272,274,271,268,272,270,275,275,273,274,271,269,272,274
25.1682,274,268,269,271,267,267,265,269,269,269,268,269,265,271,268,269,271,273,272,269,270,270,269,270,270,269,271,270,270,270,267,268,269,273,272,270,268,268,269,270,270,272,269,272,271,268,266,270,271,269,272,272,273,270,273,269,273,275,273,272,271,269,268,271
25.2320,270,267,267,268,267,267,267,266,268,271,266,270,268,267,268,265,269,269,269,265,266,266,268,268,267,268,272,266,268,268,269,268,271,269,269,268,267,270,265,268,268,270,269,267,269,269,264,267,272,272,271,269,268,269,268,269,272,274,273,271,270,269,270,270
25.2985,267,266,266,264,266,265,268,267,270,267,266,269,266,264,266,266,266,268,267,267,265,266,267,264,264,268,269,267,268,269,265,268,269,268,267,269,268,268,268,269,268,271,270,271,267,266,266,268,269,269,271,268,270,267,269,270,269,272,269,272,268,267,269,269
25.3623,268,267,266,267,265,266,265,265,266,267,268,266,264,265,264,262,269,267,268,266,267,267,264,264,268,267,266,267,267,267,264,266,269,267,271,270,268,268,265,267,268,267,267,268,268,266,265,266,271,268,268,272,270,267,265,269,271,270,267,267,267,265,265,269
25.4285,266,263,264,264,264,264,262,261,265,267,261,264,264,261,261,265,267,266,264,265,266,266,263,264,264,266,269,265,264,266,263,266,265,267,267,267,266,266,262,268,269,267,264,265,268,267,261,266,267,267,267,269,265,263,263,265,271,269,267,271,268,267,266,268
25.4923,263,262,261,260,263,263,262,263,264,265,263,264,262,261,263,262,263,264,265,265,261,263,263,261,264,264,265,264,262,264,263,263,262,266,267,264,265,267,263,262,265,264,264,268,265,262,264,261,264,265,267,266,266,267,262,264,267,269,266,267,265,266,266,267
25.5587,267,261,263,260,262,263,261,262,265,262,262,265,260,261,260,263,263,262,264,262,262,262,260,260,263,262,264,265,263,262,267,262,265,263,267,266,261,264,264,264,266,265,263,265,261,266,260,262,267,264,265,264,264,264,260,263,268,265,265,265,264,265,264,266
25.6235,265,262,261,260,261,260,260,260,262,260,260,264,262,261,259,257,264,263,261,260,262,263,259,260,260,264,261,261,261,262,262,260,264,264,264,262,262,265,261,262,262,262,263,264,261,263,258,260,264,263,264,263,260,260,259,263,265,267,264,264,265,263,261,263
25.6890,260,259,260,260,259,259,257,260,263,259,261,262,260,258,257,259,262,263,262,258,260,260,262,260,261,261,261,260,260,261,261,262,263,263,266,262,262,261,259,260,262,261,262,264,261,261,260,258,264,264,263,262,261,261,260,260,263,264,263,265,264,262,262,263
25.7526,261,258,257,258,257,257,258,255,261,258,258,259,258,258,257,256,261,259,261,259,260,262,258,256,258,260,260,261,258,259,258,259,260,262,261,260,259,260,261,259,260,260,260,260,263,261,259,259,260,259,260,263,260,258,260,259,265,265,261,264,261,256,259,262
25.8186,261,256,258,256,257,256,255,257,259,260,259,259,256,256,256,259,258,260,260,257,258,257,257,257,259,259,260,258,259,260,259,259,260,259,261,260,259,260,259,260,257,260,259,262,260,257,258,258,259,260,261,263,258,259,255,258,264,262,259,262,261,259,260,259
25.8841,259,257,254,257,254,255,253,254,257,255,254,259,256,256,257,257,257,257,257,256,257,256,257,258,255,260,257,258,257,258,259,258,258,259,260,259,257,256,258,260,256,256,259,259,258,258,255,257,258,259,259,259,260,258,256,257,259,261,260,262,259,256,259,260
25.9494,255,254,255,256,255,254,254,254,258,259,258,259,254,254,255,252,255,257,256,255,259,256,254,253,258,260,259,257,257,255,257,256,259,257,256,255,256,256,259,256,256,255,258,257,257,259,254,255,258,260,258,259,258,257,255,256,258,261,258,259,259,259,258,262
26.0135,255,255,256,254,253,253,253,254,258,254,253,254,255,256,255,257,255,256,255,253,256,254,256,252,256,254,256,255,254,255,257,255,257,257,256,256,255,258,254,258,255,256,255,257,256,257,257,254,257,254,257,256,256,257,255,254,259,258,257,261,255,258,254,258
26.0793,254,253,254,252,251,253,253,254,254,252,252,254,253,255,254,254,255,255,255,253,256,253,254,252,255,255,252,253,253,255,253,255,254,255,257,254,254,257,256,256,253,255,254,256,252,255,252,253,254,255,257,257,255,254,254,255,257,259,257,256,255,256,254,252
26.1437,251,251,251,250,252,247,252,252,255,252,252,253,254,252,251,250,253,255,255,252,252,253,252,250,253,254,254,252,249,254,253,252,256,253,255,254,253,254,255,255,253,252,253,255,253,256,252,252,253,253,254,253,254,253,252,250,257,257,255,255,252,253,256,254
26.2088,252,252,250,250,250,251,251,251,253,250,251,251,252,251,249,250,250,252,253,250,252,252,252,250,249,251,250,251,248,253,253,254,252,253,252,251,251,253,252,254,250,252,254,254,251,254,252,251,253,252,254,253,255,252,252,248,255,254,252,254,253,255,251,252
