time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.0730,480,481,479,481,478,475,480,479,481,478,476,477,477,478,475,472,481,484,480,482,474,474,475,471,480,479,481,480,476,477,480,473,479,478,482,482,478,483,479,483,484,481,482,478,482,479,481,482,489,485,482,486,480,481,480,483,485,487,484,485,483,484,485,482
13.1380,479,479,478,475,473,472,476,477,475,480,474,479,478,472,474,473,483,480,480,479,476,476,476,475,482,474,477,483,478,478,474,477,478,481,483,484,482,477,482,476,480,485,481,484,482,482,473,478,485,483,485,485,482,481,473,481,487,483,486,484,480,479,481,483
13.2033,476,476,483,472,475,474,471,476,485,481,473,480,473,474,473,474,479,482,475,477,475,478,474,471,482,480,480,478,480,474,470,475,479,480,477,475,483,479,475,471,485,479,483,481,480,476,474,476,486,485,480,486,483,480,477,477,490,485,484,485,486,476,482,486
13.2672,478,478,475,477,472,473,470,478,477,476,480,471,472,473,473,475,479,476,477,480,475,475,472,475,481,477,475,480,476,478,475,471,475,480,479,479,479,477,476,474,478,479,476,477,479,480,475,477,480,481,480,481,483,479,476,475,488,487,481,481,482,478,476,480
13.3333,484,477,475,472,476,473,471,471,480,478,474,474,469,471,470,472,480,476,476,474,478,477,471,476,476,477,474,476,475,472,473,475,475,476,478,474,475,473,475,472,477,476,477,478,478,472,473,477,483,480,480,480,476,475,474,475,483,480,483,482,476,478,475,481
13.3982,476,473,478,472,470,473,470,470,478,476,471,477,470,470,471,470,478,476,477,471,473,470,469,470,482,477,475,471,471,473,470,470,478,476,480,473,472,476,475,476,479,474,480,474,473,477,472,474,477,478,475,479,474,476,477,476,484,483,472,478,469,476,477,484
13.4638,475,473,477,475,471,470,471,468,474,476,469,473,465,474,473,472,482,473,476,474,472,471,473,465,475,472,474,470,475,475,469,470,479,473,472,477,473,474,473,469,477,470,477,475,470,475,474,477,483,483,477,479,477,472,476,476,484,478,479,480,471,476,472,478
13.5285,479,477,472,468,471,468,471,470,475,471,471,467,469,473,465,468,476,474,475,467,469,470,471,464,472,474,476,468,469,469,471,465,476,473,479,473,471,471,472,468,478,469,474,473,473,475,469,465,480,478,475,474,474,470,470,470,479,485,475,480,476,477,475,473
13.5941,477,476,475,470,469,470,468,469,473,469,467,466,469,466,467,467,474,474,472,470,471,471,469,462,476,473,471,471,468,467,466,465,473,472,472,474,469,473,468,469,473,474,472,475,473,472,465,471,476,472,473,477,472,471,474,471,483,482,476,480,479,473,477,468
13.6587,476,472,466,468,469,472,465,466,467,471,466,467,469,467,464,465,473,473,471,470,469,470,467,470,477,470,471,468,473,469,466,469,475,472,467,476,471,468,464,463,476,473,471,477,475,469,467,465,475,474,469,470,471,473,470,470,479,480,472,480,471,472,472,477
13.7237,465,469,470,471,469,463,464,463,475,467,466,467,466,464,463,460,470,472,472,469,469,466,463,463,475,469,466,470,469,468,463,466,466,474,468,471,464,472,466,467,473,475,470,472,468,470,470,471,476,472,478,472,473,474,468,472,480,477,472,474,471,469,472,472
13.7887,476,472,470,466,465,464,466,473,468,465,468,469,465,463,465,463,473,471,469,468,469,469,463,462,468,469,470,474,466,468,466,467,469,466,472,469,470,468,465,464,473,468,470,470,465,470,468,464,478,477,469,474,469,466,469,467,484,477,469,474,466,469,468,465
13.8538,469,469,464,463,467,465,465,462,468,464,469,462,464,466,459,468,463,466,467,465,466,466,462,462,467,468,466,462,468,467,459,459,468,468,473,467,471,467,465,468,471,465,471,471,467,464,465,462,467,474,470,470,467,469,465,463,471,475,474,473,468,467,463,471
13.9187,468,467,462,462,465,466,460,465,470,467,466,465,463,457,457,456,472,466,463,464,463,462,460,457,470,462,463,465,468,467,463,462,473,466,470,465,466,464,462,460,466,465,465,467,465,466,464,461,473,468,468,464,467,465,467,468,479,473,470,468,466,464,465,470
13.9842,464,465,469,458,458,457,459,461,466,466,462,460,457,456,458,460,465,463,466,463,466,463,461,458,462,464,472,464,460,460,460,462,465,464,469,462,464,464,460,462,473,465,463,468,468,466,461,461,473,471,471,466,468,466,469,462,473,476,473,472,466,466,462,464
14.0488,468,457,466,459,459,459,461,464,465,468,459,463,460,459,455,462,465,465,465,461,464,457,463,454,468,460,464,457,462,462,461,454,463,462,464,466,464,464,460,461,465,469,463,465,466,459,464,461,473,468,464,467,462,464,462,460,472,473,466,468,463,468,464,468
14.1143,464,462,463,459,462,459,460,459,465,463,460,461,462,460,462,463,464,460,462,463,457,460,457,455,463,464,462,464,459,461,459,455,467,463,465,460,461,461,455,458,470,460,469,463,461,463,460,462,468,464,467,466,461,465,461,463,475,467,468,468,465,459,463,465
14.1792,459,463,457,461,458,457,460,454,463,462,457,457,460,463,456,457,463,463,462,461,460,455,457,454,465,463,462,460,462,457,462,458,469,460,464,463,460,459,459,460,465,460,463,470,462,463,463,460,468,464,466,465,460,462,464,459,468,469,465,473,464,460,460,465
14.2442,460,463,459,461,454,459,457,456,468,461,458,456,461,457,459,456,461,462,463,463,461,456,457,456,460,458,461,459,464,459,458,456,464,453,459,462,458,457,461,457,461,459,462,465,456,457,460,458,473,465,467,460,463,460,458,457,465,470,473,462,463,460,458,463
14.3094,462,459,453,458,460,455,450,456,460,462,457,456,459,455,454,454,455,459,461,453,458,458,455,459,457,459,463,458,463,459,456,456,458,460,459,459,457,458,457,459,462,457,458,459,457,457,459,457,466,461,458,461,462,458,457,460,467,466,463,465,460,458,457,464
14.3746,462,460,455,459,457,453,449,456,459,459,455,455,456,454,451,454,460,455,457,458,456,456,455,452,463,459,459,457,456,457,452,449,460,456,458,454,461,458,454,453,464,459,461,457,461,457,457,455,464,460,462,458,461,461,457,456,466,465,461,462,458,461,460,455
14.4394,459,456,453,452,453,450,454,456,455,454,459,457,453,452,452,457,456,455,456,455,454,455,455,453,458,461,457,461,456,457,458,455,459,455,455,454,456,460,453,455,460,459,461,463,453,456,456,455,463,457,460,464,458,455,459,457,471,466,463,462,456,457,456,459
14.5046,458,451,459,452,448,453,458,453,459,454,455,453,452,450,453,453,460,456,448,451,448,451,447,447,459,457,457,455,452,455,453,449,464,455,455,455,450,457,452,452,461,460,459,461,460,454,447,452,463,461,464,451,458,455,452,455,465,463,457,460,464,458,454,458
14.5696,459,451,452,456,449,450,449,450,455,450,452,454,455,451,449,450,452,456,456,454,451,456,451,448,450,454,451,455,453,455,453,447,457,459,455,455,452,451,450,448,458,459,456,459,453,455,453,453,465,459,455,461,454,456,452,450,469,460,460,458,456,453,458,454
14.6351,449,454,455,449,451,446,446,451,456,452,455,450,454,452,449,449,454,449,455,453,452,448,453,447,452,454,454,454,452,449,449,448,460,457,457,454,450,455,447,451,452,456,454,459,452,451,454,451,462,459,455,458,456,454,450,452,458,464,457,458,458,455,454,457
14.6999,454,449,451,454,450,450,448,450,452,453,452,453,448,447,449,446,450,450,451,450,450,449,449,446,451,452,454,454,452,451,450,447,455,458,453,456,450,450,450,444,457,454,455,453,454,450,447,452,455,456,457,455,455,453,454,451,463,458,456,455,452,457,454,454
14.7653,453,450,451,446,447,451,449,450,452,450,449,450,451,446,447,443,456,454,452,452,453,450,448,441,452,451,453,452,451,450,447,448,450,453,454,454,450,451,448,444,458,452,452,450,457,452,451,448,456,453,457,454,452,450,451,448,454,456,457,461,455,453,453,457
14.8303,456,447,453,452,447,446,443,449,451,452,449,448,448,450,449,447,456,450,452,448,450,445,446,442,453,447,454,444,449,447,447,442,452,452,453,451,449,449,447,447,453,453,449,452,454,445,449,448,454,457,450,451,448,450,452,450,459,453,456,457,455,454,454,452
14.8951,451,446,448,446,448,446,445,447,451,449,446,448,441,444,446,445,453,447,451,448,452,442,446,443,451,445,452,447,449,448,448,443,452,449,454,451,446,444,444,447,450,445,453,451,453,445,448,448,455,454,453,455,454,446,447,446,460,458,448,456,453,453,450,454
14.9603,452,445,443,445,443,443,445,449,449,446,442,448,448,440,446,445,450,450,446,444,446,443,445,442,446,453,447,448,447,449,440,445,449,451,450,451,447,446,450,445,452,445,447,450,443,448,444,445,451,448,450,452,450,450,447,446,456,455,453,456,450,446,446,451
15.0246,449,448,443,442,442,445,441,446,446,447,441,441,439,441,443,443,450,445,451,441,445,442,441,441,450,442,446,446,446,444,441,444,449,450,446,445,448,445,447,442,451,446,447,447,445,445,448,445,449,448,450,444,447,449,451,447,454,452,450,449,448,445,451,451
15.0904,456,444,443,445,443,441,438,444,447,449,440,447,443,440,439,438,448,446,448,442,445,441,439,438,449,445,448,449,442,444,444,439,447,444,447,447,447,445,443,438,447,448,445,450,444,450,448,441,450,448,450,447,444,448,443,449,456,449,452,449,447,447,448,440
15.1558,454,446,443,445,439,438,436,440,448,445,445,444,443,440,443,438,445,440,443,443,443,443,444,439,448,443,448,441,446,446,442,440,446,447,444,443,443,442,438,440,449,447,445,444,446,440,445,444,448,451,445,448,443,446,445,446,453,451,450,451,447,444,448,452
15.2204,448,447,445,436,440,444,437,440,449,445,441,441,442,438,441,440,444,444,443,439,444,444,441,440,448,445,441,439,447,440,442,442,450,447,444,446,445,443,438,442,452,439,441,442,444,442,439,445,444,449,450,446,444,442,443,444,452,453,447,447,445,445,439,448
15.2859,442,443,442,438,441,435,435,438,439,440,440,442,441,438,440,436,442,446,440,439,443,438,440,438,442,446,444,442,444,441,437,435,444,444,441,444,440,445,438,437,445,446,444,443,441,440,443,443,444,445,443,445,443,444,439,441,452,448,449,446,444,438,442,443
15.3507,439,440,441,435,438,436,437,436,442,445,441,440,439,438,437,438,444,443,436,440,442,436,434,437,441,443,442,446,437,438,438,435,448,446,444,442,438,441,437,441,446,440,443,441,442,441,440,439,450,444,445,439,443,439,438,438,452,447,444,445,441,440,444,442
15.4150,445,438,438,438,442,440,433,436,442,440,438,441,436,437,434,438,443,443,439,438,438,440,434,437,444,443,438,439,436,439,432,437,439,442,443,440,439,440,439,435,447,442,441,439,441,443,438,435,445,444,443,445,441,436,435,440,457,446,442,442,441,442,440,443
15.4811,438,437,436,436,431,434,435,434,436,437,435,442,437,436,436,434,436,439,437,440,438,436,438,438,442,437,437,440,441,438,435,434,441,436,439,438,438,437,434,430,447,438,439,440,438,441,438,438,445,445,440,440,438,437,443,436,445,444,445,446,441,439,437,441
15.5464,443,435,434,438,435,433,434,434,439,438,433,435,438,433,432,435,442,438,438,436,439,435,434,433,441,437,436,436,435,433,433,434,436,437,436,436,439,436,433,429,447,437,437,438,439,440,432,435,448,439,444,437,435,438,435,437,449,443,443,440,439,443,441,442
15.6100,440,432,436,435,435,430,435,435,439,436,434,437,430,431,434,429,438,439,438,437,431,436,432,432,440,437,435,435,432,438,433,435,436,439,435,437,435,436,434,436,439,438,439,439,434,435,436,431,437,439,436,440,435,432,436,438,446,445,437,440,441,435,439,438
15.6763,442,435,430,429,434,429,432,437,434,437,433,430,429,431,430,432,439,434,435,432,432,434,432,430,435,437,436,434,430,430,433,430,438,437,435,434,431,432,430,434,441,439,436,435,434,439,433,435,438,438,435,442,438,435,436,434,445,445,441,444,434,443,436,437
15.7413,440,433,433,430,436,428,431,428,433,436,430,431,429,433,432,429,435,432,436,434,435,430,429,427,435,433,431,436,432,432,435,428,440,433,437,432,433,431,428,426,434,435,433,433,432,435,431,430,441,438,435,435,431,434,430,434,444,440,436,437,438,435,434,432
15.8065,434,430,433,431,429,430,426,429,432,433,432,424,430,431,428,432,436,435,436,432,429,433,432,426,434,431,433,433,431,429,429,429,434,436,434,433,430,432,433,429,439,435,434,433,433,432,432,432,436,438,435,435,433,433,428,432,439,442,436,437,430,435,433,434
15.8716,430,431,433,428,427,425,425,428,432,430,430,427,427,427,428,430,437,429,433,424,430,430,426,425,435,432,431,432,432,434,426,425,429,435,430,430,435,429,430,429,434,434,432,434,433,428,429,431,436,433,434,433,428,432,433,428,441,439,433,436,433,430,433,433
15.9368,436,432,429,425,428,426,427,425,432,431,433,431,433,426,425,427,433,435,434,428,430,423,429,422,434,434,433,428,430,430,427,429,432,430,431,431,428,432,428,428,432,436,431,435,431,429,431,431,437,436,432,435,431,430,428,431,442,439,438,438,436,429,432,436
16.0015,431,428,424,429,424,427,428,433,429,428,431,429,427,425,429,426,432,428,430,428,429,424,427,425,431,427,432,428,428,429,426,426,432,432,433,431,425,430,428,425,435,431,432,429,432,430,424,429,434,430,429,435,430,429,431,430,438,436,437,433,430,432,428,433
16.0667,432,429,426,426,425,429,424,422,427,431,423,423,429,422,425,428,430,432,429,423,429,427,425,425,434,431,429,429,426,428,427,423,433,429,429,428,425,434,425,423,431,429,432,430,428,426,424,426,439,432,431,434,429,428,428,429,432,441,434,434,430,425,427,430
16.1318,429,425,421,427,422,424,422,425,431,429,424,428,425,422,422,421,426,426,427,428,430,425,421,420,429,428,425,427,425,423,423,420,428,430,429,427,425,428,423,423,426,430,430,431,431,425,425,427,433,428,433,429,428,425,427,427,435,438,432,431,427,429,431,433
16.1972,430,423,425,425,426,422,422,424,429,426,425,423,425,424,421,429,427,425,425,424,426,422,424,419,428,427,424,427,423,422,425,423,432,424,430,429,424,426,422,422,431,430,428,424,424,423,425,426,431,427,429,429,432,427,422,423,431,436,435,429,430,427,428,428
16.2619,426,422,424,422,422,419,421,421,427,427,417,425,423,422,425,422,423,422,424,424,425,419,418,419,430,423,427,425,423,423,421,423,424,429,424,426,421,426,419,421,425,424,427,428,424,422,424,422,431,428,425,427,425,422,423,423,427,431,428,430,430,423,426,430
16.3274,424,420,423,420,419,422,419,419,425,424,422,425,421,419,420,418,426,427,422,419,423,420,423,421,424,427,424,424,426,421,417,420,429,427,422,423,419,424,414,417,421,431,426,426,424,423,423,421,426,422,427,426,424,426,425,419,432,428,425,430,421,426,425,425
16.3921,425,423,422,419,420,420,421,420,426,422,418,423,420,416,419,416,424,425,425,420,424,420,418,420,425,425,425,421,423,421,422,420,425,423,421,424,422,423,420,420,424,420,424,420,424,424,422,422,430,426,426,426,423,424,426,422,432,430,427,428,424,423,423,427
16.4575,426,422,421,416,417,412,421,415,424,419,419,416,417,418,417,417,422,424,422,419,419,420,421,415,422,418,421,424,418,418,416,419,421,423,427,424,422,417,418,418,428,427,423,421,419,421,420,423,430,423,424,421,425,422,419,421,424,425,421,427,419,425,421,424
16.5223,423,420,420,416,417,417,417,422,425,421,421,421,419,417,418,417,422,423,417,419,417,418,420,415,420,421,421,423,423,421,419,416,421,422,420,423,420,418,417,419,427,421,423,421,422,421,418,418,423,425,424,420,420,423,419,418,426,426,426,424,422,422,423,426
16.5876,424,421,420,418,418,416,413,414,421,422,421,418,419,416,412,416,423,421,417,417,417,417,414,414,419,417,421,419,421,413,417,418,422,423,421,419,419,419,420,417,420,422,418,420,417,419,418,420,422,421,420,419,420,415,422,418,425,428,425,424,419,423,422,418
16.6514,421,413,417,417,415,413,411,411,421,413,418,417,414,415,418,412,420,421,418,419,413,418,415,411,423,426,416,419,417,416,412,415,424,422,420,419,414,415,414,416,418,419,422,421,421,418,418,419,422,422,422,418,418,418,417,417,424,428,420,422,417,418,420,420
16.7167,420,415,417,417,415,415,412,415,419,418,414,418,418,416,411,412,416,417,418,414,414,412,414,415,418,417,419,418,415,415,418,413,421,422,420,416,416,417,419,412,424,414,419,414,416,420,418,419,421,419,415,418,413,415,417,417,423,427,422,425,419,416,414,419
16.7828,423,413,413,415,414,413,412,413,415,414,412,415,409,412,411,409,420,412,416,411,411,412,412,416,420,414,419,421,417,412,413,413,413,419,415,417,415,414,410,413,418,416,416,418,418,418,416,415,415,418,418,420,417,419,412,420,421,418,422,418,420,416,418,420
16.8477,426,413,412,416,412,412,408,411,417,418,406,412,411,413,411,406,417,417,418,414,413,410,410,409,413,412,415,410,415,416,409,408,414,411,415,416,412,416,410,409,416,415,413,419,417,413,412,417,417,419,418,414,418,414,413,416,424,424,422,420,414,417,411,419
16.9127,413,414,411,415,409,411,409,410,412,414,411,412,408,408,411,410,415,413,412,410,411,414,408,406,413,414,413,416,410,412,410,408,419,416,413,411,410,414,414,409,416,413,416,413,414,413,412,412,416,413,416,421,414,413,413,413,420,427,414,419,415,413,415,419
16.9780,417,410,411,410,408,408,410,410,412,408,410,408,410,410,407,410,416,413,414,410,410,411,406,408,413,414,411,412,408,410,408,405,412,416,417,413,409,413,412,411,413,413,414,413,410,409,411,410,417,416,416,414,418,411,413,411,420,422,415,413,414,418,415,408
17.0428,415,410,410,407,409,411,407,404,414,412,408,412,410,404,406,402,413,413,412,409,410,411,409,408,412,409,413,409,411,411,409,408,413,415,414,413,411,410,407,409,412,414,412,410,413,409,410,410,418,415,412,418,412,409,413,415,421,422,416,415,410,414,412,415
17.1083,415,411,409,406,408,409,406,410,412,407,409,413,407,405,406,409,410,413,411,408,409,410,412,404,413,411,408,408,409,409,408,406,413,410,413,414,405,410,407,400,412,414,416,414,408,409,407,409,415,411,411,411,408,410,414,409,419,415,413,411,408,413,411,411
17.1729,413,409,407,405,406,403,406,406,411,405,408,407,403,405,408,405,412,406,406,407,407,410,406,405,412,407,407,406,407,406,406,405,408,411,410,408,407,408,408,408,409,411,409,412,407,409,407,406,411,414,412,415,415,414,405,407,416,416,415,409,410,412,409,415
17.2378,411,405,404,408,403,404,403,404,408,406,409,404,407,406,405,405,413,409,407,407,406,403,405,403,410,409,406,407,405,405,406,408,409,407,410,409,409,405,407,405,411,414,409,411,407,406,405,404,414,411,411,413,410,406,407,409,414,415,414,412,413,407,409,409
17.3031,411,406,405,405,405,402,399,407,406,403,403,402,403,403,402,401,407,408,408,405,406,405,405,400,407,409,405,409,408,405,402,402,409,409,406,402,407,403,404,403,407,407,405,410,405,407,404,406,410,409,406,413,406,405,406,401,419,410,413,410,407,405,409,410
17.3685,404,405,401,405,405,403,399,401,405,405,401,403,403,407,400,401,408,404,407,402,401,401,402,400,401,404,410,401,405,403,404,401,404,408,405,406,407,406,404,402,406,406,409,409,406,408,401,403,413,410,404,411,409,407,402,405,414,413,409,409,407,405,405,407
17.4333,402,404,401,404,405,400,404,403,401,405,404,407,401,402,398,406,404,404,405,404,402,403,401,397,405,401,403,404,403,398,400,399,406,406,401,406,404,403,405,401,406,405,409,407,404,406,404,404,411,407,408,403,405,402,404,404,411,413,405,410,406,408,409,411
17.4988,402,402,401,401,403,399,394,404,405,404,403,401,400,404,400,401,407,403,402,401,407,401,397,398,401,400,404,404,402,401,402,397,404,403,402,402,402,403,402,400,404,403,404,404,404,401,406,402,407,407,404,406,407,406,403,404,409,407,406,409,405,406,407,405
17.5636,402,406,402,400,400,399,398,400,402,405,402,402,395,400,400,398,399,403,399,401,404,401,401,396,402,405,403,405,402,401,400,399,404,402,400,401,402,399,399,398,402,405,405,405,402,404,400,398,408,406,405,402,404,402,399,402,411,409,407,405,404,402,404,398
17.6286,402,401,398,399,395,398,395,401,404,398,401,397,397,401,394,397,398,402,400,399,402,400,397,394,403,402,401,402,399,398,400,396,399,404,403,397,400,400,398,399,402,404,403,405,402,403,400,400,407,403,406,407,401,401,400,401,411,406,402,400,404,399,403,399
17.6938,400,400,397,398,394,397,399,396,402,398,396,396,398,393,394,399,398,400,401,399,400,396,398,394,402,402,398,403,397,401,398,399,404,404,398,401,396,399,396,399,406,399,401,400,403,402,397,399,402,403,402,403,399,397,397,399,410,407,401,401,397,400,402,405
17.7589,402,399,398,401,398,395,395,394,400,395,398,401,395,397,398,395,401,397,400,395,396,395,396,395,401,403,398,396,399,399,396,398,398,399,400,400,397,393,395,396,397,401,401,403,400,393,398,395,407,398,400,405,401,399,397,400,409,408,399,402,398,400,396,401
17.8237,402,397,396,395,394,394,391,394,399,395,393,396,396,397,395,394,397,398,397,396,397,393,392,396,398,397,400,395,392,395,392,394,400,396,395,400,397,401,398,396,400,398,400,401,399,398,395,397,404,399,398,402,401,398,396,397,405,405,401,400,398,400,401,398
17.8890,399,390,395,393,396,393,392,395,399,398,393,399,393,391,394,391,400,396,396,392,395,394,392,390,396,395,392,393,394,392,391,389,397,398,397,396,393,389,395,396,397,396,395,399,392,396,394,392,402,399,402,400,396,392,395,397,407,405,400,402,401,398,398,397
17.9544,400,398,397,394,394,395,391,394,395,393,395,396,393,389,393,392,396,396,393,395,393,390,390,390,397,396,393,397,397,393,394,395,397,397,394,396,395,394,392,392,397,398,393,399,397,398,393,395,397,397,398,402,395,398,397,394,403,404,398,398,399,400,398,401
18.0197,398,393,392,391,395,391,392,388,395,389,393,390,392,390,388,392,396,392,394,394,392,390,390,385,395,394,397,395,393,392,392,391,394,396,396,399,391,394,394,391,400,395,395,396,392,393,393,389,400,398,399,396,394,394,395,395,403,400,396,395,393,393,395,394
18.0843,392,392,393,387,393,388,388,388,392,390,388,393,389,391,388,391,394,394,394,388,390,388,391,389,393,394,396,394,389,388,388,387,393,393,394,393,390,391,391,393,394,394,391,394,393,391,391,391,394,396,397,398,392,393,391,394,398,398,395,399,395,392,396,395
18.1495,390,395,389,386,390,388,388,392,391,391,392,391,389,388,385,389,393,394,391,393,393,391,392,385,396,394,391,392,390,387,388,386,393,393,391,391,391,392,391,389,394,393,395,397,394,392,390,389,396,395,393,394,394,390,389,393,398,395,396,397,395,390,395,390
18.2145,392,389,388,388,390,388,387,385,391,386,391,388,389,385,386,385,393,391,384,386,390,390,386,385,393,392,390,392,386,389,392,383,390,389,388,393,390,384,389,389,393,391,392,393,391,391,391,387,396,391,392,391,392,389,392,389,400,391,392,397,390,394,391,393
18.2798,394,390,385,387,386,384,380,385,389,391,388,386,388,383,384,385,385,388,388,389,389,387,386,384,388,387,394,389,389,390,389,382,393,390,391,388,388,388,392,385,394,392,390,389,389,390,383,386,392,389,393,395,389,392,390,391,398,393,392,394,391,391,389,387
18.3446,393,389,390,384,384,389,385,383,386,387,384,386,384,387,384,384,387,388,386,385,387,386,387,384,390,390,387,386,387,388,385,384,390,390,388,387,385,386,381,386,390,392,393,391,390,389,383,389,397,391,389,389,389,384,387,388,395,395,391,392,388,388,390,390
18.4099,388,384,389,386,381,381,382,383,388,387,388,385,389,386,384,381,389,389,389,381,387,387,383,383,389,387,387,385,386,383,382,387,390,386,388,385,384,388,384,387,390,391,391,388,384,384,387,386,393,389,388,389,385,389,386,393,396,395,392,391,385,390,388,390
18.4738,390,387,385,385,382,381,384,384,384,385,385,386,385,384,381,381,387,387,384,382,384,382,383,384,385,387,386,385,388,384,384,381,388,387,388,388,386,386,383,385,390,388,385,388,385,385,382,383,387,386,389,387,387,384,387,387,393,391,395,391,388,388,387,390
18.5400,392,383,382,379,380,382,381,382,386,380,386,383,382,383,381,380,384,382,388,387,381,383,381,378,383,385,388,384,383,386,381,383,384,386,385,384,383,382,384,384,390,383,385,389,387,383,387,384,393,388,388,388,384,385,388,387,393,390,386,393,387,384,384,388
18.6050,384,383,385,380,382,383,378,382,382,383,382,380,380,381,380,380,384,384,385,382,380,381,381,377,383,387,387,383,379,384,383,379,386,381,387,383,381,383,377,380,384,387,385,383,382,385,380,384,389,384,387,386,388,385,383,384,389,392,388,389,386,384,387,390
18.6705,383,382,383,380,379,374,378,381,380,380,382,384,380,376,377,380,384,383,380,384,381,381,377,376,382,385,381,381,383,380,379,378,385,383,386,382,378,382,381,381,385,385,385,382,384,381,385,379,390,386,389,385,384,384,386,381,387,387,387,386,385,385,386,384
18.7351,385,380,381,377,379,374,378,376,384,378,380,381,380,376,378,372,385,385,381,382,380,379,380,377,382,384,383,382,381,381,377,379,383,384,384,381,382,379,376,375,386,382,383,381,382,379,378,380,385,383,383,387,382,376,379,381,388,386,384,384,385,383,382,378
18.8003,383,380,378,380,379,376,374,374,382,378,376,379,375,374,380,375,380,380,379,376,377,376,377,374,380,381,381,378,378,378,378,375,383,380,380,379,380,380,378,376,381,383,382,382,377,379,377,379,382,383,381,383,380,383,380,379,383,385,386,386,382,380,382,383
18.8653,380,379,377,377,374,374,376,379,380,378,380,379,377,376,375,376,381,379,380,377,381,377,377,372,382,379,379,380,380,378,375,374,378,380,380,379,379,378,377,373,380,379,379,382,377,377,378,378,381,382,382,381,383,380,378,379,386,385,381,377,384,380,383,380
18.9306,380,373,376,376,375,374,376,373,383,376,375,377,373,377,373,375,379,376,379,382,378,376,373,374,380,376,375,375,378,376,376,373,379,378,375,379,378,377,378,375,382,376,380,380,377,378,377,377,383,381,378,383,381,379,380,375,386,382,382,378,382,378,381,382
18.9955,378,377,375,373,375,374,373,377,376,378,372,376,374,375,372,373,378,376,372,377,374,375,374,371,380,377,377,373,376,377,373,370,379,378,378,376,376,376,372,370,380,375,380,380,374,373,374,376,384,377,376,383,374,376,377,376,382,384,381,380,380,376,378,375
19.0609,377,373,372,374,372,372,370,376,376,374,377,375,374,369,372,376,374,380,375,374,376,372,371,371,378,375,377,371,378,373,375,372,379,375,377,374,373,377,372,373,381,381,374,381,377,375,375,374,383,379,376,376,376,372,376,374,382,382,376,380,377,379,379,377
19.1255,375,372,372,374,371,370,370,369,377,373,371,375,374,373,375,371,374,376,376,373,373,373,373,371,378,377,373,372,374,372,375,370,375,375,370,374,374,372,373,371,376,375,376,377,373,374,372,374,379,377,376,378,371,376,376,374,383,381,381,378,376,376,377,377
19.1907,376,373,371,377,368,372,371,368,375,371,371,373,372,370,370,373,373,375,372,371,372,371,366,368,373,375,372,371,374,374,369,369,373,375,375,371,375,377,373,374,378,377,375,373,373,372,372,373,381,375,376,376,380,375,374,373,380,378,373,375,373,375,375,377
19.2561,374,374,372,371,368,370,370,366,375,372,371,373,371,370,366,369,374,374,376,372,371,371,372,368,374,374,372,371,371,374,371,369,374,372,373,372,372,371,370,371,378,371,372,376,373,371,370,369,379,373,376,376,371,372,369,371,381,375,374,375,371,373,375,373
19.3210,370,370,370,371,370,369,370,373,370,370,371,370,370,367,367,370,370,370,372,368,373,370,367,367,374,370,370,370,371,366,369,366,374,374,374,371,370,371,373,369,375,372,378,374,370,367,370,369,379,372,375,373,377,369,372,373,379,378,376,375,373,371,373,375
19.3860,369,371,368,366,368,364,365,365,370,372,368,369,367,369,366,365,371,369,368,368,369,368,370,364,371,368,373,371,372,369,370,366,370,370,369,367,370,370,369,366,372,371,372,372,369,369,367,368,375,372,372,370,368,367,368,370,380,375,370,371,372,370,371,371
19.4513,376,369,368,367,362,363,367,369,370,370,369,369,367,366,370,367,368,368,368,366,366,367,368,365,370,367,369,367,367,367,369,369,368,368,372,372,368,369,366,365,374,368,367,371,369,366,366,365,372,373,376,370,367,371,370,371,374,379,375,376,369,371,371,371
19.5162,372,366,365,367,368,365,367,362,370,366,365,365,367,362,363,364,366,368,365,366,366,366,366,363,370,366,370,364,366,365,363,364,373,369,369,368,366,370,367,366,369,366,369,368,368,365,365,367,374,372,367,370,367,367,369,368,373,373,373,369,373,368,371,366
19.5813,366,370,367,362,365,367,360,361,369,367,365,367,366,364,363,362,369,368,366,366,366,363,367,362,366,367,368,365,365,366,366,362,365,368,368,367,368,367,363,362,369,369,368,366,368,365,365,367,370,373,369,374,369,367,371,366,373,372,368,370,367,369,367,364
19.6462,368,365,364,364,362,362,365,363,365,366,364,364,362,364,362,362,366,365,364,363,362,365,362,361,367,364,365,365,364,367,363,362,368,366,368,367,360,366,361,363,370,364,366,370,363,364,362,366,369,367,367,371,362,368,368,364,373,369,369,371,365,368,365,369
19.7115,368,364,364,363,363,360,364,364,364,365,359,362,363,361,362,361,364,368,360,362,363,361,365,361,366,365,365,369,366,363,359,359,367,368,363,361,364,366,363,362,365,362,367,368,365,363,362,363,372,365,364,367,366,365,365,366,370,367,365,366,359,363,366,367
