time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
11.6937,33,35,39,37,35,36,41,46,38,40,39,38,38,38,39,43,36,39,39,39,36,36,41,46,37,36,36,38,37,39,37,49,41,35,37,37,39,38,37,49,41,40,37,41,39,36,39,48,39,41,42,38,39,39,38,48,36,39,40,38,38,39,40,49,132209,118894,118861,118800,116502,101833,69058,44654,122179,130434,136248,133250,134032,125873,84618,44078,132003,145023,134858,132337,130711,130501,97394,43084,147227,148268,142756,140484,130105,132712,110003,47608,145263,151224,148677,140556,125935,133754,113425,47676,124145,139867,136724,129329,130599,131211,88001,47676,121336,125417,134252,137245,137855,125763,93427,45834,129171,119153,120242,124443,117767,101764,74263,42531,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,21,3,10,2,5,2,0,0,4,7,2,3,7,0,1,1,1,1,0,0,1,2,1,0,4,6,3,5,57,52,1,3,2,60,7,6,4,72,1,2,4,28,0,3,1,3,5,1,1,1,5,32,4,0,1,0,2,1,3,2,18,0,0
11.7595,33,36,38,37,35,36,41,45,37,40,39,40,39,38,38,45,36,39,39,39,36,36,42,47,37,36,36,37,37,40,37,50,42,36,36,37,39,39,38,47,42,40,37,41,39,36,40,49,38,42,42,37,40,39,37,48,36,39,41,38,38,39,41,49,129942,116786,118442,118834,116207,100825,69244,44305,121215,130598,135146,132123,132204,125667,84494,44076,133412,144873,134479,132355,130872,130551,97419,43539,144198,148371,142310,141401,128525,132464,108380,47139,144202,150230,147138,138400,124163,133192,113306,48854,123276,138319,136286,130896,129540,131075,87537,47573,120814,125288,132719,135664,137456,124688,93151,45544,127460,119009,120241,123395,119136,102453,75367,43258,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,18,0,9,3,0,0,0,0,1,9,1,4,5,2,0,3,1,0,1,0,3,0,0,3,0,0,0,3,51,40,0,1,7,73,7,3,3,62,1,0,3,31,0,4,1,2,3,3,1,1,5,30,3,2,2,0,1,0,0,3,24,3,4
11.8236,33,35,38,37,35,35,41,45,38,40,40,38,39,39,40,45,35,39,39,40,36,36,41,46,36,36,37,38,37,39,37,50,41,36,37,37,39,39,37,48,41,40,37,41,39,36,41,49,39,41,42,38,39,39,37,49,36,39,40,37,39,40,40,50,131439,119072,119384,119359,116379,102335,70267,44120,122757,129227,136357,133493,132599,126083,85047,43886,132387,144598,135325,131613,131856,130715,97426,43203,145956,149163,143722,140893,130234,132876,109390,47419,145167,151285,146840,140265,126502,133612,113205,48171,123675,138799,135291,130033,130290,132482,86875,47864,121966,124683,134138,137389,138305,125557,93516,45320,127859,120385,121421,125473,117966,101621,73902,42186,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,28,2,10,3,2,3,1,0,6,6,0,1,5,3,2,1,1,2,5,0,0,2,2,1,3,5,2,0,79,44,2,3,2,65,6,9,8,79,1,1,0,30,4,5,1,0,9,4,0,2,3,24,5,2,4,1,0,4,1,6,21,0,1
11.8897,32,36,39,37,35,35,41,46,37,40,39,39,38,39,40,42,36,39,40,39,37,36,41,46,37,35,37,38,36,39,37,49,41,36,37,37,40,39,37,46,42,40,37,41,40,37,40,48,39,41,42,38,40,39,37,50,36,40,40,38,38,40,41,49,131889,119431,118030,119592,115738,102699,68939,44092,122181,129606,136232,133359,133770,125470,84512,43600,132707,145330,134679,131203,131592,130129,97227,43263,147976,149397,142947,140376,130502,132651,109757,47114,144202,151908,148564,140928,126627,133611,114043,48357,124265,139034,136627,130093,130932,130859,88744,47070,121722,125345,134601,136895,136710,125992,93936,45497,127980,120011,119957,124470,118382,102156,73788,43179,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,35,3,11,1,6,2,1,4,7,2,2,1,5,2,5,2,2,1,2,1,3,0,0,2,0,1,6,2,53,28,5,4,2,55,7,2,3,65,0,9,3,37,2,2,0,2,4,6,5,0,9,36,2,5,1,0,2,3,0,4,21,2,0
11.9552,33,36,38,37,36,35,40,46,38,40,39,39,39,38,40,45,36,39,40,38,36,36,42,45,36,35,36,38,36,40,37,48,42,36,37,37,39,39,37,47,42,40,37,40,39,37,40,48,39,41,42,37,40,39,37,49,34,39,40,37,38,40,40,49,130147,118081,119542,118599,115734,101676,69058,44141,122167,130172,135435,132645,132104,125624,84464,43689,133114,144148,133715,131239,130632,130690,97382,42819,144383,148612,142377,141035,129012,133291,108833,47088,144420,150750,147985,140349,125587,132058,114878,48516,123837,139543,135920,130019,129486,131508,87979,47971,121000,124226,133998,135729,137130,124677,92914,45574,127309,119101,119058,123505,117800,101505,74557,42758,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,20,3,10,1,2,2,0,2,5,12,0,4,5,2,0,1,0,0,2,0,3,2,3,8,2,0,4,1,59,36,0,2,4,65,1,4,5,72,2,0,3,30,5,4,2,4,5,2,0,5,7,32,4,2,1,0,3,0,1,1,18,1,0
12.0204,33,36,39,37,35,35,41,46,38,39,39,39,38,39,39,46,36,39,39,39,36,35,42,44,37,35,36,38,37,39,36,50,41,36,37,38,39,39,38,47,41,39,37,41,39,37,41,49,39,41,42,39,40,39,37,50,36,40,40,37,38,39,40,48,132672,119201,119065,119211,115686,103440,69437,43468,122116,130113,135137,135000,133518,125580,84525,43973,133275,144967,133793,130928,131180,130355,97169,43022,146436,148169,143160,141693,129760,132671,109511,47089,144917,151192,147479,140883,126148,132765,113868,48248,123372,138821,136700,130376,130101,131063,87932,48352,123223,125191,134086,135541,137824,124684,92974,45382,128171,120130,119753,124995,117826,101877,74513,43465,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,22,2,4,1,2,2,0,2,1,9,2,5,4,1,2,3,1,5,5,1,3,3,0,4,4,3,5,5,64,50,1,4,0,70,2,2,0,54,1,3,4,41,1,1,2,2,2,3,4,4,2,24,3,7,3,2,5,4,1,2,18,2,0
12.0847,33,35,39,37,35,36,40,46,38,39,40,39,38,40,39,45,36,39,40,40,35,36,42,47,37,36,36,38,37,40,36,50,41,36,37,37,39,39,37,48,41,40,36,41,39,37,41,50,39,41,42,38,40,39,37,47,35,39,40,38,38,40,41,49,132096,118574,118824,118947,115813,102470,69870,44215,122614,130141,136073,133403,133261,124994,84635,44032,132769,144636,133805,131521,130277,129737,97272,43378,146144,148556,143028,140454,130452,131790,109079,47018,144842,152690,149220,139925,126203,133248,113203,47872,124071,138526,136177,129267,130603,130458,88828,48131,121273,124635,134215,135934,137240,124925,92255,45607,127934,119515,121215,123807,118102,102323,73698,43182,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,18,3,7,2,0,2,0,5,6,8,0,0,5,1,1,2,3,1,4,4,2,1,0,1,0,5,2,6,66,40,1,2,7,64,3,2,2,62,7,2,1,43,3,4,2,2,6,3,2,4,6,37,0,2,2,0,0,4,0,1,25,2,1
12.1505,33,36,39,37,35,36,42,45,37,39,40,39,39,39,40,45,37,38,39,39,36,36,42,46,36,35,36,37,37,39,37,50,42,36,37,37,40,39,38,48,42,39,37,41,39,37,40,49,39,41,42,37,40,39,38,48,36,39,40,37,39,40,40,49,130717,118307,118700,119405,115593,102051,69372,43221,121193,129674,134150,132807,132327,125796,84228,43536,132789,144257,134606,131052,129722,129228,96634,43142,143256,148099,141653,141788,128502,133053,108869,47400,143651,150655,147545,138780,126131,133358,112645,48174,123166,137923,136426,130880,129273,131131,88036,48341,121215,125076,133325,135847,137113,123035,93517,45438,127589,119863,119261,123409,118322,101383,74245,43210,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,24,2,6,6,1,5,4,3,2,7,3,1,6,1,4,1,2,2,3,6,2,4,3,0,0,1,3,4,59,39,1,2,1,71,1,2,2,63,1,1,0,17,1,4,1,0,7,4,2,0,8,27,1,1,2,2,4,5,3,1,20,0,0
12.2147,33,36,38,38,34,35,41,47,37,39,39,39,39,39,39,46,36,39,39,39,36,36,42,45,36,36,36,39,37,40,37,48,41,36,37,38,39,39,37,47,41,39,37,41,39,37,41,49,39,41,42,38,40,40,37,48,35,39,40,38,38,41,40,49,131229,119220,118455,118756,115768,101570,69368,44245,122288,129763,135326,134554,134281,125677,84502,44041,132966,145084,134634,131810,131565,130004,96891,43027,145983,148098,143698,142399,130213,132445,109867,47680,145266,151333,147707,140637,126066,132951,113950,48346,124071,138752,136484,130183,130759,131979,88475,47988,122237,124809,133844,137443,137688,124412,93427,45411,128900,121167,120674,125019,117930,102354,74090,42590,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,24,5,4,2,1,1,4,0,3,4,1,2,12,1,3,5,5,2,5,1,5,2,1,0,1,5,9,6,64,46,1,2,2,70,9,3,4,69,0,2,3,24,0,6,0,0,2,2,2,2,9,29,1,2,3,1,2,3,1,4,26,0,0
12.2783,32,35,38,37,34,35,40,47,37,40,39,40,38,39,39,45,36,39,39,39,35,35,42,46,37,36,36,38,36,39,36,49,43,35,37,37,39,39,38,47,41,40,37,41,39,37,40,49,39,41,42,38,40,39,38,49,35,39,40,37,38,40,41,50,131610,119007,118569,118442,115976,103017,69788,43889,121956,129439,135108,132940,133758,125004,85055,43346,132005,144231,134255,131132,130507,130306,97082,42901,146054,148088,142929,140983,129385,132508,109502,47173,143123,150166,147905,141178,125630,134041,112936,48532,123599,139487,136130,129984,130511,132559,87571,48352,119906,124838,133295,136417,135901,125414,91948,45118,127561,119420,119131,123783,117454,102153,74653,42425,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,24,2,7,2,3,0,2,6,2,7,4,2,7,0,1,4,2,1,6,0,1,0,2,3,2,2,2,0,62,39,1,0,1,45,7,1,4,59,2,4,1,38,1,1,0,1,5,1,3,4,1,31,4,0,2,2,0,3,1,1,19,3,0
12.3454,32,36,38,38,34,35,41,45,38,40,39,39,39,38,39,45,36,39,40,38,35,36,42,45,36,35,36,37,37,39,37,48,41,36,36,37,39,39,37,48,41,38,37,41,39,36,40,48,38,41,42,38,40,40,38,49,35,39,40,38,38,40,40,50,132334,119805,119396,118562,116180,102422,69824,44960,121799,129602,135595,133695,133340,126525,85017,44118,132080,144847,134314,131730,131669,130246,97186,42896,144011,148875,141729,141309,128862,131900,108923,47066,144201,150658,148054,140274,125910,133277,113234,49076,123735,139492,136724,130650,130534,131557,87688,48571,121427,125757,133402,135825,136629,124478,92666,45787,126682,119039,119406,124097,118518,101282,74585,42735,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,26,3,7,3,0,2,0,3,1,11,3,3,8,2,1,0,3,0,3,4,5,1,2,2,1,3,4,2,55,37,2,1,2,66,5,1,3,64,2,1,0,28,2,2,0,4,1,4,1,0,6,42,1,1,1,2,4,0,2,3,14,1,0
12.4108,33,36,38,37,35,36,40,46,38,39,39,38,39,39,39,44,35,39,38,38,35,36,41,46,36,35,36,38,37,40,36,48,42,36,36,38,39,39,38,47,41,40,36,41,40,37,41,48,38,41,42,37,40,40,38,49,35,39,40,39,39,39,40,48,131748,119868,118580,120102,117106,102451,70249,43855,121933,130040,135581,134129,133822,125281,84870,43928,132947,144749,133700,132248,130325,129549,97066,43029,145839,148182,143387,141426,129792,133436,109112,47619,144202,152343,146871,140280,126616,134572,113459,48243,124327,139334,136565,130233,130083,131592,88385,48018,122801,125976,134406,136319,136906,124871,93384,45606,129726,118895,120182,124737,118371,102167,74405,42716,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,28,2,6,2,3,3,0,0,2,6,8,1,8,0,0,5,4,1,0,1,0,3,2,1,2,4,3,2,60,40,8,4,1,74,2,5,0,65,3,0,3,30,0,0,2,3,7,6,2,1,4,28,0,2,2,1,4,0,1,0,21,0,0
12.4763,33,35,39,37,35,35,40,45,37,40,39,40,39,39,39,47,37,38,40,40,36,36,42,46,37,36,36,38,37,39,36,49,41,36,36,37,40,38,37,46,41,40,37,41,39,37,40,49,39,42,42,37,39,39,38,47,36,40,39,38,38,41,40,49,131796,118357,118524,119036,116446,101982,69618,44219,121368,129364,135300,132583,133646,124814,83700,43583,132694,144617,134440,131376,131103,129864,96878,42815,146643,147891,143942,140985,129040,132953,108759,47367,145004,150605,148838,140923,124624,133525,112301,48909,123596,138543,136289,129354,130030,130659,88434,47505,121334,124828,133121,136537,136207,124939,93842,45182,126222,119142,118597,124184,118483,100865,74470,42543,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,19,2,9,1,3,0,6,1,1,9,2,4,5,2,4,2,1,3,1,1,3,4,4,1,2,1,1,2,60,36,0,1,4,60,8,2,0,70,2,0,0,39,3,5,3,4,5,4,1,3,6,37,3,2,2,2,0,3,2,3,22,3,2
12.5406,33,36,39,37,36,36,41,44,38,40,39,39,39,39,39,44,36,39,40,39,36,36,43,45,37,36,37,37,38,39,36,48,42,36,37,38,40,39,39,47,41,40,37,40,40,37,41,48,39,41,42,37,40,40,37,47,35,38,40,38,38,39,40,49,132338,117810,117101,118903,116515,102630,69445,45167,121929,129855,135376,133091,132720,126388,84389,43568,132207,144582,133207,130735,131100,131384,97375,43111,145172,148815,142275,140684,128308,133898,108708,46954,144313,151509,148327,140144,126287,134322,113784,48681,123793,139200,136009,130547,129821,130736,88094,48055,121619,125441,133618,137162,136158,125005,93501,45031,127620,119060,119718,123996,118796,101870,74326,43047,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,30,3,3,1,0,2,0,2,2,4,4,1,8,3,2,2,3,2,3,2,0,1,0,0,0,0,1,3,52,32,2,3,3,50,3,3,6,67,0,5,0,33,0,6,0,1,4,5,0,1,6,44,4,6,2,1,1,1,0,1,18,3,1
12.6064,32,35,38,38,35,35,41,46,38,39,39,39,38,39,39,45,36,39,39,39,36,35,42,44,37,35,36,37,37,39,36,50,41,35,36,37,39,38,37,47,41,40,36,41,39,36,41,48,40,40,42,38,39,39,37,47,35,39,40,38,39,39,40,49,131472,118998,118715,117937,116357,102482,69766,45305,121813,130050,136117,133326,133606,125622,85117,44044,132629,145035,135844,130881,130802,130402,96915,43177,146465,148340,143864,141011,129448,133564,109533,47209,145457,151901,147076,141145,125768,133207,113868,48357,124188,140547,137684,129788,130803,131309,88157,48676,121786,126015,134051,136866,136862,125111,92664,44919,128663,120170,120309,124076,117932,101844,74342,42339,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,17,0,15,1,2,0,1,2,4,10,1,1,5,0,1,5,0,2,3,3,1,0,0,1,4,5,3,1,52,38,2,0,2,77,6,2,1,49,2,0,2,31,1,2,3,4,4,3,2,4,3,28,6,5,0,0,4,3,1,2,19,2,2
12.6694,33,36,39,38,35,35,40,46,38,40,39,38,38,39,38,46,36,38,39,39,36,36,41,45,37,35,36,38,37,39,36,48,41,36,37,37,39,38,38,47,41,39,37,41,40,36,41,49,39,40,43,38,40,39,38,50,35,40,40,37,37,39,40,51,131692,118420,118886,118424,116617,101807,69987,44640,120229,129217,135260,133820,132284,125231,83622,43144,132454,145351,134057,131787,130484,130364,96364,43602,145262,148083,143062,142252,128950,132950,109244,47373,143688,150546,149049,139629,125904,132795,112033,48881,123669,139413,135264,129654,129219,130967,87595,47849,121590,125503,133108,136434,136985,124848,93172,44988,126901,119089,119476,124866,118250,102133,74624,42835,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,23,1,4,3,3,0,2,3,0,9,4,5,8,2,0,1,0,0,1,2,6,2,2,1,0,1,1,4,50,39,1,5,3,78,1,4,5,75,3,0,2,34,7,1,3,1,3,0,3,2,5,34,3,2,0,0,3,4,1,5,18,1,1
12.7353,32,36,38,37,35,36,40,47,37,40,39,39,39,39,39,45,36,39,39,39,36,36,41,46,36,36,36,38,37,40,36,49,41,35,36,38,39,39,38,49,41,40,36,41,39,37,41,49,39,41,41,38,39,39,37,48,35,38,40,38,38,40,40,49,131384,119107,118946,118941,116809,102083,69499,44797,122139,129555,135995,133626,133868,125930,85107,43809,132487,144826,134726,131466,131847,128991,97418,43062,145204,147405,143272,141496,129074,133369,110090,47305,144517,151815,148391,140675,126988,133013,112856,48641,123509,140285,135746,130431,129526,130783,88037,47587,122417,125016,133937,136675,137591,124016,93596,45643,127075,120959,119901,123414,117914,102164,74881,41707,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,22,4,3,5,2,0,0,1,2,9,6,3,9,3,1,2,4,2,2,1,1,4,2,1,2,3,4,6,62,40,3,0,2,74,5,4,0,58,1,1,4,33,0,3,3,2,3,0,5,9,3,30,4,2,0,4,3,2,1,5,28,2,0
12.8007,33,35,38,37,35,35,42,45,37,39,39,39,39,38,39,45,36,39,39,39,37,35,41,47,36,35,36,37,37,40,36,50,42,36,37,38,39,39,38,47,41,39,37,41,39,37,40,50,39,41,42,37,40,39,38,49,35,39,40,38,38,40,39,49,132147,118650,119003,118557,116588,102834,69366,43855,124217,129171,135619,133575,133721,125341,84845,43761,132097,145149,134438,131975,130682,130161,96460,42577,145212,148508,143793,140975,129645,133585,108869,47171,144574,151981,147076,140254,125835,133344,113730,48787,123760,138482,136478,129455,129928,131751,88289,48184,121074,125059,134263,135964,137819,125713,93515,45345,128039,119408,119893,123514,117703,101594,74264,42751,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,11,3,4,0,2,0,3,1,0,10,2,4,7,4,0,2,0,1,2,6,5,2,4,4,2,5,5,5,62,38,1,2,1,59,0,4,5,70,1,3,1,28,3,5,1,4,3,1,8,2,3,32,1,0,2,0,0,4,3,3,19,5,3
12.8656,33,36,38,37,35,36,41,47,37,40,39,39,38,40,38,45,35,39,39,39,36,36,41,46,37,35,36,38,36,39,37,49,42,36,37,37,39,40,37,46,41,39,37,41,39,37,40,49,39,41,42,38,40,40,37,49,35,40,40,37,37,40,41,50,130719,119125,119335,118280,116561,101653,70611,43823,121133,129608,134052,133877,133236,125409,84779,43514,132053,146176,134174,132125,131273,129182,96842,42695,145026,148869,143433,141564,129063,132955,109402,46796,144036,151501,148974,139503,126131,133735,113212,48678,123807,139647,135276,129638,130269,130173,87969,47538,121282,125455,134263,136134,136405,125206,93975,46179,127197,118735,119619,123996,118394,101415,73991,42833,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,25,3,9,1,2,2,2,1,1,5,3,2,8,2,1,4,4,3,4,0,3,2,1,0,0,1,2,3,64,27,3,5,2,75,1,1,4,63,1,3,2,39,5,0,6,0,6,0,0,1,4,34,2,1,1,2,1,3,2,2,14,4,2
12.9324,33,36,38,38,35,35,41,46,38,40,39,38,38,39,39,45,36,38,38,39,36,36,42,47,36,35,36,37,36,39,37,50,41,36,36,37,38,39,38,47,41,40,37,40,39,36,41,49,39,41,42,37,40,39,37,47,35,40,40,39,38,40,40,49,132262,119426,118673,119581,117011,102235,69922,44460,122154,129738,134020,133861,133685,125635,84378,43842,133343,143464,134731,131559,130998,129895,96517,43184,146252,148774,142582,141666,129389,133811,110852,47501,144994,151669,149185,141262,126227,134261,113165,48560,123887,138997,135652,130107,130368,129957,88043,47549,121857,125394,133734,135857,137481,125361,94127,45662,126465,119989,119315,124172,117440,102620,74137,42394,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,18,1,5,5,4,1,2,2,4,2,4,2,9,2,0,1,7,2,6,2,2,2,1,4,2,2,0,1,61,33,0,0,3,73,0,2,6,66,0,3,1,39,2,1,1,0,3,2,1,2,5,36,0,3,1,3,0,3,1,3,13,1,1
12.9966,34,35,38,37,35,35,41,43,37,39,39,39,39,38,39,44,36,39,39,39,36,36,43,46,37,35,37,37,36,40,38,50,41,35,37,36,39,38,38,47,41,40,37,41,39,36,41,49,38,41,42,38,40,39,39,47,35,39,40,38,37,40,41,49,131609,119301,119299,118625,116948,102443,69506,44379,122059,130316,135688,133526,133690,125472,84731,43595,132895,144477,134241,131598,130405,130326,97339,42903,145879,147733,143485,140441,130266,133074,110272,47040,143761,151322,147902,140324,125815,134101,114123,48390,124290,138096,137219,130161,130240,131358,87636,48063,121846,125272,134011,136811,136776,125636,93740,45162,128153,118662,120634,123940,117173,101446,74978,42845,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,23,1,11,5,5,4,2,0,0,9,3,0,4,1,0,2,1,2,4,1,3,2,1,1,2,1,6,6,63,34,1,3,2,62,5,7,2,61,3,2,4,42,0,1,2,0,7,2,4,4,7,30,1,0,2,1,0,1,2,3,18,1,2
13.0622,33,35,39,37,36,35,41,45,38,40,39,39,39,39,39,44,35,39,40,38,36,36,41,46,37,36,36,38,37,39,37,50,42,36,36,38,39,38,38,47,42,40,37,41,38,37,41,48,39,41,43,37,40,39,37,49,36,39,40,38,38,39,42,49,132228,118963,118216,119171,116037,102704,70447,45071,121492,130180,136263,133508,132310,124620,83977,43832,132656,143876,133864,130818,130028,129877,97137,43694,144647,148015,143744,140301,128628,132888,109209,46816,145046,150312,148670,140786,125560,133038,113291,48720,123664,138547,135151,130593,129561,130157,89147,48468,121352,124491,132861,136032,136960,124760,93927,45879,126948,120040,119732,124141,117480,101339,74394,42412,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,27,0,16,2,4,0,2,2,3,8,0,0,5,2,2,2,1,3,0,4,4,3,1,0,5,5,2,4,65,35,3,3,1,66,1,4,7,60,0,2,1,31,1,2,2,3,6,2,2,2,4,31,4,2,1,4,2,4,3,1,21,6,1
