time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
10.2847,42,44,47,44,42,42,42,43,45,44,46,44,46,43,42,40,42,47,45,44,40,41,44,42,44,41,41,42,44,42,40,43,46,42,41,41,43,43,39,41,46,43,41,42,43,38,42,41,43,44,44,41,43,43,39,43,42,42,44,40,42,40,42,40,37549,35857,39316,38806,40528,37818,35229,19119,37687,43523,43503,47583,43751,50385,40197,22249,43838,46977,48482,46311,48557,50241,49285,31037,48915,61543,51254,59766,51043,60940,57116,39972,60056,65850,65758,63201,62238,62805,71960,45877,47531,60866,55821,62515,56874,65073,60014,47105,50096,48294,54847,55280,58855,56397,55044,35116,42808,48209,44405,52031,48088,51399,41436,24354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,6,22,0,9,0,4,3,11,3,2,7,1,0,1,5,4,2,5,1,4,2,0,1,0,0,2,1,2,0,60,49,0,1,3,52,5,4,4,64,9,4,3,27,0,3,3,1,11,2,0,1,5,30,0,4,1,5,3,0,1,0,18,2,1
10.3574,36,40,40,40,37,38,38,40,41,41,41,39,43,39,39,35,37,42,41,41,37,37,40,38,41,36,39,39,39,38,36,40,42,37,36,38,39,39,34,39,41,38,37,38,39,35,38,38,38,41,40,37,38,39,36,40,37,37,41,36,39,37,38,38,49865,46286,50083,49897,51703,47452,43083,21514,47142,58323,55076,62826,55254,65839,49694,32011,57450,61535,61986,59638,62625,64417,63488,33584,63678,81807,64456,75494,64865,80074,71994,45376,78347,83724,81841,81508,77239,79430,90817,51574,61010,80587,71533,80711,72177,85010,73672,52662,64314,62586,72023,71202,76537,72026,67972,38694,54073,62926,56396,67851,59520,66245,51084,26464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,9,15,0,9,1,2,6,7,3,1,8,3,1,5,1,6,1,4,2,2,1,1,4,3,1,1,2,5,4,54,41,0,4,2,63,1,8,3,60,3,1,1,22,4,0,1,0,1,2,4,5,7,31,3,3,2,3,2,1,3,0,16,4,3
10.4157,33,35,37,36,32,33,35,38,35,36,38,35,37,34,35,33,33,37,36,36,32,32,36,35,36,31,34,34,34,33,32,36,37,31,30,33,33,33,31,35,36,33,32,34,33,30,33,36,34,36,35,32,34,34,31,36,33,33,36,32,33,33,33,35,67356,62061,67600,65975,69837,62545,52174,25415,62510,78940,73836,84080,75021,87703,63081,36105,76661,83374,82073,79678,84661,87420,78958,37878,87771,106653,86003,99725,85815,106426,93169,47845,111064,114570,108121,105321,103809,105728,114643,54008,80719,108394,96996,106978,97386,113271,90705,53498,83116,84353,97735,96453,103020,95950,85786,41717,75361,85004,76234,92124,79888,84462,63024,30582,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,27,1,4,5,4,1,12,2,3,9,3,2,7,1,3,0,2,1,3,2,1,4,3,3,2,1,6,4,63,44,3,3,2,65,5,3,2,62,2,2,1,34,0,2,4,3,1,2,1,3,7,32,3,0,1,1,2,2,3,0,20,2,3
10.4838,29,32,35,33,30,30,33,33,33,34,33,32,33,32,32,32,30,34,33,33,29,29,33,34,30,29,30,32,31,31,28,35,33,27,28,29,29,30,26,34,34,31,27,31,29,26,31,36,31,33,33,29,30,31,28,34,30,32,34,30,30,30,31,36,83787,77978,83002,82735,85798,76295,57902,30252,81283,95448,94708,102007,97446,106452,73453,36827,94859,104144,101084,97086,105300,106758,92125,38801,114751,127842,108060,118566,107146,127238,111140,48090,136878,140515,136664,130012,123838,131474,130940,56794,102898,131123,120307,129558,121156,137218,100540,54352,103533,105645,118865,121499,126515,117684,96795,42799,94325,104458,96721,111620,100409,99722,71287,37670,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,18,7,6,3,5,1,3,3,0,10,3,1,6,3,1,2,2,3,1,1,3,3,1,5,2,1,4,3,59,33,2,5,1,61,4,3,5,66,1,3,1,29,6,0,5,5,8,3,2,2,5,36,5,2,3,1,1,0,2,3,17,3,1
10.5461,27,29,32,31,27,29,32,-1,31,32,31,30,31,30,30,31,29,32,32,31,26,27,32,32,28,25,28,29,28,27,26,36,31,24,26,26,27,26,24,32,31,28,26,29,27,25,29,34,30,31,31,27,28,28,28,33,28,31,32,28,28,29,31,33,96671,90713,94532,95020,98309,86049,60558,0,93391,106450,110657,113863,113519,117202,80883,38410,108144,119707,112589,110202,119001,123209,99035,39480,135246,143970,125404,130687,125484,142058,121495,48490,155824,157720,152792,146525,140140,149950,140488,55191,122519,147061,138997,142797,143884,155039,106914,55037,116982,122355,134498,137877,144089,134151,102396,43112,110914,115704,111590,124891,115573,108533,75967,40029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,24,0,6,6,2,1,0,2,5,8,3,9,8,3,3,1,1,4,8,2,2,5,0,2,0,0,1,0,59,54,3,6,7,58,0,4,6,64,1,4,2,33,3,2,0,4,6,7,5,1,9,33,2,5,1,2,3,1,5,3,20,1,5
10.6109,28,29,31,29,27,28,30,31,31,32,32,31,29,30,30,31,28,31,31,30,26,26,31,33,27,25,26,29,27,28,25,35,30,23,25,26,26,26,24,31,29,28,25,29,25,24,28,34,30,30,31,27,29,29,28,35,27,30,30,29,28,29,30,33,102249,93541,99320,102314,100101,90512,62214,36974,99346,109547,118402,117411,120758,121596,82325,38447,112877,126375,117702,116798,123388,129842,100294,40228,145384,146091,133868,133573,132304,144035,126889,47802,161330,168599,156800,153961,146580,159456,141374,54620,131427,152305,147204,145523,149840,157758,109613,54386,122057,127263,138686,144596,149387,139816,105529,43758,119858,119660,120099,128262,122932,110484,78996,41121,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,17,4,9,0,4,0,2,1,4,3,2,2,8,2,1,2,5,0,8,3,5,2,0,3,4,2,2,4,58,36,0,5,4,62,1,2,3,66,2,4,1,21,1,3,4,3,3,1,0,2,4,37,9,4,1,3,2,5,2,1,17,3,4
10.6782,27,29,32,31,28,27,30,31,29,32,31,31,30,30,30,30,29,32,31,31,26,27,32,31,27,25,27,29,27,28,25,35,31,24,26,26,26,26,25,33,29,29,25,29,26,24,28,34,30,30,31,27,29,29,27,35,27,30,30,28,28,29,30,34,100690,94163,98124,97928,99416,88189,62414,36893,98442,107311,116975,114575,119332,118514,82383,37887,110820,125443,115428,115938,120376,125818,99402,39264,142543,143597,132063,131866,131285,142605,125254,47808,160712,164829,155965,152351,143545,155102,140573,54973,129862,148561,147050,144235,149414,154951,106861,54976,120278,125442,137646,145184,147051,140113,103362,42858,118897,117410,119035,126419,121120,110567,78358,40370,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,23,2,9,4,5,1,2,4,1,3,4,3,11,4,4,7,2,1,2,4,2,5,3,6,3,3,2,4,63,43,2,4,5,72,3,4,7,64,1,6,0,27,3,7,5,2,10,6,3,1,8,30,6,3,1,4,2,2,0,0,22,4,0
10.7420,26,29,32,31,27,27,31,32,30,32,31,30,29,31,29,29,28,31,32,30,25,27,32,32,26,25,27,29,27,29,25,35,29,24,25,26,27,27,25,32,31,30,25,28,26,24,29,34,30,31,30,27,29,28,27,34,28,31,30,29,28,29,30,37,100221,93175,96935,97023,99138,89560,62083,36649,98391,107390,117274,114947,119639,119031,81963,37810,111290,124839,115488,116302,120496,127105,99028,39476,144337,144277,131436,131195,131058,143810,125820,48305,162031,165178,156504,152359,144078,157104,141825,54667,128992,148979,147811,145416,149529,154248,107706,55010,119469,125842,137503,145592,144647,139949,103732,43389,119204,116837,118572,124952,122085,110004,78420,40433,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,29,1,7,5,1,3,1,5,4,11,4,3,7,0,1,2,1,4,4,5,4,8,2,0,2,1,3,1,53,36,0,4,2,58,2,4,7,59,4,2,1,25,3,1,2,3,9,2,4,4,4,34,3,4,0,2,5,2,1,2,24,3,1
10.8068,26,30,31,30,28,28,31,32,30,32,31,31,31,31,31,31,28,32,31,30,26,27,32,31,26,26,27,30,28,28,24,34,31,23,26,26,27,26,24,33,31,29,25,28,26,24,29,34,29,31,30,26,28,28,28,35,27,31,29,28,28,29,30,34,102084,93304,98067,99504,99198,89580,62417,35992,99452,109122,116573,115764,120080,119839,81991,38187,111887,125430,116958,116854,122897,126307,100221,39108,144933,145147,131913,132338,129881,144869,126042,47990,159710,167291,155910,152896,144805,158568,141351,54641,129870,151639,146450,146048,150753,155687,108467,54711,121005,126724,138251,144779,147365,139961,104609,43438,119437,117804,119456,126954,122989,109906,78260,39758,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,25,5,2,1,2,4,5,4,2,12,0,4,4,1,5,6,3,2,3,3,1,4,3,1,3,1,2,6,56,31,4,2,5,68,7,8,1,68,0,0,0,27,1,5,3,1,5,5,3,1,2,39,4,0,0,0,2,2,0,2,27,4,3
10.8746,28,29,31,29,28,28,31,32,30,31,31,31,30,30,30,32,29,32,32,30,26,26,32,32,27,25,28,29,29,28,25,35,31,24,26,26,27,27,25,33,31,29,25,28,26,24,28,35,30,30,31,27,29,29,28,33,27,30,30,28,27,29,29,35,99924,93469,97383,98891,99421,89646,62116,36194,98966,107674,115854,114683,119500,118523,81862,37881,111420,125298,115671,115838,120937,125187,99266,39426,143712,143201,132006,131701,130658,142442,125938,47873,160555,165540,155462,152633,143994,156649,140661,54845,129162,149999,146414,144709,149857,154483,107557,55144,119564,126049,137826,146512,145521,141207,103294,43237,119492,116665,118700,126271,121541,110547,78733,39829,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,25,5,16,4,5,3,1,2,1,8,2,2,4,0,2,2,0,0,7,2,5,1,4,4,5,2,3,4,46,37,3,5,3,61,3,5,4,71,2,2,1,38,0,2,3,6,5,0,2,4,9,34,5,3,3,1,1,1,1,4,18,2,0
10.9369,28,29,31,31,28,29,30,31,29,32,32,30,30,31,30,30,29,31,33,30,26,27,31,33,26,26,27,30,28,28,26,35,29,25,26,25,27,26,24,33,30,28,26,29,25,25,29,34,30,30,30,26,29,28,28,33,27,30,29,28,28,29,29,34,101462,93607,97461,99641,99557,89551,62005,36247,98490,108147,117345,115540,118892,118382,82910,38173,112842,127015,116434,115545,121628,126551,99626,39016,143702,146041,131785,131842,130805,142470,126386,48762,161880,164774,156408,153017,143779,157186,141965,54351,130017,149386,146412,144803,150559,154510,107742,55184,120580,126441,137668,145193,146396,140374,103624,44212,119367,116660,118526,126844,122902,110305,78777,39217,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,20,1,7,3,3,5,3,3,7,8,3,2,7,1,1,3,5,3,8,0,1,3,1,0,0,4,4,5,54,32,2,2,7,60,2,1,5,68,0,3,0,36,5,5,0,4,6,1,0,7,7,36,5,4,5,1,1,1,3,4,18,4,0
11.0018,27,30,31,30,27,28,32,32,31,31,31,30,31,31,30,30,29,31,30,31,26,28,32,32,27,26,28,31,28,28,25,35,31,23,25,26,27,27,25,33,31,27,25,28,26,24,28,34,28,30,32,27,28,28,28,34,27,30,30,28,27,29,30,34,101758,93036,98405,98374,99441,89186,62865,36339,99274,108843,118076,115208,119620,120769,81793,38640,112218,126018,116996,115669,121152,126334,100012,39763,143428,146190,131953,133080,130794,142071,124998,47619,161073,167627,157743,152687,144584,155807,141423,55134,130080,149752,147390,146180,150290,157243,108521,55226,120635,128041,137976,145804,147770,140753,104199,43240,119668,118781,118161,126292,122637,110700,78842,40058,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,18,3,9,1,6,1,2,2,1,6,3,0,9,3,3,1,2,3,2,1,4,5,2,4,1,4,4,0,57,35,5,1,3,53,6,6,2,57,3,4,3,37,3,8,3,1,9,1,0,0,4,31,4,2,1,0,1,4,4,2,19,7,0
11.0733,27,29,32,31,27,28,31,32,31,32,30,30,29,30,30,30,29,32,32,30,26,27,32,31,26,26,28,29,28,27,25,35,30,24,26,26,27,27,25,32,30,29,25,29,26,24,29,35,29,31,30,27,28,28,28,33,27,30,30,28,28,29,30,35,101085,93769,97665,98694,98657,89107,62909,37022,98689,108929,117156,115646,120499,118725,82118,37947,111716,125355,115453,115203,120311,126526,99290,39040,143944,143996,132925,131821,130216,143070,125365,47663,160499,164865,156437,153161,143805,156560,141640,54171,130366,149706,147341,145732,150980,155587,107079,54760,120822,124947,137688,143902,147152,140342,103591,42772,120056,116275,118696,127048,122650,110234,79710,40170,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,27,5,8,3,0,3,2,3,7,15,2,4,6,0,4,3,6,1,2,1,2,1,3,4,3,3,6,4,60,31,2,1,5,66,5,4,6,64,4,0,2,31,5,5,0,0,2,0,1,6,4,37,3,2,2,2,3,4,1,1,14,3,3
11.1319,27,29,32,31,28,28,31,32,30,32,31,30,30,30,30,31,29,32,30,31,26,27,33,33,26,26,27,29,27,29,26,36,31,23,26,25,27,25,25,33,31,29,25,28,26,24,29,34,29,31,32,27,29,28,27,34,27,30,29,28,28,29,29,36,102331,92811,97389,99386,98764,89627,62042,35966,100281,109072,117702,116114,120419,121327,81791,37650,113161,125919,116151,115005,121693,127645,99550,38953,145815,144801,131537,132537,130935,144284,126618,47634,161919,166027,157097,152204,144572,155912,143150,54316,129573,150479,148367,147666,149985,156649,106882,55265,120656,127155,137028,144234,148022,140808,105770,43532,118060,117895,119147,126643,123169,111039,78514,39904,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,17,7,6,1,2,2,2,0,3,7,3,0,9,2,2,5,3,1,3,2,2,3,1,2,1,7,3,6,53,28,2,5,4,60,0,6,3,51,3,4,3,32,4,6,5,1,7,2,0,0,6,29,2,0,0,0,2,2,3,4,19,2,1
11.2016,27,29,32,29,28,29,31,31,30,32,30,30,30,30,30,30,27,32,32,30,26,27,33,32,26,25,27,28,27,27,25,34,30,23,26,26,26,26,24,33,30,29,25,28,26,25,28,34,29,32,30,27,28,28,28,33,27,30,30,27,27,29,30,33,102032,92968,97872,98280,99746,90165,61726,36841,99426,108837,116918,116154,119714,121075,81669,37747,111918,126506,117100,115621,121983,127024,100166,39620,144608,144777,132460,132173,131549,143902,125754,47917,161878,165940,157085,152771,143973,156747,142154,54546,129142,149479,146595,145484,149824,157067,107407,55137,120276,126573,138019,145565,147692,140319,103525,43405,120119,117617,119100,127410,122931,110821,79338,39809,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,18,5,9,1,5,0,3,9,4,8,5,1,3,1,2,4,4,2,3,1,4,1,1,2,4,3,1,6,54,43,1,5,3,45,5,3,7,66,0,0,0,33,0,4,5,2,6,3,5,2,5,28,5,1,0,1,3,1,5,0,23,3,0
11.2620,28,29,31,30,28,29,31,32,31,31,31,30,29,30,30,31,28,31,31,30,26,26,31,32,27,25,28,29,27,28,25,35,31,24,26,27,27,26,25,33,29,28,25,29,27,24,29,33,30,30,30,27,28,30,28,35,27,30,29,28,27,30,30,35,101188,93223,97640,99237,99330,89260,62236,36591,99024,108745,116902,116813,120169,120239,82095,37389,111732,125761,116362,116008,122158,127583,99014,39626,143564,145126,131817,131121,130112,143052,125539,48388,162260,165975,157246,152293,144050,156015,141290,54383,130291,150890,147636,146157,151052,156371,107147,54862,121008,125580,137210,145154,147422,140213,104232,43019,118426,116968,118395,125839,123302,110621,78542,40296,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,19,1,7,3,5,3,3,3,5,8,1,1,5,3,4,6,3,2,3,2,3,4,3,5,2,2,3,4,64,38,2,0,2,66,2,5,9,61,1,2,5,36,0,0,3,2,9,3,0,1,5,40,2,7,4,0,0,4,1,4,18,1,1
11.3268,27,30,32,31,27,28,31,31,30,33,31,31,29,31,30,31,28,31,31,30,25,27,33,31,27,25,27,29,28,27,24,35,32,24,25,26,27,26,25,33,31,28,25,28,26,23,29,34,29,31,30,26,28,28,28,34,27,30,29,29,28,29,30,34,102237,92327,97779,99198,98770,89677,62308,37212,100731,108536,116175,115642,119925,120501,81412,37938,112253,126251,116164,114840,121393,128307,100518,39861,145098,144857,131850,132118,130890,144316,125783,47803,161715,168528,157317,152461,144919,156953,141959,54593,130187,150245,147837,146071,150340,158214,107538,55107,120639,127857,138247,144385,148883,141667,104656,43731,119086,118798,119532,126608,122126,111257,78180,39805,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,21,5,8,1,3,0,3,1,1,4,1,5,9,2,9,5,0,1,0,2,7,4,5,1,4,0,2,3,55,37,4,2,5,58,6,5,2,58,3,1,5,27,1,7,1,3,3,8,2,6,6,34,1,3,3,3,5,1,3,0,18,0,0
11.3957,28,29,32,30,27,29,31,32,30,32,31,31,29,29,30,31,29,32,31,31,26,27,32,32,26,25,27,29,27,27,25,35,29,23,25,26,26,26,25,33,31,29,25,29,26,24,29,34,29,31,31,26,29,28,27,35,27,30,30,28,29,29,29,34,103010,93732,98444,99018,99469,90440,61778,36102,99249,107740,117219,116315,120004,120425,82048,37511,111877,126791,116237,116734,121015,127343,98836,39689,143555,145801,131803,132148,131325,143872,123938,47903,162354,166845,157823,151894,143780,157694,141075,54847,129918,149425,147890,144719,150533,156296,108032,55955,119866,126363,137917,144854,148340,139828,103696,43687,118742,117963,119211,126671,122627,110528,79458,40072,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,24,2,7,2,1,6,1,1,1,4,4,3,8,5,0,2,5,3,2,2,0,2,3,4,0,4,4,5,51,49,0,0,2,55,0,7,4,53,2,2,2,38,3,1,2,1,5,1,5,2,9,36,5,2,3,1,1,3,3,6,21,1,1
11.4580,27,29,32,30,27,28,32,31,30,31,31,31,29,30,29,31,29,31,32,30,26,28,31,33,27,25,27,28,27,28,25,34,31,23,25,26,26,26,25,33,31,28,25,28,26,24,28,34,30,31,30,27,28,28,28,35,28,30,31,28,27,29,29,33,101849,93751,97886,98736,99782,89847,61980,36893,99180,109177,117979,116335,120256,119841,81199,37901,112881,126075,117318,116804,122290,127595,99752,39615,144353,145288,132848,133735,131125,142814,125491,48088,161230,166668,157142,153385,143706,156117,142358,54160,129570,150529,147578,146490,150380,157938,107626,55648,120830,126516,138593,146320,148219,140350,103552,43408,120460,117436,119235,126354,122259,111517,78377,40519,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,25,2,11,2,1,3,3,2,6,7,3,5,4,3,4,0,3,2,5,1,1,4,2,4,1,2,3,4,47,42,2,4,2,64,5,8,4,59,3,2,3,35,1,4,2,6,2,2,7,2,9,30,4,5,3,0,5,2,2,5,19,2,0
11.5228,27,29,30,31,27,29,30,31,30,31,31,30,29,30,30,31,27,31,31,30,25,26,32,31,27,25,28,28,27,29,26,35,31,23,26,26,26,27,24,33,31,28,24,29,26,24,28,33,28,31,31,26,29,28,28,35,27,30,29,29,28,29,30,34,102412,93297,97784,99141,98676,89302,62252,37085,98473,109033,116812,116955,121128,120925,81086,38045,111370,124797,116923,115604,121832,127146,99550,39334,145517,144977,132182,132978,131344,143918,126771,48011,162707,166542,157261,153224,145889,156282,142496,54598,130226,150939,147133,146503,151237,156282,107892,56002,120371,126542,137505,145617,148190,140765,103837,44475,118325,117500,119339,125915,122334,110322,78547,40138,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,18,5,6,2,1,2,3,3,1,5,4,1,8,3,1,1,1,1,0,3,2,3,0,0,3,4,1,1,51,38,2,0,3,51,3,8,8,54,0,1,0,37,3,2,0,6,9,0,1,0,8,25,6,3,1,4,1,3,3,3,18,1,2
11.5918,27,30,32,30,28,28,31,31,30,32,31,30,30,30,30,29,28,32,31,30,25,27,31,33,27,24,27,29,27,28,24,34,30,24,25,26,26,26,25,33,31,28,25,28,26,25,29,35,30,30,30,26,29,29,27,34,27,30,29,28,27,29,30,34,102224,92802,98619,98853,99710,88815,61782,35936,99122,108968,117939,116190,118794,120989,82007,38150,112393,125635,117634,116508,121699,126830,100272,38988,145355,145474,132000,132292,130759,143318,125825,48161,162853,165330,157545,151202,144944,157132,141256,54832,131118,150206,148048,146582,150226,157382,108450,55498,120192,125977,138356,144586,146870,139781,103044,43378,119544,117785,118959,126685,121859,110513,78974,39966,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,21,4,6,3,2,1,3,3,4,9,1,6,6,0,1,3,7,1,3,4,3,2,5,0,1,7,3,8,47,45,4,4,6,56,3,2,5,62,0,4,4,30,2,3,4,1,11,4,2,0,8,34,3,0,0,0,2,1,4,1,24,2,3
11.6528,26,29,31,30,28,29,31,31,30,32,31,30,30,31,29,29,28,32,30,30,26,27,32,30,26,25,27,29,27,28,25,35,31,23,25,26,27,27,26,33,29,27,24,28,26,24,28,34,30,30,31,27,29,28,27,33,27,30,30,29,28,29,30,34,101070,93170,97582,98550,99897,90027,62551,36402,99810,108722,117659,116238,120230,120347,82207,37836,112588,127102,116086,115684,121208,127144,100232,39581,143733,145326,132519,133040,132415,143547,124906,47940,162225,166871,157377,152181,144999,157775,142254,54610,130489,151367,148178,146073,150247,156772,108591,56323,118948,126247,138289,146675,147859,140634,103353,43665,118429,118595,118598,126753,122113,110723,78531,40023,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,21,1,3,1,1,5,2,4,7,11,2,1,8,3,1,0,3,1,0,3,8,3,2,4,4,3,3,3,58,38,3,3,2,51,6,4,5,70,2,2,2,32,3,3,2,5,5,4,0,5,5,42,4,3,2,2,4,2,2,2,19,2,1
