time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
10.0325,49,50,48,48,46,46,47,47,47,48,49,46,47,46,48,46,49,48,45,48,45,48,48,48,51,47,46,46,48,45,48,46,49,48,44,46,48,47,46,47,49,48,48,45,48,44,46,47,47,48,46,49,48,49,48,46,49,47,49,45,47,46,48,47,1826,1806,1960,1945,1995,1829,1613,1204,1855,2336,2454,2750,2434,2465,1808,1308,2236,2778,3156,3250,2976,2548,2269,1527,2318,3265,3440,3900,3254,2906,2370,1736,2505,3133,3568,3681,3337,2812,2557,1715,2204,2773,2898,3373,2752,2751,2235,1719,2086,2100,2449,2527,2476,2224,2015,1329,1640,1835,1765,2126,1906,1859,1630,1197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,2,9,0,1,4,5,4,0,11,6,5,0,1,2,4,2,0,0,0,3,7,4,1,0,3,0,7,10,3,0,1,14,2,0,13,10,7,3,4,11,2,7,7,10,1,3,0,2,4,7,2,1,2,2,3,1,7,6,7,1,3
10.0974,42,45,43,42,42,43,42,43,45,42,45,41,42,41,44,42,43,44,42,42,40,42,43,43,45,42,44,43,46,41,44,43,46,41,41,42,43,42,42,43,44,42,44,40,42,40,42,44,42,44,44,43,42,43,42,45,44,42,44,42,43,41,46,45,2118,2181,2317,2365,2346,2086,1873,1293,2169,2707,2896,3138,2876,2829,2153,1455,2618,3235,3738,3649,3458,3126,2654,1715,2664,3924,4054,4669,3883,3432,2791,2013,2981,3601,4281,4363,3987,3183,3055,1970,2598,3366,3449,3916,3325,3190,2641,1971,2538,2540,3010,3074,2987,2577,2375,1539,1941,2186,2128,2440,2256,2198,1869,1354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,4,8,0,2,4,6,6,1,13,7,4,0,1,2,0,2,0,0,1,3,6,5,2,1,0,0,8,12,2,0,1,15,2,0,15,10,7,3,4,4,3,6,8,7,1,4,1,2,3,8,3,0,3,2,4,3,8,7,5,1,4
10.1657,40,40,39,40,38,40,38,37,40,37,40,37,39,38,40,36,39,40,37,39,37,40,40,38,41,39,40,39,39,38,42,40,40,39,37,37,38,39,39,40,41,39,39,38,41,37,40,39,40,38,38,39,40,39,40,38,40,40,40,38,41,38,40,37,2618,2611,2822,2851,2795,2514,2244,1460,2661,3367,3570,3768,3401,3349,2500,1628,3177,3998,4542,4463,4127,3612,3183,1862,3173,4855,4726,5635,4483,4106,3277,2240,3606,4461,5160,5307,4625,3864,3638,2222,3056,4047,4271,4738,3904,3880,3192,2159,2968,3054,3532,3652,3634,3113,2800,1697,2398,2598,2591,2882,2616,2588,2117,1577,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,0,3,8,0,1,5,4,6,1,17,5,2,0,1,2,0,3,0,0,1,2,6,5,0,0,1,0,9,6,2,0,2,17,0,0,12,11,6,3,4,4,4,5,10,7,1,2,0,3,5,9,4,0,2,1,5,0,7,8,9,1,4
10.2284,34,34,34,35,34,35,33,36,36,36,38,35,37,31,36,30,35,37,34,36,32,34,34,34,37,34,34,35,36,33,35,33,36,35,31,34,35,33,33,36,36,34,34,33,36,31,36,32,35,35,35,35,34,36,34,33,35,33,37,33,37,35,37,34,3209,3230,3486,3565,3480,3151,2614,1605,3177,4146,4231,4692,4159,4232,3018,1826,3888,5071,5494,5499,5054,4503,3814,2177,4082,6307,5875,6783,5371,5180,4048,2556,4583,5640,6372,6418,5618,4694,4446,2595,3688,5244,5237,5890,4691,4848,3819,2492,3687,3763,4553,4592,4582,3937,3369,1945,3077,3335,3183,3663,3191,3169,2529,1727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,0,1,5,0,1,4,0,8,1,7,4,2,0,1,2,0,3,0,1,2,2,6,7,0,0,0,0,12,4,5,0,2,15,0,0,15,10,3,4,0,7,3,8,1,9,0,2,0,0,6,6,4,0,2,2,5,0,10,6,10,0,3
10.2934,30,31,31,31,31,31,29,28,32,31,32,29,33,30,30,27,30,32,28,31,30,29,32,32,33,31,29,31,32,28,31,29,33,29,29,32,31,29,29,30,31,29,30,29,33,29,31,29,32,31,31,30,30,31,30,31,30,31,32,28,32,28,32,29,4073,4180,4340,4487,4464,3734,3021,1832,4033,5308,5303,6041,5140,5238,3486,1993,5090,6392,7007,6678,6396,5587,4748,2261,5188,8087,7382,8334,6573,6418,4903,2892,5758,7232,7904,7818,6945,5812,5591,2873,4567,6662,6553,7188,5936,5992,4728,2799,4713,4796,5605,5708,5736,4854,4186,2146,3845,4300,4040,4727,4051,3852,2972,1967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,0,1,7,0,2,3,0,0,1,8,8,1,0,1,3,0,0,0,1,1,0,8,10,0,0,0,0,21,7,5,0,1,30,0,0,18,17,4,0,0,8,0,11,0,8,1,1,0,0,7,10,3,0,3,2,8,0,11,7,10,1,3
10.3609,25,27,27,28,25,26,25,-1,28,26,27,27,27,26,25,-1,27,28,25,29,24,27,28,27,29,25,27,27,30,25,27,26,28,26,27,26,27,26,26,27,28,25,27,25,26,24,28,24,26,27,28,27,25,28,27,24,29,26,28,24,30,25,27,-1,5286,5277,5812,5684,5862,4661,3503,0,5149,7050,6952,7522,6817,6725,4199,0,6625,8839,9096,8742,8168,6934,5782,2464,6954,10397,9175,10750,8042,7969,5977,3013,7471,9264,10345,9875,8403,7517,6776,3078,5834,8996,8567,9440,7523,7493,5752,3037,5829,6057,7375,7198,7476,6042,4949,2293,4816,5816,5199,6281,5364,5032,3543,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,9,0,2,9,0,1,4,0,0,2,0,0,1,0,1,2,0,0,0,0,1,1,9,8,0,0,1,1,21,8,4,0,2,26,0,0,21,23,3,0,0,9,0,10,0,15,1,0,0,0,7,8,4,0,3,3,7,0,6,0,9,1,3
10.4234,22,23,23,23,23,23,21,-1,23,23,22,25,24,23,23,-1,23,24,23,26,21,23,25,-1,24,21,23,23,23,21,24,23,25,21,21,22,23,24,23,23,25,21,23,22,23,21,24,23,25,25,23,22,24,25,21,-1,23,22,23,22,24,21,25,-1,7545,7269,7605,7593,7470,6231,4293,0,6788,9109,8724,9565,8882,8864,5152,0,9621,11793,12160,11289,10700,9203,7103,0,9916,14788,12407,13793,10465,10697,7487,3091,10350,12517,13700,12855,11024,9744,8114,3552,7656,12276,11018,12170,10071,9883,7104,3145,7458,8040,9357,9535,9722,8219,6138,0,6519,7748,7161,8490,7115,6601,4358,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,6,1,2,10,1,2,3,0,0,3,1,0,1,0,1,1,0,0,0,0,3,0,9,0,0,0,0,0,23,12,5,0,4,39,0,1,9,27,1,1,0,14,0,16,0,12,0,0,0,0,0,15,5,0,3,4,13,0,7,1,14,1,3
10.4896,19,21,20,22,20,19,18,-1,21,21,21,21,25,21,21,-1,20,21,21,22,17,20,22,-1,21,16,21,20,20,22,21,-1,22,19,20,20,20,21,20,21,22,18,19,20,20,19,22,-1,20,21,21,19,21,20,19,-1,21,20,19,19,20,20,21,-1,8838,8955,9520,9167,9041,7568,4809,0,8828,10639,10730,11746,10595,10053,5809,0,12076,14551,14268,13662,13251,11167,7823,0,13099,17085,15374,15790,13068,12621,8705,0,13276,16698,16924,15870,13407,12369,9140,3515,9920,14878,14294,14592,12530,12340,7896,0,9131,9749,11356,11904,11586,9668,6505,0,9019,9410,8821,10799,9080,7938,5070,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,8,1,2,13,0,2,4,0,0,5,0,0,2,1,1,0,1,0,0,0,4,0,8,0,1,1,1,1,38,13,6,1,4,37,0,0,10,24,1,0,0,21,0,16,0,0,1,1,0,0,0,13,6,0,3,0,15,0,1,1,14,1,4
10.5535,17,19,20,21,19,18,17,-1,20,19,20,20,22,22,20,-1,18,21,18,20,17,17,19,-1,18,16,18,21,20,18,18,-1,19,16,21,20,19,21,21,-1,20,18,17,19,19,18,19,-1,18,20,20,18,22,20,19,-1,18,18,19,16,19,18,19,-1,9923,10178,10108,10232,10137,8655,4930,0,10431,11553,12878,13066,12216,10943,6281,0,13987,16077,16531,15379,14275,12862,8366,0,14820,18294,17849,18120,14419,13560,9534,0,15744,18686,20404,18659,14443,13329,10026,0,12851,15912,16116,15753,14065,13550,8628,0,10184,11230,12936,13644,12877,10582,6867,0,10265,10773,10425,11804,10907,9204,5354,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,16,1,3,0,0,4,5,0,1,5,1,0,1,0,1,1,0,0,0,0,4,0,7,0,0,0,0,0,43,23,5,1,2,66,0,1,10,53,0,0,1,20,0,25,0,0,1,0,0,0,1,23,8,0,3,0,0,0,0,0,9,0,3
10.6185,17,18,17,20,18,16,17,-1,21,23,20,19,20,20,19,-1,18,21,20,20,16,18,20,-1,20,19,18,20,19,21,19,-1,19,17,20,20,20,17,17,-1,20,18,17,20,20,15,19,-1,20,18,20,16,20,18,19,-1,17,20,20,19,20,19,18,-1,10998,11184,10588,10632,10344,9204,4922,0,10879,11868,13382,13090,13024,10985,6192,0,13868,15860,16151,15326,14513,12969,8631,0,16825,18747,19467,18623,15989,13970,9498,0,16231,19540,20353,19366,16300,14285,10183,0,13296,16409,16181,15852,14697,13671,8684,0,10494,11714,13305,14317,13503,11617,7057,0,11027,10390,11716,11821,11313,9396,5589,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,14,0,4,0,0,3,5,0,1,10,1,0,1,0,1,1,0,0,0,0,1,0,8,0,0,0,1,0,32,27,8,1,0,76,0,0,11,42,1,0,0,44,0,19,1,0,1,0,1,0,0,18,11,0,3,0,0,0,0,0,12,0,3
10.6861,17,19,18,20,18,18,16,-1,19,22,20,19,20,20,19,-1,18,22,18,20,15,19,20,-1,18,16,17,21,20,18,17,-1,23,15,19,19,17,18,18,-1,20,18,15,20,18,18,19,-1,19,19,19,18,19,20,18,-1,17,22,19,18,18,19,19,-1,10968,11091,10646,10432,10448,8714,4929,0,10734,12093,13117,13285,13008,11346,6069,0,13846,15971,15522,14999,14456,12840,8459,0,16119,19156,18557,18723,15745,14023,9260,0,15464,19196,20348,19224,15957,14365,9887,0,13153,15223,16262,15356,14414,13449,8384,0,10663,11779,13046,14293,12996,11510,6843,0,10959,10397,11253,11865,11169,9218,5558,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,17,1,4,0,0,4,4,0,0,3,0,1,1,1,1,0,0,0,0,0,4,1,8,0,0,0,0,0,36,27,8,1,0,81,0,1,8,41,1,0,0,44,0,26,0,0,1,1,0,2,0,18,5,0,2,0,0,0,0,0,6,0,3
10.7485,17,20,18,19,18,18,17,-1,19,22,21,19,20,20,19,-1,20,18,22,20,15,20,19,-1,20,16,19,19,20,19,16,-1,23,15,19,20,20,19,17,-1,20,19,16,20,19,15,18,-1,18,19,21,16,21,21,18,-1,18,21,19,18,18,19,21,-1,10757,11171,10482,10403,10383,9027,4955,0,10857,11823,13305,13051,13179,11270,6004,0,13739,16363,15735,15372,14400,13167,8421,0,16276,18266,18815,17992,15918,13911,9107,0,15345,19001,20378,19188,15616,14035,10001,0,13297,15388,16059,15631,14707,13245,8523,0,10537,11818,13105,14209,13472,11468,6885,0,10866,10664,11257,11983,11379,9261,5488,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,13,1,5,0,0,5,4,0,0,7,1,1,2,0,1,0,0,0,0,0,4,1,8,1,0,2,0,0,37,26,5,0,0,66,1,0,8,47,1,0,3,44,0,31,0,0,1,0,1,0,0,16,13,1,3,0,0,0,2,0,9,0,3
10.8144,18,20,17,21,19,17,16,-1,19,20,20,20,21,18,18,-1,20,22,20,21,16,18,20,-1,19,18,17,18,18,21,17,-1,25,16,20,19,18,19,19,-1,18,18,12,21,17,17,18,-1,18,18,20,19,20,20,18,-1,17,20,20,17,18,17,20,-1,11029,11061,10540,10489,10501,9136,4922,0,11112,11968,13196,13252,13014,11339,5889,0,13721,16214,15673,15334,14758,13021,8358,0,16852,18433,18833,18477,15739,13833,9291,0,15166,19173,20523,19452,15893,14440,10052,0,13304,15297,16276,15666,14799,13586,8431,0,10494,11711,13291,14175,13188,11566,7062,0,11070,10625,11566,11929,11310,9389,5516,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,9,1,4,0,1,3,4,0,0,4,0,0,3,0,1,0,0,0,0,0,4,0,8,0,0,0,1,0,40,20,7,0,0,83,0,0,11,47,1,0,0,34,0,24,0,1,2,0,1,0,0,18,5,0,2,0,0,0,0,2,9,0,3
10.8826,18,18,19,22,18,17,18,-1,20,20,20,20,18,20,19,-1,20,22,23,20,17,18,19,-1,20,13,18,19,18,19,17,-1,23,16,18,19,19,17,19,-1,18,20,17,21,19,17,19,-1,19,21,20,17,19,18,19,-1,16,19,19,18,18,19,18,-1,10947,11033,10718,10653,10191,8888,4960,0,10962,11975,13344,13478,12813,11121,5982,0,13928,16044,16032,15183,14578,12904,8577,0,16524,18138,18734,17953,15725,13876,9212,0,14914,19300,20190,19343,15864,14106,9930,0,13247,15344,15896,15702,14515,13455,8461,0,10489,11887,13115,13974,13020,11497,7029,0,10983,10461,11376,12019,11319,9272,5526,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,16,0,5,0,0,2,5,0,0,5,0,0,1,1,1,1,1,0,0,0,3,0,7,0,0,1,0,0,33,25,5,0,0,64,1,0,16,37,0,0,0,34,0,28,0,0,2,0,0,1,2,22,11,0,3,0,0,0,1,0,7,0,3
10.9445,18,18,20,19,19,20,17,-1,20,20,21,20,19,21,19,-1,17,23,21,21,13,18,21,-1,19,16,19,20,19,18,18,-1,24,17,15,18,19,17,18,-1,19,20,16,18,21,17,18,-1,18,19,19,16,21,20,18,-1,17,22,18,16,21,17,19,-1,10870,11315,10640,10572,10411,8911,4902,0,10864,12074,13268,13180,12892,11191,5940,0,14059,16400,16066,15239,14658,13083,8557,0,16627,18755,18661,18290,15920,13821,9140,0,15484,19556,20639,19366,15818,14277,9961,0,13182,15795,16383,15744,14713,13528,8416,0,10366,11624,12860,14112,13404,11363,7024,0,11050,10502,11434,11997,11384,9240,5509,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,13,0,8,0,0,5,4,0,0,2,0,0,3,0,1,2,0,0,0,3,5,1,9,1,0,0,1,0,34,24,4,1,1,79,0,1,13,48,1,0,0,51,0,27,0,0,1,0,1,0,0,24,10,0,2,0,0,1,0,0,8,0,2
11.0094,17,20,19,20,17,17,18,-1,20,20,20,20,21,20,18,-1,19,22,20,20,18,19,19,-1,18,17,19,17,19,19,16,-1,23,16,18,19,18,20,18,-1,18,19,15,19,19,15,17,-1,18,18,20,17,20,19,18,-1,17,21,19,18,17,18,19,-1,11025,11242,10686,10362,10438,9248,4917,0,11055,11947,13186,13395,12769,11000,6043,0,13860,16679,16097,15166,14150,13076,8548,0,16465,18751,18680,18784,16015,14071,9293,0,15591,19367,20531,19203,16408,14336,10109,0,13338,15439,16162,15164,14753,13436,8526,0,10384,11733,13115,14141,12979,11450,7019,0,10973,10685,11375,11868,11064,9363,5512,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,13,0,3,0,0,3,4,0,0,2,1,0,1,0,1,0,0,0,0,0,4,0,9,0,0,0,0,1,38,20,5,2,0,87,0,0,15,50,1,0,0,46,0,25,0,0,1,0,0,0,0,24,6,0,3,1,0,0,0,0,8,0,3
11.0796,17,19,21,19,19,19,17,-1,19,21,21,20,19,21,18,-1,17,21,22,19,14,16,19,-1,18,14,19,21,17,19,19,-1,24,16,18,20,18,18,18,-1,21,21,18,20,19,16,18,-1,18,19,19,17,20,19,18,-1,18,20,19,18,19,18,20,-1,10989,11145,10474,10205,10420,9090,4782,0,11000,11899,13491,13387,12812,11098,5801,0,13721,15858,16000,15385,14571,13002,8657,0,16871,18222,18417,18136,15833,13920,9238,0,15311,19605,20868,18952,15776,14116,9774,0,13410,15117,16047,15197,14547,13450,8661,0,10404,11880,13064,14182,13166,11708,7073,0,10971,10742,11210,11799,11288,9328,5438,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,16,0,3,0,1,3,4,0,0,3,0,0,4,0,1,0,0,0,0,0,4,0,8,0,0,0,1,0,37,24,6,0,0,77,1,0,13,50,1,0,0,36,0,23,0,0,0,0,0,0,0,18,9,0,3,0,0,0,0,0,10,0,3
11.1395,16,19,18,20,15,17,19,-1,20,21,20,19,20,19,19,-1,19,22,21,20,15,19,18,-1,20,15,18,19,17,19,18,-1,24,17,20,18,20,18,18,-1,20,19,17,20,18,16,17,-1,18,19,19,17,20,17,18,-1,18,20,18,17,18,17,18,-1,11008,10967,10548,10590,10507,9013,4928,0,10922,12026,13165,13320,13166,11298,5892,0,14001,16440,15927,15126,14570,13248,8380,0,16724,18372,18534,18755,15854,13913,9442,0,15668,19264,20633,19376,16368,14253,10068,0,13241,15738,16227,15367,14594,13434,8702,0,10408,11827,12993,13810,13064,11524,6883,0,11124,10550,11330,12147,11131,9380,5492,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,13,0,8,0,0,5,4,0,0,3,0,0,2,0,1,1,0,0,0,0,6,0,9,0,0,0,0,2,43,23,5,2,0,73,0,0,13,50,1,0,0,32,0,23,0,0,1,0,2,0,0,17,10,0,3,0,0,0,1,0,8,0,3
11.2068,17,19,19,19,18,18,17,-1,20,20,19,19,21,20,19,-1,19,21,19,21,14,18,18,-1,19,14,19,22,19,20,16,-1,23,16,17,18,21,19,16,-1,20,18,15,20,20,16,18,-1,18,19,22,16,19,20,19,-1,18,19,19,19,19,17,19,-1,11093,11260,10650,10767,10439,9066,4823,0,10859,12165,13409,13481,12748,11165,5749,0,13768,15971,16090,15370,14248,13277,8656,0,16856,18816,18432,18303,15992,13980,9232,0,15388,19140,20467,19252,16338,14412,9818,0,13408,15592,16371,15489,14725,13408,8592,0,10480,11674,13351,14271,13282,11678,7012,0,11099,10449,11552,12153,11310,9403,5606,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,14,1,3,0,0,2,4,0,0,4,0,0,3,0,1,0,0,1,1,0,3,0,9,0,0,0,1,0,31,17,6,0,0,88,1,1,15,56,1,0,3,33,0,24,0,0,1,0,0,0,1,14,11,0,2,0,0,0,0,0,8,0,4
11.2705,16,17,19,21,17,19,17,-1,19,20,21,20,20,21,19,-1,20,22,21,20,15,18,19,-1,17,14,19,20,19,18,18,-1,23,15,17,18,19,19,17,-1,20,19,18,19,18,17,19,-1,18,20,19,17,22,20,18,-1,17,18,19,17,17,19,20,-1,10772,11147,10612,10531,10407,9038,4985,0,10756,11916,13165,13043,12806,10933,5875,0,13715,16101,16200,15315,14544,13060,8512,0,16550,18739,18684,18780,16110,13811,9184,0,15233,19273,20623,19172,15913,14157,9978,0,13334,15571,16210,15345,14721,13328,8510,0,10604,11651,13167,14146,13120,11166,7057,0,10938,10687,11199,11909,11389,9303,5511,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,14,0,5,0,0,2,4,0,0,6,2,0,4,0,1,1,0,0,0,0,4,0,7,0,0,0,0,0,34,23,4,0,0,80,0,0,6,46,1,0,0,26,0,22,0,1,1,0,0,0,0,21,8,0,2,0,0,0,0,0,6,1,4
11.3354,17,19,20,20,18,18,17,-1,19,20,23,19,20,20,18,-1,18,23,19,19,17,18,19,-1,20,16,19,22,18,20,19,-1,21,16,18,22,19,18,20,-1,19,20,17,20,18,16,18,-1,20,19,21,17,21,21,18,-1,18,20,20,18,19,16,20,-1,11029,11210,10548,10599,10481,9186,4857,0,10969,12138,13259,13320,12786,11148,5964,0,13696,15957,16432,15417,14514,13147,8552,0,16470,19043,18699,18444,15737,14026,9272,0,15457,19542,20596,19023,16383,14227,10134,0,13368,15592,16161,15607,14889,13505,8601,0,10663,11967,12970,14278,13140,11356,7181,0,11013,10591,11396,12281,11249,9360,5484,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,14,1,3,1,0,3,4,1,0,4,0,0,3,0,1,0,0,0,1,0,0,0,7,0,0,0,2,1,36,25,4,1,0,89,0,0,14,55,1,0,0,27,0,20,0,0,2,0,0,0,0,17,6,1,2,0,0,0,0,0,9,0,3
11.4023,17,17,20,20,18,18,16,-1,18,20,21,20,21,19,18,-1,18,21,22,21,18,18,19,-1,18,16,19,20,17,19,19,-1,21,17,18,18,19,19,20,-1,19,20,17,20,20,16,17,-1,18,19,19,18,21,19,19,-1,18,20,19,17,20,17,18,-1,11111,11141,10594,10495,10348,9244,4854,0,11206,12246,13335,13071,13010,11103,5825,0,13591,16281,16183,15233,14659,13193,8452,0,16966,18597,18723,18196,16103,13968,9381,0,15134,19471,20495,19397,16164,14445,9911,0,13524,15606,15905,15280,14590,13596,8605,0,10643,11742,13226,13987,13229,11464,7073,0,10959,10520,11639,12174,11297,9420,5576,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,11,0,4,0,0,4,4,0,0,3,0,0,3,0,1,0,1,0,1,0,5,0,9,0,0,0,0,0,41,19,5,0,0,74,0,2,9,49,1,0,0,42,0,23,0,0,2,0,0,0,0,19,12,0,3,0,0,0,0,0,10,0,3
