time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
11.8278,13,15,17,15,12,15,19,21,13,16,14,14,14,16,19,-1,10,13,14,14,10,11,20,-1,7,7,11,12,10,12,13,26,13,9,12,11,11,11,13,24,16,14,12,15,13,12,20,-1,16,16,17,12,15,15,17,-1,14,17,17,15,16,19,21,-1,181487,158988,158250,159668,153031,129146,74608,53588,174687,182955,188473,189296,185698,171252,98661,0,201664,212062,191631,189094,194006,192410,122001,0,247826,234542,214032,204556,207001,216037,157032,53724,243692,237243,215474,204841,201158,217362,162331,54692,188074,206421,197395,187103,194375,193478,104412,0,173348,181391,192259,197413,194256,176957,113430,0,181841,164706,166493,171929,157871,135614,81359,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.8917,13,14,17,15,12,14,20,20,14,16,14,15,14,17,19,-1,11,13,13,14,9,10,20,-1,8,8,10,12,10,12,13,26,13,9,11,11,11,11,14,24,17,13,12,15,13,12,20,-1,15,16,17,12,15,16,17,-1,14,17,17,16,17,18,20,-1,180692,160575,158152,161256,153354,128929,75309,53560,175412,184460,188515,189668,185268,172512,99611,0,201047,210659,191226,189013,194553,192904,123617,0,246887,235349,213020,206819,207387,216639,156137,52735,245630,236869,217021,204603,202170,216396,164622,54094,186507,207268,198236,189216,193631,193201,104364,0,174019,179745,193027,197094,194097,177615,113004,0,181112,166133,167604,172675,156515,138568,82289,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.9565,13,15,17,15,12,14,20,20,13,16,15,15,14,16,18,-1,10,13,14,14,9,10,20,-1,7,8,10,12,11,12,13,25,13,8,12,11,11,12,13,24,16,14,13,14,13,13,20,-1,17,18,16,12,15,16,17,-1,14,18,17,16,16,18,21,-1,181044,160956,158501,159668,154055,127837,75520,52588,173970,183863,189123,190179,185708,172807,98792,0,200891,214536,191472,189343,194121,194528,124759,0,249070,235145,213729,206351,206946,217299,157295,53176,242563,237447,218055,205944,202447,216792,164627,55393,188764,207480,198014,188596,194706,192900,103680,0,175810,180384,192375,196806,196270,178543,114026,0,182720,167388,168262,173162,157174,135936,82564,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.0291,12,15,16,15,12,15,20,21,14,16,14,14,15,17,18,-1,11,13,13,14,9,11,19,-1,8,8,10,12,10,12,13,26,13,9,12,11,11,12,13,23,17,14,12,14,13,12,20,-1,17,18,17,12,16,16,17,-1,14,17,18,15,15,18,21,-1,180594,158878,157725,159446,152164,129372,75086,52809,174939,183316,188030,189703,185224,173527,99336,0,201779,211753,192495,189176,195211,192431,123789,0,248058,234327,213125,205685,206345,217212,156947,54016,245390,236370,216338,205282,201060,217235,163825,54870,188086,207496,197664,187794,192945,194151,104817,0,174491,181680,193030,195451,191384,177075,113904,0,181347,167027,167176,170216,157736,135433,82787,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.0865,13,15,17,15,12,15,20,21,14,16,15,14,14,16,19,-1,11,13,14,15,10,11,20,-1,8,8,10,12,10,11,13,25,13,8,11,11,10,12,13,23,16,14,12,15,13,12,18,-1,15,16,16,11,15,16,17,-1,13,17,17,15,16,19,21,-1,180617,161333,159434,159874,153585,128530,75294,53467,174399,183086,188946,189114,185765,172282,98852,0,199771,211448,190270,189230,195258,194131,123610,0,248130,233957,213761,205833,207686,217798,157373,53303,243477,237361,217819,206360,201303,217196,164291,54667,188664,208128,197888,188882,195024,192470,104107,0,176444,180055,192932,196788,195392,178122,113996,0,182102,166587,165924,172871,158830,136054,81501,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.1568,12,15,17,15,12,15,21,20,13,16,14,14,14,17,18,-1,10,12,14,14,9,10,20,-1,8,8,10,12,10,12,12,26,13,9,12,11,11,12,13,25,16,14,12,15,13,12,20,-1,15,18,17,12,15,16,18,-1,14,17,17,15,16,18,22,-1,179299,162011,159418,160799,153279,129203,75257,53313,173753,182749,189449,189492,185275,173823,98828,0,201589,210483,192033,189792,196389,193385,124368,0,249065,234341,213610,205390,209360,216918,157460,52991,243271,236715,216570,206206,201740,217397,165224,54714,188634,207382,197742,189166,192831,192721,102726,0,175935,180770,193752,197747,193973,178845,114004,0,183478,166005,166582,170481,158723,135463,82668,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.2166,12,15,16,15,13,14,20,19,13,16,15,15,14,17,18,-1,11,12,14,14,9,10,20,-1,8,8,10,12,10,12,12,24,13,9,12,11,11,11,13,24,16,15,12,15,13,12,21,-1,16,17,17,13,16,16,17,-1,13,17,17,15,16,18,21,-1,181194,159692,158079,160108,153438,128238,74826,52920,175246,183845,188199,189789,184570,172149,98398,0,200131,209707,191043,189815,195035,192235,123113,0,248274,235707,212895,205777,206477,216659,155856,54003,243813,236021,216426,205292,201282,217479,163152,54623,187810,205776,197624,187758,193729,194229,104943,0,173772,180949,192976,196396,192176,176373,113638,0,180303,164503,167308,170859,157168,135344,81210,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.2815,13,14,16,15,12,15,20,20,13,16,15,15,15,17,18,-1,10,13,13,14,8,9,19,-1,8,7,10,12,10,12,13,25,13,8,11,11,11,11,13,23,17,14,12,15,13,11,20,-1,15,18,17,12,15,15,16,-1,14,18,17,15,16,18,20,-1,180937,161256,159771,159573,153320,127454,75821,53327,174536,184537,189551,190574,184840,172879,98886,0,200310,212226,192125,189526,196341,193759,124428,0,248848,234446,214180,205614,207076,216167,157611,52752,244309,236928,217926,205995,201065,217320,165342,54739,188246,208231,198390,188245,193596,192689,104301,0,175552,180716,193963,198112,195286,179154,113513,0,183075,165952,166809,172577,158906,137521,81162,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.3501,12,15,16,15,13,14,20,-1,13,16,14,15,15,16,19,-1,10,13,13,15,9,10,20,-1,8,8,10,12,10,11,13,26,13,9,11,11,11,12,13,24,17,14,12,15,13,12,19,-1,15,18,17,13,16,16,18,-1,13,17,17,15,16,18,21,-1,180050,159170,158154,159906,153771,128848,75224,0,175763,184547,188119,190381,185624,171804,98498,0,201012,208867,192234,189771,195290,193051,125136,0,247973,235473,212861,206473,206580,216874,157404,53292,243292,236103,216412,205557,201282,216316,163685,55608,188127,206767,196812,188632,192950,192282,103288,0,174017,180517,193969,197511,194581,177916,113030,0,183130,164764,167622,170851,158569,134569,81424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.4126,13,14,17,15,12,15,20,20,14,16,14,15,14,17,18,-1,10,13,14,14,9,10,20,-1,8,7,10,12,10,12,13,25,14,9,11,12,11,11,14,24,17,13,12,15,12,13,20,-1,17,18,17,12,16,16,17,-1,13,17,18,16,16,19,21,-1,179788,160595,158582,161472,154289,127444,75339,53492,173854,183936,188811,189297,184571,172535,99181,0,200629,212209,193197,188454,193999,193980,125295,0,247815,235655,214320,207095,206630,218216,157729,52915,245469,236758,216359,205176,202205,216744,164057,55033,188651,205813,198641,187256,193771,192706,104285,0,175281,181996,193784,197732,192741,177327,114070,0,181705,165765,167013,170900,157134,136305,82524,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.4775,12,13,16,15,12,15,20,20,14,16,15,14,14,16,18,-1,10,13,14,14,9,11,20,-1,8,7,11,12,10,11,12,25,12,8,12,11,11,11,13,25,17,14,13,14,12,11,20,-1,15,16,17,12,15,16,18,-1,13,16,18,15,17,18,21,-1,181044,161112,159237,161483,154212,128716,75476,52476,174595,184293,187870,190593,184786,172587,99473,0,201173,211365,193071,190000,195637,193570,124822,0,247591,234129,214041,206464,207881,218100,157646,52792,243868,237235,218140,206328,200761,216680,164796,55127,188349,209165,196728,189289,194093,193125,104399,0,175153,179709,193465,197645,195666,178378,113606,0,182702,167149,166901,172330,158145,136560,81392,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.5472,13,15,17,15,12,15,20,20,15,16,14,15,14,17,19,-1,10,14,13,14,9,10,20,-1,8,7,10,12,10,12,13,25,14,8,12,11,11,12,14,23,16,14,12,16,13,12,20,-1,15,18,17,12,15,16,18,-1,13,17,18,16,16,18,20,-1,178973,161182,158926,160919,153540,128782,75211,53894,174602,185354,188406,189980,185283,174129,99532,0,201721,211092,192102,189564,194548,194100,123617,0,248631,235394,213888,206760,207554,218230,157958,53361,244403,237443,216710,205107,201988,216789,164407,54756,187971,206684,195921,186433,193500,192545,104386,0,174731,180086,194170,197272,193921,177594,113118,0,183601,165690,166660,171714,157685,136092,80691,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.6076,13,15,16,15,12,15,21,21,14,16,14,15,15,17,18,-1,10,13,14,14,9,11,20,-1,8,8,10,12,10,12,12,-1,14,9,12,11,11,12,13,24,16,14,11,16,13,13,20,-1,15,18,17,12,16,15,17,-1,13,17,17,16,16,18,20,-1,179880,161804,158959,160844,153878,128240,74230,53855,174062,183399,187812,188845,185597,172470,100050,0,201207,212545,192292,189566,195424,194141,123840,0,249951,234313,214245,206234,205874,218157,157140,0,245245,236042,215766,205112,200772,215192,163295,55367,188651,206560,197496,188780,194645,192168,105445,0,174565,180961,192680,197678,193270,177442,112871,0,181179,166216,167266,170675,157550,136238,82846,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.6769,13,14,17,15,12,14,20,20,13,16,15,15,14,17,19,-1,11,13,14,14,9,10,19,-1,8,7,11,12,10,11,13,25,13,9,11,12,11,12,13,24,17,14,12,15,13,12,19,-1,15,17,17,12,16,17,17,-1,14,17,18,16,17,18,21,-1,180285,160107,160278,161214,153968,130004,75048,53168,174867,185363,188621,190129,185287,173010,99340,0,201704,210572,192921,190105,196502,193602,124116,0,249470,235637,212825,206646,208117,216991,156931,53094,244963,236176,216646,206002,201862,215466,163618,54195,187036,208030,196538,188391,193231,192468,104080,0,175611,179697,192404,198435,194267,176880,114056,0,183114,164576,166073,172055,157473,137250,82105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.7376,13,14,17,14,12,15,21,19,14,16,14,15,14,16,18,-1,10,13,14,14,9,10,20,-1,8,8,10,12,10,12,13,25,13,8,11,11,11,11,14,23,17,14,12,15,13,12,20,-1,16,18,17,11,16,15,17,-1,14,18,17,15,17,17,21,-1,181262,160747,159838,160235,153464,129121,74778,53079,174639,183468,189094,189018,185362,172161,99329,0,200676,212983,191126,188491,195335,193774,124747,0,248066,233406,213945,206392,206498,217032,157091,53178,244999,238041,216345,205072,200165,216143,164080,54513,188672,206520,197420,187951,194050,192369,103989,0,175231,180156,193965,196605,192892,177491,113331,0,182881,165721,166918,171710,158136,136052,81351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.8025,13,15,16,14,13,16,20,-1,14,16,15,15,14,17,19,-1,11,14,14,14,9,10,19,-1,8,8,11,11,10,11,13,26,13,8,11,11,11,11,13,25,16,14,12,15,13,12,20,-1,17,17,17,13,16,16,18,-1,13,16,17,15,16,19,21,-1,179979,160494,159050,160959,153662,128404,74773,0,174653,184057,188484,190127,184995,173658,99960,0,200871,211219,191252,189669,195013,195070,123306,0,248652,234710,213902,206321,205993,217555,157365,53617,245000,237618,216118,207109,201599,217373,163732,54894,188112,207850,197302,187643,194221,192987,105579,0,176784,180713,191921,197472,193598,176704,113870,0,183053,166399,167412,171904,157448,135013,81708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.8717,12,14,17,15,11,14,20,20,14,16,14,15,14,16,19,-1,10,13,14,14,9,11,19,-1,8,8,11,12,11,11,13,24,13,8,11,11,11,12,13,23,17,14,12,15,13,12,20,-1,16,18,17,11,16,16,17,-1,14,17,17,16,16,18,21,-1,180152,160968,158917,160828,154880,127758,75551,53066,174908,183456,187378,190089,185530,171820,98727,0,199949,209759,191694,189622,194694,192675,125156,0,248047,234646,213741,205874,207498,217751,156681,53141,243835,234950,216696,205821,201958,217824,164263,54311,187399,207020,196879,187989,194258,191518,103404,0,173749,180007,192816,196763,196358,177493,114502,0,183023,167203,167588,172464,157621,136727,82203,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.9327,13,15,16,15,12,14,21,21,14,16,14,15,14,17,19,-1,10,13,14,14,8,11,20,-1,8,7,10,12,11,12,13,26,13,8,11,11,11,12,13,23,16,15,12,15,13,12,19,-1,15,17,17,13,15,16,17,-1,14,16,18,16,17,18,21,-1,179417,162338,159378,160440,153678,128696,75086,53860,173561,184386,188233,189244,185042,173279,99512,0,201064,211424,193048,190625,194767,193008,124299,0,248788,234537,213596,205779,205967,218096,156789,53602,244986,237159,217105,206267,202254,216518,164960,54711,189404,207145,197827,189323,192313,193252,104352,0,175052,179334,193471,196199,192660,178457,113801,0,183677,166603,167339,171563,157685,135804,82340,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.9975,12,15,17,16,13,15,20,21,14,16,14,15,14,16,19,-1,11,13,14,14,9,10,20,-1,8,8,11,13,10,12,13,26,14,8,12,11,11,12,14,24,16,14,12,15,13,12,19,-1,17,17,17,13,15,16,17,-1,14,18,18,15,17,19,21,-1,180765,159985,158994,160568,154351,128984,75156,52700,175525,184928,187494,189867,185367,172770,99210,0,200089,211896,190632,188338,194012,192967,124048,0,248123,234333,214407,205936,206627,215973,157686,53459,243782,236597,216761,205538,201499,216260,163760,54762,188038,206474,197048,189007,193746,192836,104435,0,175838,180154,192665,197927,192639,178621,112628,0,180853,166014,167485,170734,158128,135480,81936,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.0677,12,14,16,15,12,14,20,22,14,16,14,14,14,17,19,-1,10,13,13,14,9,10,20,-1,8,8,10,12,10,11,13,26,14,9,12,11,10,12,13,24,16,14,12,15,13,12,20,-1,15,18,17,12,15,16,18,-1,14,17,17,16,16,19,21,-1,180083,159668,158948,160464,154702,128827,74786,52930,173899,185567,188389,189900,185619,173072,98759,0,198937,210967,192687,189339,196555,193851,123981,0,249897,234582,212492,206675,208498,218508,157287,53129,243266,236460,217417,205114,202427,217004,164627,54230,187861,208587,195547,188122,193778,193682,104094,0,175073,180131,193791,198662,194101,178666,114332,0,182636,165981,166099,172229,157769,137440,81765,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.1286,13,14,16,15,12,16,20,20,14,17,14,15,15,16,19,-1,10,14,14,14,10,10,20,-1,8,8,11,12,11,12,13,26,13,8,12,11,11,11,13,24,17,14,12,15,13,12,20,-1,17,18,17,12,16,16,17,-1,14,17,18,15,16,18,20,-1,180062,161030,157335,160564,153069,129344,74567,52536,174557,183993,187068,189167,184313,172399,99564,0,199834,212495,190469,188806,194403,194630,123958,0,248321,234333,213945,207097,206396,216850,157024,53935,242935,237382,216215,206163,200070,216287,163341,54364,186948,205884,196465,187993,193046,193230,104268,0,175277,180812,193219,197656,193122,178596,113481,0,181888,167410,167360,171553,157975,135662,81570,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.1935,13,15,17,15,13,14,20,20,14,16,14,15,14,16,19,-1,10,13,14,14,8,10,19,-1,8,8,11,12,10,12,13,25,14,8,11,12,11,12,13,25,16,14,12,15,13,11,20,-1,15,18,17,12,15,16,17,-1,14,18,17,16,17,18,21,-1,180091,160703,158511,160951,153809,129228,74677,53531,175523,184942,187848,190131,184096,172553,98486,0,200125,212122,192145,188948,195835,194222,123919,0,248817,234960,213576,206529,207140,216188,156603,53408,244544,237490,216109,205325,202530,217313,163206,54882,189399,208327,196361,188733,192271,193389,103733,0,174705,180124,192692,197154,193630,177996,113040,0,181523,165525,166184,171523,156929,136693,81721,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.2664,12,15,17,15,12,15,21,21,14,16,14,14,14,14,19,-1,10,13,14,14,10,10,20,-1,8,8,11,12,10,12,13,26,13,8,12,12,11,12,14,25,17,13,12,15,13,12,20,-1,15,18,18,12,16,16,17,-1,14,18,18,16,17,18,22,-1,179720,161716,159586,159854,154414,127986,74366,53316,174581,183448,188576,188759,185773,173191,99270,0,200137,212231,191560,189557,194345,195807,123816,0,248851,234321,214862,207040,207811,216674,157942,52805,244134,238346,217469,206351,200915,217008,163690,54415,189739,207271,196277,188867,193279,193384,104714,0,174353,181026,192340,197093,195049,177692,114231,0,183011,166139,166326,171386,159192,135961,82179,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.3235,12,14,17,15,12,15,20,20,14,16,15,15,15,16,18,-1,11,14,14,14,10,10,19,-1,8,8,11,13,10,12,13,24,13,9,11,11,11,12,13,24,17,13,12,15,13,12,20,-1,15,18,17,12,16,16,17,-1,14,18,18,15,17,18,21,-1,181021,159757,159123,160801,152484,128922,75138,52853,174998,184389,188446,190140,184060,173019,98974,0,200845,211758,190456,189345,195689,194119,124089,0,248173,235216,213811,207110,206761,218195,156319,53955,243372,236812,218275,206476,202267,217179,162456,54637,189215,206974,197763,188389,194282,194485,104528,0,174297,180122,192192,196644,191317,177418,113837,0,180888,165228,167278,171864,157411,136428,81913,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.3921,12,14,17,15,12,15,20,20,14,16,14,15,15,17,19,-1,11,13,13,15,9,10,20,-1,8,8,11,13,10,12,13,26,13,8,11,11,11,12,14,25,17,14,12,15,13,13,20,-1,15,18,17,12,15,16,17,-1,14,17,17,16,17,18,21,-1,181087,159563,158375,160271,154091,128083,74647,53079,175076,183772,187441,189404,184962,172926,99520,0,200112,211384,191463,189654,195154,193507,123592,0,248204,233514,214601,207127,206519,217262,156574,52586,242693,238952,216719,204799,201330,216287,163701,55010,187827,205970,198077,188969,193796,192404,103910,0,174305,181255,193882,197295,195679,177821,113733,0,182426,167653,166177,172404,157857,137219,80926,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.4537,12,15,17,15,12,14,20,21,14,16,14,15,15,17,18,-1,10,13,14,14,9,9,20,-1,8,8,10,12,11,12,13,26,13,8,11,11,10,12,13,23,17,14,12,14,12,12,20,-1,16,16,18,12,15,16,17,-1,14,17,18,15,16,19,21,-1,180052,161251,159192,159015,154564,128167,75187,52940,173528,184812,188768,190335,185094,172877,98278,0,200629,212466,191187,189508,195326,194333,124105,0,248197,234588,213541,207085,207588,218182,157330,53681,244132,237313,215461,205642,200934,216702,164235,54672,187620,206991,196952,187559,193060,193524,104065,0,174906,181251,193754,198865,193600,177020,113178,0,182944,166165,166539,170795,157627,136168,82916,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.5195,13,15,16,15,12,15,20,20,13,16,15,15,14,16,19,-1,10,13,14,14,9,11,19,-1,8,8,10,12,11,12,13,26,14,8,12,11,11,12,12,23,16,15,12,15,13,12,20,-1,17,18,17,13,16,16,18,-1,13,17,17,15,17,19,21,-1,180425,158586,158653,160489,153015,129338,74858,53256,174152,183226,188519,188790,184690,172208,99483,0,199801,212014,191574,187920,194142,191356,124091,0,247289,233448,214214,206042,206895,216817,156343,53511,243817,237613,215670,207057,201147,217171,163464,54997,186577,206672,197892,187620,194425,193236,104388,0,175193,180766,193035,195782,193019,177482,112613,0,181485,166184,166362,171209,156971,134206,82757,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.5882,12,15,16,15,12,15,20,20,14,16,15,15,14,17,18,-1,10,13,14,14,9,11,20,-1,8,7,11,12,10,12,13,26,13,9,11,11,11,12,13,24,17,14,13,15,12,12,20,-1,15,17,17,12,16,16,17,-1,14,17,17,16,17,19,22,-1,179942,162002,158407,159644,154047,128743,75108,52693,173942,183231,189336,190507,185061,172252,99380,0,200235,211539,191904,188789,195798,194167,124261,0,248418,235477,214772,206974,206724,218205,156336,53371,243488,236453,216786,205420,201706,217733,164057,54746,188387,208686,197964,189262,194022,193627,103940,0,174852,180683,193653,197987,195203,178581,113228,0,182793,166189,166755,173593,157283,137642,81194,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.6496,13,15,16,15,12,15,21,19,14,16,15,15,15,16,19,-1,10,13,14,14,9,10,20,-1,8,9,11,13,10,12,13,26,13,8,12,12,11,12,13,23,17,14,13,15,13,11,20,-1,16,18,16,12,16,16,18,-1,14,19,17,16,17,18,21,-1,180532,161362,157893,160370,152908,127843,74405,52864,173311,183843,188384,190273,185484,171610,99355,0,200634,211369,191137,189383,194075,193780,123492,0,247291,234516,214303,205722,207392,217760,156314,52965,243213,237689,216487,205104,200568,216341,163237,54667,189643,205941,197523,187050,193977,191283,103655,0,175319,180082,193443,196320,193663,178426,113127,0,182097,165876,166811,170456,157213,135366,81768,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
