time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
15.1985,496,503,500,498,495,494,493,494,502,500,498,498,494,490,489,491,498,501,497,498,498,491,494,487,499,501,498,502,496,501,496,490,504,497,504,496,498,499,495,494,504,501,503,503,496,499,499,497,505,504,497,506,501,502,497,501,503,505,503,504,497,504,501,504
15.2644,500,495,497,499,496,493,492,495,497,498,498,500,491,496,495,490,500,499,497,496,502,493,495,488,504,498,502,498,497,497,493,493,504,500,504,499,498,498,495,492,502,497,496,499,497,498,500,493,504,503,500,503,500,494,501,501,506,507,501,502,498,499,498,500
15.3284,503,498,498,497,499,497,497,496,499,495,497,493,495,495,494,492,496,496,495,495,496,503,493,495,503,496,498,503,500,499,490,497,500,500,499,498,497,495,493,492,504,498,503,498,495,499,499,502,501,502,507,500,497,501,500,498,512,507,500,506,501,501,504,501
15.3940,502,503,495,497,498,494,493,498,502,497,499,494,498,493,495,491,494,497,500,499,500,497,494,492,502,498,505,499,498,500,494,495,502,497,501,497,499,495,493,496,505,501,504,501,495,496,495,497,510,501,503,504,499,499,497,496,509,508,501,504,503,499,500,502
15.4592,501,498,500,497,492,494,498,494,501,498,497,498,496,496,495,495,499,497,495,497,498,494,495,491,506,493,496,492,498,502,496,490,501,500,499,499,501,501,494,495,502,505,503,496,496,496,499,497,504,502,499,504,501,498,498,501,507,502,500,502,505,501,502,496
15.5247,506,499,496,494,500,493,494,491,491,500,497,492,496,497,494,488,498,504,499,498,498,495,493,490,500,502,497,496,497,496,494,487,499,495,499,499,493,502,495,492,502,501,498,503,500,497,501,501,502,505,503,506,497,499,500,499,499,508,502,506,498,499,500,500
15.5890,497,493,499,496,492,497,490,496,497,496,500,497,498,497,493,494,498,498,496,500,500,494,495,494,502,502,499,501,496,497,496,493,496,502,503,501,502,500,494,492,511,496,500,499,501,500,491,494,507,504,500,502,498,497,499,502,506,505,505,504,506,502,502,501
15.6544,497,495,496,498,491,497,496,501,501,500,493,500,500,497,495,495,502,503,499,497,498,498,494,494,501,497,499,500,495,494,497,489,497,502,495,501,497,503,494,496,506,498,498,502,499,498,497,496,505,509,511,506,500,505,504,493,503,511,505,504,503,500,499,505
15.7190,497,500,496,494,495,495,495,493,503,498,500,500,499,495,490,491,505,500,498,497,498,497,494,490,504,495,498,500,493,495,498,495,496,501,499,500,499,494,495,492,504,497,496,498,503,495,495,497,507,504,505,503,497,499,499,497,507,507,501,503,502,499,494,497
15.7849,497,495,495,495,496,490,497,499,502,497,499,495,495,496,486,490,496,498,496,498,494,494,496,487,505,498,507,499,500,502,491,492,500,503,493,496,495,501,494,497,507,495,500,505,494,500,492,497,503,503,497,494,498,500,494,494,511,510,502,504,500,496,498,502
15.8494,501,495,496,491,493,493,492,496,501,494,495,497,497,494,490,489,505,497,495,501,495,496,491,490,498,500,504,498,495,495,494,492,502,503,503,498,500,495,491,494,503,499,501,502,501,500,497,496,503,500,501,497,497,500,496,494,509,504,506,503,498,498,501,497
15.9153,497,496,494,494,496,493,495,494,499,495,499,489,496,491,494,492,496,500,494,496,495,492,495,493,500,493,495,496,497,499,498,491,499,500,494,497,497,493,491,492,502,500,500,503,501,500,493,493,504,496,501,494,499,500,497,497,511,507,501,502,499,498,501,500
15.9797,498,492,496,495,495,492,491,490,500,494,492,500,491,491,489,494,500,495,496,492,498,492,494,490,498,501,501,496,495,494,496,490,494,493,498,500,494,491,492,493,498,495,497,501,496,492,497,494,505,504,503,500,498,493,500,497,503,503,493,499,498,501,498,500
16.0450,500,497,497,494,491,495,482,492,500,496,494,496,498,492,494,494,497,499,497,496,495,492,490,489,499,494,503,495,492,493,489,487,498,494,500,492,494,492,490,493,499,497,499,498,494,499,494,495,508,500,501,499,498,491,498,498,503,507,500,500,494,502,494,498
16.1096,493,495,494,491,489,486,492,494,498,492,492,489,493,486,490,494,497,493,496,488,493,491,494,485,495,490,493,495,491,492,491,492,497,493,496,495,492,497,491,489,497,499,495,496,497,493,495,496,500,498,497,497,496,496,496,493,499,504,499,499,495,495,500,499
16.1751,493,495,490,489,487,492,485,483,493,493,495,488,487,487,489,484,494,491,496,490,488,493,491,483,495,498,491,494,492,493,486,490,493,498,494,499,495,492,489,489,495,496,494,495,495,491,492,487,496,497,497,498,493,491,493,488,506,502,495,501,493,497,492,493
16.2399,497,495,494,494,487,484,487,486,495,497,490,489,489,488,488,483,493,493,496,488,494,490,485,489,493,491,495,491,491,490,487,486,494,494,494,493,492,489,491,486,499,490,498,498,491,494,492,488,500,493,494,493,494,487,491,492,498,504,493,491,496,491,495,498
16.3054,499,487,488,488,489,490,485,487,492,488,487,486,495,480,485,489,494,493,489,496,488,488,485,486,487,490,491,492,491,489,488,483,494,494,497,492,489,488,487,488,495,489,494,493,492,494,492,483,499,496,492,490,496,491,489,487,498,497,496,497,490,493,496,492
16.3710,495,491,484,487,487,482,481,484,489,489,487,490,488,486,483,484,493,490,487,488,487,484,491,485,493,488,494,490,490,488,489,481,491,492,489,492,490,487,490,486,496,495,494,492,488,491,485,491,497,497,488,495,489,491,486,487,499,500,495,495,490,490,488,495
16.4356,491,493,489,485,484,484,484,486,486,490,486,485,483,488,484,485,495,487,485,484,488,484,487,483,492,493,492,484,489,487,484,486,491,488,491,491,490,486,484,484,495,488,494,493,488,491,486,488,498,492,491,495,484,488,489,485,496,492,490,487,493,491,489,489
16.5004,488,488,490,487,489,482,487,483,486,486,490,483,484,486,482,485,485,485,485,487,487,482,485,480,484,486,487,486,488,483,485,480,491,489,487,486,484,487,485,484,488,490,488,492,488,484,486,484,490,489,492,491,487,488,491,485,498,500,492,490,490,492,490,490
16.5661,483,486,487,486,481,488,486,487,490,485,484,482,480,483,481,481,484,490,486,487,486,483,487,484,486,487,487,484,481,485,480,481,489,486,489,488,491,481,485,484,488,485,483,493,487,487,487,486,494,491,487,494,490,489,482,485,500,499,486,496,486,487,486,483
16.6306,480,481,482,486,484,482,479,482,485,483,482,483,482,480,482,483,486,482,483,485,487,482,481,480,489,486,482,486,486,485,480,478,483,484,484,483,482,484,478,478,487,487,490,488,484,484,487,484,496,487,490,488,487,484,486,484,492,490,487,488,493,489,487,487
16.6959,484,480,483,482,484,480,476,482,489,483,481,483,480,479,480,477,485,486,485,482,477,477,479,475,482,485,484,479,483,482,479,482,487,488,485,486,485,482,480,481,487,480,484,486,486,482,484,483,491,483,488,484,489,485,485,482,496,494,488,491,485,486,482,486
16.7610,484,482,484,483,481,480,476,477,480,485,480,484,475,479,475,474,487,484,484,479,487,478,479,477,487,489,483,484,480,482,480,476,486,484,481,483,482,480,480,479,489,483,486,486,486,481,481,479,489,487,489,488,484,483,480,480,487,494,487,491,483,487,480,487
16.8263,487,482,482,479,476,475,474,477,488,478,480,481,482,479,480,481,483,484,481,478,485,480,473,476,481,481,483,477,483,478,478,481,484,482,485,481,479,481,479,479,487,485,485,482,484,475,481,475,489,484,486,482,479,481,483,482,488,489,486,487,483,487,485,482
16.8913,486,482,483,481,480,475,472,478,479,480,478,481,477,476,476,473,484,481,484,483,478,479,475,477,482,482,481,477,480,481,478,473,477,480,481,482,481,481,475,472,484,480,488,485,480,478,480,475,483,486,483,481,487,478,480,480,489,489,486,486,484,480,484,483
16.9574,479,481,476,475,476,479,474,478,475,479,478,480,478,475,475,476,480,480,478,477,475,475,471,473,485,481,479,479,481,477,478,477,484,480,483,483,482,482,479,478,483,480,480,483,480,477,475,478,484,489,486,480,482,477,478,481,485,488,483,486,480,484,483,482
17.0214,484,478,475,476,477,473,470,471,478,478,473,478,473,475,472,476,478,481,481,478,480,478,475,471,479,477,481,474,480,476,479,472,481,479,480,479,479,477,480,473,485,482,481,483,478,477,479,480,483,481,483,481,478,476,476,476,490,483,482,485,479,477,477,480
17.0871,481,475,477,477,473,471,477,476,479,478,475,478,476,478,474,470,477,473,477,476,475,477,476,471,480,479,470,478,477,479,474,474,474,481,481,479,474,474,474,479,478,478,480,478,479,475,471,475,483,478,485,480,481,479,477,477,491,485,481,484,477,478,477,479
17.1527,475,477,472,474,473,478,470,474,475,478,473,475,473,473,473,472,475,474,475,478,477,469,472,467,478,476,472,475,474,471,474,470,479,474,482,475,475,474,475,471,476,479,478,477,476,473,472,471,481,479,478,480,477,475,476,477,491,481,480,477,480,478,478,477
17.2172,479,476,470,472,472,471,469,473,477,477,471,469,477,470,471,472,475,473,473,470,473,466,471,467,478,474,475,473,477,475,471,467,478,478,479,475,469,472,468,470,483,473,477,476,476,473,470,474,484,482,482,475,474,473,469,471,486,486,481,477,473,474,475,478
17.2819,480,477,474,475,465,469,472,467,473,473,473,474,472,468,471,468,475,475,478,472,471,474,470,465,477,475,471,472,470,471,473,472,482,476,477,478,473,472,468,472,471,480,474,473,473,469,466,469,484,484,477,474,483,471,469,470,483,482,479,478,477,480,476,475
17.3472,476,474,471,473,475,468,466,468,476,472,468,471,473,469,472,474,471,467,469,467,465,470,470,470,474,469,473,473,471,474,468,467,471,470,477,472,476,471,465,470,478,475,476,476,474,473,472,470,478,478,478,475,473,470,473,469,481,485,478,477,475,472,473,476
17.4123,478,468,467,467,468,466,465,472,473,475,467,469,468,467,465,468,470,471,471,471,472,468,467,463,466,472,472,470,470,470,469,467,475,471,474,472,474,471,469,470,473,474,469,472,476,471,469,472,477,473,477,473,471,471,472,469,485,479,468,480,475,472,474,471
17.4775,469,474,471,468,469,465,467,466,472,471,474,467,467,471,466,466,476,466,467,468,469,468,468,466,471,467,476,472,475,468,467,469,468,471,472,472,470,472,464,467,478,472,476,473,471,475,467,464,477,473,474,471,471,470,468,468,481,477,479,471,468,468,475,471
17.5423,473,469,466,469,464,467,467,462,471,466,468,472,466,465,463,464,471,468,466,469,467,468,463,463,469,473,466,469,471,465,466,465,471,473,465,467,465,472,468,464,472,470,477,475,468,470,465,471,476,475,474,472,469,468,469,465,481,481,477,472,474,473,475,472
17.6076,463,470,470,465,465,461,462,462,469,470,465,468,465,463,464,466,470,470,471,468,466,464,460,460,466,472,466,469,471,461,466,460,468,468,470,469,471,467,466,466,476,469,463,474,472,469,465,460,477,469,471,471,467,470,468,464,475,476,471,473,472,468,466,466
17.6726,467,464,467,462,466,465,459,463,466,469,464,465,466,468,465,464,470,468,470,467,465,465,462,463,469,465,468,468,466,464,463,464,465,469,467,466,464,469,462,463,469,472,468,466,461,466,460,461,475,465,469,468,468,466,469,469,480,473,472,470,468,463,470,466
17.7379,472,468,461,463,458,459,461,461,468,463,466,468,467,460,461,462,473,470,460,467,468,464,462,459,466,468,466,467,467,464,461,460,466,465,467,468,467,459,464,457,467,467,465,469,471,463,463,461,471,470,471,469,462,470,465,467,475,475,469,471,466,471,470,464
17.8035,469,468,462,461,461,457,460,459,466,461,465,463,460,464,463,461,464,462,467,463,461,462,460,455,464,468,466,461,465,464,463,458,468,463,469,468,462,463,464,461,466,467,470,466,466,462,461,463,464,468,469,470,463,466,469,466,479,473,468,468,461,467,466,469
17.8683,467,466,457,461,462,456,461,457,461,466,464,467,456,459,459,457,466,463,466,463,461,462,458,458,465,466,462,461,466,462,461,460,465,467,465,465,464,469,461,458,464,462,462,464,463,471,461,459,468,472,460,471,462,463,466,466,478,475,469,468,467,461,465,465
17.9332,464,463,459,458,456,456,459,461,466,458,460,457,458,461,459,462,461,460,460,459,462,458,460,457,464,465,464,461,459,464,458,458,467,462,461,464,461,461,464,457,462,462,461,464,464,463,459,458,470,463,465,462,462,463,463,465,473,471,469,465,463,466,463,466
17.9985,465,458,458,460,458,458,452,459,459,464,464,457,463,460,458,453,463,461,458,456,459,457,457,451,465,466,462,458,462,459,463,461,461,467,460,458,461,460,462,460,464,460,465,464,461,461,458,459,469,463,465,468,459,464,458,460,474,472,469,464,461,460,463,462
18.0634,464,458,457,455,456,452,453,457,467,461,457,461,460,460,459,455,459,457,456,459,457,460,458,455,457,460,458,459,460,457,456,458,461,461,460,460,462,461,458,457,461,464,460,466,459,457,460,456,468,465,460,460,461,462,456,458,472,469,460,462,464,456,459,463
18.1289,465,465,457,460,458,455,451,456,457,459,462,456,461,453,454,450,462,461,456,454,456,457,458,453,461,460,460,458,460,458,453,455,464,466,458,459,455,454,455,454,462,463,458,460,463,454,457,455,462,460,465,460,459,452,456,457,465,465,462,466,466,460,461,462
18.1935,467,460,459,453,451,449,454,455,457,456,454,455,456,454,452,453,460,459,455,453,459,455,455,453,459,454,460,458,457,455,452,446,459,460,459,459,459,458,451,452,462,460,461,460,457,458,455,454,462,465,460,459,457,459,458,456,473,461,461,464,460,458,453,456
18.2598,463,451,453,452,456,456,451,451,456,454,455,457,452,452,452,453,459,453,455,453,453,455,452,451,459,462,454,456,454,454,457,454,458,455,460,452,454,456,454,451,460,460,464,455,460,454,456,454,460,463,461,457,459,459,455,458,466,464,462,464,455,460,457,458
18.3241,457,458,453,456,454,449,451,452,453,455,457,454,451,453,451,447,458,456,456,451,456,451,451,451,454,461,456,457,454,454,452,452,461,455,456,454,452,452,450,451,462,458,457,460,457,449,455,452,462,457,458,454,459,451,453,455,463,460,457,460,456,457,456,459
18.3893,461,456,454,453,451,446,448,455,451,454,452,451,453,445,449,451,457,457,456,449,453,448,449,447,458,453,455,452,456,451,449,449,456,452,460,455,453,458,448,449,459,457,457,457,457,455,450,449,461,454,456,456,451,454,459,452,461,464,455,457,455,453,458,460
18.4543,461,450,450,453,450,450,448,453,454,453,451,450,447,444,449,449,454,453,452,449,448,447,448,444,450,451,456,454,452,452,453,448,454,456,460,451,451,451,450,452,455,456,454,455,452,453,449,448,454,454,457,455,453,455,451,455,462,462,457,458,451,454,457,449
18.5194,458,454,451,450,451,448,448,451,452,452,449,450,447,447,446,444,453,450,452,451,448,454,449,446,452,451,455,457,452,452,449,450,456,453,450,451,451,448,449,448,453,455,458,456,451,453,449,446,456,454,457,455,450,450,453,451,459,460,453,457,451,451,460,456
18.5843,454,443,446,452,446,447,447,451,451,449,447,451,448,449,448,446,450,451,453,450,450,448,447,444,450,451,451,451,449,449,450,449,454,453,449,453,451,450,447,445,453,454,450,453,451,452,452,449,457,454,454,455,450,454,456,450,464,457,455,457,450,454,448,452
18.6499,452,453,450,448,447,447,449,447,450,449,449,447,449,447,444,444,451,450,452,449,448,449,451,444,451,450,453,447,451,451,450,446,452,449,450,451,448,445,445,450,450,454,453,452,445,448,447,448,457,456,453,453,452,455,450,447,461,454,454,453,450,449,450,454
18.7209,449,445,448,449,444,444,446,443,453,448,447,449,444,442,445,445,450,449,450,447,448,445,444,443,448,452,450,448,449,447,445,439,449,449,447,449,446,449,445,444,452,451,450,451,450,449,446,447,454,449,449,450,450,449,449,449,452,456,453,455,449,449,451,452
18.7804,451,446,444,440,446,447,444,445,452,446,448,448,444,444,444,444,451,448,448,444,447,443,448,445,449,448,449,451,445,445,446,440,453,447,449,450,445,445,448,444,450,448,453,447,448,449,448,443,454,449,454,449,449,448,448,445,456,456,446,452,446,450,450,454
18.8453,447,449,444,441,443,444,441,443,449,447,444,445,443,442,444,442,452,447,444,442,443,445,440,441,451,446,446,448,443,443,441,444,446,453,451,445,449,449,442,442,449,448,450,447,446,446,444,446,450,450,451,447,448,450,446,449,454,452,450,449,449,448,449,446
18.9106,447,445,441,444,442,444,437,445,448,448,442,444,441,444,443,445,448,448,444,440,443,447,436,438,445,445,446,442,442,443,441,443,444,446,444,444,444,444,442,441,445,444,449,451,452,449,446,444,449,449,450,447,447,444,444,443,456,453,450,442,444,444,449,443
18.9758,445,451,444,441,441,439,437,441,448,441,445,439,442,439,442,441,445,442,446,442,442,441,445,440,445,444,443,442,441,440,439,438,444,443,446,445,445,446,441,443,444,446,445,448,445,442,441,442,450,448,444,446,443,446,443,442,458,448,446,443,447,447,447,445
19.0407,443,441,442,438,442,438,438,444,446,443,439,441,439,441,439,440,440,445,445,438,441,441,435,435,445,440,444,441,441,441,442,435,447,442,441,444,441,443,436,438,447,446,443,446,446,443,443,439,449,446,445,447,443,441,442,439,457,451,444,450,446,442,443,445
19.1055,442,437,440,437,440,437,438,440,441,443,437,437,440,437,433,437,441,441,441,442,440,441,439,435,438,440,444,437,440,442,438,439,444,438,441,442,444,442,433,440,448,442,446,441,441,443,441,437,446,447,448,442,445,443,441,441,454,449,445,443,440,441,446,444
19.1716,444,439,439,434,439,433,439,441,444,444,438,440,437,437,435,434,443,438,439,437,435,434,437,435,440,446,444,440,438,440,438,438,441,443,440,442,440,440,439,436,445,442,443,444,441,440,439,441,447,447,444,444,442,442,440,437,452,446,439,442,441,439,440,442
19.2356,440,437,442,438,437,435,432,440,447,437,435,440,434,434,434,439,438,441,439,434,438,437,437,432,442,439,441,440,440,438,439,437,444,440,441,440,440,434,440,436,445,445,437,443,439,439,433,438,446,445,441,444,441,438,440,439,452,449,441,443,445,445,441,439
19.3010,442,441,438,437,438,432,431,434,439,439,439,440,434,434,435,432,440,439,440,437,435,434,435,435,440,437,442,439,434,435,438,434,442,434,441,438,437,434,430,435,444,440,438,444,439,437,442,435,446,442,438,442,437,439,441,438,449,441,447,443,442,439,439,439
19.3661,441,434,436,430,435,435,430,436,436,436,435,432,436,432,433,432,442,439,436,433,438,434,434,435,433,437,441,441,438,437,434,435,442,435,438,437,435,439,436,434,437,439,437,442,437,437,436,431,445,441,443,439,436,439,437,437,450,441,441,442,437,435,439,442
19.4313,439,436,435,434,433,430,427,434,438,441,436,433,432,430,434,431,437,438,431,434,436,435,432,431,440,441,432,435,436,433,430,432,437,437,437,437,436,430,432,430,440,439,437,437,437,434,433,432,437,440,439,441,439,437,437,433,447,442,441,441,437,431,435,436
19.4963,437,436,432,432,431,433,430,430,438,438,435,434,432,431,429,426,438,435,434,432,432,436,429,425,433,438,433,439,434,436,434,430,439,438,438,436,433,436,434,432,438,437,436,433,434,436,437,432,438,435,437,440,433,435,435,433,443,443,439,440,433,434,435,434
19.5617,434,431,434,431,434,430,428,432,434,431,430,431,431,431,428,424,437,431,436,432,429,432,435,427,435,436,430,433,433,433,428,430,433,432,436,433,432,435,434,427,434,435,438,436,432,431,426,432,440,440,441,440,437,437,432,433,445,438,438,437,433,433,434,439
19.6265,434,434,437,432,433,429,430,434,434,430,430,434,428,433,429,428,430,431,431,431,430,434,431,424,432,436,431,432,431,432,431,427,437,433,436,430,431,429,431,428,431,434,434,436,427,435,432,431,440,435,437,437,439,433,430,432,438,441,434,434,433,430,432,441
19.6921,436,431,431,430,430,426,426,430,431,435,430,429,429,428,426,424,432,431,432,427,432,428,428,427,431,433,433,436,430,433,428,432,430,436,428,435,427,427,430,430,435,432,432,434,432,431,428,428,435,435,436,435,431,432,436,431,436,445,433,436,432,432,433,432
19.7568,436,432,430,429,426,420,423,429,431,428,426,432,429,426,427,426,429,432,431,426,427,426,428,424,429,431,430,428,429,426,430,428,434,431,433,432,428,430,426,423,431,433,434,432,431,429,427,426,434,433,432,431,430,429,425,434,438,436,432,435,429,430,432,432
19.8220,435,428,426,430,425,419,427,427,431,427,429,426,428,427,424,425,431,430,432,422,430,428,428,422,429,429,432,432,427,425,423,427,428,430,432,430,430,430,425,423,432,431,429,430,430,429,429,431,437,430,432,428,428,427,430,428,438,435,433,436,435,426,429,426
19.8868,432,424,429,429,427,421,426,423,430,427,427,429,430,426,424,424,424,430,428,424,428,427,427,421,430,425,425,425,426,427,420,424,431,433,428,427,427,432,429,425,427,427,429,430,432,428,426,426,434,430,428,435,429,430,430,427,439,433,431,430,427,427,427,432
19.9522,427,427,421,425,421,425,423,420,428,427,427,427,424,423,422,422,427,428,428,425,426,423,423,423,424,427,427,423,429,424,425,423,427,428,430,428,420,424,422,425,434,432,433,429,431,425,422,426,431,431,432,431,427,431,426,422,437,432,434,433,427,429,426,428
20.0173,425,425,425,423,421,420,421,420,425,429,425,422,419,424,419,425,425,426,427,425,427,424,423,421,422,427,423,428,423,423,422,420,428,426,425,422,423,427,425,425,430,429,428,426,431,424,424,424,432,426,430,429,427,424,427,424,435,433,428,434,432,427,423,426
20.0825,427,424,422,423,422,418,421,421,427,425,424,422,421,420,421,415,423,424,422,424,424,418,420,420,426,427,430,425,423,423,421,418,430,427,425,427,427,427,424,422,427,422,426,425,424,422,427,424,431,427,424,422,426,422,422,424,430,432,426,432,423,427,427,430
20.1474,425,421,422,419,416,416,415,420,424,422,421,424,423,424,417,421,427,420,423,420,421,421,418,421,426,423,424,421,424,423,419,419,423,422,422,422,422,422,419,419,426,425,431,426,423,422,421,420,429,430,427,425,424,424,425,422,430,433,429,428,427,424,425,425
20.2128,422,421,424,420,418,415,415,420,424,418,423,420,421,419,420,414,428,422,424,422,421,417,423,416,423,425,423,422,417,422,416,419,422,427,420,422,423,421,417,415,425,428,423,422,422,418,419,419,429,424,423,423,422,421,425,418,428,427,422,427,426,423,425,425
20.2776,420,422,420,419,415,420,419,418,423,421,421,419,419,418,418,418,417,420,422,420,418,418,418,416,422,417,422,420,421,422,420,419,421,423,422,420,422,420,420,416,422,424,419,423,422,418,422,417,426,428,424,423,421,423,424,420,427,425,429,427,419,422,426,423
20.3442,424,412,420,419,420,417,416,417,421,418,421,420,416,415,420,416,422,419,420,417,420,421,417,414,420,420,423,419,422,420,415,415,421,422,420,421,418,424,417,419,421,423,424,418,422,420,419,419,427,422,425,417,419,424,419,417,430,428,425,427,418,421,419,426
20.4080,419,419,418,415,412,413,418,416,419,416,417,418,414,417,417,417,420,420,421,415,416,417,416,412,418,420,417,419,420,418,418,414,421,418,416,421,416,420,414,418,420,414,418,417,417,420,419,415,419,423,421,422,422,420,417,419,429,423,420,423,419,422,423,421
20.4733,421,419,418,416,416,417,413,413,419,416,419,415,418,415,413,414,418,415,418,414,418,413,416,415,418,419,420,412,416,415,418,417,424,417,420,416,418,420,414,415,420,419,418,417,416,417,411,415,419,418,424,421,420,422,416,415,425,424,419,422,424,420,416,417
20.5383,417,414,416,414,414,411,409,413,420,417,416,414,415,411,414,411,418,418,418,411,419,416,414,410,418,418,412,416,416,416,412,409,420,415,416,416,417,419,414,415,420,414,415,417,414,418,413,415,418,422,420,418,419,417,415,420,426,420,418,422,416,415,417,421
20.6038,420,415,414,413,410,411,413,415,418,413,413,414,412,410,410,409,415,419,413,413,418,414,416,407,410,424,416,416,409,410,415,406,419,417,419,416,416,417,413,415,420,417,417,420,418,417,411,415,417,419,419,414,417,416,412,414,421,422,416,420,418,421,419,416
20.6685,418,414,412,414,413,410,407,413,412,411,408,410,414,407,412,407,415,418,414,415,410,409,411,410,417,410,412,411,416,412,414,410,417,416,418,413,415,416,411,409,417,417,420,416,412,416,412,412,419,418,418,418,414,412,412,414,420,422,419,415,418,413,414,417
20.7339,415,416,410,409,414,408,412,410,412,412,406,414,413,407,411,408,415,410,412,411,412,411,407,407,417,416,413,413,412,413,410,409,416,409,415,413,413,410,412,411,416,414,415,417,411,414,412,405,418,415,416,412,416,415,418,415,423,418,416,415,413,414,416,417
20.7987,409,414,413,410,407,411,408,407,411,412,412,411,408,408,409,409,412,413,413,411,412,411,412,408,411,413,412,416,409,412,410,408,413,417,411,414,410,414,407,409,412,412,411,412,415,410,407,411,418,414,414,417,411,411,411,411,419,420,415,413,413,418,415,412
20.8640,410,412,410,412,407,410,409,407,412,414,406,409,408,407,408,405,413,415,413,408,410,406,408,407,417,409,411,412,410,410,408,402,412,409,411,413,412,412,407,408,413,413,414,411,406,409,412,407,417,414,411,414,412,413,413,413,419,418,413,417,410,410,412,415
20.9289,411,409,409,406,403,408,407,410,410,406,408,410,403,409,406,408,409,410,411,409,409,409,405,406,411,408,407,406,408,406,408,408,413,414,408,408,409,409,404,403,407,408,408,411,411,412,409,408,417,411,410,411,410,407,408,407,420,414,411,408,410,410,412,415
20.9943,414,404,407,408,406,401,403,409,412,409,413,407,408,403,405,401,408,413,413,405,406,409,405,404,413,412,410,412,410,409,410,409,408,411,414,412,413,407,408,407,414,413,406,411,407,408,409,409,414,413,411,416,410,410,406,412,417,418,410,412,409,410,409,409
21.0592,412,408,404,407,404,406,404,403,409,407,405,403,403,402,405,402,407,407,408,410,407,407,404,405,407,411,406,406,408,404,401,401,406,407,410,408,409,405,407,405,410,409,411,408,406,406,402,405,412,411,411,409,407,408,410,404,417,414,409,408,409,408,413,407
21.1248,408,408,405,403,404,403,404,403,409,406,405,409,401,403,400,403,407,409,402,403,409,406,406,399,410,407,404,404,406,403,402,401,411,407,407,404,402,410,403,405,409,408,409,405,405,407,403,405,414,409,415,408,411,408,406,408,418,412,406,408,408,409,407,408
21.1898,405,403,402,401,404,401,401,402,410,404,404,404,401,400,403,399,408,405,407,405,405,407,403,401,406,405,403,408,406,404,400,403,409,405,409,404,406,404,405,399,409,403,406,407,405,408,404,404,410,409,408,405,404,398,405,406,414,414,406,409,403,408,402,410
21.2552,405,403,401,402,402,399,401,404,405,401,403,399,398,400,396,402,405,407,404,405,406,403,404,398,403,406,405,405,400,403,397,399,408,405,409,400,404,403,399,403,409,406,406,410,405,404,403,404,404,408,404,404,408,405,403,404,414,408,409,406,405,403,406,407
21.3207,404,407,400,402,402,401,397,394,403,400,403,401,403,399,400,398,403,405,402,401,405,399,399,394,405,404,405,404,398,400,400,398,404,402,403,400,401,397,402,403,405,405,405,405,404,401,400,396,412,406,407,404,405,403,399,402,410,408,407,408,405,401,403,402
21.3856,404,402,398,396,397,403,397,401,404,401,402,402,399,396,398,398,404,401,402,400,400,400,397,394,404,406,407,400,401,401,400,395,405,402,403,401,399,402,400,401,401,402,400,398,401,400,403,402,406,401,404,403,403,404,401,403,411,408,407,402,400,404,405,401
21.4508,403,404,395,400,396,396,397,398,400,396,399,402,400,398,400,399,404,402,401,401,401,399,398,396,399,401,401,402,401,403,398,395,402,399,401,404,402,398,399,397,403,401,403,400,400,402,397,398,402,404,406,401,401,400,400,400,409,407,401,401,402,401,405,403
21.5163,407,399,394,399,394,398,397,392,399,400,396,401,398,399,393,395,399,399,398,400,398,395,399,395,398,400,402,401,401,398,395,396,403,399,405,399,397,397,396,395,401,403,398,405,401,402,395,398,407,402,399,401,399,399,399,402,405,402,404,400,403,399,401,400
21.5805,404,394,395,397,395,395,395,396,398,397,398,396,399,396,397,394,395,400,400,398,398,396,398,393,400,401,400,398,395,396,395,395,403,400,401,399,396,399,395,395,398,397,399,400,400,394,394,395,407,403,401,402,398,396,399,395,410,404,401,406,398,402,401,399
21.6455,402,398,397,394,391,396,396,394,399,397,398,390,395,396,395,392,397,395,400,399,396,394,391,393,399,398,394,394,397,397,393,395,398,400,398,398,392,396,396,391,396,398,396,400,396,394,396,394,403,398,399,398,397,403,395,394,402,406,400,400,399,394,399,401
21.7103,399,394,395,393,393,391,393,394,397,396,397,394,395,391,393,392,401,395,398,393,394,394,394,391,399,399,397,392,397,395,395,391,398,395,398,396,397,394,393,392,396,398,399,401,397,398,393,395,397,398,402,397,400,395,396,395,406,403,397,400,396,398,396,399
21.7756,396,393,397,394,390,394,393,395,398,397,392,393,393,391,392,390,397,394,394,395,394,393,393,390,397,394,392,394,395,394,398,392,398,400,396,395,392,395,394,390,401,396,393,395,394,395,395,391,400,401,394,396,396,397,396,394,404,402,395,397,397,396,397,395
21.8406,396,393,393,390,390,387,391,394,395,398,394,392,390,393,390,391,393,397,395,389,396,392,391,389,394,398,392,393,389,393,390,391,396,392,393,394,392,394,389,390,395,395,396,396,394,393,391,390,397,396,395,397,396,392,392,394,402,397,396,397,392,393,395,396
