time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
10.8816,25,27,28,26,23,25,30,-1,27,29,28,26,24,28,29,-1,24,28,28,26,20,22,30,-1,23,22,24,25,22,24,25,-1,24,20,23,23,21,21,24,-1,23,20,16,18,16,16,28,-1,21,22,20,15,18,19,25,-1,20,23,22,19,20,24,28,32,113334,114125,125037,134494,134914,112937,62769,0,116230,134215,148332,157268,161342,149792,80237,0,139946,154304,149909,157818,171821,167071,98442,0,174685,177723,166363,169688,183033,188119,116439,0,202799,210638,191143,191920,197238,208017,132807,0,214562,242073,242155,239711,249622,247483,97831,0,196823,221998,256588,270275,271856,237896,120857,0,203113,197131,211058,228809,213263,166995,83514,61558,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,26,1,8,3,4,1,3,1,4,10,2,3,7,0,3,6,2,7,5,0,0,1,6,5,0,5,5,5,58,35,2,6,3,58,2,5,5,80,0,2,3,33,2,7,5,2,5,4,2,6,7,30,5,2,0,2,1,1,1,2,22,4,1
10.9444,26,27,29,26,23,25,29,-1,29,29,28,27,25,27,29,-1,26,29,28,25,21,21,31,-1,23,22,24,26,22,23,24,-1,25,20,22,23,21,21,24,-1,22,20,17,18,17,16,28,-1,23,22,20,14,19,19,25,-1,20,23,22,19,20,23,28,33,113523,115637,126189,134394,133930,111801,62717,0,115859,133243,148460,158515,162713,149802,80801,0,140158,155682,150000,157854,171108,167708,97734,0,176208,177827,164512,169363,183446,189050,115964,0,201473,210539,193926,191756,197656,208732,134467,0,216134,242943,243257,241385,252005,244747,97545,0,199423,223072,256697,273655,270956,238145,121881,0,203403,196847,212276,228020,215320,167827,83062,61628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,27,3,6,4,3,4,2,1,3,6,3,7,10,5,3,3,5,1,5,2,0,2,4,2,0,1,4,9,55,42,3,2,1,58,5,6,9,67,0,3,1,35,2,7,0,1,8,2,3,2,7,27,4,2,1,1,1,1,0,6,15,0,2
11.0093,24,28,28,26,22,24,29,-1,28,29,27,27,24,27,28,-1,24,28,26,25,20,21,31,-1,23,22,24,25,22,24,24,-1,25,20,23,22,20,21,25,-1,23,20,17,18,16,16,28,-1,22,21,20,14,18,19,24,-1,20,22,23,18,20,23,28,33,115715,114951,126939,133212,134590,112098,63140,0,117534,133814,148739,158307,163037,150828,80923,0,140200,156926,150277,158881,172332,166903,97673,0,178005,179389,165920,170325,184449,187822,117225,0,204568,210917,194282,193094,199822,209633,134825,0,212352,242618,242980,241286,254591,243602,97383,0,199203,223165,257342,274790,271140,236547,121874,0,205733,196775,215294,229072,214819,166916,83592,63092,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,1,9,2,2,3,2,2,2,9,2,3,9,6,2,3,0,0,1,4,0,3,4,0,2,3,1,5,57,41,0,1,3,63,5,1,4,83,1,2,2,35,1,3,3,2,8,3,2,4,9,37,2,3,0,1,3,3,3,0,23,1,0
11.0784,26,27,28,26,22,25,29,-1,29,29,28,27,26,27,29,-1,24,28,28,26,21,21,30,-1,23,22,25,26,22,23,25,-1,25,20,23,22,21,21,24,-1,23,20,17,18,18,16,29,-1,21,22,20,15,18,19,24,-1,20,23,22,19,20,23,28,31,114667,113214,123909,134277,133638,111001,62775,0,115733,133154,148660,157954,161929,149861,80226,0,140527,153938,150191,156987,171656,166948,99235,0,174669,177474,164732,170116,183089,187239,117192,0,201767,209197,192406,192254,195943,207684,134004,0,215222,241604,242449,241590,251676,245396,97816,0,198310,220739,258100,273110,271090,235355,121711,0,201745,196955,211640,227382,216530,168393,83377,62561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,23,0,7,0,1,7,1,3,3,10,2,7,5,3,6,1,3,1,4,1,7,6,1,5,3,4,1,3,55,39,5,3,7,59,3,4,4,79,1,3,3,47,2,7,0,1,7,0,0,3,10,36,4,5,0,2,0,4,3,3,27,3,0
11.1393,25,26,28,26,22,24,29,-1,28,29,28,27,25,28,29,-1,25,28,28,26,20,21,30,-1,23,22,24,25,21,24,24,-1,26,20,23,22,20,20,25,-1,23,19,17,19,17,16,28,-1,22,22,21,14,17,18,24,-1,20,23,22,19,20,23,28,32,115535,115780,126358,135245,134586,113137,62516,0,117781,133885,149541,159242,163852,151379,80570,0,142425,157213,149784,159319,171958,168313,97492,0,176307,178302,168533,170647,183931,188531,115695,0,203931,209877,195067,194424,199871,211496,134053,0,215807,243363,243415,241751,250566,243189,96959,0,200911,223056,257416,274773,270622,237713,122031,0,205700,198196,215039,228666,215896,170037,83098,62223,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,20,2,15,2,7,3,0,0,1,10,3,3,6,5,1,5,1,4,1,3,1,1,2,1,5,1,4,2,64,46,5,3,0,63,3,5,4,78,3,2,2,31,5,8,3,1,4,3,4,1,5,31,9,1,2,0,1,4,4,5,21,3,1
11.2043,25,27,29,26,23,25,30,-1,27,29,28,27,25,26,28,-1,24,28,26,26,21,21,30,-1,22,22,24,25,21,23,24,-1,25,19,23,21,21,21,24,-1,23,20,17,18,17,16,28,-1,21,21,20,14,17,19,25,-1,21,23,21,19,19,23,28,32,115080,115711,125844,133547,135615,112074,62504,0,116551,133469,148936,158270,163299,149818,80779,0,140043,155952,150890,158926,172028,168838,98579,0,176611,179117,165083,170109,183744,186801,117998,0,204202,209759,195443,192774,199133,209436,134557,0,215729,243813,241956,244105,252584,245342,98399,0,199714,222948,257652,274870,271006,237901,121976,0,201828,197944,214683,228513,216806,168636,83599,63016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,27,2,6,5,4,3,0,0,2,10,2,6,7,0,6,4,1,2,6,4,2,0,7,2,2,1,3,7,53,43,0,3,7,64,4,6,2,48,4,6,1,38,1,4,0,2,6,3,2,5,10,32,4,1,5,6,6,5,1,4,26,1,0
11.2694,26,27,28,26,23,24,29,-1,28,29,28,27,26,27,28,-1,24,28,26,25,21,22,30,-1,23,21,24,25,22,24,24,-1,26,20,23,22,21,21,25,-1,23,20,17,19,17,16,28,-1,22,22,20,14,18,19,25,-1,20,23,22,19,20,23,28,31,115347,116240,125363,133671,132832,112981,63132,0,115964,133560,149172,158568,163586,151110,81265,0,139871,154830,149905,158428,171307,166799,99058,0,176338,179112,165584,170239,183417,187746,115782,0,202762,211185,193095,193258,197307,208365,133254,0,215577,243882,241852,240848,251953,243424,97872,0,198066,223207,257773,274478,270010,236179,121543,0,201331,198462,214075,226672,214682,169457,83176,62840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,21,2,13,2,4,0,3,2,2,5,4,2,9,3,1,6,4,3,2,2,4,1,1,1,0,4,2,4,67,37,0,2,5,74,0,7,8,73,3,0,3,37,0,6,3,1,1,2,1,5,4,40,12,1,0,2,5,2,3,1,23,3,3
11.3344,25,26,28,26,23,25,29,-1,29,30,28,27,25,27,29,-1,24,28,28,26,21,22,30,-1,23,22,24,25,22,24,25,-1,25,20,23,22,21,21,25,-1,23,21,17,19,17,16,29,-1,22,22,21,14,18,19,24,33,20,22,22,19,20,23,28,31,115257,115246,126919,133402,135123,112382,61946,0,117360,132769,150298,159003,163664,151670,80155,0,141194,157049,149789,159218,172155,167712,98424,0,178033,179195,166875,170374,182048,188192,116769,0,203682,209605,194164,193524,197534,209981,133497,0,216129,244392,242341,242756,252103,243449,97007,0,199775,224261,257894,274298,272004,238659,119978,55994,203301,196720,214270,227974,214932,169555,84200,62808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,30,3,10,5,3,4,3,1,0,5,7,5,9,0,1,3,4,4,4,2,2,2,2,1,10,5,4,2,57,31,4,1,3,55,7,7,6,60,3,4,2,43,4,6,1,9,5,0,4,6,8,37,9,2,0,2,1,1,6,4,23,3,2
11.4036,25,27,29,26,23,25,29,-1,28,29,28,26,25,27,28,-1,25,28,26,25,20,21,31,-1,23,22,24,25,21,23,24,-1,25,20,23,22,21,21,24,-1,22,20,17,18,17,16,28,-1,22,22,20,14,18,19,25,-1,21,22,22,19,19,23,28,32,113996,115207,125589,133519,132508,112240,63140,0,116522,132513,148048,157906,162858,149659,80932,0,140554,156072,151267,159332,171978,167819,98385,0,176980,179380,166210,169357,183650,187739,116958,0,200627,209627,195461,192366,196072,209046,133762,0,214986,242264,241717,241108,252796,243554,97253,0,197835,222611,258825,274528,271173,237178,121738,0,203507,196494,213195,227684,216010,168547,83376,62677,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,21,6,6,6,4,2,2,2,7,10,2,7,9,2,2,2,0,1,6,0,1,6,2,1,2,3,7,5,64,48,2,2,4,64,9,8,3,83,1,2,4,26,1,1,2,0,4,2,2,5,10,43,3,1,2,2,3,2,0,5,15,2,2
11.4643,25,26,27,26,23,25,29,-1,28,29,27,26,25,27,29,-1,25,28,27,26,21,21,31,-1,22,22,24,25,21,23,25,-1,25,20,23,22,21,21,24,-1,22,20,17,18,17,16,28,-1,21,21,20,14,18,19,24,-1,20,23,22,19,19,23,28,31,114502,115868,125592,133521,134881,112705,63415,0,116248,134526,150333,158946,163308,150360,81327,0,140210,154782,150754,159963,172567,168308,98392,0,177859,179912,166398,171256,184632,186666,115908,0,204446,209988,195322,192719,199497,208836,135784,0,216547,242818,242828,244714,252373,243887,98382,0,200953,221753,257240,272273,271452,236525,121425,0,203102,198747,213590,228655,216545,168744,84342,62016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,23,4,8,1,0,3,4,3,2,8,3,6,4,0,0,5,2,1,2,3,2,1,0,6,2,1,3,4,74,37,0,1,5,58,6,3,8,67,1,2,2,39,3,7,5,0,6,4,2,2,5,27,4,2,2,2,4,1,1,6,17,3,3
11.5303,25,27,28,27,22,24,29,-1,28,29,28,26,25,28,29,-1,24,27,27,26,21,21,30,-1,22,23,24,25,22,24,25,-1,26,19,23,22,20,21,25,-1,23,20,17,19,17,16,28,-1,22,22,20,14,18,18,25,-1,20,22,22,19,19,23,27,33,114145,114226,124966,134233,134296,111919,63189,0,116493,132522,149569,158781,163426,150633,80494,0,140660,155771,150580,159355,171497,168477,98117,0,178029,179317,166722,172192,183609,187338,115825,0,203754,210508,193918,193230,198059,209565,134156,0,216151,244491,242282,241535,250151,244155,97357,0,198519,224232,256889,274960,271837,237589,121726,0,204346,198377,215065,228075,215833,168698,83682,62426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,27,3,8,4,0,2,0,1,3,13,2,1,12,3,1,0,6,3,5,5,2,3,0,4,1,2,2,10,65,39,4,1,0,59,6,7,3,80,3,2,2,43,2,4,0,2,6,3,2,2,9,34,3,0,1,2,5,4,2,2,20,2,0
11.5984,25,27,29,26,23,25,29,-1,28,30,28,26,26,27,28,-1,24,29,28,25,20,22,30,-1,23,22,24,25,22,23,25,-1,25,20,23,22,21,21,24,-1,23,20,17,19,17,16,28,-1,22,22,20,15,18,19,24,-1,21,22,22,19,20,23,28,31,115115,115266,125201,134047,133650,111675,62858,0,116344,133630,149022,159482,163211,149851,81062,0,141198,155759,151235,159957,172588,167303,98490,0,177375,180226,165023,170411,183782,188587,117097,0,202457,210823,194734,192531,197603,209096,134511,0,216538,242435,243432,241736,252677,243812,96958,0,200046,222522,257304,273773,271187,237133,122076,0,203231,196384,214742,227734,215589,168407,83507,63255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,5,7,5,4,2,5,2,1,12,1,6,6,1,1,3,1,3,0,0,3,1,3,0,2,0,3,9,54,37,1,5,9,77,7,6,5,68,2,3,0,42,2,9,4,1,6,2,0,2,4,51,3,1,4,0,4,4,1,0,25,4,0
11.6604,25,27,29,26,23,24,29,-1,28,30,28,26,25,28,28,-1,24,28,28,26,21,21,31,-1,23,22,25,25,22,23,24,-1,25,20,23,22,21,21,24,-1,22,20,17,17,17,17,28,-1,21,21,20,15,18,19,24,-1,20,23,22,19,19,24,28,33,114763,115009,125538,133374,134144,112723,63396,0,117218,134503,149541,158827,161311,150024,80586,0,141033,154529,150057,158086,171493,167207,97952,0,177252,179110,166190,170250,182842,188284,116526,0,204412,210664,193953,193103,199129,208167,134573,0,214562,244033,242384,242838,250795,243285,96333,0,199378,223247,258734,274533,270721,237104,121848,0,204802,197811,214885,227476,214533,168176,84033,64035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,30,3,9,4,0,5,2,3,5,6,2,4,4,2,0,3,2,5,3,1,4,4,1,0,1,1,4,5,70,35,1,2,9,63,5,5,2,57,1,3,2,44,5,8,3,2,6,4,3,0,9,28,4,0,0,1,2,2,2,2,18,4,4
11.7253,25,26,28,27,23,25,29,-1,28,29,28,27,25,27,28,-1,24,28,28,25,20,22,30,-1,23,22,24,25,22,23,24,-1,25,19,24,22,21,21,24,-1,23,20,17,19,17,17,28,-1,21,22,20,15,19,19,24,33,20,23,22,19,20,23,28,32,113375,114709,125219,133626,134859,112103,62438,0,117454,133095,149965,159600,163102,150178,80588,0,139057,156255,151559,158207,172234,167394,98502,0,176991,179864,167837,169748,183078,188839,116666,0,203181,211099,194061,192920,198202,209492,136164,0,214963,242915,241910,241795,252375,243633,97260,0,199561,224377,257624,273261,269939,237336,121830,55817,204090,197397,215326,227063,217470,168884,82855,61808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,28,2,11,3,4,0,1,2,0,9,3,1,2,2,2,0,3,4,7,4,1,4,5,2,7,8,1,2,69,40,0,0,1,62,5,3,5,74,3,2,2,34,5,7,3,1,7,3,2,4,9,42,5,2,3,6,6,5,2,2,18,0,1
11.7940,25,27,28,26,23,25,29,-1,28,28,28,27,24,27,28,-1,25,28,26,25,20,21,30,-1,23,22,25,25,21,23,25,-1,25,20,24,21,20,21,23,-1,23,19,17,19,17,16,28,-1,22,21,20,14,18,19,24,-1,20,23,21,19,20,23,28,31,114196,115538,123917,132993,133976,112221,63069,0,117016,133245,148410,159146,163694,150417,81804,0,140848,155642,149879,159499,171258,167676,97494,0,175854,178869,165152,170963,184607,187852,116946,0,202577,207726,194438,193530,197982,208101,134371,0,216170,243934,240982,242184,252705,243532,97330,0,198873,221779,257566,272927,272032,237252,121438,0,203398,198208,213588,227865,216073,170116,83506,62721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,2,7,5,3,3,5,0,2,8,3,3,7,1,1,3,0,2,7,4,6,2,3,3,1,5,2,4,79,46,0,1,3,66,6,4,4,66,3,2,4,35,3,5,2,1,7,0,4,3,7,33,3,1,1,4,5,2,2,5,29,3,2
11.8553,25,27,28,25,22,25,30,-1,28,29,28,26,25,27,29,-1,25,28,28,25,21,21,31,-1,23,22,24,24,21,23,25,-1,25,20,23,22,21,21,24,-1,23,20,17,19,17,16,28,-1,22,21,20,15,18,19,24,-1,20,23,22,19,20,23,28,31,115305,115174,125931,132973,134226,111934,63139,0,116122,132617,150380,159566,162201,151071,81136,0,141674,155847,149431,158418,173010,167320,98264,0,177303,178694,166422,170875,183769,187809,117706,0,204213,210203,193250,191915,199139,208410,135277,0,215731,244333,242884,243862,252446,243263,97284,0,199404,222869,256352,274027,271375,237361,121146,0,204005,195501,216446,229022,215274,170171,83500,62675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,23,2,5,2,4,1,0,0,1,7,0,2,3,5,2,2,3,0,2,6,3,2,6,2,3,3,5,3,73,46,1,0,2,70,9,4,2,70,2,4,7,30,3,9,4,2,9,5,3,0,6,40,9,1,2,1,7,5,0,5,19,2,2
11.9213,26,27,28,27,23,25,29,-1,28,29,28,27,25,27,29,-1,23,28,28,26,20,22,29,-1,23,22,24,25,22,24,24,-1,26,20,23,22,21,21,24,-1,23,19,17,19,16,16,26,-1,22,22,20,14,18,19,24,-1,20,23,22,19,19,23,29,32,113960,114975,124972,133970,134427,111657,63047,0,117248,133666,148855,155622,162889,150047,81243,0,141242,154068,150649,157855,172877,167588,98904,0,176431,179386,167277,169927,183050,187801,117256,0,201518,209549,193263,192946,197833,208891,135229,0,215359,243382,242105,241019,251703,243746,98407,0,199503,223084,258396,273259,272794,236602,120898,0,203230,197499,216477,226782,217427,167784,83706,62854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,28,2,5,3,2,2,6,1,4,11,3,4,10,3,4,3,2,2,3,3,2,3,0,3,2,5,3,2,54,44,1,5,1,61,5,3,1,60,2,4,2,26,2,7,2,1,5,5,2,5,9,37,7,2,8,2,2,4,2,4,22,4,1
11.9853,25,27,28,26,23,24,29,-1,28,29,27,26,25,27,27,-1,25,28,28,26,20,22,31,-1,23,22,24,24,21,23,25,-1,26,20,23,22,21,21,23,-1,22,20,17,19,17,16,28,-1,22,22,20,14,18,20,25,-1,21,23,22,19,20,23,27,34,114595,114775,127061,134912,133837,113286,63224,0,116278,134100,149013,159164,162853,151220,80863,0,141210,155828,149745,159459,172253,167320,98276,0,176224,178274,165135,171156,184032,188567,117574,0,203313,209721,194279,192861,197814,208462,134735,0,214863,244960,242689,243324,252511,243573,96975,0,199038,222466,256683,272738,270824,236193,121353,0,203080,197681,213314,227556,215702,167938,83794,61553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,24,0,9,4,1,1,0,2,3,9,4,2,7,0,2,3,2,2,5,2,1,6,5,1,8,4,1,5,74,34,2,4,5,83,10,6,3,64,2,0,2,46,6,8,1,0,4,6,4,2,9,50,3,0,2,3,3,4,3,2,19,3,2
12.0514,25,27,28,26,22,25,30,-1,28,29,28,26,25,27,29,-1,24,28,27,26,21,22,30,-1,23,22,25,25,22,23,25,-1,25,20,23,21,21,21,25,-1,23,20,17,19,17,16,29,-1,22,22,20,14,18,19,24,-1,20,23,22,19,20,24,28,31,113584,115387,125225,133481,134869,111936,62797,0,116347,134363,149259,159418,162656,151014,81039,0,140141,154635,150653,158222,173004,168031,97849,0,176925,179762,166373,170682,184321,188220,116963,0,201466,210941,194543,192989,198012,208856,133712,0,215098,244466,242334,241899,251085,244162,97456,0,199394,224155,256339,273700,271721,237099,121529,0,205110,196714,215524,227698,216245,168970,82935,62378,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,27,0,8,3,4,0,3,4,5,9,1,1,12,7,1,1,5,0,6,2,1,2,3,3,3,2,0,3,54,40,2,0,2,64,6,4,4,66,1,0,3,30,1,7,2,2,5,2,2,4,4,25,6,1,0,2,3,6,0,6,12,3,3
12.1187,25,27,28,26,22,26,30,-1,27,29,27,26,26,27,28,-1,24,28,28,26,20,21,30,-1,23,22,24,25,21,23,24,-1,25,20,23,22,21,21,23,-1,23,20,17,19,17,16,28,-1,22,22,20,15,18,19,25,-1,20,23,22,19,20,23,28,31,114555,115422,125467,134191,134486,112016,62623,0,116761,133453,149725,159211,163802,150153,81112,0,140431,155692,151333,158509,172030,168336,98593,0,176604,179896,166471,169533,183678,189145,117108,0,202459,211621,194523,193129,199826,208997,135244,0,215382,244080,243282,241588,252040,243526,96966,0,200115,222854,256701,273328,271160,236915,121116,0,203411,197532,214921,227225,216061,169566,83055,63506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,18,2,3,4,1,5,1,4,4,8,0,0,9,2,4,0,4,0,4,1,3,4,3,0,1,1,7,5,46,54,3,2,6,63,1,4,5,63,4,3,2,37,1,1,1,3,7,1,3,3,7,34,5,1,2,3,4,4,3,1,20,2,1
12.1813,25,27,28,26,23,24,28,-1,28,29,28,27,25,26,28,-1,24,28,28,26,21,22,31,-1,23,22,24,25,21,23,25,-1,25,20,23,22,20,21,24,-1,22,20,17,17,17,15,28,-1,22,22,20,14,18,19,25,-1,20,23,22,19,19,23,28,32,114853,115244,126216,134322,134735,111320,63486,0,116462,133400,147405,158288,163360,150270,81835,0,140700,155578,149022,159694,171125,167604,98813,0,176596,179639,164038,169971,185014,187932,117815,0,202710,208929,194705,192862,199022,208980,134692,0,215039,245026,241701,243588,251345,243285,97248,0,201355,223876,258130,273595,272740,237232,120957,0,203219,195765,213219,228082,214845,168420,83519,63541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,27,4,4,4,6,2,2,0,6,8,1,1,5,2,0,3,1,1,1,1,0,2,2,2,2,4,3,4,54,31,4,0,4,69,8,4,6,62,3,2,5,27,0,7,0,1,8,4,5,7,2,37,9,2,0,3,5,5,1,2,14,1,2
12.2463,25,26,28,26,23,24,29,-1,28,29,28,26,24,27,28,-1,25,27,28,26,21,21,31,-1,23,22,24,25,22,24,25,-1,25,20,23,22,21,21,24,-1,22,20,17,19,16,16,28,-1,22,21,20,14,18,19,25,-1,21,23,22,19,19,23,28,32,114505,115455,124771,133896,134194,112200,62409,0,116946,132904,149906,158099,163375,149356,81149,0,141108,156768,150427,157545,172521,167092,98659,0,177059,179828,166149,168639,183807,188126,116458,0,204264,210099,194877,192561,197702,209535,135013,0,214452,243707,241733,241482,251482,244431,96810,0,199863,223397,256964,273706,272459,236420,121321,0,204874,197364,216115,227422,216862,170003,83009,61212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,33,7,11,3,5,4,1,1,5,5,3,3,7,5,2,1,5,1,5,3,5,0,3,5,3,1,3,3,51,45,4,3,1,60,7,5,6,60,0,2,2,46,0,15,5,1,5,3,2,5,4,37,7,4,1,2,0,0,2,2,26,1,0
