time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
12.4611,501,496,497,494,497,493,498,496,499,496,493,495,493,490,498,495,494,498,497,497,493,493,497,493,501,495,499,501,496,499,494,491,503,495,501,499,501,496,501,495,502,503,506,501,494,494,498,495,507,506,500,501,503,500,498,500,506,506,501,503,499,500,501,501
12.5262,500,499,500,493,501,493,498,493,501,497,497,498,500,493,494,490,499,503,498,501,495,491,491,490,506,500,498,499,497,497,496,497,501,494,501,500,497,499,492,498,502,503,501,502,500,499,495,498,509,503,506,503,496,502,501,494,509,508,507,502,500,500,501,498
12.5906,501,498,495,491,497,495,496,497,501,496,494,496,497,496,493,497,501,501,497,497,495,493,495,492,507,499,495,499,502,496,495,494,498,501,500,502,491,498,499,491,504,506,498,497,502,501,497,496,503,502,501,497,497,499,496,499,510,510,506,506,496,495,500,506
12.6558,501,496,495,493,497,491,498,500,497,501,500,501,498,495,499,495,505,499,496,498,497,496,497,492,505,500,498,501,499,502,500,492,501,503,502,500,498,495,496,495,500,498,501,498,498,499,498,495,505,501,497,502,502,501,499,502,511,505,501,505,501,498,498,500
12.7207,502,500,499,496,494,493,493,494,499,500,500,495,500,494,489,488,495,501,500,496,501,497,497,497,504,499,496,499,494,494,498,494,496,500,501,499,498,499,497,494,502,500,500,496,498,499,500,493,503,508,504,506,501,499,498,502,503,504,503,506,501,499,504,501
12.7862,497,498,499,495,493,490,487,498,504,497,494,497,498,491,496,494,498,499,498,494,498,497,492,491,504,499,500,497,496,498,499,494,504,502,501,497,499,495,494,494,504,502,502,506,496,497,495,500,504,500,503,500,500,501,501,501,510,502,502,505,499,498,499,503
12.8524,506,499,500,496,494,490,491,499,499,500,494,492,495,496,493,496,502,498,502,498,501,496,493,490,500,499,498,498,496,496,492,486,502,498,502,500,496,495,495,491,509,501,505,501,499,498,496,498,501,500,502,501,500,501,499,499,500,504,505,497,497,499,504,504
12.9169,503,501,499,493,500,499,494,499,502,494,495,492,493,496,488,494,503,498,499,499,500,494,495,491,504,504,497,498,498,493,495,488,500,500,502,502,493,499,497,490,505,501,498,500,500,500,498,494,504,505,503,500,496,504,494,490,501,506,499,499,499,503,503,502
12.9813,499,500,499,494,492,488,498,499,499,499,497,494,494,498,494,497,501,499,500,500,499,499,492,493,497,497,502,497,502,495,494,496,502,499,501,500,497,498,493,492,500,498,503,501,496,497,497,497,506,504,504,504,501,502,501,501,510,505,504,505,501,502,501,495
13.0475,507,502,494,492,497,493,495,492,492,497,500,494,494,494,499,496,501,502,500,498,497,497,497,494,502,501,500,499,499,497,493,497,500,499,500,499,503,498,494,494,505,507,502,501,497,499,496,500,503,504,501,504,495,496,499,498,512,507,504,505,503,499,502,501
13.1128,498,502,498,494,496,494,492,495,498,490,496,496,495,496,501,500,498,500,499,503,500,495,496,490,499,494,496,497,495,496,496,492,499,498,501,500,497,501,494,491,503,499,502,501,503,497,496,495,506,502,501,503,498,500,495,497,508,504,504,502,499,501,502,499
13.1779,497,497,498,495,499,491,490,491,500,497,500,497,499,494,494,495,499,501,499,494,495,501,497,493,499,499,502,497,494,497,495,492,503,500,499,498,499,499,495,499,502,498,498,501,501,497,501,496,510,502,497,505,500,498,504,500,507,508,502,505,499,501,502,498
13.2436,498,499,496,498,492,494,499,490,507,499,496,496,499,495,492,497,499,497,498,500,499,497,497,489,496,499,497,500,496,500,499,494,500,497,496,496,499,499,494,497,502,498,501,503,504,498,498,490,501,504,507,497,503,495,495,495,508,507,502,504,506,504,498,501
13.3083,501,496,500,497,497,493,492,497,497,497,496,499,494,491,494,491,504,497,498,497,500,498,497,491,504,497,501,499,499,496,500,494,501,497,499,499,495,498,493,491,502,504,505,502,502,498,498,498,507,504,498,501,502,497,496,497,501,503,504,506,506,498,493,497
13.3728,503,504,499,495,498,492,492,497,493,502,498,496,494,492,493,490,504,500,494,496,498,494,498,493,499,494,500,501,500,500,498,489,504,502,493,502,498,495,502,494,501,500,501,497,498,496,496,494,505,503,505,500,499,499,500,498,508,506,501,503,501,506,500,493
13.4384,507,495,497,499,495,493,495,497,502,496,498,501,497,492,497,487,500,498,491,504,499,492,494,492,498,503,502,499,499,499,492,490,500,498,502,500,496,498,488,495,504,502,496,500,494,492,491,494,507,500,506,503,498,500,495,497,516,508,502,496,498,503,500,499
13.5023,500,502,492,495,492,490,495,491,500,493,494,498,496,495,494,495,501,499,500,498,497,496,497,492,502,500,498,498,498,498,487,492,499,497,496,500,500,496,497,494,504,500,503,495,493,501,497,494,506,506,500,498,501,497,500,495,508,511,504,501,497,499,499,503
13.5681,502,499,498,495,494,498,493,497,502,497,502,495,495,494,493,500,501,498,492,496,498,496,496,492,499,499,502,504,499,499,493,495,505,497,498,495,499,498,495,491,501,503,493,499,500,496,497,497,505,504,503,495,501,500,494,503,505,507,507,506,503,504,496,497
13.6341,499,500,494,499,496,497,493,498,497,499,497,500,495,494,494,491,501,498,497,497,496,497,495,493,502,506,498,496,498,493,497,490,499,496,498,506,497,498,495,496,500,501,503,499,495,501,499,492,500,506,501,505,502,498,499,499,504,511,508,501,498,500,501,501
13.6980,507,490,497,501,494,494,495,494,497,500,496,490,495,493,496,494,500,497,497,496,502,493,498,492,504,500,499,501,497,498,493,490,501,501,501,498,499,494,493,494,504,499,504,501,499,502,495,493,501,507,500,502,500,497,501,496,512,511,500,504,497,496,500,501
13.7628,501,499,498,494,494,491,494,501,497,499,495,497,494,493,496,494,503,498,498,498,497,492,496,494,503,497,501,496,497,500,496,494,502,498,496,501,497,497,494,491,508,499,503,499,499,494,502,497,505,502,498,503,502,497,498,503,508,506,504,501,496,498,500,502
13.8282,502,498,493,497,493,494,494,498,497,496,495,495,499,494,496,493,501,494,497,496,500,495,493,491,502,495,498,497,498,494,494,491,502,500,502,499,498,499,494,495,504,501,498,501,501,500,497,498,506,500,503,506,499,495,499,499,507,507,503,500,506,504,500,508
13.8941,495,498,497,494,494,496,494,503,499,494,499,493,497,491,497,493,498,499,501,499,494,495,496,490,499,500,497,498,496,498,495,498,497,494,500,502,497,500,499,495,504,499,495,505,495,498,494,496,507,505,500,504,498,498,501,498,510,506,506,504,499,502,502,499
13.9602,501,501,489,495,494,495,494,497,504,498,498,501,495,494,495,493,500,498,494,495,494,496,490,490,497,499,496,498,495,497,500,490,500,498,498,503,495,497,495,496,499,502,503,501,502,494,496,494,508,504,498,500,499,499,503,495,509,507,505,503,498,503,504,503
14.0236,497,492,500,493,497,494,496,498,501,496,499,495,494,492,493,492,501,501,496,496,497,494,497,494,495,502,499,500,500,498,499,495,499,499,500,499,496,494,497,494,500,501,499,505,503,498,495,496,502,503,506,500,500,498,497,498,506,507,501,501,500,500,500,504
14.0890,510,500,495,501,497,496,496,495,501,499,496,495,496,497,497,494,495,499,495,496,496,496,495,494,506,502,501,498,498,500,493,491,498,498,506,499,502,498,499,495,508,499,503,502,503,496,492,490,510,505,501,504,502,499,498,498,513,505,503,503,496,501,503,501
14.1538,499,500,498,497,497,497,488,496,501,497,497,500,499,491,499,490,498,503,497,496,494,492,490,492,496,500,499,498,497,498,497,498,499,500,501,502,499,500,497,497,500,499,499,501,501,503,499,500,505,501,503,504,498,503,498,500,507,510,505,503,497,505,497,499
14.2189,503,499,496,496,493,492,492,495,498,496,502,495,498,491,495,492,503,501,500,500,497,494,493,492,501,501,498,496,493,495,500,495,499,501,499,502,496,495,493,491,503,496,497,500,497,502,496,497,504,505,500,501,499,500,496,496,514,514,500,505,501,505,497,498
14.2838,505,494,495,494,491,496,493,492,500,500,499,493,496,495,495,495,500,497,500,496,493,498,498,491,501,499,498,497,500,495,496,492,502,503,501,496,502,494,499,490,504,502,502,497,502,496,500,492,500,502,502,500,502,502,498,499,502,507,503,508,499,501,507,500
14.3501,506,496,497,494,494,492,491,496,501,494,494,493,499,499,496,494,496,502,497,494,495,502,495,495,498,501,502,501,500,493,494,495,504,497,504,499,495,494,496,495,503,501,498,500,503,498,497,498,510,497,503,507,502,500,488,499,505,504,507,507,499,500,498,499
14.4142,496,500,497,495,499,494,496,498,500,498,497,496,495,491,492,490,504,497,491,499,500,494,494,492,503,494,497,501,498,495,496,492,500,498,499,499,496,497,495,495,505,501,499,500,498,499,498,495,503,505,502,503,503,502,502,496,506,501,502,501,497,497,499,500
14.4796,503,499,492,498,499,494,495,500,503,497,494,495,493,494,497,492,501,495,497,496,498,497,494,492,499,503,502,500,503,495,497,494,504,500,497,499,500,498,494,494,500,503,499,502,503,494,497,497,498,498,509,506,508,499,499,494,514,505,503,500,500,499,499,495
14.5440,499,497,496,496,501,494,493,498,503,496,497,496,498,493,491,499,501,499,499,492,495,499,496,493,498,499,500,499,495,497,496,491,499,497,497,500,495,498,498,494,502,502,498,499,496,500,497,499,509,502,500,502,502,505,500,501,507,508,505,503,501,501,499,501
14.6097,505,496,495,496,493,486,494,498,499,499,500,498,495,492,496,490,502,498,494,500,496,497,493,494,504,498,501,499,495,496,494,494,502,496,502,500,499,491,491,495,506,505,498,498,501,501,496,494,507,502,500,503,500,502,499,501,511,507,506,508,498,501,500,508
14.6765,504,497,492,497,497,493,495,492,499,496,497,494,496,491,493,494,497,503,501,498,492,495,495,492,502,497,502,501,495,494,490,492,504,500,494,502,498,500,494,493,501,499,498,500,497,501,494,497,501,501,509,498,500,499,502,499,501,504,497,498,507,503,503,496
14.7418,504,498,499,499,494,497,494,491,501,498,497,492,495,494,494,490,499,497,499,497,499,498,497,491,506,498,500,501,499,498,495,488,499,503,502,501,495,498,494,496,502,501,498,504,500,498,498,496,504,499,504,502,500,498,498,499,504,509,503,502,499,499,501,497
14.8052,504,498,495,497,495,492,492,501,498,495,496,494,496,494,498,490,499,499,499,499,497,497,498,496,501,497,499,497,497,496,498,495,501,499,501,499,495,495,501,498,503,497,503,500,498,494,500,494,505,507,501,504,500,501,501,498,507,504,508,501,499,500,506,497
14.8702,501,502,499,499,499,495,496,498,500,502,501,496,494,494,495,500,497,502,500,497,501,498,495,494,503,500,499,497,498,498,498,495,501,498,502,497,498,499,497,495,507,507,505,504,501,497,498,499,503,501,506,501,499,499,500,498,510,505,509,502,508,500,500,501
14.9363,497,497,495,498,496,493,490,491,497,497,496,497,495,498,496,492,502,499,495,495,498,494,493,490,499,500,500,494,502,498,500,495,499,495,495,500,498,501,497,494,508,498,502,502,502,502,494,497,499,504,504,499,502,501,496,495,511,509,502,504,499,497,500,499
15.0005,499,501,497,495,496,488,494,499,502,500,494,495,496,497,494,490,501,498,498,498,500,492,492,496,506,499,495,498,498,496,494,492,499,501,500,498,496,497,494,495,500,501,499,503,495,496,498,499,505,504,499,504,501,498,499,497,517,504,506,506,504,501,500,504
15.0652,505,496,499,494,494,495,490,501,501,501,495,494,496,497,491,492,503,501,500,499,502,498,493,488,496,497,498,500,500,494,495,494,503,502,500,499,496,500,498,492,501,500,500,503,501,499,493,495,504,502,504,498,498,497,494,498,505,509,503,503,502,500,504,501
15.1310,502,497,496,497,500,494,495,496,504,503,496,498,491,496,493,492,507,501,498,495,498,491,499,495,500,499,498,501,496,495,495,490,501,501,498,497,494,501,491,495,505,498,503,504,500,499,499,494,509,502,500,502,500,501,496,504,510,505,500,501,500,502,498,503
15.1954,502,497,496,495,496,497,492,492,500,498,501,499,495,492,492,491,502,499,498,492,499,499,496,490,506,497,501,501,497,497,495,493,505,504,497,497,500,497,495,495,506,497,504,502,502,494,499,491,503,505,501,505,498,498,498,496,507,502,503,508,503,499,495,502
15.2621,507,497,504,496,494,497,488,495,501,496,496,497,488,493,497,497,498,497,500,497,497,496,499,491,500,499,495,496,496,502,499,491,498,502,498,499,498,497,494,491,503,503,499,496,495,498,502,492,507,504,503,507,500,497,502,500,512,504,508,501,499,498,501,504
15.3262,499,495,500,500,493,497,494,495,503,504,496,497,497,494,493,491,503,495,501,496,496,500,493,491,502,494,494,502,496,496,495,494,506,500,501,497,492,497,493,492,504,499,500,502,502,499,499,499,504,503,501,507,497,496,495,500,507,504,507,501,501,497,503,503
15.3919,503,500,497,498,493,491,496,498,496,501,494,500,500,495,494,497,498,497,500,497,494,496,494,492,503,504,494,502,500,497,497,500,504,500,499,497,498,497,495,495,502,500,506,500,501,496,497,493,506,508,500,501,503,496,500,502,507,502,502,502,498,500,503,493
15.4571,502,496,497,495,494,494,497,491,498,496,495,493,496,496,496,490,497,497,499,498,498,492,499,493,501,501,498,498,499,495,496,494,504,504,500,500,495,502,494,493,507,496,500,504,498,499,496,499,509,501,505,502,503,499,496,497,507,511,501,501,501,497,500,502
15.5213,506,500,495,496,495,496,495,495,502,498,495,497,491,495,494,492,504,497,496,496,500,495,490,493,502,497,501,496,500,499,497,490,502,502,497,503,501,495,498,494,503,506,498,499,497,503,498,498,507,503,502,500,496,502,501,497,504,507,505,508,497,501,498,499
15.5868,500,500,493,494,496,491,493,500,502,494,496,492,494,494,493,494,499,501,499,497,499,490,497,490,498,499,501,499,494,497,492,496,500,503,502,495,497,498,495,496,501,502,506,499,500,500,496,496,502,509,498,501,503,505,503,497,510,505,507,507,494,495,500,503
15.6517,498,498,492,494,498,497,491,499,507,498,496,494,498,497,496,489,499,498,498,493,501,491,493,493,497,500,496,497,500,499,494,492,501,503,501,498,495,497,497,497,506,502,502,496,499,499,501,498,507,497,506,503,500,499,496,500,511,512,506,504,499,501,501,506
15.7169,505,504,491,499,494,497,491,497,502,499,495,496,493,491,497,496,497,501,503,494,495,496,496,494,499,499,500,504,495,491,493,496,504,501,499,497,497,498,496,492,497,500,500,498,499,491,500,496,510,506,500,502,501,500,500,495,505,509,501,504,500,498,495,500
15.7826,498,502,493,497,494,493,492,497,500,497,495,492,495,492,494,496,496,497,496,496,498,491,493,492,500,496,494,495,497,497,497,486,501,502,498,499,492,497,488,495,503,498,504,501,500,495,494,493,504,502,504,501,496,490,496,493,510,506,498,499,500,499,501,502
15.8470,504,497,493,497,491,492,489,494,499,499,498,495,495,493,490,494,500,496,499,494,492,493,495,489,496,501,498,494,494,498,496,493,500,500,503,498,493,494,490,494,508,500,497,495,500,494,497,493,505,499,501,500,494,498,494,498,504,504,504,497,502,500,495,502
15.9121,502,495,497,497,491,491,489,496,502,496,496,493,496,495,490,490,493,498,498,497,496,494,493,489,499,496,497,494,490,494,486,493,502,498,497,494,496,495,494,494,501,499,501,502,499,495,501,495,503,504,505,502,496,499,497,497,501,504,502,504,498,497,497,500
15.9769,490,495,493,492,490,492,487,495,495,495,494,490,496,495,490,492,492,496,495,498,498,492,492,491,501,493,499,495,494,494,497,489,501,499,494,496,497,492,488,494,499,499,500,497,492,496,493,492,506,501,494,495,498,496,497,497,503,503,498,502,497,497,500,497
16.0424,498,495,497,487,491,486,487,493,490,493,494,491,495,488,494,490,491,498,493,491,492,494,495,488,495,496,494,495,494,491,485,487,498,499,500,495,491,498,489,490,499,498,496,498,493,492,486,487,501,500,502,494,501,498,492,491,503,500,502,499,495,496,500,499
16.1077,496,491,491,495,490,489,485,489,497,491,494,495,491,488,490,491,496,495,493,491,493,493,496,487,496,492,492,496,495,496,493,490,498,497,494,491,501,493,489,493,492,501,494,502,495,493,492,491,503,496,498,496,496,499,488,493,500,500,500,501,497,498,499,496
16.1727,494,494,492,490,489,493,487,492,499,491,498,489,489,490,488,487,496,495,497,491,492,486,493,487,494,493,496,492,492,491,488,487,493,501,495,492,494,497,496,489,499,492,493,494,491,491,491,492,502,495,496,500,490,496,491,493,499,500,498,498,500,491,497,495
16.2374,496,485,494,488,486,485,487,486,488,492,492,494,487,490,486,490,496,494,489,488,487,487,489,489,494,494,491,487,494,490,487,488,493,493,493,494,491,488,491,491,495,495,496,494,490,493,490,488,495,492,494,493,486,489,491,486,504,498,496,498,492,494,490,497
16.3027,496,490,493,487,490,485,487,485,493,491,487,486,490,487,487,487,492,492,492,480,488,490,489,486,497,495,486,491,488,489,486,486,494,494,495,491,493,493,484,487,495,492,494,493,492,486,490,489,496,494,499,499,496,493,491,492,504,498,489,494,495,492,488,487
16.3700,492,490,486,485,489,483,482,490,492,493,489,492,486,487,486,485,488,488,487,484,487,487,486,484,490,492,492,486,490,493,491,483,493,489,491,491,488,489,484,487,494,494,488,491,488,487,491,487,495,491,490,498,491,493,490,487,496,494,494,493,491,492,495,490
16.4344,490,489,486,486,488,481,487,488,489,490,487,489,484,477,486,482,486,490,491,485,482,482,480,485,491,489,490,483,489,487,487,483,488,487,492,489,489,485,486,482,494,492,494,489,489,481,489,484,498,498,493,487,487,491,483,490,497,494,495,497,495,490,490,493
16.4977,493,484,485,486,482,483,483,483,487,488,483,485,485,480,483,482,491,488,486,484,487,484,481,488,494,489,487,485,485,492,482,486,491,487,486,490,489,484,486,480,494,490,487,487,487,488,480,484,489,492,487,490,485,485,488,483,494,493,491,493,490,489,487,489
16.5633,488,487,487,491,484,486,482,488,485,489,485,482,480,485,479,484,489,487,484,484,483,482,483,483,484,488,485,488,487,482,483,482,492,487,486,490,484,487,479,478,490,492,488,492,486,485,483,481,495,488,491,491,489,482,488,485,495,499,493,494,489,491,487,484
16.6284,492,485,484,484,480,479,478,480,482,483,485,485,482,480,482,481,489,485,486,485,485,480,481,478,485,490,488,486,485,486,482,479,488,489,485,485,486,487,480,483,489,489,486,488,485,487,481,484,492,488,487,490,486,483,489,485,489,491,486,487,488,486,486,490
16.6955,493,485,485,483,482,481,478,482,488,484,485,482,479,483,477,481,486,481,482,482,481,481,479,472,487,483,481,488,484,480,474,476,483,480,486,483,487,482,483,483,491,484,483,484,483,482,479,477,490,488,491,484,487,481,479,481,497,496,488,488,486,485,486,490
16.7603,487,480,480,480,476,481,478,484,489,480,482,480,477,478,479,475,488,479,484,481,481,474,478,477,487,484,480,479,482,482,482,477,486,481,479,481,479,483,477,476,486,483,484,481,484,481,482,482,491,486,485,483,486,489,482,482,487,489,485,489,480,484,483,487
16.8239,486,480,483,482,473,475,476,472,485,480,479,480,478,477,478,482,486,485,484,477,478,481,480,479,485,483,486,483,484,479,481,473,480,484,482,480,482,476,478,480,488,481,480,490,485,478,477,477,491,489,483,489,478,485,478,481,493,487,489,491,483,481,483,487
16.8886,485,480,480,478,479,476,482,477,483,478,480,479,478,477,476,475,484,480,484,476,481,478,481,471,481,480,483,482,479,483,476,474,484,481,483,480,481,478,474,473,483,484,483,482,479,480,477,480,484,487,482,484,483,484,477,480,489,490,485,485,483,482,487,483
16.9540,485,480,476,477,479,472,475,478,480,475,477,477,475,479,474,471,481,481,479,476,483,480,475,470,480,481,480,482,474,473,479,471,485,474,479,479,481,480,478,476,483,480,480,482,481,479,479,476,490,484,480,480,477,479,480,478,492,490,485,484,482,479,481,481
17.0188,483,479,477,478,473,472,472,477,479,479,480,477,471,470,477,474,480,479,482,476,478,478,469,470,482,480,477,477,478,478,473,473,481,482,480,479,475,480,474,476,482,479,482,481,478,477,471,472,482,483,482,480,482,476,475,475,480,488,485,484,479,482,480,484
17.0855,480,473,478,474,472,470,472,469,473,481,475,479,470,472,476,469,482,473,474,474,478,476,472,473,478,480,479,481,477,476,476,472,481,481,478,479,473,479,472,473,477,479,477,484,476,477,475,474,482,484,486,482,475,480,473,481,492,485,484,478,477,477,480,476
17.1490,482,474,472,470,472,474,473,471,478,476,473,474,470,472,471,468,477,473,475,475,472,473,468,470,480,476,476,479,471,474,472,470,483,475,480,475,473,480,471,475,478,472,478,475,475,473,476,471,482,483,481,478,479,473,479,473,484,482,480,478,481,478,477,477
17.2152,480,473,475,471,474,468,467,472,475,478,474,468,472,471,470,468,477,474,476,473,475,472,472,469,474,475,479,473,473,474,467,472,476,476,476,478,472,472,468,466,478,471,475,475,471,473,472,475,482,482,479,474,476,475,474,472,479,481,483,480,474,474,476,482
17.2794,480,475,470,469,468,469,468,473,478,472,474,470,468,469,468,468,474,475,472,472,471,468,472,471,473,470,476,472,470,474,470,468,476,474,473,475,473,473,473,467,478,477,476,472,474,471,472,472,478,481,472,478,477,477,468,471,482,482,480,476,470,477,471,476
17.3456,477,467,472,467,468,469,467,468,475,473,467,475,467,472,465,470,474,473,470,475,472,469,466,465,472,474,476,473,473,474,471,469,479,474,475,471,472,476,467,468,480,477,475,477,473,468,467,472,481,474,476,474,473,470,471,469,479,479,476,480,474,480,473,473
17.4121,467,471,474,466,471,467,460,469,475,473,468,472,464,466,466,465,474,466,467,469,469,469,468,465,476,473,473,470,472,471,471,464,475,473,474,469,468,474,468,467,472,471,477,476,467,472,469,464,475,475,474,472,473,471,468,470,480,479,472,475,471,474,472,473
17.4748,472,471,469,465,466,469,465,464,471,472,469,472,465,470,465,464,472,471,471,466,470,469,470,462,474,473,472,475,473,472,468,463,472,470,472,471,467,470,467,463,473,473,471,476,471,472,467,463,473,471,473,473,476,474,468,470,482,480,480,478,476,471,475,478
17.5402,474,472,462,465,464,464,465,470,470,470,465,465,467,465,462,465,468,465,470,469,468,466,467,460,469,468,469,465,468,466,464,464,473,469,467,466,465,467,466,462,475,468,465,471,469,467,468,465,473,476,474,472,471,469,470,468,477,478,475,471,471,470,467,477
17.6064,467,467,466,462,465,464,463,462,468,469,469,461,471,464,465,465,469,468,468,463,466,467,465,460,469,470,471,469,471,470,465,464,471,472,468,469,466,466,466,464,471,469,468,471,469,469,463,465,475,473,473,473,470,469,470,470,477,472,470,471,467,468,470,468
17.6699,467,467,465,461,461,464,462,463,473,464,468,470,467,462,463,462,467,468,465,463,466,466,464,459,470,470,468,466,469,465,466,459,470,469,470,468,468,467,462,461,469,466,466,469,467,467,463,465,473,470,470,469,467,465,463,464,480,475,471,473,465,466,470,465
17.7355,465,468,463,465,457,462,465,462,466,467,462,466,466,467,461,466,467,470,464,467,467,457,462,460,465,466,465,464,465,465,461,459,468,466,471,466,465,466,457,458,470,470,467,469,464,468,463,462,475,472,467,466,466,465,464,464,476,471,472,474,470,464,467,471
17.8009,466,463,464,460,460,457,460,463,469,461,462,462,462,462,459,463,466,464,468,461,460,463,459,458,466,463,461,465,461,461,459,462,468,466,461,460,465,461,461,461,464,466,463,464,464,463,464,461,476,465,467,468,463,462,465,463,478,471,471,469,470,462,460,466
17.8654,465,467,463,462,462,459,459,467,463,466,460,466,461,460,458,460,465,464,460,466,462,460,459,457,466,464,463,465,465,460,461,458,463,464,467,465,462,459,459,457,465,464,464,466,468,466,463,456,472,469,466,472,464,462,462,467,480,476,468,470,463,463,467,466
17.9306,463,462,461,456,457,458,458,458,462,462,460,460,461,460,458,455,464,461,459,461,461,455,458,456,463,464,458,459,462,461,457,454,468,462,466,469,462,470,460,462,466,462,462,459,458,455,464,460,471,466,468,465,466,462,464,460,471,471,470,468,466,465,463,461
17.9968,465,465,457,459,458,454,456,457,465,463,458,461,461,457,458,456,462,460,459,459,463,461,459,455,463,458,465,460,456,460,456,455,471,460,462,463,461,454,457,462,464,465,461,460,459,458,460,461,468,465,467,461,463,462,462,462,470,468,465,460,461,460,464,464
18.0629,465,464,455,459,453,458,456,456,463,459,459,458,457,456,455,453,462,463,459,459,455,457,456,456,461,460,457,463,462,461,453,455,464,460,463,458,458,460,453,458,465,466,459,464,458,462,457,457,467,462,460,467,460,465,459,458,467,463,465,465,469,462,463,462
18.1281,462,457,456,455,455,451,456,452,464,461,459,457,454,458,455,457,457,461,457,455,459,459,454,452,460,464,455,460,455,455,453,452,458,460,461,462,456,462,460,456,463,455,462,461,456,455,455,454,462,465,467,460,457,462,457,456,471,466,467,461,458,461,460,464
18.1926,462,458,457,455,448,456,450,458,461,458,455,456,455,454,455,451,458,460,456,457,458,456,454,452,463,461,457,455,460,457,455,450,455,461,462,456,459,461,451,454,462,461,459,461,460,456,456,456,459,458,458,460,460,459,455,458,469,467,464,459,457,458,458,459
18.2567,461,463,454,456,451,456,453,450,459,455,455,452,455,454,455,452,459,457,452,454,455,456,456,451,458,456,460,455,454,458,451,448,456,460,457,461,457,459,458,451,455,455,451,463,454,459,455,451,463,460,461,465,453,459,455,452,467,465,458,452,456,461,458,462
18.3212,463,458,452,451,453,445,451,454,451,458,450,453,455,451,454,452,457,452,454,452,453,449,449,450,460,453,456,452,453,453,452,450,455,456,453,453,454,451,453,455,463,454,460,455,456,456,453,453,461,460,459,462,461,457,453,457,463,461,459,461,453,453,457,459
18.3872,458,449,453,455,453,449,446,451,464,452,454,450,452,452,448,451,461,456,451,452,454,452,455,449,457,451,453,456,453,453,455,448,459,456,459,455,457,448,448,448,455,457,455,456,457,456,453,451,463,463,457,458,456,454,450,456,462,465,461,455,455,455,454,453
18.4519,458,452,453,451,454,452,444,451,460,456,452,450,451,451,449,452,454,453,452,449,451,452,451,445,449,453,452,453,450,453,446,452,458,457,455,455,451,452,452,452,456,457,453,453,453,453,452,448,459,458,456,458,453,454,452,448,462,460,450,458,455,454,453,452
18.5169,454,451,456,450,448,447,448,449,454,452,450,453,450,448,454,445,454,450,452,453,449,449,454,446,451,451,452,450,448,449,447,445,455,452,453,453,450,453,449,450,456,457,453,451,450,453,450,450,458,459,454,458,452,454,447,453,462,460,455,458,455,457,449,451
18.5820,454,446,449,449,448,444,451,451,451,452,450,447,447,445,446,445,451,449,446,450,449,448,444,443,451,449,452,453,450,448,450,445,454,450,454,449,451,450,449,445,452,453,455,454,446,447,447,449,456,454,454,453,453,449,449,452,459,459,454,457,450,450,450,455
18.6471,454,448,447,445,444,447,445,446,449,451,447,453,445,444,446,446,451,447,449,450,448,447,451,442,449,453,449,444,453,451,442,445,451,453,453,452,445,449,442,442,453,452,453,455,448,450,448,447,451,451,452,449,452,448,449,449,461,453,454,456,449,450,450,458
18.7119,450,449,448,444,442,445,444,450,451,450,446,444,446,445,444,439,448,450,447,446,446,448,444,443,450,450,450,447,448,446,445,443,453,449,447,451,445,447,448,445,451,451,448,452,450,445,445,448,451,451,453,453,449,451,446,448,465,455,450,455,448,449,449,450
18.7786,447,450,447,441,446,446,442,444,452,446,446,447,444,445,443,441,449,450,450,449,447,444,443,441,454,447,451,445,443,446,444,445,445,447,448,450,446,443,443,443,453,449,448,450,448,445,443,441,456,454,448,452,446,444,445,451,456,458,451,452,447,450,450,453
18.8431,448,446,447,449,443,444,444,438,452,444,443,448,442,447,441,439,448,449,448,445,445,440,441,442,449,451,448,444,445,443,442,439,454,449,446,449,447,445,447,440,448,446,447,451,450,447,443,444,450,449,447,450,448,450,449,448,456,455,451,450,453,446,447,451
18.9076,450,444,445,444,442,443,439,447,446,445,439,441,441,438,441,442,448,444,444,442,441,446,445,439,448,441,447,444,444,443,446,443,446,445,447,444,445,446,444,440,444,440,446,445,446,445,440,445,451,450,447,447,443,445,447,445,456,451,447,448,446,445,443,447
18.9728,447,441,443,445,440,446,435,446,443,443,444,442,442,440,437,436,441,444,442,442,443,439,439,439,448,447,444,443,444,443,437,444,448,444,443,442,442,445,443,436,450,446,447,447,444,443,439,445,449,449,444,447,444,442,443,446,452,449,448,453,447,447,445,444
19.0380,447,441,441,444,441,438,436,441,441,444,439,441,438,439,442,440,444,442,440,439,441,442,438,440,442,445,440,440,441,442,438,440,443,441,443,442,443,443,439,441,447,446,446,449,438,444,445,441,455,445,447,442,442,445,441,447,454,448,450,447,444,444,448,444
19.1025,440,445,437,434,441,436,437,439,445,442,440,438,440,440,430,437,445,442,444,438,442,437,440,436,437,445,442,440,442,440,436,439,442,447,442,440,439,440,439,438,442,442,443,444,443,443,438,440,443,448,447,446,442,440,441,444,453,447,448,444,447,442,440,438
