time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
9.4015,91,92,90,92,90,91,89,90,92,90,90,91,93,90,91,89,90,94,92,93,90,92,92,92,93,90,95,93,92,91,92,90,92,93,92,91,90,92,91,93,94,90,94,89,92,89,93,91,92,92,91,92,92,92,91,93,92,90,91,90,93,88,92,91,5412,5216,5326,5254,5259,5103,5388,4570,5252,5356,5466,5623,5330,5570,5092,4949,5200,5290,5418,5459,5403,5409,5632,4748,5092,5397,5182,5606,5587,5530,5649,5383,5499,5348,5550,5550,5410,5301,5709,5328,5136,5452,5321,5643,5207,5403,5304,5600,5101,5259,5562,5347,5467,5392,5373,5163,5263,5159,5282,5345,5313,5562,5192,5111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,3,3,7,0,4,6,1,2,2,2,7,2,1,2,5,1,1,1,1,4,2,7,10,2,1,2,1,15,12,8,1,2,17,2,1,21,23,1,1,2,7,1,12,1,15,2,1,1,1,7,8,4,1,5,5,9,1,9,1,12,3,1
9.4667,85,87,88,90,86,86,85,87,88,88,88,87,89,86,87,85,85,88,88,89,86,86,87,86,88,88,88,88,87,86,87,86,89,88,86,87,88,88,86,87,87,88,88,85,89,86,91,88,87,88,88,88,88,88,88,89,89,85,87,86,90,84,89,89,5939,5688,5732,5738,5892,5536,5832,4926,5562,5844,5902,5934,5894,6073,5568,5224,5767,5738,5708,5800,6002,5946,6121,5188,5497,5927,5678,6086,5865,6094,6010,5866,5935,5894,5903,6001,5922,5676,6181,5674,5446,5999,5839,5936,5752,5908,5804,5930,5611,5860,5962,5826,5984,5782,5827,5346,5766,5718,5748,5665,5754,5996,5683,5518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,11,1,4,6,2,1,3,2,0,2,0,1,5,0,2,0,1,1,1,8,14,2,0,2,1,14,11,8,2,3,17,1,1,21,19,1,0,1,11,1,15,2,16,1,1,0,1,8,10,5,3,7,5,10,1,7,2,11,1,1
9.5327,85,84,83,84,81,82,81,85,85,84,84,83,85,83,85,82,82,84,82,85,82,83,83,83,83,84,86,83,82,82,83,83,85,87,85,86,85,84,84,86,83,82,83,81,85,83,84,81,84,84,84,83,83,83,83,84,85,80,83,81,86,80,84,83,6381,6183,6262,6350,6472,6173,6273,5324,6208,6376,6514,6673,6561,6859,6198,5666,6203,6329,6350,6428,6460,6480,6604,5891,6070,6435,6256,6723,6477,6617,6529,6361,6433,6401,6538,6530,6298,6293,6752,6156,5927,6572,6274,6707,6336,6518,6412,6351,6281,6351,6438,6370,6435,6332,6439,5753,6110,6457,6209,6166,6153,6602,6066,5887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,3,10,1,4,6,2,1,4,1,1,3,1,1,4,2,0,2,1,4,2,12,10,1,1,0,0,17,9,14,1,4,36,2,1,18,20,1,1,1,13,1,13,1,12,2,3,2,1,8,7,5,1,6,5,11,1,6,2,13,1,1
9.5994,78,79,78,80,78,78,77,80,81,79,81,78,80,78,79,77,78,80,78,81,78,80,79,78,81,78,80,80,79,78,78,79,80,79,80,80,79,79,80,79,78,78,80,75,80,77,79,78,80,79,79,77,79,78,81,81,81,77,81,77,80,77,81,78,6983,6830,7003,7107,6942,6863,6992,5494,6647,7232,7098,7389,7134,7531,6801,6207,6759,7067,7192,7139,7226,7060,7354,6604,6705,7158,7056,7451,7047,7293,7238,7113,7051,7022,7228,7345,7068,6965,7529,6726,6527,7252,6987,7350,6967,7215,6957,6978,6929,7019,7185,6942,7199,6952,6997,6214,6719,7178,6901,6841,6796,7258,6698,6504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,4,13,1,4,8,2,0,2,1,1,3,1,1,4,1,2,1,2,4,1,11,14,1,1,1,1,29,13,11,1,8,28,2,2,24,37,1,1,1,9,1,12,1,17,4,2,2,2,7,12,8,1,6,2,13,3,6,3,10,1,1
9.6627,72,75,76,77,75,73,71,75,77,76,77,76,76,74,76,74,75,76,74,76,75,74,77,74,76,75,76,76,75,75,76,76,76,75,74,75,75,76,75,78,77,74,74,72,75,74,75,73,75,75,77,73,77,76,77,76,75,73,75,74,77,71,77,75,7363,7714,7793,7813,7806,7487,7522,6023,7055,7916,7832,8061,7832,8196,7574,6469,7354,7815,7911,7902,7763,7947,8011,7359,7493,7767,7753,8204,7813,7901,7944,7644,7774,7821,7929,8151,7807,7484,8253,7552,7349,8122,7771,8174,7699,7911,7782,7663,7821,7629,7942,7697,7849,7821,7674,6527,7169,8065,7388,7532,7431,8002,7365,6682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,1,3,15,1,4,6,0,2,4,1,1,3,1,2,2,1,2,3,2,3,1,12,2,1,1,1,1,24,14,13,2,4,32,2,1,26,29,0,1,1,13,2,14,1,15,2,1,1,0,2,14,5,1,6,2,11,1,1,1,7,1,2
9.7277,71,71,69,72,69,71,71,72,71,71,72,72,73,70,71,70,69,73,70,72,70,71,71,69,72,71,74,72,72,71,71,71,72,71,71,70,72,72,71,70,72,71,72,68,73,68,72,70,71,72,72,70,72,73,73,72,71,70,72,69,73,68,73,72,7851,8689,8654,8584,8653,8177,8452,6425,7841,8902,8670,8823,8715,9280,8402,6897,8370,8470,8839,8520,8860,8747,9060,8339,8263,8983,8552,8983,8623,8929,8948,8457,8630,8771,8769,9006,8718,8243,9187,8372,7958,8996,8538,9254,8581,8760,8395,8175,8374,8362,8590,8602,8815,8532,8435,7110,8027,8869,8050,8155,8218,8792,7999,7137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,1,1,3,2,4,7,1,2,4,3,1,4,2,2,2,2,0,2,2,5,2,2,0,1,0,2,0,31,18,10,2,3,31,3,2,27,34,3,1,1,16,3,18,1,17,1,2,2,2,1,11,7,1,7,1,1,1,1,2,12,2,1
9.7944,64,67,67,69,66,66,65,65,68,68,70,68,69,67,67,67,66,69,67,68,66,68,66,67,68,68,70,66,68,66,68,66,69,70,67,66,66,68,67,68,67,65,66,64,69,65,69,66,67,69,69,66,68,68,68,69,68,67,67,65,68,64,69,66,8903,9833,9751,9772,9829,9752,9428,7048,8634,9885,9611,9961,9672,10603,9150,7594,9322,9620,9740,9689,9881,9781,10092,9270,9178,10014,9567,10145,9531,10055,9850,9468,9739,9663,9978,9925,9649,9272,10321,9112,8827,10042,9725,10597,9630,9758,9549,9235,9666,9235,9558,9633,10054,9774,9574,7484,9304,9875,8831,9448,8972,9840,8986,7702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,2,3,3,2,3,9,0,1,9,2,1,2,1,1,1,1,1,2,1,6,4,2,1,0,2,1,2,23,21,6,1,3,23,1,2,14,33,1,1,1,12,1,17,0,1,2,2,1,1,1,26,8,1,8,2,0,1,1,2,10,1,2
9.8578,62,63,63,64,62,60,60,62,63,64,66,63,65,63,64,61,61,64,62,66,61,64,65,62,65,63,64,62,64,62,63,62,65,64,60,61,63,63,63,65,64,61,65,60,64,59,63,62,63,65,62,60,63,63,64,65,63,63,63,59,62,60,64,63,9966,10882,10764,10749,10967,11030,11497,8326,9816,11241,10943,11228,10765,11700,10378,8400,10779,10757,11517,11062,11273,10891,11449,9873,10550,11350,11024,11423,10848,11300,11141,10454,11065,10946,11558,11465,10942,10602,11450,10156,10289,11207,10735,11854,10791,11159,10533,10356,10819,10513,10816,10906,11459,10826,10586,8355,10749,11191,9994,10362,10100,11092,9860,8214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,3,3,1,1,2,7,1,2,5,2,1,2,0,1,1,1,1,0,2,4,0,0,2,1,1,2,1,25,17,4,0,2,43,2,1,12,32,0,0,1,14,2,21,1,1,1,1,1,2,0,29,10,2,9,1,2,1,1,3,7,2,0
9.9238,56,59,58,62,57,57,57,58,59,60,61,59,65,59,60,59,57,60,57,60,59,59,60,60,60,60,62,60,60,59,60,59,61,62,58,58,60,59,58,59,61,58,59,56,59,57,59,58,60,62,60,56,61,62,58,60,58,61,59,56,58,58,60,59,12431,12560,12693,12424,12423,12498,12999,9382,11929,12510,12160,12669,12024,13408,11427,9257,12323,12684,12839,12304,12689,12598,12856,10981,11931,13459,12066,12723,11997,12711,12483,11573,12989,12748,12870,12895,12615,12019,13169,11609,11598,12923,12401,13186,12169,12771,12220,11676,12542,11631,12370,12419,12736,12579,12164,9081,12249,12397,10997,11818,11498,12721,11365,9674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,0,5,0,1,1,8,3,1,4,1,3,4,0,2,3,1,0,1,4,6,2,1,1,3,2,3,1,36,26,5,2,4,54,1,0,14,64,2,0,1,16,3,22,1,1,2,1,1,1,0,23,10,2,10,1,0,2,2,1,17,0,1
9.9902,53,55,55,57,54,55,53,55,58,56,57,56,58,54,55,52,54,57,56,57,53,54,56,56,57,56,57,55,56,54,55,55,54,56,54,54,54,55,54,57,57,53,55,52,56,51,56,55,55,55,54,53,56,55,55,56,55,55,56,53,55,53,56,55,14999,14342,14147,13873,13846,14346,14208,9857,13836,14398,14013,14749,13603,15567,12979,10680,13741,14347,14760,14198,14376,14592,14538,12049,13555,15277,13887,14778,13708,15084,14311,12849,14751,14663,14662,14668,14204,13846,15024,13680,13402,14944,14158,15509,14001,14741,13794,13350,14835,13583,14369,14118,14872,14194,13712,10120,13968,14144,12563,14034,13114,14447,13059,10747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,12,0,7,2,1,3,12,0,1,7,2,0,6,1,1,4,1,2,0,3,4,0,1,2,2,1,2,2,41,24,1,0,4,46,2,1,10,51,0,0,2,22,1,32,1,1,2,3,2,2,2,23,13,3,15,2,2,1,2,1,12,1,1
10.0538,48,50,50,52,49,50,49,51,53,51,53,51,55,49,52,51,50,53,53,53,48,50,51,50,53,52,52,50,53,50,53,50,51,51,51,49,51,51,50,51,51,51,49,52,51,46,52,53,51,51,51,48,51,53,51,52,51,50,52,46,50,49,53,49,18175,16365,16253,15764,16107,16439,15884,11362,16085,16585,16295,16645,16154,17904,14873,11945,16359,17063,17426,16158,16521,16405,16748,12405,15449,18116,16257,17431,15781,17329,16285,13860,17142,17097,17521,17243,16873,15642,17491,15226,15250,16845,16443,17629,16040,16874,16031,13710,16606,15292,16382,16761,17195,16125,15594,12074,16141,15973,14515,16310,15309,16568,14726,12139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,12,1,7,2,0,0,13,1,2,7,3,0,2,1,2,1,2,1,1,1,7,4,1,2,0,0,5,1,41,23,2,1,2,91,0,0,10,42,1,2,1,14,2,25,1,0,4,0,0,2,0,25,13,2,12,0,1,1,2,0,15,1,1
10.1199,44,46,50,47,44,46,44,48,47,47,49,47,49,48,48,43,46,51,49,49,44,46,48,47,49,47,49,46,46,46,44,47,49,48,46,43,47,45,46,47,48,46,46,45,46,44,48,45,47,48,47,43,45,46,46,48,46,46,48,45,45,46,47,46,21065,18869,18794,18724,18361,18477,18205,12594,18312,19797,18999,19485,18798,21043,17249,13171,18833,19609,19611,18746,19233,19488,20032,14217,17863,21255,19138,20574,18928,20372,18839,15436,19590,20167,20518,19959,19998,19121,20596,17328,17640,19616,18628,20479,19250,20070,18767,15400,19535,17909,19488,20447,21432,19117,17845,13218,19332,18888,17284,19152,17702,18471,16763,14471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,26,3,16,0,1,2,14,0,0,5,0,0,8,1,1,1,0,1,1,0,2,0,2,1,1,0,2,1,77,57,4,0,1,90,0,0,1,90,2,1,0,37,0,0,0,0,5,1,2,2,2,47,1,0,10,1,3,1,0,0,28,1,2
10.1840,41,43,46,44,42,41,42,42,44,42,45,43,47,43,45,40,39,46,45,46,41,41,44,42,44,43,44,42,44,42,41,43,46,45,42,41,43,43,40,43,46,43,42,42,43,38,43,43,46,45,42,41,40,44,41,45,41,41,44,40,43,41,44,42,24168,22085,22467,21391,22046,21374,20950,13910,21369,23642,22140,23732,22690,25160,22260,14937,22170,23047,23100,22291,21863,23188,23898,15508,21028,25392,22361,24447,21984,25106,23153,16554,23598,24249,24013,24282,23980,23587,24392,19784,20816,23726,22066,24643,22547,23727,21986,17026,22193,21752,23481,24265,25313,22443,22095,14644,21117,21705,20665,23253,21299,21449,18983,15572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,22,3,6,0,3,1,12,2,1,13,0,2,4,0,1,3,4,1,1,0,3,0,1,0,0,0,1,2,76,46,2,0,3,83,2,0,2,99,2,3,0,34,1,1,1,2,4,1,3,0,0,42,0,4,14,0,0,0,0,0,23,1,1
10.2488,38,40,40,39,37,38,36,40,39,40,39,39,41,39,38,36,36,42,41,40,35,37,40,36,40,39,39,39,40,38,36,40,42,39,37,37,38,38,36,39,41,38,37,38,36,34,39,39,40,41,40,36,37,39,35,40,38,38,39,38,38,38,39,37,28767,26535,26822,25597,27109,26033,25221,15107,26219,28361,27383,28575,27827,29785,25850,16564,27455,27771,28195,26611,27155,27573,28196,17698,25899,30802,26608,29925,26928,30454,27321,23045,29208,29369,29104,28731,28607,28504,30131,22478,24927,29063,27371,30250,27437,30706,26058,18677,27513,26313,29146,30265,31906,27568,25816,15423,25320,26769,24946,28844,27020,25699,23837,17191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,32,1,9,1,0,2,12,1,3,6,2,1,3,1,1,0,2,0,1,3,2,4,2,0,2,0,2,3,64,45,3,2,1,78,0,0,2,77,0,0,1,41,0,3,3,3,6,2,0,3,1,39,0,0,20,0,3,2,0,1,36,0,1
10.3168,34,36,37,36,31,34,35,34,37,36,37,34,38,36,35,33,32,38,36,36,33,32,35,31,37,35,35,35,35,33,32,35,38,36,33,35,35,35,31,36,38,35,34,34,35,31,36,35,35,37,35,31,33,36,32,35,34,34,36,31,34,34,35,33,33419,32022,32359,32121,33839,32850,31104,17035,31157,35349,33670,35272,33218,36488,30278,18270,34517,34947,34691,32823,33298,34022,35386,23508,31333,38312,32452,36679,32855,38265,35691,25867,35122,36561,35731,34790,34595,35933,37828,24389,30160,36430,33407,37934,33837,39006,31388,25568,33632,32164,35615,36987,39320,35021,31160,17251,31390,33699,30418,37112,34008,33232,27371,19593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,30,2,7,1,3,1,18,1,2,9,0,1,8,1,2,2,1,0,2,2,0,0,1,1,1,0,1,2,64,49,1,0,0,84,0,3,3,92,2,1,0,42,0,0,0,3,5,1,2,1,0,55,6,1,23,0,1,4,0,1,20,0,1
10.3798,28,31,32,31,28,30,30,31,31,31,34,31,34,30,31,27,28,34,33,31,29,28,32,28,32,29,31,31,31,30,28,32,33,31,30,30,30,31,28,33,32,30,29,30,30,27,31,31,30,33,32,29,30,31,27,32,30,31,32,28,30,29,30,28,42265,39184,41556,40056,42357,41113,36889,17533,39202,45009,41524,44854,40029,44745,37860,19686,43446,43435,43770,41552,42445,43662,43285,26114,39736,48893,39736,44989,40656,48975,44667,30620,44092,45739,45372,43903,43550,44865,49255,28682,37346,45971,41599,47338,41951,50148,37947,28104,42750,41051,45358,46657,49158,44338,39607,19260,37573,42702,39138,48760,43937,42659,31621,19630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,26,5,9,1,0,0,14,3,0,11,0,0,4,2,2,1,1,3,5,3,1,2,1,2,1,0,2,0,71,47,1,0,1,92,5,2,0,71,7,0,4,46,2,1,0,0,9,2,0,2,3,42,2,4,21,0,2,7,0,1,27,5,2
10.4448,25,26,29,28,25,26,26,27,28,28,29,28,30,28,26,24,25,29,29,29,24,26,27,24,29,26,27,27,27,27,24,27,33,28,26,27,27,27,24,29,30,27,25,27,28,24,26,29,27,28,29,26,27,27,24,28,26,28,28,25,26,27,28,26,51960,49683,52351,49266,49949,47141,41541,19533,50229,53927,52765,53191,49819,54773,44896,21178,53023,54824,53213,51073,52797,53769,52076,28372,49769,60482,48462,55233,50170,59851,56810,33205,53683,57940,56463,53898,53928,56949,61474,31611,46527,56074,52667,57422,53550,63614,47748,30660,53122,50494,55280,56820,61474,57797,48240,20367,48021,52738,49741,59869,55754,52577,37481,20829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,28,1,9,0,2,0,14,3,2,11,3,0,7,4,2,1,2,2,3,3,3,0,4,1,0,1,2,2,63,54,4,2,6,78,2,1,1,88,6,0,0,43,0,0,1,2,6,0,2,2,1,48,2,0,18,0,2,2,3,0,26,1,1
10.5127,23,25,27,25,24,24,23,24,26,27,27,26,27,27,25,24,24,28,27,25,22,22,26,23,27,24,25,27,24,25,21,26,30,26,23,25,24,24,22,26,27,26,23,26,25,21,26,26,26,27,27,23,25,25,22,26,23,26,26,23,23,24,25,27,62171,59657,59331,55096,55581,52655,45142,20771,57958,60709,59984,60810,58696,61931,50277,21826,59860,63358,60396,58058,59807,62085,58504,29662,59338,67284,57267,61560,58277,68071,65801,35106,62009,65113,63162,61195,60809,65932,69449,33590,54439,64156,61624,63422,63776,68762,54917,32469,59311,58352,63880,66534,70808,66815,54474,27562,57406,59406,58790,68375,65166,59132,41414,21393,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,9,35,5,11,0,1,0,14,2,2,7,1,0,6,2,1,3,0,0,2,2,2,3,1,2,0,1,3,0,87,51,1,1,3,90,4,1,3,94,0,1,0,50,1,4,2,3,7,4,1,4,3,37,1,3,0,0,2,3,2,2,31,0,2
10.5748,23,23,25,24,22,23,25,23,25,26,25,26,26,26,25,22,23,28,26,26,21,22,26,23,26,25,24,25,24,24,21,26,29,23,23,25,25,24,21,25,26,25,22,24,23,21,23,28,26,26,27,21,24,24,21,25,24,25,25,22,23,24,24,24,69265,64799,62374,58931,57491,55813,45899,21679,62524,64037,65840,63777,62916,65302,52413,29596,62356,67874,64774,61244,62791,67757,60662,30307,64679,70923,62381,65637,62114,72187,70254,35175,65049,70610,66316,65497,63033,71455,73375,35191,58189,67692,65356,67034,68612,73604,59613,32957,61447,62204,66455,71970,76056,72240,58217,27923,63080,61929,63986,70084,70715,63061,44108,21638,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,15,28,5,12,3,1,2,15,0,1,6,1,1,6,2,1,3,1,3,1,6,0,3,1,0,4,1,0,3,72,55,3,4,2,91,4,0,3,83,5,2,2,42,1,1,2,6,9,1,2,3,2,41,0,2,0,1,1,4,3,1,22,2,1
10.6398,22,24,27,25,23,23,25,25,24,26,26,25,26,26,23,22,23,26,26,26,22,23,25,23,26,24,24,25,23,25,20,26,30,24,23,24,24,24,21,25,27,25,22,25,22,21,23,27,24,26,26,22,23,24,22,26,23,26,25,23,22,24,25,25,68558,63682,62591,59602,57163,55200,45707,23486,62496,62712,67432,63181,65081,65123,53172,29221,61978,67426,64848,62562,63017,68040,60598,30571,64345,69755,62777,64618,63180,72097,71755,34193,64857,71564,67065,65721,63949,71647,72281,35722,60660,66191,67504,67004,69828,72545,59854,32384,61263,62311,66531,71391,75001,72900,58467,28308,65403,62272,64074,68936,71376,63019,44706,21634,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,10,27,0,8,0,2,2,0,0,3,7,5,0,3,3,0,6,0,1,0,2,3,3,3,0,1,5,3,2,78,65,1,3,1,100,2,0,5,84,6,1,0,43,1,3,4,1,5,3,7,5,6,47,1,3,2,2,2,0,3,0,24,2,1
10.7113,22,24,26,24,23,23,25,24,25,26,26,27,25,26,23,21,22,26,27,25,23,20,25,24,26,24,24,25,23,25,20,26,30,24,22,25,24,24,22,24,28,26,23,25,22,22,23,26,25,25,25,21,23,24,22,26,22,26,25,22,21,24,24,26,68184,63146,62081,59704,57965,55191,45390,23363,62670,63896,66668,62299,63985,65162,52431,29001,62023,67665,64116,61751,62568,67909,59613,30391,64324,70590,63030,64065,62809,70766,70292,34421,65286,71286,65974,65702,64244,72344,72884,35643,59653,66484,66287,67274,69532,72224,59854,33110,62070,62624,67475,71995,74933,73203,58503,27777,63253,62125,64164,69103,70778,62620,44140,21466,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,10,30,1,6,1,1,0,1,1,0,9,0,2,7,5,1,0,0,3,0,3,0,1,2,1,0,0,2,2,92,59,0,0,3,81,5,2,2,72,2,0,2,33,1,1,2,2,4,3,2,1,1,58,1,1,0,0,0,0,1,4,30,2,1
10.7708,21,23,26,24,22,23,25,25,24,25,25,25,26,25,24,22,23,26,26,26,21,21,24,22,26,24,22,25,23,24,21,25,30,25,23,24,24,24,22,25,26,26,22,25,23,21,23,25,25,26,27,21,23,24,22,24,21,25,25,23,22,24,24,25,68201,63610,62021,60362,57629,55944,45365,23499,63019,63775,66870,63040,64699,65644,52478,29670,62968,67976,64338,61987,63317,68126,59936,30567,64156,70841,62568,64732,63366,71474,70324,34239,64916,71797,66164,65775,63430,71385,72992,35340,58948,67329,66688,67493,69892,72008,60059,32839,61962,63034,66107,71596,75243,73097,59429,27918,64278,62084,64623,69583,70542,62703,44999,21959,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,11,30,1,10,2,3,1,2,1,6,2,3,0,8,1,3,4,4,0,1,3,1,4,3,2,0,0,5,3,79,45,1,3,1,97,1,0,2,89,0,1,2,50,1,2,2,2,7,0,1,1,2,44,2,1,1,1,4,0,1,3,28,2,1
