time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
17.6976,468,466,463,463,466,462,463,463,472,463,465,466,461,458,463,458,471,466,468,462,467,459,463,461,464,468,466,467,463,463,465,460,472,467,464,466,469,470,459,462,468,471,468,468,466,467,467,464,474,469,466,463,466,469,464,467,479,473,473,474,471,463,472,465
17.7624,468,466,461,460,465,460,462,462,472,466,460,462,460,461,463,463,463,463,469,466,465,463,464,459,469,468,466,465,463,464,461,457,463,467,471,469,462,465,464,462,469,467,467,464,464,460,464,467,470,467,470,468,469,462,465,466,474,472,472,470,467,467,468,465
17.8281,468,468,463,459,462,460,458,455,463,462,469,460,461,460,459,457,465,469,464,459,463,463,461,458,467,464,466,460,464,463,463,458,464,465,465,465,462,464,458,460,469,469,464,461,461,463,460,462,469,467,465,466,466,462,464,465,478,472,468,466,467,468,465,463
17.8929,467,461,461,459,460,455,462,453,460,463,462,458,460,456,457,456,464,466,463,465,455,459,458,457,466,466,461,462,459,462,463,457,464,467,467,461,461,468,458,460,467,468,464,464,460,465,465,459,469,469,465,467,467,462,464,461,472,473,464,466,467,465,460,465
17.9586,463,462,461,457,459,459,460,454,461,462,455,461,460,459,460,458,467,463,461,457,464,460,457,454,459,462,461,461,460,461,454,458,467,463,462,464,462,464,454,460,468,463,467,461,464,464,460,460,464,464,468,465,462,467,464,460,469,467,462,466,463,462,463,466
18.0230,468,463,458,459,457,455,456,460,462,459,458,463,458,459,459,454,464,459,463,458,462,458,454,458,463,459,460,459,459,460,460,456,464,462,463,459,461,462,460,455,471,461,462,466,461,464,455,458,468,464,462,463,460,462,464,461,471,466,462,463,461,462,463,466
18.0884,462,462,459,459,454,456,451,460,463,459,460,457,459,452,453,458,462,455,459,454,460,458,457,457,462,460,460,461,456,459,460,455,464,462,462,458,459,460,458,459,463,463,465,462,467,464,460,456,469,465,464,461,462,459,456,460,472,465,465,463,461,464,464,464
18.1532,461,460,453,453,457,456,455,459,460,457,454,461,461,455,456,453,457,460,456,453,461,453,454,451,460,458,459,454,458,457,455,454,461,460,462,456,454,460,457,454,464,457,461,460,460,461,456,456,464,460,460,462,458,460,456,454,473,468,460,461,460,459,462,460
18.2186,462,457,456,457,455,455,449,452,458,459,455,454,453,454,454,453,459,459,457,455,456,457,454,451,459,461,456,458,457,458,454,451,462,457,456,461,458,458,448,455,463,460,461,463,459,457,453,453,468,464,459,460,461,453,457,461,467,465,462,462,459,462,459,457
18.2841,456,457,455,452,451,451,454,456,458,454,456,457,455,454,457,451,459,454,455,451,456,457,450,446,455,459,456,454,454,456,451,454,456,455,454,459,452,458,458,450,464,465,458,460,457,456,458,450,461,461,455,462,456,459,458,456,466,464,459,460,457,456,459,459
18.3500,459,455,453,454,458,454,445,456,460,455,458,453,453,457,451,448,457,453,457,456,454,454,450,447,453,454,459,457,454,457,457,451,459,458,453,455,455,456,456,449,455,456,461,460,451,448,454,455,462,453,455,459,455,455,455,453,460,460,458,459,461,456,453,454
18.4137,453,451,450,450,451,449,450,452,448,454,452,454,452,447,451,448,455,458,452,453,453,449,452,448,455,451,456,456,451,456,448,449,452,458,459,455,451,455,454,453,451,451,456,454,454,456,449,451,459,455,458,456,458,453,453,456,464,462,456,459,456,458,452,454
18.4795,450,451,447,453,451,451,451,448,458,457,449,450,450,452,444,449,452,453,454,452,450,448,453,450,454,454,452,454,450,452,448,449,454,453,454,456,455,453,454,448,456,455,453,453,450,455,454,449,456,453,456,453,456,459,453,450,462,458,453,456,454,457,457,453
18.5453,454,449,449,451,445,447,441,450,454,451,450,447,449,450,446,444,452,456,453,452,448,450,449,447,454,448,448,453,451,451,449,449,454,449,451,450,452,451,450,447,454,449,455,454,452,452,447,448,457,457,452,454,453,453,451,453,460,454,453,460,451,451,452,459
18.6097,452,448,447,451,444,445,447,450,449,446,449,452,447,444,445,445,448,455,451,450,451,448,450,446,453,451,451,454,449,449,446,446,457,448,448,454,449,452,450,449,453,459,453,452,451,449,449,453,453,453,452,451,451,450,455,446,459,456,457,456,451,451,452,453
18.6749,453,446,449,454,448,445,445,449,449,450,447,449,444,442,448,446,450,447,451,447,448,447,441,447,451,451,449,447,447,446,443,441,455,454,452,449,448,453,448,449,450,447,451,451,447,446,450,444,455,452,450,450,454,447,448,448,455,456,454,452,451,451,450,454
18.7398,445,446,447,441,446,438,441,445,448,448,448,445,443,450,445,442,449,450,448,445,451,448,442,443,450,451,454,450,447,447,446,442,452,447,452,453,444,450,441,448,451,450,450,451,447,448,447,448,456,454,445,452,445,446,450,444,457,457,451,451,452,450,451,450
18.8045,451,444,442,447,447,442,441,442,447,448,443,443,444,442,441,442,448,444,446,445,447,443,441,441,448,447,449,450,449,448,448,441,450,448,447,447,445,447,448,442,450,446,445,445,447,448,444,444,456,452,449,452,451,446,445,448,459,461,453,450,453,449,447,454
18.8699,449,443,444,439,443,438,447,444,446,447,439,448,447,438,439,440,449,442,444,443,442,443,442,438,448,445,447,444,448,448,444,443,447,449,447,447,449,446,444,446,449,451,450,448,449,444,442,441,451,450,449,446,450,442,444,448,451,451,453,450,448,448,446,446
18.9345,443,444,445,443,441,440,439,443,446,447,445,443,441,442,441,439,444,448,443,444,439,441,440,436,447,444,445,444,444,444,440,440,448,444,449,443,440,443,441,441,448,445,444,448,447,442,444,441,448,447,446,447,447,447,442,440,458,451,449,451,448,447,443,448
19.0003,444,444,445,437,442,439,441,440,445,440,443,442,440,442,441,437,447,442,447,442,446,445,439,438,447,446,442,445,440,446,438,438,447,446,443,445,446,443,440,438,447,444,442,440,442,445,443,439,451,448,447,444,447,441,448,437,452,451,450,447,445,441,446,453
19.0657,450,442,442,439,441,435,440,441,443,441,442,441,440,438,434,441,446,440,443,442,440,439,438,439,442,442,446,441,441,440,439,437,444,444,443,443,440,443,438,440,442,443,444,445,446,440,440,444,452,445,445,448,447,441,441,445,454,449,449,448,441,444,443,441
19.1303,447,442,441,438,435,439,437,438,445,439,440,436,439,437,437,439,442,444,439,438,438,440,442,435,448,441,442,439,445,441,437,439,448,442,441,442,442,446,440,436,446,443,444,442,442,440,443,439,444,446,443,448,445,441,447,440,453,448,445,444,443,445,443,437
19.1959,438,438,439,437,439,437,433,433,438,436,437,443,437,438,432,440,441,441,441,437,441,438,436,432,441,440,444,441,442,438,436,436,444,439,441,440,434,442,437,436,447,439,441,439,441,441,439,439,445,447,446,441,438,442,439,438,450,448,442,448,443,438,438,442
19.2617,438,442,440,441,437,438,432,433,438,436,439,438,433,434,435,435,441,442,440,438,434,436,438,434,440,437,441,437,443,440,433,435,443,439,441,436,437,438,437,436,446,439,441,443,439,442,436,438,443,442,441,443,438,441,435,440,447,444,444,440,441,441,440,439
19.3258,441,435,436,436,434,432,432,434,438,435,434,441,436,436,437,435,440,436,438,438,438,434,436,432,440,438,438,437,435,438,437,434,442,438,437,439,441,440,436,433,440,440,438,443,436,439,441,433,444,443,440,442,439,439,437,436,447,449,441,439,437,438,440,437
19.3911,437,437,438,435,435,435,431,436,433,435,435,439,434,434,434,436,442,441,434,435,435,432,435,428,440,436,441,435,431,434,430,431,441,438,437,432,435,435,430,432,439,440,435,445,438,437,436,433,447,438,438,443,437,436,441,435,442,444,441,442,438,438,440,437
19.4561,440,434,436,433,433,431,432,434,436,434,438,436,431,434,434,430,438,435,434,436,434,430,434,431,440,437,437,434,434,435,429,433,437,434,436,437,438,440,433,430,443,437,434,436,435,436,436,432,446,437,439,440,439,438,433,434,445,442,441,439,436,435,437,439
19.5212,443,427,433,432,432,430,428,433,435,431,431,431,437,434,435,431,436,435,434,431,431,430,433,428,435,435,437,435,432,436,432,429,437,432,440,434,437,436,434,429,439,436,434,436,435,437,434,434,436,438,438,439,433,439,433,433,448,443,435,440,435,433,438,435
19.5859,428,431,430,431,431,424,430,434,436,433,429,433,430,426,428,430,432,433,432,432,429,432,426,425,436,436,434,433,433,434,426,429,436,436,435,435,433,433,431,428,437,429,435,437,434,431,432,433,435,437,438,438,432,432,434,431,441,439,435,437,436,436,433,436
19.6514,432,431,430,428,432,429,427,430,438,435,431,430,428,430,432,429,436,433,431,431,433,432,426,430,435,433,434,431,437,431,431,428,430,431,434,432,430,433,434,428,434,434,430,432,430,434,430,431,442,435,433,435,434,434,431,433,436,444,435,435,429,435,436,433
19.7170,438,433,432,430,431,430,424,427,430,433,428,430,430,429,427,429,429,434,428,433,432,429,428,422,435,433,438,431,433,429,425,427,432,431,427,431,428,429,426,426,435,430,431,428,428,432,428,429,435,436,432,433,437,433,430,433,445,438,436,439,433,430,432,437
19.7828,427,427,430,429,429,425,424,425,433,433,428,428,427,431,427,426,430,430,433,423,429,427,425,428,430,428,432,428,431,427,426,426,431,430,436,432,428,424,424,428,431,432,432,430,429,428,429,427,437,438,432,432,427,433,432,433,443,433,434,436,438,433,432,433
19.8465,435,425,427,425,424,422,426,424,430,428,426,430,426,428,425,427,430,425,428,426,429,429,428,423,430,430,429,427,431,427,423,422,433,430,430,431,430,432,425,423,430,432,431,428,428,428,426,426,431,430,433,427,432,430,425,431,437,435,432,429,431,431,427,431
19.9120,431,432,428,426,423,424,423,428,431,430,425,433,426,429,424,423,431,429,425,427,426,428,425,422,433,428,429,426,427,423,429,422,431,431,433,427,431,437,427,423,431,435,428,430,428,429,427,430,431,431,432,430,426,425,426,426,440,436,437,433,429,429,426,428
19.9770,424,425,425,426,424,420,423,422,426,430,425,423,425,421,423,423,427,424,428,422,423,422,423,425,425,426,428,427,426,424,423,424,428,426,424,426,424,427,427,423,427,426,432,428,425,425,424,426,431,427,426,428,427,428,428,424,435,436,431,430,425,429,424,426
20.0428,431,425,425,422,424,424,422,423,426,423,428,429,423,421,423,419,430,423,427,423,423,420,424,421,427,429,423,427,423,424,418,421,427,424,429,427,421,423,421,422,429,424,431,426,427,424,425,422,431,431,428,432,423,429,425,421,433,431,427,428,423,428,423,429
20.1073,425,427,423,418,422,421,422,419,428,426,426,422,421,423,420,421,431,423,423,424,425,423,421,423,422,424,421,424,423,424,421,420,427,424,425,425,423,423,421,425,423,426,425,426,424,423,426,424,425,428,424,428,424,424,422,427,433,430,427,426,424,422,426,429
20.1724,424,423,423,421,419,417,418,421,423,423,420,418,422,422,423,420,421,423,421,421,420,420,422,418,425,423,423,422,426,422,421,419,429,423,426,426,426,421,420,420,424,422,428,425,424,425,421,423,429,429,426,423,426,421,426,421,427,429,423,429,424,425,422,429
20.2374,420,424,422,420,418,416,415,420,427,422,420,420,420,418,415,417,419,421,423,424,423,418,420,419,422,427,421,423,424,421,420,418,422,425,425,423,420,422,415,418,427,425,427,423,424,421,418,420,427,426,427,424,423,423,419,420,431,432,428,427,423,426,427,425
20.3028,423,421,421,419,417,415,415,417,421,419,418,427,417,420,419,417,421,419,421,416,418,424,418,416,421,424,420,421,420,418,419,418,422,421,419,421,420,420,419,418,423,423,423,422,420,424,419,420,429,424,423,423,423,422,422,418,426,425,422,421,423,425,420,420
20.3674,419,420,416,418,420,416,416,416,420,419,418,421,418,415,414,417,423,424,421,415,416,417,416,416,420,417,422,421,420,419,419,412,419,423,422,418,416,421,416,413,423,420,421,421,416,420,417,419,426,425,420,423,422,420,421,419,435,428,423,423,420,421,421,419
20.4330,422,415,420,418,415,417,413,417,419,417,413,420,416,419,418,414,416,419,420,416,417,418,418,413,416,415,415,418,418,418,411,414,421,420,420,418,418,418,415,416,421,419,416,417,417,418,418,415,421,423,421,424,421,419,423,418,428,425,422,421,419,422,422,420
20.4983,421,417,417,417,412,412,416,413,417,414,415,418,415,416,415,413,416,417,413,415,415,420,416,412,417,419,416,412,417,414,417,414,420,421,423,416,417,420,415,414,419,419,419,419,419,418,413,419,425,423,420,424,418,418,419,417,428,425,423,423,419,417,415,420
20.5632,423,413,418,419,413,415,416,416,414,416,414,412,411,411,412,413,418,416,416,413,416,415,412,410,416,417,422,415,412,415,413,409,419,413,418,415,414,413,413,410,416,423,417,415,418,416,414,416,419,419,418,419,417,415,416,416,418,421,417,420,416,418,422,416
20.6281,416,412,414,410,412,410,413,412,414,412,414,415,411,413,415,412,418,418,414,411,415,415,412,411,414,418,415,415,410,414,414,412,420,416,417,415,414,414,414,412,417,418,417,416,415,417,415,414,420,421,417,421,414,414,415,416,422,422,419,419,414,416,414,414
20.6936,414,416,410,413,411,415,412,410,418,411,413,410,413,409,411,410,413,414,416,412,412,411,409,408,420,416,415,414,416,413,414,410,418,412,413,413,414,415,413,411,416,412,418,416,415,412,410,415,421,417,416,416,417,416,412,414,425,419,415,417,416,416,416,411
20.7589,416,410,411,409,410,409,409,410,414,411,413,414,410,408,408,411,413,415,414,411,406,411,413,406,413,413,415,409,415,411,406,408,413,415,415,412,412,411,407,409,419,418,414,414,410,416,411,411,423,416,412,422,411,412,417,410,422,419,415,413,421,415,414,414
20.8243,411,409,409,410,411,407,409,409,409,414,413,409,412,411,409,407,411,412,409,412,410,407,406,402,413,416,411,410,409,406,410,407,417,414,413,410,412,416,408,409,415,414,414,414,409,413,411,409,412,415,412,414,410,413,416,409,421,414,414,418,414,416,412,412
20.8888,414,406,408,411,405,402,407,406,412,409,409,409,407,412,406,407,410,406,408,407,409,408,405,403,410,409,413,412,409,412,401,409,414,416,408,409,409,408,408,407,413,413,413,414,408,413,410,410,415,413,411,412,410,408,413,410,417,417,417,410,412,412,412,411
20.9542,408,408,406,404,407,405,404,405,411,411,407,405,408,403,405,408,409,409,412,408,407,410,408,405,413,412,411,410,408,404,408,407,409,410,409,410,411,408,408,405,417,411,415,410,411,407,406,406,414,408,414,416,414,411,407,407,414,414,416,414,411,412,410,412
21.0192,411,407,409,402,405,405,404,403,411,408,406,409,405,405,405,406,411,411,411,405,408,405,407,403,411,410,408,407,411,407,405,403,409,407,409,409,408,407,405,403,417,409,412,406,406,410,409,408,414,410,413,412,412,409,405,407,418,412,410,411,413,411,407,412
21.0844,413,407,407,401,404,402,404,404,406,407,406,409,404,403,406,407,407,407,407,408,407,406,403,398,409,407,406,403,408,406,402,401,410,407,407,407,406,404,403,403,409,409,409,410,405,407,403,404,413,408,411,409,413,410,406,406,415,413,408,409,407,408,408,406
21.1499,409,402,405,402,406,400,403,402,410,401,405,411,403,403,405,401,408,407,405,402,402,403,402,398,409,404,408,409,408,405,400,399,412,404,407,405,405,403,403,402,409,406,405,409,406,406,402,405,410,410,407,407,405,406,407,406,411,410,410,410,411,408,407,406
21.2147,401,404,402,402,403,402,402,403,404,407,403,402,402,402,401,402,402,405,408,402,403,399,403,399,403,401,404,404,407,404,406,399,406,409,404,407,403,409,399,399,404,401,405,405,405,403,403,405,409,409,407,407,406,401,403,405,413,411,407,409,405,405,407,410
21.2794,407,408,404,404,403,400,402,401,404,407,401,402,402,402,398,401,405,401,404,404,399,399,401,397,405,404,405,405,402,406,402,399,406,406,405,403,405,404,400,400,410,406,405,405,405,403,400,400,408,410,405,406,405,398,403,402,410,410,408,408,405,405,406,409
21.3455,405,400,403,395,396,396,399,401,404,401,402,398,399,396,398,394,404,406,401,401,401,399,402,395,402,402,405,401,402,401,402,396,404,408,404,401,401,400,401,397,408,399,405,407,403,399,398,399,409,406,406,408,402,403,405,402,415,412,407,406,407,404,406,400
21.4103,404,402,397,397,395,397,394,402,405,402,399,400,400,398,400,397,398,404,401,400,404,400,399,394,405,401,405,399,402,401,401,394,402,403,404,403,400,401,399,396,404,400,403,405,401,400,399,399,404,406,401,402,402,405,401,404,407,405,403,409,402,407,407,403
21.4758,407,404,402,397,400,400,392,398,401,402,397,395,395,397,396,396,400,402,399,398,396,397,398,398,400,400,400,401,401,403,397,397,402,404,400,401,398,399,400,397,401,399,403,398,397,400,396,401,404,402,405,401,406,401,399,398,410,404,404,405,404,398,400,403
21.5401,399,396,397,398,393,397,392,398,400,399,398,399,398,394,395,394,401,398,398,397,399,398,397,396,398,401,398,397,401,397,398,394,401,403,401,400,400,401,394,396,398,398,400,397,396,397,398,396,404,397,402,403,403,398,395,397,405,404,406,403,402,398,402,400
21.6055,404,399,398,394,394,394,394,393,396,396,399,396,394,396,394,393,399,403,399,395,395,394,388,394,398,396,399,397,393,399,396,393,402,398,401,398,396,396,396,396,400,398,398,399,399,399,399,397,398,403,399,403,403,401,398,399,399,403,402,400,397,401,400,397
21.6703,397,396,397,394,396,395,394,395,399,397,395,394,393,391,394,393,401,394,399,395,396,395,394,390,397,400,397,399,396,395,396,394,401,400,394,398,397,396,392,398,401,399,397,395,399,393,398,396,402,403,396,399,397,399,394,393,405,399,397,398,402,397,398,402
21.7356,397,395,394,393,395,394,391,390,397,395,393,393,392,392,391,392,396,395,394,392,394,391,393,392,398,400,399,397,397,394,396,393,403,395,399,397,400,393,394,394,393,397,397,396,393,393,391,391,400,396,400,400,398,396,398,394,400,401,396,399,399,399,399,401
21.8005,398,394,391,391,396,395,391,389,398,396,390,396,394,391,392,394,394,395,397,391,394,394,394,386,397,398,395,395,393,394,390,394,398,395,392,397,391,394,392,391,397,397,393,392,396,395,394,394,402,397,395,398,394,394,392,392,402,399,397,398,395,396,393,395
21.8668,398,391,392,392,390,389,392,389,394,392,393,396,390,391,390,392,390,395,395,393,394,392,388,390,398,390,392,394,391,396,393,389,395,394,392,392,394,398,393,389,398,394,393,394,398,393,390,391,395,394,397,400,394,395,390,391,402,404,396,398,398,393,396,393
21.9315,396,393,394,392,391,389,388,390,392,390,392,387,393,389,388,390,393,392,396,390,393,387,393,389,391,393,391,391,389,393,389,387,393,393,395,396,391,392,389,390,395,393,388,394,393,393,389,387,394,395,394,394,393,391,389,390,402,403,394,398,394,394,393,395
21.9961,395,392,391,386,387,390,391,390,391,392,391,391,389,385,388,390,393,393,392,390,391,391,388,386,390,394,389,388,390,391,389,387,391,389,391,394,388,391,388,387,392,395,395,395,391,394,389,385,397,396,393,398,394,388,388,397,395,398,393,397,396,395,390,395
22.0619,393,389,385,387,389,382,384,387,390,394,389,388,387,388,384,383,394,389,391,389,390,388,387,387,390,392,388,391,387,389,387,384,393,388,385,390,391,390,386,384,390,394,389,393,391,389,388,389,399,392,392,394,389,389,389,390,398,399,392,391,389,391,387,388
22.1275,386,390,389,386,388,386,389,385,394,387,388,388,386,385,386,386,392,390,388,387,389,388,387,384,389,391,390,390,390,385,384,387,392,388,389,389,389,386,387,383,392,389,391,392,388,388,386,386,394,389,389,390,393,391,391,387,396,394,391,391,391,387,390,390
22.1919,393,390,386,386,387,386,385,385,389,390,384,384,387,383,385,382,392,389,389,387,386,384,385,383,390,389,389,389,387,386,388,384,387,390,389,387,385,387,386,384,391,389,391,391,386,388,386,387,394,390,387,392,387,386,385,388,396,392,390,391,388,390,390,389
22.2566,384,384,383,387,382,383,382,384,385,385,386,386,384,382,383,380,386,386,384,383,385,384,381,385,386,386,388,384,384,385,382,381,388,388,383,389,387,386,381,383,390,389,386,387,386,385,384,385,393,390,387,389,384,386,388,384,392,388,389,389,383,389,388,385
22.3214,387,384,382,384,382,386,382,382,386,386,383,384,384,382,384,381,389,388,386,384,383,385,380,381,384,384,386,383,383,384,381,381,387,388,386,390,382,385,382,380,385,385,386,387,384,385,385,384,389,389,385,392,388,382,383,382,388,391,389,387,388,387,386,384
22.3869,388,382,384,381,382,382,381,381,383,384,383,386,383,381,379,382,383,383,378,380,382,382,382,380,385,383,385,383,387,385,384,383,384,386,388,384,380,387,380,381,385,381,387,385,384,386,383,380,392,388,390,388,386,382,384,385,389,390,388,385,384,385,385,385
22.4519,389,380,383,382,383,381,379,379,384,383,381,382,377,381,380,379,386,384,384,382,381,383,383,377,384,385,380,387,382,382,386,376,387,383,384,384,385,379,386,378,389,386,382,385,382,383,379,378,388,385,385,386,387,382,384,384,388,390,384,386,384,388,384,385
22.5173,380,379,381,382,379,381,374,380,382,383,383,384,376,381,376,380,379,382,382,380,385,380,381,379,383,382,381,381,380,384,383,377,384,385,383,379,380,379,379,376,384,382,381,386,381,379,379,381,389,388,388,387,384,383,384,378,386,386,385,390,382,386,385,386
22.5831,382,379,379,380,378,378,378,376,382,379,381,378,378,375,380,377,377,380,381,382,382,378,379,376,381,382,382,378,379,381,379,374,385,379,384,381,379,380,381,379,385,381,382,384,381,379,378,379,383,387,383,382,382,380,380,380,390,384,384,382,382,381,380,384
22.6476,385,381,377,376,379,375,375,382,380,377,379,381,374,374,376,377,380,377,378,376,376,380,379,377,383,380,379,380,380,377,377,375,381,378,384,378,378,378,373,376,380,382,380,381,379,377,376,381,387,378,381,382,379,382,378,380,388,385,383,383,382,382,381,383
22.7122,377,377,378,377,376,377,372,375,381,375,376,377,377,371,375,372,376,380,377,382,379,375,378,376,379,382,378,378,380,377,379,376,379,379,379,378,378,378,380,373,382,383,379,379,380,378,379,375,378,384,382,380,378,380,377,377,386,383,381,381,381,379,378,385
22.7777,379,374,376,373,375,376,372,381,375,377,375,377,376,373,378,372,381,378,377,377,375,375,374,373,380,376,379,376,379,377,377,373,382,379,384,374,379,381,376,373,380,383,381,377,379,375,373,376,381,380,382,379,379,379,377,377,388,385,375,384,381,379,379,378
22.8430,377,376,377,373,371,372,372,373,376,376,377,375,374,377,370,375,375,375,376,380,375,373,375,371,378,377,375,376,375,377,375,373,383,378,375,375,377,376,376,370,379,376,377,374,376,373,372,376,385,376,382,378,381,380,375,376,385,382,380,380,380,375,380,380
22.9086,373,376,375,373,371,369,370,374,377,376,375,374,371,374,375,371,378,375,376,373,376,373,370,370,375,374,371,374,375,374,373,371,380,376,378,375,377,377,377,370,378,375,374,382,377,374,373,370,380,379,376,383,374,377,377,377,382,381,378,379,375,376,376,377
22.9729,378,370,372,375,373,370,370,371,375,373,371,372,373,374,373,368,375,375,377,372,375,376,371,366,376,375,375,375,373,371,372,368,375,375,376,372,373,374,374,377,379,377,373,380,373,374,372,372,378,376,375,380,372,377,371,375,379,382,378,379,374,375,372,377
23.0382,376,373,371,371,369,365,371,366,377,373,371,373,369,372,370,366,372,371,371,368,372,371,366,371,376,375,373,374,374,372,370,375,375,375,372,374,374,372,370,369,376,374,376,370,373,373,370,368,375,376,378,377,375,374,373,376,382,376,375,377,374,372,372,376
23.1031,370,373,370,369,368,367,366,370,372,374,372,374,368,368,372,370,373,374,370,370,370,372,368,370,374,368,373,371,371,369,370,366,373,374,373,374,368,373,370,365,374,373,378,370,372,371,372,370,377,376,377,376,372,372,372,370,376,377,378,375,371,375,373,375
23.1683,375,368,369,371,371,368,365,368,375,369,368,367,368,367,366,371,370,373,372,371,370,371,370,365,370,371,370,371,372,373,366,369,372,371,369,369,370,371,364,367,374,369,370,373,370,371,368,370,373,374,369,372,372,369,370,368,377,380,369,376,374,373,370,372
23.2337,370,369,368,366,368,366,368,370,368,369,367,367,366,368,366,365,369,365,370,370,369,369,364,364,372,370,369,369,368,369,368,368,371,369,370,372,370,370,368,370,373,369,373,370,371,369,367,365,373,370,372,373,372,368,370,367,377,375,371,371,370,368,371,371
23.2995,369,366,364,367,365,364,365,363,369,369,365,370,369,364,367,366,369,368,370,369,367,367,364,363,374,369,371,367,364,365,369,366,370,368,369,368,366,372,368,366,369,369,368,369,368,369,366,366,371,370,371,369,366,371,367,367,375,375,373,366,369,371,363,372
23.3638,372,367,366,367,366,365,362,365,365,365,366,366,363,365,361,365,367,370,368,365,363,365,366,361,371,370,366,367,367,365,366,362,368,366,371,367,368,367,364,363,368,369,370,372,368,364,364,365,375,370,367,369,365,367,366,368,376,372,367,371,370,371,369,369
23.4295,368,364,365,361,366,364,363,368,367,368,365,370,363,364,363,360,369,367,367,363,368,365,365,364,365,367,368,367,367,367,363,362,364,365,366,364,363,368,362,363,367,370,368,369,371,368,367,364,369,372,366,368,365,369,363,367,370,374,368,371,363,369,368,368
23.4942,364,368,362,362,360,359,364,362,368,362,364,363,362,361,361,360,363,363,366,361,365,365,360,359,364,365,365,366,367,363,364,362,366,364,361,364,366,364,361,361,366,368,366,367,363,362,367,362,372,361,368,368,364,364,363,365,368,371,369,365,367,365,365,369
23.5594,369,360,362,363,360,361,358,366,363,364,367,362,360,361,358,358,366,362,364,363,364,361,360,363,367,365,364,362,362,363,361,363,367,367,368,360,364,362,367,359,365,362,366,361,366,362,363,361,366,368,366,368,361,363,362,363,368,366,367,368,365,364,365,359
23.6246,362,360,358,364,359,361,358,359,362,364,359,361,358,360,361,361,364,364,361,362,362,360,363,361,359,367,362,361,362,363,360,360,363,361,365,363,365,365,359,361,364,363,365,366,362,361,358,358,366,365,364,365,363,362,362,362,365,371,368,367,363,362,363,361
23.6897,364,362,359,361,361,357,358,364,365,363,359,362,360,358,359,360,360,359,360,359,360,359,358,357,367,362,360,362,358,356,358,363,362,361,364,359,361,360,358,356,364,364,362,363,362,362,357,359,367,364,366,368,363,362,361,362,368,366,364,361,359,366,363,359
23.7542,363,362,361,359,359,358,356,359,359,361,358,360,359,356,354,356,363,362,361,358,362,357,358,357,363,360,362,356,359,360,357,361,361,364,364,359,360,359,359,356,363,359,357,363,362,360,355,358,363,363,365,361,360,363,361,359,367,369,361,365,365,361,362,363
23.8197,357,358,361,363,356,359,356,357,357,359,360,353,355,358,356,360,360,361,365,358,358,355,356,358,359,359,358,362,359,357,357,354,357,362,362,361,357,357,357,356,360,362,359,360,357,363,358,358,361,362,359,364,360,363,358,358,364,364,361,366,359,360,361,357
23.8844,359,360,357,357,356,358,358,356,361,356,360,358,359,355,355,354,358,359,360,355,358,357,357,354,359,360,359,360,354,359,356,356,359,356,362,359,357,360,358,356,358,360,358,361,358,356,357,357,358,359,362,363,358,361,361,359,362,363,362,363,361,360,360,359
23.9505,361,360,354,356,357,355,354,357,357,356,357,356,356,357,354,353,356,355,358,354,358,357,357,352,361,357,357,360,355,353,359,356,358,361,358,357,355,356,355,354,358,357,360,356,362,357,355,359,363,362,359,359,360,357,354,354,360,358,360,362,357,358,359,359
24.0149,353,355,355,353,354,352,353,349,357,353,352,354,354,353,353,352,354,356,357,357,357,354,353,349,354,356,355,356,355,352,353,352,358,354,355,357,352,358,358,353,357,356,353,355,358,354,352,354,362,358,357,356,356,357,357,355,360,363,359,359,356,355,357,357
24.0805,360,355,354,351,354,353,351,351,350,355,354,351,352,352,353,351,354,356,353,353,352,353,350,351,355,352,354,354,354,354,351,352,354,356,358,353,353,353,352,353,356,355,356,359,357,352,354,352,360,358,358,356,354,353,355,357,361,358,358,357,354,355,354,355
24.1451,357,356,355,352,351,349,351,351,355,351,354,353,351,353,353,352,356,354,352,350,351,349,350,351,353,355,353,354,350,352,353,351,355,355,358,355,353,350,351,350,353,356,356,355,353,352,353,348,360,357,355,357,353,351,356,351,354,357,357,359,353,356,355,357
24.2106,360,352,354,349,352,348,347,352,356,353,352,350,350,350,347,346,356,354,352,351,350,352,352,352,352,351,354,351,353,352,348,350,356,355,355,352,351,353,351,352,354,352,352,357,352,353,355,348,357,361,355,356,353,354,351,350,357,358,352,355,354,355,353,348
24.2756,351,350,351,350,347,348,344,349,352,352,348,350,350,347,347,348,350,353,351,351,349,353,349,348,352,349,352,347,353,346,347,349,351,354,354,353,349,352,350,351,352,353,350,353,348,354,351,348,355,355,354,354,352,350,349,352,355,358,354,356,349,351,351,354
24.3407,353,348,349,347,348,350,348,349,352,349,350,349,350,349,349,350,352,350,350,352,351,347,349,346,350,351,348,354,348,351,349,349,352,352,355,350,353,355,348,349,352,353,352,351,351,348,348,347,352,351,354,348,351,350,353,350,355,359,353,354,351,353,350,352
