timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:32:18.438,318,319,314,309,304,302,298,301,313,309,308,309,306,305,300,297,313,309,310,308,310,303,305,302,314,312,306,312,309,304,302,300,312,314,314,314,316,310,304,297,316,313,313,310,313,309,304,300,312,309,311,312,308,308,303,301,315,315,308,312,302,303,300,303
2026-06-28T15:32:18.541,321,312,307,308,305,306,302,306,313,313,312,308,307,306,302,298,315,307,313,312,306,303,301,299,312,314,311,309,306,306,301,298,313,310,308,309,314,305,301,299,310,310,309,307,310,311,300,300,311,309,309,308,308,305,302,300,315,310,305,313,309,307,301,302
2026-06-28T15:32:18.638,320,310,311,308,303,302,300,303,309,310,308,305,301,306,304,303,319,313,312,313,309,302,304,303,315,313,309,310,310,310,300,304,315,311,310,311,315,304,302,301,316,309,307,311,308,304,304,303,314,312,310,309,305,301,300,299,314,313,313,311,305,305,294,301
2026-06-28T15:32:18.723,317,316,310,308,305,306,305,305,316,313,309,308,308,304,303,302,313,312,313,306,311,305,303,298,311,311,310,311,308,306,303,305,311,309,312,310,322,304,302,300,315,311,315,308,307,305,301,304,315,310,309,306,301,306,298,299,310,311,307,304,308,304,303,302
2026-06-28T15:32:18.819,322,316,308,306,302,301,304,301,319,308,310,304,307,306,303,293,318,310,306,306,311,305,300,298,313,308,308,312,308,309,299,299,308,309,306,318,313,306,298,304,309,311,307,310,313,302,303,296,312,312,315,308,307,305,301,298,319,313,306,304,304,300,301,303
2026-06-28T15:32:18.927,314,301,306,305,299,297,296,296,312,299,305,301,300,296,297,294,309,305,307,305,305,298,298,297,311,302,304,309,307,299,300,292,314,308,303,305,304,299,301,295,312,308,304,306,306,300,296,299,308,303,302,309,300,301,299,295,307,303,308,300,303,294,300,297
2026-06-28T15:32:19.016,296,297,291,291,287,287,288,289,296,296,296,293,292,289,288,288,299,297,296,294,290,288,282,287,302,296,292,295,298,289,289,288,305,294,294,297,296,293,290,287,299,298,295,293,298,288,285,285,296,298,294,294,291,293,288,286,308,297,299,291,288,286,289,289
2026-06-28T15:32:19.118,296,287,290,285,279,280,281,281,290,285,288,281,281,283,279,277,289,285,286,284,284,279,275,278,290,284,286,287,290,283,284,277,294,288,287,288,296,287,281,278,288,283,286,284,284,280,281,277,289,290,285,285,282,281,280,279,291,282,290,285,285,281,277,281
2026-06-28T15:32:19.208,285,283,278,278,277,275,273,275,283,283,281,279,275,275,275,273,282,282,278,279,281,274,274,271,288,285,281,282,282,282,271,275,289,281,283,291,287,282,277,275,284,281,285,280,288,282,275,272,281,281,279,279,275,275,273,272,287,286,280,280,282,276,279,273
2026-06-28T15:32:19.300,284,284,281,277,271,278,276,279,282,281,277,273,276,273,274,274,289,285,281,280,281,277,275,272,285,282,283,287,284,282,274,272,284,280,284,286,294,278,273,274,285,283,282,283,278,277,277,273,286,283,278,281,280,276,274,272,288,284,278,280,275,273,272,277
2026-06-28T15:32:19.399,290,285,288,281,276,276,273,275,288,280,282,279,278,277,274,270,281,282,283,278,281,278,275,276,281,279,283,284,287,278,277,274,284,283,284,289,283,281,275,271,281,282,281,280,280,283,274,273,286,281,279,276,278,275,274,270,289,283,283,278,274,277,267,274
2026-06-28T15:32:19.482,287,280,279,277,276,277,277,273,287,278,281,273,276,275,274,272,286,282,279,277,281,279,274,273,288,284,282,285,280,282,277,274,285,285,283,283,280,283,278,271,284,281,283,286,283,280,272,273,285,280,280,280,276,276,273,271,287,283,278,280,278,276,273,273
2026-06-28T15:32:19.578,280,287,281,279,278,275,271,276,287,284,282,278,277,274,272,272,286,278,280,278,279,275,271,272,284,281,279,281,286,283,276,272,284,280,282,290,291,282,277,270,283,280,283,280,281,276,275,276,281,283,282,284,282,276,274,273,289,283,279,277,277,277,272,274
2026-06-28T15:32:19.676,290,283,280,274,274,276,275,274,286,281,276,278,279,277,272,275,285,285,277,277,278,279,273,269,288,281,282,283,276,284,278,273,280,283,279,289,289,282,274,275,288,282,281,284,288,281,277,270,284,278,282,281,278,279,271,270,290,286,280,276,277,275,273,273
2026-06-28T15:32:19.775,292,283,281,281,276,275,273,276,289,276,281,281,278,279,274,274,289,278,277,276,282,280,276,274,282,282,280,287,281,277,273,270,285,288,281,284,284,280,274,274,283,280,281,287,283,277,274,275,280,281,277,282,281,278,272,271,289,282,283,279,273,273,275,274
2026-06-28T15:32:19.873,290,287,284,277,278,272,272,275,291,283,278,281,278,275,272,269,285,284,284,279,278,276,279,271,283,282,287,286,285,278,274,274,283,277,286,284,294,279,275,272,286,281,280,283,284,279,273,274,285,277,283,276,276,280,274,272,285,288,282,279,274,275,273,275
2026-06-28T15:32:19.974,283,281,284,281,274,275,271,277,284,282,281,278,277,277,270,270,289,282,279,279,280,277,274,271,282,283,286,282,279,280,274,273,288,285,283,288,290,281,273,275,282,280,281,285,283,279,273,272,284,278,282,278,275,274,276,269,287,280,276,278,278,274,272,275
2026-06-28T15:32:20.071,290,280,278,276,277,277,274,278,282,277,280,279,276,275,272,271,284,282,285,275,275,276,274,273,286,279,282,285,285,284,274,275,285,283,285,286,294,276,273,273,282,282,287,281,288,280,274,272,284,280,277,283,280,279,272,277,289,285,276,277,281,274,277,272
2026-06-28T15:32:20.169,293,286,283,280,275,281,275,276,284,278,276,277,276,275,276,271,287,282,282,278,279,277,274,268,281,282,281,285,284,276,275,276,283,278,286,289,290,277,274,272,282,285,279,282,277,279,273,272,285,282,282,278,280,272,273,274,280,284,282,276,278,277,278,277
2026-06-28T15:32:20.268,283,280,278,279,274,273,276,271,289,280,277,277,276,275,271,269,287,282,283,279,279,276,274,271,282,281,281,286,284,281,276,272,282,282,282,288,292,279,277,274,285,278,283,283,285,280,271,272,284,282,280,277,277,272,276,271,286,283,281,276,278,274,274,273
2026-06-28T15:32:20.365,287,287,279,279,274,276,273,276,286,287,278,278,276,275,270,271,284,281,281,281,283,276,273,273,282,287,287,286,286,277,276,274,284,281,280,289,296,277,274,272,284,280,284,278,282,276,269,274,284,280,281,276,277,278,274,276,289,283,278,281,278,278,271,275
2026-06-28T15:32:20.464,289,286,280,275,274,273,270,274,284,282,281,278,276,274,273,273,288,280,280,280,282,275,276,271,284,281,284,280,286,280,278,278,284,281,284,283,288,282,280,272,280,277,282,281,281,277,275,272,282,283,281,275,279,274,274,276,292,287,278,278,277,278,270,272
2026-06-28T15:32:20.563,282,283,281,279,275,275,273,277,285,281,282,280,276,275,272,269,283,282,279,280,278,277,270,272,289,284,281,286,281,275,279,274,278,285,281,284,290,281,276,275,284,280,280,279,282,278,273,272,283,278,284,279,279,277,270,275,287,284,279,280,278,275,274,273
2026-06-28T15:32:20.660,286,281,278,280,270,276,275,272,286,280,280,279,277,275,273,272,285,283,280,282,281,277,274,271,282,284,282,287,284,280,279,269,286,282,283,289,286,279,279,274,285,280,280,282,283,281,276,274,288,279,278,283,275,277,271,271,287,284,281,278,280,279,274,275
2026-06-28T15:32:20.759,289,283,282,281,277,276,273,276,285,279,279,276,278,279,275,268,289,284,282,281,280,279,276,270,284,284,281,283,281,280,278,270,282,284,283,292,283,280,276,271,284,282,283,282,280,276,273,276,284,280,277,278,279,275,274,275,282,287,277,276,276,275,271,272
2026-06-28T15:32:20.890,282,281,277,275,274,270,273,270,283,276,277,278,276,272,272,269,282,280,276,276,278,279,271,268,281,280,280,282,280,279,274,271,280,284,278,286,283,276,271,268,282,278,282,284,282,276,274,271,283,278,274,276,276,275,270,268,284,284,279,275,274,272,273,270
2026-06-28T15:32:20.981,278,269,271,272,267,267,267,264,277,275,268,269,269,266,266,262,277,274,272,270,265,267,263,262,278,273,273,274,281,270,265,264,277,272,273,277,286,274,263,264,274,272,275,268,276,268,265,264,272,272,275,275,265,272,266,262,276,275,272,266,270,265,265,260
2026-06-28T15:32:21.120,270,264,260,263,256,257,255,253,265,262,261,256,263,255,258,253,264,262,259,260,257,254,250,254,265,261,264,262,265,257,253,248,264,264,261,268,266,264,254,253,263,261,264,257,267,261,257,251,268,263,262,261,256,257,255,255,267,262,261,258,260,252,257,251
2026-06-28T15:32:21.183,258,257,256,253,247,253,247,249,258,253,256,249,248,248,245,244,256,258,252,252,254,245,246,247,260,256,258,261,258,256,250,246,259,255,255,260,267,251,249,242,260,258,260,258,261,256,247,244,258,255,252,253,250,252,246,250,261,256,255,251,249,246,247,246
2026-06-28T15:32:21.282,261,252,253,252,246,248,245,246,257,257,249,249,247,248,244,247,258,253,254,250,249,245,244,244,257,252,253,258,255,250,248,246,259,254,250,259,271,254,245,244,255,253,253,252,260,251,245,244,259,254,251,252,247,248,246,247,254,251,249,252,247,249,245,246
2026-06-28T15:32:21.357,259,249,254,251,246,250,245,246,257,254,249,249,247,250,245,245,256,254,248,248,251,248,243,246,255,254,254,256,258,251,248,239,258,257,254,259,261,250,246,242,255,254,252,254,257,252,244,242,257,251,254,254,249,247,245,246,255,254,250,249,248,245,243,247
2026-06-28T15:32:21.464,258,252,251,251,246,244,242,243,255,255,254,247,250,247,246,240,256,253,253,249,251,249,242,245,257,254,254,255,259,253,250,243,257,256,251,257,260,253,249,242,253,253,256,254,254,251,247,241,257,253,252,251,247,249,247,245,257,254,249,248,250,246,240,243
2026-06-28T15:32:21.556,265,255,252,252,246,244,246,246,254,257,250,252,247,246,242,241,258,254,251,251,253,249,246,243,255,254,252,254,251,251,246,245,256,250,251,257,261,252,250,243,253,251,254,255,254,249,241,246,256,250,253,250,251,249,245,243,253,255,253,251,245,245,245,245
2026-06-28T15:32:21.653,262,254,253,250,245,248,247,247,253,256,253,247,247,247,243,243,255,252,255,246,249,247,244,241,259,252,254,257,254,250,247,239,253,255,246,255,262,251,248,241,254,254,253,253,256,251,245,242,259,249,249,248,247,247,245,247,254,257,247,248,246,248,245,246
2026-06-28T15:32:21.748,259,253,252,248,252,248,246,246,259,251,248,248,246,245,244,245,259,252,253,250,252,250,243,243,256,254,257,256,255,253,244,244,254,256,250,255,261,245,248,245,257,256,256,249,255,251,245,243,258,251,254,251,251,244,245,247,255,254,250,248,247,248,244,246
2026-06-28T15:32:21.845,261,253,249,248,249,252,247,247,251,252,252,247,247,248,243,244,259,254,252,253,250,245,244,245,256,253,256,256,258,253,246,242,258,254,249,263,261,256,247,245,256,255,253,254,259,253,245,242,255,252,252,253,248,250,247,247,260,256,248,248,246,247,248,248
2026-06-28T15:32:21.944,261,256,253,251,249,246,244,246,258,253,251,247,249,249,244,244,259,256,252,251,251,250,241,246,257,252,253,257,255,252,247,245,255,256,251,257,259,256,248,247,256,257,254,253,253,253,246,242,251,254,250,251,251,251,244,241,261,254,252,253,250,247,247,247
2026-06-28T15:32:22.037,260,248,254,249,245,243,245,245,255,254,251,248,251,246,243,244,255,252,254,248,250,248,241,245,257,252,252,257,261,248,246,245,254,256,256,256,262,250,248,242,256,254,254,252,255,252,245,244,259,249,250,247,248,248,245,244,254,256,249,252,248,247,246,248
2026-06-28T15:32:22.144,263,251,252,247,246,245,248,245,256,255,253,249,249,247,246,244,259,255,250,250,251,250,244,244,257,255,253,259,255,253,248,246,260,253,252,260,264,254,246,242,256,251,250,253,253,252,244,247,256,253,249,248,248,244,244,246,257,251,250,252,246,246,245,250
2026-06-28T15:32:22.247,260,255,254,252,247,247,245,248,253,256,253,248,247,246,246,247,255,253,248,252,251,249,244,243,255,253,256,254,258,253,246,243,258,254,254,258,260,258,246,241,257,255,255,254,252,250,247,244,260,251,252,253,251,249,245,242,258,254,251,251,246,248,242,249
2026-06-28T15:32:22.335,263,255,251,253,249,249,248,246,253,252,252,246,248,246,243,243,258,254,250,249,248,250,246,244,253,251,257,259,259,253,246,244,255,255,252,255,261,256,244,247,259,253,254,252,254,250,247,247,255,252,249,248,250,245,247,244,257,255,253,252,250,248,245,249
2026-06-28T15:32:22.438,258,253,253,251,247,247,243,247,252,255,251,248,249,247,245,242,256,251,251,248,253,248,244,240,259,254,254,259,263,247,247,244,257,254,255,256,258,256,247,243,256,250,253,253,254,254,246,244,255,252,252,248,248,244,245,241,260,254,249,252,246,243,246,250
2026-06-28T15:32:22.535,261,250,251,252,247,243,245,246,258,254,251,248,246,249,242,241,255,253,250,252,250,244,245,244,256,251,253,256,259,253,248,242,257,253,260,255,265,256,247,245,254,255,252,256,254,249,245,242,258,250,250,252,250,250,245,242,257,259,251,249,247,246,244,246
2026-06-28T15:32:22.636,259,254,253,247,245,245,246,246,259,256,252,249,250,245,242,242,257,254,254,252,254,245,244,244,259,254,255,257,255,251,248,244,255,256,252,258,258,254,248,244,253,253,252,249,255,255,246,241,257,254,248,250,249,246,245,243,254,253,248,250,246,246,246,246
2026-06-28T15:32:22.726,255,250,250,249,246,252,243,246,252,252,253,247,247,247,244,244,257,255,252,252,249,249,245,243,256,250,254,255,255,250,248,245,259,256,252,258,266,254,244,243,257,253,251,253,257,251,243,244,254,254,249,253,249,249,242,247,258,253,252,247,247,248,244,248
2026-06-28T15:32:22.825,261,251,253,248,246,249,243,250,258,250,252,250,250,245,243,245,254,251,253,248,253,246,243,243,255,255,251,256,258,251,252,241,255,255,251,256,259,250,253,244,256,251,255,255,259,253,242,242,257,249,248,251,247,244,245,241,259,249,250,250,247,242,243,247
2026-06-28T15:32:22.923,251,249,246,246,245,244,240,243,254,248,248,242,242,244,241,238,253,249,247,245,246,245,240,242,247,249,248,250,252,250,242,237,251,246,251,256,259,253,242,237,248,245,246,247,253,240,244,240,251,246,244,245,244,244,242,241,257,244,244,243,245,239,236,239
2026-06-28T15:32:23.022,244,242,237,235,229,235,229,234,241,233,235,232,237,230,232,226,240,238,237,236,232,235,227,231,242,242,237,241,246,232,235,228,242,240,235,240,243,236,233,230,243,236,241,239,244,236,229,232,240,240,237,239,233,240,232,230,246,238,235,232,237,231,230,227
2026-06-28T15:32:23.200,237,232,228,224,222,223,223,217,233,230,227,226,225,221,221,219,231,228,224,224,228,223,222,214,235,227,232,230,229,228,224,218,232,230,228,236,234,230,224,221,230,227,227,225,231,225,222,220,235,232,227,229,221,225,220,222,232,229,227,228,221,223,224,218
2026-06-28T15:32:23.231,227,226,225,224,218,214,216,218,228,221,223,218,217,217,216,217,228,226,219,220,223,221,218,217,223,222,225,226,232,222,221,214,229,221,221,231,235,227,223,217,229,225,225,225,230,224,216,215,226,224,223,221,218,216,219,215,229,223,218,221,219,216,216,217
2026-06-28T15:32:23.317,237,222,222,220,214,219,215,218,226,222,219,219,218,219,214,216,229,222,219,218,219,219,213,216,225,224,226,229,230,223,216,214,227,225,221,229,235,224,220,214,224,222,222,225,226,224,218,212,227,220,221,222,217,219,221,217,227,225,218,220,216,219,219,217
2026-06-28T15:32:23.414,236,226,223,220,219,217,221,215,224,222,217,217,218,219,210,215,230,225,220,221,223,218,213,214,228,225,222,227,226,222,218,214,228,221,227,230,235,224,220,214,230,223,222,225,226,227,212,215,226,222,223,220,216,217,219,218,223,224,218,219,219,217,217,219
2026-06-28T15:32:23.514,231,224,223,221,214,219,221,218,228,225,219,221,219,218,214,214,229,225,220,220,226,217,216,212,227,224,220,231,225,220,216,214,231,223,222,231,226,229,215,214,228,224,224,227,226,221,216,213,225,221,222,222,216,220,218,216,230,226,220,219,215,219,216,216
2026-06-28T15:32:23.612,231,226,222,223,217,217,219,222,227,225,222,219,217,217,217,216,227,225,219,219,220,219,213,216,223,224,226,226,225,224,216,215,232,223,220,225,233,227,217,214,226,224,224,227,225,226,217,214,224,222,219,221,220,221,217,217,228,223,223,222,216,216,217,220
2026-06-28T15:32:23.753,230,225,222,218,217,220,215,213,224,223,222,219,219,220,215,216,228,222,223,220,223,215,213,216,227,227,224,228,228,219,218,218,229,222,222,229,236,226,216,214,228,225,224,224,225,222,219,215,227,223,220,222,221,219,217,217,230,222,225,220,218,219,219,216
2026-06-28T15:32:23.849,233,224,223,222,216,218,218,216,229,221,220,221,215,217,212,215,229,226,220,216,223,217,215,211,226,226,226,226,230,221,220,213,224,227,222,228,238,228,217,216,227,222,220,225,228,225,215,217,228,220,219,222,221,217,220,216,232,224,220,220,217,219,216,218
2026-06-28T15:32:23.937,233,223,222,220,218,218,218,216,226,223,220,220,216,219,215,215,227,226,225,218,220,215,217,212,228,222,223,229,227,221,219,217,231,231,220,230,237,223,222,216,225,226,221,228,222,224,214,216,228,220,222,219,220,218,213,215,227,221,220,220,216,219,215,219
2026-06-28T15:32:24.037,237,229,222,222,222,218,218,218,230,223,219,220,215,218,216,219,230,224,224,220,220,215,217,213,225,224,226,225,232,223,220,215,229,224,222,229,236,221,217,215,228,223,223,225,225,224,215,213,227,222,220,224,222,223,217,215,230,221,221,219,217,217,216,217
2026-06-28T15:32:24.142,239,226,224,220,217,216,219,218,224,222,220,217,219,219,215,218,228,221,220,220,222,223,217,214,224,222,223,228,229,226,216,217,232,224,221,228,237,224,220,214,226,226,225,224,225,223,218,215,227,223,224,222,217,222,218,217,227,224,222,221,219,219,218,215
2026-06-28T15:32:24.227,231,225,223,220,220,218,216,218,229,223,220,219,217,216,212,216,226,226,220,220,221,216,215,216,229,225,223,226,226,225,220,217,229,224,223,227,230,225,219,215,227,221,224,225,228,225,215,215,227,220,221,222,215,219,216,216,231,223,222,223,218,218,217,216
2026-06-28T15:32:24.317,229,226,221,223,219,220,219,221,227,223,222,220,217,217,214,216,229,223,219,222,222,223,215,215,230,224,223,227,229,222,217,213,230,221,220,229,239,226,220,213,231,226,221,226,229,221,217,216,226,225,220,221,218,219,218,218,229,224,218,220,221,218,214,215
2026-06-28T15:32:24.428,234,222,220,220,218,216,220,220,223,225,221,218,216,215,215,219,224,224,221,216,221,218,217,215,225,223,221,228,228,222,217,215,228,224,221,230,229,227,220,217,225,225,222,225,228,223,215,216,223,223,220,225,221,218,216,219,228,227,218,219,219,219,214,217
2026-06-28T15:32:24.516,235,223,223,221,220,218,217,218,225,225,220,220,221,218,216,218,228,227,217,219,222,216,215,215,228,224,222,224,229,222,216,216,231,226,224,236,0,224,215,217,226,224,225,223,229,223,216,212,228,222,221,221,220,220,218,216,227,226,224,220,220,216,219,218
2026-06-28T15:32:24.611,229,221,221,220,217,218,215,214,226,222,222,218,219,216,216,216,225,229,223,220,220,216,213,214,227,224,222,233,230,221,220,214,229,222,223,230,235,224,217,213,225,225,221,227,227,224,215,216,224,220,220,224,220,218,220,216,226,222,221,218,217,213,216,219
2026-06-28T15:32:24.706,237,223,225,220,217,222,219,214,231,223,223,222,218,218,214,218,227,223,220,222,220,218,215,216,227,226,223,229,229,223,217,215,228,223,222,229,231,223,220,214,224,223,222,222,229,222,214,219,224,223,221,224,218,225,217,214,227,224,220,223,220,219,219,216
2026-06-28T15:32:24.803,233,229,220,221,220,218,218,218,225,224,220,221,217,216,213,216,227,224,219,217,216,218,217,215,227,225,223,224,233,220,216,214,227,227,223,224,236,225,218,213,228,227,224,226,227,223,218,216,227,219,221,221,216,223,217,220,231,226,221,219,219,215,215,216
2026-06-28T15:32:24.902,227,219,219,218,214,215,216,213,224,221,219,217,218,214,212,214,225,223,216,217,219,213,214,213,228,221,224,223,221,218,215,213,224,217,222,226,232,223,217,210,227,221,220,223,225,217,218,214,226,221,218,220,216,213,217,215,226,225,220,217,213,216,215,215
2026-06-28T15:32:24.994,222,214,215,210,204,207,204,209,219,212,211,208,209,205,207,204,218,212,210,211,213,207,205,204,219,213,215,218,216,213,212,205,216,216,210,220,225,216,210,207,218,211,215,218,217,213,207,204,212,213,214,211,212,210,206,209,221,211,212,209,210,204,208,207
2026-06-28T15:32:25.091,208,206,197,198,195,197,196,196,205,199,201,197,200,196,196,193,203,201,201,198,203,200,194,196,208,203,207,207,203,197,199,197,208,202,201,201,206,206,202,199,202,200,201,206,203,199,195,192,206,201,199,203,198,201,198,196,208,202,200,195,196,196,196,196
2026-06-28T15:32:25.197,201,196,191,192,189,190,188,191,199,195,192,190,193,189,186,186,195,196,193,192,195,189,184,187,200,194,191,201,194,193,190,189,198,197,195,202,199,191,189,189,197,195,197,196,198,194,192,186,197,194,192,198,193,194,189,189,198,193,194,192,189,190,189,190
2026-06-28T15:32:25.285,203,194,188,190,191,187,186,187,198,194,190,190,191,185,187,189,195,192,190,191,193,187,183,186,196,194,193,196,197,191,188,187,196,190,193,202,197,196,190,186,193,195,192,198,198,191,186,186,196,193,194,193,186,192,189,188,197,191,190,194,187,188,186,188
2026-06-28T15:32:25.382,203,191,190,191,187,189,188,190,194,190,191,191,191,187,184,187,200,192,193,188,191,188,187,186,198,194,194,198,197,192,185,186,198,193,195,198,200,195,190,186,194,191,194,194,195,193,188,186,196,190,187,191,190,190,188,186,194,193,190,192,186,187,187,190
2026-06-28T15:32:25.480,198,188,191,188,188,192,186,187,198,194,191,190,189,185,182,186,196,191,190,186,192,188,185,186,196,196,191,198,193,190,187,187,200,194,191,193,197,195,193,187,195,194,190,202,196,192,184,183,196,194,193,195,185,190,189,185,198,193,193,189,186,185,187,188
2026-06-28T15:32:25.579,199,193,189,191,186,185,185,190,195,193,189,188,189,186,185,184,196,193,193,190,190,187,184,184,197,193,194,202,194,188,186,186,196,193,193,198,200,192,190,186,195,194,189,198,196,191,186,186,195,193,194,191,190,192,186,188,199,192,191,188,186,187,187,190
2026-06-28T15:32:25.677,199,190,194,189,188,188,187,187,196,192,187,188,190,188,184,185,196,193,186,192,194,189,185,185,194,194,193,194,196,191,187,187,198,194,191,198,197,197,189,186,195,198,196,196,192,191,185,186,197,192,194,195,189,183,189,190,198,192,187,191,189,187,188,187
2026-06-28T15:32:25.776,204,192,189,188,189,189,186,188,195,191,189,189,187,185,186,189,196,194,189,191,190,189,185,184,196,195,192,198,194,194,189,184,199,189,191,200,202,198,189,187,196,192,190,204,196,194,187,186,196,192,191,190,187,191,187,189,195,193,187,189,186,188,185,188
2026-06-28T15:32:25.874,203,195,193,188,190,190,189,192,195,192,192,190,188,189,185,187,197,195,191,190,193,190,188,185,198,193,194,200,194,190,189,185,199,194,193,198,197,197,187,184,196,195,191,201,196,190,187,185,194,192,190,195,189,193,189,187,195,193,190,188,191,187,183,188
2026-06-28T15:32:25.973,201,191,190,188,186,188,188,188,195,191,190,192,189,187,187,187,195,192,189,190,191,187,182,188,196,191,194,197,197,191,187,186,199,196,190,199,0,195,190,185,194,195,192,201,197,191,185,185,196,191,190,192,189,191,187,187,196,192,192,186,188,186,189,186
2026-06-28T15:32:26.071,199,192,191,190,189,189,187,188,192,192,190,189,186,189,185,184,195,191,191,187,192,190,187,186,197,189,194,193,196,189,191,188,193,195,190,205,199,194,190,185,193,195,193,198,194,198,188,188,195,190,193,189,190,191,189,187,199,192,190,189,189,185,188,189
2026-06-28T15:32:26.169,201,191,188,190,186,188,189,188,197,192,189,185,189,185,185,185,197,192,189,188,192,187,184,187,197,191,193,196,196,192,187,185,200,195,193,196,201,191,186,187,194,191,193,197,199,190,187,187,196,191,193,190,191,189,187,188,197,192,192,189,187,187,186,188
2026-06-28T15:32:26.269,205,192,191,188,189,185,187,190,194,193,189,186,191,189,186,184,197,192,190,189,193,193,185,185,198,195,199,195,197,192,189,185,196,195,194,200,204,190,189,188,196,197,189,198,197,192,187,184,193,189,192,191,189,191,188,187,194,191,190,191,187,189,186,187
2026-06-28T15:32:26.366,203,194,190,189,187,187,186,185,195,192,191,189,188,187,184,186,195,192,189,190,192,186,184,185,196,193,190,197,193,193,188,185,198,193,192,198,198,190,190,187,193,188,194,199,200,193,185,187,194,192,189,190,188,192,185,187,198,193,189,188,186,191,187,190
2026-06-28T15:32:26.509,197,192,190,188,189,187,187,186,196,193,189,190,189,186,187,186,196,192,192,190,195,190,185,185,196,191,194,194,191,194,190,184,199,192,191,200,203,195,190,185,196,192,190,198,196,197,186,185,195,193,195,192,192,188,187,186,196,194,193,191,190,185,189,191
2026-06-28T15:32:26.603,201,191,189,187,184,187,187,188,196,191,189,190,188,187,184,184,195,194,188,189,192,190,186,188,198,195,193,192,195,192,188,184,200,195,192,203,200,196,190,185,194,195,197,193,190,191,186,187,198,193,194,192,186,190,188,187,198,192,191,189,185,188,186,186
2026-06-28T15:32:26.699,202,191,189,191,186,185,186,187,194,193,190,187,192,185,187,186,193,193,188,193,192,189,184,185,197,190,192,194,199,192,188,186,198,193,191,199,205,194,186,185,196,196,191,199,194,193,188,189,195,192,190,194,189,189,187,188,196,194,193,190,187,186,187,187
2026-06-28T15:32:26.798,202,191,190,189,185,189,189,187,194,192,187,187,191,186,184,185,199,191,191,188,192,189,187,186,198,194,191,201,198,192,184,185,199,194,191,199,195,189,190,185,196,194,193,197,197,189,189,185,195,188,194,193,189,190,189,189,197,193,192,189,188,186,184,187
2026-06-28T15:32:26.882,202,189,191,189,190,187,187,187,194,191,192,188,189,188,184,185,196,195,187,188,193,188,189,182,199,192,194,197,198,189,188,187,196,195,193,199,203,194,188,187,196,192,190,196,198,193,186,187,194,190,189,189,187,190,191,188,196,194,188,188,187,186,186,187
2026-06-28T15:32:26.980,193,187,180,183,180,179,181,180,189,183,183,181,184,179,179,177,190,187,184,184,183,182,177,179,188,184,190,187,192,185,186,178,189,187,189,194,198,189,181,178,191,184,185,191,198,187,183,179,189,186,187,189,183,185,181,181,192,181,184,179,182,180,182,181
2026-06-28T15:32:27.068,181,177,172,171,168,170,170,175,180,172,173,170,175,170,171,168,178,175,174,173,176,174,168,168,178,175,181,182,182,174,175,169,178,175,179,185,182,179,173,169,180,173,177,182,185,179,171,167,176,174,176,176,174,177,172,171,185,173,173,171,177,170,171,169
2026-06-28T15:32:27.170,171,165,164,163,160,163,159,159,167,164,165,162,165,160,161,159,166,163,164,165,168,165,159,161,168,168,172,172,171,164,165,159,166,167,167,171,168,165,164,160,168,163,167,171,171,164,164,161,167,165,166,167,165,166,163,160,171,162,165,162,165,164,161,163
2026-06-28T15:32:27.266,168,160,160,159,158,160,156,153,163,161,159,157,159,158,156,156,160,163,159,159,163,160,156,154,163,164,164,168,168,165,161,160,163,162,163,170,159,162,155,159,162,162,163,166,167,164,157,156,161,161,162,164,158,160,159,156,166,159,160,157,156,158,159,157
2026-06-28T15:32:27.370,169,158,159,159,157,156,157,156,163,158,157,157,156,159,155,157,163,162,158,156,164,158,155,154,164,161,163,164,161,160,156,156,166,163,160,164,163,161,159,154,161,162,162,165,169,168,159,153,162,158,163,164,159,161,157,156,163,163,159,157,155,155,157,156
2026-06-28T15:32:27.461,164,158,160,156,158,157,157,156,161,160,158,156,156,158,154,155,161,162,160,161,162,158,151,156,165,164,164,165,164,162,162,157,165,162,161,169,162,167,162,155,161,163,163,172,164,164,158,155,163,157,165,163,158,164,158,157,164,158,161,159,157,159,157,158
2026-06-28T15:32:27.554,167,160,158,158,158,157,157,157,162,159,157,157,160,157,154,155,161,160,159,158,166,155,155,154,164,164,171,167,166,164,156,157,162,160,161,170,161,163,158,156,164,160,161,0,164,166,157,153,161,158,161,163,159,165,160,158,160,158,160,158,156,158,157,157
2026-06-28T15:32:27.648,169,159,162,158,157,158,157,156,161,158,158,157,159,159,152,157,163,160,156,160,160,156,155,155,164,163,171,166,167,162,157,157,165,161,163,170,163,164,163,156,162,160,163,173,160,164,157,156,163,160,163,162,159,162,156,156,167,160,158,159,156,157,157,157
