time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
11.7413,501,501,503,503,500,499,500,497,505,505,501,503,501,499,495,498,499,503,501,501,499,502,500,494,507,503,501,508,506,501,495,499,507,502,503,502,498,500,497,499,501,501,509,505,503,501,498,501,503,505,500,511,506,504,499,504,518,513,508,508,504,503,508,504
11.8065,507,503,500,501,497,499,495,496,510,502,496,502,499,499,496,501,503,502,504,500,499,502,494,495,504,503,501,504,501,498,502,496,507,499,500,500,497,503,500,500,506,506,502,505,501,504,502,502,514,506,506,501,504,501,504,504,510,513,509,504,501,501,502,507
11.8720,501,497,502,502,501,502,495,495,504,500,497,501,496,496,494,494,502,507,500,498,501,499,496,493,504,500,501,503,503,501,500,496,504,506,505,501,500,496,496,498,507,504,507,506,502,501,496,495,509,503,504,504,502,502,498,504,510,505,506,506,504,502,507,510
11.9366,503,499,496,500,493,499,495,505,502,503,502,497,494,494,494,493,502,498,500,497,496,494,497,490,505,498,495,496,497,497,496,496,501,502,503,499,496,500,492,495,505,502,503,502,499,498,503,501,503,507,503,504,502,499,502,503,510,513,508,506,499,500,500,499
12.0029,504,499,493,497,497,497,492,496,503,498,498,496,498,495,495,492,503,498,495,498,494,494,493,493,500,502,499,496,496,498,496,495,498,497,498,504,501,501,493,496,500,504,499,500,499,491,494,492,502,505,506,503,503,496,494,502,501,504,504,501,502,499,504,504
12.0667,491,498,495,494,493,494,494,494,497,499,496,494,490,498,490,487,502,497,499,494,499,499,493,487,498,500,495,497,499,494,490,495,495,501,499,498,498,498,495,493,500,500,500,493,500,496,500,499,501,503,503,499,499,495,497,502,503,507,501,506,499,503,503,496
12.1324,497,496,492,494,495,492,493,490,497,497,495,494,497,493,490,494,499,500,500,496,495,493,493,490,502,498,499,494,495,500,493,493,493,496,500,497,500,497,489,490,502,501,493,497,500,489,497,491,512,504,505,504,496,497,496,499,508,506,501,503,501,495,495,499
12.1973,500,495,491,488,492,492,488,495,502,495,495,489,493,490,495,490,495,498,497,491,495,494,489,491,493,495,497,497,493,498,494,485,498,498,498,495,492,494,491,490,505,493,495,498,498,495,496,489,502,507,498,491,500,499,493,495,506,507,496,498,499,497,497,500
12.2626,490,491,488,489,488,493,484,491,495,494,490,489,489,489,489,490,494,493,494,493,490,489,491,487,497,496,495,499,488,490,493,489,493,500,493,492,492,491,493,490,496,498,493,496,495,496,494,488,501,499,507,499,493,489,496,492,499,502,501,497,496,497,501,496
12.3277,495,492,492,487,488,488,491,491,495,494,491,491,490,491,489,487,496,493,494,490,489,488,490,482,497,496,490,494,491,491,493,490,496,497,492,489,490,492,486,486,494,493,497,495,494,493,491,492,503,498,497,499,492,492,491,490,504,501,499,500,494,493,499,497
12.3928,493,488,493,490,488,486,485,488,495,493,488,483,488,493,487,486,493,490,494,489,486,490,488,486,495,494,491,490,494,488,489,484,494,493,492,493,490,487,493,488,496,489,491,495,498,491,489,492,495,499,494,499,486,492,495,492,499,503,494,500,491,495,489,496
12.4575,496,488,493,488,488,484,490,490,490,492,489,485,486,490,486,482,491,495,486,489,490,489,491,484,495,488,491,492,491,487,486,486,490,493,491,491,489,488,489,487,497,491,492,491,494,484,486,489,496,495,496,490,491,493,491,493,502,497,497,497,491,496,492,496
12.5224,487,493,488,484,486,486,488,487,490,492,489,486,488,488,487,485,490,487,484,487,491,485,486,485,492,488,486,489,484,491,485,484,494,490,495,485,489,488,482,483,494,493,487,495,489,492,492,483,498,492,492,497,493,494,486,493,493,498,498,493,491,495,491,494
12.5874,491,488,486,484,487,480,482,483,495,489,485,485,487,481,484,483,491,488,486,489,487,486,480,481,493,484,492,487,489,487,483,484,493,486,488,490,488,488,482,488,491,495,491,487,490,490,482,486,494,494,490,490,485,484,488,490,502,500,494,490,490,490,492,490
12.6531,492,483,487,487,487,481,475,485,485,486,484,486,480,479,480,483,492,488,485,483,487,485,487,481,488,491,489,489,485,487,482,486,492,487,489,490,486,484,485,485,488,490,489,488,488,484,488,486,500,490,487,487,491,485,486,488,492,497,491,492,486,488,489,495
12.7182,489,484,487,485,481,480,483,485,486,489,485,484,480,479,483,477,486,488,487,486,482,482,483,481,487,487,487,487,485,484,485,485,485,489,487,488,485,483,479,483,494,492,489,488,491,485,482,483,493,490,487,486,489,487,484,487,497,498,491,493,486,491,487,489
12.7834,486,481,486,481,483,481,480,476,487,484,480,480,482,477,481,486,488,488,483,484,485,481,479,478,485,486,490,482,487,480,477,485,486,483,487,487,485,480,485,478,492,488,490,489,484,487,482,483,490,491,483,490,488,490,483,487,489,494,489,489,487,484,488,486
12.8477,490,483,481,484,483,479,482,481,483,486,483,483,479,480,480,478,488,482,483,483,484,478,479,478,485,482,483,485,482,485,482,479,491,484,485,482,482,483,481,481,487,484,488,484,481,482,483,483,492,491,487,487,486,489,476,481,494,491,491,485,487,485,487,484
12.9138,490,481,480,480,483,481,479,477,483,490,482,485,483,478,484,481,486,481,484,483,482,482,480,476,488,479,484,486,481,480,479,479,483,483,484,485,479,486,479,480,484,490,483,487,481,484,480,477,490,488,485,484,490,482,486,484,493,490,487,485,487,485,480,487
12.9783,481,481,478,476,477,473,476,482,484,481,476,480,479,478,475,475,485,486,482,481,478,481,476,476,485,483,482,485,480,482,476,472,482,479,480,485,479,483,478,475,488,485,485,486,485,482,478,480,487,486,486,490,481,483,483,480,490,488,485,487,489,484,482,485
13.0437,481,484,480,479,479,478,477,480,482,479,485,474,473,482,475,479,479,481,482,475,479,475,478,474,483,484,481,482,477,482,478,474,482,481,477,478,481,481,479,479,487,481,482,483,484,479,475,473,490,484,487,486,484,476,482,478,492,490,480,487,478,483,480,484
13.1081,481,478,479,472,476,481,474,480,479,481,478,479,475,470,476,474,478,484,482,480,475,477,475,475,484,480,477,472,482,478,473,475,483,481,482,482,479,481,473,476,486,484,484,479,478,477,482,478,482,482,487,480,481,481,482,477,489,491,485,480,474,478,481,485
13.1739,478,474,481,474,476,471,476,475,481,477,477,478,474,477,474,477,484,480,480,475,477,475,475,468,480,477,480,478,477,474,472,476,484,475,484,475,475,478,474,473,482,483,477,480,477,475,475,475,488,481,479,481,478,478,478,478,484,484,485,486,477,482,481,485
13.2386,478,478,475,473,472,473,473,478,479,480,474,479,478,471,470,475,479,475,480,473,474,474,470,471,477,478,480,475,477,477,476,475,480,484,475,474,479,478,472,473,479,474,478,480,478,477,477,475,487,485,480,479,477,476,475,478,489,486,482,480,482,477,480,479
13.3043,481,473,476,471,474,468,469,472,481,475,477,476,472,474,471,471,479,475,477,476,475,473,473,475,479,473,480,479,471,473,472,475,475,481,477,475,475,475,478,473,480,477,480,476,475,477,474,474,483,482,481,481,476,475,478,474,493,487,478,477,477,478,476,478
13.3695,476,477,470,468,465,469,474,472,476,476,471,470,473,473,469,471,475,479,476,474,471,471,473,467,479,480,476,476,473,469,473,470,481,477,476,473,478,470,469,469,479,476,478,479,472,471,472,470,477,478,480,481,480,475,477,472,485,483,479,478,480,476,480,477
13.4337,478,473,473,471,468,466,470,474,475,471,472,474,469,470,466,468,475,473,477,470,472,469,470,467,480,467,472,476,475,475,472,473,477,473,480,472,470,478,471,470,472,470,475,476,472,471,471,469,483,475,484,474,476,473,477,476,483,482,481,480,476,479,472,481
13.4995,474,470,470,470,465,468,466,468,476,475,470,472,470,470,469,467,473,472,474,469,471,470,467,466,471,476,469,471,473,468,467,468,477,477,473,468,475,476,472,467,480,475,474,473,471,472,469,473,471,478,477,472,472,472,471,471,484,486,477,475,476,477,474,474
13.5645,473,471,465,465,474,465,468,470,475,473,470,472,467,466,469,468,473,474,470,471,471,472,466,462,477,471,467,476,471,468,473,465,469,472,475,471,478,468,472,466,480,473,474,474,472,467,463,465,478,473,474,471,475,474,475,472,485,475,478,478,475,472,471,473
13.6291,470,468,469,472,466,464,465,469,468,474,466,471,467,460,461,470,472,472,468,472,468,467,467,465,471,475,475,470,468,466,467,466,470,473,468,468,472,470,467,467,477,472,475,471,477,469,472,466,476,472,474,470,471,474,469,470,477,479,472,474,471,475,472,475
13.6946,477,467,465,470,468,470,467,470,472,475,467,468,467,466,467,466,470,468,469,470,468,467,465,465,472,468,469,468,466,464,464,468,471,473,469,469,467,466,468,471,480,469,473,471,465,471,468,467,475,472,467,476,471,469,469,469,480,473,474,473,472,469,469,469
13.7599,469,469,465,466,466,460,466,465,470,469,465,463,464,463,465,465,468,470,467,463,465,464,461,464,470,469,464,465,465,465,467,464,467,476,463,471,467,463,467,464,471,471,468,470,465,467,466,468,473,468,474,468,468,466,468,467,479,476,474,470,465,470,472,471
13.8252,468,468,464,464,460,469,465,465,475,466,464,465,464,459,462,463,465,466,466,466,464,462,462,458,469,469,470,469,465,466,463,462,467,466,471,468,466,466,462,463,473,471,467,470,468,467,466,464,473,467,468,465,469,464,467,468,481,472,475,471,466,472,469,471
13.8897,465,465,465,463,462,461,460,466,473,464,462,465,462,460,466,466,464,466,467,461,466,463,462,460,465,469,469,465,463,463,461,459,466,465,464,465,463,464,467,464,467,468,470,468,463,465,461,465,473,471,468,471,463,466,464,464,475,474,469,468,465,467,468,468
13.9554,474,463,463,460,461,460,463,460,465,466,461,461,461,460,455,459,462,465,467,460,463,465,464,462,466,469,464,463,461,461,463,460,463,463,464,463,463,461,458,459,472,462,465,461,463,461,460,460,474,472,470,471,467,465,460,466,475,470,466,469,467,464,465,470
14.0200,469,464,462,464,462,453,457,462,463,462,465,465,464,463,459,459,461,464,463,465,463,459,459,458,468,463,465,464,460,460,459,458,465,464,465,459,460,463,461,462,471,465,466,459,467,457,462,460,470,465,466,468,462,464,462,466,477,470,465,467,464,468,465,462
14.0855,470,465,458,462,455,457,460,461,462,459,460,460,459,457,456,459,464,460,462,461,462,456,460,459,465,465,466,461,458,457,458,457,465,462,462,467,458,464,461,457,467,466,464,464,465,460,460,456,463,468,466,467,463,461,460,463,479,471,466,469,466,467,465,462
14.1495,461,464,463,458,455,456,456,457,464,458,460,462,455,455,458,459,456,460,454,461,461,458,461,455,459,460,462,460,460,462,456,455,463,461,458,463,464,464,461,458,464,462,464,464,462,460,462,458,470,466,469,463,461,465,458,464,464,469,463,464,463,463,463,464
14.2147,461,461,462,459,454,461,452,454,464,461,459,456,457,456,456,458,463,459,459,460,459,458,454,453,461,461,460,458,457,460,459,452,462,464,460,461,461,457,459,456,465,461,462,462,459,457,457,456,471,468,461,457,458,456,460,460,473,470,465,465,459,462,458,463
14.2797,460,464,454,455,458,455,456,454,462,458,454,457,455,454,453,456,460,463,457,458,460,458,455,452,460,455,457,458,458,453,456,458,462,458,460,459,455,455,459,457,466,462,463,457,457,458,454,456,463,465,460,466,459,462,457,458,466,465,467,465,459,457,459,462
14.3454,463,459,453,457,455,454,451,453,456,457,457,455,453,448,451,453,460,454,458,454,456,458,456,450,457,458,457,458,459,456,449,453,456,459,456,457,457,458,461,456,459,458,460,458,459,456,458,456,463,464,460,464,458,461,457,455,471,467,462,461,456,463,460,460
14.4125,459,459,455,457,452,449,455,449,458,458,455,453,455,452,451,453,453,454,455,453,454,454,451,451,457,456,457,454,455,454,451,450,459,457,457,452,455,454,456,451,461,461,460,458,459,458,453,452,457,460,460,461,456,462,457,459,471,464,456,457,456,461,457,457
14.4764,457,452,454,452,451,450,449,450,460,455,451,450,456,452,454,456,460,454,457,453,452,457,447,448,458,455,455,457,453,451,455,451,455,451,454,458,454,454,457,452,460,461,462,459,456,457,456,451,463,458,459,456,463,458,459,453,461,459,458,462,459,457,458,455
14.5399,459,458,451,453,451,449,451,447,456,456,453,453,452,450,451,449,462,456,455,451,455,452,451,450,457,459,452,452,454,449,449,443,459,458,455,454,452,454,451,449,458,458,458,453,451,453,451,451,460,454,457,460,458,455,453,455,461,463,459,457,458,457,453,454
14.6051,456,453,453,451,448,450,448,450,449,453,453,453,449,449,454,447,453,458,451,452,449,451,448,448,455,455,460,452,451,454,454,451,455,454,454,450,454,448,447,451,458,454,450,455,451,453,452,454,463,455,457,457,449,454,451,455,468,456,459,457,455,453,454,452
14.6704,457,452,450,446,449,447,445,451,449,449,451,448,445,449,448,449,453,450,451,450,450,450,449,447,452,452,452,450,450,452,449,445,454,449,454,452,453,451,447,447,451,452,453,455,452,452,449,448,456,456,458,457,452,450,452,453,461,463,456,457,454,453,456,452
14.7359,451,447,451,451,448,446,445,447,452,450,449,451,449,452,446,451,452,453,453,451,452,451,446,443,453,447,452,449,453,447,447,449,454,449,452,450,448,448,447,448,453,449,456,457,450,448,449,449,459,456,454,453,454,451,454,451,462,460,455,455,456,453,452,449
14.8011,453,451,449,449,444,450,445,445,455,450,446,452,446,448,444,443,452,453,449,448,445,451,447,444,453,449,450,445,451,444,449,449,452,450,450,448,449,446,447,441,455,455,449,451,449,450,447,448,458,456,452,449,446,449,448,447,456,456,453,455,448,452,452,452
14.8658,448,446,447,445,445,441,437,447,450,446,447,444,446,443,442,449,451,445,450,444,444,448,441,446,452,450,451,450,449,449,447,444,452,449,450,454,453,449,449,444,457,452,450,451,446,450,450,448,449,453,455,452,449,452,449,448,456,453,453,451,451,448,452,458
14.9304,451,446,442,445,443,444,440,444,451,446,446,445,446,446,444,440,446,449,447,442,447,443,442,440,448,448,447,448,448,445,446,441,451,449,450,449,445,450,447,442,453,453,453,449,447,445,446,446,456,451,453,452,451,446,449,448,460,453,449,452,450,449,450,446
14.9959,446,443,447,444,445,441,441,445,449,448,443,443,441,444,439,440,446,447,446,443,443,445,444,440,448,442,444,443,445,444,444,440,449,449,446,445,444,446,443,437,449,449,449,452,452,444,441,444,453,453,448,448,445,447,443,449,457,450,450,451,452,450,449,449
15.0616,449,444,446,441,441,440,438,442,443,444,445,443,440,442,445,437,448,445,442,447,445,440,443,440,451,446,446,443,443,445,440,444,447,441,447,443,443,445,442,443,448,448,442,443,447,442,444,440,449,453,446,448,443,448,446,444,457,452,447,454,444,448,446,442
15.1272,446,442,446,440,438,440,436,440,445,445,444,443,443,440,439,442,448,444,440,445,443,442,442,440,447,444,446,443,443,440,441,441,446,445,444,445,442,444,439,442,448,444,449,448,443,442,442,444,452,447,446,447,447,438,442,443,457,451,447,453,448,446,448,449
15.1909,447,440,442,442,440,441,438,440,446,441,439,441,439,440,440,442,442,445,443,443,440,439,435,438,446,444,445,443,438,443,440,434,444,443,442,443,438,445,440,438,448,447,444,444,444,440,442,440,450,446,451,442,440,441,445,444,449,454,450,449,441,445,444,448
15.2564,440,442,442,440,444,437,438,438,443,438,440,443,443,438,437,435,444,443,442,438,438,442,439,435,447,442,434,443,441,439,441,436,445,444,442,440,438,439,436,438,445,447,440,442,440,446,442,437,451,449,443,443,437,445,444,445,451,450,447,446,442,443,442,447
15.3217,440,443,438,438,434,435,437,433,439,437,442,438,437,436,437,434,442,442,443,439,437,437,436,433,442,440,440,437,437,439,439,438,443,442,442,441,437,433,438,439,444,441,438,442,438,443,439,439,450,444,446,443,437,438,441,440,446,448,444,444,443,441,443,443
15.3868,445,438,440,435,436,434,439,436,441,441,437,438,436,437,437,433,440,440,440,438,439,438,436,435,445,441,439,435,438,436,440,436,442,441,441,440,439,438,436,441,449,442,441,442,442,442,432,439,446,446,439,441,440,434,440,439,451,448,448,443,442,441,442,444
15.4524,441,438,436,436,436,435,432,432,437,438,437,436,435,436,434,433,441,437,433,437,436,436,434,430,440,438,440,437,432,437,433,435,442,443,436,434,433,436,435,434,443,438,442,445,438,441,436,438,444,441,441,442,439,441,438,434,445,443,443,441,441,439,441,442
15.5173,434,436,433,433,429,436,438,438,440,438,437,434,433,432,433,434,441,437,438,431,438,433,434,429,439,437,438,437,440,437,435,434,444,440,440,439,437,432,434,431,444,438,441,439,436,435,434,435,443,440,443,438,440,439,434,435,443,444,444,444,438,437,441,437
15.5821,441,439,437,431,432,431,431,432,437,435,437,435,434,432,428,427,436,434,435,430,436,433,428,426,434,435,440,437,435,435,432,432,442,435,440,436,434,437,435,430,443,440,440,440,435,436,438,434,437,440,440,440,438,434,437,436,443,445,437,442,439,436,437,436
15.6471,434,436,433,435,437,429,428,429,435,433,431,436,433,430,433,433,437,440,432,434,433,431,427,428,439,437,436,433,436,431,433,432,437,436,437,435,435,432,431,432,440,436,435,437,436,435,435,435,448,440,442,437,437,437,434,432,451,443,438,437,438,433,438,435
15.7125,434,431,433,431,430,430,430,434,437,434,432,427,429,427,430,432,434,432,433,427,429,430,435,430,436,433,433,431,432,433,430,430,436,434,439,436,432,437,432,428,434,440,433,433,432,433,433,431,444,438,437,433,438,435,434,433,445,443,437,436,436,437,435,439
15.7774,435,434,431,435,434,428,429,432,433,429,432,428,428,428,430,424,435,432,431,435,432,428,428,428,434,430,431,430,429,430,434,430,437,436,434,433,430,435,430,431,440,434,430,437,434,432,432,430,437,433,436,439,436,433,432,433,443,440,435,436,434,434,431,436
15.8419,433,433,432,430,428,429,424,428,434,430,429,431,426,427,428,429,435,434,432,427,431,429,429,425,431,432,432,430,431,431,426,429,432,433,436,431,428,428,427,430,436,432,433,434,432,433,427,429,439,436,431,435,434,430,431,432,441,439,434,435,433,431,434,433
15.9071,432,432,427,426,421,428,428,430,434,430,426,432,429,430,426,430,432,430,427,433,427,428,425,425,427,432,433,428,431,431,429,431,432,431,431,431,432,433,428,428,432,430,434,432,426,429,434,425,438,433,429,430,438,430,428,431,440,440,435,438,431,427,433,430
15.9724,428,426,426,428,424,423,426,425,430,428,429,426,430,425,423,427,430,428,428,422,428,425,424,425,430,428,428,428,427,430,425,424,429,433,430,427,428,426,428,425,429,432,430,435,427,433,427,429,436,432,429,433,429,430,432,431,435,435,432,431,429,432,433,432
16.0375,427,431,426,426,425,426,424,430,428,426,430,423,424,420,424,426,428,426,430,425,425,422,427,427,434,431,430,423,427,430,428,422,430,431,433,431,428,427,426,424,434,424,431,434,430,426,430,424,435,430,430,435,430,427,426,429,438,434,431,434,426,429,434,432
16.1028,435,426,426,421,425,422,419,426,424,427,428,422,423,423,422,421,427,426,425,425,423,421,425,424,429,429,425,429,426,426,425,420,426,428,433,425,424,427,422,426,433,427,428,429,430,425,424,425,431,429,433,428,427,431,429,428,434,431,432,430,427,426,431,427
16.1686,425,424,424,423,422,421,423,420,429,426,424,422,422,420,420,422,428,425,425,422,429,420,423,423,424,428,425,426,425,425,423,421,426,425,429,423,426,425,422,424,429,427,430,425,428,423,423,422,433,430,429,430,428,427,427,422,427,432,431,432,429,423,424,426
16.2326,424,428,423,421,417,419,423,423,424,424,423,424,420,418,422,418,426,424,422,422,420,422,422,419,429,427,424,423,420,423,419,423,424,426,427,426,422,420,421,420,423,423,428,425,421,426,423,420,432,429,429,427,427,426,425,424,431,434,428,427,425,423,424,426
16.2977,434,425,422,418,420,424,416,420,424,421,424,420,421,418,419,417,424,424,422,424,423,418,420,417,423,426,422,422,423,423,420,419,427,423,430,426,423,421,418,425,424,429,426,425,423,423,424,418,429,426,426,423,424,427,424,420,430,427,428,427,424,428,426,423
16.3631,429,420,420,417,420,419,421,420,426,423,423,419,419,418,422,419,428,423,424,423,418,419,421,416,426,422,423,420,422,416,419,417,423,422,425,422,418,421,421,424,426,424,423,425,423,420,423,419,426,429,424,424,426,422,419,423,428,428,424,427,428,423,424,429
16.4278,426,419,422,421,419,419,420,420,420,420,417,425,416,419,415,419,421,422,418,418,421,417,417,416,423,422,419,416,421,418,420,415,423,426,421,422,422,421,416,418,426,421,422,421,421,418,419,421,429,423,421,423,423,418,421,417,428,431,423,424,420,420,423,424
16.4936,424,421,418,415,418,416,419,417,420,421,416,418,420,416,416,412,422,417,421,417,422,418,418,418,422,423,422,424,421,416,420,418,422,426,420,418,417,418,419,418,423,419,421,424,421,417,418,416,428,423,423,420,421,423,419,416,428,427,426,422,418,421,420,423
16.5582,419,417,416,414,415,414,415,416,414,419,415,417,414,415,416,416,420,420,423,418,417,415,418,416,421,416,418,418,422,415,413,413,422,421,418,419,417,421,414,415,420,423,418,418,417,416,417,418,423,422,419,423,418,418,422,417,432,421,424,420,416,422,424,424
16.6229,424,419,420,416,416,412,414,413,417,416,415,415,411,411,411,413,418,419,422,415,417,417,415,414,420,418,416,415,417,416,420,414,423,416,416,418,418,413,418,416,423,418,422,418,420,416,418,415,423,419,418,420,419,421,417,417,425,425,420,424,423,417,416,424
16.6881,422,412,414,415,412,413,413,411,419,416,420,410,415,413,415,415,418,421,419,414,414,415,412,409,414,416,417,420,414,416,412,415,419,417,420,415,418,411,416,414,418,416,422,416,416,413,414,413,421,419,421,419,419,416,422,417,422,425,418,419,416,420,418,421
16.7535,418,417,413,413,412,412,412,414,418,418,413,410,412,414,416,413,417,414,415,414,413,415,412,412,418,413,413,415,411,418,410,409,415,416,421,415,414,412,414,413,417,420,418,419,416,416,411,413,419,416,420,416,415,417,415,413,426,422,418,420,418,413,414,417
16.8195,417,410,411,411,412,412,409,413,421,416,413,416,407,411,411,409,415,418,418,411,413,414,414,407,417,414,417,410,412,412,410,413,416,416,414,415,412,415,414,410,422,414,418,418,414,417,413,411,421,419,421,418,417,415,415,415,420,421,416,419,417,421,415,416
16.8836,419,413,408,409,411,409,412,411,415,414,408,411,411,409,408,412,415,412,413,406,412,412,408,408,411,414,410,411,414,411,411,406,417,415,416,415,413,413,414,409,420,413,410,417,416,411,412,412,415,417,415,417,416,413,414,411,422,419,417,414,417,414,413,416
16.9492,414,418,407,406,411,407,409,410,415,414,409,414,412,408,410,409,414,412,406,409,411,412,411,407,414,413,412,407,410,409,410,408,414,411,415,414,409,415,408,407,417,410,415,413,412,412,410,407,422,409,413,416,410,409,415,412,419,417,414,417,417,417,413,413
17.0139,414,410,410,407,407,406,408,407,413,412,405,407,404,408,410,408,408,410,407,408,411,409,406,408,406,407,409,410,406,409,410,403,411,413,410,410,406,411,407,406,415,414,410,411,411,413,408,409,411,414,413,412,413,409,409,409,420,420,413,417,415,413,411,413
17.0790,410,412,408,408,406,405,407,408,406,408,407,407,407,407,405,406,410,411,408,406,408,409,405,403,412,411,410,411,410,409,408,403,415,405,410,408,406,410,410,407,411,410,413,413,407,411,408,406,412,414,409,411,405,410,405,407,419,416,418,413,410,411,413,406
17.1447,415,409,406,405,405,402,400,405,410,409,406,407,407,405,405,411,407,411,410,407,405,403,404,404,412,405,408,407,406,408,408,405,411,410,408,410,409,409,407,403,412,408,411,408,407,410,403,409,414,410,409,415,412,409,406,408,413,413,414,413,410,409,410,407
17.2095,409,409,405,402,405,405,401,405,405,406,408,405,408,408,407,406,408,409,408,408,401,406,402,403,408,409,407,407,409,401,403,406,406,409,408,403,407,408,409,405,410,412,412,410,405,410,404,405,413,408,411,408,412,407,411,407,413,413,411,410,409,408,409,410
17.2738,407,403,407,400,401,403,400,403,406,408,406,405,402,402,401,406,406,409,405,405,405,403,400,401,408,406,410,401,406,404,405,405,405,404,407,406,405,408,403,397,410,406,408,410,404,405,406,403,409,409,403,408,406,409,402,401,417,413,411,408,404,409,407,409
17.3394,408,407,403,397,405,398,402,402,408,402,408,402,403,401,403,399,403,407,405,402,401,400,402,401,403,405,407,404,402,405,400,399,410,404,407,402,402,404,405,401,408,401,409,405,405,403,404,401,408,408,411,410,404,406,402,404,414,416,407,409,407,408,407,408
17.4042,404,404,402,403,402,402,400,404,406,400,404,402,405,399,399,398,407,406,405,403,398,401,400,401,405,406,405,404,405,401,401,398,409,405,404,405,405,401,404,405,408,406,402,409,403,402,401,400,406,405,407,409,405,404,403,405,413,411,409,409,406,403,402,408
17.4689,409,399,403,404,400,401,400,397,402,404,405,401,402,398,398,399,400,403,403,403,404,401,402,397,401,401,406,401,406,401,401,400,406,405,406,405,403,405,401,404,405,403,403,407,405,401,402,403,405,405,406,409,402,402,400,405,418,405,410,408,400,402,402,410
17.5346,402,401,403,396,398,397,397,399,402,399,402,396,398,398,399,400,406,402,402,401,400,402,402,396,402,403,399,400,402,401,401,401,403,401,405,405,400,400,398,400,405,405,405,404,400,404,402,397,405,402,407,404,403,406,400,402,404,407,407,407,402,401,403,402
17.5993,401,397,398,397,399,397,397,398,399,401,396,402,399,392,400,397,403,400,397,397,398,398,399,395,403,400,400,399,399,398,398,395,402,401,401,396,404,401,398,397,406,402,400,402,398,398,398,395,405,405,401,401,403,397,398,401,410,409,404,402,401,402,406,401
17.6643,394,401,398,398,398,393,395,397,402,398,398,396,399,401,393,393,399,398,400,397,396,395,397,395,395,402,400,397,396,398,392,395,402,400,398,400,397,397,399,396,400,399,402,399,398,402,398,393,407,399,400,401,401,396,395,397,410,407,399,404,399,402,402,405
17.7296,406,397,394,398,397,390,395,396,398,396,397,395,396,395,395,392,395,398,398,394,397,394,393,391,397,399,396,398,397,399,393,397,398,398,392,398,394,396,398,396,405,399,402,393,404,397,394,393,406,401,402,403,397,403,398,397,411,403,402,403,401,402,399,402
17.7950,400,398,396,397,393,393,391,390,400,398,396,395,394,392,392,393,395,395,395,396,395,395,396,392,401,397,394,396,396,393,396,391,400,395,396,402,397,394,397,394,399,394,400,399,395,397,394,395,404,402,399,405,396,396,393,396,403,403,399,401,397,396,401,403
17.8604,396,394,394,393,389,395,392,393,397,398,394,395,399,389,392,394,395,396,399,393,395,392,393,388,394,398,394,395,395,393,396,392,393,396,396,393,395,399,395,393,399,399,396,395,398,394,396,395,400,397,393,402,401,395,396,393,403,402,396,402,398,397,397,398
17.9244,398,398,393,393,394,393,392,397,393,394,392,393,394,390,393,388,395,392,394,390,392,393,392,387,398,394,399,393,397,396,388,388,399,395,399,397,395,396,392,392,395,395,394,397,397,394,390,392,395,398,397,397,396,393,396,393,403,402,398,401,398,392,396,400
17.9897,395,394,392,388,392,392,392,394,396,392,391,391,392,395,390,389,391,397,392,390,391,392,392,388,397,395,392,390,392,392,393,388,394,394,395,392,397,393,391,392,399,392,393,401,398,390,393,387,397,401,393,397,392,397,394,390,400,402,398,397,395,392,398,398
18.0553,396,393,390,392,389,390,392,391,394,391,392,396,389,388,390,390,392,393,395,394,393,390,389,387,393,393,391,391,391,389,394,391,392,393,393,394,390,393,391,389,393,397,395,390,397,395,392,390,401,394,396,394,395,393,394,393,397,399,394,397,394,394,394,396
18.1200,391,391,391,388,387,390,389,390,395,390,388,393,388,389,386,383,393,389,391,388,388,387,388,387,392,391,393,391,390,392,388,390,394,393,390,392,392,388,388,386,394,395,393,389,388,392,391,391,397,395,396,396,395,394,390,392,398,398,395,396,395,392,392,395
18.1860,395,389,389,386,387,387,387,389,392,387,386,393,387,386,386,387,391,392,390,385,391,386,390,387,394,389,393,388,387,388,387,389,392,394,391,387,392,386,391,384,392,393,396,391,390,392,388,388,396,393,395,392,390,391,390,394,398,394,394,391,394,390,393,390
18.2509,392,390,386,390,387,382,384,386,391,386,387,391,389,388,388,384,387,389,393,387,387,387,386,383,390,392,385,387,390,391,386,383,391,390,391,389,387,386,389,386,393,390,387,385,389,388,389,389,396,391,391,394,391,387,387,391,400,394,394,394,391,390,390,393
18.3150,390,384,388,385,386,386,385,388,390,390,384,385,386,385,385,384,389,390,387,388,387,386,385,382,391,388,388,386,386,387,387,384,387,389,389,391,384,386,385,385,386,386,388,388,387,390,384,387,394,391,388,393,389,388,390,386,394,393,391,391,391,387,387,391
18.3807,393,384,388,388,386,385,384,380,384,384,385,386,385,383,383,383,387,386,383,382,385,381,385,380,385,388,385,386,385,388,381,383,389,386,386,389,385,386,385,388,388,393,387,389,388,384,384,385,392,390,388,392,388,387,387,385,396,391,392,392,387,387,386,382
