time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
17.2971,404,409,412,406,405,402,399,403,407,408,407,406,403,408,403,403,411,408,405,405,403,404,405,402,407,407,403,405,406,405,404,403,409,409,409,406,406,410,406,401,412,407,411,406,410,400,405,405,410,410,412,409,407,404,409,405,417,416,410,409,403,407,405,405
17.3614,411,404,400,402,402,401,399,402,406,402,404,402,403,401,405,402,406,406,406,403,404,404,400,398,406,404,405,402,406,405,403,403,406,409,406,403,404,402,401,404,409,408,406,407,408,404,404,405,411,409,414,407,406,409,404,409,419,410,411,410,407,406,406,404
17.4267,408,405,402,402,401,399,400,400,408,401,403,403,402,402,400,402,407,406,405,401,400,403,402,398,407,402,404,401,404,404,400,399,408,409,401,405,402,404,403,403,408,405,403,411,401,405,403,400,408,406,411,407,399,405,406,404,413,409,408,409,403,405,406,406
17.4916,407,398,404,399,402,400,399,400,402,402,399,400,398,399,400,397,407,404,405,398,405,400,398,401,405,404,405,402,403,401,399,397,406,405,404,403,404,403,400,403,405,407,403,403,402,400,403,401,406,404,405,406,407,404,405,402,407,405,408,408,405,409,404,405
17.5571,405,402,401,400,400,398,397,396,404,399,399,398,397,396,401,399,402,402,400,400,403,402,400,398,401,400,404,400,400,403,398,398,404,399,403,401,396,405,400,398,403,403,402,401,400,408,397,400,407,406,408,406,403,400,405,402,414,409,407,405,403,401,402,408
17.6224,403,397,396,401,400,395,398,400,400,399,398,396,396,397,396,399,400,404,399,397,399,394,395,395,401,397,399,395,401,398,399,399,401,403,405,401,402,398,400,398,405,403,402,400,403,402,401,398,404,405,401,400,401,396,404,401,413,406,404,403,403,401,404,402
17.6877,402,398,399,395,394,394,397,399,398,399,395,399,397,395,394,395,400,399,401,397,399,395,399,398,399,402,400,402,403,401,397,395,399,401,399,400,402,400,398,395,403,404,400,401,401,403,397,400,408,409,403,402,401,399,400,400,409,409,402,405,401,402,404,402
17.7524,405,397,401,395,392,395,393,397,395,395,394,397,395,395,396,391,401,394,394,396,395,399,397,392,400,400,402,398,397,400,395,394,399,400,399,396,396,399,396,396,397,398,398,401,399,400,394,398,403,404,400,407,400,399,402,400,404,409,400,402,400,400,398,399
17.8176,402,398,400,401,396,396,392,396,399,396,398,396,394,392,395,395,400,401,394,397,395,392,393,390,400,396,397,393,393,397,396,392,399,398,398,394,395,398,392,388,398,394,397,399,398,397,396,395,402,399,401,401,397,403,398,399,403,405,400,402,396,400,400,398
17.8824,398,395,395,394,394,389,390,391,397,393,393,397,392,393,396,390,394,397,397,393,391,393,397,391,397,398,397,395,396,393,396,394,399,395,397,395,395,402,392,393,396,400,397,393,394,397,394,391,404,398,397,395,395,395,399,399,399,399,399,405,398,399,397,397
17.9474,399,393,396,393,394,389,388,393,394,395,394,392,393,394,389,391,398,395,393,394,396,390,396,387,395,396,397,391,391,392,393,394,400,393,398,396,394,398,392,390,401,396,394,400,393,390,393,392,401,395,400,400,394,395,391,399,402,403,395,400,398,398,396,396
18.0114,392,393,390,392,389,392,391,390,394,390,388,393,390,390,390,394,395,393,397,389,389,392,391,390,395,393,392,394,395,393,391,390,395,398,392,397,393,397,388,391,396,396,395,395,395,391,392,392,398,397,395,399,391,393,397,397,411,402,397,400,398,396,392,396
18.0777,394,393,395,389,394,386,390,389,394,392,392,390,390,390,389,394,394,389,393,392,391,389,390,386,395,395,393,396,392,394,389,386,395,397,396,391,390,392,391,388,391,394,397,395,390,391,393,391,400,397,394,393,397,389,393,391,402,397,396,397,395,396,394,394
18.1428,391,389,389,390,391,389,391,387,392,389,391,393,389,389,386,387,394,390,393,392,392,390,388,387,396,390,395,389,391,390,392,390,391,394,394,395,388,391,389,388,388,388,394,394,392,390,388,389,395,394,393,394,396,392,392,390,398,396,396,396,388,393,392,393
18.2081,392,391,389,389,385,386,384,394,391,391,390,392,388,387,388,390,390,393,393,389,389,384,388,384,390,395,388,389,387,390,385,386,392,394,391,390,386,389,392,385,391,393,388,392,390,393,390,389,396,391,391,393,393,389,385,392,394,397,390,396,393,394,391,390
18.2725,391,388,385,387,388,385,387,387,391,389,388,387,388,382,385,382,389,388,388,387,391,388,383,381,387,384,388,392,387,390,387,382,391,393,389,388,384,391,384,388,392,392,392,388,389,389,391,387,395,391,394,393,386,388,386,388,396,397,394,395,390,388,387,393
18.3376,390,387,390,382,384,386,387,387,389,386,384,386,383,385,385,384,388,390,389,390,389,385,386,382,390,389,389,386,390,386,387,385,389,389,391,389,386,388,383,385,392,388,392,388,388,387,387,386,393,388,394,392,387,390,390,387,398,399,390,390,395,389,387,389
18.4034,387,383,385,386,387,380,384,386,389,384,382,386,388,381,384,385,388,385,385,387,386,381,383,382,389,387,386,389,387,386,381,385,393,390,392,386,387,386,388,384,390,392,389,390,387,388,381,386,392,392,391,393,386,390,390,384,394,394,391,393,387,387,384,388
18.4681,388,383,384,381,382,385,384,387,385,386,383,385,386,379,383,381,384,386,384,384,385,382,386,382,386,387,382,384,388,387,382,381,391,387,386,385,386,386,382,381,386,389,386,388,387,385,389,383,389,392,389,390,387,388,381,386,398,394,389,392,385,386,389,388
18.5332,383,387,382,381,382,384,382,384,387,382,384,382,382,382,384,379,383,382,384,383,382,383,383,382,386,382,383,383,382,385,382,382,387,386,387,385,385,382,381,383,391,383,388,388,382,385,380,379,390,386,389,387,387,387,387,384,395,389,388,389,385,387,387,387
18.5985,390,380,382,382,380,382,381,380,385,384,384,383,382,382,381,382,386,383,383,378,385,382,383,376,383,384,380,385,383,382,376,382,386,387,389,386,385,382,376,382,386,382,385,385,383,382,381,382,389,387,386,387,386,383,386,382,385,390,388,382,383,383,384,384
18.6632,385,382,379,380,382,379,378,376,383,384,381,380,378,382,378,380,382,380,381,381,382,380,378,379,384,379,384,382,381,381,380,380,384,386,384,382,383,379,382,380,382,383,381,381,379,381,378,383,385,387,386,382,385,385,381,383,392,387,385,382,383,381,384,385
18.7289,386,377,379,379,380,380,380,378,381,380,379,380,382,381,379,378,382,382,384,381,380,380,378,376,384,380,383,382,381,382,378,379,381,381,383,380,377,379,378,379,383,383,378,383,380,381,376,382,385,381,386,382,380,381,381,382,386,388,386,387,381,381,383,384
18.7934,384,378,377,378,380,376,377,376,379,380,380,379,380,374,378,379,381,375,379,379,375,377,376,373,381,379,377,383,382,378,378,379,381,381,381,380,379,381,378,377,382,378,381,382,380,381,379,378,388,386,382,386,380,383,379,382,388,384,383,384,379,383,384,379
18.8580,381,382,380,377,378,376,373,379,383,377,377,377,379,376,378,373,382,381,379,375,377,374,379,376,380,380,380,380,379,375,378,375,379,376,381,376,376,382,375,376,381,380,382,379,378,381,377,372,378,380,380,381,378,377,377,379,387,388,382,382,380,379,381,380
18.9239,379,376,375,376,378,374,373,374,383,379,377,378,375,375,370,374,378,377,373,377,378,379,375,374,377,381,378,375,378,380,375,378,380,378,377,382,376,378,374,375,381,381,379,376,378,380,376,378,377,383,380,379,380,378,377,378,385,383,382,378,382,379,380,381
18.9896,379,376,374,376,375,374,370,374,377,376,376,374,374,372,377,375,380,377,373,378,377,374,370,372,379,380,380,376,375,377,378,373,379,377,380,378,380,376,374,373,379,377,377,379,377,373,376,376,379,381,380,377,378,377,376,374,383,385,377,384,376,379,378,377
19.0538,376,374,373,374,371,374,373,376,375,374,372,376,370,372,374,373,377,375,371,374,372,374,372,370,375,375,375,375,374,376,374,371,378,376,374,373,372,375,372,373,378,378,377,376,375,372,376,376,380,379,379,381,376,373,376,375,385,385,379,381,375,376,377,377
19.1191,378,373,375,373,370,371,370,375,375,373,374,370,377,369,371,370,375,373,374,371,374,373,372,373,376,373,375,372,374,373,372,370,376,374,380,373,374,378,373,372,379,375,373,373,373,372,370,373,376,377,378,379,377,376,372,379,379,382,377,380,378,374,378,377
19.1845,374,373,369,371,371,371,370,368,375,371,372,373,371,369,372,368,375,377,374,371,371,371,374,367,374,374,372,372,374,372,374,367,373,374,379,374,373,376,376,371,375,376,375,377,374,374,372,367,379,376,375,375,375,373,371,375,384,382,377,379,375,376,375,373
19.2496,370,373,368,370,369,369,369,366,371,372,372,371,368,369,369,370,372,371,372,371,371,371,370,368,371,375,374,370,372,372,368,367,375,372,372,370,373,372,370,371,375,375,372,371,374,366,374,370,380,376,375,375,374,372,374,373,380,377,371,379,374,375,373,375
19.3142,373,370,373,369,368,366,368,370,374,371,372,370,369,367,367,366,370,373,371,368,370,365,370,366,371,368,370,373,370,370,367,367,376,373,369,372,368,375,370,365,371,374,368,374,369,369,366,367,377,375,373,373,372,373,373,371,379,377,377,372,371,374,374,373
19.3794,369,368,370,368,368,366,369,366,369,371,368,367,366,368,369,367,371,371,368,368,370,369,368,366,369,371,370,368,368,371,367,368,371,368,370,370,369,371,369,366,374,374,369,373,371,369,371,367,376,375,372,374,370,368,367,367,379,375,370,375,370,370,370,367
19.4445,369,366,366,371,366,366,368,364,370,368,366,368,366,364,366,365,372,371,370,365,367,370,367,366,372,369,368,369,367,367,366,367,371,370,367,369,370,368,368,368,370,370,371,372,371,371,368,366,373,371,373,368,370,371,366,371,375,376,370,374,370,371,371,370
19.5097,368,364,364,364,363,363,368,366,366,365,365,367,368,369,365,368,368,368,367,366,365,369,364,360,366,368,368,367,369,364,364,364,369,367,368,369,370,370,365,366,373,368,370,368,368,367,366,366,371,370,371,369,369,371,368,368,380,373,367,369,370,373,367,369
19.5748,370,368,363,366,363,362,363,359,370,367,365,365,364,362,363,365,366,367,368,365,362,366,360,360,368,366,370,367,364,364,367,363,368,366,365,366,364,363,365,362,369,365,368,366,368,363,365,363,369,373,371,371,367,365,367,367,374,372,369,372,370,366,362,368
19.6399,363,363,365,363,365,362,362,364,363,364,363,362,365,364,357,362,366,367,364,365,367,363,364,362,369,368,363,366,365,364,365,364,365,371,367,367,361,368,361,361,366,363,364,364,366,367,366,361,372,367,366,367,367,370,366,364,375,373,368,370,365,368,364,369
19.7054,371,363,362,367,359,361,360,362,365,363,363,363,362,361,358,363,365,364,364,362,365,363,364,355,364,364,364,364,365,367,365,361,366,367,366,364,361,366,366,361,367,368,364,365,364,365,360,364,369,369,363,368,366,366,367,366,368,367,367,365,366,366,364,363
19.7699,369,366,364,361,362,358,361,361,363,360,362,359,362,365,358,358,364,362,362,363,363,363,363,357,363,363,366,360,363,363,363,358,365,361,365,360,362,362,359,359,366,362,364,365,362,361,364,360,368,367,365,365,364,362,365,360,369,367,365,366,364,367,366,366
19.8348,363,361,360,359,361,360,360,364,360,361,358,360,359,361,359,360,363,362,362,363,363,361,357,355,362,365,360,361,362,363,358,360,364,362,365,361,358,360,358,359,363,360,362,362,360,362,363,360,367,365,365,363,361,361,363,358,364,367,365,365,364,364,363,364
19.9005,361,361,356,360,359,357,357,357,359,363,359,358,358,358,358,355,361,359,358,358,357,358,359,361,361,361,361,361,360,361,357,359,362,363,363,361,359,360,361,360,364,364,363,363,355,364,359,358,362,366,362,367,362,361,362,361,363,365,362,362,361,361,362,363
19.9653,361,358,358,355,358,354,355,357,361,357,357,358,357,360,356,355,361,359,359,357,360,359,356,356,360,359,360,358,358,359,359,356,360,360,362,360,356,359,356,358,362,357,359,363,360,358,355,358,366,366,363,365,363,362,361,361,364,365,361,362,358,358,357,361
20.0299,364,359,358,360,357,355,357,355,358,358,356,357,353,359,354,355,362,360,358,354,359,357,356,358,364,358,359,358,358,355,358,354,359,359,358,357,359,361,358,357,362,363,359,358,358,358,355,356,359,361,363,362,360,361,357,355,367,362,361,363,362,357,361,358
20.0948,357,360,356,357,354,354,356,354,356,355,355,360,357,355,353,353,361,355,357,355,355,353,354,350,358,355,359,356,356,358,358,357,361,361,360,360,358,359,357,356,358,361,356,359,356,352,355,356,362,360,361,364,361,360,357,357,364,362,362,363,357,359,359,363
20.1608,354,358,356,356,355,351,352,352,359,356,356,355,354,352,352,356,358,359,357,354,354,355,355,352,359,353,352,354,354,354,356,352,357,357,360,358,359,355,356,354,358,359,358,355,356,357,356,354,359,359,361,357,356,357,355,354,364,359,358,363,357,360,356,361
20.2261,356,352,357,354,353,351,351,351,358,356,353,355,352,353,351,349,357,357,354,352,353,352,352,350,355,354,358,357,355,354,352,349,356,356,356,356,353,354,356,356,356,357,356,359,355,358,353,356,362,358,357,359,355,355,354,355,360,361,359,358,357,356,358,354
20.2913,354,355,352,353,351,352,350,353,353,355,353,351,351,350,349,353,355,352,356,349,351,349,352,350,353,356,355,353,355,352,350,350,353,354,358,352,353,354,349,352,356,357,354,356,354,354,352,348,358,356,358,360,356,355,355,353,361,358,355,355,352,353,356,354
20.3555,354,350,355,349,353,349,347,353,354,352,351,349,351,347,350,348,354,355,353,354,353,350,353,346,353,356,351,355,352,350,351,351,356,354,356,352,353,353,352,352,353,355,351,353,352,351,351,352,355,354,356,355,358,352,353,354,361,357,356,356,356,355,354,354
20.4211,353,350,349,349,348,349,345,347,353,352,351,350,347,352,352,348,354,352,351,352,351,352,349,348,358,350,351,351,348,351,353,347,356,354,351,351,349,352,350,351,355,357,351,354,355,349,353,350,356,352,354,357,352,351,353,352,362,355,354,354,354,350,352,353
20.4859,355,353,350,349,350,351,345,345,353,354,350,347,351,346,351,347,348,350,351,348,350,348,350,346,354,350,348,347,350,348,350,345,352,349,350,351,352,353,348,346,352,350,351,356,351,351,347,350,355,353,352,352,352,352,350,351,358,356,352,355,352,351,354,351
20.5513,351,349,347,348,350,346,347,343,348,350,347,351,349,345,347,344,350,350,347,347,350,350,349,346,347,350,347,348,347,349,346,344,351,353,348,347,349,346,348,347,348,353,351,348,350,344,345,344,355,351,352,353,352,352,347,350,353,358,351,355,348,349,351,351
20.6163,351,350,345,349,344,344,347,345,349,351,344,347,344,345,346,344,349,348,347,345,342,346,344,344,350,349,346,348,349,347,347,346,349,345,349,351,345,347,348,347,353,349,346,351,349,347,348,349,351,349,347,353,348,349,348,348,354,355,350,352,350,347,349,350
20.6815,350,345,347,344,343,346,347,345,353,348,347,343,344,342,345,347,347,350,350,344,350,348,344,342,349,347,348,348,343,347,347,344,345,348,348,350,348,344,345,348,346,347,351,351,346,346,345,343,351,350,346,350,346,348,349,345,353,352,348,347,348,349,349,348
20.7464,346,348,344,342,342,341,346,342,345,344,347,342,343,346,345,345,346,347,346,343,345,344,346,342,346,346,348,345,346,341,346,345,348,347,350,347,345,347,346,345,346,346,344,347,347,345,341,345,347,348,347,347,347,346,348,345,349,352,348,349,349,347,348,347
20.8113,344,346,343,341,345,340,342,344,347,342,347,342,342,338,341,340,345,343,342,344,343,342,341,341,346,347,344,344,344,346,342,342,346,344,342,345,349,351,342,345,347,345,343,346,347,343,342,342,347,343,348,353,339,346,346,343,351,351,345,347,347,348,344,347
20.8766,345,345,342,340,343,339,341,342,344,343,342,339,344,341,342,339,343,343,344,343,344,340,342,338,343,343,343,343,343,344,342,342,346,343,348,344,343,346,341,341,346,345,348,343,346,347,342,341,348,346,343,345,347,345,345,343,348,347,346,345,343,344,345,344
20.9418,339,346,343,339,339,341,344,341,343,340,338,342,344,338,342,340,346,341,342,339,343,340,343,337,345,340,345,340,339,342,341,337,343,343,345,343,341,341,341,341,344,340,347,343,342,344,340,341,346,346,345,348,345,344,342,343,347,346,343,348,343,346,345,349
21.0070,342,341,341,341,341,336,340,336,340,339,342,338,338,339,334,337,338,343,343,341,341,341,338,339,342,340,339,342,342,339,338,341,343,340,344,340,338,343,341,338,345,342,341,342,343,340,339,336,346,343,344,345,341,344,341,339,347,349,345,346,342,345,343,342
21.0709,338,339,341,335,338,338,336,341,339,336,336,340,337,343,336,340,342,340,340,337,338,340,334,340,341,339,342,340,338,339,337,338,341,340,341,339,343,343,339,339,346,339,343,343,343,339,337,338,345,343,342,344,342,340,341,340,346,345,342,342,343,340,340,342
21.1365,337,339,336,338,338,337,338,338,337,336,336,341,337,333,337,337,340,341,340,339,340,339,339,335,341,340,339,340,339,338,336,338,340,339,341,341,339,338,337,341,342,340,340,340,338,338,337,339,344,344,342,343,342,340,341,338,344,343,342,344,339,340,339,343
21.2022,343,335,336,337,334,333,335,334,337,339,340,339,335,336,336,336,342,338,339,339,333,337,337,333,340,339,340,339,337,338,336,338,340,341,340,336,337,337,334,337,338,338,338,339,338,338,336,335,342,339,339,343,339,340,335,337,345,344,340,342,341,341,337,341
21.2671,342,335,333,334,334,334,334,335,337,338,337,337,334,334,334,336,338,335,336,334,335,336,336,332,338,337,335,336,334,334,335,332,339,339,339,335,335,338,336,335,340,338,336,337,337,336,335,336,339,340,340,339,338,338,336,337,342,342,341,341,338,340,338,339
21.3316,341,336,336,337,334,331,336,334,334,332,336,334,335,333,331,335,337,337,336,334,335,333,335,334,335,333,335,336,334,334,335,333,336,335,338,334,333,334,333,334,336,333,334,338,337,336,335,336,337,337,338,344,337,338,338,336,339,341,339,340,336,336,337,336
21.3971,335,335,333,331,332,331,333,333,333,335,336,335,331,330,332,331,333,336,335,330,335,334,335,333,336,333,334,336,334,335,332,332,334,335,336,334,334,336,331,330,336,333,339,338,337,335,332,334,336,335,338,336,335,335,333,335,342,339,337,342,338,336,335,338
21.4621,333,331,334,332,329,330,329,332,331,333,330,334,334,330,329,331,334,334,335,335,333,334,331,331,332,334,332,334,335,336,333,327,335,335,337,334,335,335,334,333,336,334,334,334,332,335,335,331,337,336,336,337,335,331,334,331,339,339,336,341,335,332,337,335
21.5275,334,331,330,332,329,330,331,325,332,333,331,329,330,333,327,328,332,335,334,330,333,331,331,329,333,332,333,333,332,332,334,331,333,334,334,334,330,331,330,330,333,336,331,334,333,331,333,330,334,335,336,335,336,334,333,333,340,337,333,335,334,334,333,335
21.5932,335,330,330,328,330,329,324,326,329,331,328,331,328,330,328,328,331,332,329,330,331,331,331,324,332,332,333,330,332,332,334,329,330,332,330,332,331,329,331,330,333,331,333,328,333,330,329,327,337,332,336,337,336,331,334,331,337,334,335,336,335,332,332,331
21.6576,332,329,327,327,328,330,331,327,328,329,329,330,330,326,329,328,333,333,331,332,329,328,329,324,333,331,331,330,328,327,329,328,333,333,330,331,328,329,329,329,334,331,330,335,331,331,328,329,333,331,333,334,330,332,329,330,334,336,332,335,332,332,331,328
21.7227,329,332,330,328,325,324,322,325,330,331,325,329,327,326,326,324,329,331,330,323,330,328,327,324,328,331,329,326,328,330,325,327,330,330,330,329,327,331,326,329,333,330,330,331,333,328,329,325,331,332,331,332,333,334,327,331,336,335,331,333,330,331,330,329
21.7878,329,326,327,325,326,322,328,325,326,327,328,325,328,329,325,326,330,327,326,327,329,325,325,324,327,326,329,330,327,327,327,328,329,329,329,327,327,327,327,324,327,329,327,331,327,328,327,323,332,331,329,331,329,330,325,331,333,333,329,331,332,328,333,332
21.8532,332,326,324,324,324,324,321,323,327,328,324,325,325,323,326,326,331,325,327,326,327,324,326,320,329,329,325,329,325,325,325,325,327,330,329,326,325,329,326,326,328,330,326,328,327,324,325,326,333,333,324,328,329,326,326,327,333,334,332,332,329,327,328,329
21.9178,330,323,324,326,322,324,322,324,328,326,324,325,324,323,323,324,322,325,327,326,324,324,326,320,326,325,325,325,325,324,326,322,326,327,328,326,323,328,325,323,326,327,328,325,327,326,324,322,329,328,328,327,323,324,327,327,330,330,327,330,331,328,328,329
21.9834,326,322,324,325,321,322,324,322,327,324,321,323,322,321,325,321,326,324,326,321,325,323,326,321,328,328,325,323,326,321,325,322,327,330,326,324,325,323,323,321,326,328,328,321,327,325,323,323,327,328,330,325,328,323,322,325,331,331,329,328,325,326,325,324
22.0475,324,320,323,319,322,320,320,322,325,323,321,320,323,321,320,319,322,322,324,321,321,322,323,319,323,325,323,320,321,323,321,323,324,323,325,323,322,324,325,322,327,323,323,326,325,323,318,322,327,326,323,323,327,324,321,321,330,328,325,327,323,323,325,325
22.1134,320,319,317,323,319,319,320,319,320,321,320,316,320,319,317,320,322,320,320,318,323,321,322,319,323,324,321,322,321,320,318,318,324,321,324,322,320,323,324,320,324,323,322,322,322,321,321,318,322,324,324,326,324,325,323,324,329,327,320,324,321,323,321,322
22.1787,324,320,319,320,320,318,317,317,321,320,321,320,322,319,318,318,322,324,321,318,322,322,321,318,322,323,322,322,321,320,319,320,322,323,324,321,320,319,321,322,324,324,321,322,322,323,321,321,324,324,326,326,322,322,322,321,328,322,323,325,323,322,324,325
22.2436,322,319,317,319,317,318,317,319,324,319,320,320,319,321,318,317,321,322,319,321,319,318,321,316,321,322,319,321,318,320,323,317,322,322,322,320,320,321,321,319,321,322,321,325,315,318,318,319,322,320,323,323,324,321,319,320,324,326,325,324,320,321,323,324
22.3082,321,323,317,318,316,316,312,315,321,320,318,319,320,315,317,318,318,321,319,317,321,319,316,317,320,321,319,318,317,316,320,318,322,321,321,320,319,317,317,322,320,316,318,324,320,320,317,318,322,320,323,324,321,319,319,318,324,326,321,322,319,321,318,320
22.3736,322,319,316,317,317,315,317,317,316,319,317,315,317,316,314,316,317,320,320,314,316,319,318,314,321,320,318,318,316,317,316,319,320,321,319,316,318,320,320,317,316,319,315,320,319,321,316,317,319,320,322,323,319,317,317,320,325,323,320,325,320,319,319,317
22.4380,319,313,316,316,313,313,314,315,316,317,316,314,317,313,312,311,316,317,317,313,318,313,314,317,318,314,318,315,318,313,314,315,318,316,319,316,319,320,315,314,319,317,317,318,317,317,314,318,318,320,315,316,316,317,317,320,323,320,321,321,320,319,314,318
22.5043,317,314,314,312,314,312,311,313,315,312,316,316,317,316,312,311,319,315,316,315,315,316,316,315,319,316,317,318,313,313,311,315,316,319,318,316,314,317,315,315,319,318,316,317,314,316,316,315,315,317,320,316,314,316,315,317,318,320,318,320,316,315,317,316
22.5685,317,315,316,313,314,312,310,313,317,315,312,312,313,312,308,309,317,317,312,313,311,312,313,311,315,316,314,316,313,315,316,313,318,315,314,314,312,315,313,312,315,315,316,316,314,314,314,315,315,316,315,317,314,316,316,314,321,316,319,317,315,317,314,314
22.6340,315,313,311,313,312,310,309,307,312,312,311,312,312,310,307,309,312,314,314,312,313,315,311,312,313,313,315,313,312,312,310,311,313,313,313,315,310,315,312,313,314,316,316,316,312,312,315,310,317,317,314,317,315,314,314,314,318,320,318,316,316,316,316,313
22.6990,309,311,315,314,310,311,306,306,312,312,313,310,313,309,310,310,312,312,310,310,311,309,308,311,312,314,314,312,311,310,312,312,314,314,312,312,311,312,310,311,314,316,311,312,312,311,313,312,313,317,316,314,314,313,312,314,319,318,314,314,313,314,312,315
22.7640,315,310,309,309,308,307,311,310,311,309,309,312,311,310,309,307,310,312,313,310,309,311,309,309,311,313,309,314,309,311,309,307,314,312,310,311,309,310,308,309,312,310,310,310,310,310,310,309,312,311,314,313,310,310,310,311,315,314,311,319,314,312,313,315
22.8288,313,308,308,307,306,308,306,308,309,311,310,308,308,308,306,308,311,310,310,309,308,308,308,307,310,308,308,309,309,310,310,308,312,312,309,312,311,312,311,309,313,310,314,315,308,310,309,308,313,314,312,314,309,311,310,313,317,314,312,313,311,310,312,314
22.8943,309,312,307,307,305,306,306,304,307,308,306,308,309,306,307,307,309,311,307,306,306,309,309,308,310,307,313,310,307,310,308,304,311,313,309,309,308,308,308,307,311,308,312,309,310,311,306,309,313,313,311,311,310,309,308,308,314,316,311,313,310,312,313,306
22.9594,308,306,304,307,306,303,305,308,308,308,307,308,304,307,304,305,309,308,308,306,308,303,305,303,308,309,309,307,307,308,304,306,309,309,311,309,308,309,309,309,307,309,308,309,310,306,305,305,310,310,309,307,307,308,308,309,313,313,310,310,307,309,312,307
23.0247,304,307,305,305,305,303,304,302,306,306,308,308,305,301,304,303,308,308,305,306,306,305,303,306,306,307,307,306,305,306,306,305,308,312,306,308,305,307,305,308,307,306,306,310,307,309,305,305,308,309,308,310,309,305,306,305,312,313,309,309,306,308,308,303
23.0886,307,307,305,302,304,303,302,302,306,304,305,304,303,301,305,305,305,304,305,301,305,305,304,301,306,307,307,304,305,303,302,301,304,309,308,306,309,304,301,305,305,306,304,305,305,304,301,302,307,306,307,310,305,306,309,306,311,309,306,308,306,308,305,307
23.1545,304,308,304,303,303,302,297,302,306,305,301,303,306,305,301,302,304,305,307,303,300,304,306,303,306,302,303,303,303,304,303,302,300,306,304,306,304,305,307,302,305,304,304,306,305,302,300,304,309,310,305,305,303,303,305,305,311,305,306,309,304,305,304,306
23.2197,299,302,300,301,299,304,302,302,302,303,300,302,299,299,300,302,305,305,304,301,303,302,300,303,305,302,305,302,304,302,301,301,303,304,305,306,301,304,303,301,303,302,304,305,302,306,300,299,305,307,302,305,299,303,305,303,309,307,304,307,307,304,303,306
23.2849,303,303,303,302,300,298,297,301,302,305,303,302,301,299,299,301,303,302,301,300,300,299,299,299,304,302,303,303,303,300,299,300,303,305,305,302,302,303,300,301,304,304,303,304,304,304,302,299,306,303,304,302,306,304,304,301,309,309,302,307,303,304,302,302
23.3499,304,302,297,295,299,299,297,299,302,300,298,302,299,300,298,300,303,300,301,298,300,296,301,296,298,302,301,300,298,302,299,301,305,301,303,302,301,306,301,300,303,302,301,304,301,301,301,297,303,302,301,302,302,301,301,303,306,305,303,304,301,301,302,302
23.4153,304,299,299,299,299,299,299,294,299,297,298,299,296,299,299,296,301,303,300,299,297,298,299,296,301,302,302,299,298,299,298,299,301,302,300,303,301,300,297,301,298,299,300,301,299,301,300,296,301,300,300,299,301,301,299,300,303,303,300,303,299,301,300,303
23.4807,299,298,295,298,295,294,295,296,300,298,298,297,297,299,292,297,298,299,299,298,300,297,298,293,298,300,300,298,296,297,298,297,302,300,302,300,300,301,301,297,299,299,299,300,298,301,298,297,302,303,301,301,299,300,298,299,305,301,300,303,297,303,300,301
23.5454,296,296,294,298,295,294,295,297,297,295,297,297,295,292,293,296,299,298,299,297,298,296,297,292,296,299,295,297,298,300,298,293,301,298,298,297,296,302,297,294,298,298,300,301,300,297,294,295,298,298,299,299,299,297,299,298,303,303,297,303,299,297,297,300
23.6101,300,297,295,296,292,292,293,296,297,296,294,296,293,293,294,295,299,296,297,295,298,296,294,291,296,297,296,296,296,296,294,293,295,298,296,297,294,297,295,296,298,296,297,298,296,298,295,295,297,295,299,301,297,297,296,295,299,300,297,300,300,297,295,298
23.6752,293,296,293,293,294,296,290,293,296,296,291,295,293,291,293,293,299,295,295,294,295,294,292,291,295,296,295,296,294,296,296,294,297,298,295,295,295,295,292,294,294,300,296,298,295,296,293,293,299,299,296,297,295,298,294,294,297,295,297,297,294,295,296,294
23.7403,297,292,293,293,292,291,290,289,294,292,293,294,290,294,291,293,295,293,297,295,295,292,293,291,292,293,295,295,291,295,294,294,296,295,296,295,295,294,295,293,293,295,296,292,297,296,293,294,298,298,295,297,296,296,293,295,298,297,296,299,296,296,295,296
23.8055,295,292,295,294,290,291,290,292,294,292,290,291,292,293,288,292,296,295,295,293,293,294,289,292,292,292,294,289,291,294,289,292,292,296,296,293,295,294,294,293,290,296,293,296,295,295,293,293,297,296,295,297,294,293,292,292,296,295,296,295,293,293,293,294
23.8701,293,293,291,290,292,292,290,289,292,291,292,290,288,289,289,289,291,291,292,291,292,293,292,289,292,291,294,296,293,288,292,291,293,292,292,292,291,293,290,290,295,291,294,293,292,293,292,290,294,295,290,295,294,290,292,293,296,295,293,295,292,295,292,292
23.9358,291,290,287,289,290,288,286,285,290,288,288,292,291,289,289,289,287,293,290,290,291,289,293,289,290,293,289,290,288,289,290,289,288,291,290,290,291,291,290,289,291,290,293,292,292,289,290,291,291,292,292,296,293,291,293,286,297,293,291,295,290,291,291,293
