time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
9.1971,546,547,551,551,546,548,548,549,551,552,549,551,549,545,546,553,553,551,555,549,549,552,547,544,551,553,552,550,551,546,549,546,557,553,552,554,551,554,548,550,552,559,558,554,550,552,551,546,550,553,556,561,546,548,551,549,560,566,558,555,556,555,553,556
9.2620,545,546,547,543,543,548,546,550,549,549,543,539,551,541,548,540,554,554,549,549,549,550,547,545,551,552,553,551,545,545,544,547,547,554,558,552,551,552,549,547,556,552,553,554,549,553,547,546,553,558,553,561,552,545,551,551,550,564,557,555,550,552,550,552
9.3274,542,552,548,548,547,538,541,544,543,547,544,544,544,544,542,542,550,547,549,544,544,548,543,546,552,550,552,544,546,549,543,543,550,553,552,546,547,548,543,547,555,547,555,556,551,554,550,549,551,554,554,550,547,552,548,548,540,555,560,561,551,555,550,555
9.3927,549,548,546,542,544,546,541,543,548,547,544,549,546,545,540,544,546,549,549,547,547,542,541,536,548,547,547,549,546,546,540,541,546,548,549,551,549,548,542,546,552,548,555,554,546,550,548,551,545,552,551,550,553,549,547,549,552,556,552,551,553,554,547,546
9.4572,559,550,549,540,540,538,540,543,550,546,545,546,541,538,545,543,548,547,543,547,545,546,538,537,543,545,548,544,545,545,544,538,554,551,548,551,546,545,546,536,545,549,549,553,548,555,545,545,555,554,546,551,549,552,540,549,545,555,551,550,548,546,547,549
9.5228,538,545,545,544,539,539,539,538,549,545,547,542,542,541,539,542,552,543,545,544,544,540,540,537,552,551,549,546,547,542,539,539,551,549,550,549,545,538,542,543,553,548,550,543,545,544,541,542,556,551,550,553,544,544,543,544,552,552,558,549,547,544,546,544
9.5879,538,543,541,538,536,539,534,541,542,541,539,546,543,536,536,539,545,542,549,542,545,545,540,540,546,547,545,544,543,541,546,536,546,545,546,543,546,550,542,541,549,549,547,549,543,549,546,539,547,546,549,550,547,544,542,543,549,552,554,550,542,547,545,546
9.6527,542,540,542,540,538,541,537,542,546,547,542,539,535,540,536,536,545,542,543,541,538,542,538,535,544,547,546,541,546,540,539,536,547,549,543,543,543,547,537,540,551,541,549,549,540,545,539,542,548,549,545,547,546,544,538,543,544,548,546,546,546,539,544,545
9.7186,541,539,534,533,536,536,536,544,543,548,542,543,542,540,534,539,543,539,544,540,541,537,541,534,539,546,539,544,542,543,539,538,543,548,541,540,542,540,541,536,542,547,542,547,541,543,540,541,542,548,546,550,545,547,547,544,552,548,548,546,542,543,539,555
9.7838,546,536,542,538,536,537,536,539,541,543,540,539,539,539,533,532,546,544,539,543,545,544,536,535,541,540,546,540,539,537,539,536,546,539,542,543,536,542,539,535,547,549,543,544,542,538,537,535,549,555,541,547,540,541,546,538,549,548,553,547,543,546,536,544
9.8488,535,539,542,541,537,534,536,537,542,538,539,539,536,533,526,537,540,541,540,537,537,535,542,531,541,537,543,541,538,536,539,533,543,538,539,541,539,535,537,535,547,543,541,541,541,543,537,543,540,545,546,539,549,539,538,536,543,550,544,551,543,534,539,542
9.9145,541,534,537,535,533,535,533,542,539,539,538,538,534,539,532,539,541,536,536,539,535,535,535,526,540,542,544,537,539,538,534,533,550,540,543,541,535,535,536,530,545,543,541,548,536,539,533,537,543,549,541,540,537,539,538,541,545,546,546,544,540,543,542,543
9.9789,537,541,537,531,532,531,534,534,538,534,534,538,539,530,537,528,540,537,541,541,537,540,530,535,539,545,537,532,537,537,532,533,543,534,542,540,539,537,534,530,538,540,536,535,536,536,540,537,547,540,542,542,541,539,537,538,548,549,542,545,536,540,540,539
10.0439,540,534,539,535,528,534,529,536,545,542,538,531,531,532,528,533,536,538,536,534,535,530,533,529,534,540,538,536,534,535,533,529,538,535,541,537,535,535,537,533,539,539,543,539,536,534,536,528,541,543,545,545,535,538,540,534,542,546,544,543,533,536,540,541
10.1089,536,534,532,531,531,527,531,533,538,535,533,532,534,531,534,532,539,534,537,536,534,531,533,520,538,533,535,536,531,531,534,527,537,535,544,538,537,539,537,531,538,539,541,536,534,537,533,532,545,540,538,540,535,536,535,535,534,549,544,539,538,536,540,538
10.1748,533,534,536,532,537,531,530,528,535,537,530,532,533,533,527,525,539,534,539,533,534,534,529,525,533,534,528,534,532,532,529,533,542,536,539,531,535,529,531,529,541,534,538,537,536,532,530,529,546,539,540,537,541,535,535,534,537,546,538,543,533,533,527,533
10.2394,536,536,535,532,531,527,524,530,530,531,530,530,526,528,529,531,531,527,533,528,527,531,527,528,538,535,535,532,533,529,527,523,536,535,534,532,531,535,535,527,533,542,540,532,531,538,530,527,544,540,544,537,539,533,534,536,539,546,537,536,533,534,535,535
10.3051,530,531,531,527,530,529,521,533,532,532,532,533,527,529,528,529,531,532,532,530,531,526,530,524,531,532,532,535,535,528,527,529,534,533,530,538,536,524,526,529,538,532,539,531,530,532,528,528,542,541,541,537,535,533,534,534,539,544,538,536,538,539,537,533
10.3700,533,533,523,525,527,526,519,530,533,533,533,530,527,530,525,523,530,529,526,522,529,529,524,525,535,531,535,531,531,528,530,526,536,527,534,529,528,533,527,526,534,533,539,531,528,532,532,528,540,534,533,533,532,531,528,529,533,542,540,534,533,531,529,534
10.4378,532,528,526,532,525,524,523,527,533,531,526,531,529,528,522,525,527,535,531,529,526,522,525,522,531,528,531,531,529,527,526,526,532,525,531,529,526,529,533,525,531,532,533,532,529,532,531,523,537,536,531,534,526,526,529,530,536,534,533,537,532,529,533,533
10.5005,531,529,525,524,525,523,519,525,529,530,530,525,525,521,523,521,531,532,523,524,528,526,525,521,527,527,528,528,530,526,524,522,529,528,533,524,525,528,524,522,532,532,530,532,535,528,520,523,540,531,533,532,530,530,530,530,540,540,533,535,526,528,524,534
10.5652,526,529,527,523,529,515,518,522,521,526,524,526,525,525,522,520,527,529,522,521,524,522,526,517,538,529,528,527,527,529,525,524,535,534,531,536,525,526,521,524,530,529,530,534,529,531,524,527,528,532,535,539,530,530,526,524,538,537,531,531,532,530,526,534
10.6296,524,520,525,521,522,517,520,521,527,522,528,524,522,522,521,523,527,528,529,523,531,526,525,521,528,532,525,528,526,522,522,519,529,529,531,526,523,523,521,520,532,530,523,528,526,527,526,523,529,531,532,526,524,526,527,525,529,539,530,532,529,526,529,527
10.6961,521,528,525,526,524,518,514,523,523,524,523,530,522,519,520,519,525,522,528,523,523,518,518,522,522,526,528,530,522,523,519,522,530,526,525,520,523,523,522,519,527,528,529,527,525,522,518,524,526,530,532,528,522,524,524,521,521,537,527,531,523,526,530,528
10.7603,522,522,526,524,520,516,516,521,529,522,523,517,515,516,519,517,527,524,526,523,521,523,519,519,524,524,521,521,520,520,524,515,528,527,522,525,524,524,525,519,534,525,524,526,521,521,526,521,533,528,527,528,526,520,526,523,531,538,531,523,527,522,527,526
10.8254,531,522,519,518,516,524,515,519,522,525,519,521,521,515,518,517,522,526,522,520,518,522,523,515,521,522,521,522,525,520,520,519,523,526,523,524,521,524,515,522,524,521,527,521,524,524,521,522,529,524,532,526,526,524,521,523,529,535,527,526,521,525,521,529
10.8907,520,519,523,521,518,517,513,514,523,517,517,516,516,514,514,511,524,520,521,516,520,519,516,513,522,517,522,523,521,522,515,519,525,523,525,521,520,521,515,517,525,525,525,522,524,523,520,518,528,523,526,522,521,519,521,519,529,531,528,528,525,522,527,525
10.9558,525,518,516,511,517,515,511,516,524,521,519,518,514,520,517,520,521,519,521,520,519,516,516,513,522,526,519,521,524,518,517,513,520,522,516,522,518,522,512,519,532,522,525,522,521,519,518,518,531,522,527,519,523,525,522,522,527,529,526,525,526,522,523,525
11.0204,521,518,518,514,512,515,511,517,523,516,520,516,523,521,519,512,519,524,516,514,516,517,510,509,521,523,519,522,519,518,516,515,524,521,521,524,519,518,513,515,524,522,524,525,520,518,520,519,518,527,526,522,517,519,519,522,533,531,523,521,522,519,521,522
11.0864,515,519,516,514,511,509,519,513,516,518,518,517,521,512,510,511,520,521,518,516,515,516,514,509,523,522,521,520,514,517,513,511,516,522,524,519,516,514,514,511,527,521,523,523,518,518,518,517,528,526,526,522,523,522,513,512,531,525,523,522,517,522,522,520
11.1512,516,513,516,515,514,510,513,514,516,520,516,515,511,515,510,510,521,516,518,515,516,514,513,512,523,521,518,514,519,521,513,510,520,524,518,517,515,516,516,516,521,515,517,520,518,515,514,518,522,525,521,517,516,514,516,516,531,524,522,524,516,514,521,523
11.2152,514,517,515,518,511,514,510,511,513,520,513,514,513,514,506,514,513,519,514,513,520,513,512,510,517,517,514,519,518,515,510,512,511,516,517,512,516,516,514,515,515,519,517,516,516,516,512,513,514,521,518,520,518,514,521,520,518,526,522,522,523,515,520,518
11.2805,518,519,514,515,508,510,511,514,514,519,510,511,513,513,512,508,514,517,513,511,514,507,509,507,518,517,516,520,513,511,509,512,515,513,517,513,514,516,513,511,519,514,517,518,515,515,515,514,511,513,520,521,514,519,513,517,521,518,521,517,520,520,522,512
11.3469,512,511,516,511,515,512,507,514,514,515,511,510,509,512,510,509,515,515,510,512,512,512,506,508,514,509,515,514,513,515,509,510,519,518,514,512,514,514,515,508,521,518,517,518,514,515,512,510,516,519,515,519,520,516,515,515,515,529,520,525,515,512,516,515
11.4111,520,514,508,510,511,508,516,512,509,512,514,509,508,507,509,511,516,515,515,511,512,512,514,503,514,512,510,510,513,515,506,505,516,516,512,511,513,514,513,507,519,519,515,514,511,514,513,506,519,515,516,517,512,514,514,515,519,522,519,516,514,512,513,514
11.4767,510,515,509,510,507,507,514,511,511,512,509,506,506,503,503,506,512,509,508,512,512,505,506,504,515,512,510,511,505,511,506,508,512,512,510,512,512,509,504,514,515,513,511,513,512,509,508,510,518,510,514,513,513,510,508,511,518,517,517,514,517,518,512,511
11.5415,505,511,509,511,504,505,508,509,515,509,508,508,510,508,500,506,517,511,510,507,509,507,498,502,517,517,510,510,511,505,502,503,512,509,516,508,510,506,510,512,517,510,514,515,512,507,502,504,514,512,511,514,515,512,508,514,522,519,518,513,515,510,511,511
11.6071,510,514,503,509,506,505,500,507,512,511,507,506,503,505,504,506,508,509,512,508,505,508,506,500,509,506,504,509,505,507,508,502,507,511,510,509,505,505,506,501,514,505,507,504,513,509,503,502,518,518,504,511,508,506,508,506,517,516,508,516,508,507,514,510
11.6726,502,506,509,507,503,503,504,505,509,505,503,508,505,501,509,505,506,506,510,511,508,504,502,504,512,504,510,508,510,507,506,501,510,507,514,507,507,506,504,501,511,514,512,512,504,505,504,506,515,515,514,515,507,515,508,507,517,520,510,512,511,512,510,511
11.7374,513,510,508,504,505,503,502,502,508,508,507,508,511,499,498,500,511,507,503,502,504,506,501,502,510,507,505,509,503,508,506,502,508,510,504,511,508,504,501,505,512,511,505,506,502,504,509,499,511,512,511,512,507,503,506,512,516,516,509,513,504,508,507,512
11.8024,510,501,502,502,500,504,503,507,510,510,500,501,504,497,496,497,512,506,500,507,505,506,498,499,503,504,509,507,505,503,502,498,505,508,509,507,503,504,502,499,509,505,504,511,503,503,504,509,512,512,510,508,507,506,503,503,518,516,512,507,506,507,504,510
11.8674,501,506,504,501,498,499,502,499,504,506,502,504,498,501,502,495,502,506,504,500,504,500,498,493,507,504,509,506,504,503,503,498,501,505,506,510,509,506,502,500,508,503,505,510,502,506,498,499,515,515,510,508,508,506,506,507,510,513,514,509,506,507,509,511
11.9314,500,500,502,498,506,494,499,501,504,502,500,501,499,502,494,500,504,506,503,499,504,499,501,495,504,507,503,502,507,499,500,497,504,504,498,507,501,507,498,499,508,503,504,503,498,500,498,498,509,508,508,506,505,503,503,502,506,510,508,510,506,502,508,505
11.9965,505,501,499,498,497,491,499,494,504,501,501,500,500,498,498,489,506,502,501,502,501,499,496,490,505,503,503,503,501,502,501,497,504,504,507,501,503,501,501,496,509,504,502,502,500,503,497,495,507,505,509,501,511,502,505,499,513,512,505,507,504,504,506,501
12.0616,503,497,496,497,497,498,495,495,506,503,500,500,504,499,496,497,501,503,502,497,501,500,496,491,506,501,500,498,501,500,496,502,507,501,501,500,501,499,500,499,503,503,504,508,501,498,499,500,507,508,506,501,501,504,498,503,513,514,507,510,499,505,504,506
12.1279,509,498,495,499,498,495,495,492,501,501,495,500,496,495,494,496,497,499,498,499,502,497,497,494,500,506,507,502,500,498,498,494,504,500,505,502,501,495,490,497,508,506,505,506,501,502,499,498,507,506,504,500,505,501,500,501,515,510,506,503,504,500,501,506
12.1924,506,498,497,498,495,493,496,501,501,499,494,498,494,496,491,492,501,498,503,496,496,495,499,495,500,506,504,495,502,498,496,492,499,503,500,501,498,496,497,492,503,511,503,499,495,493,496,496,502,501,501,502,502,494,499,501,510,509,502,499,499,504,502,499
12.2581,497,493,495,493,489,491,492,494,496,499,494,495,492,495,489,495,500,501,498,500,498,494,494,488,495,500,499,500,493,499,486,493,499,499,492,500,499,493,500,490,507,493,498,501,498,498,495,493,507,503,506,501,499,501,494,496,507,504,503,499,499,498,498,502
12.3226,500,495,492,495,495,489,491,488,499,500,496,491,495,492,494,492,498,498,497,493,496,496,492,494,493,499,499,495,491,492,496,490,500,498,497,497,492,491,496,489,498,499,499,499,497,493,493,496,500,498,503,502,498,493,496,492,505,509,502,505,499,500,496,495
12.3886,495,492,490,493,493,489,494,490,499,492,493,488,497,484,490,492,498,502,499,494,493,494,492,489,492,501,492,498,494,495,489,488,501,499,501,494,495,489,492,492,501,499,497,493,499,495,492,491,498,499,496,496,497,496,494,500,503,503,502,500,496,495,499,496
12.4520,497,491,492,492,489,492,484,490,499,493,492,493,488,490,490,490,493,495,497,496,491,491,489,490,498,497,493,494,497,491,493,488,497,501,498,495,492,496,492,491,493,495,500,496,491,487,493,488,503,504,500,494,495,492,496,494,501,500,503,502,500,494,496,496
12.5176,497,491,492,490,488,488,486,484,494,496,491,489,487,485,489,485,494,492,491,493,492,491,489,488,492,490,493,491,497,493,493,491,497,495,498,493,493,487,489,490,501,491,495,497,491,494,493,490,497,497,494,500,496,495,495,493,501,499,497,499,490,494,501,497
12.5835,500,491,488,490,485,485,487,489,493,493,491,492,491,489,485,486,492,492,494,492,490,493,484,486,489,494,489,491,492,489,483,487,494,493,489,489,495,494,491,488,493,493,488,496,491,492,492,487,501,494,497,495,489,488,494,494,497,500,499,497,492,490,495,495
12.6483,491,492,490,493,487,488,485,486,494,490,487,496,490,490,488,484,492,490,491,487,491,490,489,481,493,495,493,491,487,487,484,478,497,492,491,491,491,490,486,488,492,494,493,494,496,484,490,488,501,496,493,496,489,494,490,489,498,500,494,497,488,488,493,492
12.7135,493,490,488,486,486,482,487,481,491,492,487,486,489,480,480,489,489,491,492,484,489,487,484,485,494,488,495,491,489,484,484,480,493,491,491,492,491,493,487,486,492,484,493,492,488,490,489,490,499,491,490,494,489,490,486,485,496,498,490,492,490,488,491,492
12.7776,491,488,485,490,484,489,483,493,495,488,486,488,480,479,485,487,490,490,492,486,491,486,485,486,490,492,489,491,493,487,482,486,490,493,488,487,484,490,482,483,495,487,493,487,492,491,487,488,496,489,491,493,493,487,489,487,486,498,491,494,490,490,491,495
12.8432,492,484,486,485,486,482,482,488,488,489,487,486,485,483,487,481,487,484,485,481,488,483,484,478,493,485,489,490,486,485,489,477,492,493,488,491,484,486,485,485,484,489,491,493,486,488,488,483,492,490,485,492,485,487,487,494,498,492,493,495,491,489,488,487
12.9089,486,488,484,487,479,482,480,486,491,487,485,486,481,477,477,484,487,486,483,485,491,485,479,483,486,486,487,490,484,485,485,480,492,489,486,488,483,487,485,479,492,492,487,484,486,487,481,482,493,493,489,489,486,486,489,490,497,499,490,492,488,488,488,488
12.9732,485,481,481,480,482,477,478,481,490,481,482,483,482,480,484,479,486,481,484,486,482,482,479,481,489,486,489,481,484,484,482,477,488,486,485,486,484,481,484,482,488,489,488,490,483,483,482,480,493,490,490,488,492,487,484,482,494,497,487,489,489,487,490,486
13.0381,484,481,481,482,484,476,484,481,481,484,482,484,480,483,480,479,485,484,480,483,483,483,480,478,488,485,482,485,488,479,480,478,483,487,482,483,487,484,483,478,488,486,486,486,479,481,481,479,492,489,490,485,486,483,483,484,496,490,486,489,488,484,484,491
13.1038,486,486,482,481,479,478,475,478,482,479,483,485,481,476,480,477,482,478,482,484,481,474,477,477,485,482,480,485,484,482,477,478,485,481,485,486,479,477,481,478,485,484,483,483,483,480,477,480,490,487,485,486,485,480,478,480,489,489,486,484,483,488,483,482
13.1692,482,478,477,477,476,480,478,479,486,485,478,480,484,477,474,475,483,479,480,479,484,480,481,477,488,486,483,484,480,478,483,473,482,490,482,483,480,478,475,476,485,489,483,484,485,479,478,481,492,486,489,486,479,480,481,482,487,491,487,482,484,483,483,477
13.2334,486,481,478,478,476,477,474,480,486,481,483,483,477,477,475,473,481,480,481,480,478,479,476,474,480,484,477,484,480,478,477,473,487,478,479,484,475,479,483,477,483,484,484,485,482,481,480,480,491,484,483,487,486,482,482,475,488,488,487,482,486,482,483,482
13.2991,477,482,479,480,480,476,476,471,482,482,474,482,476,476,473,476,481,482,478,483,478,477,474,473,482,480,482,477,479,477,472,476,480,477,480,481,483,479,474,474,481,483,483,482,478,479,476,476,483,481,480,486,479,481,478,477,482,487,486,482,476,481,480,488
13.3643,479,477,477,478,469,474,473,477,481,481,478,476,470,471,472,470,484,480,480,477,480,480,473,469,480,481,479,480,476,479,477,467,480,481,481,480,472,476,478,475,483,477,481,478,480,481,483,475,487,481,477,483,482,477,479,479,488,484,479,482,480,478,481,480
13.4298,477,483,475,478,474,475,473,471,478,478,475,473,471,471,470,473,479,479,474,476,475,474,472,471,478,481,480,481,476,474,473,473,475,484,480,478,478,473,471,471,480,480,479,478,474,478,473,475,484,481,482,480,479,476,476,478,482,484,479,484,479,478,479,475
13.4950,481,473,479,476,475,472,466,474,473,473,479,477,475,475,469,472,480,475,473,472,472,476,482,471,479,473,475,473,474,474,473,469,476,481,483,475,474,476,472,469,482,473,474,480,478,473,473,471,481,475,475,480,480,480,474,475,484,485,479,480,476,480,477,479
13.5590,476,475,478,469,470,469,469,475,476,475,475,471,470,472,473,468,477,477,475,470,472,475,470,469,476,478,473,472,470,474,469,474,474,477,475,475,473,474,473,470,481,475,481,476,473,480,472,474,482,480,474,475,479,481,475,474,480,485,481,477,476,480,478,479
13.6249,476,476,471,465,469,465,472,470,472,473,472,472,468,470,469,470,476,474,476,471,468,470,464,466,476,472,469,474,475,472,471,469,474,475,474,473,474,471,472,469,477,473,474,476,473,474,467,471,482,477,476,473,473,471,475,474,485,483,479,482,472,478,478,471
13.6891,476,475,471,473,469,466,465,472,474,473,467,474,470,468,470,472,474,472,472,471,473,468,471,468,474,477,469,477,465,471,470,470,479,472,474,469,470,474,470,471,478,474,475,475,474,473,472,470,484,475,481,475,477,475,473,470,474,480,478,475,475,475,475,474
13.7552,474,473,474,467,467,469,467,467,473,468,470,468,470,469,466,466,472,475,470,469,468,475,467,468,472,471,471,474,473,469,468,463,476,468,468,471,469,466,471,473,475,474,475,472,471,470,468,467,476,477,476,478,474,472,466,468,483,477,476,477,478,473,476,478
13.8193,477,473,469,465,465,462,468,466,469,468,467,469,463,465,464,465,471,473,468,467,466,467,468,459,468,471,470,470,469,468,465,462,476,471,473,472,470,466,470,465,472,464,474,472,469,470,468,471,480,473,474,474,469,472,470,470,480,479,475,473,472,470,475,473
13.8842,473,469,469,464,467,468,464,465,462,467,467,467,464,461,463,464,475,471,471,470,462,468,465,463,471,469,471,469,469,465,463,463,470,471,471,468,471,474,467,464,474,471,473,468,465,470,469,467,478,470,470,476,468,471,471,468,480,476,474,473,470,470,470,471
13.9497,464,469,470,464,458,464,466,462,470,469,461,463,464,466,465,462,469,465,472,466,468,465,465,462,468,472,469,469,468,468,466,462,475,470,470,464,466,468,465,461,477,471,470,468,468,468,468,462,478,469,470,471,466,469,465,469,477,475,472,473,467,467,471,475
14.0148,477,465,465,460,465,463,462,463,474,466,466,464,460,463,466,459,472,466,467,467,463,462,465,459,469,466,464,470,469,467,465,461,470,467,469,465,463,464,465,463,470,469,468,468,468,470,463,467,472,471,469,472,471,468,467,468,475,477,477,471,471,468,471,467
14.0800,469,463,464,469,462,467,458,457,464,466,465,467,465,460,466,459,465,466,459,463,463,460,460,459,468,468,463,464,464,466,464,455,470,469,467,467,464,462,463,462,468,464,464,470,468,462,460,459,473,471,474,469,475,469,466,467,472,475,470,470,466,468,468,468
14.1456,471,464,466,464,462,459,461,461,464,462,461,464,463,463,461,456,467,461,465,464,460,462,462,455,463,465,465,467,461,463,455,456,464,470,467,464,466,459,462,458,469,467,469,468,467,470,463,460,472,467,470,468,466,467,468,462,476,472,469,471,469,470,466,468
14.2105,465,456,461,459,461,456,460,459,467,462,462,464,456,460,459,458,461,468,459,464,461,462,455,456,467,467,461,465,467,460,459,464,465,463,463,460,463,461,460,459,462,465,465,467,460,465,464,459,464,468,467,467,467,463,462,465,474,474,467,469,464,464,466,467
14.2761,465,463,462,458,463,463,459,459,465,461,460,463,458,453,457,459,468,463,462,462,463,456,459,456,463,467,464,459,457,457,463,456,463,464,463,464,457,462,460,462,468,468,462,466,464,457,462,459,466,463,465,466,467,466,457,461,472,464,466,469,461,467,464,468
14.3408,463,461,458,458,461,457,458,460,462,460,457,460,458,460,456,456,465,461,458,461,461,456,458,455,468,461,456,462,460,459,461,457,463,458,461,464,461,460,455,459,460,466,462,460,459,461,460,457,470,470,465,457,459,463,461,461,467,469,462,466,460,462,464,462
14.4065,460,460,456,456,454,460,458,458,462,461,458,457,460,454,457,453,464,461,460,456,459,458,456,451,463,463,463,455,457,456,455,456,462,462,462,461,460,456,461,458,462,460,460,463,462,461,458,458,466,460,467,461,464,461,455,459,466,469,462,460,459,457,465,464
14.4715,463,459,457,457,453,454,457,452,459,462,460,457,457,455,454,452,457,456,453,458,452,457,455,451,462,458,460,459,456,458,458,456,461,463,459,459,458,460,456,454,465,458,457,463,463,453,458,456,466,463,464,465,461,457,456,458,472,466,464,460,464,462,465,459
14.5362,460,455,457,455,455,452,454,454,458,458,452,451,456,454,452,450,458,457,458,455,458,459,454,452,461,458,458,457,454,457,457,451,461,453,458,454,458,456,455,453,460,461,457,460,456,459,452,452,466,463,465,462,457,460,460,462,465,469,463,464,459,459,459,462
14.6020,461,454,453,454,451,449,451,452,459,451,456,454,450,451,457,455,461,459,458,455,459,456,451,453,459,456,454,454,454,454,455,453,462,462,461,459,456,454,454,452,457,462,461,455,455,458,454,456,464,463,462,460,462,457,453,457,464,462,461,463,458,460,457,457
14.6668,452,456,453,451,452,451,456,452,453,454,455,452,450,453,451,449,457,455,454,452,454,452,452,448,455,458,457,453,455,454,450,446,461,454,459,458,455,455,454,453,461,455,456,460,455,454,454,450,463,460,460,463,459,453,456,454,464,463,459,460,458,458,454,459
14.7316,458,453,452,451,448,448,453,447,457,452,452,453,453,453,450,450,458,454,454,452,459,447,447,450,453,458,455,453,452,450,450,454,459,456,454,452,457,458,450,449,462,453,451,455,455,455,457,453,460,460,452,458,453,455,456,451,461,464,456,458,458,459,448,455
14.7964,452,451,452,447,451,447,454,450,458,453,452,453,449,452,447,450,453,453,449,450,447,454,450,450,457,453,451,455,452,449,451,448,455,453,450,455,454,453,453,447,456,458,453,453,452,452,451,450,460,454,455,454,457,450,452,453,463,457,456,462,457,457,455,453
14.8622,460,450,450,448,450,450,448,444,452,453,448,448,447,451,445,450,452,450,454,450,450,447,450,448,454,449,453,456,452,451,449,449,454,452,457,452,449,459,448,449,454,455,451,452,451,452,451,449,461,452,454,450,454,452,454,450,465,455,453,456,452,454,453,454
14.9269,457,450,452,448,450,445,446,445,452,454,452,451,444,448,445,442,454,452,451,449,447,446,447,445,456,449,453,448,452,450,447,448,453,453,450,451,448,449,449,448,453,450,448,452,452,449,452,447,459,453,456,459,456,452,452,446,463,458,456,455,451,452,454,455
14.9929,451,447,446,443,442,449,443,451,451,448,449,449,447,443,446,442,452,448,452,447,451,443,446,448,452,447,449,448,449,446,439,447,452,445,452,451,451,449,445,444,450,453,448,453,445,450,444,449,455,454,446,450,450,443,450,446,456,455,454,455,451,448,450,456
15.0567,450,450,445,448,449,446,444,443,447,451,447,446,442,444,445,439,451,448,447,450,452,446,444,444,451,451,447,446,446,448,444,444,451,450,449,450,447,447,445,445,453,450,449,447,447,449,446,447,457,454,454,446,451,449,449,449,462,455,455,453,450,449,451,453
15.1223,447,450,445,447,447,444,437,447,452,446,446,446,444,444,443,442,448,446,447,442,445,444,444,441,450,449,447,451,443,443,446,443,448,453,448,444,444,447,442,443,453,449,446,449,448,444,447,448,453,453,453,449,448,446,450,446,456,455,453,454,449,447,446,447
15.1876,451,448,442,443,441,439,440,439,451,443,444,441,447,438,441,441,447,443,447,442,443,445,443,440,447,446,445,445,445,445,446,441,446,450,445,445,445,449,440,443,448,454,445,448,448,447,450,447,454,453,446,451,451,449,447,445,457,450,448,452,450,447,450,447
15.2527,445,444,442,441,441,438,441,438,450,442,446,440,440,444,442,443,446,445,444,444,442,441,442,437,449,448,445,445,446,444,443,441,450,453,448,443,445,446,444,437,451,451,447,448,445,448,444,442,458,448,449,451,444,445,446,448,451,455,450,441,448,445,453,446
15.3173,449,443,443,441,438,441,440,439,446,444,445,442,438,440,439,436,446,445,447,443,443,439,440,440,449,444,445,442,442,447,442,441,446,444,445,444,438,443,439,438,450,448,442,447,442,445,443,440,451,447,445,440,442,441,443,444,454,453,449,449,447,445,444,445
15.3824,445,444,444,439,439,439,434,436,443,444,442,440,440,439,439,436,444,443,442,439,441,437,444,439,447,446,446,445,442,437,444,438,444,439,446,443,444,442,439,440,447,446,448,445,443,443,441,440,445,447,447,446,444,440,444,443,447,451,448,445,447,448,443,441
15.4475,444,441,442,442,434,439,438,436,445,443,440,440,438,436,438,441,445,441,438,439,441,441,438,434,444,441,446,440,438,441,440,438,444,444,442,442,435,441,441,436,446,445,442,443,442,442,439,441,448,443,447,444,442,438,438,443,455,448,445,445,444,444,442,438
15.5134,440,439,442,437,438,437,435,439,442,442,439,442,437,432,437,431,443,442,441,438,441,436,438,435,441,442,443,443,441,442,441,435,445,439,441,445,439,442,437,438,442,444,441,446,440,435,439,441,448,449,443,439,447,440,440,440,448,447,440,442,445,444,442,444
15.5774,445,440,437,434,438,437,436,436,444,441,437,439,439,434,436,434,441,441,440,435,435,433,434,428,440,442,440,441,440,437,437,439,447,443,442,438,438,439,438,433,440,442,441,440,439,439,438,439,446,440,439,441,442,440,435,441,450,446,447,446,441,443,442,444
15.6434,439,441,438,434,437,432,437,434,442,437,436,440,437,432,436,432,435,436,437,436,439,439,436,434,441,441,435,439,437,438,435,437,442,434,438,439,442,443,434,436,444,443,443,443,440,437,440,435,443,441,440,443,440,439,437,438,452,443,440,441,440,438,438,441
15.7076,439,439,434,437,433,434,431,432,441,436,437,435,434,435,435,438,438,437,439,435,435,437,433,431,440,440,438,437,437,434,435,428,441,435,440,434,435,431,434,436,443,437,440,440,437,435,432,437,438,443,434,440,433,433,439,434,447,445,441,443,438,441,435,438
15.7737,436,440,436,434,435,432,427,436,432,433,435,433,435,435,432,433,438,437,440,437,433,433,432,429,437,436,435,431,434,435,432,432,434,444,435,435,437,432,434,434,437,439,442,435,434,435,431,432,443,440,436,437,436,436,436,436,446,443,436,444,436,443,438,440
15.8382,439,437,430,431,430,432,429,429,433,430,434,432,434,429,432,433,434,437,434,437,435,431,432,429,435,435,435,436,433,435,434,433,438,435,437,435,434,432,433,430,437,442,436,437,434,434,437,432,441,441,436,436,439,434,435,433,441,443,440,437,439,435,438,432
