timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:22:33.719,114,111,112,114,111,112,116,119,112,111,116,114,114,116,112,115,111,113,113,116,112,112,113,117,112,116,113,115,114,117,113,116,110,116,111,114,116,113,117,117,113,115,116,114,115,118,114,116,111,113,113,116,117,116,115,115,110,109,109,116,117,117,115,114
2026-06-11T11:22:33.814,112,112,111,114,112,112,116,117,113,111,115,115,114,115,112,117,111,112,116,116,112,111,114,116,112,116,113,115,114,117,113,116,112,116,110,115,116,112,115,115,113,116,115,117,113,117,114,116,110,112,114,114,118,116,116,114,113,111,111,116,114,114,114,114
2026-06-11T11:22:33.922,114,112,113,114,111,111,115,117,110,110,112,115,113,115,113,115,110,110,113,113,113,111,114,116,112,115,112,114,114,116,113,117,110,115,112,114,117,114,116,116,111,116,116,115,114,118,113,115,110,113,114,115,117,115,115,117,110,111,109,117,115,116,116,114
2026-06-11T11:22:34.018,112,112,110,116,112,112,116,117,113,109,114,114,112,114,113,114,112,112,115,114,113,111,113,116,113,116,112,114,113,117,114,116,109,115,111,114,119,115,116,115,113,115,114,115,116,119,114,116,112,112,114,115,116,114,115,115,112,110,110,115,114,116,115,114
2026-06-11T11:22:34.114,111,114,109,114,112,111,115,116,112,111,113,114,113,115,113,114,110,111,114,115,113,111,114,115,112,115,114,114,113,118,114,115,109,117,110,115,116,113,116,117,111,114,114,114,114,117,115,114,108,113,113,115,117,116,116,115,110,110,110,116,114,115,115,113
2026-06-11T11:22:34.204,112,112,112,113,113,111,115,118,110,111,115,114,115,116,113,115,109,112,116,115,113,112,114,114,112,116,112,114,114,116,113,116,112,114,111,115,116,114,115,116,113,113,116,116,113,117,113,114,110,114,113,117,118,116,115,113,111,111,110,117,115,115,115,114
2026-06-11T11:22:34.305,111,113,110,114,112,112,115,118,111,111,113,116,114,117,113,115,111,112,114,115,114,114,114,116,112,116,113,114,113,117,114,116,111,116,111,115,116,114,117,115,112,115,113,116,114,118,113,115,111,113,113,117,117,115,113,115,111,111,110,116,115,115,117,114
2026-06-11T11:22:34.402,111,113,110,113,111,113,115,118,109,110,114,115,112,115,111,116,111,111,113,115,113,112,115,115,113,115,113,114,114,117,113,117,111,116,112,113,116,114,115,116,112,114,116,115,116,119,115,115,112,114,115,117,116,115,115,114,111,108,109,115,116,116,115,113
2026-06-11T11:22:34.498,111,113,110,114,112,112,115,118,113,111,113,114,114,115,111,115,110,111,113,115,112,113,113,116,112,113,113,114,114,116,114,116,111,115,110,114,117,115,116,115,112,115,115,115,114,116,112,115,110,112,114,116,118,114,114,114,112,111,109,116,115,116,115,114
2026-06-11T11:22:34.597,113,113,112,113,114,112,116,117,111,111,114,115,115,117,113,115,111,112,114,114,112,111,114,116,113,115,111,114,112,116,113,117,111,116,112,114,117,113,116,115,112,115,116,114,113,117,113,115,109,114,113,115,118,116,116,114,112,110,110,115,115,114,116,113
2026-06-11T11:22:34.695,113,112,111,114,112,110,115,118,112,111,114,115,114,115,113,113,110,112,114,114,113,113,115,116,112,117,113,113,114,117,112,117,109,115,111,114,116,113,116,115,112,115,116,116,114,117,113,116,111,111,113,115,117,114,115,114,112,110,110,116,115,115,116,113
2026-06-11T11:22:34.794,117,113,110,114,111,112,114,115,111,111,114,116,113,116,113,115,110,111,116,115,112,111,115,116,112,115,111,115,115,117,115,114,110,115,113,114,117,114,116,115,113,115,115,116,115,118,115,115,111,112,114,115,116,115,115,115,112,111,112,116,116,116,115,114
2026-06-11T11:22:34.892,114,112,112,114,111,111,115,117,111,110,113,115,113,115,113,116,110,111,114,115,112,110,114,116,112,115,112,114,115,116,114,115,111,116,110,114,116,114,116,115,111,116,115,115,114,117,115,115,111,113,114,114,117,116,115,114,111,110,109,115,116,115,115,114
2026-06-11T11:22:34.990,111,113,111,114,111,114,115,118,111,110,114,115,113,115,113,115,112,112,115,114,113,111,114,115,113,115,113,115,115,117,113,116,110,116,112,114,117,114,116,117,111,115,114,114,114,117,115,115,111,111,114,115,118,114,116,114,111,110,109,116,115,116,115,115
2026-06-11T11:22:35.130,114,112,110,115,111,113,115,117,112,111,115,115,113,117,113,115,111,111,114,114,112,112,113,116,113,115,112,115,114,116,113,117,109,116,111,114,116,114,116,115,112,115,115,113,114,117,112,115,112,114,113,116,119,115,114,116,112,111,111,117,114,116,114,113
2026-06-11T11:22:35.233,113,113,110,114,112,111,115,117,111,111,115,116,113,116,114,115,111,112,113,114,113,112,114,115,112,115,113,114,114,117,115,116,110,115,111,114,117,113,115,115,112,115,115,116,113,117,113,116,110,112,113,116,115,115,115,116,111,111,110,115,115,116,115,114
2026-06-11T11:22:35.327,113,113,110,113,110,112,115,118,111,113,115,115,112,116,113,116,112,112,114,117,112,112,112,114,113,115,112,114,114,116,113,116,109,116,111,114,116,113,116,116,113,113,114,115,115,117,114,114,111,111,112,115,118,115,113,116,112,110,111,116,115,116,116,112
2026-06-11T11:22:35.410,114,115,111,112,111,112,115,118,111,111,116,115,113,115,113,116,112,111,113,115,113,112,114,114,112,116,112,114,114,117,113,116,111,116,111,113,116,115,116,115,113,115,115,115,115,116,114,116,111,112,115,116,115,115,116,115,112,111,112,115,115,116,116,114
2026-06-11T11:22:35.498,113,112,111,113,111,113,115,116,112,112,114,115,113,117,112,114,109,110,114,115,114,111,115,114,113,116,112,113,113,117,113,116,110,115,111,115,116,114,116,116,112,115,114,115,115,118,113,115,110,113,113,118,116,115,116,115,111,111,111,115,115,115,115,114
2026-06-11T11:22:35.600,112,111,110,115,111,113,114,118,110,112,116,114,113,116,113,117,113,110,114,115,113,112,114,116,113,116,112,113,114,116,113,116,112,114,112,115,116,113,115,115,112,115,115,115,114,118,113,115,112,110,113,116,116,114,113,114,113,110,109,115,114,114,116,112
2026-06-11T11:22:35.698,114,113,110,114,112,113,114,116,111,111,113,114,113,115,112,116,110,112,114,114,112,112,114,115,112,115,111,115,115,117,113,117,110,115,112,113,117,113,116,115,114,115,114,116,114,117,114,114,110,114,112,115,118,114,115,115,111,112,110,118,114,115,115,114
2026-06-11T11:22:35.799,114,112,113,113,112,111,115,117,110,111,115,115,113,116,112,115,112,113,113,115,113,112,114,115,111,115,113,114,114,116,115,116,112,116,112,115,116,114,116,116,113,114,113,116,115,119,113,114,110,113,114,116,116,116,114,115,110,110,110,117,115,116,115,114
2026-06-11T11:22:35.888,114,113,112,113,113,112,114,117,112,110,115,115,114,114,113,115,112,112,114,115,113,112,113,115,112,115,112,114,114,117,113,116,110,115,110,113,116,115,115,116,113,115,115,114,114,117,113,115,112,112,114,116,116,114,115,115,112,111,111,117,115,116,115,114
2026-06-11T11:22:35.982,112,112,113,113,112,113,115,116,110,112,115,115,113,115,111,115,111,112,115,114,111,110,115,115,112,115,113,114,114,116,114,117,112,117,111,114,117,113,114,115,113,114,115,113,114,116,112,116,111,110,113,116,117,115,115,114,110,112,110,117,117,116,116,113
2026-06-11T11:22:36.079,113,113,110,114,111,113,114,118,113,111,115,115,111,116,113,115,110,112,114,116,113,111,114,115,112,114,112,115,114,115,113,116,111,116,111,115,116,114,115,115,113,114,115,116,114,117,113,115,111,111,113,114,117,115,116,115,113,110,109,115,116,115,115,114
2026-06-11T11:22:36.184,114,114,110,114,111,112,117,117,111,112,114,115,114,116,112,116,111,113,113,115,113,113,114,115,113,114,112,113,115,117,113,117,112,114,112,115,117,112,115,116,111,114,115,115,113,119,115,115,110,112,112,115,116,116,114,114,111,113,109,116,115,116,116,114
2026-06-11T11:22:36.275,112,112,111,115,111,112,114,118,110,111,114,114,114,116,113,115,110,112,114,115,113,112,113,115,112,115,112,114,115,115,113,116,111,115,111,113,116,114,115,115,112,116,115,115,115,119,114,116,111,112,114,115,118,115,114,115,109,111,110,116,116,116,116,114
2026-06-11T11:22:36.368,114,111,109,114,112,115,116,116,111,111,114,113,114,115,113,117,111,113,114,115,112,112,115,116,112,114,112,114,112,116,114,117,109,115,112,115,116,113,116,116,112,114,114,114,114,117,114,116,111,111,112,115,117,115,115,115,112,112,110,116,114,114,115,114
2026-06-11T11:22:36.477,114,111,110,115,111,112,114,118,111,111,114,116,114,116,113,115,110,112,114,115,113,112,114,116,112,115,111,113,114,118,113,116,110,116,111,114,117,114,115,115,112,115,115,115,114,119,114,114,109,113,112,115,118,115,115,114,111,112,109,116,115,115,116,114
2026-06-11T11:22:36.570,116,113,112,116,112,114,119,119,114,115,116,120,114,119,113,115,113,114,115,117,114,114,116,118,114,117,113,119,116,121,116,119,113,117,112,116,119,115,119,117,114,118,116,118,116,120,115,116,113,114,116,117,118,117,117,116,112,113,110,119,118,117,116,115
2026-06-11T11:22:36.662,121,121,121,123,123,121,125,125,118,122,122,127,120,128,121,124,121,117,124,124,122,121,123,123,119,128,121,125,120,127,121,125,120,127,120,124,126,121,127,124,122,126,123,125,122,127,121,125,121,122,124,124,124,123,124,122,119,121,115,127,123,127,123,125
2026-06-11T11:22:36.782,133,133,135,136,133,135,136,137,132,134,133,139,131,138,131,137,133,134,137,135,136,131,136,138,132,137,133,139,134,140,134,139,133,135,133,137,138,134,137,136,131,140,133,138,134,140,131,138,133,134,135,136,137,137,136,133,131,135,130,139,136,138,135,136
2026-06-11T11:22:36.861,142,143,141,144,140,140,143,143,140,143,145,146,141,147,141,143,141,141,144,146,142,141,142,142,142,145,141,143,141,145,142,148,143,144,142,143,146,142,145,142,142,143,143,144,141,148,139,144,141,143,146,146,145,145,144,144,137,143,139,144,142,141,143,143
2026-06-11T11:22:36.957,141,144,142,144,144,144,146,147,144,146,144,148,146,146,145,148,144,146,145,146,146,145,145,146,146,148,146,146,143,148,145,146,143,148,144,145,147,143,147,147,143,146,145,145,145,148,146,147,145,144,144,148,145,146,146,146,142,145,143,146,147,146,148,146
2026-06-11T11:22:37.059,144,143,143,145,145,143,146,148,142,144,146,147,146,146,146,147,143,144,146,147,146,145,147,147,143,146,144,148,144,148,144,147,144,147,144,145,147,148,147,148,144,143,146,146,145,147,144,146,142,143,146,146,149,145,147,145,142,144,142,147,146,146,147,146
2026-06-11T11:22:37.157,145,144,142,145,146,144,147,149,143,145,147,147,142,146,146,147,144,144,145,146,145,145,146,149,144,147,146,145,145,147,146,144,147,146,145,145,147,146,148,146,144,146,146,145,146,147,146,145,142,146,145,149,147,146,147,146,143,144,143,147,146,146,147,145
2026-06-11T11:22:37.254,143,145,144,147,144,143,147,146,144,144,146,146,145,145,145,147,142,143,147,146,146,144,146,146,143,145,144,146,145,148,144,145,142,147,144,144,148,147,146,147,143,145,147,144,146,148,146,144,143,145,145,150,145,144,148,147,141,144,144,147,146,146,147,148
2026-06-11T11:22:37.351,144,144,143,146,145,147,146,146,144,142,144,148,146,147,147,147,143,145,145,145,146,144,146,149,145,147,146,144,146,149,147,146,144,147,144,146,147,146,147,146,145,146,145,146,143,148,144,146,144,145,145,146,148,145,146,147,142,146,144,147,147,146,147,146
2026-06-11T11:22:37.450,145,144,144,146,145,144,144,146,142,145,145,147,146,146,145,147,145,145,147,146,145,143,146,146,144,148,146,146,147,147,143,148,143,145,143,146,148,146,145,147,144,146,146,146,146,149,146,148,142,146,145,147,148,147,147,146,143,142,143,148,146,145,147,145
2026-06-11T11:22:37.548,144,143,144,147,147,145,147,146,144,144,144,146,146,147,146,146,143,143,144,145,146,145,144,146,143,146,146,145,147,148,146,145,145,144,146,146,148,148,145,145,143,146,146,145,145,148,146,147,144,144,146,146,148,147,147,146,141,143,145,146,147,144,147,145
2026-06-11T11:22:37.646,144,143,143,144,143,145,146,146,144,143,146,147,145,145,146,145,144,143,148,146,146,145,145,146,146,147,144,146,145,149,146,145,145,146,145,143,147,147,148,146,144,146,144,145,146,147,143,146,144,145,145,146,146,144,146,147,142,145,142,148,147,144,146,147
2026-06-11T11:22:37.745,145,143,144,147,145,144,146,145,143,145,146,148,146,147,146,147,142,143,146,146,144,147,146,146,143,145,144,146,145,148,145,148,144,147,144,145,148,147,148,146,144,144,146,146,144,147,143,147,144,146,146,148,148,146,147,144,142,145,142,148,148,144,147,144
2026-06-11T11:22:37.843,143,143,144,144,143,144,145,146,141,145,145,147,145,147,147,148,142,145,146,146,147,145,146,147,144,146,146,145,145,147,146,148,142,147,144,145,147,147,147,146,144,147,146,144,145,150,145,147,142,146,146,148,148,146,144,148,141,144,143,148,148,146,146,146
2026-06-11T11:22:37.941,144,144,147,145,146,145,146,148,144,143,147,146,144,148,146,149,144,144,144,146,147,144,145,145,144,148,146,145,146,148,146,147,145,146,146,146,147,145,148,146,143,146,148,146,145,148,147,145,144,146,146,149,147,145,148,146,141,142,143,147,149,144,147,147
2026-06-11T11:22:38.040,145,145,144,146,143,145,145,147,143,144,145,145,146,145,144,146,145,145,147,147,145,146,147,147,145,146,144,146,145,148,148,146,146,145,146,145,148,148,148,145,143,146,145,145,146,148,144,145,143,147,144,147,147,146,148,146,141,142,142,146,146,147,147,145
2026-06-11T11:22:38.138,145,144,142,146,145,143,146,144,144,144,145,146,145,145,144,147,143,144,146,146,146,145,148,147,145,146,146,147,147,147,148,144,145,147,144,146,148,148,147,149,145,145,145,148,145,148,145,146,143,144,147,147,147,146,146,148,141,145,142,145,146,145,146,145
2026-06-11T11:22:38.236,144,143,144,144,147,145,146,147,144,144,146,146,145,146,145,147,145,146,146,146,144,146,146,147,146,147,145,145,146,147,144,147,144,147,144,145,149,146,147,147,144,146,144,143,144,148,144,146,144,144,143,148,146,146,147,145,139,143,144,147,147,145,144,146
2026-06-11T11:22:38.377,145,144,144,145,146,145,143,147,144,142,146,146,145,146,147,146,146,144,146,145,143,144,147,147,147,147,144,145,147,148,145,147,144,146,144,144,147,148,148,147,143,143,144,143,144,148,146,147,144,146,147,147,146,146,147,147,142,144,145,145,146,146,145,147
2026-06-11T11:22:38.474,145,145,142,143,145,145,147,145,144,144,145,147,145,147,145,146,142,143,145,145,146,144,146,145,144,145,146,144,145,149,146,146,146,144,144,145,148,148,147,148,143,145,145,145,145,148,146,144,144,143,146,148,148,145,148,145,141,144,143,147,146,146,145,146
2026-06-11T11:22:38.563,145,146,144,145,144,144,147,147,143,144,147,149,146,147,146,147,144,145,146,148,147,146,147,147,145,147,147,147,144,149,146,146,144,146,146,146,148,147,147,145,143,146,144,145,144,148,145,148,144,143,147,148,148,146,147,147,142,144,146,149,145,148,146,149
2026-06-11T11:22:38.656,151,148,149,150,151,149,152,151,147,152,149,154,150,155,149,154,148,148,153,150,151,150,151,152,149,153,150,154,151,153,150,152,151,150,150,151,155,149,151,154,148,152,151,153,149,154,148,154,148,150,151,152,154,150,152,151,144,149,147,154,149,153,150,151
2026-06-11T11:22:38.744,159,158,161,162,160,160,161,161,157,162,157,163,157,165,157,166,159,159,161,161,162,159,159,163,159,163,158,162,158,163,157,161,159,161,161,159,162,161,160,163,158,162,159,162,158,166,160,163,161,155,160,161,162,159,162,160,155,160,155,159,161,158,157,161
2026-06-11T11:22:38.889,172,169,168,172,170,172,171,172,169,169,168,174,171,176,169,173,169,172,175,171,171,170,170,172,170,173,170,171,170,175,169,173,169,170,171,171,174,170,173,171,169,171,172,170,172,172,169,174,169,169,169,172,173,171,172,171,169,171,167,171,170,172,170,172
2026-06-11T11:22:38.926,178,175,177,175,177,177,176,179,175,176,177,177,176,181,176,177,177,177,179,177,177,178,179,177,176,179,174,178,176,176,175,175,176,176,176,179,177,176,176,176,175,177,175,175,175,178,175,177,175,173,174,180,177,176,176,177,174,173,173,177,177,176,175,176
2026-06-11T11:22:39.024,178,177,175,176,178,176,178,177,175,175,179,179,177,180,176,176,176,176,179,178,175,175,178,178,176,178,177,178,178,179,178,178,176,176,176,179,178,177,177,178,174,177,179,177,176,176,179,178,176,176,177,178,178,178,177,178,174,175,173,178,176,176,176,176
2026-06-11T11:22:39.159,179,178,175,176,178,178,177,179,174,175,178,181,177,178,177,178,178,176,177,179,177,176,178,178,178,177,178,177,177,179,177,178,177,176,176,178,177,177,177,178,176,177,178,176,179,178,176,178,173,176,176,180,177,176,178,178,175,176,174,176,176,176,177,175
2026-06-11T11:22:39.246,179,177,176,178,177,177,178,177,176,176,177,178,177,180,176,178,175,176,180,176,176,176,177,176,176,177,176,179,177,179,176,176,178,176,177,178,178,178,178,176,174,179,178,175,178,176,176,178,174,176,175,178,178,178,178,176,175,175,176,174,174,176,178,174
2026-06-11T11:22:39.334,179,177,174,179,177,179,177,179,176,177,178,177,178,179,177,177,178,177,180,179,179,176,175,178,176,178,177,177,177,179,178,177,177,178,177,177,178,176,177,176,175,178,175,175,177,176,177,178,177,177,176,178,177,177,177,176,173,174,173,176,175,178,178,177
2026-06-11T11:22:39.426,178,176,176,179,176,178,176,179,177,177,176,178,178,178,178,176,176,176,177,178,178,178,177,177,176,176,178,178,177,177,176,178,176,175,175,178,178,177,178,178,174,175,177,176,176,177,177,177,174,174,176,179,178,177,178,177,176,174,176,176,176,177,175,177
2026-06-11T11:22:39.522,178,176,176,176,178,178,175,179,177,176,179,179,178,180,177,178,178,177,179,179,177,175,179,178,176,179,177,178,175,178,177,179,178,177,177,177,178,177,179,177,175,176,177,176,176,176,175,178,174,175,176,178,178,178,176,177,176,175,176,177,176,177,178,176
2026-06-11T11:22:39.625,178,177,175,177,176,177,179,180,176,175,178,178,177,179,177,178,176,177,179,178,179,176,177,177,177,178,176,177,178,179,177,178,176,176,178,177,180,176,177,176,176,175,178,177,178,176,175,176,174,176,177,178,179,177,176,175,174,174,173,176,177,176,177,175
2026-06-11T11:22:39.717,177,176,175,179,176,179,178,179,177,176,178,178,178,177,178,177,177,176,180,178,178,177,179,178,176,177,178,177,178,180,174,178,176,176,177,179,177,177,178,178,175,177,176,177,177,176,175,178,175,176,177,179,179,175,176,177,176,175,175,176,176,177,176,177
2026-06-11T11:22:39.810,178,177,175,178,176,178,176,179,175,177,177,176,177,179,175,178,176,177,178,179,178,177,175,178,177,177,177,178,177,178,175,178,177,177,176,177,180,176,177,178,176,177,176,177,176,176,176,177,174,176,176,179,176,178,176,177,174,175,175,176,175,177,177,176
2026-06-11T11:22:39.913,180,176,179,177,178,178,179,180,176,176,176,176,178,177,176,178,178,176,178,176,177,177,177,179,176,177,178,178,179,177,177,177,178,176,178,178,178,177,176,177,176,176,178,178,177,178,175,178,175,177,175,178,178,177,176,178,173,174,175,176,177,178,178,177
2026-06-11T11:22:40.008,178,177,179,176,177,178,176,180,177,176,177,178,178,178,176,178,176,177,178,178,178,177,176,176,177,179,177,178,177,180,176,177,175,177,176,177,179,177,176,177,176,178,179,177,177,177,178,176,175,176,175,176,177,178,178,177,175,177,175,178,176,175,176,176
2026-06-11T11:22:40.105,178,176,176,177,179,177,177,179,177,173,177,179,177,179,177,178,178,177,179,179,178,178,177,176,176,177,178,177,177,179,177,177,177,177,177,177,179,177,178,177,173,177,177,178,176,177,177,178,176,174,175,177,178,177,177,176,176,175,176,176,176,175,178,176
2026-06-11T11:22:40.217,179,176,175,176,176,178,178,179,176,176,177,176,176,179,177,178,177,178,179,177,177,176,177,176,177,178,178,177,177,179,177,178,178,178,177,179,178,179,178,178,175,178,177,176,179,179,176,179,176,175,174,178,177,177,176,178,175,174,175,176,177,176,176,176
2026-06-11T11:22:40.308,178,176,175,179,176,177,178,179,176,173,176,180,175,177,176,177,176,178,177,179,178,178,178,178,179,177,178,179,176,178,176,176,177,177,179,177,179,177,178,179,175,177,179,177,176,177,177,178,173,176,175,178,177,177,176,178,176,176,175,176,176,177,176,176
2026-06-11T11:22:40.414,177,175,176,178,176,177,177,177,178,175,179,178,176,178,177,179,175,177,178,177,177,176,176,178,176,178,176,178,177,178,177,178,176,177,177,178,179,177,179,179,175,178,178,176,176,177,176,177,176,176,174,178,178,176,175,176,175,175,172,175,175,176,177,178
2026-06-11T11:22:40.506,179,177,175,179,177,177,176,179,175,176,178,178,177,178,176,176,177,176,179,177,177,177,177,177,177,178,177,176,179,179,176,179,176,177,176,178,178,177,176,177,175,179,178,176,177,177,177,178,174,176,173,181,179,177,176,176,174,174,175,177,178,177,177,177
2026-06-11T11:22:40.599,182,178,177,180,178,179,179,180,178,180,179,180,177,179,176,179,179,178,182,181,180,180,179,178,178,182,178,181,179,182,178,179,178,180,179,179,180,180,179,179,177,182,180,179,178,181,178,181,177,177,178,180,180,179,179,179,176,178,177,180,178,180,177,178
2026-06-11T11:22:40.695,189,185,188,187,187,186,189,187,184,186,183,190,186,190,183,187,187,186,187,186,188,186,187,186,186,189,182,190,183,188,183,188,187,184,184,187,188,186,186,187,183,187,185,188,186,187,184,188,184,186,186,186,188,185,187,185,183,186,182,186,183,188,184,186
2026-06-11T11:22:40.795,202,198,198,199,197,196,201,197,197,200,198,201,196,201,194,200,199,199,201,198,199,195,196,199,197,200,197,200,194,200,195,201,199,197,198,198,197,195,198,198,194,199,197,199,194,199,193,202,197,196,198,197,198,195,197,197,195,196,193,197,194,198,195,198
2026-06-11T11:22:40.907,209,206,208,206,207,207,205,205,205,206,206,208,207,208,203,206,208,208,207,208,207,208,206,206,205,207,202,207,205,208,204,206,205,206,206,207,207,205,207,204,205,208,207,206,204,208,203,207,205,204,205,205,205,204,205,206,204,205,203,204,203,205,205,205
2026-06-11T11:22:40.990,213,209,209,209,210,210,209,210,209,207,211,210,210,209,208,208,212,208,210,212,209,210,208,208,211,209,208,208,208,208,207,210,208,208,208,209,207,207,207,208,209,207,209,208,206,208,208,208,209,210,208,209,208,209,208,207,209,206,207,206,207,207,206,208
2026-06-11T11:22:41.089,212,207,210,211,208,208,208,209,210,208,211,211,208,208,208,209,210,208,209,210,210,209,208,210,208,209,208,209,208,208,209,208,209,210,208,209,208,208,209,208,207,210,210,209,207,208,208,210,206,208,208,209,208,210,208,208,209,208,207,209,206,208,206,205
2026-06-11T11:22:41.187,212,211,209,208,209,209,207,209,209,208,208,210,211,210,208,207,209,210,211,209,210,209,208,208,209,210,207,211,207,209,207,209,209,209,209,208,210,209,208,208,210,207,207,209,207,208,205,207,207,207,207,209,208,208,206,208,208,208,207,206,207,206,206,206
2026-06-11T11:22:41.287,211,210,208,208,210,209,208,210,209,208,208,211,208,208,208,207,210,209,209,210,210,209,208,209,208,209,209,209,208,209,206,209,210,210,209,210,209,207,209,207,207,207,209,210,209,208,207,208,206,207,208,208,209,208,208,206,208,206,207,207,207,205,208,204
2026-06-11T11:22:41.385,212,208,211,210,209,210,210,209,207,207,209,211,208,208,207,209,210,210,209,209,208,208,208,208,209,209,208,209,207,209,207,208,210,209,209,211,209,209,209,209,208,209,212,208,209,208,205,207,208,208,208,208,209,208,208,207,208,207,206,206,207,207,208,206
2026-06-11T11:22:41.521,212,210,208,208,208,208,209,209,209,209,208,212,208,209,208,208,209,209,210,210,210,209,209,208,209,208,210,211,205,210,207,209,209,207,207,211,209,208,210,209,208,209,209,208,208,208,208,210,207,208,207,210,209,208,208,207,209,208,207,208,208,208,205,206
2026-06-11T11:22:41.617,211,207,209,209,209,209,206,210,207,208,209,212,210,210,207,208,209,209,209,209,210,209,210,209,208,209,209,209,208,208,206,208,208,209,207,210,210,208,208,208,208,208,210,208,208,208,208,210,206,207,206,209,208,209,208,207,209,207,207,206,206,207,207,206
2026-06-11T11:22:41.712,212,209,208,210,209,210,209,211,210,206,209,210,208,209,208,208,209,207,208,211,209,209,209,209,209,211,208,211,209,209,208,209,210,207,210,211,209,207,209,209,207,209,209,209,209,208,208,209,208,208,208,208,209,207,206,208,208,207,206,206,208,207,205,206
2026-06-11T11:22:41.809,213,209,209,210,209,210,210,211,207,209,209,210,209,210,207,207,210,209,208,211,209,209,209,209,208,209,208,209,207,208,208,208,209,208,210,211,209,209,209,209,206,211,209,209,208,208,208,208,209,207,207,207,208,209,207,208,209,208,208,209,206,207,208,206
2026-06-11T11:22:41.898,214,209,209,210,208,211,207,210,210,208,208,212,210,209,209,208,209,209,209,212,210,209,210,210,208,212,207,209,209,208,208,210,209,208,209,210,209,207,207,209,206,209,209,208,209,208,207,208,207,205,207,206,207,208,208,207,211,208,206,206,205,207,206,208
2026-06-11T11:22:41.986,212,209,210,210,208,210,209,208,210,208,208,210,208,209,208,210,210,210,210,209,208,210,210,207,208,211,209,209,206,209,208,209,209,209,209,210,208,209,210,208,206,209,210,208,208,208,206,209,206,207,207,209,207,208,207,206,206,207,207,207,207,206,207,208
2026-06-11T11:22:42.086,211,209,210,211,208,210,210,211,207,208,210,211,207,209,206,208,211,210,209,210,211,210,209,209,208,210,209,209,208,208,207,209,209,209,207,211,208,208,209,208,206,208,208,210,209,208,208,209,209,207,209,207,209,208,207,206,210,206,206,207,207,206,205,205
2026-06-11T11:22:42.180,212,208,208,209,208,208,209,210,210,207,209,211,210,210,206,208,210,210,211,208,209,209,208,209,209,208,208,209,208,208,208,208,209,208,210,211,209,208,207,209,206,209,210,207,206,207,208,208,208,206,206,211,208,207,207,208,209,207,208,207,207,207,207,206
2026-06-11T11:22:42.280,213,210,209,209,209,209,209,211,209,209,209,210,210,210,207,207,210,209,210,211,210,211,209,210,208,210,209,209,208,208,207,208,210,208,207,210,210,208,209,208,207,209,208,209,208,209,207,208,208,207,207,207,209,207,208,204,210,207,205,208,206,207,205,206
2026-06-11T11:22:42.373,214,210,208,211,210,208,208,208,209,208,208,208,209,209,208,207,209,209,209,209,209,211,210,209,209,208,207,209,208,209,207,208,209,208,209,209,209,208,210,208,208,209,209,208,207,207,207,207,207,208,206,208,209,207,208,205,209,208,208,205,207,206,206,205
2026-06-11T11:22:42.473,212,208,210,209,209,211,209,208,209,208,209,211,211,209,209,208,209,209,211,209,210,208,209,208,209,209,211,210,208,209,207,208,211,208,210,210,209,208,208,207,206,208,209,207,210,207,208,208,206,207,207,207,209,208,207,208,210,208,207,207,208,207,207,204
2026-06-11T11:22:42.564,212,208,209,209,210,209,210,209,209,208,210,212,208,211,208,210,210,210,213,211,210,210,209,208,209,209,209,210,208,209,207,210,210,209,208,211,209,210,211,209,206,210,211,210,209,208,208,209,206,208,210,209,208,209,205,207,208,208,206,206,206,208,205,207
2026-06-11T11:22:42.668,217,214,214,215,214,214,217,215,212,214,214,216,214,214,211,214,216,214,215,213,213,214,216,213,213,217,212,215,212,215,212,215,215,215,213,216,215,212,213,213,212,216,210,215,211,217,213,215,212,209,212,213,216,213,211,212,213,214,211,214,211,214,210,211
2026-06-11T11:22:42.766,228,223,224,224,224,222,225,224,223,225,220,226,221,225,219,225,224,223,224,223,226,223,225,222,222,228,221,227,221,226,220,224,223,222,223,225,226,221,223,219,221,225,220,225,222,223,220,225,223,222,223,221,223,222,223,220,222,224,220,223,218,223,219,223
2026-06-11T11:22:42.860,241,233,235,233,236,233,235,234,234,234,232,236,233,235,232,233,237,234,238,235,236,233,235,234,232,237,233,238,233,234,230,234,236,233,233,234,232,233,232,233,232,234,232,237,233,233,229,233,234,232,233,233,233,232,232,232,230,235,232,233,229,233,230,233
2026-06-11T11:22:42.964,247,241,239,240,240,239,241,239,240,239,239,242,239,241,236,240,242,240,241,241,240,241,239,240,238,240,240,242,238,239,239,241,240,239,241,239,240,235,239,237,237,239,238,239,236,238,236,238,239,236,237,237,238,236,237,237,236,238,236,236,236,236,236,236
