time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
10.6104,31,34,35,33,32,33,32,-1,34,33,35,34,36,35,31,-1,32,36,36,35,31,32,35,-1,35,33,34,34,33,33,31,-1,37,32,33,32,31,35,30,-1,35,35,29,34,32,32,32,-1,34,34,35,34,35,34,31,-1,31,34,34,33,32,34,31,-1,24364,23309,20354,19200,19754,19372,14970,0,22867,24780,22659,20425,21759,23375,20147,0,23192,27059,22060,20240,21762,24929,21796,0,23984,28447,23398,46236,28972,24611,27916,0,24941,29350,28832,76618,71589,27549,31892,0,24250,27863,24682,38366,28351,27490,27566,0,25793,25843,24934,25010,24463,23869,25518,0,24763,24611,21070,21970,21893,20375,20108,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,15,0,0,1,1,0,4,0,0,6,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,30,1,1,0,56,3,0,0,53,1,1,0,37,0,0,0,1,2,0,1,0,1,18,0,0,4,1,0,1,0,0,17,0,1
10.6709,31,33,35,37,32,34,-1,-1,32,34,34,36,35,36,32,-1,33,36,36,35,32,33,37,-1,36,33,35,34,33,35,30,-1,37,33,34,32,31,34,32,-1,35,34,33,35,31,30,33,-1,33,35,35,34,34,35,32,-1,32,34,33,31,33,35,31,-1,23643,23176,20210,18943,18981,18514,0,0,22411,24843,22613,20580,22106,23583,19295,0,23510,26521,21463,20145,21382,23499,21806,0,23537,27738,23529,46905,29143,24617,27458,0,24254,29852,28099,86909,74268,27236,30771,0,24165,28054,24838,35370,28739,26636,26258,0,25002,25839,24035,24615,23955,24941,25530,0,25385,24089,20620,22275,21276,20718,20690,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,21,0,6,0,0,0,3,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,28,2,0,0,50,1,2,2,46,1,0,0,32,0,0,0,0,0,0,0,0,1,31,0,0,6,0,0,0,0,0,9,1,0
10.7379,31,33,35,33,31,32,-1,-1,33,35,34,34,34,35,34,-1,32,35,36,35,33,31,35,-1,36,34,33,34,34,35,30,-1,37,31,32,30,31,34,31,-1,33,35,32,34,32,29,32,-1,33,36,35,31,34,35,30,-1,30,33,34,31,33,33,28,-1,24374,23104,20119,19377,19044,18479,0,0,23488,24298,22710,20633,22155,23391,19113,0,22958,26500,22035,20473,21098,24104,21346,0,24466,28074,23541,45509,29291,24580,27536,0,24368,29939,27304,97780,71174,26424,30673,0,24940,27698,25277,35798,28509,26200,26067,0,25058,25377,24206,24812,24362,25050,25337,0,25260,24684,21165,21783,21284,20468,20839,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,21,0,4,1,0,0,5,1,0,3,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,58,35,2,0,1,52,0,1,0,61,0,1,0,18,0,0,0,0,3,0,0,0,0,28,0,2,3,0,0,0,0,0,12,0,0
10.8010,32,34,37,36,32,32,-1,-1,33,34,35,36,36,36,33,-1,32,35,36,35,32,32,35,-1,35,33,34,33,33,35,30,-1,38,32,34,29,31,33,32,-1,35,35,31,35,34,33,32,-1,33,33,36,32,35,34,30,-1,31,33,34,33,31,33,30,-1,23716,23174,20212,19329,19074,18554,0,0,23510,24626,23022,20619,22007,23438,18982,0,22672,26263,22048,20314,21601,24508,21870,0,24500,28645,23387,46236,29384,24834,27665,0,25036,30076,28353,96987,71396,27570,31378,0,24471,27341,24462,36453,28580,27377,25803,0,25271,25340,24227,24302,24328,24715,25321,0,25038,24862,21077,22516,21057,20620,20625,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,17,0,3,0,1,1,4,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,52,27,1,0,0,52,4,2,0,53,0,2,0,27,0,0,0,0,3,0,0,0,0,18,0,2,5,0,0,0,0,0,14,0,0
10.8659,30,33,35,34,32,34,-1,-1,33,36,36,34,34,36,32,-1,32,36,36,34,32,32,35,-1,36,32,32,34,33,34,31,-1,36,33,34,29,30,33,31,-1,34,34,31,34,31,31,32,-1,32,34,34,32,35,35,30,-1,31,33,33,31,32,33,31,-1,23524,22853,20376,19054,19064,18867,0,0,23662,23939,22693,19889,21723,23393,19130,0,23282,26102,21663,20469,21212,23878,21853,0,24279,28058,23498,46168,28889,24599,26920,0,25051,29249,26774,92621,72315,26601,31308,0,24549,27361,24842,35788,28234,25774,25258,0,24773,25480,24662,24576,23457,25139,25393,0,25158,24277,20889,21654,21688,20541,20512,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,19,0,4,0,1,0,4,2,4,3,0,0,4,0,0,0,0,2,0,0,1,2,0,0,0,0,0,3,46,39,0,0,0,65,0,3,3,58,0,0,0,34,0,0,0,0,1,0,0,0,2,29,0,0,6,0,0,0,0,2,10,0,0
10.9331,32,31,34,34,30,32,-1,-1,35,36,35,36,34,35,33,-1,32,36,34,36,32,32,36,-1,35,33,34,34,34,35,31,-1,37,34,32,29,31,35,34,-1,35,35,32,34,31,29,32,-1,33,34,38,31,34,33,30,-1,29,34,34,31,33,34,32,-1,24036,23118,19889,18999,19470,18542,0,0,23042,25220,22603,20408,21866,23594,19188,0,23567,26303,21766,20336,21307,24296,21474,0,24228,28859,23559,46556,29981,24512,27113,0,24827,29830,28133,96978,70089,27192,31388,0,24658,27539,24765,36163,28129,26675,25203,0,25481,25469,24114,24643,24019,24646,25302,0,25245,24697,21280,21912,21087,20639,20276,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,18,0,10,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,54,29,1,1,1,50,0,0,0,62,0,1,0,31,0,1,0,1,3,0,0,1,3,25,0,1,5,0,0,0,2,1,20,1,0
10.9959,31,34,36,35,33,32,-1,-1,34,35,36,34,37,36,32,-1,34,37,38,36,32,31,36,-1,34,33,34,34,31,37,30,-1,39,33,32,30,31,35,31,-1,35,34,32,35,31,30,33,-1,33,35,34,32,35,34,30,-1,31,33,34,31,32,33,33,-1,24394,22939,20405,18921,19582,18760,0,0,23841,24424,23127,20124,22180,23477,18989,0,23290,26538,22554,20534,21340,24701,21684,0,24281,28086,23458,45950,29710,24701,27057,0,25407,29697,27411,92916,72564,27040,31035,0,24329,27315,25012,35443,28187,26881,25651,0,24924,25381,24129,24823,24145,25225,25651,0,25084,24742,21279,22159,21651,20881,20625,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,16,0,6,0,0,1,3,0,0,5,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,46,29,1,0,2,61,3,2,1,65,0,0,0,31,0,0,0,0,1,0,0,1,0,29,0,1,6,0,1,0,0,0,18,0,0
11.0609,33,33,35,35,31,34,-1,-1,33,35,36,35,35,34,33,-1,34,37,36,33,31,33,36,-1,36,35,35,34,33,36,31,-1,38,33,33,31,31,34,31,-1,35,35,31,34,33,31,33,-1,33,35,36,33,36,33,29,-1,32,34,35,31,32,34,31,-1,24559,23148,20091,18754,19133,18939,0,0,23411,24932,22421,20635,21863,23612,19130,0,23165,27105,21971,20699,21025,24060,21728,0,24176,28717,23742,46375,29501,24560,27460,0,24518,30400,27534,92816,72399,26528,30949,0,24722,27695,24895,35929,28538,26663,25701,0,25033,25061,24166,24980,24071,25224,25357,0,25368,24365,20805,22053,21462,20247,20673,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,21,1,7,0,0,0,6,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,58,40,1,0,0,49,0,0,2,59,1,0,0,26,0,0,0,0,2,1,0,0,0,27,0,0,7,0,0,0,0,0,14,0,0
11.1284,31,31,35,34,32,32,-1,-1,34,35,35,34,35,35,33,-1,33,37,36,34,31,32,37,-1,34,33,32,33,34,36,29,-1,39,32,33,30,31,34,33,-1,34,32,30,34,31,30,32,-1,34,34,35,30,36,34,29,-1,31,34,34,31,31,33,30,-1,24613,22857,20086,19552,18992,18814,0,0,23851,24709,23108,20615,21623,23669,19566,0,23317,26419,21694,20597,21338,24235,21138,0,24538,28621,23925,46074,29752,24931,27737,0,25211,30278,27948,96432,71121,27037,31016,0,24838,27552,24808,35977,28522,26958,26137,0,25023,25681,24463,25088,23901,24684,25232,0,25412,24542,21011,22165,21667,20194,21061,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,20,0,3,0,1,0,5,0,2,2,1,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,45,37,2,0,0,61,5,2,2,64,0,0,0,38,0,0,2,0,2,0,2,0,2,26,0,0,7,0,0,0,2,0,15,0,0
11.1919,31,34,36,33,35,31,-1,-1,34,36,35,34,34,35,35,-1,33,37,37,35,33,32,35,-1,35,33,34,34,33,37,31,-1,39,31,33,32,31,33,33,-1,34,35,33,35,33,31,33,-1,32,35,35,31,34,35,30,-1,31,33,34,33,31,35,31,-1,23525,22904,20286,19561,18750,19062,0,0,23310,24937,22627,20200,21870,23459,19349,0,23064,26789,22427,20042,21435,24261,21398,0,24600,28656,23482,46916,30002,24390,27460,0,24925,30471,27487,94217,73584,27182,31203,0,24639,27524,24900,35192,28730,27035,25658,0,24707,25267,24434,24850,24037,25031,25135,0,25466,24625,21169,21762,21413,21182,20627,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,13,1,6,0,0,0,5,1,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,35,3,0,0,60,0,0,0,55,0,0,0,27,0,0,0,0,2,0,0,1,0,33,0,0,7,0,0,0,0,1,11,0,0
11.2569,30,34,36,33,33,31,-1,-1,35,34,35,34,36,36,34,-1,32,37,37,34,32,31,35,-1,35,32,32,33,33,33,32,-1,37,33,32,30,30,36,32,-1,36,34,31,35,31,30,31,-1,35,36,36,31,33,33,29,-1,31,34,34,33,30,33,31,-1,24289,22953,20271,18474,19659,19146,0,0,23384,24705,22912,20374,22201,23514,19365,0,23439,26655,22332,20454,20970,23960,21181,0,23812,28513,24003,46747,29276,25031,27920,0,25174,30070,27867,93553,72522,26723,31338,0,25196,27499,24924,35971,28341,26418,26094,0,24903,25092,24074,24491,24389,24819,24787,0,25679,24626,21165,22129,21632,20578,20962,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,25,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,3,46,34,1,0,0,65,1,0,0,69,1,0,0,34,1,0,0,0,1,0,0,0,0,28,0,0,7,0,1,0,1,0,23,0,0
11.3219,32,33,36,35,32,33,-1,-1,32,34,34,36,36,36,33,-1,32,36,36,36,31,32,36,-1,34,35,34,34,34,35,31,-1,38,33,34,31,31,34,31,-1,33,36,31,34,33,32,33,-1,34,35,35,31,36,34,30,-1,29,34,34,31,32,32,31,-1,24553,23385,19962,19293,18938,18788,0,0,23544,24399,23114,20628,21371,23702,19349,0,23292,25929,21975,20447,21367,24383,21311,0,24433,28332,23742,46182,30126,24850,28121,0,25258,30083,28092,96066,71648,26953,30783,0,25287,27319,24985,35926,28540,26329,26200,0,25033,25311,24324,24820,24321,24796,25183,0,25455,24637,21680,22246,21511,21015,20622,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,30,0,6,0,1,1,4,0,0,6,0,0,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,50,32,1,0,0,65,2,1,0,51,1,0,1,29,0,0,0,0,3,0,0,0,0,27,0,0,7,0,0,1,0,0,24,1,0
11.3869,30,34,35,35,33,31,-1,-1,34,35,35,35,35,35,32,-1,33,37,36,36,30,32,34,-1,35,34,33,33,31,37,31,-1,38,32,34,30,31,34,30,-1,34,35,32,34,32,33,32,-1,34,35,37,32,36,34,29,-1,32,33,35,33,32,33,30,-1,23714,23383,19944,19222,19719,19035,0,0,23578,24715,22632,20511,21679,23512,19063,0,23512,26852,22803,20099,21496,24432,21006,0,24298,28467,23898,47321,29600,24259,27548,0,24739,29369,27572,93808,72655,26911,31262,0,24898,27167,25140,35399,28482,27403,25509,0,24563,25522,24173,24538,24090,24671,24952,0,25693,24623,21052,22333,21514,20454,20842,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,25,0,3,0,0,0,4,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,23,1,2,0,56,2,0,0,61,1,0,0,28,0,0,0,0,1,0,0,0,0,26,0,0,6,0,0,0,0,0,19,0,0
11.4548,32,34,35,32,32,34,-1,-1,35,36,36,35,36,35,32,-1,30,36,37,36,32,32,35,-1,38,33,33,34,34,33,31,-1,39,33,32,30,31,35,31,-1,36,34,32,35,33,32,33,-1,33,35,37,32,34,33,29,-1,29,33,35,30,31,35,32,-1,23733,23353,20255,18885,19060,19055,0,0,22985,24896,23010,20323,22247,23670,19707,0,23067,26034,22319,20419,21971,24508,21822,0,24047,29104,23789,46737,29966,24967,28270,0,24906,29913,27819,95797,71124,27103,31528,0,24720,27151,24460,35856,28051,26956,25757,0,24955,25476,23799,24560,23943,24914,25471,0,26073,24755,21039,21667,21576,20270,20630,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,20,0,7,0,0,1,5,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38,28,2,0,0,55,0,1,2,64,1,0,0,22,0,0,0,0,3,0,1,0,0,27,1,0,6,0,1,0,0,0,15,0,0
11.5169,32,32,34,34,32,31,-1,-1,33,37,35,35,36,35,32,-1,32,37,37,35,33,33,36,-1,34,34,35,34,34,36,30,-1,38,33,34,30,31,35,32,-1,36,35,30,34,31,33,33,-1,31,35,37,31,33,34,30,-1,31,34,34,32,33,33,31,-1,23934,23160,20608,19187,19393,18578,0,0,23278,24615,22575,20519,22025,23503,19373,0,23192,25998,22565,20271,21682,24011,21340,0,24218,28854,23906,46512,29517,24511,27662,0,25233,29868,27935,96453,71051,26944,31468,0,24804,27506,24930,35291,28384,26369,26071,0,24934,25639,24423,24458,23868,25276,25359,0,25502,24496,21378,22123,21878,20419,20606,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,16,0,7,0,0,0,5,0,0,11,0,2,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,62,27,0,0,0,59,1,4,0,66,0,0,0,34,0,0,0,0,0,0,0,2,0,15,0,0,4,0,0,0,0,0,20,2,0
11.5828,32,35,36,36,33,31,-1,-1,34,33,35,33,35,36,32,-1,32,37,37,36,32,32,34,-1,35,34,34,33,33,36,31,-1,38,34,30,30,31,34,32,-1,36,34,31,35,34,31,33,-1,33,34,35,31,34,33,30,-1,31,33,33,33,31,33,30,-1,23930,23291,20204,18941,19355,18809,0,0,23400,24870,22662,20301,21576,24301,19224,0,23395,26128,22457,19926,21331,24090,21492,0,23992,28634,23436,47232,29299,24677,27748,0,25108,29759,27838,93892,72914,26705,31578,0,24840,27544,24316,35803,28335,26610,25885,0,24712,25283,24072,24673,23449,24615,25097,0,25113,24479,20920,21767,20994,20653,20322,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,18,0,4,0,1,0,5,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,33,1,0,0,65,0,1,4,54,0,0,0,36,0,0,0,0,1,0,0,1,0,27,1,0,5,1,0,0,0,0,11,0,0
11.6490,33,33,36,36,33,30,-1,-1,33,35,35,36,34,35,33,-1,33,36,36,33,32,32,36,-1,35,32,32,34,34,35,31,-1,39,32,32,29,30,35,32,-1,34,34,32,34,31,31,33,-1,33,33,34,32,34,34,28,-1,29,34,32,31,30,33,28,-1,23659,23223,19738,19058,18941,19103,0,0,23230,24912,22714,20487,21679,23485,19228,0,22983,26314,22347,20431,21362,24492,21769,0,24617,28904,23882,45889,29710,24763,28006,0,25132,30011,27434,94779,71207,26890,31163,0,24938,27442,25109,35737,28289,26410,26180,0,25090,25314,24327,24656,24268,24698,25113,0,25524,24798,21003,22155,21959,20340,21029,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,16,0,8,0,0,0,4,0,1,8,0,0,5,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,52,27,2,0,1,54,2,1,0,52,0,0,0,27,0,0,0,0,2,0,0,1,0,16,0,0,4,0,0,0,0,1,21,0,0
11.7129,32,35,36,34,32,31,-1,-1,33,35,34,35,36,35,34,-1,31,36,35,36,32,33,36,-1,37,34,33,34,33,34,30,-1,38,32,30,30,30,34,32,-1,35,34,32,35,32,29,32,-1,33,33,35,31,34,33,31,-1,31,34,33,31,31,32,31,-1,23854,23616,20328,19188,19076,18798,0,0,23267,24717,22927,20243,21157,23739,19166,0,23301,26909,22212,20928,21127,24176,21616,0,24085,28685,23509,46899,29872,24330,27521,0,25192,30261,28273,96989,71295,27451,31047,0,25349,27314,24668,35967,28812,26761,26388,0,24726,25229,24479,24465,24005,24493,25318,0,25586,24363,21046,21939,21690,20332,20541,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,25,0,6,0,1,0,5,0,0,5,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,60,32,1,0,0,62,0,0,0,59,0,0,0,32,0,0,0,0,0,0,0,0,0,25,0,0,8,0,0,0,0,1,18,1,0
11.7779,31,34,36,35,32,34,-1,-1,33,35,36,34,35,35,34,-1,32,36,36,36,33,32,37,-1,35,34,31,33,34,34,31,-1,38,31,34,31,31,33,31,-1,35,35,32,36,31,32,31,-1,34,34,36,30,35,33,30,-1,30,33,34,32,32,33,30,-1,23989,23334,20115,18925,19419,19099,0,0,23103,24961,22805,20470,21283,23792,19254,0,23393,26996,22272,20137,21591,24383,21769,0,23982,28733,23722,46057,29439,24525,28279,0,25525,30116,27910,93833,72836,26815,31694,0,24483,27237,24852,36208,28035,27026,25760,0,24729,24968,23987,25057,24187,24711,25185,0,25347,24686,21102,22176,21202,20237,20813,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,19,0,9,1,0,0,3,0,0,7,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,34,1,0,0,63,1,1,0,64,0,1,0,28,0,1,0,0,1,0,0,1,1,29,0,0,8,2,0,1,0,2,14,0,0
11.8454,32,33,34,35,33,33,-1,-1,34,36,34,35,36,35,34,-1,33,36,36,34,32,33,35,-1,34,33,34,34,32,36,32,-1,38,33,33,30,30,33,31,-1,36,35,31,35,32,33,33,-1,33,35,37,30,36,35,31,-1,31,33,33,31,32,32,31,-1,24179,23489,20184,19336,19130,18626,0,0,23078,25058,23017,19863,21670,23438,19476,0,23268,25809,22283,20218,21528,23982,21437,0,24343,28789,23221,46063,28949,24583,27609,0,25202,30133,27924,94773,71980,26733,31834,0,24950,27648,25299,36084,28543,26569,26032,0,24863,25620,23848,24873,24614,24748,25209,0,25827,24905,21701,21691,21471,20323,20768,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,22,0,10,0,0,0,4,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,58,26,2,0,0,53,2,0,1,47,0,0,0,20,1,0,0,1,1,0,0,1,0,37,0,0,7,0,0,0,0,1,15,0,0
11.9079,33,35,36,34,32,34,-1,-1,33,36,34,36,36,34,33,-1,33,36,36,36,33,32,36,-1,34,34,33,34,33,37,30,-1,37,32,32,30,31,33,31,-1,35,34,30,34,33,32,32,-1,32,34,37,30,32,33,32,-1,31,34,35,32,32,32,31,-1,23339,23229,20121,19089,19135,18900,0,0,23115,24656,22474,20872,22146,23965,19079,0,23420,26377,21989,20710,21216,24063,21415,0,24808,28361,23759,45222,29723,24662,27214,0,24866,30047,27781,96250,72004,26507,31417,0,24646,27257,25077,36228,28299,26384,25554,0,25077,25453,24528,24769,24650,24504,25295,0,25905,24824,20818,22348,21568,20648,20584,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,18,0,3,0,0,0,5,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,29,0,0,0,54,4,3,1,49,1,0,3,31,0,0,0,1,1,0,0,0,3,24,1,0,6,0,0,0,0,0,18,0,0
11.9744,30,33,37,35,33,30,-1,-1,33,34,34,35,37,35,32,-1,33,35,36,35,32,33,35,-1,34,33,34,33,34,34,29,-1,38,31,32,30,30,34,31,-1,35,34,31,35,34,31,33,-1,35,34,36,32,35,34,32,-1,31,34,34,30,31,34,31,-1,24446,22840,19641,19028,19898,18777,0,0,23190,24525,23060,20793,21720,23688,19360,0,22867,25837,22506,20203,21717,24314,21144,0,24195,28611,23738,46828,29333,24364,27266,0,25712,30407,27747,95230,72046,26918,31338,0,24548,27373,24772,35851,28187,26896,25885,0,25035,25476,24020,24560,23931,25207,25014,0,25276,24775,20987,22175,21222,20486,20644,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,22,0,6,0,2,0,4,0,0,4,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,60,29,1,0,1,55,4,0,0,62,0,0,0,20,1,1,0,0,2,0,0,0,0,27,0,0,6,0,0,0,0,0,10,0,0
