time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
8.6039,-1,-1,-1,-1,-1,-1,158,156,-1,-1,165,-1,-1,-1,153,148,-1,-1,159,159,-1,153,149,145,-1,161,160,155,155,150,150,142,-1,160,155,154,150,148,146,142,-1,154,155,148,146,138,141,138,-1,151,149,146,143,140,138,135,-1,148,146,142,146,139,140,133,0,0,0,0,0,0,733,883,0,0,726,0,0,0,749,1027,0,0,819,768,0,728,796,1051,0,734,874,883,806,788,811,1104,0,775,992,962,888,1134,1007,1119,0,910,1004,987,1779,4200,1515,1254,0,899,1128,1033,1347,3256,1286,1309,0,896,1145,1090,990,1097,1124,1353,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,8,0,1,6,0,1,2,3,2,4,5,3,2,0,1,1,4,1,0,0,0,2,4,4,2,0,3,0,4,8,2,0,0,6,0,0,5,5,5,3,2,6,1,3,9,7,0,3,0,1,2,4,3,1,2,1,3,2,6,6,5,1,2
8.6688,-1,-1,-1,-1,-1,-1,149,149,-1,-1,161,-1,-1,-1,148,144,-1,-1,155,152,-1,150,147,140,-1,-1,153,150,150,148,145,139,-1,154,151,146,146,142,141,138,-1,150,150,144,140,135,137,135,-1,148,143,144,141,138,135,130,-1,144,142,138,142,134,134,129,0,0,0,0,0,0,771,884,0,0,789,0,0,0,796,1083,0,0,862,813,0,776,862,1076,0,0,929,935,850,842,855,1150,0,820,1031,975,955,1180,1043,1170,0,967,1083,1066,1966,4476,1643,1342,0,960,1233,1069,1507,3319,1388,1350,0,976,1226,1124,1066,1173,1193,1440,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,8,0,2,6,0,1,3,4,3,3,7,3,2,0,0,1,5,1,0,0,1,2,4,3,2,0,3,0,3,7,3,1,1,5,1,0,6,5,6,2,2,6,1,4,0,7,1,2,0,1,2,5,3,0,3,2,2,1,6,5,4,0,2
8.7415,-1,-1,-1,-1,-1,-1,144,145,-1,-1,155,-1,-1,-1,142,138,-1,-1,152,148,-1,-1,142,137,-1,-1,150,147,145,144,140,135,-1,150,148,143,142,138,137,133,-1,145,145,141,138,132,132,133,-1,141,139,139,136,134,130,130,-1,139,138,135,137,133,130,126,0,0,0,0,0,0,872,971,0,0,829,0,0,0,857,1136,0,0,905,855,0,0,879,1125,0,0,978,979,892,901,933,1218,0,849,1079,1016,999,1283,1132,1241,0,1032,1151,1128,2050,4762,1697,1396,0,1081,1266,1157,1551,3676,1445,1405,0,1042,1313,1238,1106,1233,1275,1499,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,2,5,0,1,3,3,2,3,6,4,2,0,1,1,5,1,0,0,0,2,4,3,2,0,4,0,5,7,1,0,0,6,1,0,7,5,4,2,2,6,1,3,0,8,0,3,0,1,3,4,1,1,2,1,3,2,5,5,4,0,3
8.7989,-1,-1,-1,-1,-1,-1,140,144,-1,-1,149,-1,-1,-1,139,135,-1,-1,146,142,142,140,136,135,-1,-1,147,143,141,137,137,132,-1,145,143,140,137,137,132,131,-1,141,141,136,133,127,129,127,-1,140,137,135,132,128,127,125,-1,135,136,132,129,128,129,122,0,0,0,0,0,0,867,1025,0,0,879,0,0,0,900,1132,0,0,968,938,854,875,931,1218,0,0,1077,1072,957,962,984,1268,0,930,1143,1154,1098,1357,1181,1317,0,1103,1211,1212,2320,5019,1816,1449,0,1131,1372,1200,1627,3442,1521,1518,0,1143,1381,1270,1184,1364,1419,1600,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,2,7,0,1,3,4,3,3,6,4,2,0,1,1,4,1,0,0,0,2,4,3,2,0,2,0,4,7,2,0,0,6,1,0,7,4,5,2,3,6,1,3,1,8,0,2,0,1,2,5,2,1,2,1,2,1,6,5,4,1,1
8.8671,-1,-1,-1,-1,-1,-1,-1,137,-1,-1,-1,-1,-1,-1,-1,131,-1,-1,142,142,-1,-1,132,129,-1,-1,140,136,137,135,131,126,-1,141,137,136,133,132,128,125,-1,137,137,131,131,123,125,122,-1,136,134,134,128,126,123,124,-1,129,129,127,126,121,124,118,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,1231,0,0,1042,995,0,0,1002,1243,0,0,1138,1174,996,1027,1027,1366,0,969,1213,1223,1189,1404,1249,1383,0,1137,1305,1294,2506,5625,1971,1627,0,1236,1446,1295,1745,3613,1610,1575,0,1234,1487,1373,1240,1412,1466,1745,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,6,0,1,7,0,1,3,4,3,3,7,4,2,0,0,1,5,1,0,0,1,2,5,3,2,0,3,0,3,7,2,0,0,6,2,0,6,4,5,2,3,6,1,4,0,7,0,2,0,2,2,5,2,1,1,1,4,1,5,6,5,1,2
8.9299,-1,-1,-1,-1,-1,-1,132,131,-1,-1,141,-1,-1,-1,131,127,-1,-1,137,137,132,133,128,128,-1,-1,136,131,133,129,127,121,-1,136,133,130,128,127,125,122,-1,132,130,128,124,120,121,117,-1,132,127,128,125,121,119,117,-1,126,126,122,124,118,119,115,0,0,0,0,0,0,1016,1124,0,0,998,0,0,0,984,1329,0,0,1115,1091,1002,986,1061,1304,0,0,1216,1225,1089,1082,1112,1395,0,1067,1341,1295,1248,1522,1343,1447,0,1240,1381,1404,2792,5695,2012,1694,0,1300,1537,1407,1816,3857,1722,1684,0,1344,1626,1483,1339,1553,1587,1817,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,6,0,2,6,0,1,3,4,3,3,7,4,3,0,1,1,5,1,0,0,1,1,4,4,1,0,4,0,4,6,2,0,0,7,1,0,6,5,6,2,2,6,1,4,1,8,0,2,0,1,2,5,2,1,2,1,2,1,6,6,5,0,2
8.9948,-1,-1,-1,-1,-1,-1,127,127,-1,-1,136,-1,-1,-1,128,122,-1,-1,132,133,126,127,124,124,-1,135,132,129,130,125,124,117,-1,130,127,125,124,121,122,118,-1,129,129,124,121,117,117,115,-1,127,123,123,119,118,115,114,-1,124,122,117,120,114,113,110,0,0,0,0,0,0,1057,1241,0,0,1076,0,0,0,1062,1356,0,0,1210,1157,1072,1080,1161,1397,0,1069,1309,1293,1159,1156,1200,1504,0,1145,1437,1379,1330,1630,1417,1545,0,1325,1509,1518,2786,6150,2100,1836,0,1418,1626,1503,1966,4094,1868,1844,0,1467,1731,1553,1450,1674,1721,1946,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,3,3,4,6,4,2,0,1,1,6,1,0,0,0,2,5,3,2,0,3,0,4,6,2,0,1,5,1,0,6,4,5,2,1,6,1,5,0,7,0,2,0,2,2,4,2,1,2,1,2,2,5,5,5,1,2
9.0622,-1,-1,-1,-1,-1,-1,124,125,-1,-1,131,-1,-1,-1,122,120,-1,-1,126,128,124,123,119,118,-1,127,126,124,124,122,118,113,-1,129,122,121,122,118,118,115,-1,123,124,120,118,111,114,109,-1,122,120,119,117,113,112,110,-1,118,116,114,115,111,112,107,0,0,0,0,0,0,1151,1255,0,0,1165,0,0,0,1129,1431,0,0,1314,1248,1134,1143,1218,1454,0,1154,1448,1391,1247,1266,1297,1555,0,1220,1555,1490,1421,1719,1531,1650,0,1423,1615,1647,3005,6383,2238,1927,0,1522,1752,1595,2163,4182,1931,1952,0,1614,1893,1673,1532,1757,1844,2045,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,6,0,2,6,0,0,4,3,2,4,6,3,2,0,1,1,5,1,0,0,0,1,4,3,1,0,3,0,4,7,2,0,0,6,1,0,6,4,6,2,1,5,1,5,0,7,0,2,0,2,2,5,1,1,2,1,2,1,5,4,5,0,2
9.1250,-1,-1,-1,-1,-1,-1,119,122,-1,-1,128,123,-1,120,119,115,-1,130,123,122,118,119,117,113,-1,122,124,120,119,115,114,110,-1,123,121,119,117,115,110,111,-1,119,118,116,112,109,111,106,-1,118,115,115,113,111,108,107,-1,113,112,111,112,107,106,102,0,0,0,0,0,0,1202,1372,0,0,1235,1222,0,1155,1201,1549,0,1155,1426,1332,1241,1259,1323,1570,0,1217,1540,1496,1326,1320,1381,1718,0,1306,1680,1600,1495,1930,1659,1785,0,1505,1744,1701,3130,6703,2440,2025,0,1612,1903,1723,2347,4326,2105,2070,0,1748,2025,1802,1656,1868,1969,2228,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,8,0,2,6,0,1,3,4,3,4,5,4,3,0,1,1,5,1,0,0,0,2,4,3,3,0,3,0,4,7,2,0,1,6,1,0,6,5,5,1,2,6,1,3,0,5,0,4,0,1,3,5,3,1,1,1,2,2,6,5,4,1,2
9.1899,-1,-1,-1,-1,-1,-1,114,117,-1,-1,123,120,-1,116,114,111,-1,124,119,119,115,115,112,108,-1,119,117,114,117,113,113,106,-1,118,115,113,112,110,108,105,-1,115,113,113,110,104,106,103,117,113,111,109,107,105,104,100,-1,109,108,106,108,103,104,99,0,0,0,0,0,0,1301,1462,0,0,1331,1312,0,1268,1301,1617,0,1239,1575,1496,1318,1349,1451,1666,0,1367,1638,1630,1393,1469,1514,1835,0,1410,1815,1697,1650,1955,1750,1870,0,1653,1911,1850,3261,7211,2648,2225,1257,1776,2053,1868,2616,4709,2285,2281,0,1944,2208,1927,1800,2028,2121,2400,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,2,7,0,1,3,4,2,3,7,5,2,0,1,1,5,1,0,0,1,1,4,3,2,0,3,0,3,7,2,0,1,6,1,0,9,5,4,2,2,6,1,5,0,5,0,2,0,1,2,6,4,0,2,1,2,0,6,5,5,0,2
9.2594,-1,-1,-1,-1,-1,-1,111,110,-1,-1,118,116,-1,112,111,105,-1,120,115,114,112,109,109,106,-1,115,113,112,113,108,108,102,-1,114,112,110,108,106,103,104,-1,112,112,107,105,100,103,101,111,110,108,106,103,103,100,98,-1,104,105,103,104,100,100,97,0,0,0,0,0,0,1403,1588,0,0,1450,1398,0,1396,1380,1718,0,1392,1732,1594,1445,1449,1545,1737,0,1484,1817,1757,1543,1578,1605,1901,0,1519,1939,1825,1780,2171,1923,2067,0,1785,2087,2062,3684,7816,2806,2411,1354,1911,2208,1978,2881,4767,2506,2399,0,2113,2321,2118,1963,2254,2326,2499,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,8,0,2,5,0,1,2,3,3,3,5,4,2,0,1,1,5,1,0,0,0,1,4,4,2,0,3,0,4,7,2,0,0,6,0,0,6,5,5,2,3,8,1,5,1,5,0,3,0,1,2,5,4,0,2,2,3,0,7,5,7,1,2
9.3199,-1,-1,115,-1,-1,-1,104,108,-1,-1,115,109,-1,105,106,103,-1,115,110,110,107,106,105,102,-1,110,110,107,106,103,104,98,-1,110,108,105,103,103,101,99,-1,106,107,105,101,97,100,96,108,105,104,102,99,98,96,94,105,101,102,100,101,95,96,90,0,0,1441,0,0,0,1487,1638,0,0,1624,1552,0,1519,1514,1851,0,1493,1857,1749,1567,1605,1650,1884,0,1579,1944,1931,1667,1699,1753,2078,0,1693,2106,1951,1951,2262,2071,2254,0,1919,2265,2183,4435,8342,3000,2576,1469,2047,2445,2219,3377,4923,2696,2531,1454,2297,2533,2293,2107,2395,2475,2683,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,1,3,4,3,4,7,4,2,0,0,1,5,1,0,0,0,1,4,4,1,0,3,0,5,6,2,0,0,6,1,0,8,5,5,2,2,7,2,5,0,7,1,3,0,2,2,7,3,0,2,1,4,0,5,6,6,1,2
9.3870,-1,-1,111,-1,-1,-1,100,101,-1,-1,108,105,-1,102,103,96,-1,110,107,107,103,102,100,98,-1,106,105,103,104,98,101,95,-1,106,103,101,101,99,97,94,-1,101,102,100,98,92,96,93,103,101,98,99,95,95,94,90,102,100,99,94,97,91,93,88,0,0,1577,0,0,0,1597,1753,0,0,1794,1695,0,1625,1639,1946,0,1653,2075,1889,1667,1698,1859,2003,0,1760,2124,2011,1803,1856,1884,2251,0,1865,2318,2146,2090,2482,2323,2461,0,2115,2437,2399,4643,9083,3193,2828,1607,2202,2659,2448,3799,5131,2893,2808,1656,2537,2739,2488,2358,2605,2794,2959,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,1,3,3,3,3,6,3,2,0,1,2,5,1,0,0,0,2,4,3,1,0,1,0,4,6,2,0,1,8,1,0,7,7,2,3,2,7,1,6,1,7,0,2,0,2,3,5,4,0,2,1,4,0,6,7,7,1,2
9.4509,-1,-1,-1,-1,-1,-1,96,96,-1,-1,105,101,-1,97,97,93,-1,106,101,101,98,98,96,93,-1,102,100,99,99,93,94,92,-1,101,99,96,97,96,92,90,-1,97,99,94,93,89,90,88,98,97,93,95,93,90,86,87,95,93,93,92,93,85,89,84,0,0,0,0,0,0,1734,1888,0,0,2019,1894,0,1811,1779,2115,0,1839,2272,2046,1856,1870,2006,2158,0,1975,2310,2252,1952,2059,2154,2437,0,2030,2606,2346,2328,2730,2495,2664,0,2332,2682,2626,5018,10066,3486,3070,1774,2388,2923,2677,3595,5803,3118,3088,1799,2761,3017,2745,2570,2956,3005,3292,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,7,0,1,3,3,2,4,7,3,2,0,0,1,5,1,0,0,0,1,4,3,2,0,1,0,5,8,3,0,1,7,1,0,8,7,3,2,2,8,2,7,1,7,1,2,0,2,3,9,3,0,2,1,4,0,8,5,5,1,2
9.5159,-1,-1,102,-1,-1,-1,92,92,-1,100,100,98,95,94,93,89,-1,100,98,98,95,93,92,90,-1,97,99,95,96,91,90,86,-1,96,93,93,93,91,89,87,-1,94,92,91,90,83,87,84,94,93,91,92,88,86,84,83,93,91,88,88,89,84,84,81,0,0,1930,0,0,0,1880,1974,0,1861,2224,2077,1853,2040,1955,2268,0,2026,2478,2243,2032,2105,2228,2362,0,2168,2505,2455,2116,2255,2363,2657,0,2273,2823,2560,2525,2963,2758,2956,0,2532,3063,2923,5467,10548,3674,3408,1930,2665,3253,2904,3888,6166,3432,3347,2021,2953,3348,2972,2774,3153,3410,3480,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,5,0,1,3,4,2,1,8,3,3,0,1,1,5,2,0,0,1,1,5,3,2,0,3,0,5,7,3,0,1,7,1,0,9,7,2,2,3,9,2,7,0,5,0,2,0,2,2,6,3,0,2,1,4,0,6,5,6,1,2
9.5831,-1,-1,96,-1,-1,-1,-1,87,-1,-1,95,92,-1,90,88,85,-1,95,91,92,90,88,87,85,-1,91,90,90,91,86,86,83,-1,91,89,88,87,87,83,84,-1,89,89,85,86,80,83,81,91,89,86,85,83,84,80,79,89,86,86,80,86,79,81,77,0,0,2101,0,0,0,0,2166,0,0,2484,2326,0,2227,2194,2400,0,2191,2661,2469,2237,2305,2514,2582,0,2427,2801,2666,2348,2449,2531,2943,0,2502,3094,2900,2785,3290,3062,3211,0,2863,3279,3285,6048,12274,3953,3849,2151,2940,3589,3345,4549,6804,3798,3648,2270,3374,3533,3337,3131,3480,3734,3870,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,7,0,1,4,3,3,0,9,5,2,0,1,1,3,2,0,0,1,2,6,4,1,0,2,1,6,9,4,0,1,8,2,0,9,9,2,2,3,2,2,9,0,7,0,4,0,2,3,9,2,1,2,1,4,0,9,4,5,1,2
9.6459,-1,-1,92,-1,-1,-1,84,84,-1,92,92,87,89,85,83,80,-1,93,89,88,86,85,83,80,-1,88,87,85,86,83,82,77,-1,89,87,83,83,82,79,79,-1,84,86,82,81,77,80,76,85,83,84,82,81,79,77,74,84,82,82,79,82,74,77,73,0,0,2304,0,0,0,2296,2382,0,2355,2712,2546,2299,2480,2484,2609,0,2402,2885,2641,2426,2531,2797,2778,0,2673,2988,2915,2554,2798,2907,3191,0,2764,3397,3154,3108,3790,3408,3563,0,3117,3528,3508,8015,13064,4236,4138,2358,3206,3895,3536,5143,6356,4218,3937,2501,3800,3898,3702,3419,3931,4130,4174,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,3,6,0,1,3,5,4,1,9,6,3,0,0,2,4,1,0,0,0,3,8,4,1,0,2,0,4,6,4,0,1,12,1,0,10,8,1,1,5,3,2,9,0,10,1,4,0,2,3,7,5,0,3,1,4,0,9,4,7,1,0
9.7108,-1,-1,87,-1,-1,-1,-1,-1,-1,86,88,84,-1,80,79,75,-1,85,83,84,80,81,78,77,-1,83,85,81,82,79,79,73,-1,84,81,80,81,78,77,76,-1,81,80,78,78,73,76,73,80,79,79,78,77,74,73,70,80,77,77,74,78,72,75,70,0,0,2673,0,0,0,0,0,0,2630,2981,2834,0,2821,2743,2885,0,2653,3267,2939,2727,2838,3105,3017,0,2971,3375,3369,2913,3126,3217,3621,0,3164,3881,3588,3618,4296,3838,3957,0,3521,4099,4064,8128,15209,4637,4565,2604,3705,4432,3996,5844,8910,4690,4387,2780,4261,4528,4136,3897,4363,4607,4664,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,2,6,0,1,3,4,4,0,11,5,0,0,1,2,4,2,0,0,1,2,8,3,1,0,2,0,7,8,4,0,1,11,1,0,12,11,0,2,3,4,2,12,0,9,1,4,0,1,5,7,4,0,4,1,7,0,9,7,7,1,0
9.7798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,78,-1,77,76,72,-1,-1,78,79,-1,75,74,73,-1,79,79,78,78,74,75,70,-1,78,76,77,76,73,73,71,-1,77,77,75,74,68,73,69,-1,76,74,74,73,71,68,68,73,72,73,70,73,67,70,64,0,0,0,0,0,0,0,0,0,0,3380,3203,0,3178,3115,3157,0,0,3718,3286,0,3134,3406,3450,0,3275,3812,3741,3252,3487,3623,4006,0,3623,4315,3954,4041,4854,4391,4392,0,4000,4647,4523,9696,17739,5215,5069,0,4057,4912,4453,7154,9584,5358,4935,3244,4783,4887,4681,4386,4903,5001,5154,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,0,7,0,1,3,3,3,1,10,3,1,0,1,1,0,3,0,0,1,3,8,2,1,0,3,0,7,6,5,0,1,11,1,0,10,12,0,1,3,5,3,15,1,10,0,1,0,1,5,5,6,0,3,1,7,0,7,8,8,1,0
9.8409,-1,-1,78,77,75,74,71,70,-1,79,77,74,75,72,73,68,-1,79,75,75,73,72,71,68,-1,74,75,74,72,69,71,67,-1,75,72,71,72,70,69,68,-1,71,73,70,68,65,68,65,73,71,69,69,69,69,65,65,72,69,70,66,67,62,66,62,0,0,3386,3137,3029,3019,3225,3010,0,3217,3772,3613,3182,3516,3483,3438,0,3316,4067,3620,3448,3564,3935,3741,0,3865,4281,4063,3626,3997,3976,4384,0,3981,5085,4543,4598,5796,4961,5028,0,4621,5180,5132,10445,17310,6099,5721,3370,4590,5661,5144,8145,10971,5990,5223,3684,5006,5415,5325,4848,5637,5689,5650,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,1,1,3,0,2,2,4,5,1,7,3,1,0,0,2,0,2,0,0,1,3,4,5,1,1,4,0,8,8,7,0,1,13,0,0,12,12,0,2,0,6,3,12,0,11,1,2,0,0,5,7,6,0,3,2,7,0,8,1,7,1,0
9.9069,-1,-1,73,73,-1,-1,67,-1,-1,74,74,69,70,66,68,64,-1,74,71,71,69,67,67,66,-1,70,71,68,70,67,66,64,-1,71,66,67,66,65,64,63,-1,67,69,66,64,62,64,62,69,68,65,67,65,65,61,60,68,65,66,61,65,60,62,60,0,0,3947,3560,0,0,3679,0,0,3617,4317,3972,3560,4074,3872,3822,0,3746,4643,4128,3891,4007,4385,4150,0,4576,4860,4620,4178,4612,4724,4938,0,4599,5660,5295,5365,6551,5800,5669,0,5270,5965,5801,16984,20239,6829,6530,3775,5246,6212,5720,7229,11509,6685,5754,4056,5808,5978,5990,5538,6156,6400,6098,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,3,0,1,3,5,4,1,7,2,1,1,1,2,0,0,0,0,0,3,5,3,0,1,4,0,10,6,5,0,1,14,0,0,13,13,0,2,0,6,0,15,0,9,1,3,0,1,5,10,5,0,4,4,7,0,5,0,7,0,0
9.9776,-1,-1,68,69,68,64,62,-1,-1,69,69,64,65,63,63,60,-1,68,64,66,63,65,61,60,-1,66,67,65,64,63,62,60,-1,67,62,62,63,64,58,58,-1,63,63,59,62,57,60,55,64,63,63,60,62,61,58,57,62,59,62,60,61,56,59,55,0,0,4478,4068,4039,4070,4268,0,0,4077,4893,4574,4137,4669,4432,4424,0,4489,5310,4759,4421,4632,5191,4659,0,5320,5464,5379,4806,5298,5404,5622,0,5476,6504,5972,6161,8330,7020,6444,0,6000,6859,6912,19727,23094,7783,7428,4498,5802,7208,6610,8313,13951,7544,6209,4626,6648,6988,6793,6324,7239,7196,6946,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,2,2,0,2,2,0,6,2,6,3,1,0,1,1,0,0,0,0,2,0,6,5,0,0,2,0,9,8,8,0,0,15,0,0,6,16,1,1,0,9,1,1,0,13,0,0,0,0,8,8,8,0,4,2,9,0,5,0,9,0,0
