time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
22.9718,375,368,373,377,373,370,370,367,378,374,374,373,371,368,371,371,376,377,375,371,374,373,369,371,376,374,376,374,372,374,371,368,375,378,376,375,373,375,374,372,376,372,376,375,376,372,374,373,377,372,378,375,373,374,377,375,381,379,377,378,373,373,374,377
23.0367,375,375,370,370,367,371,369,372,375,373,374,372,372,368,369,364,375,373,374,369,372,372,372,366,374,373,373,372,372,373,370,372,374,375,375,374,373,371,369,370,375,376,373,373,372,374,370,372,376,376,376,375,375,371,374,375,383,382,377,375,373,371,374,374
23.1023,372,372,372,373,373,372,368,369,374,371,367,371,368,371,367,368,372,369,370,368,370,371,368,366,372,373,373,372,371,370,368,368,374,374,370,374,372,374,370,368,370,369,371,374,369,371,371,372,372,374,374,370,372,373,373,372,381,381,377,369,375,370,370,376
23.1670,370,368,370,367,368,368,368,365,371,366,372,370,366,369,370,365,374,372,369,370,370,365,368,364,373,370,369,373,372,369,365,369,370,370,372,370,372,370,369,367,375,367,371,374,368,370,368,370,372,375,373,378,370,372,371,370,375,377,372,374,371,373,371,369
23.2322,368,365,368,367,369,364,364,362,367,369,369,368,366,368,366,366,370,367,369,368,369,368,362,364,370,369,369,370,371,370,367,366,372,371,373,370,368,371,370,366,369,370,371,369,374,370,366,370,371,371,372,377,372,369,367,369,374,373,371,373,370,371,371,367
23.2970,369,366,367,368,367,366,366,368,370,367,367,366,364,366,369,363,373,367,366,366,369,368,366,364,368,365,367,368,371,367,367,366,369,369,372,366,369,369,365,368,368,368,371,368,365,367,367,367,370,370,370,372,366,370,365,371,373,376,373,369,368,366,366,370
23.3624,367,366,364,366,368,364,364,366,370,368,364,362,367,365,363,365,368,367,364,366,366,367,365,363,368,365,365,367,369,369,365,363,366,368,367,368,366,366,364,366,369,371,367,367,366,368,367,367,371,369,370,369,365,370,365,367,374,372,373,369,370,371,367,368
23.4273,370,365,365,364,367,364,363,363,365,361,366,364,363,362,362,364,368,366,367,363,368,363,365,360,366,370,368,364,366,367,362,362,369,365,366,365,365,365,366,365,367,368,368,367,367,364,365,363,371,367,368,368,369,368,366,370,375,377,368,369,366,366,368,371
23.4929,365,363,364,362,363,359,358,361,370,364,364,362,363,363,360,364,365,365,366,363,363,364,362,360,366,365,365,366,363,364,366,363,369,367,366,364,364,366,361,363,366,366,367,365,366,363,363,361,373,370,366,369,364,366,365,362,370,370,369,369,366,363,364,367
23.5575,368,366,361,362,362,363,360,361,363,363,365,363,362,362,361,360,362,366,364,362,365,358,363,357,365,362,364,364,364,362,361,362,365,362,365,362,366,361,361,361,365,370,363,362,363,364,365,360,369,366,363,371,366,366,363,364,371,369,366,366,368,369,362,364
23.6236,362,360,363,362,363,361,361,358,363,363,361,363,360,360,359,363,363,362,365,362,361,362,362,356,364,366,365,362,365,363,359,360,365,365,362,363,363,362,362,362,364,366,364,366,364,364,360,360,368,365,364,366,361,360,361,363,373,368,367,365,365,362,365,365
23.6879,366,361,361,358,359,358,358,360,361,362,360,361,362,360,356,358,364,363,361,360,359,360,358,357,365,360,360,360,360,359,358,359,364,364,364,362,361,362,359,357,361,363,361,363,364,362,360,361,363,360,364,364,361,359,362,363,368,366,366,365,361,363,361,362
23.7535,365,362,358,356,358,357,357,355,361,359,359,363,358,360,356,358,362,362,357,360,359,359,362,355,362,361,360,361,359,357,359,356,359,359,362,361,360,359,361,357,362,358,361,363,362,359,358,358,368,362,366,365,362,363,360,362,365,365,362,362,362,365,358,361
23.8187,359,357,357,354,357,358,357,355,360,360,358,361,354,357,356,355,359,358,358,357,358,358,356,355,359,359,358,356,358,358,360,359,362,359,358,362,359,360,358,360,362,362,360,358,355,360,360,358,361,362,358,359,361,361,359,356,370,365,362,365,363,361,359,360
23.8837,360,359,358,359,354,352,354,358,357,361,357,358,358,358,356,353,360,361,359,357,359,356,357,354,358,359,359,358,361,357,357,356,361,360,360,356,356,358,357,357,358,363,358,358,359,358,358,355,362,362,360,362,361,358,359,358,363,365,361,360,358,356,355,364
23.9482,358,356,359,353,355,353,355,354,358,358,356,355,354,353,353,353,358,358,358,355,356,357,355,352,355,357,360,358,353,356,356,356,363,357,357,358,356,357,355,355,361,357,357,356,358,357,354,356,365,360,360,360,357,356,358,358,362,360,358,362,358,358,355,357
24.0140,357,355,355,354,350,351,349,353,357,359,352,353,352,351,355,354,355,359,357,354,355,354,354,350,356,357,355,358,359,352,353,355,356,356,355,354,358,353,353,351,359,356,358,357,355,355,357,355,362,358,358,356,359,355,356,356,364,361,364,359,359,354,360,355
24.0787,357,356,354,353,355,353,351,353,358,356,353,355,355,355,349,355,357,354,351,352,354,352,355,348,356,353,354,352,354,354,354,354,355,352,352,356,356,355,353,356,355,354,354,354,352,353,352,353,358,357,357,357,356,357,356,355,360,358,356,359,355,356,353,357
24.1441,356,350,353,353,352,352,352,355,355,352,352,350,351,349,349,352,358,353,355,355,353,350,350,353,355,355,356,354,353,352,354,349,355,351,356,355,351,354,351,351,358,360,356,359,356,351,354,355,360,355,355,352,356,356,354,356,357,363,355,358,354,354,358,356
24.2088,353,350,352,350,350,348,349,347,352,354,350,353,349,350,346,349,355,352,348,352,352,351,353,346,352,355,353,353,350,355,349,347,354,354,353,353,351,356,344,351,353,356,352,356,354,352,353,352,355,354,355,356,351,352,350,350,359,358,357,355,355,351,353,356
24.2742,353,348,350,350,350,346,350,348,355,351,349,351,350,348,347,349,352,348,351,350,352,350,348,344,354,352,348,353,352,351,347,348,352,350,349,355,348,350,350,350,354,354,353,354,351,350,348,348,356,350,357,352,354,351,353,352,355,360,355,354,355,352,351,352
24.3391,350,347,349,351,349,344,344,346,350,349,349,347,351,349,347,350,352,348,352,351,352,344,347,346,351,351,350,347,350,348,349,348,354,352,348,353,349,352,351,349,354,350,351,353,350,348,346,348,354,352,356,354,353,348,350,349,356,355,352,353,352,352,352,347
24.4045,352,350,349,347,349,346,348,347,351,347,348,347,347,348,346,347,349,350,349,349,348,351,349,345,349,351,349,348,346,350,346,350,353,351,350,350,346,349,346,345,353,355,351,350,348,346,347,347,351,350,351,354,349,348,350,348,354,356,352,355,350,352,354,353
24.4694,353,347,348,345,347,344,345,346,350,348,349,346,349,348,347,346,351,348,351,348,347,344,342,345,348,349,349,347,348,351,345,346,350,348,351,349,345,348,345,348,352,351,351,352,351,349,348,347,356,354,349,353,350,348,350,349,353,354,351,351,348,350,351,352
24.5348,347,350,347,346,347,346,343,343,346,346,348,346,345,342,343,342,347,349,348,346,347,345,345,347,350,351,347,350,348,349,344,347,349,348,351,352,348,346,346,342,351,347,349,351,352,349,348,349,355,352,351,348,352,351,349,350,353,353,350,352,351,348,348,351
24.5995,345,349,346,346,345,343,340,344,347,349,347,345,347,346,345,343,348,347,346,346,349,346,347,344,347,347,350,349,348,345,348,346,351,349,351,349,349,349,348,347,349,344,346,348,350,347,346,345,350,353,344,350,348,348,347,350,357,354,350,351,349,349,347,348
24.6649,348,348,348,345,347,345,345,346,347,347,350,346,344,343,343,346,346,347,346,345,349,349,344,345,348,344,350,349,347,348,343,343,348,348,349,349,347,347,346,346,350,347,351,350,348,346,347,343,347,347,352,347,349,347,350,347,354,350,351,352,349,349,345,349
24.7298,348,347,348,343,344,346,347,342,348,347,344,348,347,343,345,345,349,347,347,345,347,348,345,341,350,350,348,347,347,344,345,344,348,347,348,345,348,349,345,345,346,347,347,347,347,347,346,344,349,349,348,349,348,351,346,346,349,352,354,349,352,347,348,348
24.7951,346,345,345,346,343,344,345,345,348,346,347,346,346,344,345,343,345,347,349,348,350,342,346,345,348,350,351,344,347,348,344,344,350,348,348,351,346,347,345,346,349,349,346,347,347,344,345,343,354,350,348,351,345,347,345,346,350,355,349,353,350,348,347,346
24.8602,348,348,347,345,342,346,341,342,346,346,348,344,345,343,343,343,346,347,346,345,343,345,345,342,348,348,347,347,347,346,347,348,345,346,349,347,346,347,343,346,349,347,347,351,348,346,345,345,349,351,352,352,348,348,348,348,355,350,353,351,346,348,348,349
24.9256,349,348,346,344,345,342,344,345,347,348,348,342,345,344,344,342,350,346,344,346,347,347,346,344,346,347,345,345,346,345,347,345,348,348,348,348,343,345,346,344,349,347,350,348,346,346,347,345,350,351,351,349,346,344,346,346,357,351,350,351,347,349,345,349
24.9902,350,343,344,345,344,342,344,344,350,348,346,347,349,346,345,343,349,346,346,347,345,349,345,342,350,347,349,345,347,347,348,341,345,349,350,349,348,348,344,347,351,351,348,352,348,345,346,344,350,347,349,347,350,346,348,345,353,349,350,349,349,348,347,346
25.0557,347,346,347,346,346,344,343,345,347,347,348,345,347,344,342,345,349,347,347,347,344,345,344,346,348,347,348,349,349,345,345,343,349,344,350,349,345,349,348,344,346,347,348,348,347,348,345,346,350,352,351,352,346,344,347,344,354,354,353,351,346,345,345,350
25.1211,347,348,343,347,345,344,343,343,350,346,345,346,345,341,344,345,348,346,345,347,346,345,345,340,349,349,350,348,345,347,347,345,350,348,348,346,350,346,347,346,349,350,352,349,348,347,343,344,352,350,354,347,347,347,345,346,356,355,352,352,348,350,345,344
25.1867,348,349,346,347,344,346,344,347,349,349,345,349,348,347,342,345,347,349,344,344,350,344,346,344,348,348,349,350,348,347,345,345,352,346,349,346,347,345,341,347,349,349,345,351,346,346,347,346,348,350,350,347,348,344,349,343,356,353,351,353,348,348,348,347
25.2514,348,350,344,344,345,343,344,346,348,347,349,344,342,343,343,344,348,348,349,345,345,346,347,344,349,349,345,344,344,347,343,343,347,352,348,345,349,347,347,347,346,346,346,349,347,344,347,344,347,349,351,350,349,347,348,347,354,353,352,349,344,347,350,348
25.3162,346,346,346,343,345,346,343,343,347,348,345,349,349,346,346,343,351,349,344,345,349,344,345,342,350,348,347,347,346,349,349,345,349,347,346,350,352,345,345,345,347,350,350,348,347,344,347,347,354,350,348,352,349,344,348,349,356,351,351,352,349,350,349,349
25.3859,348,348,346,346,345,346,344,345,346,347,347,345,344,345,342,344,351,346,344,343,347,341,345,344,350,346,347,345,347,345,346,344,348,348,346,348,349,346,346,347,348,343,346,350,345,347,349,346,350,350,352,352,348,350,345,348,351,353,349,349,349,346,347,348
25.4464,347,348,345,345,344,346,343,344,347,348,344,346,346,343,341,345,347,350,346,346,346,343,343,339,347,345,347,347,347,348,346,344,349,347,349,349,347,348,345,348,349,350,348,346,349,349,347,344,351,351,348,347,349,346,350,348,356,351,347,350,345,350,347,348
25.5112,351,346,344,345,345,343,345,346,348,347,347,344,345,345,347,344,348,345,349,345,345,346,346,343,350,347,347,343,347,346,348,345,347,348,351,350,343,350,346,346,347,347,348,351,349,349,345,346,349,352,353,349,347,350,347,348,352,349,348,351,347,345,346,347
25.5768,347,344,347,342,347,344,344,345,349,346,347,347,346,343,343,342,350,347,349,343,347,349,346,341,347,351,351,348,348,345,349,346,347,347,346,348,347,349,347,345,349,349,351,348,349,346,346,343,352,351,350,350,349,349,349,347,351,351,352,351,351,350,347,348
25.6417,346,348,345,346,345,342,347,344,351,347,344,346,346,345,347,345,345,347,346,345,348,345,343,344,348,349,348,350,346,345,347,343,347,348,354,347,350,347,343,343,349,347,349,347,347,346,348,346,347,350,350,348,348,348,348,347,357,352,349,350,345,346,348,345
25.7071,349,345,345,343,345,342,341,345,346,349,346,347,346,346,347,346,347,347,347,345,347,345,346,344,346,350,348,348,348,347,347,343,350,348,345,348,346,348,344,345,351,349,346,351,348,343,346,345,347,349,349,352,351,350,345,347,357,349,350,349,350,349,347,349
25.7719,346,346,345,344,344,342,342,343,347,346,345,346,348,343,347,343,348,347,346,343,345,344,344,345,351,347,348,345,346,346,345,346,351,346,348,349,351,346,347,344,348,349,348,348,349,348,345,346,352,349,348,350,347,346,349,347,353,352,354,349,349,348,348,349
25.8373,347,345,345,344,342,344,343,346,347,346,344,343,345,346,348,348,347,346,347,344,344,347,345,346,352,348,348,347,345,346,345,345,348,349,348,348,347,352,347,351,349,350,353,347,348,344,342,344,345,351,351,348,346,346,348,345,353,352,349,351,350,350,348,346
25.9019,347,346,344,345,345,345,344,344,347,346,345,346,344,345,345,345,351,349,344,343,346,346,343,343,349,350,349,350,348,347,347,346,349,347,348,347,345,348,345,345,347,350,346,345,348,346,346,346,349,349,347,353,349,349,345,351,353,355,349,349,348,349,350,351
25.9675,347,347,348,346,343,344,343,345,348,344,342,346,346,344,343,344,350,345,347,344,348,345,346,341,349,348,351,346,348,344,344,342,346,347,348,347,346,346,347,345,349,347,347,348,345,343,346,346,348,353,350,349,349,349,348,346,354,354,347,351,348,347,351,347
26.0324,350,346,346,347,346,344,343,344,348,346,346,345,348,344,343,340,350,345,346,347,347,344,346,343,351,349,348,346,348,345,345,341,350,347,348,348,347,346,346,345,347,351,348,352,349,345,342,345,353,350,348,347,349,347,348,349,353,355,350,351,349,348,347,349
26.0978,349,347,348,346,345,343,344,343,350,345,347,345,348,347,344,344,350,346,346,347,351,346,345,343,348,349,346,346,345,347,347,342,348,349,350,348,345,348,345,346,349,349,345,347,348,347,346,344,350,350,352,351,348,351,347,345,351,352,350,353,347,350,346,351
26.1625,350,346,345,349,345,346,344,347,350,347,345,345,347,346,345,342,346,347,345,348,346,346,344,342,347,345,346,349,347,348,346,345,348,349,347,348,347,347,345,345,349,348,351,350,345,345,345,347,350,352,350,348,349,348,349,345,353,354,351,351,349,348,348,351
26.2281,351,345,347,346,345,340,345,346,348,346,347,346,348,345,344,345,349,347,345,344,349,346,344,344,349,344,347,348,345,346,346,341,349,345,346,350,348,345,347,347,349,347,352,349,347,346,346,346,352,348,349,350,346,347,346,348,355,352,350,352,350,352,349,349
26.2928,347,347,346,344,347,344,341,345,349,346,345,350,344,346,343,344,348,347,347,346,346,345,346,342,351,345,350,346,346,345,343,346,349,350,350,347,348,344,345,346,348,343,349,352,346,347,345,346,348,350,352,350,351,348,346,347,352,350,347,350,348,347,345,348
26.3581,345,348,346,347,342,346,346,349,349,348,346,346,344,345,342,346,343,347,347,346,343,343,347,347,349,344,349,347,346,346,343,343,349,349,350,348,348,350,345,344,350,346,352,347,348,346,347,344,348,345,351,351,349,344,349,344,354,353,349,348,346,347,348,351
26.4231,347,346,347,345,344,346,343,346,350,347,346,346,347,344,344,346,350,348,347,344,343,344,346,343,348,349,346,347,348,346,346,346,347,347,351,346,347,344,346,348,348,351,352,349,350,346,346,344,352,350,352,351,347,349,349,348,351,352,348,354,349,349,349,348
26.4892,346,343,344,348,345,346,343,344,350,348,342,346,348,343,345,346,348,347,344,344,346,349,343,341,350,347,345,347,345,345,346,341,349,349,349,346,348,348,343,347,348,349,349,348,352,343,343,347,352,352,349,349,347,344,346,349,354,350,349,354,346,349,350,346
26.5538,347,345,345,345,345,343,343,345,350,345,347,348,345,345,346,343,350,347,348,347,350,347,347,346,350,346,347,345,346,347,347,344,349,349,349,348,346,347,343,345,351,347,349,349,347,348,346,349,350,349,352,352,345,348,346,346,354,353,350,354,345,346,348,350
26.6192,347,345,350,346,345,343,346,345,348,345,348,340,345,343,345,346,348,347,347,346,349,348,347,343,350,347,347,346,347,346,344,346,345,350,348,347,349,349,345,348,347,347,351,346,349,346,347,346,351,348,350,351,346,347,349,347,356,349,348,346,349,347,348,349
26.6843,350,347,346,344,347,342,345,345,346,350,347,348,347,342,344,344,349,347,347,347,349,344,344,345,346,347,347,343,347,345,346,344,350,349,348,347,345,349,346,347,348,347,350,351,348,347,346,346,346,353,352,350,348,344,346,346,351,349,348,352,346,347,346,348
26.7489,348,344,343,345,342,344,344,344,347,347,347,346,348,346,344,342,347,349,346,345,347,344,343,341,349,350,349,346,348,347,346,344,352,349,348,345,345,344,345,346,347,350,350,349,346,349,345,342,353,352,349,352,347,346,348,348,353,350,352,346,347,347,348,347
26.8144,348,346,348,347,347,344,344,344,351,346,344,345,348,345,345,348,349,346,348,347,344,344,345,343,349,348,348,348,347,345,347,344,348,350,348,347,344,349,346,345,354,346,347,348,345,347,347,346,352,351,350,349,352,348,348,348,356,354,352,352,349,350,347,350
26.8791,350,344,346,349,343,346,344,344,346,348,343,345,343,346,344,342,346,350,347,348,345,345,344,344,349,349,350,347,349,344,346,339,348,346,347,349,347,347,342,346,348,349,348,350,344,345,345,346,351,351,349,347,351,347,345,348,356,354,351,352,346,347,345,346
26.9439,349,348,344,344,345,343,340,342,346,347,347,344,346,343,346,342,346,347,346,345,344,343,347,346,347,347,346,346,349,345,347,343,345,349,349,351,349,348,347,343,349,344,346,347,346,348,345,346,350,349,353,350,345,343,349,348,354,347,349,350,349,349,350,350
27.0093,346,343,346,345,342,348,347,345,350,347,346,347,347,345,345,339,349,348,345,346,347,345,344,342,347,345,345,347,346,347,347,345,351,348,343,348,346,351,344,344,349,347,350,349,344,347,347,342,346,350,353,349,347,348,348,348,354,352,351,353,348,350,348,347
27.0742,349,349,347,345,344,346,343,341,350,347,347,347,348,343,341,346,348,347,345,349,347,343,345,343,347,347,348,346,345,345,344,343,348,348,346,348,346,347,344,343,347,351,349,347,346,347,345,346,351,350,347,350,345,346,347,350,353,351,350,351,344,349,348,353
27.1398,350,347,348,347,348,344,345,344,349,348,348,344,346,343,345,345,344,348,349,346,347,345,342,338,347,348,350,345,346,343,345,345,349,347,346,348,347,344,343,344,349,349,351,350,349,345,348,346,349,347,349,351,346,344,349,349,355,353,349,348,350,346,349,347
27.2046,353,343,346,343,343,344,344,351,344,347,347,343,344,344,345,344,347,348,348,347,348,347,345,344,346,350,349,343,348,344,347,339,349,351,348,348,348,348,347,346,347,345,347,351,349,344,345,346,351,348,352,352,348,344,345,346,355,353,352,351,347,348,348,344
27.2703,349,344,345,343,343,349,347,345,350,344,347,347,345,343,346,342,350,349,348,343,348,346,344,342,348,347,347,348,346,349,345,345,347,347,347,350,347,349,348,344,351,352,345,348,347,345,342,345,346,349,350,350,343,347,344,343,355,349,351,349,350,348,345,348
27.3348,346,344,347,347,345,343,346,344,348,348,350,345,349,344,343,344,350,350,346,345,348,345,345,342,348,345,348,345,345,344,343,345,348,351,345,345,345,351,342,346,348,348,348,349,351,348,345,345,348,352,350,353,348,348,347,348,356,350,349,347,348,349,348,351
27.4001,351,344,347,349,348,345,342,344,347,347,349,350,347,345,344,344,346,348,348,346,349,347,345,344,346,344,350,348,348,346,343,345,350,349,349,347,346,348,350,347,352,345,349,350,347,347,347,345,348,349,350,350,350,347,348,346,355,355,352,353,346,350,346,348
27.4651,350,346,346,346,346,344,345,344,347,344,343,347,346,342,347,341,347,350,349,347,347,343,347,344,348,348,346,346,349,349,344,344,346,350,347,349,346,346,344,345,350,346,345,352,346,346,345,344,350,348,349,350,344,345,347,346,351,348,353,350,351,348,348,349
27.5304,349,349,345,347,343,345,344,346,347,349,346,346,346,344,342,344,350,347,347,343,345,343,346,344,346,343,348,346,346,348,340,344,348,347,349,350,343,345,346,343,349,348,346,350,347,343,346,345,349,348,349,352,346,347,350,348,351,353,352,346,348,348,350,349
27.5953,347,347,347,345,345,346,346,344,350,343,346,347,346,343,343,345,347,348,345,344,343,344,345,345,349,346,349,345,345,346,350,345,349,347,350,349,346,348,344,346,350,347,349,348,346,345,348,345,351,350,353,351,347,350,345,347,357,350,349,348,348,345,348,350
27.6606,350,348,343,345,345,344,344,343,349,345,346,347,348,347,345,344,346,346,344,346,348,343,347,342,348,346,349,345,346,347,345,340,352,348,347,349,346,346,345,345,348,348,347,349,348,347,347,347,352,351,350,350,348,349,351,347,351,350,351,348,348,349,348,350
27.7256,347,344,345,346,346,344,341,347,350,344,348,344,345,347,345,342,348,347,347,344,344,348,347,342,350,346,347,347,346,347,343,342,348,348,345,349,346,347,349,348,348,347,348,347,347,347,346,346,353,352,350,350,348,345,345,345,352,352,350,349,350,347,350,351
27.7907,348,346,345,348,344,343,347,346,349,344,347,346,347,344,342,343,350,349,344,347,344,345,345,346,352,347,348,346,344,346,347,341,348,352,347,348,346,351,346,349,350,346,347,346,347,348,343,346,353,348,349,351,347,346,351,346,354,349,352,352,349,349,350,353
27.8558,349,344,345,345,349,344,346,343,348,347,347,348,347,343,346,343,349,347,349,343,347,347,341,344,345,346,348,346,346,344,347,341,346,352,351,347,347,351,345,345,347,342,352,350,347,350,345,344,351,352,349,351,348,351,346,346,354,354,349,351,351,348,348,347
27.9210,345,344,347,343,348,345,345,345,351,342,343,347,343,344,344,343,349,346,346,345,343,344,345,341,349,346,347,347,346,346,348,345,350,349,349,347,348,345,347,341,350,350,348,350,347,348,343,349,351,348,351,350,349,345,350,346,357,351,349,350,350,346,350,353
27.9868,351,345,344,344,345,346,343,345,349,344,344,347,345,345,345,345,348,347,349,345,347,344,345,343,347,346,348,346,348,344,343,346,344,347,351,348,346,350,343,345,349,347,345,347,347,345,346,344,348,349,350,346,348,348,348,348,356,354,348,350,348,345,347,349
28.0521,346,345,343,345,348,344,343,342,351,343,344,345,346,344,345,341,347,346,345,346,343,344,344,342,349,347,345,347,345,346,348,341,348,344,348,345,343,344,343,346,348,345,347,348,348,344,344,344,347,349,348,348,344,345,343,347,350,351,349,348,348,346,347,348
28.1167,349,346,342,343,342,343,342,345,344,343,345,342,343,344,343,340,346,343,344,343,345,344,346,340,343,345,347,347,346,343,343,344,352,347,349,346,345,345,344,345,346,345,347,347,344,345,344,343,346,347,347,347,347,348,343,346,352,345,349,348,349,348,343,344
28.1817,343,341,345,340,342,346,339,345,347,341,340,345,342,343,342,340,347,345,345,340,343,343,340,341,348,347,348,348,343,344,342,347,345,348,345,347,344,345,340,345,348,346,349,344,348,342,346,339,345,349,347,350,346,345,342,347,353,352,343,347,347,345,347,344
28.2466,343,342,343,343,341,339,342,341,341,344,343,343,344,341,339,338,343,346,344,344,344,340,341,339,345,347,342,343,344,341,341,341,344,344,347,345,345,344,341,343,345,343,345,345,344,343,342,342,346,346,342,349,344,345,344,342,351,352,345,345,347,344,345,346
28.3119,343,343,340,343,339,336,343,343,345,341,339,344,340,341,340,341,346,345,343,340,343,343,340,338,344,345,342,344,342,344,342,340,349,347,347,344,342,343,341,340,346,342,343,344,344,340,346,343,347,348,344,346,342,342,345,343,353,348,344,347,345,340,345,348
28.3769,344,339,341,341,341,337,337,337,342,341,342,341,341,338,337,339,340,343,342,340,342,339,337,337,342,340,339,341,344,341,339,338,344,345,343,342,341,342,340,342,342,339,343,346,344,343,341,339,343,342,347,346,340,343,343,343,350,347,344,343,342,343,345,345
28.4420,342,342,336,339,338,335,338,337,339,340,338,338,337,339,339,338,342,341,340,340,339,339,337,337,338,342,340,340,342,342,340,339,341,342,343,339,340,344,340,339,343,341,341,341,342,340,338,340,341,345,343,343,338,344,342,341,349,348,343,346,341,341,341,344
28.5069,341,338,337,336,339,336,334,339,343,340,335,340,338,337,338,334,340,339,341,340,339,339,338,336,340,338,342,342,338,339,335,337,342,341,344,341,341,340,335,340,342,336,339,342,342,337,337,338,342,342,343,342,341,340,341,340,342,344,342,342,338,339,341,341
28.5723,338,337,339,339,336,338,333,337,337,338,339,340,337,336,337,337,338,339,336,341,338,338,336,333,336,340,338,340,339,338,339,332,339,338,340,339,338,340,339,338,343,340,335,340,336,340,336,333,340,341,339,343,339,339,338,337,345,346,340,343,339,337,341,336
28.6374,340,338,335,333,334,333,333,332,336,337,333,336,338,336,332,335,338,336,338,335,334,339,335,335,341,341,337,337,337,336,332,334,339,339,340,340,337,337,334,334,342,337,339,335,339,337,336,336,344,338,337,336,338,336,338,335,345,342,342,341,338,340,338,335
28.7027,339,334,337,334,336,333,332,335,336,337,333,337,334,334,333,335,337,337,334,336,336,333,334,330,340,332,337,336,338,336,334,334,338,336,337,337,334,339,335,332,337,335,339,338,337,335,333,333,342,340,338,344,335,335,336,334,339,342,341,339,336,341,335,338
28.7680,334,332,335,333,334,332,333,332,336,335,332,332,332,331,331,332,337,331,335,334,338,336,333,332,339,334,339,337,334,335,334,332,337,338,339,338,334,337,335,333,337,335,335,335,335,336,337,333,335,338,337,338,336,335,336,332,340,339,336,340,334,336,337,336
28.8330,337,333,332,333,329,329,329,335,337,334,331,330,337,334,330,333,335,334,335,331,333,331,328,329,337,336,334,334,330,332,335,335,335,334,338,330,333,333,333,331,336,336,333,336,333,333,333,331,336,338,337,336,331,332,332,334,342,339,333,338,337,335,335,333
28.8978,336,334,331,330,331,330,328,329,334,330,331,332,334,330,331,328,334,333,335,331,333,330,330,328,333,336,331,332,331,334,333,328,334,337,331,332,334,334,332,331,336,332,335,335,335,333,329,331,334,333,337,339,331,334,330,334,337,337,331,336,335,334,333,334
28.9631,333,330,332,332,327,329,328,330,329,331,330,330,332,327,328,330,334,333,334,328,332,329,331,325,333,332,334,333,330,330,333,330,333,336,336,334,331,332,330,332,330,334,330,336,334,331,329,331,334,332,332,338,335,334,330,331,337,334,334,333,334,333,331,335
29.0280,332,329,330,327,328,327,324,327,331,334,329,330,331,330,327,329,331,331,329,326,331,329,331,324,331,332,331,329,329,330,330,328,332,335,333,330,329,334,331,330,331,331,333,331,332,331,331,327,334,334,332,335,333,334,330,330,330,338,336,334,331,331,330,333
29.0933,326,330,330,328,325,329,327,326,331,332,328,329,326,327,325,327,329,329,331,330,331,328,331,325,331,328,331,330,327,325,328,328,335,330,332,329,329,329,333,328,331,331,330,331,331,328,327,328,334,331,332,333,330,331,330,330,338,335,332,332,329,333,331,329
29.1584,327,328,326,325,323,325,324,324,327,327,326,327,328,327,327,326,328,329,325,327,329,326,324,326,329,329,329,325,329,329,327,326,330,331,330,328,328,330,327,330,328,331,330,330,330,324,329,327,329,331,329,330,332,330,328,327,329,333,331,333,328,328,330,332
29.2238,326,327,324,328,324,325,324,321,326,328,326,328,323,327,324,324,328,327,328,326,326,328,324,320,329,329,325,327,326,327,326,325,327,327,327,326,326,328,326,327,328,330,330,330,324,326,326,327,334,331,330,327,331,329,328,327,336,333,331,325,326,328,328,327
29.2888,326,326,324,325,326,323,324,324,326,331,326,325,323,323,322,322,324,325,329,326,322,323,324,324,328,328,325,324,327,324,325,324,329,328,330,324,328,328,330,324,328,329,327,327,326,328,324,325,330,330,326,328,326,328,325,324,331,333,328,331,327,328,326,327
29.3539,328,324,323,322,327,323,322,324,327,324,325,324,325,321,324,321,327,324,324,323,324,324,327,323,326,327,322,323,323,321,324,323,326,328,328,324,325,328,325,325,323,324,327,326,326,325,324,322,329,328,326,326,328,325,324,327,332,333,328,330,327,323,326,328
29.4187,322,323,321,321,320,319,320,324,326,321,319,323,323,323,320,321,326,326,323,322,322,324,321,322,326,325,325,321,321,325,323,323,326,326,324,325,321,324,325,324,326,325,323,326,323,327,323,325,327,326,326,329,326,325,324,323,329,328,326,329,327,324,326,325
29.4839,323,324,320,320,321,321,320,322,324,325,322,321,322,321,318,318,326,323,323,323,321,321,320,320,325,321,324,322,320,322,322,323,326,325,325,323,326,324,320,325,325,326,324,322,322,319,320,323,327,323,324,326,323,324,323,321,329,325,325,328,325,323,321,322
29.5489,321,320,320,322,317,319,317,317,322,317,321,320,321,320,321,317,323,321,322,322,321,322,318,318,319,323,322,323,321,321,319,321,327,321,320,319,321,319,320,321,320,321,321,322,322,321,322,324,325,321,323,325,320,321,320,319,328,324,321,325,323,322,321,321
29.6147,319,318,322,318,318,317,318,319,322,322,321,320,319,318,319,319,321,321,319,320,321,319,319,316,322,323,322,321,322,320,320,321,321,319,323,320,320,320,319,321,319,320,323,321,323,320,320,321,325,322,322,325,322,322,324,321,328,325,323,323,323,322,322,321
