time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
12.6195,484,486,485,483,481,484,484,484,486,486,486,491,485,485,482,484,491,490,487,481,487,486,481,485,490,489,487,488,491,487,482,480,495,489,488,488,489,486,488,485,497,490,490,492,486,491,489,485,498,490,489,490,490,488,483,489,501,495,493,496,485,490,490,490
12.6850,488,486,481,483,485,484,483,483,487,487,485,484,482,491,485,482,493,484,487,480,481,485,483,483,490,490,487,490,484,484,480,481,493,491,487,489,486,485,482,483,491,487,485,486,488,484,482,487,491,493,492,485,486,491,487,482,494,498,493,491,486,490,491,487
12.7498,480,489,479,483,480,485,480,484,490,482,487,484,481,479,479,482,483,487,486,484,488,481,481,478,489,481,487,482,484,486,482,479,489,491,490,484,484,485,480,483,487,483,488,490,485,486,481,484,490,488,490,489,486,480,481,487,493,494,487,488,487,482,483,489
12.8151,489,482,485,482,485,480,481,481,485,486,483,478,479,480,478,480,487,484,481,485,482,482,483,477,484,486,486,485,483,487,479,476,489,487,488,488,483,485,481,474,493,484,483,489,486,484,483,483,484,488,487,486,488,486,483,481,495,493,488,490,484,481,481,485
12.8799,484,486,481,483,478,480,474,481,487,483,478,482,479,475,481,475,484,486,485,482,479,480,485,472,481,484,485,485,482,481,482,480,485,482,482,484,483,479,483,479,487,485,484,483,485,480,480,484,485,487,487,486,488,488,487,479,493,486,487,487,486,485,485,488
12.9452,491,481,478,482,481,481,476,478,485,481,485,484,478,478,476,477,486,483,476,480,480,479,477,474,481,482,484,483,482,484,478,477,487,482,485,482,479,481,480,476,484,482,484,487,483,483,481,479,483,486,478,486,480,483,481,481,490,494,487,488,485,488,482,484
13.0101,484,483,480,479,481,478,479,482,485,480,479,486,477,480,475,478,484,479,477,476,477,477,480,475,482,485,487,481,477,481,477,475,485,485,483,481,482,481,479,477,485,484,484,484,481,478,475,476,486,485,488,486,481,482,480,482,494,487,487,488,482,485,481,484
13.0754,477,481,484,477,476,474,475,475,484,477,485,479,472,478,473,475,485,481,480,479,477,476,475,473,484,477,488,479,476,477,477,480,479,486,483,483,479,477,480,472,487,488,482,485,480,480,477,478,484,484,480,483,480,484,483,479,492,492,482,486,484,477,483,479
13.1402,481,476,474,475,476,477,473,475,481,478,478,477,478,476,477,471,481,482,474,479,478,478,472,476,482,482,478,479,479,474,476,471,481,481,482,480,477,480,475,474,482,482,481,484,481,477,480,478,481,482,482,482,480,480,476,479,488,491,485,487,479,477,480,479
13.2056,488,479,478,474,476,475,478,479,481,479,480,475,476,474,472,474,481,477,475,478,479,475,472,473,479,483,480,481,476,477,478,475,483,478,483,473,478,478,473,474,483,481,484,484,479,479,473,474,485,486,483,479,480,482,480,481,486,485,480,482,479,481,477,480
13.2705,483,476,475,473,471,473,473,474,480,472,473,470,476,471,476,473,478,480,481,474,475,473,470,474,479,479,478,474,478,479,474,474,478,479,476,479,471,475,471,474,480,479,480,480,477,476,473,475,482,482,480,478,476,476,476,476,487,484,482,477,479,474,482,478
13.3359,479,474,470,472,468,471,470,477,476,476,474,474,472,468,471,472,476,479,476,474,470,473,472,472,478,476,475,477,476,474,471,473,475,475,478,480,475,474,475,473,479,480,475,477,480,478,474,472,483,478,479,482,476,473,477,475,483,483,479,477,477,475,479,477
13.4008,486,472,469,471,471,470,472,473,478,472,469,474,476,470,469,471,475,472,475,475,475,473,469,468,474,474,473,476,468,473,469,468,476,475,474,476,471,472,468,466,481,477,476,477,476,474,474,468,479,481,476,479,477,475,476,473,483,484,480,477,474,474,478,473
13.4650,477,475,470,468,470,470,467,466,473,471,474,473,469,467,467,468,476,480,474,474,469,467,469,468,475,471,471,470,470,472,472,471,477,473,473,474,472,470,469,467,477,476,478,473,473,471,474,469,478,479,476,479,474,476,472,473,486,480,478,478,474,477,480,476
13.5310,473,471,472,465,469,466,468,470,479,474,471,467,468,467,467,468,476,475,468,474,470,468,467,469,469,474,477,471,469,467,468,465,473,474,472,467,477,471,466,467,473,473,476,476,471,474,464,470,477,473,475,477,473,471,473,473,482,479,478,476,474,473,474,473
13.5962,470,468,469,472,467,466,468,473,476,473,467,473,466,465,470,467,475,476,472,467,474,465,466,460,476,471,470,474,473,468,472,467,471,471,474,470,473,472,467,466,479,475,472,475,472,468,470,469,479,476,477,474,476,473,477,470,475,483,480,481,471,477,473,473
13.6611,464,470,464,463,468,463,465,467,471,470,466,469,467,466,467,469,467,471,466,468,472,469,467,463,471,473,469,467,472,465,468,468,472,468,472,473,472,465,468,467,469,470,472,476,473,469,467,466,474,473,472,474,471,470,473,469,483,475,476,474,474,477,475,474
13.7263,467,468,466,466,465,469,470,467,472,466,466,467,466,466,462,463,467,469,469,465,466,464,465,463,472,470,472,468,471,469,464,463,474,467,472,469,471,472,460,463,469,472,468,470,471,466,463,470,471,473,473,471,471,466,468,470,484,479,471,472,473,471,473,472
13.7912,468,468,464,463,461,465,461,462,472,466,470,466,462,462,462,462,468,468,466,469,469,465,464,460,467,469,466,465,468,465,463,464,468,475,470,468,467,462,465,466,473,469,472,467,474,466,463,463,474,474,471,470,468,465,466,466,478,475,470,471,464,469,469,468
13.8568,475,466,459,461,464,462,462,458,470,470,469,464,462,461,464,462,463,469,467,463,465,467,462,459,469,468,465,471,463,464,460,463,472,467,468,468,467,466,462,461,471,467,469,468,465,468,461,467,471,465,470,471,467,465,467,464,473,474,468,470,469,468,468,475
13.9216,466,464,461,454,460,462,459,461,468,467,463,463,465,462,458,463,470,467,464,465,466,465,460,459,467,466,469,461,460,462,466,460,465,465,466,465,464,466,462,460,470,468,468,463,463,464,463,462,475,467,468,470,468,464,460,465,477,470,469,469,464,465,465,470
13.9869,463,457,466,464,460,458,460,464,463,461,460,455,462,459,458,460,466,462,467,460,460,458,459,457,466,464,469,464,465,462,461,462,467,461,458,463,461,461,460,459,470,465,467,466,464,463,466,459,470,469,471,464,463,460,463,462,473,475,466,469,464,470,469,469
14.0517,463,463,459,462,458,459,459,464,466,462,460,457,458,460,457,457,466,462,463,456,462,462,465,458,462,463,466,463,464,462,461,458,466,466,465,464,463,463,461,461,464,462,463,464,467,460,462,462,469,469,467,469,463,464,459,463,470,470,468,467,467,462,463,466
14.1170,465,456,462,460,460,461,459,451,463,464,462,462,461,455,460,454,461,460,465,454,457,460,461,454,464,463,461,463,462,459,460,458,464,466,460,459,460,460,460,459,468,462,466,461,460,461,464,459,464,463,462,460,464,460,461,462,465,472,467,466,462,468,459,467
14.1821,461,461,457,458,458,455,455,458,463,460,462,461,458,457,458,459,460,461,464,459,459,454,458,454,465,463,462,459,460,459,453,455,461,467,462,463,461,455,457,454,463,467,468,463,459,462,456,455,465,465,463,461,460,462,455,454,473,471,462,468,465,461,461,458
14.2474,461,453,457,455,452,456,456,455,460,461,463,457,459,457,458,453,462,457,462,460,459,459,456,455,463,463,458,458,461,459,460,460,458,464,460,459,460,459,457,456,462,461,465,460,460,460,455,455,469,466,462,462,460,465,462,457,464,473,464,465,465,463,463,461
14.3120,460,462,454,455,453,453,458,452,458,455,460,455,457,457,455,452,460,458,459,457,456,457,452,453,461,462,457,459,450,457,456,455,459,459,455,460,457,456,453,453,469,462,459,455,460,458,458,454,463,465,461,457,460,458,457,457,471,467,461,464,457,457,456,461
14.3774,459,457,454,451,455,452,450,454,461,454,454,460,448,452,454,456,457,455,458,454,455,458,455,452,464,462,461,454,455,456,460,457,462,460,460,456,456,454,456,455,462,456,459,458,455,457,455,455,468,463,459,457,457,460,454,452,467,467,464,465,457,459,463,459
14.4425,464,457,451,455,456,448,454,457,460,456,456,454,454,453,455,451,454,454,456,454,452,450,455,450,458,459,459,456,454,452,452,455,458,456,460,456,454,456,454,453,459,458,457,459,455,458,458,452,462,461,458,461,459,455,460,458,467,465,463,462,459,456,456,457
14.5075,453,453,456,456,452,450,451,454,456,452,453,460,453,451,448,447,457,455,455,451,449,452,454,449,457,453,455,453,454,455,446,451,455,455,456,452,452,453,452,455,455,458,454,454,453,454,455,457,464,456,459,462,457,459,455,456,465,462,464,459,455,459,456,459
14.5725,451,447,453,452,449,452,449,452,459,454,451,451,454,446,451,446,451,457,449,453,452,450,453,447,456,455,456,452,451,453,451,449,455,457,456,453,451,453,446,453,457,459,460,459,453,457,451,452,459,460,452,458,453,453,451,453,464,462,457,457,458,454,454,455
14.6380,450,453,450,452,451,450,449,450,453,451,450,452,449,450,448,447,452,455,455,449,448,450,449,441,452,452,455,454,453,448,449,448,456,456,455,456,451,458,449,448,452,457,458,457,451,453,452,457,456,458,458,457,450,450,453,449,462,459,457,457,453,456,456,455
14.7026,456,451,452,452,451,447,450,450,456,450,453,450,451,448,446,447,455,452,450,448,448,448,448,446,454,453,451,446,450,453,444,445,452,448,452,452,447,450,448,452,459,459,451,453,455,450,449,447,459,453,453,458,456,449,452,450,458,462,456,455,452,453,452,455
14.7679,452,451,452,447,444,446,444,450,453,450,452,450,454,445,447,448,451,449,450,447,448,446,450,450,453,448,453,451,452,450,444,446,453,450,449,449,453,450,446,446,453,447,453,448,446,449,449,452,462,455,457,457,452,452,452,445,459,456,456,457,452,449,451,453
14.8329,452,447,451,450,447,445,441,444,451,447,448,446,446,448,446,449,448,447,446,447,449,449,445,446,452,454,447,447,448,449,448,448,452,452,450,445,448,450,446,445,453,446,451,447,450,449,445,448,455,456,451,451,453,449,448,450,457,457,449,455,448,450,451,457
14.8982,448,445,443,444,446,443,440,449,450,448,443,449,443,447,437,438,446,449,448,442,448,446,444,445,453,444,447,453,448,445,445,444,451,446,451,446,448,443,444,442,453,455,448,450,451,447,449,448,452,451,453,448,452,447,451,450,457,456,450,449,446,448,450,449
14.9620,450,448,444,447,442,441,446,445,446,442,446,446,445,441,439,443,446,445,447,445,446,440,441,437,448,451,448,444,445,445,446,442,450,449,448,451,446,446,442,444,448,450,447,447,445,447,447,445,457,451,454,450,447,444,447,446,455,455,452,453,451,450,451,446
15.0284,451,444,442,444,444,443,435,442,445,443,447,441,443,439,441,443,446,448,447,446,441,443,442,440,445,443,449,446,445,447,442,439,452,445,449,446,444,448,446,444,450,449,449,448,447,443,439,439,453,449,450,447,453,448,442,443,462,453,449,448,450,447,446,447
15.0933,447,443,441,443,437,438,441,443,448,443,441,440,447,440,444,442,445,446,444,440,441,442,447,440,447,449,445,444,447,444,442,440,450,449,444,444,443,447,439,438,451,444,447,449,443,445,441,445,447,451,449,445,447,442,445,441,450,455,450,448,447,443,446,447
15.1581,444,445,442,444,440,440,436,437,448,441,440,440,440,439,437,442,441,440,442,443,443,441,440,433,444,446,444,439,444,443,439,435,447,446,445,439,443,442,442,438,444,441,442,439,446,445,443,442,447,445,444,445,444,442,439,445,454,447,447,454,447,444,445,446
15.2234,447,446,447,441,441,439,441,437,445,440,444,439,439,440,442,437,445,441,445,440,440,440,438,436,447,440,445,443,444,444,442,439,448,442,438,440,439,442,439,437,449,444,440,444,444,443,439,447,449,447,448,447,443,444,440,445,450,451,448,446,443,442,445,445
15.2886,444,440,440,437,436,440,441,437,436,440,438,436,438,437,441,436,443,441,440,438,438,442,437,434,444,444,441,445,439,443,440,438,447,447,443,444,441,440,438,435,441,438,441,446,442,440,444,439,444,446,446,445,446,441,443,443,455,453,445,448,444,445,442,443
15.3534,434,436,437,438,434,441,436,438,438,436,438,435,435,437,437,437,442,440,443,438,438,437,437,433,440,438,437,439,440,442,436,436,442,440,444,440,442,443,439,436,440,442,439,442,441,441,439,437,448,445,443,444,441,441,441,440,450,446,442,441,443,441,443,446
15.4188,441,440,435,437,437,435,432,436,439,435,440,440,434,432,438,436,440,441,436,433,437,435,437,433,437,437,443,440,438,435,435,438,443,440,441,436,437,439,438,435,444,439,443,439,437,439,438,434,447,444,441,447,439,434,439,438,445,444,444,446,436,437,436,437
15.4832,434,437,437,439,437,434,437,433,439,441,438,439,433,435,430,435,440,441,440,438,435,436,436,434,439,439,433,434,439,438,432,432,439,437,435,437,437,435,435,433,442,445,444,443,437,435,437,435,444,441,443,440,443,438,438,436,452,446,444,442,440,440,440,437
15.5490,438,438,434,428,436,433,433,437,435,434,434,434,438,436,434,429,437,440,435,432,437,431,435,431,439,435,437,436,435,439,432,430,438,437,435,436,435,434,437,431,444,438,440,438,436,437,436,437,443,441,438,440,436,434,433,438,449,442,441,440,437,442,442,437
15.6140,439,435,438,432,433,429,431,435,438,434,436,434,431,433,432,435,439,434,437,436,433,437,431,433,437,437,433,432,436,435,430,432,438,436,437,439,433,433,432,431,438,442,437,432,431,438,433,432,446,441,440,438,435,437,432,436,440,442,439,440,437,435,441,436
15.6792,439,432,433,435,428,432,434,429,437,432,429,435,432,436,429,431,438,434,436,428,431,430,429,427,436,435,438,434,433,432,431,433,436,436,433,434,433,434,433,433,432,435,444,435,438,433,431,430,442,438,434,439,432,436,435,432,445,444,439,439,434,436,436,433
15.7441,438,432,428,433,432,430,428,430,435,432,432,431,429,432,430,428,433,432,432,430,428,432,430,428,436,435,429,433,432,431,424,429,434,436,430,435,432,432,432,429,435,437,436,435,433,432,432,432,441,437,436,435,435,434,433,431,438,438,438,438,433,433,436,433
15.8094,431,434,432,430,427,429,429,430,435,431,426,429,429,427,428,425,437,428,432,429,429,427,427,427,435,436,436,431,433,434,427,431,434,433,432,433,429,436,430,425,437,427,435,439,427,436,427,432,437,434,432,435,434,431,431,429,442,442,439,433,428,434,436,434
15.8741,431,431,428,428,430,430,425,427,435,431,430,429,430,431,426,429,434,429,430,429,428,427,425,431,431,432,429,433,429,432,425,427,435,429,432,429,429,425,428,428,431,433,430,432,431,431,427,427,440,436,434,432,430,429,428,431,441,441,439,434,429,434,431,433
15.9395,432,429,431,429,422,427,423,428,431,430,430,428,432,428,427,427,437,429,429,423,428,422,426,423,432,432,433,431,429,428,424,430,434,430,430,432,427,429,426,431,433,431,430,433,431,430,427,427,436,433,431,434,435,429,429,435,440,439,432,431,430,431,432,432
16.0047,431,426,430,428,426,423,426,426,429,428,427,426,428,422,420,424,426,432,430,426,425,422,429,420,428,428,432,428,427,426,427,423,427,427,428,427,431,432,427,422,433,426,431,430,427,427,424,427,433,432,431,429,430,428,429,429,438,441,433,429,428,429,431,430
16.0698,432,428,420,427,425,421,425,428,430,426,426,424,426,423,421,425,429,429,429,424,427,428,425,422,430,431,425,429,427,427,424,425,430,427,429,429,428,427,419,425,432,432,427,425,427,430,426,421,432,430,431,427,426,427,431,428,436,436,430,430,431,428,429,430
16.1346,427,428,423,427,423,425,425,420,426,422,422,427,427,424,420,424,427,425,429,426,426,426,427,422,430,431,428,428,428,424,426,421,430,427,426,423,425,428,422,422,432,429,423,422,424,425,422,424,431,428,422,432,426,425,426,423,433,433,427,433,428,426,427,428
16.1999,427,424,420,420,421,425,422,422,425,426,425,423,425,426,421,420,429,425,424,422,423,425,420,422,424,426,426,428,425,423,422,420,427,430,427,423,424,422,421,425,429,427,430,429,423,424,424,423,429,428,432,430,425,422,425,424,434,430,429,435,422,428,428,427
16.2647,427,426,425,424,421,422,420,417,425,425,421,421,421,419,419,419,425,424,426,426,425,423,420,419,424,423,421,426,422,420,419,420,425,424,426,426,419,425,426,423,428,426,427,426,424,425,421,421,427,430,429,426,430,424,421,423,431,428,431,432,424,423,428,428
16.3302,427,426,419,419,418,423,418,422,426,422,421,421,421,421,422,417,425,419,420,417,420,418,418,418,421,422,422,422,427,421,420,414,424,425,423,425,419,422,423,422,431,422,424,426,427,425,422,416,430,425,425,426,421,427,423,421,433,434,428,428,423,422,426,421
16.3951,426,421,420,423,417,420,421,417,424,423,421,422,419,416,423,412,423,420,423,418,423,422,421,421,422,421,417,420,420,418,420,417,424,420,423,424,418,423,422,419,425,424,422,423,426,422,422,417,426,425,425,424,426,418,422,424,436,426,427,426,422,421,418,424
16.4603,422,419,421,421,419,421,415,418,421,418,417,417,418,415,418,414,425,422,418,418,421,416,417,415,421,424,421,419,423,422,421,417,422,427,420,419,421,421,422,417,428,421,424,421,417,422,418,418,426,425,425,423,425,421,422,423,431,430,425,428,421,422,421,422
16.5251,417,418,416,417,415,415,415,415,418,415,417,418,417,416,415,416,425,421,415,417,418,419,415,415,423,417,419,418,423,418,416,414,421,420,418,415,416,418,417,416,424,420,419,419,421,421,419,418,426,421,424,423,422,418,418,419,429,427,422,422,422,419,422,419
16.5904,421,418,415,419,418,418,418,414,418,419,419,416,417,413,413,414,419,418,419,416,418,416,416,410,418,415,417,418,417,414,419,416,421,420,422,420,417,419,415,417,422,423,419,421,418,419,415,417,426,422,416,424,415,422,418,420,425,424,422,423,424,421,415,420
16.6555,420,417,412,414,415,409,412,414,421,419,410,415,414,415,414,415,418,415,413,417,419,417,413,414,420,416,417,418,415,416,411,415,418,416,421,418,414,417,412,413,420,421,421,419,417,417,415,415,419,422,423,422,419,415,417,418,430,426,422,420,419,424,421,421
16.7205,413,416,415,414,409,412,418,409,419,412,413,413,415,411,411,413,419,420,415,416,417,415,414,410,417,419,418,418,416,417,413,414,425,416,420,413,414,414,412,412,419,419,417,421,415,412,420,416,421,416,418,418,419,418,413,417,431,424,416,420,415,418,416,413
16.7855,421,419,413,413,412,413,410,409,414,414,414,415,415,410,412,410,416,414,416,412,410,415,408,413,418,417,415,411,412,412,415,408,417,414,417,413,413,415,413,410,418,411,413,415,414,413,411,413,423,422,413,414,415,417,413,414,424,419,420,420,418,416,413,416
16.8508,423,410,412,416,412,409,411,413,413,414,413,415,414,410,410,409,412,415,416,411,411,412,413,406,416,412,416,413,413,409,413,408,417,418,417,412,413,412,407,412,415,419,413,416,415,410,411,414,418,418,419,414,412,410,412,413,424,421,415,418,418,414,416,415
16.9156,414,416,411,408,405,411,403,413,410,410,408,413,412,413,406,410,412,411,411,408,411,409,411,407,414,414,412,410,411,411,412,411,417,413,412,412,413,409,412,412,413,415,410,417,412,416,412,412,422,415,413,418,414,413,412,412,420,421,419,419,411,411,416,413
16.9812,415,411,411,407,410,409,405,409,412,410,407,410,409,410,407,406,411,412,414,410,412,406,407,407,412,415,409,412,411,410,409,408,416,414,412,414,409,411,408,410,413,416,409,412,411,413,412,407,415,415,413,414,416,408,410,410,422,419,413,415,412,412,412,415
17.0460,413,410,408,405,404,405,408,408,410,410,409,408,412,406,408,406,414,409,407,413,406,411,412,405,412,415,409,412,410,408,410,406,414,411,411,411,410,413,406,408,410,411,412,412,407,411,409,410,413,412,416,411,410,408,407,412,417,416,412,416,411,413,412,412
17.1113,405,408,408,408,410,406,407,405,413,413,406,411,406,404,405,404,412,411,403,409,409,407,408,405,412,408,412,404,405,406,407,405,411,407,414,410,410,409,402,405,409,413,410,411,405,411,409,407,412,412,412,413,410,409,414,409,417,416,409,416,410,407,412,412
17.1761,411,405,407,408,405,404,405,404,409,408,402,406,406,408,406,402,407,412,404,407,405,407,404,402,414,406,407,409,408,405,406,402,414,409,409,409,410,408,405,406,411,410,410,408,406,407,406,407,418,411,414,411,412,409,405,409,415,411,412,409,408,410,408,411
17.2414,407,406,407,402,403,403,400,404,408,406,406,405,403,408,405,404,409,407,404,406,408,402,405,400,410,410,405,409,407,407,406,400,411,406,407,407,401,407,405,405,412,407,407,409,408,407,409,405,413,410,411,409,408,405,405,405,417,416,409,412,412,408,408,411
17.3063,411,406,405,403,404,398,403,401,407,402,404,407,405,406,406,405,404,408,402,406,404,406,403,398,409,404,405,399,406,405,406,401,410,406,403,407,403,405,407,400,411,408,405,407,407,408,404,404,413,409,408,407,406,410,409,407,414,412,407,410,405,407,411,407
17.3715,403,404,402,405,401,400,402,403,404,403,402,406,401,400,402,402,407,406,409,402,401,404,402,397,405,405,408,399,408,403,401,403,406,410,407,406,403,405,400,401,408,405,404,408,405,403,405,398,413,406,411,409,408,404,407,407,413,404,408,408,409,405,406,406
17.4365,406,403,402,401,402,401,401,401,406,406,403,406,403,402,400,400,406,405,402,399,399,405,398,404,406,404,402,402,402,405,402,399,405,400,405,403,398,404,403,396,407,405,403,405,403,402,403,403,412,407,404,403,407,400,403,405,407,409,410,406,407,406,405,409
17.5013,402,406,401,402,400,396,396,398,403,399,402,402,399,400,400,397,404,402,400,400,403,402,398,399,404,401,401,405,403,397,398,403,404,403,399,401,401,406,397,399,407,403,406,403,402,401,400,402,409,407,407,404,401,403,398,402,415,406,409,409,405,401,403,400
17.5668,404,401,401,396,400,399,396,401,404,404,401,399,399,400,398,395,405,402,401,401,399,400,395,395,402,403,396,400,406,400,396,396,402,400,402,400,400,398,402,397,406,401,402,396,401,401,401,401,403,403,404,405,403,400,403,403,410,408,406,407,402,403,401,404
17.6322,401,402,400,398,400,398,396,398,403,397,399,400,400,396,394,399,402,405,398,397,401,401,396,395,405,402,401,400,399,397,401,397,403,407,406,398,398,400,398,395,400,405,403,398,401,398,398,397,405,405,403,398,405,401,399,400,403,408,404,404,403,400,403,403
17.6970,401,404,399,401,398,394,397,394,399,398,395,396,396,397,400,394,400,399,396,397,398,396,393,395,399,402,396,399,397,394,397,396,403,400,406,398,399,396,398,396,397,401,398,399,398,399,395,396,406,399,401,405,402,399,398,400,410,406,399,402,397,402,402,402
17.7622,400,397,394,400,395,396,396,398,400,398,393,398,394,393,391,391,401,398,395,392,396,398,397,394,401,397,404,399,396,395,397,394,397,398,398,396,394,398,394,395,402,402,404,402,401,397,397,399,407,401,403,401,400,397,399,399,404,406,400,399,399,397,399,399
17.8271,400,393,392,395,394,392,391,392,394,395,403,394,395,388,393,395,396,396,398,394,393,397,392,393,398,399,396,397,397,393,394,395,397,401,395,401,394,392,394,392,402,395,399,403,396,398,394,389,403,401,398,400,397,397,401,396,409,402,403,400,398,399,399,402
17.8922,398,393,390,393,394,391,393,395,397,396,395,394,394,394,394,393,400,392,397,391,392,392,397,392,400,394,397,396,394,393,392,390,401,397,401,395,399,394,394,394,397,394,397,397,395,395,394,390,400,398,403,400,393,396,393,394,401,399,397,400,395,392,390,401
17.9570,393,393,394,391,393,389,392,391,398,396,392,397,390,393,390,390,392,392,393,391,394,391,393,390,398,396,393,396,393,392,394,390,394,395,396,393,390,395,390,391,398,397,397,396,398,395,390,395,395,396,396,399,396,395,398,395,405,399,397,396,396,397,394,396
18.0215,400,394,393,393,387,393,393,384,397,390,392,395,392,390,389,388,396,395,391,390,391,391,391,389,393,391,395,392,397,393,391,390,393,393,395,392,396,392,391,389,394,394,389,392,393,391,390,387,395,393,394,397,394,393,396,395,404,397,398,396,391,393,391,393
18.0871,394,393,392,389,392,392,390,388,390,392,391,389,390,391,388,390,390,394,390,391,391,390,388,389,395,398,395,392,390,393,391,389,395,393,395,392,389,395,390,392,396,390,393,394,390,388,391,387,400,399,396,399,394,391,393,392,396,400,394,396,391,390,391,393
18.1525,392,391,389,388,386,387,387,388,394,392,390,390,385,388,390,386,395,396,391,390,388,387,387,384,394,392,391,390,392,390,391,382,395,390,389,390,391,388,389,389,394,392,393,391,390,391,388,387,397,393,395,395,391,391,390,391,397,396,394,393,392,396,397,394
18.2177,393,390,389,389,386,386,388,389,390,391,390,390,387,386,387,385,389,387,390,386,388,387,387,386,391,393,390,391,387,386,389,382,391,393,392,390,388,391,391,387,392,393,393,393,392,390,384,384,394,394,392,391,389,388,391,388,397,397,394,394,395,390,386,394
18.2827,389,390,389,389,385,382,390,387,388,391,385,387,385,384,383,384,389,389,385,386,390,387,385,387,390,390,393,386,391,391,388,384,395,385,385,388,391,386,384,386,390,386,392,389,389,391,391,386,390,391,393,393,389,392,391,387,394,399,394,393,388,392,393,390
18.3476,390,390,386,386,384,383,385,385,390,390,385,386,384,383,381,383,389,385,387,385,385,386,383,384,387,389,386,385,387,385,384,385,391,389,386,390,389,386,383,386,390,390,390,391,386,384,387,385,390,391,390,395,390,387,387,386,392,393,391,388,388,387,390,387
18.4129,390,387,383,385,382,380,381,385,384,387,386,387,384,384,382,379,390,387,387,383,385,384,384,380,391,388,386,385,388,385,388,384,387,385,386,386,386,384,383,382,387,385,384,388,387,390,387,385,391,388,391,390,389,389,386,388,394,389,392,390,386,385,387,388
18.4777,385,382,383,383,384,383,381,384,385,384,383,382,382,381,383,379,385,385,386,385,385,382,385,383,386,388,387,386,385,384,383,379,388,387,386,385,383,386,383,380,389,386,381,387,384,380,382,385,390,385,387,386,388,385,382,387,394,392,386,389,385,387,388,392
18.5431,389,386,381,383,381,382,380,379,389,382,383,382,379,380,380,384,384,385,380,381,383,380,383,382,380,384,385,380,382,384,381,382,387,388,388,385,382,386,380,380,387,380,388,385,386,381,380,384,390,384,385,384,385,388,381,383,384,390,388,385,387,386,390,387
18.6079,385,381,379,383,383,379,378,380,385,379,382,382,380,381,379,381,385,384,380,380,383,379,381,380,385,384,385,379,384,381,377,383,387,384,384,386,382,384,386,380,388,388,381,386,384,382,383,380,388,385,390,384,382,384,387,386,393,390,382,388,387,383,383,380
18.6731,382,377,382,384,379,376,379,382,384,385,382,380,380,379,379,377,383,383,381,377,378,381,382,376,384,381,383,381,379,381,378,376,379,382,385,380,381,382,376,382,385,379,384,387,382,380,381,382,385,387,384,384,382,379,381,383,391,389,385,387,380,382,386,384
18.7382,379,377,380,380,377,376,377,375,383,380,376,380,379,378,375,377,380,381,380,381,379,375,377,378,381,385,383,382,381,380,375,379,384,382,382,380,380,379,379,374,386,383,378,380,383,383,382,379,384,384,385,384,384,382,381,379,390,387,384,386,380,379,383,379
18.8034,384,375,378,380,378,380,374,375,378,382,373,377,379,375,379,378,383,381,378,378,376,375,375,373,380,379,378,382,381,377,377,374,378,381,382,381,378,376,378,375,382,382,379,383,378,376,378,376,384,383,384,383,384,381,380,380,390,386,380,383,383,380,381,380
18.8683,385,377,376,375,377,374,375,377,377,376,378,381,374,373,374,374,379,378,377,376,377,376,376,377,378,378,380,375,379,375,373,377,380,379,381,380,377,377,376,376,380,379,383,383,379,377,377,381,383,381,384,381,380,380,377,377,389,383,383,382,380,378,381,381
18.9340,380,378,374,375,376,378,373,373,383,378,373,375,372,372,374,374,379,377,378,376,376,373,375,376,379,378,378,378,373,378,376,376,380,377,379,377,376,376,373,375,378,377,381,379,380,378,373,373,379,379,378,384,378,379,378,375,383,383,381,381,375,378,375,381
18.9985,379,371,375,371,373,372,374,370,376,375,375,377,372,369,372,373,377,375,380,374,376,376,374,373,376,377,374,378,375,372,376,378,379,379,377,375,374,375,371,371,379,375,378,378,374,372,374,372,384,381,379,382,377,379,378,378,380,384,381,377,379,377,379,375
19.0639,378,373,373,372,373,376,369,373,375,373,373,374,374,371,373,370,376,378,371,374,374,371,369,370,378,378,376,377,377,373,371,371,379,374,380,376,374,375,373,374,377,379,374,372,379,376,372,373,377,380,377,381,378,376,374,373,381,384,378,377,378,374,377,377
19.1286,373,374,373,369,371,372,371,370,374,374,374,371,372,371,371,367,372,373,373,374,376,372,367,368,377,375,376,375,374,373,373,372,375,375,373,373,370,372,372,370,376,376,375,373,377,375,376,373,379,378,378,377,373,370,372,376,381,380,380,376,375,375,377,375
19.1940,377,372,369,373,367,366,369,367,375,372,373,368,373,368,367,371,372,376,373,372,374,369,372,367,375,370,371,373,373,372,371,367,370,371,374,373,375,374,370,367,379,374,372,376,376,371,372,367,379,373,372,375,374,372,371,374,379,378,376,377,369,373,378,374
19.2587,375,372,371,371,371,365,366,369,371,371,370,372,368,370,370,367,375,373,371,371,370,367,368,370,373,371,372,370,369,368,370,370,374,374,372,371,371,372,369,370,376,374,372,372,372,371,372,370,374,375,375,375,371,372,369,368,384,377,376,378,373,373,374,372
