time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
15.3065,449,437,439,438,439,439,433,434,447,442,441,437,432,434,435,435,443,443,440,439,441,439,440,437,446,441,444,442,438,438,438,434,442,441,442,441,440,439,438,435,445,442,443,444,440,440,438,441,444,444,443,441,444,441,437,441,451,447,446,440,444,443,445,445
15.3717,447,441,438,435,436,439,434,440,443,438,442,440,438,440,438,436,444,443,438,440,437,436,434,438,442,444,438,439,435,437,433,433,439,441,439,440,437,444,432,441,449,442,440,446,439,437,438,435,448,445,443,447,445,441,442,438,447,444,447,447,444,441,442,440
15.4367,439,437,439,436,435,435,429,439,442,440,438,435,434,431,437,433,443,439,439,433,437,432,437,437,438,438,438,434,438,438,438,433,441,440,436,441,439,438,438,434,446,442,442,442,438,438,437,434,442,441,441,445,437,437,440,438,451,444,444,442,440,439,444,442
15.5015,438,438,436,435,438,432,434,432,439,437,439,436,436,435,436,428,440,433,437,436,435,434,433,433,441,437,439,436,441,435,440,436,437,440,444,437,434,438,435,431,442,434,436,441,440,442,434,438,444,440,439,442,439,439,435,439,441,445,444,441,438,438,441,439
15.5666,441,433,435,432,431,432,436,432,439,435,434,433,433,434,432,437,438,439,435,436,438,433,434,432,435,438,441,436,430,433,432,434,436,436,439,436,437,438,434,431,438,437,439,435,434,436,438,434,440,437,441,439,440,439,438,437,449,442,441,444,437,436,436,440
15.6323,435,436,434,435,434,429,431,431,442,435,432,431,432,432,434,432,437,440,435,435,434,435,432,433,437,436,434,438,436,432,436,432,438,435,434,436,430,435,435,428,437,439,439,434,435,434,434,431,440,437,437,437,436,434,435,433,445,442,436,440,437,438,438,435
15.6959,432,436,432,430,431,431,429,434,437,431,434,431,429,430,430,431,439,430,433,431,429,433,429,429,433,436,434,432,432,433,432,427,434,434,435,434,436,433,430,430,437,436,432,437,435,436,427,432,441,438,437,438,438,432,433,432,446,441,437,437,438,432,437,437
15.7612,435,433,430,429,425,431,426,432,435,437,429,431,430,428,429,432,427,434,429,430,435,431,431,432,436,434,435,432,431,431,430,429,436,435,434,432,432,434,432,430,435,435,439,432,437,435,429,432,439,435,435,435,436,434,433,434,447,437,438,432,433,435,433,433
15.8271,434,433,432,427,430,426,429,434,434,428,433,433,430,432,428,427,434,434,430,432,431,428,430,427,436,434,434,432,437,430,432,428,430,432,434,431,429,430,430,428,436,438,431,433,434,432,430,428,438,434,430,438,435,430,433,431,440,440,435,437,433,431,432,434
15.8924,431,434,428,427,430,429,429,427,433,431,429,428,432,429,429,430,431,435,431,430,431,425,427,421,430,433,430,428,433,428,428,424,430,433,437,433,432,431,431,427,432,433,430,432,433,433,429,426,436,430,434,436,431,426,428,432,439,436,435,433,430,427,432,426
15.9577,429,428,428,429,426,427,428,426,429,429,428,430,427,426,427,425,427,431,427,430,431,427,425,425,430,428,428,425,426,431,423,427,434,429,431,428,429,429,429,427,431,436,425,429,428,427,425,427,433,434,434,433,438,427,430,431,437,436,434,436,432,427,429,433
16.0226,426,429,427,425,423,425,422,428,432,428,428,423,430,428,423,422,428,427,429,425,430,425,426,423,433,432,429,426,430,429,426,422,429,429,429,430,427,425,423,425,429,431,429,434,431,426,429,422,431,429,428,432,429,428,428,427,439,438,437,434,433,429,431,431
16.0866,428,427,427,427,423,427,423,426,432,428,426,427,423,420,421,422,427,428,429,422,427,426,426,422,425,423,422,426,424,426,422,423,425,429,431,431,431,429,424,422,432,429,432,427,426,433,423,425,431,435,431,428,432,428,427,422,435,432,432,430,430,429,427,430
16.1535,429,426,420,422,426,424,422,424,430,426,428,423,422,427,420,424,430,428,429,422,426,425,419,416,426,424,426,425,426,423,423,420,427,425,427,425,423,426,422,424,433,426,433,432,425,423,420,425,437,430,425,429,427,422,425,424,440,432,433,436,427,427,426,430
16.2181,426,428,423,419,420,422,423,424,429,426,422,420,421,423,419,421,422,421,426,417,421,427,419,423,427,424,423,425,423,421,423,420,426,427,426,425,425,425,420,420,427,428,426,426,424,426,424,422,431,430,432,430,426,421,425,429,435,432,428,428,428,427,428,423
16.2832,427,421,422,423,420,421,418,422,429,423,424,423,423,418,420,421,425,420,422,420,420,422,420,418,427,424,424,425,420,424,418,423,424,428,421,424,428,422,423,421,426,425,426,427,423,421,421,419,429,428,424,424,425,420,430,424,433,431,428,427,427,424,425,426
16.3477,424,422,422,420,422,419,421,423,424,421,419,420,419,417,420,418,426,424,426,421,421,420,422,416,428,422,419,421,423,421,417,415,423,424,421,422,423,423,420,419,427,426,424,425,423,421,423,420,429,428,425,425,429,420,421,424,431,432,424,429,426,423,426,429
16.4126,421,426,418,418,416,418,412,417,421,419,419,420,423,416,421,418,419,421,422,420,414,419,422,414,422,419,418,419,418,421,418,420,419,426,418,421,422,423,422,419,431,425,423,426,419,421,414,418,425,426,426,427,421,420,422,420,431,430,427,428,417,427,422,420
16.4789,425,419,421,416,416,417,418,421,416,422,419,418,414,419,417,419,418,418,419,417,421,418,417,414,420,421,420,421,419,417,417,416,422,421,420,418,418,420,417,415,425,423,420,422,421,420,419,417,429,419,423,420,419,421,423,423,426,425,424,425,420,419,423,424
16.5434,417,419,417,420,413,416,415,421,425,420,413,420,413,413,418,416,424,422,417,420,418,415,415,412,421,418,416,421,418,424,420,412,424,416,418,419,419,418,418,414,423,419,423,420,417,418,421,416,429,422,421,421,421,418,418,416,430,423,422,429,420,419,419,419
16.6077,417,417,417,417,417,414,415,414,420,416,418,418,411,417,413,413,416,415,416,418,418,417,415,413,421,418,418,417,416,416,412,415,422,419,417,415,415,418,414,416,426,421,426,421,422,417,418,420,429,419,422,423,420,417,419,417,426,423,422,424,419,419,418,424
16.6734,419,420,415,412,414,416,411,416,418,416,416,420,415,411,410,412,421,420,417,412,415,415,413,413,421,419,420,416,416,416,413,413,420,420,416,419,415,418,414,412,422,411,422,415,417,420,413,414,420,420,419,419,418,420,417,419,423,424,420,423,421,419,419,417
16.7381,421,416,413,413,411,413,412,411,419,415,416,414,416,415,414,411,416,416,415,411,417,413,412,411,420,417,416,413,415,411,413,411,415,417,417,417,416,417,420,415,421,416,418,420,418,416,410,415,419,417,415,417,414,413,416,418,428,423,415,420,416,416,416,420
16.8041,418,414,412,412,410,413,414,411,419,416,406,409,415,415,411,408,419,418,415,410,415,412,411,410,415,416,414,415,416,412,414,409,415,415,414,417,414,416,413,411,417,418,414,417,412,416,413,414,421,421,418,414,419,418,414,414,423,417,415,419,415,415,417,419
16.8683,412,413,411,412,408,409,405,411,413,414,413,409,412,408,409,407,414,416,410,411,413,411,405,409,413,411,415,413,408,413,412,410,416,413,418,415,414,416,413,414,420,411,419,412,416,414,416,413,416,417,416,418,416,414,410,412,422,420,418,419,406,416,415,417
16.9337,411,411,408,406,411,406,408,408,411,410,412,417,412,409,409,410,415,411,410,411,410,407,411,409,414,415,412,410,414,410,411,411,414,413,411,413,413,411,409,411,416,415,416,415,413,413,413,408,419,411,416,416,412,409,415,414,424,418,418,417,413,415,414,415
16.9987,417,413,407,410,410,409,405,411,413,408,409,409,404,408,409,411,412,411,411,410,410,409,412,407,410,413,410,412,405,410,408,408,412,410,411,412,412,408,409,407,416,412,415,414,410,411,409,410,419,413,412,415,415,411,412,412,423,418,413,408,415,410,411,414
17.0641,411,410,411,407,410,404,406,408,410,409,407,409,406,405,405,407,414,411,412,407,411,405,409,406,413,410,409,413,409,410,408,408,415,413,412,410,408,406,407,407,413,413,411,411,409,409,406,408,418,413,410,411,414,408,409,412,417,417,409,414,409,410,413,413
17.1290,413,406,411,409,408,409,402,407,405,408,408,405,407,406,405,404,412,406,409,408,405,405,407,402,411,409,410,411,406,409,404,403,411,407,412,412,411,409,407,410,412,412,408,413,408,404,407,404,411,413,408,409,408,408,407,407,419,417,414,414,409,407,411,408
17.1928,410,405,405,409,405,403,404,407,405,409,401,405,406,403,404,406,406,407,406,403,407,407,405,402,413,407,408,406,405,404,405,404,410,411,409,406,406,410,407,406,408,408,411,410,406,406,406,405,407,414,412,411,404,406,410,408,413,413,410,409,410,406,410,411
17.2589,411,408,405,404,400,402,405,405,409,409,403,405,408,403,406,401,409,406,406,405,407,406,400,403,403,408,406,406,408,403,406,404,405,406,408,406,406,404,404,404,410,408,410,404,410,409,405,405,410,410,411,411,410,407,406,406,417,411,410,409,410,406,405,412
17.3243,413,406,409,403,405,401,403,405,411,410,405,403,404,403,400,402,408,407,403,404,404,402,403,403,406,406,406,405,403,402,401,404,410,408,408,403,407,410,403,398,407,405,406,407,405,403,405,400,409,411,413,410,410,407,403,407,411,415,410,412,408,404,407,411
17.3885,400,408,403,398,399,402,400,399,402,405,405,403,405,399,400,399,405,400,402,404,405,400,402,398,405,407,405,406,403,404,402,398,406,406,406,404,405,406,401,402,409,406,409,407,404,402,402,403,405,409,405,411,412,402,404,406,409,412,408,410,408,408,405,403
17.4545,404,406,399,401,403,397,397,399,403,402,403,401,402,398,398,399,402,404,404,405,400,402,401,400,405,406,403,409,402,401,399,399,404,402,405,405,404,404,399,402,407,408,405,402,404,406,398,401,408,406,407,406,403,402,402,404,410,409,410,406,403,401,408,401
17.5183,405,399,403,402,399,401,399,396,403,402,405,399,398,397,396,400,404,403,404,400,404,397,396,398,404,400,404,402,402,403,399,398,408,405,404,407,394,401,400,399,410,406,400,402,400,402,401,398,407,403,407,408,405,406,403,400,412,409,404,408,405,407,406,404
17.5840,404,402,395,398,398,397,400,395,405,402,402,402,400,403,397,399,402,403,400,399,399,398,400,394,401,402,401,397,400,402,400,398,402,401,401,400,396,402,398,401,401,406,403,405,399,399,400,403,404,405,405,404,401,399,405,395,409,404,403,402,400,404,403,406
17.6494,405,400,398,398,396,398,396,393,402,399,396,398,397,396,394,396,403,401,400,396,398,400,397,398,398,404,402,400,399,398,395,394,397,402,402,395,396,397,399,397,404,404,400,404,400,400,401,395,407,404,402,406,401,401,402,400,407,405,403,408,400,401,402,401
17.7148,398,397,395,400,392,395,391,397,398,396,401,394,396,396,392,390,397,400,404,397,397,396,394,397,401,397,399,399,400,397,401,394,403,403,399,400,399,399,394,399,402,401,404,397,399,400,395,401,405,402,400,400,401,400,400,397,405,403,404,404,402,399,399,398
17.7790,396,396,398,397,393,394,389,399,399,394,394,397,396,393,395,396,402,398,394,397,398,393,393,394,397,400,399,396,399,398,397,398,400,400,398,399,397,397,396,397,400,400,398,395,397,396,399,395,399,397,401,404,397,398,396,395,407,403,398,401,401,397,398,401
17.8438,400,396,395,396,395,389,394,396,392,395,392,394,394,393,395,396,400,397,396,392,395,393,393,395,396,401,395,398,393,397,394,389,401,398,400,401,395,397,392,390,398,397,398,397,394,395,396,394,402,404,400,398,401,396,393,397,405,402,397,401,396,398,395,400
17.9089,399,393,391,396,389,392,393,392,396,396,396,391,393,392,394,398,396,397,395,394,394,391,396,389,398,394,396,398,392,391,393,394,396,395,399,395,394,395,388,388,398,398,400,394,402,393,397,392,397,400,399,398,397,396,396,394,401,401,398,398,395,394,396,399
17.9753,398,393,396,395,390,390,390,394,396,393,393,393,394,394,388,394,401,392,394,396,393,391,391,391,395,394,392,396,395,391,390,390,397,394,397,390,392,393,390,389,394,393,395,399,395,391,392,392,402,398,398,399,397,398,397,392,405,402,401,397,392,395,393,398
18.0402,393,391,389,391,390,391,391,387,396,392,393,391,390,391,387,386,398,392,392,391,393,390,391,390,394,399,391,395,391,392,392,387,395,394,395,395,389,392,393,391,393,397,393,397,393,395,393,391,397,395,397,396,393,395,391,393,403,401,398,395,396,398,392,399
18.1048,396,391,392,388,388,393,392,385,390,389,391,394,390,391,391,390,393,392,391,392,392,390,389,385,392,388,392,396,392,390,390,387,393,392,394,396,390,388,391,390,391,395,394,397,389,394,394,392,396,396,395,393,393,394,391,392,397,398,391,397,389,396,394,394
18.1700,392,390,390,391,388,388,389,388,392,392,387,386,390,384,390,387,390,391,392,388,388,385,387,383,391,392,392,390,385,388,390,389,389,394,394,389,386,392,390,391,395,391,396,396,390,389,390,391,393,391,392,393,395,390,391,392,397,398,394,393,391,389,390,395
18.2361,396,392,390,391,387,384,387,384,392,391,388,390,387,384,388,387,390,391,393,388,388,385,383,384,388,391,389,385,391,385,387,382,395,394,391,392,387,388,389,386,390,389,392,394,392,389,386,389,394,393,390,391,390,387,392,390,401,397,391,395,392,389,388,391
18.3003,388,389,389,387,387,389,385,386,391,388,387,387,387,387,384,386,389,390,386,385,388,384,386,386,392,388,392,388,383,386,385,384,390,389,387,390,387,385,383,386,390,390,390,388,388,386,383,388,391,392,386,391,390,388,387,388,399,395,395,391,388,389,391,389
18.3658,392,386,387,384,387,385,385,387,388,384,386,387,383,384,382,383,389,388,388,384,387,383,385,386,385,389,387,386,385,388,386,386,393,389,388,386,390,386,386,383,391,390,390,391,387,389,388,385,393,393,388,393,390,385,386,386,392,394,387,389,388,390,387,389
18.4308,390,387,384,382,383,383,382,381,390,386,386,384,387,386,386,382,383,386,385,385,382,381,384,385,390,384,389,386,384,389,389,389,388,388,389,385,383,385,380,382,387,388,388,389,383,387,385,387,393,389,393,387,384,384,389,385,388,394,393,388,385,386,389,389
18.4953,384,386,385,384,381,383,379,381,385,382,383,384,384,384,381,381,389,385,381,385,384,381,383,380,390,388,384,383,385,387,383,380,390,387,387,387,382,385,385,380,388,388,388,385,384,388,381,385,392,390,387,387,385,382,385,384,396,388,387,387,385,387,388,379
18.5610,388,380,384,384,384,383,379,381,386,382,382,385,383,380,380,375,388,384,385,383,380,378,384,379,386,383,387,385,385,382,380,380,385,387,386,381,385,382,378,376,386,384,386,384,384,379,386,382,389,387,386,385,385,381,383,384,391,389,388,387,388,384,387,380
18.6258,381,382,381,380,377,381,378,377,385,384,381,379,380,380,382,383,382,385,385,381,382,381,379,377,386,382,382,383,384,383,377,380,388,385,383,386,383,382,380,377,387,384,383,383,382,380,377,381,386,384,387,385,382,386,383,381,393,389,385,385,384,384,384,388
18.6912,383,382,378,382,382,378,377,381,383,381,382,379,380,379,380,375,384,378,380,382,378,382,378,377,383,379,383,380,384,383,379,375,382,385,380,383,381,380,378,380,384,383,382,384,383,382,382,381,387,384,385,387,382,382,383,379,388,384,383,387,383,381,387,383
18.7563,384,378,378,374,379,377,380,378,382,380,380,380,374,382,377,376,381,377,378,374,379,378,376,377,379,384,379,381,381,377,380,376,384,376,379,381,379,385,379,380,383,383,381,381,383,378,380,378,382,386,381,383,381,380,383,380,390,386,387,383,382,380,383,387
18.8199,384,377,378,377,375,375,374,376,380,381,379,380,380,377,375,377,381,380,380,375,382,376,377,377,379,380,380,376,380,382,373,376,384,379,378,377,376,380,375,377,379,380,381,381,377,378,376,377,385,383,382,381,382,381,380,377,387,385,383,383,383,383,380,383
18.8856,381,375,378,375,374,372,376,375,379,378,377,376,378,373,375,374,378,380,378,378,375,378,377,374,380,380,377,382,377,377,375,377,383,380,381,376,374,376,379,376,380,379,380,379,378,380,379,373,386,382,378,379,380,378,380,375,383,384,380,382,380,380,378,382
18.9506,381,378,377,375,377,375,372,376,378,376,376,369,375,370,373,374,377,378,380,373,379,372,373,372,377,379,381,377,376,375,373,370,382,375,375,376,376,379,379,373,380,376,377,378,376,378,377,373,382,377,379,379,379,378,377,379,386,383,380,380,378,377,380,380
19.0167,379,373,375,374,372,376,372,372,374,380,375,376,371,374,375,371,380,377,375,372,374,374,373,371,376,373,377,377,377,372,377,370,378,379,379,377,375,381,375,372,380,378,379,381,377,377,370,374,379,378,380,380,374,373,378,379,385,378,379,378,376,376,377,379
19.0814,379,373,373,370,373,374,373,374,372,375,370,373,371,374,373,371,373,374,374,373,375,369,372,370,377,375,375,374,372,374,370,370,376,379,374,376,372,373,374,373,379,377,377,375,374,374,371,370,381,377,375,379,376,372,373,377,384,382,378,376,376,376,376,380
19.1469,372,371,371,374,371,371,370,369,375,371,372,370,374,367,371,372,375,371,374,371,372,371,372,370,377,372,372,374,375,373,370,371,371,375,374,373,375,373,372,372,372,373,376,375,371,374,373,370,374,376,376,375,377,374,372,378,382,379,372,377,376,372,376,374
19.2121,379,369,373,373,369,367,370,369,372,370,372,370,369,370,371,370,376,373,368,374,371,369,371,369,372,372,373,379,373,371,370,370,370,373,375,372,372,370,371,369,377,374,372,374,371,372,369,370,375,371,373,376,370,371,375,371,378,380,374,376,375,378,372,378
19.2762,375,373,369,373,372,366,370,366,372,372,373,370,370,369,369,369,374,369,371,368,370,367,370,361,366,371,374,371,371,370,368,370,373,369,377,368,371,370,368,367,372,372,371,371,371,371,368,369,372,374,375,377,373,371,369,367,378,382,371,375,370,373,373,371
19.3416,372,369,368,368,365,366,364,368,371,371,369,368,368,367,369,365,373,368,367,369,372,366,368,365,374,370,366,371,370,370,369,368,375,371,372,369,370,369,371,370,374,374,373,373,367,368,368,368,371,373,370,377,369,371,370,370,379,376,373,372,371,370,369,372
19.4074,368,372,370,368,369,365,369,367,372,370,367,365,368,367,364,364,370,370,367,364,368,367,365,366,371,366,369,367,368,367,369,368,373,367,371,372,372,370,369,369,373,369,370,370,367,368,370,365,372,370,374,370,372,374,372,370,379,374,371,372,372,368,372,371
19.4723,371,366,365,364,362,367,363,364,370,369,366,364,367,368,365,366,369,367,368,367,364,363,366,360,366,367,369,370,366,366,367,363,370,371,370,369,370,366,363,366,371,371,369,369,372,367,369,363,374,370,369,369,368,368,369,369,373,374,371,373,370,368,372,370
19.5377,370,365,367,363,362,362,364,363,365,367,363,364,368,366,365,362,368,369,371,366,364,361,365,368,370,365,368,367,366,365,364,365,367,369,369,369,362,366,368,367,371,366,369,366,368,370,365,364,368,370,367,371,368,366,368,369,374,374,368,374,368,364,371,367
19.6024,366,368,361,364,364,364,362,364,368,366,361,367,364,362,365,362,365,367,365,364,366,366,361,361,367,366,368,363,366,364,363,363,368,367,367,365,364,364,365,364,369,368,367,369,367,364,362,363,367,367,367,370,368,366,364,365,373,372,367,370,367,363,365,365
19.6674,370,365,364,365,361,363,363,365,365,362,362,364,364,361,363,362,366,366,363,364,365,362,365,358,363,366,365,363,364,362,366,363,365,367,366,367,363,366,367,363,369,359,365,364,365,365,365,365,366,368,371,368,368,366,365,363,370,374,368,371,365,362,365,367
19.7321,362,364,362,361,359,359,361,361,364,363,363,359,363,358,359,363,362,364,365,359,359,360,359,361,365,361,363,364,365,360,362,361,361,366,365,361,366,363,362,361,367,365,362,363,363,362,362,358,365,365,365,366,364,363,363,362,364,370,368,368,364,364,366,363
19.7977,363,360,364,361,359,360,357,358,363,362,362,363,359,362,358,356,362,362,360,360,362,357,362,357,365,362,359,361,365,362,357,358,368,360,361,361,361,358,361,363,364,364,364,367,362,363,363,364,367,363,368,365,365,363,365,361,370,368,366,365,362,364,360,364
19.8621,366,361,363,359,360,358,357,357,363,361,357,360,361,360,354,360,366,362,356,359,360,359,360,357,361,363,361,362,361,361,359,357,362,361,362,362,362,358,358,360,362,363,362,366,361,361,360,360,366,363,363,361,362,362,362,362,368,368,361,367,362,362,360,363
19.9277,361,356,360,358,359,360,358,354,359,361,357,361,357,357,359,352,362,362,361,362,360,358,358,356,362,360,359,361,363,355,360,359,362,361,365,359,356,360,355,359,362,363,362,361,356,360,355,361,359,359,362,361,359,361,360,363,366,366,363,366,363,360,360,363
19.9925,361,353,359,357,358,355,354,354,359,358,357,356,353,358,357,353,362,357,358,359,355,359,356,356,361,360,358,358,359,357,357,354,361,359,360,358,358,359,359,357,358,360,357,358,362,358,357,357,365,362,363,360,360,360,358,358,364,364,363,364,359,360,358,359
20.0581,364,360,359,355,355,350,354,353,360,359,357,359,356,353,355,357,357,360,354,358,356,357,357,351,360,357,359,357,353,351,357,355,362,357,357,358,355,355,357,356,359,358,355,359,353,356,355,357,358,360,361,360,361,355,356,357,363,362,362,362,359,355,362,360
20.1230,357,358,354,351,352,352,355,354,357,357,359,355,355,352,356,355,358,357,357,356,356,355,353,351,359,358,356,357,356,355,354,353,357,358,359,358,359,356,354,356,359,354,358,357,356,354,357,359,358,358,360,359,358,357,359,356,367,363,357,360,356,358,359,355
20.1879,358,354,355,352,354,354,355,352,357,353,355,354,355,352,356,353,355,356,357,357,355,351,352,353,355,356,357,358,354,355,354,352,360,357,358,356,355,358,352,352,359,356,357,359,356,355,353,357,362,359,357,361,355,360,357,356,361,363,360,358,356,359,358,355
20.2537,359,355,353,351,353,353,349,350,356,355,353,353,354,352,351,352,357,356,357,354,352,352,349,344,355,356,359,351,353,354,353,352,355,356,358,353,353,354,356,350,355,354,355,356,355,356,353,353,360,357,357,354,353,354,353,355,364,361,357,358,356,355,356,359
20.3187,353,349,352,352,349,349,350,350,354,355,350,350,349,349,353,353,354,353,351,350,353,352,352,351,354,356,352,355,353,354,353,354,357,353,355,353,355,351,350,350,356,353,353,357,351,355,351,353,353,353,357,357,354,355,356,352,357,358,359,357,353,357,353,354
20.3828,353,352,351,351,346,354,353,351,352,352,350,349,350,350,351,353,350,352,352,351,352,352,352,349,353,353,348,353,351,353,347,353,352,350,349,349,352,351,351,350,352,353,354,355,352,351,350,349,355,356,353,358,355,351,353,353,362,359,355,356,352,353,353,353
20.4483,356,351,348,349,350,351,349,350,352,351,348,348,349,351,345,349,350,352,350,351,351,351,347,345,354,352,352,352,348,349,351,345,352,350,351,352,348,353,351,348,352,350,353,349,350,351,350,349,351,354,353,354,349,354,351,348,359,359,354,353,351,351,351,352
20.5136,355,351,349,348,347,345,345,348,347,349,347,351,347,349,347,346,350,350,352,347,349,350,348,343,346,352,348,351,348,347,346,349,354,349,349,351,349,349,347,347,351,352,352,348,352,345,350,346,353,350,352,351,352,351,349,349,356,353,354,353,346,350,352,353
20.5788,354,348,347,344,346,349,344,349,351,348,347,346,345,345,347,344,349,348,350,346,348,348,345,345,352,349,350,347,349,345,348,349,350,349,350,348,352,348,348,349,351,348,351,351,346,348,350,348,349,351,349,355,349,354,348,346,352,351,349,355,352,349,350,351
20.6437,348,347,345,347,344,345,347,343,347,348,347,346,345,344,346,345,351,347,345,347,348,345,347,344,351,349,348,348,347,346,346,344,348,350,349,348,348,349,343,344,348,346,348,347,347,348,347,346,350,349,352,350,350,350,349,344,357,352,349,351,348,350,349,349
20.7093,346,345,346,346,344,346,342,342,348,347,344,345,344,342,345,346,347,351,347,343,344,345,343,343,348,344,344,343,347,348,345,342,348,348,347,345,350,348,341,343,348,349,347,350,347,348,346,344,350,349,347,347,347,348,348,350,353,350,350,351,350,344,350,347
20.7740,346,344,347,344,343,342,342,341,347,345,342,347,345,345,339,343,342,345,343,344,344,342,342,340,342,347,347,345,345,341,342,343,344,345,347,344,345,343,344,340,346,345,343,347,347,343,343,343,347,345,350,352,347,346,348,347,352,354,348,349,348,345,348,347
20.8392,347,341,341,344,343,341,340,342,345,342,342,343,344,342,343,344,342,345,345,342,345,343,342,342,345,345,342,345,342,343,342,342,347,345,348,342,341,345,340,343,345,344,346,347,342,343,343,339,343,344,345,347,342,347,347,343,350,352,346,348,342,344,345,346
20.9043,343,340,342,343,342,339,340,341,340,342,342,342,340,339,341,338,345,341,341,340,339,341,342,338,343,343,346,346,341,341,344,341,342,344,343,343,342,345,339,339,345,343,345,345,344,346,343,342,342,344,345,347,344,345,343,344,349,348,344,346,343,348,345,345
20.9693,344,338,342,343,341,339,340,341,346,343,341,339,336,341,339,337,342,341,343,340,339,338,340,337,343,341,341,345,343,342,337,342,345,340,346,343,340,339,340,341,344,344,344,343,341,341,341,340,347,347,345,343,344,338,343,344,345,347,346,342,345,344,345,340
21.0340,340,340,338,340,337,341,339,335,343,339,339,339,339,336,338,336,339,341,339,338,339,338,340,340,341,342,341,339,340,341,337,336,343,339,342,339,339,340,339,339,343,343,336,345,345,341,336,336,343,345,344,341,341,338,341,342,345,342,343,344,339,343,344,343
21.0995,345,336,335,336,336,338,338,338,341,339,342,335,339,341,336,334,339,340,341,340,342,335,339,335,341,338,342,339,337,338,335,335,340,338,339,342,341,342,336,337,342,340,339,340,337,341,336,337,343,343,342,344,339,344,338,337,347,346,342,342,339,336,339,343
21.1639,343,338,339,336,334,337,336,336,340,337,338,336,337,335,335,334,338,337,336,336,341,337,336,330,339,340,338,338,337,339,335,332,339,339,339,340,337,338,335,334,340,339,339,341,338,340,335,337,343,343,339,341,336,335,333,337,345,344,344,339,339,340,339,343
21.2298,338,334,336,334,337,337,338,334,335,337,339,335,334,335,335,336,340,334,338,339,336,337,337,332,339,339,338,339,337,336,331,332,336,338,341,336,336,334,337,335,336,337,335,339,339,334,338,334,340,338,337,338,337,341,335,335,343,342,342,338,339,339,340,340
21.2950,337,335,336,333,331,331,332,336,337,336,337,333,333,330,333,334,334,337,337,335,336,335,336,331,339,335,335,335,337,335,338,332,338,339,335,337,334,334,335,333,341,337,338,336,336,339,333,333,339,338,336,339,337,339,337,335,341,340,340,341,336,340,336,337
21.3600,334,338,333,333,334,333,333,330,336,333,331,334,338,330,331,333,336,337,337,335,336,330,332,328,332,334,335,332,337,334,333,331,341,336,339,332,335,334,335,333,335,339,338,337,333,335,334,336,340,338,334,336,335,336,339,331,342,340,340,339,338,335,336,337
21.4244,336,333,331,332,329,330,336,330,334,333,331,332,331,330,331,329,336,332,334,333,332,332,332,330,333,334,334,333,332,333,331,332,334,335,334,335,334,333,334,332,336,335,334,334,333,334,332,332,337,335,335,334,333,333,332,333,342,336,338,337,333,335,334,334
21.4899,334,331,330,329,333,330,333,330,332,329,337,331,333,329,331,328,332,331,332,332,331,331,332,326,334,333,333,334,335,330,333,329,338,334,336,334,332,332,331,331,331,334,333,334,329,334,331,331,338,337,335,334,334,334,332,332,339,340,336,337,332,336,332,336
21.5545,335,330,332,328,329,328,326,326,332,332,326,331,325,327,329,329,333,331,332,330,328,329,328,325,334,334,334,331,331,331,330,328,333,331,332,333,333,335,333,330,334,331,331,337,333,335,330,331,333,335,335,334,334,331,331,333,336,337,333,337,333,331,331,332
21.6202,332,328,331,329,329,329,331,326,334,329,325,329,327,329,328,329,331,330,328,329,327,332,331,328,330,328,328,329,330,329,325,329,332,332,332,332,328,333,328,327,328,332,331,330,330,330,330,330,334,334,331,331,331,329,330,329,336,335,330,336,332,330,334,329
21.6851,328,326,328,325,327,327,326,328,331,331,324,332,328,326,328,327,332,326,331,325,326,328,328,323,331,331,328,327,329,328,327,327,332,331,332,331,328,329,328,328,333,331,328,328,325,330,326,327,332,331,330,335,332,329,328,330,336,333,334,336,331,332,328,329
21.7502,333,326,326,325,325,329,326,324,328,328,329,328,327,326,324,324,329,324,331,331,327,326,328,326,329,333,327,329,328,329,328,325,328,331,329,331,329,326,327,329,331,331,329,330,327,324,325,326,332,329,331,332,329,328,325,328,336,333,334,335,328,329,328,332
21.8153,331,327,325,326,323,324,324,323,329,324,326,324,327,326,322,325,330,326,328,323,325,326,325,322,328,328,329,328,324,326,325,322,328,328,331,326,325,327,326,326,330,326,330,327,329,327,327,328,330,327,330,328,331,329,328,326,332,333,328,331,330,328,328,329
21.8800,323,322,326,321,323,323,325,323,327,324,326,324,326,320,326,319,324,326,328,324,323,324,325,322,327,327,329,325,325,326,323,325,326,328,330,325,325,327,325,323,325,325,327,328,328,327,327,327,329,329,328,332,326,330,325,326,330,333,327,328,327,329,326,326
21.9448,327,323,324,324,322,320,322,322,324,324,321,321,323,324,319,323,322,322,324,323,324,321,323,321,326,324,323,322,326,323,323,320,326,327,328,322,322,326,322,323,327,327,326,329,327,325,320,325,328,327,329,328,324,325,326,327,329,329,325,329,327,327,326,325
