time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
12.5661,490,485,488,485,486,485,480,488,485,494,486,489,485,484,483,490,491,487,488,487,492,482,491,483,491,491,489,490,484,483,489,481,491,492,493,490,487,488,484,487,492,490,495,487,486,492,486,490,498,492,498,492,487,485,494,490,501,496,500,491,489,490,492,496
12.6309,488,487,487,487,483,485,485,484,487,487,489,484,480,483,486,482,491,488,489,479,484,481,483,485,492,492,489,489,484,486,485,482,492,490,489,488,486,488,487,484,496,485,491,494,489,488,485,488,499,493,493,495,488,490,486,486,499,494,493,494,491,490,486,492
12.6963,492,488,490,480,485,484,482,483,493,487,485,480,481,480,484,479,487,487,485,489,478,483,483,481,488,487,482,488,487,484,480,479,487,485,483,481,486,483,484,481,491,490,487,487,488,485,485,483,491,494,492,491,487,486,484,487,496,498,497,487,491,489,486,487
12.7615,488,486,478,483,487,482,485,485,490,484,484,483,481,481,484,479,485,482,482,485,485,480,481,478,490,487,487,482,480,481,479,478,486,489,483,483,487,485,481,481,488,487,491,485,488,483,482,484,488,491,489,492,491,480,484,483,494,497,487,493,488,488,487,490
12.8270,487,485,480,480,480,483,478,475,487,482,480,481,481,481,480,475,488,487,486,481,482,477,480,477,490,487,485,481,486,485,480,483,489,485,479,488,482,482,485,476,492,481,486,490,487,485,483,479,489,488,488,486,483,485,485,486,492,488,489,485,486,486,487,488
12.8922,489,483,479,478,482,477,476,481,488,483,483,478,477,477,481,478,486,485,480,486,479,479,480,479,489,484,483,482,485,479,481,480,485,483,482,483,485,483,477,479,486,489,485,488,485,483,480,476,490,484,490,483,482,489,487,482,494,497,488,491,488,486,480,485
12.9574,484,484,482,479,479,474,473,474,486,481,479,486,478,476,479,476,483,483,489,478,479,477,478,472,483,485,479,476,479,479,479,479,486,485,482,480,478,485,479,480,488,480,481,487,483,482,478,481,485,482,487,483,488,481,482,482,491,495,483,485,485,487,487,488
13.0216,482,479,481,479,479,480,478,479,485,477,475,479,477,474,479,479,484,485,481,478,480,477,480,470,483,479,485,486,480,480,475,475,482,481,484,479,478,479,474,476,483,481,481,485,483,479,482,481,490,483,485,488,484,479,478,478,489,490,486,482,482,478,480,482
13.0872,480,482,478,477,475,478,477,482,482,477,477,477,479,473,473,476,483,478,482,482,475,477,472,467,480,480,483,485,482,472,474,477,479,477,481,480,477,478,473,475,482,484,484,485,484,478,480,478,484,482,480,482,484,477,479,477,491,486,488,485,484,486,485,479
13.1524,480,476,476,477,474,472,477,474,481,478,473,480,474,474,471,473,479,476,477,474,477,473,471,475,482,484,477,477,476,474,479,471,481,480,481,476,477,481,477,479,482,483,480,483,481,478,477,477,487,481,479,484,478,483,479,481,496,488,479,485,480,480,476,486
13.2174,472,479,475,479,473,475,473,472,480,477,474,475,473,472,474,476,481,474,473,473,478,474,469,475,480,482,478,477,477,478,476,476,480,478,477,480,474,474,474,472,484,489,475,478,482,476,474,479,485,488,482,487,478,476,476,475,491,486,485,481,481,481,479,483
13.2820,478,477,476,473,474,471,474,472,483,478,476,473,475,476,474,470,483,474,475,473,475,474,473,469,478,473,477,478,473,478,475,468,480,474,479,477,473,477,480,469,475,476,470,477,477,475,475,477,480,477,480,475,481,481,480,477,487,481,479,479,479,474,476,478
13.3476,477,477,470,469,473,472,470,470,474,477,476,474,475,473,471,468,478,476,471,476,475,468,472,468,477,476,480,475,474,476,471,472,482,476,478,476,473,476,473,472,475,485,480,477,477,475,473,473,484,476,478,472,484,479,476,478,486,479,480,480,479,480,476,478
13.4124,473,471,471,471,468,469,467,470,480,471,470,473,473,467,468,467,474,470,475,476,473,472,472,469,478,473,473,471,471,475,470,465,473,472,474,476,469,477,469,472,480,479,476,478,476,472,474,473,478,480,476,480,476,472,473,474,479,481,476,483,477,474,472,478
13.4778,479,470,472,471,470,467,468,466,473,477,476,469,469,467,473,467,474,472,471,470,472,469,470,471,468,472,474,473,470,470,472,466,473,473,471,468,471,474,468,471,476,473,476,479,472,472,472,471,482,476,478,472,471,475,471,474,480,481,479,477,477,475,475,474
13.5431,470,470,470,467,465,466,466,466,475,474,467,472,468,462,468,466,472,468,471,466,472,472,470,465,473,471,474,472,467,472,467,471,475,472,476,470,469,472,465,469,474,475,473,474,468,471,470,472,482,473,472,473,471,475,471,474,479,481,474,476,474,474,475,474
13.6079,464,470,472,465,470,463,463,469,469,470,465,467,470,468,465,465,472,472,468,468,472,468,472,464,470,472,473,469,467,466,466,464,478,476,473,470,470,468,470,469,472,477,477,479,471,474,468,469,477,473,478,469,475,472,467,472,480,478,472,478,472,469,471,472
13.6720,475,476,469,464,469,469,463,465,470,473,471,468,467,465,468,462,470,468,472,465,466,468,463,466,471,467,468,470,467,469,467,464,470,473,470,467,469,466,469,468,474,473,472,475,470,470,467,468,470,479,470,476,469,470,469,471,472,479,479,475,468,467,474,470
13.7370,473,465,466,465,464,464,463,469,466,470,467,469,463,463,461,462,472,463,471,465,468,468,464,460,471,471,473,467,468,466,464,465,470,471,471,467,470,468,473,459,476,475,475,467,472,471,465,468,474,476,472,476,470,468,466,469,475,473,472,476,473,467,470,475
13.8021,469,468,467,465,461,462,462,462,463,472,464,470,466,461,461,465,469,467,472,466,464,465,464,463,471,465,469,469,465,465,466,463,468,469,471,464,466,464,465,465,470,467,470,471,466,468,463,466,480,474,470,470,471,468,464,466,478,472,474,473,470,467,476,471
13.8670,471,463,467,464,466,459,460,462,468,466,467,461,458,463,461,463,464,467,468,463,465,462,466,462,465,467,470,460,465,465,456,463,469,464,469,469,465,460,460,460,469,470,465,466,467,467,463,470,473,466,465,469,468,471,467,467,474,477,470,472,473,468,463,465
13.9324,463,465,461,459,464,465,460,464,465,462,462,462,464,462,460,457,465,464,464,460,465,464,457,456,462,468,462,465,466,462,462,461,467,464,466,462,465,461,459,460,465,469,461,471,466,465,464,459,474,466,469,467,466,467,463,461,473,476,472,470,466,463,470,472
13.9974,477,468,464,460,460,459,459,464,466,463,461,463,461,460,455,461,464,466,462,465,459,457,465,457,468,467,469,466,463,461,461,461,471,470,467,467,464,465,457,463,469,463,466,467,462,463,466,466,470,465,468,468,468,463,466,468,476,472,467,469,459,464,466,467
14.0630,471,463,460,459,460,459,456,460,465,464,462,458,460,456,458,456,463,461,457,463,455,463,460,453,464,464,462,463,460,462,460,456,463,461,462,461,465,466,454,456,469,462,466,467,464,462,460,463,469,472,465,463,464,463,462,462,468,470,463,465,463,462,463,463
14.1279,466,463,462,458,461,454,458,461,468,459,461,457,460,459,459,459,463,463,464,459,460,458,459,456,462,465,463,461,460,460,457,451,462,457,462,465,462,461,457,461,469,461,465,463,461,459,463,457,467,464,465,465,463,464,461,459,474,469,462,460,466,459,463,467
14.1938,463,459,460,455,457,453,456,454,465,461,461,455,457,457,462,456,463,457,462,459,455,456,459,457,461,461,458,458,461,457,458,455,463,463,463,460,459,461,456,457,465,461,465,459,462,459,464,457,464,464,465,460,464,458,465,457,471,468,469,460,457,463,459,456
14.2578,465,455,458,456,456,455,454,454,458,458,458,454,458,456,457,456,456,463,457,459,454,459,457,452,460,459,458,457,457,455,459,457,464,462,463,456,457,453,459,454,467,461,461,463,458,459,458,455,470,466,459,461,461,462,455,456,464,464,459,462,460,460,463,460
14.3227,467,461,460,454,455,446,453,456,460,458,455,456,458,457,450,455,461,459,459,460,454,455,455,453,462,460,457,459,458,454,451,457,459,460,462,460,460,456,457,455,463,462,456,457,458,459,456,458,464,463,461,461,459,456,457,461,471,459,468,460,464,462,462,465
14.3883,465,458,456,456,455,454,456,455,458,456,457,457,457,458,454,450,455,457,457,454,459,453,455,453,457,464,461,456,456,456,450,451,460,458,463,454,456,455,452,452,462,459,460,459,459,456,454,453,458,461,460,457,462,458,457,456,468,467,460,461,457,459,457,460
14.4531,462,456,453,451,453,453,446,452,461,453,450,454,450,456,451,451,462,457,456,453,449,452,452,449,456,457,455,458,452,456,451,454,458,458,462,458,453,455,451,455,461,459,456,457,457,460,450,453,462,464,460,456,459,452,454,457,464,465,460,461,460,456,456,460
14.5186,463,453,456,454,451,452,454,449,457,457,451,458,451,451,447,449,458,452,455,451,451,450,446,447,459,452,458,459,453,452,453,451,454,454,453,457,451,454,448,452,460,456,457,454,456,456,455,454,459,461,459,460,457,452,453,454,467,466,454,459,456,456,459,457
14.5830,458,453,452,452,451,452,452,452,457,455,454,449,455,454,445,452,456,453,456,453,454,452,454,450,458,455,451,455,451,454,450,446,458,454,456,454,452,456,451,449,453,450,457,453,453,455,454,451,458,456,458,457,456,457,454,450,463,461,461,458,459,453,456,457
14.6495,448,452,453,451,449,445,448,447,452,452,449,449,455,448,448,451,455,448,452,453,449,445,446,444,451,449,447,451,451,450,451,446,453,454,450,455,451,453,453,449,456,455,451,453,456,453,452,453,458,459,458,458,456,451,453,452,460,461,458,458,451,455,455,452
14.7136,455,450,452,453,450,450,450,453,451,448,450,447,450,449,447,448,454,452,453,452,446,450,447,443,454,453,455,447,450,449,452,445,456,451,451,449,451,448,445,447,456,454,450,456,455,451,450,448,458,454,453,456,452,453,449,451,456,459,454,453,452,454,457,455
14.7794,452,454,449,447,448,447,450,451,452,450,448,447,445,446,445,445,450,447,449,448,450,448,444,445,454,450,451,446,448,448,445,447,454,449,455,450,452,455,446,448,452,457,454,453,453,453,445,447,458,454,447,455,448,453,450,450,458,460,457,450,450,449,450,449
14.8446,454,450,443,453,448,447,440,446,452,448,446,448,449,442,444,442,452,450,447,448,449,447,445,443,451,449,451,451,447,449,451,444,447,451,453,449,447,444,443,448,453,446,451,453,450,450,445,448,458,452,453,452,446,450,448,449,454,456,454,455,450,446,450,456
14.9086,453,455,448,444,445,444,441,446,448,444,450,444,440,446,445,445,452,447,447,444,445,446,447,443,453,448,449,446,450,450,445,447,450,449,447,448,449,448,443,447,459,450,454,448,452,445,445,447,453,452,447,457,453,447,448,451,459,453,449,451,449,444,450,453
14.9747,451,447,447,443,445,442,443,443,446,448,447,448,447,443,444,442,445,451,444,442,446,442,444,439,451,451,445,447,444,444,444,440,446,446,445,447,442,450,442,444,448,447,446,448,445,446,442,447,455,448,451,447,447,453,447,445,455,461,455,450,448,449,447,447
15.0386,453,447,443,444,442,444,445,440,446,449,444,446,445,444,444,441,451,441,447,445,445,442,443,438,445,452,443,440,443,442,443,444,450,447,447,447,442,445,441,444,445,448,449,448,450,445,444,441,447,446,452,453,448,446,443,446,459,455,449,450,447,446,448,450
15.1046,447,442,441,439,442,437,441,436,446,443,444,441,440,442,439,441,444,448,438,442,444,439,441,441,445,446,445,444,442,443,442,440,448,444,443,446,440,442,443,441,449,442,445,444,445,440,446,441,448,449,446,450,443,444,440,443,454,452,449,447,447,444,448,446
15.1699,448,443,438,443,441,439,436,437,453,445,442,442,443,438,437,440,445,442,441,440,441,440,441,435,442,448,446,442,444,444,440,434,448,442,440,442,440,443,438,438,446,447,446,449,442,445,440,439,450,447,448,446,443,443,444,440,451,447,444,449,445,446,446,443
15.2343,446,443,443,439,437,436,436,441,440,439,438,438,440,435,441,436,444,444,446,441,441,439,437,432,443,438,444,442,442,442,435,438,441,441,442,445,442,442,439,439,443,444,445,443,439,439,433,441,449,446,444,446,442,443,442,440,450,446,447,444,444,443,444,441
15.3005,445,441,438,443,442,440,439,438,441,439,438,442,438,437,437,432,441,442,440,440,437,441,435,437,447,440,445,442,439,439,434,438,443,442,446,445,444,441,440,436,443,442,445,444,444,440,437,442,448,446,445,443,438,445,444,441,443,443,446,441,441,445,443,445
15.3652,442,437,440,436,437,436,438,438,438,437,437,435,439,437,437,436,438,440,440,437,437,437,438,434,442,438,441,442,441,440,432,435,443,440,442,438,441,442,436,434,445,440,442,439,441,438,436,435,448,445,444,439,440,439,439,441,450,448,445,445,439,444,444,444
15.4305,438,439,439,434,436,438,434,434,441,440,434,433,437,436,432,435,443,439,437,438,438,435,437,434,440,440,440,436,434,437,433,437,436,437,437,440,437,441,437,437,439,441,438,437,443,439,437,439,443,444,438,445,444,438,438,436,451,446,443,442,436,436,440,439
15.4957,439,438,439,434,435,433,434,432,438,435,440,434,435,432,429,438,436,443,439,437,434,433,434,430,436,435,438,437,434,435,428,431,443,435,439,434,436,440,431,433,442,437,441,439,440,437,437,437,447,441,439,442,437,435,435,438,446,445,438,445,436,437,443,442
15.5609,433,436,434,432,433,433,433,433,435,441,436,432,432,432,433,431,436,439,434,436,432,435,434,431,437,436,438,437,436,431,432,430,442,436,438,440,434,434,436,431,438,438,441,438,437,436,434,430,446,439,439,439,440,434,435,434,449,448,444,441,437,438,439,435
15.6257,435,433,435,436,430,432,430,431,437,435,429,437,432,429,432,434,437,434,438,435,433,430,432,430,439,434,437,435,433,438,429,431,435,433,436,434,435,432,431,434,443,436,437,436,438,435,430,436,442,442,437,440,436,432,436,435,445,439,443,439,438,434,439,438
15.6909,439,434,432,431,433,429,428,433,434,434,431,434,434,429,434,427,435,433,432,433,435,430,429,429,436,435,434,434,431,434,432,428,435,436,438,433,432,435,428,431,431,435,436,438,434,433,435,431,438,438,439,436,433,435,432,436,442,443,440,440,435,440,435,438
15.7560,435,433,428,428,429,431,432,429,436,430,429,428,430,428,431,429,435,431,434,430,430,429,425,425,434,435,436,435,432,429,427,423,436,435,435,433,429,432,428,434,438,434,437,437,434,432,429,431,439,439,436,434,437,431,430,432,440,440,441,437,434,435,433,435
15.8210,441,430,429,429,427,428,429,428,432,435,432,434,430,427,427,427,435,434,428,432,429,428,429,430,432,430,432,434,429,434,430,425,432,432,432,432,430,428,429,430,435,436,436,434,435,433,430,428,433,438,433,434,432,429,432,430,445,436,435,441,433,432,434,430
15.8864,430,429,429,427,426,426,425,427,432,430,433,422,427,429,425,428,434,426,432,431,428,428,425,424,431,430,426,432,430,428,427,426,429,431,434,429,427,429,430,427,434,429,432,431,432,429,428,427,437,436,438,436,434,429,428,428,442,436,437,436,424,434,433,432
15.9520,435,430,428,423,428,429,424,425,432,432,424,425,427,423,425,428,426,434,430,426,428,427,425,422,431,432,430,430,431,424,428,431,434,432,431,429,431,429,425,427,432,432,432,433,431,429,428,428,434,437,432,435,430,430,428,433,438,437,432,434,433,434,430,432
16.0160,437,427,426,425,424,427,426,426,425,430,428,425,420,429,425,424,431,431,427,424,429,427,425,420,427,431,431,430,425,427,427,426,430,431,429,426,426,429,420,423,432,427,434,429,430,432,425,427,436,432,430,428,428,428,427,432,436,436,429,431,428,429,426,433
16.0816,432,431,426,429,424,423,421,424,429,427,425,425,427,424,421,424,431,427,430,425,425,425,426,423,430,430,428,425,423,426,423,422,431,426,428,426,425,426,422,421,430,426,428,433,430,426,428,422,432,435,429,435,429,429,427,423,436,435,430,432,429,429,431,428
16.1462,430,424,425,426,423,423,420,426,426,425,425,420,424,425,423,417,435,427,422,423,424,423,426,421,427,426,427,424,425,426,424,424,428,427,425,427,426,425,420,423,432,426,428,426,427,424,423,423,431,430,431,425,428,428,422,423,432,435,427,433,427,422,427,428
16.2116,430,426,428,421,421,420,420,425,425,422,425,418,422,422,423,421,429,428,420,425,423,421,419,420,424,430,423,426,424,424,423,422,423,425,425,424,425,424,420,420,429,426,426,425,424,430,426,422,429,428,427,427,427,424,424,420,432,434,426,432,423,428,425,431
16.2769,429,421,423,420,419,420,419,423,428,429,420,424,423,422,421,420,428,426,423,424,424,422,421,421,425,426,423,422,421,421,424,422,425,426,425,424,421,418,418,422,428,425,424,430,423,422,423,422,430,428,424,428,430,426,423,424,436,430,428,427,427,423,426,428
16.3414,424,421,426,419,422,416,420,424,422,421,421,421,420,418,421,421,423,420,425,420,419,419,425,418,423,419,423,420,423,420,423,414,423,421,421,425,420,421,419,420,424,423,428,419,423,425,418,422,425,424,425,426,424,419,422,425,435,429,424,427,425,424,429,421
16.4062,424,421,419,422,418,413,415,418,424,419,420,421,417,418,422,414,419,425,417,417,423,421,418,416,420,421,418,421,418,418,420,416,423,425,423,421,420,419,418,417,425,423,421,422,421,421,413,419,428,423,422,429,421,424,424,419,434,429,426,428,423,422,422,422
16.4719,424,419,417,420,417,415,414,421,424,423,418,417,420,419,417,416,421,422,425,418,419,416,420,416,422,420,423,419,420,418,421,417,424,421,418,422,421,423,415,421,423,422,418,421,421,416,416,422,424,422,423,424,420,426,418,414,431,426,424,427,418,422,422,420
16.5366,422,417,418,416,410,412,415,416,421,419,418,420,419,418,415,416,420,419,422,416,420,418,414,413,421,423,416,417,421,417,415,416,420,419,420,421,417,418,417,412,422,422,420,422,422,417,418,415,426,425,427,422,419,424,416,420,427,427,422,427,421,421,421,419
16.6010,426,418,422,416,412,418,417,415,419,419,418,414,418,415,414,411,418,418,419,417,417,416,413,412,421,420,419,420,417,414,413,416,419,415,419,415,420,417,416,411,426,420,417,421,414,415,418,416,425,423,420,425,418,420,417,418,421,422,420,422,418,418,420,419
16.6657,424,417,416,416,416,417,412,416,422,415,412,415,415,415,411,411,421,417,414,411,414,414,412,413,417,418,413,417,414,416,413,412,420,422,418,417,416,419,415,412,417,420,422,419,415,415,417,413,424,421,418,420,420,420,416,416,420,424,422,423,417,418,416,419
16.7322,420,415,414,413,414,412,408,413,416,416,415,414,414,411,413,411,419,415,415,415,413,413,413,410,416,418,415,415,415,415,415,416,415,415,419,416,416,416,413,411,421,413,415,418,414,413,411,416,420,422,418,418,416,415,412,415,424,420,420,419,416,419,414,417
16.7974,417,415,413,408,415,414,410,414,415,416,409,412,413,415,410,410,418,418,414,414,411,413,411,411,415,416,412,414,412,412,410,408,415,417,419,412,414,414,409,414,415,418,416,417,413,416,412,413,422,413,413,416,413,416,412,414,423,420,416,418,417,414,414,414
16.8620,412,409,412,414,411,409,408,417,417,412,410,415,412,410,409,414,413,416,417,412,413,414,413,411,417,416,413,413,412,409,412,414,417,414,414,417,412,413,412,409,417,418,418,411,414,411,410,410,421,414,413,413,410,410,412,412,419,425,421,420,414,415,413,417
16.9264,413,412,408,409,412,405,405,414,415,411,413,409,409,410,408,408,410,414,409,411,411,409,411,408,409,411,412,412,410,410,411,406,416,411,414,412,411,410,410,411,412,416,410,416,412,410,412,409,418,412,414,412,411,412,413,411,418,420,418,416,416,414,418,416
16.9918,408,407,408,411,410,409,407,406,412,409,408,412,409,407,407,411,413,407,409,411,412,409,411,406,412,412,413,414,410,411,410,412,413,411,410,411,410,414,410,405,414,413,414,412,413,409,408,408,417,414,407,415,411,411,410,413,423,418,416,415,416,411,413,417
17.0572,413,413,409,408,405,405,409,405,413,409,409,411,406,406,406,404,415,409,409,406,412,407,409,401,410,410,405,410,409,407,407,403,415,411,411,406,412,409,405,409,414,411,411,412,413,410,406,406,414,416,414,416,410,412,414,411,417,419,417,419,414,415,413,409
17.1228,415,407,405,411,408,404,408,405,413,411,406,409,407,409,408,404,411,406,408,405,410,407,405,404,408,407,409,411,406,410,410,407,410,409,410,410,407,408,403,405,413,409,411,413,409,411,407,407,415,412,410,408,411,410,410,409,420,414,409,411,407,415,412,411
17.1868,409,409,407,405,406,405,404,405,408,407,404,408,407,403,406,405,408,411,406,404,402,409,404,405,409,406,407,408,405,404,406,403,410,409,410,407,407,407,406,407,413,408,411,411,408,409,404,405,408,410,409,409,405,406,410,407,414,414,412,416,409,410,409,409
17.2530,401,404,405,401,402,402,402,404,409,407,406,404,407,406,404,404,409,406,404,402,408,408,407,400,408,405,405,405,404,404,403,399,408,408,409,407,407,405,401,402,408,408,409,407,408,403,409,405,410,410,409,409,407,406,406,408,416,411,410,415,411,406,406,405
17.3180,401,402,407,406,403,402,401,398,402,404,404,401,405,404,402,402,405,407,401,405,405,403,406,400,407,406,403,407,406,405,400,403,408,402,409,403,405,405,403,402,408,407,405,405,406,404,396,402,416,409,407,407,408,404,403,407,415,410,407,411,410,412,409,403
17.3834,406,401,401,405,401,401,399,400,407,403,403,402,403,403,405,401,407,407,406,400,401,402,396,401,407,407,403,403,406,402,400,397,403,408,404,403,406,402,400,403,407,401,405,409,406,406,408,405,408,410,408,409,402,402,410,400,415,410,405,411,407,406,406,406
17.4482,404,403,401,404,399,398,401,402,403,405,399,399,399,396,400,402,405,401,408,402,402,404,399,395,403,403,402,402,399,402,403,398,408,407,405,402,401,401,401,401,408,408,404,406,403,402,402,400,411,404,409,407,402,402,402,404,410,412,406,409,404,407,405,408
17.5133,401,403,404,401,404,403,399,398,404,396,405,396,400,400,401,400,406,406,403,404,399,400,400,394,404,404,403,401,407,400,396,400,400,404,405,399,400,396,398,398,404,405,402,402,402,403,402,400,409,403,406,404,407,404,402,406,411,410,405,408,403,403,402,404
17.5789,402,400,397,402,400,399,397,400,402,399,399,399,398,398,396,394,401,403,400,400,399,396,400,396,404,401,403,401,401,402,401,396,402,400,400,400,398,401,394,397,403,402,401,406,400,398,398,398,402,401,406,406,401,399,402,399,409,404,403,404,402,401,403,402
17.6436,402,402,399,399,398,396,397,396,402,400,402,398,398,398,392,399,403,398,396,401,402,396,391,391,406,401,402,397,397,400,392,399,400,399,402,400,398,398,394,398,407,404,400,398,402,398,399,395,406,403,400,405,400,401,402,401,409,406,404,408,397,397,402,400
17.7074,405,397,397,399,392,397,397,398,400,397,396,397,393,394,395,393,397,396,397,394,397,396,393,392,402,396,403,397,400,395,396,399,400,398,401,399,393,396,398,395,401,404,399,399,400,400,396,399,403,401,399,404,398,395,399,399,406,409,404,403,402,397,404,401
17.7737,405,396,396,396,395,393,393,395,397,400,396,396,396,393,395,392,397,393,397,401,397,393,397,391,401,400,396,401,395,397,398,394,400,400,399,391,396,394,392,398,399,395,400,396,398,397,396,393,405,399,400,397,400,405,399,392,405,404,400,401,399,399,401,399
17.8390,399,396,397,396,391,393,391,392,394,395,393,392,393,391,390,392,396,399,397,395,399,396,396,392,395,396,396,400,393,395,394,392,399,397,397,396,396,398,394,398,394,397,400,396,395,396,396,394,403,402,395,396,396,397,393,397,398,406,398,398,398,400,396,399
17.9038,395,396,394,398,392,387,390,392,396,399,393,393,393,392,394,392,395,395,393,394,394,390,391,392,398,398,395,398,395,392,396,391,396,393,398,396,394,398,393,397,396,395,396,393,398,395,388,395,404,398,401,398,394,393,394,393,409,402,398,402,391,399,396,402
17.9691,399,394,391,391,392,390,389,393,397,391,394,393,394,390,390,389,395,393,393,392,392,390,392,390,395,395,394,392,392,390,392,389,396,393,395,395,393,390,392,390,392,394,397,393,390,391,388,394,401,400,396,394,394,395,392,392,398,404,401,398,397,397,391,401
18.0340,395,392,391,389,389,388,394,391,396,391,390,394,389,392,391,387,398,393,395,391,390,386,389,388,393,395,393,390,392,392,394,389,395,395,390,394,393,393,390,389,392,395,392,395,390,392,392,394,397,394,396,395,397,393,390,394,396,399,395,400,393,398,394,395
18.0988,392,390,389,390,392,389,384,386,396,391,391,392,391,388,390,386,395,393,390,387,391,392,386,386,393,391,393,393,389,390,390,388,395,392,389,389,388,389,391,390,397,393,393,393,393,393,388,388,396,393,391,394,396,397,397,391,395,400,396,394,394,393,392,394
18.1642,389,391,389,393,390,389,387,389,389,388,388,390,393,383,386,390,391,392,391,386,390,383,388,386,395,391,390,391,388,391,388,387,395,391,390,390,391,391,387,387,388,393,392,393,390,391,388,389,397,393,392,397,394,391,395,392,397,398,395,395,391,388,393,393
18.2291,391,389,385,386,387,386,383,387,391,387,386,387,388,387,385,388,390,389,391,386,387,388,387,386,388,389,387,388,389,390,388,386,391,389,391,393,389,387,386,389,391,388,391,392,387,386,388,390,397,394,392,392,388,388,391,386,397,395,392,395,390,392,388,390
18.2946,389,383,388,385,388,386,385,387,390,388,387,386,385,384,383,385,390,386,385,387,388,384,386,385,389,394,389,386,389,385,387,386,391,392,387,388,386,389,388,386,395,392,392,387,386,389,391,382,393,392,393,395,389,390,388,391,394,394,396,394,387,391,388,390
18.3590,387,388,385,388,384,385,381,385,386,386,386,389,384,382,383,383,391,387,388,384,388,383,383,379,387,384,387,386,386,386,385,385,388,388,389,385,389,387,384,387,393,389,389,385,390,383,387,386,389,390,393,394,391,386,390,385,395,393,390,392,389,391,389,387
18.4244,387,387,382,385,383,382,382,381,384,383,385,382,387,385,384,378,389,386,384,384,386,384,383,378,385,385,388,386,382,386,386,387,389,388,386,387,385,387,382,382,387,386,389,384,390,382,387,383,391,388,387,389,388,387,379,386,393,391,391,390,389,388,388,388
18.4892,386,383,381,383,384,378,379,380,386,384,386,383,383,380,382,381,387,385,385,384,386,383,381,380,387,386,384,385,386,383,380,383,386,387,387,384,384,383,383,380,387,388,387,385,382,384,385,384,389,389,389,386,386,385,384,384,392,389,389,387,384,388,388,387
18.5546,392,386,383,383,380,381,379,385,385,383,384,383,383,380,380,379,388,383,388,383,383,382,383,380,388,386,387,384,385,381,381,378,384,387,387,387,383,386,382,382,387,387,390,387,387,382,385,385,389,390,388,385,383,385,385,382,390,388,386,388,384,389,381,385
18.6201,385,378,383,379,381,379,380,379,384,381,383,381,381,379,375,380,382,382,381,384,383,380,380,377,383,382,382,385,378,379,380,379,382,385,384,384,380,381,380,381,385,389,383,382,384,386,382,382,386,383,385,384,384,384,383,383,393,389,385,388,384,386,385,383
18.6852,379,381,378,377,379,377,378,381,384,382,381,383,378,379,380,379,384,384,383,379,380,383,381,379,385,385,382,381,382,380,379,379,384,386,383,382,381,377,378,381,385,383,381,382,381,381,379,381,388,386,381,385,378,382,383,383,391,385,387,385,386,383,379,378
18.7499,382,381,378,375,376,377,373,375,382,376,377,379,376,379,378,377,380,380,382,382,379,376,377,376,381,382,381,378,380,378,376,374,383,379,381,381,381,380,377,382,385,381,382,382,380,383,380,376,384,382,384,385,377,380,379,379,388,388,385,382,384,379,380,383
18.8149,380,377,373,377,374,378,379,374,380,374,374,380,374,376,375,373,382,379,379,377,377,378,377,373,381,380,380,377,381,377,376,374,383,380,380,378,381,377,383,378,378,384,381,384,378,379,376,376,386,386,382,382,380,381,383,376,389,390,383,382,381,379,380,379
18.8798,380,377,373,379,378,371,375,375,378,378,377,378,379,371,376,374,383,379,377,376,378,375,376,376,380,379,379,379,379,376,377,375,380,382,379,379,378,377,377,378,382,381,379,383,379,378,377,378,383,378,383,384,379,379,381,376,386,383,379,380,378,381,381,379
18.9451,379,378,374,375,375,373,375,374,377,377,375,377,376,370,373,374,379,377,376,373,374,376,372,374,375,377,376,374,375,374,377,373,379,381,376,377,376,378,376,380,379,377,380,373,378,378,374,376,382,379,379,381,380,376,377,378,384,380,379,383,377,378,379,380
19.0104,379,373,372,370,375,371,372,368,377,375,373,376,374,375,373,372,376,377,376,373,376,374,373,371,377,376,376,377,375,374,374,369,378,374,379,379,378,372,370,377,378,379,376,377,373,376,373,373,379,379,376,378,374,379,375,377,383,382,379,380,378,376,378,377
19.0758,375,378,374,370,374,372,368,370,378,373,370,374,375,371,371,375,375,377,372,375,375,374,372,368,377,375,376,375,375,372,370,374,378,371,376,373,375,374,374,371,376,376,376,375,374,376,379,371,379,376,378,377,373,378,375,376,380,377,377,378,374,377,375,375
19.1400,379,372,372,373,370,369,368,368,374,372,369,373,370,369,373,367,373,374,371,371,371,371,370,368,376,374,370,372,374,369,373,366,376,373,371,375,372,373,375,368,374,379,376,376,374,372,372,370,380,374,376,377,377,371,373,370,383,379,379,373,373,375,377,375
19.2055,377,371,369,371,374,366,370,371,371,372,370,374,369,370,370,371,375,376,371,369,372,370,374,369,372,371,373,375,370,370,370,369,378,374,373,372,373,374,370,370,375,377,377,375,371,372,370,368,379,374,374,375,379,372,374,375,382,378,374,373,374,374,374,368
