time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
24.1257,356,355,351,353,353,351,350,353,353,358,353,351,353,352,349,352,356,354,351,350,351,349,352,349,355,355,351,355,352,355,353,352,352,355,353,353,350,352,356,352,354,355,354,356,352,353,352,353,355,355,354,357,356,350,354,353,362,357,354,358,352,353,357,354
24.1907,356,354,350,351,351,350,348,352,349,353,351,351,352,347,348,350,352,352,352,348,351,351,350,351,354,354,357,349,348,352,348,349,356,356,356,354,352,355,352,353,353,353,352,353,356,353,351,349,357,356,357,352,352,354,352,353,357,357,355,358,355,352,353,354
24.2556,351,349,349,349,349,349,344,349,353,352,351,348,350,348,349,350,354,350,352,346,351,353,346,347,349,348,354,349,352,351,347,349,357,354,353,353,350,354,348,349,353,356,355,354,350,348,352,349,355,352,356,354,354,351,351,352,360,357,355,353,353,352,351,353
24.3218,352,348,351,351,349,347,346,344,349,347,350,348,348,348,347,347,351,351,353,349,351,349,350,347,353,353,351,351,351,345,348,346,356,354,354,352,351,352,347,350,351,352,348,351,348,348,349,349,355,352,353,355,352,351,349,350,355,358,351,354,349,350,353,352
24.3860,350,350,350,349,350,350,344,346,352,349,346,346,349,349,348,346,350,348,348,344,349,346,349,346,352,347,348,349,349,348,346,345,352,347,349,351,348,349,349,348,349,349,353,352,352,350,348,347,353,355,354,352,352,351,348,351,357,354,350,356,350,352,350,351
24.4509,349,350,346,349,346,344,343,346,349,347,347,348,347,347,347,346,349,349,345,348,347,346,345,344,349,348,349,350,348,348,347,345,352,346,348,350,348,349,347,348,352,350,353,355,347,349,348,347,353,350,353,351,348,347,350,347,359,352,352,354,349,351,349,352
24.5164,353,348,346,344,347,346,347,342,349,347,348,350,348,348,345,345,350,348,342,346,345,344,348,349,352,347,349,346,348,347,345,345,352,351,348,350,349,348,346,348,352,346,349,350,347,346,346,347,348,353,349,352,349,351,347,347,352,350,351,350,350,349,350,353
24.5821,353,345,347,343,349,344,346,344,346,346,348,346,345,346,343,345,345,349,346,350,346,344,347,343,346,346,347,350,346,346,343,344,350,349,351,349,350,347,346,346,349,350,349,353,346,347,345,348,353,350,349,352,349,350,346,345,350,352,352,348,349,346,347,349
24.6463,346,347,348,347,345,346,344,348,350,347,347,345,346,344,345,342,352,346,349,346,346,346,347,345,347,350,344,348,346,346,346,341,346,348,350,350,350,348,345,345,349,345,346,351,348,352,350,347,354,349,352,346,348,348,349,350,356,352,353,352,350,353,350,351
24.7128,349,346,348,348,345,343,341,344,349,345,345,346,345,344,346,341,346,346,346,343,346,345,346,344,349,351,346,346,348,344,346,344,349,351,350,347,346,346,345,344,347,352,346,351,347,348,347,346,351,349,349,349,349,347,350,347,354,353,352,350,350,350,348,347
24.7767,346,346,345,346,345,345,343,348,347,345,347,344,347,342,344,345,345,346,347,344,347,343,347,342,348,347,345,349,346,350,343,343,353,346,350,346,349,348,344,347,350,346,348,350,348,345,345,342,348,349,349,351,344,350,345,348,354,353,346,350,348,347,353,348
24.8416,352,349,347,347,345,345,342,345,350,344,347,347,343,346,347,342,347,346,347,348,347,347,345,343,348,348,345,344,347,345,343,345,348,348,350,347,345,347,344,343,350,347,347,345,348,346,342,346,349,349,347,350,349,348,345,346,353,354,350,352,350,347,349,348
24.9070,350,343,342,345,345,349,343,345,346,347,343,346,345,347,347,344,348,352,345,345,345,344,346,346,349,348,347,348,348,348,342,344,348,348,347,350,346,348,344,347,352,348,348,347,346,346,347,344,350,348,349,350,348,350,346,347,351,351,350,353,345,346,346,350
24.9719,347,344,346,347,344,342,345,343,347,345,343,345,346,346,345,344,347,348,348,345,343,342,345,340,348,348,349,346,346,349,343,344,345,353,347,346,345,346,342,346,351,349,349,348,345,348,342,343,348,349,351,348,348,352,346,346,357,352,349,354,348,348,349,347
25.0371,349,346,344,348,345,344,341,348,346,348,342,350,344,344,345,344,347,348,347,344,344,345,347,340,351,349,350,345,348,346,345,342,350,350,348,348,347,346,349,345,349,348,351,347,349,346,345,345,352,349,350,349,347,347,346,347,358,352,347,349,349,346,347,346
25.1029,349,349,348,344,345,345,344,347,345,348,347,344,344,346,345,346,347,349,348,347,347,346,344,343,347,345,346,345,347,346,347,342,348,350,348,347,346,346,346,344,349,348,349,349,347,347,346,347,347,350,351,349,350,348,348,351,355,349,350,350,348,350,350,345
25.1683,350,345,345,343,345,349,344,344,346,346,346,347,342,342,345,343,349,348,348,346,346,346,344,344,347,346,347,347,345,346,346,344,347,347,344,352,348,347,342,345,349,349,347,349,349,347,345,347,352,350,353,351,349,350,351,346,353,351,351,348,348,347,348,347
25.2324,352,346,343,348,346,344,342,344,347,344,346,343,344,345,346,341,349,348,346,343,347,346,344,345,346,347,348,348,348,346,345,341,347,349,348,348,345,343,346,346,351,349,351,347,347,345,344,343,351,349,349,351,351,346,349,346,351,355,349,350,349,344,346,346
25.2987,352,345,346,344,345,347,343,340,349,346,345,344,345,345,343,342,346,345,346,347,347,344,344,343,348,347,349,345,349,347,348,341,349,347,346,348,345,345,344,349,349,344,349,348,348,345,347,344,354,350,349,352,349,348,348,346,353,350,348,347,346,350,348,349
25.3627,349,344,344,347,345,344,346,344,349,345,347,345,347,341,345,344,349,346,345,346,346,347,346,344,348,347,348,346,346,346,347,343,346,352,350,347,348,348,347,347,351,346,348,351,350,346,346,347,353,347,346,348,347,350,348,346,358,350,350,348,346,349,349,348
25.4284,345,347,344,346,343,343,344,344,345,346,346,345,346,345,343,340,350,346,349,346,344,346,347,342,348,349,346,344,345,347,344,345,349,348,343,348,347,348,343,347,350,350,349,350,348,346,342,348,353,350,348,352,343,344,346,347,357,352,351,352,347,349,348,349
25.4930,349,343,345,349,345,343,344,345,346,345,345,343,345,344,345,345,346,347,346,347,343,345,345,344,351,346,347,349,346,348,347,347,348,349,352,346,346,348,343,342,351,346,349,350,346,346,345,344,350,352,353,349,349,346,347,345,350,354,349,348,348,348,347,349
25.5588,347,343,346,344,343,342,345,347,350,349,347,346,346,344,345,344,350,347,346,347,343,345,343,345,346,346,349,347,346,344,347,347,350,348,351,348,348,348,345,348,349,347,348,347,350,347,341,342,353,351,350,351,348,348,346,347,356,347,349,348,347,347,348,346
25.6248,348,345,343,344,342,344,343,343,349,347,346,343,343,346,343,343,348,343,346,344,345,347,346,345,349,350,346,342,347,348,349,343,346,347,347,348,349,351,343,344,352,346,349,346,347,350,344,346,349,347,350,349,348,347,350,348,356,353,349,352,351,347,351,347
25.6899,349,345,346,344,348,344,343,348,348,348,345,344,347,344,342,341,349,350,348,345,346,347,347,342,347,346,349,343,349,345,346,344,349,347,347,346,346,348,346,346,349,348,348,350,347,346,346,349,345,349,348,353,349,347,346,348,353,350,352,351,349,349,350,348
25.7545,345,345,346,346,344,343,343,344,347,345,346,349,346,341,348,345,348,346,347,347,350,345,345,344,348,348,349,345,348,345,344,341,350,345,346,347,345,349,346,346,349,348,348,350,349,348,347,346,348,349,349,350,347,352,345,347,352,355,348,346,347,347,350,351
25.8187,352,346,347,344,345,345,344,345,347,345,346,346,347,343,345,343,347,348,346,346,346,345,344,345,350,346,346,346,346,347,341,346,349,347,349,346,346,349,346,346,351,342,350,348,346,348,342,345,353,347,350,349,347,348,351,348,353,350,349,350,348,346,346,346
25.8836,345,346,344,344,344,348,345,344,348,346,347,345,345,343,343,346,348,350,345,346,345,347,345,343,349,349,344,347,347,346,343,341,347,349,346,349,347,349,349,345,350,347,347,345,350,349,346,348,350,352,348,348,346,347,346,346,353,351,348,349,349,348,350,348
25.9490,350,346,343,345,346,342,343,342,351,347,345,345,347,345,345,342,347,346,344,345,345,344,344,342,349,346,347,346,345,345,344,343,345,347,346,347,348,347,344,344,349,348,349,349,347,346,346,344,350,347,349,350,349,344,345,348,352,352,350,351,345,349,348,347
26.0137,349,350,344,345,342,345,343,346,345,347,345,343,344,346,344,344,347,346,344,346,347,349,346,342,351,347,349,346,351,346,347,342,348,347,349,348,348,345,345,343,351,344,346,347,345,347,349,346,349,350,348,351,349,345,347,346,352,355,351,349,350,346,343,351
26.0803,351,346,346,345,345,344,343,339,347,347,346,347,346,345,342,341,348,347,344,346,345,345,348,342,347,351,349,344,349,345,343,341,347,347,346,344,346,347,346,345,347,346,347,349,349,347,344,347,350,349,347,346,350,347,347,347,352,353,346,349,351,348,349,346
26.1442,348,347,346,348,344,345,344,345,345,349,347,348,347,345,344,342,349,346,345,346,346,346,344,346,347,347,346,346,345,345,346,345,348,351,347,349,349,350,344,346,350,350,350,350,346,346,347,342,349,349,351,349,347,350,344,347,353,351,351,350,349,344,350,351
26.2093,351,343,344,346,345,346,343,344,348,346,345,341,347,345,342,343,346,346,343,348,345,346,345,342,351,345,348,346,348,345,346,343,347,349,349,349,347,347,345,345,346,349,348,348,349,343,345,346,351,353,350,348,354,349,347,346,353,354,351,350,346,350,348,345
26.2744,349,347,347,344,341,344,343,347,347,347,347,344,346,343,348,343,347,348,345,346,347,343,345,342,350,345,347,347,347,346,347,341,347,347,348,347,347,346,342,345,348,349,349,351,346,347,346,346,350,346,346,352,349,345,345,348,354,352,350,348,347,347,348,347
26.3397,347,343,345,343,346,343,344,346,348,346,346,346,344,347,345,345,351,347,350,345,346,342,344,342,348,350,349,349,344,346,348,345,348,348,347,348,347,347,348,346,350,342,349,346,345,346,345,345,347,351,350,349,348,349,346,345,354,353,347,350,346,346,345,349
26.4047,346,345,344,344,344,346,343,344,349,349,346,346,346,346,343,343,349,348,347,343,348,347,343,346,351,346,349,345,346,343,348,345,349,350,350,343,347,348,345,343,350,343,350,348,347,347,341,346,350,350,348,349,347,347,349,349,352,353,350,350,347,350,346,348
26.4699,354,346,344,344,345,343,340,346,346,347,346,344,345,345,342,344,346,349,346,343,346,344,348,344,346,351,347,348,347,346,344,341,349,347,348,347,348,346,347,345,349,352,347,347,347,348,347,344,350,350,350,349,348,350,351,344,352,351,348,350,348,346,349,352
26.5348,347,344,346,346,345,344,344,343,348,347,347,346,348,342,344,343,348,349,349,346,345,343,347,346,347,348,348,347,348,348,348,345,348,349,351,348,345,351,343,346,352,349,346,347,346,347,342,346,350,348,350,348,347,346,347,350,352,351,349,351,348,345,349,352
26.6004,344,348,348,347,342,342,341,346,346,342,346,341,347,342,344,344,349,348,347,347,344,348,343,343,348,349,351,346,348,343,348,345,350,348,349,348,350,347,345,342,352,344,347,345,349,349,349,346,349,351,350,349,346,349,349,346,353,350,350,351,349,349,349,349
26.6651,349,346,344,343,345,343,343,345,350,345,345,346,345,345,342,343,346,349,347,345,347,344,347,343,348,345,344,348,345,345,347,345,349,347,344,347,346,347,347,346,350,347,346,349,348,348,343,344,351,350,349,348,351,349,346,348,352,352,351,348,346,346,350,348
26.7316,347,346,348,347,348,344,345,342,347,346,340,347,347,343,345,343,344,346,347,346,346,343,347,344,349,349,345,346,347,344,343,347,346,349,347,346,346,348,350,350,349,347,348,351,347,348,343,342,351,349,347,353,350,351,348,347,353,353,351,352,349,348,347,349
26.7955,348,346,346,345,344,342,341,347,348,348,347,349,345,346,346,344,350,347,344,346,346,343,343,343,347,347,347,345,346,346,347,345,352,347,347,351,348,349,347,345,347,346,349,350,351,349,348,344,351,350,348,348,349,348,345,343,352,352,350,349,346,350,347,347
26.8610,344,345,344,346,344,344,345,345,344,344,345,345,341,344,345,343,344,347,345,346,344,342,346,346,349,348,348,347,349,348,344,343,349,346,350,346,346,350,347,347,348,342,351,349,349,345,346,344,350,349,348,348,350,347,349,349,355,354,351,354,349,349,347,347
26.9257,349,346,345,348,343,343,346,345,350,346,345,344,346,347,343,341,349,350,345,346,341,349,348,341,345,348,352,346,345,346,347,344,349,347,349,349,347,344,348,346,347,348,349,351,348,347,345,348,352,348,347,351,349,348,347,348,350,350,350,353,348,348,347,346
26.9910,348,346,345,346,346,345,342,343,347,350,347,345,345,343,346,343,350,349,346,348,342,348,346,342,350,346,346,350,345,347,345,344,350,349,347,346,346,349,344,346,351,348,348,349,348,345,346,345,348,351,350,347,345,349,346,347,356,354,350,352,347,349,346,346
27.0559,348,344,347,346,343,346,342,347,351,348,344,344,346,343,344,346,350,349,347,343,346,346,346,344,348,351,345,348,350,347,345,343,347,347,351,349,345,351,343,345,348,348,348,345,348,348,345,346,350,349,348,350,348,348,345,347,353,351,350,352,349,348,350,347
27.1211,348,347,346,345,344,347,343,346,346,349,344,350,344,345,343,342,350,348,346,344,344,348,345,343,349,346,349,347,345,346,343,342,348,352,350,347,348,350,346,342,349,346,345,349,346,345,348,346,352,352,348,350,348,346,345,345,352,352,350,351,348,348,348,347
27.1876,351,346,346,345,346,344,343,341,348,343,348,344,344,342,344,347,349,344,348,347,343,347,343,344,350,348,343,345,349,347,346,345,346,348,348,348,346,346,344,346,346,350,349,349,347,345,344,345,350,346,345,349,348,349,351,348,356,353,351,351,350,348,347,349
27.2530,348,346,347,345,343,343,343,347,348,345,346,344,345,344,344,345,349,349,348,347,345,346,345,344,350,350,344,348,346,347,343,345,349,347,348,347,348,347,341,345,349,349,344,348,350,348,349,345,348,350,348,350,350,345,347,343,355,353,350,351,350,347,348,347
27.3165,350,348,346,346,344,343,344,344,344,347,346,346,343,345,343,343,347,348,343,345,347,343,344,343,348,347,349,345,346,345,346,342,348,351,346,348,346,347,348,345,350,352,349,346,349,346,342,344,351,348,349,347,347,347,350,345,355,349,351,354,350,349,346,350
27.3818,350,347,342,345,345,345,343,347,351,345,347,345,344,347,345,346,345,347,344,343,347,347,346,343,349,347,347,344,346,347,344,343,348,349,345,346,347,350,345,346,350,347,350,347,352,343,350,347,347,351,349,352,347,347,348,347,356,351,352,349,349,345,346,346
27.4466,344,344,341,344,345,342,344,346,347,347,347,344,345,345,346,348,347,351,347,344,346,344,346,342,348,346,348,347,349,348,345,343,346,348,350,347,349,349,343,347,348,345,350,347,348,345,347,344,348,350,349,349,347,348,347,346,349,356,350,351,347,349,346,348
27.5126,347,346,345,345,346,343,348,349,346,349,347,346,345,342,344,343,349,346,348,344,349,348,344,346,346,348,348,346,350,346,347,342,348,347,346,346,347,351,345,343,348,350,350,351,346,347,341,344,349,350,350,347,347,344,349,347,353,355,349,350,348,351,350,348
27.5775,344,347,345,348,345,343,343,346,350,348,346,347,345,345,347,342,349,348,346,350,346,342,346,343,349,343,347,347,345,344,347,343,349,348,350,350,347,347,345,349,349,346,344,349,349,345,349,347,350,350,347,352,347,346,350,347,351,353,348,349,351,348,349,352
27.6435,347,346,346,344,342,346,346,345,348,345,342,346,344,345,345,344,345,348,345,346,346,347,348,342,349,345,347,346,348,345,344,345,350,343,348,346,344,350,346,345,349,343,349,347,348,348,343,348,353,349,350,346,349,350,350,346,352,352,349,349,351,347,352,347
27.7082,349,345,345,344,345,344,345,344,346,345,347,345,346,343,345,344,345,348,347,346,344,346,346,342,348,346,344,349,348,344,346,341,349,347,347,350,348,345,346,345,348,350,346,348,347,346,344,343,353,348,351,351,344,348,345,347,353,352,349,350,351,349,350,346
27.7725,347,343,347,344,345,344,344,342,349,345,345,347,346,341,348,345,350,350,347,345,347,347,346,342,350,347,346,346,346,348,346,344,348,347,346,350,344,347,343,346,347,345,345,348,348,347,345,345,350,350,347,349,348,347,347,348,355,352,355,352,345,346,345,352
27.8376,351,346,347,343,345,341,346,343,350,345,348,345,346,343,346,343,348,347,347,347,345,345,343,343,347,348,347,347,345,345,346,344,345,350,347,347,349,349,346,349,350,349,349,348,348,347,343,343,352,349,349,349,347,347,347,345,355,352,351,351,348,346,347,345
27.9032,349,343,346,345,343,342,343,346,350,344,347,349,343,345,343,343,343,347,347,346,345,347,343,344,344,348,346,349,344,348,345,344,350,353,347,345,347,347,347,344,348,350,347,348,346,343,346,347,352,349,348,347,347,347,345,350,355,351,351,352,349,346,349,347
27.9677,347,343,347,343,345,345,345,344,349,343,346,343,346,344,341,342,349,345,345,345,345,344,342,344,349,344,349,345,348,345,347,343,350,349,348,345,346,345,346,342,349,349,348,350,347,348,346,346,352,349,348,346,348,347,345,348,354,353,350,348,348,346,351,347
28.0331,346,348,345,346,342,343,345,345,345,343,345,344,343,341,345,344,348,343,343,341,345,344,343,343,349,345,347,347,348,345,344,344,350,347,345,348,342,344,346,341,347,350,344,350,345,349,343,340,349,349,346,347,349,347,344,343,348,354,349,348,345,349,346,346
28.0979,346,347,345,346,342,342,340,344,345,345,345,345,347,343,343,342,347,346,348,345,344,344,344,345,348,347,347,348,346,344,343,341,348,347,349,344,344,348,343,342,347,344,344,345,345,349,344,345,348,349,348,347,346,347,347,344,350,350,351,348,347,344,346,345
28.1631,345,344,344,343,342,343,343,345,345,345,344,343,343,341,340,340,345,346,346,345,344,347,343,341,347,343,349,348,342,345,341,342,345,347,347,345,345,347,344,341,346,349,345,348,342,345,342,345,349,347,345,347,347,344,345,345,351,348,346,346,346,348,345,347
28.2284,345,345,342,342,344,340,338,343,346,342,344,344,340,341,339,340,347,344,347,343,341,342,344,340,344,345,346,342,344,339,345,338,345,345,345,345,343,341,344,344,345,347,343,345,343,345,340,345,348,345,344,346,346,346,345,345,351,347,348,348,347,342,346,345
28.2936,344,343,342,343,339,342,340,340,343,342,343,341,344,342,341,340,343,347,344,341,342,342,340,339,345,340,348,344,343,341,343,338,345,339,344,347,344,344,343,342,340,341,345,345,343,344,342,342,348,344,349,347,345,345,346,343,350,347,348,346,343,340,343,343
28.3593,340,342,341,339,340,339,338,337,343,343,341,338,343,339,339,339,342,344,343,339,341,339,342,338,343,342,342,340,340,344,340,340,340,344,344,343,339,342,339,341,344,343,345,342,344,342,342,338,346,345,344,347,342,343,343,340,350,345,345,343,343,344,339,344
28.4244,342,340,339,339,339,339,339,337,341,340,340,341,341,335,337,338,345,340,342,341,339,338,337,336,339,340,342,337,342,342,339,342,345,340,344,341,341,341,340,340,345,341,345,340,343,345,339,339,345,343,342,343,341,341,340,344,347,345,345,343,341,342,344,343
28.4898,338,339,341,337,338,336,339,336,336,338,336,339,334,340,337,336,337,339,341,339,341,337,337,335,341,341,339,336,341,337,339,339,344,342,344,340,337,340,338,337,342,338,342,345,339,340,336,339,343,342,343,344,342,340,340,340,346,348,342,345,342,342,341,344
28.5541,344,337,335,339,338,333,335,337,338,341,338,340,334,334,335,335,338,340,336,339,338,337,337,336,341,336,340,337,340,339,337,337,340,339,339,340,340,339,334,335,339,336,339,340,342,341,338,337,343,338,341,343,340,339,339,340,343,343,341,343,342,340,338,338
28.6201,338,335,335,334,337,334,334,334,338,338,334,340,337,334,333,335,338,338,339,336,335,337,337,334,337,337,339,335,338,337,336,331,340,342,340,337,338,337,339,336,338,338,339,339,338,338,336,337,340,340,341,338,339,338,336,337,345,342,341,340,340,339,338,340
28.6845,338,335,336,335,333,336,335,333,337,338,335,334,334,334,335,332,340,336,335,336,338,338,337,332,340,338,335,334,334,333,334,332,336,339,338,335,335,337,337,338,340,338,337,334,338,334,337,335,339,339,338,339,339,336,335,338,344,341,341,339,336,336,334,335
28.7492,334,333,334,334,335,333,332,333,334,334,330,334,334,330,331,333,336,334,334,335,337,334,333,328,334,336,336,337,334,336,335,333,334,339,337,335,333,336,336,332,339,337,338,337,335,334,337,336,337,337,333,338,333,335,335,334,341,338,335,338,334,334,334,337
28.8145,335,332,332,332,332,335,329,334,336,333,332,332,333,334,328,333,335,333,336,334,333,332,332,326,332,336,335,334,333,330,336,332,333,337,337,335,333,335,333,330,336,333,336,335,336,338,332,336,339,339,339,334,337,332,332,333,338,339,339,336,336,336,336,336
28.8807,335,329,331,332,331,330,328,329,330,335,330,333,332,331,328,328,337,332,333,332,331,333,328,328,334,335,333,334,331,332,332,330,334,335,335,334,335,337,334,331,334,333,337,335,335,335,333,333,333,334,336,335,335,333,332,335,342,337,333,337,331,334,334,333
28.9459,335,327,329,331,329,331,328,329,333,334,331,332,329,330,332,329,332,332,332,330,329,331,330,328,333,333,331,333,329,331,330,330,334,338,333,331,331,332,332,333,336,335,336,334,331,333,329,329,338,334,333,333,330,329,331,331,336,338,336,334,334,332,331,335
29.0103,330,332,329,327,330,326,328,330,327,330,329,329,328,330,327,328,329,332,334,329,329,329,331,326,332,332,333,329,330,330,329,328,332,331,333,335,332,331,329,328,332,330,333,335,332,332,330,330,336,335,334,337,332,330,329,331,335,337,334,335,332,331,335,331
29.0749,330,327,326,328,328,327,327,332,332,330,326,330,328,328,329,328,330,328,328,332,329,329,327,327,331,330,330,326,331,330,327,326,332,331,331,332,327,329,327,329,329,335,331,332,332,329,329,327,336,331,335,332,332,328,333,327,335,335,334,333,329,330,331,330
29.1399,325,328,325,328,325,325,325,327,328,328,324,325,326,328,327,324,331,331,328,327,330,327,329,324,329,330,330,330,327,327,328,326,332,330,330,329,327,331,329,328,331,330,328,327,333,329,329,328,333,331,335,330,330,330,328,328,337,335,331,330,330,332,328,331
29.2051,331,324,326,326,325,326,326,324,326,324,323,326,328,324,324,326,329,328,331,328,328,328,325,321,329,327,327,328,326,326,328,324,329,328,331,330,326,328,328,325,332,329,327,329,326,325,326,327,328,329,331,331,330,330,329,326,332,333,329,331,325,328,327,328
29.2706,323,325,326,325,322,324,323,321,326,325,324,323,326,324,325,322,324,326,326,324,326,325,325,324,325,329,325,327,323,327,326,327,327,325,327,326,324,329,325,325,327,325,328,327,328,325,325,325,331,328,329,327,328,324,326,325,329,328,330,329,327,325,326,327
29.3354,323,328,323,322,320,322,323,324,324,323,324,325,322,322,322,322,326,325,328,324,323,324,328,324,325,329,326,325,325,325,325,324,329,326,327,326,326,327,324,324,323,328,328,328,325,326,325,324,328,327,326,329,325,326,327,325,330,329,326,327,327,328,327,323
29.4004,325,322,325,321,324,318,321,322,325,322,319,322,323,322,320,323,325,327,325,322,324,323,322,318,326,323,324,324,324,324,322,323,329,325,327,327,325,324,323,324,323,321,327,322,323,322,320,324,328,326,324,327,322,324,320,323,331,330,328,327,326,322,327,326
29.4659,328,319,322,322,318,318,320,320,323,324,322,321,325,321,320,321,326,324,324,320,323,322,323,318,323,322,322,321,320,320,323,321,324,322,325,322,321,326,322,322,323,324,324,326,323,324,321,326,330,323,325,326,325,322,321,321,325,326,327,326,321,325,322,326
29.5306,321,323,321,319,320,318,319,318,324,322,321,320,324,320,320,320,324,322,321,323,322,320,322,318,324,324,321,320,320,322,320,321,321,322,323,325,322,321,321,320,321,322,323,322,321,324,318,322,324,323,326,324,323,322,320,318,328,323,325,323,324,321,323,326
29.5960,323,321,320,319,320,318,319,322,316,319,321,320,318,320,317,317,323,321,320,319,321,319,319,316,321,323,319,324,316,321,319,319,321,321,319,321,322,320,322,320,324,322,323,322,321,323,321,318,320,322,321,327,321,321,322,319,325,324,323,325,322,321,323,321
29.6612,320,319,320,320,318,317,319,316,319,319,318,319,320,316,318,315,319,321,321,320,321,315,320,316,321,321,322,319,320,317,319,317,322,319,323,316,318,322,323,317,320,320,318,322,318,320,319,318,323,321,320,324,318,320,320,318,324,324,322,322,320,321,318,322
29.7262,322,318,316,317,317,314,318,314,319,316,321,321,319,317,315,314,319,320,318,318,319,317,319,313,323,317,319,317,318,315,318,316,320,319,322,317,318,319,313,316,320,319,316,319,315,320,318,318,323,320,321,321,321,316,318,318,323,318,324,323,324,318,320,318
29.7914,318,317,315,314,315,315,315,314,316,317,314,315,315,315,315,312,318,315,319,314,317,316,317,315,317,319,315,316,316,318,316,317,320,320,319,318,315,315,315,317,323,319,318,318,319,314,316,317,320,322,317,321,321,320,315,319,320,318,320,320,318,319,316,316
29.8575,316,316,315,315,315,313,312,313,318,315,313,314,317,314,312,315,316,316,315,318,312,317,315,316,320,316,312,316,315,314,315,314,316,317,317,316,316,319,312,314,318,316,315,316,319,315,316,315,322,317,317,318,317,315,316,317,322,322,318,321,317,316,317,314
29.9216,317,311,315,315,314,312,312,314,314,315,316,314,314,312,310,312,318,319,315,315,316,315,315,312,316,317,316,316,314,318,314,315,319,316,318,315,315,315,318,312,318,316,316,318,315,315,314,315,317,319,318,317,314,313,316,315,319,319,318,316,315,318,316,316
29.9868,314,311,313,311,313,311,314,314,311,316,314,314,311,312,310,311,314,312,314,314,312,314,309,310,314,312,314,312,314,314,311,309,317,315,316,317,312,318,312,315,315,316,315,315,316,314,315,310,314,318,315,315,319,316,316,313,319,316,318,320,316,313,316,315
30.0517,313,309,313,311,310,310,310,312,312,313,314,308,310,313,309,309,313,313,312,312,309,313,311,308,313,314,310,315,312,312,311,311,314,312,314,313,311,312,312,310,312,312,313,317,311,312,313,313,316,313,316,319,312,312,314,312,315,316,315,317,313,317,310,312
30.1169,311,311,310,308,310,309,308,308,312,308,311,312,309,309,308,311,314,311,310,311,311,307,311,308,314,311,311,312,311,312,309,308,313,314,311,309,314,314,311,310,314,313,315,315,312,310,307,309,315,314,315,318,309,313,313,310,317,315,314,315,310,313,314,312
30.1820,310,309,309,310,310,308,305,305,310,310,311,308,308,309,308,309,311,310,311,308,309,305,309,308,309,310,310,308,310,309,310,311,313,313,312,312,311,310,309,310,312,311,309,311,311,309,310,308,313,313,313,312,312,309,312,312,317,313,313,312,310,313,311,313
30.2473,311,307,308,308,307,307,309,308,309,310,308,308,309,305,307,307,312,309,310,309,308,305,311,306,309,310,312,310,309,306,310,307,313,310,312,311,309,307,311,312,308,311,309,312,308,312,309,310,309,311,309,313,310,311,310,311,314,312,315,314,309,311,311,310
30.3121,304,304,308,307,307,306,307,305,306,306,306,308,308,306,308,308,309,308,307,306,307,306,306,307,308,309,311,306,306,308,306,306,311,311,308,310,308,309,307,308,311,309,310,312,309,308,308,306,309,313,313,312,310,309,308,308,314,312,311,312,310,306,310,310
30.3782,309,306,306,306,307,304,309,302,309,308,306,305,305,306,306,306,306,307,306,308,305,306,308,303,311,307,310,309,306,307,304,305,311,308,308,309,308,308,303,306,310,304,309,310,309,307,304,305,308,308,309,309,307,306,306,306,311,311,311,313,307,312,311,310
30.4435,305,304,304,304,305,304,303,303,303,304,305,307,307,302,306,304,307,308,304,306,306,303,306,303,305,307,308,306,305,304,307,304,308,307,308,307,307,307,305,307,306,308,307,309,306,307,302,306,311,309,305,309,307,305,308,306,311,310,309,308,307,307,308,306
30.5078,307,300,302,304,304,302,304,303,304,304,303,303,305,300,302,301,305,302,303,305,307,305,303,300,307,305,306,306,303,304,303,303,311,303,307,306,306,305,305,301,306,304,303,310,304,304,302,302,308,310,310,308,305,303,305,303,308,310,307,306,306,306,306,306
30.5728,303,304,302,302,303,302,301,300,302,301,300,301,304,303,301,299,302,306,303,303,304,303,301,299,303,303,302,305,303,304,303,301,305,308,307,307,302,307,305,304,304,306,305,306,303,303,301,302,307,304,305,307,304,304,304,306,310,310,305,308,304,302,304,302
30.6380,303,302,303,301,300,298,302,298,305,300,301,301,302,302,301,300,303,305,305,301,300,302,304,301,302,303,303,304,302,302,302,303,307,304,307,304,303,306,304,301,305,305,303,303,305,304,303,299,305,307,306,304,306,304,303,303,307,307,305,305,303,302,303,302
30.7035,301,301,298,300,301,298,297,298,299,303,300,302,300,300,299,299,302,301,302,299,300,299,301,297,305,302,301,305,300,299,299,300,304,303,303,299,302,304,300,301,300,301,301,304,300,301,295,300,306,306,303,303,302,302,298,302,309,307,301,306,303,302,302,302
30.7686,299,302,298,297,300,298,300,299,302,301,302,301,301,298,295,297,300,302,298,300,301,301,300,296,303,305,302,301,297,301,298,297,304,301,303,302,302,302,297,300,303,302,300,303,302,300,298,295,304,301,302,303,300,301,300,299,307,304,301,304,301,300,303,301
