time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
14.6836,454,449,452,450,449,447,444,449,453,451,451,445,449,447,448,446,455,453,452,449,451,448,446,449,455,449,453,452,447,452,450,451,454,452,455,450,451,450,447,450,454,452,452,454,452,451,448,450,456,454,455,449,453,450,450,454,459,461,455,453,455,453,453,450
14.7490,457,451,450,452,444,447,447,446,451,452,450,448,445,449,449,447,455,452,444,450,451,445,446,448,452,454,448,445,448,449,440,444,455,452,451,452,450,450,449,447,449,451,454,453,452,454,450,453,454,454,451,456,456,448,451,453,465,460,462,453,454,449,449,454
14.8145,450,448,448,446,451,448,441,448,456,450,447,444,448,448,445,447,453,450,448,446,447,446,446,444,453,455,449,454,449,449,447,443,454,450,451,449,449,449,447,447,453,452,454,454,448,451,452,448,458,453,456,454,452,450,444,451,459,455,454,454,449,453,449,456
14.8799,454,448,447,446,443,442,446,444,452,452,444,448,449,448,442,445,454,453,450,451,449,447,447,443,451,451,447,449,449,447,446,441,455,450,448,450,445,447,441,442,454,443,452,453,449,448,449,444,459,453,451,457,449,445,449,446,461,452,452,452,455,449,450,453
14.9435,449,448,443,446,445,443,443,447,448,448,448,442,445,443,441,440,445,450,444,444,446,443,445,440,448,450,447,447,446,445,444,445,451,444,452,449,440,448,447,443,452,449,447,447,451,449,444,441,452,448,450,449,447,446,445,444,453,456,451,453,449,448,448,447
15.0099,451,445,442,444,443,445,441,447,448,442,447,442,440,443,444,441,447,445,446,444,447,443,440,441,448,448,447,440,447,444,442,441,450,451,449,442,446,447,444,444,448,451,447,445,449,446,443,447,454,449,450,447,450,448,448,446,458,456,450,451,449,448,451,455
15.0746,444,440,443,444,444,441,439,442,446,447,443,447,442,438,440,443,445,443,444,443,441,445,438,438,446,444,444,443,446,440,443,441,446,442,446,446,443,444,441,441,453,443,447,447,444,446,445,444,451,451,444,449,441,445,443,443,450,455,452,450,449,446,442,450
15.1402,442,448,442,437,440,441,439,437,445,446,438,440,442,439,440,441,445,445,443,439,441,443,440,440,445,441,448,445,442,444,440,441,447,447,445,443,443,440,439,438,447,446,449,445,442,445,444,443,450,450,452,447,446,446,438,445,450,450,449,449,448,446,448,440
15.2044,444,443,439,441,442,440,435,446,445,443,438,444,438,439,441,442,443,444,441,442,439,441,444,438,444,445,443,440,442,441,439,435,446,443,445,443,442,441,441,437,451,446,445,446,444,442,440,440,451,449,447,448,440,446,444,442,454,452,445,448,443,443,447,443
15.2699,445,437,442,440,439,439,436,435,443,440,442,438,444,435,437,437,444,446,440,440,439,439,437,439,442,442,442,438,442,439,436,434,448,444,440,441,442,441,438,437,441,444,444,446,443,439,441,439,446,446,445,445,442,439,437,445,448,450,446,443,441,443,445,439
15.3338,445,441,439,435,439,434,436,437,441,441,438,440,437,440,436,436,438,435,439,440,438,441,439,433,445,442,441,440,439,441,439,434,445,447,441,440,440,438,441,437,448,442,446,443,440,441,440,435,443,444,437,442,442,438,443,440,452,449,446,445,439,441,442,441
15.4003,447,438,439,440,437,435,435,434,439,436,436,441,437,435,433,435,441,438,441,440,438,436,434,431,439,442,441,437,436,441,439,441,437,438,443,441,435,440,439,436,444,441,443,438,439,438,435,442,449,443,443,440,440,445,439,439,447,443,441,440,437,441,441,443
15.4655,439,436,435,437,438,438,430,433,443,441,438,436,435,434,434,436,443,439,438,438,436,433,437,435,441,439,440,434,435,436,434,434,435,439,440,437,440,434,434,438,443,440,440,440,440,436,432,440,442,443,435,440,439,439,435,439,446,450,441,442,441,439,441,443
15.5314,437,437,431,433,435,435,432,430,438,435,434,433,433,432,436,440,441,435,437,435,436,436,435,433,437,440,439,438,437,438,436,433,442,445,437,440,435,440,433,432,438,437,440,441,435,439,435,436,446,437,440,440,438,435,438,438,445,439,439,443,434,443,445,441
15.5954,438,436,435,431,435,430,431,436,438,438,435,433,431,433,427,434,437,433,436,435,431,432,432,431,434,437,436,439,433,431,433,435,437,438,438,437,436,438,434,436,441,439,435,440,437,434,437,433,442,435,441,442,438,440,438,439,449,439,439,442,444,436,433,442
15.6607,439,433,434,433,428,432,430,431,436,433,438,432,433,430,434,433,436,437,436,433,431,434,433,429,433,434,434,435,434,432,431,430,436,436,435,434,435,436,432,431,438,439,437,433,433,434,433,435,441,439,441,440,433,436,435,438,445,443,434,441,438,440,437,437
15.7258,435,435,434,431,427,431,426,428,437,432,431,436,431,429,431,429,433,435,437,432,431,434,429,432,434,435,433,433,432,432,435,428,439,435,429,434,434,434,430,432,435,438,435,436,434,433,431,431,436,437,438,436,436,433,434,436,443,441,439,439,437,433,438,435
15.7908,427,433,429,428,429,431,430,431,432,432,426,429,430,436,430,431,435,433,433,431,433,430,429,423,434,433,435,434,429,432,431,430,438,433,434,432,432,433,426,429,437,432,434,432,433,432,432,429,436,435,436,438,436,433,433,434,448,440,438,433,434,433,437,433
15.8549,430,433,427,428,431,429,430,430,431,430,426,427,429,428,430,427,433,433,429,430,429,428,426,430,430,432,433,435,433,429,429,430,434,440,430,432,429,433,428,426,436,438,430,432,432,430,429,426,433,438,434,434,432,429,435,433,438,435,433,437,433,436,432,433
15.9199,428,432,427,427,431,424,424,427,432,427,425,430,428,424,426,428,434,429,429,428,431,426,428,426,429,432,433,426,432,427,428,427,433,428,431,430,427,430,422,426,434,434,428,435,430,433,427,427,434,433,432,432,435,431,430,426,445,440,435,437,430,431,434,435
15.9849,428,431,426,434,427,426,424,426,426,430,426,427,427,427,424,425,432,427,428,427,428,428,428,422,428,430,427,428,428,431,427,425,430,433,431,425,427,428,422,424,433,430,426,434,428,427,429,426,436,434,433,432,427,432,427,429,437,441,435,432,430,433,430,432
16.0511,435,424,424,427,428,422,430,429,428,426,428,422,427,423,426,426,429,425,425,423,427,428,421,419,430,428,423,422,426,428,427,419,429,429,431,429,427,433,429,420,430,431,429,423,426,431,427,425,434,429,433,434,427,431,428,425,432,435,431,430,428,428,427,433
16.1158,434,426,422,424,420,424,419,422,431,426,429,427,425,424,425,423,429,429,423,424,424,424,425,424,425,425,427,428,427,425,427,421,434,430,427,429,428,425,422,427,429,426,428,430,424,430,426,424,434,427,430,426,431,429,427,423,433,433,426,430,427,427,427,429
16.1815,429,430,426,426,423,420,424,425,427,424,422,428,423,421,419,423,428,425,426,419,423,421,426,421,423,425,429,426,427,424,426,425,426,423,423,422,427,425,423,421,424,427,424,424,423,424,420,425,429,429,427,427,426,428,429,424,434,435,427,427,424,426,428,430
16.2460,424,426,422,422,421,421,417,423,424,422,424,423,425,425,417,420,425,421,424,425,424,423,420,420,424,421,428,427,425,423,421,426,426,424,428,427,424,421,416,418,427,422,425,426,425,424,421,421,426,426,429,428,427,424,427,425,434,432,429,425,426,426,425,428
16.3114,424,424,424,419,422,418,417,423,425,419,423,420,421,418,418,421,426,425,425,419,425,422,420,415,428,428,425,419,425,423,419,421,426,422,425,423,422,424,420,421,422,424,423,426,423,419,422,420,430,423,429,427,422,421,421,424,430,428,426,428,425,425,426,426
16.3761,425,421,420,421,426,416,423,424,422,425,422,417,420,419,421,418,424,422,420,418,420,421,421,415,421,421,426,424,420,423,417,412,423,426,423,422,421,421,420,421,428,424,422,423,425,419,418,422,426,421,424,427,422,425,420,423,429,429,424,426,420,425,425,421
16.4412,423,420,417,416,420,418,416,421,427,422,422,420,419,417,419,414,420,425,419,418,418,419,421,413,421,424,423,420,417,422,421,416,424,419,423,421,418,421,420,419,421,427,425,428,421,422,420,421,429,424,426,426,421,425,420,422,432,428,420,424,423,424,423,420
16.5054,428,422,416,419,418,414,417,417,421,418,420,418,414,415,416,418,418,422,417,417,420,418,415,413,421,422,418,418,423,416,419,411,420,422,420,418,419,420,415,414,425,422,423,421,421,419,418,418,423,424,420,421,423,423,418,417,432,429,423,426,424,420,424,424
16.5712,422,418,416,420,415,415,416,419,421,416,418,419,418,416,416,414,422,417,418,416,414,415,414,413,421,417,417,419,418,418,416,418,420,417,420,419,417,421,414,413,420,422,424,416,416,415,418,417,428,419,419,423,423,422,419,418,423,429,427,423,418,419,420,418
16.6359,417,416,417,416,413,415,414,417,420,415,417,415,412,418,414,414,417,417,417,415,418,414,413,410,421,416,419,416,418,418,413,413,419,420,418,417,416,416,414,418,419,418,421,418,417,420,414,418,424,422,421,419,415,414,416,417,426,423,419,420,419,419,419,418
16.7006,420,414,412,419,414,412,416,413,415,414,417,412,417,412,415,416,417,414,420,413,412,416,417,411,417,418,417,413,414,419,414,408,418,417,417,417,416,416,416,412,423,419,411,418,418,413,416,416,423,419,419,418,415,416,417,419,423,423,421,422,417,420,419,417
16.7668,418,418,415,415,415,415,412,413,419,414,415,413,413,411,412,411,417,416,417,411,415,413,413,405,417,414,417,410,419,418,409,412,420,416,417,413,415,413,411,411,422,421,414,416,417,414,414,413,418,417,417,414,416,416,416,418,424,424,421,420,418,417,419,416
16.8324,413,416,410,413,413,412,409,407,416,410,409,412,412,412,413,410,413,414,411,411,416,412,413,411,416,419,416,410,415,412,413,414,416,418,417,414,413,412,412,408,417,415,420,416,412,413,412,413,418,415,415,420,414,413,416,409,422,420,417,422,416,418,416,420
16.8969,414,417,409,412,410,410,410,412,413,410,414,411,408,410,410,408,417,412,415,410,413,412,412,410,416,414,413,413,410,411,408,412,416,411,416,411,408,412,411,414,416,416,418,416,413,412,407,411,422,415,415,419,412,409,413,414,423,422,414,418,416,416,416,411
16.9622,412,413,412,408,411,407,404,410,414,409,409,409,410,405,408,411,412,415,413,411,412,411,406,413,416,412,410,414,410,411,406,407,413,413,411,412,412,409,410,407,412,412,413,412,407,415,411,405,413,416,413,413,412,413,412,412,422,416,418,415,415,417,417,415
17.0260,418,409,406,409,406,408,405,411,417,405,408,409,410,407,407,405,412,411,413,407,410,405,408,406,411,409,409,408,409,408,407,408,412,409,411,413,409,408,405,404,416,414,412,413,410,410,408,407,416,415,412,412,409,410,409,411,421,418,414,413,415,413,412,410
17.0919,416,410,405,405,408,406,406,410,409,409,411,410,401,404,405,405,414,409,412,405,406,407,408,406,409,409,410,404,410,409,402,405,410,411,412,408,410,405,407,404,415,411,413,409,409,412,408,403,413,412,410,414,411,411,408,409,416,418,414,416,411,412,410,407
17.1574,414,412,407,409,405,405,405,405,404,409,408,405,405,403,405,402,410,409,406,405,408,405,403,404,407,412,409,411,408,407,410,405,409,408,409,411,407,410,403,402,415,407,413,411,411,410,405,402,412,408,406,411,409,406,407,408,415,418,416,412,406,410,409,407
17.2225,415,406,408,405,405,402,400,406,409,410,405,406,401,405,403,407,410,408,403,407,404,404,403,403,406,406,407,405,404,405,405,402,407,409,409,407,407,408,401,406,409,413,411,407,407,409,404,407,412,409,412,409,408,407,410,405,415,411,411,412,409,407,411,409
17.2866,409,410,409,400,403,404,400,405,402,404,404,405,408,403,406,399,406,409,407,403,403,403,405,401,406,404,407,407,405,407,403,402,409,403,410,403,403,404,406,403,408,407,406,406,405,407,403,407,410,409,412,410,407,409,400,408,417,410,405,412,409,408,405,402
17.3523,411,404,403,400,402,400,400,401,407,405,406,404,401,403,402,404,411,408,402,401,402,402,407,398,405,404,407,405,401,405,407,402,409,404,404,405,403,404,402,403,408,406,410,411,405,405,403,404,409,409,408,410,403,404,407,402,414,411,407,412,405,407,404,407
17.4178,406,404,403,403,404,401,399,398,402,404,403,403,401,398,402,402,405,405,400,404,404,403,401,398,404,401,401,406,405,402,400,399,405,408,402,405,406,403,403,401,410,403,408,405,404,406,403,400,408,409,408,405,401,407,403,403,414,413,408,402,404,405,404,404
17.4831,407,403,403,401,399,403,400,394,406,402,402,400,404,402,402,402,402,403,404,403,405,401,400,398,406,404,402,403,403,401,402,401,408,403,405,402,403,399,399,404,406,404,403,405,401,401,401,402,408,404,403,405,399,404,404,406,412,412,405,405,400,399,402,409
17.5466,400,397,400,400,401,399,399,398,407,404,399,399,400,397,399,399,402,406,403,400,401,400,397,397,403,402,402,403,401,400,398,395,399,402,405,400,402,406,399,399,406,401,406,401,402,400,400,401,409,402,405,405,402,402,399,404,409,407,403,404,404,401,402,401
17.6123,406,401,399,398,400,397,396,397,403,398,399,399,399,399,397,397,404,401,401,400,398,398,398,395,401,402,402,399,398,396,398,398,401,405,400,400,399,403,397,395,403,403,399,402,400,397,400,397,406,400,401,404,400,402,399,400,412,406,407,403,400,403,401,404
17.6767,403,400,400,398,399,395,394,397,400,402,395,401,395,393,395,395,402,403,399,398,397,395,398,393,401,401,398,399,398,401,398,397,403,400,398,399,395,400,396,400,401,401,401,400,399,399,397,395,400,403,400,403,401,401,397,400,408,406,400,404,402,403,401,403
17.7431,402,403,399,395,395,396,395,398,402,396,398,397,398,396,393,395,397,401,399,396,396,396,397,396,399,396,399,400,401,394,394,396,400,400,398,399,398,394,391,395,400,397,401,401,396,400,395,396,403,400,398,402,395,395,395,398,402,405,400,404,401,405,402,399
17.8083,396,394,394,395,396,392,391,391,396,397,396,395,396,396,394,395,398,398,396,396,398,394,391,392,399,400,397,396,396,393,396,391,398,401,401,395,402,399,393,394,400,397,400,400,400,399,394,396,399,401,399,401,398,399,398,397,407,404,401,405,400,396,400,395
17.8735,398,397,395,392,394,398,392,398,399,394,393,392,397,390,393,393,395,399,398,394,396,392,393,391,398,400,400,395,394,393,390,391,397,398,395,395,396,393,393,393,398,399,396,396,396,393,394,395,399,398,398,396,398,396,397,397,400,400,400,404,394,402,401,397
17.9370,399,396,395,394,389,393,388,394,396,396,394,393,394,392,394,390,395,394,395,393,395,390,392,390,397,395,390,394,394,394,390,392,398,397,392,395,395,394,392,391,398,395,396,393,394,394,394,393,394,399,402,396,397,401,394,397,404,404,397,400,398,393,396,394
18.0033,393,392,397,389,395,393,392,391,395,397,393,392,393,387,389,395,397,394,392,386,391,392,389,390,394,395,394,396,394,395,393,390,399,395,397,394,390,394,390,397,395,396,396,396,396,395,390,393,398,396,397,397,390,393,392,392,403,403,396,400,399,392,390,396
18.0670,398,395,387,389,389,390,387,390,392,391,390,391,394,390,388,388,394,391,393,393,389,391,391,388,391,397,391,391,392,393,390,386,398,394,392,394,390,389,390,390,400,396,399,390,395,392,397,391,395,391,391,397,396,393,391,394,400,397,394,401,395,394,394,397
18.1335,389,394,391,391,389,386,390,387,392,389,391,387,391,393,383,387,393,393,390,388,391,385,388,387,392,392,389,390,391,389,388,391,392,391,388,392,390,391,389,386,394,392,391,393,393,390,387,388,395,396,394,394,388,396,392,394,402,393,394,394,391,394,394,396
18.1980,391,390,390,387,388,387,387,386,389,389,387,387,388,386,388,383,391,389,388,392,390,390,390,389,389,389,391,392,390,391,387,385,394,393,388,390,393,392,390,388,395,391,392,391,391,388,392,389,396,394,396,390,391,387,387,394,397,399,392,395,389,394,392,396
18.2628,388,388,385,389,388,384,385,388,387,386,387,387,386,387,385,385,391,388,391,387,388,384,387,383,389,387,389,391,391,388,383,384,392,391,389,389,389,393,389,385,389,394,392,388,390,390,389,386,396,394,390,393,387,396,389,389,398,397,393,397,391,392,390,389
18.3283,390,387,384,386,388,383,386,387,390,387,386,388,385,386,383,383,390,387,388,388,388,387,382,384,390,390,388,387,387,391,386,384,387,388,388,387,385,388,388,384,390,388,387,389,387,388,388,385,397,392,388,391,389,387,387,385,394,394,390,393,390,389,389,389
18.3935,393,385,385,387,384,383,380,385,386,389,385,384,383,383,386,382,385,384,386,387,387,384,385,382,391,382,387,389,388,385,383,388,388,388,389,391,382,386,382,382,388,388,387,386,391,387,384,381,394,387,388,394,389,382,387,386,392,388,390,390,385,385,387,389
18.4602,387,384,386,386,383,379,385,382,388,384,381,384,383,384,382,382,386,387,388,386,388,382,382,381,386,383,387,385,386,386,383,384,388,387,385,387,384,383,387,385,388,384,384,388,385,385,380,383,390,390,385,388,386,382,386,385,393,391,391,389,387,383,388,388
18.5239,386,383,383,382,382,380,380,378,384,386,383,381,384,379,383,382,382,385,387,379,386,381,381,376,387,385,386,381,384,382,383,378,387,387,384,386,386,383,383,384,388,388,387,384,385,386,383,383,390,388,385,387,384,382,383,389,394,391,389,388,383,388,383,383
18.5889,384,382,381,380,380,379,379,380,384,382,382,380,381,379,379,384,385,382,381,382,382,381,379,379,386,384,387,385,381,383,383,382,385,383,383,383,385,382,379,379,388,388,383,385,383,380,383,385,388,385,384,386,386,382,388,384,388,390,384,387,388,383,387,387
18.6543,386,379,379,384,381,377,377,380,382,381,380,382,381,376,378,379,385,386,384,379,381,378,378,376,381,383,384,380,382,382,380,380,384,383,382,382,383,379,381,382,389,379,388,389,380,381,381,383,382,384,384,381,382,387,383,380,391,392,384,385,383,386,382,383
18.7179,380,378,381,376,378,376,378,380,381,382,381,376,379,378,377,377,381,380,379,380,379,379,378,379,383,384,382,383,382,382,376,378,382,380,382,379,380,380,382,380,383,383,382,382,383,381,375,381,384,383,384,384,383,382,381,381,389,383,383,386,383,382,384,383
18.7844,377,377,378,377,376,377,380,377,381,380,373,377,378,377,379,378,381,380,382,379,379,375,376,378,378,382,380,379,381,380,380,374,384,377,378,379,378,379,378,377,385,380,380,386,379,376,373,379,386,387,382,382,381,383,380,380,390,387,382,385,384,379,378,378
18.8488,382,377,378,374,376,376,376,376,379,376,374,379,377,376,375,376,383,377,380,379,380,375,378,375,381,380,378,379,377,378,376,375,382,374,379,380,378,373,376,374,379,380,382,379,377,377,379,376,381,386,381,381,380,379,381,379,383,385,383,384,382,383,379,381
18.9140,382,378,377,381,376,376,375,370,381,375,372,377,373,376,370,373,376,379,375,376,374,376,376,373,381,376,376,374,376,376,373,375,377,378,379,379,376,378,375,376,379,377,386,379,376,378,378,372,380,379,380,378,380,378,380,378,381,382,382,380,379,380,381,378
18.9788,379,380,380,378,376,375,372,378,378,375,376,376,374,375,371,373,376,373,377,374,373,374,372,370,377,380,372,377,376,376,377,373,377,382,379,374,375,375,373,373,378,378,381,380,376,378,371,374,379,380,378,378,374,377,374,375,383,384,380,382,378,379,380,378
19.0444,381,376,374,375,373,374,373,371,381,377,373,372,375,369,370,372,376,378,376,377,377,372,375,373,376,376,374,375,373,372,375,377,376,377,380,377,376,374,372,372,376,375,376,375,374,376,373,375,379,376,379,376,373,376,378,377,383,383,375,381,377,376,377,377
19.1086,378,374,374,373,373,373,371,372,373,371,375,372,372,373,369,373,375,372,370,375,373,370,371,365,374,374,376,373,372,375,370,368,379,377,375,375,374,377,370,374,379,376,376,377,376,373,374,375,378,373,376,373,376,377,370,374,377,380,372,377,375,372,374,374
19.1746,374,376,374,373,373,371,370,370,371,372,373,372,371,370,373,370,374,374,372,370,371,371,370,369,376,372,375,376,370,371,371,370,374,370,373,373,369,375,373,370,378,374,372,378,371,373,368,370,375,378,376,374,370,370,373,375,380,379,375,377,377,374,374,373
19.2397,376,370,373,372,368,370,367,371,372,370,370,371,369,369,372,370,373,367,371,370,369,372,370,367,375,374,370,370,372,370,369,367,374,368,373,371,371,373,372,370,375,375,371,373,371,372,372,370,373,375,377,375,373,373,374,372,382,376,375,375,372,376,375,376
19.3049,379,370,368,367,369,365,365,365,370,370,366,370,371,370,366,365,373,374,373,371,370,367,366,367,371,373,373,374,369,368,367,368,371,374,375,371,371,372,370,368,372,371,374,374,369,370,367,366,379,370,376,378,372,369,371,371,382,374,373,376,373,378,374,374
19.3697,374,368,367,367,366,362,365,368,370,373,369,371,367,364,367,368,368,370,372,367,367,366,368,362,373,369,371,370,368,368,369,369,372,370,373,371,370,372,366,367,370,375,368,374,370,369,365,368,376,373,372,371,372,369,367,369,377,373,374,375,370,372,372,372
19.4353,371,369,366,362,367,368,367,368,368,370,366,366,366,363,364,363,369,371,367,368,369,366,367,363,372,366,369,366,366,372,367,364,366,369,366,368,371,371,367,363,369,365,372,372,370,370,367,364,367,369,372,370,366,368,371,367,376,371,371,371,370,370,368,374
19.4998,371,364,367,365,365,364,363,363,366,366,367,367,366,364,362,364,370,368,369,367,367,364,362,364,366,367,368,364,366,366,365,365,370,369,370,366,364,365,365,364,366,366,367,369,369,369,367,365,372,370,369,366,368,364,365,367,373,372,369,371,370,365,368,368
19.5652,366,367,365,369,363,364,362,365,364,367,366,365,365,365,362,363,367,366,368,367,370,366,366,361,370,367,366,366,366,364,365,364,367,369,367,364,365,366,363,365,372,370,370,367,366,365,367,363,369,372,370,368,367,367,364,367,374,374,368,367,367,370,365,367
19.6289,363,362,367,364,362,362,363,364,360,364,366,363,365,358,360,363,364,365,364,362,367,362,362,361,365,365,363,364,364,367,365,362,366,366,366,364,365,364,362,364,368,368,367,367,363,365,360,364,369,367,366,368,367,365,364,364,376,370,367,368,366,365,368,367
19.6953,366,362,365,358,359,359,355,364,362,361,363,366,363,362,363,360,366,362,365,366,364,364,363,359,366,364,365,363,364,365,363,364,365,365,363,365,366,359,360,358,367,363,364,368,367,363,362,364,365,367,367,369,364,364,366,363,371,370,368,366,368,361,364,364
19.7603,364,364,361,361,364,358,358,357,361,362,361,364,361,362,359,361,366,363,361,362,362,361,360,356,362,362,362,362,360,363,363,361,368,364,363,361,363,364,365,359,365,364,366,363,362,358,360,363,369,365,367,364,362,364,360,359,364,370,367,367,364,365,367,368
19.8256,362,363,358,363,361,358,358,361,358,361,360,361,359,358,359,359,364,360,360,358,361,360,362,357,364,364,362,360,359,360,363,363,366,366,365,361,361,361,366,359,364,362,365,366,361,362,358,360,363,364,366,365,360,364,365,362,366,369,365,366,359,363,363,362
19.8905,362,360,361,359,359,358,356,356,358,358,359,361,360,357,357,359,364,360,361,360,360,357,360,361,359,362,361,360,362,360,358,357,363,361,362,359,359,361,361,359,364,362,364,361,362,360,360,363,362,366,364,366,359,364,362,361,369,366,364,363,366,361,358,361
19.9560,360,360,359,357,356,355,354,357,358,360,358,359,356,356,351,356,360,362,356,356,356,359,356,358,361,361,358,358,357,359,359,356,360,360,358,359,360,362,354,357,362,362,356,360,359,361,358,358,363,359,365,362,358,360,360,356,364,366,361,365,360,360,360,362
20.0207,360,355,356,361,355,357,354,356,358,357,355,354,358,357,354,355,360,359,360,358,360,354,357,352,356,356,358,358,360,358,358,357,359,359,360,358,358,358,354,357,362,359,361,358,357,356,354,356,362,361,359,361,359,357,359,357,362,366,363,362,363,358,357,360
20.0859,361,355,354,354,356,357,353,356,358,358,356,357,355,356,353,356,360,356,354,356,355,356,354,354,358,358,356,356,358,357,354,355,357,360,357,357,358,357,356,357,363,356,358,357,360,355,358,354,362,363,357,358,356,361,356,352,357,365,360,359,354,356,359,358
20.1506,357,355,353,356,354,353,353,354,358,358,355,355,356,354,354,353,359,357,355,355,353,353,356,351,357,357,358,356,357,355,351,355,357,355,357,357,354,355,353,356,359,356,356,357,355,355,356,355,357,358,357,360,353,356,359,356,359,362,364,359,360,358,355,359
20.2158,353,354,351,354,354,351,351,351,357,355,354,357,353,351,351,354,352,354,355,351,354,354,351,352,357,357,357,353,356,354,356,350,356,359,357,356,352,355,352,352,361,357,357,357,358,354,351,351,362,355,358,360,358,355,356,356,361,364,356,359,358,359,357,353
20.2807,355,347,349,349,352,351,351,350,351,353,352,354,351,351,349,350,351,354,353,351,354,353,352,348,356,355,357,353,355,349,351,348,353,350,355,356,352,354,352,353,357,354,353,356,355,352,352,352,356,356,358,362,358,356,354,355,360,360,353,356,353,353,354,356
20.3463,351,352,352,351,349,352,350,349,353,353,352,352,353,350,351,351,352,353,355,350,349,351,349,348,356,354,355,351,352,354,349,347,354,355,353,351,351,355,353,352,355,354,353,355,351,350,351,348,357,354,359,354,354,355,352,355,360,360,357,356,352,351,354,355
20.4111,350,350,349,352,349,348,349,351,347,349,352,348,347,346,348,348,351,352,350,350,351,353,349,349,352,353,352,354,350,350,348,348,353,351,353,353,355,350,349,350,351,352,353,355,351,349,348,349,354,352,353,353,353,352,352,354,359,353,354,355,353,351,352,354
20.4765,351,350,349,353,345,345,344,349,352,350,349,348,350,348,347,347,350,353,347,348,345,345,348,347,350,352,351,351,352,346,345,347,350,351,351,352,350,349,350,349,351,350,353,352,352,350,352,346,356,352,354,352,349,353,350,352,354,356,352,354,354,347,352,348
20.5412,352,345,351,346,348,350,346,346,352,349,350,350,347,345,348,345,352,346,347,346,349,345,347,343,351,346,348,349,350,350,347,346,352,349,351,353,349,348,345,348,353,347,351,350,347,346,348,350,357,351,352,352,353,351,352,348,353,356,348,352,347,349,346,353
20.6068,353,347,349,349,349,346,343,345,346,347,349,347,344,345,346,343,353,346,350,349,346,348,345,348,350,353,350,345,344,347,346,345,350,347,350,348,347,351,347,344,351,347,349,346,347,346,347,347,353,350,352,350,348,350,346,350,351,356,352,352,351,346,348,350
20.6714,348,346,348,346,342,345,342,342,346,348,347,349,346,344,343,341,348,348,343,347,346,350,345,344,346,343,347,347,345,345,343,345,348,351,348,349,347,348,346,345,348,348,347,347,348,348,342,346,350,353,351,348,345,348,348,347,352,353,350,351,347,348,347,349
20.7366,346,348,347,344,341,345,342,344,346,346,347,344,346,346,344,343,343,348,349,346,345,342,345,340,346,347,345,345,343,343,344,344,346,349,347,348,346,347,344,345,346,348,348,350,347,343,344,344,354,349,346,346,349,344,343,348,353,347,347,350,347,349,344,349
20.8014,344,343,344,341,341,342,339,343,346,344,341,343,343,340,344,343,344,346,344,342,342,343,342,340,346,348,345,342,344,342,344,340,348,348,349,343,343,343,346,344,348,344,346,343,343,343,344,342,349,345,349,346,345,345,341,343,354,349,347,346,345,347,348,346
20.8668,344,340,341,341,341,341,339,340,343,340,341,346,345,341,340,341,345,340,342,343,342,343,343,339,347,346,349,346,343,342,338,338,345,347,342,344,344,341,344,342,350,341,344,344,344,344,341,344,347,345,346,348,344,346,343,345,351,348,348,343,343,345,345,344
20.9316,345,340,342,343,340,340,338,336,341,340,342,345,340,342,340,340,346,342,340,340,342,342,339,339,342,342,343,341,341,342,340,340,343,345,343,343,343,343,343,343,344,341,341,342,342,342,343,339,347,344,344,344,345,342,344,342,348,352,345,346,341,343,339,342
20.9961,343,338,339,341,336,339,339,336,342,340,339,345,337,337,340,340,344,344,344,338,340,339,336,336,338,338,338,342,338,339,340,334,343,343,346,341,344,341,339,339,343,342,342,341,341,341,339,340,346,342,345,343,342,341,342,340,351,347,342,346,344,345,344,344
21.0619,342,337,337,337,337,335,339,338,340,340,336,340,337,336,338,339,339,336,339,336,337,337,340,336,340,345,340,338,340,342,340,339,341,342,343,339,337,344,337,338,342,340,340,342,340,343,340,337,341,341,341,343,342,340,340,339,346,346,341,343,341,343,343,342
21.1273,340,337,336,336,340,336,333,338,336,336,335,339,340,338,335,336,339,339,337,337,335,338,338,333,338,336,340,340,340,340,339,340,341,340,343,338,335,339,338,338,342,338,342,339,339,341,338,339,342,342,338,344,340,337,338,338,345,345,343,340,342,341,340,341
21.1921,340,336,339,336,336,332,333,335,340,341,337,335,336,334,335,337,339,340,337,336,338,338,338,335,333,339,336,339,336,338,338,334,339,338,340,340,337,339,337,334,338,339,339,340,338,339,334,338,341,343,337,339,339,340,338,339,341,343,342,344,338,338,338,343
21.2572,333,335,333,336,335,334,334,339,337,336,338,332,336,333,335,332,337,332,335,333,333,336,335,333,335,337,338,335,338,338,330,336,335,339,337,336,336,337,334,338,337,336,341,338,339,335,336,336,338,339,339,338,339,336,335,335,341,341,341,340,336,335,336,338
21.3220,338,333,335,333,332,333,333,333,334,338,334,337,333,332,332,331,339,336,337,336,334,335,332,329,336,337,335,332,334,336,335,332,334,333,338,337,336,333,335,336,334,339,335,337,334,331,335,337,338,337,340,337,334,338,339,334,342,339,336,338,338,336,338,338
