time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
19.0659,378,375,377,372,374,371,370,371,374,377,373,373,374,374,371,374,376,372,372,373,375,373,374,371,378,377,373,378,374,371,372,373,377,377,378,378,374,376,373,374,377,378,381,379,375,376,374,372,377,377,377,379,375,376,374,375,387,382,379,377,375,378,376,377
19.1312,378,374,374,374,374,371,372,373,376,372,374,373,374,371,373,370,375,377,375,372,377,372,373,371,374,373,375,376,372,372,373,371,376,376,379,375,374,370,372,372,378,372,376,377,376,372,374,370,377,375,377,379,375,374,375,375,381,380,379,379,376,374,380,375
19.1961,374,372,372,370,373,372,368,372,375,374,371,374,370,371,372,369,376,372,372,370,373,370,373,369,374,375,373,375,372,373,371,373,374,379,375,374,373,372,370,372,375,373,371,376,371,372,372,375,376,377,376,376,374,372,374,375,380,378,377,375,376,373,373,376
19.2611,381,370,371,372,373,370,365,369,374,373,366,369,373,370,373,369,374,374,371,371,369,367,371,369,373,374,370,368,372,374,366,370,377,370,376,372,369,371,371,370,372,375,373,373,374,372,369,370,375,373,378,375,373,373,374,376,374,382,376,376,371,373,377,375
19.3261,374,370,371,365,371,364,368,369,373,367,368,366,368,371,371,369,372,368,369,371,369,369,369,363,372,371,370,371,372,374,370,371,372,373,370,374,371,372,368,369,371,372,369,371,371,369,367,369,376,376,375,374,371,370,369,372,377,378,373,375,374,372,370,373
19.3914,366,368,368,366,365,365,368,369,369,372,370,366,368,367,367,368,371,371,366,369,371,368,366,363,369,373,374,369,369,371,366,369,373,371,370,367,369,363,372,370,373,370,370,374,368,372,369,366,371,375,375,368,374,372,369,372,375,375,371,369,374,371,368,370
19.4562,372,368,367,365,368,368,368,371,366,370,370,370,365,367,364,365,370,371,366,370,368,366,363,361,373,367,367,368,367,367,368,362,373,370,368,368,369,372,369,369,369,371,369,370,369,368,367,368,373,373,369,371,371,367,368,367,375,371,371,373,368,370,368,371
19.5215,373,368,368,366,365,366,365,362,370,365,366,368,365,364,366,365,370,364,368,366,364,367,365,364,370,370,366,366,366,369,368,363,368,368,368,365,366,367,365,369,367,368,369,367,366,365,366,370,374,368,374,370,364,369,367,368,372,373,368,373,369,369,372,367
19.5862,371,367,365,368,367,362,361,364,366,369,363,367,368,362,361,365,368,365,366,366,367,364,365,362,367,365,363,364,366,363,363,364,370,368,364,365,368,366,368,365,367,365,366,368,365,365,365,363,368,366,371,369,368,369,366,366,377,372,367,366,367,364,368,366
19.6520,372,365,368,365,362,361,362,362,364,367,367,365,362,365,362,361,367,365,364,363,361,362,364,360,365,364,365,365,367,365,363,363,368,369,369,367,367,370,363,363,367,365,367,370,366,364,364,366,370,369,370,369,371,367,366,366,375,372,370,368,369,364,365,367
19.7166,366,362,365,366,362,360,362,364,363,366,364,362,363,363,359,359,365,364,363,362,362,361,362,359,365,363,368,363,363,364,359,361,365,364,369,366,364,365,361,360,363,362,367,365,365,364,365,362,365,367,368,368,366,363,365,363,373,368,366,368,363,369,364,365
19.7820,360,362,361,363,357,359,361,357,366,363,358,362,361,360,359,359,366,366,365,363,360,360,361,359,366,361,359,362,362,364,364,358,365,362,365,364,362,362,359,356,367,363,362,365,364,363,362,362,366,368,366,366,363,366,362,365,369,365,366,367,365,362,367,367
19.8467,360,360,362,359,357,361,358,359,361,362,358,362,359,356,358,359,362,367,363,362,363,362,358,356,362,364,362,363,362,361,358,359,364,362,363,365,360,359,360,359,363,362,357,363,361,362,359,363,365,366,362,363,366,366,363,364,369,369,364,365,359,366,364,362
19.9121,364,360,362,357,354,357,358,356,363,363,355,359,358,362,363,360,360,357,362,361,356,360,360,353,362,364,358,361,358,362,359,359,362,362,362,358,360,358,356,360,364,362,361,361,360,362,358,359,367,364,364,364,364,361,364,363,368,369,365,366,364,361,360,365
19.9769,362,361,357,359,355,359,355,358,358,359,355,356,356,357,357,354,362,357,360,359,358,356,355,355,363,361,360,357,357,357,359,357,362,360,358,361,358,357,359,358,360,360,360,359,358,357,361,355,361,362,361,359,359,358,361,360,364,367,360,362,361,358,357,362
20.0421,360,354,356,355,356,356,352,357,357,359,355,361,355,356,353,357,362,360,360,357,357,356,353,356,365,360,358,355,354,357,359,360,358,360,359,357,355,355,359,360,360,357,360,355,356,359,356,356,362,360,365,363,361,358,359,358,364,363,363,362,361,359,357,359
20.1072,362,357,359,351,357,354,354,355,358,355,355,358,354,358,352,355,358,357,355,355,355,356,351,351,359,359,356,356,354,356,355,352,358,360,359,356,360,357,358,355,358,358,359,359,356,358,355,357,358,361,362,361,356,357,359,358,364,365,362,361,361,359,357,360
20.1724,356,354,353,353,353,357,348,356,358,356,355,358,354,350,355,355,358,358,358,356,356,357,352,353,359,354,354,355,355,356,357,353,359,357,360,355,354,358,351,355,358,359,357,356,355,358,354,359,362,361,362,359,359,353,358,356,361,363,361,360,361,357,356,359
20.2377,360,355,353,353,355,353,350,353,352,352,351,351,354,352,350,354,356,355,354,353,353,353,352,351,354,355,355,358,354,354,350,354,355,356,353,356,354,356,355,352,360,356,357,357,351,353,350,352,360,359,355,359,356,356,353,355,358,362,355,357,357,354,357,358
20.3027,355,350,352,353,350,351,350,350,353,352,357,353,354,352,351,351,356,355,352,349,351,350,352,349,355,354,355,353,352,353,347,352,357,355,355,354,349,352,356,353,355,356,355,354,355,357,354,352,356,359,359,359,354,355,354,356,355,355,358,356,353,358,355,356
20.3675,352,352,351,352,350,350,345,350,355,350,351,352,350,349,351,350,357,354,351,349,354,349,353,345,351,354,352,352,354,350,349,349,354,350,360,350,352,355,352,353,353,355,353,354,352,354,352,349,356,353,357,357,353,353,352,354,355,361,353,358,356,357,352,354
20.4327,354,350,349,350,347,348,351,347,353,352,349,350,351,350,348,348,349,351,352,346,352,347,348,347,352,354,350,355,352,349,349,348,350,354,354,351,351,350,348,350,350,355,351,355,350,351,351,350,358,353,355,351,350,350,351,353,359,360,354,357,352,352,355,354
20.4974,351,349,348,351,348,348,347,349,352,349,348,348,349,347,350,344,351,348,349,348,352,350,347,348,350,351,351,348,352,346,349,347,352,353,356,348,347,356,349,348,352,353,349,352,353,349,349,345,357,355,355,354,350,349,350,350,358,356,351,357,352,352,354,354
20.5628,350,351,352,349,347,348,347,344,351,348,350,349,346,347,345,344,348,352,348,345,350,349,347,343,345,349,347,349,348,345,349,348,352,348,348,350,351,346,349,349,352,351,354,352,347,349,349,347,355,352,354,356,350,350,351,350,359,352,353,355,351,351,353,350
20.6279,353,345,349,344,346,343,346,349,349,347,346,345,347,348,345,345,351,348,349,350,345,345,348,345,350,349,346,348,350,348,344,348,353,348,348,350,346,348,346,350,349,349,349,350,352,352,346,344,352,351,350,348,352,349,349,351,358,352,352,353,345,349,349,349
20.6929,351,345,347,347,345,342,343,343,347,350,345,347,346,343,345,342,350,346,346,349,345,345,346,344,349,348,349,346,346,347,342,343,345,348,351,350,345,346,344,345,350,350,350,349,347,346,346,347,353,350,352,349,347,345,346,351,352,350,349,352,350,345,348,348
20.7577,348,344,347,343,346,345,342,344,346,345,346,346,342,341,340,345,346,348,344,345,342,343,344,343,346,349,344,346,346,343,345,344,348,347,348,348,346,344,343,344,345,346,349,349,347,346,343,344,349,350,349,349,348,346,348,344,352,350,348,351,346,348,347,347
20.8232,346,343,342,341,344,345,342,339,346,344,343,345,343,338,343,342,347,343,342,340,342,343,341,343,345,347,345,348,344,344,346,340,347,347,349,343,344,345,340,341,350,345,344,347,343,342,343,342,348,347,347,344,346,343,344,346,351,350,349,351,346,344,343,341
20.8882,348,345,343,339,343,340,343,341,344,340,345,344,342,342,342,340,345,341,344,343,342,341,341,341,345,344,347,344,344,339,342,343,349,346,343,344,344,346,343,342,344,344,345,343,345,343,345,341,346,346,346,346,346,342,340,341,348,349,345,351,343,343,347,344
20.9533,351,338,344,342,340,337,339,339,343,342,341,341,342,340,341,340,343,342,343,343,341,338,341,339,343,345,343,339,346,343,347,343,348,341,342,342,342,342,339,341,345,340,344,344,342,341,339,341,345,345,345,349,344,343,337,342,347,348,346,343,340,344,342,342
21.0183,342,340,341,341,341,337,342,337,343,342,338,341,340,339,340,338,342,343,339,342,343,339,337,337,343,337,340,339,341,342,338,336,345,343,342,344,339,346,340,337,342,342,344,342,343,343,339,340,346,342,344,343,342,340,340,340,349,344,344,340,341,344,344,344
21.0835,344,341,338,336,340,335,338,338,344,340,339,338,339,335,338,336,341,342,339,338,338,339,337,336,340,340,343,341,339,341,338,338,338,341,343,342,341,341,339,340,343,339,340,341,339,341,336,336,346,344,340,343,343,342,339,336,347,345,345,342,339,338,339,341
21.1485,344,338,339,335,337,336,339,335,340,337,337,339,333,336,335,338,339,338,336,339,341,338,340,334,341,337,338,338,342,339,338,337,343,338,340,339,339,340,338,335,342,342,340,341,341,341,340,336,341,342,341,339,339,342,339,338,343,348,342,341,335,338,340,339
21.2136,338,338,336,334,335,336,333,334,340,336,336,338,336,335,337,338,339,337,338,336,336,336,337,334,336,337,338,339,338,340,335,338,341,336,341,338,337,339,334,336,339,339,339,339,339,336,336,337,344,339,342,340,340,336,339,340,345,340,343,340,339,336,339,340
21.2785,338,335,336,336,332,333,335,334,335,338,336,337,335,335,334,334,337,340,335,336,335,334,337,333,337,339,338,335,338,337,336,336,338,336,341,336,339,337,339,334,340,340,338,337,337,340,337,334,340,340,339,338,340,340,335,334,344,343,342,342,339,337,338,335
21.3439,339,334,335,333,334,334,333,332,335,334,334,335,335,336,334,334,335,336,335,337,333,334,336,334,335,334,336,334,337,334,334,331,338,334,340,337,336,333,338,334,338,340,337,339,335,336,336,335,338,338,338,341,339,341,337,338,344,339,340,340,336,336,338,337
21.4089,336,334,334,331,334,331,329,331,337,336,334,335,331,332,333,331,339,336,335,332,336,335,332,331,337,336,335,332,335,335,334,333,337,335,340,334,333,334,335,333,334,332,336,337,335,335,331,333,338,337,338,337,337,333,333,336,345,343,335,340,337,331,336,335
21.4742,337,331,330,334,334,330,330,332,335,333,332,332,331,330,331,331,333,334,335,333,334,332,335,330,336,334,334,335,334,331,333,331,336,335,337,336,333,335,332,329,334,332,335,334,332,334,333,333,335,335,335,333,335,334,334,333,338,339,336,338,332,334,335,333
21.5391,331,331,332,330,332,330,331,327,335,331,334,331,333,330,331,328,335,332,333,331,331,329,332,327,329,331,331,332,334,332,329,331,333,334,334,333,334,332,331,331,331,333,332,331,335,332,332,329,338,335,337,337,337,331,331,334,340,338,334,338,331,332,332,330
21.6039,334,330,330,331,330,327,327,330,330,328,331,330,332,328,328,327,333,331,333,330,334,329,328,328,330,329,331,333,332,333,332,329,330,332,333,327,330,331,330,330,331,332,333,334,332,328,333,329,332,333,333,333,331,334,331,332,340,335,333,333,330,333,333,330
21.6690,332,330,330,327,328,328,326,326,332,329,327,330,327,327,325,326,328,332,332,329,333,326,329,324,330,330,332,328,328,330,327,327,333,329,333,327,328,333,327,327,328,329,331,329,330,330,332,328,336,334,331,331,331,332,330,331,334,336,334,332,331,330,331,331
21.7344,329,326,329,326,327,327,324,324,331,327,329,327,329,327,325,329,328,331,329,327,328,328,327,327,333,327,329,328,331,328,328,329,331,331,329,330,330,330,326,329,331,331,330,328,329,329,329,324,331,331,331,334,329,331,327,329,335,331,332,333,328,332,329,330
21.7991,327,328,325,323,326,320,325,322,326,327,324,328,327,323,327,322,330,328,328,327,328,325,325,324,331,332,329,331,327,327,327,329,328,329,330,325,328,330,327,327,331,326,330,328,326,328,327,327,331,330,330,328,326,329,328,330,333,333,332,332,328,331,331,332
21.8645,327,328,322,325,325,325,326,325,326,328,326,326,325,323,322,323,325,327,327,323,327,324,326,324,327,327,326,330,324,325,326,326,327,329,329,328,325,330,327,323,327,326,328,327,326,327,325,326,328,329,328,325,326,326,326,326,329,331,329,328,327,328,325,331
21.9294,328,324,327,322,324,323,324,323,328,327,322,325,327,322,324,323,325,325,329,325,325,327,324,322,326,325,324,325,323,325,324,324,331,328,330,325,328,324,328,326,328,325,325,324,325,326,325,323,326,328,326,327,329,326,327,323,331,331,331,330,326,326,324,332
21.9947,325,324,323,327,325,324,323,322,324,324,322,322,323,323,322,321,325,326,324,325,323,323,325,320,324,331,323,324,323,325,325,324,326,326,326,322,327,326,323,325,324,324,327,324,322,326,323,319,328,327,328,327,324,323,324,326,330,328,326,329,328,324,326,328
22.0595,325,323,323,323,325,321,321,321,324,322,321,323,322,323,320,320,322,326,322,322,322,323,323,320,325,325,323,325,322,323,321,323,325,326,324,322,327,324,323,322,323,322,326,324,323,321,321,323,326,327,325,327,327,325,323,324,329,330,327,324,322,324,326,326
22.1250,328,325,319,323,321,322,322,317,324,319,319,321,325,320,320,321,324,323,325,321,322,321,318,321,327,323,321,324,320,320,322,322,322,322,324,325,319,325,324,323,325,325,321,320,322,321,323,324,324,324,323,323,327,324,321,321,327,326,327,325,323,324,321,322
22.1896,322,322,321,320,320,316,317,317,319,321,321,320,318,322,317,318,321,322,322,320,320,318,319,318,321,322,324,322,318,320,320,318,324,319,323,322,320,320,319,322,323,322,319,322,320,320,321,320,324,321,326,324,324,320,322,318,326,325,324,322,323,321,321,322
22.2552,316,319,319,317,318,320,314,317,320,317,320,319,320,318,319,316,321,320,321,320,320,319,320,318,321,320,322,320,320,320,321,317,322,322,321,319,320,321,318,320,321,321,321,322,321,321,320,319,322,322,320,320,320,321,319,319,327,324,323,323,323,319,322,322
22.3196,321,314,318,318,316,317,316,318,318,320,316,315,315,316,316,314,320,318,318,317,317,314,313,315,320,320,318,317,318,314,316,314,318,319,320,319,318,317,318,317,323,318,322,321,317,319,316,318,323,321,322,324,318,318,322,321,322,324,324,323,316,320,319,320
22.3852,319,314,318,317,316,316,315,315,317,316,317,313,318,315,315,316,318,319,322,315,315,315,314,314,320,319,316,322,314,317,318,315,320,319,318,317,316,316,317,315,318,320,319,316,318,318,316,318,321,317,320,321,317,320,319,319,326,322,320,320,318,319,317,320
22.4500,317,315,316,317,314,312,313,314,315,317,316,314,315,314,315,310,317,316,314,313,316,312,316,314,317,315,316,317,317,318,316,314,319,317,320,317,314,317,315,318,317,317,315,317,317,317,314,316,316,317,319,319,317,316,318,319,320,323,318,320,318,317,315,317
22.5152,318,313,315,313,314,309,315,312,315,314,314,315,314,314,314,312,318,316,317,316,315,315,315,311,316,318,314,315,314,313,313,312,319,317,319,314,315,314,316,313,317,316,316,317,313,314,315,315,320,320,317,320,316,317,316,314,322,322,318,322,319,317,316,317
22.5801,317,311,312,312,314,314,310,313,311,312,315,309,315,314,312,310,313,314,312,316,313,311,311,310,316,317,313,314,313,309,312,314,316,316,317,315,310,317,313,312,318,315,314,312,313,316,312,314,319,315,319,316,316,315,314,317,318,320,313,318,316,315,314,314
22.6454,316,313,313,312,311,310,309,309,313,314,312,312,313,311,310,312,315,312,310,312,313,315,310,308,314,312,312,316,311,313,309,313,316,317,316,312,312,313,312,311,314,313,313,317,313,312,312,311,315,316,315,317,313,316,311,314,318,316,314,317,313,316,315,316
22.7103,317,311,311,310,312,310,307,308,310,313,308,309,312,311,309,310,313,311,311,312,310,311,311,312,313,315,312,312,310,314,312,310,314,316,315,313,311,312,311,312,313,310,312,313,311,313,309,311,317,315,313,313,316,314,314,314,315,318,316,316,314,312,311,312
22.7757,313,308,311,309,308,307,306,308,311,309,308,307,311,311,310,311,313,311,311,310,307,310,309,309,311,312,312,311,312,311,310,310,313,312,310,310,310,311,311,309,312,315,311,310,310,310,312,309,313,313,315,316,312,313,310,312,317,316,314,317,313,312,316,314
22.8406,310,309,309,310,307,307,307,309,308,307,310,309,307,309,311,305,310,311,307,307,309,306,311,306,310,310,310,309,307,312,308,306,312,311,308,311,309,312,310,307,311,310,311,314,310,312,307,307,313,316,312,311,310,310,310,311,314,314,314,312,314,311,311,313
22.9059,310,310,308,309,308,306,306,306,312,306,306,311,309,309,307,309,310,307,306,307,309,305,309,307,310,311,309,309,307,310,306,306,311,310,309,311,310,307,307,307,310,307,310,312,310,310,306,306,315,310,308,309,308,307,308,310,315,314,312,312,311,310,307,308
22.9708,306,306,309,308,305,304,306,301,308,306,305,304,308,306,306,305,308,308,306,306,306,307,305,306,307,307,307,308,306,306,308,305,308,310,308,307,308,309,306,307,307,309,308,307,307,309,308,309,313,308,310,309,309,305,306,307,309,314,308,313,307,309,310,307
23.0361,308,305,306,305,307,306,302,303,306,307,306,304,302,303,303,306,305,304,304,304,307,306,305,306,307,310,308,307,306,309,305,304,307,309,308,310,307,305,306,307,308,304,305,310,309,305,305,303,312,308,306,307,304,305,305,305,312,310,309,312,308,307,307,306
23.1009,307,301,305,304,303,303,303,303,304,304,305,304,304,303,303,302,307,303,303,305,306,302,301,298,305,305,306,304,301,306,305,300,305,304,308,306,307,306,300,306,306,303,306,306,306,305,303,303,306,307,306,309,310,306,305,307,309,309,306,309,308,307,306,310
23.1661,305,305,303,300,300,302,304,302,306,302,304,303,303,302,303,303,305,305,304,301,302,304,303,303,307,303,304,303,305,303,303,303,304,307,308,304,303,304,304,304,306,305,304,305,304,303,303,304,309,305,306,304,305,305,304,305,312,308,309,308,302,306,306,306
23.2310,305,301,303,301,301,300,296,300,302,303,300,302,301,300,300,299,307,303,302,300,300,303,303,300,303,305,304,304,302,304,304,304,305,302,303,303,302,305,299,300,304,306,304,305,304,303,299,301,307,306,305,305,305,303,303,303,306,308,304,307,305,303,303,301
23.2962,302,301,300,299,303,298,298,300,302,301,301,299,302,303,298,302,304,300,301,300,300,302,301,297,302,301,303,300,302,303,299,300,305,302,303,302,299,303,301,303,302,301,304,304,302,302,300,299,302,303,302,303,303,302,298,302,304,304,303,303,306,302,300,306
23.3616,303,299,300,300,298,298,300,300,301,300,296,301,300,297,297,300,302,301,302,299,301,302,299,296,303,300,301,300,301,300,299,301,303,302,303,301,300,300,302,300,302,299,303,302,301,302,299,300,299,301,303,305,300,303,301,299,306,305,302,303,304,301,302,300
23.4267,300,297,299,295,298,298,292,294,302,298,301,299,301,300,298,297,301,299,300,297,297,297,299,297,299,301,300,301,300,297,301,298,301,300,302,302,302,300,299,299,302,299,299,302,301,299,296,297,302,302,302,302,298,300,297,302,305,304,301,303,301,301,299,301
23.4915,297,298,298,298,298,296,296,297,299,297,297,298,295,294,296,296,299,298,301,297,297,297,295,296,299,301,302,302,297,300,299,298,298,300,302,299,299,297,298,296,302,303,299,299,301,299,297,294,302,299,300,300,297,300,299,300,301,301,301,302,299,298,298,300
23.5567,303,297,296,297,296,292,294,298,298,298,297,299,296,295,293,295,300,296,296,296,295,299,295,294,297,297,294,298,297,299,298,296,299,298,298,299,293,296,298,298,299,297,298,299,299,299,297,296,300,300,298,298,303,297,297,296,303,302,299,301,299,299,299,301
23.6216,298,296,293,294,292,293,291,296,295,294,293,297,294,293,296,296,296,292,296,296,296,297,295,291,296,296,294,296,300,297,297,294,297,297,298,296,298,298,294,297,299,294,298,298,294,297,295,296,301,297,296,299,296,298,294,297,304,302,298,299,295,296,296,295
23.6869,293,292,294,297,293,293,295,294,299,295,293,294,293,296,292,293,295,295,296,294,294,293,290,291,296,296,295,296,298,294,295,293,294,296,296,296,296,294,294,295,296,294,296,294,294,296,293,291,298,297,296,297,294,297,293,297,303,302,297,295,296,297,297,296
23.7516,295,292,296,295,292,290,293,292,295,294,294,291,294,290,292,290,298,292,295,292,293,292,291,291,295,293,296,294,293,296,294,292,295,296,295,294,293,295,293,293,291,294,298,295,295,295,294,294,296,297,295,295,294,295,293,292,298,300,297,299,294,295,294,296
23.8170,294,294,290,290,292,291,290,290,292,292,291,294,291,293,292,290,294,290,295,291,292,292,293,290,293,292,293,292,293,292,294,291,296,295,292,293,293,292,293,294,294,297,291,295,294,292,293,291,294,291,292,295,297,293,293,294,301,297,294,296,294,296,290,295
23.8809,293,290,291,289,292,290,290,290,296,288,293,292,290,292,286,288,293,291,292,291,291,292,292,290,293,295,293,291,292,292,290,294,292,295,294,294,291,294,293,290,292,295,294,294,292,294,291,290,295,291,293,294,292,294,294,290,295,295,294,293,291,293,292,292
23.9471,291,289,289,290,289,286,287,287,293,289,293,293,291,288,286,287,290,290,289,290,292,290,290,289,291,290,293,290,290,289,290,292,290,296,291,292,288,291,290,289,290,291,291,296,292,293,290,293,293,289,294,295,292,291,289,293,297,294,293,293,292,293,294,291
24.0109,294,289,288,288,287,288,286,286,289,290,289,289,288,287,287,286,289,291,290,289,290,289,289,287,290,291,291,288,289,289,289,288,292,290,291,291,291,287,291,291,289,291,290,290,291,290,290,287,292,294,292,293,291,294,290,291,298,292,290,293,287,290,291,290
24.0777,289,286,284,288,288,288,285,287,291,286,288,291,289,286,286,286,291,289,291,286,289,290,288,284,290,290,289,286,285,289,288,287,291,290,288,288,286,290,288,288,286,291,292,289,289,290,288,285,289,288,292,293,290,290,288,288,295,290,292,291,287,288,290,290
24.1422,289,284,286,286,285,281,283,284,286,286,286,287,287,287,285,284,286,288,290,287,286,287,287,284,287,287,288,288,288,286,285,287,290,288,291,290,285,289,288,288,288,286,288,290,286,289,290,286,291,288,290,292,287,289,286,285,293,292,290,290,288,289,288,286
24.2075,290,287,283,284,286,283,283,283,287,287,285,288,285,285,284,285,287,287,286,288,282,284,285,283,288,285,290,286,286,284,287,285,287,288,287,288,286,287,285,287,287,285,286,287,286,287,287,288,288,288,289,287,287,286,288,282,291,290,288,289,288,288,287,287
24.2723,284,284,285,284,281,284,284,283,286,283,284,287,284,285,283,281,285,286,288,283,284,285,285,285,284,287,287,288,285,285,285,284,285,285,287,284,284,285,284,285,285,285,286,286,285,285,284,283,289,286,287,286,287,284,287,284,291,291,285,287,285,286,286,285
24.3376,285,281,285,283,283,282,279,283,283,281,283,282,284,284,281,283,283,282,283,283,284,283,286,282,284,285,282,284,283,285,286,284,286,283,286,286,283,284,283,285,284,285,286,285,282,283,283,283,286,284,285,283,286,284,284,284,291,292,286,288,286,287,285,282
24.4023,290,281,282,285,279,281,281,279,282,283,283,281,282,282,279,280,283,284,283,282,283,282,283,282,284,285,281,283,283,282,283,281,281,284,285,283,283,284,282,284,285,283,284,285,282,283,280,283,281,283,285,287,281,286,283,284,287,285,286,285,284,282,284,286
24.4678,283,281,281,281,279,279,281,280,284,280,281,283,282,279,280,278,283,283,283,278,281,280,281,279,281,282,283,281,284,282,281,282,284,280,283,280,283,280,283,282,279,280,279,281,280,282,282,281,282,281,284,281,281,284,282,282,286,288,283,286,281,282,284,282
24.5326,282,281,279,281,278,278,277,278,281,282,279,278,280,280,281,279,283,281,277,280,280,278,278,277,281,281,281,282,279,280,279,280,281,282,283,281,280,281,282,281,282,280,278,284,279,281,279,281,283,282,284,282,282,277,280,282,282,284,283,284,282,281,280,280
24.5979,279,277,278,278,279,278,275,278,279,280,278,278,279,278,276,277,280,281,279,276,282,279,277,276,279,278,281,279,279,280,279,276,278,281,280,277,280,281,276,281,281,279,279,283,279,280,276,282,280,281,280,280,280,277,279,280,284,283,282,285,280,284,282,283
24.6630,276,277,275,278,277,278,277,275,277,276,276,279,276,276,276,276,281,279,279,277,281,276,278,276,280,280,279,280,279,279,278,274,277,281,280,281,277,279,278,279,282,278,278,279,278,276,278,277,285,281,280,279,276,279,280,281,284,282,279,281,279,282,278,278
24.7284,277,277,274,278,277,275,273,275,277,276,276,276,277,275,275,273,276,280,277,275,277,274,276,274,279,278,279,278,277,278,279,276,278,280,279,279,277,279,274,280,277,278,277,280,278,279,279,277,279,280,278,281,280,274,278,279,282,282,281,281,278,276,278,278
24.7929,278,273,276,274,276,272,274,272,274,277,275,273,276,274,275,275,275,278,276,276,275,275,275,272,277,276,276,277,276,277,274,274,279,276,277,276,275,276,276,276,276,277,277,278,275,276,275,274,277,277,277,278,276,276,276,275,278,281,278,281,279,277,278,276
24.8582,275,271,273,272,273,275,272,274,274,274,273,275,274,272,271,273,273,276,276,273,273,275,275,274,274,274,275,274,274,273,274,274,277,275,275,274,273,278,274,274,277,277,276,276,274,278,276,274,274,276,279,274,274,274,274,275,278,278,279,280,278,276,276,277
24.9232,276,273,274,271,273,272,271,272,277,274,273,274,274,272,272,272,272,273,276,275,272,273,274,272,277,272,272,273,272,274,273,274,275,274,275,274,275,275,274,275,275,276,273,275,273,272,272,271,277,275,277,276,277,274,274,275,279,277,276,277,273,275,274,276
24.9885,271,271,273,271,272,272,268,274,274,274,271,271,272,271,272,273,274,273,271,271,273,271,274,272,273,274,272,273,272,269,273,271,276,274,272,274,272,275,274,272,275,272,274,276,273,269,271,272,277,275,276,276,273,274,275,273,275,276,274,274,272,272,273,275
25.0532,274,271,272,270,271,268,268,268,271,271,271,269,271,269,271,270,272,271,269,271,272,270,272,271,272,272,271,272,270,272,272,270,273,273,271,272,270,273,271,274,272,269,270,271,271,270,268,268,273,271,274,272,274,270,272,273,274,275,270,274,271,271,274,274
25.1188,270,270,270,269,269,268,272,267,271,271,271,269,268,268,269,270,273,270,268,271,269,272,269,269,272,271,273,270,269,272,271,270,272,270,269,272,271,270,267,274,272,272,272,271,272,272,269,269,268,271,273,270,271,269,271,271,276,275,272,274,273,271,272,271
25.1834,269,267,270,269,266,269,265,268,269,268,267,268,269,267,266,267,269,270,268,267,269,269,268,269,270,269,269,268,268,268,268,269,271,269,269,271,270,268,268,272,271,269,271,267,269,268,267,267,270,271,269,269,270,269,270,269,272,274,272,276,269,271,270,270
25.2488,269,267,268,265,267,266,264,263,267,266,267,269,265,267,269,267,272,269,267,268,267,268,265,268,269,272,269,267,268,268,266,266,270,267,268,269,269,268,268,269,267,269,268,268,270,269,269,267,270,270,272,269,270,271,271,267,275,272,269,271,267,267,267,270
25.3136,266,265,263,267,265,266,266,263,267,268,267,266,265,266,267,266,268,268,269,266,267,267,264,266,269,268,270,267,267,267,267,265,268,269,270,268,265,269,265,267,269,265,267,270,269,267,267,264,268,269,270,270,267,266,266,269,267,269,269,270,269,269,268,268
25.3790,267,265,265,267,267,265,261,265,268,265,265,267,266,266,264,266,266,262,266,265,265,265,265,267,265,266,265,262,266,267,266,264,268,267,267,267,267,268,267,265,268,266,266,268,265,266,267,267,269,269,267,270,268,267,266,265,270,271,269,268,265,268,266,268
25.4438,263,263,266,266,264,262,262,261,267,265,262,263,264,265,262,261,266,265,269,264,262,264,265,261,265,266,265,264,264,264,266,264,266,267,267,263,266,266,262,266,267,264,266,266,266,267,263,263,266,267,265,268,267,264,264,264,269,271,267,268,264,266,266,264
25.5092,263,264,262,261,263,262,261,263,264,264,263,264,263,263,262,261,266,264,264,265,265,264,262,259,263,266,264,262,263,262,262,263,266,268,266,265,264,265,267,264,262,263,266,267,264,266,263,261,266,266,266,266,267,264,265,263,265,268,265,266,266,265,265,263
25.5740,262,264,260,262,261,261,258,258,262,262,261,262,262,260,261,260,263,262,262,262,261,261,261,261,264,266,262,262,261,262,261,262,262,260,263,263,264,263,262,265,263,261,264,265,263,265,261,259,264,263,264,265,262,263,264,263,263,267,264,266,262,264,264,263
25.6391,261,261,261,258,260,260,260,258,261,258,259,258,261,261,261,261,263,262,261,261,260,261,260,259,260,261,262,259,261,260,263,259,265,262,263,262,262,263,263,261,261,262,261,260,261,261,259,259,263,262,260,266,262,262,263,263,269,266,263,262,263,261,260,262
25.7041,261,261,260,260,262,258,260,257,261,260,260,262,261,260,258,260,261,259,260,259,259,261,261,259,259,260,261,258,258,261,259,263,263,262,261,260,260,262,262,262,263,262,259,262,261,262,258,258,260,264,263,263,262,259,262,262,266,263,261,263,261,261,260,262
