time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
14.9679,451,448,450,448,448,453,444,451,449,449,450,447,446,445,448,448,450,451,453,450,452,444,449,443,452,450,456,452,449,451,445,448,451,456,453,450,450,455,450,444,454,452,449,453,452,444,451,447,461,456,456,455,453,448,448,451,460,458,452,458,452,452,451,452
15.0319,458,452,452,448,447,444,448,444,452,448,449,446,446,446,444,444,452,446,447,448,449,446,450,442,451,450,451,450,452,445,449,447,451,452,453,449,448,446,451,447,456,449,447,448,449,448,447,447,456,451,453,455,451,448,448,454,460,456,451,453,449,447,454,452
15.0983,449,451,446,451,448,444,441,445,448,451,448,444,447,447,444,445,453,448,446,447,447,445,445,436,450,451,447,447,451,448,449,445,450,448,450,451,448,446,449,445,451,452,450,449,449,444,446,449,458,454,451,453,447,448,453,445,460,452,448,450,450,450,445,453
15.1637,452,440,446,444,443,442,438,446,447,445,449,442,447,445,448,444,444,448,452,445,445,443,444,438,450,450,449,446,446,447,443,441,452,451,449,449,447,447,440,445,451,448,453,450,448,448,444,448,456,450,449,446,446,447,450,445,461,453,452,453,447,452,445,450
15.2289,452,445,448,444,444,445,441,445,451,449,445,446,444,440,442,439,452,448,446,446,445,445,443,442,454,448,448,446,448,445,443,443,447,448,447,446,443,445,445,442,451,445,451,452,453,444,452,445,451,450,450,450,447,449,444,448,459,456,453,448,452,448,444,448
15.2932,451,450,440,441,438,441,440,438,442,448,439,440,440,442,440,437,447,445,444,439,441,442,441,441,448,447,448,443,445,443,440,440,449,449,445,444,444,444,444,443,451,446,453,447,444,445,444,444,453,447,450,448,444,444,446,447,452,453,449,450,448,449,449,446
15.3588,450,442,441,440,439,442,446,439,444,448,444,442,440,438,442,443,443,444,441,442,440,440,440,438,447,448,445,445,443,443,440,438,448,445,445,447,446,447,440,440,447,449,444,448,443,448,444,442,450,443,449,446,445,449,446,440,458,453,448,453,443,450,443,446
15.4234,445,439,440,440,437,441,437,443,443,445,436,440,442,442,439,436,443,444,441,440,439,440,441,439,444,442,445,444,443,439,442,437,447,445,442,445,441,442,439,439,447,446,445,443,442,439,444,441,449,448,448,444,445,445,443,443,452,452,444,446,443,446,443,445
15.4894,449,439,444,440,442,440,440,434,435,436,441,445,440,439,435,435,444,444,437,439,440,438,439,438,441,439,446,439,444,440,436,438,445,445,441,442,439,442,440,439,443,443,441,442,442,443,439,438,449,449,445,444,446,443,438,438,452,449,442,447,445,440,442,446
15.5539,439,439,439,437,438,440,438,436,439,445,444,439,441,437,437,435,442,440,439,436,437,442,437,434,443,439,440,439,439,440,440,436,447,444,442,441,437,439,440,438,445,437,440,440,440,441,437,439,446,443,448,437,446,441,442,441,454,449,447,445,444,441,446,438
15.6193,441,435,438,442,436,435,434,438,441,444,439,438,435,439,438,435,444,438,441,437,437,438,437,434,443,441,441,435,436,435,438,434,440,439,440,439,438,438,438,435,443,440,436,446,438,440,441,438,440,442,444,438,442,443,434,442,451,446,444,444,443,438,438,445
15.6841,445,441,436,438,435,433,432,436,443,436,435,436,437,433,435,433,440,436,441,439,436,433,434,432,437,439,438,440,437,438,434,432,440,437,443,439,434,441,436,432,441,439,441,442,436,437,435,435,441,439,442,440,435,439,438,439,447,443,439,442,439,442,440,446
15.7497,441,439,433,434,436,434,431,437,440,430,438,440,433,431,434,431,437,438,439,433,439,437,432,436,441,436,439,438,436,435,435,436,441,440,438,435,438,436,438,436,442,436,441,434,436,437,435,438,445,444,441,440,438,437,434,436,450,443,440,442,438,442,439,441
15.8145,435,435,436,438,433,434,435,434,441,436,434,435,432,432,433,435,437,437,436,435,436,430,434,431,438,439,440,436,431,437,435,428,437,436,440,437,432,436,437,429,436,442,435,435,438,437,435,435,445,440,439,442,441,439,436,434,447,443,438,439,441,434,437,438
15.8803,439,434,435,430,434,428,430,432,436,435,435,433,433,429,432,433,435,433,436,433,432,434,430,428,435,434,437,437,435,430,436,428,439,440,437,429,435,431,434,432,439,435,434,435,434,437,434,434,444,436,439,441,434,434,435,437,444,442,444,439,434,443,437,435
15.9447,440,435,433,429,429,429,433,433,435,433,433,434,432,427,429,431,435,433,434,432,430,430,433,430,437,433,431,428,433,427,431,427,437,431,437,434,435,434,431,430,438,433,438,436,431,431,433,429,440,436,437,436,435,435,435,435,447,442,439,435,434,435,433,437
16.0100,439,433,431,434,432,431,431,429,432,437,431,434,431,428,427,424,436,434,429,428,432,430,430,424,435,429,433,432,429,431,429,427,434,432,434,433,436,433,433,433,437,430,431,434,427,433,430,429,443,435,437,436,437,432,432,428,445,439,435,444,438,435,435,434
16.0750,428,435,428,431,429,425,429,430,432,428,428,429,426,425,429,427,436,434,431,433,431,429,427,425,432,431,433,429,432,432,429,426,434,433,430,432,431,430,426,429,436,434,434,433,428,429,429,426,437,431,436,435,429,431,433,436,440,440,438,434,433,432,428,434
16.1403,435,430,431,429,428,427,428,430,428,431,428,427,431,426,428,424,429,434,431,429,429,429,424,425,432,428,434,431,427,432,426,426,431,433,431,429,428,433,431,429,435,429,431,434,428,430,431,426,433,434,432,435,428,429,429,430,436,435,434,432,430,433,434,431
16.2058,432,429,426,427,427,426,427,423,431,430,426,427,429,427,421,425,432,431,427,423,430,428,432,425,431,431,429,428,428,427,426,424,427,430,429,434,424,428,425,427,434,427,431,428,429,429,429,429,436,431,431,430,431,431,429,431,434,435,435,433,430,430,433,432
16.2706,434,428,424,427,425,423,421,428,426,429,423,425,428,423,423,425,428,424,430,428,427,422,428,425,432,431,425,426,425,422,427,422,429,428,431,427,425,429,428,422,434,434,434,432,427,427,425,429,434,433,432,436,431,427,430,427,437,438,430,432,432,430,429,426
16.3355,434,431,426,428,427,425,421,424,427,426,427,428,425,421,427,425,425,428,423,428,425,426,423,421,432,430,427,429,427,423,428,425,428,427,428,427,429,430,420,423,433,426,432,426,428,425,425,424,432,431,430,430,428,426,427,425,441,435,428,431,430,429,429,430
16.4007,424,423,427,424,423,422,420,424,427,423,422,420,427,421,424,422,429,425,427,427,424,424,423,417,427,428,426,426,424,421,427,422,427,431,427,425,424,426,424,425,432,428,429,428,424,425,424,426,430,432,427,424,424,427,427,427,435,434,430,428,425,427,428,430
16.4660,427,424,424,423,420,420,424,424,428,422,425,426,424,420,417,422,423,424,422,422,425,423,427,417,429,428,423,428,423,423,423,418,425,426,430,424,424,425,424,421,427,429,425,427,422,425,428,424,431,426,426,430,426,423,424,424,432,431,428,430,427,425,423,426
16.5318,427,423,422,421,423,421,420,419,423,424,424,421,421,420,421,422,422,426,423,423,420,417,422,419,424,429,423,424,423,422,419,416,428,422,423,422,425,426,420,424,426,425,429,425,423,425,423,420,431,428,430,428,428,427,420,418,431,434,426,427,423,426,428,428
16.5949,428,426,422,420,417,418,421,419,426,423,422,421,420,418,419,418,423,422,422,421,420,422,421,415,425,428,422,422,419,419,422,418,424,422,421,423,423,425,420,418,427,423,426,422,427,421,420,420,429,428,425,424,423,420,419,421,433,432,424,425,422,423,423,430
16.6615,421,422,425,421,421,416,416,417,424,420,418,417,416,415,418,415,420,420,423,419,421,421,419,417,420,422,424,421,419,418,421,417,426,428,426,424,418,424,419,417,426,420,423,422,419,420,418,418,432,420,424,420,422,422,420,422,430,426,428,426,420,425,427,422
16.7264,419,417,420,419,416,416,414,418,419,419,416,418,416,419,419,417,420,422,419,418,421,418,418,415,423,420,420,417,417,420,413,419,423,420,420,420,423,420,417,416,422,422,423,426,421,418,421,414,423,421,421,420,419,419,419,420,429,427,426,420,421,419,423,420
16.7914,421,418,419,419,418,417,417,417,423,414,418,419,415,413,413,416,420,420,424,415,418,414,412,416,422,423,423,421,418,420,421,418,423,419,420,422,419,417,417,416,420,423,419,422,415,419,417,416,425,423,421,421,420,419,420,418,426,422,423,420,420,423,421,419
16.8562,417,421,415,418,415,411,410,414,417,416,417,413,413,417,415,412,416,419,419,414,414,416,417,410,419,421,412,419,419,416,415,411,422,416,421,422,414,421,414,415,419,420,421,418,417,412,414,418,421,424,419,422,417,417,417,417,426,425,421,422,420,420,419,422
16.9222,421,419,419,411,413,409,414,415,417,417,417,420,412,410,412,412,421,420,415,413,414,410,416,411,415,415,415,416,416,412,413,409,417,411,421,418,416,415,412,414,416,419,415,420,414,415,414,413,424,421,423,419,420,414,413,411,425,418,422,420,419,416,418,417
16.9889,421,409,412,413,415,410,409,416,419,416,413,414,413,408,410,411,416,417,413,412,416,412,413,410,417,415,417,417,413,415,416,406,417,414,414,415,414,409,412,412,419,417,414,416,417,412,412,413,422,419,417,422,418,420,412,417,426,420,418,423,420,419,415,421
17.0519,414,413,411,413,413,413,410,413,412,414,413,412,412,412,414,410,415,415,412,411,415,412,411,411,417,415,414,413,412,413,411,410,422,414,414,414,415,416,413,408,417,415,415,414,415,414,414,410,417,419,418,415,413,410,413,418,425,419,415,418,418,413,416,417
17.1169,414,413,412,412,408,409,411,406,411,413,416,410,409,409,413,412,413,414,409,412,413,409,409,405,415,413,414,409,413,412,412,406,415,418,416,415,415,414,414,411,417,411,412,414,416,411,409,415,420,413,420,414,418,415,417,411,424,419,415,418,415,413,413,415
17.1825,414,407,410,408,413,409,406,407,412,411,409,406,411,411,408,409,415,410,411,413,408,413,410,410,413,413,415,410,411,410,411,405,413,413,413,409,411,413,410,409,417,414,414,414,414,415,417,412,418,416,414,418,409,412,418,413,420,416,418,416,416,414,414,410
17.2460,416,407,406,407,408,409,406,405,410,409,414,409,410,407,405,408,414,411,416,411,410,409,405,405,413,410,412,414,409,408,404,409,413,413,412,411,411,414,408,406,413,411,414,416,411,410,412,408,421,412,410,413,411,414,409,411,419,416,412,415,412,414,410,412
17.3125,416,407,408,403,405,404,404,405,414,404,410,409,408,404,407,406,412,412,408,409,407,410,406,404,414,409,408,408,408,408,408,411,412,410,411,411,409,413,405,405,414,413,410,411,409,408,411,405,414,414,417,412,413,408,408,410,417,415,416,411,412,413,412,406
17.3773,413,411,408,407,405,406,402,406,406,409,406,407,402,405,403,407,407,410,411,405,404,406,406,404,410,409,409,407,408,407,405,403,412,412,414,410,407,407,407,401,409,407,408,408,406,409,405,404,410,409,409,412,411,407,408,411,415,414,410,411,413,410,411,409
17.4427,410,404,407,408,406,404,402,407,409,407,406,405,407,402,406,403,412,409,408,405,407,406,406,405,410,403,408,406,407,407,403,401,407,417,408,409,408,405,405,404,407,408,407,408,406,410,407,402,416,411,408,414,406,409,406,406,414,415,409,409,411,408,413,405
17.5079,409,404,403,403,403,403,403,400,404,410,403,400,401,401,402,400,407,407,405,403,406,408,403,401,410,408,404,409,407,404,404,400,409,407,410,407,403,409,404,402,410,408,410,409,406,404,406,403,415,414,410,413,407,407,405,407,419,413,410,413,406,407,407,406
17.5718,400,404,404,405,403,402,400,402,405,405,404,403,406,403,400,405,407,413,408,402,401,403,401,402,409,403,404,410,406,400,403,400,409,408,405,406,407,401,407,402,406,408,405,405,406,402,406,403,414,408,408,410,408,409,400,403,410,413,411,411,406,407,405,404
17.6367,409,402,400,402,400,400,402,404,409,400,402,407,400,400,400,402,405,408,405,405,402,403,398,398,406,404,405,403,403,406,402,400,408,405,405,406,404,404,400,401,404,403,403,406,405,404,401,400,410,406,404,407,408,401,405,403,409,408,407,412,406,407,404,404
17.7034,401,400,399,402,400,394,398,398,409,405,401,401,398,400,398,401,404,401,403,402,401,402,401,401,408,404,400,403,397,402,402,395,410,405,405,402,401,402,402,398,409,407,403,406,406,402,400,401,406,408,407,409,405,400,403,400,412,412,409,409,403,405,402,406
17.7681,402,397,400,398,402,398,399,398,406,405,397,402,397,402,398,396,403,399,399,397,399,398,398,397,403,404,402,400,398,400,399,396,406,405,402,403,397,402,402,398,400,403,402,402,400,403,400,398,405,404,404,403,400,400,399,402,407,408,406,407,404,404,405,403
17.8338,404,400,401,396,400,394,398,399,402,397,394,401,399,400,401,400,401,403,401,398,401,400,400,395,403,401,400,401,399,399,400,397,403,402,402,401,401,400,397,395,405,397,401,405,401,399,398,398,408,403,401,405,402,402,398,401,406,408,401,402,406,397,401,404
17.8982,402,399,395,397,393,397,398,396,403,396,395,396,396,397,393,397,404,401,402,401,398,398,398,395,402,398,402,398,400,397,397,399,400,401,400,403,399,397,398,392,405,399,400,401,401,400,396,396,401,399,403,400,403,400,399,399,408,407,402,403,400,400,403,400
17.9640,399,399,400,394,400,395,397,391,402,392,394,395,392,395,397,391,403,401,400,395,399,398,394,392,404,397,396,398,399,394,394,390,400,400,401,398,396,400,395,397,403,402,398,400,399,399,396,396,401,401,404,403,399,395,399,399,405,407,403,402,399,401,404,397
18.0291,395,396,398,394,395,395,397,393,399,395,398,394,393,396,391,393,401,396,397,395,394,397,395,391,397,397,396,393,394,395,396,393,398,396,398,399,394,398,395,395,401,404,396,400,400,393,398,395,405,403,399,402,398,399,396,397,407,405,401,402,398,397,398,398
18.0937,394,399,397,395,394,390,394,398,397,392,392,395,394,396,394,395,400,397,395,397,394,392,396,391,401,400,397,397,392,396,395,391,395,399,396,397,394,398,393,390,395,401,397,400,398,398,396,393,406,400,398,401,399,397,395,395,402,406,398,403,396,396,397,395
18.1588,395,391,391,393,390,389,391,389,398,394,393,393,393,394,391,392,398,393,395,392,397,394,390,390,397,396,395,398,395,398,393,390,395,395,398,393,397,394,391,392,395,391,396,400,391,387,391,393,399,399,397,401,395,393,396,400,404,399,398,397,396,395,393,397
18.2239,393,390,391,391,392,390,389,394,396,393,390,394,391,391,387,391,392,393,394,393,395,390,390,390,393,395,393,392,393,390,395,392,397,395,395,394,393,396,392,389,396,398,391,397,396,395,393,394,397,396,399,396,392,394,393,397,402,400,394,398,398,397,392,394
18.2894,393,392,393,392,386,387,388,390,394,391,393,392,391,388,390,387,391,396,393,394,391,390,389,388,392,393,394,392,390,390,385,389,396,394,395,394,392,391,389,387,399,392,393,396,389,388,391,391,395,396,394,398,391,395,391,393,398,397,395,395,391,392,394,394
18.3549,393,391,394,387,388,388,389,386,393,388,391,392,387,388,390,391,394,393,392,390,390,389,391,386,391,391,387,394,391,389,388,390,393,392,392,394,391,388,390,390,395,398,394,391,391,395,391,385,395,394,396,395,394,392,395,390,396,398,395,394,391,392,392,394
18.4197,388,391,388,388,388,385,390,386,392,389,391,388,387,388,385,387,392,390,392,388,389,385,388,385,396,394,389,390,388,386,389,386,395,393,388,389,385,389,388,390,391,393,388,392,395,390,387,386,398,394,395,394,392,393,388,392,398,397,394,395,387,392,390,390
18.4851,390,388,394,387,388,386,382,387,393,390,389,388,386,389,386,387,388,388,388,388,390,387,385,385,391,390,389,388,389,391,392,383,392,391,389,387,388,388,387,386,390,391,392,390,391,388,389,386,394,391,388,392,389,392,389,390,393,395,391,394,388,395,388,388
18.5492,392,384,385,388,384,383,386,385,390,387,385,390,389,383,384,387,385,391,388,385,388,386,385,380,387,388,387,386,385,385,386,383,392,389,389,391,389,390,383,384,393,389,391,389,390,386,384,385,391,391,391,390,392,387,388,385,394,396,389,390,390,391,391,393
18.6147,388,389,387,382,384,383,384,385,385,386,388,387,384,384,383,385,391,388,388,382,386,382,384,383,390,389,386,386,390,389,385,382,388,387,390,385,391,385,383,383,386,390,386,388,387,384,386,385,391,390,392,390,389,387,387,384,392,396,389,391,388,388,390,391
18.6801,386,384,385,384,385,380,382,382,388,387,386,382,383,383,380,380,388,388,387,385,385,386,383,381,384,387,385,386,381,383,384,384,385,388,389,388,385,385,378,384,386,387,387,391,381,383,384,379,386,386,389,386,383,386,384,385,389,391,392,390,387,387,385,388
18.7450,381,383,382,384,383,382,380,383,388,385,386,384,383,381,379,383,384,385,385,386,381,381,383,382,386,386,387,386,383,384,383,383,386,387,386,384,384,385,385,385,388,385,387,390,383,387,384,384,388,389,387,387,386,387,385,387,397,392,387,388,388,384,386,383
18.8099,390,380,381,383,382,382,381,380,387,383,383,380,382,384,383,381,388,383,381,382,385,380,380,378,388,382,383,383,383,379,382,377,383,385,388,386,381,386,382,382,384,389,385,383,386,384,378,383,385,389,387,385,385,382,384,387,391,391,386,384,384,385,383,386
18.8749,384,381,381,383,380,379,379,378,382,383,381,381,381,377,377,377,384,383,379,380,381,378,381,381,381,380,384,383,381,381,379,376,381,386,382,386,380,381,384,378,383,386,383,384,379,381,382,382,387,384,384,386,383,383,382,380,391,390,389,386,383,382,379,385
18.9391,379,380,379,378,378,378,380,379,382,380,382,376,380,379,383,378,382,380,382,380,378,380,379,378,380,380,382,381,380,380,379,376,382,384,379,382,381,384,380,379,385,383,380,384,380,381,380,379,382,380,378,382,379,382,379,382,388,386,383,386,382,382,383,388
19.0058,382,381,380,379,378,376,377,377,383,381,381,377,374,380,375,377,383,382,378,378,377,380,379,380,384,380,380,377,383,377,379,377,382,381,380,382,380,381,380,377,381,380,380,384,374,381,374,378,384,384,385,383,383,385,385,381,388,387,384,383,383,382,381,382
19.0704,379,382,378,378,374,376,378,376,383,377,376,379,375,375,376,377,378,379,377,377,375,378,375,375,380,379,379,378,379,377,378,375,378,381,381,382,377,378,375,377,384,381,385,381,377,380,375,376,381,379,381,382,377,379,379,378,387,386,379,383,382,382,382,382
19.1358,381,377,377,377,377,373,374,376,378,378,372,378,376,376,374,377,379,376,377,375,374,375,375,374,380,382,381,378,378,373,373,373,379,378,380,379,379,379,376,377,379,379,376,381,377,377,378,374,384,381,382,382,378,378,380,378,390,386,382,380,380,378,378,379
19.2005,378,374,377,376,374,375,370,369,378,377,372,372,373,374,374,374,376,377,378,377,378,377,371,371,381,381,375,374,376,376,375,375,377,380,375,377,376,376,380,375,380,379,379,382,378,379,373,377,382,378,382,380,380,378,378,378,383,382,379,379,378,376,378,381
19.2658,378,378,374,372,370,374,375,372,376,375,380,377,375,374,373,372,377,373,379,373,376,371,373,369,375,375,374,375,378,372,375,373,376,378,377,377,374,373,372,374,377,373,378,376,374,377,373,377,380,378,377,378,375,374,377,373,383,384,374,380,377,374,375,376
19.3309,371,374,372,375,372,371,368,369,372,376,373,371,372,373,371,370,373,373,373,372,372,370,371,374,378,377,374,375,377,373,371,370,376,379,372,376,374,377,373,371,376,375,373,375,376,373,376,372,379,378,377,376,376,378,375,377,382,380,379,377,376,374,378,377
19.3963,379,376,373,371,372,367,372,368,374,373,372,371,373,376,372,371,374,375,373,372,373,371,372,365,375,375,377,368,375,373,370,372,370,371,376,372,372,372,371,371,374,377,373,376,372,373,371,371,376,380,379,377,374,375,370,371,384,377,379,377,375,371,372,376
19.4605,374,369,371,370,372,368,370,368,370,369,368,370,369,366,367,372,371,368,371,368,373,372,372,366,371,374,372,372,372,371,371,371,370,375,371,374,373,369,370,368,374,369,372,371,376,371,369,368,376,376,376,375,375,373,373,372,379,376,372,375,372,374,371,376
19.5263,371,370,370,368,368,368,367,370,372,367,369,370,368,367,368,370,371,372,371,369,369,368,368,363,371,369,369,370,370,370,367,370,373,373,372,370,372,369,370,364,377,372,372,372,371,370,369,367,373,373,376,373,372,373,373,368,382,377,370,373,368,373,374,372
19.5912,368,366,370,366,366,367,367,369,373,370,366,369,367,364,368,368,371,371,371,369,370,367,367,364,372,371,369,368,371,368,369,367,369,369,370,371,366,370,371,368,372,371,375,371,370,369,367,369,374,374,374,375,369,369,370,373,374,376,374,373,370,373,372,372
19.6565,373,368,370,368,368,365,366,368,370,368,368,371,361,369,365,365,366,371,370,363,367,366,367,366,369,367,370,369,369,368,368,361,371,367,371,370,368,368,368,368,367,374,365,372,370,367,371,366,374,373,372,370,366,372,369,365,372,371,373,371,367,371,368,370
19.7217,367,366,367,365,367,365,361,364,369,366,366,366,367,366,363,366,366,367,366,369,366,366,367,362,370,367,365,368,369,367,366,366,370,368,370,366,366,366,365,364,369,366,368,365,369,368,366,364,372,368,370,371,370,368,365,368,375,374,368,372,365,368,370,366
19.7872,370,364,366,362,366,362,363,360,365,366,366,362,367,361,362,361,368,363,365,364,365,365,364,363,371,367,366,366,366,365,365,362,368,367,369,368,364,371,366,366,371,371,365,369,367,370,362,364,369,371,366,374,368,368,368,363,374,374,367,373,369,364,367,370
19.8518,368,363,364,362,365,362,364,365,367,367,364,362,366,362,359,360,364,365,365,363,364,366,364,362,361,367,366,365,365,368,365,360,368,363,365,365,364,364,362,364,369,365,368,366,367,364,365,365,372,369,368,370,368,365,367,363,370,370,366,369,368,367,365,366
19.9170,365,362,360,361,360,359,361,362,366,363,361,364,363,363,357,363,364,364,362,363,363,364,365,361,365,363,366,365,365,363,362,360,366,366,369,363,364,362,363,363,364,364,365,366,365,364,364,363,366,366,370,364,365,367,361,363,367,370,364,369,366,367,365,364
19.9816,366,364,358,356,361,362,358,360,363,362,361,358,362,358,359,356,368,363,363,366,360,362,361,360,364,365,365,362,360,360,359,361,363,364,364,360,361,363,360,360,363,363,364,362,362,362,362,358,368,363,367,364,364,362,361,368,368,368,365,368,363,367,365,368
20.0471,359,363,362,362,361,355,358,361,361,360,359,359,357,363,358,357,363,367,361,360,360,358,360,360,362,362,362,362,362,362,357,362,363,362,363,361,360,359,361,358,365,362,361,365,363,363,361,363,363,364,362,362,363,364,363,360,370,369,365,366,362,364,362,364
20.1124,360,362,360,358,356,358,357,356,360,363,359,362,358,355,357,358,361,362,358,356,357,359,361,355,364,363,359,361,361,360,362,357,359,363,361,360,361,361,356,358,363,361,364,362,361,360,358,358,365,364,361,363,361,362,360,360,368,364,362,364,365,362,363,363
20.1771,364,357,357,360,363,358,356,357,359,362,360,358,361,355,358,354,359,362,359,360,358,358,358,352,360,360,360,359,358,363,360,359,358,361,361,359,360,357,359,357,364,360,359,359,361,357,361,357,364,362,363,363,364,357,359,358,366,368,361,366,358,362,361,359
20.2422,358,359,355,356,354,355,355,357,355,357,357,355,357,357,355,356,355,359,362,358,357,355,360,357,357,359,358,358,357,356,358,354,359,359,363,357,359,358,357,359,359,362,359,357,357,356,359,354,359,361,362,362,358,357,359,358,360,363,361,360,359,358,360,359
20.3066,359,356,357,354,353,356,355,354,358,356,354,356,356,353,352,358,356,357,357,354,357,356,355,354,360,358,360,356,356,355,355,354,356,358,358,359,354,357,355,355,360,359,358,360,357,358,354,355,362,359,359,358,358,358,358,359,360,363,362,364,359,357,358,359
20.3731,355,357,355,354,353,355,350,353,352,358,352,349,354,355,351,354,356,358,356,352,357,354,352,352,357,354,356,359,356,355,353,356,358,356,357,357,357,359,355,357,357,358,357,357,357,352,355,352,360,357,357,358,358,357,356,357,359,362,362,357,356,358,356,357
20.4377,355,354,355,353,354,354,353,352,356,356,354,357,354,352,349,353,358,352,353,353,352,352,352,349,358,357,357,356,355,354,356,350,360,356,357,358,354,356,353,352,357,353,355,356,355,355,357,354,358,356,362,357,353,353,356,354,358,358,359,358,353,356,358,353
20.5021,352,353,353,350,355,349,349,351,355,355,350,356,350,351,351,350,355,353,351,354,353,353,351,348,355,354,356,353,355,354,352,351,357,358,353,358,352,353,353,352,355,354,353,353,352,353,352,352,355,357,357,359,358,357,355,354,361,357,357,358,359,355,354,357
20.5674,356,351,350,353,353,349,348,350,356,352,351,352,349,350,349,354,353,354,352,351,353,350,352,351,352,352,353,350,352,350,353,349,356,353,355,351,351,351,352,348,355,352,359,354,352,354,349,354,357,355,352,356,357,357,353,353,359,358,355,354,354,356,356,355
20.6331,350,351,349,351,351,350,349,349,352,351,352,354,349,348,347,352,352,352,351,347,352,351,349,346,353,353,353,350,351,354,352,349,355,351,352,353,349,354,351,349,358,352,352,352,350,349,351,350,354,353,357,355,352,353,347,351,354,357,354,355,351,352,350,352
20.6983,352,351,349,347,348,349,349,348,351,349,352,350,348,346,347,345,354,351,352,353,348,347,346,346,350,351,349,352,351,348,350,349,351,350,353,353,351,352,346,349,353,354,351,355,352,350,349,348,354,354,352,353,351,353,352,351,356,354,355,358,350,352,353,350
20.7639,347,353,349,347,347,348,347,345,347,347,347,346,348,350,347,346,349,349,347,347,346,349,349,349,350,349,351,350,352,350,349,346,352,351,351,353,350,351,349,348,349,350,348,351,350,347,348,345,355,354,355,354,352,350,351,349,355,357,350,355,352,348,351,350
20.8287,349,349,349,346,346,346,346,345,346,347,346,348,346,344,346,345,349,348,347,349,347,349,347,343,350,349,352,348,350,351,344,343,349,352,346,348,350,349,347,345,346,348,348,353,350,348,346,347,352,349,353,350,347,349,348,345,354,354,349,353,350,350,349,349
20.8935,349,348,344,344,348,344,343,344,346,348,344,345,347,342,343,341,346,347,348,347,344,344,344,342,349,348,348,345,347,349,346,340,347,353,350,346,347,347,345,343,348,349,348,349,348,345,345,346,354,349,351,348,348,349,348,349,352,351,349,350,351,347,347,348
20.9588,349,344,348,346,345,343,343,344,347,346,341,344,346,344,344,341,348,347,347,347,345,346,342,341,349,348,346,344,346,345,347,343,346,345,345,349,346,347,348,343,347,347,345,345,347,346,342,343,353,351,349,349,349,346,350,346,351,352,349,352,344,349,345,349
21.0239,348,343,343,342,343,343,342,341,348,344,343,341,343,342,341,341,343,345,346,341,345,346,342,343,345,344,344,346,347,344,345,341,348,348,346,349,342,345,343,343,346,349,347,345,344,344,344,345,345,345,348,351,347,346,345,345,350,348,347,348,344,347,344,345
21.0896,349,339,340,342,341,340,341,342,346,341,344,342,341,344,341,343,345,344,341,343,340,344,341,339,344,345,345,344,346,346,342,344,346,344,346,342,344,345,341,342,347,342,342,346,346,344,343,343,346,349,347,346,347,341,343,344,347,349,347,350,345,343,341,346
21.1540,344,339,342,343,339,341,341,339,339,344,340,343,340,342,339,338,343,346,341,341,342,341,345,340,345,343,345,344,342,343,341,339,345,343,345,340,342,341,339,340,345,343,344,342,342,342,338,339,346,344,343,344,341,344,340,342,348,348,344,345,343,344,343,342
21.2194,338,341,338,342,344,337,338,339,341,339,342,336,336,340,338,339,339,344,342,340,342,339,342,336,344,344,342,343,341,340,342,340,343,342,344,342,339,341,339,341,340,341,342,342,342,340,334,339,348,344,345,345,341,343,343,341,347,349,343,343,346,340,343,344
21.2842,340,339,337,337,341,337,335,342,342,341,335,341,336,335,335,333,340,339,343,339,338,337,338,334,343,341,338,340,339,340,343,337,340,339,344,341,339,341,337,338,343,343,343,342,341,342,337,341,342,343,343,348,342,339,340,341,347,346,343,345,343,342,340,342
21.3487,346,340,336,335,339,333,338,334,339,338,340,340,336,336,340,337,340,339,338,339,338,338,340,332,339,341,342,338,339,338,341,335,340,343,341,337,341,337,335,336,344,339,340,339,339,344,338,340,342,342,341,342,343,340,340,338,347,345,342,339,340,336,341,341
21.4146,338,340,335,335,336,338,335,334,337,339,333,338,333,334,336,336,336,342,341,335,337,337,335,333,338,339,339,337,342,338,337,336,340,339,340,340,336,337,339,338,339,342,337,339,338,342,338,337,342,346,341,338,341,339,339,336,348,343,339,339,338,341,339,340
21.4799,336,338,334,334,335,337,333,332,338,335,332,335,337,334,336,333,337,341,335,338,334,335,334,333,336,337,338,334,336,337,333,334,338,343,339,338,334,337,340,336,337,336,338,337,335,334,339,334,340,341,342,338,335,339,337,337,343,342,341,341,334,336,339,340
21.5446,336,336,336,335,336,334,332,333,335,335,335,334,332,334,332,333,339,336,334,336,336,334,336,331,336,336,336,334,335,336,335,333,335,337,337,335,335,336,337,334,336,336,335,341,333,335,336,334,335,341,336,340,337,336,339,337,340,339,339,338,336,334,337,340
21.6101,337,336,330,334,332,333,331,329,335,331,333,334,331,332,333,329,337,332,334,332,337,334,332,329,331,336,335,331,335,336,334,333,333,337,336,338,331,338,334,331,336,335,337,335,333,334,330,330,339,338,336,339,333,332,337,335,342,339,337,338,335,339,336,336
