time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
9.8782,534,535,534,531,531,533,530,532,537,542,534,536,529,536,528,530,531,537,535,535,537,535,535,531,539,535,538,535,535,534,538,533,535,536,534,541,532,538,529,532,538,544,541,539,537,533,537,532,543,545,540,542,539,535,537,537,539,550,542,541,542,540,538,537
9.9445,529,542,535,530,534,530,528,531,534,536,533,533,533,535,532,531,539,535,537,530,530,529,526,530,536,532,536,538,530,526,528,534,535,533,536,534,537,536,530,528,539,546,539,542,537,540,531,535,537,538,538,540,540,538,539,532,550,543,543,540,536,537,535,540
10.0095,532,535,531,531,534,530,528,530,531,529,530,526,534,527,526,529,534,537,538,534,537,528,532,526,536,533,533,537,531,532,528,529,533,537,532,530,528,534,528,532,543,538,536,531,541,530,530,533,541,540,540,537,536,535,528,535,543,539,545,536,535,536,536,539
10.0736,536,528,531,525,530,530,528,526,534,529,529,531,526,519,523,524,533,535,531,532,532,531,532,524,530,534,537,535,535,526,525,530,532,534,539,539,537,536,526,526,544,538,535,536,530,532,529,526,538,531,535,532,537,535,534,532,541,542,539,538,540,538,536,532
10.1390,533,531,528,523,523,521,526,528,537,534,529,533,527,531,527,525,533,529,533,535,529,531,526,524,529,533,527,529,529,532,529,524,533,534,533,529,529,531,525,530,532,537,535,540,531,528,530,529,543,537,534,533,534,534,533,529,536,540,537,537,535,537,534,535
10.2043,521,531,526,524,527,516,525,524,533,529,527,524,533,528,524,523,532,526,523,525,533,523,528,520,529,534,529,531,533,531,527,529,530,533,534,529,531,524,527,525,532,531,532,533,527,536,526,524,535,537,534,529,534,530,529,529,527,535,535,531,531,527,536,532
10.2688,535,533,526,526,522,526,522,527,533,526,529,530,522,517,519,522,529,534,532,528,525,529,527,522,533,533,529,531,526,526,527,527,529,530,530,525,527,527,528,526,537,529,528,537,530,523,529,526,535,530,536,533,525,531,529,529,527,537,538,537,533,532,532,535
10.3355,528,531,521,529,521,520,522,521,530,523,526,527,519,524,524,524,527,527,530,523,530,523,522,520,529,527,531,528,526,525,524,520,530,531,534,533,524,525,523,524,537,530,526,533,528,529,525,529,538,534,533,532,530,527,525,524,523,540,536,533,526,534,531,530
10.3989,525,526,530,521,519,521,523,518,529,524,527,523,523,523,523,522,528,526,526,527,521,525,527,521,525,527,529,523,528,526,525,516,530,528,526,527,528,526,519,523,534,526,531,529,526,532,520,525,530,535,535,529,524,525,529,526,532,539,529,531,531,530,527,534
10.4653,531,526,528,521,525,519,520,528,522,527,529,524,519,518,526,519,533,526,526,520,525,527,527,521,529,525,526,532,526,524,520,521,524,524,528,531,526,525,519,522,535,530,527,532,529,528,522,523,532,532,532,526,528,528,526,522,537,538,538,536,528,528,526,533
10.5303,530,525,517,520,523,521,523,521,526,524,518,522,524,521,518,517,528,523,522,524,521,523,519,518,524,526,522,521,521,521,521,523,529,528,523,525,528,524,521,517,530,528,527,530,525,525,516,525,531,530,524,530,524,527,527,525,534,534,535,531,525,531,526,529
10.5955,525,525,526,522,518,523,514,527,522,524,526,524,522,521,517,518,526,523,525,524,519,519,519,515,521,525,524,522,521,521,525,522,528,528,524,524,521,522,521,525,529,531,523,525,524,523,522,521,532,534,528,531,524,526,523,522,528,534,527,528,528,526,526,530
10.6605,521,517,521,523,520,516,519,518,520,517,521,522,521,519,519,515,523,519,521,524,521,520,518,517,526,524,524,520,519,523,522,516,524,519,521,523,521,521,516,517,525,529,523,524,525,524,516,519,524,528,529,527,526,531,522,524,535,530,531,522,524,523,526,527
10.7257,520,516,523,522,516,516,520,515,520,520,522,519,520,514,515,517,527,525,521,519,519,520,517,515,521,522,521,522,522,522,515,518,528,524,525,527,521,524,528,521,523,525,527,529,521,523,518,520,531,523,521,530,523,522,523,521,527,533,525,527,520,525,523,523
10.7903,523,515,521,517,515,515,515,516,520,520,516,519,516,516,519,517,520,515,522,514,521,515,517,512,526,519,521,519,516,519,519,517,519,524,523,525,521,516,511,515,529,520,519,523,522,524,517,520,527,530,526,525,523,515,526,520,530,532,525,521,524,524,523,524
10.8550,524,523,520,516,516,515,515,514,519,519,514,521,515,516,515,517,523,521,518,517,512,516,514,514,522,517,523,520,519,519,518,512,517,519,525,518,519,522,515,516,522,530,518,524,521,520,521,517,527,525,523,521,523,522,515,521,531,528,520,522,517,519,523,525
10.9210,517,519,516,519,514,513,514,514,514,519,517,519,516,511,517,509,516,521,519,515,522,510,516,513,519,518,518,514,513,516,521,509,521,514,521,517,515,517,517,513,521,519,516,512,519,518,512,517,528,519,520,526,523,520,516,517,520,529,523,519,521,521,517,514
10.9864,520,517,516,513,516,510,515,512,517,519,510,517,519,513,512,512,517,519,518,516,511,515,511,511,518,516,518,512,515,515,513,509,521,519,522,514,517,519,515,514,521,523,521,518,521,519,517,509,516,518,522,520,515,518,517,513,522,525,521,517,521,518,519,525
11.0505,520,515,511,511,512,512,510,514,519,516,511,514,516,507,509,505,513,516,512,513,516,513,512,506,516,517,520,518,515,510,510,512,517,515,513,514,516,511,512,507,520,519,516,518,515,516,512,514,519,522,520,520,519,513,519,517,533,525,522,522,518,518,512,526
11.1157,520,520,510,512,513,509,508,517,517,513,513,514,509,514,514,510,516,513,521,514,513,510,511,505,515,515,518,513,513,511,511,508,520,517,513,516,517,505,508,512,520,519,519,518,520,516,511,512,520,521,519,526,514,515,519,517,524,524,523,514,517,515,517,515
11.1810,516,510,512,510,510,507,513,512,514,512,512,512,510,505,510,504,521,514,514,506,515,510,507,502,511,514,509,513,513,510,508,510,518,516,516,511,509,514,508,504,519,518,513,518,511,512,515,509,516,515,514,516,515,512,515,511,520,517,522,519,515,516,513,517
11.2462,515,512,508,514,509,511,506,511,517,511,506,514,509,506,507,508,512,516,515,508,511,512,505,504,513,514,512,516,509,508,509,508,515,515,513,511,508,510,506,508,514,515,515,518,514,515,508,505,514,517,518,514,514,514,514,519,527,524,514,513,515,516,514,514
11.3116,512,510,508,504,510,508,503,508,512,512,510,511,508,507,508,505,513,506,511,508,507,509,504,510,513,511,513,515,510,509,507,508,516,513,515,509,510,509,510,511,520,511,510,509,512,513,514,509,517,518,510,512,507,515,514,509,521,520,516,512,513,506,514,508
11.3756,515,514,509,506,509,506,504,510,512,505,508,511,507,507,505,504,515,513,509,513,508,508,511,503,515,509,511,510,507,507,503,502,508,512,508,512,511,510,507,507,516,510,519,519,510,512,507,511,509,512,518,511,516,509,505,509,515,521,514,515,511,509,508,513
11.4409,509,511,509,505,507,506,506,506,509,512,510,508,507,504,501,501,512,512,507,509,508,505,510,502,511,518,510,508,506,508,506,508,507,511,510,506,508,509,505,505,515,509,505,515,513,510,506,502,511,515,511,512,509,507,509,509,518,518,519,517,509,510,512,508
11.5069,506,506,511,504,500,505,498,508,512,509,503,506,509,502,504,505,507,512,507,505,507,507,504,496,508,506,510,505,505,507,506,499,515,510,506,508,502,505,505,503,513,512,508,510,505,509,507,505,514,512,508,510,508,511,506,505,521,520,515,515,514,508,510,509
11.5706,511,504,508,500,504,502,500,502,507,509,507,507,505,502,507,500,511,503,508,507,504,503,497,498,507,506,510,506,502,501,507,500,509,511,511,506,506,506,502,502,511,511,508,508,505,502,505,502,515,507,512,513,507,509,505,509,512,515,509,511,505,510,507,506
11.6367,510,507,505,504,501,504,505,507,510,509,506,506,503,501,504,502,502,503,502,506,505,503,500,499,507,506,505,503,504,504,503,501,505,506,507,506,503,508,505,507,506,506,508,510,504,502,502,505,510,510,509,517,505,511,505,506,511,514,507,509,511,508,510,510
11.7017,494,503,503,501,500,499,502,496,508,501,500,503,499,498,501,499,508,507,503,499,504,502,501,496,502,506,502,503,504,503,497,503,508,508,498,505,502,505,503,497,514,509,504,509,510,507,504,503,511,509,508,509,503,512,504,503,507,517,513,515,507,504,498,510
11.7666,503,501,504,502,499,500,498,499,502,507,502,502,498,497,495,501,503,508,501,498,500,500,498,496,504,501,505,500,503,502,501,501,510,504,506,505,505,505,501,496,510,504,501,505,504,499,505,502,509,508,505,507,507,506,506,500,518,511,507,507,508,501,507,507
11.8320,497,503,502,501,499,492,497,499,507,503,502,499,503,498,497,500,502,500,502,497,500,498,490,496,501,506,502,502,503,502,494,496,503,500,505,503,499,499,502,496,506,501,501,507,502,504,502,502,510,503,509,506,505,505,502,502,503,511,504,510,502,503,504,502
11.8970,501,500,498,492,496,496,500,497,502,503,500,502,500,503,496,498,503,500,503,499,499,495,500,496,502,508,497,497,499,501,492,492,505,503,502,503,501,498,500,497,500,502,504,505,504,501,504,498,506,511,506,505,496,504,503,500,515,511,508,507,507,503,506,506
11.9615,500,496,500,498,494,494,491,494,503,497,497,500,494,495,495,498,501,501,502,496,502,495,498,490,505,499,497,498,495,496,493,495,498,502,500,498,499,497,500,495,502,499,503,502,505,497,500,500,511,504,502,506,502,504,499,496,502,511,506,503,503,504,500,503
12.0275,498,498,499,497,496,493,493,497,497,498,498,495,495,497,494,497,499,501,496,496,495,496,497,490,501,500,502,496,498,497,498,493,503,499,499,498,503,496,500,494,502,500,503,496,500,499,496,499,507,502,502,502,496,503,496,502,501,506,504,502,502,500,499,502
12.0927,500,500,498,492,494,490,492,492,502,496,496,492,495,494,491,495,496,498,496,494,494,494,495,491,503,497,496,499,499,493,500,492,496,500,498,498,494,493,493,494,501,497,505,499,497,500,497,496,503,500,501,502,496,497,494,501,509,506,501,505,499,502,495,499
12.1579,497,495,496,494,493,490,495,494,499,498,493,490,494,490,493,493,495,500,491,493,493,493,490,489,497,499,496,497,491,495,498,489,494,503,495,498,494,497,488,496,503,499,503,496,498,498,496,494,500,499,497,500,500,500,494,495,504,506,502,498,501,497,495,498
12.2227,494,500,490,494,489,486,491,490,495,495,494,492,493,486,490,486,497,494,498,493,493,493,486,488,497,493,493,491,494,495,496,492,499,499,494,495,495,501,490,491,502,499,498,495,495,494,492,496,498,500,501,495,500,496,492,495,499,506,498,499,494,494,497,492
12.2878,495,497,495,492,489,489,492,493,495,494,493,493,490,493,489,485,496,492,494,493,489,493,489,484,496,494,491,494,493,496,489,487,505,498,499,493,492,491,489,494,497,492,494,493,494,491,491,497,499,493,502,498,493,494,493,492,502,504,499,500,494,496,497,497
12.3526,497,493,490,487,487,489,488,488,495,493,491,490,490,493,488,487,493,488,495,489,493,491,491,487,493,494,494,494,489,489,487,485,495,496,495,493,489,490,490,489,501,496,499,496,492,489,497,492,497,496,496,497,493,487,492,493,504,502,497,495,497,497,499,496
12.4169,491,494,489,487,488,483,486,491,495,488,489,491,486,486,485,486,496,495,488,487,485,486,491,480,491,491,495,495,491,490,491,488,498,491,487,489,490,495,487,488,494,493,495,498,497,484,486,493,498,494,497,493,492,490,494,495,500,494,501,502,492,495,494,496
12.4826,489,483,487,486,487,489,485,490,490,488,493,492,495,487,488,486,485,482,491,485,487,488,486,483,488,490,491,494,494,489,487,488,494,493,491,490,490,483,486,484,495,490,494,495,487,489,484,488,498,498,493,494,490,488,490,488,500,499,496,497,492,494,493,493
12.5477,499,494,487,485,485,483,488,486,492,491,487,492,489,485,484,488,492,489,486,486,486,485,487,485,487,486,493,488,491,486,488,484,494,491,491,493,484,490,482,485,490,490,492,491,492,486,483,488,496,495,493,486,492,490,490,487,496,501,497,497,493,492,489,489
12.6121,494,488,486,485,487,486,488,489,490,487,487,484,484,479,482,485,490,489,487,484,486,484,480,484,493,492,491,487,485,486,485,480,496,491,496,490,485,491,483,485,490,490,491,490,488,489,487,493,496,492,493,489,490,486,484,489,503,497,493,494,490,492,494,493
12.6781,486,489,482,487,485,480,487,486,485,487,486,486,483,483,482,482,487,483,486,486,485,483,479,482,490,488,487,487,485,485,485,482,493,493,488,486,487,481,483,487,492,492,487,491,488,485,485,486,496,491,489,492,490,484,487,481,496,492,495,490,490,491,493,490
12.7422,491,486,487,481,483,480,481,483,488,486,485,482,482,478,476,480,484,484,487,487,482,481,487,484,489,489,483,482,489,484,484,476,489,486,488,488,485,482,482,483,492,485,488,484,486,488,482,484,485,486,488,492,484,488,483,485,495,492,495,494,486,488,491,489
12.8085,492,488,485,475,480,480,476,482,490,487,484,481,480,479,480,485,483,481,494,488,480,479,485,483,485,482,487,488,481,487,479,481,489,486,487,489,484,483,481,484,487,488,485,484,485,489,478,485,492,485,485,490,486,482,488,485,490,500,486,489,489,488,484,488
12.8734,484,482,479,480,479,478,482,482,489,480,482,481,481,481,479,476,485,483,484,480,480,482,481,476,486,484,483,485,484,484,478,480,485,483,486,486,482,485,477,476,491,487,482,486,481,483,482,478,493,489,489,485,487,482,484,482,491,488,489,489,485,482,488,486
12.9386,488,482,476,479,480,473,478,478,484,488,483,485,483,480,473,480,481,480,485,482,483,482,474,480,486,481,485,484,477,479,480,478,483,481,485,483,481,478,482,478,488,483,485,484,483,479,482,479,491,487,487,484,481,482,484,482,492,489,485,489,484,487,489,488
13.0036,482,479,483,473,476,475,477,478,479,482,478,481,475,478,480,477,481,482,481,477,482,481,479,476,483,479,486,477,482,479,478,475,480,482,483,480,479,484,477,478,491,484,487,484,483,483,478,478,492,487,488,485,482,481,480,478,493,489,487,487,483,485,482,485
13.0689,492,478,481,477,478,474,476,476,477,479,476,480,479,478,474,474,482,479,481,482,476,476,476,475,483,482,484,486,482,482,474,481,485,483,484,480,484,479,474,477,485,483,483,482,478,484,479,474,491,487,487,488,481,483,482,482,492,488,483,489,480,485,483,484
13.1335,484,476,475,476,477,478,473,477,482,481,478,481,473,472,469,475,482,472,480,479,480,474,474,472,478,480,481,473,482,477,475,471,475,477,480,482,474,479,478,475,482,478,479,481,480,481,475,475,485,486,480,482,480,479,477,480,492,485,484,481,476,481,480,479
13.1986,484,476,476,473,475,475,471,479,477,476,475,476,475,475,475,472,477,478,475,483,475,477,474,477,480,480,483,476,476,479,474,476,483,482,479,478,474,478,476,478,484,481,479,478,476,479,477,478,483,481,480,480,482,479,478,475,489,485,481,481,479,480,483,481
13.2639,482,477,474,473,475,470,472,469,480,477,475,475,474,474,474,472,478,475,477,479,475,473,472,470,482,481,480,478,477,480,469,468,481,482,479,478,477,475,474,472,476,480,478,478,478,479,475,474,481,482,483,481,479,474,476,475,489,483,485,483,475,478,479,478
13.3289,475,480,474,475,473,475,475,471,472,476,472,474,472,468,469,475,477,481,482,475,475,474,470,470,482,476,479,477,474,469,475,469,477,477,476,472,476,472,473,474,479,475,475,480,476,476,477,474,481,479,480,479,474,475,475,473,484,485,478,482,476,476,482,476
13.3932,481,472,476,474,469,469,470,472,475,478,471,472,471,468,470,473,475,476,477,473,474,472,470,469,476,476,471,475,470,473,473,470,477,474,476,474,470,470,472,466,480,473,479,476,475,477,472,471,480,477,481,476,474,476,471,474,486,483,476,481,477,478,480,478
13.4589,477,471,469,467,472,468,468,469,477,472,473,474,472,470,468,471,476,474,475,473,470,476,470,465,473,476,473,474,477,469,470,465,480,474,479,475,475,474,473,472,480,475,476,477,475,472,472,470,477,478,475,479,475,473,474,476,481,482,482,480,474,473,473,474
13.5250,472,473,476,468,471,468,470,466,476,473,471,469,471,470,464,468,477,474,473,470,471,464,470,468,475,473,471,475,471,470,467,469,472,473,475,472,471,476,467,466,478,475,476,473,477,471,468,472,476,478,475,481,473,473,473,473,481,480,479,477,476,477,475,475
13.5896,473,474,473,472,464,467,463,466,480,466,469,474,468,466,464,467,470,467,473,468,471,471,465,462,473,468,475,470,470,463,467,465,473,474,475,472,467,472,468,469,472,473,473,471,471,463,467,468,475,469,481,470,475,472,471,470,481,479,471,474,473,471,475,477
13.6537,471,470,471,465,473,462,464,468,470,469,468,468,462,465,467,470,471,468,470,470,466,465,467,465,471,471,472,468,468,471,466,469,473,473,470,470,469,469,465,463,471,475,473,470,475,468,466,468,475,473,469,475,476,469,473,467,480,482,476,475,470,472,470,474
13.7203,469,470,465,473,468,461,465,466,474,469,468,470,465,458,465,466,468,472,470,467,465,467,466,464,465,470,463,466,471,465,465,467,471,471,472,473,467,474,467,464,472,465,469,473,472,470,466,466,476,472,470,470,469,466,468,473,480,479,470,472,470,469,471,470
13.7848,476,467,465,462,463,465,463,464,466,470,471,463,463,464,465,464,467,467,467,461,467,461,462,461,468,469,467,467,463,464,467,458,469,468,471,465,467,466,463,466,471,465,469,469,469,468,466,468,477,471,471,472,469,472,467,465,477,478,474,472,473,473,465,474
13.8498,471,463,464,463,462,464,464,461,467,466,465,463,463,462,462,461,469,469,471,461,465,465,465,459,465,468,463,465,467,463,463,461,466,473,472,468,464,463,461,461,470,465,472,473,465,470,466,461,470,474,469,469,465,470,467,468,479,476,467,473,468,467,472,471
13.9149,467,465,468,460,463,459,460,464,463,464,459,462,462,463,461,463,466,466,462,461,462,464,461,466,465,464,467,469,463,465,461,458,467,465,470,465,465,466,461,461,466,468,462,466,465,466,460,466,472,471,464,472,464,467,468,467,476,472,473,468,467,470,470,465
13.9801,467,461,460,460,460,459,463,460,462,462,466,460,461,460,465,458,470,461,461,460,464,460,459,461,468,462,465,464,460,458,464,458,467,467,465,463,462,460,463,458,471,466,463,471,467,462,464,463,473,468,464,468,464,465,466,465,480,474,469,465,466,465,467,466
14.0452,466,460,462,461,460,460,458,464,466,461,461,460,459,456,457,460,464,463,460,461,463,460,458,460,463,464,464,462,463,461,462,459,466,467,463,464,460,457,463,461,468,464,465,462,466,459,464,461,470,467,468,468,466,467,464,461,474,468,467,467,465,465,464,464
14.1093,465,460,460,463,462,459,455,461,456,460,459,464,460,459,458,454,465,466,462,459,459,462,458,453,463,467,461,459,459,461,461,457,467,469,465,456,460,460,461,459,466,465,465,461,465,459,463,460,470,462,468,463,464,462,462,461,471,471,463,470,464,464,465,465
14.1760,459,461,459,458,461,456,452,461,465,458,457,458,463,456,455,454,464,459,460,460,461,461,454,453,460,457,460,460,460,459,456,460,463,459,459,463,462,461,458,458,465,461,463,462,459,460,461,456,468,464,464,462,461,463,463,462,468,468,460,465,460,464,461,460
14.2410,467,460,458,456,455,455,454,458,460,458,457,457,457,456,457,451,462,461,461,455,457,454,455,455,464,460,460,459,459,457,454,453,460,458,461,459,458,460,457,456,459,466,468,460,457,457,460,455,470,465,465,461,459,462,455,457,471,469,466,466,465,465,462,458
14.3056,458,461,456,454,456,456,458,458,460,460,455,457,460,453,455,452,458,457,459,450,456,453,455,456,458,462,459,459,455,454,453,455,462,456,461,456,461,462,455,454,462,461,458,465,457,457,458,456,463,461,459,459,457,462,459,457,467,468,462,466,458,457,457,461
14.3710,459,457,454,461,454,454,450,456,463,456,456,456,456,455,455,451,454,456,462,454,454,456,455,454,461,451,461,459,456,453,453,455,458,457,462,456,458,452,451,456,461,460,455,461,459,456,456,457,471,460,466,465,457,458,459,456,464,462,462,458,458,458,457,460
14.4360,461,460,456,456,451,451,453,454,460,455,452,450,455,453,451,452,458,462,456,452,456,451,455,451,457,459,454,453,453,453,453,453,459,456,455,456,456,456,451,453,458,454,461,460,456,456,457,454,461,453,460,463,456,454,454,460,463,464,461,462,458,459,455,462
14.5008,450,454,454,453,456,451,449,454,459,453,454,457,454,450,454,451,458,457,455,455,453,455,455,450,458,452,456,456,457,459,451,452,457,459,455,454,451,459,451,451,459,460,456,457,452,456,459,453,460,459,455,458,454,456,457,454,464,464,459,462,455,458,454,459
14.5655,458,457,449,451,451,445,450,451,454,456,454,452,453,450,448,449,454,452,454,450,451,449,452,450,455,454,451,452,453,451,451,451,456,455,452,457,452,453,452,450,461,458,456,455,454,453,451,454,459,456,454,460,457,456,455,456,463,460,457,458,460,455,455,457
14.6305,460,451,453,451,448,447,449,450,454,453,456,452,452,448,452,451,451,453,455,454,449,444,450,447,452,453,451,455,454,452,448,450,454,457,453,453,450,452,453,451,458,451,455,452,454,450,448,451,461,460,457,455,455,452,452,453,463,459,459,461,459,457,455,456
14.6958,453,452,453,450,449,446,447,448,453,449,449,453,448,456,449,448,452,451,456,455,450,449,447,449,454,453,455,455,450,449,452,447,456,457,454,451,451,450,449,444,454,453,448,454,451,450,448,452,460,457,459,455,453,452,454,452,460,459,456,454,455,452,448,458
14.7611,451,451,448,448,450,450,443,441,453,447,451,451,445,450,448,448,454,451,445,451,449,446,444,443,452,447,453,451,453,447,450,450,452,451,449,447,451,448,451,450,451,454,454,447,453,447,451,448,457,457,453,449,445,454,449,454,461,461,454,455,456,454,450,453
14.8260,451,449,450,449,445,445,444,442,454,450,450,449,451,442,444,446,455,451,453,448,448,450,446,447,450,450,451,451,452,448,446,450,451,453,450,448,444,450,449,449,454,450,450,454,453,451,449,445,458,450,456,452,449,447,448,449,459,459,452,452,449,452,449,454
14.8911,450,451,445,449,446,443,441,446,454,448,443,445,450,441,444,446,450,446,448,445,451,447,444,442,451,450,450,447,445,448,447,439,450,452,452,449,447,450,446,444,453,452,453,448,449,450,445,446,456,451,455,452,451,454,450,454,456,455,450,459,451,450,450,450
14.9562,449,448,444,444,443,446,443,443,450,446,444,449,446,442,443,441,451,449,445,446,449,443,446,438,451,453,449,446,444,446,441,438,449,448,449,444,447,440,443,441,451,448,454,454,442,446,447,445,449,451,450,453,450,448,449,447,459,451,449,449,452,445,447,447
15.0205,453,443,445,447,440,442,444,447,448,446,445,444,443,439,438,443,446,447,444,445,445,444,443,436,451,443,447,449,443,442,442,444,450,450,449,447,448,446,441,442,449,450,446,446,449,447,442,446,454,449,451,444,448,450,446,443,449,454,450,453,448,448,451,445
15.0854,447,445,443,439,441,445,442,439,447,443,443,439,440,438,444,441,446,443,446,441,442,442,442,438,444,442,445,444,448,443,441,438,448,449,444,443,442,443,441,440,447,442,445,447,444,445,443,444,452,448,444,447,445,441,443,443,456,454,452,448,446,447,443,447
15.1522,448,440,440,447,440,444,441,440,443,444,437,440,445,441,439,440,443,440,445,442,440,440,441,438,444,446,446,440,446,438,440,440,449,445,444,443,447,441,440,441,445,443,446,449,444,443,442,441,450,447,449,446,447,445,439,446,450,453,448,446,446,446,450,444
15.2164,446,444,444,439,438,439,436,437,448,441,438,443,438,438,440,440,441,444,444,441,445,441,440,437,444,442,438,444,442,440,440,435,446,447,444,441,443,443,439,442,443,447,444,444,446,437,447,445,449,444,445,444,446,443,444,443,453,448,442,448,444,445,446,445
15.2821,447,439,436,442,438,441,435,437,446,436,443,445,438,433,439,439,442,437,441,438,442,438,437,436,441,440,442,440,441,440,437,440,442,446,444,440,442,440,441,437,448,440,442,444,440,440,439,440,449,442,446,444,446,439,440,445,454,450,444,447,442,443,443,446
15.3469,445,439,443,437,438,436,432,437,443,439,437,440,438,434,440,436,440,440,439,438,437,437,437,435,439,441,440,439,441,437,439,431,441,440,438,441,440,444,436,439,443,441,440,442,443,439,436,436,444,443,441,444,439,438,435,442,447,446,448,444,440,442,440,441
15.4129,441,440,442,436,432,435,435,435,439,436,438,442,433,434,436,435,439,442,442,441,439,436,430,430,442,440,440,439,435,435,436,437,443,442,441,439,439,441,436,435,447,439,441,446,437,440,438,436,442,443,438,444,440,444,436,439,450,444,441,445,444,438,436,444
15.4760,443,439,437,436,437,435,434,436,437,437,435,436,438,433,437,434,436,441,438,434,438,437,433,432,440,440,440,439,437,433,437,430,443,440,438,436,442,443,436,434,438,441,434,441,440,437,437,436,443,441,443,443,440,440,436,437,452,443,442,442,435,439,440,439
15.5423,440,433,436,428,432,432,431,434,435,438,433,435,436,439,433,432,440,439,435,433,436,435,437,430,441,439,436,439,437,435,433,433,436,438,438,440,437,436,434,435,442,443,438,437,435,436,433,436,446,442,441,438,438,436,439,438,449,446,443,439,437,443,436,438
15.6073,438,436,433,429,435,435,432,428,435,435,438,432,434,431,435,432,436,435,437,434,434,429,435,427,442,438,438,434,434,435,432,434,433,435,436,440,435,439,435,431,441,434,436,439,435,437,433,429,441,441,439,434,436,437,437,437,447,442,439,440,438,435,442,433
15.6726,437,436,432,433,436,431,433,434,439,430,435,434,436,430,427,428,438,437,434,432,432,431,431,429,440,436,434,433,437,431,429,430,437,431,437,433,435,434,432,430,435,436,434,438,435,436,431,431,439,440,439,438,441,438,437,432,441,444,438,438,434,436,436,436
15.7375,438,429,434,434,432,429,430,428,434,430,427,433,428,433,429,430,436,432,430,431,433,433,433,427,434,435,434,433,432,430,431,428,435,438,435,434,432,433,431,428,439,436,434,436,432,433,431,431,443,437,434,434,435,435,433,436,449,443,440,438,436,434,440,432
15.8028,436,435,429,428,426,430,429,426,431,434,429,424,434,427,427,424,434,433,433,430,428,427,424,429,431,434,431,436,436,432,431,425,438,433,432,433,435,430,430,425,437,432,433,435,438,433,427,433,436,437,432,434,435,431,432,432,440,446,437,436,430,438,432,434
15.8677,436,434,433,430,427,429,430,429,436,432,434,430,423,427,426,427,432,430,431,428,429,430,430,426,433,431,431,430,432,429,428,427,428,428,430,432,427,430,428,424,432,433,429,434,436,426,427,432,438,433,434,431,431,427,432,431,444,441,438,434,430,430,434,430
15.9329,433,431,428,428,428,423,426,427,430,424,431,428,426,427,425,429,430,435,428,429,425,428,428,424,433,430,433,427,431,427,426,427,435,430,431,432,428,426,428,429,431,431,434,433,433,433,429,432,437,433,436,433,426,424,428,431,439,437,438,435,431,433,435,436
15.9978,434,425,427,428,428,428,424,423,430,429,429,426,427,424,426,422,432,428,429,426,427,427,425,426,430,430,426,432,429,426,428,422,429,429,428,431,429,429,428,426,430,433,428,429,424,430,426,422,436,432,429,432,429,430,427,431,435,436,431,432,429,430,429,437
16.0635,429,426,425,423,426,424,426,423,434,427,424,423,427,425,422,426,433,427,428,424,428,430,428,427,430,429,429,424,423,426,421,421,431,427,429,432,424,429,426,426,432,431,430,430,426,425,422,426,433,435,429,433,432,429,426,426,438,433,428,433,429,428,429,431
16.1288,430,433,426,424,425,425,424,422,432,427,425,424,424,425,423,422,423,426,423,425,428,421,424,422,426,427,427,428,427,427,423,425,426,428,427,426,425,426,423,422,432,429,427,424,430,425,424,426,432,426,427,430,424,425,428,428,432,436,432,428,426,428,432,428
16.1932,426,426,422,423,424,419,422,420,427,422,426,424,425,424,421,422,424,429,427,424,427,419,420,422,424,426,427,426,422,421,422,414,425,428,429,431,427,426,424,422,430,425,428,426,426,426,423,425,432,427,427,428,427,428,425,425,429,429,428,426,422,431,422,424
16.2583,420,426,425,423,421,418,420,421,426,423,423,427,425,423,419,421,424,426,419,422,425,421,423,419,424,421,424,421,422,424,419,419,427,422,423,428,424,424,420,419,431,425,425,423,421,425,421,423,429,424,427,425,426,426,423,423,435,433,428,427,425,423,424,426
16.3236,428,426,422,425,423,418,420,418,423,422,423,423,424,419,423,417,426,424,418,422,420,424,421,414,423,425,425,424,420,422,420,421,429,426,421,420,424,425,422,417,427,423,426,424,430,426,420,422,427,426,428,427,422,425,424,425,429,432,426,424,425,423,423,428
16.3877,420,418,423,417,416,419,419,420,419,422,420,421,415,419,416,416,422,420,419,420,418,418,419,419,420,423,421,422,419,420,417,420,422,420,423,422,420,421,419,419,423,425,424,422,421,417,422,421,428,431,420,425,421,419,423,417,429,428,425,424,422,420,421,421
16.4538,422,423,422,419,418,416,417,420,421,417,418,416,415,418,420,417,420,421,423,420,418,418,418,418,422,423,422,421,422,415,421,416,425,426,421,423,417,418,421,419,421,421,427,421,421,424,419,419,420,426,423,426,422,415,421,417,434,427,425,425,423,422,421,429
16.5190,420,417,416,420,417,414,416,415,424,419,418,413,415,414,415,413,421,421,416,419,417,417,419,415,423,422,415,421,418,416,419,415,426,423,422,420,420,418,418,417,425,419,421,421,418,418,420,419,425,423,423,428,419,420,420,418,428,428,422,423,418,418,420,423
