time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
10.7401,520,528,520,519,515,518,517,518,524,523,521,521,520,521,514,517,521,521,524,521,520,519,516,515,524,524,527,520,520,517,517,518,526,522,523,520,524,526,515,517,526,527,526,527,522,522,520,518,529,531,527,522,530,525,518,519,527,530,530,527,526,523,522,521
10.8049,520,521,517,518,521,520,514,519,524,524,514,522,520,517,521,515,519,523,520,519,519,517,517,515,522,522,517,524,523,516,523,515,524,519,521,526,520,525,519,515,524,521,524,522,522,516,517,521,519,522,531,526,520,522,521,519,533,531,526,529,525,524,523,520
10.8700,524,518,511,516,513,515,517,513,522,520,518,517,518,514,515,512,525,523,519,520,515,519,515,511,526,522,521,515,517,519,510,516,518,520,524,521,521,513,517,516,524,521,527,522,526,519,516,518,526,524,525,521,520,522,517,518,527,531,524,529,517,522,519,531
10.9355,521,517,520,519,519,512,511,516,519,520,514,519,514,516,512,509,515,523,516,515,520,516,513,509,525,521,523,515,518,519,512,514,515,519,521,519,519,522,510,513,528,520,516,522,515,522,519,517,522,529,527,519,516,523,514,517,527,524,524,525,520,519,518,519
11.0000,519,516,514,515,512,509,507,513,518,515,513,520,508,510,514,514,517,515,519,515,514,516,511,512,520,517,519,517,518,515,514,515,517,523,519,520,517,515,513,514,521,527,522,524,521,521,516,515,518,521,521,525,520,516,519,519,525,524,523,523,513,520,524,518
11.0644,520,520,518,510,512,513,515,505,523,516,519,514,508,505,511,507,515,515,518,510,513,508,508,514,519,517,517,518,508,514,511,510,519,515,521,517,512,515,512,518,514,520,522,515,519,517,515,513,524,522,517,514,513,513,518,516,518,529,518,530,520,515,518,520
11.1301,516,515,516,508,511,513,511,510,509,512,513,515,508,510,507,510,519,516,512,512,514,512,513,508,515,515,518,513,516,515,515,508,517,519,515,514,511,514,511,512,515,519,516,519,519,517,509,516,521,519,524,517,517,511,519,516,522,522,523,522,513,515,519,518
11.1955,521,514,507,510,513,509,504,513,519,518,509,513,512,512,510,510,517,518,514,514,515,510,512,508,517,519,515,513,517,512,518,515,515,515,513,513,513,517,505,512,516,516,517,513,516,511,509,513,523,522,518,516,516,512,515,517,522,525,522,514,513,517,512,514
11.2603,517,517,508,508,511,508,505,505,509,509,511,511,508,509,506,510,515,515,513,508,513,512,512,507,512,513,508,511,508,512,509,505,515,514,517,518,507,513,506,510,517,517,517,515,513,514,512,508,515,515,519,515,516,521,511,508,516,522,514,519,511,510,514,512
11.3257,516,513,507,512,507,502,502,510,510,509,507,506,508,505,504,504,513,513,509,514,512,509,506,509,512,507,514,510,506,510,510,508,518,508,513,513,511,513,510,506,522,512,516,516,515,512,511,508,518,515,513,517,513,510,510,513,519,518,517,519,514,517,516,509
11.3904,505,511,510,511,507,508,502,507,520,513,503,501,506,506,508,507,508,507,512,512,505,509,505,501,516,508,512,508,509,510,503,508,515,509,509,510,507,507,507,507,515,512,515,514,511,511,511,507,514,517,514,515,511,506,509,509,521,520,519,512,512,511,513,511
11.4561,515,511,507,508,508,505,504,510,509,510,510,507,506,506,506,507,512,514,512,505,507,502,506,500,507,510,512,507,509,511,507,501,512,514,512,505,510,505,506,509,513,512,509,509,506,512,504,511,509,510,513,515,507,511,506,509,518,515,516,515,509,514,510,512
11.5210,510,507,505,502,508,502,501,507,509,507,509,505,509,503,505,504,512,508,513,504,507,506,504,496,511,508,515,511,510,504,505,503,509,509,508,508,506,507,503,504,513,515,507,509,513,511,508,505,515,515,511,513,516,507,507,503,519,521,512,515,507,507,512,508
11.5861,504,511,510,508,506,505,505,505,504,501,508,508,502,499,498,504,508,506,504,510,511,509,506,502,504,507,507,503,507,503,503,504,515,515,508,502,507,508,503,502,510,502,516,509,508,508,503,506,511,516,512,511,506,508,508,510,518,514,513,512,508,510,509,513
11.6510,512,504,501,501,502,502,507,505,507,508,501,504,506,503,504,500,504,506,505,505,506,504,503,499,504,508,508,508,502,500,499,504,511,507,505,509,503,508,503,498,510,509,510,504,510,504,505,505,517,511,507,508,510,505,498,503,523,512,508,511,513,511,508,513
11.7159,510,502,505,499,505,501,503,497,507,506,500,504,501,499,500,499,505,508,508,492,501,504,501,493,508,505,508,505,506,502,499,497,507,505,507,506,505,505,499,500,510,502,507,510,506,498,499,500,511,511,508,511,504,509,506,502,510,517,506,509,506,511,509,509
11.7813,501,501,503,501,495,503,500,501,504,508,499,504,501,498,501,499,503,505,502,497,501,505,499,496,508,503,500,506,502,504,499,504,508,500,501,502,505,500,500,503,506,511,506,506,505,500,500,500,512,503,510,496,506,501,501,507,513,510,508,506,508,508,505,506
11.8464,502,504,498,500,497,498,495,497,502,498,500,497,496,502,501,501,506,502,498,503,500,501,498,490,504,504,504,500,501,499,498,498,506,505,500,504,498,504,502,496,506,503,504,506,502,505,499,495,511,504,506,504,502,508,500,501,512,519,507,508,500,501,504,507
11.9115,497,500,499,496,503,501,501,496,506,503,501,500,495,498,498,488,502,502,497,500,498,499,494,492,506,501,497,501,499,501,495,494,500,503,504,504,502,499,498,501,508,495,500,504,501,502,504,496,509,507,501,499,502,504,500,501,509,507,504,507,507,500,505,507
11.9757,506,504,499,497,499,496,496,495,507,502,502,499,499,496,494,497,501,500,504,498,500,496,498,498,504,500,500,502,500,498,495,493,501,500,504,501,500,496,496,498,505,504,503,503,499,502,495,497,508,502,502,506,505,503,502,499,511,509,509,508,494,500,504,498
12.0415,501,496,499,492,495,499,496,495,502,500,502,501,497,495,493,498,502,501,502,498,498,491,494,493,501,500,497,500,494,500,496,496,501,499,495,502,501,498,495,492,505,495,503,508,502,499,501,496,504,506,504,503,500,497,498,501,514,504,499,507,502,499,503,498
12.1068,502,498,494,496,495,492,492,490,502,496,499,499,494,492,491,490,493,497,496,497,493,494,499,490,499,497,499,497,495,495,495,496,498,498,501,497,496,491,494,491,505,498,502,505,504,501,495,492,499,501,503,499,501,498,494,497,513,502,505,507,498,499,499,502
12.1716,500,497,493,498,491,491,497,491,495,492,494,494,498,492,495,489,500,497,497,498,496,490,495,487,501,498,496,494,495,493,492,490,499,499,493,496,498,501,491,494,505,501,500,497,498,495,496,499,502,505,498,502,502,501,498,496,510,507,503,504,497,502,501,500
12.2364,506,495,493,492,490,493,485,499,498,497,495,490,487,490,491,490,495,497,498,489,493,494,490,493,496,494,497,498,497,494,490,491,498,498,493,497,490,497,493,495,497,493,499,493,493,496,491,495,504,503,500,504,493,492,494,496,501,501,499,502,500,501,495,501
12.3015,501,495,491,490,490,490,487,491,497,493,490,490,494,492,487,486,492,494,498,492,493,487,489,487,494,497,496,493,497,494,491,489,495,496,496,497,489,496,491,489,499,495,501,496,497,493,493,492,497,496,496,495,498,495,499,497,506,502,497,498,497,494,498,494
12.3662,500,490,490,492,488,488,486,491,497,493,491,488,489,489,487,487,494,491,493,491,491,488,489,489,494,498,488,492,494,492,491,489,493,491,493,494,492,490,486,489,497,496,494,497,495,489,487,491,500,497,496,495,494,497,490,491,500,504,497,497,495,499,495,496
12.4315,491,491,486,490,489,488,483,496,492,489,489,494,485,488,487,486,495,490,494,493,489,490,486,486,491,494,494,494,490,491,487,485,495,497,492,489,494,494,488,490,492,494,495,489,491,491,491,487,500,498,497,501,494,487,494,493,496,501,492,500,497,492,493,494
12.4973,497,490,489,486,492,484,487,488,493,490,490,489,486,489,483,488,495,494,494,491,486,484,489,484,494,495,491,488,488,490,487,487,493,493,491,492,490,492,485,486,492,492,494,499,495,488,490,486,501,495,496,493,494,489,493,494,497,501,495,498,492,491,492,490
12.5620,500,492,488,486,487,482,483,484,490,488,487,488,486,481,490,484,497,492,489,487,490,487,490,488,491,496,490,489,491,490,491,483,494,490,490,494,486,489,483,484,493,489,488,494,489,490,490,487,497,491,490,490,493,494,487,485,498,496,493,492,496,491,495,492
12.6265,496,485,488,485,485,484,484,488,490,488,485,486,486,480,480,489,490,491,488,489,491,486,487,485,492,489,493,485,489,487,482,482,489,494,493,493,489,488,490,487,495,492,488,490,489,484,488,486,495,495,494,492,489,492,489,486,497,498,494,493,499,486,488,490
12.6927,491,488,484,486,483,484,481,482,494,487,486,485,486,485,486,485,488,491,483,483,487,484,481,487,492,491,491,484,487,489,486,481,489,489,487,488,487,486,485,485,491,491,490,492,488,491,482,485,490,494,488,495,490,488,486,487,494,494,490,494,490,487,488,492
12.7569,483,488,484,476,484,480,480,482,495,479,482,483,489,481,483,481,486,485,487,486,482,483,484,473,491,486,482,490,486,484,480,484,488,487,490,489,485,484,485,487,489,489,486,489,489,486,486,484,496,488,493,493,490,489,485,490,488,501,494,490,487,490,492,495
12.8217,484,484,482,477,483,482,477,482,489,487,482,482,478,481,480,481,488,484,485,486,482,482,482,481,489,485,483,484,486,483,480,474,485,488,485,490,484,484,479,476,489,485,487,490,487,484,485,480,490,490,490,484,483,487,486,483,495,492,487,492,487,487,480,487
12.8871,489,484,486,480,481,477,476,482,487,481,483,483,480,480,479,479,488,485,483,485,482,481,481,482,484,488,487,486,484,481,480,482,488,491,487,487,483,482,475,487,491,493,485,488,487,487,482,480,495,490,490,488,490,489,484,484,497,492,484,488,488,482,485,490
12.9526,487,483,482,480,480,481,475,482,483,486,481,482,476,478,478,477,483,481,483,480,480,478,476,478,487,484,483,483,483,482,485,472,481,482,482,483,477,484,478,480,488,488,490,488,477,476,481,481,494,488,486,487,486,482,483,489,494,494,488,488,488,483,486,484
13.0181,482,481,478,480,475,470,480,477,485,484,483,481,477,480,477,475,485,480,484,480,480,480,479,478,480,483,485,483,479,481,483,480,484,483,483,483,485,480,480,481,488,483,480,486,483,487,485,483,494,483,487,485,487,481,483,485,493,489,487,487,485,482,485,485
13.0832,487,476,475,476,477,475,481,479,480,482,479,479,476,474,476,475,485,480,483,481,475,478,474,473,482,481,482,483,477,478,476,477,483,479,486,479,477,479,471,478,485,486,481,485,480,482,482,478,484,484,489,481,480,480,478,485,489,492,488,487,481,481,480,482
13.1483,486,476,479,477,479,475,477,481,482,482,482,473,478,475,479,475,478,477,477,475,480,476,474,476,481,478,481,484,477,474,476,476,483,481,484,475,476,483,479,479,481,479,481,485,485,480,479,480,489,483,483,483,485,480,480,475,487,489,485,483,483,483,482,482
13.2122,484,478,477,476,477,470,477,478,478,477,478,473,476,475,476,476,479,481,479,477,477,475,477,468,477,479,477,477,479,475,473,479,482,482,477,477,476,471,472,474,482,481,483,483,481,479,476,478,488,482,480,485,479,480,480,477,490,486,484,485,483,484,482,478
13.2774,481,476,473,471,473,472,470,475,477,480,474,475,478,472,471,474,478,479,480,473,472,477,471,472,479,482,478,482,478,471,473,469,480,481,485,478,479,478,474,478,483,477,481,485,477,478,479,476,482,483,478,485,479,481,479,476,487,482,481,482,474,480,473,479
13.3422,485,478,471,476,475,470,472,475,478,475,470,474,471,477,479,473,479,480,475,479,466,474,473,466,477,480,477,475,478,473,470,471,478,473,476,477,475,475,477,474,479,482,476,475,480,475,476,476,480,483,478,478,479,479,477,476,485,485,478,483,476,476,480,469
13.4077,479,472,478,467,471,469,473,464,470,480,470,473,477,470,468,470,479,472,476,474,473,475,473,469,478,479,475,471,476,472,469,469,479,476,475,474,474,473,479,473,482,480,478,479,476,473,473,472,485,476,477,478,474,474,476,478,480,486,477,476,475,474,479,474
13.4731,473,472,472,472,470,469,469,472,478,472,471,476,472,473,472,466,477,475,473,471,472,469,468,465,476,479,472,476,471,469,472,467,476,475,477,472,473,472,472,472,478,479,473,474,472,475,468,470,477,475,475,476,471,476,474,473,483,478,481,480,479,472,476,476
13.5379,477,470,471,476,469,471,471,468,476,476,471,475,468,466,468,467,477,473,472,472,471,469,470,465,476,470,474,474,470,473,472,472,474,473,475,471,472,475,467,469,476,474,475,474,472,468,468,471,475,476,478,475,476,476,473,472,482,481,480,478,477,474,474,475
13.6034,482,473,471,467,469,468,463,465,478,472,469,471,466,464,469,465,473,471,470,467,476,467,467,464,473,473,475,471,472,471,471,470,473,473,474,467,470,475,468,470,477,470,471,476,471,475,470,471,476,478,475,471,476,475,473,471,485,481,476,479,469,472,474,476
13.6690,471,468,475,468,469,465,464,468,470,467,466,472,468,465,463,469,473,469,470,464,468,467,470,464,473,472,470,470,474,470,467,464,473,471,473,473,474,474,469,467,472,475,477,466,469,474,468,468,478,473,473,473,472,470,469,470,477,474,476,475,472,472,473,477
13.7329,464,471,464,463,466,467,467,464,475,469,467,465,468,471,465,461,470,470,467,467,469,465,466,463,473,474,470,473,472,467,464,466,469,473,473,474,466,469,466,462,475,472,471,470,469,472,465,469,474,474,473,474,476,468,468,468,479,478,473,473,469,470,468,470
13.7990,466,470,465,462,463,464,462,471,472,467,466,466,470,462,463,457,469,464,466,468,463,470,460,463,473,473,472,471,469,465,464,464,471,472,465,472,468,471,462,466,476,465,470,467,472,467,464,465,478,475,472,473,467,469,467,470,478,476,469,470,472,471,470,472
13.8640,468,466,465,462,463,460,466,467,466,466,465,464,464,463,465,463,469,464,469,464,467,462,462,461,471,471,465,464,467,466,460,463,472,469,470,467,461,463,465,464,470,470,469,467,467,468,465,462,470,470,474,473,465,465,469,467,481,472,469,473,466,469,470,466
13.9294,463,463,468,465,465,463,459,466,466,463,465,461,465,464,461,464,467,464,470,465,464,465,466,462,469,466,468,467,464,468,464,459,464,469,466,466,467,467,466,460,466,465,462,467,462,466,466,463,477,476,471,470,473,466,466,468,475,475,468,476,469,469,468,466
13.9942,467,463,465,464,461,458,466,463,465,461,465,464,460,461,462,458,463,462,465,461,465,460,461,459,467,464,463,464,464,467,460,459,467,467,469,468,465,467,460,461,471,464,465,469,466,463,464,464,467,468,467,467,466,468,466,460,471,469,466,472,467,469,463,467
14.0598,471,467,462,466,465,456,460,464,468,462,463,464,462,461,459,459,466,465,464,463,462,456,463,455,464,467,468,464,463,460,462,462,467,464,464,464,460,463,458,455,468,470,464,468,463,466,460,461,474,470,468,465,463,465,465,464,478,469,470,467,463,465,463,463
14.1245,467,462,460,461,463,458,459,457,462,457,460,464,458,458,460,455,466,465,465,459,456,459,459,454,462,461,459,459,462,459,464,459,459,459,463,460,463,459,460,457,462,463,463,465,467,461,461,459,468,459,468,467,462,464,460,464,470,467,470,467,465,466,465,463
14.1896,462,459,465,461,460,462,456,459,463,460,458,463,454,457,458,458,465,463,465,458,458,458,459,457,463,464,467,459,459,458,454,455,466,463,465,463,455,459,457,455,471,460,463,467,465,458,457,459,463,466,463,463,463,465,461,460,474,470,466,465,461,467,465,463
14.2545,465,458,460,462,456,456,452,461,457,460,458,459,454,452,454,456,461,462,459,461,463,456,456,454,463,464,460,457,458,461,456,455,459,460,463,460,461,460,457,454,462,458,463,462,465,458,457,459,464,470,466,466,462,464,459,460,468,469,461,464,461,461,461,461
14.3197,472,457,457,460,455,451,451,455,461,455,460,458,455,454,456,453,464,457,459,455,458,458,451,451,458,465,460,461,454,458,454,452,464,461,461,458,458,458,460,452,461,461,462,459,456,458,459,458,466,463,463,465,465,458,459,456,467,471,466,461,459,464,459,460
14.3846,459,458,459,451,456,456,453,455,460,455,455,456,453,452,455,449,456,455,456,454,452,451,455,451,460,458,456,458,461,455,455,454,461,460,461,459,457,456,451,452,462,458,461,457,461,463,462,456,464,462,459,461,459,457,455,460,465,466,464,460,461,460,457,463
14.4501,467,458,453,452,453,453,453,455,460,451,454,458,456,454,453,450,457,458,455,456,459,456,455,451,455,458,453,456,452,459,452,454,462,458,456,452,456,457,449,453,463,460,462,458,453,458,458,455,464,463,460,456,457,457,457,459,466,469,462,464,459,458,456,453
14.5146,458,457,456,453,451,450,454,450,455,455,454,453,450,453,450,448,454,456,458,454,454,451,455,450,455,454,458,455,452,456,453,446,458,453,455,454,452,450,453,453,461,460,458,459,455,460,457,456,462,457,457,460,455,456,452,454,462,465,458,459,460,456,457,459
14.5805,457,449,451,451,452,449,453,456,458,452,455,456,453,449,447,448,460,451,457,452,452,451,452,451,455,451,454,460,457,450,453,453,458,456,455,452,452,451,454,453,460,455,457,453,452,453,453,449,458,459,459,450,454,458,454,452,466,461,458,459,454,455,454,456
14.6452,460,449,450,451,449,450,449,452,456,453,457,450,449,450,446,451,457,453,454,453,454,449,449,451,459,455,452,454,453,451,450,449,456,454,455,452,452,451,451,450,462,454,457,455,453,453,451,449,459,454,458,459,455,454,454,456,460,459,460,459,454,458,456,458
14.7105,455,447,455,451,448,448,448,447,448,452,451,453,448,450,449,448,453,455,453,452,452,451,447,447,456,450,453,453,449,449,451,448,454,451,453,452,450,449,450,448,455,459,453,456,451,451,448,449,458,458,453,456,456,451,451,451,460,459,456,454,457,454,456,455
14.7752,451,452,448,447,448,448,443,448,452,446,445,450,445,446,445,449,448,453,450,448,450,447,447,443,454,453,452,449,451,450,447,448,457,453,452,451,450,450,447,451,459,449,454,454,450,447,451,450,460,453,453,456,449,451,449,449,461,460,455,455,454,456,453,456
14.8407,453,451,446,444,449,446,444,443,451,448,450,448,448,442,445,447,450,453,454,445,451,449,450,446,454,449,449,446,449,449,449,444,454,450,449,452,448,451,449,449,455,457,452,451,452,444,444,448,457,456,451,455,447,449,447,448,457,454,455,454,451,448,452,450
14.9054,457,449,446,452,446,442,446,447,448,450,447,446,446,449,443,445,450,451,448,449,447,446,446,444,452,447,450,448,451,447,448,440,451,448,454,452,449,448,444,447,452,450,445,450,449,451,446,449,454,449,450,452,452,447,445,449,461,455,455,455,448,450,452,452
14.9697,456,446,447,446,442,443,443,445,447,450,448,445,442,443,445,444,446,451,447,444,445,445,441,443,448,446,445,445,443,443,445,444,452,453,448,446,450,449,440,443,447,453,452,448,446,448,452,445,456,451,450,451,450,449,447,445,455,456,449,454,451,453,450,447
15.0357,456,445,447,442,444,445,444,443,451,444,446,442,442,442,441,443,447,444,444,446,445,444,440,435,444,450,446,447,445,445,448,444,449,447,447,447,447,445,445,444,450,446,451,451,449,448,444,445,454,453,452,450,447,450,442,447,462,453,452,456,448,451,448,446
15.1002,446,443,443,439,443,442,438,440,444,448,446,443,447,438,440,443,449,445,448,439,447,442,441,437,447,445,446,443,443,446,445,439,448,446,446,448,447,448,443,438,451,444,445,449,440,444,439,444,451,449,452,445,447,448,446,444,455,449,449,455,449,441,449,453
15.1653,445,442,445,440,439,440,440,440,446,441,440,443,441,438,440,439,446,443,445,443,445,442,436,438,446,446,441,444,440,443,435,439,446,443,446,444,443,444,442,438,450,445,445,448,441,446,442,440,453,446,442,446,445,447,447,443,456,453,448,450,444,445,451,445
15.2315,447,444,442,440,444,438,440,447,443,444,439,443,440,439,442,436,442,443,442,441,438,439,437,440,447,445,444,442,442,446,444,434,447,443,445,445,440,442,441,445,444,447,443,447,441,444,443,444,448,446,443,445,440,446,440,445,455,452,446,449,441,450,448,448
15.2962,447,441,443,438,440,436,437,434,443,443,445,439,439,438,439,436,443,441,442,441,440,436,440,436,439,441,443,442,442,442,438,436,447,440,443,442,441,444,443,438,448,447,445,443,444,442,441,442,445,444,444,449,441,442,444,441,451,451,445,447,442,442,447,443
15.3611,441,436,438,441,442,436,435,437,436,445,436,441,438,437,439,436,441,441,440,438,443,440,436,435,440,443,444,440,442,440,434,439,444,447,440,442,435,442,438,434,446,447,441,444,440,440,438,435,443,445,442,445,440,446,441,443,452,449,444,444,445,442,441,443
15.4260,443,438,440,439,434,437,433,438,443,442,433,443,439,435,436,435,441,443,437,441,436,436,436,435,436,441,440,438,441,443,436,434,440,440,443,438,438,442,438,435,447,441,437,439,439,440,440,436,443,441,439,440,444,441,444,438,450,452,443,444,440,440,438,443
15.4914,442,437,441,441,435,432,438,432,441,437,431,434,437,434,434,437,441,438,437,438,437,439,432,435,438,443,436,439,436,436,433,437,441,439,440,437,438,438,437,435,441,438,441,438,441,439,438,439,439,442,442,439,440,442,437,442,451,452,444,440,437,442,441,440
15.5563,440,437,437,436,440,433,433,431,438,433,433,434,434,431,436,436,439,441,436,438,432,436,434,431,440,438,437,438,434,438,431,433,433,434,438,437,434,436,433,436,443,431,442,438,436,436,437,437,445,437,443,440,437,437,435,437,451,445,444,442,435,440,438,440
15.6215,442,433,436,433,435,433,433,430,441,434,434,429,432,429,434,428,439,435,435,432,434,434,434,429,439,438,437,436,432,434,439,435,437,441,435,437,440,432,435,436,444,436,439,436,437,439,433,435,443,438,435,441,439,434,438,441,444,445,438,441,434,440,438,435
15.6865,435,435,434,434,436,431,432,433,438,434,434,433,432,432,432,431,437,435,437,437,432,433,427,430,441,433,437,435,435,434,430,427,435,439,439,433,432,436,432,430,441,439,434,434,435,436,435,430,440,440,441,434,438,437,432,434,445,441,441,438,437,435,437,436
15.7518,437,433,432,432,437,428,429,432,434,431,435,428,430,428,428,434,437,430,436,434,432,431,426,425,438,434,438,434,437,433,432,430,432,436,438,434,434,429,429,430,439,436,439,433,432,432,432,432,442,434,437,438,434,435,435,433,442,441,440,437,435,438,435,430
15.8162,441,429,430,431,429,429,429,427,434,428,430,433,428,425,430,427,437,436,433,429,430,427,429,428,434,436,433,431,431,431,427,426,435,436,433,434,430,435,433,429,433,435,433,437,435,430,434,429,437,434,439,437,430,431,432,434,440,441,440,439,433,433,433,437
15.8811,433,432,426,432,430,426,424,428,434,431,426,431,429,426,431,426,436,432,432,430,432,431,429,423,433,433,429,432,435,428,427,430,436,434,435,433,431,433,432,428,432,432,432,433,430,435,432,433,437,429,433,434,432,429,434,431,436,438,435,433,436,434,435,432
15.9465,428,430,431,431,427,427,428,428,431,430,429,428,427,425,425,427,431,432,429,426,429,425,426,426,434,429,435,428,429,430,427,430,429,430,430,431,427,430,426,427,432,435,432,429,428,433,429,429,435,432,435,434,426,429,433,430,435,441,436,438,434,431,431,433
16.0118,434,429,425,429,425,424,424,429,432,426,427,424,430,425,425,424,429,429,429,429,431,427,426,425,430,432,424,425,424,430,431,424,432,432,432,430,423,424,427,423,432,428,427,433,430,427,428,423,440,430,427,435,431,429,430,428,434,436,442,434,430,429,431,427
16.0764,430,426,429,426,426,423,425,424,429,427,424,424,427,421,420,421,427,428,429,426,425,427,426,422,429,424,428,428,425,426,424,423,430,433,426,430,427,426,424,425,432,427,430,430,428,427,424,426,434,431,432,431,429,429,429,430,439,437,429,432,427,430,426,430
16.1421,426,431,425,423,420,422,423,422,430,425,428,424,423,428,421,419,431,430,425,425,425,424,428,420,430,430,432,424,425,421,423,425,430,427,428,427,425,432,423,424,432,422,428,427,427,431,426,424,433,435,429,433,431,424,423,428,437,436,432,431,429,425,430,431
16.2060,426,429,423,423,423,425,420,419,424,425,424,418,422,422,424,423,425,425,426,426,424,422,421,422,424,424,423,426,423,422,423,419,432,428,426,428,426,425,423,423,429,426,428,429,420,426,423,424,434,430,430,432,427,425,424,426,441,433,430,428,429,427,426,430
16.2723,423,421,425,423,424,421,418,420,431,424,426,425,427,421,423,420,427,423,425,423,422,420,424,417,426,425,426,424,425,422,417,425,426,424,426,429,425,424,424,425,426,427,428,422,427,423,421,424,426,430,427,429,424,423,425,426,431,431,425,426,427,424,424,435
16.3370,429,424,421,424,418,422,424,421,426,422,424,422,423,418,421,421,423,423,424,421,419,423,422,419,427,425,425,426,421,423,421,419,424,427,427,420,423,421,413,421,428,425,427,425,421,423,417,426,424,427,430,429,424,421,421,427,433,430,429,431,426,421,420,429
16.4023,426,423,419,421,423,420,421,418,421,422,422,418,421,418,419,420,424,422,421,420,420,421,415,419,426,427,422,419,420,422,421,412,425,424,421,421,425,422,420,421,426,422,420,427,424,418,423,416,429,424,426,423,426,426,421,419,430,430,426,426,423,420,425,427
16.4671,426,424,420,419,418,422,420,420,420,419,422,420,415,420,415,418,421,423,418,423,418,417,419,411,425,421,420,420,419,422,419,414,420,424,421,420,419,420,420,419,429,425,422,426,420,421,418,419,420,426,422,427,424,421,421,420,427,428,429,424,420,419,425,422
16.5317,420,421,416,421,422,419,415,420,419,421,417,420,418,415,414,413,423,420,417,417,416,418,418,419,423,421,423,418,418,417,419,413,423,423,421,423,418,420,415,419,423,421,416,422,417,423,417,419,428,426,421,423,421,418,418,419,427,426,425,426,423,421,422,422
16.5967,417,417,417,416,415,418,418,415,419,419,413,420,413,416,413,415,420,420,422,412,423,418,420,414,419,418,416,419,417,419,412,416,422,419,418,419,422,417,417,415,423,421,418,419,415,419,420,419,424,420,422,421,419,415,420,416,431,426,424,419,420,424,420,424
16.6621,416,415,416,416,417,416,418,414,419,416,413,419,412,412,415,414,419,420,420,416,415,417,415,410,418,418,420,418,420,416,411,419,421,421,419,416,417,421,414,413,421,421,420,423,416,419,420,417,429,422,420,423,420,419,418,420,434,421,421,430,423,419,419,420
16.7274,416,412,414,412,413,413,416,415,418,419,415,415,415,414,415,410,417,416,417,418,414,413,415,414,419,417,419,417,416,413,416,417,418,416,418,413,416,412,415,419,420,417,415,418,416,417,413,414,425,420,420,423,418,415,414,414,424,424,419,420,419,414,416,419
16.7921,417,418,414,415,411,410,408,416,417,416,417,414,414,413,409,416,414,418,418,417,411,414,414,412,416,417,416,413,413,414,413,411,421,420,417,412,413,415,413,412,419,412,421,420,416,413,416,411,422,418,418,420,416,413,416,417,425,418,418,419,415,419,416,418
16.8570,415,415,413,412,414,409,411,409,419,414,415,414,410,408,412,411,416,412,416,417,413,409,411,408,413,416,415,413,412,412,415,409,417,414,415,411,412,417,413,415,419,418,417,416,416,414,414,413,422,418,417,422,415,413,419,414,424,421,419,418,418,417,418,417
16.9229,415,410,419,415,409,406,407,409,412,413,411,411,412,411,408,407,417,413,413,410,412,416,410,410,414,416,414,411,414,412,411,412,410,414,411,413,413,413,409,409,414,418,418,413,411,413,414,412,419,416,417,420,414,413,416,414,422,421,416,414,416,418,420,411
16.9870,416,411,407,411,411,412,403,410,414,410,412,410,414,410,409,409,414,413,413,409,411,411,406,407,414,409,412,410,409,414,411,407,415,417,414,410,413,412,410,411,418,410,410,411,412,412,408,413,413,415,414,416,409,411,411,411,421,420,417,417,411,413,414,410
17.0533,414,408,413,407,410,408,407,408,409,412,409,413,409,407,406,410,411,412,409,411,411,409,408,405,412,413,411,410,410,412,407,402,411,416,414,410,414,407,410,408,414,414,417,411,412,411,410,405,422,415,413,414,413,408,411,409,416,414,419,412,415,410,416,411
17.1183,413,407,408,411,409,403,406,409,411,411,404,408,407,407,407,407,407,410,409,410,411,408,408,406,412,413,411,407,408,407,406,409,412,414,408,409,406,407,406,411,417,409,409,409,409,409,408,405,414,412,408,414,412,409,412,407,417,416,413,414,410,412,412,415
17.1828,414,405,409,408,406,406,403,406,412,409,405,407,407,407,404,403,410,408,407,403,409,404,411,404,410,408,412,402,408,408,408,404,412,409,411,408,407,408,407,408,410,411,406,409,412,409,406,406,414,408,412,413,409,405,409,407,420,415,412,413,409,411,411,405
17.2482,412,407,405,406,406,402,408,402,410,407,407,407,404,406,406,405,409,406,410,403,407,402,405,402,408,407,407,408,401,403,405,405,411,409,408,409,407,408,405,403,406,415,405,410,409,404,407,404,416,415,411,408,408,409,405,404,419,417,412,411,408,410,411,410
17.3127,410,407,405,401,406,408,404,405,408,406,406,404,406,401,404,402,408,404,405,404,405,403,403,404,408,407,405,406,408,405,407,400,410,412,410,405,407,407,400,406,411,409,407,407,407,410,407,402,409,409,408,413,409,406,406,407,409,412,409,410,406,407,413,405
17.3780,410,403,406,402,401,404,403,403,405,407,404,402,401,401,403,405,404,405,408,404,404,401,403,398,405,406,403,405,405,403,404,402,407,407,407,402,400,403,404,403,408,407,406,404,407,408,403,408,413,407,408,407,410,405,403,403,416,408,408,408,403,408,404,405
