time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
21.9185,396,390,386,391,388,388,385,388,394,394,390,391,387,390,387,387,397,395,393,389,394,393,392,385,391,394,392,391,392,390,391,387,392,395,397,393,396,394,386,391,398,392,390,397,390,392,387,391,398,394,397,400,389,394,392,391,398,399,394,395,395,395,397,398
21.9840,391,388,390,388,389,388,389,390,392,391,387,390,388,391,386,387,392,393,389,390,391,387,390,386,395,395,393,390,390,392,389,384,391,389,392,392,388,396,391,388,395,396,396,391,389,392,391,390,395,390,395,394,396,393,389,394,396,394,396,395,391,392,392,390
22.0493,393,391,393,391,388,383,384,385,388,387,393,385,387,389,387,386,390,388,389,388,391,388,388,385,390,394,387,387,390,389,384,385,393,390,393,391,387,388,391,385,393,393,389,393,388,388,388,385,394,392,390,389,394,390,388,392,398,391,396,393,390,390,393,390
22.1147,387,390,388,385,387,385,388,387,385,391,385,389,386,384,387,385,392,391,387,386,388,388,385,386,388,393,388,387,384,388,386,385,391,389,392,388,385,393,387,386,395,393,392,388,393,385,386,387,387,391,392,393,393,390,387,388,394,394,395,393,389,393,391,390
22.1791,388,387,384,387,383,384,388,385,388,389,385,388,385,385,384,383,390,391,384,388,388,384,388,386,387,388,388,385,389,388,387,384,392,390,389,389,388,389,384,385,390,387,390,390,387,388,386,383,390,390,389,387,390,388,389,388,390,391,391,389,388,388,391,389
22.2446,387,387,383,383,380,381,385,383,388,387,386,382,385,384,384,384,388,389,387,381,388,383,383,381,391,389,386,386,384,385,387,387,388,385,384,387,388,385,387,387,390,387,390,390,389,387,382,386,392,388,387,391,385,386,386,384,392,391,391,388,389,389,388,386
22.3096,387,387,385,382,383,383,384,381,384,385,383,382,383,381,379,380,389,387,383,384,385,385,384,380,388,387,385,382,386,386,385,380,386,387,387,388,385,383,386,384,386,388,388,388,388,381,379,386,390,389,386,387,390,388,384,387,392,393,387,389,383,384,389,385
22.3736,386,385,384,383,384,382,377,383,383,384,383,380,383,383,376,382,386,383,383,384,382,383,381,380,387,385,386,382,384,386,384,381,391,388,387,387,384,382,383,380,382,389,387,383,382,381,383,385,390,385,383,386,386,384,384,381,389,391,387,389,384,385,386,387
22.4388,384,383,382,380,382,381,380,380,387,384,383,386,382,380,380,381,382,385,385,380,380,382,379,381,384,384,381,385,383,382,380,378,381,384,384,380,384,381,380,382,384,384,381,387,383,384,383,378,388,388,384,385,383,385,384,383,388,393,383,386,383,383,383,385
22.5044,381,383,381,381,379,379,380,379,387,383,382,381,383,377,377,377,382,383,384,379,386,380,381,378,382,385,381,381,382,379,375,378,383,386,383,380,382,380,380,380,387,385,383,384,381,380,378,380,388,383,383,386,382,379,382,382,393,390,385,384,381,382,383,384
22.5688,383,380,377,377,378,378,372,379,380,380,381,382,379,378,376,378,383,382,380,378,379,381,377,379,380,380,379,382,382,378,381,375,382,381,384,381,377,380,375,378,382,381,380,386,381,380,375,375,386,384,383,385,380,380,379,376,392,387,387,388,382,379,381,383
22.6343,383,380,380,380,378,378,376,380,384,375,379,378,376,379,375,378,383,376,379,378,376,379,378,375,381,382,383,383,380,377,376,378,382,382,381,383,378,375,380,379,383,380,383,377,381,380,378,378,383,384,381,383,380,379,385,381,388,385,383,387,380,380,378,383
22.6987,379,379,374,377,375,378,376,376,379,378,381,376,380,372,377,377,379,378,380,377,376,377,376,374,377,380,379,379,377,378,372,378,381,380,380,379,380,377,380,372,384,382,380,379,381,373,380,377,379,380,381,378,380,380,377,377,385,386,381,384,382,377,379,377
22.7644,381,376,378,377,373,375,373,371,381,375,377,374,378,378,374,373,378,378,377,379,380,374,374,374,381,380,378,376,374,374,370,378,379,373,376,378,375,378,376,375,377,379,379,380,379,378,372,377,383,382,382,381,382,379,376,377,384,385,382,383,378,378,379,383
22.8303,377,374,377,376,379,370,372,376,377,377,377,377,375,374,370,371,377,375,376,374,376,375,374,371,378,379,374,374,376,376,378,373,376,376,378,378,379,379,374,373,378,377,383,376,375,375,374,374,379,377,380,380,374,378,376,375,383,379,379,383,375,378,377,375
22.8960,378,376,373,368,374,371,372,372,372,376,372,374,374,370,370,375,372,376,374,374,379,371,370,371,376,375,373,374,377,375,373,371,377,375,375,375,376,372,375,373,377,377,377,377,374,376,374,374,380,377,378,384,380,377,370,377,384,382,380,381,374,378,379,379
22.9611,379,374,373,374,374,371,372,370,373,371,377,375,373,370,370,375,370,377,371,371,373,371,368,367,376,374,378,373,374,372,372,372,375,376,376,374,374,373,373,373,377,376,378,377,372,376,370,374,377,376,377,376,378,375,371,375,381,381,377,379,375,376,375,380
23.0248,372,374,370,374,369,368,369,371,374,374,373,370,374,374,372,372,376,373,373,371,371,370,370,364,373,376,374,374,373,371,371,370,373,374,375,374,373,373,371,370,374,372,378,374,373,373,370,367,376,379,374,381,373,372,372,373,379,377,376,376,372,373,375,375
23.0898,372,371,371,368,370,370,367,368,370,371,369,370,370,369,365,372,370,373,373,369,367,368,373,370,374,374,373,372,372,370,368,366,373,375,374,371,371,376,370,370,376,373,373,372,372,371,370,369,379,375,374,375,370,370,371,373,380,375,376,373,371,373,375,371
23.1553,375,370,370,366,371,368,368,368,367,372,371,368,367,365,368,365,371,370,370,370,370,367,367,369,370,370,370,375,369,371,370,367,375,372,372,367,367,373,368,369,375,370,374,372,369,369,367,368,376,375,367,374,371,370,370,370,381,373,374,381,373,372,373,370
23.2203,368,371,366,369,367,367,368,367,369,369,370,364,368,366,367,365,370,366,372,367,370,369,367,366,369,369,368,369,368,369,370,364,371,372,371,368,369,372,364,367,371,373,371,372,372,370,366,367,371,370,370,371,373,373,369,371,375,376,376,374,371,369,368,370
23.2853,370,368,366,369,366,364,363,367,369,365,366,368,366,363,366,365,368,372,369,369,367,364,366,363,363,371,370,370,368,367,365,363,368,366,366,370,366,370,369,366,370,367,368,371,368,369,366,367,371,373,373,370,371,369,367,368,377,372,370,377,372,368,369,371
23.3513,369,364,363,367,363,361,363,364,366,367,366,366,366,364,366,369,370,365,368,367,367,368,362,365,369,371,367,368,368,367,368,365,367,369,370,367,367,365,367,363,369,372,369,370,368,362,367,369,371,371,374,370,367,371,362,369,373,376,371,372,368,368,370,368
23.4174,367,368,364,365,367,363,363,364,364,367,361,365,368,363,362,360,367,369,369,361,369,369,361,362,367,366,366,370,368,365,363,362,366,368,366,369,365,369,365,366,367,374,369,369,363,360,365,364,368,371,369,369,366,364,367,366,375,372,367,375,370,370,364,369
23.4817,364,365,365,361,362,364,362,362,364,364,364,366,363,364,362,363,367,364,365,364,364,364,362,362,368,366,367,362,364,365,363,363,368,366,366,362,365,363,364,362,371,364,368,368,364,367,364,363,370,369,365,369,366,363,365,364,375,368,367,366,365,369,371,367
23.5460,365,364,360,364,363,360,359,360,364,362,362,362,363,360,359,363,364,362,361,364,362,362,363,358,365,364,365,363,363,362,362,359,366,366,366,364,362,363,362,366,369,366,364,368,362,364,364,364,371,365,363,366,365,365,366,366,372,370,367,369,362,366,365,366
23.6120,365,363,355,359,360,358,359,363,365,363,360,364,363,362,360,360,363,362,363,360,363,360,361,361,361,362,364,363,361,364,364,358,365,362,364,365,360,361,361,363,363,363,365,364,363,362,359,363,367,367,367,367,361,366,360,361,371,367,363,368,363,365,364,361
23.6777,363,361,355,363,357,360,356,360,364,359,360,360,361,357,358,356,361,361,361,359,359,363,361,357,361,361,364,361,361,358,363,359,367,366,362,364,364,359,361,357,362,362,361,364,366,362,358,359,369,362,365,364,361,365,360,362,370,368,364,365,364,365,362,363
23.7421,360,359,359,360,357,359,359,356,360,360,358,358,360,356,358,358,358,361,361,359,360,358,359,355,361,362,358,357,357,359,358,359,359,361,362,358,361,361,361,356,362,362,361,360,357,358,360,358,362,360,362,362,361,361,360,363,366,365,365,362,364,361,363,362
23.8073,362,361,357,357,352,354,355,354,358,357,359,359,358,360,359,358,358,360,359,357,360,356,356,356,359,359,361,357,362,360,356,355,361,357,365,360,361,361,358,358,364,360,358,358,357,359,360,356,364,361,362,358,359,360,360,357,365,366,363,364,358,360,363,360
23.8724,356,358,356,356,354,357,354,358,356,359,357,356,356,358,358,356,359,358,358,357,354,355,358,354,357,361,357,355,359,355,356,354,364,359,361,364,358,359,354,358,361,357,359,360,356,359,353,358,364,360,359,357,358,359,357,360,362,365,360,362,358,358,358,360
23.9378,362,359,353,357,356,351,353,355,359,354,360,359,355,355,354,354,360,359,355,355,358,356,357,353,358,358,354,357,354,356,359,352,360,360,359,356,357,358,357,357,360,360,360,359,355,353,356,356,361,361,359,357,357,357,355,354,363,364,359,358,355,360,359,357
24.0025,358,355,354,356,354,351,355,351,354,355,353,354,353,354,355,350,355,360,356,355,355,352,355,349,356,354,354,357,354,358,357,354,354,357,355,356,359,354,353,355,356,359,354,354,354,354,355,352,358,359,358,356,358,355,359,351,360,364,361,358,354,358,360,360
24.0668,359,356,355,354,352,351,354,353,353,356,354,354,355,354,352,353,358,357,356,354,354,355,352,347,355,356,357,355,354,351,352,352,356,352,358,356,355,355,354,354,357,353,358,354,357,356,355,352,361,360,361,362,359,352,356,353,360,364,358,358,353,356,358,358
24.1330,351,354,354,351,352,349,348,353,355,353,352,352,349,350,350,349,356,354,356,354,351,355,352,350,356,356,355,352,354,352,351,348,356,355,351,352,349,352,355,353,357,352,355,355,353,355,352,352,357,355,353,354,354,353,353,352,357,358,355,359,353,352,352,354
24.1972,352,352,353,351,352,348,346,348,353,351,351,353,352,349,347,350,352,352,351,351,356,350,349,348,352,354,354,352,355,350,352,351,354,355,354,353,354,353,348,350,352,354,354,357,355,355,351,352,354,358,355,352,353,352,355,351,356,356,356,356,355,352,351,353
24.2620,352,353,349,349,349,352,349,349,351,353,350,349,349,350,347,352,352,354,352,355,351,350,348,348,353,351,354,352,352,348,349,353,353,354,354,354,350,352,349,348,352,351,350,349,354,352,353,349,354,355,352,351,353,352,351,350,357,355,354,355,355,352,352,354
24.3283,353,349,348,348,351,346,348,350,353,351,352,351,349,344,349,346,352,350,350,351,348,347,348,346,355,349,353,349,350,351,349,347,354,350,354,350,348,352,349,349,355,353,347,353,349,352,346,348,356,352,353,355,351,354,353,351,356,355,354,354,352,352,352,351
24.3923,349,352,347,348,348,344,345,349,349,347,349,349,349,346,346,348,349,350,348,350,349,345,349,348,351,348,350,345,349,351,350,346,351,351,351,350,347,351,347,349,351,351,348,352,348,347,346,348,354,356,351,352,352,348,350,351,351,355,352,354,351,350,350,351
24.4576,347,348,347,350,346,348,345,344,351,348,350,345,348,346,342,345,349,349,348,346,347,343,345,344,348,352,346,352,347,345,347,349,352,348,350,347,347,352,344,346,356,349,350,351,347,347,348,349,350,349,352,354,350,353,346,347,352,353,352,353,349,349,350,351
24.5234,350,352,346,346,346,345,340,345,349,347,346,344,348,346,347,344,352,348,348,350,350,348,348,343,349,349,345,347,346,346,349,346,350,350,345,351,348,347,344,346,351,352,350,350,345,347,347,344,349,351,350,354,348,348,348,346,359,352,349,352,350,350,349,345
24.5888,348,345,350,348,348,343,347,343,346,348,348,344,347,347,344,344,347,349,347,345,343,351,347,343,349,347,348,348,346,346,346,348,349,347,351,348,350,349,346,343,348,351,350,351,351,347,346,347,351,351,350,350,349,351,350,348,359,353,350,351,347,346,352,347
24.6532,353,346,343,345,347,343,341,346,351,347,347,346,344,344,345,345,347,345,347,346,349,344,345,345,348,349,345,347,349,344,347,344,348,351,351,350,347,348,347,344,347,347,348,348,348,346,348,345,352,352,351,354,350,347,348,344,353,346,347,351,351,351,348,345
24.7184,349,347,344,346,346,342,345,344,345,348,347,344,346,345,343,344,347,347,348,346,344,343,344,344,348,350,353,349,345,347,346,344,347,347,350,349,348,348,344,345,349,347,350,348,344,348,348,347,350,351,348,348,345,346,345,346,353,353,349,350,346,349,346,351
24.7830,346,343,345,345,346,345,342,345,348,344,350,348,345,345,345,343,348,348,345,344,347,346,347,345,347,346,351,342,350,347,346,345,350,348,350,348,345,349,343,344,350,346,348,349,347,345,348,346,348,351,347,350,349,342,346,348,355,351,348,350,345,348,347,350
24.8491,349,345,343,344,345,345,345,348,350,345,349,345,345,346,347,342,348,350,345,346,347,347,344,341,346,352,346,347,344,344,345,343,348,349,351,349,346,349,346,345,347,353,347,346,348,343,344,346,350,347,350,353,347,352,348,347,354,353,352,352,349,346,350,348
24.9137,349,343,344,348,344,347,339,345,346,349,345,346,347,343,345,343,348,347,346,346,342,344,346,344,347,347,349,344,347,345,345,344,346,347,349,348,348,348,345,345,348,346,347,350,346,346,344,347,351,349,350,349,347,345,348,346,353,354,350,349,348,347,348,349
24.9787,350,346,345,343,349,343,343,343,349,349,347,344,345,341,343,345,348,348,346,346,347,346,345,345,347,349,351,349,343,347,345,342,349,348,346,344,346,347,347,347,348,344,347,351,346,346,347,346,351,350,348,350,348,346,346,349,354,350,351,348,349,349,346,345
25.0435,351,346,347,346,348,344,345,344,348,349,346,344,349,341,344,345,348,348,348,346,344,345,344,343,348,348,348,348,348,346,346,342,347,348,347,347,348,349,348,347,347,349,346,347,349,347,345,343,348,349,349,352,351,347,345,346,353,350,351,354,348,346,350,345
25.1099,349,347,345,344,344,345,342,346,347,348,346,349,347,343,345,343,347,349,346,347,344,344,341,342,346,348,347,346,346,346,345,345,349,347,347,351,346,350,345,346,351,346,346,345,345,344,345,344,353,352,350,354,345,347,346,345,353,353,349,350,349,349,350,345
25.1735,353,343,345,346,346,343,341,347,344,348,347,346,342,341,342,341,348,350,347,343,348,345,346,344,349,349,347,345,347,347,346,344,350,347,347,350,347,344,342,345,347,351,348,345,344,347,345,343,350,347,347,345,348,345,347,343,355,350,346,348,348,346,346,348
25.2394,350,344,348,345,345,346,342,341,346,345,347,345,346,344,345,343,350,345,345,348,347,343,347,342,349,348,350,350,347,344,351,342,350,349,347,347,345,348,345,347,349,348,348,347,350,345,345,346,349,349,349,350,347,348,348,346,349,352,349,351,351,347,346,347
25.3042,349,346,344,343,344,342,346,345,348,345,345,346,345,345,344,345,349,345,346,344,348,344,341,343,350,347,349,342,346,345,343,346,350,349,349,348,347,347,346,346,350,346,351,348,346,351,346,343,349,349,347,351,350,347,345,351,351,352,351,351,352,346,347,344
25.3702,348,349,341,345,344,345,339,342,346,346,348,345,347,346,344,342,347,348,348,346,347,348,347,346,348,347,346,349,347,346,346,345,348,346,346,350,349,348,343,343,350,346,348,348,350,348,344,346,350,351,349,352,350,344,344,348,354,350,348,351,347,346,350,344
25.4339,344,346,343,342,345,346,343,343,348,348,346,347,347,345,343,344,347,348,347,346,346,347,344,343,349,348,349,345,346,346,347,344,351,347,351,347,346,351,348,345,346,349,350,349,347,345,346,346,347,353,351,350,349,347,345,346,354,350,353,348,347,348,347,346
25.4997,349,346,348,345,345,344,348,343,349,343,346,347,345,347,345,343,346,345,348,347,344,344,347,344,347,348,349,343,345,345,348,344,350,350,348,349,349,347,348,344,348,348,349,347,345,347,348,344,353,347,350,348,349,348,348,346,354,352,349,349,350,348,350,346
25.5644,352,345,348,347,345,344,343,342,350,346,345,345,347,345,342,349,349,350,350,346,345,343,345,342,350,347,350,346,343,345,348,342,350,350,348,348,345,346,346,345,346,348,347,344,347,349,343,344,350,350,350,346,350,347,346,350,349,350,350,350,346,346,344,350
25.6300,348,343,344,348,345,345,344,343,349,344,346,344,345,344,344,343,351,347,346,345,345,344,349,341,345,350,348,345,346,345,348,348,349,351,350,346,346,348,347,341,347,349,348,350,348,346,348,344,353,349,349,349,347,345,349,350,355,349,351,349,350,348,348,347
25.6946,349,347,346,346,343,344,343,343,348,345,347,345,347,342,345,344,349,346,346,345,346,349,343,343,349,346,352,350,346,344,347,344,350,347,347,344,350,347,344,345,348,349,344,346,348,344,345,345,351,347,347,346,344,347,349,345,358,353,350,350,347,349,350,348
25.7600,347,346,344,349,345,344,344,347,347,345,345,344,347,343,343,343,349,347,348,344,344,346,343,343,347,344,348,348,347,345,345,343,349,349,347,345,346,348,344,342,346,347,348,350,347,348,350,345,351,352,349,351,352,344,348,346,351,352,348,351,346,348,346,346
25.8248,350,348,347,349,346,343,346,346,347,342,345,344,350,345,346,343,348,349,348,345,345,346,343,342,349,347,350,348,349,345,346,341,347,348,348,347,346,348,347,345,350,347,347,351,348,346,345,344,351,349,350,352,346,346,349,349,352,352,349,348,347,348,349,345
25.8902,347,346,349,347,345,345,342,347,348,347,345,345,345,347,344,345,348,347,342,346,347,347,347,342,351,347,347,346,350,347,347,345,349,349,348,350,347,347,347,346,344,348,347,350,349,348,344,348,353,350,350,349,348,349,348,348,354,352,351,352,347,346,350,348
25.9550,348,344,345,346,344,341,342,344,349,351,347,347,347,345,345,341,349,351,347,344,346,348,347,346,351,347,350,343,348,346,347,344,348,348,352,348,347,346,344,347,348,347,343,349,349,346,348,346,352,346,346,347,346,346,346,347,351,351,352,350,348,346,345,347
26.0206,348,344,344,345,345,346,343,340,348,344,346,345,350,347,344,341,346,346,349,344,346,344,347,341,346,345,348,347,347,346,342,344,348,348,348,349,348,345,348,345,348,349,348,347,349,346,347,346,351,350,348,350,347,348,346,347,352,354,350,349,348,345,351,347
26.0853,349,345,344,345,345,345,345,343,348,348,343,346,346,345,343,344,343,348,344,348,346,347,342,345,350,347,349,348,344,349,347,342,347,351,348,346,346,349,346,344,349,348,347,347,347,347,345,340,350,351,347,347,344,346,347,349,353,351,350,350,347,349,348,348
26.1508,352,349,346,346,342,346,341,343,343,343,347,345,347,345,343,345,347,348,349,346,348,344,344,344,346,347,348,346,346,344,347,346,347,347,350,352,346,350,344,347,346,347,348,350,344,350,343,346,348,350,349,354,349,347,345,347,354,350,351,352,346,349,347,348
26.2157,348,347,346,346,343,346,343,345,345,345,347,344,346,342,347,345,350,346,346,345,344,343,343,346,349,347,348,348,343,349,347,343,347,348,348,349,348,346,348,348,349,349,351,345,346,346,347,344,350,347,346,350,348,342,347,346,356,351,350,349,347,347,345,345
26.2810,348,348,349,347,344,343,343,346,348,348,348,348,346,345,344,342,352,348,344,344,348,343,345,342,345,350,348,349,347,347,347,343,347,347,349,345,344,349,343,344,348,349,350,347,345,344,348,345,348,350,344,351,344,349,346,346,357,354,352,350,346,347,349,349
26.3460,347,346,347,344,344,348,345,347,346,345,344,345,347,346,346,346,345,348,347,348,347,344,346,342,348,347,347,345,350,347,347,343,350,349,348,348,349,349,347,344,349,344,347,351,347,344,347,342,354,348,349,348,348,347,347,346,356,354,350,352,346,346,346,346
26.4113,347,343,343,345,344,343,343,343,348,348,346,347,345,345,345,341,347,350,346,347,346,342,347,343,348,348,349,347,349,346,346,343,347,346,349,349,345,350,348,343,350,346,350,349,346,346,343,344,350,349,346,348,348,350,347,348,354,353,351,352,349,346,349,349
26.4763,347,345,346,347,346,343,345,344,346,347,347,346,346,345,346,344,346,348,349,346,345,345,344,341,348,347,348,346,347,344,346,342,349,347,348,348,350,347,346,346,348,347,349,352,349,347,346,344,350,347,351,352,349,347,346,348,356,352,349,351,349,348,348,346
26.5416,351,351,344,344,345,345,343,347,343,346,346,342,345,346,343,344,351,348,347,346,347,343,345,343,348,349,349,350,348,346,344,345,350,349,350,346,346,347,345,345,347,350,346,348,348,347,344,346,350,350,351,349,345,352,345,346,356,352,352,349,347,348,349,352
26.6065,349,346,344,345,345,344,345,344,349,346,347,344,349,341,344,345,348,344,349,343,345,343,347,340,349,349,345,349,347,348,344,346,346,351,351,347,345,350,345,346,346,351,347,347,345,343,346,344,350,348,351,353,349,347,348,345,349,351,351,347,347,346,348,347
26.6719,349,347,344,344,345,343,345,344,348,347,346,344,348,344,345,346,349,345,349,346,345,342,347,345,345,351,347,347,343,346,344,345,350,350,348,349,346,343,342,348,352,346,350,345,350,348,349,344,350,347,348,348,347,350,345,347,352,354,350,350,349,345,348,350
26.7366,349,345,344,348,346,342,342,347,347,345,348,343,344,343,344,347,346,346,345,344,347,344,347,343,351,351,349,350,346,345,351,345,348,346,348,347,347,348,345,344,348,348,348,350,348,345,343,345,351,350,348,350,348,345,345,348,355,355,348,351,349,348,348,342
26.8018,348,348,346,347,345,346,344,342,351,345,349,344,341,348,346,344,346,350,346,346,343,341,344,345,350,349,350,348,343,347,344,345,349,348,348,348,347,346,345,344,350,348,347,350,348,345,347,347,351,350,349,351,348,351,347,350,358,351,349,350,346,350,350,348
26.8669,350,346,347,343,346,343,345,345,347,345,345,348,346,345,346,341,351,347,347,346,344,348,343,342,344,348,347,349,347,344,347,341,348,347,350,349,345,344,345,347,349,347,348,349,349,353,346,347,352,351,349,347,345,347,351,345,352,351,352,348,350,349,351,347
26.9330,349,344,347,344,347,345,348,345,350,345,349,343,345,346,344,341,348,349,350,347,345,346,346,344,348,347,350,349,345,348,344,344,349,347,349,349,348,347,346,345,350,351,348,351,349,347,347,345,352,350,348,349,345,346,345,349,354,351,349,352,345,349,350,349
26.9976,347,351,345,346,343,347,343,347,346,346,346,347,347,341,343,346,348,347,347,348,345,346,348,343,348,347,348,349,347,346,347,346,348,350,347,349,346,349,343,346,349,345,347,350,349,346,347,345,348,349,348,349,349,347,347,348,353,349,350,349,347,349,350,347
27.0628,351,345,343,345,343,344,347,346,348,346,349,346,345,343,343,342,350,348,349,344,343,345,346,342,348,346,348,347,348,345,346,341,349,349,349,348,350,347,343,346,351,348,349,352,347,345,346,342,353,351,348,348,346,346,348,347,357,353,348,350,347,347,348,349
27.1273,349,348,344,343,346,342,344,348,349,347,346,343,345,344,342,345,347,348,347,348,346,348,345,344,348,349,348,347,347,344,343,345,352,350,350,347,345,346,345,345,347,347,350,350,343,347,346,344,350,350,349,348,347,344,348,346,351,350,350,348,349,346,349,349
27.1927,351,344,346,349,347,344,343,349,350,345,347,344,345,345,343,340,346,347,343,348,345,345,346,342,349,348,348,346,343,349,340,343,348,350,347,347,347,348,345,350,353,351,346,351,346,344,346,346,350,350,350,351,349,350,345,349,354,352,353,353,349,347,350,349
27.2577,352,346,342,345,345,342,343,343,350,348,347,347,344,347,345,341,347,349,345,347,347,347,343,342,347,348,350,344,349,346,345,342,350,351,348,347,348,348,342,345,350,349,350,350,350,346,349,346,349,347,348,348,348,351,348,346,355,355,350,349,346,343,347,345
27.3229,353,351,348,346,344,348,347,343,347,347,345,346,345,345,342,346,349,349,346,344,349,343,346,342,348,348,345,348,347,349,345,344,349,345,347,348,347,348,344,345,346,347,347,351,347,347,347,343,349,355,350,349,349,349,348,346,352,352,350,352,352,346,347,350
27.3882,350,347,346,347,346,344,344,342,348,345,348,347,346,343,345,346,348,349,345,346,347,346,348,343,349,348,346,346,348,346,347,344,353,348,350,349,345,345,346,346,346,349,348,348,349,347,344,344,352,350,347,350,347,350,346,347,356,353,353,353,349,346,348,348
27.4540,347,348,346,346,342,348,345,349,346,350,346,349,344,343,344,345,349,348,346,346,347,346,342,346,349,346,347,347,348,344,344,342,349,348,348,348,345,351,346,345,348,348,349,347,348,347,345,345,350,347,351,349,346,349,347,348,352,349,350,349,352,346,349,346
27.5184,348,344,340,347,345,346,344,342,347,347,348,342,346,346,344,348,347,350,345,349,347,343,346,344,348,347,347,347,345,345,346,342,349,346,348,345,345,348,343,347,351,347,348,351,348,343,345,346,350,350,349,351,346,349,347,346,353,354,351,351,347,347,348,350
27.5838,345,345,348,348,347,344,342,345,353,346,346,347,345,347,343,343,352,346,347,346,348,344,349,343,349,349,350,350,349,346,346,343,348,349,348,346,346,346,339,344,349,348,347,348,348,347,345,346,349,349,349,350,351,345,346,344,353,352,350,349,348,348,348,347
27.6496,347,347,345,345,346,343,342,347,346,347,346,345,346,344,345,343,346,346,344,346,345,345,345,343,348,349,346,347,348,347,344,347,349,349,348,349,349,348,347,345,347,349,347,347,349,347,345,345,350,351,349,350,344,349,347,348,353,353,350,349,349,349,350,342
27.7142,345,345,344,346,345,347,344,341,349,345,345,346,343,343,343,343,350,347,351,346,347,343,348,342,352,345,347,347,346,349,347,347,348,347,353,350,349,347,343,344,351,348,348,349,349,344,345,345,350,347,348,351,348,348,345,350,353,350,351,348,352,347,348,344
27.7792,347,345,345,345,345,346,345,347,348,347,346,346,347,342,346,340,349,348,346,345,350,343,345,342,351,347,348,345,349,349,345,341,349,348,350,347,345,349,347,347,349,347,346,350,348,348,343,343,349,350,348,349,346,349,347,344,354,354,352,351,346,347,347,348
27.8439,344,347,346,348,343,347,343,347,349,346,345,349,346,343,342,342,348,347,344,344,348,345,347,343,350,345,349,345,347,351,347,347,349,346,345,347,347,347,342,344,349,344,347,352,348,349,347,347,350,349,348,351,349,349,346,348,359,353,352,348,347,347,348,351
27.9088,348,346,343,347,346,344,343,347,350,345,346,346,345,343,346,346,352,349,343,349,345,346,347,343,346,347,346,347,348,344,346,342,348,347,350,348,346,347,344,344,350,350,349,348,351,346,346,345,352,350,349,346,347,349,352,347,354,353,347,349,351,349,349,351
27.9743,348,346,344,345,344,343,343,344,344,346,346,347,345,343,345,344,347,347,343,344,346,343,347,344,346,345,350,344,346,348,346,348,345,345,346,346,347,345,346,342,345,350,347,348,345,346,342,346,347,350,349,351,348,349,349,347,350,351,352,351,346,347,345,347
28.0391,345,347,345,343,345,343,344,342,350,345,347,347,343,344,345,346,347,347,345,346,346,347,342,342,348,349,345,344,346,345,345,341,348,346,347,346,348,347,348,346,347,347,345,347,345,347,344,342,347,347,346,346,345,345,346,348,352,353,347,351,347,346,345,343
28.1049,345,346,346,345,344,342,345,345,349,344,345,343,346,340,343,342,346,344,344,346,345,344,343,343,346,344,349,343,344,345,342,342,343,348,348,345,344,346,347,346,349,347,345,348,347,340,343,341,348,349,349,347,343,344,345,347,350,352,349,349,346,348,343,346
28.1702,348,344,341,340,343,344,342,341,344,344,344,346,347,344,342,343,345,343,346,341,344,343,342,342,344,346,347,344,347,343,342,342,345,346,348,345,346,344,344,344,346,344,350,346,343,340,345,342,344,349,347,347,347,347,345,340,351,353,350,348,350,348,344,350
28.2347,348,344,343,342,344,343,346,342,346,343,343,345,343,346,341,340,346,342,342,344,345,341,344,341,346,345,342,343,342,345,344,341,342,344,348,347,344,341,342,343,345,345,345,345,344,343,343,343,347,346,346,347,345,343,346,345,350,352,347,347,348,344,345,347
28.3004,346,341,341,340,341,342,341,340,342,345,340,343,340,341,338,339,344,340,341,344,339,340,342,340,344,342,343,342,343,343,342,342,345,344,343,344,341,342,341,342,343,343,343,344,342,343,344,343,348,346,343,346,345,344,341,344,351,346,344,346,345,345,339,346
28.3660,344,339,342,343,339,341,337,339,341,344,339,343,339,337,337,339,342,341,342,338,339,341,343,336,341,342,343,342,342,341,342,341,343,342,343,345,341,342,340,338,342,345,343,345,343,339,340,339,347,342,346,342,342,341,342,343,349,347,345,343,339,344,344,342
28.4299,343,340,338,338,336,339,339,338,341,342,337,337,341,334,338,339,340,336,342,338,341,339,340,336,341,341,341,341,342,340,337,339,342,340,340,343,339,341,338,340,342,344,339,343,340,343,340,341,342,343,342,345,338,344,342,342,349,349,345,346,343,342,339,345
28.4954,338,340,337,337,339,337,337,336,339,339,339,342,335,340,338,336,341,342,341,337,340,339,338,339,343,339,341,339,339,341,341,336,340,341,338,345,340,339,341,336,344,340,340,341,338,338,335,339,341,342,341,341,337,337,342,339,347,346,343,341,339,341,336,340
28.5599,337,338,338,339,337,337,333,335,340,335,338,337,338,338,337,337,337,341,336,338,340,337,337,336,340,339,338,341,337,339,339,336,340,341,344,342,339,337,335,337,338,338,339,341,339,336,336,337,341,340,340,342,341,338,339,336,345,343,341,341,342,343,336,340
