time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
4.9956,365,367,363,365,363,366,364,370,364,365,365,365,373,364,366,365,363,366,365,369,365,371,365,368,364,363,366,364,369,367,367,367,363,363,366,367,366,367,366,366,364,365,364,365,369,368,367,369,361,366,366,362,367,363,367,368,364,365,363,359,368,367,369,363,350,373,379,374,397,372,371,426,389,393,404,403,421,421,421,450,445,434,443,473,454,454,448,460,536,516,538,545,532,543,508,558,601,541,556,552,553,539,523,546,516,495,456,466,480,451,449,473,450,429,442,426,413,398,417,442,396,371,380,394,371,391,384,407,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,8,1,3,8,2,2,4,4,4,4,8,6,3,1,1,3,6,2,1,1,1,2,5,5,3,1,3,1,5,8,2,1,1,7,2,0,6,5,5,3,3,6,2,4,6,8,1,3,1,2,3,5,2,1,2,2,4,2,6,6,4,1,2
5.0591,359,361,364,360,361,363,360,366,358,363,359,364,364,360,362,366,358,361,363,366,362,365,364,367,359,359,361,358,361,361,362,364,359,359,360,357,362,363,364,365,360,357,364,362,365,365,364,363,359,360,361,362,365,360,364,362,358,358,361,359,365,361,368,365,345,369,378,396,407,385,396,416,388,413,419,417,417,422,390,457,458,457,450,456,469,463,457,469,549,534,529,558,572,543,526,555,626,562,559,565,589,552,551,562,509,499,484,490,491,481,452,500,454,428,438,425,422,429,418,455,387,403,393,391,380,390,383,432,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,4,8,2,3,6,1,2,5,5,4,4,8,5,3,2,2,2,6,1,1,1,1,3,5,4,2,1,3,1,4,7,2,1,1,7,2,1,7,6,5,2,4,6,2,4,5,8,1,4,1,2,3,5,3,1,2,2,3,3,6,5,5,0,3
5.1251,355,355,358,358,356,360,361,365,355,356,357,355,357,356,360,355,355,357,360,359,359,362,362,363,356,355,356,357,358,358,360,361,357,357,357,358,360,359,361,361,357,355,356,360,361,361,359,355,353,357,355,359,359,358,359,361,355,353,359,357,359,358,359,361,360,388,390,397,393,409,389,407,404,421,421,420,437,441,413,476,480,458,473,481,467,477,480,487,563,531,543,583,574,559,558,574,617,589,566,590,586,577,553,578,508,506,505,494,502,488,473,509,450,464,455,437,415,427,433,441,398,411,416,416,386,402,412,433,2,1,1,2,2,2,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,2,4,8,1,3,7,1,2,3,5,4,4,7,4,3,1,2,2,7,2,1,1,1,3,5,4,2,1,4,1,6,7,2,1,1,7,1,1,6,6,5,3,4,6,2,3,6,6,1,3,1,2,3,6,3,1,2,2,3,2,7,5,5,0,2
5.1939,356,355,352,353,355,354,355,358,351,353,353,352,360,352,359,355,352,353,354,356,355,357,352,355,352,349,355,355,356,352,355,355,350,352,354,354,355,356,354,358,352,350,355,353,352,353,355,353,351,354,352,358,354,353,356,355,353,351,353,352,357,351,360,355,370,402,403,401,415,405,404,451,401,442,433,440,448,437,437,485,487,473,477,496,482,469,478,485,572,550,564,582,572,565,545,586,646,582,585,607,589,575,574,597,524,527,497,512,495,488,478,513,453,459,462,434,449,426,443,471,418,405,410,406,399,411,409,448,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,1,3,7,1,2,4,5,3,5,8,5,3,1,2,3,6,2,1,1,1,2,4,5,3,1,4,1,5,8,3,1,2,7,1,2,7,5,5,2,3,6,2,4,5,7,1,4,1,2,2,5,2,1,2,2,3,2,7,5,5,1,1
5.2551,349,347,349,352,350,349,348,354,351,347,348,350,350,351,350,352,349,350,350,353,347,349,350,350,346,349,349,348,352,349,350,352,346,346,347,350,352,353,350,352,349,349,351,351,353,352,348,351,348,349,349,350,348,349,351,350,346,345,348,351,353,353,350,350,372,399,410,434,436,421,426,448,421,460,438,459,442,455,446,489,481,488,473,508,496,490,498,505,580,556,584,616,611,566,556,602,665,610,592,608,619,608,608,600,525,543,480,521,506,501,491,505,474,472,467,475,455,444,470,469,424,428,423,417,413,414,421,467,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,1,2,2,3,8,1,3,7,1,1,4,4,3,5,8,4,3,1,2,2,5,2,1,1,1,3,6,5,3,1,4,1,6,7,3,0,1,8,2,0,7,5,5,3,4,7,2,5,5,7,0,4,1,3,3,5,3,1,2,2,4,3,7,5,5,0,2
5.3201,347,345,342,346,345,345,342,351,344,344,345,342,347,346,349,349,342,346,348,346,347,349,347,345,343,345,349,346,348,345,348,346,343,341,346,345,347,349,342,347,346,342,348,343,350,351,348,347,342,345,342,344,346,347,347,352,346,343,343,343,349,342,348,349,381,405,414,428,431,424,425,463,438,455,470,462,468,452,470,492,492,491,500,516,509,513,507,527,595,582,584,608,626,606,570,620,667,632,600,638,627,624,618,612,537,560,522,530,517,518,506,532,483,495,484,476,462,470,460,474,443,428,430,409,427,428,436,463,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,3,8,1,2,7,1,2,3,4,3,4,7,5,4,1,1,2,6,3,2,1,1,2,6,5,2,1,4,1,4,8,2,1,1,6,2,1,7,5,5,3,4,7,1,3,5,7,1,3,1,2,3,5,2,1,2,2,4,3,7,5,5,1,2
5.3852,337,340,342,342,345,340,346,344,343,340,341,341,341,344,344,343,339,344,342,341,341,343,343,343,339,342,340,340,346,338,342,344,337,340,343,341,344,344,340,343,341,340,339,343,342,342,341,341,340,336,339,343,344,345,341,348,341,340,341,342,343,342,344,345,394,435,441,428,430,423,437,460,447,459,464,481,483,461,459,511,509,510,509,525,534,499,522,523,605,586,611,637,622,607,583,636,714,612,616,656,647,629,616,629,560,560,521,550,538,515,510,561,490,498,494,485,465,450,471,488,413,454,460,442,434,432,427,474,2,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,3,7,1,2,7,1,2,4,6,4,5,6,5,3,1,1,2,7,3,1,1,1,2,5,4,2,1,4,1,6,8,2,1,1,7,2,1,7,5,6,4,3,7,2,4,5,8,1,3,1,2,3,5,2,1,2,2,4,2,7,6,5,1,2
5.4501,336,336,334,341,337,339,338,340,336,334,339,337,341,341,337,341,332,337,336,341,339,342,339,341,337,336,339,341,342,340,340,336,338,334,339,338,336,339,339,341,338,334,338,339,342,340,339,340,336,337,335,339,336,340,337,342,336,339,338,332,341,336,340,341,404,435,444,424,450,429,446,460,445,470,475,473,497,479,467,525,527,516,520,540,518,521,548,556,619,605,610,651,631,634,614,654,719,653,632,637,658,643,643,640,584,558,531,556,562,551,531,572,496,502,501,489,487,467,475,519,447,468,461,444,439,451,437,500,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,3,8,2,2,4,5,4,4,8,5,3,1,2,2,6,2,1,1,1,2,4,4,3,2,4,1,5,7,3,1,2,7,2,1,7,5,6,3,3,6,2,4,5,9,1,3,1,2,3,6,3,1,2,2,3,2,8,6,4,1,3
5.5187,333,334,332,335,334,338,333,339,333,333,334,334,335,336,334,333,330,338,334,336,335,336,336,337,333,335,337,335,337,336,338,335,333,333,335,333,332,336,336,334,333,329,335,333,337,336,334,336,331,332,333,334,338,334,334,337,332,332,335,333,338,333,336,336,420,446,449,458,463,446,453,495,447,494,491,499,504,496,492,521,535,518,543,559,541,547,548,543,631,623,635,674,675,641,612,656,721,665,648,664,672,642,657,656,580,583,562,558,560,550,541,576,507,521,511,502,507,485,505,519,462,475,450,452,432,463,455,501,2,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,2,1,1,1,2,3,7,1,2,7,1,2,3,5,4,5,7,5,3,0,1,2,6,2,1,1,1,2,5,4,3,1,4,1,5,8,3,1,1,8,2,1,7,5,6,4,4,6,1,4,6,8,0,3,1,2,3,5,2,1,2,2,3,2,6,6,5,1,2
5.5801,330,331,332,330,327,335,332,326,330,327,330,331,331,328,331,334,325,328,329,330,331,331,329,332,326,329,330,329,335,332,335,332,328,329,330,329,332,332,332,333,329,326,330,330,330,331,330,332,327,329,331,328,332,332,328,331,329,327,327,327,332,330,334,328,424,455,478,467,477,458,478,503,470,502,506,520,503,516,506,544,545,544,552,570,553,557,561,567,655,630,652,681,679,654,639,687,745,681,659,676,700,664,663,693,596,588,561,582,606,564,554,596,529,525,511,507,512,494,499,526,483,479,469,486,447,458,457,479,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,1,3,8,2,2,4,5,5,5,8,5,3,1,2,3,6,1,1,1,2,3,5,4,3,1,4,1,5,8,3,1,1,8,2,1,7,6,5,3,4,7,1,4,5,7,1,3,1,2,3,4,3,1,2,1,3,2,7,6,4,1,2
5.6461,328,324,325,327,327,330,328,333,324,324,326,326,331,327,329,326,324,326,323,329,332,329,329,330,324,326,327,326,327,326,326,327,323,327,325,326,328,328,326,328,322,324,328,327,328,324,328,328,326,323,326,327,329,326,329,326,327,324,323,320,329,327,330,329,427,468,469,494,481,482,481,507,477,515,521,503,512,527,503,583,560,551,571,590,580,555,576,605,677,635,657,695,696,673,646,691,772,695,699,686,709,671,680,683,598,614,576,590,615,565,577,591,549,525,532,522,519,515,501,529,475,480,484,491,463,462,465,536,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,1,3,7,1,2,4,4,4,5,7,5,4,1,2,2,6,2,1,1,0,2,5,5,3,1,4,1,5,8,3,1,1,7,2,1,6,5,5,3,3,7,2,4,5,7,0,3,1,2,4,5,3,1,2,2,4,2,7,6,6,1,2
5.7134,322,321,316,320,322,322,324,323,323,320,321,321,325,321,322,325,324,322,323,325,321,326,326,327,321,324,322,323,325,324,324,321,319,323,321,323,322,325,325,324,321,318,327,322,323,323,324,324,318,320,320,320,321,323,323,326,317,325,321,322,327,318,324,324,429,474,477,496,494,505,489,508,485,530,530,529,552,553,522,567,587,562,563,596,588,582,571,604,690,671,682,710,694,681,674,706,758,706,696,724,716,699,701,700,619,605,607,592,587,595,570,598,540,560,579,536,548,507,505,559,503,500,492,487,482,482,492,504,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,1,3,7,1,2,4,5,4,4,7,4,3,1,2,2,6,1,1,1,1,1,5,5,2,1,4,1,5,7,3,1,2,6,1,0,7,5,5,3,2,6,1,4,6,8,1,4,1,2,3,4,3,1,2,3,4,2,6,5,5,1,2
5.7762,319,317,318,316,317,321,319,325,317,317,321,319,321,320,322,320,317,317,318,321,321,320,320,320,318,318,319,320,318,318,323,320,318,317,320,319,318,319,318,321,319,315,317,316,316,316,319,320,318,318,317,317,317,321,320,317,313,316,320,317,323,319,319,321,458,483,491,501,510,490,499,560,494,536,536,542,547,545,530,586,606,590,593,605,585,601,592,624,699,675,695,723,725,704,674,715,755,734,688,737,751,719,703,724,648,640,622,623,612,597,595,646,548,564,563,547,580,523,536,566,504,508,514,504,481,501,494,547,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,9,1,3,7,2,2,4,5,5,4,7,5,3,1,2,3,5,2,1,1,1,3,6,5,3,1,5,1,5,7,3,1,2,8,2,1,7,5,6,3,4,6,2,4,6,8,0,3,1,1,3,4,3,1,3,1,4,2,8,6,5,1,2
5.8411,313,312,315,312,315,315,317,321,314,312,313,316,315,316,314,316,310,313,313,318,317,316,317,317,314,313,312,317,313,315,316,317,313,312,315,314,315,316,317,318,313,311,315,316,317,316,316,315,312,316,316,314,317,315,313,313,315,312,315,311,313,315,316,317,461,498,509,525,532,519,510,559,522,565,551,556,558,561,552,606,608,595,604,619,628,613,620,634,706,679,699,771,742,740,701,741,821,719,743,745,760,755,714,745,659,651,612,650,630,628,611,637,574,568,568,561,559,546,549,584,521,538,530,523,501,526,513,561,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,6,1,2,3,5,3,4,8,5,3,1,1,2,5,2,1,2,2,2,6,4,3,1,4,1,5,8,3,1,1,7,2,1,8,5,5,4,4,8,2,3,6,7,1,3,1,3,4,4,3,1,3,2,4,2,7,5,5,1,2
5.9114,314,313,311,313,309,311,311,312,309,308,310,310,314,311,312,310,308,312,311,314,310,312,315,312,311,310,311,312,314,311,312,312,311,312,312,312,310,313,312,314,310,308,311,311,313,313,312,312,309,308,312,311,309,313,313,313,308,308,304,309,312,312,314,313,475,498,535,531,543,526,516,567,514,575,575,562,556,584,558,605,615,597,603,635,642,605,624,640,745,716,709,759,763,730,710,757,841,753,763,760,759,766,754,750,661,663,669,673,646,659,618,670,574,568,595,589,576,572,567,606,532,540,529,544,507,510,512,572,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,8,1,2,7,2,2,4,4,4,5,7,5,3,1,1,3,7,1,1,1,1,2,5,4,3,1,5,1,4,7,3,1,2,7,2,1,7,6,6,3,3,7,1,4,6,8,1,3,1,3,3,5,3,1,2,2,4,2,7,6,6,1,2
5.9711,306,307,307,307,309,312,305,312,308,306,307,307,307,305,308,306,305,308,308,308,308,306,309,313,304,306,308,307,308,306,307,307,304,304,307,308,308,307,307,308,307,303,308,304,311,306,309,310,303,307,304,308,308,308,305,308,303,306,306,303,309,307,309,310,497,533,537,547,555,542,548,580,549,581,594,574,586,580,571,641,639,639,628,670,657,629,627,650,751,707,745,760,787,761,724,770,854,795,756,797,797,778,766,758,687,699,651,669,679,651,660,678,620,609,592,600,615,576,585,591,549,559,558,538,517,532,546,585,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,1,2,7,1,2,4,4,3,4,8,5,4,1,1,4,6,1,1,1,2,3,5,5,2,1,4,1,5,9,3,1,1,9,2,1,7,4,5,3,2,6,2,3,6,8,1,4,1,2,3,5,3,1,2,3,2,2,8,6,5,0,2
6.0387,305,303,304,306,303,303,305,305,304,303,303,305,305,301,305,303,297,305,301,304,305,306,304,304,303,302,302,305,305,302,304,304,301,305,303,304,305,305,305,305,301,301,305,305,306,302,302,301,301,301,304,304,303,304,303,307,301,301,303,301,303,299,306,307,484,532,545,547,562,574,569,597,571,594,584,594,600,596,593,648,664,646,653,661,675,659,657,677,780,759,754,808,802,766,752,787,874,807,789,811,806,806,783,799,698,692,675,725,699,670,662,691,612,615,616,621,606,585,591,638,559,562,562,567,541,550,549,584,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,3,7,1,2,3,4,4,5,6,5,4,1,1,3,6,1,1,1,2,2,5,4,3,1,3,0,5,8,3,1,1,9,2,1,7,6,5,3,3,8,2,3,5,8,1,4,1,2,2,5,3,1,2,2,3,2,7,6,5,1,2
6.1022,298,298,297,299,299,301,302,301,298,300,300,297,300,299,299,300,297,300,300,299,301,301,299,300,295,297,301,299,303,300,302,299,298,298,298,301,300,300,300,300,296,297,300,299,305,299,300,299,298,299,301,297,302,301,298,303,297,298,295,297,298,296,302,300,510,538,567,570,591,569,560,634,565,615,623,610,630,606,610,671,666,669,657,701,701,687,671,696,793,757,776,818,823,798,773,785,892,810,819,837,843,832,805,826,718,720,690,727,717,696,674,728,619,635,637,629,610,616,598,641,572,581,582,583,554,564,566,600,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,8,1,2,3,4,4,4,7,6,3,1,2,3,6,2,1,1,2,3,5,5,2,1,3,1,5,7,3,1,2,7,2,1,7,6,7,2,3,6,2,4,5,8,0,3,1,2,3,5,2,2,3,2,3,2,8,6,5,1,2
6.1671,295,297,296,299,295,296,294,299,295,294,295,297,295,295,298,297,290,297,296,298,296,297,296,295,295,295,299,294,296,296,296,296,294,293,297,297,297,297,295,296,293,291,295,295,299,294,295,297,292,295,294,294,297,298,296,294,296,292,294,292,298,295,298,299,552,575,574,570,603,590,569,599,592,624,640,646,619,641,642,708,691,681,689,726,690,707,683,725,817,775,787,854,850,802,780,834,916,838,829,879,838,870,822,838,742,747,691,731,708,716,709,762,641,645,662,666,646,640,618,646,578,602,597,586,561,587,582,627,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,3,8,1,2,3,5,4,5,8,5,3,1,1,2,7,2,1,1,1,3,5,4,3,1,3,1,5,8,2,1,1,7,2,1,7,6,5,3,3,7,2,4,5,8,1,3,0,1,2,5,2,1,2,2,4,2,6,5,5,1,2
6.2339,290,291,291,292,290,292,291,295,290,289,292,294,294,290,293,291,289,293,290,293,293,292,291,295,289,290,292,291,292,292,293,292,288,289,293,294,291,292,294,292,290,289,292,289,290,291,293,289,288,289,290,292,293,294,292,296,289,290,290,289,292,290,296,295,561,601,585,599,626,605,614,640,614,645,655,662,671,655,642,700,727,728,721,739,727,710,717,761,832,811,811,895,894,848,807,869,936,848,855,899,894,861,848,882,759,751,732,757,761,735,716,775,671,658,655,646,641,635,656,670,602,625,631,613,581,598,615,646,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,8,1,2,4,4,4,5,7,4,2,1,1,2,5,2,0,1,1,2,5,4,3,1,3,1,6,8,3,1,2,7,2,1,8,5,5,2,3,7,2,3,6,8,1,3,1,3,3,5,3,1,3,2,3,2,7,6,4,1,2
6.2971,288,286,287,290,287,287,290,288,285,286,294,288,291,286,292,289,284,288,289,291,289,289,290,287,287,287,289,288,290,287,291,288,287,286,289,288,286,290,290,285,287,287,287,289,289,288,289,287,283,288,287,287,291,291,289,290,288,285,286,284,291,283,291,290,558,610,602,621,637,623,623,673,629,675,686,670,653,675,652,721,732,738,711,762,736,715,722,746,871,817,868,913,896,854,826,865,956,867,897,908,929,888,861,870,795,762,743,782,788,771,762,781,676,678,678,690,671,663,668,695,603,621,622,616,587,606,611,652,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,3,7,1,3,3,6,4,5,8,5,3,1,1,2,6,2,1,1,1,2,5,4,3,1,4,1,4,8,4,1,1,7,1,0,7,6,6,3,3,8,2,3,6,7,0,4,1,2,3,5,2,2,2,2,3,2,5,6,6,1,2
6.3620,283,284,284,283,284,283,283,286,283,283,284,281,285,285,285,283,280,285,284,288,285,287,286,284,285,281,285,281,287,283,290,285,284,283,284,283,284,286,285,284,284,283,283,283,286,285,287,286,282,283,283,284,286,285,284,286,281,282,287,283,284,285,285,285,594,633,635,644,667,651,656,667,629,697,693,685,688,667,674,748,768,726,727,757,750,757,758,779,876,852,871,903,918,894,852,914,1004,903,937,958,931,910,915,897,796,801,770,800,790,783,743,791,687,701,724,724,701,682,688,724,637,626,630,644,613,630,634,683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,7,1,2,4,6,3,4,8,4,3,1,2,2,6,1,1,1,1,2,6,4,3,1,6,1,5,8,3,1,2,7,3,1,7,6,5,4,3,6,2,3,4,6,1,4,1,2,3,5,2,1,3,2,4,2,8,6,4,1,2
6.4303,281,280,278,279,280,281,280,280,279,278,282,282,284,279,280,282,276,281,280,283,280,284,283,284,278,280,281,280,281,279,283,278,278,280,279,280,278,281,278,281,279,277,280,278,282,280,279,280,277,279,281,282,282,283,280,282,280,277,282,278,282,280,283,284,606,651,650,660,657,681,665,701,651,704,701,712,728,719,692,758,765,754,772,796,789,781,779,804,896,883,905,957,948,905,878,909,1035,925,924,961,971,939,913,917,797,802,812,809,783,806,777,807,703,739,737,712,724,704,726,752,642,649,656,657,637,634,639,653,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,6,0,1,4,5,4,4,7,5,3,1,2,2,5,3,1,1,2,3,5,4,3,1,4,1,5,7,2,1,1,7,2,1,6,6,6,3,4,7,2,4,6,10,0,4,1,2,4,5,2,1,2,2,4,3,6,6,5,0,3
6.4921,277,276,274,276,277,275,275,279,272,273,277,277,275,275,278,276,273,276,275,279,277,280,276,278,276,273,278,275,279,278,276,276,275,275,274,277,278,277,278,280,277,272,277,276,276,277,279,277,272,275,274,275,278,275,275,277,274,274,277,274,279,274,280,279,625,654,670,687,693,685,698,713,680,724,712,737,715,739,722,815,792,771,770,801,807,775,784,825,951,909,937,957,985,964,909,951,1009,966,958,999,976,973,954,955,864,852,812,857,826,821,811,863,750,732,752,749,744,714,728,740,662,668,675,673,657,659,665,719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,2,7,1,2,4,5,4,4,7,5,3,1,2,2,7,1,1,1,2,3,5,4,3,1,4,1,5,6,3,1,1,7,2,1,7,6,5,3,4,7,2,4,6,7,1,3,1,2,3,5,2,1,2,2,4,2,7,6,6,0,3
6.5580,272,271,272,273,273,272,272,273,272,272,275,274,273,271,274,271,272,273,272,274,272,274,271,272,268,270,274,272,274,272,271,274,271,271,272,272,271,271,272,274,271,269,273,269,273,272,273,272,270,272,271,270,275,273,273,274,273,270,272,272,271,273,274,274,614,677,695,695,709,695,714,718,681,754,746,753,760,764,731,807,830,804,820,835,837,816,813,829,970,917,944,987,1003,984,931,973,1063,962,999,1037,1014,1001,971,987,868,879,827,858,877,846,813,877,756,761,788,779,763,717,725,766,680,713,708,709,682,695,705,722,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,3,8,1,2,4,5,4,4,7,5,4,2,3,2,7,2,1,2,2,2,6,5,3,1,4,1,5,8,2,1,1,7,1,1,8,5,5,3,3,7,2,4,5,8,0,4,1,2,3,6,3,2,2,2,4,2,7,5,5,1,3
